datetime,open,high,low,close,volume
1589219100000,4.665,4.67,4.6062,4.6062,15675
1589220000000,4.61,4.63,4.58,4.58,5912
1589220900000,4.58,4.63,4.575,4.62,6447
1589221800000,4.63,4.645,4.63,4.63,4989
1589222700000,4.64,4.645,4.6,4.61,5800
1589223600000,4.61,4.66,4.61,4.64,6727
1589224500000,4.645,4.66,4.62,4.62,7124
1589225400000,4.62,4.645,4.61,4.61,19900
1589226300000,4.61,4.66,4.61,4.61,51089
1589290200000,4.69,4.72,4.48,4.655,35322
1589291100000,4.6451,4.6451,4.58,4.62,42024
1589292000000,4.63,4.66,4.6,4.62,10589
1589292900000,4.63,4.71,4.605,4.605,33699
1589293800000,4.605,4.63,4.58,4.59,15831
1589294700000,4.595,4.64,4.58,4.62,31010
1589295600000,4.61,4.65,4.58,4.6029,13653
1589296500000,4.605,4.64,4.605,4.62,7688
1589297400000,4.62,4.68,4.6,4.68,9794
1589298300000,4.68,4.68,4.61,4.6629,5751
1589299200000,4.66,4.69,4.66,4.69,4719
1589300100000,4.68,4.72,4.68,4.7,3954
1589301000000,4.67,4.71,4.67,4.69,9758
1589301900000,4.7,4.7,4.66,4.69,4766
1589302800000,4.69,4.69,4.65,4.65,4025
1589303700000,4.65,4.65,4.6,4.625,14380
1589304600000,4.63,4.675,4.63,4.65,4795
1589305500000,4.66,4.67,4.63,4.65,5113
1589306400000,4.66,4.67,4.625,4.625,2700
1589307300000,4.625,4.68,4.61,4.65,37918
1589308200000,4.65,4.7,4.64,4.68,14387
1589309100000,4.67,4.76,4.66,4.7499,24661
1589310000000,4.75,4.89,4.74,4.875,64690
1589310900000,4.88,4.96,4.86,4.945,76237
1589311800000,4.95,4.97,4.78,4.8,70054
1589312700000,4.81,4.81,4.67,4.71,88405
1589376600000,4.58,4.59,4.26,4.3481,36155
1589377500000,4.33,4.4,4.28,4.28,18796
1589378400000,4.28,4.33,4.24,4.255,9393
1589379300000,4.25,4.25,4.17,4.21,7930
1589380200000,4.23,4.3,4.23,4.26,16251
1589381100000,4.25,4.25,4.17,4.17,8082
1589382000000,4.17,4.17,4.115,4.1175,11742
1589382900000,4.12,4.13,4.05,4.08,14618
1589383800000,4.09,4.14,4.04,4.11,16447
1589384700000,4.1,4.13,4.075,4.075,5190
1589385600000,4.075,4.075,4.03,4.035,7287
1589386500000,4.035,4.1,4.01,4.095,71583
1589387400000,4.095,4.135,4.095,4.1,10391
1589388300000,4.11,4.11,4.06,4.095,30954
1589389200000,4.1,4.15,4.1,4.15,8464
1589390100000,4.15,4.21,4.11,4.15,513294
1589391000000,4.16,4.21,4.16,4.195,8134
1589391900000,4.19,4.195,4.185,4.19,5065
1589392800000,4.2,4.21,4.185,4.205,28896
1589393700000,4.2,4.22,4.2,4.215,3780
1589394600000,4.22,4.22,4.18,4.18,6886
1589395500000,4.185,4.19,4.18,4.185,11053
1589396400000,4.185,4.22,4.185,4.205,66215
1589397300000,4.205,4.22,4.205,4.215,23526
1589398200000,4.215,4.23,4.2,4.2,13380
1589399100000,4.21,4.26,4.2,4.24,143544
1589463000000,4.01,4.055,4.01,4.055,22361
1589463900000,4.0501,4.0957,4.0001,4.03,14799
1589464800000,4.0301,4.14,4.02,4.11,7417
1589465700000,4.1,4.19,4.08,4.16,24928
1589466600000,4.17,4.34,4.17,4.2,18171
1589467500000,4.17,4.34,4.17,4.27,13351
1589468400000,4.29,4.36,4.29,4.305,17072
1589469300000,4.3,4.33,4.3,4.3,30017
1589470200000,4.295,4.31,4.125,4.17,28964
1589471100000,4.17,4.2601,4.15,4.24,23273
1589472000000,4.22,4.26,4.19,4.255,6145
1589472900000,4.255,4.255,4.18,4.19,13105
1589473800000,4.2,4.215,4.19,4.21,7700
1589474700000,4.215,4.27,4.21,4.27,2174
1589475600000,4.27,4.27,4.25,4.255,2192
1589476500000,4.25,4.28,4.25,4.28,3285
1589477400000,4.285,4.3,4.285,4.29,1400
1589478300000,4.28,4.29,4.26,4.26,1844
1589479200000,4.255,4.255,4.21,4.21,3180
1589480100000,4.22,4.22,4.21,4.2101,4227
1589481000000,4.2101,4.22,4.2001,4.205,8200
1589481900000,4.2001,4.21,4.2,4.205,4853
1589482800000,4.2,4.27,4.2,4.27,16490
1589483700000,4.265,4.2681,4.22,4.22,4252
1589484600000,4.22,4.22,4.2,4.205,8190
1589485500000,4.21,4.26,4.21,4.26,27745
1589549400000,4.27,4.27,4.15,4.25,51728
1589550300000,4.27,4.31,4.21,4.21,17019
1589551200000,4.21,4.37,4.21,4.31,28789
1589552100000,4.32,4.35,4.32,4.32,38371
1589553000000,4.32,4.35,4.32,4.34,45764
1589553900000,4.35,4.36,4.255,4.33,36103
1589554800000,4.33,4.38,4.31,4.38,8895
1589555700000,4.365,4.48,4.35,4.47,14752
1589556600000,4.44,4.46,4.38,4.39,7403
1589557500000,4.385,4.385,4.35,4.37,7897
1589558400000,4.37,4.4,4.365,4.385,9941
1589559300000,4.38,4.41,4.34,4.39,5053
1589560200000,4.395,4.46,4.39,4.42,8636
1589561100000,4.41,4.42,4.39,4.4,6200
1589562000000,4.41,4.42,4.39,4.395,10932
1589562900000,4.395,4.42,4.39,4.42,7418
1589563800000,4.415,4.4299,4.39,4.4,4653
1589564700000,4.405,4.41,4.38,4.4,2250
1589565600000,4.41,4.45,4.41,4.45,3534
1589566500000,4.46,4.46,4.42,4.43,3902
1589567400000,4.42,4.44,4.41,4.42,5541
1589568300000,4.41,4.415,4.4,4.4,6340
1589569200000,4.41,4.445,4.41,4.4401,15603
1589570100000,4.45,4.45,4.4,4.4,5625
1589571000000,4.4,4.4,4.36,4.37,6568
1589571900000,4.36,4.37,4.33,4.35,30671
1589808600000,4.63,4.86,4.63,4.81,23601
1589809500000,4.79,4.86,4.76,4.79,24934
1589810400000,4.78,4.81,4.755,4.78,9515
1589811300000,4.78,4.815,4.76,4.79,7432
1589812200000,4.79,4.82,4.77,4.82,68456
1589813100000,4.81,4.811,4.77,4.775,20558
1589814000000,4.77,4.865,4.76,4.84,54106
1589814900000,4.83,4.9,4.805,4.885,44759
1589815800000,4.89,4.9,4.84,4.865,51164
1589816700000,4.87,4.87,4.79,4.83,32534
1589817600000,4.835,4.87,4.815,4.83,9576
1589818500000,4.82,4.855,4.79,4.84,11871
1589819400000,4.83,4.84,4.79,4.795,11214
1589820300000,4.79,4.84,4.77,4.84,17484
1589821200000,4.84,4.85,4.83,4.84,26370
1589822100000,4.84,4.855,4.83,4.845,154888
1589823000000,4.845,4.8482,4.82,4.845,11867
1589823900000,4.85,4.855,4.84,4.855,9990
1589824800000,4.86,4.88,4.84,4.855,35971
1589825700000,4.855,4.865,4.83,4.86,100971
1589826600000,4.855,4.9,4.855,4.88,25494
1589827500000,4.88,4.93,4.86,4.93,14935
1589828400000,4.92,4.99,4.92,4.985,28047
1589829300000,4.985,5.055,4.97,5.055,40236
1589830200000,5.05,5.07,5.035,5.055,22144
1589831100000,5.06,5.11,5.05,5.1,91690
1589895000000,5.1,5.1,4.75,4.81,21890
1589895900000,4.82,4.84,4.715,4.79,9955
1589896800000,4.85,4.975,4.8,4.91,11271
1589897700000,4.905,4.92,4.82,4.85,22591
1589898600000,4.855,4.88,4.84,4.845,9047
1589899500000,4.85,4.92,4.85,4.88,15333
1589900400000,4.9,4.99,4.895,4.94,23168
1589901300000,4.94,5.0,4.94,4.95,5209
1589902200000,4.95,4.97,4.93,4.93,11233
1589903100000,4.95,5.0,4.935,5.0,10290
1589904000000,4.99,4.99,4.97,4.99,3063
1589904900000,4.98,5.02,4.955,5.0,16023
1589905800000,4.995,5.01,4.995,5.01,3936
1589906700000,5.015,5.02,4.99,4.99,6260
1589907600000,4.99,5.035,4.96,5.025,14833
1589908500000,5.03,5.05,5.02,5.02,8122
1589909400000,5.02,5.025,4.985,5.0,5588
1589910300000,4.995,5.005,4.97,5.0,4026
1589911200000,5.0,5.0,4.975,4.985,3400
1589912100000,4.98,5.04,4.98,5.02,11923
1589913000000,5.02,5.025,4.985,5.0,6904
1589913900000,5.005,5.04,4.96,4.965,24286
1589914800000,4.96,5.06,4.96,5.05,13021
1589915700000,5.05,5.05,4.98,4.99,19636
1589916600000,4.995,4.995,4.96,4.96,91822
1589917500000,4.96,4.98,4.96,4.97,212201
1589981400000,5.1,5.329,5.0,5.329,32733
1589982300000,5.28,5.37,5.25,5.28,26949
1589983200000,5.275,5.32,5.24,5.3,19626
1589984100000,5.3,5.325,5.25,5.25,28271
1589985000000,5.27,5.32,5.23,5.32,9900
1589985900000,5.32,5.37,5.3,5.34,17733
1589986800000,5.33,5.33,5.24,5.29,16589
1589987700000,5.3,5.37,5.28,5.36,7281
1589988600000,5.36,5.36,5.295,5.34,9178
1589989500000,5.34,5.37,5.335,5.37,12517
1589990400000,5.375,5.375,5.29,5.33,10975
1589991300000,5.33,5.3301,5.3,5.3253,7836
1589992200000,5.31,5.315,5.27,5.27,9546
1589993100000,5.27,5.3,5.245,5.25,10708
1589994000000,5.25,5.28,5.19,5.2727,12050
1589994900000,5.27,5.285,5.25,5.25,9391
1589995800000,5.27,5.29,5.255,5.29,17971
1589996700000,5.3,5.3,5.255,5.29,10603
1589997600000,5.29,5.32,5.275,5.285,10657
1589998500000,5.29,5.31,5.27,5.29,28000
1589999400000,5.29,5.315,5.26,5.31,35695
1590000300000,5.31,5.37,5.3,5.345,17172
1590001200000,5.34,5.36,5.31,5.33,36169
1590002100000,5.325,5.35,5.32,5.33,20269
1590003000000,5.335,5.34,5.33,5.3386,22483
1590003900000,5.34,5.38,5.33,5.35,119893
1590067800000,5.41,5.44,5.31,5.39,8489
1590068700000,5.375,5.39,5.24,5.3,10267
1590069600000,5.32,5.345,5.3,5.34,6065
1590070500000,5.34,5.39,5.34,5.34,7765
1590071400000,5.32,5.33,5.2505,5.3,7466
1590072300000,5.3,5.3,5.23,5.26,4656
1590073200000,5.24,5.24,5.16,5.21,5874
1590074100000,5.215,5.23,5.18,5.22,5388
1590075000000,5.22,5.3,5.22,5.28,3605
1590075900000,5.28,5.29,5.2589,5.27,6452
1590076800000,5.28,5.32,5.28,5.3193,5367
1590077700000,5.33,5.38,5.3,5.365,3951
1590078600000,5.36,5.41,5.34,5.41,4870
1590079500000,5.405,5.49,5.405,5.45,28504
1590080400000,5.44,5.46,5.42,5.43,9239
1590081300000,5.44,5.45,5.42,5.43,4392
1590082200000,5.42,5.45,5.42,5.43,6457
1590083100000,5.42,5.44,5.41,5.41,7125
1590084000000,5.42,5.47,5.41,5.42,35389
1590084900000,5.43,5.44,5.415,5.44,3781
1590085800000,5.44,5.44,5.405,5.44,69920
1590086700000,5.43,5.45,5.4,5.42,49306
1590087600000,5.43,5.45,5.41,5.445,11946
1590088500000,5.44,5.445,5.41,5.41,9185
1590089400000,5.42,5.45,5.41,5.44,25067
1590090300000,5.45,5.46,5.41,5.42,85183
1590154200000,5.46,5.46,5.275,5.275,7558
1590155100000,5.28,5.31,5.21,5.23,8855
1590156000000,5.195,5.2,5.09,5.11,12053
1590156900000,5.12,5.255,5.12,5.15,10746
1590157800000,5.155,5.175,5.12,5.12,14940
1590158700000,5.12,5.13,5.01,5.08,18406
1590159600000,5.075,5.155,5.075,5.1,5422
1590160500000,5.09,5.13,5.07,5.07,4461
1590161400000,5.06,5.11,5.04,5.11,8622
1590162300000,5.12,5.16,5.115,5.115,3397
1590163200000,5.115,5.13,5.06,5.095,6899
1590164100000,5.095,5.11,5.06,5.1,4750
1590165000000,5.11,5.13,5.07,5.0712,6895
1590165900000,5.07,5.09,5.07,5.09,4901
1590166800000,5.09,5.12,5.08,5.11,5690
1590167700000,5.11,5.13,5.09,5.1,6885
1590168600000,5.105,5.12,5.07,5.09,17344
1590169500000,5.09,5.13,5.08,5.13,4479
1590170400000,5.12,5.14,5.11,5.125,13006
1590171300000,5.12,5.12,5.09,5.1,5161
1590172200000,5.09,5.11,5.06,5.0768,9782
1590173100000,5.07,5.0752,5.055,5.0615,6127
1590174000000,5.06,5.07,5.03,5.04,20563
1590174900000,5.05,5.05,4.97,4.97,8058
1590175800000,4.975,4.9968,4.95,4.96,22371
1590176700000,4.965,5.03,4.955,5.0,58949
1590499800000,5.05,5.25,5.05,5.22,35295
1590500700000,5.22,5.246,5.13,5.15,30746
1590501600000,5.16,5.24,5.16,5.23,24839
1590502500000,5.235,5.24,5.185,5.195,18852
1590503400000,5.2,5.245,5.18,5.19,21463
1590504300000,5.2,5.205,5.17,5.195,23832
1590505200000,5.19,5.2,5.16,5.165,10407
1590506100000,5.155,5.19,5.14,5.175,13724
1590507000000,5.18,5.2,5.1,5.18,169547
1590507900000,5.14,5.25,5.13,5.21,90926
1590508800000,5.21,5.26,5.21,5.245,9260
1590509700000,5.245,5.245,5.21,5.24,5940
1590510600000,5.24,5.29,5.24,5.28,13232
1590511500000,5.285,5.35,5.28,5.33,31099
1590512400000,5.325,5.34,5.32,5.34,3661
1590513300000,5.345,5.38,5.34,5.38,56334
1590514200000,5.385,5.39,5.31,5.32,40928
1590515100000,5.3161,5.32,5.26,5.275,14230
1590516000000,5.275,5.34,5.275,5.34,8040
1590516900000,5.335,5.365,5.31,5.325,11412
1590517800000,5.325,5.34,5.28,5.34,7184
1590518700000,5.33,5.33,5.31,5.32,7465
1590519600000,5.31,5.35,5.29,5.35,8193
1590520500000,5.34,5.38,5.32,5.355,13208
1590521400000,5.36,5.42,5.36,5.4,40191
1590522300000,5.3902,5.43,5.34,5.36,98633
1590586200000,5.55,5.5822,5.46,5.46,22549
1590587100000,5.46,5.46,5.32,5.36,20507
1590588000000,5.35,5.38,5.31,5.36,8293
1590588900000,5.365,5.39,5.35,5.38,27798
1590589800000,5.36,5.36,5.31,5.34,26706
1590590700000,5.34,5.38,5.33,5.38,30246
1590591600000,5.38,5.46,5.38,5.44,12012
1590592500000,5.45,5.47,5.37,5.4,25966
1590593400000,5.42,5.46,5.3906,5.4,26140
1590594300000,5.4,5.4,5.36,5.38,8495
1590595200000,5.39,5.41,5.38,5.39,9524
1590596100000,5.4,5.42,5.385,5.385,2254
1590597000000,5.3979,5.41,5.381,5.4,3425
1590597900000,5.41,5.42,5.4,5.4,7800
1590598800000,5.39,5.39,5.37,5.385,2497
1590599700000,5.38,5.41,5.38,5.41,1600
1590600600000,5.39,5.4,5.37,5.4,17791
1590601500000,5.39,5.4,5.375,5.39,3842
1590602400000,5.4,5.42,5.395,5.41,17097
1590603300000,5.41,5.42,5.385,5.405,8953
1590604200000,5.4,5.415,5.355,5.355,5255
1590605100000,5.355,5.37,5.35,5.365,2938
1590606000000,5.37,5.39,5.35,5.38,14966
1590606900000,5.38,5.4,5.36,5.385,19856
1590607800000,5.39,5.45,5.385,5.425,54118
1590608700000,5.42,5.45,5.4,5.42,40711
1590672600000,5.65,5.86,5.6025,5.86,115650
1590673500000,5.87,5.87,5.69,5.83,43673
1590674400000,5.82,5.92,5.81,5.86,34490
1590675300000,5.86,5.86,5.75,5.8,18537
1590676200000,5.805,5.95,5.805,5.95,37896
1590677100000,5.9565,5.96,5.88,5.88,32538
1590678000000,5.8857,5.8857,5.76,5.77,31140
1590678900000,5.765,5.8,5.66,5.715,18137
1590679800000,5.72,5.74,5.67,5.67,30727
1590680700000,5.67,5.74,5.67,5.725,12841
1590681600000,5.745,5.78,5.72,5.765,14699
1590682500000,5.77,5.83,5.765,5.78,14211
1590683400000,5.79,5.83,5.75,5.79,13553
1590684300000,5.8,5.81,5.76,5.79,12662
1590685200000,5.78,5.8,5.72,5.72,23586
1590686100000,5.7,5.74,5.7,5.73,7515
1590687000000,5.72,5.76,5.705,5.72,11623
1590687900000,5.73,5.76,5.73,5.75,6342
1590688800000,5.76,5.78,5.71,5.75,29108
1590689700000,5.75,5.75,5.69,5.695,13153
1590690600000,5.69,5.715,5.65,5.68,19662
1590691500000,5.68,5.72,5.66,5.69,19429
1590692400000,5.69,5.72,5.66,5.72,17555
1590693300000,5.71,5.71,5.56,5.56,29375
1590694200000,5.57,5.6,5.52,5.545,52864
1590695100000,5.55,5.565,5.43,5.43,178891
1590759000000,5.4,5.46,5.17,5.2151,22798
1590759900000,5.22,5.3,5.13,5.17,13044
1590760800000,5.19,5.19,5.06,5.17,36899
1590761700000,5.18,5.28,5.16,5.18,19811
1590762600000,5.18,5.19,5.03,5.08,34685
1590763500000,5.08,5.11,5.05,5.05,15640
1590764400000,5.07,5.105,5.05,5.09,17098
1590765300000,5.09,5.09,5.05,5.07,13956
1590766200000,5.07,5.15,5.07,5.1,10689
1590767100000,5.0988,5.18,5.06,5.13,36361
1590768000000,5.13,5.14,5.09,5.135,9533
1590768900000,5.135,5.135,5.07,5.11,16559
1590769800000,5.11,5.145,5.065,5.13,41588
1590770700000,5.13,5.2,5.1,5.18,15270
1590771600000,5.18,5.24,5.16,5.23,14096
1590772500000,5.24,5.255,5.19,5.195,15576
1590773400000,5.2,5.21,5.1774,5.21,6770
1590774300000,5.22,5.225,5.18,5.19,7038
1590775200000,5.19,5.24,5.16,5.2274,8305
1590776100000,5.22,5.28,5.2036,5.28,7427
1590777000000,5.28,5.28,5.22,5.22,15125
1590777900000,5.215,5.25,5.12,5.25,18062
1590778800000,5.26,5.31,5.2577,5.28,13910
1590779700000,5.29,5.29,5.2278,5.23,8098
1590780600000,5.23,5.24,5.17,5.2,24354
1590781500000,5.19,5.19,5.14,5.15,104894
1591018200000,5.19,5.2,5.0737,5.2,21149
1591019100000,5.21,5.2462,5.17,5.2,6314
1591020000000,5.2,5.23,5.2,5.23,6791
1591020900000,5.23,5.27,5.21,5.27,22685
1591021800000,5.27,5.31,5.24,5.31,14184
1591022700000,5.31,5.3266,5.22,5.22,16707
1591023600000,5.23,5.23,5.14,5.21,8677
1591024500000,5.22,5.24,5.19,5.195,9688
1591025400000,5.19,5.19,5.14,5.17,13028
1591026300000,5.16,5.17,5.13,5.16,12809
1591027200000,5.16,5.175,5.155,5.17,7701
1591028100000,5.17,5.2,5.15,5.19,24054
1591029000000,5.19,5.24,5.17,5.17,10890
1591029900000,5.16,5.165,5.12,5.135,8451
1591030800000,5.14,5.185,5.14,5.185,11714
1591031700000,5.185,5.229,5.18,5.205,20459
1591032600000,5.21,5.28,5.21,5.28,7950
1591033500000,5.27,5.3084,5.26,5.295,8133
1591034400000,5.29,5.29,5.24,5.25,6930
1591035300000,5.26,5.27,5.17,5.1799,11356
1591036200000,5.18,5.19,5.1499,5.19,10805
1591037100000,5.17,5.23,5.17,5.19,12809
1591038000000,5.195,5.2,5.14,5.14,15442
1591038900000,5.145,5.21,5.14,5.21,13626
1591039800000,5.21,5.22,5.18,5.22,34506
1591040700000,5.23,5.23,5.2,5.21,36780
1591104600000,5.33,5.34,5.2401,5.34,11948
1591105500000,5.33,5.365,5.31,5.36,6888
1591106400000,5.3568,5.37,5.305,5.33,5238
1591107300000,5.34,5.46,5.34,5.46,10710
1591108200000,5.44,5.44,5.41,5.42,6897
1591109100000,5.4,5.43,5.37,5.43,6734
1591110000000,5.43,5.44,5.3601,5.44,10141
1591110900000,5.43,5.53,5.43,5.53,7263
1591111800000,5.53,5.59,5.53,5.575,18386
1591112700000,5.57,5.615,5.55,5.61,16794
1591113600000,5.61,5.7,5.61,5.69,13783
1591114500000,5.69,5.75,5.66,5.74,17227
1591115400000,5.73,5.75,5.66,5.68,19919
1591116300000,5.67,5.685,5.6179,5.62,9885
1591117200000,5.63,5.64,5.615,5.615,4139
1591118100000,5.615,5.63,5.58,5.6,10682
1591119000000,5.595,5.6,5.58,5.6,9510
1591119900000,5.61,5.61,5.575,5.59,7251
1591120800000,5.595,5.61,5.55,5.57,9282
1591121700000,5.57,5.595,5.55,5.58,24613
1591122600000,5.585,5.59,5.555,5.57,29308
1591123500000,5.57,5.64,5.555,5.64,19448
1591124400000,5.64,5.67,5.6,5.61,35736
1591125300000,5.62,5.62,5.55,5.575,9429
1591126200000,5.575,5.61,5.57,5.58,19653
1591127100000,5.58,5.67,5.56,5.66,80543
1591191000000,5.77,5.88,5.7501,5.7988,11956
1591191900000,5.8,5.82,5.7,5.74,36675
1591192800000,5.7,5.84,5.68,5.81,17516
1591193700000,5.8,5.84,5.77,5.84,16259
1591194600000,5.83,5.845,5.74,5.79,20214
1591195500000,5.78,5.81,5.75,5.79,32759
1591196400000,5.79,5.815,5.77,5.815,21886
1591197300000,5.81,5.83,5.77,5.795,35683
1591198200000,5.8,5.84,5.8,5.825,7315
1591199100000,5.82,5.85,5.82,5.83,11922
1591200000000,5.84,5.87,5.83,5.865,10722
1591200900000,5.87,5.875,5.81,5.85,10801
1591201800000,5.84,5.85,5.81,5.845,8883
1591202700000,5.84,5.84,5.8,5.81,9763
1591203600000,5.82,5.84,5.81,5.83,6563
1591204500000,5.83,5.85,5.83,5.84,1208
1591205400000,5.84,5.87,5.83,5.86,15510
1591206300000,5.85,5.885,5.84,5.8825,13792
1591207200000,5.89,5.9,5.86,5.87,11746
1591208100000,5.87,5.88,5.86,5.87,15853
1591209000000,5.86,5.86,5.84,5.85,5321
1591209900000,5.86,5.86,5.82,5.855,16267
1591210800000,5.85,5.86,5.83,5.85,8607
1591211700000,5.84,5.845,5.8,5.805,8971
1591212600000,5.805,5.805,5.72,5.735,34803
1591213500000,5.735,5.78,5.7313,5.75,65030
1591277400000,5.75,5.8538,5.7,5.75,11782
1591278300000,5.79,5.79,5.7405,5.79,3199
1591279200000,5.7566,5.85,5.7566,5.85,10067
1591280100000,5.86,5.9,5.85,5.87,3121
1591281000000,5.9,5.97,5.9,5.97,8961
1591281900000,5.97,6.0,5.97,5.98,5600
1591282800000,5.98,5.99,5.955,5.97,10947
1591283700000,5.965,5.98,5.93,5.96,13978
1591284600000,5.94,5.985,5.94,5.98,14500
1591285500000,5.975,6.05,5.97,6.035,14867
1591286400000,6.04,6.09,6.04,6.085,12846
1591287300000,6.08,6.1,6.06,6.085,12297
1591288200000,6.085,6.13,6.065,6.12,22448
1591289100000,6.12,6.12,6.05,6.08,6640
1591290000000,6.08,6.1,6.055,6.095,16564
1591290900000,6.09,6.14,6.09,6.14,10634
1591291800000,6.1138,6.14,6.1,6.125,4390
1591292700000,6.129,6.18,6.129,6.18,6093
1591293600000,6.185,6.195,6.15,6.19,7269
1591294500000,6.19,6.19,6.13,6.13,59029
1591295400000,6.13,6.13,6.07,6.1,17930
1591296300000,6.11,6.16,6.07,6.08,37497
1591297200000,6.07,6.11,6.07,6.075,15712
1591298100000,6.07,6.125,6.06,6.1,14710
1591299000000,6.1,6.14,6.07,6.075,19597
1591299900000,6.065,6.105,6.06,6.09,71537
1591363800000,6.65,7.0,6.64,6.98,41676
1591364700000,6.99,6.99,6.7475,6.81,20998
1591365600000,6.82,6.927,6.78,6.84,59802
1591366500000,6.8991,7.09,6.81,7.07,48722
1591367400000,7.06,7.13,7.01,7.09,30155
1591368300000,7.09,7.1881,7.09,7.15,20178
1591369200000,7.1809,7.34,7.1809,7.34,20953
1591370100000,7.34,7.3622,7.21,7.24,25879
1591371000000,7.22,7.27,7.18,7.21,17229
1591371900000,7.22,7.32,7.22,7.24,66989
1591372800000,7.26,7.26,7.2,7.21,25947
1591373700000,7.21,7.21,7.09,7.19,28033
1591374600000,7.22,7.29,7.2,7.26,5600
1591375500000,7.27,7.29,7.17,7.17,13613
1591376400000,7.17,7.17,7.07,7.08,22933
1591377300000,7.1,7.2,7.1,7.195,4780
1591378200000,7.2,7.21,7.09,7.12,12815
1591379100000,7.12,7.17,7.02,7.02,19725
1591380000000,7.04,7.07,6.98,6.99,48696
1591380900000,6.985,7.05,6.98,7.02,72192
1591381800000,7.025,7.04,6.93,7.03,51925
1591382700000,7.03,7.06,7.0,7.03,20088
1591383600000,7.03,7.04,6.96,6.98,46514
1591384500000,6.98,7.01,6.96,6.99,35947
1591385400000,6.99,7.0,6.93,6.96,44114
1591386300000,6.95,7.03,6.94,7.01,115081
1591623000000,7.39,7.5,6.91,7.12,98488
1591623900000,7.178,7.2474,7.0801,7.22,66258
1591624800000,7.215,7.22,7.1,7.125,94491
1591625700000,7.125,7.2,7.06,7.09,158227
1591626600000,7.09,7.22,6.955,7.22,234335
1591627500000,7.22,7.28,7.15,7.24,57873
1591628400000,7.27,7.34,7.18,7.34,63607
1591629300000,7.31,7.31,7.21,7.235,34416
1591630200000,7.235,7.28,7.23,7.26,18721
1591631100000,7.2699,7.27,7.23,7.27,16232
1591632000000,7.27,7.35,7.265,7.305,20995
1591632900000,7.3,7.38,7.3,7.37,14013
1591633800000,7.37,7.39,7.325,7.335,28854
1591634700000,7.32,7.39,7.32,7.36,9270
1591635600000,7.36,7.44,7.36,7.415,10613
1591636500000,7.41,7.415,7.37,7.385,11411
1591637400000,7.39,7.4192,7.33,7.37,94161
1591638300000,7.37,7.4,7.33,7.345,23176
1591639200000,7.3436,7.395,7.33,7.37,42061
1591640100000,7.36,7.39,7.26,7.365,69191
1591641000000,7.365,7.365,7.31,7.34,39763
1591641900000,7.345,7.39,7.335,7.355,31355
1591642800000,7.35,7.405,7.35,7.35,65406
1591643700000,7.35,7.38,7.35,7.36,44017
1591644600000,7.36,7.47,7.36,7.41,62833
1591645500000,7.415,7.45,7.33,7.33,182487
1591709400000,6.99,7.29,6.885,7.29,38166
1591710300000,7.275,7.33,7.1825,7.33,23971
1591711200000,7.31,7.31,7.05,7.09,29215
1591712100000,7.06,7.13,7.05,7.09,68080
1591713000000,7.1,7.12,7.02,7.04,36049
1591713900000,7.01,7.33,7.0,7.22,74989
1591714800000,7.235,7.32,7.23,7.26,8849
1591715700000,7.25,7.3,7.23,7.26,5300
1591716600000,7.26,7.27,7.2,7.255,10821
1591717500000,7.24,7.24,7.21,7.23,2500
1591718400000,7.2275,7.24,7.2,7.21,9350
1591719300000,7.21,7.23,7.16,7.17,15954
1591720200000,7.17,7.21,7.17,7.2,11271
1591721100000,7.2,7.2,7.13,7.19,13091
1591722000000,7.19,7.21,7.175,7.21,7411
1591722900000,7.1901,7.25,7.18,7.235,10174
1591723800000,7.235,7.34,7.22,7.34,24458
1591724700000,7.33,7.34,7.265,7.275,7599
1591725600000,7.275,7.28,7.235,7.24,9172
1591726500000,7.245,7.25,7.17,7.17,7046
1591727400000,7.17,7.2,7.15,7.195,15376
1591728300000,7.19,7.19,7.165,7.165,5980
1591729200000,7.17,7.175,7.07,7.105,27843
1591730100000,7.1,7.155,7.095,7.155,13490
1591731000000,7.15,7.15,7.085,7.11,20439
1591731900000,7.1,7.105,7.01,7.04,77723
1591795800000,7.0,7.01,6.83,6.845,98213
1591796700000,6.875,7.02,6.87,7.015,45284
1591797600000,7.01,7.04,6.91,6.94,35130
1591798500000,6.95,7.01,6.91,6.96,29277
1591799400000,6.97,7.02,6.95,6.975,13490
1591800300000,6.96,6.985,6.94,6.98,16944
1591801200000,6.97,7.06,6.97,7.0,12364
1591802100000,7.02,7.13,7.01,7.07,12501
1591803000000,7.07,7.16,7.065,7.16,12432
1591803900000,7.16,7.2,7.13,7.2,11795
1591804800000,7.19,7.23,7.1,7.1,17773
1591805700000,7.09,7.09,6.95,6.95,31143
1591806600000,6.945,6.96,6.865,6.91,25956
1591807500000,6.9,6.9,6.805,6.815,8575
1591808400000,6.81,6.825,6.76,6.815,10600
1591809300000,6.8161,6.82,6.78,6.81,8426
1591810200000,6.81,6.87,6.805,6.865,7196
1591811100000,6.865,6.875,6.86,6.875,7883
1591812000000,6.88,7.02,6.865,6.9,11032
1591812900000,6.94,6.99,6.935,6.975,11651
1591813800000,6.96,6.98,6.895,6.98,25839
1591814700000,6.97,6.98,6.88,6.89,39160
1591815600000,6.89,6.89,6.835,6.875,52162
1591816500000,6.875,6.915,6.83,6.915,119828
1591817400000,6.92,6.945,6.745,6.78,43474
1591818300000,6.78,6.79,6.69,6.71,82066
1591882200000,6.04,6.25,5.92,6.15,56991
