datetime,open,high,low,close,volume
1589814000000,11.34,11.51,11.34,11.51,24459
1589814900000,11.5,11.675,11.49,11.67,22097
1589815800000,11.68,11.8,11.61,11.76,21136
1589816700000,11.74,11.75,11.7,11.715,9821
1589817600000,11.71,11.715,11.69,11.7,8361
1589818500000,11.69,11.705,11.64,11.69,3907
1589819400000,11.69,11.76,11.67,11.7366,22656
1589820300000,11.73,11.77,11.71,11.745,6454
1589821200000,11.7443,11.76,11.71,11.74,16037
1589822100000,11.75,11.77,11.75,11.76,3340
1589823000000,11.75,11.77,11.74,11.75,11643
1589823900000,11.75,11.76,11.74,11.74,2589
1589824800000,11.74,11.75,11.715,11.75,13198
1589825700000,11.75,11.8,11.75,11.79,5984
1589826600000,11.8,11.8,11.77,11.79,5340
1589827500000,11.785,11.81,11.77,11.78,31836
1589828400000,11.77,11.8,11.76,11.79,4652
1589829300000,11.79,11.83,11.78,11.8,14647
1589830200000,11.8,11.87,11.8,11.865,11587
1589831100000,11.865,11.89,11.83,11.87,85754
1589895000000,11.88,11.95,11.78,11.93,12625
1589895900000,11.85,12.015,11.85,12.015,15086
1589896800000,12.039,12.11,11.98,12.11,23360
1589897700000,12.07,12.07,11.98,12.02,5235
1589898600000,12.01,12.04,11.88,11.95,13570
1589899500000,11.965,12.02,11.94,11.98,12784
1589900400000,11.985,12.02,11.985,12.01,4189
1589901300000,12.02,12.02,11.95,12.0,12284
1589902200000,12.0,12.02,11.96,11.99,8250
1589903100000,12.0,12.005,11.97,11.99,1921
1589904000000,11.99,12.0,11.955,11.99,4151
1589904900000,11.975,11.99,11.96,11.98,7684
1589905800000,11.98,11.99,11.965,11.98,6260
1589906700000,11.98,12.03,11.98,12.025,2723
1589907600000,12.01,12.01,11.99,12.0077,3386
1589908500000,12.01,12.015,11.99,12.01,3152
1589909400000,12.0,12.005,11.99,11.99,3683
1589910300000,11.995,12.0,11.99,11.99,6124
1589911200000,11.99,11.99,11.95,11.965,5090
1589912100000,11.97,11.97,11.91,11.91,9999
1589913000000,11.91,11.97,11.91,11.95,4005
1589913900000,11.96,11.98,11.92,11.935,30619
1589914800000,11.935,12.06,11.93,12.05,8395
1589915700000,12.055,12.055,11.97,11.97,26873
1589916600000,11.97,12.01,11.96,11.985,43966
1589917500000,11.975,11.99,11.9,11.95,140766
1589981400000,12.1,12.25,12.03,12.18,20592
1589982300000,12.17,12.32,12.17,12.32,15363
1589983200000,12.305,12.4301,12.245,12.4137,18995
1589984100000,12.425,12.495,12.4,12.49,45954
1589985000000,12.49,12.51,12.435,12.5,16028
1589985900000,12.5,12.55,12.48,12.54,17447
1589986800000,12.54,12.55,12.42,12.46,6923
1589987700000,12.47,12.48,12.4,12.42,8184
1589988600000,12.435,12.435,12.3663,12.375,5192
1589989500000,12.365,12.375,12.33,12.34,5964
1589990400000,12.32,12.34,12.295,12.32,7789
1589991300000,12.31,12.31,12.25,12.26,6773
1589992200000,12.27,12.35,12.265,12.285,7392
1589993100000,12.275,12.3,12.245,12.26,4056
1589994000000,12.26,12.29,12.23,12.27,7688
1589994900000,12.25,12.27,12.16,12.19,20181
1589995800000,12.2,12.24,12.185,12.24,5128
1589996700000,12.26,12.26,12.17,12.21,6645
1589997600000,12.19,12.225,12.17,12.17,5237
1589998500000,12.1598,12.2,12.15,12.19,7058
1589999400000,12.18,12.25,12.175,12.25,6525
1590000300000,12.25,12.345,12.25,12.34,13144
1590001200000,12.3,12.335,12.295,12.335,15860
1590002100000,12.33,12.37,12.33,12.37,7513
1590003000000,12.375,12.4,12.355,12.38,6651
1590003900000,12.37,12.41,12.33,12.4,38229
1590067800000,12.34,12.38,12.22,12.38,22840
1590068700000,12.395,12.395,12.285,12.32,2972
1590069600000,12.39,12.4,12.33,12.33,3400
1590070500000,12.33,12.43,12.32,12.43,9407
1590071400000,12.41,12.425,12.34,12.375,6579
1590072300000,12.35,12.37,12.32,12.37,8780
1590073200000,12.37,12.37,12.29,12.29,30250
1590074100000,12.3,12.3,12.2,12.29,17563
1590075000000,12.295,12.34,12.29,12.325,19528
1590075900000,12.325,12.36,12.31,12.31,7048
1590076800000,12.32,12.395,12.32,12.395,13935
1590077700000,12.4,12.47,12.39,12.44,11189
1590078600000,12.42,12.46,12.4,12.46,3975
1590079500000,12.49,12.53,12.465,12.505,2596
1590080400000,12.48,12.53,12.455,12.455,4466
1590081300000,12.44,12.46,12.43,12.455,4954
1590082200000,12.44,12.49,12.43,12.46,14518
1590083100000,12.48,12.5,12.47,12.5,4846
1590084000000,12.515,12.53,12.49,12.53,6910
1590084900000,12.53,12.545,12.47,12.5,28180
1590085800000,12.5,12.5,12.41,12.42,15325
1590086700000,12.41,12.41,12.36,12.37,13940
1590087600000,12.38,12.39,12.32,12.37,31714
1590088500000,12.36,12.385,12.35,12.37,5972
1590089400000,12.37,12.425,12.27,12.31,28545
1590090300000,12.31,12.35,12.295,12.33,22523
1590154200000,12.45,12.49,12.3,12.49,36983
1590155100000,12.475,12.68,12.475,12.63,14781
1590156000000,12.63,12.67,12.57,12.62,7749
1590156900000,12.6,12.7,12.58,12.69,25374
1590157800000,12.7,12.82,12.69,12.76,20833
1590158700000,12.74,12.76,12.69,12.7,4111
1590159600000,12.7,12.8,12.69,12.79,15402
1590160500000,12.79,12.8,12.69,12.695,12643
1590161400000,12.7,12.77,12.695,12.75,15543
1590162300000,12.73,12.74,12.66,12.66,5899
1590163200000,12.65,12.7,12.59,12.605,7368
1590164100000,12.57,12.6028,12.57,12.57,5358
1590165000000,12.57,12.58,12.51,12.55,3977
1590165900000,12.555,12.59,12.53,12.55,10602
1590166800000,12.555,12.56,12.49,12.55,26497
1590167700000,12.53,12.57,12.52,12.55,6633
1590168600000,12.57,12.59,12.485,12.5,14375
1590169500000,12.5,12.51,12.46,12.495,13458
1590170400000,12.4999,12.55,12.495,12.54,13353
1590171300000,12.545,12.55,12.53,12.54,10544
1590172200000,12.54,12.55,12.53,12.54,4938
1590173100000,12.53,12.55,12.49,12.5,11762
1590174000000,12.495,12.535,12.495,12.52,9036
1590174900000,12.52,12.56,12.5,12.55,12825
1590175800000,12.56,12.57,12.49,12.5101,15682
1590176700000,12.525,12.65,12.51,12.63,27123
1590499800000,12.82,12.94,12.75,12.88,21320
1590500700000,12.85,12.85,12.75,12.8,14117
1590501600000,12.82,12.89,12.78,12.88,21702
1590502500000,12.9,12.91,12.85,12.88,17195
1590503400000,12.89,12.91,12.85,12.875,15110
1590504300000,12.89,12.92,12.86,12.89,7575
1590505200000,12.88,12.89,12.78,12.8,12808
1590506100000,12.8,12.82,12.75,12.75,9481
1590507000000,12.76,12.78,12.74,12.75,7069
1590507900000,12.75,12.82,12.74,12.82,6109
1590508800000,12.83,12.83,12.77,12.77,7135
1590509700000,12.79,12.79,12.7431,12.76,7335
1590510600000,12.7566,12.79,12.74,12.78,4890
1590511500000,12.78,12.8033,12.76,12.8033,7013
1590512400000,12.8,12.815,12.8,12.81,2749
1590513300000,12.82,12.84,12.805,12.84,2966
1590514200000,12.85,12.85,12.8,12.81,14465
1590515100000,12.82,12.84,12.8,12.8,4795
1590516000000,12.8,12.81,12.78,12.8,9231
1590516900000,12.79,12.83,12.79,12.81,6566
1590517800000,12.82,12.83,12.795,12.8,6152
1590518700000,12.8,12.815,12.79,12.81,6005
1590519600000,12.8,12.82,12.79,12.8,4751
1590520500000,12.8,12.865,12.8,12.83,8838
1590521400000,12.84,12.85,12.63,12.65,19869
1590522300000,12.66,12.78,12.56,12.77,75857
1590586200000,12.98,12.99,12.65,12.785,26895
1590587100000,12.78,12.78,12.31,12.32,19153
1590588000000,12.38,12.48,12.3,12.465,18647
1590588900000,12.45,12.5,12.37,12.4,9609
1590589800000,12.41,12.46,12.4,12.46,5247
1590590700000,12.42,12.57,12.4,12.53,6725
1590591600000,12.48,12.59,12.38,12.48,6930
1590592500000,12.49,12.59,12.48,12.59,1800
1590593400000,12.56,12.62,12.56,12.6,4885
1590594300000,12.64,12.84,12.64,12.83,15065
1590595200000,12.79,12.9,12.78,12.84,28178
1590596100000,12.86,12.91,12.86,12.88,6801
1590597000000,12.89,12.93,12.88,12.92,4622
1590597900000,12.92,12.97,12.895,12.92,7794
1590598800000,12.93,13.07,12.91,13.03,34356
1590599700000,13.02,13.13,12.99,13.1,29497
1590600600000,13.12,13.248,13.02,13.09,81994
1590601500000,13.08,13.24,13.08,13.21,18575
1590602400000,13.24,13.29,13.18,13.24,25500
1590603300000,13.29,13.32,13.23,13.3,21361
1590604200000,13.31,13.34,13.28,13.3,15010
1590605100000,13.28,13.35,13.26,13.32,14607
1590606000000,13.32,13.44,13.31,13.43,33039
1590606900000,13.415,13.42,13.31,13.3613,38851
1590607800000,13.35,13.43,13.35,13.36,29961
1590608700000,13.365,13.49,13.35,13.47,110766
1590672600000,13.5,13.9,13.48,13.9,130336
1590673500000,13.9,13.99,13.69,13.91,105217
1590674400000,13.9213,14.1,13.85,14.1,139038
1590675300000,14.09,14.1,14.01,14.1,25091
1590676200000,14.1,14.32,14.08,14.315,148164
1590677100000,14.3295,14.5,14.3295,14.46,82596
1590678000000,14.46,14.57,14.4146,14.53,137382
1590678900000,14.54,14.56,14.48,14.55,18436
1590679800000,14.55,14.55,14.39,14.54,51120
1590680700000,14.54,14.55,14.42,14.45,37849
1590681600000,14.42,14.46,14.32,14.3201,20919
1590682500000,14.315,14.33,14.22,14.27,18516
1590683400000,14.27,14.34,14.25,14.3,19528
1590684300000,14.3,14.3,14.15,14.16,17152
1590685200000,14.16,14.22,14.1,14.19,27093
1590686100000,14.18,14.315,14.1643,14.315,50721
1590687000000,14.3,14.34,14.25,14.32,53233
1590687900000,14.33,14.34,14.14,14.185,62725
1590688800000,14.18,14.2,14.11,14.125,35304
1590689700000,14.13,14.24,14.13,14.1999,27415
1590690600000,14.19,14.26,14.17,14.2599,58077
1590691500000,14.25,14.28,14.25,14.28,16002
1590692400000,14.2753,14.405,14.27,14.39,74029
1590693300000,14.39,14.4,14.27,14.35,37782
1590694200000,14.35,14.38,14.16,14.23,50296
1590695100000,14.22,14.395,14.21,14.26,146270
1590759000000,14.24,14.36,14.11,14.31,56936
1590759900000,14.35,14.44,14.25,14.33,27660
1590760800000,14.32,14.35,14.28,14.31,15970
1590761700000,14.31,14.31,14.09,14.18,26224
1590762600000,14.18,14.21,13.96,13.96,30255
1590763500000,13.985,14.13,13.94,14.02,27975
1590764400000,14.01,14.04,13.97,13.985,13149
1590765300000,13.985,14.01,13.88,13.9,27224
1590766200000,13.91,13.93,13.77,13.77,15431
1590767100000,13.75,13.79,13.55,13.625,32023
1590768000000,13.62,13.69,13.58,13.69,11316
1590768900000,13.695,13.78,13.68,13.77,15385
1590769800000,13.77,13.84,13.75,13.82,8442
1590770700000,13.82,13.86,13.78,13.86,12786
1590771600000,13.87,13.87,13.79,13.81,5606
1590772500000,13.81,13.84,13.79,13.81,6723
1590773400000,13.81,13.83,13.79,13.82,11486
1590774300000,13.82,13.83,13.8,13.83,12639
1590775200000,13.82,13.87,13.79,13.84,17585
1590776100000,13.84,13.86,13.82,13.85,7126
1590777000000,13.85,13.86,13.77,13.77,10826
1590777900000,13.78,13.82,13.67,13.79,16730
1590778800000,13.81,13.92,13.75,13.92,19830
1590779700000,13.92,13.96,13.89,13.92,13587
1590780600000,13.93,13.94,13.86,13.9,33015
1590781500000,13.895,14.16,13.89,14.1,192428
1591018200000,14.16,14.22,14.04,14.11,28049
1591019100000,14.11,14.1231,13.94,13.94,26954
1591020000000,13.95,14.0,13.89,13.93,25896
1591020900000,13.955,14.015,13.93,14.015,14098
1591021800000,14.025,14.05,13.985,14.03,20824
1591022700000,14.025,14.03,13.94,14.005,19613
1591023600000,14.0,14.05,13.98,14.01,40258
1591024500000,14.03,14.07,14.03,14.04,15310
1591025400000,14.075,14.15,14.075,14.13,6763
1591026300000,14.14,14.19,14.12,14.165,8259
1591027200000,14.18,14.45,14.15,14.4,33546
1591028100000,14.415,14.415,14.35,14.35,15406
1591029000000,14.35,14.355,14.26,14.2917,15617
1591029900000,14.28,14.31,14.22,14.235,6381
1591030800000,14.235,14.33,14.23,14.325,28846
1591031700000,14.33,14.34,14.28,14.31,12932
1591032600000,14.31,14.34,14.28,14.305,14086
1591033500000,14.29,14.29,14.23,14.235,17666
1591034400000,14.23,14.27,14.19,14.27,9437
1591035300000,14.25,14.3104,14.25,14.3,4450
1591036200000,14.3,14.36,14.26,14.32,8540
1591037100000,14.32,14.34,14.3,14.3,2804
1591038000000,14.31,14.39,14.31,14.32,10153
1591038900000,14.32,14.39,14.295,14.38,8859
1591039800000,14.38,14.39,14.25,14.26,22046
1591040700000,14.26,14.27,14.15,14.15,72247
1591104600000,14.15,14.2,14.0,14.1,33685
1591105500000,14.095,14.11,13.9801,14.08,11238
1591106400000,14.06,14.16,14.06,14.13,9794
1591107300000,14.12,14.21,14.11,14.185,11044
1591108200000,14.21,14.34,14.2,14.31,18462
1591109100000,14.3,14.32,14.2,14.29,11419
1591110000000,14.285,14.285,14.09,14.17,18305
1591110900000,14.17,14.24,14.15,14.17,15161
1591111800000,14.17,14.23,14.15,14.22,4528
1591112700000,14.22,14.22,14.17,14.19,5863
1591113600000,14.2,14.25,14.18,14.2,8427
1591114500000,14.2,14.25,14.14,14.235,89134
1591115400000,14.24,14.26,14.18,14.21,9262
1591116300000,14.21,14.23,14.19,14.19,1875
1591117200000,14.19,14.26,14.18,14.26,7029
1591118100000,14.265,14.265,14.23,14.255,3211
1591119000000,14.255,14.3275,14.25,14.325,49668
1591119900000,14.35,14.37,14.225,14.29,38976
1591120800000,14.29,14.31,14.18,14.23,39372
1591121700000,14.23,14.23,14.15,14.15,13679
1591122600000,14.14,14.17,14.1,14.125,13806
1591123500000,14.1,14.13,14.085,14.09,6369
1591124400000,14.1,14.115,14.055,14.065,14112
1591125300000,14.07,14.1,14.05,14.085,14845
1591126200000,14.1,14.19,14.0775,14.155,12481
1591127100000,14.15,14.26,14.14,14.2,101837
1591191000000,14.43,14.7,14.23,14.68,59494
1591191900000,14.7,14.7,14.39,14.425,102221
1591192800000,14.435,14.68,14.4,14.68,73216
1591193700000,14.68,14.875,14.66,14.775,105018
1591194600000,14.76,14.82,14.6798,14.79,23872
1591195500000,14.81,14.83,14.68,14.8,14513
1591196400000,14.77,14.86,14.725,14.76,38925
1591197300000,14.79,14.8,14.695,14.71,9785
1591198200000,14.7,14.74,14.67,14.67,14116
1591199100000,14.665,14.71,14.61,14.665,43231
1591200000000,14.66,14.69,14.64,14.68,14865
1591200900000,14.685,14.715,14.61,14.69,33184
1591201800000,14.7,14.705,14.655,14.675,8588
1591202700000,14.66,14.6602,14.56,14.65,15426
1591203600000,14.64,14.67,14.64,14.665,4944
1591204500000,14.67,14.695,14.62,14.635,19252
1591205400000,14.63,14.645,14.6107,14.6107,7402
1591206300000,14.61,14.63,14.58,14.63,6567
1591207200000,14.6194,14.705,14.6194,14.64,12456
1591208100000,14.63,14.67,14.63,14.65,5225
1591209000000,14.65,14.67,14.6247,14.63,5869
1591209900000,14.63,14.67,14.62,14.67,8421
1591210800000,14.65,14.65,14.595,14.61,11386
1591211700000,14.605,14.62,14.56,14.605,5318
1591212600000,14.62,14.62,14.48,14.48,37807
1591213500000,14.48,14.48,14.35,14.43,81565
1591277400000,14.3,14.5277,14.25,14.4,12102
1591278300000,14.42,14.63,14.42,14.596,11097
1591279200000,14.585,14.6,14.491,14.495,7950
1591280100000,14.53,14.55,14.44,14.47,3327
1591281000000,14.48,14.48,14.371,14.44,6619
1591281900000,14.445,14.46,14.31,14.31,5383
1591282800000,14.27,14.33,14.11,14.135,11883
1591283700000,14.13,14.17,14.07,14.11,19058
1591284600000,14.12,14.16,14.09,14.1114,9794
1591285500000,14.09,14.12,14.05,14.1,7233
1591286400000,14.08,14.1,13.88,13.92,42631
1591287300000,13.93,14.0,13.93,13.98,16446
1591288200000,13.98,13.98,13.92,13.92,9282
1591289100000,13.89,13.9,13.81,13.86,11419
1591290000000,13.85,13.88,13.82,13.84,5701
1591290900000,13.84,13.84,13.81,13.83,7023
1591291800000,13.85,13.87,13.835,13.87,7038
1591292700000,13.89,13.935,13.855,13.935,5377
1591293600000,13.92,13.93,13.85,13.9,9912
1591294500000,13.9,13.94,13.9,13.92,8051
1591295400000,13.93,13.94,13.9,13.93,10060
1591296300000,13.935,14.05,13.935,14.0,28264
1591297200000,14.01,14.09,13.96,14.05,12626
1591298100000,14.05,14.11,14.0,14.09,11434
1591299000000,14.08,14.12,14.07,14.09,16066
1591299900000,14.09,14.23,14.075,14.22,68733
1591363800000,14.66,14.85,14.5,14.82,30016
1591364700000,14.82,14.84,14.6645,14.695,15519
1591365600000,14.66,14.86,14.64,14.835,17545
1591366500000,14.83,14.97,14.83,14.97,33833
1591367400000,14.965,14.97,14.86,14.92,31252
1591368300000,14.92,14.92,14.695,14.72,31119
1591369200000,14.72,14.7416,14.64,14.685,13714
1591370100000,14.68,14.7925,14.67,14.77,11752
1591371000000,14.77,14.77,14.615,14.615,14219
1591371900000,14.615,14.65,14.35,14.38,19147
1591372800000,14.38,14.47,14.36,14.44,18497
1591373700000,14.43,14.47,14.4,14.42,10233
1591374600000,14.42,14.43,14.37,14.38,8947
1591375500000,14.36,14.38,14.34,14.34,3525
1591376400000,14.35,14.35,14.29,14.34,7291
1591377300000,14.335,14.365,14.31,14.365,6911
1591378200000,14.365,14.39,14.33,14.375,4410
1591379100000,14.375,14.455,14.375,14.455,5153
1591380000000,14.455,14.47,14.38,14.39,7047
1591380900000,14.39,14.445,14.37,14.41,11903
1591381800000,14.41,14.41,14.35,14.37,8341
1591382700000,14.37,14.37,14.17,14.17,14691
1591383600000,14.18,14.25,14.16,14.23,19605
1591384500000,14.24,14.25,14.185,14.21,8106
1591385400000,14.21,14.215,14.11,14.14,24909
1591386300000,14.135,14.135,14.06,14.1,45968
1591623000000,14.08,14.24,13.94,14.165,20972
1591623900000,14.13,14.21,14.05,14.1,13009
1591624800000,14.13,14.25,14.115,14.23,15785
1591625700000,14.24,14.24,14.04,14.14,22302
1591626600000,14.15,14.17,14.0415,14.155,18407
1591627500000,14.17,14.2,14.16,14.16,7899
1591628400000,14.16,14.16,14.05,14.055,11220
1591629300000,14.05,14.07,13.9,13.94,10987
1591630200000,13.94,14.0,13.89,13.905,6623
1591631100000,13.89,13.94,13.89,13.92,8043
1591632000000,13.9,14.03,13.84,13.945,19773
1591632900000,13.96,14.005,13.93,14.005,5898
1591633800000,14.005,14.04,13.98,14.04,6300
1591634700000,14.04,14.06,14.01,14.02,10963
1591635600000,14.02,14.17,14.01,14.16,13599
1591636500000,14.14,14.17,14.12,14.145,6166
1591637400000,14.15,14.18,14.14,14.15,9530
1591638300000,14.16,14.17,14.13,14.13,5390
1591639200000,14.12,14.14,14.1,14.11,7602
1591640100000,14.11,14.11,14.07,14.08,4480
1591641000000,14.07,14.14,14.07,14.14,7653
1591641900000,14.14,14.15,14.12,14.13,3590
1591642800000,14.125,14.19,14.11,14.16,8970
1591643700000,14.17,14.21,14.15,14.16,38526
1591644600000,14.16,14.185,14.14,14.145,11005
1591645500000,14.145,14.32,14.13,14.31,53809
1591709400000,14.3,14.45,14.3,14.38,12131
1591710300000,14.3922,14.445,14.25,14.25,16291
1591711200000,14.245,14.34,14.2301,14.34,12114
1591712100000,14.33,14.365,14.2,14.2,30062
1591713000000,14.21,14.21,13.96,13.97,43852
1591713900000,13.98,14.24,13.9,14.21,40602
1591714800000,14.21,14.22,14.11,14.11,8242
1591715700000,14.1,14.15,14.1,14.15,14089
1591716600000,14.15,14.15,14.07,14.125,9229
1591717500000,14.14,14.15,14.06,14.06,8880
1591718400000,14.04,14.1,14.0,14.1,19159
1591719300000,14.095,14.13,14.05,14.09,18902
1591720200000,14.09,14.15,14.06,14.15,12217
1591721100000,14.15,14.18,14.14,14.16,20166
1591722000000,14.17,14.18,14.13,14.15,18910
1591722900000,14.15,14.19,14.12,14.155,10101
1591723800000,14.17,14.2,14.15,14.195,20778
1591724700000,14.195,14.205,14.15,14.2,10666
1591725600000,14.19,14.19,14.12,14.15,8509
1591726500000,14.15,14.15,14.1,14.125,7637
1591727400000,14.12,14.15,14.115,14.15,3921
1591728300000,14.15,14.15,14.12,14.15,13353
1591729200000,14.15,14.18,14.15,14.15,16642
1591730100000,14.15,14.15,14.12,14.14,18196
1591731000000,14.14,14.15,14.13,14.145,18844
1591731900000,14.14,14.2,14.1,14.15,83857
1591795800000,14.25,14.365,14.24,14.305,12829
1591796700000,14.29,14.3,14.18,14.22,16124
1591797600000,14.215,14.25,14.16,14.2,11880
1591798500000,14.2,14.2,14.05,14.13,38920
1591799400000,14.12,14.14,14.04,14.04,11500
1591800300000,14.02,14.02,13.91,13.99,9893
1591801200000,13.9801,14.03,13.955,13.98,12352
1591802100000,13.98,14.01,13.96,13.96,4750
1591803000000,13.95,14.0,13.95,14.0,2772
1591803900000,13.97,14.05,13.97,14.0368,7151
1591804800000,14.04,14.07,14.01,14.07,6664
1591805700000,14.08,14.09,14.05,14.05,4721
1591806600000,14.06,14.07,14.03,14.04,5511
1591807500000,14.03,14.05,14.01,14.01,5282
1591808400000,14.0,14.0,13.98,13.99,14130
1591809300000,14.01,14.05,13.97,13.975,10361
1591810200000,13.985,13.99,13.945,13.945,3227
1591811100000,13.9691,13.9691,13.93,13.93,5655
1591812000000,13.94,14.07,13.92,13.98,25987
1591812900000,14.02,14.02,13.91,13.96,11207
1591813800000,13.96,14.03,13.94,13.97,22644
1591814700000,13.99,13.99,13.92,13.935,10792
1591815600000,13.935,14.0,13.88,13.975,13370
1591816500000,13.96,14.0,13.95,14.0,22002
1591817400000,14.0,14.03,13.945,13.98,27267
1591818300000,13.98,14.02,13.93,13.99,79938
1591882200000,13.6,13.8,13.27,13.27,57921
1591883100000,13.29,13.41,13.16,13.41,15063
1591884000000,13.43,13.43,13.28,13.36,9402
1591884900000,13.32,13.37,13.26,13.28,10472
1591885800000,13.3,13.36,13.295,13.32,4575
1591886700000,13.31,13.31,13.18,13.18,7210
1591887600000,13.16,13.2144,13.08,13.165,23930
1591888500000,13.18,13.25,13.13,13.15,10186
1591889400000,13.15,13.17,13.12,13.165,16902
1591890300000,13.15,13.15,12.95,13.02,14835
1591891200000,13.03,13.11,13.01,13.11,11793
1591892100000,13.09,13.1,13.02,13.065,12851
1591893000000,13.055,13.12,13.05,13.08,21814
1591893900000,13.08,13.09,12.96,12.96,10895
1591894800000,12.99,13.0121,12.96,13.0,11277
1591895700000,13.01,13.03,12.95,12.96,4737
1591896600000,12.96,12.98,12.93,12.95,5800
1591897500000,12.91,12.93,12.87,12.8986,15497
1591898400000,12.91,12.91,12.8,12.8,8430
1591899300000,12.82,12.82,12.75,12.76,8577
1591900200000,12.75,12.75,12.63,12.65,14512
1591901100000,12.665,12.665,12.575,12.6525,30014
1591902000000,12.6525,12.76,12.62,12.69,15639
1591902900000,12.69,12.705,12.565,12.59,10706
1591903800000,12.58,12.625,12.53,12.605,22671
1591904700000,12.605,12.61,12.562,12.605,60812
1591968600000,13.08,13.15,13.06,13.09,20277
1591969500000,13.0843,13.1437,13.04,13.08,17697
1591970400000,13.13,13.15,12.98,13.0,17708
1591971300000,12.99,13.05,12.98,13.02,16004
1591972200000,13.01,13.03,12.8,12.81,15661
1591973100000,12.83,12.875,12.73,12.73,12245
1591974000000,12.735,12.77,12.65,12.71,24841
1591974900000,12.71,12.8,12.695,12.79,8697
1591975800000,12.79,12.9,12.78,12.825,10075
1591976700000,12.83,12.91,12.81,12.895,6009
1591977600000,12.895,12.9499,12.855,12.87,10481
1591978500000,12.87,12.88,12.84,12.86,6500
1591979400000,12.84,12.91,12.81,12.83,13667
1591980300000,12.8,12.8,12.7,12.78,14432
1591981200000,12.78,12.8,12.73,12.8,8701
1591982100000,12.78,12.825,12.77,12.8,6765
1591983000000,12.79,12.805,12.67,12.68,10867
1591983900000,12.66,12.67,12.56,12.565,19422
1591984800000,12.565,12.73,12.565,12.73,5858
1591985700000,12.74,12.77,12.71,12.77,10652
1591986600000,12.76,12.8,12.7,12.725,20006
1591987500000,12.73,12.765,12.72,12.75,12277
