datetime,open,high,low,close,volume
1589466600000,25.96,26.75,25.93,26.45,14659
1589467500000,26.56,27.61,26.55,27.21,12287
1589468400000,27.18,27.74,27.11,27.25,23729
1589469300000,27.26,27.68,26.96,27.05,19882
1589470200000,26.97,27.11,26.51,26.6025,16100
1589471100000,26.63,27.19,26.53,27.04,18362
1589472000000,27.03,27.4,26.98,27.32,22365
1589472900000,27.35,27.39,27.08,27.09,9476
1589473800000,27.14,27.38,27.12,27.25,14599
1589474700000,27.24,27.69,27.2,27.67,9830
1589475600000,27.66,27.8,27.45,27.8,17601
1589476500000,27.8,28.15,27.74,28.15,15114
1589477400000,28.12,28.1535,27.79,27.79,15266
1589478300000,27.8,27.91,27.62,27.62,11113
1589479200000,27.63,27.66,27.48,27.51,13138
1589480100000,27.57,27.72,27.52,27.57,10099
1589481000000,27.59,27.675,27.34,27.42,11757
1589481900000,27.42,27.49,27.27,27.43,11925
1589482800000,27.41,27.56,27.38,27.38,12872
1589483700000,27.41,27.65,27.41,27.49,13731
1589484600000,27.53,27.66,27.25,27.37,21149
1589485500000,27.4,27.745,27.4,27.67,49841
1589549400000,27.53,27.53,27.01,27.4,9712
1589550300000,27.44,27.8963,27.43,27.43,5625
1589551200000,27.09,27.49,27.09,27.41,7107
1589552100000,27.46,27.79,27.46,27.71,3088
1589553000000,27.69,27.735,27.47,27.52,2600
1589553900000,27.55,27.58,27.22,27.5679,7157
1589554800000,27.54,27.54,27.28,27.4,6503
1589555700000,27.35,27.61,27.2,27.6,5271
1589556600000,27.52,27.63,27.34,27.35,6911
1589557500000,27.33,27.33,27.17,27.22,5983
1589558400000,27.23,27.45,27.23,27.35,4512
1589559300000,27.31,27.39,27.18,27.25,5111
1589560200000,27.25,27.39,27.2,27.39,3633
1589561100000,27.27,27.31,27.1,27.1,3110
1589562000000,27.14,27.22,26.95,27.02,5363
1589562900000,27.01,27.2,26.93,27.18,5883
1589563800000,27.17,27.4,27.17,27.4,3100
1589564700000,27.4,27.54,27.32,27.41,5760
1589565600000,27.43,27.53,27.4,27.4,4900
1589566500000,27.42,27.465,27.35,27.41,3900
1589567400000,27.42,27.44,27.24,27.24,3904
1589568300000,27.27,27.29,27.1,27.1,8915
1589569200000,27.12,27.25,27.12,27.25,10587
1589570100000,27.25,27.33,27.19,27.32,11825
1589571000000,27.32,27.325,27.04,27.05,11173
1589571900000,27.0,27.1,26.97,27.06,26784
1589808600000,28.89,30.24,28.02,30.0,34321
1589809500000,30.0,30.25,29.4,29.63,20264
1589810400000,29.76,29.79,29.37,29.43,16436
1589811300000,29.27,29.405,29.2,29.2,5300
1589812200000,29.19,29.5,29.14,29.46,7721
1589813100000,29.42,29.63,29.42,29.59,11601
1589814000000,29.5,29.83,29.48,29.8,20389
1589814900000,29.88,30.08,29.76,30.08,8079
1589815800000,30.07,30.09,29.9,29.945,7577
1589816700000,29.985,30.09,29.81,30.06,4000
1589817600000,29.98,30.17,29.955,30.1,11904
1589818500000,30.065,30.22,30.04,30.22,6900
1589819400000,30.18,30.32,30.11,30.32,8849
1589820300000,30.3,30.45,30.1975,30.37,5968
1589821200000,30.375,30.62,30.375,30.62,4699
1589822100000,30.62,30.71,30.58,30.69,7094
1589823000000,30.7,30.71,30.54,30.68,6839
1589823900000,30.72,30.755,30.57,30.61,3584
1589824800000,30.61,30.63,30.48,30.48,3000
1589825700000,30.52,30.54,30.22,30.505,8600
1589826600000,30.505,30.785,30.505,30.74,10572
1589827500000,30.72,30.87,30.65,30.815,6504
1589828400000,30.79,30.94,30.79,30.92,7500
1589829300000,30.89,31.01,30.75,30.76,24577
1589830200000,30.72,30.81,30.54,30.58,22283
1589831100000,30.57,30.78,30.39,30.47,65221
1589895000000,30.17,30.47,29.75,30.105,31424
1589895900000,30.05,30.15,29.74,30.15,18833
1589896800000,30.24,30.76,30.1,30.55,15117
1589897700000,30.5,30.52,30.01,30.52,17301
1589898600000,30.58,30.66,30.41,30.41,10723
1589899500000,30.4,30.86,30.36,30.85,18836
1589900400000,30.83,30.99,30.69,30.75,27393
1589901300000,30.77,31.22,30.77,31.07,20851
1589902200000,31.16,31.35,31.14,31.155,21050
1589903100000,31.18,31.36,31.16,31.33,11000
1589904000000,31.36,31.595,31.33,31.58,12524
1589904900000,31.55,31.75,31.23,31.3,28150
1589905800000,31.3,31.43,31.09,31.43,15520
1589906700000,31.41,31.56,31.36,31.56,9670
1589907600000,31.535,31.56,31.4,31.5,13371
1589908500000,31.5,31.72,31.49,31.71,13501
1589909400000,31.71,31.88,31.63,31.84,12336
1589910300000,31.81,31.97,31.71,31.94,12822
1589911200000,31.91,31.92,31.79,31.85,35892
1589912100000,31.835,31.85,31.66,31.715,26519
1589913000000,31.68,31.99,31.64,31.96,22105
1589913900000,31.965,32.02,31.14,31.23,38381
1589914800000,31.21,31.82,31.07,31.68,26847
1589915700000,31.72,31.75,31.3,31.47,29569
1589916600000,31.46,31.46,31.12,31.205,18781
1589917500000,31.18,31.28,30.9,30.91,96783
1589981400000,31.66,32.47,31.53,32.22,10214
1589982300000,32.09,32.48,32.09,32.34,16215
1589983200000,32.27,32.67,32.2,32.63,19836
1589984100000,32.5,32.52,32.18,32.4,9740
1589985000000,32.4,32.45,32.16,32.43,9010
1589985900000,32.41,32.54,32.32,32.5,4534
1589986800000,32.49,32.49,32.06,32.33,11312
1589987700000,32.32,32.48,32.22,32.25,5600
1589988600000,32.21,32.26,31.91,32.03,5065
1589989500000,32.02,32.35,31.98,32.32,30900
1589990400000,32.31,32.31,32.005,32.11,6000
1589991300000,32.11,32.16,31.99,32.14,4602
1589992200000,32.14,32.14,31.87,31.89,6593
1589993100000,31.8,32.125,31.8,31.96,7250
1589994000000,31.96,31.96,31.62,31.75,6298
1589994900000,31.71,31.71,31.51,31.51,4600
1589995800000,31.52,31.72,31.4,31.72,4300
1589996700000,31.78,31.79,31.68,31.75,2000
1589997600000,31.73,31.81,31.56,31.74,11729
1589998500000,31.73,31.93,31.73,31.85,4913
1589999400000,31.83,31.89,31.77,31.875,2581
1590000300000,31.87,32.1,31.86,32.03,7010
1590001200000,31.95,31.98,31.76,31.785,5600
1590002100000,31.8,32.0,31.71,32.0,9507
1590003000000,32.0,32.015,31.81,31.94,14576
1590003900000,31.96,32.0,31.82,31.89,28628
1590067800000,31.62,32.52,31.55,32.43,8445
1590068700000,32.54,32.55,31.92,32.21,10727
1590069600000,32.26,32.36,32.16,32.2,5403
1590070500000,32.18,32.2124,31.98,31.98,2845
1590071400000,31.95,31.95,31.74,31.86,1610
1590072300000,31.87,31.87,31.73,31.74,2100
1590073200000,31.66,31.66,31.4,31.6,6704
1590074100000,31.53,31.53,31.2,31.4,6299
1590075000000,31.41,31.75,31.38,31.64,4603
1590075900000,31.69,31.74,31.59,31.62,4500
1590076800000,31.6,31.8251,31.6,31.7935,6715
1590077700000,31.8,32.0,31.75,31.92,5038
1590078600000,31.98,31.98,31.75,31.83,6805
1590079500000,31.86,31.89,31.745,31.76,5867
1590080400000,31.8,31.92,31.61,31.62,8103
1590081300000,31.66,31.725,31.6,31.72,5138
1590082200000,31.74,31.76,31.57,31.6,6937
1590083100000,31.59,31.65,31.52,31.61,2600
1590084000000,31.63,31.65,31.56,31.57,5108
1590084900000,31.6,31.64,31.6,31.62,3162
1590085800000,31.64,31.68,31.49,31.59,4600
1590086700000,31.56,31.57,31.41,31.46,6447
1590087600000,31.46,31.5,31.4,31.46,7260
1590088500000,31.48,31.53,31.28,31.32,34239
1590089400000,31.32,31.35,31.15,31.26,24128
1590090300000,31.27,31.43,31.21,31.38,35437
1590154200000,31.33,32.1,31.33,31.62,18982
1590155100000,31.6,31.72,31.1,31.15,9587
1590156000000,31.1112,31.1112,30.68,30.7,12108
1590156900000,30.69,30.95,30.69,30.82,14602
1590157800000,30.89,30.9,30.61,30.72,15869
1590158700000,30.7,30.75,30.47,30.59,13876
1590159600000,30.57,30.895,30.57,30.775,22700
1590160500000,30.78,30.83,30.55,30.63,12200
1590161400000,30.65,30.77,30.6,30.65,8100
1590162300000,30.66,30.84,30.63,30.68,5880
1590163200000,30.69,30.73,30.48,30.52,4450
1590164100000,30.53,30.685,30.48,30.685,4750
1590165000000,30.67,30.71,30.42,30.54,18190
1590165900000,30.59,30.79,30.54,30.72,17811
1590166800000,30.71,30.71,30.62,30.7,12544
1590167700000,30.7,30.8,30.57,30.66,23127
1590168600000,30.67,30.76,30.63,30.72,7200
1590169500000,30.77,30.98,30.77,30.97,3324
1590170400000,30.99,31.16,30.99,31.09,8867
1590171300000,31.07,31.24,31.07,31.24,5025
1590172200000,31.26,31.2869,31.07,31.13,4408
1590173100000,31.14,31.2,31.14,31.17,3400
1590174000000,31.15,31.19,31.1,31.19,5130
1590174900000,31.15,31.21,31.08,31.21,8200
1590175800000,31.24,31.24,31.075,31.09,9832
1590176700000,31.11,31.31,31.11,31.28,28175
1590499800000,34.0,36.13,33.63,34.21,213692
1590500700000,34.22,35.09,34.12,34.58,229430
1590501600000,34.6,34.82,33.91,34.47,282718
1590502500000,34.47,34.53,32.98,33.44,257903
1590503400000,33.44,34.61,33.31,34.59,218673
1590504300000,34.59,34.71,34.3,34.51,134527
1590505200000,34.51,35.71,34.495,35.27,111171
1590506100000,35.32,35.42,34.63,35.14,143691
1590507000000,35.16,35.2,34.97,35.01,78773
1590507900000,35.015,35.16,34.87,35.035,93312
1590508800000,35.04,35.2,34.96,35.01,133797
1590509700000,35.035,35.25,34.925,35.03,188732
1590510600000,35.04,35.095,34.82,34.99,106502
1590511500000,34.995,35.09,34.74,34.825,106860
1590512400000,34.84,35.095,34.81,35.01,64765
1590513300000,35.005,35.08,34.785,34.885,93410
1590514200000,34.9,35.03,34.83,34.935,52600
1590515100000,34.95,35.385,34.85,35.04,104559
1590516000000,35.06,35.16,34.905,35.005,79740
1590516900000,35.005,35.9,34.9,35.87,109734
1590517800000,35.88,35.9,35.17,35.555,128210
1590518700000,35.57,35.99,35.43,35.95,94593
1590519600000,35.95,36.0,35.63,35.75,98856
1590520500000,35.75,35.785,35.49,35.78,100806
1590521400000,35.785,36.76,35.78,36.6,236831
1590522300000,36.58,36.605,36.12,36.21,460516
1590586200000,37.97,39.02,37.41,38.59,88096
1590587100000,38.59,39.74,38.36,39.63,153183
1590588000000,39.61,39.62,38.15,38.54,186742
1590588900000,38.54,38.84,38.45,38.69,70733
1590589800000,38.715,38.76,37.83,37.94,83832
1590590700000,37.89,37.98,37.69,37.98,29493
1590591600000,38.0,38.665,37.99,38.455,43908
1590592500000,38.38,38.44,37.795,37.945,46805
1590593400000,37.91,37.9275,37.18,37.31,123126
1590594300000,37.27,37.35,37.03,37.335,69506
1590595200000,37.31,37.43,37.1,37.235,76261
1590596100000,37.235,37.47,37.09,37.235,63084
1590597000000,37.26,37.61,37.24,37.53,36604
1590597900000,37.55,37.695,37.46,37.47,65314
1590598800000,37.46,37.55,37.325,37.5,48583
1590599700000,37.49,37.49,37.11,37.22,70513
1590600600000,37.22,37.41,36.97,37.32,45733
1590601500000,37.32,37.54,37.25,37.49,49641
1590602400000,37.49,37.63,37.4,37.44,72299
1590603300000,37.47,37.55,37.24,37.35,71468
1590604200000,37.33,37.545,37.27,37.3,69209
1590605100000,37.28,37.43,37.06,37.095,33270
1590606000000,37.09,37.87,37.09,37.81,38589
1590606900000,37.83,37.97,37.73,37.93,73328
1590607800000,37.94,38.69,37.91,38.66,75225
1590608700000,38.62,38.78,38.19,38.29,182399
1590672600000,39.45,39.9,37.91,38.405,39147
1590673500000,38.445,38.445,37.73,37.905,29734
1590674400000,37.85,37.93,37.37,37.51,43093
1590675300000,37.475,37.65,37.2,37.29,23199
1590676200000,37.305,37.375,36.91,37.04,38625
1590677100000,37.04,37.35,36.7,37.28,30960
1590678000000,37.21,37.64,36.97,37.63,36800
1590678900000,37.64,37.72,37.32,37.485,22035
1590679800000,37.505,37.55,37.175,37.32,19727
1590680700000,37.325,37.52,37.23,37.39,18460
1590681600000,37.41,37.75,37.41,37.595,12821
1590682500000,37.58,37.76,37.48,37.65,14535
1590683400000,37.63,37.8,37.52,37.62,19769
1590684300000,37.64,37.78,37.56,37.75,12382
1590685200000,37.77,37.78,37.56,37.675,17841
1590686100000,37.635,37.72,37.47,37.71,17754
1590687000000,37.69,37.775,37.64,37.76,14288
1590687900000,37.8,37.84,37.68,37.8,24068
1590688800000,37.81,37.84,37.66,37.78,23692
1590689700000,37.8,37.83,37.58,37.67,22425
1590690600000,37.68,37.71,37.56,37.58,27071
1590691500000,37.54,37.54,37.37,37.38,39688
1590692400000,37.37,38.01,37.365,38.01,34397
1590693300000,37.98,37.98,37.64,37.715,35640
1590694200000,37.72,37.74,37.41,37.41,50598
1590695100000,37.41,37.455,37.15,37.27,113676
1590759000000,36.39,36.93,35.91,36.3,11531
1590759900000,36.34,36.94,36.34,36.82,15242
1590760800000,36.76,37.2,36.52,37.19,17676
1590761700000,37.24,37.77,36.98,37.16,21158
1590762600000,37.25,37.275,36.98,37.03,16192
1590763500000,37.05,37.21,36.92,37.09,14330
1590764400000,37.11,37.2,36.82,37.18,21307
1590765300000,37.23,37.295,37.02,37.16,16070
1590766200000,37.15,37.29,37.04,37.06,18451
1590767100000,37.07,37.07,36.75,36.83,16446
1590768000000,36.85,37.11,36.77,37.05,21462
1590768900000,37.07,37.12,37.0,37.09,19483
1590769800000,37.095,37.23,37.08,37.18,30316
1590770700000,37.17,37.39,37.12,37.32,19127
1590771600000,37.33,37.58,37.275,37.57,18807
1590772500000,37.56,37.585,37.47,37.48,11672
1590773400000,37.45,37.59,37.43,37.55,13666
1590774300000,37.52,37.765,37.5,37.74,30259
1590775200000,37.74,38.13,37.7,37.905,51014
1590776100000,37.93,38.31,37.875,38.28,40083
1590777000000,38.26,38.3,38.03,38.06,44098
1590777900000,38.06,38.425,37.7,38.425,56563
1590778800000,38.43,38.705,38.35,38.5,59270
1590779700000,38.52,38.62,38.22,38.32,54337
1590780600000,38.32,38.33,38.035,38.09,66394
1590781500000,38.09,38.17,37.65,37.88,245214
1591018200000,38.25,38.25,37.605,37.78,10700
1591019100000,38.08,38.27,37.99,38.1,13800
1591020000000,37.9213,38.36,37.9213,38.3,23335
1591020900000,38.33,38.35,38.02,38.11,27009
1591021800000,38.12,38.26,38.03,38.23,10072
1591022700000,38.24,38.43,38.03,38.08,17601
1591023600000,38.07,38.09,37.76,38.07,14029
1591024500000,38.09,38.21,38.08,38.1,17453
1591025400000,38.11,38.13,37.94,38.09,25956
1591026300000,38.1,38.13,37.98,38.01,19633
1591027200000,37.98,37.98,37.52,37.53,30336
1591028100000,37.555,37.555,37.27,37.32,13354
1591029000000,37.32,37.42,37.23,37.23,20356
1591029900000,37.22,37.25,37.02,37.035,15048
1591030800000,37.05,37.27,37.04,37.27,12914
1591031700000,37.25,37.37,37.23,37.265,8100
1591032600000,37.27,37.48,37.26,37.48,13928
1591033500000,37.44,37.555,37.39,37.435,9199
1591034400000,37.455,37.455,37.22,37.25,10075
1591035300000,37.255,37.365,37.14,37.14,9892
1591036200000,37.15,37.23,37.02,37.21,4840
1591037100000,37.18,37.4,37.18,37.37,10297
1591038000000,37.35,37.41,37.28,37.36,11900
1591038900000,37.3,37.43,37.26,37.39,12905
1591039800000,37.39,37.53,37.24,37.3475,33044
1591040700000,37.34,37.38,37.14,37.18,90195
1591104600000,37.81,38.28,37.5,37.64,11162
1591105500000,37.9,38.05,37.73,37.89,13346
1591106400000,37.91,37.95,37.19,37.26,34330
1591107300000,37.25,37.32,36.87,36.92,35298
1591108200000,36.95,37.04,36.8,36.85,22938
1591109100000,36.77,36.88,36.56,36.8,16992
1591110000000,36.7,36.98,36.58,36.915,20906
1591110900000,36.9,37.13,36.77,37.13,15081
1591111800000,37.05,37.31,37.01,37.26,11486
1591112700000,37.27,37.32,37.11,37.26,14333
1591113600000,37.26,37.26,37.02,37.09,10767
1591114500000,37.09,37.19,36.96,37.19,15140
1591115400000,37.19,37.35,37.13,37.195,13924
1591116300000,37.2,37.44,37.2,37.34,9764
1591117200000,37.3,37.32,37.07,37.13,25753
1591118100000,37.13,37.27,37.03,37.045,10649
1591119000000,37.03,37.03,36.76,36.78,20265
1591119900000,36.78,36.78,36.44,36.52,30371
1591120800000,36.54,36.65,36.38,36.435,13215
1591121700000,36.45,36.51,36.24,36.36,25249
1591122600000,36.375,36.38,36.06,36.3,18748
1591123500000,36.29,36.54,36.24,36.46,20502
1591124400000,36.42,36.52,36.38,36.5,12928
1591125300000,36.5,36.6,36.27,36.4,28204
1591126200000,36.4,36.44,36.28,36.39,33079
1591127100000,36.39,36.84,36.295,36.48,131687
1591191000000,37.89,38.3,37.8526,38.19,7660
1591191900000,38.13,38.57,38.12,38.25,5663
1591192800000,38.3,38.55,38.18,38.385,6489
1591193700000,38.34,38.84,38.33,38.805,4019
1591194600000,38.74,39.02,38.73,38.92,6939
1591195500000,38.96,39.09,38.88,39.09,9232
1591196400000,39.02,39.31,38.995,39.2,12928
1591197300000,39.2,39.29,39.06,39.17,16374
1591198200000,39.17,39.27,39.06,39.065,30275
1591199100000,39.065,39.12,38.84,39.01,22098
1591200000000,38.97,39.22,38.97,39.18,41130
1591200900000,39.205,39.22,38.87,38.945,6940
1591201800000,38.925,39.09,38.775,38.96,12653
1591202700000,38.95,39.04,38.75,38.965,14706
1591203600000,38.98,39.01,38.9,38.92,19367
1591204500000,38.91,38.92,38.63,38.63,6008
1591205400000,38.645,38.74,38.51,38.57,9081
1591206300000,38.57,38.725,38.57,38.725,9046
1591207200000,38.71,38.825,38.71,38.75,10417
1591208100000,38.78,38.84,38.62,38.715,37007
1591209000000,38.705,38.78,38.62,38.74,19589
1591209900000,38.74,38.82,38.65,38.68,20360
1591210800000,38.68,38.68,38.435,38.53,27203
1591211700000,38.53,38.62,38.35,38.54,29050
1591212600000,38.53,38.565,38.39,38.42,36584
1591213500000,38.415,38.56,38.24,38.39,137778
1591277400000,38.29,38.29,37.74,37.96,5388
1591278300000,37.91,38.84,37.72,38.84,6603
1591279200000,39.0,39.7,39.0,39.676,18062
1591280100000,39.65,39.88,39.53,39.88,20290
1591281000000,39.93,40.02,39.74,40.02,11225
1591281900000,40.03,40.1,39.76,39.76,11190
1591282800000,39.8,39.8,38.92,39.0,20901
1591283700000,38.975,39.0,38.6,38.82,19603
1591284600000,38.84,38.93,38.58,38.58,20700
1591285500000,38.565,38.66,38.47,38.5,8131
1591286400000,38.49,38.7,38.48,38.53,9812
1591287300000,38.51,38.51,38.32,38.4,9287
1591288200000,38.325,38.325,38.14,38.19,4473
1591289100000,38.21,38.22,37.94,38.17,5814
1591290000000,38.21,38.31,38.15,38.255,6345
1591290900000,38.3,38.44,38.225,38.43,8781
1591291800000,38.395,38.54,38.36,38.52,9680
1591292700000,38.53,38.55,38.48,38.535,12013
1591293600000,38.535,38.77,38.44,38.755,12167
1591294500000,38.76,39.0,38.63,38.94,20152
1591295400000,39.0,39.1,38.89,39.04,15224
1591296300000,39.01,39.31,38.95,39.02,35850
1591297200000,38.99,39.0,38.68,38.8,20916
1591298100000,38.75,38.88,38.62,38.88,21922
1591299000000,38.88,39.13,38.84,39.13,30532
1591299900000,39.15,39.33,39.065,39.27,69817
1591363800000,42.61,43.78,41.48,42.745,48311
1591364700000,42.82,42.86,42.05,42.29,30401
1591365600000,42.25,42.885,42.09,42.885,40860
1591366500000,42.75,42.83,42.31,42.44,5704
1591367400000,42.42,42.82,42.32,42.82,19569
1591368300000,42.79,43.055,42.615,42.73,46754
1591369200000,42.71,42.98,42.37,42.47,35296
1591370100000,42.47,42.91,42.43,42.75,22811
1591371000000,42.775,43.115,42.74,42.945,51060
1591371900000,43.015,43.355,42.96,43.25,12474
1591372800000,43.25,43.54,43.18,43.27,9002
1591373700000,43.225,43.31,42.61,42.77,41197
1591374600000,42.82,43.48,42.82,43.37,20118
1591375500000,43.39,43.405,43.17,43.19,15130
1591376400000,43.27,43.5,43.245,43.44,13995
1591377300000,43.42,43.62,43.3,43.62,17888
1591378200000,43.575,43.9,43.46,43.9,25898
1591379100000,43.94,44.03,43.68,43.84,19345
1591380000000,43.84,44.005,43.7,43.7,24699
1591380900000,43.7,43.71,43.23,43.41,43421
1591381800000,43.43,43.56,43.18,43.43,15465
1591382700000,43.4,43.5,43.21,43.26,27985
1591383600000,43.27,43.36,43.04,43.12,29550
1591384500000,43.12,43.3,43.08,43.24,53742
1591385400000,43.24,43.24,42.81,42.84,49218
1591386300000,42.83,43.02,42.77,42.88,107233
1591623000000,44.02,45.16,44.02,44.495,49953
1591623900000,44.44,44.72,43.98,44.62,37213
1591624800000,44.695,44.78,44.37,44.6,13970
1591625700000,44.62,44.79,43.89,43.98,19262
1591626600000,43.98,44.27,43.62,44.21,9278
1591627500000,44.205,44.555,44.2,44.555,36003
1591628400000,44.48,44.89,44.44,44.88,6806
1591629300000,44.9,45.07,44.54,44.61,23401
1591630200000,44.63,44.66,44.33,44.46,22380
1591631100000,44.42,44.71,44.37,44.66,4882
1591632000000,44.63,44.79,44.56,44.7,6510
1591632900000,44.67,44.87,44.67,44.74,5039
1591633800000,44.73,44.8,44.64,44.64,6608
1591634700000,44.65,44.72,44.55,44.57,3708
1591635600000,44.57,44.85,44.57,44.77,13245
1591636500000,44.83,44.83,44.54,44.815,19476
1591637400000,44.79,44.795,44.59,44.64,25835
1591638300000,44.65,44.67,44.4,44.49,15656
1591639200000,44.52,44.54,44.2,44.21,15776
1591640100000,44.23,44.27,44.0,44.07,18966
1591641000000,44.0601,44.21,43.97,44.21,19442
1591641900000,44.19,44.32,43.92,44.025,26779
1591642800000,43.98,44.11,43.92,44.07,24515
1591643700000,44.06,44.18,43.955,44.09,15209
1591644600000,44.11,44.27,44.01,44.03,24863
1591645500000,44.05,44.11,43.94,44.02,131802
1591709400000,41.99,43.18,41.99,43.08,30512
1591710300000,43.13,43.53,42.72,42.79,24128
1591711200000,42.74,42.77,42.37,42.55,32467
1591712100000,42.62,43.16,42.62,42.84,20239
1591713000000,42.86,42.9,42.24,42.25,6628
1591713900000,42.25,42.83,42.16,42.605,20521
1591714800000,42.65,42.785,42.52,42.69,15242
1591715700000,42.7,42.95,42.69,42.715,5465
1591716600000,42.72,42.85,42.63,42.79,8984
1591717500000,42.81,42.81,42.56,42.57,3515
1591718400000,42.61,42.91,42.56,42.91,6038
1591719300000,42.91,43.06,42.78,42.885,7900
1591720200000,42.9,43.19,42.9,43.09,7198
1591721100000,43.055,43.11,42.81,43.11,8978
1591722000000,43.15,43.455,43.13,43.455,6199
1591722900000,43.455,43.79,43.4,43.71,8669
1591723800000,43.75,43.785,43.57,43.69,17080
1591724700000,43.72,43.88,43.6,43.71,10199
1591725600000,43.77,43.795,43.52,43.62,7357
1591726500000,43.68,43.7,43.47,43.47,22007
1591727400000,43.47,43.665,43.47,43.62,72046
1591728300000,43.61,43.78,43.52,43.62,34322
1591729200000,43.61,43.8,43.595,43.78,44699
1591730100000,43.78,44.79,43.77,44.65,32563
1591731000000,44.64,44.65,43.975,44.1,47602
1591731900000,44.11,44.155,43.67,43.76,96536
1591795800000,43.27,43.27,42.02,42.2443,11807
1591796700000,42.325,42.51,41.505,42.02,7807
1591797600000,41.88,41.88,40.83,41.11,22326
1591798500000,41.11,41.42,41.04,41.19,14959
1591799400000,41.15,41.52,41.07,41.19,33164
1591800300000,41.13,41.27,40.95,41.26,10213
