datetime,open,high,low,close,volume
1588697100000,5.53,5.57,5.51,5.5401,54282
1588698000000,5.55,5.58,5.52,5.57,40200
1588698900000,5.555,5.58,5.52,5.5201,55908
1588699800000,5.54,5.58,5.54,5.5613,76337
1588700700000,5.56,5.565,5.54,5.5413,15069
1588701600000,5.5414,5.56,5.54,5.551,19899
1588702500000,5.551,5.5584,5.5318,5.5542,7489
1588703400000,5.5403,5.5594,5.53,5.5594,6348
1588704300000,5.55,5.56,5.541,5.551,12361
1588705200000,5.55,5.57,5.5061,5.5061,46051
1588706100000,5.51,5.51,5.41,5.4235,47135
1588707000000,5.4265,5.4265,5.39,5.4,19531
1588707900000,5.4,5.44,5.3774,5.43,48903
1588771800000,5.43,5.5999,5.43,5.4574,17730
1588772700000,5.4728,5.5,5.4,5.44,30760
1588773600000,5.4224,5.43,5.3383,5.3383,31104
1588774500000,5.35,5.45,5.35,5.435,41697
1588775400000,5.44,5.465,5.4011,5.4399,23611
1588776300000,5.4,5.42,5.35,5.35,15276
1588777200000,5.3501,5.38,5.33,5.34,13708
1588778100000,5.32,5.34,5.295,5.3261,43195
1588779000000,5.3301,5.35,5.2901,5.3,26362
1588779900000,5.29,5.29,5.23,5.27,19766
1588780800000,5.2594,5.27,5.23,5.24,5421
1588781700000,5.24,5.24,5.21,5.23,13073
1588782600000,5.23,5.24,5.22,5.23,2300
1588783500000,5.23,5.24,5.21,5.224,11100
1588784400000,5.2222,5.23,5.22,5.23,1884
1588785300000,5.23,5.23,5.19,5.1901,17257
1588786200000,5.2,5.2153,5.19,5.2073,26115
1588787100000,5.2199,5.245,5.2129,5.24,6765
1588788000000,5.23,5.235,5.22,5.235,10038
1588788900000,5.2301,5.255,5.23,5.24,11212
1588789800000,5.2324,5.29,5.2324,5.28,53502
1588790700000,5.29,5.33,5.29,5.3092,25670
1588791600000,5.31,5.31,5.2892,5.3041,5915
1588792500000,5.31,5.34,5.3,5.3094,9422
1588793400000,5.29,5.29,5.2387,5.24,12162
1588794300000,5.2365,5.27,5.22,5.27,27135
1588858200000,5.34,5.42,5.34,5.3891,52793
1588859100000,5.38,5.39,5.31,5.36,48790
1588860000000,5.34,5.37,5.3,5.3,26202
1588860900000,5.32,5.39,5.32,5.39,12909
1588861800000,5.38,5.41,5.375,5.3885,20389
1588862700000,5.405,5.41,5.35,5.4,29097
1588863600000,5.37,5.3839,5.34,5.38,9005
1588864500000,5.3699,5.4,5.3699,5.3932,4524
1588865400000,5.3991,5.41,5.3991,5.41,16704
1588866300000,5.3963,5.415,5.3963,5.4,14702
1588867200000,5.3932,5.42,5.38,5.41,20402
1588868100000,5.415,5.43,5.4041,5.41,11963
1588869000000,5.415,5.415,5.38,5.3815,27208
1588869900000,5.39,5.39,5.35,5.39,18710
1588870800000,5.3847,5.3862,5.355,5.355,11234
1588871700000,5.35,5.38,5.34,5.3499,19448
1588872600000,5.352,5.36,5.34,5.36,3000
1588873500000,5.35,5.36,5.34,5.35,6620
1588874400000,5.35,5.3699,5.34,5.367,11198
1588875300000,5.36,5.36,5.321,5.339,14583
1588876200000,5.34,5.34,5.31,5.31,14516
1588877100000,5.302,5.31,5.291,5.3009,19487
1588878000000,5.29,5.305,5.282,5.305,10006
1588878900000,5.2912,5.31,5.28,5.285,32696
1588879800000,5.286,5.29,5.28,5.28,16444
1588880700000,5.2899,5.295,5.26,5.265,77267
1588944600000,5.38,5.4399,5.32,5.3899,30628
1588945500000,5.3899,5.3899,5.33,5.35,19115
1588946400000,5.36,5.38,5.36,5.375,10607
1588947300000,5.379,5.41,5.34,5.34,30030
1588948200000,5.345,5.39,5.31,5.31,78713
1588949100000,5.32,5.37,5.3,5.3599,53289
1588950000000,5.355,5.38,5.35,5.36,32147
1588950900000,5.36,5.43,5.36,5.4,58227
1588951800000,5.4,5.417,5.36,5.4,48283
1588952700000,5.4,5.4,5.3823,5.39,8819
1588953600000,5.3876,5.3876,5.365,5.3868,11729
1588954500000,5.38,5.385,5.3609,5.38,50746
1588955400000,5.3716,5.38,5.37,5.371,6997
1588956300000,5.36,5.3779,5.3501,5.375,12404
1588957200000,5.36,5.41,5.36,5.41,48107
1588958100000,5.405,5.41,5.37,5.37,25433
1588959000000,5.365,5.365,5.33,5.3339,56865
1588959900000,5.3435,5.3435,5.31,5.33,20132
1588960800000,5.33,5.3399,5.31,5.33,18926
1588961700000,5.3399,5.35,5.3398,5.346,11296
1588962600000,5.36,5.37,5.34,5.3647,6922
1588963500000,5.3724,5.4,5.3724,5.395,42031
1588964400000,5.395,5.43,5.3904,5.43,15795
1588965300000,5.4369,5.4369,5.4,5.4,27650
1588966200000,5.4,5.44,5.4,5.439,13008
1588967100000,5.4424,5.47,5.43,5.44,30408
1589203800000,5.44,5.4728,5.41,5.4433,65644
1589204700000,5.4469,5.455,5.435,5.45,16189
1589205600000,5.46,5.5,5.43,5.45,68702
1589206500000,5.45,5.46,5.43,5.4427,10761
1589207400000,5.4477,5.4516,5.4221,5.4464,14638
1589208300000,5.44,5.44,5.41,5.415,16974
1589209200000,5.41,5.435,5.4,5.4174,16795
1589210100000,5.41,5.4199,5.4,5.4,12552
1589211000000,5.3979,5.42,5.397,5.4072,7017
1589211900000,5.415,5.435,5.38,5.38,31622
1589212800000,5.39,5.3947,5.37,5.39,28352
1589213700000,5.3828,5.42,5.38,5.42,8766
1589214600000,5.4238,5.44,5.4223,5.4363,8655
1589215500000,5.435,5.435,5.3701,5.385,45465
1589216400000,5.39,5.41,5.3884,5.405,20588
1589217300000,5.4,5.4,5.35,5.35,31305
1589218200000,5.35,5.35,5.27,5.27,67616
1589219100000,5.275,5.2899,5.2649,5.2692,27947
1589220000000,5.275,5.2787,5.2631,5.27,34483
1589220900000,5.275,5.3,5.275,5.29,19453
1589221800000,5.29,5.3,5.29,5.29,22917
1589222700000,5.3,5.31,5.26,5.2634,38372
1589223600000,5.265,5.2839,5.26,5.2839,18077
1589224500000,5.29,5.295,5.27,5.28,30240
1589225400000,5.2701,5.2821,5.26,5.2821,25842
1589226300000,5.285,5.29,5.25,5.2598,41856
1589290200000,5.35,5.42,5.317,5.3894,59883
1589291100000,5.3777,5.3777,5.3228,5.3228,46102
1589292000000,5.37,5.3971,5.34,5.38,18218
1589292900000,5.385,5.42,5.37,5.3847,56207
1589293800000,5.39,5.429,5.39,5.395,23754
1589294700000,5.4053,5.4367,5.3724,5.43,14893
1589295600000,5.44,5.49,5.42,5.49,33797
1589296500000,5.475,5.55,5.475,5.54,49913
1589297400000,5.5499,5.57,5.5202,5.57,12593
1589298300000,5.56,5.5999,5.5416,5.57,7275
1589299200000,5.585,5.585,5.5199,5.54,50071
1589300100000,5.53,5.537,5.5,5.5,70229
1589301000000,5.49,5.4924,5.46,5.472,19662
1589301900000,5.4764,5.4764,5.45,5.4524,45758
1589302800000,5.45,5.455,5.42,5.44,108719
1589303700000,5.43,5.4464,5.4,5.4003,10250
1589304600000,5.4,5.47,5.4,5.47,39043
1589305500000,5.4632,5.48,5.4632,5.475,14103
1589306400000,5.475,5.48,5.43,5.43,12803
1589307300000,5.4218,5.425,5.4,5.4075,16756
1589308200000,5.4073,5.425,5.4073,5.4199,4805
1589309100000,5.4186,5.44,5.4186,5.43,7926
1589310000000,5.435,5.4466,5.43,5.437,23332
1589310900000,5.43,5.43,5.37,5.38,20056
1589311800000,5.37,5.37,5.31,5.3115,54030
1589312700000,5.3125,5.33,5.29,5.32,101399
1589376600000,5.3,5.323,5.17,5.225,84304
1589377500000,5.255,5.3166,5.255,5.26,15835
1589378400000,5.27,5.29,5.22,5.24,20584
1589379300000,5.23,5.24,5.16,5.185,14527
1589380200000,5.22,5.27,5.17,5.1979,10468
1589381100000,5.1912,5.22,5.17,5.21,16329
1589382000000,5.22,5.24,5.175,5.1816,61905
1589382900000,5.195,5.2,5.08,5.09,63165
1589383800000,5.11,5.12,5.05,5.05,20489
1589384700000,5.045,5.05,4.97,5.0023,42110
1589385600000,5.005,5.065,4.98,5.0087,29511
1589386500000,5.02,5.07,5.01,5.05,35334
1589387400000,5.05,5.09,5.05,5.05,45926
1589388300000,5.0457,5.075,5.045,5.07,20808
1589389200000,5.07,5.0991,4.98,4.99,193693
1589390100000,4.9808,5.0,4.94,4.97,66293
1589391000000,4.9653,4.9653,4.93,4.94,53789
1589391900000,4.9301,4.96,4.921,4.9296,19706
1589392800000,4.925,4.9299,4.885,4.9299,23351
1589393700000,4.9299,4.96,4.9298,4.94,14888
1589394600000,4.955,4.97,4.92,4.92,18913
1589395500000,4.9281,4.95,4.9147,4.9147,52581
1589396400000,4.923,4.95,4.91,4.9177,45254
1589397300000,4.92,4.9273,4.87,4.895,69647
1589398200000,4.895,4.95,4.895,4.94,17606
1589399100000,4.93,4.99,4.93,4.98,79103
1589463000000,4.89,4.89,4.7348,4.7967,97809
1589463900000,4.795,4.828,4.7,4.745,58260
1589464800000,4.7477,4.8,4.71,4.79,53591
1589465700000,4.77,4.8999,4.7647,4.87,29557
1589466600000,4.87,5.0449,4.87,4.9769,45966
1589467500000,4.98,5.0696,4.98,5.0204,15447
1589468400000,5.035,5.1,5.035,5.0798,46161
1589469300000,5.07,5.1,4.97,4.97,27534
1589470200000,4.975,5.0158,4.9401,4.9601,30408
1589471100000,4.96,5.04,4.96,5.02,28644
1589472000000,5.0082,5.03,5.0,5.03,9937
1589472900000,5.04,5.07,5.02,5.07,43354
1589473800000,5.07,5.1124,5.06,5.07,59170
1589474700000,5.09,5.19,5.055,5.165,38989
1589475600000,5.16,5.16,5.1183,5.135,15791
1589476500000,5.1323,5.17,5.13,5.14,36851
1589477400000,5.15,5.17,5.09,5.09,25461
1589478300000,5.09,5.1301,5.09,5.095,15476
1589479200000,5.11,5.13,5.06,5.12,6809
1589480100000,5.13,5.16,5.1,5.1511,11082
1589481000000,5.15,5.21,5.11,5.11,92738
1589481900000,5.115,5.14,5.0922,5.0922,16277
1589482800000,5.092,5.135,5.09,5.1135,40999
1589483700000,5.1124,5.1124,5.085,5.09,16395
1589484600000,5.09,5.1,5.08,5.09,20153
1589485500000,5.1,5.15,5.1,5.15,30441
1589549400000,5.12,5.1671,5.08,5.14,27034
1589550300000,5.1554,5.18,5.154,5.1588,16766
1589551200000,5.14,5.2199,5.14,5.205,6302
1589552100000,5.21,5.24,5.19,5.21,25256
1589553000000,5.1901,5.27,5.1901,5.2399,40888
1589553900000,5.24,5.25,5.21,5.2451,19489
1589554800000,5.2366,5.2416,5.21,5.2416,48913
1589555700000,5.2308,5.31,5.22,5.2777,34106
1589556600000,5.27,5.29,5.264,5.2795,12018
1589557500000,5.28,5.288,5.2601,5.28,25134
1589558400000,5.29,5.32,5.29,5.32,24348
1589559300000,5.33,5.33,5.3078,5.32,61866
1589560200000,5.32,5.32,5.3,5.3,12841
1589561100000,5.28,5.3036,5.28,5.2901,11059
1589562000000,5.27,5.29,5.27,5.29,4850
1589562900000,5.28,5.3,5.28,5.3,9930
1589563800000,5.3,5.305,5.28,5.28,22800
1589564700000,5.27,5.3,5.27,5.2937,8026
1589565600000,5.29,5.32,5.29,5.2947,15443
1589566500000,5.31,5.34,5.31,5.34,6800
1589567400000,5.33,5.33,5.2901,5.3213,5104
1589568300000,5.3227,5.34,5.3227,5.34,24421
1589569200000,5.35,5.35,5.32,5.34,4847
1589570100000,5.35,5.3701,5.33,5.33,36722
1589571000000,5.32,5.32,5.3,5.31,33062
1589571900000,5.32,5.39,5.315,5.37,57694
1589808600000,5.6,5.7192,5.55,5.654,146762
1589809500000,5.6695,5.72,5.6478,5.705,70728
1589810400000,5.67,5.69,5.625,5.63,28807
1589811300000,5.6353,5.6362,5.59,5.625,42377
1589812200000,5.6201,5.69,5.6201,5.6692,30419
1589813100000,5.6692,5.6692,5.6367,5.6474,7920
1589814000000,5.644,5.67,5.62,5.64,28319
1589814900000,5.64,5.71,5.64,5.685,45880
1589815800000,5.7,5.71,5.6825,5.71,6196
1589816700000,5.7,5.7033,5.66,5.7033,22696
1589817600000,5.694,5.7,5.68,5.6877,34919
1589818500000,5.695,5.7,5.65,5.6615,16228
1589819400000,5.67,5.68,5.63,5.64,4905
1589820300000,5.6345,5.6777,5.6345,5.6777,5566
1589821200000,5.69,5.6901,5.6823,5.6843,4411
1589822100000,5.685,5.69,5.68,5.69,10465
1589823000000,5.68,5.68,5.661,5.6621,5266
1589823900000,5.68,5.6955,5.68,5.6916,7795
1589824800000,5.6926,5.72,5.683,5.6901,110707
1589825700000,5.69,5.69,5.665,5.675,18164
1589826600000,5.665,5.72,5.665,5.72,43306
1589827500000,5.71,5.72,5.66,5.68,13680
1589828400000,5.68,5.75,5.66,5.75,72370
1589829300000,5.74,5.75,5.73,5.74,34282
1589830200000,5.74,5.7438,5.6898,5.695,40262
1589831100000,5.69,5.73,5.6823,5.72,61886
1589895000000,5.73,5.829,5.73,5.799,53576
1589895900000,5.75,5.77,5.7,5.7507,58082
1589896800000,5.7599,5.81,5.75,5.81,64998
1589897700000,5.82,5.82,5.7563,5.775,75263
1589898600000,5.78,5.8,5.745,5.75,54838
1589899500000,5.75,5.7809,5.75,5.77,12008
1589900400000,5.76,5.76,5.72,5.72,17700
1589901300000,5.73,5.745,5.725,5.735,6314
1589902200000,5.73,5.73,5.7,5.7,23246
1589903100000,5.7079,5.75,5.705,5.74,54845
1589904000000,5.736,5.7435,5.73,5.735,35853
1589904900000,5.74,5.74,5.7,5.715,76201
1589905800000,5.71,5.72,5.69,5.69,70633
1589906700000,5.69,5.69,5.67,5.6707,28662
1589907600000,5.67,5.685,5.66,5.68,22000
1589908500000,5.675,5.69,5.67,5.68,19148
1589909400000,5.68,5.6859,5.63,5.66,77956
1589910300000,5.6642,5.6799,5.65,5.675,54714
1589911200000,5.68,5.7,5.6701,5.69,28682
1589912100000,5.69,5.72,5.67,5.715,38848
1589913000000,5.71,5.7299,5.7,5.71,30142
1589913900000,5.71,5.75,5.63,5.6374,38794
1589914800000,5.64,5.69,5.63,5.69,21213
1589915700000,5.695,5.76,5.66,5.72,64218
1589916600000,5.73,5.73,5.69,5.72,14479
1589917500000,5.73,5.76,5.714,5.73,42711
1589981400000,5.89,5.9255,5.85,5.9,32160
1589982300000,5.92,6.0,5.9,5.9894,35403
1589983200000,5.9591,5.9927,5.93,5.9738,20846
1589984100000,5.98,6.08,5.9715,6.08,50088
1589985000000,6.076,6.09,6.02,6.047,29415
1589985900000,6.056,6.1,6.056,6.0941,51567
1589986800000,6.09,6.09,5.99,6.01,59343
1589987700000,6.01,6.04,5.982,5.99,21600
1589988600000,5.995,5.995,5.96,5.97,15482
1589989500000,5.9799,6.03,5.9723,6.01,27446
1589990400000,6.0,6.0127,5.96,5.963,32306
1589991300000,5.9699,5.97,5.91,5.96,77890
1589992200000,5.9552,5.98,5.93,5.95,26672
1589993100000,5.931,5.97,5.92,5.92,21063
1589994000000,5.92,5.938,5.89,5.9,15769
1589994900000,5.895,5.9,5.88,5.895,14549
1589995800000,5.89,5.895,5.885,5.89,5903
1589996700000,5.8934,5.898,5.8899,5.8974,5850
1589997600000,5.9,5.97,5.9,5.96,54386
1589998500000,5.95,5.97,5.9392,5.955,25334
1589999400000,5.95,5.965,5.94,5.94,31407
1590000300000,5.95,5.96,5.94,5.945,33824
1590001200000,5.94,5.9527,5.91,5.91,46059
1590002100000,5.915,5.918,5.85,5.85,56836
1590003000000,5.86,5.9,5.84,5.88,86846
1590003900000,5.88,5.91,5.84,5.905,134565
1590067800000,6.01,6.065,5.9684,6.065,19023
1590068700000,6.06,6.06,5.916,5.947,35326
1590069600000,5.955,5.99,5.94,5.95,19382
1590070500000,5.94,5.965,5.9376,5.94,4485
1590071400000,5.9213,5.93,5.8505,5.9,19848
1590072300000,5.89,5.9,5.87,5.88,52365
1590073200000,5.8724,5.89,5.8311,5.87,69147
1590074100000,5.85,5.85,5.8188,5.82,32006
1590075000000,5.8386,5.89,5.8377,5.89,6682
1590075900000,5.9,5.9027,5.8847,5.899,7267
1590076800000,5.9,5.94,5.9,5.939,19440
1590077700000,5.93,5.94,5.915,5.93,33957
1590078600000,5.92,5.92,5.9,5.91,5021
1590079500000,5.91,5.92,5.89,5.91,15310
1590080400000,5.91,5.93,5.905,5.92,6552
1590081300000,5.92,5.92,5.91,5.9132,6808
1590082200000,5.91,5.9127,5.85,5.855,40762
1590083100000,5.85,5.86,5.81,5.82,20919
1590084000000,5.82,5.8373,5.8,5.83,26889
1590084900000,5.8327,5.839,5.785,5.785,32974
1590085800000,5.79,5.81,5.77,5.8,55590
1590086700000,5.81,5.8177,5.79,5.8,32734
1590087600000,5.82,5.83,5.8,5.8,22203
1590088500000,5.8,5.8399,5.8,5.8,35530
1590089400000,5.8,5.8511,5.8,5.85,34556
1590090300000,5.855,5.87,5.8,5.81,84212
1590154200000,5.82,5.825,5.62,5.64,66971
1590155100000,5.66,5.72,5.66,5.69,27607
1590156000000,5.71,5.71,5.66,5.665,4900
1590156900000,5.65,5.69,5.647,5.68,28764
1590157800000,5.69,5.69,5.67,5.675,16279
1590158700000,5.68,5.7,5.67,5.6925,20369
1590159600000,5.7,5.7368,5.7,5.73,12031
1590160500000,5.724,5.73,5.6899,5.6899,5998
1590161400000,5.6838,5.7,5.6807,5.7,7394
1590162300000,5.6984,5.71,5.6924,5.7098,9353
1590163200000,5.7187,5.73,5.715,5.725,5709
1590164100000,5.7269,5.75,5.72,5.7436,4129
1590165000000,5.7454,5.7577,5.7454,5.75,7110
1590165900000,5.7501,5.76,5.749,5.749,8836
1590166800000,5.745,5.75,5.74,5.7477,5887
1590167700000,5.749,5.75,5.745,5.75,3879
1590168600000,5.74,5.75,5.74,5.75,2600
1590169500000,5.75,5.76,5.67,5.7145,67565
1590170400000,5.718,5.76,5.71,5.755,20097
1590171300000,5.7514,5.76,5.73,5.73,25686
1590172200000,5.7334,5.7377,5.69,5.69,28067
1590173100000,5.69,5.7,5.68,5.6863,21560
1590174000000,5.68,5.71,5.68,5.6999,33121
1590174900000,5.69,5.7153,5.69,5.69,38695
1590175800000,5.69,5.73,5.69,5.715,27893
1590176700000,5.7199,5.76,5.7,5.76,171426
1590499800000,6.04,6.0899,5.95,6.0,144926
1590500700000,6.0,6.01,5.91,5.9447,76767
1590501600000,5.9621,6.0,5.9621,5.988,59867
1590502500000,5.9746,6.0151,5.97,6.0151,23707
1590503400000,6.02,6.09,6.02,6.08,29894
1590504300000,6.08,6.13,6.0523,6.0523,46180
1590505200000,6.0597,6.075,6.04,6.06,8920
1590506100000,6.06,6.08,6.0305,6.045,22221
1590507000000,6.0414,6.0414,6.012,6.03,15286
1590507900000,6.0299,6.0353,6.01,6.025,27931
1590508800000,6.025,6.04,6.0101,6.035,27890
1590509700000,6.0324,6.065,6.03,6.0561,33721
1590510600000,6.055,6.12,6.0501,6.12,40226
1590511500000,6.125,6.15,6.125,6.1463,18400
1590512400000,6.15,6.21,6.15,6.209,33705
1590513300000,6.2166,6.24,6.2166,6.22,24767
1590514200000,6.2203,6.2203,6.18,6.19,24947
1590515100000,6.19,6.19,6.145,6.16,58131
1590516000000,6.155,6.155,6.13,6.13,46937
1590516900000,6.1323,6.1375,6.11,6.13,22298
1590517800000,6.125,6.1576,6.1201,6.1576,22689
1590518700000,6.16,6.1799,6.1595,6.1799,10783
1590519600000,6.1705,6.1715,6.125,6.13,27222
1590520500000,6.13,6.1499,6.1199,6.145,35024
1590521400000,6.15,6.155,6.1301,6.15,64120
1590522300000,6.15,6.15,6.11,6.13,83164
1590586200000,6.28,6.35,6.24,6.2404,165488
1590587100000,6.2386,6.2471,6.06,6.06,115624
1590588000000,6.06,6.18,6.04,6.1799,70436
1590588900000,6.18,6.2,6.14,6.1799,11835
1590589800000,6.1614,6.1614,6.0,6.03,64306
1590590700000,6.03,6.03,5.95,6.0199,61588
1590591600000,6.0172,6.0976,6.0172,6.06,15985
1590592500000,6.06,6.06,6.02,6.05,37411
1590593400000,6.055,6.0903,6.055,6.0899,12520
1590594300000,6.0899,6.11,6.081,6.1076,14274
1590595200000,6.11,6.139,6.11,6.1174,35829
1590596100000,6.12,6.18,6.1176,6.17,72953
1590597000000,6.1634,6.175,6.14,6.15,19049
1590597900000,6.15,6.17,6.15,6.16,59637
1590598800000,6.16,6.16,6.125,6.1386,73340
1590599700000,6.14,6.15,6.132,6.15,7965
1590600600000,6.145,6.16,6.14,6.155,12418
1590601500000,6.155,6.18,6.155,6.18,8889
1590602400000,6.17,6.185,6.1659,6.1845,14497
1590603300000,6.1819,6.19,6.16,6.16,23698
1590604200000,6.165,6.1685,6.16,6.16,10793
1590605100000,6.167,6.17,6.16,6.1613,20055
1590606000000,6.1624,6.195,6.1624,6.195,12483
1590606900000,6.2,6.2,6.19,6.195,8072
1590607800000,6.195,6.21,6.1915,6.21,28701
1590608700000,6.205,6.21,6.18,6.19,81959
1590672600000,6.16,6.21,6.08,6.12,35637
1590673500000,6.12,6.14,6.1,6.14,25331
1590674400000,6.12,6.1414,6.11,6.1414,8515
1590675300000,6.1435,6.1435,6.11,6.1243,21134
1590676200000,6.12,6.15,6.12,6.1249,57896
1590677100000,6.13,6.1427,6.12,6.12,33049
1590678000000,6.11,6.115,6.09,6.1,21871
1590678900000,6.1069,6.12,6.1,6.11,10440
1590679800000,6.11,6.11,6.09,6.09,35863
1590680700000,6.096,6.13,6.096,6.1166,42168
1590681600000,6.1162,6.14,6.1135,6.14,19501
1590682500000,6.15,6.16,6.1425,6.155,12395
1590683400000,6.155,6.195,6.15,6.1801,41219
1590684300000,6.185,6.215,6.185,6.21,14371
1590685200000,6.2,6.205,6.1601,6.1899,51797
1590686100000,6.177,6.1867,6.155,6.165,16862
1590687000000,6.17,6.17,6.15,6.15,30623
1590687900000,6.16,6.16,6.14,6.14,23227
1590688800000,6.15,6.15,6.14,6.15,14505
1590689700000,6.14,6.17,6.14,6.15,32313
1590690600000,6.15,6.2,6.15,6.1744,66241
1590691500000,6.17,6.18,6.15,6.16,40199
1590692400000,6.165,6.165,6.14,6.16,31334
1590693300000,6.15,6.1557,6.11,6.1125,37533
1590694200000,6.11,6.11,6.0609,6.065,37034
1590695100000,6.065,6.075,6.02,6.03,55272
1590759000000,5.86,5.9839,5.82,5.9653,110063
1590759900000,5.985,6.0369,5.9501,5.99,12289
1590760800000,5.97,5.97,5.91,5.95,9760
1590761700000,5.96,6.0,5.91,5.93,32820
1590762600000,5.93,5.93,5.8558,5.8558,21832
1590763500000,5.8662,5.8726,5.8,5.82,23814
1590764400000,5.83,5.85,5.805,5.85,22775
1590765300000,5.8623,5.8653,5.8101,5.8248,31416
1590766200000,5.825,5.83,5.8,5.8,31804
1590767100000,5.7998,5.8,5.76,5.7777,46580
1590768000000,5.77,5.7741,5.75,5.76,17154
1590768900000,5.7596,5.7599,5.71,5.715,62813
1590769800000,5.718,5.75,5.71,5.73,25730
1590770700000,5.74,5.77,5.72,5.76,62142
1590771600000,5.76,5.79,5.755,5.77,28112
1590772500000,5.775,5.79,5.76,5.77,27457
1590773400000,5.77,5.77,5.7199,5.745,75823
1590774300000,5.7477,5.7489,5.735,5.735,4827
1590775200000,5.74,5.78,5.72,5.77,81865
1590776100000,5.78,5.85,5.7747,5.85,39405
1590777000000,5.83,5.86,5.83,5.85,19344
1590777900000,5.85,5.88,5.7899,5.88,24084
1590778800000,5.89,5.96,5.89,5.9313,66631
1590779700000,5.93,5.93,5.9,5.9,13788
1590780600000,5.91,5.9317,5.9,5.92,39238
1590781500000,5.91,5.91,5.85,5.87,103022
1591018200000,5.81,5.87,5.795,5.87,119940
1591019100000,5.8783,5.93,5.8783,5.9164,22496
1591020000000,5.9101,5.95,5.91,5.95,16498
1591020900000,5.95,5.98,5.93,5.9699,49215
1591021800000,5.97,5.9977,5.965,5.99,48246
1591022700000,5.9948,6.015,5.97,6.01,51059
1591023600000,6.0,6.005,5.935,5.965,153112
1591024500000,5.957,5.995,5.957,5.9784,23132
1591025400000,5.975,5.99,5.975,5.98,8669
1591026300000,5.9853,5.9853,5.96,5.97,11497
1591027200000,5.9719,5.9719,5.9579,5.96,18897
1591028100000,5.96,5.99,5.96,5.975,13666
1591029000000,5.9771,5.99,5.9766,5.9813,10681
1591029900000,5.986,6.0,5.98,5.9903,8088
1591030800000,5.9914,6.0,5.9914,5.9977,5006
1591031700000,5.99,6.0,5.98,5.9942,16980
1591032600000,5.99,5.995,5.98,5.99,10551
1591033500000,5.99,6.02,5.99,6.01,16143
1591034400000,6.01,6.03,6.002,6.0191,19156
1591035300000,6.0117,6.02,5.9924,5.995,13764
1591036200000,5.9901,5.9999,5.97,5.97,27207
1591037100000,5.98,5.9859,5.965,5.985,6543
1591038000000,5.98,5.98,5.96,5.9782,13523
1591038900000,5.979,6.04,5.975,6.039,67984
1591039800000,6.0324,6.04,6.0015,6.0137,57880
1591040700000,6.0116,6.02,5.99,6.02,42414
1591104600000,6.01,6.1,6.01,6.0758,48134
1591105500000,6.055,6.07,5.98,6.01,36681
1591106400000,5.9999,6.06,5.99,6.06,30506
1591107300000,6.065,6.08,6.05,6.0719,32218
1591108200000,6.0899,6.09,6.05,6.05,15956
1591109100000,6.055,6.055,6.01,6.03,18044
1591110000000,6.02,6.04,5.9894,6.02,22851
1591110900000,6.015,6.04,6.015,6.0222,6174
1591111800000,6.0273,6.04,6.02,6.035,5974
1591112700000,6.0307,6.0601,6.03,6.0601,7379
1591113600000,6.06,6.07,6.04,6.05,16335
1591114500000,6.0567,6.06,6.03,6.0459,11371
1591115400000,6.032,6.045,6.03,6.04,13222
1591116300000,6.045,6.045,6.03,6.0367,6078
1591117200000,6.0301,6.0413,6.03,6.03,2110
1591118100000,6.03,6.05,6.03,6.04,1350
1591119000000,6.035,6.05,6.03,6.045,14045
1591119900000,6.045,6.045,6.03,6.035,28220
1591120800000,6.035,6.04,6.0108,6.02,12106
1591121700000,6.0296,6.03,6.01,6.0224,6871
1591122600000,6.0101,6.02,6.0101,6.0187,9283
1591123500000,6.02,6.03,6.0,6.006,14510
1591124400000,6.01,6.06,6.01,6.03,59303
1591125300000,6.035,6.065,6.03,6.05,19911
1591126200000,6.05,6.075,6.05,6.06,39619
1591127100000,6.055,6.0877,6.05,6.07,44194
1591191000000,6.15,6.15,6.027,6.108,124743
1591191900000,6.09,6.1,6.07,6.085,85948
1591192800000,6.08,6.12,6.08,6.1076,170551
1591193700000,6.105,6.13,6.105,6.12,67360
1591194600000,6.1292,6.14,6.1101,6.1101,17535
1591195500000,6.1199,6.16,6.1199,6.16,33161
1591196400000,6.15,6.17,6.1498,6.1601,22180
1591197300000,6.17,6.205,6.17,6.2,65754
1591198200000,6.21,6.23,6.18,6.1823,49128
1591199100000,6.18,6.18,6.11,6.114,153670
1591200000000,6.11,6.11,6.08,6.08,139727
1591200900000,6.08,6.09,6.07,6.07,130173
1591201800000,6.07,6.08,6.07,6.07,66611
1591202700000,6.07,6.08,6.07,6.075,75459
1591203600000,6.07,6.08,6.07,6.075,16052
1591204500000,6.075,6.0799,6.07,6.075,56424
1591205400000,6.0725,6.08,6.07,6.07,31391
1591206300000,6.07,6.08,6.07,6.07,202606
1591207200000,6.075,6.165,6.07,6.15,117222
1591208100000,6.155,6.22,6.15,6.195,59000
1591209000000,6.195,6.205,6.19,6.19,83054
