datetime,open,high,low,close,volume
1589312700000,6.02,6.1,6.01,6.04,38519
1589376600000,6.05,6.05,5.745,5.91,19861
1589377500000,5.85,5.89,5.82,5.87,9377
1589378400000,5.855,5.92,5.85,5.87,3800
1589379300000,5.85,5.86,5.75,5.81,8658
1589380200000,5.81,5.87,5.76,5.785,4174
1589381100000,5.7992,5.8,5.75,5.75,5274
1589382000000,5.77,5.77,5.64,5.66,19091
1589382900000,5.685,5.685,5.56,5.6,15094
1589383800000,5.6,5.63,5.53,5.5599,6809
1589384700000,5.54,5.54,5.3701,5.385,51448
1589385600000,5.385,5.44,5.38,5.405,12631
1589386500000,5.405,5.52,5.405,5.49,6802
1589387400000,5.52,5.62,5.52,5.56,5734
1589388300000,5.56,5.57,5.55,5.56,1800
1589389200000,5.56,5.58,5.55,5.58,4039
1589390100000,5.595,5.64,5.595,5.64,2215
1589391000000,5.6316,5.6316,5.57,5.57,3445
1589391900000,5.5701,5.585,5.57,5.57,3067
1589392800000,5.57,5.61,5.55,5.61,5141
1589393700000,5.64,5.65,5.61,5.63,3080
1589394600000,5.63,5.63,5.62,5.63,1900
1589395500000,5.625,5.69,5.625,5.66,3168
1589396400000,5.68,5.69,5.61,5.61,2700
1589397300000,5.64,5.67,5.6,5.62,4691
1589398200000,5.64,5.7,5.62,5.67,5677
1589399100000,5.66,5.7,5.62,5.68,28061
1589463000000,5.5,5.51,5.35,5.35,11511
1589463900000,5.33,5.3354,5.2,5.215,3482
1589464800000,5.14,5.26,5.13,5.13,11947
1589465700000,5.1101,5.26,5.1,5.25,11259
1589466600000,5.26,5.38,5.25,5.3,20544
1589467500000,5.31,5.62,5.29,5.48,18131
1589468400000,5.49,5.62,5.48,5.59,6283
1589469300000,5.61,5.65,5.57,5.62,5455
1589470200000,5.63,5.64,5.44,5.55,18228
1589471100000,5.56,5.6,5.52,5.56,6400
1589472000000,5.56,5.58,5.56,5.57,2184
1589472900000,5.58,5.609,5.52,5.54,2477
1589473800000,5.55,5.64,5.55,5.6,5570
1589474700000,5.6,5.65,5.54,5.62,4903
1589475600000,5.65,5.68,5.6,5.68,8270
1589476500000,5.69,5.73,5.65,5.73,4983
1589477400000,5.7495,5.77,5.69,5.69,2568
1589478300000,5.69,5.74,5.64,5.64,2000
1589479200000,5.65,5.69,5.6,5.69,5438
1589480100000,5.7,5.76,5.7,5.74,1665
1589481000000,5.73,5.74,5.62,5.62,5330
1589481900000,5.645,5.7,5.645,5.69,4200
1589482800000,5.69,5.76,5.685,5.755,6506
1589483700000,5.75,5.75,5.69,5.69,4385
1589484600000,5.69,5.71,5.685,5.69,9889
1589485500000,5.69,5.77,5.69,5.755,26655
1589549400000,5.72,5.77,5.64,5.7,7118
1589550300000,5.77,5.79,5.59,5.78,19582
1589551200000,5.77,5.85,5.77,5.85,1050
1589552100000,5.86,5.9,5.84,5.89,4626
1589553000000,5.9,6.07,5.9,6.02,12217
1589553900000,6.03,6.03,5.93,6.01,3297
1589554800000,5.94,6.0,5.94,5.99,1000
1589555700000,6.0,6.04,5.97,6.025,9061
1589556600000,6.025,6.04,5.95,5.96,2573
1589557500000,5.95,5.95,5.87,5.92,2279
1589558400000,5.91,5.9899,5.91,5.97,2108
1589559300000,5.95,5.99,5.95,5.99,2344
1589560200000,5.99,5.99,5.93,5.93,1800
1589561100000,5.94,5.94,5.9,5.94,3300
1589562000000,5.94,5.9799,5.9,5.97,2216
1589562900000,5.94,5.94,5.93,5.93,865
1589563800000,5.94,5.96,5.92,5.955,1700
1589564700000,5.94,5.97,5.92,5.95,3500
1589565600000,5.945,5.975,5.925,5.925,2946
1589566500000,5.93,5.94,5.91,5.92,2315
1589567400000,5.9298,5.9298,5.865,5.865,5836
1589568300000,5.86,5.87,5.83,5.84,4086
1589569200000,5.83,5.83,5.82,5.825,2090
1589570100000,5.8244,5.83,5.8101,5.825,2038
1589571000000,5.83,5.89,5.82,5.88,20085
1589571900000,5.88,5.9,5.82,5.87,38305
1589808600000,6.24,6.74,6.19,6.69,37025
1589809500000,6.71,6.95,6.65,6.87,55518
1589810400000,6.88,6.89,6.73,6.81,68740
1589811300000,6.82,6.9002,6.8,6.86,21256
1589812200000,6.87,7.0,6.8699,6.94,57044
1589813100000,6.95,6.95,6.85,6.91,22235
1589814000000,6.91,6.97,6.9,6.91,27596
1589814900000,6.915,7.0,6.9,6.965,25671
1589815800000,6.97,6.97,6.87,6.87,20728
1589816700000,6.85,6.85,6.77,6.79,15852
1589817600000,6.78,6.82,6.73,6.82,8860
1589818500000,6.85,6.91,6.83,6.9,4864
1589819400000,6.8819,6.91,6.87,6.87,2159
1589820300000,6.88,6.9071,6.83,6.9,5417
1589821200000,6.9,6.93,6.89,6.9142,4406
1589822100000,6.91,6.91,6.86,6.87,4416
1589823000000,6.89,6.94,6.8895,6.94,13022
1589823900000,6.95,6.96,6.94,6.96,3550
1589824800000,6.95,6.9599,6.88,6.89,10902
1589825700000,6.9,6.906,6.84,6.88,24523
1589826600000,6.89,6.9203,6.89,6.9,8471
1589827500000,6.9,6.91,6.84,6.885,6783
1589828400000,6.87,6.92,6.87,6.91,10805
1589829300000,6.9,7.0,6.9,6.995,15547
1589830200000,7.0,7.0,6.955,6.965,14377
1589831100000,6.97,7.03,6.96,6.98,31271
1589895000000,6.99,6.99,6.68,6.7411,6304
1589895900000,6.71,6.77,6.577,6.71,12200
1589896800000,6.7,6.8076,6.65,6.79,4310
1589897700000,6.795,6.909,6.77,6.86,6278
1589898600000,6.85,6.85,6.77,6.78,7555
1589899500000,6.835,6.95,6.835,6.95,2425
1589900400000,6.96,7.0,6.88,6.88,3269
1589901300000,6.88,6.98,6.88,6.97,2200
1589902200000,6.935,7.04,6.935,7.0,13974
1589903100000,7.0,7.015,6.93,6.95,11350
1589904000000,6.93,6.96,6.915,6.94,2800
1589904900000,6.93,6.93,6.83,6.89,3998
1589905800000,6.9,6.92,6.87,6.92,3799
1589906700000,6.91,6.915,6.89,6.89,3400
1589907600000,6.87,6.88,6.87,6.8793,2094
1589908500000,6.89,6.96,6.89,6.94,5997
1589909400000,6.92,6.96,6.92,6.96,6876
1589910300000,6.98,6.98,6.94,6.95,2700
1589911200000,6.95,7.01,6.94,6.95,8146
1589912100000,6.97,6.97,6.93,6.95,4636
1589913000000,6.95,6.96,6.925,6.94,2552
1589913900000,6.94,6.95,6.79,6.79,9297
1589914800000,6.78,6.91,6.77,6.89,4601
1589915700000,6.895,6.9,6.65,6.73,32408
1589916600000,6.72,6.72,6.57,6.57,8463
1589917500000,6.57,6.585,6.44,6.46,48370
1589981400000,6.7,6.95,6.7,6.9,19463
1589982300000,6.9,7.29,6.885,6.955,61108
1589983200000,6.93,7.1,6.89,6.93,5511
1589984100000,6.995,6.995,6.835,6.84,14530
1589985000000,6.86,6.93,6.85,6.89,5669
1589985900000,6.89,6.9,6.84,6.9,3700
1589986800000,6.88,6.88,6.75,6.8,9185
1589987700000,6.83,6.88,6.82,6.855,3250
1589988600000,6.8483,6.8483,6.78,6.78,3135
1589989500000,6.8,6.8,6.76,6.79,1600
1589990400000,6.79,6.82,6.77,6.77,4597
1589991300000,6.78,6.79,6.7,6.74,13880
1589992200000,6.77,6.78,6.73,6.73,2140
1589993100000,6.76,6.83,6.75,6.83,1617
1589994000000,6.85,6.92,6.78,6.89,12046
1589994900000,6.9,6.9,6.86,6.86,4889
1589995800000,6.81,6.86,6.78,6.86,2649
1589996700000,6.85,6.86,6.82,6.84,1643
1589997600000,6.84,6.87,6.82,6.86,2291
1589998500000,6.84,6.88,6.82,6.86,1600
1589999400000,6.85,6.89,6.85,6.88,2900
1590000300000,6.89,6.96,6.89,6.89,20909
1590001200000,6.89,6.89,6.82,6.82,4258
1590002100000,6.82,6.9,6.82,6.86,15586
1590003000000,6.86,6.92,6.85,6.87,14566
1590003900000,6.88,6.9,6.835,6.89,32343
1590067800000,6.88,7.07,6.88,6.9,4024
1590068700000,6.93,6.93,6.74,6.83,11446
1590069600000,6.88,6.94,6.85,6.92,3253
1590070500000,6.9,6.96,6.88,6.9131,5752
1590071400000,6.87,6.925,6.86,6.895,8098
1590072300000,6.91,6.91,6.86,6.89,6150
1590073200000,6.87,6.89,6.83,6.83,10053
1590074100000,6.825,6.825,6.76,6.77,4817
1590075000000,6.805,6.945,6.805,6.945,2210
1590075900000,6.945,7.01,6.92,6.96,13997
1590076800000,6.955,7.0,6.935,6.96,4655
1590077700000,6.98,7.02,6.96,6.98,9699
1590078600000,6.95,6.9599,6.89,6.935,4016
1590079500000,6.98,7.01,6.94,7.01,5417
1590080400000,7.0,7.05,7.0,7.05,4763
1590081300000,7.035,7.09,7.03,7.08,2900
1590082200000,7.09,7.1,6.95,7.015,16972
1590083100000,7.015,7.04,6.99,7.015,2200
1590084000000,7.02,7.08,6.99,7.005,4386
1590084900000,7.01,7.045,7.01,7.045,1499
1590085800000,7.06,7.06,6.925,6.925,7320
1590086700000,6.925,6.93,6.9,6.9,2984
1590087600000,6.92,6.94,6.9,6.94,1800
1590088500000,6.95,6.96,6.88,6.88,4991
1590089400000,6.87,6.87,6.835,6.86,2339
1590090300000,6.85,6.87,6.83,6.85,19406
1590154200000,6.93,6.93,6.69,6.69,3301
1590155100000,6.69,6.785,6.68,6.77,2845
1590156000000,6.69,6.69,6.5,6.5,9754
1590156900000,6.5,6.555,6.485,6.53,5324
1590157800000,6.53,6.64,6.52,6.5401,8665
1590158700000,6.54,6.64,6.51,6.6,18022
1590159600000,6.61,6.67,6.6,6.63,15652
1590160500000,6.65,6.66,6.6101,6.6101,3733
1590161400000,6.64,6.7,6.64,6.69,700
1590162300000,6.69,6.7,6.68,6.7,300
1590163200000,6.7,6.7,6.67,6.675,2188
1590164100000,6.69,6.73,6.69,6.71,2250
1590165000000,6.72,6.79,6.72,6.79,1739
1590165900000,6.78,6.78,6.72,6.77,2297
1590166800000,6.78,6.81,6.775,6.79,3023
1590167700000,6.79,6.85,6.79,6.84,1447
1590168600000,6.825,6.86,6.82,6.86,3633
1590169500000,6.86,6.91,6.86,6.91,5525
1590170400000,6.92,6.92,6.89,6.89,3284
1590171300000,6.87,6.88,6.83,6.84,2850
1590172200000,6.82,6.87,6.82,6.84,2000
1590173100000,6.84,6.87,6.84,6.87,4041
1590174000000,6.87,6.89,6.84,6.89,2593
1590174900000,6.91,6.9215,6.86,6.88,4339
1590175800000,6.895,6.92,6.87,6.92,8377
1590176700000,6.92,6.99,6.89,6.9,38127
1590499800000,7.26,7.51,7.07,7.51,52149
1590500700000,7.53,7.55,7.45,7.5259,63691
1590501600000,7.525,7.525,7.4,7.43,64273
1590502500000,7.43,7.4715,7.37,7.4715,25976
1590503400000,7.46,7.53,7.46,7.53,9896
1590504300000,7.545,7.67,7.545,7.64,5389
1590505200000,7.625,7.625,7.54,7.62,5924
1590506100000,7.61,7.63,7.56,7.61,10926
1590507000000,7.6,7.64,7.59,7.6,4659
1590507900000,7.61,7.76,7.61,7.68,59804
1590508800000,7.68,7.68,7.35,7.54,81877
1590509700000,7.57,7.6,7.53,7.6,5092
1590510600000,7.62,7.63,7.58,7.63,3637
1590511500000,7.63,7.63,7.6086,7.62,3807
1590512400000,7.62,7.69,7.62,7.69,2312
1590513300000,7.71,7.78,7.67,7.78,4378
1590514200000,7.75,7.8,7.72,7.76,6666
1590515100000,7.75,7.78,7.71,7.72,5628
1590516000000,7.72,7.74,7.67,7.67,5777
1590516900000,7.6625,7.8,7.65,7.8,2200
1590517800000,7.786,7.81,7.75,7.77,9610
1590518700000,7.79,7.92,7.79,7.92,11263
1590519600000,7.905,7.93,7.82,7.82,6799
1590520500000,7.805,7.87,7.76,7.76,9077
1590521400000,7.765,7.77,7.68,7.71,37805
1590522300000,7.72,7.76,7.7,7.75,23546
1590586200000,8.39,8.41,7.75,8.04,91698
1590587100000,8.05,8.05,7.59,7.67,30088
1590588000000,7.67,7.83,7.62,7.815,19914
1590588900000,7.85,8.06,7.85,7.9701,8877
1590589800000,7.97,8.04,7.885,7.94,32874
1590590700000,7.93,7.93,7.8,7.925,8929
1590591600000,7.92,8.07,7.92,8.06,10096
1590592500000,8.04,8.04,7.94,8.015,16114
1590593400000,8.02,8.21,8.02,8.15,9258
1590594300000,8.15,8.2093,8.11,8.16,5550
1590595200000,8.15,8.15,8.0,8.0,42526
1590596100000,8.0,8.05,8.0,8.0,10899
1590597000000,8.01,8.04,7.99,8.0299,4925
1590597900000,8.06,8.06,7.98,8.05,5667
1590598800000,8.04,8.05,8.0,8.02,4352
1590599700000,8.02,8.04,8.0,8.02,14273
1590600600000,8.01,8.02,8.0,8.0,10594
1590601500000,8.015,8.04,8.0,8.0019,8163
1590602400000,8.0,8.06,8.0,8.05,11192
1590603300000,8.0699,8.115,8.06,8.105,24936
1590604200000,8.1,8.155,8.1,8.12,12694
1590605100000,8.105,8.23,8.1,8.2299,7610
1590606000000,8.23,8.23,8.1684,8.22,10397
1590606900000,8.21,8.31,8.21,8.3,7982
1590607800000,8.3,8.36,8.25,8.36,12862
1590608700000,8.35,8.37,8.24,8.31,42811
1590672600000,8.43,8.54,7.93,8.1,63208
1590673500000,8.1,8.1,7.95,8.05,33790
1590674400000,8.04,8.1,8.03,8.05,34146
1590675300000,8.04,8.09,7.93,7.97,43939
1590676200000,7.97,8.03,7.95,8.02,26506
1590677100000,8.035,8.05,7.99,7.99,17028
1590678000000,7.99,8.0,7.96,7.97,17110
1590678900000,7.97,8.0,7.95,8.0,20325
1590679800000,8.0,8.0,7.77,7.83,21978
1590680700000,7.8299,7.89,7.8,7.88,21804
1590681600000,7.88,7.88,7.83,7.85,11593
1590682500000,7.8499,7.89,7.8,7.82,23091
1590683400000,7.81,7.82,7.7502,7.81,19736
1590684300000,7.8,7.82,7.74,7.78,14632
1590685200000,7.765,7.795,7.725,7.765,11618
1590686100000,7.74,7.8,7.73,7.78,6742
1590687000000,7.77,7.9,7.755,7.9,6020
1590687900000,7.91,7.96,7.87,7.94,9199
1590688800000,7.96,7.96,7.9,7.93,3939
1590689700000,7.94,7.94,7.88,7.905,12106
1590690600000,7.91,8.0,7.91,7.92,9099
1590691500000,7.95,7.99,7.92,7.99,10656
1590692400000,8.0,8.0,7.87,7.9,13006
1590693300000,7.9,7.9,7.835,7.87,8114
1590694200000,7.86,7.87,7.73,7.73,12844
1590695100000,7.73,7.7511,7.63,7.68,52398
1590759000000,7.54,7.66,7.2157,7.59,19420
1590759900000,7.65,7.69,7.56,7.56,5891
1590760800000,7.585,7.585,7.5,7.58,20639
1590761700000,7.58,7.755,7.5562,7.67,5519
1590762600000,7.66,7.665,7.62,7.635,2000
1590763500000,7.61,7.61,7.55,7.61,36791
1590764400000,7.63,7.6902,7.63,7.665,2798
1590765300000,7.68,7.71,7.51,7.51,10865
1590766200000,7.5,7.62,7.5,7.5,14559
1590767100000,7.5,7.54,7.49,7.525,6006
1590768000000,7.51,7.525,7.45,7.5,20300
1590768900000,7.51,7.52,7.46,7.52,11319
1590769800000,7.5064,7.585,7.48,7.57,10769
1590770700000,7.57,7.59,7.5,7.55,22251
1590771600000,7.55,7.61,7.53,7.6,10800
1590772500000,7.615,7.64,7.54,7.55,6056
1590773400000,7.55,7.58,7.48,7.525,9865
1590774300000,7.51,7.56,7.48,7.5,8250
1590775200000,7.5,7.57,7.48,7.51,11969
1590776100000,7.495,7.53,7.495,7.53,13900
1590777000000,7.53,7.575,7.48,7.565,18901
1590777900000,7.565,7.69,7.5,7.6889,29958
1590778800000,7.75,7.94,7.75,7.93,8585
1590779700000,7.9,8.0,7.875,7.88,14241
1590780600000,7.9,7.96,7.86,7.94,16392
1590781500000,7.95,7.96,7.84,7.87,67374
1591018200000,8.97,9.48,8.46,9.2,115544
1591019100000,9.1825,9.57,9.15,9.3719,65726
1591020000000,9.385,9.44,9.13,9.15,43882
1591020900000,9.15,9.33,9.14,9.25,39418
1591021800000,9.25,9.26,9.18,9.255,8958
1591022700000,9.24,9.26,9.0,9.0,29016
1591023600000,9.0,9.08,8.9,8.9925,35220
1591024500000,8.99,9.01,8.8701,8.935,29111
1591025400000,8.93,8.95,8.84,8.89,19610
1591026300000,8.88,8.91,8.86,8.9,17798
1591027200000,8.89,8.95,8.8,8.89,34536
1591028100000,8.89,8.94,8.76,8.835,35318
1591029000000,8.835,8.92,8.77,8.77,11385
1591029900000,8.76,8.82,8.71,8.71,6631
1591030800000,8.72,8.765,8.69,8.69,8798
1591031700000,8.6817,8.76,8.6817,8.74,17738
1591032600000,8.74,8.84,8.72,8.79,13500
1591033500000,8.76,8.81,8.72,8.735,5979
1591034400000,8.755,8.79,8.72,8.75,9658
1591035300000,8.74,8.75,8.6,8.61,21787
1591036200000,8.6056,8.7,8.55,8.7,12140
1591037100000,8.69,8.88,8.62,8.67,83696
1591038000000,8.675,8.7,8.57,8.64,54687
1591038900000,8.63,8.76,8.55,8.66,26123
1591039800000,8.678,8.68,8.48,8.51,44622
1591040700000,8.51,8.6,8.49,8.56,55609
1591104600000,8.7,8.83,8.4901,8.6,47892
1591105500000,8.5869,8.98,8.55,8.82,37241
1591106400000,8.84,8.88,8.68,8.88,25265
1591107300000,8.9,9.05,8.84,9.012,32699
1591108200000,9.0229,9.155,9.0229,9.11,21201
1591109100000,9.11,9.11,8.95,8.98,29507
1591110000000,8.99,8.99,8.8,8.92,11919
1591110900000,8.92,9.0199,8.9,9.0,15011
1591111800000,9.0,9.14,8.94,9.14,25276
1591112700000,9.1501,9.19,9.08,9.11,33712
1591113600000,9.125,9.21,9.1,9.146,21142
1591114500000,9.16,9.16,9.13,9.13,6872
1591115400000,9.135,9.15,8.99,9.01,35028
1591116300000,9.01,9.03,8.96,8.99,11059
1591117200000,9.009,9.1,8.995,9.08,6507
1591118100000,9.065,9.15,9.05,9.15,11529
1591119000000,9.16,9.37,9.13,9.34,77911
1591119900000,9.36,9.71,9.36,9.71,71828
1591120800000,9.69,9.89,9.49,9.68,62465
1591121700000,9.69,9.69,9.35,9.39,58744
1591122600000,9.39,9.5,9.27,9.28,70710
1591123500000,9.28,9.58,9.28,9.51,20600
1591124400000,9.51,9.51,9.29,9.42,42542
1591125300000,9.42,9.53,9.37,9.39,26782
1591126200000,9.4,9.41,9.295,9.38,30808
1591127100000,9.365,9.45,9.35,9.44,75255
1591191000000,9.37,9.68,9.3,9.545,21031
1591191900000,9.55,9.76,9.55,9.6,9786
1591192800000,9.6845,9.78,9.6,9.77,16493
1591193700000,9.79,9.93,9.7555,9.88,37505
1591194600000,9.85,9.95,9.82,9.95,17908
1591195500000,9.94,10.04,9.94,9.96,37062
1591196400000,9.98,10.13,9.94,10.005,49494
1591197300000,10.015,10.08,9.94,9.98,51610
1591198200000,10.0,10.04,9.8401,9.94,17825
1591199100000,9.92,9.93,9.82,9.93,14817
1591200000000,9.89,9.91,9.81,9.885,22810
1591200900000,9.85,9.88,9.76,9.82,7379
1591201800000,9.82,9.84,9.72,9.78,18214
1591202700000,9.77,9.8,9.77,9.8,2996
1591203600000,9.8,9.851,9.8,9.8,10923
1591204500000,9.8,9.82,9.71,9.71,6957
1591205400000,9.7,9.8117,9.69,9.81,7463
1591206300000,9.815,9.85,9.81,9.83,5702
1591207200000,9.83,9.83,9.75,9.75,4413
1591208100000,9.76,9.87,9.76,9.84,6433
1591209000000,9.84,9.94,9.84,9.94,35162
1591209900000,9.95,9.95,9.9,9.9,4990
1591210800000,9.9,9.95,9.88,9.91,23727
1591211700000,9.91,10.03,9.91,10.0,37338
1591212600000,10.03,10.04,10.0,10.02,15079
1591213500000,10.02,10.14,9.95,10.13,82281
1591277400000,9.98,10.35,9.9,10.105,35139
1591278300000,10.0601,10.23,9.97,9.99,19948
1591279200000,10.01,10.13,9.95,9.95,15933
1591280100000,9.935,10.1,9.935,10.1,14020
1591281000000,10.13,10.15,10.03,10.15,9881
1591281900000,10.1346,10.26,10.11,10.235,11996
1591282800000,10.25,10.26,10.0,10.02,13343
1591283700000,10.02,10.02,9.8501,9.8873,20572
1591284600000,9.91,10.02,9.876,10.0101,13291
1591285500000,10.01,10.01,9.89,9.97,3399
1591286400000,9.97,10.01,9.96,9.96,4399
1591287300000,9.95,9.96,9.8991,9.9,4747
1591288200000,9.89,9.9145,9.8,9.9,20380
1591289100000,9.88,9.88,9.8193,9.83,12694
1591290000000,9.83,9.88,9.81,9.865,2968
1591290900000,9.8624,9.9,9.82,9.82,5950
1591291800000,9.81,9.85,9.7792,9.84,12669
1591292700000,9.86,9.91,9.82,9.91,12364
1591293600000,9.91,9.95,9.85,9.9,9938
1591294500000,9.91,9.91,9.85,9.86,10783
1591295400000,9.86,9.9,9.7501,9.84,25162
1591296300000,9.87,9.9,9.82,9.82,8927
1591297200000,9.83,9.84,9.78,9.79,4405
1591298100000,9.79,9.865,9.77,9.86,9423
1591299000000,9.86,9.9,9.84,9.88,17436
1591299900000,9.8802,9.89,9.75,9.775,75269
1591363800000,10.6,11.18,10.6,11.095,85629
1591364700000,11.1,11.1,10.5,10.61,76951
1591365600000,10.645,10.75,10.56,10.6,69127
1591366500000,10.54,10.73,10.48,10.69,31349
1591367400000,10.68,10.69,10.6,10.665,23923
1591368300000,10.66,10.93,10.64,10.805,25055
1591369200000,10.8,11.02,10.77,11.02,26241
1591370100000,11.0301,11.11,10.93,11.11,15078
1591371000000,11.12,11.15,10.89,10.96,24449
1591371900000,10.98,11.09,10.94,10.96,9330
1591372800000,10.99,11.15,10.85,10.87,13969
1591373700000,10.88,10.93,10.84,10.88,9389
1591374600000,10.88,10.93,10.803,10.87,13655
1591375500000,10.875,10.96,10.85,10.96,6708
1591376400000,10.955,10.97,10.895,10.895,9536
1591377300000,10.89,10.95,10.86,10.935,13116
1591378200000,10.935,10.95,10.8,10.81,18411
1591379100000,10.79,10.79,10.62,10.62,12470
1591380000000,10.62,10.82,10.6,10.6,23979
1591380900000,10.57,10.67,10.5554,10.57,33360
1591381800000,10.565,10.71,10.555,10.59,34072
1591382700000,10.57,10.57,10.35,10.41,51340
1591383600000,10.43,10.49,10.37,10.37,10137
1591384500000,10.35,10.35,10.14,10.21,53958
1591385400000,10.21,10.32,10.16,10.27,35285
1591386300000,10.26,10.33,10.16,10.22,101148
1591623000000,11.17,11.2,10.81,10.94,46660
1591623900000,10.94,11.0,10.67,10.795,31077
1591624800000,10.82,10.87,10.68,10.82,28856
1591625700000,10.81,10.83,10.61,10.615,32557
1591626600000,10.62,10.65,10.4479,10.59,18036
1591627500000,10.63,10.67,10.55,10.67,12023
1591628400000,10.65,10.8,10.65,10.79,8698
1591629300000,10.82,10.87,10.66,10.69,22178
1591630200000,10.6815,10.736,10.5545,10.61,14394
1591631100000,10.595,10.69,10.55,10.66,4684
1591632000000,10.66,10.73,10.61,10.63,9819
1591632900000,10.61,10.74,10.61,10.67,13577
1591633800000,10.68,10.76,10.68,10.7599,8396
1591634700000,10.75,10.92,10.73,10.88,19864
1591635600000,10.87,10.9399,10.855,10.91,6745
1591636500000,10.92,10.97,10.91,10.9104,9596
1591637400000,10.89,10.93,10.89,10.925,14478
1591638300000,10.94,10.97,10.89,10.955,4969
1591639200000,10.9427,10.96,10.87,10.945,27604
1591640100000,10.93,10.99,10.91,10.95,8173
1591641000000,10.95,11.02,10.95,11.01,11420
1591641900000,11.005,11.155,11.005,11.12,20708
1591642800000,11.12,11.13,11.1,11.11,20897
1591643700000,11.13,11.27,11.13,11.24,24071
1591644600000,11.24,11.29,11.155,11.28,35320
1591645500000,11.28,11.36,11.18,11.36,85066
1591709400000,11.18,11.18,10.8,10.92,44026
1591710300000,10.87,10.87,10.55,10.64,28880
1591711200000,10.6,10.6,10.27,10.39,46854
1591712100000,10.41,10.54,10.38,10.53,24344
1591713000000,10.52,10.56,10.43,10.545,20712
1591713900000,10.56,10.779,10.56,10.75,21318
1591714800000,10.73,10.73,10.6,10.604,17699
1591715700000,10.59,10.625,10.4799,10.4799,17121
1591716600000,10.48,10.5004,10.3,10.38,36573
1591717500000,10.38,10.39,10.31,10.33,31258
1591718400000,10.345,10.41,10.325,10.395,27178
1591719300000,10.395,10.43,10.33,10.34,18809
1591720200000,10.34,10.41,10.34,10.34,10152
1591721100000,10.31,10.31,10.23,10.25,20139
1591722000000,10.26,10.28,10.21,10.21,6850
1591722900000,10.22,10.315,10.215,10.3,9291
1591723800000,10.31,10.38,10.3002,10.38,9857
1591724700000,10.37,10.37,10.34,10.34,4619
1591725600000,10.35,10.36,10.28,10.285,11040
1591726500000,10.28,10.28,10.21,10.22,8047
1591727400000,10.21,10.34,10.2,10.32,32325
1591728300000,10.32,10.405,10.32,10.35,9672
1591729200000,10.35,10.36,10.22,10.29,30023
1591730100000,10.27,10.29,10.26,10.26,13250
1591731000000,10.26,10.26,10.165,10.165,38390
1591731900000,10.165,10.17,10.1,10.12,71757
1591795800000,10.08,10.08,9.5,9.52,49494
1591796700000,9.5243,9.645,9.49,9.605,65615
1591797600000,9.62,9.76,9.31,9.31,20587
1591798500000,9.2801,9.33,9.03,9.14,37505
1591799400000,9.15,9.33,9.13,9.23,19037
1591800300000,9.22,9.22,9.05,9.08,11684
1591801200000,9.1299,9.19,9.1,9.12,13717
1591802100000,9.1301,9.17,9.06,9.0801,18590
1591803000000,9.09,9.2099,9.05,9.15,14848
1591803900000,9.175,9.2899,9.11,9.25,19035
1591804800000,9.25,9.47,9.2,9.47,36118
1591805700000,9.44,9.49,9.3,9.3,17804
1591806600000,9.3,9.32,9.3,9.31,5018
1591807500000,9.31,9.31,9.23,9.25,4928
1591808400000,9.25,9.25,9.16,9.19,6496
1591809300000,9.185,9.24,9.185,9.2,10598
1591810200000,9.21,9.215,9.19,9.19,7355
1591811100000,9.1902,9.2,9.08,9.09,10852
1591812000000,9.1,9.29,9.08,9.2359,38250
1591812900000,9.255,9.32,9.245,9.31,14739
1591813800000,9.31,9.31,9.1501,9.21,9085
1591814700000,9.2,9.2,9.06,9.09,14327
1591815600000,9.08,9.08,9.01,9.015,22715
1591816500000,9.01,9.0199,8.9,8.99,37146
1591817400000,9.015,9.035,8.97,9.03,15463
1591818300000,9.02,9.02,8.965,8.97,37665
1591882200000,7.6,8.48,7.5,8.453,85766
1591883100000,8.46,8.8799,8.4599,8.735,39760
1591884000000,8.86,8.88,8.6719,8.81,9138
1591884900000,8.8,8.94,8.677,8.71,11293
1591885800000,8.67,8.685,8.49,8.49,17466
1591886700000,8.49,8.52,8.33,8.395,20989
1591887600000,8.41,8.48,8.34,8.39,11794
1591888500000,8.4,8.51,8.33,8.34,10408
1591889400000,8.335,8.38,8.31,8.3239,8857
1591890300000,8.3,8.34,8.3,8.33,6295
1591891200000,8.32,8.32,8.23,8.23,7064
1591892100000,8.2129,8.215,8.15,8.175,11150
1591893000000,8.17,8.176,8.11,8.11,34502
1591893900000,8.115,8.12,8.02,8.05,10327
1591894800000,8.08,8.125,8.08,8.11,9683
1591895700000,8.11,8.12,8.065,8.08,15519
1591896600000,8.08,8.2,8.06,8.15,14107
1591897500000,8.165,8.17,8.08,8.08,25602
1591898400000,8.13,8.16,8.09,8.16,4200
1591899300000,8.16,8.2,8.15,8.195,8352
1591900200000,8.17,8.1797,8.08,8.09,9838
1591901100000,8.13,8.16,8.1,8.11,6140
1591902000000,8.11,8.2,8.09,8.16,14756
1591902900000,8.165,8.18,8.05,8.055,20345
1591903800000,8.055,8.25,8.055,8.25,22229
1591904700000,8.23,8.31,8.1701,8.25,81480
1591968600000,9.05,9.05,8.61,8.69,52662
1591969500000,8.69,8.74,8.56,8.62,18741
1591970400000,8.63,8.81,8.62,8.69,18982
1591971300000,8.69,8.71,8.564,8.6272,20082
1591972200000,8.605,8.67,8.52,8.565,17233
1591973100000,8.535,8.66,8.5,8.51,9975
1591974000000,8.55,8.6699,8.42,8.43,16694
