datetime,open,high,low,close,volume
1588967100000,9.675,9.675,9.48,9.49,176208
1589203800000,9.8,10.24,9.71,10.1,144460
1589204700000,10.04,10.19,9.29,9.44,140003
1589205600000,9.47,9.9,9.47,9.825,66139
1589206500000,9.8232,9.8268,9.63,9.67,26167
1589207400000,9.67,9.72,9.63,9.715,11934
1589208300000,9.73,9.73,9.66,9.72,11110
1589209200000,9.73,9.74,9.655,9.7025,19111
1589210100000,9.7,9.7,9.67,9.6963,8184
1589211000000,9.7,9.73,9.64,9.72,16190
1589211900000,9.7193,9.72,9.62,9.7,15193
1589212800000,9.7,9.78,9.66,9.78,26832
1589213700000,9.78,9.83,9.76,9.78,27040
1589214600000,9.8142,9.82,9.79,9.815,6660
1589215500000,9.82,9.8225,9.79,9.8,16719
1589216400000,9.8024,9.82,9.795,9.815,17043
1589217300000,9.81,9.91,9.81,9.91,36061
1589218200000,9.9161,9.95,9.78,9.8,35750
1589219100000,9.81,9.83,9.8,9.82,4310
1589220000000,9.825,9.84,9.78,9.78,13868
1589220900000,9.78,9.8,9.77,9.78,13416
1589221800000,9.79,9.79,9.78,9.785,12345
1589222700000,9.79,9.79,9.71,9.75,28364
1589223600000,9.75,9.77,9.72,9.73,17150
1589224500000,9.73,9.78,9.715,9.73,22280
1589225400000,9.735,9.735,9.6227,9.66,26348
1589226300000,9.65,9.7,9.6,9.655,52411
1589290200000,9.71,9.93,9.6,9.63,53685
1589291100000,9.63,9.6506,9.47,9.6506,29725
1589292000000,9.65,9.75,9.64,9.73,26513
1589292900000,9.745,9.77,9.63,9.64,13677
1589293800000,9.63,9.73,9.63,9.67,11474
1589294700000,9.68,9.685,9.6163,9.645,13028
1589295600000,9.64,9.715,9.616,9.715,16975
1589296500000,9.71,9.775,9.7,9.775,14190
1589297400000,9.775,9.775,9.72,9.73,16887
1589298300000,9.72,9.72,9.65,9.695,22746
1589299200000,9.69,9.69,9.53,9.54,26671
1589300100000,9.55,9.59,9.48,9.59,78978
1589301000000,9.5999,9.66,9.585,9.625,31035
1589301900000,9.625,9.625,9.54,9.54,14876
1589302800000,9.55,9.55,9.47,9.47,17285
1589303700000,9.5,9.51,9.44,9.45,16183
1589304600000,9.44,9.4645,9.335,9.38,26439
1589305500000,9.38,9.5,9.38,9.49,57320
1589306400000,9.495,9.505,9.44,9.45,25948
1589307300000,9.44,9.46,9.38,9.3913,32954
1589308200000,9.39,9.39,9.31,9.35,10597
1589309100000,9.36,9.36,9.26,9.2601,25892
1589310000000,9.27,9.27,9.1,9.12,43953
1589310900000,9.11,9.1174,8.97,8.995,60122
1589311800000,8.99,9.03,8.9,8.98,49848
1589312700000,8.95,9.03,8.77,8.79,236504
1589376600000,8.83,9.065,8.52,8.735,72502
1589377500000,8.7,8.95,8.7,8.895,15332
1589378400000,8.89,9.05,8.81,8.81,18258
1589379300000,8.8251,8.845,8.63,8.655,24630
1589380200000,8.7,8.785,8.56,8.6,22150
1589381100000,8.615,8.73,8.56,8.66,59480
1589382000000,8.67,8.69,8.58,8.6,16008
1589382900000,8.61,8.61,8.37,8.5043,42719
1589383800000,8.48,8.49,8.16,8.22,35289
1589384700000,8.21,8.36,8.16,8.25,18660
1589385600000,8.26,8.29,8.06,8.06,23285
1589386500000,8.05,8.23,8.01,8.22,28994
1589387400000,8.24,8.31,8.2,8.2,18874
1589388300000,8.2241,8.4,8.2241,8.38,30661
1589389200000,8.375,8.42,8.28,8.42,19652
1589390100000,8.41,8.4752,8.35,8.38,15946
1589391000000,8.37,8.4,8.36,8.36,7694
1589391900000,8.38,8.4799,8.38,8.415,6238
1589392800000,8.41,8.44,8.35,8.4,31130
1589393700000,8.42,8.52,8.4,8.49,15617
1589394600000,8.505,8.59,8.49,8.51,13436
1589395500000,8.5,8.55,8.49,8.51,9401
1589396400000,8.54,8.59,8.51,8.53,12686
1589397300000,8.56,8.58,8.42,8.45,26466
1589398200000,8.47,8.515,8.46,8.515,20711
1589399100000,8.51,8.57,8.46,8.49,51944
1589463000000,8.21,8.32,8.1,8.1,23010
1589463900000,8.05,8.0995,7.84,7.98,56076
1589464800000,7.93,8.15,7.87,8.15,31085
1589465700000,8.16,8.29,8.1402,8.29,29077
1589466600000,8.29,8.47,8.27,8.32,23760
1589467500000,8.31,8.4995,8.26,8.305,20918
1589468400000,8.3,8.42,8.3,8.33,13204
1589469300000,8.33,8.47,8.2771,8.33,6944
1589470200000,8.33,8.34,8.19,8.22,4722
1589471100000,8.22,8.2637,8.1785,8.2,5789
1589472000000,8.22,8.25,8.15,8.24,23666
1589472900000,8.24,8.32,8.215,8.3,7380
1589473800000,8.31,8.35,8.28,8.345,15797
1589474700000,8.33,8.41,8.285,8.39,6125
1589475600000,8.42,8.42,8.29,8.34,10555
1589476500000,8.32,8.47,8.32,8.46,6352
1589477400000,8.48,8.48,8.375,8.375,12891
1589478300000,8.38,8.4499,8.38,8.39,13043
1589479200000,8.38,8.38,8.3,8.36,10042
1589480100000,8.365,8.47,8.36,8.45,13733
1589481000000,8.45,8.45,8.4,8.41,10354
1589481900000,8.41,8.45,8.36,8.45,12454
1589482800000,8.44,8.48,8.435,8.48,15502
1589483700000,8.48,8.51,8.41,8.415,23113
1589484600000,8.415,8.43,8.32,8.43,28628
1589485500000,8.43,8.51,8.4,8.5,79349
1589549400000,8.4,8.5866,8.255,8.28,30875
1589550300000,8.33,8.4658,8.32,8.45,9528
1589551200000,8.475,8.59,8.41,8.59,5241
1589552100000,8.55,8.64,8.5383,8.555,9518
1589553000000,8.545,8.63,8.545,8.55,6506
1589553900000,8.54,8.62,8.5,8.5,22912
1589554800000,8.51,8.56,8.485,8.56,2215
1589555700000,8.57,8.62,8.55,8.575,19137
1589556600000,8.56,8.5927,8.49,8.51,9266
1589557500000,8.515,8.515,8.45,8.505,3528
1589558400000,8.495,8.56,8.4614,8.4614,8291
1589559300000,8.448,8.53,8.448,8.49,8398
1589560200000,8.4899,8.51,8.45,8.48,6566
1589561100000,8.47,8.48,8.4374,8.465,4001
1589562000000,8.48,8.51,8.42,8.45,9296
1589562900000,8.47,8.47,8.4,8.43,5215
1589563800000,8.43,8.44,8.4,8.42,7154
1589564700000,8.42,8.42,8.34,8.38,9658
1589565600000,8.38,8.48,8.38,8.48,9606
1589566500000,8.48,8.54,8.475,8.495,11110
1589567400000,8.5,8.5,8.375,8.375,12640
1589568300000,8.375,8.38,8.34,8.37,14052
1589569200000,8.37,8.51,8.3601,8.5,10749
1589570100000,8.5,8.51,8.45,8.46,29588
1589571000000,8.45,8.53,8.44,8.52,29724
1589571900000,8.52,8.59,8.46,8.54,63752
1589808600000,8.99,9.189,8.95,9.085,31717
1589809500000,9.1181,9.27,9.07,9.27,31652
1589810400000,9.27,9.29,9.14,9.17,24563
1589811300000,9.166,9.23,9.07,9.2256,19559
1589812200000,9.24,9.26,9.21,9.23,8868
1589813100000,9.23,9.27,9.2,9.24,15540
1589814000000,9.25,9.46,9.25,9.39,33128
1589814900000,9.41,9.45,9.36,9.37,44202
1589815800000,9.38,9.415,9.36,9.37,10488
1589816700000,9.36,9.41,9.31,9.31,9971
1589817600000,9.3175,9.34,9.25,9.31,22123
1589818500000,9.31,9.35,9.27,9.345,22090
1589819400000,9.33,9.37,9.31,9.3187,7195
1589820300000,9.31,9.33,9.29,9.3,7167
1589821200000,9.3,9.45,9.3,9.44,26985
1589822100000,9.43,9.455,9.42,9.455,7384
1589823000000,9.45,9.48,9.43,9.472,9475
1589823900000,9.48,9.5,9.41,9.4153,18492
1589824800000,9.41,9.4858,9.35,9.39,14951
1589825700000,9.39,9.43,9.38,9.43,13439
1589826600000,9.45,9.4963,9.44,9.475,11727
1589827500000,9.46,9.47,9.38,9.46,18872
1589828400000,9.46,9.5,9.46,9.485,16876
1589829300000,9.48,9.65,9.46,9.62,51125
1589830200000,9.62,9.7,9.62,9.67,42427
1589831100000,9.67,9.695,9.62,9.68,80275
1589895000000,9.4,9.9613,9.4,9.9325,86073
1589895900000,9.98,10.4,9.9058,10.36,121332
1589896800000,10.35,10.42,10.15,10.41,57016
1589897700000,10.4,10.58,10.33,10.52,53320
1589898600000,10.5454,10.77,10.5454,10.73,123528
1589899500000,10.725,11.19,10.71,10.94,185512
1589900400000,10.95,11.04,10.76,10.86,82192
1589901300000,10.89,11.0,10.78,10.945,53064
1589902200000,10.92,11.0,10.77,10.961,38877
1589903100000,10.89,10.94,10.6805,10.715,48981
1589904000000,10.72,10.86,10.71,10.83,11206
1589904900000,10.82,10.97,10.8,10.91,34171
1589905800000,10.9,10.94,10.84,10.94,14989
1589906700000,10.95,11.0,10.905,10.95,12748
1589907600000,10.95,10.99,10.875,10.975,11828
1589908500000,10.9628,10.9667,10.92,10.92,4930
1589909400000,10.915,10.93,10.8237,10.9,14999
1589910300000,10.9,10.92,10.84,10.845,13113
1589911200000,10.845,11.02,10.845,11.005,27794
1589912100000,10.98,10.99,10.865,10.865,16333
1589913000000,10.89,10.97,10.865,10.94,12624
1589913900000,10.94,10.96,10.7,10.7,17165
1589914800000,10.7258,10.86,10.68,10.82,17588
1589915700000,10.84,10.84,10.72,10.74,11757
1589916600000,10.73,10.73,10.56,10.59,34573
1589917500000,10.58,10.71,10.53,10.53,112114
1589981400000,10.7,10.8778,10.55,10.85,20083
1589982300000,10.87,10.95,10.68,10.7,13553
1589983200000,10.68,10.85,10.6389,10.835,13139
1589984100000,10.82,10.82,10.61,10.65,22957
1589985000000,10.67,10.8,10.67,10.8,10722
1589985900000,10.84,10.9384,10.7826,10.89,28879
1589986800000,10.9,10.91,10.81,10.86,19485
1589987700000,10.86,10.88,10.84,10.86,8590
1589988600000,10.88,10.88,10.7897,10.8615,5754
1589989500000,10.855,10.94,10.84,10.93,9367
1589990400000,10.9,10.94,10.81,10.94,15920
1589991300000,10.9398,10.95,10.85,10.91,11054
1589992200000,10.92,10.92,10.87,10.87,5882
1589993100000,10.87,10.91,10.86,10.91,11070
1589994000000,10.9177,10.95,10.83,10.88,16681
1589994900000,10.86,10.87,10.72,10.72,13830
1589995800000,10.7101,10.7692,10.71,10.7692,4098
1589996700000,10.78,10.815,10.75,10.75,6949
1589997600000,10.76,10.8,10.74,10.79,6315
1589998500000,10.77,10.78,10.73,10.74,5491
1589999400000,10.77,10.78,10.7598,10.78,5314
1590000300000,10.8,10.9,10.78,10.87,19555
1590001200000,10.87,10.88,10.79,10.83,8793
1590002100000,10.84,10.87,10.83,10.84,10260
1590003000000,10.83,10.85,10.81,10.85,15781
1590003900000,10.855,10.93,10.82,10.9101,45069
1590067800000,10.15,10.25,9.87,10.13,498213
1590068700000,10.11,10.12,9.82,9.955,266882
1590069600000,9.9573,9.98,9.79,9.87,312505
1590070500000,9.88,10.022,9.85,9.89,208535
1590071400000,9.89,9.93,9.83,9.835,100330
1590072300000,9.83,9.87,9.775,9.84,91405
1590073200000,9.83,9.9,9.79,9.815,88103
1590074100000,9.81,9.83,9.795,9.82,143982
1590075000000,9.815,10.125,9.8,9.96,210773
1590075900000,9.955,10.14,9.95,10.0325,58730
1590076800000,10.035,10.14,9.985,10.14,95948
1590077700000,10.14,10.25,10.05,10.15,87134
1590078600000,10.13,10.14,10.0606,10.07,68035
1590079500000,10.08,10.15,10.06,10.06,17682
1590080400000,10.07,10.07,9.9626,10.0,43671
1590081300000,10.0,10.0,9.91,9.9913,143215
1590082200000,9.99,10.0,9.92,9.925,79311
1590083100000,9.925,9.925,9.9,9.9198,71514
1590084000000,9.915,10.04,9.915,10.0,55152
1590084900000,9.985,10.0,9.86,9.8699,55307
1590085800000,9.8687,9.93,9.79,9.905,110681
1590086700000,9.9,9.9,9.84,9.885,64917
1590087600000,9.89,9.96,9.875,9.875,85462
1590088500000,9.875,9.91,9.81,9.84,127170
1590089400000,9.839,9.88,9.83,9.875,120352
1590090300000,9.875,10.01,9.75,9.84,466642
1590154200000,9.91,9.979,9.62,9.8934,52073
1590155100000,9.9354,10.03,9.8,9.83,54727
1590156000000,9.85,9.86,9.6817,9.73,24951
1590156900000,9.72,9.76,9.67,9.7,16126
1590157800000,9.7,9.7,9.625,9.63,32078
1590158700000,9.64,9.73,9.64,9.72,180965
1590159600000,9.7125,9.75,9.67,9.67,29893
1590160500000,9.67,9.67,9.57,9.575,28488
1590161400000,9.58,9.79,9.55,9.72,84257
1590162300000,9.73,9.73,9.55,9.55,55254
1590163200000,9.55,9.61,9.52,9.54,18413
1590164100000,9.54,9.61,9.54,9.555,23974
1590165000000,9.55,9.555,9.53,9.545,20481
1590165900000,9.54,9.55,9.51,9.545,23495
1590166800000,9.55,9.5673,9.53,9.545,16150
1590167700000,9.545,9.56,9.525,9.545,15529
1590168600000,9.545,9.7,9.52,9.655,49580
1590169500000,9.66,9.7,9.66,9.68,24287
1590170400000,9.67,9.67,9.64,9.655,13721
1590171300000,9.65,9.65,9.59,9.595,20243
1590172200000,9.595,9.595,9.5,9.505,15795
1590173100000,9.505,9.65,9.505,9.61,86101
1590174000000,9.62,9.72,9.61,9.715,42693
1590174900000,9.7101,9.73,9.64,9.725,36111
1590175800000,9.725,9.73,9.6906,9.725,57231
1590176700000,9.725,9.8,9.69,9.77,105678
1590499800000,10.1,10.3,10.06,10.22,58262
1590500700000,10.225,10.325,10.02,10.31,176340
1590501600000,10.325,10.48,10.3,10.345,92196
1590502500000,10.3189,10.4,10.12,10.175,31300
1590503400000,10.16,10.25,10.119,10.12,32088
1590504300000,10.13,10.21,10.11,10.11,28294
1590505200000,10.11,10.11,9.98,9.99,34483
1590506100000,9.99,10.0,9.793,9.84,35853
1590507000000,9.85,9.89,9.785,9.785,26458
1590507900000,9.785,9.865,9.72,9.74,56626
1590508800000,9.75,9.815,9.72,9.785,19524
1590509700000,9.78,9.83,9.71,9.83,21349
1590510600000,9.83,9.92,9.82,9.865,28298
1590511500000,9.8438,9.87,9.78,9.8,18039
1590512400000,9.8,9.84,9.7426,9.79,41289
1590513300000,9.7916,9.86,9.79,9.83,25086
1590514200000,9.82,9.85,9.78,9.8,45594
1590515100000,9.8,9.95,9.77,9.9,43833
1590516000000,9.89,9.92,9.82,9.92,21787
1590516900000,9.9078,9.9078,9.82,9.83,16682
1590517800000,9.84,9.89,9.76,9.8,17814
1590518700000,9.8,9.8,9.6526,9.67,44654
1590519600000,9.67,9.83,9.65,9.665,73377
1590520500000,9.665,9.77,9.62,9.74,31726
1590521400000,9.74,9.79,9.67,9.68,40859
1590522300000,9.67,9.72,9.65,9.6987,106416
1590586200000,10.17,10.39,10.04,10.08,96766
1590587100000,10.095,10.16,9.9,9.92,65768
1590588000000,9.92,10.01,9.79,9.87,60457
1590588900000,9.87,9.97,9.85,9.94,31957
1590589800000,9.93,9.93,9.76,9.8,20964
1590590700000,9.8,9.82,9.61,9.67,70722
1590591600000,9.665,9.84,9.63,9.81,49265
1590592500000,9.81,9.92,9.78,9.8,38832
1590593400000,9.8399,10.44,9.8,10.23,477376
1590594300000,10.21,10.295,10.12,10.25,58504
1590595200000,10.25,10.27,10.17,10.23,18681
1590596100000,10.25,10.255,10.13,10.17,26397
1590597000000,10.17,10.17,10.09,10.11,29028
1590597900000,10.105,10.25,10.105,10.2353,28400
1590598800000,10.23,10.34,10.22,10.3,66438
1590599700000,10.3,10.345,10.28,10.32,37159
1590600600000,10.33,10.335,10.16,10.22,40858
1590601500000,10.235,10.3,10.1926,10.3,23059
1590602400000,10.32,10.48,10.32,10.47,45523
1590603300000,10.47,10.63,10.46,10.624,73611
1590604200000,10.62,10.66,10.48,10.48,52726
1590605100000,10.4886,10.8,10.48,10.78,40282
1590606000000,10.77,10.83,10.67,10.74,79520
1590606900000,10.75,10.755,10.47,10.53,54966
1590607800000,10.53,10.6,10.41,10.43,92800
1590608700000,10.42,10.49,10.25,10.325,308387
1590672600000,10.74,10.74,10.39,10.475,70173
1590673500000,10.51,10.79,10.48,10.75,120795
1590674400000,10.73,10.78,10.49,10.71,73248
1590675300000,10.7,10.88,10.65,10.8,66183
1590676200000,10.8,11.18,10.78,11.08,102445
1590677100000,11.08,11.48,11.08,11.415,102397
1590678000000,11.425,11.59,11.34,11.41,114003
1590678900000,11.4,11.75,11.4,11.59,135391
1590679800000,11.59,11.6,11.4,11.4,19828
1590680700000,11.425,11.51,11.26,11.49,82847
1590681600000,11.49,11.53,11.45,11.45,21367
1590682500000,11.47,11.56,11.45,11.515,22959
1590683400000,11.515,11.54,11.44,11.5199,41832
1590684300000,11.52,11.52,11.4553,11.48,9280
1590685200000,11.485,11.5,11.36,11.38,17214
1590686100000,11.3462,11.36,11.21,11.25,19625
1590687000000,11.24,11.33,11.2,11.315,21851
1590687900000,11.32,11.4001,11.3,11.38,43409
1590688800000,11.3867,11.41,11.3,11.34,27523
1590689700000,11.34,11.3513,11.3,11.32,31144
1590690600000,11.32,11.32,11.12,11.26,68988
1590691500000,11.261,11.59,11.261,11.58,62829
1590692400000,11.5899,11.72,11.57,11.71,31789
1590693300000,11.71,11.84,11.53,11.83,61327
1590694200000,11.84,11.93,11.7,11.7,91315
1590695100000,11.7,11.7601,11.52,11.67,176016
1590759000000,11.35,11.53,10.86,11.1536,103734
1590759900000,11.1721,11.1721,10.8734,10.918,45618
1590760800000,10.925,11.07,10.9,10.91,30860
1590761700000,10.93,10.97,10.65,10.7896,32770
1590762600000,10.7658,10.84,10.73,10.785,14035
1590763500000,10.77,10.825,10.73,10.77,18177
1590764400000,10.775,10.82,10.7314,10.82,24070
1590765300000,10.84,10.86,10.78,10.83,32079
1590766200000,10.82,10.925,10.81,10.88,24276
1590767100000,10.87,11.06,10.87,10.96,20082
1590768000000,10.9501,11.01,10.93,10.985,43778
1590768900000,10.98,10.98,10.81,10.83,17556
1590769800000,10.8001,10.84,10.75,10.8,32107
1590770700000,10.815,10.98,10.78,10.9,31523
1590771600000,10.92,11.02,10.9,11.02,11255
1590772500000,11.02,11.12,10.99,11.03,20792
1590773400000,11.03,11.13,11.025,11.095,16623
1590774300000,11.0905,11.1,11.06,11.09,23693
1590775200000,11.06,11.24,11.03,11.2,28367
1590776100000,11.21,11.25,11.19,11.205,12985
1590777000000,11.21,11.22,11.13,11.13,12663
1590777900000,11.13,11.22,11.05,11.22,38147
1590778800000,11.26,11.28,11.2,11.22,21684
1590779700000,11.23,11.29,11.21,11.235,35109
1590780600000,11.24,11.3,11.23,11.3,32340
1590781500000,11.295,11.45,11.25,11.44,108942
1591018200000,11.41,11.45,11.25,11.4,23971
1591019100000,11.39,11.42,11.31,11.31,29271
1591020000000,11.33,11.52,11.33,11.52,13254
1591020900000,11.51,11.52,11.35,11.4,13679
1591021800000,11.4,11.47,11.38,11.45,8266
1591022700000,11.45,11.46,11.38,11.435,16647
1591023600000,11.44,11.455,11.17,11.245,39572
1591024500000,11.23,11.42,11.23,11.4,37476
1591025400000,11.38,11.42,11.25,11.28,38471
1591026300000,11.27,11.325,11.24,11.24,19551
1591027200000,11.245,11.245,11.17,11.24,17867
1591028100000,11.25,11.3,11.22,11.24,15878
1591029000000,11.2406,11.275,11.21,11.21,12001
1591029900000,11.22,11.25,11.18,11.23,13883
1591030800000,11.23,11.23,11.18,11.205,14921
1591031700000,11.21,11.38,11.19,11.32,18702
1591032600000,11.3101,11.36,11.3,11.34,10152
1591033500000,11.335,11.34,11.275,11.31,14498
1591034400000,11.31,11.33,11.22,11.26,16351
1591035300000,11.255,11.255,11.12,11.12,46889
1591036200000,11.11,11.36,11.1,11.355,24019
1591037100000,11.36,11.4,11.31,11.335,23483
1591038000000,11.33,11.47,11.33,11.47,33059
1591038900000,11.455,11.47,11.41,11.41,20698
1591039800000,11.405,11.42,11.27,11.39,32857
1591040700000,11.38,11.41,11.28,11.39,139994
1591104600000,11.47,11.53,11.23,11.445,34195
1591105500000,11.46,11.62,11.4,11.62,31921
1591106400000,11.63,11.68,11.47,11.575,19734
1591107300000,11.57,11.81,11.57,11.7399,36503
1591108200000,11.725,11.89,11.725,11.88,79681
1591109100000,11.88,12.0,11.74,11.77,93673
1591110000000,11.795,11.795,11.45,11.475,70142
1591110900000,11.5,11.76,11.5,11.68,13318
1591111800000,11.68,11.8601,11.68,11.8564,30709
1591112700000,11.855,11.96,11.84,11.9,22041
1591113600000,11.91,11.93,11.79,11.79,22630
1591114500000,11.79,12.04,11.78,11.93,28627
1591115400000,11.97,12.06,11.95,12.03,18921
1591116300000,12.03,12.0646,11.98,12.0,15284
1591117200000,11.9967,12.105,11.91,11.91,27179
1591118100000,11.92,12.0,11.92,11.97,10630
1591119000000,11.96,11.97,11.9,11.92,14593
1591119900000,11.93,12.05,11.91,12.05,11074
1591120800000,12.055,12.055,11.88,11.96,18717
1591121700000,11.96,12.0799,11.91,12.0799,23993
1591122600000,12.08,12.09,11.99,12.065,15254
1591123500000,12.06,12.11,12.0,12.09,24493
1591124400000,12.1,12.11,12.03,12.09,22156
1591125300000,12.09,12.1,11.99,12.1,31154
1591126200000,12.1,12.23,12.08,12.2,42735
1591127100000,12.2,12.28,12.175,12.18,95531
1591191000000,12.41,12.64,12.32,12.44,63013
1591191900000,12.435,12.435,12.18,12.21,42458
1591192800000,12.24,12.255,12.07,12.11,44116
1591193700000,12.0926,12.169,12.06,12.1599,52712
1591194600000,12.15,12.2652,12.1,12.16,20873
1591195500000,12.16,12.265,12.12,12.14,38831
1591196400000,12.14,12.28,12.08,12.265,21202
1591197300000,12.25,12.44,12.24,12.425,33024
1591198200000,12.42,12.52,12.365,12.445,26026
1591199100000,12.44,12.48,12.3901,12.4,9641
1591200000000,12.4,12.41,12.3,12.35,13617
1591200900000,12.365,12.52,12.36,12.52,25650
1591201800000,12.52,12.56,12.485,12.52,14541
1591202700000,12.53,12.54,12.43,12.43,8881
1591203600000,12.44,12.53,12.44,12.5,12410
1591204500000,12.52,12.53,12.43,12.47,10099
1591205400000,12.485,12.485,12.345,12.35,11978
1591206300000,12.3752,12.39,12.33,12.3636,22339
1591207200000,12.36,12.42,12.29,12.3,15962
1591208100000,12.3,12.36,12.284,12.32,15161
1591209000000,12.33,12.33,12.24,12.25,17580
1591209900000,12.25,12.25,12.19,12.22,23063
1591210800000,12.22,12.27,12.22,12.245,27673
1591211700000,12.245,12.27,12.2225,12.2587,25372
1591212600000,12.25,12.25,12.175,12.175,34180
1591213500000,12.18,12.23,12.16,12.17,104206
1591277400000,12.05,12.35,12.0271,12.25,25183
1591278300000,12.2301,12.27,12.05,12.23,16860
1591279200000,12.2249,12.38,12.195,12.3,33191
1591280100000,12.299,12.34,12.27,12.31,24752
1591281000000,12.33,12.34,12.09,12.11,26467
1591281900000,12.12,12.1201,12.02,12.06,38601
1591282800000,12.07,12.12,11.94,12.03,63178
1591283700000,12.035,12.07,11.85,11.92,27424
1591284600000,11.91,12.08,11.9,12.02,15276
1591285500000,12.03,12.0999,11.99,12.08,11130
1591286400000,12.07,12.1,12.02,12.04,7374
1591287300000,12.035,12.09,12.015,12.06,10084
1591288200000,12.05,12.05,11.9,11.9,9111
1591289100000,11.905,11.9103,11.78,11.795,18577
1591290000000,11.7859,11.97,11.78,11.96,15940
1591290900000,11.96,11.969,11.89,11.96,7131
1591291800000,11.96,12.04,11.96,12.0,13401
1591292700000,11.99,12.04,11.97,12.01,12208
1591293600000,12.03,12.0674,11.99,12.06,11510
1591294500000,12.05,12.14,12.05,12.1,12157
1591295400000,12.11,12.13,12.06,12.06,12670
1591296300000,12.06,12.06,11.89,11.895,14871
1591297200000,11.88,11.97,11.81,11.83,47038
1591298100000,11.82,11.9078,11.71,11.83,34433
1591299000000,11.835,11.93,11.8,11.86,36758
1591299900000,11.86,11.92,11.84,11.9,91212
1591363800000,12.4,12.63,12.105,12.63,62316
1591364700000,12.66,12.82,12.53,12.57,59157
1591365600000,12.57,12.72,12.41,12.53,47851
1591366500000,12.51,12.51,12.33,12.395,20580
1591367400000,12.38,12.43,12.25,12.29,38331
1591368300000,12.29,12.33,12.152,12.16,21173
1591369200000,12.15,12.17,12.04,12.08,27177
1591370100000,12.085,12.15,12.02,12.11,64418
1591371000000,12.13,12.13,11.95,11.9664,21416
1591371900000,11.9799,12.06,11.96,11.98,19210
1591372800000,11.98,12.03,11.945,11.99,16547
1591373700000,11.99,12.08,11.98,12.03,21188
1591374600000,12.05,12.09,12.01,12.01,14403
1591375500000,12.01,12.05,11.96,12.03,13730
1591376400000,12.02,12.07,11.97,12.06,9455
1591377300000,12.07,12.15,12.06,12.14,7999
1591378200000,12.16,12.19,12.1001,12.14,11229
1591379100000,12.12,12.14,12.05,12.07,8283
1591380000000,12.126,12.13,12.04,12.06,9085
1591380900000,12.05,12.12,12.04,12.1,9226
1591381800000,12.11,12.12,12.03,12.04,7022
1591382700000,12.06,12.075,11.98,11.99,9145
1591383600000,12.03,12.13,12.0,12.09,28509
1591384500000,12.07,12.25,12.07,12.22,36667
1591385400000,12.22,12.27,12.16,12.21,45116
1591386300000,12.23,12.33,12.21,12.29,102981
1591623000000,12.5,12.59,12.31,12.44,34243
1591623900000,12.43,12.76,12.42,12.645,46536
1591624800000,12.63,12.63,12.46,12.57,19907
1591625700000,12.555,12.555,12.38,12.48,38271
1591626600000,12.48,12.4805,12.29,12.34,42309
1591627500000,12.35,12.4,12.29,12.35,18381
1591628400000,12.35,12.42,12.33,12.37,13120
1591629300000,12.3612,12.385,12.31,12.345,8044
1591630200000,12.345,12.39,12.27,12.3202,23621
1591631100000,12.335,12.46,12.32,12.44,12443
1591632000000,12.45,12.52,12.43,12.46,29245
1591632900000,12.46,12.47,12.42,12.47,15294
1591633800000,12.47,12.48,12.42,12.476,21925
1591634700000,12.46,12.51,12.46,12.5,18994
1591635600000,12.5,12.55,12.49,12.515,18632
1591636500000,12.515,12.525,12.5,12.52,15836
1591637400000,12.52,12.6,12.49,12.6,20341
