datetime,open,high,low,close,volume
1589398200000,4.22,4.23,4.2,4.21,137285
1589399100000,4.21,4.22,4.2013,4.215,224019
1589463000000,4.19,4.19,4.015,4.05,372568
1589463900000,4.06,4.08,4.01,4.01,98096
1589464800000,4.01,4.15,3.99,4.11,173246
1589465700000,4.11,4.1792,4.1,4.165,141535
1589466600000,4.16,4.31,4.16,4.27,243681
1589467500000,4.27,4.43,4.27,4.36,274260
1589468400000,4.36,4.41,4.3,4.38,388194
1589469300000,4.38,4.47,4.355,4.37,212469
1589470200000,4.365,4.37,4.22,4.26,334029
1589471100000,4.255,4.325,4.255,4.305,106473
1589472000000,4.305,4.41,4.305,4.3904,143307
1589472900000,4.395,4.4,4.365,4.385,95322
1589473800000,4.39,4.41,4.37,4.385,107517
1589474700000,4.385,4.445,4.36,4.44,139098
1589475600000,4.44,4.45,4.37,4.4201,177183
1589476500000,4.42,4.48,4.41,4.48,96091
1589477400000,4.48,4.5287,4.44,4.4487,86332
1589478300000,4.445,4.45,4.37,4.395,131302
1589479200000,4.3987,4.3987,4.33,4.345,84706
1589480100000,4.35,4.425,4.345,4.425,50316
1589481000000,4.425,4.425,4.365,4.385,56265
1589481900000,4.39,4.42,4.375,4.41,36965
1589482800000,4.42,4.46,4.4,4.44,111612
1589483700000,4.45,4.48,4.43,4.455,63970
1589484600000,4.455,4.53,4.44,4.5,169633
1589485500000,4.51,4.53,4.49,4.52,251926
1589549400000,4.46,4.6399,4.46,4.6267,257230
1589550300000,4.63,4.7201,4.62,4.64,428620
1589551200000,4.65,4.65,4.59,4.6101,179008
1589552100000,4.6161,4.68,4.6161,4.65,142138
1589553000000,4.65,4.67,4.6098,4.64,98219
1589553900000,4.64,4.65,4.54,4.56,149624
1589554800000,4.55,4.585,4.54,4.545,184941
1589555700000,4.54,4.58,4.52,4.55,211297
1589556600000,4.545,4.56,4.49,4.53,77054
1589557500000,4.52,4.52,4.49,4.495,50274
1589558400000,4.5,4.5401,4.49,4.515,65661
1589559300000,4.52,4.54,4.49,4.515,63599
1589560200000,4.5101,4.52,4.5,4.5,34106
1589561100000,4.5,4.5,4.43,4.455,67432
1589562000000,4.46,4.47,4.4201,4.435,38019
1589562900000,4.44,4.44,4.4013,4.435,22135
1589563800000,4.435,4.4401,4.4,4.435,84448
1589564700000,4.43,4.435,4.4004,4.425,69359
1589565600000,4.42,4.45,4.42,4.43,35199
1589566500000,4.43,4.44,4.4,4.409,96194
1589567400000,4.4,4.405,4.36,4.375,78619
1589568300000,4.38,4.39,4.365,4.37,33152
1589569200000,4.368,4.38,4.35,4.36,131212
1589570100000,4.36,4.37,4.34,4.355,67764
1589571000000,4.355,4.36,4.315,4.335,87747
1589571900000,4.335,4.35,4.32,4.335,194719
1589808600000,4.56,4.69,4.55,4.615,372636
1589809500000,4.61,4.67,4.61,4.62,109649
1589810400000,4.61,4.63,4.555,4.5687,96610
1589811300000,4.567,4.57,4.53,4.535,66401
1589812200000,4.5387,4.55,4.48,4.51,181912
1589813100000,4.51,4.55,4.495,4.51,119630
1589814000000,4.51,4.52,4.46,4.49,113043
1589814900000,4.5,4.5387,4.48,4.53,78825
1589815800000,4.53,4.54,4.47,4.47,142116
1589816700000,4.47,4.49,4.45,4.48,89273
1589817600000,4.475,4.5,4.46,4.4613,109461
1589818500000,4.47,4.48,4.46,4.465,145558
1589819400000,4.46,4.4887,4.44,4.4497,76291
1589820300000,4.445,4.47,4.44,4.47,46200
1589821200000,4.47,4.5,4.46,4.475,271604
1589822100000,4.475,4.48,4.45,4.47,225853
1589823000000,4.465,4.58,4.46,4.55,458204
1589823900000,4.55,4.6,4.54,4.5901,108112
1589824800000,4.59,4.63,4.59,4.62,111898
1589825700000,4.625,4.625,4.58,4.615,120495
1589826600000,4.615,4.64,4.615,4.63,166343
1589827500000,4.62,4.63,4.605,4.615,67474
1589828400000,4.62,4.645,4.6101,4.625,127079
1589829300000,4.63,4.64,4.605,4.61,93636
1589830200000,4.615,4.64,4.6,4.635,133653
1589831100000,4.64,4.66,4.62,4.64,221387
1589895000000,4.77,4.8,4.59,4.59,307111
1589895900000,4.59,4.67,4.53,4.655,180338
1589896800000,4.655,4.7,4.6,4.67,110560
1589897700000,4.67,4.675,4.58,4.6,92193
1589898600000,4.6,4.64,4.57,4.59,264758
1589899500000,4.59,4.63,4.58,4.59,76933
1589900400000,4.59,4.65,4.565,4.615,233982
1589901300000,4.62,4.79,4.6102,4.79,311596
1589902200000,4.79,4.82,4.745,4.765,208981
1589903100000,4.77,4.78,4.76,4.775,37346
1589904000000,4.78,4.82,4.755,4.8099,134912
1589904900000,4.81,4.8197,4.75,4.755,127187
1589905800000,4.755,4.76,4.72,4.72,84058
1589906700000,4.725,4.755,4.72,4.755,61533
1589907600000,4.76,4.765,4.73,4.73,25110
1589908500000,4.73,4.74,4.705,4.705,45191
1589909400000,4.705,4.71,4.665,4.71,38347
1589910300000,4.71,4.715,4.68,4.695,32164
1589911200000,4.69,4.695,4.65,4.661,52890
1589912100000,4.665,4.72,4.6613,4.71,74632
1589913000000,4.72,4.73,4.69,4.725,34896
1589913900000,4.72,4.74,4.63,4.645,82100
1589914800000,4.64,4.67,4.62,4.65,99514
1589915700000,4.65,4.66,4.6,4.61,54513
1589916600000,4.61,4.61,4.56,4.57,203207
1589917500000,4.56,4.58,4.5,4.5,244868
1589981400000,4.62,4.65,4.59,4.64,72379
1589982300000,4.6393,4.7086,4.62,4.66,90981
1589983200000,4.665,4.71,4.66,4.71,94759
1589984100000,4.715,4.73,4.69,4.7,123877
1589985000000,4.71,4.72,4.7,4.72,140900
1589985900000,4.72,4.75,4.71,4.725,127510
1589986800000,4.735,4.74,4.71,4.735,122956
1589987700000,4.735,4.77,4.73,4.76,107985
1589988600000,4.755,4.76,4.732,4.745,61234
1589989500000,4.745,4.75,4.695,4.695,71226
1589990400000,4.69,4.695,4.6512,4.665,26725
1589991300000,4.67,4.67,4.62,4.65,70334
1589992200000,4.645,4.655,4.62,4.628,53748
1589993100000,4.63,4.67,4.62,4.63,65608
1589994000000,4.63,4.635,4.6,4.61,59142
1589994900000,4.61,4.615,4.57,4.5855,35019
1589995800000,4.59,4.6,4.55,4.58,81600
1589996700000,4.59,4.59,4.58,4.58,23742
1589997600000,4.5803,4.605,4.575,4.6,59991
1589998500000,4.6,4.63,4.6,4.63,120003
1589999400000,4.625,4.64,4.62,4.635,119604
1590000300000,4.635,4.68,4.62,4.66,154585
1590001200000,4.665,4.67,4.63,4.65,129269
1590002100000,4.65,4.66,4.64,4.645,97594
1590003000000,4.65,4.68,4.65,4.675,133998
1590003900000,4.68,4.69,4.64,4.66,213100
1590067800000,4.7,4.81,4.692,4.79,191011
1590068700000,4.8,4.82,4.7412,4.79,166010
1590069600000,4.798,4.81,4.76,4.805,131640
1590070500000,4.805,4.8199,4.78,4.7858,67963
1590071400000,4.78,4.785,4.74,4.775,183653
1590072300000,4.78,4.78,4.74,4.74,73627
1590073200000,4.74,4.74,4.7,4.7,101112
1590074100000,4.709,4.709,4.67,4.695,59972
1590075000000,4.6978,4.73,4.6978,4.72,87243
1590075900000,4.72,4.72,4.69,4.69,73698
1590076800000,4.7,4.73,4.69,4.72,78416
1590077700000,4.715,4.72,4.69,4.69,46888
1590078600000,4.69,4.695,4.66,4.6813,35635
1590079500000,4.685,4.69,4.66,4.6899,92662
1590080400000,4.69,4.74,4.6843,4.725,88799
1590081300000,4.72,4.74,4.71,4.72,62643
1590082200000,4.72,4.72,4.69,4.695,83676
1590083100000,4.7,4.71,4.69,4.695,35750
1590084000000,4.69,4.75,4.69,4.73,70139
1590084900000,4.74,4.79,4.74,4.76,173811
1590085800000,4.7601,4.77,4.74,4.75,63543
1590086700000,4.74,4.745,4.715,4.73,50986
1590087600000,4.73,4.75,4.725,4.75,106230
1590088500000,4.75,4.775,4.74,4.74,54105
1590089400000,4.74,4.75,4.71,4.715,136646
1590090300000,4.71,4.74,4.7,4.72,246676
1590154200000,4.8,4.87,4.76,4.76,165486
1590155100000,4.77,4.78,4.7113,4.7355,65044
1590156000000,4.74,4.74,4.675,4.69,97218
1590156900000,4.685,4.71,4.6669,4.67,29795
1590157800000,4.68,4.71,4.66,4.6999,112369
1590158700000,4.7,4.72,4.685,4.7,39301
1590159600000,4.6953,4.725,4.695,4.71,25745
1590160500000,4.72,4.725,4.685,4.6887,30398
1590161400000,4.6895,4.7,4.67,4.69,24555
1590162300000,4.69,4.7,4.665,4.665,26747
1590163200000,4.665,4.67,4.64,4.645,27594
1590164100000,4.65,4.675,4.64,4.66,53016
1590165000000,4.665,4.68,4.6501,4.675,36982
1590165900000,4.67,4.675,4.665,4.6674,22130
1590166800000,4.663,4.69,4.663,4.69,26242
1590167700000,4.6887,4.71,4.685,4.695,85658
1590168600000,4.69,4.7,4.67,4.68,23549
1590169500000,4.68,4.71,4.68,4.71,39902
1590170400000,4.71,4.72,4.69,4.695,93204
1590171300000,4.695,4.7,4.68,4.69,45710
1590172200000,4.685,4.7,4.64,4.64,61626
1590173100000,4.645,4.65,4.64,4.64,20530
1590174000000,4.645,4.65,4.64,4.64,13250
1590174900000,4.64,4.66,4.64,4.66,72984
1590175800000,4.66,4.67,4.64,4.64,53832
1590176700000,4.65,4.66,4.64,4.65,192086
1590499800000,5.12,5.25,5.0,5.05,1070645
1590500700000,5.05,5.095,5.02,5.095,489967
1590501600000,5.0999,5.105,5.045,5.07,178993
1590502500000,5.065,5.12,5.054,5.12,162659
1590503400000,5.115,5.1299,5.07,5.08,185012
1590504300000,5.08,5.09,5.03,5.05,155850
1590505200000,5.05,5.07,5.04,5.06,75479
1590506100000,5.055,5.06,4.98,5.005,235786
1590507000000,5.0,5.0067,4.915,4.9273,227034
1590507900000,4.925,4.98,4.925,4.97,161492
1590508800000,4.97,5.0,4.945,5.0,67520
1590509700000,5.0,5.0,4.955,4.96,59812
1590510600000,4.9616,5.005,4.9609,4.97,71620
1590511500000,4.97,4.9899,4.9601,4.975,28059
1590512400000,4.97,5.0,4.96,4.965,49461
1590513300000,4.96,4.99,4.95,4.99,34454
1590514200000,4.99,5.0,4.98,5.0,55682
1590515100000,4.995,4.995,4.94,4.95,106313
1590516000000,4.955,4.96,4.94,4.95,42625
1590516900000,4.95,4.98,4.945,4.97,46141
1590517800000,4.965,5.05,4.92,4.94,1183919
1590518700000,4.935,4.98,4.93,4.975,102889
1590519600000,4.98,4.99,4.955,4.98,91392
1590520500000,4.98,5.01,4.97,4.995,95776
1590521400000,4.99,5.0,4.96,4.975,146181
1590522300000,4.975,5.01,4.97,4.99,451681
1590586200000,5.3,5.35,5.2301,5.265,623900
1590587100000,5.265,5.3,5.225,5.235,484313
1590588000000,5.235,5.2654,5.14,5.26,376097
1590588900000,5.26,5.29,5.235,5.29,290463
1590589800000,5.28,5.3,5.205,5.235,336994
1590590700000,5.24,5.24,5.15,5.22,190245
1590591600000,5.22,5.35,5.205,5.335,382133
1590592500000,5.339,5.37,5.3,5.345,236132
1590593400000,5.3499,5.38,5.315,5.37,269882
1590594300000,5.37,5.53,5.37,5.52,437380
1590595200000,5.52,5.5299,5.445,5.445,163089
1590596100000,5.45,5.485,5.43,5.455,77781
1590597000000,5.45,5.46,5.4,5.425,197419
1590597900000,5.425,5.45,5.41,5.4149,63650
1590598800000,5.41,5.44,5.39,5.42,108142
1590599700000,5.43,5.45,5.405,5.42,297842
1590600600000,5.41,5.445,5.4,5.43,199946
1590601500000,5.44,5.44,5.38,5.41,87344
1590602400000,5.41,5.415,5.39,5.4,107374
1590603300000,5.41,5.41,5.37,5.385,194168
1590604200000,5.385,5.3995,5.34,5.3993,119352
1590605100000,5.3992,5.4,5.34,5.36,112646
1590606000000,5.355,5.365,5.32,5.365,93894
1590606900000,5.3613,5.445,5.36,5.415,469107
1590607800000,5.41,5.5,5.4045,5.46,496832
1590608700000,5.46,5.5,5.46,5.5,638370
1590672600000,5.55,5.55,5.31,5.36,521451
1590673500000,5.3687,5.38,5.3,5.3799,321011
1590674400000,5.38,5.38,5.325,5.35,142391
1590675300000,5.3513,5.3599,5.29,5.33,123434
1590676200000,5.33,5.335,5.28,5.31,301103
1590677100000,5.31,5.33,5.29,5.31,110220
1590678000000,5.3101,5.33,5.275,5.325,140256
1590678900000,5.33,5.34,5.27,5.315,225923
1590679800000,5.315,5.32,5.2787,5.299,98632
1590680700000,5.3,5.34,5.29,5.315,189754
1590681600000,5.315,5.32,5.275,5.31,147626
1590682500000,5.31,5.32,5.29,5.305,96102
1590683400000,5.305,5.34,5.295,5.33,107154
1590684300000,5.3387,5.345,5.32,5.34,104757
1590685200000,5.34,5.35,5.3,5.32,135181
1590686100000,5.32,5.34,5.305,5.335,98845
1590687000000,5.34,5.345,5.31,5.34,66469
1590687900000,5.34,5.35,5.305,5.315,88272
1590688800000,5.32,5.32,5.28,5.285,107791
1590689700000,5.29,5.3,5.25,5.265,163020
1590690600000,5.26,5.3,5.25,5.265,230158
1590691500000,5.265,5.27,5.24,5.27,134871
1590692400000,5.27,5.27,5.22,5.265,177960
1590693300000,5.265,5.265,5.2,5.2,184755
1590694200000,5.2,5.235,5.19,5.22,340842
1590695100000,5.215,5.22,5.17,5.18,514872
1590759000000,5.1,5.1,5.02,5.075,233708
1590759900000,5.075,5.11,4.99,4.99,236230
1590760800000,4.99,5.03,4.98,5.03,111595
1590761700000,5.03,5.93,5.01,5.61,3284749
1590762600000,5.605,5.79,5.41,5.74,1151209
1590763500000,5.735,5.96,5.65,5.83,1218822
1590764400000,5.84,6.1,5.75,5.8201,1791116
1590765300000,5.823,5.84,5.56,5.5816,1037207
1590766200000,5.5801,5.78,5.5801,5.7004,509476
1590767100000,5.7,5.7099,5.58,5.6395,300087
1590768000000,5.63,5.67,5.61,5.6201,217309
1590768900000,5.62,5.62,5.53,5.53,161291
1590769800000,5.5369,5.59,5.53,5.57,204606
1590770700000,5.58,5.58,5.47,5.49,276595
1590771600000,5.4895,5.5,5.42,5.425,216348
1590772500000,5.425,5.62,5.41,5.575,290792
1590773400000,5.57,5.605,5.48,5.48,176765
1590774300000,5.475,5.555,5.44,5.54,185555
1590775200000,5.535,5.59,5.5,5.55,123964
1590776100000,5.55,5.6472,5.54,5.6284,208396
1590777000000,5.625,5.6291,5.545,5.545,132399
1590777900000,5.545,5.63,5.52,5.63,198740
1590778800000,5.64,5.67,5.6056,5.615,158529
1590779700000,5.61,5.62,5.56,5.56,138105
1590780600000,5.565,5.6,5.56,5.595,324560
1590781500000,5.595,5.6,5.51,5.51,1210970
1591018200000,5.4,5.64,5.36,5.5,539396
1591019100000,5.498,5.6,5.498,5.54,322405
1591020000000,5.54,5.56,5.485,5.55,195182
1591020900000,5.55,5.57,5.46,5.4933,254254
1591021800000,5.5,5.52,5.44,5.49,135546
1591022700000,5.495,5.54,5.48,5.5,185246
1591023600000,5.5,5.505,5.42,5.45,156194
1591024500000,5.46,5.46,5.38,5.42,156697
1591025400000,5.41,5.44,5.38,5.41,103559
1591026300000,5.4156,5.43,5.39,5.4199,36874
1591027200000,5.42,5.43,5.4,5.4,85775
1591028100000,5.4,5.42,5.38,5.4,117404
1591029000000,5.39,5.41,5.36,5.38,206420
1591029900000,5.38,5.4,5.37,5.3984,198602
1591030800000,5.39,5.395,5.36,5.361,99933
1591031700000,5.3667,5.44,5.36,5.3796,361374
1591032600000,5.37,5.39,5.3699,5.38,104701
1591033500000,5.38,5.38,5.32,5.357,188948
1591034400000,5.35,5.3965,5.33,5.339,231901
1591035300000,5.335,5.435,5.33,5.4,272630
1591036200000,5.4,5.46,5.385,5.45,197785
1591037100000,5.45,5.5,5.44,5.49,148563
1591038000000,5.49,5.54,5.47,5.525,156267
1591038900000,5.525,5.55,5.485,5.52,174565
1591039800000,5.51,5.54,5.495,5.515,202199
1591040700000,5.52,5.54,5.485,5.51,424360
1591104600000,5.78,5.88,5.73,5.84,451972
1591105500000,5.84,5.87,5.8,5.86,281651
1591106400000,5.86,5.989,5.85,5.975,653032
1591107300000,5.98,6.12,5.97,6.08,697428
1591108200000,6.09,6.18,6.08,6.15,372457
1591109100000,6.145,6.16,6.0613,6.15,283412
1591110000000,6.1535,6.19,6.08,6.102,208436
1591110900000,6.1013,6.19,6.08,6.17,212562
1591111800000,6.165,6.21,6.14,6.165,160912
1591112700000,6.17,6.1799,6.14,6.15,97291
1591113600000,6.16,6.16,6.13,6.135,57507
1591114500000,6.1313,6.2399,6.13,6.235,200286
1591115400000,6.23,6.24,6.19,6.225,204190
1591116300000,6.2281,6.23,6.191,6.23,141471
1591117200000,6.22,6.27,6.22,6.25,140582
1591118100000,6.25,6.295,6.215,6.245,206794
1591119000000,6.245,6.255,6.18,6.1991,175590
1591119900000,6.19,6.195,6.15,6.19,159635
1591120800000,6.19,6.2587,6.1846,6.2387,149420
1591121700000,6.235,6.3,6.235,6.24,185808
1591122600000,6.245,6.3,6.19,6.28,197999
1591123500000,6.285,6.31,6.26,6.29,140815
1591124400000,6.285,6.305,6.28,6.2915,92238
1591125300000,6.3,6.31,6.25,6.25,153620
1591126200000,6.25,6.29,6.23,6.26,150883
1591127100000,6.26,6.33,6.25,6.33,530863
1591191000000,7.0,7.16,6.7106,6.8,1290661
1591191900000,6.8058,6.91,6.79,6.85,435204
1591192800000,6.85,7.1,6.85,6.95,476496
1591193700000,6.95,7.07,6.9402,7.0301,359667
1591194600000,7.04,7.09,6.99,7.04,325139
1591195500000,7.04,7.05,6.99,7.03,159211
1591196400000,7.0213,7.14,7.01,7.0931,227043
1591197300000,7.095,7.12,7.02,7.0443,235762
1591198200000,7.04,7.11,7.04,7.08,266726
1591199100000,7.085,7.14,7.075,7.115,288146
1591200000000,7.1192,7.27,7.1,7.26,552112
1591200900000,7.265,7.285,7.13,7.2,334291
1591201800000,7.1901,7.2,7.1,7.14,117263
1591202700000,7.13,7.16,7.05,7.06,240551
1591203600000,7.065,7.08,6.85,6.94,472036
1591204500000,6.94,6.99,6.92,6.965,129857
1591205400000,6.96,6.98,6.89,6.89,111647
1591206300000,6.895,6.935,6.862,6.935,120611
1591207200000,6.93,6.97,6.88,6.9,143171
1591208100000,6.89,6.96,6.88,6.95,109628
1591209000000,6.94,6.95,6.83,6.885,286895
1591209900000,6.89,6.905,6.8101,6.8699,205424
1591210800000,6.87,6.88,6.77,6.7746,226803
1591211700000,6.78,6.83,6.7299,6.805,435072
1591212600000,6.8,6.83,6.78,6.81,413338
1591213500000,6.8144,6.84,6.77,6.8,489375
1591277400000,6.7,6.9,6.595,6.649,607192
1591278300000,6.64,6.86,6.58,6.84,477812
1591279200000,6.84,6.98,6.805,6.8534,438022
1591280100000,6.86,6.9608,6.86,6.955,272573
1591281000000,6.96,7.015,6.95,6.98,276810
1591281900000,6.98,7.09,6.98,7.0745,257708
1591282800000,7.07,7.205,7.0,7.0101,492355
1591283700000,7.015,7.06,6.89,6.91,303817
1591284600000,6.9,6.97,6.895,6.95,140086
1591285500000,6.95,6.97,6.9,6.936,78313
1591286400000,6.9399,6.945,6.91,6.91,66654
1591287300000,6.915,6.97,6.905,6.9537,99783
1591288200000,6.95,6.95,6.87,6.88,128341
1591289100000,6.88,6.88,6.7801,6.86,179424
1591290000000,6.86,6.87,6.8,6.83,81274
1591290900000,6.825,6.87,6.805,6.85,149163
1591291800000,6.86,6.92,6.855,6.91,107314
1591292700000,6.915,6.98,6.895,6.9566,199485
1591293600000,6.955,7.015,6.95,6.995,148301
1591294500000,6.995,7.03,6.98,6.985,181526
1591295400000,6.99,6.99,6.95,6.965,100627
1591296300000,6.965,6.98,6.95,6.95,100859
1591297200000,6.95,6.9799,6.9,6.9,106972
1591298100000,6.9,6.93,6.85,6.93,329591
1591299000000,6.93,6.96,6.915,6.94,182142
1591299900000,6.94,7.0,6.92,6.99,323168
1591363800000,7.47,7.63,7.42,7.5288,805077
1591364700000,7.529,7.545,7.3513,7.425,385001
1591365600000,7.43,7.561,7.4155,7.51,309019
1591366500000,7.51,7.519,7.42,7.45,213512
1591367400000,7.45,7.46,7.39,7.44,195550
1591368300000,7.44,7.55,7.44,7.55,283746
1591369200000,7.55,7.585,7.53,7.57,270916
1591370100000,7.57,7.645,7.57,7.64,221053
1591371000000,7.64,7.65,7.525,7.56,203679
1591371900000,7.555,7.575,7.48,7.49,212484
1591372800000,7.49,7.53,7.45,7.455,366926
1591373700000,7.45,7.48,7.445,7.47,237419
1591374600000,7.48,7.53,7.47,7.485,200174
1591375500000,7.49,7.51,7.47,7.505,195392
1591376400000,7.51,7.52,7.475,7.4899,167329
1591377300000,7.48,7.485,7.44,7.46,186885
1591378200000,7.465,7.47,7.43,7.455,90264
1591379100000,7.455,7.4589,7.36,7.39,190170
1591380000000,7.38,7.43,7.36,7.365,156370
1591380900000,7.3616,7.37,7.3,7.335,297213
1591381800000,7.34,7.36,7.255,7.29,368821
1591382700000,7.29,7.295,7.135,7.27,576666
1591383600000,7.275,7.29,7.23,7.24,101557
1591384500000,7.24,7.28,7.21,7.255,92143
1591385400000,7.255,7.285,7.24,7.28,137114
1591386300000,7.275,7.29,7.23,7.29,377064
1591623000000,7.87,7.95,7.72,7.839,1061052
1591623900000,7.84,7.97,7.82,7.97,555677
1591624800000,7.97,8.03,7.92,7.97,658510
1591625700000,7.96,8.025,7.93,7.95,273248
1591626600000,7.95,7.985,7.84,7.91,298946
1591627500000,7.91,7.96,7.9041,7.95,139254
1591628400000,7.95,8.15,7.94,8.135,483465
1591629300000,8.14,8.17,8.0819,8.0819,199499
1591630200000,8.0999,8.14,8.04,8.1,159336
1591631100000,8.1,8.14,8.1,8.125,234484
1591632000000,8.13,8.1751,8.105,8.145,251212
1591632900000,8.14,8.26,8.115,8.25,175515
1591633800000,8.26,8.36,8.26,8.325,315755
1591634700000,8.325,8.47,8.3,8.47,240039
1591635600000,8.47,8.57,8.41,8.545,394298
1591636500000,8.545,8.585,8.44,8.445,244873
1591637400000,8.44,8.5,8.27,8.4157,321569
1591638300000,8.415,8.5,8.4,8.5,119592
1591639200000,8.4901,8.495,8.42,8.48,92423
1591640100000,8.485,8.505,8.43,8.505,88099
1591641000000,8.51,8.51,8.46,8.485,115927
1591641900000,8.48,8.575,8.46,8.555,85825
1591642800000,8.55,8.61,8.485,8.565,220891
1591643700000,8.569,8.7,8.565,8.69,135421
1591644600000,8.695,8.795,8.685,8.745,645148
1591645500000,8.745,8.82,8.74,8.8,622887
1591709400000,8.39,8.52,8.24,8.39,1093749
1591710300000,8.39,8.505,8.275,8.49,627952
1591711200000,8.48,8.49,8.32,8.38,367956
1591712100000,8.38,8.44,8.35,8.37,225304
1591713000000,8.37,8.4,8.27,8.365,309354
1591713900000,8.36,8.55,8.36,8.51,324809
1591714800000,8.51,8.53,8.45,8.46,145758
1591715700000,8.46,8.47,8.39,8.41,121507
1591716600000,8.41,8.43,8.365,8.4,128007
1591717500000,8.395,8.425,8.385,8.39,159575
1591718400000,8.39,8.4,8.35,8.38,77558
1591719300000,8.385,8.39,8.35,8.38,86788
1591720200000,8.38,8.39,8.37,8.375,56719
1591721100000,8.38,8.39,8.315,8.345,182699
1591722000000,8.3499,8.3699,8.32,8.3699,57957
1591722900000,8.365,8.44,8.35,8.43,98602
1591723800000,8.43,8.4687,8.39,8.425,80949
1591724700000,8.42,8.42,8.37,8.38,34011
1591725600000,8.375,8.425,8.35,8.4,92943
1591726500000,8.41,8.41,8.355,8.37,85333
1591727400000,8.365,8.43,8.365,8.425,88717
1591728300000,8.425,8.455,8.41,8.43,128795
1591729200000,8.43,8.52,8.42,8.515,262621
1591730100000,8.51,8.61,8.5,8.57,215870
1591731000000,8.57,8.57,8.49,8.49,135504
1591731900000,8.495,8.51,8.43,8.43,397282
1591795800000,8.35,8.3874,8.0353,8.05,704606
1591796700000,8.05,8.1487,7.88,7.935,472248
1591797600000,7.935,8.03,7.77,7.77,426525
1591798500000,7.78,7.88,7.74,7.83,305716
1591799400000,7.83,7.905,7.81,7.87,159386
1591800300000,7.87,7.92,7.785,7.81,286624
1591801200000,7.815,7.89,7.7802,7.84,135541
1591802100000,7.84,7.85,7.765,7.767,105202
1591803000000,7.77,7.78,7.64,7.702,236570
1591803900000,7.7,7.835,7.7,7.835,298346
1591804800000,7.84,7.875,7.76,7.77,178175
1591805700000,7.77,7.86,7.76,7.82,67607
1591806600000,7.81,7.82,7.74,7.7899,48835
1591807500000,7.79,7.79,7.75,7.77,58475
1591808400000,7.77,7.78,7.67,7.76,106032
1591809300000,7.755,7.76,7.67,7.715,95595
1591810200000,7.71,7.7199,7.69,7.71,49781
1591811100000,7.705,7.759,7.705,7.75,102666
1591812000000,7.75,7.99,7.72,7.89,223726
1591812900000,7.9,8.0,7.9,7.94,219038
1591813800000,7.9101,7.9101,7.72,7.82,131912
1591814700000,7.81,7.81,7.68,7.73,121129
1591815600000,7.72,7.75,7.68,7.7101,80021
1591816500000,7.715,7.77,7.695,7.765,82476
1591817400000,7.77,7.775,7.7,7.71,125924
1591818300000,7.705,7.71,7.6,7.6287,479050
1591882200000,6.86,7.0,6.5,6.98,527215
1591883100000,6.98,7.13,6.9,6.9052,284540
1591884000000,6.91,6.94,6.74,6.76,503957
1591884900000,6.75,6.81,6.67,6.67,363005
1591885800000,6.67,6.735,6.61,6.675,368188
1591886700000,6.675,6.735,6.6506,6.67,174418
1591887600000,6.68,6.688,6.6101,6.63,186171
1591888500000,6.63,6.75,6.625,6.745,117762
1591889400000,6.745,6.8,6.63,6.675,82156
1591890300000,6.67,6.67,6.625,6.665,86425
1591891200000,6.66,6.67,6.61,6.61,111767
1591892100000,6.61,6.6183,6.51,6.525,127007
1591893000000,6.525,6.65,6.525,6.59,109119
1591893900000,6.6,6.63,6.52,6.57,166882
1591894800000,6.58,6.655,6.575,6.655,84495
1591895700000,6.655,6.76,6.655,6.725,146554
1591896600000,6.725,6.8,6.72,6.755,167619
1591897500000,6.755,6.82,6.75,6.79,92198
1591898400000,6.785,6.79,6.74,6.775,66604
1591899300000,6.775,6.78,6.715,6.74,61831
1591900200000,6.74,6.74,6.65,6.695,95870
1591901100000,6.7,6.72,6.645,6.685,74523
1591902000000,6.68,6.69,6.654,6.6613,66013
1591902900000,6.665,6.67,6.6,6.6,62649
1591903800000,6.605,6.64,6.55,6.635,230514
1591904700000,6.635,6.64,6.535,6.58,476852
1591968600000,7.14,7.26,6.975,7.2,671434
