datetime,open,high,low,close,volume
1589389200000,17.0,17.04,16.835,16.975,47319
1589390100000,16.95,17.0699,16.93,17.03,8956
1589391000000,17.01,17.06,16.97,17.01,5385
1589391900000,17.0,17.0,16.91,16.935,7400
1589392800000,16.91,16.973,16.85,16.96,7422
1589393700000,16.97,17.05,16.9598,17.01,9109
1589394600000,17.03,17.05,16.94,16.97,4600
1589395500000,16.97,17.02,16.95,16.95,4888
1589396400000,16.96,17.06,16.96,17.04,7277
1589397300000,17.05,17.13,17.05,17.13,11052
1589398200000,17.11,17.21,17.06,17.17,19138
1589399100000,17.165,17.26,17.13,17.2,59857
1589463000000,16.85,16.94,16.33,16.41,60332
1589463900000,16.38,16.5,15.91,16.005,86244
1589464800000,15.99,16.15,15.84,15.98,73082
1589465700000,15.98,16.07,15.92,15.95,37482
1589466600000,15.95,16.19,15.94,16.08,25605
1589467500000,16.082,16.24,16.0,16.19,55989
1589468400000,16.2,16.4818,16.2,16.33,19245
1589469300000,16.38,16.51,16.1,16.215,39841
1589470200000,16.215,16.26,16.03,16.07,18632
1589471100000,16.1,16.13,16.01,16.025,23631
1589472000000,16.01,16.065,15.99,16.03,20979
1589472900000,16.04,16.08,16.0,16.065,22161
1589473800000,16.07,16.23,16.05,16.19,23621
1589474700000,16.17,16.275,16.135,16.27,8529
1589475600000,16.27,16.34,16.25,16.27,21551
1589476500000,16.27,16.4701,16.27,16.46,10687
1589477400000,16.5,16.5,16.4,16.4,8009
1589478300000,16.4,16.47,16.39,16.39,7462
1589479200000,16.385,16.385,16.27,16.35,11195
1589480100000,16.355,16.4186,16.33,16.41,6168
1589481000000,16.43,16.44,16.2701,16.31,10499
1589481900000,16.3,16.54,16.3,16.54,8433
1589482800000,16.53,16.63,16.51,16.61,16305
1589483700000,16.62,16.76,16.62,16.75,16127
1589484600000,16.76,16.76,16.67,16.71,20346
1589485500000,16.72,16.82,16.72,16.82,58126
1589549400000,16.56,16.93,16.25,16.63,52333
1589550300000,16.58,16.81,16.48,16.76,31522
1589551200000,16.78,16.92,16.7,16.92,20012
1589552100000,16.9325,17.04,16.8828,16.95,14519
1589553000000,16.95,16.98,16.82,16.87,17354
1589553900000,16.86,16.86,16.655,16.69,36525
1589554800000,16.61,16.81,16.6,16.8,8393
1589555700000,16.79,16.83,16.76,16.77,10715
1589556600000,16.76,16.795,16.675,16.73,10728
1589557500000,16.72,16.82,16.675,16.74,6301
1589558400000,16.75,16.77,16.69,16.69,8579
1589559300000,16.67,16.85,16.67,16.83,10690
1589560200000,16.83,16.87,16.78,16.78,8535
1589561100000,16.7608,16.85,16.75,16.85,4135
1589562000000,16.87,16.93,16.8326,16.92,7638
1589562900000,16.92,16.94,16.88,16.93,6118
1589563800000,16.925,17.0,16.91,16.96,7595
1589564700000,16.96,17.04,16.9192,17.04,6346
1589565600000,17.04,17.11,17.04,17.05,24204
1589566500000,17.07,17.15,17.07,17.15,6301
1589567400000,17.16,17.18,16.9956,17.01,14400
1589568300000,17.01,17.06,16.95,16.95,13515
1589569200000,16.96,17.06,16.94,17.03,12545
1589570100000,17.02,17.05,16.92,16.96,12074
1589571000000,16.94,17.0,16.91,16.99,15637
1589571900000,16.99,17.08,16.96,17.08,40278
1589808600000,17.85,17.85,17.31,17.52,65537
1589809500000,17.54,17.71,17.4,17.455,27717
1589810400000,17.43,17.51,17.38,17.46,26813
1589811300000,17.47,17.5,17.35,17.4,18400
1589812200000,17.42,17.74,17.41,17.74,20401
1589813100000,17.72,17.77,17.68,17.7499,15972
1589814000000,17.74,17.8,17.68,17.68,21045
1589814900000,17.69,17.75,17.65,17.66,17114
1589815800000,17.68,17.715,17.64,17.65,19172
1589816700000,17.66,17.66,17.5,17.55,34963
1589817600000,17.54,17.64,17.525,17.585,8823
1589818500000,17.59,17.61,17.565,17.59,7969
1589819400000,17.59,17.64,17.575,17.6143,7750
1589820300000,17.62,17.64,17.57,17.635,13850
1589821200000,17.64,17.76,17.64,17.75,13027
1589822100000,17.75,17.83,17.7158,17.81,14968
1589823000000,17.81,17.82,17.73,17.77,17353
1589823900000,17.77,17.79,17.745,17.765,12882
1589824800000,17.765,17.815,17.73,17.81,13041
1589825700000,17.815,17.89,17.7898,17.89,20241
1589826600000,17.885,17.97,17.86,17.97,10378
1589827500000,17.97,17.97,17.9,17.945,19798
1589828400000,17.945,18.0,17.945,17.9887,16962
1589829300000,17.98,18.05,17.97,18.04,23953
1589830200000,18.05,18.06,17.9,17.905,74420
1589831100000,17.905,18.02,17.8613,17.97,66591
1589895000000,18.04,18.47,18.0,18.37,34387
1589895900000,18.34,18.515,18.22,18.5,25005
1589896800000,18.51,18.81,18.44,18.75,106951
1589897700000,18.77,18.8,18.66,18.725,31379
1589898600000,18.7448,18.855,18.7,18.735,21251
1589899500000,18.75,18.91,18.735,18.88,23825
1589900400000,18.88,19.035,18.88,19.01,40654
1589901300000,19.02,19.12,19.0,19.11,26374
1589902200000,19.1,19.12,19.01,19.06,31549
1589903100000,19.06,19.15,19.025,19.085,16584
1589904000000,19.1,19.215,19.06,19.19,39276
1589904900000,19.19,19.36,19.19,19.27,26933
1589905800000,19.26,19.38,19.2117,19.37,30918
1589906700000,19.37,19.45,19.35,19.395,37386
1589907600000,19.39,19.39,19.27,19.35,13455
1589908500000,19.32,19.39,19.3,19.355,10160
1589909400000,19.35,19.45,19.335,19.42,26646
1589910300000,19.42,19.43,19.38,19.4,53963
1589911200000,19.39,19.395,19.17,19.285,32961
1589912100000,19.28,19.34,19.23,19.29,20244
1589913000000,19.28,19.35,19.24,19.35,10628
1589913900000,19.36,19.38,19.1,19.105,47590
1589914800000,19.1,19.35,19.1,19.35,39603
1589915700000,19.35,19.42,19.285,19.41,39522
1589916600000,19.41,19.42,19.28,19.35,43637
1589917500000,19.34,19.4,19.24,19.25,142596
1589981400000,19.6,20.1384,19.55,20.0274,63463
1589982300000,20.0,20.05,19.82,19.87,37013
1589983200000,19.851,19.9798,19.67,19.95,44617
1589984100000,19.95,19.98,19.85,19.85,26100
1589985000000,19.82,19.83,19.62,19.66,36468
1589985900000,19.66,19.69,19.57,19.57,14749
1589986800000,19.6,19.63,19.51,19.6,16398
1589987700000,19.59,19.63,19.54,19.58,8275
1589988600000,19.585,19.59,19.48,19.5,24719
1589989500000,19.5,19.52,19.41,19.41,17202
1589990400000,19.41,19.41,19.25,19.2714,15671
1589991300000,19.26,19.26,18.96,19.09,52559
1589992200000,19.06,19.1,18.87,18.88,25021
1589993100000,18.88,18.94,18.7104,18.87,57953
1589994000000,18.8853,18.9,18.7035,18.83,23626
1589994900000,18.8,18.84,18.71,18.71,11747
1589995800000,18.72,18.85,18.72,18.84,10780
1589996700000,18.82,18.89,18.815,18.87,41134
1589997600000,18.865,18.945,18.71,18.78,16996
1589998500000,18.81,18.81,18.71,18.745,32057
1589999400000,18.74,18.86,18.735,18.84,11894
1590000300000,18.86,19.03,18.84,18.94,20760
1590001200000,18.92,18.9888,18.89,18.945,18588
1590002100000,18.94,19.011,18.94,18.98,11542
1590003000000,18.97,18.97,18.88,18.895,15444
1590003900000,18.89,18.99,18.861,18.93,44991
1590067800000,19.01,19.31,18.93,19.14,22752
1590068700000,19.16,19.22,19.02,19.16,14718
1590069600000,19.25,19.29,19.14,19.26,16850
1590070500000,19.235,19.34,19.2,19.23,16974
1590071400000,19.195,19.2,19.0,19.11,22474
1590072300000,19.1,19.105,18.8,18.865,29047
1590073200000,18.825,18.85,18.67,18.7399,27814
1590074100000,18.73,18.73,18.58,18.69,18240
1590075000000,18.73,18.91,18.73,18.87,8084
1590075900000,18.88,18.89,18.755,18.755,5034
1590076800000,18.75,18.88,18.75,18.8668,12762
1590077700000,18.855,18.9,18.82,18.845,5310
1590078600000,18.81,18.89,18.79,18.89,4349
1590079500000,18.85,18.86,18.81,18.83,6013
1590080400000,18.83,18.93,18.83,18.9,7954
1590081300000,18.89,18.92,18.8465,18.86,4915
1590082200000,18.87,18.9,18.84,18.9,5400
1590083100000,18.9,18.98,18.8917,18.955,2916
1590084000000,18.95,19.02,18.95,19.0,9177
1590084900000,19.01,19.02,18.95,18.97,14107
1590085800000,18.96,18.97,18.81,18.915,8697
1590086700000,18.92,18.92,18.86,18.89,4330
1590087600000,18.9,18.94,18.71,18.76,23548
1590088500000,18.755,18.77,18.7374,18.76,9503
1590089400000,18.76,18.78,18.71,18.72,11812
1590090300000,18.72,18.76,18.69,18.7,35179
1590154200000,18.69,18.69,18.2,18.43,37998
1590155100000,18.425,18.52,18.33,18.44,13299
1590156000000,18.425,18.45,18.28,18.3996,10561
1590156900000,18.41,18.47,18.27,18.37,18601
1590157800000,18.3802,18.45,18.3,18.35,18659
1590158700000,18.315,18.36,18.225,18.25,13140
1590159600000,18.255,18.31,18.17,18.19,18104
1590160500000,18.19,18.195,18.08,18.1,20266
1590161400000,18.11,18.22,18.1,18.21,11697
1590162300000,18.21,18.26,18.21,18.245,5461
1590163200000,18.26,18.27,18.215,18.25,4944
1590164100000,18.25,18.34,18.24,18.325,6996
1590165000000,18.3299,18.33,18.24,18.24,7605
1590165900000,18.24,18.31,18.23,18.27,12153
1590166800000,18.28,18.355,18.28,18.355,4627
1590167700000,18.355,18.3607,18.32,18.33,5125
1590168600000,18.34,18.35,18.29,18.31,13141
1590169500000,18.305,18.32,18.27,18.3,6750
1590170400000,18.33,18.41,18.33,18.375,3860
1590171300000,18.37,18.38,18.33,18.34,8303
1590172200000,18.34,18.38,18.34,18.36,4610
1590173100000,18.35,18.36,18.3,18.34,11725
1590174000000,18.34,18.35,18.3,18.3,24063
1590174900000,18.3,18.31,18.16,18.165,40102
1590175800000,18.17,18.19,18.16,18.185,29776
1590176700000,18.19,18.24,18.12,18.2,109188
1590499800000,18.8,19.12,18.73,18.985,54824
1590500700000,19.01,19.39,19.01,19.23,33780
1590501600000,19.24,19.26,18.9473,19.0,25306
1590502500000,19.0,19.3,19.0,19.25,16164
1590503400000,19.24,19.28,19.17,19.19,36816
1590504300000,19.21,19.3241,19.1501,19.27,34667
1590505200000,19.26,19.415,19.25,19.37,47137
1590506100000,19.375,19.375,19.15,19.25,18436
1590507000000,19.2467,19.27,19.18,19.2201,9464
1590507900000,19.24,19.29,19.19,19.25,16551
1590508800000,19.21,19.26,19.16,19.235,13342
1590509700000,19.23,19.27,19.18,19.21,23739
1590510600000,19.2,19.22,19.16,19.215,11433
1590511500000,19.215,19.215,19.14,19.17,13803
1590512400000,19.17,19.198,19.165,19.175,6296
1590513300000,19.18,19.215,19.16,19.215,16548
1590514200000,19.22,19.25,19.13,19.14,14525
1590515100000,19.13,19.19,19.13,19.185,11841
1590516000000,19.18,19.24,19.17,19.2,10982
1590516900000,19.1959,19.24,19.18,19.21,8932
1590517800000,19.22,19.25,19.13,19.13,25482
1590518700000,19.12,19.165,19.08,19.16,20681
1590519600000,19.14,19.15,19.09,19.09,9396
1590520500000,19.095,19.13,19.03,19.1,28204
1590521400000,19.105,19.195,19.09,19.13,47591
1590522300000,19.13,19.13,18.98,19.04,63916
1590586200000,19.29,19.315,18.92,18.9411,33527
1590587100000,18.9205,18.96,18.67,18.7406,69728
1590588000000,18.71,18.93,18.695,18.88,16531
1590588900000,18.88,18.885,18.72,18.75,11435
1590589800000,18.76,18.76,18.4,18.5999,37179
1590590700000,18.57,18.6599,18.38,18.59,20997
1590591600000,18.59,18.71,18.51,18.655,10250
1590592500000,18.665,18.665,18.57,18.63,9400
1590593400000,18.62,18.79,18.605,18.66,21350
1590594300000,18.68,18.84,18.68,18.81,22450
1590595200000,18.8025,18.91,18.76,18.89,20140
1590596100000,18.89,18.97,18.86,18.9,20561
1590597000000,18.895,18.9055,18.79,18.79,11899
1590597900000,18.81,18.88,18.81,18.82,12015
1590598800000,18.84,18.89,18.7026,18.75,16762
1590599700000,18.765,18.845,18.73,18.845,8800
1590600600000,18.845,18.93,18.8275,18.895,9291
1590601500000,18.8926,18.93,18.87,18.92,9282
1590602400000,18.93,19.14,18.93,19.14,32466
1590603300000,19.12,19.135,19.1,19.1,7171
1590604200000,19.1,19.101,19.02,19.06,11863
1590605100000,19.05,19.14,19.01,19.14,16207
1590606000000,19.14,19.22,19.13,19.2,18316
1590606900000,19.2,19.21,19.17,19.18,19146
1590607800000,19.17,19.26,19.15,19.2,37038
1590608700000,19.21,19.31,19.15,19.27,120971
1590672600000,19.39,19.39,18.76,19.05,139584
1590673500000,19.03,19.03,18.53,18.77,88394
1590674400000,18.79,18.79,18.42,18.6,77884
1590675300000,18.6327,19.04,18.56,18.975,60189
1590676200000,18.99,19.23,18.99,19.165,125912
1590677100000,19.17,19.205,18.87,18.99,37882
1590678000000,19.01,19.22,19.0,19.11,49717
1590678900000,19.096,19.096,18.6808,18.71,38280
1590679800000,18.69,18.72,18.4908,18.595,42511
1590680700000,18.595,18.63,18.42,18.49,44801
1590681600000,18.45,18.75,18.42,18.7,61035
1590682500000,18.7,18.85,18.6,18.6,30799
1590683400000,18.56,18.77,18.52,18.76,27408
1590684300000,18.76,18.88,18.7278,18.88,19427
1590685200000,18.85,18.88,18.6902,18.77,12930
1590686100000,18.7399,18.8,18.69,18.775,12155
1590687000000,18.775,18.8,18.731,18.74,7504
1590687900000,18.74,18.74,18.51,18.52,21557
1590688800000,18.52,18.59,18.45,18.459,34420
1590689700000,18.455,18.51,18.37,18.425,35526
1590690600000,18.45,18.46,18.32,18.33,23725
1590691500000,18.33,18.35,18.19,18.35,76568
1590692400000,18.34,18.44,18.25,18.3,25322
1590693300000,18.33,18.34,18.18,18.18,38873
1590694200000,18.2,18.29,18.15,18.19,46794
1590695100000,18.185,18.22,18.04,18.17,140341
1590759000000,18.28,18.7,18.1,18.63,57042
1590759900000,18.6,18.9,18.51,18.84,95595
1590760800000,18.79,18.9,18.68,18.88,50164
1590761700000,18.87,19.04,18.845,18.98,35189
1590762600000,19.0,19.03,18.91,19.02,47222
1590763500000,19.02,19.18,18.99,19.01,102633
1590764400000,19.02,19.04,18.92,19.0,46087
1590765300000,19.015,19.15,18.97,19.11,74142
1590766200000,19.11,19.14,19.02,19.08,20104
1590767100000,19.08,19.14,19.01,19.02,24468
1590768000000,19.02,19.03,18.83,18.835,35597
1590768900000,18.83,18.835,18.59,18.66,37386
1590769800000,18.6725,18.6725,18.5,18.52,23984
1590770700000,18.52,18.71,18.43,18.68,25246
1590771600000,18.63,18.76,18.62,18.76,13334
1590772500000,18.79,18.87,18.78,18.865,14515
1590773400000,18.865,18.98,18.865,18.8885,16507
1590774300000,18.885,18.92,18.8145,18.885,21339
1590775200000,18.855,18.97,18.83,18.86,18012
1590776100000,18.86,18.9248,18.85,18.905,18578
1590777000000,18.89,18.9,18.66,18.6604,14846
1590777900000,18.66,18.865,18.505,18.845,31852
1590778800000,18.86,18.92,18.77,18.78,25587
1590779700000,18.795,18.835,18.765,18.78,27839
1590780600000,18.775,18.87,18.77,18.82,33988
1590781500000,18.81,18.83,18.72,18.82,91630
1591018200000,18.25,19.08,18.25,18.83,69178
1591019100000,18.86,18.98,18.7,18.76,34302
1591020000000,18.7379,18.835,18.555,18.62,27174
1591020900000,18.59,18.62,18.51,18.6,25570
1591021800000,18.6,18.67,18.58,18.645,39951
1591022700000,18.64,18.64,18.52,18.58,34162
1591023600000,18.56,18.56,18.32,18.4,41549
1591024500000,18.41,18.44,18.3,18.3,18019
1591025400000,18.31,18.53,18.31,18.48,47947
1591026300000,18.47,18.56,18.47,18.52,19689
1591027200000,18.51,18.65,18.505,18.64,13494
1591028100000,18.64,18.68,18.61,18.645,37575
1591029000000,18.645,18.68,18.56,18.59,21723
1591029900000,18.6,18.62,18.57,18.62,11734
1591030800000,18.635,18.85,18.635,18.83,15324
1591031700000,18.83,19.015,18.83,18.99,35935
1591032600000,18.98,19.05,18.96,19.01,25573
1591033500000,19.015,19.0189,18.8726,18.91,26237
1591034400000,18.9186,18.9186,18.75,18.76,22947
1591035300000,18.77,18.8898,18.75,18.805,10684
1591036200000,18.802,18.81,18.67,18.695,10718
1591037100000,18.71,18.735,18.64,18.655,10364
1591038000000,18.64,18.69,18.57,18.66,18147
1591038900000,18.65,18.735,18.615,18.69,16444
1591039800000,18.7,18.73,18.63,18.675,27790
1591040700000,18.68,18.73,18.63,18.69,57392
1591104600000,18.82,18.82,18.21,18.435,111524
1591105500000,18.44,18.6,18.42,18.56,32174
1591106400000,18.59,18.635,18.5,18.5,27016
1591107300000,18.5,18.6,18.47,18.49,23750
1591108200000,18.5,18.51,18.3,18.32,28587
1591109100000,18.32,18.3262,18.235,18.31,27190
1591110000000,18.31,18.33,18.16,18.225,40962
1591110900000,18.24,18.33,18.22,18.325,16627
1591111800000,18.29,18.36,18.28,18.36,10911
1591112700000,18.35,18.35,18.25,18.3,14745
1591113600000,18.31,18.43,18.27,18.41,18508
1591114500000,18.4,18.425,18.38,18.425,9845
1591115400000,18.425,18.435,18.36,18.37,10941
1591116300000,18.36,18.395,18.32,18.39,9641
1591117200000,18.4,18.42,18.38,18.395,10281
1591118100000,18.395,18.4,18.33,18.33,21069
1591119000000,18.33,18.39,18.33,18.37,14395
1591119900000,18.4,18.4,18.35,18.38,11600
1591120800000,18.38,18.39,18.34,18.39,11503
1591121700000,18.38,18.42,18.34,18.34,18445
1591122600000,18.34,18.4597,18.32,18.45,41574
1591123500000,18.485,18.485,18.38,18.39,16431
1591124400000,18.395,18.42,18.365,18.38,12578
1591125300000,18.38,18.4,18.34,18.36,12730
1591126200000,18.37,18.37,18.33,18.3358,23302
1591127100000,18.33,18.43,18.32,18.43,59042
1591191000000,18.48,18.58,18.3,18.51,51919
1591191900000,18.515,18.56,18.43,18.547,42209
1591192800000,18.56,18.64,18.5475,18.56,27845
1591193700000,18.5725,18.59,18.48,18.48,22553
1591194600000,18.48,18.51,18.3654,18.475,39417
1591195500000,18.475,18.56,18.47,18.545,22588
1591196400000,18.54,18.73,18.53,18.6401,279547
1591197300000,18.64,18.66,18.46,18.51,357090
1591198200000,18.51,19.4648,18.4703,19.4599,525029
1591199100000,19.4278,19.58,19.283,19.57,361293
1591200000000,19.55,19.625,19.34,19.41,215167
1591200900000,19.4374,19.49,19.35,19.39,71715
1591201800000,19.4031,19.51,19.27,19.51,53171
1591202700000,19.5101,19.58,19.4,19.56,63367
1591203600000,19.56,19.75,19.5213,19.5226,68156
1591204500000,19.54,19.58,19.44,19.46,37129
1591205400000,19.45,19.5,19.39,19.495,34903
1591206300000,19.497,19.51,19.34,19.36,25743
1591207200000,19.35,19.4174,19.3399,19.385,25198
1591208100000,19.39,19.42,19.32,19.32,26029
1591209000000,19.32,19.32,19.14,19.19,45904
1591209900000,19.18,19.23,19.135,19.135,31134
1591210800000,19.13,19.16,19.09,19.15,36578
1591211700000,19.1574,19.3,19.05,19.3,46728
1591212600000,19.3,19.3374,19.02,19.06,68345
1591213500000,19.06,19.12,18.98,19.08,150748
1591277400000,19.11,19.5,19.1,19.35,110913
1591278300000,19.4,19.4089,19.275,19.32,54308
1591279200000,19.3091,19.35,19.23,19.28,30088
1591280100000,19.32,19.47,19.255,19.33,60638
1591281000000,19.33,19.475,19.32,19.42,24113
1591281900000,19.44,19.7,19.37,19.62,43780
1591282800000,19.63,19.67,19.52,19.58,43946
1591283700000,19.58,19.69,19.51,19.6108,49631
1591284600000,19.615,19.85,19.59,19.84,48821
1591285500000,19.84,19.84,19.65,19.65,18838
1591286400000,19.66,19.72,19.58,19.66,25139
1591287300000,19.63,19.705,19.6,19.65,19419
1591288200000,19.67,19.67,19.48,19.505,30875
1591289100000,19.51,19.53,19.43,19.47,22917
1591290000000,19.48,19.51,19.44,19.47,18379
1591290900000,19.48,19.53,19.42,19.4582,23310
1591291800000,19.46,19.555,19.46,19.555,22341
1591292700000,19.55,19.55,19.43,19.43,24063
1591293600000,19.45,19.495,19.42,19.46,27498
1591294500000,19.49,19.49,19.425,19.445,26990
1591295400000,19.445,19.45,19.35,19.35,30469
1591296300000,19.335,19.37,19.3,19.345,24162
1591297200000,19.36,19.44,19.23,19.23,49477
1591298100000,19.23,19.274,19.155,19.19,35820
1591299000000,19.2,19.25,19.13,19.16,43720
1591299900000,19.16,19.23,19.12,19.23,89401
1591363800000,19.5,19.58,19.26,19.46,82250
1591364700000,19.41,19.5601,19.3,19.386,63739
1591365600000,19.4,19.6,19.36,19.58,49271
1591366500000,19.56,19.56,19.39,19.46,22967
1591367400000,19.48,19.53,19.425,19.43,24684
1591368300000,19.43,19.4799,19.38,19.46,18001
1591369200000,19.4595,19.46,19.39,19.4,19512
1591370100000,19.375,19.44,19.355,19.41,29668
1591371000000,19.415,19.453,19.37,19.453,70600
1591371900000,19.46,19.495,19.435,19.44,24740
1591372800000,19.44,19.46,19.35,19.37,17781
1591373700000,19.36,19.36,19.23,19.305,31812
1591374600000,19.29,19.32,19.21,19.24,17496
1591375500000,19.23,19.36,19.214,19.36,34286
1591376400000,19.35,19.37,19.28,19.28,17931
1591377300000,19.28,19.327,19.27,19.28,16548
1591378200000,19.29,19.45,19.28,19.45,19787
1591379100000,19.44,19.47,19.32,19.32,24355
1591380000000,19.3,19.32,19.26,19.27,28472
1591380900000,19.275,19.4,19.272,19.35,19700
1591381800000,19.35,19.37,19.275,19.33,11799
1591382700000,19.33,19.3374,19.29,19.29,20240
1591383600000,19.3,19.3,19.16,19.2125,59411
1591384500000,19.22,19.31,19.215,19.275,30726
1591385400000,19.2737,19.28,19.21,19.255,35300
1591386300000,19.255,19.255,19.175,19.23,65490
1591623000000,19.38,19.44,19.22,19.44,70771
1591623900000,19.41,19.58,19.41,19.58,36871
1591624800000,19.585,19.69,19.51,19.66,45736
1591625700000,19.66,19.7272,19.57,19.67,38141
1591626600000,19.69,19.75,19.63,19.75,31598
1591627500000,19.74,19.8,19.7,19.78,31891
1591628400000,19.79,19.93,19.79,19.82,35712
1591629300000,19.815,19.89,19.8,19.845,19405
1591630200000,19.845,19.9,19.68,19.68,26642
1591631100000,19.69,19.77,19.65,19.76,17701
1591632000000,19.76,19.845,19.75,19.8,11918
1591632900000,19.8,19.9,19.8,19.88,18733
1591633800000,19.89,19.96,19.89,19.96,14008
1591634700000,19.97,20.0,19.9375,19.955,32078
1591635600000,19.955,20.0,19.95,20.0,22320
1591636500000,19.995,19.995,19.92,19.945,12020
1591637400000,19.945,19.9899,19.91,19.93,15407
1591638300000,19.95,20.06,19.95,20.025,36499
1591639200000,20.02,20.02,19.89,19.91,31016
1591640100000,19.92,19.97,19.885,19.96,13750
1591641000000,19.955,20.07,19.955,20.06,19384
1591641900000,20.07,20.18,20.07,20.14,53227
1591642800000,20.14,20.14,20.055,20.095,20793
1591643700000,20.095,20.18,20.061,20.155,31051
1591644600000,20.16,20.1794,20.04,20.065,41768
1591645500000,20.06,20.2,20.05,20.19,83846
1591709400000,20.0,20.0,19.16,19.27,122025
1591710300000,19.28,19.28,19.03,19.11,77923
1591711200000,19.13,19.145,18.94,18.96,74457
1591712100000,18.94,19.08,18.92,18.99,37187
1591713000000,19.0,19.01,18.91,18.945,35261
1591713900000,18.93,19.1,18.93,18.99,51940
1591714800000,18.98,19.11,18.97,19.05,26194
1591715700000,19.048,19.14,19.048,19.106,25526
1591716600000,19.115,19.16,19.08,19.11,27516
1591717500000,19.11,19.16,19.0,19.0,54291
