datetime,open,high,low,close,volume
1589300100000,15.18,15.23,15.18,15.21,4456
1589301000000,15.21,15.275,15.2,15.275,7549
1589301900000,15.28,15.3,15.26,15.27,4854
1589302800000,15.28,15.28,15.16,15.17,6545
1589303700000,15.17,15.19,15.08,15.1,19642
1589304600000,15.1,15.14,15.07,15.07,4509
1589305500000,15.09,15.12,15.08,15.105,5567
1589306400000,15.115,15.115,15.02,15.1,7039
1589307300000,15.095,15.125,15.07,15.12,7545
1589308200000,15.11,15.19,15.08,15.1654,8184
1589309100000,15.16,15.18,15.13,15.13,5101
1589310000000,15.11,15.17,15.09,15.16,7435
1589310900000,15.16,15.175,15.11,15.11,9112
1589311800000,15.12,15.15,15.07,15.13,22515
1589312700000,15.13,15.14,15.05,15.05,41551
1589376600000,14.88,14.88,14.13,14.285,41110
1589377500000,14.2839,14.32,14.01,14.03,38282
1589378400000,14.06,14.14,13.95,13.98,18759
1589379300000,13.97,14.07,13.77,13.87,23128
1589380200000,13.89,13.995,13.74,13.78,17712
1589381100000,13.78,13.8,13.57,13.58,32502
1589382000000,13.59,13.62,13.52,13.57,15309
1589382900000,13.57,13.65,13.5,13.54,20626
1589383800000,13.53,13.61,13.5,13.51,24412
1589384700000,13.505,13.52,13.43,13.43,29342
1589385600000,13.4495,13.46,13.32,13.36,14670
1589386500000,13.36,13.43,13.25,13.38,17684
1589387400000,13.42,13.72,13.42,13.585,51382
1589388300000,13.6,13.665,13.535,13.58,20923
1589389200000,13.59,13.77,13.56,13.76,11360
1589390100000,13.76,13.82,13.71,13.74,18269
1589391000000,13.74,13.74,13.58,13.59,9501
1589391900000,13.61,13.615,13.54,13.55,9392
1589392800000,13.54,13.541,13.395,13.48,12824
1589393700000,13.48,13.53,13.45,13.53,8695
1589394600000,13.525,13.59,13.49,13.49,5749
1589395500000,13.49,13.52,13.395,13.42,8230
1589396400000,13.42,13.48,13.33,13.35,22691
1589397300000,13.36,13.39,13.22,13.22,38496
1589398200000,13.21,13.35,13.2,13.34,26550
1589399100000,13.345,13.47,13.32,13.44,44782
1589463000000,13.11,13.11,12.68,12.885,28133
1589463900000,12.89,12.965,12.66,12.7911,27253
1589464800000,12.77,13.04,12.65,12.93,39620
1589465700000,12.92,13.25,12.92,13.22,9101
1589466600000,13.23,13.73,13.23,13.69,23336
1589467500000,13.73,14.11,13.7,14.02,15072
1589468400000,14.07,14.23,14.01,14.19,34748
1589469300000,14.13,14.22,13.8293,13.87,24811
1589470200000,13.81,13.9,13.62,13.71,32524
1589471100000,13.695,13.79,13.65,13.7134,19537
1589472000000,13.71,13.84,13.65,13.8,10749
1589472900000,13.81,13.81,13.65,13.67,11036
1589473800000,13.68,13.72,13.64,13.69,9219
1589474700000,13.695,13.77,13.66,13.71,10065
1589475600000,13.71,13.78,13.675,13.77,10839
1589476500000,13.755,13.835,13.74,13.83,2854
1589477400000,13.83,13.85,13.73,13.73,4891
1589478300000,13.75,13.79,13.7,13.7,3573
1589479200000,13.675,13.69,13.61,13.65,9762
1589480100000,13.66,13.82,13.65,13.785,7578
1589481000000,13.775,13.86,13.755,13.86,5923
1589481900000,13.87,13.97,13.82,13.94,10574
1589482800000,13.92,13.99,13.9,13.965,7972
1589483700000,13.97,14.04,13.925,13.93,23604
1589484600000,13.93,13.96,13.87,13.91,16856
1589485500000,13.93,14.08,13.89,14.05,61821
1589549400000,13.88,14.08,13.79,14.08,10192
1589550300000,14.01,14.15,13.94,13.94,8068
1589551200000,13.94,14.09,13.92,14.03,12071
1589552100000,14.05,14.18,14.0,14.105,28050
1589553000000,14.08,14.28,14.08,14.275,13714
1589553900000,14.27,14.37,14.18,14.28,24287
1589554800000,14.27,14.27,14.14,14.22,17589
1589555700000,14.21,14.25,14.18,14.18,6547
1589556600000,14.16,14.16,13.98,14.04,19444
1589557500000,14.05,14.12,13.99,14.11,9423
1589558400000,14.13,14.17,14.105,14.11,3512
1589559300000,14.1,14.15,14.06,14.11,6660
1589560200000,14.11,14.13,14.09,14.1,3100
1589561100000,14.1,14.13,14.08,14.1,5300
1589562000000,14.11,14.16,14.07,14.15,53239
1589562900000,14.14,14.17,14.11,14.13,29226
1589563800000,14.125,14.18,14.12,14.14,37009
1589564700000,14.15,14.21,14.12,14.21,7007
1589565600000,14.21,14.24,14.17,14.17,8992
1589566500000,14.2,14.21,14.16,14.19,4278
1589567400000,14.19,14.19,14.09,14.1,6187
1589568300000,14.09,14.13,14.05,14.05,8515
1589569200000,14.06,14.09,14.035,14.06,5126
1589570100000,14.0513,14.0513,14.02,14.02,10916
1589571000000,14.025,14.03,13.86,13.895,27782
1589571900000,13.9,14.01,13.9,14.0,49243
1589808600000,14.9,16.62,14.61,16.36,100611
1589809500000,16.36,16.465,15.95,16.0,46036
1589810400000,16.025,16.34,16.025,16.29,42874
1589811300000,16.285,16.4651,16.285,16.45,27478
1589812200000,16.435,16.725,16.38,16.71,56532
1589813100000,16.74,16.92,16.69,16.76,31725
1589814000000,16.75,16.98,16.72,16.87,36842
1589814900000,16.9,17.145,16.84,17.08,47113
1589815800000,17.12,17.12,16.95,17.01,73054
1589816700000,17.02,17.03,16.81,17.0,52893
1589817600000,17.02,17.19,16.91,16.91,20379
1589818500000,16.95,17.1386,16.91,17.11,13001
1589819400000,17.12,17.15,17.02,17.03,15678
1589820300000,17.05,17.13,16.98,17.005,34691
1589821200000,16.99,17.19,16.95,17.15,35104
1589822100000,17.165,17.2,17.1342,17.18,9149
1589823000000,17.15,17.15,17.06,17.1,9950
1589823900000,17.11,17.15,17.08,17.09,11783
1589824800000,17.11,17.12,16.975,16.975,20195
1589825700000,17.0,17.0,16.8,16.86,16632
1589826600000,16.865,17.02,16.865,17.0,9781
1589827500000,17.0,17.05,16.96,16.98,13646
1589828400000,16.99,17.09,16.985,17.06,14932
1589829300000,17.06,17.15,17.04,17.055,18960
1589830200000,17.0621,17.09,16.96,17.055,37138
1589831100000,17.05,17.18,17.03,17.07,104076
1589895000000,16.89,16.89,16.01,16.19,168450
1589895900000,16.19,16.3,15.78,16.2975,71417
1589896800000,16.3,16.61,16.1975,16.56,68254
1589897700000,16.54,16.85,16.45,16.75,68083
1589898600000,16.8,16.86,16.489,16.495,32346
1589899500000,16.51,16.87,16.51,16.8365,20232
1589900400000,16.83,16.99,16.8,16.89,22794
1589901300000,16.9136,17.2,16.91,17.13,28125
1589902200000,17.125,17.23,17.07,17.1,21496
1589903100000,17.1,17.2,17.05,17.2,15927
1589904000000,17.19,17.32,17.15,17.32,14814
1589904900000,17.3,17.39,17.3,17.36,27000
1589905800000,17.37,17.48,17.37,17.46,24519
1589906700000,17.475,17.6,17.475,17.575,32631
1589907600000,17.575,17.7,17.55,17.5546,43984
1589908500000,17.55,17.56,17.37,17.37,25184
1589909400000,17.37,17.57,17.32,17.56,16540
1589910300000,17.56,17.61,17.52,17.6,16421
1589911200000,17.6,17.6,17.4,17.42,16721
1589912100000,17.425,17.425,17.26,17.26,13875
1589913000000,17.26,17.27,17.2,17.24,10998
1589913900000,17.235,17.27,16.98,17.06,14595
1589914800000,17.04,17.32,17.04,17.17,19471
1589915700000,17.17,17.175,17.03,17.03,20902
1589916600000,17.03,17.075,16.91,16.91,30097
1589917500000,16.91,16.92,16.75,16.79,81374
1589981400000,17.07,18.32,17.07,17.78,81959
1589982300000,17.62,17.93,17.59,17.6,31072
1589983200000,17.57,17.78,17.48,17.67,30225
1589984100000,17.6492,17.65,17.47,17.53,25021
1589985000000,17.54,17.605,17.47,17.58,12839
1589985900000,17.575,17.63,17.48,17.505,13789
1589986800000,17.49,17.49,17.28,17.35,16104
1589987700000,17.37,17.54,17.35,17.35,8970
1589988600000,17.34,17.37,17.195,17.21,8908
1589989500000,17.2,17.21,17.07,17.07,28447
1589990400000,17.08,17.2,17.05,17.1,25636
1589991300000,17.1,17.12,16.95,17.03,6931
1589992200000,17.03,17.14,16.99,17.03,23029
1589993100000,17.05,17.13,17.0,17.11,13383
1589994000000,17.11,17.11,16.95,17.04,9690
1589994900000,17.04,17.09,16.88,16.88,11751
1589995800000,16.8915,16.96,16.89,16.96,10117
1589996700000,16.97,16.9798,16.93,16.94,6597
1589997600000,16.94,17.04,16.94,17.01,9860
1589998500000,17.01,17.12,16.95,17.06,20049
1589999400000,17.055,17.1,17.03,17.0563,13900
1590000300000,17.06,17.14,17.03,17.1,12442
1590001200000,17.09,17.09,16.95,16.95,8985
1590002100000,16.96,17.08,16.91,17.08,18562
1590003000000,17.06,17.06,16.98,17.0,19224
1590003900000,17.02,17.02,16.96,16.98,57475
1590067800000,16.93,17.16,16.77,17.06,28002
1590068700000,17.07,17.08,16.84,17.055,14679
1590069600000,17.0384,17.36,17.0384,17.32,22719
1590070500000,17.32,17.35,17.195,17.195,12208
1590071400000,17.17,17.17,16.89,16.98,14867
1590072300000,16.99,17.08,16.91,17.01,14649
1590073200000,17.01,17.09,16.87,17.09,17526
1590074100000,17.12,17.12,16.85,16.91,22992
1590075000000,16.97,17.06,16.93,17.0,11964
1590075900000,17.005,17.02,16.95,17.01,12189
1590076800000,17.01,17.09,17.0,17.03,17845
1590077700000,17.02,17.04,16.97,16.97,7282
1590078600000,16.97,16.97,16.89,16.96,5810
1590079500000,16.94,16.97,16.84,16.855,3725
1590080400000,16.8799,16.93,16.81,16.93,23821
1590081300000,17.0,17.02,16.955,17.005,4023
1590082200000,17.005,17.08,16.96,17.03,24927
1590083100000,17.025,17.04,17.01,17.01,10811
1590084000000,17.02,17.06,17.01,17.06,5331
1590084900000,17.04,17.12,17.02,17.045,70391
1590085800000,17.04,17.1,17.02,17.07,10881
1590086700000,17.07,17.07,17.02,17.05,5784
1590087600000,17.06,17.14,17.04,17.14,11245
1590088500000,17.13,17.17,17.105,17.16,11038
1590089400000,17.15,17.29,17.15,17.27,18244
1590090300000,17.28,17.34,17.255,17.31,74190
1590154200000,17.34,17.34,16.54,16.58,46800
1590155100000,16.6,16.67,16.46,16.5,55753
1590156000000,16.47,16.51,16.26,16.31,48119
1590156900000,16.33,16.54,16.32,16.46,31388
1590157800000,16.45,16.51,16.35,16.396,16195
1590158700000,16.405,16.47,16.38,16.41,16549
1590159600000,16.42,16.58,16.39,16.58,32337
1590160500000,16.59,16.65,16.56,16.61,15493
1590161400000,16.64,16.73,16.6027,16.7114,7065
1590162300000,16.71,16.78,16.65,16.71,7686
1590163200000,16.7,16.73,16.58,16.58,4500
1590164100000,16.57,16.6,16.51,16.59,6779
1590165000000,16.61,16.62,16.52,16.52,4200
1590165900000,16.52,16.57,16.49,16.555,6426
1590166800000,16.54,16.6,16.455,16.48,22647
1590167700000,16.47,16.5,16.445,16.47,15021
1590168600000,16.47,16.48,16.45,16.45,7611
1590169500000,16.45,16.53,16.45,16.52,9490
1590170400000,16.53,16.56,16.52,16.54,5011
1590171300000,16.53,16.53,16.48,16.4957,12257
1590172200000,16.495,16.495,16.4,16.4,11960
1590173100000,16.41,16.42,16.36,16.41,6992
1590174000000,16.4,16.48,16.38,16.42,18448
1590174900000,16.41,16.41,16.35,16.3574,19158
1590175800000,16.37,16.425,16.37,16.42,21844
1590176700000,16.42,16.47,16.415,16.45,32971
1590499800000,17.39,17.44,17.11,17.44,53090
1590500700000,17.43,17.43,17.23,17.34,12983
1590501600000,17.295,17.33,17.15,17.24,30581
1590502500000,17.245,17.33,17.19,17.27,20888
1590503400000,17.28,17.33,17.25,17.264,6171
1590504300000,17.265,17.36,17.26,17.32,14815
1590505200000,17.31,17.45,17.29,17.39,12011
1590506100000,17.41,17.43,17.305,17.33,9134
1590507000000,17.34,17.36,17.27,17.3,6249
1590507900000,17.31,17.38,17.24,17.26,19886
1590508800000,17.24,17.25,17.18,17.225,10982
1590509700000,17.21,17.21,17.13,17.15,9596
1590510600000,17.14,17.205,17.14,17.18,11621
1590511500000,17.19,17.2,17.12,17.2,11543
1590512400000,17.175,17.19,17.155,17.19,14345
1590513300000,17.19,17.38,17.185,17.35,31911
1590514200000,17.33,17.41,17.27,17.38,21536
1590515100000,17.39,17.48,17.33,17.44,6448
1590516000000,17.44,17.48,17.4,17.435,34605
1590516900000,17.45,17.49,17.44,17.45,6292
1590517800000,17.455,17.51,17.37,17.5,18825
1590518700000,17.54,17.58,17.47,17.56,6737
1590519600000,17.57,17.63,17.56,17.6,18974
1590520500000,17.59,17.7165,17.58,17.68,13710
1590521400000,17.675,17.78,17.64,17.65,25882
1590522300000,17.65,17.689,17.49,17.51,30995
1590586200000,18.1,18.52,18.1,18.2,19667
1590587100000,18.21,18.26,17.93,18.0,20773
1590588000000,18.0,18.12,17.91,18.07,20747
1590588900000,18.08,18.2,17.92,17.95,15705
1590589800000,17.92,17.93,17.6,17.68,16615
1590590700000,17.68,17.68,17.42,17.57,12603
1590591600000,17.62,17.81,17.58,17.58,12012
1590592500000,17.56,17.65,17.47,17.54,17348
1590593400000,17.54,17.6,17.44,17.53,13195
1590594300000,17.55,17.61,17.51,17.57,13047
1590595200000,17.58,17.58,17.42,17.475,9922
1590596100000,17.51,17.63,17.51,17.62,10494
1590597000000,17.62,17.65,17.54,17.55,5284
1590597900000,17.5,17.53,17.315,17.315,11943
1590598800000,17.33,17.33,17.211,17.32,15200
1590599700000,17.37,17.49,17.33,17.46,8616
1590600600000,17.47,17.57,17.45,17.55,5831
1590601500000,17.55,17.595,17.48,17.48,7790
1590602400000,17.5,17.545,17.49,17.545,4876
1590603300000,17.56,17.56,17.47,17.48,6057
1590604200000,17.49,17.5,17.34,17.34,7986
1590605100000,17.36,17.4089,17.35,17.385,7659
1590606000000,17.37,17.41,17.36,17.39,7244
1590606900000,17.38,17.39,17.35,17.35,8601
1590607800000,17.35,17.4,17.32,17.4,25788
1590608700000,17.42,17.53,17.42,17.46,34185
1590672600000,17.6,17.6,16.58,16.66,64026
1590673500000,16.69,16.81,16.52,16.81,41136
1590674400000,16.79,16.82,16.62,16.67,20800
1590675300000,16.645,16.65,16.48,16.59,20128
1590676200000,16.63,16.82,16.54,16.805,14128
1590677100000,16.82,17.13,16.79,17.0323,32391
1590678000000,17.04,17.09,16.9,17.0501,15538
1590678900000,17.065,17.15,16.97,17.15,11993
1590679800000,17.17,17.22,17.07,17.13,13904
1590680700000,17.13,17.29,17.13,17.27,7519
1590681600000,17.27,17.46,17.27,17.43,22090
1590682500000,17.44,17.45,17.38,17.4,10199
1590683400000,17.41,17.445,17.33,17.33,12350
1590684300000,17.33,17.39,17.3,17.385,7266
1590685200000,17.4,17.4343,17.35,17.38,8529
1590686100000,17.38,17.39,17.19,17.245,25008
1590687000000,17.23,17.26,17.18,17.21,11001
1590687900000,17.21,17.35,17.21,17.32,13924
1590688800000,17.33,17.34,17.15,17.18,21015
1590689700000,17.2299,17.31,17.21,17.23,13321
1590690600000,17.23,17.31,17.2,17.21,11924
1590691500000,17.22,17.24,17.11,17.17,21844
1590692400000,17.175,17.23,17.14,17.22,12489
1590693300000,17.21,17.21,17.0,17.0,27957
1590694200000,17.015,17.07,16.93,17.07,42663
1590695100000,17.06,17.08,16.94,17.03,71525
1590759000000,16.72,16.72,16.1,16.3,88403
1590759900000,16.29,16.44,16.1,16.16,65873
1590760800000,16.175,16.37,16.13,16.35,22508
1590761700000,16.35,16.55,16.23,16.23,29027
1590762600000,16.3438,16.3438,16.12,16.16,16958
1590763500000,16.14,16.19,16.07,16.08,14193
1590764400000,16.1,16.16,16.09,16.13,17360
1590765300000,16.16,16.1752,16.08,16.12,11100
1590766200000,16.1,16.245,16.1,16.175,7756
1590767100000,16.16,16.19,16.09,16.13,12735
1590768000000,16.14,16.15,16.07,16.08,10925
1590768900000,16.06,16.1,16.03,16.1,8186
1590769800000,16.12,16.12,16.02,16.02,18406
1590770700000,16.01,16.16,15.98,16.13,36455
1590771600000,16.105,16.12,16.02,16.1,6327
1590772500000,16.0902,16.0902,16.03,16.085,28139
1590773400000,16.1,16.125,16.07,16.09,5633
1590774300000,16.08,16.125,16.07,16.11,6398
1590775200000,16.1,16.23,16.09,16.165,11097
1590776100000,16.16,16.275,16.0721,16.205,20105
1590777000000,16.205,16.25,16.19,16.2098,11821
1590777900000,16.21,16.28,16.05,16.28,30924
1590778800000,16.31,16.45,16.3,16.33,27660
1590779700000,16.34,16.39,16.22,16.27,25579
1590780600000,16.28,16.31,16.1821,16.1821,42908
1590781500000,16.1999,16.23,16.06,16.11,95712
1591018200000,16.05,16.6,16.0,16.54,54589
1591019100000,16.59,16.91,16.58,16.9,36146
1591020000000,16.9,17.17,16.85,17.16,34542
1591020900000,17.17,17.4,17.17,17.305,14597
1591021800000,17.33,17.44,17.32,17.41,18302
1591022700000,17.4,17.57,17.32,17.45,25804
1591023600000,17.435,17.435,17.23,17.41,34532
1591024500000,17.38,17.6,17.38,17.55,17141
1591025400000,17.53,17.57,17.43,17.55,12375
1591026300000,17.555,17.75,17.54,17.73,16509
1591027200000,17.72,17.91,17.72,17.845,27565
1591028100000,17.828,17.98,17.828,17.92,15730
1591029000000,17.93,18.02,17.92,17.94,25866
1591029900000,17.93,17.98,17.88,17.97,12534
1591030800000,17.99,18.15,17.97,18.1296,22225
1591031700000,18.12,18.13,18.055,18.055,5475
1591032600000,18.05,18.06,17.99,18.04,6918
1591033500000,18.03,18.07,17.99,18.02,9950
1591034400000,18.02,18.03,17.94,17.94,14143
1591035300000,17.95,18.0,17.86,17.88,10367
1591036200000,17.87,17.92,17.8,17.92,11975
1591037100000,17.935,17.981,17.92,17.97,8532
1591038000000,17.98,17.99,17.93,17.9567,7258
1591038900000,17.9673,17.975,17.85,17.88,14311
1591039800000,17.86,17.95,17.61,17.635,47642
1591040700000,17.635,17.67,17.57,17.64,71872
1591104600000,17.94,18.33,17.66,18.074,53321
1591105500000,18.04,18.19,17.92,17.99,20605
1591106400000,18.0,18.075,17.91,17.95,41842
1591107300000,17.95,18.06,17.88,17.98,16913
1591108200000,18.005,18.02,17.845,17.88,24378
1591109100000,17.875,17.93,17.62,17.88,32416
1591110000000,17.91,17.97,17.81,17.93,21048
1591110900000,17.921,17.99,17.87,17.94,18000
1591111800000,17.94,17.97,17.87,17.91,19914
1591112700000,17.905,17.94,17.87,17.905,11782
1591113600000,17.91,17.95,17.88,17.88,13952
1591114500000,17.88,17.99,17.88,17.975,13905
1591115400000,17.98,17.98,17.92,17.95,13190
1591116300000,17.95,18.0,17.935,17.95,14308
1591117200000,17.96,18.03,17.96,18.01,15099
1591118100000,18.02,18.065,18.0,18.025,19443
1591119000000,18.02,18.035,17.99,17.995,12584
1591119900000,17.99,17.99,17.84,17.96,17905
1591120800000,17.97,18.01,17.94,17.96,7900
1591121700000,17.98,18.05,17.94,18.02,17706
1591122600000,18.03,18.12,18.0,18.065,25451
1591123500000,18.065,18.14,18.06,18.0998,22677
1591124400000,18.1,18.145,18.09,18.13,26182
1591125300000,18.13,18.14,18.05,18.11,27301
1591126200000,18.13,18.14,18.02,18.07,69033
1591127100000,18.05,18.07,18.01,18.04,68379
1591191000000,18.34,18.71,17.94,18.525,85401
1591191900000,18.54,18.88,18.53,18.86,43967
1591192800000,18.885,19.065,18.845,19.0099,69461
1591193700000,18.995,19.3499,18.995,19.3499,58535
1591194600000,19.31,19.44,19.25,19.35,46629
1591195500000,19.349,19.4983,19.29,19.45,45388
1591196400000,19.44,19.57,19.42,19.52,42890
1591197300000,19.525,19.58,19.5,19.54,65424
1591198200000,19.54,19.65,19.49,19.59,33600
1591199100000,19.58,19.58,19.52,19.55,50867
1591200000000,19.55,19.55,19.35,19.46,56436
1591200900000,19.46,19.46,19.26,19.39,50325
1591201800000,19.39,19.54,19.37,19.52,30821
1591202700000,19.5,19.53,19.39,19.42,37334
1591203600000,19.42,19.42,19.29,19.3,11201
1591204500000,19.305,19.34,19.175,19.215,14285
1591205400000,19.21,19.26,19.2,19.235,13200
1591206300000,19.22,19.26,19.17,19.2,8366
1591207200000,19.2,19.22,19.17,19.18,12220
1591208100000,19.18,19.19,19.14,19.17,8037
1591209000000,19.16,19.22,19.11,19.22,15072
1591209900000,19.21,19.41,19.205,19.36,52522
1591210800000,19.35,19.57,19.34,19.57,32487
1591211700000,19.56,19.56,19.47,19.47,117227
1591212600000,19.46,19.54,19.41,19.44,38444
1591213500000,19.44,19.56,19.4,19.41,174433
1591277400000,20.57,21.56,20.1883,20.54,99145
1591278300000,20.53,20.76,20.33,20.7,65777
1591279200000,20.7,20.855,20.61,20.69,39346
1591280100000,20.69,20.71,20.56,20.61,31078
1591281000000,20.61,20.639,20.375,20.469,24124
1591281900000,20.47,20.81,20.45,20.735,29029
1591282800000,20.745,20.77,20.44,20.46,24424
1591283700000,20.47,20.6,20.35,20.51,49787
1591284600000,20.52,20.61,20.49,20.58,20083
1591285500000,20.55,20.745,20.53,20.69,12343
1591286400000,20.68,20.78,20.67,20.68,31012
1591287300000,20.66,20.74,20.65,20.67,14689
1591288200000,20.65,20.68,20.62,20.62,15637
1591289100000,20.65,20.65,20.5,20.57,8365
1591290000000,20.57,20.65,20.56,20.65,9161
1591290900000,20.655,20.72,20.64,20.7,14455
1591291800000,20.71,20.945,20.69,20.945,43461
1591292700000,20.93,21.05,20.83,21.025,26150
1591293600000,21.05,21.119,20.95,21.09,25713
1591294500000,21.07,21.11,20.95,21.08,66613
1591295400000,21.08,21.21,21.07,21.15,24196
1591296300000,21.16,21.335,21.16,21.23,29454
1591297200000,21.22,21.23,20.94,20.96,45797
1591298100000,20.965,21.15,20.965,21.08,97674
1591299000000,21.08,21.225,21.08,21.215,42802
1591299900000,21.215,21.36,21.18,21.25,76660
1591363800000,22.61,23.96,22.61,23.84,168123
1591364700000,23.805,23.805,23.42,23.52,56882
1591365600000,23.54,23.67,23.455,23.58,36044
1591366500000,23.54,24.1,23.53,23.93,57855
1591367400000,23.965,24.02,23.8311,23.98,40484
1591368300000,23.9899,24.04,23.84,24.0,33402
1591369200000,23.99,24.12,23.95,23.97,39007
1591370100000,23.99,24.07,23.9,24.0,21818
1591371000000,24.03,24.18,23.98,24.14,48226
1591371900000,24.13,24.19,24.05,24.12,20639
1591372800000,24.13,24.23,24.0,24.0,20641
1591373700000,23.98,24.19,23.92,24.17,28080
1591374600000,24.16,24.28,24.08,24.215,30976
1591375500000,24.225,24.365,24.15,24.15,14599
1591376400000,24.17,24.27,24.1,24.19,19968
1591377300000,24.19,24.34,24.18,24.34,10650
1591378200000,24.34,24.34,24.1,24.14,17820
1591379100000,24.155,24.26,24.13,24.26,15236
1591380000000,24.25,24.27,24.17,24.19,20528
1591380900000,24.18,24.23,24.115,24.19,16060
1591381800000,24.185,24.22,24.12,24.17,11806
1591382700000,24.16,24.2,23.75,23.77,66201
1591383600000,23.76,23.86,23.7459,23.82,69430
1591384500000,23.825,23.97,23.68,23.805,61451
1591385400000,23.8,23.99,23.77,23.98,81024
1591386300000,24.01,24.345,23.98,24.26,160300
1591623000000,25.14,25.59,24.65,24.84,90877
1591623900000,24.95,24.96,24.61,24.87,32574
1591624800000,24.91,25.14,24.65,25.14,57294
1591625700000,25.14,25.14,24.77,24.8,48418
1591626600000,24.83,24.93,24.67,24.9,56854
1591627500000,24.88,24.9,24.71,24.75,32589
1591628400000,24.74,24.92,24.66,24.88,30296
1591629300000,24.85,24.885,24.74,24.835,25517
1591630200000,24.83,24.96,24.81,24.9,21377
