datetime,open,high,low,close,volume
1589207400000,6.3,6.4,6.28,6.3,588314
1589208300000,6.3022,6.35,6.285,6.3,206565
1589209200000,6.3,6.46,6.28,6.455,355936
1589210100000,6.45,6.46,6.355,6.375,126282
1589211000000,6.375,6.4,6.3401,6.395,145407
1589211900000,6.395,6.51,6.395,6.47,257869
1589212800000,6.47,6.51,6.43,6.51,108302
1589213700000,6.51,6.55,6.5,6.505,132361
1589214600000,6.51,6.52,6.48,6.505,89674
1589215500000,6.505,6.525,6.465,6.5,187198
1589216400000,6.495,6.5,6.415,6.415,230483
1589217300000,6.42,6.445,6.36,6.37,241696
1589218200000,6.365,6.38,6.31,6.3401,357819
1589219100000,6.35,6.36,6.32,6.325,297900
1589220000000,6.325,6.33,6.23,6.295,496044
1589220900000,6.2926,6.335,6.28,6.325,254075
1589221800000,6.335,6.4209,6.31,6.42,242512
1589222700000,6.4148,6.44,6.31,6.36,1101592
1589223600000,6.355,6.38,6.335,6.365,144949
1589224500000,6.365,6.39,6.345,6.355,174283
1589225400000,6.35,6.39,6.33,6.385,200981
1589226300000,6.385,6.39,6.25,6.25,994426
1589290200000,6.27,6.37,6.25,6.33,361381
1589291100000,6.33,6.4,6.31,6.4,186734
1589292000000,6.4,6.425,6.335,6.3443,225118
1589292900000,6.345,6.4,6.345,6.395,169641
1589293800000,6.395,6.4,6.28,6.375,359652
1589294700000,6.38,6.4,6.34,6.38,129679
1589295600000,6.38,6.48,6.36,6.41,263858
1589296500000,6.4074,6.45,6.4,6.44,169976
1589297400000,6.445,6.46,6.4179,6.45,164867
1589298300000,6.45,6.46,6.39,6.455,145249
1589299200000,6.46,6.52,6.45,6.51,188506
1589300100000,6.5122,6.65,6.5122,6.63,380279
1589301000000,6.63,6.69,6.62,6.69,258017
1589301900000,6.69,6.75,6.675,6.72,257201
1589302800000,6.72,6.75,6.63,6.66,251148
1589303700000,6.655,6.655,6.56,6.575,194459
1589304600000,6.58,6.605,6.55,6.59,170758
1589305500000,6.59,6.635,6.5899,6.595,127704
1589306400000,6.59,6.6,6.52,6.535,136421
1589307300000,6.53,6.545,6.4805,6.4999,209247
1589308200000,6.495,6.56,6.495,6.5229,182863
1589309100000,6.53,6.53,6.47,6.475,303264
1589310000000,6.47,6.5199,6.45,6.49,535388
1589310900000,6.485,6.49,6.45,6.465,275482
1589311800000,6.46,6.47,6.355,6.3699,475961
1589312700000,6.365,6.4,6.31,6.33,1228097
1589376600000,6.43,6.43,6.03,6.17,609859
1589377500000,6.17,6.21,6.04,6.05,290877
1589378400000,6.04,6.145,5.99,6.02,268153
1589379300000,6.02,6.05,5.935,6.03,308862
1589380200000,6.04,6.23,5.95,5.965,315133
1589381100000,5.965,6.03,5.91,5.915,225348
1589382000000,5.91,5.945,5.8522,5.86,302010
1589382900000,5.855,5.92,5.835,5.885,191728
1589383800000,5.885,5.915,5.78,5.785,210902
1589384700000,5.79,5.795,5.69,5.695,458333
1589385600000,5.7,5.7,5.5,5.525,510755
1589386500000,5.525,5.62,5.51,5.59,340149
1589387400000,5.59,5.655,5.57,5.5775,154403
1589388300000,5.58,5.58,5.42,5.435,337928
1589389200000,5.43,5.45,5.33,5.39,315243
1589390100000,5.395,5.48,5.37,5.46,165505
1589391000000,5.46,5.54,5.45,5.515,163741
1589391900000,5.515,5.53,5.445,5.48,206774
1589392800000,5.48,5.54,5.47,5.505,160679
1589393700000,5.505,5.51,5.35,5.395,298281
1589394600000,5.4,5.44,5.39,5.435,281758
1589395500000,5.435,5.46,5.27,5.278,325625
1589396400000,5.28,5.34,5.26,5.285,418889
1589397300000,5.28,5.35,5.27,5.3364,205721
1589398200000,5.335,5.45,5.33,5.45,367274
1589399100000,5.4493,5.45,5.31,5.37,1068978
1589463000000,5.23,5.27,5.07,5.0981,465315
1589463900000,5.1,5.23,5.05,5.095,317671
1589464800000,5.09,5.1,4.96,4.96,556300
1589465700000,4.96,5.13,4.94,5.1,380676
1589466600000,5.1,5.255,5.1,5.16,1090285
1589467500000,5.175,5.285,5.13,5.14,278629
1589468400000,5.14,5.24,5.14,5.1901,218713
1589469300000,5.195,5.25,5.12,5.17,282147
1589470200000,5.165,5.2,5.055,5.1,235225
1589471100000,5.09,5.11,5.0525,5.07,130190
1589472000000,5.07,5.09,5.03,5.08,150767
1589472900000,5.08,5.09,4.965,4.98,250759
1589473800000,4.985,5.04,4.95,5.035,316108
1589474700000,5.03,5.11,5.03,5.11,269416
1589475600000,5.1,5.11,5.05,5.065,203144
1589476500000,5.065,5.13,5.065,5.1299,132610
1589477400000,5.125,5.155,5.075,5.085,180477
1589478300000,5.085,5.14,5.05,5.05,106166
1589479200000,5.055,5.06,5.02,5.025,106629
1589480100000,5.025,5.0799,5.01,5.055,107003
1589481000000,5.06,5.06,4.97,4.99,172570
1589481900000,4.99,5.02,4.99,4.99,157046
1589482800000,4.99,5.0,4.95,4.975,408952
1589483700000,4.975,4.98,4.93,4.965,244260
1589484600000,4.96,4.97,4.94,4.965,230470
1589485500000,4.97,5.08,4.96,5.0762,1021770
1589549400000,5.09,5.19,5.05,5.175,262224
1589550300000,5.18,5.23,5.11,5.185,222888
1589551200000,5.19,5.25,5.145,5.22,315904
1589552100000,5.22,5.225,5.13,5.18,190484
1589553000000,5.17,5.24,5.17,5.18,286877
1589553900000,5.18,5.19,5.125,5.125,180617
1589554800000,5.125,5.21,5.11,5.165,298008
1589555700000,5.165,5.19,5.15,5.15,254700
1589556600000,5.15,5.17,5.11,5.12,336328
1589557500000,5.12,5.12,5.05,5.07,92032
1589558400000,5.08,5.1,5.07,5.075,95583
1589559300000,5.075,5.09,5.055,5.075,130532
1589560200000,5.075,5.08,5.055,5.06,89636
1589561100000,5.06,5.07,5.04,5.05,120743
1589562000000,5.06,5.06,5.03,5.055,139126
1589562900000,5.05,5.06,5.01,5.015,101169
1589563800000,5.01,5.04,4.995,5.025,199014
1589564700000,5.025,5.025,5.0,5.02,152555
1589565600000,5.02,5.065,5.01,5.025,231504
1589566500000,5.03,5.03,4.99,4.99,94740
1589567400000,4.99,4.99,4.96,4.965,113345
1589568300000,4.96,4.99,4.96,4.96,147364
1589569200000,4.96,5.0,4.95,4.985,181456
1589570100000,4.98,5.0,4.96,4.97,317788
1589571000000,4.97,4.98,4.93,4.955,439709
1589571900000,4.955,4.98,4.885,4.92,980443
1589808600000,5.18,5.28,5.08,5.24,562420
1589809500000,5.25,5.38,5.23,5.315,411197
1589810400000,5.315,5.355,5.29,5.305,340792
1589811300000,5.31,5.41,5.31,5.38,463191
1589812200000,5.38,5.39,5.32,5.345,395477
1589813100000,5.345,5.345,5.22,5.22,337511
1589814000000,5.22,5.28,5.21,5.23,441775
1589814900000,5.24,5.395,5.22,5.38,376860
1589815800000,5.38,5.4,5.33,5.395,195459
1589816700000,5.39,5.45,5.355,5.435,176278
1589817600000,5.435,5.46,5.36,5.38,444556
1589818500000,5.375,5.39,5.335,5.39,226223
1589819400000,5.385,5.39,5.345,5.36,339072
1589820300000,5.355,5.365,5.34,5.355,207316
1589821200000,5.355,5.37,5.33,5.345,223834
1589822100000,5.345,5.35,5.32,5.33,173077
1589823000000,5.34,5.35,5.3,5.335,153752
1589823900000,5.335,5.37,5.33,5.37,211496
1589824800000,5.37,5.43,5.365,5.42,182418
1589825700000,5.42,5.45,5.41,5.445,209963
1589826600000,5.445,5.535,5.44,5.505,275174
1589827500000,5.505,5.55,5.48,5.545,311443
1589828400000,5.54,5.56,5.52,5.56,298334
1589829300000,5.555,5.63,5.54,5.61,373931
1589830200000,5.61,5.65,5.605,5.635,676565
1589831100000,5.635,5.73,5.635,5.69,1723121
1589895000000,5.75,5.9099,5.65,5.695,528513
1589895900000,5.69,5.82,5.6325,5.82,330029
1589896800000,5.82,5.86,5.775,5.86,230512
1589897700000,5.86,5.92,5.81,5.87,359546
1589898600000,5.87,5.89,5.805,5.83,278169
1589899500000,5.84,5.97,5.835,5.945,260815
1589900400000,5.9466,6.0,5.92,5.95,235732
1589901300000,5.95,6.05,5.94,6.02,255054
1589902200000,6.01,6.075,6.0,6.015,300665
1589903100000,6.02,6.05,6.0,6.05,259153
1589904000000,6.045,6.105,6.045,6.09,174362
1589904900000,6.0822,6.09,6.03,6.07,236833
1589905800000,6.0601,6.12,6.06,6.11,198892
1589906700000,6.11,6.16,6.11,6.1201,227748
1589907600000,6.125,6.185,6.09,6.175,173643
1589908500000,6.175,6.22,6.17,6.2,180354
1589909400000,6.195,6.21,6.15,6.17,202527
1589910300000,6.17,6.2,6.155,6.19,124770
1589911200000,6.19,6.2,6.15,6.16,117133
1589912100000,6.16,6.185,6.14,6.16,149467
1589913000000,6.15,6.215,6.13,6.1839,204827
1589913900000,6.19,6.2,5.95,5.97,369023
1589914800000,5.965,6.015,5.95,5.995,302285
1589915700000,6.0,6.03,5.94,5.99,328968
1589916600000,5.985,6.035,5.97,6.01,314958
1589917500000,6.005,6.025,5.88,5.88,1257668
1589981400000,6.03,6.13,5.99,6.045,387918
1589982300000,6.04,6.16,6.02,6.075,227427
1589983200000,6.07,6.16,6.05,6.14,253767
1589984100000,6.145,6.15,6.06,6.09,126057
1589985000000,6.095,6.095,6.035,6.07,230683
1589985900000,6.07,6.07,6.03,6.035,152927
1589986800000,6.03,6.04,5.965,6.015,206301
1589987700000,6.02,6.02,5.975,6.0,132593
1589988600000,5.99,6.0,5.935,5.96,144585
1589989500000,5.955,5.955,5.9075,5.915,139249
1589990400000,5.92,5.92,5.805,5.82,375195
1589991300000,5.81,5.83,5.78,5.795,160695
1589992200000,5.79,5.825,5.785,5.825,181843
1589993100000,5.82,5.88,5.805,5.87,174166
1589994000000,5.86,5.87,5.81,5.84,154632
1589994900000,5.845,5.865,5.81,5.82,110248
1589995800000,5.825,5.84,5.78,5.82,82257
1589996700000,5.815,5.835,5.8,5.83,89071
1589997600000,5.83,5.835,5.775,5.775,133039
1589998500000,5.775,5.795,5.75,5.78,149346
1589999400000,5.775,5.82,5.75,5.815,150043
1590000300000,5.815,5.83,5.78,5.78,158850
1590001200000,5.78,5.8,5.75,5.795,188049
1590002100000,5.79,5.885,5.78,5.885,217724
1590003000000,5.88,5.885,5.835,5.8642,266810
1590003900000,5.87,5.925,5.84,5.84,964550
1590067800000,5.82,5.935,5.765,5.86,275949
1590068700000,5.86,5.86,5.77,5.86,193449
1590069600000,5.86,5.9546,5.85,5.95,173634
1590070500000,5.94,5.985,5.93,5.97,152969
1590071400000,5.96,5.97,5.88,5.93,166842
1590072300000,5.935,5.935,5.845,5.85,170097
1590073200000,5.85,5.85,5.74,5.79,262151
1590074100000,5.79,5.79,5.71,5.77,107979
1590075000000,5.765,5.84,5.76,5.805,134669
1590075900000,5.8,5.81,5.71,5.75,112480
1590076800000,5.745,5.8,5.745,5.78,68379
1590077700000,5.79,5.86,5.775,5.825,136020
1590078600000,5.825,5.83,5.795,5.805,66021
1590079500000,5.8,5.82,5.76,5.765,67006
1590080400000,5.77,5.81,5.76,5.795,110009
1590081300000,5.8,5.81,5.77,5.775,70718
1590082200000,5.775,5.785,5.745,5.785,127833
1590083100000,5.79,5.79,5.71,5.71,92775
1590084000000,5.71,5.75,5.71,5.745,128805
1590084900000,5.745,5.8057,5.745,5.785,100683
1590085800000,5.785,5.79,5.755,5.765,70980
1590086700000,5.765,5.8,5.73,5.79,118456
1590087600000,5.8,5.815,5.75,5.77,152012
1590088500000,5.765,5.79,5.74,5.785,167304
1590089400000,5.78,5.79,5.75,5.765,261323
1590090300000,5.765,5.79,5.74,5.77,1020464
1590154200000,5.66,5.73,5.595,5.61,175169
1590155100000,5.59,5.775,5.59,5.765,178527
1590156000000,5.765,5.785,5.71,5.71,153478
1590156900000,5.71,5.84,5.69,5.82,232440
1590157800000,5.82,5.85,5.775,5.79,164122
1590158700000,5.785,5.815,5.74,5.815,330950
1590159600000,5.81,5.88,5.81,5.865,192136
1590160500000,5.87,5.91,5.855,5.88,205659
1590161400000,5.885,5.91,5.85,5.91,163306
1590162300000,5.905,5.945,5.89,5.92,135278
1590163200000,5.915,5.92,5.89,5.905,99445
1590164100000,5.905,5.91,5.83,5.83,141766
1590165000000,5.83,5.86,5.81,5.82,114535
1590165900000,5.82,5.83,5.77,5.77,90135
1590166800000,5.77,5.83,5.76,5.82,158825
1590167700000,5.825,5.87,5.82,5.82,93397
1590168600000,5.82,5.8399,5.79,5.79,82626
1590169500000,5.8,5.88,5.8,5.8715,133479
1590170400000,5.875,5.9,5.84,5.9,135718
1590171300000,5.9,5.93,5.88,5.93,154942
1590172200000,5.925,5.95,5.9,5.945,199636
1590173100000,5.95,5.95,5.91,5.9399,199270
1590174000000,5.94,5.98,5.915,5.945,180617
1590174900000,5.945,5.98,5.945,5.955,176767
1590175800000,5.955,5.9897,5.93,5.98,322329
1590176700000,5.975,6.03,5.97,6.02,690500
1590499800000,6.16,6.25,6.13,6.18,412148
1590500700000,6.18,6.187,6.1,6.175,213637
1590501600000,6.175,6.27,6.175,6.2,243298
1590502500000,6.2,6.265,6.16,6.26,219537
1590503400000,6.255,6.27,6.21,6.23,216119
1590504300000,6.225,6.3217,6.2225,6.295,247466
1590505200000,6.29,6.33,6.245,6.245,255097
1590506100000,6.24,6.32,6.24,6.32,247866
1590507000000,6.315,6.32,6.23,6.275,191593
1590507900000,6.275,6.32,6.26,6.31,133278
1590508800000,6.31,6.36,6.3,6.335,177579
1590509700000,6.339,6.34,6.295,6.3178,138919
1590510600000,6.32,6.41,6.315,6.405,197468
1590511500000,6.405,6.46,6.385,6.45,194104
1590512400000,6.45,6.49,6.43,6.48,221487
1590513300000,6.475,6.49,6.45,6.485,188697
1590514200000,6.485,6.525,6.465,6.5101,256407
1590515100000,6.52,6.53,6.48,6.485,236954
1590516000000,6.48,6.515,6.48,6.505,183278
1590516900000,6.51,6.55,6.49,6.52,184658
1590517800000,6.5251,6.555,6.51,6.52,196473
1590518700000,6.52,6.5297,6.45,6.49,353705
1590519600000,6.49,6.49,6.43,6.45,194626
1590520500000,6.45,6.53,6.44,6.5,363904
1590521400000,6.505,6.525,6.48,6.495,404897
1590522300000,6.5,6.53,6.44,6.49,990648
1590586200000,6.57,6.57,6.41,6.475,312174
1590587100000,6.48,6.48,6.3101,6.315,261233
1590588000000,6.31,6.37,6.215,6.36,285816
1590588900000,6.36,6.455,6.35,6.415,226479
1590589800000,6.415,6.415,6.1301,6.175,284919
1590590700000,6.18,6.18,6.05,6.16,296783
1590591600000,6.16,6.215,6.14,6.185,142631
1590592500000,6.18,6.225,6.145,6.22,201717
1590593400000,6.225,6.3,6.21,6.295,176364
1590594300000,6.295,6.33,6.275,6.325,168442
1590595200000,6.325,6.3558,6.2332,6.24,417942
1590596100000,6.24,6.255,6.15,6.16,378030
1590597000000,6.16,6.18,6.15,6.16,119156
1590597900000,6.16,6.19,6.115,6.13,260684
1590598800000,6.13,6.145,6.09,6.145,292096
1590599700000,6.145,6.185,6.14,6.185,106696
1590600600000,6.185,6.19,6.145,6.18,84928
1590601500000,6.19,6.225,6.18,6.2,60562
1590602400000,6.205,6.28,6.2,6.275,117249
1590603300000,6.275,6.29,6.245,6.27,130632
1590604200000,6.27,6.29,6.23,6.245,115628
1590605100000,6.25,6.265,6.23,6.245,142388
1590606000000,6.245,6.25,6.21,6.225,157991
1590606900000,6.225,6.23,6.2,6.225,133564
1590607800000,6.225,6.23,6.2,6.225,276445
1590608700000,6.225,6.29,6.21,6.28,627996
1590672600000,6.22,6.39,6.18,6.355,286219
1590673500000,6.36,6.505,6.355,6.48,232983
1590674400000,6.48,6.535,6.4175,6.47,283977
1590675300000,6.47,6.49,6.41,6.43,261045
1590676200000,6.425,6.465,6.4,6.415,157352
1590677100000,6.42,6.445,6.395,6.4,119315
1590678000000,6.405,6.41,6.325,6.35,198387
1590678900000,6.35,6.4,6.34,6.39,92847
1590679800000,6.385,6.39,6.3,6.34,85728
1590680700000,6.34,6.365,6.32,6.33,72391
1590681600000,6.34,6.38,6.33,6.365,70319
1590682500000,6.37,6.43,6.35,6.425,129410
1590683400000,6.42,6.48,6.405,6.475,82415
1590684300000,6.47,6.48,6.42,6.445,87243
1590685200000,6.445,6.46,6.39,6.42,167882
1590686100000,6.42,6.43,6.34,6.345,84065
1590687000000,6.35,6.36,6.285,6.3,121257
1590687900000,6.3,6.32,6.2775,6.295,132722
1590688800000,6.295,6.3,6.255,6.285,108984
1590689700000,6.285,6.31,6.24,6.24,163728
1590690600000,6.25,6.26,6.185,6.2,132320
1590691500000,6.2,6.21,6.145,6.175,284039
1590692400000,6.17,6.2,6.15,6.2,160624
1590693300000,6.19,6.195,6.1,6.1,249565
1590694200000,6.105,6.11,6.0,6.0,468289
1590695100000,6.005,6.03,5.92,5.99,879239
1590759000000,6.06,6.075,5.923,5.9853,419682
1590759900000,5.9875,6.11,5.985,6.1,258623
1590760800000,6.09,6.095,6.0,6.03,369375
1590761700000,6.04,6.14,6.02,6.05,486658
1590762600000,6.045,6.065,5.92,5.93,294973
1590763500000,5.93,5.98,5.91,5.97,216936
1590764400000,5.97,5.99,5.925,5.97,157800
1590765300000,5.965,5.98,5.92,5.965,171911
1590766200000,5.96,5.98,5.92,5.935,140001
1590767100000,5.94,5.97,5.91,5.92,135738
1590768000000,5.915,5.94,5.91,5.94,169247
1590768900000,5.94,5.965,5.92,5.945,126935
1590769800000,5.94,6.02,5.94,5.98,171921
1590770700000,5.98,6.01,5.965,6.0,290580
1590771600000,6.0,6.05,5.98,6.035,136915
1590772500000,6.035,6.05,6.0,6.0301,349859
1590773400000,6.03,6.065,6.01,6.02,213742
1590774300000,6.02,6.075,6.01,6.04,322520
1590775200000,6.035,6.095,5.98,6.08,251764
1590776100000,6.08,6.22,6.08,6.205,268727
1590777000000,6.2,6.22,6.11,6.155,213200
1590777900000,6.16,6.21,6.11,6.21,447033
1590778800000,6.21,6.26,6.2,6.22,240269
1590779700000,6.23,6.235,6.14,6.17,424415
1590780600000,6.17,6.18,6.06,6.07,459428
1590781500000,6.065,6.08,5.97,5.97,1739217
1591018200000,5.92,6.18,5.885,6.16,299820
1591019100000,6.16,6.26,6.13,6.19,270847
1591020000000,6.195,6.29,6.18,6.27,174220
1591020900000,6.27,6.395,6.265,6.3722,226889
1591021800000,6.38,6.38,6.26,6.32,162876
1591022700000,6.32,6.32,6.16,6.165,356944
1591023600000,6.16,6.18,6.1,6.14,267738
1591024500000,6.14,6.18,6.085,6.11,266604
1591025400000,6.11,6.12,6.085,6.095,113544
1591026300000,6.095,6.095,6.04,6.07,222389
1591027200000,6.07,6.08,6.025,6.03,366466
1591028100000,6.03,6.06,6.0201,6.025,316267
1591029000000,6.025,6.07,6.02,6.065,194727
1591029900000,6.06,6.17,6.06,6.17,199638
1591030800000,6.165,6.275,6.165,6.255,162452
1591031700000,6.255,6.325,6.245,6.3167,413224
1591032600000,6.31,6.35,6.285,6.3209,163918
1591033500000,6.3222,6.37,6.3,6.355,188594
1591034400000,6.35,6.35,6.2,6.205,300449
1591035300000,6.21,6.235,6.195,6.21,160428
1591036200000,6.21,6.245,6.195,6.225,106935
1591037100000,6.23,6.27,6.225,6.23,127668
1591038000000,6.235,6.25,6.22,6.235,133042
1591038900000,6.23,6.305,6.21,6.295,150002
1591039800000,6.29,6.325,6.24,6.255,225812
1591040700000,6.25,6.29,6.19,6.24,1408951
1591104600000,6.24,6.32,6.2,6.28,372422
1591105500000,6.285,6.37,6.245,6.37,161043
1591106400000,6.365,6.42,6.33,6.41,256088
1591107300000,6.4108,6.46,6.4,6.435,180841
1591108200000,6.44,6.45,6.36,6.42,163751
1591109100000,6.41,6.47,6.39,6.445,270186
1591110000000,6.445,6.475,6.4,6.425,138575
1591110900000,6.43,6.52,6.43,6.505,199835
1591111800000,6.5,6.53,6.48,6.5,146228
1591112700000,6.5,6.505,6.425,6.45,117936
1591113600000,6.4486,6.45,6.4,6.425,90610
1591114500000,6.42,6.455,6.42,6.44,141057
1591115400000,6.4301,6.44,6.41,6.415,71673
1591116300000,6.41,6.44,6.405,6.41,92352
1591117200000,6.405,6.43,6.37,6.375,102671
1591118100000,6.375,6.41,6.36,6.405,108161
1591119000000,6.405,6.41,6.37,6.4,61901
1591119900000,6.395,6.42,6.38,6.39,59926
1591120800000,6.395,6.43,6.375,6.415,103254
1591121700000,6.42,6.45,6.4,6.44,93475
1591122600000,6.44,6.46,6.4,6.45,109164
1591123500000,6.45,6.46,6.415,6.42,98936
1591124400000,6.425,6.425,6.3725,6.395,200213
1591125300000,6.395,6.44,6.39,6.435,179193
1591126200000,6.435,6.44,6.37,6.385,257215
1591127100000,6.38,6.42,6.355,6.41,836345
1591191000000,6.5,6.5,6.185,6.2,360317
1591191900000,6.195,6.32,6.155,6.32,271621
1591192800000,6.31,6.345,6.26,6.32,196283
1591193700000,6.31,6.32,6.225,6.23,120169
1591194600000,6.23,6.235,6.1,6.1657,320305
1591195500000,6.1656,6.21,6.1445,6.165,168109
1591196400000,6.165,6.235,6.15,6.22,223640
1591197300000,6.22,6.28,6.16,6.28,361001
1591198200000,6.28,6.305,6.22,6.23,201453
1591199100000,6.23,6.25,6.2,6.21,154512
1591200000000,6.215,6.26,6.2,6.26,164773
1591200900000,6.26,6.26,6.23,6.255,188109
1591201800000,6.255,6.27,6.225,6.235,195257
1591202700000,6.24,6.24,6.2,6.205,116803
1591203600000,6.21,6.24,6.1901,6.195,130555
1591204500000,6.195,6.2,6.16,6.175,98096
1591205400000,6.175,6.195,6.15,6.195,128914
1591206300000,6.19,6.21,6.16,6.185,176650
1591207200000,6.18,6.22,6.18,6.195,169869
1591208100000,6.19,6.21,6.19,6.21,145624
1591209000000,6.205,6.21,6.18,6.195,173022
1591209900000,6.195,6.23,6.18,6.215,310563
1591210800000,6.21,6.24,6.185,6.19,223281
1591211700000,6.19,6.195,6.15,6.155,172997
1591212600000,6.15,6.185,6.14,6.16,338867
1591213500000,6.16,6.26,6.155,6.195,1072336
1591277400000,6.15,6.255,6.14,6.2,152714
1591278300000,6.195,6.36,6.18,6.29,233415
1591279200000,6.295,6.35,6.26,6.322,139234
1591280100000,6.33,6.385,6.33,6.375,136359
1591281000000,6.375,6.415,6.34,6.36,208964
1591281900000,6.36,6.4,6.32,6.37,230798
1591282800000,6.36,6.37,6.26,6.275,188938
1591283700000,6.28,6.34,6.265,6.34,90948
1591284600000,6.34,6.37,6.33,6.345,129004
1591285500000,6.35,6.355,6.29,6.291,111288
1591286400000,6.295,6.315,6.255,6.2623,160900
1591287300000,6.265,6.31,6.255,6.285,103507
1591288200000,6.285,6.3,6.25,6.28,110950
1591289100000,6.275,6.29,6.24,6.255,122081
1591290000000,6.255,6.28,6.21,6.27,188487
1591290900000,6.27,6.335,6.25,6.315,157680
1591291800000,6.31,6.345,6.29,6.335,120791
1591292700000,6.34,6.35,6.31,6.34,117373
1591293600000,6.34,6.37,6.33,6.36,132457
1591294500000,6.365,6.4199,6.325,6.41,228698
1591295400000,6.415,6.46,6.37,6.445,252411
1591296300000,6.445,6.46,6.385,6.385,160528
1591297200000,6.39,6.42,6.33,6.335,169991
1591298100000,6.335,6.375,6.325,6.345,165460
1591299000000,6.345,6.41,6.345,6.385,239930
1591299900000,6.385,6.495,6.38,6.47,1008593
1591363800000,6.65,6.77,6.53,6.685,618488
1591364700000,6.685,6.685,6.38,6.38,452213
1591365600000,6.38,6.44,6.32,6.335,427696
1591366500000,6.335,6.37,6.3,6.33,413977
1591367400000,6.325,6.33,6.15,6.185,757962
1591368300000,6.18,6.22,6.13,6.175,528311
1591369200000,6.1781,6.32,6.14,6.29,774131
1591370100000,6.295,6.34,6.26,6.28,459277
1591371000000,6.29,6.305,6.21,6.3,434798
1591371900000,6.3,6.325,6.22,6.3,476421
1591372800000,6.31,6.33,6.255,6.295,515905
1591373700000,6.29,6.33,6.255,6.32,204404
1591374600000,6.32,6.385,6.295,6.345,212509
1591375500000,6.34,6.4,6.33,6.395,139695
1591376400000,6.395,6.42,6.36,6.39,163439
1591377300000,6.385,6.47,6.38,6.435,209036
1591378200000,6.445,6.545,6.42,6.54,266883
1591379100000,6.53,6.555,6.47,6.51,303148
1591380000000,6.52,6.59,6.5,6.54,355199
1591380900000,6.535,6.6,6.52,6.585,302495
1591381800000,6.585,6.6,6.54,6.59,144910
1591382700000,6.59,6.59,6.55,6.57,247755
1591383600000,6.57,6.59,6.5401,6.555,202374
1591384500000,6.55,6.58,6.525,6.535,335765
1591385400000,6.53,6.54,6.465,6.485,422536
1591386300000,6.485,6.62,6.47,6.58,1324239
1591623000000,6.7,7.25,6.7,7.2122,962535
1591623900000,7.22,7.56,7.215,7.54,851181
1591624800000,7.55,7.73,7.49,7.67,930232
1591625700000,7.67,7.7,7.52,7.59,736228
1591626600000,7.6,7.74,7.51,7.71,764232
1591627500000,7.72,7.89,7.68,7.775,672324
1591628400000,7.78,7.855,7.66,7.855,703661
1591629300000,7.85,7.92,7.79,7.8,571519
1591630200000,7.7984,7.89,7.77,7.84,279264
1591631100000,7.839,7.9899,7.839,7.975,348316
1591632000000,7.98,8.1,7.9748,8.01,751034
1591632900000,8.01,8.13,7.99,8.0901,304900
1591633800000,8.1,8.19,8.07,8.1431,387495
1591634700000,8.15,8.2495,8.07,8.15,485307
1591635600000,8.15,8.18,8.09,8.125,430457
1591636500000,8.12,8.13,7.997,8.06,366064
1591637400000,8.055,8.08,7.99,8.035,328415
1591638300000,8.035,8.14,8.025,8.12,334746
1591639200000,8.12,8.18,8.09,8.1,458310
1591640100000,8.11,8.13,8.0,8.045,279709
1591641000000,8.04,8.11,8.01,8.1,494270
1591641900000,8.105,8.11,8.0,8.025,562547
1591642800000,8.02,8.03,7.98,8.01,462217
1591643700000,8.0,8.05,7.97,7.99,649967
1591644600000,7.99,8.05,7.97,8.02,682923
