datetime,open,high,low,close,volume
1589298300000,7.76,7.79,7.74,7.79,3323
1589299200000,7.75,7.79,7.68,7.68,4074
1589300100000,7.68,7.75,7.66,7.745,15045
1589301000000,7.745,7.8,7.745,7.75,19245
1589301900000,7.765,7.765,7.6,7.72,13812
1589302800000,7.71,7.71,7.54,7.54,7493
1589303700000,7.54,7.58,7.47,7.485,16668
1589304600000,7.47,7.51,7.41,7.42,16433
1589305500000,7.42,7.55,7.42,7.49,16964
1589306400000,7.5,7.5,7.38,7.4,9346
1589307300000,7.385,7.48,7.38,7.47,18068
1589308200000,7.46,7.48,7.415,7.445,11343
1589309100000,7.435,7.45,7.4,7.42,6435
1589310000000,7.41,7.43,7.36,7.36,10301
1589310900000,7.375,7.42,7.22,7.27,23319
1589311800000,7.27,7.35,7.27,7.28,23422
1589312700000,7.26,7.31,7.06,7.1,119592
1589376600000,7.11,7.345,7.08,7.12,58928
1589377500000,7.0938,7.299,7.07,7.2389,44093
1589378400000,7.23,7.3286,7.2,7.2,16026
1589379300000,7.22,7.2345,7.135,7.2345,5480
1589380200000,7.24,7.3,7.19,7.2187,10975
1589381100000,7.215,7.215,7.09,7.1,14593
1589382000000,7.11,7.11,6.94,6.965,27949
1589382900000,6.955,6.965,6.8073,6.85,15552
1589383800000,6.88,6.93,6.76,6.76,17776
1589384700000,6.7501,6.77,6.65,6.695,17401
1589385600000,6.6684,6.6999,6.55,6.55,25362
1589386500000,6.51,6.64,6.5,6.63,34569
1589387400000,6.63,6.85,6.63,6.79,42209
1589388300000,6.78,6.94,6.75,6.755,9509
1589389200000,6.745,6.7899,6.66,6.76,12755
1589390100000,6.745,6.8299,6.725,6.74,16020
1589391000000,6.77,6.83,6.765,6.825,6049
1589391900000,6.87,6.87,6.77,6.79,6754
1589392800000,6.77,6.89,6.77,6.875,5571
1589393700000,6.85,7.01,6.85,6.985,18388
1589394600000,6.985,7.02,6.96,6.9608,9654
1589395500000,6.97,6.97,6.8501,6.895,4000
1589396400000,6.94,6.94,6.865,6.91,6697
1589397300000,6.87,6.875,6.77,6.82,11751
1589398200000,6.82,6.82,6.55,6.58,57492
1589399100000,6.6,6.67,6.5,6.57,180830
1589463000000,6.4,6.75,6.37,6.67,65986
1589463900000,6.74,6.91,6.62,6.81,27715
1589464800000,6.85,7.05,6.81,6.87,33555
1589465700000,6.86,7.1,6.79,7.08,43533
1589466600000,7.09,7.24,7.03,7.12,44763
1589467500000,7.14,7.28,7.06,7.06,15415
1589468400000,7.11,7.2192,7.02,7.15,13147
1589469300000,7.16,7.31,7.03,7.05,14127
1589470200000,7.09,7.14,6.98,7.04,12102
1589471100000,7.01,7.16,7.0,7.16,6786
1589472000000,7.165,7.2,7.11,7.2,9733
1589472900000,7.16,7.25,7.15,7.19,7221
1589473800000,7.25,7.29,7.1952,7.26,5295
1589474700000,7.23,7.42,7.18,7.4,18011
1589475600000,7.4,7.42,7.32,7.38,34271
1589476500000,7.36,7.39,7.3,7.3468,11380
1589477400000,7.34,7.39,7.23,7.23,11208
1589478300000,7.2,7.2499,7.06,7.06,11457
1589479200000,7.05,7.09,6.96,7.09,9868
1589480100000,7.06,7.095,7.03,7.08,7199
1589481000000,7.09,7.1,6.945,6.96,15399
1589481900000,6.96,7.08,6.95,7.04,7372
1589482800000,7.07,7.09,7.02,7.02,7070
1589483700000,7.02,7.05,6.98,7.04,12063
1589484600000,7.04,7.13,7.02,7.13,14367
1589485500000,7.13,7.23,7.11,7.22,48973
1589549400000,7.27,7.39,6.88,7.015,38483
1589550300000,7.05,7.16,6.95,7.085,20775
1589551200000,7.17,7.17,7.0698,7.15,2450
1589552100000,7.095,7.35,7.06,7.35,12700
1589553000000,7.35,7.35,7.13,7.18,7929
1589553900000,7.15,7.22,7.09,7.22,10490
1589554800000,7.2439,7.3,7.21,7.3,4600
1589555700000,7.29,7.45,7.26,7.32,29691
1589556600000,7.35,7.45,7.35,7.45,6295
1589557500000,7.44,7.545,7.385,7.53,35722
1589558400000,7.54,7.56,7.45,7.52,14600
1589559300000,7.5,7.6,7.4,7.535,43268
1589560200000,7.566,7.8,7.5,7.7822,51649
1589561100000,7.78,7.8175,7.74,7.75,19794
1589562000000,7.75,7.85,7.73,7.84,37044
1589562900000,7.8183,7.9,7.75,7.88,41888
1589563800000,7.85,7.9,7.82,7.855,21329
1589564700000,7.86,7.86,7.73,7.79,22311
1589565600000,7.805,7.83,7.75,7.81,10925
1589566500000,7.775,7.82,7.75,7.7732,5400
1589567400000,7.77,7.81,7.738,7.76,13759
1589568300000,7.76,7.85,7.74,7.85,15096
1589569200000,7.85,7.88,7.8,7.8799,14362
1589570100000,7.88,7.88,7.78,7.815,14145
1589571000000,7.8,7.83,7.7501,7.82,15776
1589571900000,7.82,7.9,7.74,7.8,77209
1589808600000,8.0,8.1,7.92,8.08,49270
1589809500000,8.07,8.1,7.93,8.035,30711
1589810400000,8.0145,8.035,7.67,7.7452,19150
1589811300000,7.75,7.77,7.52,7.58,22058
1589812200000,7.57,7.67,7.47,7.67,39207
1589813100000,7.67,7.79,7.62,7.6342,33696
1589814000000,7.61,7.66,7.42,7.48,23049
1589814900000,7.52,7.6,7.41,7.55,19994
1589815800000,7.525,7.55,7.49,7.49,3740
1589816700000,7.48,7.48,7.35,7.4174,33103
1589817600000,7.415,7.415,7.27,7.33,14255
1589818500000,7.35,7.39,7.29,7.365,3973
1589819400000,7.365,7.38,7.26,7.29,7917
1589820300000,7.29,7.375,7.2647,7.375,16735
1589821200000,7.36,7.39,7.325,7.39,9453
1589822100000,7.365,7.3799,7.26,7.3,18884
1589823000000,7.285,7.33,7.23,7.26,46894
1589823900000,7.3,7.34,7.28,7.31,6364
1589824800000,7.31,7.33,7.2724,7.305,15640
1589825700000,7.3279,7.36,7.28,7.3,18887
1589826600000,7.3059,7.32,7.28,7.3,14563
1589827500000,7.29,7.3,7.21,7.21,12720
1589828400000,7.24,7.33,7.2398,7.31,13357
1589829300000,7.33,7.33,7.29,7.3,16115
1589830200000,7.3,7.32,7.25,7.32,29746
1589831100000,7.31,7.33,7.22,7.29,65727
1589895000000,7.36,7.5,7.335,7.36,25277
1589895900000,7.3699,7.3699,7.1,7.16,25279
1589896800000,7.22,7.37,7.16,7.3445,12840
1589897700000,7.32,7.33,7.18,7.26,14460
1589898600000,7.27,7.36,7.23,7.31,15311
1589899500000,7.36,7.4399,7.26,7.305,25527
1589900400000,7.28,7.35,7.265,7.3,5307
1589901300000,7.305,7.35,7.27,7.28,7710
1589902200000,7.305,7.31,7.19,7.31,6666
1589903100000,7.305,7.38,7.268,7.355,15466
1589904000000,7.355,7.47,7.33,7.43,22163
1589904900000,7.444,7.46,7.36,7.41,4313
1589905800000,7.3702,7.43,7.37,7.4102,3171
1589906700000,7.47,7.55,7.4462,7.5,8229
1589907600000,7.48,7.53,7.48,7.51,6989
1589908500000,7.51,7.51,7.48,7.49,8098
1589909400000,7.48,7.5,7.45,7.46,10068
1589910300000,7.45,7.54,7.44,7.54,12785
1589911200000,7.55,7.575,7.53,7.54,9276
1589912100000,7.53,7.58,7.5,7.51,19797
1589913000000,7.51,7.57,7.46,7.51,9494
1589913900000,7.57,7.65,7.48,7.5,19062
1589914800000,7.5,7.67,7.5,7.67,28176
1589915700000,7.67,7.69,7.58,7.65,15010
1589916600000,7.64,7.7,7.58,7.67,19777
1589917500000,7.68,7.68,7.46,7.46,41873
1589981400000,7.55,7.74,7.44,7.5491,23587
1589982300000,7.5899,7.5899,7.3,7.405,29156
1589983200000,7.36,7.5799,7.27,7.52,35000
1589984100000,7.51,7.511,7.43,7.5,20303
1589985000000,7.5,7.51,7.35,7.455,14098
1589985900000,7.42,7.5,7.42,7.47,9212
1589986800000,7.45,7.5,7.38,7.4395,9446
1589987700000,7.46,7.6,7.45,7.6,18105
1589988600000,7.62,7.63,7.56,7.5979,7927
1589989500000,7.63,7.65,7.61,7.63,3051
1589990400000,7.61,7.64,7.56,7.62,7633
1589991300000,7.67,7.68,7.6006,7.66,3680
1589992200000,7.66,7.67,7.55,7.59,7332
1589993100000,7.56,7.64,7.55,7.64,6025
1589994000000,7.6489,7.67,7.46,7.56,34054
1589994900000,7.55,7.57,7.5,7.56,5590
1589995800000,7.54,7.64,7.54,7.63,8917
1589996700000,7.635,7.7,7.63,7.68,5148
1589997600000,7.6789,7.74,7.6789,7.7,4239
1589998500000,7.68,7.68,7.64,7.64,4646
1589999400000,7.63,7.74,7.63,7.715,4700
1590000300000,7.7,7.73,7.67,7.7042,6100
1590001200000,7.68,7.72,7.64,7.64,6240
1590002100000,7.64,7.71,7.64,7.66,14585
1590003000000,7.67,7.715,7.66,7.695,7561
1590003900000,7.7,7.71,7.63,7.7,33866
1590067800000,7.73,7.74,7.47,7.6321,21535
1590068700000,7.59,7.64,7.57,7.57,7880
1590069600000,7.62,7.64,7.55,7.64,7003
1590070500000,7.66,7.72,7.61,7.67,9354
1590071400000,7.68,7.68,7.485,7.59,24342
1590072300000,7.5,7.6,7.5,7.54,5650
1590073200000,7.51,7.52,7.4001,7.47,44708
1590074100000,7.445,7.49,7.42,7.47,2602
1590075000000,7.5,7.62,7.45,7.56,35542
1590075900000,7.565,7.58,7.46,7.55,6920
1590076800000,7.54,7.64,7.53,7.62,8906
1590077700000,7.64,7.64,7.52,7.555,29063
1590078600000,7.57,7.67,7.555,7.645,9977
1590079500000,7.645,7.71,7.645,7.68,4754
1590080400000,7.69,7.72,7.6102,7.63,9009
1590081300000,7.675,7.75,7.675,7.73,5281
1590082200000,7.73,7.8,7.73,7.79,14772
1590083100000,7.775,7.8,7.73,7.7423,5711
1590084000000,7.76,7.825,7.74,7.815,15864
1590084900000,7.82,7.82,7.75,7.81,5462
1590085800000,7.8,7.82,7.72,7.82,4170
1590086700000,7.82,7.82,7.6555,7.78,9814
1590087600000,7.8,7.84,7.78,7.8,6611
1590088500000,7.78,7.81,7.77,7.81,7000
1590089400000,7.81,7.81,7.75,7.8,12113
1590090300000,7.8,7.81,7.71,7.75,23866
1590154200000,7.66,7.75,7.5,7.67,12365
1590155100000,7.7,7.83,7.67,7.825,29035
1590156000000,7.85,7.873,7.64,7.6448,20280
1590156900000,7.685,7.72,7.56,7.61,10617
1590157800000,7.61,7.665,7.47,7.47,12259
1590158700000,7.47,7.4854,7.42,7.45,9601
1590159600000,7.4725,7.54,7.455,7.53,9038
1590160500000,7.5248,7.59,7.45,7.46,10182
1590161400000,7.44,7.44,7.35,7.42,8842
1590162300000,7.43,7.45,7.39,7.4,2811
1590163200000,7.4,7.4346,7.34,7.37,5365
1590164100000,7.4,7.4777,7.385,7.4,11960
1590165000000,7.41,7.44,7.37,7.39,17557
1590165900000,7.39,7.405,7.35,7.39,5600
1590166800000,7.36,7.405,7.31,7.38,13071
1590167700000,7.39,7.39,7.27,7.3,14372
1590168600000,7.3,7.35,7.25,7.26,11961
1590169500000,7.26,7.365,7.26,7.365,1384
1590170400000,7.365,7.38,7.34,7.34,6380
1590171300000,7.32,7.32,7.25,7.28,10228
1590172200000,7.27,7.28,7.21,7.21,15419
1590173100000,7.235,7.26,7.22,7.22,9458
1590174000000,7.2413,7.28,7.22,7.22,19674
1590174900000,7.23,7.32,7.16,7.295,5206
1590175800000,7.33,7.37,7.31,7.34,13612
1590176700000,7.32,7.4,7.28,7.35,27243
1590499800000,7.37,7.68,7.37,7.5634,81776
1590500700000,7.56,7.59,7.48,7.5141,26760
1590501600000,7.54,7.55,7.46,7.48,14652
1590502500000,7.49,7.55,7.47,7.515,14906
1590503400000,7.53,7.56,7.48,7.49,24331
1590504300000,7.5,7.5966,7.48,7.4856,17978
1590505200000,7.48,7.49,7.38,7.4328,15142
1590506100000,7.41,7.4641,7.32,7.35,16639
1590507000000,7.3596,7.46,7.33,7.46,28634
1590507900000,7.46,7.47,7.38,7.47,15194
1590508800000,7.44,7.58,7.44,7.55,31151
1590509700000,7.535,7.71,7.53,7.71,33320
1590510600000,7.71,7.89,7.7,7.8,33770
1590511500000,7.8157,7.8266,7.7401,7.765,18907
1590512400000,7.765,7.84,7.74,7.79,13559
1590513300000,7.81,7.89,7.81,7.89,16170
1590514200000,7.84,7.8707,7.78,7.8707,11553
1590515100000,7.865,7.88,7.84,7.86,23815
1590516000000,7.85,7.89,7.77,7.86,18212
1590516900000,7.85,7.9,7.84,7.87,18468
1590517800000,7.85,7.96,7.85,7.96,26627
1590518700000,7.9611,8.01,7.95,7.95,24631
1590519600000,7.95,7.95,7.88,7.908,6972
1590520500000,7.88,7.8962,7.73,7.77,13245
1590521400000,7.77,7.77,7.69,7.72,16288
1590522300000,7.72,7.73,7.61,7.64,43970
1590586200000,7.72,7.72,7.3778,7.54,39954
1590587100000,7.51,7.51,7.25,7.36,24308
1590588000000,7.41,7.41,7.2,7.3,25232
1590588900000,7.27,7.38,7.22,7.38,31940
1590589800000,7.3504,7.3504,7.01,7.01,36588
1590590700000,7.01,7.12,7.01,7.05,23157
1590591600000,7.03,7.111,6.99,7.1,46738
1590592500000,7.1,7.14,7.03,7.135,18375
1590593400000,7.135,7.135,6.9,6.94,59140
1590594300000,6.97,7.06,6.97,7.0,16031
1590595200000,7.0122,7.15,7.0122,7.1451,21748
1590596100000,7.145,7.19,7.0,7.075,12101
1590597000000,7.075,7.0919,7.0,7.05,6066
1590597900000,7.06,7.15,7.03,7.14,14390
1590598800000,7.09,7.15,7.05,7.05,5698
1590599700000,7.05,7.1,7.01,7.05,9910
1590600600000,7.08,7.08,6.99,7.03,31499
1590601500000,7.0699,7.0699,7.0,7.0,8120
1590602400000,7.0,7.08,7.0,7.08,14331
1590603300000,7.075,7.13,7.075,7.13,7291
1590604200000,7.135,7.175,7.1,7.125,5554
1590605100000,7.1368,7.18,7.09,7.18,19571
1590606000000,7.145,7.3,7.1131,7.3,28657
1590606900000,7.3,7.3,7.19,7.195,22371
1590607800000,7.195,7.215,7.075,7.1,34036
1590608700000,7.1,7.135,6.99,7.02,107430
1590672600000,7.05,7.35,7.05,7.35,73821
1590673500000,7.35,7.54,7.22,7.54,41609
1590674400000,7.5,7.53,7.22,7.27,68768
1590675300000,7.28,7.5,7.28,7.45,37418
1590676200000,7.46,7.535,7.45,7.51,21415
1590677100000,7.5,7.5,7.41,7.42,13861
1590678000000,7.4201,7.57,7.27,7.5,48358
1590678900000,7.475,7.51,7.44,7.51,20673
1590679800000,7.51,7.55,7.44,7.465,13580
1590680700000,7.465,7.59,7.46,7.59,11433
1590681600000,7.59,7.6,7.47,7.47,16730
1590682500000,7.48,7.54,7.43,7.4671,24139
1590683400000,7.45,7.49,7.42,7.47,16661
1590684300000,7.46,7.475,7.3759,7.425,18355
1590685200000,7.425,7.46,7.33,7.37,28260
1590686100000,7.36,7.36,7.27,7.3,9943
1590687000000,7.32,7.35,7.25,7.25,17615
1590687900000,7.31,7.37,7.19,7.225,31682
1590688800000,7.22,7.245,7.13,7.155,28558
1590689700000,7.18,7.24,7.03,7.1244,36773
1590690600000,7.14,7.18,7.02,7.135,61396
1590691500000,7.15,7.21,7.135,7.19,10184
1590692400000,7.2,7.2377,7.15,7.2,17948
1590693300000,7.2,7.2,7.1,7.11,8065
1590694200000,7.115,7.1399,7.04,7.07,38498
1590695100000,7.07,7.08,6.94,7.04,100086
1590759000000,7.05,7.16,6.94,7.05,41328
1590759900000,7.09,7.1,6.95,6.99,16450
1590760800000,7.01,7.08,7.0,7.0,10203
1590761700000,7.01,7.072,6.93,6.93,18526
1590762600000,6.96,7.1,6.93,7.03,30243
1590763500000,7.03,7.03,6.92,6.97,14736
1590764400000,6.98,7.06,6.95,7.06,11959
1590765300000,7.07,7.102,7.02,7.06,17173
1590766200000,7.04,7.09,7.03,7.03,9775
1590767100000,7.03,7.08,7.02,7.06,11854
1590768000000,7.06,7.08,7.0,7.03,10491
1590768900000,7.03,7.05,6.95,7.015,12044
1590769800000,6.97,7.05,6.97,7.02,9838
1590770700000,7.01,7.03,6.92,6.9704,21590
1590771600000,7.0,7.01,6.93,7.01,14182
1590772500000,6.9998,7.03,6.96,6.99,10518
1590773400000,6.99,7.03,6.98,7.01,8743
1590774300000,7.005,7.06,6.99,7.05,8951
1590775200000,7.055,7.19,7.05,7.12,8124
1590776100000,7.125,7.125,7.03,7.11,11471
1590777000000,7.06,7.085,7.01,7.06,15521
1590777900000,7.01,7.08,6.95,7.04,10429
1590778800000,7.055,7.055,6.99,6.99,7395
1590779700000,6.99,7.01,6.92,6.935,17345
1590780600000,6.935,7.01,6.935,7.01,26404
1590781500000,7.01,7.18,6.96,7.05,177347
1591018200000,6.96,6.975,6.76,6.96,51075
1591019100000,6.96,6.99,6.81,6.81,77192
1591020000000,6.8558,6.91,6.82,6.82,11740
1591020900000,6.82,6.9,6.82,6.89,7071
1591021800000,6.92,6.96,6.88,6.9,16965
1591022700000,6.915,6.92,6.84,6.86,24655
1591023600000,6.855,6.87,6.79,6.8546,43351
1591024500000,6.845,6.99,6.845,6.91,70289
1591025400000,6.9,7.04,6.9,6.995,49722
1591026300000,6.995,7.03,6.97,7.0015,17896
1591027200000,7.015,7.19,7.0,7.1573,23272
1591028100000,7.1535,7.27,7.13,7.23,18907
1591029000000,7.25,7.3697,7.23,7.31,38319
1591029900000,7.3304,7.3304,7.23,7.3,20819
1591030800000,7.3,7.4,7.28,7.4,38711
1591031700000,7.395,7.43,7.35,7.3841,32685
1591032600000,7.4065,7.49,7.3944,7.4357,31610
1591033500000,7.44,7.51,7.39,7.5,24784
1591034400000,7.544,7.544,7.415,7.42,24560
1591035300000,7.42,7.4603,7.37,7.3801,8761
1591036200000,7.39,7.455,7.37,7.38,29377
1591037100000,7.39,7.4,7.225,7.25,47895
1591038000000,7.26,7.28,7.22,7.22,13798
1591038900000,7.2,7.26,7.14,7.195,40450
1591039800000,7.21,7.27,7.15,7.22,26602
1591040700000,7.22,7.3,7.09,7.14,96591
1591104600000,7.14,7.3,7.035,7.1959,34788
1591105500000,7.27,7.35,7.19,7.3324,24286
1591106400000,7.335,7.48,7.1804,7.1804,46246
1591107300000,7.22,7.3,7.1796,7.27,17918
1591108200000,7.3,7.3,7.17,7.17,11717
1591109100000,7.19,7.24,7.11,7.2,21107
1591110000000,7.19,7.2,7.05,7.17,22925
1591110900000,7.2,7.24,7.12,7.2,23197
1591111800000,7.2,7.33,7.14,7.31,27742
1591112700000,7.24,7.29,7.17,7.17,28175
1591113600000,7.1886,7.1886,7.07,7.17,34732
1591114500000,7.17,7.32,7.13,7.31,14467
1591115400000,7.26,7.37,7.24,7.37,6345
1591116300000,7.29,7.37,7.29,7.34,6007
1591117200000,7.31,7.44,7.3063,7.428,18189
1591118100000,7.42,7.5,7.4,7.5,16149
1591119000000,7.47,7.54,7.47,7.5121,24187
1591119900000,7.53,7.53,7.415,7.46,28352
1591120800000,7.46,7.5,7.46,7.495,15621
1591121700000,7.51,7.66,7.51,7.6,21907
1591122600000,7.62,7.67,7.57,7.6571,6760
1591123500000,7.68,7.81,7.64,7.76,74142
1591124400000,7.77,7.8399,7.54,7.57,32210
1591125300000,7.57,7.6388,7.51,7.61,18698
1591126200000,7.61,7.63,7.53,7.57,17917
1591127100000,7.58,7.73,7.58,7.69,65400
1591191000000,7.79,7.882,7.65,7.83,40719
1591191900000,7.8141,7.8141,7.61,7.73,25612
1591192800000,7.71,7.84,7.71,7.8284,18933
1591193700000,7.825,7.85,7.6,7.605,21001
1591194600000,7.61,7.65,7.58,7.61,10165
1591195500000,7.595,7.73,7.595,7.73,18066
1591196400000,7.73,7.73,7.51,7.54,48058
1591197300000,7.535,7.72,7.535,7.69,23806
1591198200000,7.69,7.76,7.63,7.69,27280
1591199100000,7.68,7.86,7.675,7.85,31470
1591200000000,7.88,7.9,7.7319,7.775,35266
1591200900000,7.75,7.85,7.75,7.82,19125
1591201800000,7.82,7.975,7.82,7.925,44134
1591202700000,7.95,7.98,7.875,7.89,58856
1591203600000,7.88,7.88,7.82,7.86,26428
1591204500000,7.88,7.91,7.83,7.83,3843
1591205400000,7.86,7.86,7.82,7.83,16496
1591206300000,7.82,7.85,7.77,7.79,18096
1591207200000,7.79,7.79,7.71,7.725,20059
1591208100000,7.7101,7.81,7.71,7.81,17402
1591209000000,7.785,7.8,7.71,7.77,14278
1591209900000,7.76,7.76,7.71,7.75,9794
1591210800000,7.74,7.74,7.54,7.54,11671
1591211700000,7.5303,7.535,7.44,7.45,31922
1591212600000,7.43,7.58,7.415,7.475,37919
1591213500000,7.475,7.53,7.39,7.47,55666
1591277400000,7.4,7.67,7.4,7.6378,20917
1591278300000,7.685,7.83,7.6,7.74,73057
1591279200000,7.76,7.79,7.7,7.744,10921
1591280100000,7.755,7.8,7.6999,7.705,11736
1591281000000,7.71,7.75,7.65,7.7,4122
1591281900000,7.685,7.7,7.6381,7.66,5794
1591282800000,7.66,7.72,7.53,7.56,23007
1591283700000,7.585,7.61,7.46,7.48,10500
1591284600000,7.45,7.66,7.45,7.5573,15255
1591285500000,7.585,7.66,7.51,7.6319,11787
1591286400000,7.67,7.7,7.61,7.6499,15446
1591287300000,7.63,7.66,7.62,7.64,7080
1591288200000,7.62,7.62,7.53,7.56,14950
1591289100000,7.55,7.55,7.2,7.25,98841
1591290000000,7.25,7.35,7.24,7.34,28181
1591290900000,7.33,7.33,7.13,7.285,46201
1591291800000,7.31,7.42,7.31,7.39,24507
1591292700000,7.37,7.375,7.31,7.35,18300
1591293600000,7.33,7.3529,7.05,7.13,64217
1591294500000,7.16,7.235,7.14,7.235,34839
1591295400000,7.235,7.2615,7.15,7.19,43354
1591296300000,7.18,7.26,7.1,7.11,43780
1591297200000,7.1,7.14,7.06,7.1,23810
1591298100000,7.09,7.16,7.04,7.145,31755
1591299000000,7.14,7.185,7.12,7.17,9415
1591299900000,7.18,7.19,7.11,7.13,41188
1591363800000,7.34,7.5199,7.27,7.43,36130
1591364700000,7.3458,7.3871,7.27,7.3,8613
1591365600000,7.27,7.45,7.25,7.315,65587
1591366500000,7.3528,7.3528,7.11,7.16,66608
1591367400000,7.17,7.3,7.14,7.27,30115
1591368300000,7.26,7.26,7.1502,7.245,8273
1591369200000,7.22,7.24,7.135,7.135,14043
1591370100000,7.1355,7.16,7.05,7.16,41987
1591371000000,7.13,7.15,7.05,7.07,24582
1591371900000,7.08,7.16,7.08,7.1459,12683
1591372800000,7.14,7.14,7.09,7.09,4680
1591373700000,7.0945,7.0945,7.0,7.02,36989
1591374600000,7.03,7.1,7.01,7.06,12073
1591375500000,7.06,7.0896,7.02,7.07,7831
1591376400000,7.07,7.12,7.07,7.11,3110
1591377300000,7.11,7.25,7.1,7.1254,60730
1591378200000,7.12,7.2,7.1,7.2,7655
1591379100000,7.185,7.2,7.11,7.14,9035
1591380000000,7.1415,7.27,7.1415,7.1855,43369
1591380900000,7.18,7.31,7.18,7.285,53688
1591381800000,7.29,7.35,7.26,7.29,43425
1591382700000,7.32,7.35,7.28,7.29,20340
1591383600000,7.315,7.315,7.19,7.26,34080
1591384500000,7.26,7.32,7.25,7.26,30881
1591385400000,7.26,7.26,7.07,7.14,63791
1591386300000,7.145,7.15,7.07,7.12,90514
1591623000000,7.29,7.45,7.25,7.4,29721
1591623900000,7.4,7.5,7.26,7.4516,80247
1591624800000,7.43,7.61,7.42,7.5601,23685
1591625700000,7.56,7.62,7.45,7.58,20715
1591626600000,7.57,7.67,7.54,7.6631,18907
1591627500000,7.69,7.83,7.67,7.83,67945
1591628400000,7.815,7.89,7.74,7.84,49495
1591629300000,7.84,7.94,7.829,7.87,64685
1591630200000,7.865,8.05,7.81,8.04,55177
1591631100000,8.05,8.43,8.03,8.3399,338209
1591632000000,8.34,8.44,8.175,8.21,163979
1591632900000,8.2094,8.39,8.1378,8.205,129985
1591633800000,8.24,8.38,8.19,8.2803,102068
1591634700000,8.27,8.3,8.15,8.2999,58321
1591635600000,8.3,8.41,8.28,8.36,74105
1591636500000,8.36,8.5,8.34,8.5,83036
1591637400000,8.495,8.65,8.44,8.53,65844
1591638300000,8.55,8.55,8.16,8.24,103764
1591639200000,8.22,8.275,8.135,8.24,32696
1591640100000,8.24,8.28,8.1938,8.21,9298
1591641000000,8.2,8.2,8.08,8.12,27268
1591641900000,8.14,8.15,8.05,8.11,52602
1591642800000,8.12,8.12,7.95,7.96,51227
1591643700000,7.95,8.21,7.9314,8.2,41844
1591644600000,8.2,8.2317,8.15,8.1746,50919
1591645500000,8.17,8.24,8.12,8.21,53040
1591709400000,8.19,8.375,8.07,8.2299,26572
1591710300000,8.19,8.23,8.03,8.2,15835
1591711200000,8.155,8.155,7.91,7.97,31629
1591712100000,7.98,8.13,7.94,8.13,23789
1591713000000,8.16,8.18,8.1,8.135,18216
1591713900000,8.1754,8.38,8.1754,8.33,17622
1591714800000,8.35,8.38,8.22,8.25,21148
1591715700000,8.2404,8.27,8.21,8.25,10020
1591716600000,8.23,8.45,8.23,8.4145,41544
1591717500000,8.42,8.49,8.35,8.4462,9260
1591718400000,8.4475,8.47,8.3319,8.3789,23247
1591719300000,8.42,8.5,8.4,8.5,34559
1591720200000,8.5,8.68,8.5,8.64,42993
1591721100000,8.6608,8.84,8.58,8.64,129975
1591722000000,8.64,8.72,8.5,8.505,67439
1591722900000,8.505,8.66,8.48,8.535,16139
1591723800000,8.535,8.67,8.51,8.63,15129
1591724700000,8.65,8.69,8.6001,8.65,10898
1591725600000,8.645,8.68,8.57,8.59,11558
1591726500000,8.598,8.6699,8.59,8.6699,10059
1591727400000,8.635,8.77,8.63,8.74,18241
1591728300000,8.75,8.75,8.64,8.65,6581
1591729200000,8.645,8.7099,8.64,8.67,9429
1591730100000,8.65,8.66,8.55,8.64,17680
1591731000000,8.63,8.65,8.57,8.6,10381
1591731900000,8.58,8.61,8.525,8.58,23287
1591795800000,8.64,8.815,8.52,8.58,46310
1591796700000,8.55,8.74,8.52,8.74,39322
1591797600000,8.75,8.8031,8.66,8.66,42124
1591798500000,8.69,8.75,8.58,8.7,21906
1591799400000,8.75,8.8,8.69,8.74,37531
1591800300000,8.7176,8.7176,8.54,8.55,16075
1591801200000,8.5749,8.65,8.4701,8.52,16730
1591802100000,8.55,8.67,8.55,8.62,24132
1591803000000,8.6154,8.66,8.585,8.638398,18146
1591803900000,8.62,8.68,8.58,8.66,2612
1591804800000,8.64,8.71,8.62,8.69,11209
1591805700000,8.67,8.71,8.63,8.64,11242
1591806600000,8.65,8.66,8.53,8.55,10447
1591807500000,8.54,8.59,8.5,8.53,16576
1591808400000,8.51,8.5314,8.45,8.52,13162
1591809300000,8.5238,8.54,8.43,8.46,7659
1591810200000,8.46,8.46,8.36,8.3601,7518
1591811100000,8.37,8.44,8.37,8.4092,8364
1591812000000,8.42,8.52,8.36,8.3845,21661
1591812900000,8.42,8.5,8.42,8.46,13819
1591813800000,8.45,8.49,8.33,8.44,17655
1591814700000,8.411,8.44,8.33,8.365,5575
1591815600000,8.39,8.4,8.335,8.35,10444
1591816500000,8.37,8.4198,8.27,8.4,11060
1591817400000,8.39,8.44,8.37,8.385,8695
1591818300000,8.37,8.37,8.29,8.31,26106
1591882200000,7.93,7.99,7.7,7.9213,50264
1591883100000,7.9024,8.01,7.9,7.9979,7703
1591884000000,7.9201,8.0313,7.84,7.97,21369
1591884900000,7.96,8.03,7.87,7.87,11200
1591885800000,7.875,8.06,7.875,7.97,22788
1591886700000,7.97,8.06,7.92,7.93,23960
1591887600000,7.93,7.93,7.62,7.6955,29676
1591888500000,7.71,7.81,7.71,7.75,11578
1591889400000,7.75,7.775,7.6,7.7,37397
1591890300000,7.71,7.8,7.65,7.75,5270
1591891200000,7.76,7.76,7.635,7.6367,11942
1591892100000,7.63,7.63,7.5278,7.59,44541
1591893000000,7.59,7.7835,7.59,7.69,36356
1591893900000,7.69,7.7039,7.62,7.62,6103
