datetime,open,high,low,close,volume
1589290200000,2.74,2.8,2.7,2.715,80484
1589291100000,2.72,2.72,2.63,2.68,112639
1589292000000,2.685,2.69,2.65,2.675,18571
1589292900000,2.67,2.675,2.65,2.65,2977
1589293800000,2.645,2.66,2.64,2.64,15127
1589294700000,2.63,2.66,2.63,2.6517,27929
1589295600000,2.66,2.66,2.63,2.655,15444
1589296500000,2.66,2.665,2.65,2.665,9324
1589297400000,2.67,2.67,2.64,2.645,4552
1589298300000,2.645,2.645,2.63,2.63,3535
1589299200000,2.63,2.63,2.62,2.625,7932
1589300100000,2.62,2.62,2.6,2.605,25062
1589301000000,2.6,2.6,2.57,2.58,22877
1589301900000,2.58,2.5899,2.58,2.58,7546
1589302800000,2.58,2.5887,2.55,2.57,22045
1589303700000,2.5673,2.575,2.55,2.56,14330
1589304600000,2.56,2.58,2.56,2.57,14748
1589305500000,2.565,2.57,2.555,2.57,7519
1589306400000,2.57,2.585,2.57,2.57,25596
1589307300000,2.578,2.585,2.56,2.58,30372
1589308200000,2.58,2.58,2.56,2.57,14895
1589309100000,2.57,2.57,2.55,2.565,11920
1589310000000,2.56,2.57,2.55,2.55,14275
1589310900000,2.555,2.555,2.52,2.525,41367
1589311800000,2.525,2.525,2.51,2.51,12563
1589312700000,2.51,2.51,2.45,2.46,109663
1589376600000,2.5,2.52,2.37,2.455,73350
1589377500000,2.45,2.45,2.4,2.4409,31429
1589378400000,2.45,2.46,2.435,2.435,11738
1589379300000,2.44,2.44,2.42,2.42,8572
1589380200000,2.425,2.425,2.4,2.4,30503
1589381100000,2.4,2.42,2.39,2.415,37988
1589382000000,2.415,2.42,2.39,2.42,28473
1589382900000,2.42,2.425,2.39,2.405,32664
1589383800000,2.406,2.406,2.35,2.36,12200
1589384700000,2.3506,2.365,2.34,2.34,13713
1589385600000,2.3431,2.345,2.32,2.32,4732
1589386500000,2.325,2.325,2.3,2.3,25178
1589387400000,2.3,2.33,2.3,2.32,51115
1589388300000,2.3287,2.33,2.31,2.3101,17559
1589389200000,2.31,2.315,2.3,2.305,24535
1589390100000,2.303,2.32,2.3,2.3001,21769
1589391000000,2.305,2.305,2.28,2.29,14215
1589391900000,2.29,2.29,2.28,2.28,8254
1589392800000,2.29,2.31,2.28,2.3001,42619
1589393700000,2.3,2.31,2.3,2.3,4500
1589394600000,2.3,2.31,2.3,2.3,3775
1589395500000,2.305,2.3087,2.29,2.29,4694
1589396400000,2.29,2.3,2.29,2.29,2093
1589397300000,2.3,2.3,2.28,2.285,20657
1589398200000,2.285,2.29,2.28,2.285,22682
1589399100000,2.285,2.3,2.28,2.29,39804
1589463000000,2.27,2.3,2.22,2.22,39924
1589463900000,2.225,2.26,2.22,2.25,45969
1589464800000,2.25,2.27,2.25,2.26,26294
1589465700000,2.265,2.29,2.26,2.275,23136
1589466600000,2.2787,2.34,2.27,2.305,72008
1589467500000,2.305,2.355,2.305,2.325,20478
1589468400000,2.3301,2.4,2.33,2.375,37876
1589469300000,2.375,2.39,2.3501,2.365,20576
1589470200000,2.37,2.37,2.325,2.33,27610
1589471100000,2.325,2.3387,2.305,2.305,41128
1589472000000,2.31,2.32,2.31,2.315,10164
1589472900000,2.31,2.315,2.29,2.305,37971
1589473800000,2.305,2.305,2.29,2.3,9435
1589474700000,2.295,2.31,2.29,2.305,5026
1589475600000,2.31,2.31,2.285,2.295,14122
1589476500000,2.2913,2.3,2.29,2.29,8033
1589477400000,2.295,2.315,2.295,2.31,35833
1589478300000,2.32,2.32,2.3,2.3,9857
1589479200000,2.295,2.295,2.26,2.265,27610
1589480100000,2.26,2.29,2.26,2.285,9500
1589481000000,2.285,2.29,2.26,2.265,13011
1589481900000,2.26,2.27,2.26,2.265,10808
1589482800000,2.26,2.28,2.26,2.27,8055
1589483700000,2.275,2.29,2.26,2.27,24624
1589484600000,2.275,2.275,2.25,2.27,49546
1589485500000,2.265,2.29,2.26,2.29,46010
1589549400000,2.3,2.31,2.27,2.27,23960
1589550300000,2.2799,2.36,2.2795,2.36,83038
1589551200000,2.369,2.375,2.32,2.34,16246
1589552100000,2.335,2.3599,2.335,2.355,22181
1589553000000,2.355,2.355,2.34,2.345,10437
1589553900000,2.34,2.345,2.315,2.34,22179
1589554800000,2.34,2.35,2.33,2.35,17800
1589555700000,2.35,2.3599,2.34,2.35,24087
1589556600000,2.355,2.355,2.32,2.33,10684
1589557500000,2.33,2.34,2.32,2.335,28910
1589558400000,2.34,2.34,2.33,2.33,5500
1589559300000,2.34,2.35,2.33,2.35,10476
1589560200000,2.35,2.35,2.34,2.34,11550
1589561100000,2.34,2.35,2.34,2.35,7650
1589562000000,2.3494,2.36,2.345,2.35,7503
1589562900000,2.36,2.36,2.35,2.35,4184
1589563800000,2.36,2.3787,2.355,2.3701,16806
1589564700000,2.375,2.4,2.36,2.39,31856
1589565600000,2.4,2.4,2.385,2.385,12492
1589566500000,2.385,2.4,2.38,2.385,11126
1589567400000,2.38,2.385,2.35,2.355,22944
1589568300000,2.355,2.36,2.35,2.35,6288
1589569200000,2.36,2.38,2.35,2.37,15119
1589570100000,2.37,2.39,2.37,2.375,19164
1589571000000,2.375,2.375,2.36,2.36,15859
1589571900000,2.37,2.38,2.35,2.37,83020
1589808600000,2.44,2.5,2.44,2.475,54640
1589809500000,2.47,2.4737,2.43,2.44,33450
1589810400000,2.44,2.455,2.4113,2.415,22383
1589811300000,2.4132,2.4132,2.37,2.385,26593
1589812200000,2.3866,2.3987,2.37,2.39,19803
1589813100000,2.4,2.41,2.395,2.405,12493
1589814000000,2.405,2.465,2.405,2.445,23581
1589814900000,2.445,2.45,2.42,2.43,20361
1589815800000,2.4299,2.43,2.4,2.405,17751
1589816700000,2.405,2.415,2.39,2.4,16503
1589817600000,2.4,2.42,2.39,2.415,6961
1589818500000,2.41,2.415,2.395,2.4,11229
1589819400000,2.4,2.4,2.39,2.4,900
1589820300000,2.395,2.395,2.365,2.385,30010
1589821200000,2.385,2.4,2.38,2.395,5700
1589822100000,2.395,2.4,2.39,2.395,8598
1589823000000,2.4,2.41,2.39,2.405,24512
1589823900000,2.405,2.405,2.39,2.395,3485
1589824800000,2.4,2.405,2.395,2.4,18153
1589825700000,2.405,2.41,2.4,2.4,8254
1589826600000,2.405,2.46,2.405,2.455,34883
1589827500000,2.45,2.45,2.43,2.435,10910
1589828400000,2.43,2.455,2.43,2.455,4393
1589829300000,2.455,2.46,2.44,2.44,13101
1589830200000,2.445,2.475,2.445,2.465,8620
1589831100000,2.465,2.485,2.45,2.455,85391
1589895000000,2.44,2.47,2.42,2.425,12525
1589895900000,2.425,2.485,2.42,2.485,26119
1589896800000,2.485,2.52,2.485,2.5069,18901
1589897700000,2.505,2.53,2.505,2.51,23829
1589898600000,2.51,2.52,2.48,2.52,18982
1589899500000,2.515,2.54,2.515,2.54,6245
1589900400000,2.5331,2.55,2.53,2.545,12420
1589901300000,2.545,2.57,2.545,2.565,9408
1589902200000,2.56,2.57,2.54,2.545,15880
1589903100000,2.545,2.59,2.545,2.58,18951
1589904000000,2.5701,2.62,2.57,2.615,38572
1589904900000,2.6199,2.6199,2.585,2.585,17954
1589905800000,2.585,2.6,2.58,2.6,6640
1589906700000,2.595,2.6,2.59,2.595,950
1589907600000,2.595,2.61,2.59,2.61,9534
1589908500000,2.62,2.64,2.615,2.64,11986
1589909400000,2.63,2.65,2.63,2.645,8366
1589910300000,2.645,2.74,2.645,2.705,94187
1589911200000,2.705,2.7099,2.665,2.675,35790
1589912100000,2.675,2.68,2.66,2.67,19072
1589913000000,2.6699,2.72,2.66,2.715,66526
1589913900000,2.7157,2.73,2.64,2.6413,38592
1589914800000,2.645,2.69,2.645,2.68,31598
1589915700000,2.685,2.685,2.6301,2.65,66227
1589916600000,2.6413,2.66,2.64,2.64,62690
1589917500000,2.64,2.65,2.64,2.64,137805
1589981400000,2.67,2.76,2.66,2.7387,33544
1589982300000,2.73,2.74,2.695,2.705,25544
1589983200000,2.705,2.72,2.7,2.715,18057
1589984100000,2.715,2.715,2.68,2.68,33611
1589985000000,2.675,2.69,2.66,2.69,19281
1589985900000,2.69,2.7,2.675,2.7,11706
1589986800000,2.7,2.7,2.685,2.685,7206
1589987700000,2.69,2.695,2.6801,2.695,10617
1589988600000,2.695,2.695,2.675,2.6843,34060
1589989500000,2.68,2.685,2.665,2.675,19978
1589990400000,2.67,2.67,2.62,2.62,42435
1589991300000,2.62,2.6287,2.6,2.615,18269
1589992200000,2.6187,2.62,2.61,2.62,11377
1589993100000,2.62,2.62,2.61,2.615,4350
1589994000000,2.615,2.62,2.6,2.605,11676
1589994900000,2.61,2.62,2.61,2.62,17726
1589995800000,2.62,2.63,2.615,2.63,4762
1589996700000,2.625,2.6299,2.62,2.62,2115
1589997600000,2.625,2.63,2.615,2.625,12829
1589998500000,2.625,2.63,2.6213,2.625,3609
1589999400000,2.625,2.63,2.62,2.625,3805
1590000300000,2.63,2.65,2.625,2.65,18259
1590001200000,2.65,2.65,2.625,2.63,26512
1590002100000,2.63,2.65,2.63,2.645,8450
1590003000000,2.64,2.65,2.63,2.65,17715
1590003900000,2.65,2.66,2.64,2.64,104752
1590067800000,2.63,2.655,2.6202,2.65,22326
1590068700000,2.649,2.65,2.61,2.64,15006
1590069600000,2.64,2.65,2.63,2.6413,8493
1590070500000,2.65,2.65,2.62,2.63,23052
1590071400000,2.62,2.62,2.57,2.585,14623
1590072300000,2.58,2.59,2.568,2.58,14832
1590073200000,2.575,2.575,2.535,2.56,17759
1590074100000,2.56,2.56,2.535,2.56,14278
1590075000000,2.56,2.585,2.56,2.58,5861
1590075900000,2.57,2.585,2.57,2.585,7295
1590076800000,2.59,2.5974,2.59,2.59,8995
1590077700000,2.59,2.61,2.58,2.59,14899
1590078600000,2.59,2.605,2.59,2.6,2000
1590079500000,2.6,2.61,2.595,2.61,9124
1590080400000,2.61,2.61,2.6,2.605,16524
1590081300000,2.6,2.6,2.585,2.6,16860
1590082200000,2.6,2.6,2.58,2.585,3100
1590083100000,2.58,2.5887,2.58,2.5887,2759
1590084000000,2.5801,2.59,2.58,2.58,1300
1590084900000,2.58,2.6,2.58,2.595,8120
1590085800000,2.59,2.595,2.585,2.59,4663
1590086700000,2.59,2.59,2.58,2.59,1400
1590087600000,2.59,2.6075,2.59,2.6,10528
1590088500000,2.595,2.6,2.585,2.585,17393
1590089400000,2.585,2.59,2.575,2.59,12678
1590090300000,2.585,2.59,2.565,2.57,34891
1590154200000,2.61,2.61,2.54,2.56,11453
1590155100000,2.54,2.575,2.53,2.55,24824
1590156000000,2.545,2.545,2.51,2.51,14583
1590156900000,2.505,2.53,2.48,2.51,20755
1590157800000,2.51,2.51,2.5,2.5041,9321
1590158700000,2.5097,2.5097,2.48,2.4843,10627
1590159600000,2.485,2.51,2.47,2.505,19328
1590160500000,2.505,2.505,2.48,2.48,8364
1590161400000,2.48,2.49,2.465,2.485,4866
1590162300000,2.48,2.485,2.4663,2.47,6064
1590163200000,2.46,2.485,2.46,2.475,9649
1590164100000,2.47,2.48,2.47,2.4708,6751
1590165000000,2.4787,2.4787,2.47,2.47,10115
1590165900000,2.47,2.485,2.47,2.48,11869
1590166800000,2.475,2.475,2.46,2.4699,15382
1590167700000,2.4645,2.465,2.46,2.465,4803
1590168600000,2.46,2.48,2.46,2.475,13510
1590169500000,2.475,2.495,2.475,2.495,6153
1590170400000,2.5,2.52,2.5,2.52,13340
1590171300000,2.525,2.54,2.5239,2.5387,6408
1590172200000,2.5387,2.54,2.53,2.5362,7985
1590173100000,2.5352,2.5352,2.53,2.53,3300
1590174000000,2.53,2.535,2.53,2.53,700
1590174900000,2.5301,2.54,2.52,2.52,12801
1590175800000,2.525,2.535,2.52,2.53,11789
1590176700000,2.53,2.55,2.53,2.55,48204
1590499800000,2.6,2.65,2.59,2.645,45019
1590500700000,2.64,2.65,2.6001,2.6001,31642
1590501600000,2.61,2.615,2.57,2.5999,49834
1590502500000,2.595,2.61,2.59,2.595,16278
1590503400000,2.6,2.6,2.56,2.56,38096
1590504300000,2.56,2.585,2.55,2.585,29300
1590505200000,2.59,2.59,2.58,2.585,15354
1590506100000,2.585,2.595,2.5846,2.59,11558
1590507000000,2.585,2.595,2.58,2.595,15511
1590507900000,2.595,2.6,2.59,2.6,14603
1590508800000,2.595,2.65,2.59,2.63,68657
1590509700000,2.63,2.63,2.59,2.59,36973
1590510600000,2.59,2.625,2.59,2.625,17269
1590511500000,2.625,2.655,2.62,2.645,47239
1590512400000,2.64,2.65,2.61,2.615,18118
1590513300000,2.61,2.63,2.6,2.62,12344
1590514200000,2.62,2.63,2.62,2.62,13820
1590515100000,2.62,2.6297,2.62,2.62,29899
1590516000000,2.625,2.63,2.61,2.61,11481
1590516900000,2.61,2.65,2.61,2.65,19171
1590517800000,2.645,2.66,2.645,2.66,14782
1590518700000,2.665,2.665,2.65,2.65,10492
1590519600000,2.65,2.65,2.64,2.64,6541
1590520500000,2.645,2.645,2.64,2.64,3627
1590521400000,2.64,2.65,2.635,2.64,36918
1590522300000,2.64,2.65,2.62,2.64,82543
1590586200000,2.66,2.7,2.63,2.685,26074
1590587100000,2.69,2.69,2.595,2.61,40896
1590588000000,2.615,2.625,2.59,2.62,17665
1590588900000,2.62,2.66,2.62,2.65,9394
1590589800000,2.66,2.66,2.59,2.61,45826
1590590700000,2.61,2.625,2.58,2.61,26397
1590591600000,2.61,2.67,2.61,2.67,14032
1590592500000,2.665,2.7,2.65,2.69,24288
1590593400000,2.69,2.705,2.69,2.69,6055
1590594300000,2.7,2.74,2.7,2.72,15458
1590595200000,2.72,2.725,2.69,2.72,24133
1590596100000,2.715,2.72,2.7,2.7,44424
1590597000000,2.7,2.715,2.7,2.715,7252
1590597900000,2.72,2.73,2.7113,2.725,21887
1590598800000,2.73,2.73,2.72,2.73,12983
1590599700000,2.73,2.73,2.7,2.73,35145
1590600600000,2.73,2.73,2.71,2.72,10920
1590601500000,2.72,2.73,2.7187,2.73,4399
1590602400000,2.73,2.75,2.725,2.75,29546
1590603300000,2.745,2.745,2.72,2.73,38057
1590604200000,2.725,2.74,2.725,2.725,13594
1590605100000,2.725,2.74,2.725,2.73,9977
1590606000000,2.735,2.74,2.73,2.74,12866
1590606900000,2.74,2.78,2.735,2.77,35549
1590607800000,2.765,2.79,2.765,2.79,48032
1590608700000,2.795,2.82,2.7913,2.815,94049
1590672600000,2.87,2.92,2.79,2.83,38009
1590673500000,2.83,2.83,2.74,2.7435,22225
1590674400000,2.74,2.77,2.7391,2.76,16324
1590675300000,2.76,2.76,2.73,2.7313,8070
1590676200000,2.74,2.75,2.72,2.74,16029
1590677100000,2.75,2.76,2.75,2.75,10218
1590678000000,2.75,2.78,2.74,2.775,29632
1590678900000,2.78,2.78,2.75,2.755,6952
1590679800000,2.75,2.77,2.75,2.765,9042
1590680700000,2.77,2.8,2.77,2.795,9477
1590681600000,2.79,2.8,2.7887,2.795,3712
1590682500000,2.8,2.8,2.79,2.79,9656
1590683400000,2.795,2.81,2.78,2.805,11212
1590684300000,2.81,2.82,2.79,2.8,15139
1590685200000,2.805,2.805,2.79,2.795,7485
1590686100000,2.7914,2.8,2.78,2.785,10504
1590687000000,2.78,2.78,2.76,2.77,4444
1590687900000,2.7601,2.775,2.76,2.7612,15995
1590688800000,2.7657,2.7657,2.75,2.75,9801
1590689700000,2.75,2.75,2.73,2.73,8348
1590690600000,2.72,2.72,2.71,2.715,2799
1590691500000,2.72,2.725,2.705,2.725,14934
1590692400000,2.73,2.73,2.71,2.72,10647
1590693300000,2.72,2.72,2.68,2.69,26618
1590694200000,2.6887,2.7,2.67,2.68,44800
1590695100000,2.675,2.68,2.65,2.67,83310
1590759000000,2.66,2.66,2.63,2.64,25913
1590759900000,2.64,2.68,2.64,2.68,15799
1590760800000,2.67,2.68,2.655,2.67,20014
1590761700000,2.675,2.72,2.67,2.72,19552
1590762600000,2.72,2.73,2.7,2.705,5963
1590763500000,2.69,2.695,2.67,2.675,7715
1590764400000,2.68,2.7,2.675,2.7,9946
1590765300000,2.71,2.73,2.69,2.7,7700
1590766200000,2.7,2.71,2.69,2.7,10621
1590767100000,2.71,2.7199,2.705,2.715,6976
1590768000000,2.72,2.72,2.695,2.695,8316
1590768900000,2.69,2.6928,2.67,2.68,9428
1590769800000,2.68,2.68,2.67,2.675,3100
1590770700000,2.67,2.68,2.64,2.68,26374
1590771600000,2.68,2.69,2.675,2.69,10258
1590772500000,2.69,2.69,2.68,2.68,3410
1590773400000,2.68,2.68,2.67,2.67,5699
1590774300000,2.67,2.675,2.66,2.6735,9392
1590775200000,2.67,2.69,2.665,2.67,28447
1590776100000,2.6666,2.675,2.66,2.675,2666
1590777000000,2.67,2.67,2.66,2.66,19514
1590777900000,2.66,2.67,2.63,2.67,18856
1590778800000,2.675,2.695,2.675,2.69,11400
1590779700000,2.685,2.69,2.66,2.66,9746
1590780600000,2.67,2.68,2.665,2.665,9152
1590781500000,2.665,2.71,2.66,2.68,166911
1591018200000,2.69,2.73,2.66,2.73,21101
1591019100000,2.74,2.765,2.725,2.725,8523
1591020000000,2.73,2.75,2.73,2.7481,13750
1591020900000,2.75,2.785,2.74,2.7799,17046
1591021800000,2.775,2.8,2.775,2.78,23075
1591022700000,2.78,2.78,2.73,2.73,19561
1591023600000,2.735,2.735,2.71,2.715,4282
1591024500000,2.715,2.745,2.7101,2.735,12604
1591025400000,2.735,2.76,2.725,2.75,44752
1591026300000,2.755,2.76,2.75,2.75,14433
1591027200000,2.75,2.78,2.75,2.77,4349
1591028100000,2.775,2.795,2.775,2.78,15149
1591029000000,2.785,2.8,2.785,2.795,12376
1591029900000,2.795,2.835,2.79,2.81,40391
1591030800000,2.81,2.815,2.81,2.815,12385
1591031700000,2.81,2.81,2.7801,2.79,16741
1591032600000,2.795,2.8,2.79,2.8,3300
1591033500000,2.8,2.8,2.765,2.78,23267
1591034400000,2.775,2.78,2.75,2.755,11891
1591035300000,2.755,2.76,2.75,2.75,23733
1591036200000,2.755,2.765,2.75,2.755,11164
1591037100000,2.76,2.77,2.71,2.71,55080
1591038000000,2.705,2.715,2.69,2.705,21636
1591038900000,2.705,2.72,2.7,2.71,19341
1591039800000,2.715,2.72,2.7,2.705,11262
1591040700000,2.705,2.718,2.69,2.69,93794
1591104600000,2.71,2.75,2.7001,2.745,17690
1591105500000,2.75,2.77,2.74,2.74,16387
1591106400000,2.74,2.7517,2.7399,2.75,10542
1591107300000,2.75,2.75,2.72,2.73,17022
1591108200000,2.72,2.72,2.695,2.695,8870
1591109100000,2.69,2.7,2.67,2.7,7004
1591110000000,2.705,2.705,2.66,2.685,7552
1591110900000,2.69,2.6951,2.68,2.69,6602
1591111800000,2.6887,2.7052,2.68,2.705,5919
1591112700000,2.705,2.715,2.69,2.715,13136
1591113600000,2.715,2.72,2.71,2.72,12742
1591114500000,2.72,2.74,2.72,2.74,4463
1591115400000,2.745,2.745,2.745,2.745,800
1591116300000,2.75,2.755,2.75,2.755,4716
1591117200000,2.76,2.77,2.74,2.74,36689
1591118100000,2.7472,2.76,2.74,2.75,14700
1591119000000,2.75,2.75,2.74,2.745,1300
1591119900000,2.7499,2.7499,2.735,2.74,8011
1591120800000,2.745,2.745,2.73,2.7401,8386
1591121700000,2.74,2.745,2.7335,2.74,10267
1591122600000,2.73,2.76,2.73,2.76,12299
1591123500000,2.75,2.77,2.75,2.77,13322
1591124400000,2.7601,2.78,2.76,2.77,14165
1591125300000,2.78,2.785,2.76,2.775,21426
1591126200000,2.77,2.78,2.77,2.78,6700
1591127100000,2.78,2.82,2.77,2.81,71246
1591191000000,2.85,2.87,2.83,2.8601,22461
1591191900000,2.86,2.875,2.85,2.855,12596
1591192800000,2.855,2.875,2.83,2.835,21044
1591193700000,2.83,2.84,2.82,2.84,24897
1591194600000,2.8338,2.8498,2.8313,2.835,12002
1591195500000,2.835,2.84,2.81,2.83,17319
1591196400000,2.83,2.87,2.83,2.86,21246
1591197300000,2.86,2.895,2.855,2.8713,25450
1591198200000,2.875,2.89,2.86,2.86,29269
1591199100000,2.865,2.89,2.85,2.86,64627
1591200000000,2.86,2.865,2.82,2.83,25339
1591200900000,2.835,2.835,2.81,2.83,11432
1591201800000,2.83,2.85,2.82,2.85,17909
1591202700000,2.85,2.9,2.845,2.89,31037
1591203600000,2.89,2.905,2.885,2.89,25430
1591204500000,2.895,2.895,2.87,2.885,18168
1591205400000,2.88,2.9,2.86,2.885,39671
1591206300000,2.88,2.9,2.87,2.89,18368
1591207200000,2.89,2.9,2.88,2.885,29303
1591208100000,2.88,2.89,2.87,2.885,9400
1591209000000,2.885,2.89,2.87,2.875,19568
1591209900000,2.87,2.885,2.87,2.875,12305
1591210800000,2.875,2.895,2.87,2.875,16727
1591211700000,2.88,2.88,2.87,2.875,6164
1591212600000,2.875,2.89,2.87,2.885,12677
1591213500000,2.885,2.9,2.87,2.89,67000
1591277400000,2.87,2.91,2.87,2.885,9654
1591278300000,2.885,2.91,2.88,2.89,7944
1591279200000,2.8943,2.895,2.8613,2.8633,6230
1591280100000,2.865,2.865,2.85,2.85,17373
1591281000000,2.85,2.8501,2.78,2.78,72238
1591281900000,2.78,2.8101,2.77,2.8033,19502
1591282800000,2.81,2.815,2.8,2.805,4696
1591283700000,2.81,2.81,2.79,2.79,9901
1591284600000,2.79,2.8,2.77,2.775,14197
1591285500000,2.775,2.79,2.76,2.78,12031
1591286400000,2.785,2.788,2.78,2.78,9059
1591287300000,2.78,2.78,2.77,2.775,11572
1591288200000,2.77,2.78,2.77,2.77,11606
1591289100000,2.775,2.78,2.76,2.775,28164
1591290000000,2.775,2.7799,2.77,2.775,6000
1591290900000,2.77,2.785,2.77,2.775,10911
1591291800000,2.78,2.805,2.775,2.8,9114
1591292700000,2.8,2.8087,2.8,2.805,4939
1591293600000,2.8,2.815,2.8,2.805,9599
1591294500000,2.81,2.81,2.8,2.805,9702
1591295400000,2.8049,2.805,2.79,2.8,8056
1591296300000,2.79,2.8,2.77,2.77,12097
1591297200000,2.77,2.78,2.76,2.77,12904
1591298100000,2.76,2.78,2.76,2.78,12577
1591299000000,2.775,2.79,2.7613,2.775,35699
1591299900000,2.7734,2.79,2.77,2.78,48123
1591363800000,2.86,2.9,2.8288,2.9,32018
1591364700000,2.91,2.925,2.8901,2.92,34638
1591365600000,2.925,2.95,2.9191,2.93,30737
1591366500000,2.925,2.93,2.91,2.93,37491
1591367400000,2.9295,2.9295,2.89,2.91,29468
1591368300000,2.92,2.92,2.9,2.91,5854
1591369200000,2.9,2.91,2.89,2.9,10319
1591370100000,2.89,2.895,2.8701,2.885,12195
1591371000000,2.89,2.9,2.88,2.8887,14850
1591371900000,2.89,2.91,2.88,2.9,12325
1591372800000,2.895,2.9,2.88,2.89,12439
1591373700000,2.89,2.89,2.88,2.89,11515
1591374600000,2.89,2.9,2.88,2.88,5924
1591375500000,2.8844,2.8844,2.87,2.87,4300
1591376400000,2.87,2.875,2.86,2.875,13367
1591377300000,2.88,2.88,2.8699,2.8759,12273
1591378200000,2.87,2.88,2.865,2.8683,12452
1591379100000,2.86,2.875,2.86,2.87,6447
1591380000000,2.87,2.87,2.845,2.86,26146
1591380900000,2.86,2.87,2.8501,2.865,13517
1591381800000,2.87,2.87,2.85,2.86,11705
1591382700000,2.86,2.91,2.84,2.91,72227
1591383600000,2.9,2.92,2.9,2.92,40564
1591384500000,2.92,2.92,2.89,2.915,29676
1591385400000,2.915,2.92,2.91,2.92,12335
1591386300000,2.91,2.92,2.89,2.9,34016
1591623000000,2.98,3.0,2.96,2.9893,43858
1591623900000,2.985,3.03,2.98,2.99,96370
1591624800000,2.98,3.005,2.98,3.0,49358
1591625700000,2.99,3.005,2.975,2.99,69557
1591626600000,2.98,2.99,2.94,2.955,37634
1591627500000,2.95,2.9693,2.94,2.965,32527
1591628400000,2.97,2.98,2.96,2.975,16010
1591629300000,2.97,2.972,2.94,2.94,12364
1591630200000,2.94,2.97,2.94,2.95,26205
1591631100000,2.94,2.96,2.94,2.945,12620
1591632000000,2.94,2.96,2.94,2.94,11102
1591632900000,2.945,2.95,2.94,2.945,5604
1591633800000,2.95,2.955,2.94,2.945,10160
1591634700000,2.94,2.945,2.92,2.92,15244
1591635600000,2.925,2.93,2.91,2.93,15700
1591636500000,2.9256,2.93,2.92,2.925,5000
1591637400000,2.93,2.95,2.93,2.935062,13800
1591638300000,2.93,2.935,2.91,2.92,19383
1591639200000,2.915,2.93,2.91,2.93,8583
1591640100000,2.93,2.935,2.91,2.92,23105
1591641000000,2.925,2.93,2.92,2.92,10800
1591641900000,2.93,2.965,2.93,2.945,26758
1591642800000,2.94,2.95,2.92,2.935,20008
1591643700000,2.935,2.96,2.93,2.955,23436
1591644600000,2.955,2.96,2.94,2.95,17698
1591645500000,2.95,2.99,2.94,2.96,221397
1591709400000,2.93,2.93,2.87,2.89,22585
1591710300000,2.89,2.9,2.875,2.8891,13274
1591711200000,2.88,2.88,2.86,2.87,34052
1591712100000,2.87,2.935,2.87,2.93,12335
1591713000000,2.935,2.955,2.9201,2.9471,16457
1591713900000,2.95,2.98,2.95,2.97,61475
1591714800000,2.97,2.97,2.935,2.94,14788
1591715700000,2.94,2.95,2.93,2.9455,20598
1591716600000,2.95,2.95,2.945,2.95,2800
1591717500000,2.9487,2.965,2.94,2.96,14044
1591718400000,2.965,2.98,2.95,2.965,13866
1591719300000,2.97,2.97,2.95,2.965,16815
1591720200000,2.965,2.98,2.95,2.955,13140
1591721100000,2.955,2.96,2.955,2.955,4600
1591722000000,2.96,2.97,2.95,2.955,9400
1591722900000,2.96,2.96,2.9429,2.955,21704
1591723800000,2.96,2.98,2.955,2.975,36697
1591724700000,2.975,2.98,2.9701,2.975,8000
1591725600000,2.98,2.98,2.95,2.96,16240
1591726500000,2.96,2.96,2.94,2.945,11318
1591727400000,2.945,2.96,2.89,2.89,70836
1591728300000,2.9,2.9,2.88,2.88,9489
1591729200000,2.88,2.91,2.88,2.91,6960
1591730100000,2.91,2.93,2.905,2.93,13958
1591731000000,2.925,2.94,2.915,2.9201,31181
1591731900000,2.93,2.93,2.87,2.88,57608
1591795800000,3.5,3.89,3.5,3.7887,623577
1591796700000,3.789,3.7899,3.54,3.6531,382378
1591797600000,3.65,3.67,3.49,3.505,306397
1591798500000,3.51,3.53,3.1514,3.3536,539088
1591799400000,3.36,3.62,3.34,3.5227,366997
1591800300000,3.52,3.56,3.47,3.47,95136
1591801200000,3.475,3.485,3.33,3.355,106855
1591802100000,3.355,3.38,3.3001,3.315,107227
1591803000000,3.315,3.32,3.25,3.29,77483
1591803900000,3.2845,3.315,3.27,3.2999,99941
1591804800000,3.29,3.32,3.28,3.31,44323
1591805700000,3.31,3.35,3.3,3.32,57266
1591806600000,3.325,3.325,3.3,3.31,47237
1591807500000,3.3047,3.35,3.3,3.34,42608
1591808400000,3.3399,3.34,3.315,3.315,29690
1591809300000,3.32,3.32,3.26,3.26,48465
1591810200000,3.26,3.27,3.24,3.25,24057
1591811100000,3.25,3.2799,3.245,3.2545,31539
1591812000000,3.255,3.3,3.25,3.255,51117
1591812900000,3.255,3.28,3.245,3.259,31268
1591813800000,3.26,3.26,3.14,3.185,114133
1591814700000,3.185,3.1899,3.15,3.1841,69655
