datetime,open,high,low,close,volume
1589464800000,8.49,8.6,8.46,8.57,30701
1589465700000,8.55,8.6,8.54,8.57,15457
1589466600000,8.57,8.66,8.562,8.61,30297
1589467500000,8.61,8.84,8.61,8.82,33314
1589468400000,8.82,9.05,8.82,8.86,51390
1589469300000,8.87,8.92,8.8,8.86,31666
1589470200000,8.87,8.875,8.79,8.85,26265
1589471100000,8.825,8.88,8.82,8.85,19306
1589472000000,8.84,8.945,8.83,8.94,17934
1589472900000,8.95,8.95,8.85,8.89,11997
1589473800000,8.89,8.94,8.89,8.905,16352
1589474700000,8.9,9.015,8.895,9.01,23696
1589475600000,9.01,9.01,8.93,8.965,19692
1589476500000,8.965,9.04,8.955,9.035,17968
1589477400000,9.035,9.08,8.99,8.995,34914
1589478300000,9.0,9.02,8.95,8.95,12792
1589479200000,8.95,8.95,8.9,8.95,20631
1589480100000,8.95,8.95,8.91,8.92,14107
1589481000000,8.93,8.93,8.87,8.905,35904
1589481900000,8.905,8.93,8.87,8.905,22778
1589482800000,8.9,9.02,8.89,8.985,45114
1589483700000,8.985,9.035,8.94,9.0,41702
1589484600000,9.01,9.015,8.94,9.0,46549
1589485500000,9.0,9.09,9.0,9.06,127962
1589549400000,9.0,9.13,8.97,9.05,28120
1589550300000,9.05,9.25,9.05,9.2,22407
1589551200000,9.22,9.34,9.2,9.28,31496
1589552100000,9.29,9.41,9.28,9.36,90020
1589553000000,9.36,9.43,9.34,9.39,88550
1589553900000,9.38,9.45,9.38,9.45,16935
1589554800000,9.43,9.44,9.35,9.43,35837
1589555700000,9.43,9.515,9.42,9.51,23692
1589556600000,9.5,9.53,9.405,9.43,12440
1589557500000,9.415,9.44,9.37,9.42,37260
1589558400000,9.425,9.44,9.39,9.39,49265
1589559300000,9.39,9.425,9.36,9.41,35033
1589560200000,9.41,9.425,9.39,9.4,15548
1589561100000,9.41,9.41,9.34,9.35,14959
1589562000000,9.355,9.4,9.355,9.395,11808
1589562900000,9.395,9.42,9.38,9.4175,21767
1589563800000,9.43,9.4575,9.42,9.4575,20828
1589564700000,9.46,9.49,9.445,9.485,24049
1589565600000,9.49,9.545,9.49,9.515,18389
1589566500000,9.515,9.56,9.495,9.56,45145
1589567400000,9.55,9.55,9.445,9.47,54552
1589568300000,9.465,9.485,9.445,9.45,19873
1589569200000,9.46,9.51,9.455,9.47,14355
1589570100000,9.475,9.515,9.45,9.455,35032
1589571000000,9.45,9.48,9.44,9.475,49064
1589571900000,9.475,9.495,9.44,9.46,101514
1589808600000,9.83,10.13,9.83,10.12,43867
1589809500000,10.13,10.18,9.98,10.02,31667
1589810400000,10.03,10.22,10.02,10.08,34594
1589811300000,10.07,10.14,10.0,10.11,25862
1589812200000,10.08,10.13,10.07,10.13,14831
1589813100000,10.13,10.22,10.12,10.215,27635
1589814000000,10.22,10.28,10.21,10.235,37189
1589814900000,10.235,10.33,10.23,10.32,20561
1589815800000,10.325,10.34,10.24,10.3,23695
1589816700000,10.29,10.325,10.25,10.32,20569
1589817600000,10.315,10.365,10.315,10.335,34744
1589818500000,10.32,10.345,10.28,10.325,17192
1589819400000,10.32,10.335,10.285,10.29,19728
1589820300000,10.28,10.28,10.225,10.25,16668
1589821200000,10.25,10.37,10.25,10.365,46692
1589822100000,10.365,10.395,10.33,10.345,16102
1589823000000,10.34,10.35,10.305,10.35,12738
1589823900000,10.35,10.375,10.35,10.355,16596
1589824800000,10.36,10.39,10.34,10.3575,24938
1589825700000,10.355,10.4,10.31,10.395,24059
1589826600000,10.39,10.41,10.37,10.41,23651
1589827500000,10.4,10.4,10.33,10.37,25090
1589828400000,10.38,10.385,10.305,10.315,25184
1589829300000,10.315,10.315,10.21,10.22,59514
1589830200000,10.225,10.25,10.2,10.225,75099
1589831100000,10.22,10.3,10.22,10.24,113347
1589895000000,10.22,10.39,10.22,10.32,5431
1589895900000,10.26,10.4,10.26,10.385,13708
1589896800000,10.39,10.47,10.38,10.43,15581
1589897700000,10.42,10.42,10.3,10.33,7000
1589898600000,10.34,10.34,10.315,10.34,20382
1589899500000,10.35,10.425,10.35,10.38,14468
1589900400000,10.375,10.41,10.365,10.39,16038
1589901300000,10.4,10.47,10.4,10.46,15622
1589902200000,10.465,10.47,10.42,10.4401,17613
1589903100000,10.445,10.45,10.41,10.45,12928
1589904000000,10.45,10.49,10.445,10.47,15871
1589904900000,10.47,10.47,10.375,10.375,20202
1589905800000,10.37,10.37,10.305,10.33,25845
1589906700000,10.325,10.345,10.305,10.31,18950
1589907600000,10.31,10.32,10.26,10.275,24717
1589908500000,10.275,10.2799,10.255,10.275,6799
1589909400000,10.275,10.275,10.24,10.2559,17256
1589910300000,10.2543,10.2571,10.23,10.24,6672
1589911200000,10.23,10.31,10.195,10.31,28648
1589912100000,10.315,10.32,10.27,10.27,27737
1589913000000,10.275,10.295,10.25,10.295,17816
1589913900000,10.3,10.35,10.24,10.24,26755
1589914800000,10.24,10.345,10.185,10.32,79941
1589915700000,10.32,10.32,10.21,10.245,58718
1589916600000,10.245,10.245,10.19,10.19,43529
1589917500000,10.195,10.21,10.08,10.08,89385
1589981400000,10.27,10.29,10.17,10.27,17311
1589982300000,10.27,10.32,10.16,10.19,19432
1589983200000,10.2,10.28,10.17,10.25,14255
1589984100000,10.24,10.33,10.22,10.27,37993
1589985000000,10.28,10.36,10.27,10.28,70326
1589985900000,10.28,10.33,10.265,10.305,28611
1589986800000,10.31,10.31,10.22,10.25,25099
1589987700000,10.245,10.29,10.245,10.27,10945
1589988600000,10.27,10.27,10.21,10.22,20144
1589989500000,10.22,10.22,10.165,10.175,12854
1589990400000,10.175,10.175,10.125,10.145,13926
1589991300000,10.14,10.14,10.095,10.1,16022
1589992200000,10.095,10.12,10.055,10.055,27228
1589993100000,10.0611,10.075,10.0,10.075,59623
1589994000000,10.0756,10.095,10.065,10.095,8237
1589994900000,10.09,10.115,10.09,10.1,6934
1589995800000,10.09,10.105,10.08,10.105,10143
1589996700000,10.105,10.105,10.05,10.05,11153
1589997600000,10.045,10.05,10.025,10.025,10241
1589998500000,10.025,10.03,10.0,10.01,14777
1589999400000,10.015,10.06,10.005,10.05,15474
1590000300000,10.065,10.19,10.065,10.15,15560
1590001200000,10.16,10.2,10.15,10.17,19648
1590002100000,10.17,10.18,10.1373,10.18,19860
1590003000000,10.18,10.18,10.135,10.165,19078
1590003900000,10.17,10.205,10.16,10.17,88638
1590067800000,10.19,10.3,10.155,10.26,8886
1590068700000,10.25,10.25,10.08,10.11,7278
1590069600000,10.18,10.3,10.13,10.3,13723
1590070500000,10.29,10.345,10.255,10.3,12397
1590071400000,10.29,10.29,10.195,10.25,9534
1590072300000,10.25,10.29,10.24,10.24,6900
1590073200000,10.24,10.24,10.18,10.19,5200
1590074100000,10.19,10.2,10.11,10.15,7383
1590075000000,10.16,10.26,10.16,10.25,10586
1590075900000,10.26,10.28,10.24,10.24,3757
1590076800000,10.245,10.31,10.245,10.29,6600
1590077700000,10.285,10.35,10.28,10.29,8380
1590078600000,10.295,10.31,10.275,10.285,10039
1590079500000,10.28,10.335,10.28,10.31,13610
1590080400000,10.31,10.36,10.31,10.36,5467
1590081300000,10.37,10.38,10.36,10.37,5211
1590082200000,10.37,10.37,10.34,10.34,6854
1590083100000,10.345,10.4,10.345,10.365,5623
1590084000000,10.36,10.37,10.34,10.34,7327
1590084900000,10.345,10.37,10.345,10.345,8376
1590085800000,10.345,10.36,10.31,10.32,11698
1590086700000,10.32,10.32,10.26,10.28,20993
1590087600000,10.285,10.305,10.26,10.305,19922
1590088500000,10.305,10.315,10.28,10.3,22709
1590089400000,10.3,10.31,10.26,10.295,18827
1590090300000,10.295,10.33,10.285,10.3,62831
1590154200000,10.33,10.42,10.25,10.26,8894
1590155100000,10.2775,10.31,10.2775,10.3,700
1590156000000,10.26,10.27,10.18,10.19,10748
1590156900000,10.18,10.26,10.16,10.23,7226
1590157800000,10.24,10.26,10.2,10.2,3520
1590158700000,10.19,10.21,10.17,10.17,4395
1590159600000,10.18,10.21,10.17,10.2,5750
1590160500000,10.2,10.2,10.09,10.115,7024
1590161400000,10.12,10.17,10.12,10.17,6657
1590162300000,10.17,10.2,10.17,10.17,4034
1590163200000,10.16,10.17,10.115,10.13,5223
1590164100000,10.13,10.25,10.13,10.225,6412
1590165000000,10.23,10.255,10.23,10.25,6132
1590165900000,10.25,10.29,10.242,10.27,7822
1590166800000,10.27,10.3,10.27,10.275,7459
1590167700000,10.285,10.29,10.275,10.285,4599
1590168600000,10.28,10.285,10.27,10.275,4405
1590169500000,10.28,10.29,10.26,10.29,4055
1590170400000,10.29,10.32,10.29,10.32,7057
1590171300000,10.31,10.31,10.28,10.285,5839
1590172200000,10.29,10.31,10.275,10.275,8935
1590173100000,10.28,10.318,10.27,10.315,7048
1590174000000,10.315,10.32,10.3,10.315,9130
1590174900000,10.315,10.335,10.295,10.305,14267
1590175800000,10.305,10.34,10.305,10.32,14281
1590176700000,10.33,10.38,10.33,10.37,34453
1590499800000,10.68,10.68,10.36,10.61,55244
1590500700000,10.61,10.65,10.575,10.59,8210
1590501600000,10.595,10.605,10.505,10.5815,21517
1590502500000,10.59,10.59,10.49,10.525,7944
1590503400000,10.53,10.53,10.46,10.4699,12614
1590504300000,10.47,10.515,10.47,10.48,19430
1590505200000,10.475,10.485,10.44,10.445,9284
1590506100000,10.45,10.455,10.32,10.35,18463
1590507000000,10.35,10.38,10.3,10.35,14538
1590507900000,10.34,10.38,10.31,10.375,21127
1590508800000,10.38,10.385,10.34,10.385,14004
1590509700000,10.385,10.385,10.35,10.368,11537
1590510600000,10.37,10.42,10.37,10.415,29072
1590511500000,10.415,10.5,10.415,10.5,27089
1590512400000,10.49,10.5,10.465,10.495,12076
1590513300000,10.495,10.505,10.49,10.49,18603
1590514200000,10.495,10.495,10.45,10.47,14125
1590515100000,10.47,10.5,10.47,10.48,7291
1590516000000,10.48,10.49,10.47,10.47,5147
1590516900000,10.47,10.5,10.45,10.485,14300
1590517800000,10.485,10.485,10.445,10.45,10574
1590518700000,10.45,10.48,10.4,10.46,20321
1590519600000,10.46,10.49,10.42,10.465,23710
1590520500000,10.465,10.52,10.44,10.49,40416
1590521400000,10.49,10.505,10.39,10.41,36818
1590522300000,10.415,10.43,10.35,10.4,100516
1590586200000,10.63,10.63,10.42,10.49,13582
1590587100000,10.51,10.555,10.42,10.53,32710
1590588000000,10.55,10.57,10.49,10.56,20145
1590588900000,10.56,10.64,10.56,10.59,20695
1590589800000,10.6,10.605,10.5,10.51,24458
1590590700000,10.52,10.575,10.46,10.56,19293
1590591600000,10.55,10.59,10.49,10.5592,25022
1590592500000,10.56,10.82,10.53,10.755,55358
1590593400000,10.76,10.81,10.66,10.68,25639
1590594300000,10.71,10.8,10.71,10.75,14701
1590595200000,10.76,10.81,10.73,10.78,9506
1590596100000,10.78,10.83,10.78,10.795,14775
1590597000000,10.815,10.89,10.8,10.89,21855
1590597900000,10.9,10.94,10.87,10.9,34367
1590598800000,10.9,10.96,10.85,10.95,15481
1590599700000,10.94,10.97,10.91,10.915,21405
1590600600000,10.92,10.95,10.9,10.93,15190
1590601500000,10.94,10.96,10.92,10.955,11001
1590602400000,10.96,10.99,10.8938,10.92,20964
1590603300000,10.93,10.96,10.91,10.915,16572
1590604200000,10.91,10.95,10.895,10.908,21390
1590605100000,10.9,10.915,10.86,10.88,21797
1590606000000,10.89,10.925,10.87,10.9,25209
1590606900000,10.9,10.91,10.88,10.88,23235
1590607800000,10.88,10.965,10.88,10.96,50645
1590608700000,10.965,11.035,10.96,11.01,124145
1590672600000,11.17,11.2,10.91,10.98,24138
1590673500000,11.0,11.0,10.91,10.95,12927
1590674400000,10.94,10.995,10.9,10.96,22322
1590675300000,10.95,10.97,10.91,10.945,15288
1590676200000,10.945,10.98,10.9,10.96,16713
1590677100000,10.965,11.03,10.96,11.022,23142
1590678000000,11.03,11.045,10.99,11.035,28807
1590678900000,11.04,11.045,10.98,11.0,15541
1590679800000,11.01,11.04,11.0,11.005,18417
1590680700000,11.005,11.035,11.0,11.015,12358
1590681600000,11.01,11.02,10.9734,10.9734,8978
1590682500000,10.965,11.0,10.96,10.975,10795
1590683400000,10.975,10.975,10.92,10.955,16211
1590684300000,10.955,10.955,10.915,10.945,11842
1590685200000,10.945,10.95,10.91,10.91,7102
1590686100000,10.91,10.92,10.86,10.88,18693
1590687000000,10.885,10.885,10.85,10.88,14537
1590687900000,10.88,10.9,10.86,10.865,13836
1590688800000,10.865,10.89,10.78,10.79,122246
1590689700000,10.79,10.86,10.74,10.76,56574
1590690600000,10.76,10.795,10.74,10.75,16165
1590691500000,10.76,10.8,10.75,10.8,20446
1590692400000,10.8,10.85,10.8,10.85,19701
1590693300000,10.86,10.86,10.79,10.79,28836
1590694200000,10.8,10.82,10.77,10.78,23992
1590695100000,10.78,10.78,10.71,10.74,69919
1590759000000,10.75,10.85,10.62,10.68,20246
1590759900000,10.67,10.71,10.57,10.62,19013
1590760800000,10.62,10.62,10.46,10.55,24352
1590761700000,10.54,10.6,10.53,10.545,8939
1590762600000,10.58,10.65,10.58,10.58,10363
1590763500000,10.57,10.57,10.45,10.45,17754
1590764400000,10.47,10.59,10.43,10.59,11552
1590765300000,10.6,10.62,10.56,10.57,13663
1590766200000,10.57,10.6,10.54,10.585,9165
1590767100000,10.59,10.66,10.59,10.6,9388
1590768000000,10.59,10.605,10.56,10.59,13725
1590768900000,10.58,10.58,10.47,10.55,16087
1590769800000,10.55,10.57,10.5,10.51,11953
1590770700000,10.52,10.56,10.46,10.55,25165
1590771600000,10.55,10.57,10.51,10.51,8015
1590772500000,10.52,10.565,10.52,10.565,12597
1590773400000,10.57,10.58,10.45,10.48,22148
1590774300000,10.48,10.53,10.48,10.52,7505
1590775200000,10.52,10.63,10.51,10.6,15995
1590776100000,10.6,10.62,10.59,10.6,30678
1590777000000,10.6,10.6,10.53,10.53,43424
1590777900000,10.53,10.58,10.45,10.58,24748
1590778800000,10.61,10.65,10.56,10.565,22175
1590779700000,10.57,10.58,10.515,10.525,23537
1590780600000,10.52,10.55,10.51,10.52,38443
1590781500000,10.515,10.63,10.46,10.62,159383
1591018200000,10.81,10.81,10.506,10.655,21190
1591019100000,10.645,10.7226,10.61,10.7226,13515
1591020000000,10.69,10.74,10.67,10.7,47138
1591020900000,10.72,10.7275,10.65,10.715,16920
1591021800000,10.72,10.76,10.7,10.74,7293
1591022700000,10.75,10.76,10.7,10.73,9217
1591023600000,10.76,10.76,10.63,10.67,25332
1591024500000,10.67,10.7,10.665,10.695,4350
1591025400000,10.7,10.75,10.7,10.73,11052
1591026300000,10.74,10.795,10.725,10.795,10829
1591027200000,10.7954,10.8,10.765,10.79,15246
1591028100000,10.8,10.8,10.769,10.78,10545
1591029000000,10.775,10.7793,10.74,10.755,8920
1591029900000,10.75,10.755,10.715,10.74,7516
1591030800000,10.74,10.74,10.705,10.705,4786
1591031700000,10.6975,10.725,10.675,10.72,4187
1591032600000,10.72,10.73,10.695,10.71,7576
1591033500000,10.71,10.71,10.68,10.71,3535
1591034400000,10.7,10.73,10.69,10.705,8694
1591035300000,10.708,10.71,10.66,10.67,2924
1591036200000,10.68,10.71,10.68,10.705,9984
1591037100000,10.71,10.745,10.71,10.735,3952
1591038000000,10.74,10.74,10.725,10.73,5419
1591038900000,10.73,10.75,10.715,10.73,25687
1591039800000,10.735,10.74,10.69,10.695,23624
1591040700000,10.695,10.71,10.62,10.63,74801
1591104600000,10.67,10.82,10.59,10.75,13724
1591105500000,10.755,10.795,10.72,10.795,1199
1591106400000,10.82,10.82,10.725,10.725,12238
1591107300000,10.71,10.725,10.64,10.7,12618
1591108200000,10.7,10.72,10.58,10.58,7415
1591109100000,10.59,10.66,10.57,10.64,17003
1591110000000,10.63,10.63,10.52,10.58,13800
1591110900000,10.58,10.69,10.58,10.64,8204
1591111800000,10.63,10.74,10.63,10.72,8035
1591112700000,10.715,10.725,10.685,10.72,5094
1591113600000,10.73,10.74,10.705,10.705,8700
1591114500000,10.7,10.73,10.7,10.73,6423
1591115400000,10.75,10.75,10.715,10.72,5873
1591116300000,10.72,10.72,10.705,10.71,3324
1591117200000,10.71,10.715,10.7,10.704,3435
1591118100000,10.71,10.71,10.67,10.705,7255
1591119000000,10.7,10.71,10.7,10.705,2904
1591119900000,10.71,10.73,10.7,10.705,4918
1591120800000,10.705,10.705,10.59,10.615,17323
1591121700000,10.615,10.615,10.595,10.605,6553
1591122600000,10.61,10.685,10.605,10.68,12499
1591123500000,10.685,10.7168,10.67,10.705,8716
1591124400000,10.695,10.705,10.645,10.6599,7268
1591125300000,10.66,10.69,10.62,10.66,9034
1591126200000,10.67,10.675,10.64,10.65,13049
1591127100000,10.65,10.69,10.635,10.69,51455
1591191000000,10.77,11.29,10.75,11.29,61901
1591191900000,11.26,11.32,11.16,11.25,60632
1591192800000,11.27,11.54,11.26,11.52,44391
1591193700000,11.52,11.735,11.51,11.725,72660
1591194600000,11.725,11.95,11.725,11.948,89353
1591195500000,11.95,12.0,11.89,11.94,61423
1591196400000,11.93,12.03,11.93,11.975,42564
1591197300000,11.98,12.0,11.88,12.0,66631
1591198200000,12.015,12.11,11.97,12.01,45173
1591199100000,12.01,12.03,11.83,11.84,79592
1591200000000,11.835,11.895,11.72,11.75,80243
1591200900000,11.75,11.76,11.65,11.695,61107
1591201800000,11.7,11.75,11.695,11.71,16751
1591202700000,11.705,11.7101,11.58,11.66,28493
1591203600000,11.66,11.69,11.65,11.67,22252
1591204500000,11.67,11.73,11.67,11.725,20053
1591205400000,11.73,11.77,11.69,11.77,31963
1591206300000,11.76,11.77,11.705,11.76,37776
1591207200000,11.75,11.765,11.7,11.705,31640
1591208100000,11.71,11.75,11.69,11.72,23715
1591209000000,11.715,11.735,11.7,11.71,20915
1591209900000,11.705,11.74,11.68,11.715,35083
1591210800000,11.715,11.75,11.68,11.715,23610
1591211700000,11.715,11.745,11.7,11.735,40945
1591212600000,11.735,11.735,11.71,11.72,38457
1591213500000,11.715,11.75,11.71,11.73,133514
1591277400000,11.67,11.93,11.65,11.865,72982
1591278300000,11.86,11.86,11.66,11.74,50932
1591279200000,11.72,11.79,11.705,11.705,21691
1591280100000,11.73,11.84,11.73,11.84,36832
1591281000000,11.84,11.88,11.79,11.83,24171
1591281900000,11.83,11.83,11.78,11.815,14455
1591282800000,11.82,11.86,11.75,11.75,29692
1591283700000,11.75,11.805,11.74,11.765,16743
1591284600000,11.76,11.85,11.75,11.85,75451
1591285500000,11.84,11.9,11.83,11.895,21750
1591286400000,11.89,11.91,11.83,11.855,11877
1591287300000,11.85,11.87,11.83,11.85,16209
1591288200000,11.85,11.85,11.8,11.81,14782
1591289100000,11.81,11.85,11.78,11.83,80561
1591290000000,11.82,11.87,11.82,11.87,6100
1591290900000,11.865,11.91,11.865,11.895,45901
1591291800000,11.895,11.975,11.895,11.975,15919
1591292700000,11.975,11.98,11.87,11.885,33081
1591293600000,11.88,11.88,11.77,11.8,45566
1591294500000,11.795,11.87,11.79,11.845,57301
1591295400000,11.84,11.845,11.78,11.805,36033
1591296300000,11.805,11.83,11.7,11.715,107598
1591297200000,11.71,11.715,11.59,11.59,63876
1591298100000,11.595,11.595,11.47,11.505,118972
1591299000000,11.505,11.55,11.505,11.535,28071
1591299900000,11.54,11.62,11.52,11.61,176246
1591363800000,11.51,11.88,11.51,11.84,108422
1591364700000,11.83,11.87,11.69,11.75,66619
1591365600000,11.76,11.94,11.73,11.93,40223
1591366500000,11.93,12.06,11.85,12.01,74455
1591367400000,12.0061,12.14,11.94,12.125,28511
1591368300000,12.13,12.19,12.115,12.19,47630
1591369200000,12.1847,12.26,12.155,12.225,29430
1591370100000,12.21,12.23,12.15,12.23,15952
1591371000000,12.235,12.285,12.23,12.255,11331
1591371900000,12.26,12.37,12.26,12.33,26400
1591372800000,12.34,12.385,12.32,12.325,37928
1591373700000,12.325,12.36,12.26,12.325,27771
1591374600000,12.34,12.36,12.3,12.305,15690
1591375500000,12.305,12.31,12.2373,12.245,13054
1591376400000,12.245,12.245,12.17,12.18,14828
1591377300000,12.18,12.205,12.145,12.15,19945
1591378200000,12.15,12.18,12.125,12.165,26056
1591379100000,12.17,12.17,12.084,12.15,35997
1591380000000,12.15,12.23,12.15,12.21,14671
1591380900000,12.205,12.26,12.2,12.255,16626
1591381800000,12.26,12.27,12.19,12.21,19021
1591382700000,12.21,12.225,12.155,12.17,20295
1591383600000,12.165,12.21,12.135,12.21,29887
1591384500000,12.22,12.34,12.19,12.31,49881
1591385400000,12.31,12.315,12.255,12.255,59595
1591386300000,12.25,12.34,12.23,12.3,129685
1591623000000,12.51,12.6294,12.4726,12.62,60664
1591623900000,12.62,12.87,12.62,12.84,43630
1591624800000,12.84,12.97,12.83,12.9,54250
1591625700000,12.9,12.99,12.87,12.98,40745
1591626600000,12.985,12.985,12.91,12.96,21422
1591627500000,12.96,13.0,12.94,12.94,21680
1591628400000,12.94,12.985,12.84,12.98,24155
1591629300000,12.98,12.995,12.96,12.975,28021
1591630200000,12.975,13.075,12.97,13.0101,29502
1591631100000,13.02,13.04,12.995,13.005,15632
1591632000000,13.0,13.11,13.0,13.07,23676
1591632900000,13.06,13.135,13.06,13.1,17227
1591633800000,13.1,13.12,13.05,13.095,34014
1591634700000,13.09,13.14,13.09,13.125,22078
1591635600000,13.12,13.14,13.095,13.135,26048
1591636500000,13.135,13.14,13.095,13.11,17974
1591637400000,13.12,13.135,13.03,13.035,35189
1591638300000,13.03,13.07,13.02,13.05,12178
1591639200000,13.05,13.05,13.0,13.01,15253
1591640100000,13.0,13.04,12.99,13.035,12733
1591641000000,13.035,13.14,13.03,13.13,29529
1591641900000,13.14,13.18,13.12,13.145,23395
1591642800000,13.14,13.18,13.11,13.175,22096
1591643700000,13.18,13.24,13.11,13.115,36586
1591644600000,13.12,13.165,13.07,13.145,36857
1591645500000,13.15,13.21,13.125,13.2,129448
1591709400000,13.03,13.085,12.79,13.0,77203
1591710300000,13.02,13.06,12.8979,12.92,13921
1591711200000,12.92,12.945,12.86,12.87,29440
1591712100000,12.88,13.0,12.84,12.94,28102
1591713000000,12.95,12.96,12.9,12.93,8683
1591713900000,12.93,13.015,12.93,12.95,21403
1591714800000,12.94,12.98,12.865,12.865,16042
1591715700000,12.87,12.91,12.85,12.885,14471
1591716600000,12.885,12.915,12.88,12.915,10294
1591717500000,12.92,12.945,12.87,12.87,24710
1591718400000,12.875,12.88,12.8,12.805,12954
1591719300000,12.805,12.805,12.68,12.725,29820
1591720200000,12.73,12.74,12.69,12.695,17918
1591721100000,12.695,12.695,12.63,12.68,22079
1591722000000,12.69,12.715,12.68,12.715,28583
1591722900000,12.715,12.78,12.7,12.78,8986
1591723800000,12.775,12.81,12.735,12.795,24619
1591724700000,12.8,12.8,12.76,12.77,9050
1591725600000,12.765,12.77,12.72,12.76,19678
1591726500000,12.755,12.755,12.71,12.725,13308
1591727400000,12.725,12.775,12.725,12.755,25975
1591728300000,12.76,12.785,12.735,12.765,26199
1591729200000,12.765,12.78,12.74,12.78,25142
1591730100000,12.775,12.86,12.75,12.855,29746
1591731000000,12.855,12.87,12.755,12.755,57933
1591731900000,12.75,12.755,12.62,12.65,97149
1591795800000,12.57,12.7,12.41,12.45,18441
1591796700000,12.46,12.515,12.33,12.485,27408
1591797600000,12.5,12.51,12.3,12.31,19897
1591798500000,12.31,12.32,12.16,12.28,57641
1591799400000,12.285,12.39,12.27,12.365,10301
1591800300000,12.365,12.37,12.18,12.2,23857
1591801200000,12.22,12.33,12.22,12.29,9005
1591802100000,12.295,12.33,12.28,12.3,6800
1591803000000,12.3,12.41,12.28,12.385,16620
1591803900000,12.38,12.485,12.37,12.47,7192
1591804800000,12.47,12.51,12.45,12.49,11462
1591805700000,12.49,12.52,12.46,12.48,9824
1591806600000,12.48,12.485,12.445,12.445,8359
1591807500000,12.43,12.47,12.43,12.46,6837
1591808400000,12.465,12.465,12.43,12.45,9324
1591809300000,12.455,12.515,12.455,12.47,19084
1591810200000,12.48,12.61,12.48,12.57,42707
1591811100000,12.575,12.588,12.505,12.515,10647
1591812000000,12.52,12.625,12.42,12.53,12132
1591812900000,12.54,12.58,12.48,12.48,11553
1591813800000,12.47,12.505,12.35,12.44,20062
1591814700000,12.435,12.435,12.3,12.37,25784
1591815600000,12.355,12.445,12.33,12.42,21987
1591816500000,12.425,12.49,12.39,12.48,33966
1591817400000,12.475,12.55,12.47,12.495,41431
1591818300000,12.495,12.53,12.42,12.5,89784
1591882200000,11.95,12.02,11.75,11.78,40310
1591883100000,11.78,11.93,11.77,11.93,151138
1591884000000,11.95,11.96,11.6,11.79,30812
1591884900000,11.782,11.782,11.58,11.58,78537
1591885800000,11.58,11.61,11.45,11.495,54376
1591886700000,11.49,11.495,11.355,11.355,87088
