datetime,open,high,low,close,volume
1589560200000,29.43,29.65,29.41,29.45,23005
1589561100000,29.45,29.5288,29.08,29.45,21876
1589562000000,29.44,29.47,29.17,29.35,12569
1589562900000,29.35,29.35,29.07,29.07,11100
1589563800000,29.075,29.075,28.465,28.53,21629
1589564700000,28.565,28.93,28.53,28.83,6734
1589565600000,28.89,28.955,28.3615,28.51,22724
1589566500000,28.565,28.8,28.52,28.71,7994
1589567400000,28.7,28.81,28.4,28.76,11442
1589568300000,28.81,28.92,28.77,28.77,14071
1589569200000,28.75,28.85,28.58,28.78,8268
1589570100000,28.82,28.86,28.6,28.71,13321
1589571000000,28.69,28.72,28.51,28.68,17024
1589571900000,28.68,28.7,28.56,28.66,52362
1589808600000,28.55,29.3359,28.55,29.23,41271
1589809500000,29.31,29.33,28.56,29.1,35979
1589810400000,29.21,29.21,28.74,28.9,15384
1589811300000,28.932,29.155,28.825,29.155,20175
1589812200000,29.2,29.45,29.16,29.44,24933
1589813100000,29.42,29.84,29.29,29.74,35582
1589814000000,29.77,29.8,29.44,29.44,17686
1589814900000,29.53,29.89,29.47,29.51,23623
1589815800000,29.31,29.69,29.29,29.49,17676
1589816700000,29.44,29.64,29.27,29.295,14262
1589817600000,29.25,29.6,29.25,29.49,14280
1589818500000,29.47,29.48,29.23,29.25,15769
1589819400000,29.23,29.23,28.86,29.12,15756
1589820300000,29.06,29.38,29.0444,29.3,18034
1589821200000,29.32,29.39,29.23,29.33,13730
1589822100000,29.37,29.4,29.22,29.4,11721
1589823000000,29.37,29.42,29.09,29.22,11934
1589823900000,29.23,29.4,29.195,29.36,9240
1589824800000,29.38,29.46,29.23,29.29,11553
1589825700000,29.28,29.28,29.14,29.225,7912
1589826600000,29.21,29.23,28.8,28.905,29447
1589827500000,28.905,28.905,28.61,28.79,39667
1589828400000,28.76,28.77,28.33,28.52,31775
1589829300000,28.52,28.54,28.18,28.41,26927
1589830200000,28.41,28.67,28.395,28.58,31267
1589831100000,28.57,28.62,28.28,28.32,60033
1589895000000,28.5,28.66,28.22,28.66,15136
1589895900000,28.65,29.2,28.6033,28.91,10652
1589896800000,28.8,29.25,28.67,29.0001,16868
1589897700000,29.1,29.55,29.02,29.46,28323
1589898600000,29.39,29.56,29.12,29.35,15266
1589899500000,29.47,29.54,29.09,29.44,13813
1589900400000,29.33,29.4,28.89,28.91,9790
1589901300000,28.95,29.29,28.95,29.25,15102
1589902200000,29.07,29.2,28.81,28.81,8813
1589903100000,28.81,29.13,28.81,29.005,6449
1589904000000,29.07,29.08,28.77,29.08,11208
1589904900000,29.14,29.15,28.81,29.06,8681
1589905800000,28.99,29.08,28.81,28.9339,9123
1589906700000,28.99,29.0,28.79,28.98,6551
1589907600000,28.9,29.0,28.81,28.9501,11225
1589908500000,28.95,29.08,28.93,28.99,7974
1589909400000,28.98,29.09,28.98,29.07,8396
1589910300000,29.0,29.08,28.95,28.95,5088
1589911200000,29.01,29.06,28.88,29.06,18061
1589912100000,29.06,29.3,29.01,29.225,9875
1589913000000,29.18,29.38,29.09,29.25,12879
1589913900000,29.2216,29.33,28.83,28.83,15482
1589914800000,28.83,29.14,28.83,29.01,21482
1589915700000,29.0025,29.04,28.71,28.755,21800
1589916600000,28.78,29.09,28.78,28.94,32631
1589917500000,28.92,28.98,28.59,28.64,51230
1589981400000,29.09,29.23,28.99,29.05,14819
1589982300000,29.1328,29.1328,28.925,29.09,10082
1589983200000,29.085,29.31,29.01,29.205,11672
1589984100000,29.26,29.3,29.08,29.215,12092
1589985000000,29.25,29.3,29.07,29.28,20833
1589985900000,29.26,29.27,29.02,29.1,15815
1589986800000,29.11,29.24,28.99,29.215,18835
1589987700000,29.215,29.26,29.02,29.15,11573
1589988600000,29.15,29.26,29.01,29.25,15700
1589989500000,29.25,29.4,29.24,29.33,14307
1589990400000,29.33,29.44,29.2,29.2711,8186
1589991300000,29.21,29.37,29.04,29.24,13202
1589992200000,29.29,29.29,28.98,28.985,7547
1589993100000,28.995,29.11,28.64,28.72,12349
1589994000000,28.81,29.04,28.81,29.0,8895
1589994900000,28.91,28.96,28.6,28.83,7289
1589995800000,28.84,28.9,28.58,28.81,6257
1589996700000,28.725,28.9,28.6,28.76,22391
1589997600000,28.685,28.94,28.65,28.65,7630
1589998500000,28.74,28.8,28.4,28.41,7100
1589999400000,28.44,28.6,28.43,28.49,13017
1590000300000,28.539,28.95,28.46,28.94,19512
1590001200000,28.95,28.95,28.58,28.87,10131
1590002100000,28.88,28.94,28.64,28.73,9327
1590003000000,28.77,28.9,28.645,28.9,15119
1590003900000,28.76,28.89,28.67,28.71,36739
1590067800000,28.92,29.03,28.88,28.95,12156
1590068700000,28.92,28.92,28.69,28.92,8548
1590069600000,28.95,28.99,28.74,28.98,12119
1590070500000,28.935,29.0,28.89,28.91,14793
1590071400000,28.95,28.95,28.64,28.825,8434
1590072300000,28.89,29.02,28.825,28.975,14567
1590073200000,28.965,28.965,28.3,28.445,38577
1590074100000,28.445,28.445,28.1,28.36,15480
1590075000000,28.36,28.36,28.13,28.2,8369
1590075900000,28.32,28.41,27.8,27.8,22414
1590076800000,27.895,28.11,27.84,28.01,15557
1590077700000,28.075,28.35,28.075,28.18,9151
1590078600000,28.18,28.26,27.93,28.26,11320
1590079500000,28.215,28.32,28.11,28.25,8549
1590080400000,28.25,28.41,28.23,28.28,5806
1590081300000,28.23,28.47,28.23,28.44,7778
1590082200000,28.44,28.46,28.23,28.31,12566
1590083100000,28.33,28.5,28.33,28.41,16576
1590084000000,28.44,28.49,28.23,28.275,16759
1590084900000,28.275,28.5,28.21,28.45,10236
1590085800000,28.47,28.49,28.29,28.44,17807
1590086700000,28.44,28.7,28.4,28.59,23998
1590087600000,28.59,28.66,28.44,28.46,10000
1590088500000,28.51,28.53,28.24,28.24,20000
1590089400000,28.255,28.64,28.12,28.62,17555
1590090300000,28.62,28.62,28.31,28.41,40306
1590154200000,28.28,28.36,28.16,28.325,7946
1590155100000,28.2967,28.469,28.2967,28.39,7155
1590156000000,28.47,28.47,28.01,28.01,9582
1590156900000,28.01,28.37,27.82,28.34,10869
1590157800000,28.39,28.42,28.1801,28.4,15579
1590158700000,28.32,28.49,28.28,28.4,16927
1590159600000,28.45,28.45,28.19,28.375,12326
1590160500000,28.41,28.67,28.35,28.49,13847
1590161400000,28.5,28.64,28.31,28.31,13438
1590162300000,28.4825,28.5999,28.31,28.35,10483
1590163200000,28.41,28.72,28.39,28.57,19933
1590164100000,28.67,28.74,28.495,28.61,14024
1590165000000,28.57,28.66,28.54,28.59,7501
1590165900000,28.63,28.75,28.52,28.75,7835
1590166800000,28.73,28.73,28.425,28.46,8670
1590167700000,28.455,28.54,28.45,28.51,7200
1590168600000,28.49,28.55,28.39,28.49,6300
1590169500000,28.55,28.553,28.26,28.4,10189
1590170400000,28.45,28.5,28.33,28.39,10583
1590171300000,28.46,28.51,28.35,28.51,7704
1590172200000,28.54,28.65,28.37,28.54,14060
1590173100000,28.54,28.54,28.4,28.49,7601
1590174000000,28.46,28.51,28.38,28.45,10986
1590174900000,28.47,28.55,28.41,28.5,13616
1590175800000,28.5,28.5,28.17,28.26,49416
1590176700000,28.25,28.43,28.18,28.42,35849
1590499800000,28.9,29.05,28.725,28.85,17954
1590500700000,28.89,28.91,28.73,28.9,20779
1590501600000,28.91,29.06,28.85,28.93,46535
1590502500000,29.0386,29.0386,28.87,28.92,13138
1590503400000,28.98,29.082,28.965,29.082,13542
1590504300000,29.07,29.07,28.56,28.56,41690
1590505200000,28.61,28.66,28.29,28.35,22730
1590506100000,28.35,28.37,27.99,27.99,19067
1590507000000,28.02,28.02,27.82,27.93,18766
1590507900000,27.93,28.09,27.51,28.03,28661
1590508800000,28.02,28.06,27.915,28.0,51692
1590509700000,28.01,28.05,26.8214,27.33,218361
1590510600000,27.325,27.95,27.3102,27.79,77910
1590511500000,27.78,27.86,27.46,27.8,15240
1590512400000,27.74,28.22,27.73,27.95,19837
1590513300000,27.95,28.03,27.83,27.91,13438
1590514200000,27.91,28.0098,27.68,28.0098,12623
1590515100000,27.93,28.3,27.84,28.24,10468
1590516000000,28.29,28.39,28.08,28.39,11250
1590516900000,28.345,28.39,27.94,28.105,11285
1590517800000,28.15,28.34,28.1,28.185,11678
1590518700000,28.19,28.35,28.05,28.31,10785
1590519600000,28.35,28.39,27.895,27.895,18430
1590520500000,27.95,28.27,27.93,28.15,14843
1590521400000,28.15,28.17,27.83,27.98,31986
1590522300000,27.98,27.98,27.185,27.5,91456
1590586200000,27.88,27.89,27.23,27.23,14288
1590587100000,27.22,27.25,26.09,26.09,31166
1590588000000,26.16,26.72,26.07,26.44,28099
1590588900000,26.46,26.82,26.35,26.4205,16774
1590589800000,26.46,26.48,25.73,25.905,32937
1590590700000,25.99,26.17,25.8,25.915,13455
1590591600000,25.9,26.74,25.68,26.55,36553
1590592500000,26.545,26.89,26.43,26.82,34100
1590593400000,26.8346,27.09,26.7,26.96,34411
1590594300000,27.0,27.45,26.99,27.255,31984
1590595200000,27.3,27.5,27.21,27.45,16429
1590596100000,27.45,27.73,27.45,27.615,9138
1590597000000,27.67,27.95,27.58,27.71,14781
1590597900000,27.73,27.77,27.23,27.36,13343
1590598800000,27.295,27.56,27.11,27.4,17820
1590599700000,27.45,27.63,27.36,27.36,11357
1590600600000,27.45,27.48,27.18,27.48,8469
1590601500000,27.4,27.54,27.34,27.369,11771
1590602400000,27.41,27.41,27.29,27.365,7422
1590603300000,27.39,27.41,27.202,27.41,8501
1590604200000,27.41,27.47,27.35,27.35,12492
1590605100000,27.39,27.65,27.36,27.65,7750
1590606000000,27.65,27.65,27.13,27.13,19220
1590606900000,27.18,27.44,27.13,27.41,14828
1590607800000,27.38,27.81,27.36,27.735,32427
1590608700000,27.7,27.72,27.38,27.49,83741
1590672600000,27.59,28.0,27.18,28.0,5778
1590673500000,27.69,28.0,27.69,27.82,2361
1590674400000,27.82,27.86,27.53,27.53,9550
1590675300000,27.585,27.87,27.49,27.69,11906
1590676200000,27.8299,27.92,27.71,27.92,4685
1590677100000,27.955,28.06,27.85,27.89,6798
1590678000000,27.99,28.05,27.87,27.95,5450
1590678900000,27.99,28.02,27.82,27.885,6947
1590679800000,27.81,27.98,27.81,27.92,7710
1590680700000,27.91,28.03,27.89,28.0,4331
1590681600000,28.015,28.115,27.96,28.115,7024
1590682500000,28.1311,28.1311,27.99,27.99,6406
1590683400000,28.0,28.07,27.95,27.97,2071
1590684300000,28.01,28.05,27.91,27.91,2000
1590685200000,27.87,27.87,27.71,27.71,4139
1590686100000,27.72,27.76,27.67,27.74,1500
1590687000000,27.71,27.87,27.67,27.81,4992
1590687900000,27.765,27.7886,27.675,27.7344,2570
1590688800000,27.68,27.77,27.68,27.77,2200
1590689700000,27.73,27.9,27.72,27.77,4904
1590690600000,27.79,27.82,27.715,27.715,4277
1590691500000,27.715,27.77,27.57,27.755,6001
1590692400000,27.75,27.79,27.67,27.73,5780
1590693300000,27.7,27.725,27.59,27.59,8716
1590694200000,27.62,27.63,27.22,27.2901,35589
1590695100000,27.291,27.34,26.97,27.07,49234
1590759000000,27.04,27.47,26.82,27.05,5134
1590759900000,26.84,27.09,26.61,26.61,2344
1590760800000,26.62,26.79,26.585,26.79,6532
1590761700000,26.775,27.14,26.635,27.0,17062
1590762600000,27.09,27.21,27.05,27.21,6291
1590763500000,27.2,27.2,26.78,26.78,15335
1590764400000,26.7945,26.7945,26.5,26.57,8080
1590765300000,26.6,26.97,26.6,26.8263,3750
1590766200000,26.9,26.9,26.8122,26.87,5055
1590767100000,26.88,27.01,26.8,27.0,18283
1590768000000,27.0,27.16,26.93,26.94,27357
1590768900000,26.94,26.94,26.65,26.785,4224
1590769800000,26.76,26.9,26.73,26.82,14740
1590770700000,26.85,26.89,26.63,26.76,30134
1590771600000,26.7,26.9,26.7,26.85,2866
1590772500000,26.85,26.9,26.5,26.5,21348
1590773400000,26.5,26.7,26.485,26.7,9716
1590774300000,26.69,26.69,26.4,26.45,10005
1590775200000,26.455,26.79,26.455,26.75,8098
1590776100000,26.745,26.91,26.745,26.865,21975
1590777000000,26.9,26.9,26.59,26.59,8000
1590777900000,26.59,26.88,26.35,26.815,17740
1590778800000,26.94,26.96,26.8188,26.855,8600
1590779700000,26.85,26.8984,26.65,26.66,18390
1590780600000,26.69,26.91,26.58,26.91,20320
1590781500000,26.875,27.24,26.81,27.08,37570
1591018200000,26.92,27.0,26.52,26.68,19141
1591019100000,26.68,26.88,26.68,26.71,10480
1591020000000,26.77,27.14,26.77,27.14,8538
1591020900000,27.14,27.31,27.0,27.09,5219
1591021800000,27.12,27.2988,27.05,27.2988,13522
1591022700000,27.245,27.49,27.19,27.38,8663
1591023600000,27.38,27.39,26.91,26.95,7377
1591024500000,26.99,27.22,26.92,27.22,8938
1591025400000,27.08,27.33,27.08,27.245,4083
1591026300000,27.2737,27.37,27.11,27.11,5971
1591027200000,27.1,27.16,26.91,27.0,12234
1591028100000,26.975,27.09,26.84,26.99,11287
1591029000000,27.005,27.045,26.87,26.9,4310
1591029900000,26.95,26.96,26.87,26.87,7411
1591030800000,26.87,26.885,26.84,26.86,3727
1591031700000,26.86,26.93,26.83,26.87,10762
1591032600000,26.9156,26.93,26.8501,26.9034,1946
1591033500000,26.93,27.04,26.85,26.875,6533
1591034400000,26.875,26.955,26.82,26.875,9329
1591035300000,26.8736,26.91,26.815,26.815,6710
1591036200000,26.815,26.99,26.815,26.845,6645
1591037100000,26.845,26.91,26.815,26.88,3849
1591038000000,26.9,27.02,26.9,26.98,2089
1591038900000,26.98,27.18,26.945,27.18,7114
1591039800000,27.19,27.23,26.99,27.18,11517
1591040700000,27.15,27.18,26.76,26.87,46651
1591104600000,26.96,26.96,26.03,26.48,12207
1591105500000,26.49,26.67,26.34,26.67,6064
1591106400000,26.56,26.81,26.25,26.27,5644
1591107300000,26.26,26.72,26.26,26.435,51214
1591108200000,26.55,26.655,26.36,26.43,6984
1591109100000,26.31,26.58,26.221,26.58,5042
1591110000000,26.45,26.45,26.22,26.29,13157
1591110900000,26.33,26.57,26.33,26.47,2858
1591111800000,26.47,26.58,26.41,26.46,20044
1591112700000,26.46,26.55,26.37,26.51,31224
1591113600000,26.56,26.75,26.51,26.66,4610
1591114500000,26.69,26.88,26.64,26.88,7044
1591115400000,26.88,27.14,26.88,27.14,3397
1591116300000,27.01,27.07,26.89,26.91,5230
1591117200000,27.08,27.12,26.9626,27.04,3613
1591118100000,27.025,27.025,26.85,26.955,10262
1591119000000,26.93,27.17,26.92,27.1,5290
1591119900000,27.03,27.2,27.01,27.11,8927
1591120800000,27.11,27.15,27.04,27.09,4886
1591121700000,27.1,27.19,27.05,27.07,9393
1591122600000,27.03,27.4,26.97,27.4,12480
1591123500000,27.35,27.39,27.22,27.33,9916
1591124400000,27.34,27.49,27.2,27.24,10145
1591125300000,27.23,27.33,27.12,27.28,14790
1591126200000,27.235,27.34,27.2,27.305,8473
1591127100000,27.32,27.39,27.1,27.36,46870
1591191000000,27.5,28.09,27.41,27.7,9418
1591191900000,27.605,27.69,27.49,27.61,5692
1591192800000,27.7,28.35,27.6244,28.18,35128
1591193700000,28.1849,28.41,28.15,28.15,9304
1591194600000,28.15,28.44,28.15,28.36,6232
1591195500000,28.39,28.39,28.18,28.185,11214
1591196400000,28.17,28.305,28.14,28.195,5400
1591197300000,28.14,28.369,28.11,28.295,4148
1591198200000,28.285,28.4799,28.285,28.4,6480
1591199100000,28.41,28.41,28.26,28.26,6412
1591200000000,28.28,28.32,28.1,28.16,16001
1591200900000,28.12,28.13,27.93,28.0,8121
1591201800000,28.045,28.12,27.99,28.02,4451
1591202700000,27.97,28.06,27.9,27.9,2472
1591203600000,27.95,28.0,27.86,27.86,4620
1591204500000,27.88,27.97,27.87,27.91,2311
1591205400000,27.89,27.99,27.89,27.99,2400
1591206300000,28.0,28.0,27.83,27.9,5609
1591207200000,27.92,28.01,27.88,27.895,6190
1591208100000,27.89,28.035,27.81,28.0,4486
1591209000000,28.01,28.09,27.94,28.04,6484
1591209900000,28.09,28.19,28.04,28.07,3334
1591210800000,28.08,28.09,27.99,28.01,5101
1591211700000,28.0,28.05,27.91,28.03,4616
1591212600000,27.96,28.1,27.95,28.055,9316
1591213500000,28.08,28.33,28.02,28.21,57311
1591277400000,28.2,28.78,27.83,28.64,49641
1591278300000,28.52,28.78,28.5,28.7,9432
1591279200000,28.68,28.69,28.17,28.3,6367
1591280100000,28.3,28.67,28.3,28.64,8721
1591281000000,28.6,28.8,28.57,28.61,6963
1591281900000,28.6368,28.71,28.43,28.54,9116
1591282800000,28.56,28.565,28.15,28.24,5656
1591283700000,28.15,28.43,28.12,28.27,15653
1591284600000,28.3,28.41,28.29,28.39,4532
1591285500000,28.43,28.54,28.35,28.4,7574
1591286400000,28.4,28.47,28.28,28.35,4800
1591287300000,28.37,28.54,28.31,28.41,14176
1591288200000,28.44,28.44,28.205,28.205,3100
1591289100000,28.24,28.28,28.19,28.28,3345
1591290000000,28.28,28.37,28.2,28.325,3803
1591290900000,28.36,28.38,28.27,28.31,3100
1591291800000,28.3,28.52,28.3,28.52,2200
1591292700000,28.54,28.54,28.36,28.42,4395
1591293600000,28.45,28.54,28.4,28.54,2404
1591294500000,28.56,28.56,28.45,28.51,8350
1591295400000,28.47,28.51,28.35,28.46,6651
1591296300000,28.48,28.52,28.25,28.34,6757
1591297200000,28.27,28.31,28.1,28.14,4727
1591298100000,28.08,28.17,27.95,28.1,6444
1591299000000,28.13,28.15,28.0,28.07,11668
1591299900000,28.07,28.19,28.04,28.17,32951
1591363800000,28.47,29.15,28.45,28.9601,19026
1591364700000,29.03,29.065,28.74,28.78,15891
1591365600000,28.74,28.99,28.68,28.79,13662
1591366500000,28.83,28.88,28.65,28.8011,7898
1591367400000,28.73,28.9525,28.73,28.89,7298
1591368300000,28.88,28.9,28.67,28.74,9096
1591369200000,28.735,28.81,28.56,28.58,13819
1591370100000,28.5,28.609,28.35,28.595,8444
1591371000000,28.53,28.61,28.16,28.195,5653
1591371900000,28.195,28.56,28.15,28.43,5650
1591372800000,28.395,28.4394,28.18,28.255,3563
1591373700000,28.25,28.405,28.23,28.33,3303
1591374600000,28.32,28.42,28.32,28.34,3268
1591375500000,28.32,28.37,28.265,28.37,3317
1591376400000,28.3401,28.48,28.24,28.48,4580
1591377300000,28.44,28.69,28.44,28.615,7073
1591378200000,28.61,28.69,28.605,28.66,5598
1591379100000,28.67,28.785,28.65,28.725,6799
1591380000000,28.775,28.7999,28.66,28.6887,1613
1591380900000,28.695,28.85,28.69,28.785,8888
1591381800000,28.785,28.85,28.69,28.82,2851
1591382700000,28.74,28.85,28.71,28.73,4428
1591383600000,28.72,28.72,28.6,28.64,4311
1591384500000,28.67,28.7,28.56,28.66,10347
1591385400000,28.67,28.68,28.48,28.61,19121
1591386300000,28.5925,28.9,28.55,28.85,79926
1591623000000,29.0,29.345,28.85,29.27,12489
1591623900000,29.2,29.8399,29.2,29.8399,24028
1591624800000,29.77,30.22,29.71,30.14,29457
1591625700000,30.1,30.1,29.64,29.69,15990
1591626600000,29.74,29.77,29.5015,29.58,22048
1591627500000,29.62,29.725,29.57,29.615,23827
1591628400000,29.615,29.78,29.57,29.78,15726
1591629300000,29.81,29.81,29.0,29.415,43226
1591630200000,29.43,29.47,29.15,29.21,8197
1591631100000,29.25,29.435,29.19,29.38,6834
1591632000000,29.435,29.4611,29.13,29.4611,16389
1591632900000,29.4453,29.48,29.31,29.34,3589
1591633800000,29.34,29.575,29.32,29.56,23660
1591634700000,29.54,29.64,29.49,29.54,11142
1591635600000,29.53,29.62,29.52,29.56,12183
1591636500000,29.58,29.58,29.47,29.53,40442
1591637400000,29.55,29.615,29.31,29.44,68362
1591638300000,29.48,29.69,29.39,29.63,18389
1591639200000,29.68,29.76,29.62,29.7,5201
1591640100000,29.7064,29.76,29.5908,29.66,12898
1591641000000,29.645,29.76,29.6061,29.715,12531
1591641900000,29.735,29.77,29.68,29.77,12156
1591642800000,29.77,29.9375,29.76,29.9375,11946
1591643700000,29.93,29.967,29.91,29.92,9560
1591644600000,29.925,29.93,29.76,29.805,26603
1591645500000,29.78,29.79,29.6,29.76,75499
1591709400000,29.54,29.55,29.26,29.475,5358
1591710300000,29.45,29.49,29.11,29.43,7504
1591711200000,29.41,29.56,29.3,29.34,16024
1591712100000,29.38,29.61,29.33,29.58,7320
1591713000000,29.57,29.71,29.405,29.58,1851
1591713900000,29.83,29.83,29.64,29.68,5980
1591714800000,29.7,29.78,29.46,29.55,5094
1591715700000,29.57,29.76,29.45,29.67,39666
1591716600000,29.67,29.79,29.51,29.715,6884
1591717500000,29.71,29.71,29.58,29.685,2662
1591718400000,29.7,29.7,29.3,29.4,8333
1591719300000,29.4307,29.46,29.4,29.41,1149
1591720200000,29.4079,29.49,29.235,29.49,5872
1591721100000,29.39,29.49,29.32,29.415,3602
1591722000000,29.425,29.475,29.39,29.39,1800
1591722900000,29.35,29.47,29.3,29.47,4012
1591723800000,29.42,29.42,29.1,29.13,7209
1591724700000,29.07,29.12,29.035,29.08,3661
1591725600000,29.09,29.09,28.93,28.95,3808
1591726500000,28.94,28.94,28.805,28.92,3725
1591727400000,28.9,28.94,28.87,28.89,2623
1591728300000,28.93,29.0699,28.78,28.855,4887
1591729200000,28.86,28.95,28.75,28.895,4242
1591730100000,28.89,28.94,28.86,28.94,4097
1591731000000,28.97,28.99,28.76,28.865,8125
1591731900000,28.87,28.87,28.55,28.66,41105
1591795800000,28.7,28.9345,28.58,28.8,6910
1591796700000,28.79,28.935,28.55,28.87,18075
1591797600000,28.86,29.09,28.8,29.02,13755
1591798500000,29.02,29.09,28.7,28.73,16480
1591799400000,28.78,29.16,28.64,29.06,11426
1591800300000,29.1,29.1092,28.79,28.79,13874
1591801200000,28.825,29.11,28.79,28.905,11909
1591802100000,28.915,29.0399,28.86,28.98,5593
1591803000000,28.955,29.06,28.82,28.9599,6918
1591803900000,28.88,29.04,28.76,28.92,37521
1591804800000,28.97,29.01,28.93,29.01,4027
1591805700000,29.04,29.28,29.01,29.28,6699
1591806600000,29.235,29.28,29.04,29.07,4521
1591807500000,29.04,29.17,29.04,29.14,4665
1591808400000,29.1,29.22,28.9,28.9,13083
1591809300000,28.93,29.07,28.83,28.905,3900
1591810200000,28.84,28.87,28.72,28.8,13538
1591811100000,28.75,28.8499,28.67,28.76,6197
1591812000000,28.895,29.17,28.835,29.07,4514
1591812900000,29.06,29.14,28.955,28.97,14306
1591813800000,28.95,29.085,28.75,28.98,13180
1591814700000,28.94,28.94,28.59,28.68,16787
1591815600000,28.685,28.79,28.61,28.69,8237
1591816500000,28.66,28.9,28.65,28.88,10132
1591817400000,28.87,29.05,28.82,28.91,9566
1591818300000,28.91,29.01,28.78,28.81,25384
1591882200000,28.1,28.44,27.78,27.84,27306
1591883100000,27.955,28.26,27.91,28.26,17231
1591884000000,28.34,28.635,28.245,28.635,16872
1591884900000,28.58,28.58,28.16,28.16,8964
1591885800000,28.15,28.69,28.15,28.67,7286
1591886700000,28.6101,28.67,28.01,28.21,15507
1591887600000,28.21,28.21,27.96,27.98,9185
1591888500000,28.03,28.23,27.95,27.95,7271
1591889400000,27.995,28.03,27.58,27.6703,10407
1591890300000,27.66,27.66,27.44,27.66,9794
1591891200000,27.55,27.66,27.46,27.61,5156
1591892100000,27.54,27.54,27.08,27.28,10969
