datetime,open,high,low,close,volume
1589395500000,7.59,7.605,7.53,7.535,108666
1589396400000,7.54,7.57,7.505,7.515,170988
1589397300000,7.515,7.525,7.48,7.495,250216
1589398200000,7.495,7.56,7.49,7.535,191915
1589399100000,7.535,7.61,7.53,7.6,574858
1589463000000,7.37,7.48,7.29,7.38,238551
1589463900000,7.38,7.43,7.31,7.325,259711
1589464800000,7.325,7.37,7.21,7.355,329391
1589465700000,7.355,7.41,7.325,7.345,168818
1589466600000,7.345,7.425,7.34,7.37,248747
1589467500000,7.365,7.64,7.365,7.565,263607
1589468400000,7.57,7.65,7.53,7.53,214172
1589469300000,7.53,7.588,7.355,7.38,145817
1589470200000,7.38,7.405,7.2281,7.275,319492
1589471100000,7.28,7.295,7.24,7.265,189269
1589472000000,7.26,7.36,7.255,7.32,180484
1589472900000,7.33,7.34,7.27,7.275,141982
1589473800000,7.275,7.3077,7.235,7.245,128403
1589474700000,7.245,7.34,7.2,7.34,201227
1589475600000,7.34,7.38,7.315,7.35,132889
1589476500000,7.36,7.45,7.345,7.45,78562
1589477400000,7.45,7.486,7.4,7.41,117319
1589478300000,7.41,7.435,7.355,7.36,138641
1589479200000,7.36,7.38,7.325,7.365,95718
1589480100000,7.37,7.415,7.355,7.405,68445
1589481000000,7.41,7.43,7.34,7.37,90405
1589481900000,7.36,7.42,7.35,7.415,78844
1589482800000,7.41,7.46,7.4,7.445,93949
1589483700000,7.445,7.49,7.43,7.455,122951
1589484600000,7.46,7.49,7.41,7.49,227879
1589485500000,7.49,7.59,7.485,7.57,641482
1589549400000,7.5,7.52,7.37,7.51,231097
1589550300000,7.5,7.58,7.44,7.51,98077
1589551200000,7.5,7.61,7.43,7.59,198766
1589552100000,7.6,7.76,7.5936,7.73,298482
1589553000000,7.735,7.78,7.68,7.72,164426
1589553900000,7.722,7.81,7.72,7.725,199828
1589554800000,7.725,7.77,7.7,7.76,120177
1589555700000,7.76,7.85,7.755,7.815,73387
1589556600000,7.81,7.825,7.735,7.765,74153
1589557500000,7.76,7.78,7.725,7.77,58755
1589558400000,7.77,7.85,7.77,7.78,80305
1589559300000,7.785,7.82,7.76,7.795,101650
1589560200000,7.79,7.89,7.79,7.86,235697
1589561100000,7.86,7.9,7.84,7.8985,82196
1589562000000,7.9,7.95,7.89,7.944,236034
1589562900000,7.94,7.95,7.92,7.94,160842
1589563800000,7.93,8.045,7.93,8.04,225143
1589564700000,8.045,8.05,8.005,8.035,168541
1589565600000,8.04,8.135,8.035,8.08,164059
1589566500000,8.08,8.12,8.055,8.085,130772
1589567400000,8.09,8.09,8.005,8.045,161300
1589568300000,8.045,8.07,8.015,8.035,119179
1589569200000,8.04,8.08,8.01,8.06,126483
1589570100000,8.05,8.06,7.99,8.03,271958
1589571000000,8.03,8.04,7.97,7.99,170350
1589571900000,7.985,8.06,7.98,8.05,691235
1589808600000,8.52,8.75,8.48,8.62,761269
1589809500000,8.6286,8.83,8.56,8.8,835331
1589810400000,8.795,8.8,8.605,8.605,531923
1589811300000,8.605,8.75,8.6001,8.69,284431
1589812200000,8.69,8.83,8.645,8.83,267544
1589813100000,8.825,8.86,8.7379,8.7379,194016
1589814000000,8.74,8.81,8.72,8.79,180976
1589814900000,8.79,8.85,8.74,8.82,204673
1589815800000,8.825,8.825,8.66,8.67,276981
1589816700000,8.675,8.71,8.655,8.675,182261
1589817600000,8.675,8.705,8.65,8.66,132307
1589818500000,8.66,8.675,8.61,8.645,119661
1589819400000,8.645,8.71,8.64,8.705,142811
1589820300000,8.705,8.845,8.7,8.83,197748
1589821200000,8.83,8.845,8.79,8.825,135231
1589822100000,8.825,8.845,8.81,8.835,86800
1589823000000,8.835,8.85,8.8,8.845,113087
1589823900000,8.845,8.85,8.83,8.845,108165
1589824800000,8.85,8.85,8.74,8.775,163638
1589825700000,8.775,8.775,8.685,8.73,104980
1589826600000,8.725,8.77,8.72,8.77,98130
1589827500000,8.765,8.78,8.71,8.75,139314
1589828400000,8.745,8.81,8.745,8.795,225578
1589829300000,8.795,8.81,8.75,8.77,202064
1589830200000,8.77,8.78,8.72,8.725,336045
1589831100000,8.72,8.77,8.72,8.75,572880
1589895000000,8.64,8.73,8.39,8.47,300717
1589895900000,8.47,8.535,8.365,8.515,264357
1589896800000,8.51,8.56,8.385,8.49,137531
1589897700000,8.495,8.495,8.36,8.39,242169
1589898600000,8.4,8.41,8.3335,8.345,116269
1589899500000,8.36,8.49,8.36,8.47,282421
1589900400000,8.465,8.615,8.45,8.545,148991
1589901300000,8.55,8.65,8.545,8.61,99164
1589902200000,8.6,8.65,8.57,8.5701,125712
1589903100000,8.58,8.62,8.52,8.545,101575
1589904000000,8.55,8.64,8.55,8.63,88455
1589904900000,8.635,8.66,8.6,8.635,120997
1589905800000,8.635,8.665,8.61,8.665,142588
1589906700000,8.665,8.715,8.64,8.705,95491
1589907600000,8.71,8.77,8.7,8.76,364914
1589908500000,8.755,8.785,8.7,8.735,117934
1589909400000,8.735,8.76,8.73,8.745,76759
1589910300000,8.745,8.75,8.7,8.713,54569
1589911200000,8.715,8.76,8.68,8.755,111667
1589912100000,8.755,8.78,8.75,8.76,70404
1589913000000,8.76,8.84,8.75,8.825,140632
1589913900000,8.83,8.9,8.74,8.76,734336
1589914800000,8.75,8.855,8.715,8.835,428330
1589915700000,8.835,8.9,8.745,8.765,562172
1589916600000,8.76,8.77,8.69,8.71,346564
1589917500000,8.71,8.725,8.65,8.65,1081955
1589981400000,8.84,8.89,8.63,8.76,192015
1589982300000,8.75,8.78,8.63,8.715,329991
1589983200000,8.72,8.805,8.635,8.675,365600
1589984100000,8.675,8.75,8.63,8.65,180999
1589985000000,8.655,8.75,8.645,8.715,193344
1589985900000,8.71,8.735,8.655,8.675,184385
1589986800000,8.675,8.69,8.56,8.69,489867
1589987700000,8.69,8.72,8.545,8.55,142444
1589988600000,8.55,8.56,8.49,8.495,176340
1589989500000,8.5,8.545,8.48,8.5299,127740
1589990400000,8.53,8.55,8.46,8.5,165068
1589991300000,8.49,8.505,8.41,8.46,203440
1589992200000,8.465,8.48,8.41,8.47,157883
1589993100000,8.48,8.55,8.465,8.545,149304
1589994000000,8.545,8.545,8.5,8.53,165836
1589994900000,8.5264,8.53,8.48,8.485,126544
1589995800000,8.49,8.5,8.46,8.495,226532
1589996700000,8.495,8.5,8.46,8.465,98142
1589997600000,8.465,8.47,8.42,8.425,114203
1589998500000,8.43,8.46,8.395,8.445,201590
1589999400000,8.44,8.4668,8.43,8.455,85944
1590000300000,8.46,8.49,8.45,8.48,126882
1590001200000,8.485,8.495,8.415,8.42,127100
1590002100000,8.425,8.435,8.375,8.41,190699
1590003000000,8.415,8.47,8.39,8.4698,230136
1590003900000,8.46,8.48,8.435,8.4581,617229
1590067800000,8.48,8.825,8.48,8.765,260880
1590068700000,8.77,8.9,8.74,8.85,494898
1590069600000,8.845,8.9525,8.83,8.93,470562
1590070500000,8.925,8.96,8.86,8.92,362841
1590071400000,8.91,8.9981,8.855,8.99,547187
1590072300000,8.995,8.995,8.83,8.87,544710
1590073200000,8.865,8.89,8.74,8.77,406646
1590074100000,8.765,8.765,8.68,8.72,125641
1590075000000,8.72,8.85,8.7,8.825,249404
1590075900000,8.82,8.86,8.81,8.82,122586
1590076800000,8.82,8.9,8.815,8.88,121010
1590077700000,8.885,8.91,8.85,8.88,137266
1590078600000,8.88,8.97,8.85,8.97,240610
1590079500000,8.96,9.0,8.95,8.96,290765
1590080400000,8.965,9.02,8.935,8.955,293991
1590081300000,8.95,8.98,8.91,8.955,116679
1590082200000,8.9526,8.97,8.925,8.965,80594
1590083100000,8.96,9.02,8.96,9.015,116634
1590084000000,9.015,9.1,9.0,9.055,409965
1590084900000,9.055,9.09,9.045,9.085,109093
1590085800000,9.085,9.085,9.005,9.025,273034
1590086700000,9.02,9.03,8.97,8.99,166663
1590087600000,8.985,9.02,8.96,8.995,157480
1590088500000,8.995,9.02,8.97,8.985,312623
1590089400000,8.98,8.99,8.94,8.99,286408
1590090300000,8.99,9.025,8.96,8.98,622386
1590154200000,8.95,9.11,8.94,9.05,311776
1590155100000,9.06,9.12,9.02,9.08,218755
1590156000000,9.07,9.1,8.92,8.925,200725
1590156900000,8.92,8.98,8.865,8.9,130001
1590157800000,8.89,8.98,8.875,8.925,93099
1590158700000,8.92,8.925,8.825,8.87,121172
1590159600000,8.86,8.8925,8.84,8.865,82309
1590160500000,8.88,8.88,8.77,8.77,87560
1590161400000,8.78,8.795,8.73,8.795,172874
1590162300000,8.795,8.83,8.78,8.805,57374
1590163200000,8.805,8.825,8.78,8.785,319679
1590164100000,8.785,8.8,8.7221,8.755,118627
1590165000000,8.755,8.79,8.735,8.735,148349
1590165900000,8.74,8.74,8.7,8.7152,72849
1590166800000,8.715,8.755,8.71,8.715,121856
1590167700000,8.72,8.845,8.71,8.8381,220450
1590168600000,8.835,8.91,8.81,8.865,404908
1590169500000,8.87,8.92,8.845,8.915,99458
1590170400000,8.92,8.97,8.915,8.93,91671
1590171300000,8.935,8.94,8.89,8.905,70781
1590172200000,8.905,8.91,8.865,8.875,95445
1590173100000,8.88,8.89,8.845,8.89,55389
1590174000000,8.88,8.92,8.875,8.905,61974
1590174900000,8.905,8.92,8.87,8.9,98951
1590175800000,8.9,8.94,8.89,8.94,207457
1590176700000,8.94,9.01,8.9301,8.96,735979
1590499800000,9.63,9.77,9.31,9.465,634829
1590500700000,9.46,9.55,9.432,9.545,606214
1590501600000,9.54,9.545,9.3,9.38,620385
1590502500000,9.38,9.48,9.36,9.48,189759
1590503400000,9.478,9.6,9.465,9.585,322580
1590504300000,9.59,9.72,9.56,9.67,436787
1590505200000,9.67,9.75,9.64,9.735,208689
1590506100000,9.74,9.775,9.57,9.6,358035
1590507000000,9.59,9.7,9.505,9.665,289486
1590507900000,9.67,9.71,9.515,9.53,255260
1590508800000,9.535,9.56,9.505,9.53,146621
1590509700000,9.525,9.68,9.49,9.6299,1468912
1590510600000,9.63,9.735,9.6277,9.7122,317480
1590511500000,9.7189,9.76,9.7,9.7,247255
1590512400000,9.7081,9.77,9.695,9.71,206623
1590513300000,9.715,9.72,9.52,9.535,384112
1590514200000,9.535,9.615,9.52,9.545,207467
1590515100000,9.545,9.6,9.53,9.565,172620
1590516000000,9.57,9.62,9.56,9.595,225903
1590516900000,9.6,9.7074,9.58,9.625,448718
1590517800000,9.625,9.645,9.59,9.63,255814
1590518700000,9.6299,9.665,9.6,9.64,406031
1590519600000,9.63,9.65,9.61,9.64,277532
1590520500000,9.63,9.655,9.6,9.625,457742
1590521400000,9.62,9.63,9.56,9.56,306314
1590522300000,9.56,9.565,9.49,9.52,980900
1590586200000,9.99,10.15,9.89,10.1,1691128
1590587100000,10.095,10.2662,10.005,10.07,1331446
1590588000000,10.065,10.08,9.88,10.05,535259
1590588900000,10.05,10.1425,10.025,10.06,487869
1590589800000,10.06,10.0799,9.87,9.93,569270
1590590700000,9.94,9.97,9.84,9.97,437057
1590591600000,9.97,10.11,9.94,10.08,237025
1590592500000,10.08,10.11,10.02,10.11,222740
1590593400000,10.1,10.165,10.07,10.09,206621
1590594300000,10.085,10.21,10.08,10.19,161001
1590595200000,10.185,10.2,10.07,10.11,149799
1590596100000,10.11,10.15,10.08,10.08,97054
1590597000000,10.075,10.1,10.05,10.08,124260
1590597900000,10.08,10.105,10.06,10.07,157887
1590598800000,10.07,10.175,10.03,10.16,118179
1590599700000,10.155,10.155,10.11,10.125,76414
1590600600000,10.13,10.275,10.1273,10.275,376411
1590601500000,10.275,10.385,10.27,10.35,198827
1590602400000,10.345,10.375,10.265,10.275,275389
1590603300000,10.27,10.27,10.18,10.22,185031
1590604200000,10.21,10.265,10.195,10.205,161789
1590605100000,10.205,10.21,10.14,10.205,127652
1590606000000,10.205,10.33,10.2,10.325,220552
1590606900000,10.33,10.35,10.2901,10.335,257660
1590607800000,10.335,10.37,10.29,10.325,369454
1590608700000,10.32,10.37,10.28,10.29,942572
1590672600000,10.28,10.46,9.88,10.01,569226
1590673500000,10.01,10.07,9.9,10.0491,484544
1590674400000,10.04,10.06,9.92,9.955,200829
1590675300000,9.95,9.96,9.7587,9.8,276364
1590676200000,9.795,9.855,9.71,9.825,521083
1590677100000,9.815,9.9,9.8,9.8757,180777
1590678000000,9.875,9.95,9.83,9.94,136171
1590678900000,9.94,9.99,9.9,9.9259,116399
1590679800000,9.93,9.955,9.89,9.905,68858
1590680700000,9.91,10.0,9.9,9.97,86213
1590681600000,9.98,10.005,9.92,9.925,188478
1590682500000,9.92,9.96,9.9,9.93,115466
1590683400000,9.935,9.98,9.906,9.945,97997
1590684300000,9.95,9.96,9.88,9.92,194041
1590685200000,9.92,9.93,9.83,9.86,101020
1590686100000,9.85,9.86,9.81,9.835,89054
1590687000000,9.835,9.86,9.7801,9.845,115945
1590687900000,9.85,9.875,9.82,9.84,65857
1590688800000,9.85,9.91,9.83,9.855,83103
1590689700000,9.86,9.8881,9.81,9.82,85771
1590690600000,9.815,9.82,9.75,9.76,86879
1590691500000,9.76,9.76,9.7,9.7363,154154
1590692400000,9.74,9.77,9.73,9.76,73402
1590693300000,9.76,9.76,9.665,9.67,204433
1590694200000,9.665,9.67,9.535,9.56,372576
1590695100000,9.555,9.57,9.465,9.55,925547
1590759000000,9.35,9.45,9.03,9.325,602457
1590759900000,9.325,9.44,9.295,9.325,332560
1590760800000,9.32,9.405,9.2,9.405,310992
1590761700000,9.41,9.545,9.39,9.41,292308
1590762600000,9.42,9.43,9.33,9.34,133620
1590763500000,9.35,9.405,9.3137,9.315,98336
1590764400000,9.32,9.355,9.27,9.315,115712
1590765300000,9.32,9.325,9.2,9.205,155937
1590766200000,9.205,9.26,9.18,9.215,194346
1590767100000,9.22,9.27,9.21,9.235,123301
1590768000000,9.24,9.265,9.1675,9.195,132467
1590768900000,9.195,9.195,9.145,9.17,147409
1590769800000,9.16,9.27,9.14,9.215,127053
1590770700000,9.21,9.22,9.155,9.22,129584
1590771600000,9.22,9.235,9.16,9.16,133825
1590772500000,9.155,9.24,9.15,9.215,102362
1590773400000,9.21,9.225,9.135,9.15,89804
1590774300000,9.15,9.21,9.14,9.185,105888
1590775200000,9.18,9.29,9.16,9.23,136905
1590776100000,9.24,9.28,9.22,9.265,108017
1590777000000,9.26,9.265,9.15,9.155,108167
1590777900000,9.155,9.22,9.1,9.22,251064
1590778800000,9.23,9.315,9.185,9.195,238350
1590779700000,9.195,9.25,9.1575,9.235,213301
1590780600000,9.235,9.26,9.1139,9.13,217273
1590781500000,9.1343,9.19,9.08,9.15,842266
1591018200000,9.32,9.5,9.27,9.495,525673
1591019100000,9.49,9.655,9.48,9.59,576292
1591020000000,9.59,9.875,9.525,9.83,895377
1591020900000,9.84,10.08,9.815,9.93,782011
1591021800000,9.925,9.98,9.885,9.975,296143
1591022700000,9.9714,10.02,9.83,9.84,381147
1591023600000,9.84,9.85,9.76,9.8,216445
1591024500000,9.79,9.955,9.775,9.8481,313468
1591025400000,9.84,9.85,9.775,9.79,130989
1591026300000,9.79,9.85,9.775,9.825,155781
1591027200000,9.82,9.87,9.79,9.82,136206
1591028100000,9.825,9.875,9.805,9.86,95666
1591029000000,9.86,9.895,9.825,9.845,152790
1591029900000,9.845,9.875,9.815,9.875,78165
1591030800000,9.88,9.9,9.81,9.81,79926
1591031700000,9.8099,9.85,9.79,9.815,111835
1591032600000,9.82,9.83,9.79,9.81,94259
1591033500000,9.81,9.85,9.785,9.815,107585
1591034400000,9.815,9.83,9.78,9.8,107106
1591035300000,9.8,9.815,9.71,9.75,1111700
1591036200000,9.745,9.79,9.74,9.78,167500
1591037100000,9.775,9.87,9.775,9.845,223130
1591038000000,9.845,9.87,9.785,9.82,201760
1591038900000,9.81,9.87,9.81,9.87,162515
1591039800000,9.86,9.92,9.86,9.885,291549
1591040700000,9.88,9.91,9.855,9.89,804484
1591104600000,10.06,10.1,9.81,9.89,1475554
1591105500000,9.89,9.91,9.77,9.805,243558
1591106400000,9.805,9.935,9.755,9.82,442374
1591107300000,9.815,9.89,9.81,9.845,471935
1591108200000,9.85,10.02,9.77,9.935,480479
1591109100000,9.94,9.95,9.86,9.94,299299
1591110000000,9.935,10.01,9.83,10.005,287863
1591110900000,10.005,10.15,9.99,10.105,919116
1591111800000,10.1,10.37,10.05,10.25,907360
1591112700000,10.26,10.29,10.13,10.19,459597
1591113600000,10.2,10.27,10.13,10.2,855536
1591114500000,10.195,10.27,10.18,10.21,436743
1591115400000,10.2,10.225,10.16,10.195,164761
1591116300000,10.2,10.225,10.1,10.195,367918
1591117200000,10.2,10.28,10.18,10.225,408713
1591118100000,10.23,10.38,10.21,10.315,1370379
1591119000000,10.315,10.455,10.31,10.345,576359
1591119900000,10.35,10.5287,10.335,10.49,744418
1591120800000,10.48,10.6,10.41,10.46,1026450
1591121700000,10.45,10.46,10.255,10.32,544295
1591122600000,10.32,10.35,10.28,10.34,295539
1591123500000,10.335,10.41,10.25,10.385,668596
1591124400000,10.39,10.47,10.35,10.4,300973
1591125300000,10.4,10.43,10.36,10.41,542093
1591126200000,10.41,10.445,10.22,10.275,612001
1591127100000,10.275,10.36,10.25,10.3,1241184
1591191000000,11.3,12.15,11.3,11.73,3827448
1591191900000,11.74,11.78,11.36,11.41,1338973
1591192800000,11.41,11.45,11.14,11.305,1355001
1591193700000,11.31,12.08,11.25,11.84,1675223
1591194600000,11.84,12.005,11.8,11.84,845120
1591195500000,11.8209,12.0,11.73,11.82,509941
1591196400000,11.815,11.91,11.76,11.85,364707
1591197300000,11.85,12.05,11.84,11.86,550913
1591198200000,11.86,12.04,11.86,11.875,556699
1591199100000,11.88,11.9,11.62,11.74,384617
1591200000000,11.745,11.8,11.6,11.635,210694
1591200900000,11.635,11.82,11.625,11.77,196721
1591201800000,11.76,11.88,11.76,11.84,129353
1591202700000,11.8399,11.89,11.74,11.875,155105
1591203600000,11.875,12.035,11.875,11.88,441977
1591204500000,11.8799,11.93,11.765,11.78,290704
1591205400000,11.78,11.92,11.765,11.825,150866
1591206300000,11.815,11.9,11.81,11.875,111090
1591207200000,11.88,11.96,11.805,11.845,233033
1591208100000,11.84,11.99,11.825,11.965,246797
1591209000000,11.975,11.98,11.8,11.805,233896
1591209900000,11.8,11.82,11.7,11.805,308136
1591210800000,11.805,11.835,11.69,11.815,792237
1591211700000,11.81,11.89,11.77,11.795,282132
1591212600000,11.8,11.93,11.79,11.885,456287
1591213500000,11.88,11.91,11.71,11.81,1460457
1591277400000,11.72,12.15,11.67,12.005,798913
1591278300000,12.01,12.16,11.92,12.14,453908
1591279200000,12.14,12.19,11.91,11.95,548061
1591280100000,11.94,11.96,11.8,11.935,449296
1591281000000,11.94,12.01,11.88,12.01,324673
1591281900000,12.0066,12.03,11.92,12.03,352235
1591282800000,12.02,12.04,11.765,11.81,305620
1591283700000,11.81,11.895,11.775,11.86,291770
1591284600000,11.86,11.93,11.83,11.88,175078
1591285500000,11.8842,11.96,11.82,11.96,250418
1591286400000,11.95,12.005,11.91,11.975,166131
1591287300000,11.97,11.99,11.87,11.965,207373
1591288200000,11.96,11.965,11.84,11.88,205883
1591289100000,11.88,11.97,11.84,11.96,152694
1591290000000,11.96,12.005,11.905,11.925,208951
1591290900000,11.9201,11.975,11.87,11.9574,155666
1591291800000,11.955,12.05,11.955,12.04,156571
1591292700000,12.04,12.09,12.025,12.09,134201
1591293600000,12.0981,12.11,12.04,12.08,171905
1591294500000,12.09,12.105,12.06,12.095,187417
1591295400000,12.092,12.11,12.03,12.075,235803
1591296300000,12.08,12.145,11.94,11.94,378533
1591297200000,11.93,12.035,11.92,11.97,234816
1591298100000,11.96,12.03,11.92,12.0142,437613
1591299000000,12.02,12.175,12.015,12.155,685509
1591299900000,12.16,12.365,12.15,12.33,1387381
1591363800000,13.35,13.68,13.01,13.3968,1011307
1591364700000,13.4,13.41,12.905,12.91,548326
1591365600000,12.91,13.14,12.89,12.94,607245
1591366500000,12.93,13.005,12.74,12.8,238864
1591367400000,12.805,12.9399,12.7,12.9399,211016
1591368300000,12.93,13.08,12.92,13.07,301921
1591369200000,13.07,13.155,13.04,13.15,201626
1591370100000,13.1599,13.305,13.11,13.3,582980
1591371000000,13.3,13.34,13.14,13.22,662754
1591371900000,13.21,13.315,13.15,13.28,143780
1591372800000,13.29,13.33,13.1401,13.1401,183618
1591373700000,13.145,13.16,13.03,13.07,243456
1591374600000,13.075,13.23,13.075,13.215,253353
1591375500000,13.21,13.305,13.17,13.26,131414
1591376400000,13.265,13.355,13.26,13.265,170938
1591377300000,13.26,13.28,13.15,13.24,209594
1591378200000,13.23,13.28,13.195,13.25,204839
1591379100000,13.25,13.28,13.06,13.09,204634
1591380000000,13.09,13.13,13.0722,13.1,124912
1591380900000,13.105,13.1159,13.05,13.09,123150
1591381800000,13.095,13.15,13.07,13.105,145398
1591382700000,13.105,13.11,12.96,13.005,268790
1591383600000,13.005,13.06,12.97,13.0,286735
1591384500000,13.0,13.08,12.98,13.075,358019
1591385400000,13.075,13.15,13.06,13.085,360121
1591386300000,13.08,13.1,12.9,12.98,1116761
1591623000000,13.43,13.49,13.08,13.26,480643
1591623900000,13.26,13.265,13.04,13.08,207062
1591624800000,13.09,13.12,12.95,13.065,300780
1591625700000,13.06,13.075,12.79,12.845,367002
1591626600000,12.845,12.87,12.725,12.78,200825
1591627500000,12.79,12.92,12.74,12.88,206146
1591628400000,12.885,12.93,12.82,12.855,166742
1591629300000,12.85,13.01,12.825,12.96,1505082
1591630200000,12.96,13.015,12.85,12.9,272211
1591631100000,12.89,12.915,12.81,12.905,87810
1591632000000,12.9,12.965,12.9,12.94,149414
1591632900000,12.93,12.97,12.91,12.93,165028
1591633800000,12.935,12.94,12.89,12.905,94647
1591634700000,12.91,12.985,12.905,12.975,96927
1591635600000,12.975,13.0,12.935,12.95,204245
1591636500000,12.955,12.96,12.89,12.915,128670
1591637400000,12.91,12.945,12.89,12.9,115345
1591638300000,12.9,12.93,12.89,12.895,99815
1591639200000,12.8999,12.92,12.885,12.905,126304
1591640100000,12.905,12.92,12.86,12.865,134127
1591641000000,12.8678,12.8678,12.79,12.85,180689
1591641900000,12.8408,12.85,12.75,12.76,155021
1591642800000,12.76,12.83,12.72,12.825,138190
1591643700000,12.825,12.93,12.81,12.915,154777
1591644600000,12.915,12.995,12.905,12.965,396224
1591645500000,12.96,13.06,12.945,13.06,631900
1591709400000,12.66,12.74,12.43,12.585,365815
1591710300000,12.59,12.725,12.575,12.63,294880
1591711200000,12.62,12.62,12.43,12.56,175199
1591712100000,12.555,12.695,12.5,12.635,174163
1591713000000,12.63,12.76,12.61,12.695,126965
1591713900000,12.69,12.9,12.69,12.76,202305
1591714800000,12.765,12.87,12.74,12.805,159708
1591715700000,12.81,12.86,12.775,12.825,128153
1591716600000,12.825,12.88,12.78,12.85,117300
1591717500000,12.8498,12.86,12.72,12.77,264004
1591718400000,12.77,12.78,12.6999,12.71,116651
1591719300000,12.72,12.74,12.655,12.67,129577
1591720200000,12.67,12.71,12.57,12.6,212944
1591721100000,12.6,12.65,12.58,12.63,484087
1591722000000,12.63,12.69,12.61,12.645,150436
1591722900000,12.645,12.74,12.63,12.74,235225
1591723800000,12.74,12.815,12.73,12.75,186293
1591724700000,12.75,12.75,12.67,12.725,155520
1591725600000,12.72,12.74,12.62,12.65,135356
1591726500000,12.655,12.66,12.6,12.625,172702
1591727400000,12.62,12.675,12.6,12.665,132245
1591728300000,12.665,12.695,12.61,12.63,159967
1591729200000,12.63,12.66,12.59,12.645,140254
1591730100000,12.645,12.745,12.63,12.74,162194
1591731000000,12.74,12.76,12.7,12.73,216491
1591731900000,12.73,12.74,12.67,12.7,438059
1591795800000,12.45,12.46,12.01,12.08,620594
1591796700000,12.08,12.12,11.925,12.02,674286
1591797600000,12.025,12.15,11.92,12.04,1011544
1591798500000,12.035,12.15,11.94,12.03,900873
1591799400000,12.02,12.19,11.92,12.14,167261
1591800300000,12.14,12.28,12.115,12.21,165487
1591801200000,12.205,12.28,12.18,12.2,108342
1591802100000,12.21,12.255,12.19,12.21,95209
1591803000000,12.205,12.38,12.205,12.36,137369
1591803900000,12.36,12.4,12.31,12.395,103760
1591804800000,12.4,12.43,12.31,12.315,82828
1591805700000,12.315,12.33,12.24,12.305,149825
1591806600000,12.305,12.31,12.205,12.25,64789
1591807500000,12.245,12.28,12.23,12.26,60027
1591808400000,12.255,12.26,12.22,12.24,76335
1591809300000,12.24,12.25,12.15,12.16,50134
1591810200000,12.155,12.19,12.125,12.18,145353
1591811100000,12.18,12.23,12.175,12.19,61647
1591812000000,12.19,12.43,12.12,12.305,111865
1591812900000,12.305,12.365,12.285,12.32,61895
1591813800000,12.32,12.33,12.1,12.195,123727
1591814700000,12.19,12.19,12.02,12.105,238449
1591815600000,12.1,12.165,12.032,12.14,129509
1591816500000,12.14,12.16,12.055,12.15,120629
