datetime,open,high,low,close,volume
1589216400000,32.26,32.56,32.23,32.53,10342
1589217300000,32.54,32.65,32.51,32.65,5192
1589218200000,32.66,32.74,32.56,32.56,6495
1589219100000,32.56,32.85,32.54,32.83,13116
1589220000000,32.85,32.85,32.67,32.695,11826
1589220900000,32.69,32.75,32.585,32.68,5900
1589221800000,32.69,32.71,32.58,32.62,4270
1589222700000,32.58,32.61,32.555,32.61,4219
1589223600000,32.61,32.73,32.61,32.71,7638
1589224500000,32.71,32.75,32.58,32.64,11828
1589225400000,32.64,32.7,32.37,32.53,12151
1589226300000,32.54,32.77,32.51,32.67,42093
1589290200000,32.88,32.88,31.98,32.04,7918
1589291100000,32.03,32.03,31.61,31.99,5933
1589292000000,32.055,32.065,31.89,31.93,6197
1589292900000,31.89,31.98,31.77,31.82,5493
1589293800000,31.95,32.27,31.95,32.235,6076
1589294700000,32.26,32.79,32.26,32.69,17485
1589295600000,32.7,33.0,32.62,32.9796,18000
1589296500000,32.99,33.0,32.86,32.89,14599
1589297400000,32.9,32.9734,32.7,32.7,9088
1589298300000,32.64,32.73,32.62,32.67,5110
1589299200000,32.69,32.88,32.68,32.87,5670
1589300100000,32.8664,32.99,32.84,32.96,5777
1589301000000,32.94,33.19,32.91,33.19,22706
1589301900000,33.19,33.32,33.18,33.29,5498
1589302800000,33.3126,33.3126,33.19,33.27,6362
1589303700000,33.29,33.3026,33.0,33.0496,7092
1589304600000,33.07,33.29,33.07,33.27,15583
1589305500000,33.285,33.44,33.285,33.44,9144
1589306400000,33.43,33.43,33.22,33.22,7105
1589307300000,33.21,33.21,33.03,33.09,6508
1589308200000,33.075,33.24,33.04,33.24,5896
1589309100000,33.21,33.22,33.1,33.1,4850
1589310000000,33.1,33.13,32.98,32.98,9813
1589310900000,32.94,33.08,32.77,32.79,9136
1589311800000,32.79,32.8,32.5,32.52,12052
1589312700000,32.52,32.52,32.09,32.14,32802
1589376600000,32.0,32.12,31.5,32.02,8495
1589377500000,31.98,32.296,31.93,32.04,7522
1589378400000,32.224,32.39,32.2,32.2,2900
1589379300000,32.2,32.27,31.995,32.18,7049
1589380200000,32.12,32.19,31.84,31.9,16988
1589381100000,31.84,31.98,31.69,31.77,33957
1589382000000,31.82,31.88,31.65,31.85,23829
1589382900000,31.84,31.86,31.42,31.64,6475
1589383800000,31.67,31.74,31.58,31.58,5658
1589384700000,31.4348,31.4348,31.33,31.34,3946
1589385600000,31.37,31.39,30.77,30.77,18826
1589386500000,30.63,30.8,30.57,30.8,10804
1589387400000,30.825,30.865,30.66,30.77,6380
1589388300000,30.73,30.85,30.66,30.715,6951
1589389200000,30.69,30.69,30.35,30.56,6785
1589390100000,30.51,30.72,30.48,30.72,3531
1589391000000,30.7,30.79,30.7,30.75,1607
1589391900000,30.735,30.77,30.63,30.66,2846
1589392800000,30.63,30.64,30.4,30.57,4495
1589393700000,30.555,30.66,30.55,30.6,3795
1589394600000,30.6,30.7,30.59,30.62,3151
1589395500000,30.61,30.67,30.51,30.55,5053
1589396400000,30.55,30.75,30.55,30.64,4134
1589397300000,30.64,30.68,30.5,30.68,5993
1589398200000,30.7,30.85,30.68,30.68,7714
1589399100000,30.68,30.76,30.6,30.69,43555
1589463000000,30.0,30.45,29.85,29.9382,10198
1589463900000,29.93,29.93,29.56,29.85,7023
1589464800000,29.69,30.265,29.66,29.96,6072
1589465700000,29.88,30.165,29.76,30.02,5254
1589466600000,29.88,30.16,29.81,29.95,3360
1589467500000,29.94,30.37,29.94,30.3,3256
1589468400000,30.265,30.64,30.265,30.46,5930
1589469300000,30.47,30.61,30.31,30.34,4131
1589470200000,30.43,30.59,30.21,30.35,2308
1589471100000,30.24,30.365,30.23,30.27,3219
1589472000000,30.33,30.42,30.255,30.365,2600
1589472900000,30.41,30.49,30.34,30.36,2710
1589473800000,30.37,30.505,30.34,30.34,2834
1589474700000,30.34,30.66,30.34,30.64,3067
1589475600000,30.65,30.67,30.5,30.56,4899
1589476500000,30.54,30.71,30.52,30.71,5177
1589477400000,30.72,30.72,30.59,30.59,2900
1589478300000,30.58,30.59,30.5,30.52,5700
1589479200000,30.52,30.63,30.5,30.63,9954
1589480100000,30.64,30.775,30.56,30.76,5221
1589481000000,30.78,30.83,30.6,30.66,10472
1589481900000,30.65,30.71,30.63,30.7,10902
1589482800000,30.695,30.87,30.695,30.82,21267
1589483700000,30.86,31.17,30.85,31.13,6219
1589484600000,31.16,31.23,31.05,31.23,13200
1589485500000,31.28,31.49,31.2,31.47,27764
1589549400000,31.4,31.56,31.02,31.425,8483
1589550300000,31.36,31.5,31.36,31.45,1100
1589551200000,31.51,31.75,31.46,31.75,4310
1589552100000,31.65,31.67,31.41,31.6,3139
1589553000000,31.58,31.75,31.57,31.72,2487
1589553900000,31.67,31.67,31.57,31.63,5722
1589554800000,31.65,31.91,31.6,31.91,2300
1589555700000,31.9,32.05,31.84,31.94,4061
1589556600000,31.93,32.02,31.83,31.87,3024
1589557500000,31.84,31.96,31.84,31.95,2041
1589558400000,31.95,32.01,31.87,31.87,4252
1589559300000,31.87,31.99,31.81,31.91,3009
1589560200000,31.845,31.91,31.845,31.91,2207
1589561100000,31.82,31.88,31.75,31.845,2400
1589562000000,31.8188,32.03,31.8188,32.03,3823
1589562900000,32.01,32.04,31.91,32.025,4900
1589563800000,32.01,32.1699,31.97,32.09,5200
1589564700000,32.11,32.11,32.01,32.03,2084
1589565600000,32.02,32.32,32.02,32.27,15101
1589566500000,32.3,32.56,32.3,32.49,5500
1589567400000,32.4988,32.4988,32.31,32.31,5502
1589568300000,32.325,32.37,32.19,32.19,4860
1589569200000,32.15,32.29,32.13,32.13,4757
1589570100000,32.15,32.25,32.07,32.2,8666
1589571000000,32.22,32.4,32.2,32.35,18066
1589571900000,32.33,32.5,32.25,32.42,62591
1589808600000,33.35,33.6,32.64,32.77,21293
1589809500000,32.9,33.9,32.9,33.89,52784
1589810400000,33.805,33.8505,33.01,33.04,34687
1589811300000,32.93,33.0101,32.54,32.54,13195
1589812200000,32.59,32.94,32.525,32.91,30249
1589813100000,32.86,32.93,32.55,32.59,12815
1589814000000,32.57,32.89,32.45,32.85,14772
1589814900000,32.84,32.935,32.57,32.61,9602
1589815800000,32.59,32.64,32.47,32.47,10253
1589816700000,32.46,32.56,32.29,32.29,11340
1589817600000,32.31,32.52,32.31,32.495,10240
1589818500000,32.44,32.48,32.22,32.3,11659
1589819400000,32.295,32.44,32.27,32.355,14865
1589820300000,32.32,32.375,32.11,32.11,8531
1589821200000,32.15,32.36,32.145,32.32,10306
1589822100000,32.31,32.44,32.28,32.44,6130
1589823000000,32.44,32.55,32.39,32.55,7807
1589823900000,32.56,32.59,32.43,32.43,8724
1589824800000,32.47,32.525,32.31,32.31,4037
1589825700000,32.33,32.36,32.25,32.36,8953
1589826600000,32.4,32.43,32.28,32.37,9773
1589827500000,32.38,32.38,32.2,32.21,8162
1589828400000,32.26,32.3,32.22,32.24,9169
1589829300000,32.2177,32.22,32.05,32.16,12767
1589830200000,32.175,32.4,32.175,32.32,11239
1589831100000,32.32,32.32,32.04,32.04,41960
1589895000000,29.98,30.56,29.33,30.26,51942
1589895900000,30.26,30.3,29.572,29.685,40781
1589896800000,29.71,29.71,29.28,29.5,48482
1589897700000,29.5,29.64,28.92,29.1,39179
1589898600000,29.11,29.56,29.07,29.43,45815
1589899500000,29.4,29.8,29.33,29.56,59073
1589900400000,29.55,29.57,29.35,29.39,18796
1589901300000,29.3972,29.3972,28.92,29.02,88723
1589902200000,29.0,29.06,28.8,28.92,55746
1589903100000,28.96,29.3,28.92,29.245,63127
1589904000000,29.24,29.47,29.009,29.425,85364
1589904900000,29.4201,29.56,29.3,29.52,60411
1589905800000,29.5191,29.52,29.095,29.11,38922
1589906700000,29.1,29.1,28.5568,28.5568,38358
1589907600000,28.55,28.6,28.5,28.57,30378
1589908500000,28.57,28.75,28.5,28.52,47913
1589909400000,28.5145,28.6,28.305,28.6,46332
1589910300000,28.59,28.75,28.51,28.59,54264
1589911200000,28.61,28.75,28.59,28.74,16974
1589912100000,28.7301,28.7425,28.615,28.64,15822
1589913000000,28.6425,28.66,28.43,28.522,65408
1589913900000,28.525,28.555,27.74,27.82,112094
1589914800000,27.77,27.84,27.55,27.67,112438
1589915700000,27.6401,27.72,26.865,27.06,184407
1589916600000,27.09,27.29,26.745,26.96,238398
1589917500000,26.96,26.99,25.97,26.135,806393
1589981400000,26.18,26.9,25.8,26.6801,413404
1589982300000,26.71,27.34,26.6,26.88,356071
1589983200000,26.8949,27.14,26.75,26.825,215369
1589984100000,26.83,27.06,26.82,26.82,142497
1589985000000,26.77,26.81,26.26,26.46,118347
1589985900000,26.4127,26.8,25.935,26.625,207505
1589986800000,26.64,27.0,26.63,27.0,133280
1589987700000,26.99,27.14,26.91,27.125,40164
1589988600000,27.125,27.4003,27.1,27.228,194885
1589989500000,27.23,27.2953,27.08,27.28,75830
1589990400000,27.305,27.337,27.2,27.255,72039
1589991300000,27.2598,27.38,27.1738,27.22,85710
1589992200000,27.25,27.259,27.06,27.065,54378
1589993100000,27.0662,27.15,27.0,27.08,21021
1589994000000,27.075,27.075,26.75,26.955,71421
1589994900000,26.955,27.14,26.955,27.13,45131
1589995800000,27.13,27.23,27.12,27.16,52032
1589996700000,27.155,27.33,27.155,27.27,72642
1589997600000,27.26,27.48,27.17,27.48,60368
1589998500000,27.48,27.65,27.45,27.56,98536
1589999400000,27.56,27.565,27.41,27.51,61854
1590000300000,27.5096,27.79,27.45,27.51,63391
1590001200000,27.52,27.61,27.32,27.4363,57270
1590002100000,27.435,27.65,27.4,27.57,58424
1590003000000,27.57,27.82,27.54,27.655,101824
1590003900000,27.655,27.875,27.65,27.77,210781
1590067800000,27.97,28.3499,27.75,28.12,57386
1590068700000,28.22,28.27,27.4614,27.79,33179
1590069600000,27.86,27.86,27.62,27.6462,31394
1590070500000,27.68,28.105,27.67,27.9,20708
1590071400000,27.85,28.01,27.6609,27.9801,25708
1590072300000,27.88,27.9,27.75,27.89,15331
1590073200000,27.88,27.88,27.75,27.7731,18277
1590074100000,27.73,27.85,27.7,27.8,26239
1590075000000,27.8,27.85,27.76,27.76,28396
1590075900000,27.78,27.82,27.75,27.75,28619
1590076800000,27.75,28.09,27.75,28.06,18074
1590077700000,28.085,28.1099,27.9412,27.9412,9388
1590078600000,27.955,28.0,27.83,27.96,10287
1590079500000,27.99,28.0,27.85,27.85,4552
1590080400000,27.87,27.99,27.84,27.9,8778
1590081300000,27.88,28.06,27.88,28.05,8269
1590082200000,28.06,28.1,27.95,28.07,12688
1590083100000,28.1,28.31,28.07,28.29,27444
1590084000000,28.265,28.33,28.165,28.29,12964
1590084900000,28.27,28.38,28.25,28.29,19182
1590085800000,28.31,28.38,28.25,28.355,13312
1590086700000,28.36,28.45,28.2994,28.4,29134
1590087600000,28.42,28.43,28.25,28.4,16111
1590088500000,28.41,28.45,28.32,28.42,23203
1590089400000,28.395,28.395,28.25,28.33,23587
1590090300000,28.33,28.5,28.28,28.5,100468
1590154200000,28.77,28.84,28.415,28.68,18508
1590155100000,28.68,28.75,28.57,28.605,14556
1590156000000,28.52,28.54,28.0,28.0,29775
1590156900000,27.941,28.05,27.68,27.92,26530
1590157800000,27.86,27.92,27.71,27.79,17261
1590158700000,27.75,27.8904,27.6817,27.8904,16369
1590159600000,27.85,27.96,27.81,27.95,7120
1590160500000,27.935,27.96,27.76,27.8684,17087
1590161400000,27.9,27.96,27.9,27.93,7660
1590162300000,27.95,28.1,27.935,28.03,10400
1590163200000,28.03,28.1,27.98,28.1,7524
1590164100000,28.0907,28.2,28.06,28.2,4849
1590165000000,28.2458,28.31,28.16,28.26,7737
1590165900000,28.295,28.34,28.25,28.315,7895
1590166800000,28.33,28.55,28.32,28.535,25292
1590167700000,28.54,28.59,28.5,28.525,4034
1590168600000,28.54,28.62,28.52,28.6,14404
1590169500000,28.6,28.605,28.485,28.535,55958
1590170400000,28.56,28.85,28.56,28.72,15161
1590171300000,28.72,28.8,28.71,28.74,14294
1590172200000,28.74,28.7771,28.7025,28.75,11858
1590173100000,28.755,28.76,28.71,28.75,11480
1590174000000,28.735,28.79,28.72,28.785,18207
1590174900000,28.78,28.78,28.69,28.745,5300
1590175800000,28.73,28.77,28.6,28.64,23681
1590176700000,28.64,28.91,28.59,28.85,55504
1590499800000,29.61,29.75,29.16,29.28,20866
1590500700000,29.25,29.28,28.5,28.67,24256
1590501600000,28.66,28.84,28.58,28.82,30594
1590502500000,28.77,28.9042,28.76,28.9,8131
1590503400000,28.865,29.0,28.78,28.865,7808
1590504300000,28.87,29.01,28.79,28.9,15220
1590505200000,28.9,29.03,28.9,28.99,7550
1590506100000,28.96,29.04,28.93,29.04,8920
1590507000000,29.06,29.06,28.91,28.98,10750
1590507900000,29.015,29.21,28.98,29.2,4282
1590508800000,29.18,29.2,29.06,29.09,6585
1590509700000,29.11,29.11,28.98,28.98,3434
1590510600000,28.98,29.08,28.98,28.99,4357
1590511500000,28.98,29.06,28.94,29.02,29974
1590512400000,29.025,29.06,29.0,29.0,10583
1590513300000,29.02,29.06,28.98,28.99,12262
1590514200000,28.98,29.04,28.895,28.895,16681
1590515100000,28.89,28.89,28.71,28.76,8914
1590516000000,28.76,28.92,28.76,28.86,7379
1590516900000,28.86,28.88,28.77,28.78,9716
1590517800000,28.8,28.85,28.76,28.77,9189
1590518700000,28.76,28.93,28.75,28.89,13923
1590519600000,28.87,28.8956,28.785,28.8,7655
1590520500000,28.795,28.84,28.73,28.73,15102
1590521400000,28.73,28.8,28.59,28.71,27296
1590522300000,28.71,28.76,28.45,28.69,104153
1590586200000,28.96,29.23,28.57,29.23,29606
1590587100000,29.12,29.38,28.87,29.15,62943
1590588000000,29.15,29.49,29.13,29.45,56000
1590588900000,29.45,29.92,29.45,29.8,34409
1590589800000,29.76,29.81,29.2118,29.42,42578
1590590700000,29.395,29.46,29.1,29.355,45424
1590591600000,29.365,29.41,29.25,29.275,18895
1590592500000,29.275,29.39,29.215,29.31,18330
1590593400000,29.305,29.34,29.19,29.3,17128
1590594300000,29.3,29.38,29.24,29.27,14003
1590595200000,29.255,29.57,29.255,29.525,20109
1590596100000,29.525,29.76,29.5183,29.6253,15756
1590597000000,29.65,30.01,29.64,29.88,17283
1590597900000,29.889,29.97,29.79,29.88,20748
1590598800000,29.8,29.895,29.74,29.85,11233
1590599700000,29.86,29.91,29.7719,29.9,17848
1590600600000,29.9,30.22,29.895,30.22,37539
1590601500000,30.21,30.56,30.16,30.56,39709
1590602400000,30.58,30.99,30.57,30.89,42119
1590603300000,30.895,30.9,30.51,30.59,14960
1590604200000,30.59,30.91,30.5616,30.83,21686
1590605100000,30.75,31.08,30.7426,30.91,28860
1590606000000,30.89,30.99,30.77,30.79,21898
1590606900000,30.78,30.9,30.72,30.84,21256
1590607800000,30.83,30.855,30.615,30.825,40109
1590608700000,30.82,31.09,30.82,31.04,98292
1590672600000,31.2,31.4,30.61,30.96,26101
1590673500000,30.87,31.03,30.87,30.985,21421
1590674400000,30.96,31.1248,30.73,30.98,36669
1590675300000,30.98,31.0,30.38,30.7,24613
1590676200000,30.73,30.7994,30.565,30.765,23215
1590677100000,30.76,30.87,30.72,30.765,14052
1590678000000,30.78,30.97,30.73,30.935,23399
1590678900000,30.95,31.06,30.86,31.0,41763
1590679800000,31.02,31.05,30.72,30.82,25759
1590680700000,30.84,31.09,30.84,31.06,16450
1590681600000,31.09,31.1,31.01,31.05,15038
1590682500000,31.05,31.07,30.975,31.02,16948
1590683400000,31.02,31.0439,30.98,31.025,14632
1590684300000,31.02,31.03,30.99,31.02,14864
1590685200000,31.015,31.02,30.9789,31.0,12605
1590686100000,31.0,31.06,30.965,31.02,12453
1590687000000,30.995,31.02,30.915,31.01,18363
1590687900000,31.005,31.02,30.975,31.0,16088
1590688800000,31.02,31.02,30.9,30.98,39872
1590689700000,30.99,31.03,30.9722,30.9722,15229
1590690600000,31.0,31.03,30.87,30.99,26315
1590691500000,31.005,31.12,30.995,31.12,11059
1590692400000,31.13,31.32,31.07,31.32,17021
1590693300000,31.32,31.32,31.16,31.225,32797
1590694200000,31.225,31.26,31.085,31.14,31073
1590695100000,31.14,31.15,30.82,31.02,180159
1590759000000,30.82,30.9,30.4248,30.71,8291
1590759900000,30.7801,31.03,30.75,30.87,8913
1590760800000,30.88,30.88,30.195,30.23,12718
1590761700000,30.2409,30.3,29.92,30.06,13138
1590762600000,30.07,30.22,30.055,30.14,9475
1590763500000,30.14,30.36,30.125,30.32,16193
1590764400000,30.35,30.64,30.26,30.51,25055
1590765300000,30.54,30.63,30.4676,30.63,8896
1590766200000,30.63,30.83,30.61,30.7,10277
1590767100000,30.74,30.82,30.71,30.75,17622
1590768000000,30.74,31.08,30.74,30.98,36432
1590768900000,30.95,30.95,30.74,30.83,7357
1590769800000,30.83,31.03,30.77,31.005,9546
1590770700000,30.985,31.08,30.94,31.0,21694
1590771600000,31.01,31.105,30.975,31.06,10768
1590772500000,31.04,31.07,30.99,31.0,7300
1590773400000,30.99,31.08,30.985,31.0,7971
1590774300000,30.99,31.12,30.98,31.0,18411
1590775200000,30.99,31.25,30.92,31.245,15746
1590776100000,31.245,31.59,31.24,31.52,11132
1590777000000,31.53,31.54,31.41,31.44,8824
1590777900000,31.39,31.81,31.33,31.81,20578
1590778800000,31.82,32.06,31.82,31.97,30391
1590779700000,31.96,32.11,31.93,32.08,16113
1590780600000,32.0788,32.17,32.07,32.07,23994
1590781500000,32.07,32.2,31.88,32.12,71467
1591018200000,32.01,32.14,31.8014,31.97,11611
1591019100000,31.995,32.1132,31.73,31.82,10104
1591020000000,31.84,32.01,31.83,31.9,16505
1591020900000,31.93,32.22,31.93,32.22,19968
1591021800000,32.22,32.3,32.2,32.3,7729
1591022700000,32.3599,32.3599,32.185,32.24,13644
1591023600000,32.2181,32.35,32.215,32.35,9053
1591024500000,32.37,32.5,32.36,32.46,12190
1591025400000,32.48,32.54,32.36,32.54,13520
1591026300000,32.535,32.57,32.21,32.21,16354
1591027200000,32.225,32.25,32.01,32.245,10306
1591028100000,32.245,32.34,32.21,32.25,11937
1591029000000,32.27,32.55,32.2657,32.55,11212
1591029900000,32.56,32.57,32.45,32.515,8349
1591030800000,32.53,32.58,32.5,32.55,6801
1591031700000,32.54,32.55,32.49,32.52,11228
1591032600000,32.515,32.59,32.33,32.56,18653
1591033500000,32.53,32.6,32.4,32.59,10228
1591034400000,32.59,32.775,32.45,32.75,17455
1591035300000,32.76,32.805,32.5,32.61,15957
1591036200000,32.63,32.75,32.58,32.71,14900
1591037100000,32.71,32.79,32.7,32.71,11239
1591038000000,32.71,32.735,32.6,32.6,12796
1591038900000,32.59,32.695,32.55,32.68,18146
1591039800000,32.665,32.71,32.62,32.66,21704
1591040700000,32.68,32.77,32.59,32.62,105307
1591104600000,32.6,32.6,31.74,31.86,11084
1591105500000,31.86,32.25,31.85,32.25,9603
1591106400000,32.23,32.43,32.14,32.17,16066
1591107300000,32.18,32.18,31.88,32.06,12482
1591108200000,31.98,32.14,31.57,31.74,23997
1591109100000,31.76,31.76,31.5,31.555,16158
1591110000000,31.57,31.57,31.17,31.29,29054
1591110900000,31.29,31.56,31.29,31.49,13354
1591111800000,31.46,31.84,31.45,31.84,7043
1591112700000,31.84,31.86,31.63,31.75,9100
1591113600000,31.78,32.16,31.72,31.97,25955
1591114500000,31.98,32.13,31.93,32.125,14279
1591115400000,32.12,32.1527,32.085,32.15,7747
1591116300000,32.15,32.21,32.09,32.21,6351
1591117200000,32.18,32.32,32.18,32.25,14001
1591118100000,32.25,32.37,32.25,32.37,9151
1591119000000,32.38,32.46,32.3225,32.45,11462
1591119900000,32.45,32.54,32.41,32.54,10635
1591120800000,32.53,32.56,32.18,32.275,26407
1591121700000,32.27,32.42,32.265,32.355,6709
1591122600000,32.37,32.44,32.36,32.43,9400
1591123500000,32.45,32.45,32.39,32.41,10585
1591124400000,32.4,32.49,32.21,32.25,22341
1591125300000,32.25,32.261,32.0,32.22,20026
1591126200000,32.23,32.4,32.18,32.3,25127
1591127100000,32.3,32.54,32.275,32.45,93755
1591191000000,32.84,32.84,32.1,32.31,5138
1591191900000,32.04,32.62,32.02,32.62,2900
1591192800000,32.67,32.7372,32.55,32.62,4572
1591193700000,32.67,32.7275,32.25,32.345,12915
1591194600000,32.42,32.48,32.37,32.47,11539
1591195500000,32.53,32.54,32.45,32.54,6087
1591196400000,32.53,32.79,32.5,32.68,15141
1591197300000,32.658,32.82,32.63,32.65,20367
1591198200000,32.62,32.735,32.6,32.6532,9649
1591199100000,32.645,32.75,32.63,32.72,13028
1591200000000,32.72,32.77,32.565,32.58,13217
1591200900000,32.57,32.6,32.52,32.59,8744
1591201800000,32.577,32.61,32.47,32.47,4168
1591202700000,32.45,32.45,32.13,32.195,7200
1591203600000,32.2,32.32,32.2,32.24,4310
1591204500000,32.2275,32.29,32.2275,32.2469,4573
1591205400000,32.23,32.26,32.19,32.24,5123
1591206300000,32.22,32.22,32.18,32.2,5402
1591207200000,32.22,32.37,32.18,32.215,7187
1591208100000,32.215,32.2669,32.18,32.26,8505
1591209000000,32.25,32.33,32.25,32.3,8897
1591209900000,32.31,32.325,32.17,32.24,12496
1591210800000,32.21,32.2399,32.18,32.2,12453
1591211700000,32.19,32.29,32.16,32.22,12825
1591212600000,32.22,32.29,32.19,32.22,13476
1591213500000,32.21,32.36,32.19,32.33,43034
1591277400000,32.01,32.21,31.73,31.87,5012
1591278300000,32.035,32.18,31.9,32.17,3959
1591279200000,31.985,32.14,31.88,31.99,9200
1591280100000,32.03,32.18,32.03,32.165,1300
1591281000000,32.14,32.335,32.13,32.16,6487
1591281900000,32.135,32.23,32.02,32.19,8645
1591282800000,32.195,32.3,32.02,32.07,9016
1591283700000,32.075,32.11,31.89,31.93,8988
1591284600000,31.92,32.15,31.82,31.99,4190
1591285500000,31.96,32.01,31.73,31.88,12700
1591286400000,31.82,31.89,31.72,31.77,2800
1591287300000,31.79,31.845,31.7,31.71,4600
1591288200000,31.7,31.71,31.565,31.565,4071
1591289100000,31.57,31.57,31.42,31.44,4159
1591290000000,31.4,31.5,31.36,31.49,6000
1591290900000,31.48,31.5,31.44,31.47,3469
1591291800000,31.49,31.51,31.43,31.48,8340
1591292700000,31.48,31.48,31.31,31.4,8950
1591293600000,31.39,31.41,31.3,31.37,3691
1591294500000,31.33,31.3304,31.195,31.26,11412
1591295400000,31.26,31.27,31.1475,31.17,7401
1591296300000,31.2,31.215,31.06,31.06,6013
1591297200000,31.05,31.07,30.77,30.79,16142
1591298100000,30.81,31.455,30.8,31.325,37742
1591299000000,31.325,31.52,31.245,31.4975,35618
1591299900000,31.49,31.66,31.445,31.66,79964
1591363800000,32.01,32.63,32.01,32.6,22002
1591364700000,32.625,32.7341,32.38,32.41,13024
1591365600000,32.4,32.5,32.32,32.485,7760
1591366500000,32.505,32.65,32.3716,32.5,8396
1591367400000,32.54,32.8,32.54,32.69,7066
1591368300000,32.69,32.74,32.675,32.71,4688
1591369200000,32.7,32.8,32.55,32.645,16202
1591370100000,32.6899,32.76,32.57,32.7,3200
1591371000000,32.675,32.675,32.56,32.56,7501
1591371900000,32.57,32.75,32.5686,32.7425,5322
1591372800000,32.76,32.8,32.72,32.75,5596
1591373700000,32.76,32.77,32.69,32.74,4807
1591374600000,32.775,32.88,32.775,32.86,8141
1591375500000,32.86,32.86,32.53,32.64,53800
1591376400000,32.63,32.75,32.59,32.665,10955
1591377300000,32.6455,32.75,32.6455,32.75,4652
1591378200000,32.74,32.75,32.685,32.69,2400
1591379100000,32.72,32.72,32.65,32.7,15828
1591380000000,32.7087,32.77,32.695,32.71,7660
