datetime,open,high,low,close,volume
1588860900000,6.295,6.39,6.28,6.39,5868
1588861800000,6.4,6.53,6.35,6.52,23975
1588862700000,6.525,6.53,6.4,6.43,11834
1588863600000,6.43,6.44,6.35,6.36,10164
1588864500000,6.35,6.35,6.29,6.33,8941
1588865400000,6.3298,6.38,6.31,6.38,9137
1588866300000,6.41,6.51,6.36,6.4711,21486
1588867200000,6.49,6.51,6.42,6.48,8445
1588868100000,6.49,6.52,6.47,6.5,8984
1588869000000,6.5,6.5,6.37,6.39,10423
1588869900000,6.39,6.39,6.33,6.39,7170
1588870800000,6.4,6.4695,6.4,6.4695,6249
1588871700000,6.46,6.46,6.39,6.4,9762
1588872600000,6.39,6.43,6.39,6.4,3510
1588873500000,6.405,6.44,6.375,6.44,8191
1588874400000,6.43,6.44,6.37,6.44,20800
1588875300000,6.43,6.49,6.43,6.44,14400
1588876200000,6.45,6.49,6.42,6.42,21612
1588877100000,6.42,6.46,6.375,6.375,12618
1588878000000,6.37,6.435,6.37,6.41,9554
1588878900000,6.41,6.41,6.365,6.38,15270
1588879800000,6.38,6.435,6.37,6.435,18726
1588880700000,6.43,6.5,6.4,6.49,43601
1588944600000,6.7,6.7,6.4,6.54,10140
1588945500000,6.59,6.715,6.59,6.65,21524
1588946400000,6.62,6.677,6.52,6.56,7093
1588947300000,6.56,6.58,6.41,6.41,6029
1588948200000,6.4,6.46,6.3525,6.365,10347
1588949100000,6.33,6.5,6.33,6.43,15591
1588950000000,6.42,6.55,6.416,6.52,32916
1588950900000,6.48,6.67,6.48,6.57,33076
1588951800000,6.58,6.63,6.58,6.62,6355
1588952700000,6.61,6.67,6.61,6.62,7352
1588953600000,6.67,6.82,6.62,6.805,25604
1588954500000,6.805,6.805,6.63,6.65,5995
1588955400000,6.66,6.76,6.65,6.7146,4210
1588956300000,6.7223,6.7305,6.67,6.68,4587
1588957200000,6.69,6.72,6.69,6.7,1810
1588958100000,6.7,6.76,6.6951,6.74,2760
1588959000000,6.75,6.8,6.735,6.76,6082
1588959900000,6.735,6.79,6.71,6.79,3221
1588960800000,6.78,6.89,6.78,6.89,5492
1588961700000,6.9,6.98,6.8884,6.94,10075
1588962600000,6.95,6.96,6.85,6.9,8289
1588963500000,6.9,6.91,6.8761,6.88,7652
1588964400000,6.88,6.99,6.88,6.97,9894
1588965300000,6.97,6.98,6.93,6.935,10178
1588966200000,6.935,7.0,6.92,6.96,28232
1588967100000,6.96,6.99,6.93,6.96,48992
1589203800000,6.41,6.51,6.15,6.4,70519
1589204700000,6.37,6.3899,6.0101,6.02,50149
1589205600000,6.02,6.13,5.955,5.99,47359
1589206500000,6.02,6.189,5.99,6.14,22215
1589207400000,6.17,6.17,6.09,6.135,17564
1589208300000,6.14,6.195,6.1,6.1263,20950
1589209200000,6.13,6.15,6.105,6.11,13552
1589210100000,6.11,6.18,6.055,6.165,63240
1589211000000,6.165,6.19,6.12,6.175,22859
1589211900000,6.17,6.24,6.17,6.19,9812
1589212800000,6.195,6.25,6.195,6.235,13787
1589213700000,6.235,6.41,6.23,6.395,19901
1589214600000,6.395,6.42,6.36,6.41,9069
1589215500000,6.42,6.5,6.42,6.485,14060
1589216400000,6.485,6.53,6.48,6.515,6283
1589217300000,6.52,6.535,6.51,6.515,6027
1589218200000,6.515,6.52,6.4425,6.445,12207
1589219100000,6.415,6.42,6.34,6.355,18317
1589220000000,6.355,6.36,6.18,6.18,18821
1589220900000,6.1701,6.2,6.14,6.165,9702
1589221800000,6.18,6.2,6.115,6.115,18554
1589222700000,6.115,6.13,6.065,6.115,13000
1589223600000,6.12,6.16,6.1,6.14,18858
1589224500000,6.13,6.175,6.08,6.1425,30656
1589225400000,6.145,6.15,6.0701,6.09,29078
1589226300000,6.085,6.1,6.03,6.035,52391
1589290200000,6.15,6.15,5.9,5.92,43259
1589291100000,5.92,5.92,5.7701,5.82,28822
1589292000000,5.85,5.9,5.795,5.8593,13358
1589292900000,5.845,5.86,5.7001,5.7001,29188
1589293800000,5.7,5.73,5.64,5.71,24472
1589294700000,5.705,5.7401,5.64,5.6758,23298
1589295600000,5.66,5.68,5.6,5.675,32853
1589296500000,5.67,5.7,5.655,5.675,8699
1589297400000,5.67,5.68,5.63,5.641,35621
1589298300000,5.64,5.64,5.6,5.6,5693
1589299200000,5.605,5.61,5.56,5.565,13592
1589300100000,5.56,5.56,5.5039,5.52,36283
1589301000000,5.515,5.56,5.5,5.555,29897
1589301900000,5.555,5.61,5.55,5.58,13064
1589302800000,5.58,5.58,5.56,5.565,13816
1589303700000,5.565,5.565,5.47,5.47,13483
1589304600000,5.475,5.51,5.34,5.35,45102
1589305500000,5.35,5.42,5.335,5.38,23832
1589306400000,5.375,5.375,5.3101,5.315,12419
1589307300000,5.315,5.41,5.31,5.4,29576
1589308200000,5.405,5.49,5.4,5.49,14612
1589309100000,5.505,5.51,5.41,5.415,21972
1589310000000,5.415,5.45,5.4126,5.44,18299
1589310900000,5.435,5.44,5.43,5.435,21252
1589311800000,5.435,5.52,5.43,5.5,69424
1589312700000,5.5,5.53,5.42,5.475,173081
1589376600000,5.33,5.39,5.22,5.33,40649
1589377500000,5.31,5.38,5.21,5.27,54286
1589378400000,5.24,5.27,5.07,5.13,16273
1589379300000,5.1,5.14,5.02,5.04,36565
1589380200000,5.059,5.15,5.05,5.0526,40554
1589381100000,5.0501,5.16,5.05,5.065,49166
1589382000000,5.065,5.08,5.06,5.065,19106
1589382900000,5.06,5.065,5.0,5.03,34066
1589383800000,5.04,5.06,5.0,5.01,25484
1589384700000,5.015,5.07,5.015,5.04,19637
1589385600000,5.045,5.045,5.03,5.03,8163
1589386500000,5.03,5.06,5.015,5.045,25255
1589387400000,5.05,5.0899,5.04,5.055,14927
1589388300000,5.055,5.09,5.05,5.05,13076
1589389200000,5.055,5.188,5.055,5.175,19806
1589390100000,5.19,5.29,5.18,5.2337,15711
1589391000000,5.25,5.25,5.17,5.175,9619
1589391900000,5.185,5.21,5.175,5.18,6372
1589392800000,5.175,5.18,5.1,5.125,23234
1589393700000,5.12,5.125,5.065,5.095,23263
1589394600000,5.095,5.095,5.055,5.055,11822
1589395500000,5.05,5.09,5.04,5.065,15151
1589396400000,5.0601,5.07,5.0,5.025,52252
1589397300000,5.025,5.04,5.02,5.025,10876
1589398200000,5.025,5.06,5.0,5.05,74317
1589399100000,5.0535,5.06,5.03,5.06,57262
1589463000000,4.91,4.97,4.64,4.64,42195
1589463900000,4.63,4.6833,4.605,4.65,94389
1589464800000,4.64,4.755,4.585,4.68,39293
1589465700000,4.685,4.86,4.63,4.84,30701
1589466600000,4.825,5.08,4.825,5.0,33709
1589467500000,4.98,5.25,4.98,5.13,43520
1589468400000,5.13,5.24,5.07,5.09,39467
1589469300000,5.09,5.22,4.99,5.02,33362
1589470200000,5.02,5.0565,4.85,4.92,18111
1589471100000,4.915,5.01,4.885,4.98,25274
1589472000000,4.98,5.09,4.96,5.055,12474
1589472900000,5.055,5.09,4.985,5.01,20652
1589473800000,5.02,5.065,4.99,4.99,8097
1589474700000,5.0,5.14,4.985,5.11,16778
1589475600000,5.1,5.1,5.03,5.05,10325
1589476500000,5.05,5.18,5.05,5.18,25795
1589477400000,5.195,5.215,5.07,5.08,22679
1589478300000,5.08,5.115,5.065,5.07,12265
1589479200000,5.07,5.09,5.03,5.04,13313
1589480100000,5.06,5.11,5.045,5.085,11680
1589481000000,5.09,5.105,5.01,5.025,13755
1589481900000,5.02,5.055,4.98,5.04,17046
1589482800000,5.03,5.15,5.03,5.13,17099
1589483700000,5.13,5.18,5.1,5.125,19141
1589484600000,5.13,5.18,5.07,5.17,35248
1589485500000,5.18,5.27,5.175,5.255,73535
1589549400000,5.17,5.17,4.93,4.96,34252
1589550300000,4.96,4.99,4.79,4.79,21407
1589551200000,4.78,4.945,4.76,4.897,28616
1589552100000,4.91,4.99,4.87,4.95,39421
1589553000000,4.93,5.01,4.905,4.99,22745
1589553900000,4.985,5.025,4.92,4.96,27555
1589554800000,4.965,4.985,4.87,4.985,36859
1589555700000,4.97,5.0428,4.93,5.0,23873
1589556600000,4.97,4.97,4.87,4.96,54521
1589557500000,4.94,4.965,4.9,4.925,27243
1589558400000,4.92,4.97,4.885,4.97,19414
1589559300000,4.9769,5.0,4.92,4.98,17341
1589560200000,4.98,4.995,4.95,4.955,11004
1589561100000,4.95,4.97,4.925,4.935,19659
1589562000000,4.935,4.96,4.91,4.95,11931
1589562900000,4.945,4.995,4.93,4.995,9982
1589563800000,4.99,5.13,4.97,5.1159,13324
1589564700000,5.115,5.14,5.09,5.095,9413
1589565600000,5.1,5.11,5.06,5.09,14314
1589566500000,5.09,5.135,5.07,5.135,14938
1589567400000,5.14,5.145,5.06,5.1,17285
1589568300000,5.09,5.16,5.09,5.12,12849
1589569200000,5.13,5.15,5.09,5.125,17811
1589570100000,5.12,5.15,5.08,5.13,28240
1589571000000,5.14,5.15,5.06,5.135,76381
1589571900000,5.14,5.17,5.11,5.14,101229
1589808600000,5.33,5.78,5.33,5.49,56336
1589809500000,5.48,5.89,5.43,5.87,69791
1589810400000,5.86,5.93,5.73,5.7325,44761
1589811300000,5.72,5.81,5.68,5.805,33862
1589812200000,5.79,5.88,5.76,5.86,28804
1589813100000,5.85,5.93,5.82,5.84,27761
1589814000000,5.83,5.95,5.83,5.88,37320
1589814900000,5.88,5.93,5.84,5.9,31730
1589815800000,5.93,5.93,5.82,5.85,49647
1589816700000,5.85,5.94,5.8,5.87,40849
1589817600000,5.86,5.94,5.85,5.85,27079
1589818500000,5.84,5.87,5.76,5.86,15977
1589819400000,5.85,5.9,5.85,5.85,9062
1589820300000,5.86,5.895,5.85,5.875,20199
1589821200000,5.875,6.03,5.87,6.025,19329
1589822100000,6.03,6.07,6.005,6.025,14548
1589823000000,6.025,6.035,5.88,5.97,57784
1589823900000,5.985,6.03,5.95,6.03,17396
1589824800000,6.03,6.07,5.99,6.03,18752
1589825700000,6.035,6.095,5.99,6.095,21626
1589826600000,6.095,6.115,6.08,6.11,22003
1589827500000,6.11,6.115,6.01,6.025,20938
1589828400000,6.025,6.065,6.025,6.06,28264
1589829300000,6.065,6.11,6.045,6.08,25138
1589830200000,6.08,6.11,6.04,6.075,30325
1589831100000,6.075,6.13,6.06,6.08,71848
1589895000000,6.02,6.04,5.7,5.83,34166
1589895900000,5.82,5.92,5.7,5.92,21624
1589896800000,5.885,6.0,5.84,5.95,19132
1589897700000,5.93,5.9715,5.86,5.95,13182
1589898600000,6.0,6.05,5.95,5.97,9654
1589899500000,5.97,6.13,5.97,6.12,5257
1589900400000,6.15,6.21,6.15,6.21,13205
1589901300000,6.2,6.3,6.13,6.24,18712
1589902200000,6.26,6.34,6.26,6.32,7068
1589903100000,6.33,6.34,6.25,6.31,7821
1589904000000,6.33,6.39,6.3124,6.38,10257
1589904900000,6.4,6.4,6.2921,6.32,10333
1589905800000,6.31,6.35,6.3,6.34,7681
1589906700000,6.34,6.37,6.3244,6.36,6016
1589907600000,6.37,6.41,6.345,6.39,11359
1589908500000,6.38,6.44,6.38,6.4,7874
1589909400000,6.4,6.43,6.385,6.4,12574
1589910300000,6.41,6.42,6.37,6.375,6469
1589911200000,6.38,6.43,6.36,6.3988,18024
1589912100000,6.39,6.45,6.39,6.415,7279
1589913000000,6.415,6.415,6.39,6.4,2477
1589913900000,6.41,6.42,6.24,6.26,14585
1589914800000,6.25,6.4118,6.24,6.41,32409
1589915700000,6.42,6.43,6.31,6.36,10767
1589916600000,6.35,6.37,6.26,6.32,12717
1589917500000,6.27,6.29,6.11,6.11,74152
1589981400000,6.25,6.49,6.25,6.49,18923
1589982300000,6.39,6.4,6.07,6.23,10980
1589983200000,6.205,6.28,6.06,6.17,18586
1589984100000,6.19,6.225,6.08,6.13,18242
1589985000000,6.12,6.28,6.12,6.27,9418
1589985900000,6.26,6.38,6.26,6.35,20956
1589986800000,6.31,6.325,6.21,6.325,16223
1589987700000,6.34,6.39,6.26,6.36,15947
1589988600000,6.35,6.35,6.26,6.32,10895
1589989500000,6.35,6.39,6.3455,6.3884,6112
1589990400000,6.41,6.41,6.32,6.32,6184
1589991300000,6.32,6.39,6.32,6.375,11252
1589992200000,6.36,6.38,6.34,6.34,3650
1589993100000,6.34,6.43,6.33,6.3999,11557
1589994000000,6.4,6.4034,6.2869,6.37,7282
1589994900000,6.365,6.37,6.305,6.305,5603
1589995800000,6.32,6.37,6.295,6.36,11588
1589996700000,6.36,6.36,6.33,6.335,3887
1589997600000,6.34,6.395,6.32,6.32,8855
1589998500000,6.33,6.41,6.32,6.39,8079
1589999400000,6.39,6.39,6.32,6.39,13812
1590000300000,6.39,6.44,6.39,6.405,5152
1590001200000,6.39,6.39,6.33,6.35,8837
1590002100000,6.34,6.37,6.31,6.34,6873
1590003000000,6.355,6.41,6.32,6.41,8639
1590003900000,6.41,6.41,6.365,6.4,30239
1590067800000,6.34,6.46,6.34,6.46,22812
1590068700000,6.46,6.51,6.455,6.48,8035
1590069600000,6.49,6.545,6.475,6.53,7015
1590070500000,6.54,6.64,6.45,6.565,13310
1590071400000,6.58,6.67,6.53,6.62,12050
1590072300000,6.635,6.69,6.51,6.55,41021
1590073200000,6.53,6.6,6.47,6.5799,12770
1590074100000,6.56,6.57,6.49,6.54,10242
1590075000000,6.56,6.64,6.54,6.605,31325
1590075900000,6.605,6.67,6.57,6.67,9665
1590076800000,6.68,6.74,6.67,6.72,12474
1590077700000,6.72,6.74,6.69,6.71,8315
1590078600000,6.69,6.74,6.67,6.74,11552
1590079500000,6.75,6.78,6.72,6.72,9568
1590080400000,6.74,6.8,6.71,6.79,13095
1590081300000,6.8,6.815,6.75,6.8,11031
1590082200000,6.81,6.81,6.75,6.78,9162
1590083100000,6.79,6.81,6.77,6.79,10100
1590084000000,6.78,6.83,6.73,6.73,11621
1590084900000,6.75,6.81,6.72,6.78,10133
1590085800000,6.79,6.79,6.71,6.76,9923
1590086700000,6.75,6.75,6.685,6.69,11944
1590087600000,6.7,6.74,6.695,6.7,15450
1590088500000,6.695,6.695,6.5907,6.605,22924
1590089400000,6.605,6.62,6.55,6.61,19318
1590090300000,6.615,6.63,6.57,6.61,55202
1590154200000,6.61,6.61,6.48,6.49,3581
1590155100000,6.47,6.51,6.35,6.36,3479
1590156000000,6.36,6.38,6.27,6.289,3077
1590156900000,6.27,6.41,6.2641,6.36,7215
1590157800000,6.38,6.39,6.3,6.33,6756
1590158700000,6.37,6.37,6.245,6.26,7233
1590159600000,6.26,6.33,6.25,6.27,4441
1590160500000,6.285,6.3,6.22,6.25,6696
1590161400000,6.23,6.29,6.23,6.29,6762
1590162300000,6.29,6.33,6.29,6.32,2632
1590163200000,6.33,6.355,6.28,6.28,4577
1590164100000,6.28,6.29,6.25,6.28,2550
1590165000000,6.29,6.32,6.29,6.31,5401
1590165900000,6.31,6.36,6.31,6.3432,3184
1590166800000,6.33,6.33,6.32,6.32,1000
1590167700000,6.315,6.35,6.3,6.34,5131
1590168600000,6.32,6.35,6.32,6.35,1500
1590169500000,6.35,6.38,6.33,6.38,4694
1590170400000,6.38,6.42,6.38,6.42,1551
1590171300000,6.41,6.43,6.4,6.415,3429
1590172200000,6.395,6.395,6.3,6.31,18207
1590173100000,6.32,6.325,6.31,6.31,15518
1590174000000,6.305,6.42,6.3047,6.37,8702
1590174900000,6.38,6.385,6.34,6.36,15330
1590175800000,6.37,6.39,6.35,6.36,4721
1590176700000,6.36,6.38,6.35,6.37,19148
1590499800000,6.73,6.86,6.73,6.85,21412
1590500700000,6.845,6.97,6.845,6.94,9449
1590501600000,6.93,6.945,6.75,6.8588,19329
1590502500000,6.84,6.84,6.76,6.77,12073
1590503400000,6.8,6.83,6.755,6.82,6588
1590504300000,6.82,6.83,6.76,6.76,11172
1590505200000,6.74,6.815,6.74,6.815,19878
1590506100000,6.8126,6.86,6.7894,6.82,8626
1590507000000,6.82,6.82,6.78,6.795,6983
1590507900000,6.8,6.82,6.755,6.79,8282
1590508800000,6.78,6.8,6.76,6.76,13960
1590509700000,6.77,6.8062,6.76,6.795,11168
1590510600000,6.8,6.84,6.79,6.84,15219
1590511500000,6.845,6.85,6.82,6.835,10100
1590512400000,6.83,6.84,6.78,6.81,19065
1590513300000,6.8,6.82,6.8,6.8,4857
1590514200000,6.7801,6.7801,6.73,6.75,28348
1590515100000,6.73,6.8,6.71,6.72,48417
1590516000000,6.73,6.77,6.7299,6.73,19409
1590516900000,6.74,6.8,6.72,6.7501,47137
1590517800000,6.74,6.7427,6.71,6.715,9779
1590518700000,6.72,6.75,6.7,6.735,14184
1590519600000,6.73,6.73,6.68,6.69,15447
1590520500000,6.69,6.75,6.65,6.71,20609
1590521400000,6.7,6.77,6.68,6.74,27427
1590522300000,6.735,6.74,6.66,6.74,65834
1590586200000,7.0,7.295,7.0,7.27,67259
1590587100000,7.27,7.32,7.13,7.21,23886
1590588000000,7.1957,7.1957,7.03,7.14,15591
1590588900000,7.14,7.2321,7.11,7.15,7731
1590589800000,7.17,7.21,6.98,7.03,16745
1590590700000,7.02,7.1,6.91,7.0901,14514
1590591600000,7.12,7.13,7.04,7.12,11346
1590592500000,7.1,7.13,7.0,7.07,20557
1590593400000,7.11,7.22,7.11,7.18,7356
1590594300000,7.21,7.21,7.17,7.17,6579
1590595200000,7.18,7.24,7.17,7.21,4281
1590596100000,7.21,7.26,7.21,7.22,5355
1590597000000,7.215,7.26,7.215,7.23,6766
1590597900000,7.24,7.29,7.215,7.27,10506
1590598800000,7.26,7.3325,7.26,7.32,10401
1590599700000,7.32,7.32,7.27,7.3,6703
1590600600000,7.29,7.325,7.27,7.28,6395
1590601500000,7.28,7.38,7.28,7.35,23103
1590602400000,7.36,7.4,7.35,7.38,4240
1590603300000,7.38,7.44,7.37,7.42,8828
1590604200000,7.42,7.47,7.41,7.47,7285
1590605100000,7.46,7.46,7.36,7.39,9896
1590606000000,7.37,7.445,7.37,7.42,10508
1590606900000,7.42,7.43,7.37,7.37,9265
1590607800000,7.38,7.48,7.38,7.45,19747
1590608700000,7.47,7.52,7.42,7.5,67439
1590672600000,7.66,7.66,7.12,7.3,17697
1590673500000,7.32,7.37,7.18,7.33,22932
1590674400000,7.32,7.33,7.21,7.21,7814
1590675300000,7.2,7.25,7.15,7.2,7937
1590676200000,7.21,7.21,7.1101,7.2,11435
1590677100000,7.26,7.32,7.24,7.28,7450
1590678000000,7.29,7.302,7.15,7.29,11500
1590678900000,7.27,7.29,7.25,7.29,6108
1590679800000,7.3,7.3,7.17,7.19,11447
1590680700000,7.23,7.3,7.21,7.3,3493
1590681600000,7.3,7.32,7.28,7.315,5413
1590682500000,7.28,7.38,7.2675,7.375,23694
1590683400000,7.37,7.37,7.33,7.36,4454
1590684300000,7.345,7.36,7.27,7.33,9135
1590685200000,7.35,7.35,7.3,7.3,10581
1590686100000,7.3,7.38,7.28,7.38,8722
1590687000000,7.38,7.39,7.34,7.38,4208
1590687900000,7.39,7.39,7.34,7.39,8324
1590688800000,7.41,7.42,7.37,7.377,6179
1590689700000,7.37,7.42,7.37,7.39,8250
1590690600000,7.375,7.375,7.32,7.32,6223
1590691500000,7.35,7.4,7.33,7.4,10214
1590692400000,7.4,7.45,7.37,7.44,22873
1590693300000,7.44,7.47,7.4,7.46,29862
1590694200000,7.45,7.45,7.32,7.34,56116
1590695100000,7.35,7.39,7.31,7.36,110427
1590759000000,7.22,7.22,6.9273,6.9273,13159
1590759900000,6.96,7.08,6.86,6.92,3916
1590760800000,6.88,6.91,6.76,6.88,5952
1590761700000,6.88,7.03,6.86,6.9,7797
1590762600000,6.89,6.93,6.81,6.81,7466
1590763500000,6.8,6.85,6.7892,6.835,10355
1590764400000,6.85,6.895,6.85,6.895,5958
1590765300000,6.905,6.905,6.8,6.83,6499
1590766200000,6.83,6.895,6.83,6.845,4789
1590767100000,6.845,6.85,6.82,6.85,2100
1590768000000,6.83,6.855,6.81,6.81,3560
1590768900000,6.81,6.81,6.7,6.78,10814
1590769800000,6.795,6.82,6.77,6.79,14583
1590770700000,6.78,6.83,6.74,6.82,12380
1590771600000,6.81,6.81,6.75,6.81,6787
1590772500000,6.79,6.81,6.7514,6.8,4809
1590773400000,6.82,6.83,6.8,6.8,2737
1590774300000,6.8,6.82,6.77,6.81,5382
1590775200000,6.81,6.88,6.81,6.8412,4213
1590776100000,6.84,6.875,6.83,6.87,3012
1590777000000,6.87,6.89,6.83,6.83,9193
1590777900000,6.84,6.91,6.77,6.9,10078
1590778800000,6.94,6.99,6.9,6.905,16707
1590779700000,6.91,6.93,6.87,6.895,10517
1590780600000,6.88,6.93,6.86,6.86,36881
1590781500000,6.85,6.85,6.75,6.75,87805
1591018200000,6.75,7.03,6.6079,7.0,18770
1591019100000,7.02,7.08,7.01,7.04,2411
1591020000000,7.05,7.07,6.9,7.06,33014
1591020900000,7.07,7.08,7.04,7.06,3085
1591021800000,7.06,7.12,7.05,7.12,10663
1591022700000,7.12,7.16,7.05,7.08,5929
1591023600000,7.12,7.12,6.915,7.005,19528
1591024500000,7.04,7.085,7.02,7.05,4360
1591025400000,7.01,7.02,7.0,7.0,2453
1591026300000,7.01,7.01,6.97,6.97,2679
1591027200000,6.97,7.0108,6.94,7.0,2684
1591028100000,7.01,7.03,7.0,7.0,981
1591029000000,7.01,7.01,6.97,6.97,23861
1591029900000,6.99,7.04,6.97,7.01,5450
1591030800000,7.04,7.04,7.01,7.03,1600
1591031700000,7.03,7.04,7.0,7.01,2116
1591032600000,7.01,7.05,7.0,7.0,8413
1591033500000,7.02,7.02,6.985,7.01,7984
1591034400000,7.0,7.02,6.97,7.0,71172
1591035300000,7.0,7.01,6.96,7.01,10754
1591036200000,7.0,7.03,7.0,7.02,9333
1591037100000,7.02,7.04,7.0,7.02,3036
1591038000000,7.02,7.02,6.915,6.915,1900
1591038900000,6.9,6.99,6.9,6.99,7261
1591039800000,6.97,6.99,6.905,6.93,13971
1591040700000,6.94,6.94,6.86,6.87,37400
1591104600000,7.02,7.13,7.02,7.11,10248
1591105500000,7.135,7.2,7.12,7.16,3930
1591106400000,7.15,7.16,7.07,7.07,6874
1591107300000,7.06,7.145,7.06,7.145,2000
1591108200000,7.12,7.13,7.075,7.075,4222
1591109100000,7.075,7.08,6.99,7.06,3929
1591110000000,7.06,7.06,6.99,7.045,3784
1591110900000,7.0343,7.09,7.0343,7.07,3322
1591111800000,7.07,7.22,7.07,7.18,19093
1591112700000,7.18,7.23,7.14,7.2,4019
1591113600000,7.215,7.24,7.18,7.2,7240
1591114500000,7.22,7.31,7.205,7.275,6889
1591115400000,7.27,7.3,7.27,7.2942,7452
1591116300000,7.3,7.37,7.28,7.29,7010
1591117200000,7.285,7.3,7.27,7.29,2226
1591118100000,7.294,7.3,7.23,7.24,2321
1591119000000,7.23,7.23,7.21,7.2276,2105
1591119900000,7.23,7.23,7.17,7.18,2769
1591120800000,7.19,7.2,7.145,7.19,3369
1591121700000,7.18,7.21,7.16,7.17,3094
1591122600000,7.17,7.17,7.11,7.16,5147
1591123500000,7.17,7.23,7.16,7.23,3398
1591124400000,7.24,7.24,7.17,7.18,6610
1591125300000,7.2,7.21,7.17,7.18,8244
1591126200000,7.19,7.2,7.12,7.16,10311
1591127100000,7.16,7.17,7.06,7.08,56529
1591191000000,7.3,7.48,7.3,7.46,12662
1591191900000,7.4725,7.49,7.36,7.36,10265
1591192800000,7.3919,7.42,7.29,7.4,10126
1591193700000,7.39,7.44,7.35,7.425,11729
1591194600000,7.41,7.425,7.36,7.39,16715
1591195500000,7.385,7.43,7.36,7.43,113101
1591196400000,7.45,7.605,7.44,7.58,10184
1591197300000,7.58,7.68,7.5775,7.595,12065
1591198200000,7.595,7.65,7.595,7.62,12018
1591199100000,7.62,7.645,7.57,7.595,4639
1591200000000,7.59,7.64,7.55,7.6,9786
1591200900000,7.62,7.65,7.54,7.54,9346
1591201800000,7.53,7.57,7.49,7.55,10773
1591202700000,7.53,7.54,7.49,7.51,8860
1591203600000,7.5,7.55,7.5,7.54,4566
1591204500000,7.525,7.55,7.525,7.525,5063
1591205400000,7.54,7.59,7.53,7.57,6104
1591206300000,7.57,7.64,7.56,7.64,6807
1591207200000,7.64,7.66,7.63,7.655,6304
1591208100000,7.655,7.76,7.655,7.71,19234
1591209000000,7.69,7.72,7.66,7.68,9129
1591209900000,7.68,7.68,7.62,7.62,8998
1591210800000,7.62,7.62,7.52,7.52,20288
1591211700000,7.52,7.565,7.495,7.495,15263
1591212600000,7.495,7.62,7.47,7.57,21719
1591213500000,7.58,7.6,7.55,7.55,49235
1591277400000,7.52,7.68,7.47,7.51,43861
1591278300000,7.51,7.66,7.47,7.57,11149
1591279200000,7.57,7.66,7.55,7.575,18792
1591280100000,7.57,7.72,7.51,7.71,22241
1591281000000,7.72,7.81,7.67,7.8,27873
1591281900000,7.805,7.9,7.8,7.88,13127
1591282800000,7.88,7.88,7.77,7.82,11905
1591283700000,7.815,7.83,7.76,7.8,16121
1591284600000,7.81,7.89,7.81,7.88,9946
1591285500000,7.88,7.98,7.87,7.97,5413
1591286400000,7.95,7.995,7.945,7.99,7099
1591287300000,7.99,8.04,7.94,8.035,13852
1591288200000,8.03,8.05,7.99,8.0,8018
1591289100000,7.97,7.97,7.88,7.955,8786
1591290000000,7.955,8.02,7.93,8.0,16238
1591290900000,8.0,8.08,8.0,8.07,7811
1591291800000,8.07,8.145,8.06,8.125,14283
1591292700000,8.105,8.18,8.05,8.16,23835
1591293600000,8.18,8.22,8.13,8.21,12376
1591294500000,8.23,8.29,8.2186,8.26,17043
1591295400000,8.2635,8.27,8.23,8.26,10739
1591296300000,8.2501,8.27,8.2,8.2,15636
1591297200000,8.2,8.2,8.06,8.06,13620
1591298100000,8.06,8.06,8.0,8.02,16848
1591299000000,8.03,8.17,8.03,8.17,23630
1591299900000,8.17,8.19,8.11,8.12,51114
1591363800000,8.78,9.7,8.77,9.365,108947
1591364700000,9.34,9.38,9.1,9.13,54208
1591365600000,9.18,9.48,9.16,9.475,59751
1591366500000,9.49,9.51,9.41,9.47,19428
1591367400000,9.455,9.455,9.22,9.29,195684
1591368300000,9.295,9.36,9.2,9.2401,93040
1591369200000,9.26,9.27,9.14,9.15,24889
1591370100000,9.15,9.235,9.15,9.19,67418
1591371000000,9.185,9.2,9.0,9.03,25217
1591371900000,9.03,9.1162,9.01,9.06,31774
1591372800000,9.07,9.07,8.91,8.91,32859
1591373700000,8.9,9.0,8.85,8.99,26070
1591374600000,9.0,9.02,8.94,9.0043,20449
1591375500000,8.99,9.04,8.935,8.94,12396
1591376400000,8.97,9.0,8.86,8.86,14493
1591377300000,8.86,8.9775,8.83,8.9775,42044
1591378200000,8.97,8.97,8.85,8.9,65393
1591379100000,8.9,8.92,8.89,8.9,53021
1591380000000,8.91,8.992,8.9,8.94,14866
1591380900000,8.94,8.96,8.88,8.96,65572
1591381800000,8.97,9.02,8.93,9.0,32509
1591382700000,9.01,9.02,8.98,9.0,31951
1591383600000,9.0,9.005,8.95,8.96,41478
1591384500000,8.96,8.99,8.85,8.88,35501
1591385400000,8.87,8.89,8.79,8.8,39524
1591386300000,8.8,8.87,8.77,8.85,64033
1591623000000,9.43,9.48,9.14,9.2,55991
1591623900000,9.23,9.4,9.18,9.36,45406
1591624800000,9.35,9.35,9.15,9.28,35581
1591625700000,9.29,9.32,9.13,9.14,17733
1591626600000,9.12,9.17,9.02,9.11,12652
1591627500000,9.1,9.12,8.96,9.0,19018
1591628400000,8.99,9.06,8.96,9.06,44846
1591629300000,9.06,9.12,9.0,9.105,63427
1591630200000,9.105,9.1573,9.055,9.07,18855
1591631100000,9.07,9.14,9.05,9.08,59273
1591632000000,9.075,9.09,9.03,9.05,48671
1591632900000,9.05,9.07,9.03,9.035,23497
