datetime,open,high,low,close,volume
1589222700000,8.18,8.2,8.18,8.19,4698
1589223600000,8.19,8.2,8.17,8.18,5789
1589224500000,8.19,8.2,8.1765,8.19,19771
1589225400000,8.19,8.2,8.17,8.17,6570
1589226300000,8.18,8.2,8.16,8.16,19056
1589290200000,8.14,8.14,8.0788,8.0788,5456
1589291100000,8.06,8.13,7.96,8.13,13241
1589292000000,8.13,8.13,8.05,8.05,8900
1589292900000,8.09,8.1,8.07,8.08,5028
1589293800000,8.0781,8.14,8.0781,8.14,15964
1589294700000,8.14,8.14,8.09,8.12,9827
1589295600000,8.12,8.14,8.12,8.13,2459
1589296500000,8.14,8.16,8.13,8.16,2622
1589297400000,8.17,8.18,8.1589,8.18,1510
1589298300000,8.2,8.25,8.18,8.2,5569
1589299200000,8.18,8.2,8.15,8.18,4423
1589300100000,8.18,8.2,8.18,8.2,3431
1589301000000,8.1916,8.25,8.1916,8.23,2800
1589301900000,8.21,8.22,8.18,8.205,2900
1589302800000,8.2,8.23,8.16,8.18,3035
1589303700000,8.16,8.18,8.14,8.18,3600
1589304600000,8.16,8.21,8.16,8.2,3517
1589305500000,8.21,8.24,8.21,8.23,3958
1589306400000,8.21,8.24,8.18,8.192,3931
1589307300000,8.19,8.2,8.16,8.2,3076
1589308200000,8.18,8.21,8.16,8.16,3995
1589309100000,8.16,8.2,8.16,8.1884,3320
1589310000000,8.1823,8.23,8.17,8.19,3499
1589310900000,8.17,8.17,8.11,8.11,3900
1589311800000,8.115,8.115,8.06,8.08,8803
1589312700000,8.0607,8.07,8.0,8.0,20952
1589376600000,8.03,8.09,7.91,7.955,9421
1589377500000,7.92,8.1,7.92,8.07,10484
1589378400000,8.015,8.035,7.92,7.945,17948
1589379300000,7.95,7.99,7.94,7.956,9911
1589380200000,7.97,8.0012,7.85,7.85,17941
1589381100000,7.85,7.88,7.8,7.86,20305
1589382000000,7.85,7.8579,7.81,7.8467,8339
1589382900000,7.845,7.845,7.72,7.72,41976
1589383800000,7.745,7.7658,7.64,7.64,14053
1589384700000,7.64,7.65,7.55,7.6,13164
1589385600000,7.62,7.65,7.52,7.535,8461
1589386500000,7.5497,7.61,7.51,7.61,14756
1589387400000,7.62,7.64,7.61,7.625,6552
1589388300000,7.625,7.66,7.62,7.62,4300
1589389200000,7.6,7.6,7.52,7.56,6336
1589390100000,7.58,7.59,7.55,7.55,2792
1589391000000,7.55,7.57,7.54,7.57,3498
1589391900000,7.57,7.57,7.53,7.53,2934
1589392800000,7.525,7.5399,7.51,7.52,6362
1589393700000,7.53,7.59,7.53,7.57,4197
1589394600000,7.6,7.6,7.52,7.52,4274
1589395500000,7.52,7.56,7.52,7.5299,9496
1589396400000,7.52,7.55,7.52,7.53,5726
1589397300000,7.53,7.54,7.52,7.535,17413
1589398200000,7.535,7.575,7.5346,7.56,7048
1589399100000,7.56,7.62,7.56,7.62,23392
1589463000000,7.46,7.5,7.32,7.32,21172
1589463900000,7.32,7.4,7.2,7.3,64443
1589464800000,7.31,7.515,7.29,7.47,35036
1589465700000,7.44,7.5415,7.43,7.49,12273
1589466600000,7.5,7.55,7.495,7.525,3338
1589467500000,7.53,7.56,7.51,7.55,12561
1589468400000,7.53,7.6,7.52,7.6,52426
1589469300000,7.59,7.7,7.515,7.515,32377
1589470200000,7.58,7.6,7.5,7.5,8234
1589471100000,7.5,7.56,7.5,7.56,600
1589472000000,7.55,7.59,7.55,7.56,600
1589472900000,7.56,7.64,7.56,7.62,4036
1589473800000,7.6,7.66,7.6,7.645,1700
1589474700000,7.63,7.7,7.63,7.69,6146
1589475600000,7.695,7.705,7.64,7.64,3439
1589476500000,7.6479,7.68,7.6479,7.66,3080
1589477400000,7.675,7.7198,7.66,7.66,7645
1589478300000,7.65,7.65,7.63,7.63,500
1589479200000,7.63,7.63,7.6,7.625,2043
1589480100000,7.625,7.6429,7.6,7.635,1870
1589481000000,7.62,7.62,7.58,7.58,4365
1589481900000,7.58,7.61,7.53,7.6,4450
1589482800000,7.59,7.62,7.59,7.6,2600
1589483700000,7.6,7.6,7.562,7.572,8140
1589484600000,7.59,7.61,7.54,7.542,39877
1589485500000,7.54,7.56,7.41,7.46,128692
1589549400000,7.43,7.58,7.3859,7.58,8986
1589550300000,7.63,7.7,7.58,7.69,14530
1589551200000,7.63,7.655,7.58,7.58,4600
1589552100000,7.59,7.625,7.57,7.59,8036
1589553000000,7.625,7.68,7.59,7.652,6144
1589553900000,7.6541,7.6541,7.6,7.62,4897
1589554800000,7.61,7.63,7.6,7.63,3733
1589555700000,7.63,7.76,7.63,7.72,31331
1589556600000,7.74,7.83,7.73,7.77,36546
1589557500000,7.77,7.78,7.74,7.7459,15275
1589558400000,7.75,7.75,7.71,7.72,4405
1589559300000,7.72,7.7529,7.72,7.73,4047
1589560200000,7.75,7.75,7.7,7.7,2827
1589561100000,7.69,7.705,7.69,7.69,734
1589562000000,7.7,7.76,7.6799,7.75,15392
1589562900000,7.75,7.76,7.71,7.76,11529
1589563800000,7.76,7.76,7.74,7.74,4449
1589564700000,7.75,7.78,7.74,7.78,1900
1589565600000,7.76,7.82,7.73,7.75,18514
1589566500000,7.755,7.86,7.72,7.855,46680
1589567400000,7.865,8.04,7.865,8.02,42221
1589568300000,8.03,8.05,7.97,7.97,17177
1589569200000,7.99,8.0,7.96,7.99,7181
1589570100000,7.98,8.03,7.97,8.01,10957
1589571000000,8.0,8.005,7.96,7.995,11711
1589571900000,8.0,8.01,7.94,7.98,44295
1589808600000,8.13,8.16,7.86,7.91,111128
1589809500000,7.93,8.15,7.93,8.12,53505
1589810400000,8.15,8.38,8.08,8.36,65251
1589811300000,8.32,8.44,8.22,8.34,67537
1589812200000,8.33,8.41,8.32,8.4,20531
1589813100000,8.4,8.5,8.4,8.44,55785
1589814000000,8.43,8.435,8.3496,8.3496,22744
1589814900000,8.36,8.39,8.17,8.17,23599
1589815800000,8.1701,8.2,7.96,8.08,52593
1589816700000,8.06,8.08,7.8259,7.8259,87483
1589817600000,7.84,8.16,7.84,8.12,25245
1589818500000,8.12,8.12,8.05,8.07,5800
1589819400000,8.07,8.1,8.06,8.0984,9400
1589820300000,8.07,8.11,8.06,8.0601,8300
1589821200000,8.15,8.15,8.115,8.115,700
1589822100000,8.15,8.2,8.1344,8.15,6989
1589823000000,8.13,8.14,8.07,8.07,10848
1589823900000,8.09,8.2,8.08,8.12,10300
1589824800000,8.155,8.18,8.15,8.15,800
1589825700000,8.12,8.12,8.045,8.045,16765
1589826600000,8.05,8.11,8.045,8.08,4600
1589827500000,8.11,8.11,8.03,8.0399,6899
1589828400000,8.04,8.07,7.95,8.04,19457
1589829300000,8.05,8.08,8.0,8.03,10694
1589830200000,8.07,8.12,8.055,8.075,13030
1589831100000,8.07,8.12,8.06,8.11,23926
1589895000000,8.1,8.19,8.05,8.07,33579
1589895900000,8.08,8.1,8.02,8.095,17161
1589896800000,8.06,8.18,8.05,8.16,14571
1589897700000,8.16,8.23,8.155,8.22,6448
1589898600000,8.23,8.278,8.2,8.2623,19152
1589899500000,8.27,8.38,8.27,8.36,28222
1589900400000,8.38,8.43,8.35,8.35,17166
1589901300000,8.36,8.4,8.35,8.37,5949
1589902200000,8.361,8.42,8.34,8.4,25385
1589903100000,8.41,8.43,8.4,8.41,7056
1589904000000,8.41,8.435,8.4,8.4,7517
1589904900000,8.42,8.42,8.35,8.38,7500
1589905800000,8.33,8.38,8.33,8.38,3863
1589906700000,8.41,8.42,8.405,8.41,2775
1589907600000,8.41,8.41,8.368,8.41,6201
1589908500000,8.425,8.4658,8.42,8.465,16033
1589909400000,8.46,8.48,8.45,8.47,8299
1589910300000,8.45,8.48,8.45,8.47,3236
1589911200000,8.48,8.5,8.46,8.475,6814
1589912100000,8.47,8.47,8.44,8.44,1000
1589913000000,8.4435,8.49,8.4435,8.47,1800
1589913900000,8.47,8.47,8.405,8.405,2200
1589914800000,8.34,8.4,8.34,8.38,1918
1589915700000,8.39,8.41,8.31,8.33,12499
1589916600000,8.36,8.36,8.21,8.235,21908
1589917500000,8.2352,8.2352,8.08,8.09,34619
1589981400000,8.29,8.36,8.24,8.24,28934
1589982300000,8.27,8.41,8.26,8.29,15604
1589983200000,8.29,8.325,8.22,8.22,7250
1589984100000,8.2399,8.24,8.15,8.165,21379
1589985000000,8.15,8.1527,8.035,8.11,31477
1589985900000,8.1386,8.23,8.125,8.22,7200
1589986800000,8.2247,8.2324,8.11,8.12,27679
1589987700000,8.155,8.17,8.09,8.1,8119
1589988600000,8.13,8.19,8.125,8.19,2823
1589989500000,8.23,8.24,8.17,8.17,2922
1589990400000,8.17,8.17,8.03,8.05,33162
1589991300000,8.04,8.04,7.78,7.8697,77542
1589992200000,7.85,7.86,7.63,7.7368,27744
1589993100000,7.72,7.72,7.452,7.5,94072
1589994000000,7.5,7.62,7.48,7.55,86765
1589994900000,7.545,7.56,7.5,7.52,46937
1589995800000,7.54,7.62,7.54,7.61,33145
1589996700000,7.63,7.76,7.63,7.7178,15198
1589997600000,7.67,7.75,7.67,7.74,4556
1589998500000,7.702,7.78,7.7,7.75,13876
1589999400000,7.735,7.775,7.73,7.77,28753
1590000300000,7.7602,7.78,7.73,7.76,13699
1590001200000,7.76,7.76,7.6,7.6801,33736
1590002100000,7.695,7.79,7.695,7.7412,23499
1590003000000,7.75,7.78,7.69,7.7,16821
1590003900000,7.68,7.74,7.66,7.7,56231
1590067800000,7.65,7.82,7.6,7.815,18978
1590068700000,7.82,7.82,7.69,7.69,32376
1590069600000,7.72,7.78,7.7,7.78,6776
1590070500000,7.78,7.86,7.75,7.84,11434
1590071400000,7.82,7.82,7.66,7.74,5648
1590072300000,7.73,7.73,7.66,7.66,5499
1590073200000,7.66,7.71,7.65,7.69,9776
1590074100000,7.7,7.7,7.64,7.67,6248
1590075000000,7.66,7.71,7.66,7.7,5902
1590075900000,7.7,7.71,7.68,7.7,9240
1590076800000,7.7,7.72,7.68,7.705,14275
1590077700000,7.705,7.71,7.67,7.71,3677
1590078600000,7.695,7.72,7.6646,7.72,19314
1590079500000,7.71,7.72,7.68,7.68,9662
1590080400000,7.6801,7.69,7.65,7.66,15395
1590081300000,7.66,7.7,7.65,7.69,14199
1590082200000,7.68,7.7,7.68,7.7,7303
1590083100000,7.69,7.69,7.66,7.678,3986
1590084000000,7.68,7.7,7.675,7.68,22873
1590084900000,7.69,7.79,7.6701,7.79,17735
1590085800000,7.775,7.79,7.71,7.76,6001
1590086700000,7.77,7.77,7.7,7.74,19398
1590087600000,7.75,7.77,7.705,7.75,5761
1590088500000,7.74,7.78,7.74,7.775,5129
1590089400000,7.775,7.84,7.75,7.84,14149
1590090300000,7.84,7.84,7.72,7.72,23883
1590154200000,7.59,7.6256,7.5,7.5,28071
1590155100000,7.49,7.54,7.46,7.48,11730
1590156000000,7.48,7.48,7.28,7.2999,40696
1590156900000,7.32,7.42,7.22,7.275,40535
1590157800000,7.26,7.27,7.14,7.1599,45895
1590158700000,7.15,7.27,7.15,7.265,28148
1590159600000,7.26,7.29,7.23,7.29,12670
1590160500000,7.29,7.345,7.27,7.278,23853
1590161400000,7.27,7.28,7.21,7.24,5450
1590162300000,7.26,7.26,7.22,7.22,7023
1590163200000,7.22,7.26,7.16,7.18,23557
1590164100000,7.15,7.23,7.14,7.23,23931
1590165000000,7.21,7.21,7.15,7.1752,7647
1590165900000,7.1694,7.2,7.155,7.2,2700
1590166800000,7.17,7.18,7.14,7.15,10409
1590167700000,7.16,7.2,7.16,7.18,19510
1590168600000,7.15,7.205,7.14,7.17,21639
1590169500000,7.16,7.18,7.14,7.18,11758
1590170400000,7.165,7.17,7.14,7.15,2900
1590171300000,7.15,7.16,7.1,7.1,21806
1590172200000,7.105,7.15,7.1,7.1,16891
1590173100000,7.105,7.16,7.1,7.135,10681
1590174000000,7.13,7.13,7.06,7.13,50811
1590174900000,7.13,7.16,7.1,7.105,9145
1590175800000,7.11,7.14,7.07,7.0877,5991
1590176700000,7.0798,7.09,6.98,7.03,101021
1590499800000,7.2,7.46,7.2,7.395,49646
1590500700000,7.35,7.4817,7.3129,7.425,63948
1590501600000,7.43,7.49,7.32,7.3245,32948
1590502500000,7.3245,7.37,7.32,7.33,11602
1590503400000,7.33,7.38,7.28,7.28,20492
1590504300000,7.3,7.33,7.3,7.33,1800
1590505200000,7.305,7.325,7.27,7.295,41332
1590506100000,7.2892,7.29,7.24,7.24,6682
1590507000000,7.259,7.29,7.24,7.2799,7530
1590507900000,7.2601,7.27,7.23,7.25,7220
1590508800000,7.25,7.2517,7.2,7.2,30190
1590509700000,7.2122,7.22,7.18,7.19,11231
1590510600000,7.19,7.27,7.19,7.25,10521
1590511500000,7.25,7.26,7.24,7.245,3201
1590512400000,7.249,7.26,7.21,7.26,49302
1590513300000,7.28,7.315,7.27,7.315,10816
1590514200000,7.31,7.31,7.26,7.27,28933
1590515100000,7.25,7.29,7.25,7.275,10180
1590516000000,7.28,7.3,7.28,7.295,31424
1590516900000,7.295,7.3,7.25,7.26,12808
1590517800000,7.2585,7.28,7.255,7.28,9863
1590518700000,7.3,7.3,7.28,7.295,10901
1590519600000,7.3,7.3,7.24,7.25,10031
1590520500000,7.25,7.275,7.24,7.24,28487
1590521400000,7.26,7.26,7.24,7.24,14965
1590522300000,7.25,7.28,7.24,7.24,23925
1590586200000,7.28,7.4081,7.21,7.23,21789
1590587100000,7.21,7.3,7.2,7.3,6970
1590588000000,7.32,7.34,7.27,7.28,31904
1590588900000,7.29,7.37,7.27,7.33,21159
1590589800000,7.335,7.34,7.2,7.21,40110
1590590700000,7.21,7.29,7.2,7.27,19149
1590591600000,7.28,7.3273,7.2754,7.3,7864
1590592500000,7.295,7.3,7.27,7.27,6500
1590593400000,7.3,7.33,7.25,7.25,6650
1590594300000,7.3,7.31,7.285,7.29,18109
1590595200000,7.31,7.31,7.285,7.295,16293
1590596100000,7.295,7.35,7.29,7.3396,43617
1590597000000,7.37,7.48,7.35,7.43,49369
1590597900000,7.43,7.43,7.385,7.39,15047
1590598800000,7.38,7.4,7.36,7.365,26511
1590599700000,7.37,7.39,7.315,7.3544,22098
1590600600000,7.36,7.42,7.36,7.39,18561
1590601500000,7.4,7.4,7.3703,7.385,3100
1590602400000,7.385,7.4,7.3701,7.385,2523
1590603300000,7.385,7.4,7.37,7.385,3404
1590604200000,7.385,7.4,7.35,7.365,6549
1590605100000,7.365,7.3967,7.365,7.38,4215
1590606000000,7.36,7.36,7.34,7.34,14294
1590606900000,7.34,7.3777,7.34,7.375,18066
1590607800000,7.375,7.375,7.34,7.35,37718
1590608700000,7.35,7.365,7.32,7.32,50037
1590672600000,7.29,7.32,7.15,7.265,37790
1590673500000,7.18,7.22,7.07,7.1,37454
1590674400000,7.09,7.15,7.07,7.1154,12943
1590675300000,7.0935,7.0935,7.02,7.03,11850
1590676200000,7.05,7.17,7.05,7.17,28220
1590677100000,7.1296,7.1296,6.95,6.95,92791
1590678000000,6.92,6.9799,6.88,6.9799,41845
1590678900000,6.965,7.0,6.88,6.89,21072
1590679800000,6.89,6.91,6.82,6.83,38413
1590680700000,6.82,6.92,6.82,6.92,13066
1590681600000,6.93,6.99,6.925,6.97,16323
1590682500000,6.99,7.04,6.97,7.01,9030
1590683400000,7.02,7.02,6.975,7.01,13786
1590684300000,7.05,7.08,7.03,7.05,6610
1590685200000,7.03,7.05,7.01,7.01,11200
1590686100000,7.005,7.005,6.97,7.005,28471
1590687000000,7.0,7.02,6.96,6.96,11490
1590687900000,6.95,6.96,6.94,6.94,12680
1590688800000,6.95,7.01,6.9499,6.975,10280
1590689700000,6.98,6.99,6.958,6.958,11375
1590690600000,6.96,6.97,6.91,6.92,6392
1590691500000,6.91,6.93,6.88,6.91,22871
1590692400000,6.91,6.96,6.9099,6.95,22349
1590693300000,6.955,6.96,6.91,6.93,8292
1590694200000,6.925,6.94,6.9,6.9,16804
1590695100000,6.91,6.91,6.83,6.83,56613
1590759000000,6.89,6.89,6.78,6.8,24570
1590759900000,6.825,6.83,6.71,6.75,16555
1590760800000,6.7747,6.7747,6.71,6.77,12570
1590761700000,6.75,6.79,6.74,6.76,17141
1590762600000,6.76,6.77,6.72,6.73,28658
1590763500000,6.73,6.735,6.66,6.735,24073
1590764400000,6.73,6.78,6.73,6.78,16068
1590765300000,6.78,6.78,6.76,6.77,1900
1590766200000,6.7616,6.78,6.75,6.75,4790
1590767100000,6.765,6.78,6.7399,6.74,7528
1590768000000,6.74,6.74,6.69,6.69,4052
1590768900000,6.68,6.7,6.67,6.7,3811
1590769800000,6.6878,6.69,6.62,6.67,24800
1590770700000,6.67,6.7,6.62,6.7,18339
1590771600000,6.715,6.73,6.685,6.73,9106
1590772500000,6.73,6.73,6.7115,6.72,7820
1590773400000,6.7116,6.73,6.71,6.71,5213
1590774300000,6.71,6.745,6.7,6.745,4904
1590775200000,6.74,6.78,6.725,6.77,6039
1590776100000,6.76,6.78,6.72,6.77,20022
1590777000000,6.78,6.78,6.73,6.73,7432
1590777900000,6.72,6.7474,6.665,6.7474,19286
1590778800000,6.745,6.78,6.745,6.77,19468
1590779700000,6.7799,6.825,6.76,6.785,23773
1590780600000,6.79,6.81,6.76,6.7688,23818
1590781500000,6.77,6.79,6.67,6.7,81838
1591018200000,6.8,7.03,6.8,7.03,46821
1591019100000,7.04,7.06,6.96,7.03,19984
1591020000000,7.02,7.06,7.01,7.035,13644
1591020900000,7.02,7.12,7.02,7.09,15353
1591021800000,7.1,7.14,7.08,7.13,11234
1591022700000,7.13,7.15,7.12,7.12,14486
1591023600000,7.13,7.14,7.08,7.1,8837
1591024500000,7.12,7.13,7.06,7.06,5229
1591025400000,7.04,7.045,6.96,6.9848,5620
1591026300000,7.01,7.03,6.9991,7.0163,10590
1591027200000,7.0127,7.04,6.98,7.02,13764
1591028100000,7.03,7.04,7.015,7.02,7083
1591029000000,7.025,7.04,7.0239,7.025,9429
1591029900000,7.02,7.02,6.98,6.99,3579
1591030800000,6.99,7.02,6.99,7.02,2700
1591031700000,7.01,7.04,6.98,7.04,5532
1591032600000,7.05,7.06,7.045,7.045,1300
1591033500000,7.06,7.07,7.055,7.07,700
1591034400000,7.06,7.07,7.05,7.07,4006
1591035300000,7.065,7.065,7.02,7.0208,4890
1591036200000,7.03,7.03,6.995,7.02,5936
1591037100000,7.02,7.04,7.02,7.03,3542
1591038000000,7.03,7.06,7.03,7.05,6774
1591038900000,7.06,7.06,7.02,7.02,7687
1591039800000,7.025,7.04,6.98,7.0,19796
1591040700000,7.0,7.01,6.91,6.93,60607
1591104600000,7.06,7.08,6.923,7.01,15767
1591105500000,7.011,7.185,7.0,7.16,36332
1591106400000,7.19,7.25,7.15,7.19,22245
1591107300000,7.19,7.26,7.135,7.21,44780
1591108200000,7.19,7.24,7.18,7.2,37726
1591109100000,7.1908,7.215,7.12,7.215,41007
1591110000000,7.21,7.24,7.15,7.2,38071
1591110900000,7.19,7.2184,7.19,7.21,17735
1591111800000,7.21,7.26,7.16,7.2,38865
1591112700000,7.21,7.26,7.19,7.26,46303
1591113600000,7.26,7.3,7.256,7.28,24500
1591114500000,7.2801,7.34,7.28,7.29,46667
1591115400000,7.29,7.36,7.29,7.32,15514
1591116300000,7.34,7.35,7.29,7.31,17685
1591117200000,7.3,7.35,7.29,7.3,24628
1591118100000,7.3,7.31,7.29,7.3,8200
1591119000000,7.31,7.385,7.295,7.365,34782
1591119900000,7.37,7.39,7.36,7.375,11322
1591120800000,7.36,7.4,7.36,7.4,22134
1591121700000,7.39,7.41,7.38,7.4,9925
1591122600000,7.39,7.42,7.38,7.39,24206
1591123500000,7.395,7.43,7.36,7.36,28550
1591124400000,7.36,7.4,7.36,7.3802,10537
1591125300000,7.385,7.44,7.38,7.43,50045
1591126200000,7.43,7.43,7.41,7.43,23330
1591127100000,7.4212,7.435,7.38,7.43,69759
1591191000000,7.51,7.69,7.5,7.69,73933
1591191900000,7.68,7.87,7.63,7.77,41959
1591192800000,7.77,7.93,7.77,7.92,73245
1591193700000,7.93,7.98,7.909,7.96,35348
1591194600000,7.98,7.98,7.86,7.9,35847
1591195500000,7.86,7.93,7.83,7.93,18980
1591196400000,7.915,7.95,7.9,7.94,24776
1591197300000,7.935,7.96,7.71,7.83,86495
1591198200000,7.83,7.94,7.83,7.94,20403
1591199100000,7.94,7.95,7.915,7.95,15235
1591200000000,7.94,7.98,7.91,7.98,13563
1591200900000,7.96,8.0,7.96,7.98,53650
1591201800000,7.99,8.0,7.97,7.99,15507
1591202700000,8.0,8.0,7.95,8.0,39563
1591203600000,7.99,8.0401,7.99,8.0401,50956
1591204500000,8.04,8.05,8.0,8.04,28918
1591205400000,8.03,8.05,8.01,8.045,15375
1591206300000,8.05,8.1,8.05,8.0841,10658
1591207200000,8.09,8.12,8.08,8.11,17150
1591208100000,8.11,8.11,8.06,8.085,4216
1591209000000,8.1,8.11,8.07,8.1,7459
1591209900000,8.09,8.1398,8.09,8.125,18806
1591210800000,8.13,8.15,8.11,8.14,12848
1591211700000,8.12,8.225,8.12,8.225,48351
1591212600000,8.21,8.3,8.21,8.3,40571
1591213500000,8.283,8.35,8.22,8.27,85173
1591277400000,8.16,8.22,7.79,7.98,70961
1591278300000,7.98,8.05,7.9,8.05,51320
1591279200000,8.07,8.25,8.06,8.18,22598
1591280100000,8.237,8.47,8.19,8.46,41791
1591281000000,8.451,8.49,8.2953,8.296,27781
1591281900000,8.27,8.3,8.25,8.2951,8858
1591282800000,8.3,8.31,8.09,8.16,37600
1591283700000,8.19,8.19,8.14,8.15,17571
1591284600000,8.1201,8.161,8.1,8.16,41999
1591285500000,8.15,8.17,8.03,8.04,33688
1591286400000,8.05,8.13,8.05,8.125,6745
1591287300000,8.12,8.12,7.9737,7.99,42542
1591288200000,7.97,7.97,7.91,7.925,31253
1591289100000,7.94,7.94,7.91,7.93,5509
1591290000000,7.94,7.94,7.93,7.9353,4637
1591290900000,7.93,7.98,7.9,7.9733,45008
1591291800000,7.9732,7.99,7.97,7.9827,5778
1591292700000,7.985,8.05,7.96,8.0465,21837
1591293600000,8.05,8.086,8.0,8.06,41476
1591294500000,8.06,8.08,8.055,8.07,15102
1591295400000,8.065,8.085,8.05,8.08,3651
1591296300000,8.08,8.09,7.97,7.97,5184
1591297200000,7.99,8.03,7.98,7.99,3743
1591298100000,7.99,8.01,7.96,7.99,2925
1591299000000,7.99,8.13,7.99,8.1,23487
1591299900000,8.11,8.14,8.1,8.1,24464
1591363800000,8.29,8.35,8.25,8.33,17070
1591364700000,8.34,8.44,8.31,8.39,22030
1591365600000,8.39,8.55,8.36,8.38,97692
1591366500000,8.38,8.51,8.3,8.51,25929
1591367400000,8.51,8.55,8.42,8.5323,41347
1591368300000,8.55,8.55,8.47,8.4872,21350
1591369200000,8.475,8.48,8.4,8.42,2220
1591370100000,8.4197,8.52,8.39,8.52,36485
1591371000000,8.52,8.52,8.42,8.4595,10487
1591371900000,8.42,8.51,8.42,8.485,12517
1591372800000,8.47,8.5,8.42,8.42,11418
1591373700000,8.4,8.42,8.3803,8.4,7488
1591374600000,8.41,8.4521,8.36,8.36,7057
1591375500000,8.36,8.37,8.3,8.3,7491
1591376400000,8.3,8.33,8.3,8.3,1340
1591377300000,8.315,8.35,8.315,8.35,3413
1591378200000,8.36,8.36,8.32,8.335,7351
1591379100000,8.335,8.3385,8.29,8.29,5729
1591380000000,8.3025,8.335,8.29,8.335,5529
1591380900000,8.335,8.41,8.32,8.41,11709
1591381800000,8.4299,8.4299,8.33,8.39,5067
1591382700000,8.405,8.41,8.375,8.375,2761
1591383600000,8.38,8.3955,8.371,8.39,4034
1591384500000,8.3981,8.41,8.38,8.38,2968
1591385400000,8.4,8.42,8.3801,8.4,5527
1591386300000,8.38,8.41,8.34,8.37,28928
1591623000000,8.4,8.62,8.32,8.52,43966
1591623900000,8.47,8.53,8.22,8.22,72483
1591624800000,8.28,8.33,8.1,8.1,65618
1591625700000,8.09,8.14,8.0,8.005,57967
1591626600000,8.0,8.06,7.92,7.97,29761
1591627500000,7.96,7.97,7.93,7.95,22816
1591628400000,7.945,7.98,7.8889,7.8889,50511
1591629300000,7.9,7.905,7.73,7.755,101615
1591630200000,7.75,7.8099,7.71,7.7392,61697
1591631100000,7.76,7.8,7.745,7.8,14460
1591632000000,7.79,7.8227,7.78,7.79,6619
1591632900000,7.8,7.95,7.79,7.915,28711
1591633800000,7.94,8.04,7.93,8.02,27417
1591634700000,8.02,8.06,8.02,8.05,7377
1591635600000,8.04,8.05,8.02,8.05,11350
1591636500000,8.0688,8.08,8.05,8.06,3787
1591637400000,8.05,8.05,8.02,8.02,4100
1591638300000,8.01,8.021,7.92,7.92,11593
1591639200000,7.95,7.96,7.945,7.955,4440
1591640100000,7.95,7.955,7.92,7.93,1898
1591641000000,7.93,7.94,7.92,7.94,6216
1591641900000,7.94,7.94,7.89,7.89,6684
1591642800000,7.88,7.88,7.8,7.85,59112
1591643700000,7.8558,7.88,7.855,7.8799,8989
1591644600000,7.88,7.94,7.88,7.9,9502
1591645500000,7.89,7.94,7.89,7.9,44501
1591709400000,7.86,7.8899,7.75,7.8899,26136
1591710300000,7.855,7.9,7.79,7.85,3593
1591711200000,7.835,7.89,7.8,7.8,8451
1591712100000,7.81,7.94,7.8,7.91,9466
1591713000000,7.91,7.93,7.84,7.85,6874
1591713900000,7.84,7.87,7.836,7.836,4753
1591714800000,7.8382,7.95,7.8382,7.9,10200
1591715700000,7.9,7.96,7.89,7.96,4400
1591716600000,7.96,8.03,7.95,8.03,14080
1591717500000,8.015,8.05,8.005,8.025,8950
1591718400000,8.0376,8.04,8.01,8.0101,11925
1591719300000,7.9881,8.04,7.98,8.03,16141
1591720200000,8.02,8.02,7.98,7.99,4388
1591721100000,7.97,7.99,7.95,7.99,3600
1591722000000,7.975,8.0,7.96,7.99,6786
1591722900000,7.99,7.99,7.9519,7.98,7001
1591723800000,7.97,8.03,7.97,8.03,6351
1591724700000,8.04,8.04,7.96,8.0,6650
1591725600000,8.01,8.01,7.97,7.97,5999
1591726500000,7.97,7.97,7.94,7.945,3586
1591727400000,7.96,7.96,7.93,7.93,12092
1591728300000,7.95,7.95,7.91,7.95,1100
1591729200000,7.95,7.98,7.94,7.9401,20150
1591730100000,7.97,8.01,7.97,8.0,6480
1591731000000,8.01,8.03,7.93,7.96,12976
1591731900000,7.94,7.94,7.85,7.86,22922
1591795800000,7.86,7.91,7.7013,7.7842,15400
1591796700000,7.76,7.78,7.72,7.7399,30749
1591797600000,7.73,7.8299,7.725,7.782,15786
1591798500000,7.79,7.79,7.735,7.75,4918
1591799400000,7.79,7.865,7.76,7.84,9332
1591800300000,7.84,7.84,7.76,7.84,2350
1591801200000,7.84,7.84,7.76,7.76,4989
1591802100000,7.78,7.84,7.77,7.84,6121
1591803000000,7.85,7.91,7.85,7.91,3293
1591803900000,7.91,7.91,7.88,7.9,10250
1591804800000,7.91,7.94,7.9,7.91,2895
1591805700000,7.91,7.9316,7.89,7.92,2646
1591806600000,7.89,7.91,7.85,7.86,3838
1591807500000,7.9077,7.9089,7.88,7.89,7097
1591808400000,7.88,7.9,7.88,7.886,1700
1591809300000,7.9084,7.91,7.88,7.9,2600
1591810200000,7.89,7.95,7.89,7.9201,2400
1591811100000,7.89,7.91,7.89,7.899,2504
1591812000000,7.9,7.96,7.9,7.92,5510
1591812900000,7.93,7.96,7.8746,7.895,7533
1591813800000,7.88,7.895,7.82,7.82,4288
1591814700000,7.83,7.85,7.81,7.81,12475
1591815600000,7.815,7.84,7.78,7.84,15670
1591816500000,7.82,7.84,7.81,7.84,3300
1591817400000,7.86,7.89,7.86,7.88,3517
1591818300000,7.85,7.89,7.78,7.81,20844
1591882200000,7.6,7.64,7.51,7.53,48190
