datetime,open,high,low,close,volume
1589308200000,8.565,8.565,8.53,8.53,5132
1589309100000,8.509,8.57,8.5,8.57,12119
1589310000000,8.555,8.56,8.52,8.52,6620
1589310900000,8.53,8.53,8.4,8.41,37029
1589311800000,8.405,8.43,8.31,8.36,40193
1589312700000,8.35,8.36,8.25,8.35,50297
1589376600000,8.37,8.47,8.27,8.29,29279
1589377500000,8.2954,8.34,8.12,8.16,22860
1589378400000,8.16,8.35,8.16,8.3,30679
1589379300000,8.3,8.3,8.25,8.29,20076
1589380200000,8.27,8.32,8.25,8.25,6710
1589381100000,8.25,8.31,8.25,8.25,9708
1589382000000,8.265,8.2797,8.25,8.25,8692
1589382900000,8.27,8.2772,8.16,8.195,40677
1589383800000,8.22,8.27,8.11,8.11,4818
1589384700000,8.14,8.14,8.01,8.05,9878
1589385600000,8.05,8.085,7.94,7.945,20647
1589386500000,7.92,7.97,7.81,7.96,29264
1589387400000,7.975,8.065,7.975,8.015,6276
1589388300000,8.015,8.11,8.015,8.08,3703
1589389200000,8.09,8.1,8.04,8.07,6440
1589390100000,8.06,8.134,8.0599,8.13,2931
1589391000000,8.1,8.11,8.07,8.11,7016
1589391900000,8.1,8.16,8.1,8.155,10748
1589392800000,8.15,8.195,8.15,8.165,7559
1589393700000,8.1685,8.46,8.1685,8.34,24205
1589394600000,8.33,8.34,8.23,8.23,6050
1589395500000,8.225,8.31,8.22,8.22,4114
1589396400000,8.23,8.26,8.1321,8.1321,7789
1589397300000,8.14,8.17,8.0,8.04,23743
1589398200000,8.0499,8.0669,8.0027,8.04,26238
1589399100000,8.04,8.14,8.02,8.1,43715
1589463000000,8.03,8.04,7.85,7.95,25291
1589463900000,7.925,7.925,7.68,7.76,42001
1589464800000,7.82,7.94,7.77,7.94,8753
1589465700000,7.9,8.0,7.86,7.9651,6714
1589466600000,7.99,8.15,7.99,8.07,7883
1589467500000,8.075,8.3,8.075,8.26,6491
1589468400000,8.25,8.39,8.25,8.2694,12248
1589469300000,8.29,8.3,8.1,8.11,4701
1589470200000,8.13,8.2299,8.11,8.16,5782
1589471100000,8.1535,8.3,8.14,8.3,5500
1589472000000,8.26,8.3,8.22,8.3,8412
1589472900000,8.28,8.32,8.26,8.26,5294
1589473800000,8.285,8.32,8.285,8.31,1329
1589474700000,8.28,8.48,8.28,8.4504,25685
1589475600000,8.455,8.455,8.38,8.4303,2769
1589476500000,8.43,8.55,8.43,8.5,3148
1589477400000,8.5304,8.5399,8.42,8.425,3975
1589478300000,8.38,8.43,8.38,8.38,3326
1589479200000,8.38,8.39,8.25,8.351,16222
1589480100000,8.38,8.42,8.35,8.41,2185
1589481000000,8.43,8.43,8.35,8.38,6840
1589481900000,8.38,8.41,8.38,8.405,2888
1589482800000,8.42,8.48,8.41,8.47,8468
1589483700000,8.44,8.44,8.37,8.38,16126
1589484600000,8.38,8.42,8.32,8.35,24923
1589485500000,8.37,8.44,8.37,8.42,17137
1589549400000,8.3,8.31,8.11,8.2533,18654
1589550300000,8.18,8.263,8.18,8.26,10372
1589551200000,8.2824,8.385,8.23,8.38,4207
1589552100000,8.39,8.4199,8.36,8.38,2195
1589553000000,8.41,8.45,8.41,8.43,6095
1589553900000,8.41,8.41,8.3001,8.36,1750
1589554800000,8.36,8.36,8.27,8.27,2236
1589555700000,8.32,8.42,8.32,8.4,2514
1589556600000,8.4,8.4,8.35,8.36,4613
1589557500000,8.36,8.43,8.36,8.43,3206
1589558400000,8.43,8.4399,8.3996,8.3996,3373
1589559300000,8.39,8.41,8.36,8.37,8750
1589560200000,8.38,8.38,8.32,8.34,6100
1589561100000,8.31,8.35,8.27,8.27,6194
1589562000000,8.28,8.31,8.23,8.28,4148
1589562900000,8.29,8.34,8.26,8.337,2453
1589563800000,8.31,8.36,8.31,8.33,2615
1589564700000,8.36,8.45,8.32,8.41,19606
1589565600000,8.44,8.44,8.42,8.4279,1984
1589566500000,8.44,8.47,8.4377,8.45,2053
1589567400000,8.46,8.54,8.45,8.48,16316
1589568300000,8.47,8.48,8.41,8.41,9170
1589569200000,8.42,8.45,8.42,8.44,4529
1589570100000,8.44,8.47,8.43,8.45,8386
1589571000000,8.45,8.45,8.34,8.34,5100
1589571900000,8.35,8.39,8.31,8.36,42700
1589808600000,8.74,8.82,8.667,8.667,14407
1589809500000,8.6601,8.79,8.65,8.7435,13560
1589810400000,8.74,8.81,8.7,8.75,20621
1589811300000,8.7381,8.7381,8.69,8.7,2562
1589812200000,8.68,8.72,8.66,8.7,3521
1589813100000,8.7,8.75,8.7,8.71,2932
1589814000000,8.72,8.79,8.72,8.77,5932
1589814900000,8.77,8.79,8.765,8.79,6877
1589815800000,8.785,8.83,8.78,8.79,7495
1589816700000,8.79,8.79,8.75,8.75,2562
1589817600000,8.75,8.8099,8.75,8.75,6022
1589818500000,8.765,8.79,8.73,8.7843,4151
1589819400000,8.77,8.78,8.76,8.78,584
1589820300000,8.76,8.76,8.74,8.74,2247
1589821200000,8.78,8.79,8.78,8.78,1380
1589822100000,8.7766,8.78,8.75,8.78,1025
1589823000000,8.79,8.79,8.76,8.79,1923
1589823900000,8.8,8.81,8.789,8.8,16230
1589824800000,8.82,8.82,8.775,8.78,5200
1589825700000,8.74,8.765,8.72,8.765,1900
1589826600000,8.76,8.8,8.76,8.8,6750
1589827500000,8.81,8.81,8.72,8.75,7885
1589828400000,8.7622,8.78,8.73,8.78,7395
1589829300000,8.78,8.78,8.73,8.76,1526
1589830200000,8.755,8.78,8.74,8.76,12625
1589831100000,8.76,8.78,8.7,8.71,18567
1589895000000,8.8,8.8,8.67,8.76,21544
1589895900000,8.73,8.89,8.69,8.89,10250
1589896800000,8.87,8.95,8.83,8.89,9100
1589897700000,8.88,8.89,8.83,8.83,4500
1589898600000,8.85,8.86,8.82,8.835,9940
1589899500000,8.83,8.87,8.83,8.8699,13000
1589900400000,8.87,8.91,8.83,8.9,3689
1589901300000,8.89,8.99,8.89,8.99,3025
1589902200000,8.96,8.99,8.93,8.945,8740
1589903100000,8.95,8.97,8.94,8.97,1900
1589904000000,8.96,9.02,8.96,9.01,6930
1589904900000,9.01,9.01,8.94,8.94,6300
1589905800000,8.9301,8.96,8.92,8.96,6120
1589906700000,8.96,8.98,8.89,8.9,15857
1589907600000,8.91,8.91,8.9,8.91,1200
1589908500000,8.9,8.96,8.9,8.96,4448
1589909400000,8.95,9.02,8.95,9.01,17723
1589910300000,9.02,9.06,9.02,9.05,3997
1589911200000,9.05,9.06,9.02,9.06,7955
1589912100000,9.06,9.09,9.0577,9.09,7465
1589913000000,9.1,9.14,9.0727,9.14,15913
1589913900000,9.125,9.15,9.02,9.02,13531
1589914800000,9.04,9.2,9.04,9.14,18371
1589915700000,9.13,9.15,9.06,9.09,8289
1589916600000,9.1,9.11,9.07,9.075,12109
1589917500000,9.07,9.075,9.0,9.03,31524
1589981400000,9.04,9.2502,9.04,9.19,22359
1589982300000,9.2093,9.31,9.19,9.2399,13618
1589983200000,9.21,9.25,9.14,9.15,21455
1589984100000,9.14,9.145,9.01,9.01,15363
1589985000000,9.04,9.0697,8.98,9.04,21048
1589985900000,9.02,9.0511,9.0,9.01,26657
1589986800000,9.0,9.045,8.93,9.045,16918
1589987700000,9.05,9.16,9.04,9.125,50036
1589988600000,9.121,9.2,9.071,9.115,22273
1589989500000,9.115,9.17,9.115,9.145,5899
1589990400000,9.14,9.14,9.11,9.12,7988
1589991300000,9.12,9.18,9.1,9.16,10592
1589992200000,9.15,9.16,9.1273,9.1371,14952
1589993100000,9.13,9.17,9.13,9.16,5250
1589994000000,9.1638,9.165,9.14,9.14,5576
1589994900000,9.15,9.16,9.08,9.12,10081
1589995800000,9.13,9.15,9.105,9.15,2800
1589996700000,9.16,9.18,9.12,9.16,6359
1589997600000,9.17,9.2,9.14,9.16,2700
1589998500000,9.1686,9.2188,9.16,9.21,8270
1589999400000,9.22,9.26,9.204,9.26,16717
1590000300000,9.25,9.3688,9.25,9.305,16183
1590001200000,9.29,9.34,9.26,9.34,8175
1590002100000,9.33,9.41,9.3,9.3,11426
1590003000000,9.319,9.319,9.25,9.25,4303
1590003900000,9.265,9.32,9.235,9.28,20178
1590067800000,9.33,9.5,9.33,9.46,12756
1590068700000,9.47,9.59,9.46,9.59,12364
1590069600000,9.6,9.63,9.6,9.61,3621
1590070500000,9.61,9.71,9.61,9.665,13122
1590071400000,9.6,9.6,9.5448,9.58,3017
1590072300000,9.57,9.65,9.568,9.605,9160
1590073200000,9.58,9.58,9.465,9.533,6584
1590074100000,9.5,9.51,9.42,9.47,15581
1590075000000,9.495,9.63,9.49,9.62,3721
1590075900000,9.63,9.67,9.61,9.66,11112
1590076800000,9.65,9.67,9.6353,9.65,3253
1590077700000,9.66,9.72,9.64,9.6985,18098
1590078600000,9.69,9.72,9.68,9.69,3651
1590079500000,9.72,9.72,9.69,9.71,2898
1590080400000,9.69,9.74,9.68,9.71,3768
1590081300000,9.6825,9.75,9.6825,9.74,8800
1590082200000,9.7325,9.74,9.72,9.7351,2100
1590083100000,9.75,9.75,9.71,9.73,1600
1590084000000,9.75,9.76,9.7205,9.74,7405
1590084900000,9.745,9.76,9.73,9.7459,6300
1590085800000,9.76,9.76,9.71,9.72,24890
1590086700000,9.72,9.82,9.7181,9.79,24183
1590087600000,9.79,9.84,9.77,9.79,5565
1590088500000,9.81,9.81,9.77,9.79,4480
1590089400000,9.81,9.81,9.76,9.81,6502
1590090300000,9.8088,9.84,9.77,9.81,23719
1590154200000,9.88,9.91,9.8,9.82,31314
1590155100000,9.84,9.91,9.84,9.9,2366
1590156000000,9.88,9.94,9.83,9.83,9077
1590156900000,9.8398,9.91,9.82,9.82,5471
1590157800000,9.82,10.09,9.82,9.92,59609
1590158700000,9.93,9.9499,9.73,9.735,25540
1590159600000,9.75,9.92,9.7499,9.85,6363
1590160500000,9.85,9.8561,9.78,9.78,4201
1590161400000,9.825,9.85,9.825,9.85,600
1590162300000,9.82,9.87,9.82,9.83,1500
1590163200000,9.84,9.87,9.8,9.8,4937
1590164100000,9.7955,9.8344,9.78,9.8344,5910
1590165000000,9.83,9.895,9.83,9.876,12029
1590165900000,9.8545,9.86,9.83,9.8599,600
1590166800000,9.82,9.88,9.82,9.83,5105
1590167700000,9.83,9.85,9.826,9.83,1800
1590168600000,9.83,9.87,9.83,9.87,2650
1590169500000,9.87,9.97,9.86,9.91,8002
1590170400000,9.92,9.96,9.92,9.9484,1850
1590171300000,9.94,9.95,9.86,9.89,4564
1590172200000,9.9,9.94,9.89,9.92,5712
1590173100000,9.91,9.96,9.91,9.96,2100
1590174000000,9.95,9.96,9.94,9.94,3850
1590174900000,9.93,9.939,9.9,9.9,4200
1590175800000,9.89,9.92,9.8574,9.89,7155
1590176700000,9.9,9.96,9.88,9.96,23056
1590499800000,10.18,10.48,10.18,10.35,32161
1590500700000,10.3361,10.35,10.242,10.29,32337
1590501600000,10.29,10.34,10.28,10.31,9958
1590502500000,10.3,10.33,10.29,10.29,8842
1590503400000,10.3028,10.37,10.3,10.36,18558
1590504300000,10.35,10.3775,10.3393,10.36,14454
1590505200000,10.34,10.39,10.33,10.37,26575
1590506100000,10.37,10.3735,10.21,10.24,23969
1590507000000,10.2488,10.26,10.2,10.2,29349
1590507900000,10.17,10.17,10.1,10.1218,19694
1590508800000,10.1,10.14,9.99,9.99,35941
1590509700000,9.98,9.98,9.93,9.96,8997
1590510600000,9.942,9.99,9.94,9.99,14153
1590511500000,10.0,10.0,9.96,9.98,14979
1590512400000,10.0,10.0,9.9612,10.0,10191
1590513300000,10.0,10.0,9.97,10.0,4600
1590514200000,9.9866,9.99,9.94,9.94,21057
1590515100000,9.9544,9.97,9.93,9.945,8396
1590516000000,9.95,9.97,9.91,9.91,7004
1590516900000,9.92,9.98,9.92,9.98,4713
1590517800000,9.965,9.965,9.85,9.9,16459
1590518700000,9.9078,10.0,9.89,9.975,25746
1590519600000,9.96,9.98,9.9428,9.965,15120
1590520500000,9.96,9.99,9.95,9.95,6250
1590521400000,9.94,9.97,9.9074,9.92,7102
1590522300000,9.91,9.91,9.85,9.88,27432
1590586200000,10.18,10.25,10.105,10.105,13361
1590587100000,10.125,10.164,10.0723,10.0723,3068
1590588000000,10.09,10.13,10.02,10.12,10226
1590588900000,10.16,10.2,10.1,10.1,8586
1590589800000,10.07,10.1099,9.8705,9.941,18935
1590590700000,9.9491,10.03,9.9,10.01,14188
1590591600000,9.99,10.085,9.99,10.02,2813
1590592500000,10.005,10.03,9.93,9.93,11538
1590593400000,9.935,10.01,9.92,9.92,5860
1590594300000,9.945,9.985,9.945,9.985,5274
1590595200000,9.97,10.05,9.95,10.018,6416
1590596100000,9.99,10.04,9.99,10.0,4741
1590597000000,10.005,10.01,9.965,9.965,11224
1590597900000,9.94,9.99,9.94,9.99,3175
1590598800000,9.96,9.99,9.96,9.99,3117
1590599700000,9.96,9.9799,9.94,9.97,3300
1590600600000,9.955,10.09,9.94,10.09,7634
1590601500000,10.088,10.12,10.0663,10.12,9767
1590602400000,10.115,10.14,10.11,10.1101,6550
1590603300000,10.1299,10.13,10.12,10.12,3731
1590604200000,10.125,10.13,10.11,10.118,1400
1590605100000,10.11,10.11,10.04,10.06,13876
1590606000000,10.0772,10.1,10.06,10.1,11949
1590606900000,10.099,10.14,10.099,10.14,7115
1590607800000,10.14,10.24,10.14,10.235,19355
1590608700000,10.23,10.24,10.11,10.2,62929
1590672600000,10.24,10.24,10.02,10.09,13358
1590673500000,10.09,10.09,9.91,10.0186,10824
1590674400000,10.02,10.05,9.98,10.0,9022
1590675300000,9.97,10.0,9.94,10.0,3827
1590676200000,9.9786,10.06,9.96,10.03,2775
1590677100000,10.06,10.12,10.03,10.08,7629
1590678000000,10.0856,10.11,10.0201,10.11,7277
1590678900000,10.12,10.18,10.12,10.16,1900
1590679800000,10.23,10.25,10.2,10.22,7058
1590680700000,10.22,10.32,10.19,10.25,17909
1590681600000,10.26,10.3,10.26,10.27,4100
1590682500000,10.26,10.3,10.26,10.28,6118
1590683400000,10.25,10.31,10.23,10.295,12636
1590684300000,10.3,10.35,10.2032,10.23,12783
1590685200000,10.25,10.28,10.24,10.24,9008
1590686100000,10.26,10.26,10.2,10.21,12800
1590687000000,10.21,10.21,10.16,10.21,16676
1590687900000,10.21,10.25,10.195,10.235,3982
1590688800000,10.25,10.25,10.175,10.175,4100
1590689700000,10.19,10.19,10.09,10.1,8263
1590690600000,10.1,10.2,10.1,10.16,3949
1590691500000,10.15,10.2,10.13,10.2,4100
1590692400000,10.2,10.21,10.12,10.13,9935
1590693300000,10.13,10.13,10.02,10.02,5290
1590694200000,10.02,10.03,9.9627,9.9627,10443
1590695100000,9.98,9.99,9.88,9.94,32905
1590759000000,9.87,9.95,9.53,9.94,78120
1590759900000,9.945,9.945,9.79,9.83,20581
1590760800000,9.85,9.91,9.805,9.91,13525
1590761700000,9.905,10.05,9.905,10.04,8019
1590762600000,10.0499,10.07,9.98,10.03,14074
1590763500000,10.03,10.1,10.03,10.1,9455
1590764400000,10.09,10.165,10.085,10.165,5206
1590765300000,10.17,10.17,10.035,10.08,14503
1590766200000,10.075,10.11,10.0,10.03,7420
1590767100000,10.015,10.09,9.99,10.01,9066
1590768000000,10.0,10.02,9.98,10.01,4654
1590768900000,10.01,10.06,9.98,10.05,3500
1590769800000,10.05,10.085,10.02,10.085,3700
1590770700000,10.06,10.11,10.044,10.09,13656
1590771600000,10.09,10.14,10.09,10.125,2700
1590772500000,10.14,10.16,10.115,10.1422,6501
1590773400000,10.135,10.14,10.11,10.135,3750
1590774300000,10.1275,10.15,10.1275,10.137,18572
1590775200000,10.14,10.23,10.12,10.23,19758
1590776100000,10.1661,10.23,10.16,10.22,4638
1590777000000,10.194,10.22,10.18,10.18,31940
1590777900000,10.17,10.24,10.14,10.232,9273
1590778800000,10.27,10.3,10.21,10.21,10125
1590779700000,10.205,10.23,10.18,10.185,15587
1590780600000,10.185,10.24,10.185,10.23,6775
1590781500000,10.23,10.25,10.18,10.21,50316
1591018200000,10.31,10.39,10.25,10.3101,22947
1591019100000,10.315,10.3799,10.31,10.3403,16772
1591020000000,10.37,10.41,10.3499,10.39,8010
1591020900000,10.38,10.38,10.335,10.36,19353
1591021800000,10.36,10.3725,10.33,10.33,13467
1591022700000,10.335,10.34,10.31,10.33,4492
1591023600000,10.31,10.3418,10.3,10.3418,6949
1591024500000,10.36,10.38,10.33,10.34,3368
1591025400000,10.34,10.38,10.34,10.35,600
1591026300000,10.35,10.39,10.35,10.37,8904
1591027200000,10.37,10.38,10.36,10.36,1031
1591028100000,10.375,10.4,10.37,10.38,4207
1591029000000,10.39,10.4,10.365,10.395,5588
1591029900000,10.39,10.39,10.35,10.38,10055
1591030800000,10.36,10.39,10.36,10.375,4200
1591031700000,10.37,10.4,10.37,10.39,7107
1591032600000,10.4,10.415,10.38,10.385,17875
1591033500000,10.39,10.4,10.3749,10.39,9452
1591034400000,10.38,10.39,10.37,10.37,1874
1591035300000,10.375,10.38,10.345,10.345,5420
1591036200000,10.345,10.36,10.34,10.345,5171
1591037100000,10.35,10.36,10.33,10.34,3667
1591038000000,10.34,10.34,10.3,10.31,11177
1591038900000,10.315,10.35,10.315,10.35,1600
1591039800000,10.34,10.35,10.3039,10.33,26794
1591040700000,10.32,10.32,10.26,10.3,21752
1591104600000,10.32,10.41,10.1,10.235,27908
1591105500000,10.24,10.3,10.215,10.23,10686
1591106400000,10.24,10.27,10.21,10.21,10038
1591107300000,10.2275,10.245,10.22,10.245,4912
1591108200000,10.25,10.255,10.22,10.23,8192
1591109100000,10.22,10.27,10.19,10.24,14625
1591110000000,10.25,10.25,10.185,10.185,6988
1591110900000,10.19,10.2,10.176,10.19,13380
1591111800000,10.18,10.21,10.16,10.2,12816
1591112700000,10.2099,10.21,10.18,10.2,4242
1591113600000,10.205,10.23,10.19,10.19,2964
1591114500000,10.2012,10.2012,10.16,10.17,2414
1591115400000,10.16,10.1678,10.12,10.13,5644
1591116300000,10.1262,10.1262,10.06,10.07,6294
1591117200000,10.08,10.09,10.065,10.065,5120
1591118100000,10.065,10.07,10.04,10.05,4900
1591119000000,10.0498,10.055,10.02,10.055,10503
1591119900000,10.05,10.05,10.02,10.02,11383
1591120800000,10.025,10.06,10.02,10.06,6566
1591121700000,10.06,10.08,10.06,10.074,4108
1591122600000,10.0688,10.1,10.06,10.1,8054
1591123500000,10.09,10.14,10.09,10.14,3950
1591124400000,10.14,10.19,10.1358,10.1524,9733
1591125300000,10.15,10.15,10.12,10.1202,8958
1591126200000,10.1202,10.19,10.12,10.17,9488
1591127100000,10.165,10.2,10.15,10.19,24169
1591191000000,10.31,10.32,10.23,10.29,11388
1591191900000,10.32,10.32,10.21,10.2699,14884
1591192800000,10.26,10.34,10.26,10.33,16218
1591193700000,10.3,10.31,10.27,10.305,13404
1591194600000,10.31,10.33,10.2806,10.32,13168
1591195500000,10.325,10.42,10.32,10.36,26634
1591196400000,10.36,10.4,10.34,10.355,21165
1591197300000,10.3565,10.42,10.35,10.39,35773
1591198200000,10.4,10.43,10.39,10.4,11513
1591199100000,10.39,10.395,10.35,10.39,13652
1591200000000,10.4,10.4,10.37,10.4,8688
1591200900000,10.4,10.4,10.35,10.39,5113
1591201800000,10.39,10.43,10.3801,10.42,11659
1591202700000,10.42,10.42,10.37,10.39,9658
1591203600000,10.4,10.4,10.38,10.4,4530
1591204500000,10.3977,10.42,10.3977,10.4,3550
1591205400000,10.41,10.41,10.38,10.395,10801
1591206300000,10.3901,10.4299,10.3901,10.4299,3391
1591207200000,10.425,10.445,10.415,10.42,9032
1591208100000,10.415,10.42,10.4,10.415,16853
1591209000000,10.4207,10.4207,10.37,10.39,13927
1591209900000,10.395,10.4,10.3741,10.39,7812
1591210800000,10.39,10.4409,10.39,10.43,19719
1591211700000,10.425,10.44,10.41,10.415,4550
1591212600000,10.42,10.435,10.41,10.425,14530
1591213500000,10.42,10.43,10.345,10.37,26819
1591277400000,10.3,10.485,10.3,10.34,17674
1591278300000,10.35,10.35,10.26,10.3103,7621
1591279200000,10.325,10.34,10.24,10.2699,15169
1591280100000,10.26,10.28,10.18,10.205,12191
1591281000000,10.21,10.23,10.2084,10.23,2800
1591281900000,10.21,10.27,10.21,10.27,12723
1591282800000,10.26,10.3,10.2,10.22,9836
1591283700000,10.2183,10.22,10.13,10.16,11524
1591284600000,10.145,10.195,10.145,10.18,9000
1591285500000,10.1956,10.22,10.17,10.22,3747
1591286400000,10.24,10.2502,10.21,10.23,4939
1591287300000,10.23,10.23,10.18,10.18,4285
1591288200000,10.19,10.19,10.12,10.13,8235
1591289100000,10.13,10.13,10.1,10.1,7094
1591290000000,10.11,10.12,10.08,10.08,12377
1591290900000,10.107,10.15,10.1,10.13,3170
1591291800000,10.13,10.17,10.13,10.17,1184
1591292700000,10.19,10.22,10.19,10.22,704
1591293600000,10.22,10.23,10.2,10.2,5062
1591294500000,10.205,10.22,10.16,10.17,11255
1591295400000,10.18,10.18,10.13,10.14,4822
1591296300000,10.15,10.16,10.04,10.04,13194
1591297200000,10.04,10.14,10.04,10.14,20161
1591298100000,10.145,10.145,10.12,10.12,8199
1591299000000,10.125,10.19,10.12,10.13,16516
1591299900000,10.14,10.2,10.12,10.17,43939
1591363800000,10.55,10.65,10.34,10.4,40387
1591364700000,10.405,10.5,10.3,10.315,31849
1591365600000,10.315,10.49,10.315,10.4541,18935
1591366500000,10.45,10.54,10.42,10.51,29523
1591367400000,10.505,10.515,10.45,10.51,20854
1591368300000,10.52,10.704,10.52,10.64,37398
1591369200000,10.65,10.78,10.65,10.77,10832
1591370100000,10.77,10.78,10.707,10.71,22234
1591371000000,10.71,10.82,10.71,10.7203,8086
1591371900000,10.7,10.78,10.69,10.72,16910
1591372800000,10.7315,10.76,10.69,10.69,7185
1591373700000,10.67,10.704,10.63,10.704,9558
1591374600000,10.71,10.75,10.69,10.75,13725
1591375500000,10.73,10.75,10.715,10.745,7139
1591376400000,10.7401,10.747,10.71,10.72,11688
1591377300000,10.7203,10.73,10.69,10.69,4737
1591378200000,10.72,10.73,10.69,10.69,6834
1591379100000,10.68,10.6883,10.51,10.52,17391
1591380000000,10.5,10.53,10.46,10.5,16409
1591380900000,10.5,10.51,10.46,10.51,7913
1591381800000,10.51,10.54,10.44,10.52,18981
1591382700000,10.54,10.57,10.49,10.495,9254
1591383600000,10.5,10.5,10.41,10.415,14496
1591384500000,10.41,10.435,10.36,10.42,17335
1591385400000,10.42,10.42,10.33,10.345,42217
1591386300000,10.33,10.39,10.3,10.35,122253
1591623000000,10.55,10.78,10.52,10.72,23404
1591623900000,10.72,10.82,10.7,10.815,24898
1591624800000,10.815,10.91,10.75,10.84,33796
1591625700000,10.84,10.845,10.77,10.78,8735
1591626600000,10.79,10.805,10.72,10.79,27378
1591627500000,10.8,10.88,10.79,10.85,11281
1591628400000,10.83,10.92,10.83,10.895,8814
1591629300000,10.92,10.98,10.86,10.8699,9739
1591630200000,10.87,10.89,10.83,10.86,3230
1591631100000,10.88,10.89,10.8401,10.8401,10614
1591632000000,10.85,10.89,10.85,10.88,3043
1591632900000,10.87,10.88,10.84,10.845,4202
1591633800000,10.83,10.83,10.71,10.7243,19461
1591634700000,10.73,10.78,10.73,10.7552,3727
1591635600000,10.77,10.83,10.73,10.83,12496
1591636500000,10.85,10.85,10.76,10.78,6488
1591637400000,10.77,10.78,10.753,10.77,2096
1591638300000,10.77,10.78,10.73,10.7329,9981
1591639200000,10.7333,10.76,10.73,10.76,3609
1591640100000,10.755,10.76,10.715,10.73,12638
1591641000000,10.7201,10.7201,10.695,10.7199,10390
1591641900000,10.72,10.7338,10.69,10.71,11736
1591642800000,10.71,10.73,10.6701,10.715,22186
1591643700000,10.7,10.7299,10.68,10.7,26111
1591644600000,10.7,10.77,10.7,10.77,9546
1591645500000,10.75,10.86,10.75,10.825,23361
1591709400000,10.78,10.84,10.6,10.6301,20467
1591710300000,10.67,10.71,10.61,10.65,12896
1591711200000,10.64,10.64,10.53,10.58,12198
1591712100000,10.61,10.73,10.6,10.67,9563
1591713000000,10.64,10.71,10.64,10.655,16510
1591713900000,10.66,10.7,10.59,10.59,6842
1591714800000,10.59,10.69,10.59,10.665,10275
1591715700000,10.65,10.67,10.6,10.658,11523
1591716600000,10.67,10.69,10.63,10.65,20986
1591717500000,10.65,10.65,10.6298,10.63,1600
1591718400000,10.63,10.65,10.63,10.645,2320
1591719300000,10.65,10.655,10.61,10.62,1500
1591720200000,10.63,10.66,10.62,10.62,12661
1591721100000,10.64,10.66,10.63,10.66,8313
1591722000000,10.67,10.67,10.64,10.65,3717
1591722900000,10.64,10.66,10.63,10.65,13430
1591723800000,10.64,10.65,10.62,10.65,4560
1591724700000,10.6501,10.66,10.63,10.63,6111
1591725600000,10.63,10.64,10.62,10.64,2672
1591726500000,10.65,10.65,10.62,10.64,4351
1591727400000,10.64,10.66,10.6214,10.6283,8591
1591728300000,10.6243,10.66,10.6243,10.64,10401
1591729200000,10.6499,10.65,10.63,10.63,8955
1591730100000,10.65,10.655,10.61,10.63,10677
1591731000000,10.63,10.69,10.63,10.66,14026
1591731900000,10.665,10.665,10.638,10.65,16235
1591795800000,10.63,10.731,10.5,10.5101,33766
1591796700000,10.46,10.52,10.4,10.4891,47043
1591797600000,10.5,10.5301,10.26,10.2744,28064
1591798500000,10.29,10.31,10.24,10.2618,34578
1591799400000,10.27,10.33,10.23,10.23,10933
1591800300000,10.22,10.22,10.06,10.12,26913
1591801200000,10.14,10.205,10.07,10.105,14477
1591802100000,10.105,10.15,10.105,10.15,5786
1591803000000,10.13,10.22,10.07,10.21,6333
1591803900000,10.22,10.33,10.22,10.3227,14919
1591804800000,10.3699,10.39,10.36,10.3714,2057
1591805700000,10.35,10.47,10.3339,10.47,18028
1591806600000,10.44,10.44,10.37,10.395,2700
1591807500000,10.3942,10.5,10.3942,10.475,8585
1591808400000,10.461,10.49,10.4304,10.48,4909
1591809300000,10.49,10.54,10.49,10.5,3750
1591810200000,10.51,10.5204,10.49,10.5,2381
1591811100000,10.51,10.53,10.49,10.525,5199
1591812000000,10.5,10.67,10.49,10.59,14833
1591812900000,10.595,10.595,10.54,10.55,3007
1591813800000,10.57,10.61,10.395,10.55,15448
1591814700000,10.5,10.5,10.445,10.49,3162
1591815600000,10.47,10.48,10.38,10.4401,8180
1591816500000,10.4598,10.46,10.38,10.44,6239
1591817400000,10.4499,10.4499,10.34,10.35,13664
1591818300000,10.35,10.38,10.31,10.33,19880
1591882200000,9.68,10.05,9.35,9.7349,78436
1591883100000,9.74,9.9099,9.66,9.9099,31337
1591884000000,9.88,9.92,9.7,9.83,41340
1591884900000,9.79,9.89,9.74,9.77,20850
1591885800000,9.77,9.815,9.76,9.76,3849
1591886700000,9.75,9.75,9.58,9.58,13527
1591887600000,9.565,9.57,9.5,9.55,31459
1591888500000,9.53,9.6197,9.52,9.54,24767
1591889400000,9.54,9.54,9.473,9.5,19471
1591890300000,9.5,9.5,9.38,9.43,16886
1591891200000,9.438,9.47,9.38,9.4128,16024
1591892100000,9.4,9.4,9.33,9.34,14145
