datetime,open,high,low,close,volume
1588865400000,8.0888,8.0986,8.0888,8.0985,936
1588866300000,8.11,8.11,8.09,8.09,3357
1588868100000,8.0809,8.0831,8.045,8.0506,16399
1588869000000,8.04,8.07,8.04,8.07,3572
1588869900000,8.068,8.07,8.0658,8.0658,5944
1588870800000,8.04,8.04,8.04,8.04,100
1588871700000,8.0616,8.0616,8.04,8.06,800
1588872600000,8.05,8.06,8.05,8.06,750
1588873500000,8.05,8.06,8.03,8.0429,8938
1588874400000,8.05,8.06,8.011,8.011,11738
1588875300000,8.0337,8.0354,8.027,8.0314,4767
1588876200000,8.03,8.03,8.02,8.03,1702
1588877100000,8.031,8.04,8.0102,8.04,3346
1588878000000,8.03,8.07,8.03,8.0485,4341
1588878900000,8.04,8.04,8.0309,8.0309,2304
1588879800000,8.04,8.05,8.01,8.049,7065
1588880700000,8.05,8.05,8.01,8.04,13967
1588944600000,8.0,8.02,7.97,7.9903,97508
1588945500000,8.0,8.02,7.9901,8.0094,13847
1588946400000,8.01,8.0127,8.0,8.0109,14426
1588947300000,8.01,8.015,7.99,7.9901,12166
1588948200000,7.99,8.01,7.99,8.0,8395
1588949100000,8.01,8.01,7.9869,7.99,8338
1588950000000,7.98,7.98,7.98,7.98,1589
1588950900000,7.99,7.998,7.94,7.975,47225
1588951800000,7.97,7.97,7.95,7.95,2903
1588952700000,7.956,7.965,7.95,7.96,4645
1588953600000,7.97,7.9894,7.97,7.9739,4745
1588954500000,7.9739,7.98,7.96,7.9705,12509
1588955400000,7.9733,7.98,7.97,7.97,1400
1588956300000,7.9899,7.9899,7.975,7.9849,4633
1588957200000,7.965,7.984,7.95,7.95,4125
1588958100000,7.96,7.9699,7.9539,7.9699,4434
1588959000000,7.96,7.98,7.95,7.9685,10841
1588959900000,7.9649,7.97,7.95,7.96,9381
1588960800000,7.97,7.9815,7.97,7.9815,2414
1588961700000,7.99,7.99,7.9611,7.9836,4574
1588962600000,7.98,7.98,7.9606,7.97,4930
1588963500000,7.965,8.0,7.965,7.998,19607
1588964400000,7.9933,8.0,7.99,7.9984,10142
1588965300000,8.0,8.0,7.99,8.0,8831
1588966200000,8.0,8.02,7.97,7.98,14633
1588967100000,7.98,7.98,7.962,7.98,7944
1589203800000,7.94,7.97,7.94,7.97,27612
1589204700000,7.9684,7.9684,7.92,7.9561,9537
1589205600000,7.9561,7.9561,7.94,7.94,5300
1589206500000,7.94,7.94,7.92,7.935,6705
1589207400000,7.94,7.95,7.93,7.94,11167
1589208300000,7.94,7.95,7.93,7.93,1100
1589209200000,7.93,7.9341,7.92,7.933,9627
1589210100000,7.9319,7.94,7.93,7.9381,6543
1589211000000,7.9391,7.95,7.935,7.95,9471
1589211900000,7.9421,7.95,7.94,7.94,24540
1589212800000,7.9454,7.95,7.9401,7.9434,5176
1589213700000,7.945,7.95,7.94,7.95,6213
1589214600000,7.9464,7.96,7.94,7.95,9086
1589215500000,7.95,7.96,7.95,7.96,2197
1589216400000,7.952,7.9601,7.9419,7.9601,5043
1589217300000,7.9573,7.9573,7.95,7.95,1500
1589218200000,7.951,7.9581,7.95,7.95,5558
1589219100000,7.95,7.95,7.94,7.9454,1771
1589220000000,7.945,7.949,7.945,7.949,300
1589220900000,7.94,7.94,7.93,7.94,16778
1589221800000,7.9342,7.96,7.9342,7.955,6217
1589222700000,7.955,7.955,7.94,7.9473,9738
1589223600000,7.9481,7.95,7.94,7.94,8804
1589224500000,7.94,7.9499,7.94,7.946,3511
1589225400000,7.9372,7.95,7.93,7.9479,5904
1589226300000,7.945,7.945,7.9,7.91,35199
1589290200000,7.95,7.95,7.92,7.94,35177
1589291100000,7.94,7.95,7.9,7.9,8676
1589292000000,7.89,7.928,7.89,7.928,3427
1589292900000,7.9231,7.93,7.91,7.92,5664
1589293800000,7.9273,7.9289,7.9165,7.9165,2214
1589294700000,7.915,7.9264,7.91,7.91,8551
1589295600000,7.93,7.93,7.91,7.9179,7010
1589296500000,7.91,7.93,7.9,7.93,16716
1589297400000,7.9249,7.9249,7.9249,7.9249,1000
1589298300000,7.9277,7.9277,7.91,7.92,2336
1589299200000,7.9233,7.93,7.9233,7.93,1450
1589300100000,7.925,7.9263,7.9101,7.9101,7535
1589302800000,7.92,7.92,7.9,7.9149,7975
1589303700000,7.9,7.903,7.87,7.87,34365
1589304600000,7.8799,7.8886,7.8799,7.8886,3800
1589305500000,7.88,7.89,7.87,7.89,5421
1589306400000,7.9,7.9,7.8868,7.8918,4049
1589307300000,7.89,7.9,7.87,7.87,18915
1589308200000,7.89,7.89,7.8816,7.885,3450
1589309100000,7.885,7.885,7.8701,7.8701,1125
1589310000000,7.8788,7.89,7.87,7.89,7000
1589310900000,7.9,7.9,7.87,7.87,16415
1589311800000,7.86,7.8764,7.85,7.85,29728
1589312700000,7.8577,7.87,7.845,7.87,16929
1589376600000,7.87,7.89,7.79,7.8,29265
1589377500000,7.79,7.82,7.79,7.8,16905
1589378400000,7.79,7.8197,7.79,7.79,5451
1589379300000,7.8197,7.8197,7.79,7.8,4402
1589380200000,7.8,7.82,7.8,7.8,7326
1589381100000,7.8,7.8,7.79,7.79,6183
1589382000000,7.794,7.8,7.77,7.7881,27007
1589382900000,7.7701,7.79,7.75,7.758,20335
1589383800000,7.76,7.78,7.73,7.74,28927
1589384700000,7.72,7.72,7.68,7.69,19078
1589385600000,7.7,7.7,7.6501,7.655,35825
1589386500000,7.655,7.6598,7.6,7.625,26884
1589387400000,7.64,7.67,7.63,7.64,19335
1589388300000,7.6473,7.65,7.62,7.64,14712
1589389200000,7.64,7.65,7.61,7.62,26070
1589390100000,7.6342,7.6398,7.62,7.62,2444
1589391000000,7.621,7.63,7.62,7.62,6922
1589391900000,7.625,7.645,7.625,7.6419,6844
1589392800000,7.6461,7.6461,7.62,7.63,6255
1589393700000,7.64,7.66,7.61,7.66,9112
1589394600000,7.6601,7.7,7.61,7.61,18157
1589395500000,7.61,7.63,7.59,7.61,30177
1589396400000,7.614,7.614,7.6,7.605,6460
1589397300000,7.605,7.62,7.6,7.62,16249
1589398200000,7.61,7.62,7.6035,7.6162,14395
1589399100000,7.615,7.63,7.6004,7.62,29165
1589463000000,7.51,7.55,7.44,7.44,56953
1589463900000,7.43,7.43,7.31,7.325,53676
1589464800000,7.31,7.33,7.29,7.3001,65796
1589465700000,7.3,7.32,7.27,7.28,26976
1589466600000,7.27,7.363,7.25,7.363,35638
1589467500000,7.312,7.43,7.312,7.368,43690
1589468400000,7.345,7.425,7.3416,7.4079,18755
1589469300000,7.39,7.46,7.35,7.35,11729
1589470200000,7.36,7.39,7.35,7.375,20869
1589471100000,7.36,7.38,7.34,7.36,8416
1589472000000,7.35,7.385,7.34,7.38,10298
1589472900000,7.385,7.39,7.37,7.375,3736
1589473800000,7.37,7.38,7.37,7.3701,7230
1589474700000,7.375,7.4,7.36,7.4,21762
1589475600000,7.4069,7.4069,7.38,7.3899,10999
1589476500000,7.385,7.41,7.38,7.41,11687
1589477400000,7.405,7.42,7.4,7.4,10244
1589478300000,7.41,7.41,7.4,7.4,5908
1589479200000,7.3968,7.41,7.39,7.39,7571
1589480100000,7.39,7.3992,7.39,7.39,1875
1589481000000,7.395,7.3999,7.37,7.37,13704
1589481900000,7.375,7.4,7.36,7.36,16957
1589482800000,7.37,7.41,7.37,7.396,25574
1589483700000,7.38,7.41,7.37,7.38,28856
1589484600000,7.38,7.395,7.375,7.39,11959
1589485500000,7.395,7.42,7.395,7.41,34023
1589549400000,7.32,7.3933,7.32,7.39,47452
1589550300000,7.39,7.4,7.3582,7.3975,37520
1589551200000,7.39,7.43,7.38,7.41,70329
1589552100000,7.42,7.44,7.38,7.3917,28412
1589553000000,7.408,7.4268,7.39,7.4,29461
1589553900000,7.3911,7.3939,7.37,7.38,12379
1589554800000,7.375,7.38,7.3607,7.38,7000
1589555700000,7.3874,7.39,7.37,7.385,22501
1589556600000,7.38,7.39,7.38,7.39,4237
1589557500000,7.385,7.39,7.38,7.385,4814
1589558400000,7.385,7.4032,7.38,7.39,4932
1589559300000,7.39,7.4061,7.39,7.39,5062
1589560200000,7.39,7.4,7.39,7.39,4339
1589561100000,7.39,7.41,7.39,7.39,3452
1589562000000,7.4099,7.41,7.38,7.38,22840
1589562900000,7.39,7.39,7.38,7.385,8643
1589563800000,7.385,7.4,7.38,7.4,3432
1589564700000,7.4,7.42,7.39,7.42,12965
1589565600000,7.43,7.47,7.43,7.452,16101
1589566500000,7.46,7.469,7.4539,7.46,3825
1589567400000,7.47,7.47,7.45,7.45,9954
1589568300000,7.47,7.5538,7.47,7.54,18232
1589569200000,7.55,7.55,7.5,7.54,14312
1589570100000,7.5345,7.55,7.5101,7.52,24781
1589571000000,7.52,7.52,7.5,7.52,5858
1589571900000,7.52,7.53,7.5,7.52,16231
1589808600000,7.67,7.67,7.605,7.615,22547
1589809500000,7.64,7.68,7.61,7.62,22559
1589810400000,7.62,7.63,7.615,7.63,11312
1589811300000,7.625,7.64,7.62,7.635,13718
1589812200000,7.635,7.645,7.62,7.64,10642
1589813100000,7.65,7.685,7.64,7.685,27809
1589814000000,7.685,7.685,7.65,7.65,7019
1589814900000,7.655,7.6581,7.65,7.655,6249
1589815800000,7.65,7.655,7.65,7.65,7342
1589816700000,7.6581,7.66,7.65,7.655,11184
1589817600000,7.655,7.6812,7.65,7.675,15001
1589818500000,7.67,7.68,7.66,7.66,21109
1589819400000,7.69,7.69,7.65,7.6583,16521
1589820300000,7.655,7.67,7.65,7.67,8461
1589821200000,7.675,7.68,7.66,7.66,3598
1589822100000,7.66,7.7096,7.66,7.69,18762
1589823000000,7.69,7.7,7.67,7.69,11126
1589823900000,7.68,7.68,7.67,7.675,4676
1589824800000,7.675,7.69,7.67,7.6865,10687
1589825700000,7.6813,7.7,7.68,7.685,15029
1589826600000,7.685,7.69,7.67,7.685,13700
1589827500000,7.685,7.69,7.67,7.685,14507
1589828400000,7.685,7.72,7.685,7.71,18419
1589829300000,7.715,7.725,7.7,7.72,15512
1589830200000,7.715,7.74,7.7031,7.73,20783
1589831100000,7.73,7.82,7.72,7.79,26431
1589895000000,7.76,7.775,7.75,7.7502,18296
1589895900000,7.755,7.77,7.75,7.76,6440
1589896800000,7.77,7.78,7.77,7.78,13887
1589897700000,7.78,7.79,7.77,7.7705,7230
1589898600000,7.78,7.785,7.7703,7.7703,16487
1589899500000,7.7571,7.78,7.7571,7.78,1921
1589900400000,7.7714,7.7807,7.751,7.78,15388
1589901300000,7.785,7.785,7.77,7.78,8549
1589902200000,7.77,7.791,7.7528,7.77,14883
1589903100000,7.789,7.8,7.7614,7.7621,6494
1589904000000,7.79,7.79,7.7621,7.7621,2600
1589904900000,7.7642,7.7642,7.7642,7.7642,699
1589905800000,7.77,7.77,7.75,7.7587,4780
1589906700000,7.7642,7.7642,7.72,7.735,13863
1589907600000,7.7423,7.753,7.7423,7.753,828
1589908500000,7.745,7.7637,7.73,7.7333,5879
1589910300000,7.74,7.77,7.74,7.77,4544
1589911200000,7.74,7.77,7.74,7.765,5493
1589912100000,7.77,7.78,7.769,7.77,10503
1589913000000,7.78,7.8,7.78,7.78,28700
1589913900000,7.78,7.82,7.78,7.809,49713
1589914800000,7.802,7.81,7.79,7.81,12496
1589915700000,7.82,7.82,7.79,7.79,7192
1589916600000,7.8,7.8,7.79,7.795,7191
1589917500000,7.795,7.799,7.78,7.78,2259
1589981400000,7.85,7.87,7.83,7.87,10267
1589982300000,7.87,7.87,7.85,7.85,5449
1589983200000,7.8619,7.89,7.86,7.875,6250
1589984100000,7.8674,7.875,7.86,7.8608,6000
1589985000000,7.8728,7.9,7.8728,7.88,2110
1589985900000,7.882,7.882,7.88,7.8818,2500
1589986800000,7.89,7.89,7.85,7.871,3873
1589987700000,7.87,7.89,7.85,7.89,8895
1589988600000,7.8821,7.89,7.871,7.875,6979
1589989500000,7.87,7.88,7.86,7.86,7997
1589990400000,7.86,7.86,7.83,7.84,12018
1589991300000,7.85,7.85,7.83,7.8467,1466
1589993100000,7.833,7.848,7.8301,7.848,6406
1589994000000,7.83,7.8475,7.82,7.83,3287
1589994900000,7.8201,7.833,7.8201,7.833,4857
1589995800000,7.833,7.833,7.825,7.8299,7174
1589996700000,7.83,7.83,7.83,7.83,300
1589997600000,7.82,7.84,7.82,7.8378,4800
1589998500000,7.8379,7.8379,7.8379,7.8379,500
1589999400000,7.84,7.84,7.78,7.8,10770
1590000300000,7.81,7.84,7.81,7.84,2199
1590001200000,7.8389,7.856,7.8389,7.856,2265
1590002100000,7.84,7.856,7.83,7.83,1240
1590003000000,7.825,7.83,7.81,7.81,3487
1590003900000,7.815,7.83,7.76,7.81,20321
1590067800000,7.78,7.87,7.7638,7.87,13802
1590068700000,7.86,7.87,7.8495,7.85,3100
1590069600000,7.83,7.86,7.83,7.86,4966
1590070500000,7.84,7.87,7.84,7.87,4138
1590071400000,7.86,7.88,7.84,7.87,6923
1590072300000,7.88,7.89,7.862,7.88,9263
1590073200000,7.89,7.89,7.87,7.88,4953
1590074100000,7.8801,7.885,7.86,7.87,10437
1590075000000,7.875,7.88,7.84,7.88,8898
1590075900000,7.88,7.887,7.87,7.88,2800
1590076800000,7.88,7.89,7.875,7.88,7450
1590077700000,7.8668,7.8822,7.86,7.88,6700
1590078600000,7.88,7.88,7.88,7.88,1216
1590079500000,7.8899,7.89,7.8676,7.88,4281
1590080400000,7.8715,7.883,7.864,7.864,3461
1590081300000,7.875,7.89,7.8602,7.89,9447
1590082200000,7.88,7.91,7.88,7.9058,9369
1590083100000,7.8946,7.8966,7.87,7.88,16313
1590084000000,7.8966,7.898,7.89,7.89,1750
1590084900000,7.9,7.92,7.8808,7.915,26844
1590085800000,7.934,7.934,7.89,7.92,13195
1590086700000,7.92,7.95,7.9199,7.9425,19278
1590087600000,7.939,7.95,7.92,7.95,10995
1590088500000,7.945,7.97,7.945,7.97,14906
1590089400000,7.98,7.99,7.93,7.95,26503
1590090300000,7.96,7.99,7.9401,7.965,32440
1590154200000,7.98,7.98,7.91,7.9287,10611
1590155100000,7.94,7.99,7.92,7.96,30408
1590156000000,7.96,7.96,7.9385,7.9509,11786
1590156900000,7.95,7.98,7.94,7.9645,15187
1590157800000,7.9786,7.9786,7.97,7.97,1752
1590158700000,7.975,7.975,7.94,7.955,10852
1590159600000,7.95,7.95,7.94,7.94,6843
1590160500000,7.93,7.95,7.9202,7.9239,4513
1590161400000,7.9323,7.9323,7.93,7.93,11100
1590162300000,7.93,7.94,7.92,7.92,9675
1590163200000,7.9305,7.9305,7.9305,7.9305,200
1590164100000,7.93,7.93,7.915,7.915,11466
1590165000000,7.93,7.9334,7.92,7.93,10212
1590166800000,7.934,7.934,7.91,7.9127,11563
1590167700000,7.92,7.92,7.91,7.92,5684
1590168600000,7.92,7.9287,7.92,7.9287,3544
1590169500000,7.92,7.9255,7.91,7.915,9775
1590170400000,7.9198,7.92,7.91,7.92,14369
1590171300000,7.92,7.925,7.91,7.91,3500
1590172200000,7.9223,7.9223,7.9199,7.9199,3013
1590173100000,7.91,7.9299,7.91,7.9299,450
1590174000000,7.929,7.93,7.929,7.93,1200
1590174900000,7.93,7.96,7.93,7.93,10571
1590175800000,7.93,7.98,7.93,7.98,2965
1590176700000,7.98,8.04,7.965,8.0,22008
1590499800000,8.1,8.11,8.07,8.09,18302
1590500700000,8.0914,8.096,8.0728,8.0899,8750
1590501600000,8.08,8.1289,8.08,8.127,11889
1590502500000,8.12,8.12,8.1,8.11,5959
1590503400000,8.11,8.14,8.1,8.13,10512
1590504300000,8.115,8.1562,8.115,8.14,7609
1590505200000,8.14,8.14,8.125,8.125,4575
1590506100000,8.12,8.13,8.1,8.1107,6153
1590507000000,8.1107,8.1107,8.09,8.09,10850
1590507900000,8.11,8.12,8.09,8.12,1600
1590508800000,8.12,8.12,8.08,8.0925,8907
1590509700000,8.105,8.12,8.09,8.12,5065
1590510600000,8.1152,8.12,8.11,8.11,3372
1590511500000,8.12,8.12,8.08,8.11,11185
1590512400000,8.12,8.13,8.11,8.1193,4900
1590513300000,8.13,8.13,8.11,8.1263,6600
1590514200000,8.13,8.13,8.11,8.1181,7781
1590515100000,8.12,8.13,8.11,8.11,7074
1590516000000,8.11,8.12,8.11,8.12,400
1590516900000,8.11,8.1199,8.09,8.1199,8181
1590517800000,8.12,8.13,8.102,8.125,7641
1590518700000,8.125,8.125,8.1,8.1202,10593
1590519600000,8.1,8.1379,8.1,8.1379,2877
1590520500000,8.13,8.13,8.1,8.13,9196
1590521400000,8.12,8.1343,8.1139,8.13,4867
1590522300000,8.13,8.14,8.11,8.13,31322
1590586200000,8.14,8.17,8.1,8.13,44602
1590587100000,8.12,8.15,8.12,8.15,5284
1590588000000,8.14,8.14,8.11,8.13,5117
1590588900000,8.14,8.15,8.13,8.15,5800
1590589800000,8.15,8.16,8.13,8.15,6829
1590590700000,8.1501,8.16,8.13,8.16,6381
1590591600000,8.146,8.16,8.14,8.16,6648
1590592500000,8.16,8.17,8.16,8.17,2620
1590593400000,8.16,8.17,8.15,8.15,3827
1590594300000,8.17,8.18,8.16,8.18,4316
1590595200000,8.17,8.17,8.16,8.165,4800
1590596100000,8.16,8.185,8.16,8.171,3482
1590597000000,8.17,8.1765,8.16,8.17,14063
1590597900000,8.17,8.19,8.17,8.18,2805
1590598800000,8.18,8.185,8.18,8.185,13639
1590599700000,8.18,8.188,8.16,8.16,39218
1590600600000,8.1501,8.1715,8.15,8.165,8420
1590601500000,8.1501,8.18,8.1401,8.1671,21707
1590602400000,8.1601,8.175,8.15,8.1595,13374
1590603300000,8.155,8.16,8.143,8.145,7348
1590604200000,8.145,8.16,8.145,8.155,6553
1590605100000,8.155,8.179,8.15,8.165,14835
1590606000000,8.18,8.2,8.165,8.19,8060
1590606900000,8.19,8.2,8.15,8.19,24572
1590607800000,8.195,8.21,8.18,8.2,10619
1590608700000,8.192,8.22,8.1818,8.22,27265
1590672600000,8.25,8.29,8.25,8.28,37218
1590673500000,8.28,8.2834,8.24,8.26,31125
1590674400000,8.2681,8.28,8.26,8.28,7366
1590675300000,8.29,8.29,8.2685,8.27,6697
1590676200000,8.275,8.29,8.25,8.29,10384
1590677100000,8.28,8.3,8.2715,8.3,6620
1590678000000,8.3,8.31,8.27,8.295,12012
1590678900000,8.29,8.31,8.25,8.255,37941
1590679800000,8.26,8.28,8.26,8.28,2674
1590680700000,8.2648,8.28,8.26,8.28,5533
1590681600000,8.28,8.29,8.27,8.29,7370
1590682500000,8.28,8.285,8.24,8.28,16454
1590683400000,8.28,8.29,8.27,8.29,8779
1590684300000,8.3,8.3,8.26,8.26,9939
1590685200000,8.28,8.3,8.28,8.3,6800
1590686100000,8.3,8.31,8.28,8.285,14579
1590687000000,8.3,8.31,8.3,8.31,6650
1590687900000,8.31,8.31,8.3026,8.31,6675
1590688800000,8.31,8.32,8.308,8.32,11305
1590689700000,8.32,8.33,8.32,8.33,8403
1590690600000,8.33,8.33,8.328,8.33,5850
1590691500000,8.33,8.33,8.32,8.33,8925
1590692400000,8.33,8.33,8.32,8.33,11600
1590693300000,8.33,8.335,8.3201,8.33,18078
1590694200000,8.33,8.33,8.3105,8.33,30761
1590695100000,8.33,8.35,8.31,8.35,34856
1590759000000,8.34,8.38,8.3399,8.36,11475
1590759900000,8.37,8.37,8.35,8.36,18668
1590760800000,8.36,8.36,8.35,8.355,18278
1590761700000,8.35,8.38,8.35,8.38,25876
1590762600000,8.375,8.38,8.37,8.37,10942
1590763500000,8.37,8.37,8.36,8.37,16693
1590764400000,8.37,8.4,8.37,8.4,4100
1590765300000,8.4,8.4,8.37,8.38,11123
1590766200000,8.38,8.38,8.37,8.38,7235
1590767100000,8.37,8.38,8.37,8.38,7500
1590768000000,8.37,8.38,8.37,8.375,2100
1590768900000,8.38,8.38,8.37,8.375,6248
1590769800000,8.375,8.38,8.37,8.37,2100
1590770700000,8.3751,8.38,8.37,8.37,18233
1590771600000,8.375,8.38,8.37,8.38,8220
1590772500000,8.38,8.39,8.375,8.39,4600
1590773400000,8.39,8.39,8.38,8.39,5765
1590774300000,8.38,8.39,8.37,8.38,10299
1590775200000,8.39,8.39,8.38,8.38,2800
1590776100000,8.385,8.4,8.38,8.4,6400
1590777000000,8.4,8.4,8.392,8.4,8282
1590777900000,8.4,8.42,8.4,8.41,16118
1590778800000,8.415,8.44,8.41,8.44,16916
1590779700000,8.44,8.45,8.41,8.42,15839
1590780600000,8.41,8.43,8.41,8.43,26777
1590781500000,8.43,8.46,8.425,8.45,57703
1591018200000,8.53,8.538,8.48,8.51,50655
1591019100000,8.49,8.495,8.46,8.46,14505
1591020000000,8.4698,8.5,8.45,8.46,13558
1591020900000,8.45,8.4799,8.45,8.4775,3780
1591021800000,8.48,8.48,8.45,8.4651,5795
1591022700000,8.4799,8.48,8.47,8.4701,10355
1591023600000,8.475,8.48,8.45,8.45,4738
1591024500000,8.46,8.4752,8.46,8.46,1000
1591025400000,8.4697,8.48,8.46,8.48,4245
1591026300000,8.48,8.48,8.46,8.48,600
1591027200000,8.4776,8.4776,8.46,8.47,423
1591028100000,8.47,8.47,8.46,8.46,400
1591029000000,8.475,8.5,8.475,8.5,2300
1591029900000,8.47,8.498,8.46,8.49,2933
1591030800000,8.47,8.48,8.47,8.4798,5600
1591031700000,8.49,8.5,8.49,8.49,1532
1591032600000,8.4903,8.5,8.485,8.5,11603
1591033500000,8.5,8.5,8.49,8.5,12141
1591034400000,8.4996,8.5,8.49,8.5,9093
1591035300000,8.5037,8.52,8.49,8.5,12050
1591036200000,8.5,8.5,8.49,8.49,12390
1591037100000,8.499,8.5,8.49,8.495,3400
1591038000000,8.5,8.52,8.4999,8.505,6632
1591038900000,8.5078,8.5081,8.5,8.505,13696
1591039800000,8.5085,8.52,8.505,8.515,12224
1591040700000,8.52,8.55,8.515,8.55,52755
1591104600000,8.58,8.59,8.4899,8.58,23646
1591105500000,8.58,8.58,8.54,8.57,8441
1591106400000,8.57,8.5769,8.56,8.57,8498
1591107300000,8.57,8.605,8.565,8.6,22868
1591108200000,8.6,8.61,8.59,8.6,8666
1591109100000,8.59,8.6,8.54,8.57,19684
1591110000000,8.57,8.57,8.5535,8.56,5719
1591110900000,8.56,8.57,8.56,8.5699,4755
1591111800000,8.57,8.57,8.559,8.56,8284
1591112700000,8.57,8.57,8.56,8.57,14262
1591113600000,8.565,8.565,8.54,8.545,10658
1591114500000,8.54,8.545,8.525,8.53,17497
1591115400000,8.53,8.53,8.5237,8.53,7068
1591116300000,8.53,8.54,8.52,8.53,2421
1591117200000,8.53,8.54,8.53,8.54,3800
1591118100000,8.54,8.54,8.53,8.54,10460
1591119000000,8.54,8.5596,8.53,8.55,6227
1591119900000,8.55,8.55,8.53,8.55,3400
1591120800000,8.55,8.55,8.53,8.54,1743
1591121700000,8.54,8.55,8.52,8.52,8652
1591122600000,8.525,8.53,8.525,8.525,5113
1591123500000,8.53,8.53,8.525,8.525,5523
1591124400000,8.53,8.53,8.52,8.52,3725
1591125300000,8.53,8.53,8.52,8.53,13033
1591126200000,8.53,8.53,8.52,8.525,8588
1591127100000,8.525,8.59,8.52,8.58,34323
1591191000000,8.63,8.65,8.6,8.64,18526
1591191900000,8.65,8.66,8.635,8.66,11915
1591192800000,8.65,8.67,8.64,8.66,20783
1591193700000,8.65,8.66,8.64,8.66,3687
1591194600000,8.67,8.67,8.6539,8.6653,11577
1591195500000,8.665,8.68,8.66,8.6799,11998
1591196400000,8.678,8.678,8.65,8.66,21601
1591197300000,8.6657,8.69,8.6657,8.69,4799
1591198200000,8.69,8.7,8.68,8.69,13727
1591199100000,8.69,8.71,8.69,8.694,14347
1591200000000,8.7038,8.72,8.701,8.72,11891
1591200900000,8.72,8.73,8.7,8.71,17600
1591201800000,8.71,8.73,8.71,8.7285,10073
1591202700000,8.73,8.74,8.72,8.72,19240
1591203600000,8.71,8.7103,8.7,8.71,8344
1591204500000,8.71,8.72,8.705,8.715,11908
1591205400000,8.72,8.72,8.71,8.72,9905
1591206300000,8.72,8.725,8.715,8.725,7754
1591207200000,8.73,8.75,8.73,8.75,12972
1591208100000,8.75,8.76,8.75,8.76,13922
1591209000000,8.76,8.76,8.7198,8.7198,15565
1591209900000,8.73,8.75,8.65,8.65,83117
1591210800000,8.658,8.69,8.655,8.69,9514
1591211700000,8.69,8.69,8.66,8.68,17264
1591212600000,8.68,8.71,8.665,8.7,20133
1591213500000,8.7,8.755,8.69,8.75,37490
1591277400000,8.68,8.7076,8.65,8.67,19652
1591278300000,8.66,8.7105,8.66,8.7105,18242
1591279200000,8.7,8.7197,8.7,8.705,13395
1591280100000,8.705,8.71,8.7,8.71,8440
1591281000000,8.71,8.71,8.7,8.7,9302
1591281900000,8.7,8.71,8.7,8.7,12480
1591282800000,8.7002,8.71,8.7,8.7,8699
1591283700000,8.7,8.705,8.7,8.7,4396
1591284600000,8.7,8.705,8.7,8.7007,7103
1591285500000,8.7065,8.7081,8.7,8.705,5747
1591286400000,8.705,8.705,8.7,8.7,6069
1591287300000,8.7,8.705,8.7,8.705,5562
1591288200000,8.7045,8.71,8.7,8.7001,5227
1591289100000,8.7,8.705,8.7,8.7,10734
1591290000000,8.7,8.71,8.695,8.7,20005
1591290900000,8.7026,8.71,8.7,8.7,11713
1591291800000,8.7,8.7025,8.69,8.695,22431
1591292700000,8.69,8.7,8.68,8.7,3402
1591293600000,8.7,8.705,8.7,8.7,4011
1591294500000,8.7081,8.71,8.7,8.705,22206
1591295400000,8.705,8.7057,8.7,8.7,14941
1591296300000,8.7,8.705,8.69,8.69,29225
1591297200000,8.69,8.71,8.68,8.68,20024
1591298100000,8.68,8.7,8.67,8.685,10603
1591299000000,8.685,8.695,8.68,8.6801,21478
1591299900000,8.685,8.7,8.68,8.68,42649
1591363800000,8.79,8.85,8.76,8.77,28446
1591364700000,8.77,8.83,8.77,8.78,19358
1591365600000,8.795,8.795,8.77,8.78,6759
1591366500000,8.7822,8.79,8.77,8.77,17920
1591367400000,8.78,8.79,8.77,8.77,5950
1591368300000,8.77,8.79,8.77,8.77,11264
1591369200000,8.77,8.79,8.77,8.77,28246
1591370100000,8.77,8.77,8.76,8.76,11810
1591371000000,8.76,8.77,8.72,8.73,50324
1591371900000,8.72,8.75,8.72,8.72,20156
1591372800000,8.723,8.7436,8.71,8.7436,14443
1591373700000,8.74,8.7459,8.74,8.74,1290
1591374600000,8.75,8.76,8.7401,8.7429,8360
1591375500000,8.76,8.76,8.74,8.74,900
1591376400000,8.74,8.76,8.74,8.7483,8800
1591377300000,8.76,8.77,8.75,8.75,8990
1591378200000,8.755,8.76,8.74,8.74,23825
1591379100000,8.74,8.75,8.736,8.75,1528
1591380000000,8.755,8.77,8.75,8.75,13203
1591380900000,8.76,8.77,8.76,8.76,12039
1591381800000,8.76,8.76,8.75,8.75,1514
1591382700000,8.765,8.765,8.7497,8.755,13810
1591383600000,8.755,8.76,8.73,8.74,12102
1591384500000,8.74,8.75,8.72,8.7281,7848
1591385400000,8.72,8.75,8.72,8.75,3797
1591386300000,8.736,8.75,8.72,8.74,19341
1591623000000,8.74,8.7789,8.74,8.7627,25370
1591623900000,8.76,8.8,8.7545,8.8,17600
1591624800000,8.8,8.814,8.8,8.8085,4918
1591625700000,8.805,8.82,8.8,8.82,18656
1591626600000,8.82,8.85,8.82,8.8355,31107
1591627500000,8.83,8.8326,8.81,8.81,4846
1591628400000,8.81,8.83,8.81,8.8261,22240
1591629300000,8.8299,8.8299,8.81,8.82,9100
1591630200000,8.8192,8.8214,8.8132,8.8132,3480
1591631100000,8.815,8.82,8.81,8.8195,12427
1591632000000,8.82,8.82,8.8122,8.82,7235
1591632900000,8.8199,8.82,8.81,8.815,7579
1591633800000,8.8181,8.82,8.8181,8.82,2100
