datetime,open,high,low,close,volume
1589212800000,15.86,15.97,15.77,15.97,13366
1589213700000,15.97,16.09,15.97,16.09,1450
1589214600000,16.06,16.06,15.93,15.93,2800
1589215500000,15.97,15.97,15.87,15.9,3599
1589216400000,15.88,16.0,15.87,15.985,3971
1589217300000,15.97,15.99,15.94,15.95,2764
1589218200000,15.945,15.99,15.9,15.97,2400
1589219100000,15.95,15.97,15.93,15.94,3020
1589220000000,15.91,15.94,15.79,15.81,4183
1589220900000,15.8,15.8,15.72,15.76,4932
1589221800000,15.75,15.85,15.75,15.765,4200
1589222700000,15.76,15.82,15.735,15.81,22149
1589223600000,15.82,15.83,15.77,15.81,4305
1589224500000,15.815,15.815,15.69,15.69,4937
1589225400000,15.65,15.69,15.38,15.38,21695
1589226300000,15.39,15.8,15.34,15.58,125016
1589290200000,14.72,15.16,13.72,14.2,113660
1589291100000,14.215,14.48,14.01,14.29,32984
1589292000000,14.22,14.41,14.17,14.3999,60023
1589292900000,14.39,14.45,14.2,14.2201,29164
1589293800000,14.235,14.26,14.16,14.22,30642
1589294700000,14.23,14.26,13.76,13.785,44753
1589295600000,13.785,13.8,13.48,13.52,36721
1589296500000,13.515,13.59,13.5,13.59,47338
1589297400000,13.59,13.605,13.51,13.585,51967
1589298300000,13.585,13.585,13.42,13.525,75800
1589299200000,13.51,13.53,13.42,13.495,35678
1589300100000,13.495,13.58,13.445,13.445,17857
1589301000000,13.44,13.58,13.44,13.48,16385
1589301900000,13.48,13.73,13.48,13.72,18371
1589302800000,13.725,13.9,13.72,13.9,17464
1589303700000,13.895,13.92,13.8,13.885,22580
1589304600000,13.9,13.9,13.825,13.85,16156
1589305500000,13.85,13.9,13.835,13.89,31315
1589306400000,13.885,13.98,13.88,13.91,30998
1589307300000,13.905,14.03,13.9,13.95,58500
1589308200000,13.945,13.95,13.8102,13.87,31924
1589309100000,13.865,13.88,13.855,13.865,10971
1589310000000,13.87,14.01,13.79,13.79,59261
1589310900000,13.795,13.8,13.4305,13.48,92100
1589311800000,13.475,13.64,13.44,13.51,58084
1589312700000,13.505,14.17,13.49,14.01,249090
1589376600000,13.86,13.86,13.445,13.5,6203
1589377500000,13.5,13.51,13.01,13.07,17634
1589378400000,13.07,13.24,12.825,12.85,187532
1589379300000,12.835,12.88,12.605,12.7501,34737
1589380200000,12.78,12.83,12.54,12.55,21904
1589381100000,12.5501,12.62,12.3507,12.37,29944
1589382000000,12.38,12.405,12.26,12.285,24555
1589382900000,12.28,12.3,12.19,12.26,17395
1589383800000,12.28,12.43,12.27,12.379,27135
1589384700000,12.365,12.365,12.21,12.31,16144
1589385600000,12.305,12.335,12.13,12.1401,22687
1589386500000,12.1471,12.16,12.07,12.09,41759
1589387400000,12.09,12.16,12.08,12.0875,30586
1589388300000,12.1,12.1,12.065,12.07,41049
1589389200000,12.07,12.08,12.01,12.015,49276
1589390100000,12.015,12.04,12.01,12.02,23101
1589391000000,12.02,12.02,11.9701,11.99,23335
1589391900000,11.975,11.975,11.845,11.845,26951
1589392800000,11.845,11.845,11.6,11.625,64595
1589393700000,11.6299,11.8,11.625,11.785,43251
1589394600000,11.79,11.97,11.79,11.9,33608
1589395500000,11.9,11.945,11.81,11.84,29711
1589396400000,11.87,11.92,11.675,11.9,70186
1589397300000,11.9,11.93,11.75,11.8,39913
1589398200000,11.8,11.925,11.69,11.79,59307
1589399100000,11.81,12.11,11.81,12.1,168321
1589463000000,11.82,12.21,11.7,12.18,28468
1589463900000,12.175,12.25,12.165,12.175,19156
1589464800000,12.16,12.51,12.16,12.435,35413
1589465700000,12.44,12.64,12.44,12.57,20136
1589466600000,12.585,12.75,12.56,12.75,68746
1589467500000,12.75,13.06,12.73,13.04,52008
1589468400000,13.04,13.19,13.03,13.105,59284
1589469300000,13.11,13.26,13.11,13.2,16732
1589470200000,13.205,13.205,12.655,12.72,41188
1589471100000,12.72,12.72,12.4301,12.46,29884
1589472000000,12.42,12.43,12.37,12.38,22643
1589472900000,12.375,12.56,12.375,12.49,26589
1589473800000,12.5,12.52,12.355,12.45,31494
1589474700000,12.43,12.68,12.43,12.5501,25978
1589475600000,12.57,12.57,12.42,12.425,15728
1589476500000,12.425,12.475,12.41,12.42,13897
1589477400000,12.415,12.6075,12.3606,12.5906,197430
1589478300000,12.5925,12.6625,12.435,12.435,15637
1589479200000,12.435,12.44,12.32,12.32,12205
1589480100000,12.305,12.41,12.3,12.355,17568
1589481000000,12.37,12.485,12.35,12.38,12453
1589481900000,12.3701,12.3701,12.225,12.245,13418
1589482800000,12.2401,12.38,12.21,12.24,49688
1589483700000,12.25,12.29,12.245,12.27,64680
1589484600000,12.265,12.29,12.21,12.255,44170
1589485500000,12.26,12.85,12.23,12.82,218813
1589549400000,12.9,13.04,12.38,12.5,22516
1589550300000,12.5,12.81,12.5,12.65,7401
1589551200000,12.63,12.93,12.6,12.9,12460
1589552100000,12.895,13.0,12.88,12.94,12957
1589553000000,12.93,12.99,12.81,12.85,8677
1589553900000,12.85,12.86,12.64,12.79,9934
1589554800000,12.74,12.74,12.54,12.56,14196
1589555700000,12.54,12.57,12.47,12.48,11753
1589556600000,12.46,12.46,12.29,12.31,25045
1589557500000,12.3,12.36,12.23,12.3134,21323
1589558400000,12.315,12.5,12.315,12.37,13366
1589559300000,12.35,12.43,12.31,12.38,9470
1589560200000,12.39,12.39,12.3,12.37,10589
1589561100000,12.35,12.35,12.25,12.26,17864
1589562000000,12.27,12.32,12.22,12.31,13906
1589562900000,12.3,12.33,12.24,12.33,5786
1589563800000,12.33,12.48,12.31,12.48,6022
1589564700000,12.5,12.52,12.47,12.48,5399
1589565600000,12.5,12.64,12.5,12.525,17144
1589566500000,12.52,12.5299,12.44,12.52,9179
1589567400000,12.52,12.53,12.44,12.52,6523
1589568300000,12.525,12.537,12.44,12.45,6644
1589569200000,12.44,12.507,12.32,12.375,9267
1589570100000,12.38,12.51,12.38,12.49,13477
1589571000000,12.49,12.55,12.43,12.46,43893
1589571900000,12.45,12.72,12.44,12.6,166907
1589808600000,13.22,13.62,13.22,13.495,20926
1589809500000,13.42,13.64,13.42,13.62,6542
1589810400000,13.6,13.67,13.43,13.43,9492
1589811300000,13.36,13.5,13.36,13.42,7786
1589812200000,13.4,13.48,13.4,13.44,4416
1589813100000,13.46,13.49,13.42,13.42,7252
1589814000000,13.435,13.53,13.42,13.47,12049
1589814900000,13.47,13.55,13.47,13.52,7137
1589815800000,13.54,13.54,13.415,13.44,3658
1589816700000,13.43,13.47,13.395,13.45,5340
1589817600000,13.43,13.51,13.4,13.42,10436
1589818500000,13.42,13.44,13.36,13.395,5721
1589819400000,13.38,13.4,13.35,13.37,6182
1589820300000,13.39,13.39,13.3,13.325,6400
1589821200000,13.31,13.46,13.31,13.46,5911
1589822100000,13.45,13.47,13.44,13.4634,3283
1589823000000,13.46,13.46,13.37,13.4,12143
1589823900000,13.41,13.43,13.34,13.36,6219
1589824800000,13.365,13.43,13.365,13.4,6818
1589825700000,13.4,13.49,13.36,13.49,11325
1589826600000,13.49,13.62,13.49,13.62,24256
1589827500000,13.61,13.66,13.59,13.63,17838
1589828400000,13.64,13.65,13.62,13.65,14542
1589829300000,13.64,13.64,13.6,13.62,12866
1589830200000,13.625,13.64,13.46,13.485,31256
1589831100000,13.49,13.71,13.42,13.69,145569
1589895000000,13.52,13.52,13.32,13.37,3079
1589895900000,13.29,13.29,13.29,13.29,100
1589896800000,13.16,13.49,13.16,13.43,2590
1589897700000,13.38,13.38,13.32,13.345,1676
1589898600000,13.37,13.44,13.26,13.265,4980
1589899500000,13.28,13.53,13.28,13.53,10455
1589900400000,13.54,13.56,13.52,13.52,1624
1589901300000,13.49,13.6,13.49,13.58,9045
1589902200000,13.59,13.66,13.59,13.6,4899
1589903100000,13.58,13.63,13.53,13.63,3747
1589904000000,13.64,13.73,13.61,13.73,5525
1589904900000,13.7,13.71,13.59,13.64,9027
1589905800000,13.65,13.71,13.64,13.7,4440
1589906700000,13.69,13.73,13.68,13.705,7387
1589907600000,13.72,13.72,13.66,13.66,4110
1589908500000,13.67,13.67,13.65,13.66,532
1589909400000,13.64,13.64,13.51,13.56,4812
1589910300000,13.56,13.57,13.48,13.56,6900
1589911200000,13.55,13.7,13.495,13.67,11369
1589912100000,13.63,13.65,13.61,13.64,5540
1589913000000,13.64,13.67,13.62,13.67,4391
1589913900000,13.67,13.71,13.52,13.55,12136
1589914800000,13.56,13.69,13.56,13.67,5351
1589915700000,13.64,13.7,13.58,13.64,6695
1589916600000,13.65,13.65,13.46,13.46,7676
1589917500000,13.46,13.46,13.19,13.19,36828
1589981400000,13.47,13.75,13.47,13.68,4981
1589982300000,13.64,13.7,13.43,13.51,3661
1589983200000,13.49,13.64,13.43,13.56,8954
1589984100000,13.56,13.59,13.45,13.57,4352
1589985000000,13.56,13.61,13.53,13.6,3140
1589985900000,13.6157,13.7,13.59,13.7,7112
1589986800000,13.67,13.67,13.57,13.67,4199
1589987700000,13.68,13.7,13.64,13.67,4250
1589988600000,13.66,13.68,13.62,13.68,2715
1589989500000,13.69,13.69,13.59,13.62,8879
1589990400000,13.62,13.62,13.57,13.6,3189
1589991300000,13.6,13.65,13.575,13.62,4228
1589992200000,13.63,13.63,13.59,13.61,2100
1589993100000,13.57,13.68,13.55,13.68,2758
1589994000000,13.64,13.65,13.56,13.6,6718
1589994900000,13.62,13.62,13.56,13.62,2400
1589995800000,13.61,13.66,13.59,13.66,4870
1589996700000,13.67,13.77,13.61,13.695,34121
1589997600000,13.715,13.73,13.67,13.68,2681
1589998500000,13.6869,13.76,13.68,13.74,4449
1589999400000,13.73,13.79,13.73,13.78,6829
1590000300000,13.79,13.86,13.785,13.82,7055
1590001200000,13.79,13.8,13.72,13.76,7758
1590002100000,13.76,13.8,13.74,13.74,6413
1590003000000,13.75,13.75,13.7,13.71,4720
1590003900000,13.715,13.72,13.59,13.69,41284
1590067800000,13.53,13.87,13.53,13.86,3198
1590068700000,13.86,13.895,13.755,13.805,3219
1590069600000,13.82,13.82,13.63,13.63,3620
1590070500000,13.65,13.72,13.57,13.57,3150
1590071400000,13.56,13.68,13.53,13.68,1684
1590072300000,13.62,13.66,13.62,13.66,500
1590073200000,13.63,13.68,13.6,13.67,2620
1590074100000,13.67,13.71,13.58,13.615,4452
1590075000000,13.66,13.74,13.66,13.74,1677
1590075900000,13.765,13.765,13.765,13.765,200
1590076800000,13.79,13.7911,13.74,13.76,5156
1590077700000,13.79,13.85,13.79,13.81,1911
1590078600000,13.8,13.8,13.77,13.79,905
1590079500000,13.82,13.82,13.8,13.8,300
1590080400000,13.79,13.84,13.79,13.82,1717
1590081300000,13.81,13.81,13.75,13.8,3332
1590082200000,13.8,13.82,13.77,13.79,2153
1590083100000,13.78,13.78,13.74,13.75,16645
1590084000000,13.75,13.8,13.71,13.75,5332
1590084900000,13.76,13.76,13.75,13.76,947
1590085800000,13.76,13.77,13.7,13.74,2700
1590086700000,13.73,13.74,13.7,13.7,1748
1590087600000,13.7,13.78,13.7,13.78,3808
1590088500000,13.8,13.81,13.74,13.76,16663
1590089400000,13.77,13.8,13.68,13.73,9058
1590090300000,13.71,13.77,13.66,13.76,29584
1590154200000,13.75,13.75,13.75,13.75,2375
1590155100000,13.69,13.75,13.69,13.75,800
1590156000000,13.665,13.6725,13.53,13.55,7142
1590156900000,13.51,13.67,13.51,13.67,3389
1590157800000,13.73,13.73,13.62,13.62,902
1590158700000,13.67,13.67,13.51,13.51,3438
1590159600000,13.51,13.55,13.47,13.53,2539
1590160500000,13.52,13.52,13.44,13.46,1700
1590161400000,13.46,13.55,13.46,13.55,2211
1590162300000,13.54,13.57,13.49,13.53,4635
1590163200000,13.51,13.53,13.48,13.49,10094
1590164100000,13.5,13.57,13.5,13.57,931
1590165000000,13.57,13.63,13.57,13.605,3021
1590165900000,13.6,13.6,13.6,13.6,100
1590166800000,13.59,13.62,13.58,13.6,1700
1590167700000,13.58,13.58,13.56,13.57,1100
1590168600000,13.56,13.56,13.535,13.55,1241
1590169500000,13.55,13.65,13.55,13.65,1300
1590170400000,13.71,13.75,13.67,13.67,8635
1590171300000,13.68,13.68,13.66,13.68,2103
1590172200000,13.68,13.7,13.67,13.67,2100
1590173100000,13.69,13.75,13.685,13.75,3400
1590174000000,13.74,13.74,13.73,13.74,2408
1590174900000,13.73,13.76,13.72,13.7206,4810
1590175800000,13.74,13.76,13.6958,13.7,2700
1590176700000,13.7,13.77,13.675,13.76,31174
1590499800000,14.19,14.5,14.09,14.49,25912
1590500700000,14.46,14.62,14.41,14.59,19438
1590501600000,14.75,14.76,14.5,14.59,14622
1590502500000,14.605,14.605,14.46,14.48,4641
1590503400000,14.5,14.63,14.4901,14.53,3524
1590504300000,14.59,14.76,14.53,14.645,25692
1590505200000,14.645,14.67,14.48,14.5,4499
1590506100000,14.53,14.61,14.42,14.42,17207
1590507000000,14.43,14.505,14.43,14.49,7376
1590507900000,14.5,14.54,14.47,14.485,15472
1590508800000,14.49,14.49,14.32,14.38,4100
1590509700000,14.38,14.38,14.25,14.34,21594
1590510600000,14.36,14.375,14.29,14.375,2084
1590511500000,14.38,14.41,14.34,14.34,3067
1590512400000,14.35,14.54,14.31,14.54,17587
1590513300000,14.58,14.61,14.55,14.605,1500
1590514200000,14.605,14.605,14.41,14.52,13096
1590515100000,14.5,14.56,14.16,14.47,36720
1590516000000,14.45,14.53,14.43,14.51,27128
1590516900000,14.51,14.54,14.46,14.46,9963
1590517800000,14.46,14.49,14.435,14.46,3964
1590518700000,14.46,14.51,14.43,14.5,5234
1590519600000,14.495,14.53,14.44,14.53,6316
1590520500000,14.52,14.545,14.45,14.49,8878
1590521400000,14.5,14.505,14.415,14.42,5079
1590522300000,14.425,14.425,14.27,14.32,22676
1590586200000,14.75,14.85,14.36,14.81,17645
1590587100000,14.81,14.9,14.7,14.88,36322
1590588000000,14.93,15.0,14.81,14.96,13451
1590588900000,14.995,15.115,14.94,14.98,56371
1590589800000,14.95,14.95,14.74,14.78,10912
1590590700000,14.74,14.77,14.61,14.75,9883
1590591600000,14.75,14.88,14.72,14.73,5323
1590592500000,14.7,14.75,14.635,14.66,2446
1590593400000,14.71,14.76,14.6,14.68,26036
1590594300000,14.7,14.77,14.68,14.73,3970
1590595200000,14.75,14.79,14.74,14.78,2100
1590596100000,14.79,14.79,14.72,14.73,6900
1590597000000,14.7367,14.79,14.72,14.79,4613
1590597900000,14.79,14.86,14.77,14.86,4400
1590598800000,14.85,14.94,14.79,14.83,27303
1590599700000,14.83,14.86,14.78,14.78,6927
1590600600000,14.76,14.83,14.73,14.805,1902
1590601500000,14.78,14.82,14.75,14.8,3486
1590602400000,14.815,14.88,14.77,14.86,8956
1590603300000,14.87,14.9,14.85,14.87,4163
1590604200000,14.87,14.9,14.84,14.84,3896
1590605100000,14.83,14.87,14.78,14.83,21957
1590606000000,14.81,14.85,14.79,14.815,17633
1590606900000,14.815,14.84,14.765,14.82,38032
1590607800000,14.83,14.84,14.77,14.83,49828
1590608700000,14.835,14.94,14.82,14.89,67917
1590672600000,15.21,15.21,14.75,14.89,23192
1590673500000,14.86,14.91,14.76,14.87,4400
1590674400000,14.78,14.81,14.74,14.74,4744
1590675300000,14.71,14.72,14.65,14.65,7410
1590676200000,14.66,14.71,14.62,14.71,37695
1590677100000,14.72,14.86,14.72,14.86,3500
1590678000000,14.84,14.89,14.79,14.86,4913
1590678900000,14.87,14.9,14.865,14.9,10164
1590679800000,14.9,14.9,14.81,14.835,5534
1590680700000,14.85,14.88,14.79,14.8,8600
1590681600000,14.8,14.82,14.75,14.79,14410
1590682500000,14.795,14.795,14.69,14.7,3982
1590683400000,14.67,14.8,14.63,14.7302,13894
1590684300000,14.7,14.74,14.66,14.72,15063
1590685200000,14.71,14.76,14.61,14.68,16655
1590686100000,14.65,14.65,14.63,14.65,900
1590687000000,14.66,14.66,14.585,14.61,7405
1590687900000,14.62,14.66,14.62,14.63,1100
1590688800000,14.63,14.685,14.62,14.62,9471
1590689700000,14.605,14.63,14.555,14.555,4949
1590690600000,14.56,14.58,14.5,14.52,3118
1590691500000,14.51,14.525,14.49,14.52,3656
1590692400000,14.53,14.57,14.49,14.5675,4945
1590693300000,14.55,14.55,14.41,14.42,7226
1590694200000,14.41,14.42,14.3,14.3,7854
1590695100000,14.3,14.35,14.23,14.27,36747
1590759000000,14.15,14.15,13.93,14.01,6872
1590759900000,13.97,14.15,13.79,13.9,48218
1590760800000,13.86,13.94,13.78,13.88,23477
1590761700000,13.92,14.05,13.81,13.81,13071
1590762600000,13.86,13.9,13.73,13.8,25512
1590763500000,13.75,13.79,13.7,13.76,2952
1590764400000,13.75,13.78,13.66,13.78,4532
1590765300000,13.785,13.785,13.65,13.65,7843
1590766200000,13.64,13.66,13.58,13.59,4265
1590767100000,13.63,13.63,13.53,13.57,2770
1590768000000,13.56,13.56,13.46,13.54,12435
1590768900000,13.46,13.5,13.45,13.45,955
1590769800000,13.45,13.45,13.38,13.38,4282
1590770700000,13.39,13.47,13.33,13.47,3901
1590771600000,13.47,13.47,13.44,13.46,1239
1590772500000,13.46,13.47,13.435,13.47,2191
1590773400000,13.5,13.5,13.395,13.395,7186
1590774300000,13.39,13.42,13.35,13.38,7121
1590775200000,13.4,13.59,13.4,13.52,24512
1590776100000,13.53,13.665,13.53,13.65,6633
1590777000000,13.625,13.625,13.51,13.51,1774
1590777900000,13.52,13.58,13.44,13.58,9399
1590778800000,13.72,13.82,13.69,13.73,7523
1590779700000,13.705,13.705,13.61,13.63,4459
1590780600000,13.64,13.64,13.44,13.455,12138
1590781500000,13.46,13.64,13.38,13.43,86077
1591018200000,13.4,13.5,13.3,13.5,4304
1591019100000,13.64,13.68,13.48,13.5,4730
1591020000000,13.5,13.64,13.45,13.545,28913
1591020900000,13.545,13.64,13.52,13.62,9242
1591021800000,13.65,13.751,13.65,13.751,3145
1591022700000,13.71,13.93,13.71,13.87,21408
1591023600000,13.88,13.905,13.71,13.75,15599
1591024500000,13.77,13.87,13.77,13.8,2600
1591025400000,13.8,13.84,13.79,13.8,2600
1591026300000,13.8,13.83,13.795,13.82,4900
1591027200000,13.81,13.84,13.75,13.755,5368
1591028100000,13.75,13.75,13.725,13.725,1387
1591029000000,13.725,13.76,13.71,13.76,4278
1591029900000,13.76,13.83,13.76,13.81,1988
1591030800000,13.82,13.93,13.82,13.93,8923
1591031700000,13.915,14.0,13.915,13.95,31561
1591032600000,13.95,13.95,13.93,13.94,1405
1591033500000,13.92,13.95,13.87,13.87,2037
1591034400000,13.89,13.9,13.86,13.86,2100
1591035300000,13.86,13.87,13.81,13.81,1754
1591036200000,13.78,13.83,13.77,13.805,8501
1591037100000,13.82,13.84,13.79,13.8,3473
1591038000000,13.8,13.8,13.74,13.74,2700
1591038900000,13.75,13.78,13.7453,13.78,5477
1591039800000,13.78,13.8,13.715,13.745,7907
1591040700000,13.75,13.77,13.63,13.645,58001
1591104600000,13.74,14.0,13.585,13.96,8995
1591105500000,14.0,14.135,13.97,14.105,4836
1591106400000,14.12,14.24,13.96,14.0375,49118
1591107300000,14.05,14.21,14.0,14.195,44297
1591108200000,14.2,14.26,14.18,14.22,10315
1591109100000,14.22,14.25,14.09,14.22,14524
1591110000000,14.22,14.23,14.07,14.15,7536
1591110900000,14.16,14.195,14.14,14.18,7857
1591111800000,14.18,14.21,14.15,14.18,8228
1591112700000,14.185,14.185,14.14,14.16,4200
1591113600000,14.155,14.16,14.105,14.13,7497
1591114500000,14.1322,14.2,14.1322,14.2,3505
1591115400000,14.19,14.205,14.16,14.2,9486
1591116300000,14.19,14.36,14.16,14.25,536790
1591117200000,14.24,14.29,14.23,14.245,8816
1591118100000,14.255,14.27,14.17,14.19,5309
1591119000000,14.17,14.18,14.08,14.09,6041
1591119900000,14.095,14.095,14.01,14.07,3820
1591120800000,14.06,14.11,14.05,14.06,4871
1591121700000,14.05,14.055,13.99,14.01,8106
1591122600000,14.015,14.04,14.01,14.03,2401
1591123500000,14.05,14.06,14.03,14.03,4900
1591124400000,14.04,14.098,14.04,14.07,3008
1591125300000,14.07,14.075,13.92,14.05,10191
1591126200000,14.03,14.03,13.99,14.0,6162
1591127100000,14.0,14.02,13.97,13.99,51407
1591191000000,14.38,14.55,14.2654,14.49,6943
1591191900000,14.4,14.53,14.4,14.5,2100
1591192800000,14.517,14.6,14.5,14.56,5776
1591193700000,14.54,14.66,14.54,14.59,2642
1591194600000,14.59,14.64,14.57,14.59,8828
1591195500000,14.58,14.64,14.53,14.57,4001
1591196400000,14.6,14.69,14.58,14.69,4202
1591197300000,14.67,14.73,14.66,14.66,6134
1591198200000,14.68,14.77,14.68,14.71,8249
1591199100000,14.67,14.73,14.64,14.72,4500
1591200000000,14.725,14.725,14.59,14.635,6922
1591200900000,14.62,14.62,14.51,14.59,5415
1591201800000,14.57,14.61,14.53,14.53,7440
1591202700000,14.53,14.54,14.46,14.52,6594
1591203600000,14.51,14.625,14.48,14.52,47093
1591204500000,14.52,14.56,14.52,14.53,2380
1591205400000,14.51,14.56,14.51,14.56,3764
1591206300000,14.53,14.56,14.465,14.47,10767
1591207200000,14.47,14.565,14.47,14.48,18544
1591208100000,14.49,14.56,14.49,14.52,9064
1591209000000,14.52,14.55,14.51,14.51,3423
1591209900000,14.515,14.52,14.48,14.49,5796
1591210800000,14.49,14.525,14.47,14.51,10136
1591211700000,14.51,14.51,14.38,14.39,12929
1591212600000,14.4,14.46,14.38,14.42,35485
1591213500000,14.42,14.42,14.35,14.41,34660
1591277400000,14.3,14.31,14.22,14.22,6271
1591278300000,14.21,14.26,14.145,14.2,3228
1591279200000,14.235,14.39,14.18,14.31,12536
1591280100000,14.31,14.375,14.21,14.375,15453
1591281000000,14.46,14.48,14.4,14.415,8320
1591281900000,14.41,14.52,14.4,14.495,5322
1591282800000,14.495,14.495,14.37,14.41,3480
1591283700000,14.44,14.44,14.33,14.42,7826
1591284600000,14.43,14.44,14.4,14.41,2822
1591285500000,14.41,14.45,14.36,14.45,3261
1591286400000,14.445,14.47,14.43,14.45,2558
1591287300000,14.44,14.47,14.43,14.44,4393
1591288200000,14.43,14.43,14.4,14.41,2403
1591289100000,14.39,14.39,14.33,14.36,3276
1591290000000,14.36,14.43,14.36,14.42,2800
1591290900000,14.43,14.48,14.43,14.45,17411
1591291800000,14.47,14.49,14.46,14.475,24862
1591292700000,14.475,14.67,14.465,14.655,22878
1591293600000,14.67,14.7,14.61,14.6501,10039
1591294500000,14.66,14.67,14.59,14.59,5470
1591295400000,14.59,14.61,14.57,14.59,3787
1591296300000,14.59,14.73,14.59,14.69,10855
1591297200000,14.68,14.685,14.47,14.47,12324
1591298100000,14.43,14.49,14.39,14.41,12426
1591299000000,14.42,14.45,14.37,14.41,17226
1591299900000,14.415,14.42,14.38,14.39,39447
1591363800000,15.15,15.5091,14.92,14.99,33395
1591364700000,14.95,15.13,14.85,15.02,6380
1591365600000,14.94,15.19,14.94,14.99,25088
1591366500000,14.97,15.08,14.9,14.9,9772
1591367400000,14.945,15.09,14.945,15.09,19965
1591368300000,15.09,15.11,15.03,15.04,13791
1591369200000,15.04,15.15,15.03,15.06,11421
1591370100000,15.06,15.17,15.06,15.12,15059
1591371000000,15.12,15.16,15.05,15.09,11559
1591371900000,15.07,15.105,15.04,15.09,21978
1591372800000,15.11,15.14,15.02,15.02,7487
1591373700000,15.01,15.07,14.98,15.015,10469
1591374600000,15.04,15.09,15.02,15.03,11467
1591375500000,15.02,15.05,15.0,15.01,4523
1591376400000,15.03,15.07,15.0,15.05,7002
1591377300000,15.05,15.105,15.04,15.07,11056
1591378200000,15.1,15.12,15.07,15.12,6647
1591379100000,15.11,15.16,15.09,15.145,21077
1591380000000,15.16,15.175,15.13,15.14,8826
1591380900000,15.16,15.2,15.13,15.19,10993
