datetime,open,high,low,close,volume
1589219100000,22.97,23.13,22.92,23.06,16115
1589220000000,23.07,23.13,23.0,23.1,16229
1589220900000,23.09,23.25,23.06,23.235,10124
1589221800000,23.24,23.29,23.0,23.19,25729
1589222700000,23.2,23.42,23.18,23.31,13900
1589223600000,23.34,23.48,23.34,23.4,17077
1589224500000,23.4,23.49,23.33,23.35,20666
1589225400000,23.34,23.4,23.31,23.33,28627
1589226300000,23.335,23.37,23.19,23.28,60071
1589290200000,23.6,23.82,23.4,23.565,11460
1589291100000,23.4,23.42,23.05,23.16,6194
1589292000000,23.24,23.29,23.06,23.18,6746
1589292900000,23.18,23.35,23.125,23.25,11447
1589293800000,23.25,23.42,23.25,23.37,10274
1589294700000,23.37,23.53,23.3,23.49,9669
1589295600000,23.51,23.53,23.31,23.51,14764
1589296500000,23.5,23.62,23.48,23.62,9350
1589297400000,23.635,23.7,23.56,23.605,8880
1589298300000,23.62,23.8062,23.54,23.75,7008
1589299200000,23.74,23.82,23.69,23.75,8700
1589300100000,23.73,23.88,23.71,23.79,11028
1589301000000,23.85,23.94,23.85,23.94,8070
1589301900000,23.96,24.13,23.94,24.055,10232
1589302800000,24.07,24.1,24.05,24.08,10924
1589303700000,24.07,24.07,23.84,23.9,8273
1589304600000,23.89,23.94,23.84,23.89,7384
1589305500000,23.905,23.99,23.9,23.9701,5917
1589306400000,23.98,23.98,23.85,23.86,8544
1589307300000,23.86,23.86,23.55,23.635,33570
1589308200000,23.62,23.62,23.43,23.5,16397
1589309100000,23.5,23.52,23.35,23.48,18306
1589310000000,23.49,23.63,23.48,23.53,11449
1589310900000,23.525,23.59,23.3401,23.36,15661
1589311800000,23.36,23.38,23.03,23.06,21480
1589312700000,23.08,23.13,22.93,22.95,42525
1589376600000,22.89,23.39,22.62,22.69,10815
1589377500000,22.61,22.78,22.5274,22.66,16800
1589378400000,22.66,22.97,22.66,22.82,9480
1589379300000,22.87,23.03,22.79,22.95,8935
1589380200000,22.95,23.08,22.9,22.9,4701
1589381100000,22.9,22.9,22.74,22.8,11406
1589382000000,22.85,22.95,22.79,22.91,9805
1589382900000,22.97,22.97,22.61,22.7,4319
1589383800000,22.73,22.77,22.57,22.57,7810
1589384700000,22.55,22.79,22.49,22.75,17764
1589385600000,22.81,22.84,22.3,22.31,12271
1589386500000,22.3,22.63,22.26,22.63,39478
1589387400000,22.67,22.77,22.65,22.75,9604
1589388300000,22.73,22.82,22.65,22.69,8000
1589389200000,22.69,22.72,22.53,22.7,8816
1589390100000,22.69,22.87,22.65,22.82,10438
1589391000000,22.82,22.88,22.73,22.77,6618
1589391900000,22.8,22.99,22.74,22.925,9636
1589392800000,22.92,23.05,22.87,23.04,9982
1589393700000,23.05,23.19,23.0,23.01,10196
1589394600000,23.05,23.05,22.98,23.03,6767
1589395500000,23.035,23.035,22.92,22.97,11054
1589396400000,23.0,23.1,22.95,23.0,14848
1589397300000,22.98,23.0401,22.85,23.01,16989
1589398200000,23.01,23.12,23.0,23.03,15761
1589399100000,23.01,23.2,22.99,23.13,58175
1589463000000,22.7,22.84,22.42,22.58,10660
1589463900000,22.695,22.695,22.26,22.595,10876
1589464800000,22.53,22.53,22.13,22.13,3793
1589465700000,22.1,22.48,22.06,22.48,11523
1589466600000,22.51,22.51,22.19,22.23,11998
1589467500000,22.21,22.6,22.17,22.47,8464
1589468400000,22.49,22.8,22.49,22.53,18725
1589469300000,22.54,22.75,22.52,22.67,12100
1589470200000,22.65,22.74,22.45,22.52,11022
1589471100000,22.52,22.71,22.38,22.63,12127
1589472000000,22.635,22.73,22.52,22.705,8880
1589472900000,22.72,22.79,22.61,22.71,12126
1589473800000,22.73,22.8,22.71,22.73,7460
1589474700000,22.72,22.955,22.7,22.92,8198
1589475600000,22.95,22.95,22.74,22.85,11127
1589476500000,22.84,22.925,22.8,22.9,4901
1589477400000,22.915,22.965,22.69,22.69,10741
1589478300000,22.7,22.79,22.69,22.75,13277
1589479200000,22.75,22.75,22.6,22.67,9185
1589480100000,22.69,22.74,22.65,22.68,8625
1589481000000,22.68,22.75,22.54,22.57,12500
1589481900000,22.595,22.69,22.55,22.63,15619
1589482800000,22.63,22.8,22.61,22.73,12889
1589483700000,22.76,22.805,22.7,22.76,15531
1589484600000,22.765,22.8,22.705,22.73,29083
1589485500000,22.74,22.95,22.735,22.93,53181
1589549400000,23.0,23.09,22.795,23.0,11178
1589550300000,22.9012,23.17,22.9012,23.1,3120
1589551200000,23.05,23.29,23.05,23.29,4100
1589552100000,23.265,23.39,23.12,23.39,6700
1589553000000,23.4152,23.5,23.195,23.195,7119
1589553900000,23.18,23.29,23.01,23.08,66885
1589554800000,23.05,23.16,22.98,23.12,11555
1589555700000,23.1871,23.2,23.06,23.1,4984
1589556600000,23.05,23.15,23.045,23.085,5269
1589557500000,23.1,23.17,23.04,23.11,3222
1589558400000,23.13,23.16,23.09,23.11,3523
1589559300000,23.0952,23.29,23.08,23.18,6798
1589560200000,23.15,23.24,23.15,23.18,3168
1589561100000,23.1,23.13,23.055,23.055,3036
1589562000000,23.09,23.23,23.065,23.23,6929
1589562900000,23.21,23.39,23.15,23.39,5225
1589563800000,23.39,23.39,23.27,23.335,6601
1589564700000,23.32,23.34,23.235,23.3,6800
1589565600000,23.32,23.55,23.32,23.41,13511
1589566500000,23.43,23.47,23.37,23.445,4723
1589567400000,23.43,23.43,23.23,23.24,7808
1589568300000,23.21,23.24,23.175,23.175,4979
1589569200000,23.19,23.39,23.19,23.34,7273
1589570100000,23.34,23.38,23.27,23.305,8803
1589571000000,23.34,23.36,23.25,23.32,14942
1589571900000,23.31,23.44,23.27,23.41,37394
1589808600000,23.67,24.61,23.67,23.76,34450
1589809500000,23.755,23.84,23.55,23.7381,14529
1589810400000,23.76,23.905,23.58,23.6,34801
1589811300000,23.58,23.68,23.39,23.61,15483
1589812200000,23.63,23.7274,23.61,23.67,6440
1589813100000,23.65,23.69,23.58,23.68,6521
1589814000000,23.71,23.92,23.71,23.82,11589
1589814900000,23.85,23.89,23.78,23.83,7441
1589815800000,23.81,23.9,23.76,23.82,9563
1589816700000,23.79,23.85,23.66,23.67,8723
1589817600000,23.68,23.68,23.39,23.39,17291
1589818500000,23.38,23.43,23.26,23.36,17112
1589819400000,23.34,23.41,23.27,23.33,15436
1589820300000,23.33,23.45,23.28,23.35,6317
1589821200000,23.38,23.54,23.38,23.53,6610
1589822100000,23.51,23.58,23.5,23.54,4003
1589823000000,23.51,23.59,23.49,23.56,3702
1589823900000,23.54,23.57,23.5,23.515,4149
1589824800000,23.53,23.59,23.51,23.575,4444
1589825700000,23.595,23.7,23.56,23.7,4534
1589826600000,23.74,23.75,23.67,23.71,5742
1589827500000,23.71,23.74,23.66,23.73,3610
1589828400000,23.75,23.83,23.715,23.745,20803
1589829300000,23.73,23.77,23.58,23.7025,15854
1589830200000,23.69,23.99,23.69,23.94,22008
1589831100000,23.92,24.0,23.81,23.81,47830
1589895000000,23.76,24.08,23.76,23.98,10716
1589895900000,23.872,23.93,23.7417,23.88,6900
1589896800000,23.92,24.19,23.87,24.08,7387
1589897700000,24.08,24.08,23.81,23.81,6800
1589898600000,23.82,23.88,23.62,23.69,9009
1589899500000,23.73,23.8,23.649,23.675,5851
1589900400000,23.675,23.9,23.65,23.87,15700
1589901300000,23.89,23.95,23.85,23.89,7938
1589902200000,23.91,24.07,23.89,24.07,6907
1589903100000,24.08,24.23,24.08,24.22,10871
1589904000000,24.22,24.27,24.12,24.21,12520
1589904900000,24.17,24.25,24.1,24.19,17687
1589905800000,24.15,24.24,24.14,24.21,5170
1589906700000,24.18,24.24,24.135,24.15,6100
1589907600000,24.2,24.22,24.15,24.205,5300
1589908500000,24.21,24.37,24.205,24.37,19229
1589909400000,24.35,24.45,24.28,24.35,21740
1589910300000,24.32,24.36,24.285,24.34,4710
1589911200000,24.34,24.45,24.31,24.4,12779
1589912100000,24.42,24.52,24.35,24.41,21960
1589913000000,24.4285,24.53,24.365,24.49,8900
1589913900000,24.49,24.53,24.365,24.39,20960
1589914800000,24.36,24.64,24.35,24.6,25334
1589915700000,24.6,24.67,24.48,24.61,24333
1589916600000,24.6,24.69,24.5,24.57,23013
1589917500000,24.57,24.6,24.39,24.5,162310
1589981400000,24.77,24.98,24.58,24.98,11271
1589982300000,24.9,25.06,24.86,24.91,17798
1589983200000,24.95,25.1099,24.87,24.98,21310
1589984100000,24.97,25.25,24.9,25.08,31267
1589985000000,25.06,25.36,25.05,25.19,16136
1589985900000,25.19,25.21,24.86,24.9,12975
1589986800000,24.92,24.92,24.7,24.88,12951
1589987700000,24.92,25.0,24.82,25.0,9404
1589988600000,25.0,25.01,24.94,25.0,10671
1589989500000,25.0,25.005,24.865,24.865,4301
1589990400000,24.89,24.89,24.67,24.77,4211
1589991300000,24.8,24.81,24.61,24.69,17074
1589992200000,24.735,24.735,24.49,24.49,5619
1589993100000,24.5,24.51,24.26,24.37,21637
1589994000000,24.38,24.48,24.32,24.45,4000
1589994900000,24.42,24.46,24.33,24.33,2400
1589995800000,24.36,24.46,24.32,24.45,5800
1589996700000,24.51,24.51,24.27,24.29,5626
1589997600000,24.31,24.33,24.12,24.14,6001
1589998500000,24.145,24.29,24.14,24.17,10102
1589999400000,24.19,24.24,24.06,24.2,21744
1590000300000,24.21,24.21,24.06,24.075,12374
1590001200000,24.075,24.14,24.04,24.11,14096
1590002100000,24.1,24.11,23.89,23.99,20141
1590003000000,23.98,24.025,23.89,23.91,17940
1590003900000,23.89,23.94,23.57,23.81,73167
1590067800000,23.82,24.15,23.74,23.785,2614
1590068700000,23.85,23.95,23.83,23.95,996
1590069600000,23.95,24.12,23.94,24.08,7572
1590070500000,24.0436,24.105,24.02,24.035,4465
1590071400000,24.0,24.0,23.81,23.895,4560
1590072300000,23.92,23.9499,23.83,23.83,2529
1590073200000,23.84,23.88,23.735,23.735,2260
1590074100000,23.735,23.74,23.635,23.74,2225
1590075000000,23.76,24.02,23.75,23.97,1602
1590075900000,23.98,24.02,23.86,23.92,2919
1590076800000,23.96,23.98,23.87,23.9,2429
1590077700000,23.92,23.92,23.76,23.8,4544
1590078600000,23.77,23.8,23.68,23.8,4517
1590079500000,23.79,23.9,23.79,23.87,3765
1590080400000,23.9,24.02,23.9,23.955,2004
1590081300000,23.94,24.025,23.94,24.025,3123
1590082200000,24.02,24.04,23.98,24.04,1800
1590083100000,24.02,24.1,24.02,24.1,5263
1590084000000,24.08,24.26,24.08,24.26,5526
1590084900000,24.2551,24.34,24.24,24.32,4218
1590085800000,24.34,24.37,24.21,24.22,5617
1590086700000,24.2,24.27,24.19,24.23,7040
1590087600000,24.23,24.27,24.215,24.245,7014
1590088500000,24.26,24.29,24.23,24.24,3740
1590089400000,24.24,24.3,24.2,24.3,15304
1590090300000,24.32,24.32,23.96,24.24,68975
1590154200000,24.39,24.43,24.17,24.24,6522
1590155100000,24.2987,24.38,24.15,24.15,4600
1590156000000,24.18,24.18,23.84,23.96,9540
1590156900000,23.95,24.0,23.73,23.76,11612
1590157800000,23.77,23.8149,23.645,23.7,7482
1590158700000,23.68,23.76,23.57,23.64,13609
1590159600000,23.62,23.67,23.509,23.62,16389
1590160500000,23.6,23.68,23.44,23.5,12906
1590161400000,23.46,23.6899,23.45,23.55,36953
1590162300000,23.56,23.72,23.52,23.62,25909
1590163200000,23.61,23.695,23.585,23.6326,6894
1590164100000,23.63,23.63,23.46,23.55,12827
1590165000000,23.54,23.54,23.45,23.495,7047
1590165900000,23.48,23.55,23.43,23.525,6977
1590166800000,23.51,23.61,23.51,23.555,8738
1590167700000,23.54,23.58,23.51,23.51,6736
1590168600000,23.51,23.515,23.47,23.48,5658
1590169500000,23.47,23.485,23.29,23.41,12796
1590170400000,23.4,23.52,23.38,23.49,6226
1590171300000,23.505,23.53,23.34,23.4,19901
1590172200000,23.4,23.52,23.4,23.42,9607
1590173100000,23.41,23.51,23.4,23.485,9369
1590174000000,23.49,23.49,23.32,23.39,18741
1590174900000,23.395,23.625,23.29,23.59,20968
1590175800000,23.595,23.845,23.595,23.825,25326
1590176700000,23.825,24.01,23.73,24.0,107938
1590499800000,24.5,24.99,24.4,24.91,16880
1590500700000,24.91,24.91,24.72,24.74,6709
1590501600000,24.74,24.99,24.74,24.94,9999
1590502500000,24.945,24.99,24.79,24.91,110213
1590503400000,24.94,25.08,24.77,24.78,18668
1590504300000,24.81,24.89,24.69,24.89,11239
1590505200000,24.91,24.91,24.78,24.83,14464
1590506100000,24.82,24.87,24.6,24.66,80301
1590507000000,24.63,24.83,24.6,24.64,28407
1590507900000,24.6,24.63,24.555,24.62,7762
1590508800000,24.61,24.69,24.58,24.62,6912
1590509700000,24.6,24.65,24.585,24.59,7866
1590510600000,24.6,24.67,24.6,24.63,5012
1590511500000,24.62,24.72,24.6,24.64,10181
1590512400000,24.64,24.76,24.63,24.745,10000
1590513300000,24.75,24.78,24.73,24.78,7403
1590514200000,24.76,24.78,24.695,24.73,9102
1590515100000,24.74,24.76,24.71,24.72,4000
1590516000000,24.72,24.78,24.695,24.78,6640
1590516900000,24.75,24.87,24.745,24.845,6200
1590517800000,24.81,24.875,24.79,24.82,7905
1590518700000,24.82,24.885,24.79,24.84,9973
1590519600000,24.84,24.88,24.765,24.8,13684
1590520500000,24.79,24.83,24.73,24.74,15456
1590521400000,24.74,24.85,24.73,24.73,33270
1590522300000,24.72,24.83,24.57,24.83,125488
1590586200000,25.18,25.27,24.86,24.99,7553
1590587100000,24.98,24.99,24.4,24.48,23504
1590588000000,24.52,24.61,24.43,24.48,56089
1590588900000,24.48,24.52,24.25,24.295,8285
1590589800000,24.28,24.28,23.88,23.96,17802
1590590700000,23.93,24.03,23.83,23.97,21361
1590591600000,24.0,24.235,23.94,24.2,10843
1590592500000,24.21,24.33,24.08,24.14,10957
1590593400000,24.12,24.35,24.12,24.32,8893
1590594300000,24.35,24.42,24.28,24.31,17099
1590595200000,24.35,24.4,24.275,24.34,7432
1590596100000,24.31,24.34,24.24,24.31,12984
1590597000000,24.33,24.39,24.3,24.39,10320
1590597900000,24.41,24.43,24.285,24.285,9444
1590598800000,24.26,24.35,24.22,24.33,6410
1590599700000,24.36,24.36,24.21,24.25,7502
1590600600000,24.25,24.3,24.19,24.28,10609
1590601500000,24.309,24.34,24.27,24.31,8091
1590602400000,24.32,24.375,24.24,24.36,13090
1590603300000,24.37,24.38,24.19,24.19,9770
1590604200000,24.19,24.19,23.95,23.95,12011
1590605100000,23.93,24.135,23.91,24.08,14035
1590606000000,24.07,24.14,24.03,24.06,24023
1590606900000,24.055,24.23,24.055,24.12,12258
1590607800000,24.145,24.32,24.07,24.28,24912
1590608700000,24.29,24.44,24.27,24.335,79124
1590672600000,24.46,25.0,24.46,24.995,18221
1590673500000,25.04,25.39,24.995,25.31,15600
1590674400000,25.35,25.675,25.21,25.52,20968
1590675300000,25.52,25.58,25.43,25.58,11027
1590676200000,25.5819,25.72,25.47,25.68,21400
1590677100000,25.71,25.715,25.56,25.61,9300
1590678000000,25.61,25.65,25.55,25.64,9698
1590678900000,25.64,25.64,25.55,25.64,17173
1590679800000,25.64,25.66,25.46,25.54,23837
1590680700000,25.52,25.521,25.36,25.46,13402
1590681600000,25.51,25.5266,25.3,25.33,14518
1590682500000,25.345,25.435,25.28,25.4,15291
1590683400000,25.41,25.56,25.4,25.54,15492
1590684300000,25.51,25.73,25.48,25.6,31182
1590685200000,25.6,25.62,25.42,25.51,23936
1590686100000,25.515,25.515,25.38,25.42,9726
1590687000000,25.4,25.44,25.38,25.39,11042
1590687900000,25.41,25.46,25.35,25.38,13276
1590688800000,25.405,25.405,25.1,25.13,8020
1590689700000,25.11,25.11,24.85,24.92,15245
1590690600000,24.92,24.98,24.84,24.865,11607
1590691500000,24.88,24.91,24.72,24.73,17475
1590692400000,24.73,24.81,24.58,24.65,11320
1590693300000,24.64,24.64,24.5,24.51,14489
1590694200000,24.525,24.59,24.5,24.505,19829
1590695100000,24.5,24.56,24.34,24.54,69163
1590759000000,24.39,24.48,24.04,24.33,18089
1590759900000,24.31,24.64,24.0,24.08,8600
1590760800000,24.13,24.34,24.093,24.22,6438
1590761700000,24.23,24.39,24.16,24.24,7872
1590762600000,24.22,24.44,24.21,24.245,9827
1590763500000,24.245,24.245,23.88,23.925,12883
1590764400000,23.92,24.1,23.92,24.06,7300
1590765300000,24.08,24.23,24.08,24.14,7605
1590766200000,24.16,24.2,24.05,24.115,10344
1590767100000,24.13,24.265,24.11,24.22,9127
1590768000000,24.2,24.21,24.02,24.04,22894
1590768900000,24.04,24.04,23.71,23.92,8325
1590769800000,23.85,23.96,23.84,23.95,7772
1590770700000,23.91,24.04,23.86,23.97,11763
1590771600000,23.94,23.98,23.88,23.98,12947
1590772500000,23.97,24.05,23.95,23.98,8319
1590773400000,24.02,24.0599,23.87,23.8704,11863
1590774300000,23.89,23.89,23.68,23.825,10892
1590775200000,23.83,24.02,23.78,23.95,13497
1590776100000,23.97,23.97,23.88,23.9,12061
1590777000000,23.91,23.93,23.78,23.81,15275
1590777900000,23.85,23.9,23.59,23.9,18744
1590778800000,23.94,23.98,23.86,23.885,27001
1590779700000,23.885,24.02,23.88,24.0,26469
1590780600000,24.0,24.07,23.99,24.06,37521
1590781500000,24.06,24.17,23.99,24.09,70179
1591018200000,24.02,24.47,23.88,24.38,13891
1591019100000,24.385,24.5,24.28,24.43,11015
1591020000000,24.46,24.56,24.3611,24.415,11439
1591020900000,24.425,24.49,24.37,24.465,5100
1591021800000,24.47,24.57,24.45,24.465,8652
1591022700000,24.465,24.465,24.3,24.315,6430
1591023600000,24.315,24.32,24.03,24.165,12569
1591024500000,24.18,24.285,24.12,24.19,6800
1591025400000,24.24,24.28,24.2,24.21,5959
1591026300000,24.21,24.21,24.03,24.055,7178
1591027200000,24.055,24.25,24.05,24.19,11002
1591028100000,24.14,24.265,24.14,24.265,8237
1591029000000,24.28,24.495,24.27,24.32,24456
1591029900000,24.34,24.475,24.32,24.37,9350
1591030800000,24.32,24.43,24.32,24.38,4400
1591031700000,24.37,24.435,24.25,24.25,7248
1591032600000,24.25,24.29,24.19,24.29,4900
1591033500000,24.28,24.335,24.22,24.335,8696
1591034400000,24.36,24.42,24.27,24.27,20679
1591035300000,24.29,24.29,24.18,24.19,9446
1591036200000,24.19,24.22,24.11,24.14,8199
1591037100000,24.15,24.1513,24.06,24.075,12405
1591038000000,24.08,24.135,24.02,24.04,19780
1591038900000,24.03,24.08,23.97,24.03,13654
1591039800000,24.05,24.135,24.02,24.03,17791
1591040700000,24.03,24.05,23.84,23.85,67849
1591104600000,23.86,24.305,23.57,23.7538,5668
1591105500000,23.78,23.9,23.57,23.9,6890
1591106400000,23.85,23.85,23.64,23.67,5460
1591107300000,23.65,23.9,23.65,23.8983,5441
1591108200000,23.95,23.96,23.74,23.75,7484
1591109100000,23.77,23.77,23.34,23.34,12981
1591110000000,23.37,23.37,23.14,23.25,16962
1591110900000,23.29,23.49,23.29,23.4,9053
1591111800000,23.38,23.54,23.38,23.5,7486
1591112700000,23.5,23.52,23.41,23.41,5600
1591113600000,23.46,23.62,23.46,23.57,4810
1591114500000,23.55,23.59,23.53,23.55,4561
1591115400000,23.57,23.6,23.539,23.57,5138
1591116300000,23.57,23.59,23.49,23.5,5531
1591117200000,23.52,23.59,23.49,23.49,9688
1591118100000,23.46,23.52,23.43,23.48,7994
1591119000000,23.5,23.5366,23.4648,23.49,4063
1591119900000,23.51,23.5714,23.49,23.55,5629
1591120800000,23.545,23.575,23.47,23.57,5835
1591121700000,23.585,23.64,23.5,23.53,20304
1591122600000,23.535,23.6,23.51,23.5926,5500
1591123500000,23.6,23.7696,23.57,23.74,10081
1591124400000,23.76,23.76,23.68,23.69,6250
1591125300000,23.7,23.75,23.67,23.72,8578
1591126200000,23.73,23.74,23.65,23.72,8778
1591127100000,23.715,23.83,23.68,23.78,51843
1591191000000,24.19,24.3999,24.19,24.19,8819
1591191900000,24.27,24.27,23.965,24.135,4565
1591192800000,24.12,24.16,24.02,24.115,5013
1591193700000,24.12,24.3,24.12,24.16,4992
1591194600000,24.13,24.25,24.11,24.17,6430
1591195500000,24.18,24.2,24.03,24.11,11684
1591196400000,24.11,24.275,24.05,24.135,8379
1591197300000,24.15,24.31,24.14,24.21,8361
1591198200000,24.205,24.32,24.17,24.17,11923
1591199100000,24.175,24.22,24.08,24.1,11561
1591200000000,24.11,24.22,24.08,24.2,9874
1591200900000,24.2,24.28,24.17,24.28,7126
1591201800000,24.29,24.33,24.23,24.265,8708
1591202700000,24.28,24.31,24.22,24.25,5103
1591203600000,24.25,24.315,24.23,24.315,3611
1591204500000,24.29,24.31,24.23,24.295,6946
1591205400000,24.28,24.35,24.26,24.34,5073
1591206300000,24.33,24.425,24.3,24.3275,11599
1591207200000,24.35,24.47,24.35,24.36,7445
1591208100000,24.36,24.41,24.36,24.38,5183
1591209000000,24.385,24.455,24.38,24.4,6286
1591209900000,24.4,24.41,24.28,24.29,9279
1591210800000,24.29,24.29,24.16,24.19,6367
1591211700000,24.18,24.25,24.155,24.23,6148
1591212600000,24.23,24.24,24.17,24.18,12271
1591213500000,24.16,24.195,24.06,24.12,40915
1591277400000,23.84,24.17,23.72,24.02,5658
1591278300000,23.92,24.2,23.79,24.19,10452
1591279200000,24.2,24.2,23.9,24.06,10709
1591280100000,24.08,24.18,23.91,23.98,8391
1591281000000,24.02,24.04,23.85,23.95,6438
1591281900000,23.96,24.01,23.8,23.84,8420
1591282800000,23.79,23.805,23.54,23.56,6695
1591283700000,23.57,23.62,23.37,23.38,10900
1591284600000,23.37,23.43,23.34,23.42,7630
1591285500000,23.41,23.545,23.37,23.46,16967
1591286400000,23.4861,23.515,23.45,23.48,4520
1591287300000,23.47,23.55,23.455,23.54,3300
1591288200000,23.55,23.55,23.37,23.38,5740
1591289100000,23.38,23.445,23.375,23.4,7124
1591290000000,23.4084,23.605,23.4084,23.605,4867
1591290900000,23.605,23.79,23.605,23.76,9779
1591291800000,23.76,23.99,23.76,23.99,8534
1591292700000,23.975,24.13,23.95,24.12,38526
1591293600000,24.12,24.14,23.98,24.13,10317
1591294500000,24.13,24.24,24.1,24.14,11398
1591295400000,24.17,24.195,24.07,24.17,7972
1591296300000,24.17,24.195,24.07,24.07,7796
1591297200000,24.06,24.06,23.74,23.7699,10640
1591298100000,23.73,23.84,23.66,23.74,7662
1591299000000,23.71,23.86,23.71,23.8,7445
1591299900000,23.8,23.88,23.79,23.86,20492
1591363800000,24.29,24.59,23.87,24.56,13810
1591364700000,24.56,24.56,24.1,24.1,9200
1591365600000,24.1,24.395,24.08,24.375,10498
1591366500000,24.37,24.37,24.24,24.3,7796
1591367400000,24.27,24.32,24.19,24.285,8000
1591368300000,24.29,24.48,24.25,24.44,8859
1591369200000,24.43,24.43,24.17,24.2,24931
1591370100000,24.21,24.33,24.15,24.32,7400
1591371000000,24.34,24.39,24.29,24.335,12831
1591371900000,24.35,24.395,24.24,24.27,16770
1591372800000,24.265,24.3,24.245,24.25,7132
1591373700000,24.26,24.29,24.17,24.19,9681
1591374600000,24.21,24.22,24.155,24.18,5316
1591375500000,24.17,24.18,24.09,24.18,4226
1591376400000,24.175,24.235,24.16,24.2,5408
1591377300000,24.21,24.265,24.205,24.22,10020
1591378200000,24.215,24.22,24.0,24.03,93316
1591379100000,24.035,24.25,24.035,24.165,7121
1591380000000,24.17,24.2,24.04,24.04,13270
1591380900000,24.06,24.09,24.01,24.07,10950
1591381800000,24.06,24.08,23.99,24.08,10175
1591382700000,24.07,24.14,23.9,23.9,13549
1591383600000,23.9,23.96,23.73,23.79,16322
