datetime,open,high,low,close,volume
1589387400000,11.06,11.065,10.945,10.98,39416
1589388300000,11.0,11.0,10.81,10.82,29479
1589389200000,10.8159,10.88,10.76,10.82,22501
1589390100000,10.82,10.935,10.8,10.935,32124
1589391000000,10.945,10.99,10.8601,10.945,17181
1589391900000,10.945,10.95,10.7132,10.7162,21150
1589392800000,10.71,10.79,10.65,10.775,32794
1589393700000,10.77,10.77,10.7,10.755,28329
1589394600000,10.755,10.78,10.71,10.72,13739
1589395500000,10.715,10.75,10.5101,10.52,65226
1589396400000,10.52,10.65,10.52,10.615,67769
1589397300000,10.615,10.64,10.41,10.52,80960
1589398200000,10.515,10.55,10.38,10.48,166045
1589399100000,10.48,10.59,10.41,10.53,478518
1589463000000,10.32,10.39,9.9301,10.01,95235
1589463900000,9.99,10.02,9.6901,9.695,66309
1589464800000,9.665,10.24,9.59,10.145,90649
1589465700000,10.145,10.17,9.95,10.05,75715
1589466600000,10.05,10.055,9.95,9.98,46424
1589467500000,9.99,10.07,9.95,9.98,43614
1589468400000,9.98,10.1,9.96,10.0014,35739
1589469300000,10.01,10.11,10.0,10.03,28036
1589470200000,10.03,10.08,9.85,9.885,102814
1589471100000,9.885,9.98,9.85,9.95,34249
1589472000000,9.95,9.96,9.78,9.9001,27312
1589472900000,9.905,9.96,9.9,9.9,23965
1589473800000,9.91,9.97,9.9,9.92,19583
1589474700000,9.92,10.14,9.9,10.025,34441
1589475600000,10.025,10.08,9.97,10.06,34524
1589476500000,10.05,10.135,10.0301,10.09,26258
1589477400000,10.1,10.26,10.08,10.23,91574
1589478300000,10.24,10.39,10.2,10.3,141197
1589479200000,10.28,10.28,10.085,10.12,38938
1589480100000,10.12,10.15,10.04,10.06,60768
1589481000000,10.07,10.08,10.0,10.06,47649
1589481900000,10.0601,10.21,10.0601,10.18,50409
1589482800000,10.18,10.24,10.11,10.18,61638
1589483700000,10.19,10.3,10.16,10.2835,61750
1589484600000,10.29,10.4,10.175,10.36,286117
1589485500000,10.36,10.46,10.36,10.43,185607
1589549400000,10.35,11.29,9.98,10.965,714651
1589550300000,10.95,11.1599,10.77,10.9224,289282
1589551200000,10.92,11.155,10.87,11.015,181998
1589552100000,11.01,11.0301,10.91,10.9769,89261
1589553000000,10.97,11.02,10.75,10.85,140282
1589553900000,10.855,10.9366,10.779,10.89,71525
1589554800000,10.9,11.1992,10.86,11.15,117317
1589555700000,11.16,11.22,11.0875,11.21,87160
1589556600000,11.21,11.2441,11.028,11.15,57016
1589557500000,11.135,11.27,11.08,11.2501,72190
1589558400000,11.23,11.32,11.19,11.22,65988
1589559300000,11.21,11.3,11.12,11.25,34522
1589560200000,11.25,11.25,11.1826,11.185,22266
1589561100000,11.185,11.185,11.08,11.12,27540
1589562000000,11.14,11.21,11.09,11.18,22401
1589562900000,11.17,11.19,11.11,11.19,15767
1589563800000,11.1601,11.25,11.13,11.19,17388
1589564700000,11.19,11.21,11.1401,11.21,13873
1589565600000,11.21,11.24,11.165,11.205,29162
1589566500000,11.21,11.2322,11.16,11.19,26930
1589567400000,11.18,11.18,11.04,11.045,26166
1589568300000,11.04,11.205,11.04,11.15,29796
1589569200000,11.16,11.21,11.0956,11.1135,29707
1589570100000,11.115,11.13,11.04,11.0528,30771
1589571000000,11.05,11.08,10.955,11.0,78673
1589571900000,10.995,11.01,10.85,10.88,202942
1589808600000,11.5,11.7,11.13,11.18,59645
1589809500000,11.24,11.32,11.01,11.07,31915
1589810400000,11.05,11.18,10.99,11.01,28510
1589811300000,11.03,11.12,10.965,10.965,24986
1589812200000,10.97,11.025,10.92,11.01,32533
1589813100000,11.01,11.03,10.91,10.94,35608
1589814000000,10.945,10.98,10.91,10.94,22475
1589814900000,10.95,11.0,10.83,10.88,35633
1589815800000,10.89,10.9,10.82,10.82,22928
1589816700000,10.815,10.84,10.77,10.77,25424
1589817600000,10.7877,10.87,10.76,10.81,34254
1589818500000,10.8,10.81,10.71,10.73,29033
1589819400000,10.74,10.77,10.7,10.725,25657
1589820300000,10.73,10.81,10.62,10.79,45807
1589821200000,10.795,10.81,10.77,10.78,33609
1589822100000,10.75,10.81,10.73,10.8,21795
1589823000000,10.78,10.81,10.77,10.79,24866
1589823900000,10.8,10.8017,10.75,10.79,24329
1589824800000,10.79,10.81,10.73,10.79,36602
1589825700000,10.8,10.8,10.67,10.73,48800
1589826600000,10.75,11.0099,10.74,10.9932,323592
1589827500000,11.0,11.03,10.91,11.0,108247
1589828400000,11.0099,11.15,11.0063,11.1359,108471
1589829300000,11.13,11.24,11.06,11.24,72650
1589830200000,11.25,11.32,11.2187,11.27,96548
1589831100000,11.26,11.26,11.16,11.2,84760
1589895000000,11.35,11.5899,11.27,11.35,40851
1589895900000,11.35,11.43,11.25,11.43,35363
1589896800000,11.43,11.47,11.37,11.4426,37263
1589897700000,11.43,11.5,11.29,11.5,24357
1589898600000,11.52,11.53,11.429,11.45,14654
1589899500000,11.45,11.51,11.41,11.44,27657
1589900400000,11.43,11.51,11.41,11.44,9518
1589901300000,11.45,11.53,11.42,11.5174,13723
1589902200000,11.5,11.58,11.48,11.5,25410
1589903100000,11.5088,11.55,11.5,11.53,8614
1589904000000,11.53,11.57,11.4797,11.555,9146
1589904900000,11.55,11.59,11.51,11.58,31283
1589905800000,11.57,11.62,11.56,11.62,23407
1589906700000,11.61,11.6708,11.59,11.595,9874
1589907600000,11.6,11.67,11.5668,11.67,24056
1589908500000,11.665,11.73,11.66,11.68,32675
1589909400000,11.69,11.69,11.67,11.69,4147
1589910300000,11.68,11.72,11.65,11.72,22143
1589911200000,11.72,11.81,11.69,11.75,34200
1589912100000,11.76,11.77,11.75,11.755,15857
1589913000000,11.76,11.79,11.75,11.7729,18206
1589913900000,11.78,11.79,11.63,11.65,21352
1589914800000,11.63,11.79,11.62,11.78,19212
1589915700000,11.79,11.79,11.6371,11.76,26245
1589916600000,11.75,11.77,11.66,11.72,27098
1589917500000,11.71,11.73,11.41,11.45,75944
1589981400000,11.79,11.79,11.52,11.77,22134
1589982300000,11.75,11.94,11.7,11.92,45910
1589983200000,11.92,12.01,11.84,12.0,43219
1589984100000,12.0,12.0999,11.97,11.97,15646
1589985000000,11.95,12.13,11.95,12.1,24582
1589985900000,12.1,12.11,11.96,12.06,24755
1589986800000,12.0593,12.14,12.03,12.11,15340
1589987700000,12.11,12.15,12.03,12.13,22126
1589988600000,12.13,12.13,12.0,12.01,24206
1589989500000,12.02,12.0595,12.0,12.0,9371
1589990400000,11.97,11.97,11.76,11.795,15508
1589991300000,11.8099,11.82,11.7143,11.75,20696
1589992200000,11.73,11.73,11.62,11.63,21026
1589993100000,11.63,11.73,11.62,11.73,17673
1589994000000,11.72,11.805,11.69,11.805,5358
1589994900000,11.8,11.8299,11.63,11.64,14699
1589995800000,11.63,11.74,11.6,11.74,25424
1589996700000,11.71,11.73,11.65,11.65,7707
1589997600000,11.64,11.685,11.57,11.58,10790
1589998500000,11.57,11.57,11.46,11.55,25322
1589999400000,11.56,11.7,11.55,11.65,9722
1590000300000,11.64,11.75,11.63,11.66,11181
1590001200000,11.655,11.66,11.5377,11.64,26168
1590002100000,11.64,11.7,11.605,11.665,25599
1590003000000,11.66,11.78,11.58,11.73,33037
1590003900000,11.73,11.79,11.64,11.68,55375
1590067800000,11.68,11.95,11.63,11.7544,7396
1590068700000,11.72,11.79,11.61,11.78,8364
1590069600000,11.8,11.89,11.63,11.66,8715
1590070500000,11.675,11.71,11.61,11.61,12890
1590071400000,11.6,11.66,11.38,11.445,30820
1590072300000,11.42,11.42,11.35,11.4,34441
1590073200000,11.4,11.52,11.39,11.515,16717
1590074100000,11.53,11.53,11.41,11.46,6791
1590075000000,11.56,11.75,11.54,11.69,21408
1590075900000,11.6777,11.6777,11.6025,11.62,4120
1590076800000,11.625,11.7,11.625,11.6548,1915
1590077700000,11.65,11.7,11.63,11.65,5807
1590078600000,11.6299,11.68,11.6299,11.65,3200
1590079500000,11.66,11.69,11.63,11.675,13043
1590080400000,11.69,11.75,11.665,11.68,5169
1590081300000,11.68,11.7,11.65,11.69,10073
1590082200000,11.67,11.71,11.635,11.69,9391
1590083100000,11.7,11.7,11.64,11.64,6471
1590084000000,11.65,11.69,11.64,11.68,6126
1590084900000,11.64,11.67,11.62,11.66,7274
1590085800000,11.66,11.675,11.63,11.65,20597
1590086700000,11.64,11.66,11.54,11.59,25676
1590087600000,11.59,11.6,11.48,11.48,8099
1590088500000,11.5,11.5162,11.42,11.42,11941
1590089400000,11.42,11.45,11.4099,11.43,13672
1590090300000,11.43,11.45,11.33,11.35,51150
1590154200000,11.41,11.485,11.1,11.185,20542
1590155100000,11.16,11.3,11.15,11.3,4500
1590156000000,11.26,11.26,11.14,11.1643,4887
1590156900000,11.14,11.2,11.1,11.175,6551
1590157800000,11.12,11.19,11.09,11.17,7085
1590158700000,11.12,11.13,11.02,11.03,8452
1590159600000,11.06,11.1,11.02,11.03,5683
1590160500000,11.0202,11.13,10.98,11.03,38786
1590161400000,11.04,11.1351,11.01,11.12,5399
1590162300000,11.13,11.2,11.1,11.19,9830
1590163200000,11.195,11.25,11.1702,11.2026,6480
1590164100000,11.21,11.28,11.21,11.28,7036
1590165000000,11.28,11.31,11.25,11.27,4521
1590165900000,11.28,11.28,11.21,11.2346,4527
1590166800000,11.2,11.27,11.2,11.21,2265
1590167700000,11.2,11.31,11.19,11.3,15010
1590168600000,11.3,11.3,11.225,11.24,8937
1590169500000,11.25,11.25,11.16,11.2,6573
1590170400000,11.205,11.29,11.205,11.27,10084
1590171300000,11.27,11.28,11.21,11.25,14389
1590172200000,11.24,11.31,11.24,11.3,25391
1590173100000,11.32,11.34,11.28,11.34,10479
1590174000000,11.34,11.38,11.33,11.3737,5000
1590174900000,11.37,11.51,11.36,11.45,29718
1590175800000,11.43,11.43,11.33,11.37,22777
1590176700000,11.365,11.47,11.35,11.46,34387
1590499800000,11.97,11.97,11.62,11.895,32244
1590500700000,11.93,11.93,11.68,11.73,10033
1590501600000,11.74,11.77,11.67,11.71,5692
1590502500000,11.73,11.77,11.68,11.68,56900
1590503400000,11.7,11.76,11.65,11.71,12181
1590504300000,11.69,11.82,11.69,11.7634,2921
1590505200000,11.72,11.78,11.69,11.72,12662
1590506100000,11.74,11.75,11.65,11.72,19233
1590507000000,11.72,11.73,11.69,11.69,16183
1590507900000,11.695,11.76,11.69,11.76,4607
1590508800000,11.7613,11.85,11.74,11.83,8882
1590509700000,11.83,11.847,11.79,11.79,4500
1590510600000,11.83,11.885,11.81,11.885,3346
1590511500000,11.89,11.93,11.87,11.895,5241
1590512400000,11.9,11.9,11.875,11.89,5067
1590513300000,11.9,11.915,11.87,11.895,12040
1590514200000,11.9,11.95,11.9,11.92,8868
1590515100000,11.92,11.93,11.905,11.92,4915
1590516000000,11.92,11.92,11.9,11.91,6035
1590516900000,11.9,11.96,11.9,11.95,23352
1590517800000,11.94,11.97,11.9,11.92,6390
1590518700000,11.92,11.95,11.91,11.95,8065
1590519600000,11.94,11.99,11.935,11.983,13231
1590520500000,11.98,11.98,11.91,11.93,12945
1590521400000,11.93,11.95,11.835,11.84,20234
1590522300000,11.84,11.85,11.64,11.71,33012
1590586200000,11.91,11.91,11.56,11.56,10989
1590587100000,11.585,11.585,11.4,11.48,15857
1590588000000,11.48,11.61,11.43,11.59,9828
1590588900000,11.6,11.65,11.54,11.62,7171
1590589800000,11.58,11.58,11.2,11.23,42182
1590590700000,11.2,11.2,11.02,11.12,23784
1590591600000,11.12,11.38,11.09,11.36,31363
1590592500000,11.34,11.42,11.28,11.42,11010
1590593400000,11.425,11.49,11.39,11.44,10760
1590594300000,11.47,11.56,11.47,11.5,6871
1590595200000,11.47,11.63,11.44,11.53,18467
1590596100000,11.52,11.58,11.47,11.54,14847
1590597000000,11.53,11.63,11.52,11.61,9518
1590597900000,11.61,11.65,11.59,11.61,7731
1590598800000,11.605,11.67,11.58,11.67,11459
1590599700000,11.65,11.77,11.62,11.77,14279
1590600600000,11.78,11.86,11.77,11.82,10353
1590601500000,11.8,11.855,11.73,11.76,21577
1590602400000,11.77,11.83,11.77,11.8,12839
1590603300000,11.8,11.94,11.8,11.87,43479
1590604200000,11.88,11.921,11.84,11.87,12949
1590605100000,11.88,11.97,11.84,11.96,17320
1590606000000,11.95,11.99,11.91,11.99,25654
1590606900000,11.98,12.05,11.97,12.04,19787
1590607800000,12.03,12.03,11.88,11.88,43561
1590608700000,11.91,12.05,11.91,12.04,43152
1590672600000,12.08,12.08,11.83,12.02,9678
1590673500000,11.92,11.94,11.81,11.86,5536
1590674400000,11.83,11.97,11.83,11.86,9918
1590675300000,11.89,11.91,11.805,11.865,3475
1590676200000,11.88,11.99,11.83,11.99,3400
1590677100000,11.97,12.18,11.96,12.12,42701
1590678000000,12.13,12.18,12.09,12.12,8391
1590678900000,12.11,12.11,11.99,12.01,5651
1590679800000,12.04,12.04,11.95,11.99,5019
1590680700000,11.9822,12.03,11.95,12.03,3131
1590681600000,12.04,12.04,11.98,11.98,3100
1590682500000,11.99,12.0,11.94,11.94,4731
1590683400000,11.94,11.98,11.93,11.97,2700
1590684300000,11.96,11.98,11.94,11.97,2210
1590685200000,11.96,11.97,11.92,11.95,14633
1590686100000,11.93,11.95,11.92,11.93,6338
1590687000000,11.92,11.93,11.9,11.93,3800
1590687900000,11.92,11.94,11.84,11.84,4914
1590688800000,11.84,11.87,11.78,11.78,4027
1590689700000,11.78,11.8,11.77,11.79,8889
1590690600000,11.8,11.8,11.765,11.77,7585
1590691500000,11.78,11.78,11.73,11.76,3433
1590692400000,11.78,11.8,11.74,11.77,7281
1590693300000,11.78,11.78,11.57,11.58,14498
1590694200000,11.561,11.561,11.349,11.36,30995
1590695100000,11.37,11.42,11.305,11.38,63910
1590759000000,11.44,11.62,11.29,11.59,24113
1590759900000,11.6,11.9,11.59,11.83,48147
1590760800000,11.79,11.79,11.5,11.6,20007
1590761700000,11.6,11.7,11.59,11.67,30320
1590762600000,11.68,11.78,11.65,11.65,27125
1590763500000,11.64,11.64,11.56,11.61,8392
1590764400000,11.63,11.71,11.54,11.71,9800
1590765300000,11.72,11.73,11.63,11.64,10790
1590766200000,11.655,11.69,11.61,11.62,9100
1590767100000,11.63,11.87,11.63,11.79,49068
1590768000000,11.79,11.84,11.79,11.8,6533
1590768900000,11.79,11.79,11.67,11.69,195510
1590769800000,11.65,11.7,11.62,11.67,11026
1590770700000,11.67,11.76,11.62,11.75,12286
1590771600000,11.73,11.81,11.709,11.81,8510
1590772500000,11.82,11.82,11.74,11.75,6591
1590773400000,11.76,11.775,11.7,11.71,4550
1590774300000,11.72,11.73,11.64,11.72,16442
1590775200000,11.71,11.79,11.69,11.76,6000
1590776100000,11.73,11.81,11.73,11.8,5900
1590777000000,11.78,11.78,11.69,11.73,7570
1590777900000,11.73,11.78,11.64,11.78,25205
1590778800000,11.78,11.85,11.77,11.79,29640
1590779700000,11.8,11.85,11.77,11.8,14950
1590780600000,11.81,11.84,11.75,11.775,32079
1590781500000,11.775,11.825,11.72,11.75,112706
1591018200000,11.7,11.78,11.61,11.6933,5485
1591019100000,11.72,11.88,11.72,11.72,9504
1591020000000,11.75,11.91,11.71,11.83,28673
1591020900000,11.86,11.925,11.81,11.925,31965
1591021800000,11.925,12.02,11.9,12.02,12255
1591022700000,11.995,12.0,11.84,11.86,6889
1591023600000,11.85,11.85,11.69,11.7291,27452
1591024500000,11.72,11.75,11.58,11.63,19555
1591025400000,11.61,11.65,11.59,11.59,7543
1591026300000,11.605,11.605,11.5,11.57,13314
1591027200000,11.59,11.68,11.58,11.645,9066
1591028100000,11.6471,11.78,11.6471,11.75,19719
1591029000000,11.76,11.84,11.76,11.83,6805
1591029900000,11.83,11.83,11.76,11.805,8350
1591030800000,11.805,11.855,11.805,11.84,7924
1591031700000,11.85,11.88,11.84,11.84,7102
1591032600000,11.86,11.87,11.83,11.855,11095
1591033500000,11.855,11.89,11.84,11.87,8670
1591034400000,11.85,11.86,11.81,11.84,9421
1591035300000,11.835,11.93,11.83,11.92,13742
1591036200000,11.92,12.01,11.91,12.0,9196
1591037100000,11.9801,12.02,11.96,11.975,12260
1591038000000,11.975,11.99,11.93,11.935,14880
1591038900000,11.95,12.05,11.92,12.04,29427
1591039800000,12.03,12.1,12.03,12.095,24411
1591040700000,12.09,12.09,11.88,11.89,87793
1591104600000,12.01,12.05,11.85,12.05,32203
1591105500000,12.1,12.17,12.0,12.12,21644
1591106400000,12.16,12.28,12.135,12.15,20521
1591107300000,12.13,12.13,11.9,12.02,15152
1591108200000,12.03,12.04,11.8424,11.86,27784
1591109100000,11.88,11.88,11.77,11.83,9890
1591110000000,11.8,11.85,11.7,11.78,26515
1591110900000,11.79,11.89,11.77,11.82,11024
1591111800000,11.83,11.93,11.83,11.93,7459
1591112700000,11.94,12.04,11.88,12.04,20988
1591113600000,12.04,12.18,12.02,12.145,11755
1591114500000,12.16,12.24,12.16,12.21,6999
1591115400000,12.2,12.24,12.195,12.2046,9315
1591116300000,12.2,12.2,12.08,12.08,10176
1591117200000,12.09,12.095,12.07,12.09,4289
1591118100000,12.08,12.095,12.07,12.08,11102
1591119000000,12.085,12.13,12.085,12.11,8683
1591119900000,12.12,12.125,12.07,12.08,7805
1591120800000,12.09,12.1,11.98,12.02,11216
1591121700000,12.04,12.11,12.04,12.055,24436
1591122600000,12.0599,12.07,12.01,12.015,9201
1591123500000,12.02,12.05,12.015,12.04,10862
1591124400000,12.04,12.045,11.87,11.895,16591
1591125300000,11.89,11.91,11.83,11.85,17304
1591126200000,11.86,11.88,11.83,11.86,20445
1591127100000,11.855,11.92,11.85,11.9,47241
1591191000000,12.14,12.17,11.95,11.96,15312
1591191900000,11.99,12.02,11.85,11.9,37886
1591192800000,11.89,11.93,11.76,11.85,30637
1591193700000,11.85,11.9,11.82,11.9,6351
1591194600000,11.89,11.89,11.81,11.84,6800
1591195500000,11.845,11.89,11.79,11.86,9851
1591196400000,11.855,12.03,11.84,12.01,33340
1591197300000,12.01,12.21,12.0,12.135,24910
1591198200000,12.15,12.36,12.15,12.31,37872
1591199100000,12.3,12.4,12.29,12.39,10879
1591200000000,12.39,12.46,12.28,12.34,28827
1591200900000,12.35,12.37,12.31,12.35,6026
1591201800000,12.37,12.37,12.33,12.36,8031
1591202700000,12.39,12.39,12.27,12.285,6151
1591203600000,12.3,12.32,12.23,12.24,17640
1591204500000,12.24,12.27,12.24,12.25,9522
1591205400000,12.23,12.23,12.09,12.095,55406
1591206300000,12.095,12.15,12.095,12.13,30356
1591207200000,12.14,12.27,12.14,12.23,27757
1591208100000,12.23,12.24,12.18,12.19,7632
1591209000000,12.17,12.17,12.095,12.095,6420
1591209900000,12.09,12.09,11.93,12.01,45021
1591210800000,12.0,12.07,11.98,12.07,29485
1591211700000,12.07,12.31,12.07,12.27,39556
1591212600000,12.27,12.45,12.26,12.43,37594
1591213500000,12.42,12.44,12.3,12.35,61785
1591277400000,12.27,12.3,12.09,12.14,9597
1591278300000,12.16,12.38,12.13,12.26,7309
1591279200000,12.28,12.485,12.28,12.45,17602
1591280100000,12.47,12.67,12.47,12.67,12445
1591281000000,12.665,12.73,12.655,12.69,13629
1591281900000,12.71,12.85,12.7,12.84,25158
1591282800000,12.825,12.85,12.64,12.66,13007
1591283700000,12.67,12.68,12.55,12.56,6500
1591284600000,12.59,12.74,12.57,12.62,10593
1591285500000,12.59,12.76,12.59,12.67,6877
1591286400000,12.65,12.69,12.47,12.52,26730
1591287300000,12.505,12.58,12.5,12.54,5539
1591288200000,12.53,12.53,12.4,12.4301,6901
1591289100000,12.4,12.435,12.38,12.435,11328
1591290000000,12.45,12.555,12.44,12.55,3401
1591290900000,12.5501,12.67,12.55,12.61,20703
1591291800000,12.61,12.78,12.61,12.75,19681
1591292700000,12.75,12.79,12.73,12.785,12302
1591293600000,12.8,12.85,12.71,12.8,18954
1591294500000,12.8,12.83,12.79,12.815,6578
1591295400000,12.8,12.87,12.74,12.8,21639
1591296300000,12.79,12.88,12.79,12.8,14761
1591297200000,12.805,12.84,12.69,12.69,10777
1591298100000,12.68,12.75,12.58,12.59,15212
1591299000000,12.6,12.7,12.6,12.645,30435
1591299900000,12.65,12.75,12.6301,12.68,54195
1591363800000,13.45,13.92,13.4,13.88,68314
1591364700000,13.91,13.91,13.637,13.65,22139
1591365600000,13.69,13.92,13.69,13.92,22036
1591366500000,13.9,13.9,13.78,13.85,13410
1591367400000,13.85,13.96,13.76,13.93,25347
1591368300000,13.955,13.97,13.83,13.87,15145
1591369200000,13.87,13.915,13.84,13.88,12259
1591370100000,13.8727,13.9094,13.825,13.89,24836
1591371000000,13.9,13.95,13.79,13.85,11620
1591371900000,13.87,13.9399,13.8,13.87,8440
1591372800000,13.9,13.93,13.87,13.89,7475
1591373700000,13.89,13.95,13.85,13.93,10479
1591374600000,13.96,14.08,13.95,14.01,23186
1591375500000,14.02,14.07,13.99,14.05,19763
1591376400000,14.07,14.09,14.01,14.05,5151
1591377300000,14.05,14.16,14.05,14.16,9251
1591378200000,14.15,14.15,14.07,14.14,9240
1591379100000,14.12,14.15,14.01,14.01,13008
1591380000000,14.06,14.1081,14.02,14.07,10882
1591380900000,14.07,14.14,14.07,14.13,12730
1591381800000,14.13,14.27,14.1,14.27,30877
1591382700000,14.28,14.31,14.2,14.29,20291
1591383600000,14.31,14.31,14.16,14.23,15886
1591384500000,14.24,14.355,14.21,14.33,19206
1591385400000,14.32,14.32,14.145,14.22,32786
1591386300000,14.22,14.26,14.1,14.24,72643
1591623000000,14.26,14.3599,13.97,14.0,48459
1591623900000,13.97,13.99,13.65,13.66,36105
1591624800000,13.64,13.65,13.38,13.54,78610
1591625700000,13.53,13.53,13.18,13.3,79076
1591626600000,13.32,13.64,13.315,13.5079,58436
1591627500000,13.53,13.53,13.3671,13.51,29271
1591628400000,13.5,13.52,13.38,13.38,27303
1591629300000,13.39,13.525,13.39,13.405,40104
1591630200000,13.4,13.45,13.345,13.4,29801
1591631100000,13.36,13.39,13.18,13.21,32469
1591632000000,13.24,13.5,13.24,13.42,24318
1591632900000,13.43,13.57,13.43,13.51,93869
1591633800000,13.51,13.69,13.51,13.69,23557
1591634700000,13.72,13.75,13.57,13.595,19238
1591635600000,13.6,13.605,13.48,13.54,19922
1591636500000,13.54,13.5756,13.43,13.45,22810
1591637400000,13.47,13.58,13.47,13.532,12596
1591638300000,13.54,13.55,13.4498,13.465,16287
1591639200000,13.48,13.53,13.47,13.49,13303
1591640100000,13.5,13.51,13.42,13.435,11063
1591641000000,13.43,13.5,13.37,13.5,23003
1591641900000,13.49,13.52,13.45,13.47,15175
1591642800000,13.43,13.45,13.3,13.37,12304
1591643700000,13.38,13.505,13.36,13.49,21345
1591644600000,13.49,13.54,13.44,13.49,58649
1591645500000,13.49,13.555,13.46,13.5,151527
1591709400000,13.22,13.41,13.09,13.41,12349
1591710300000,13.38,13.63,13.38,13.59,109623
1591711200000,13.58,13.71,13.51,13.66,42193
1591712100000,13.7,14.15,13.7,14.03,58904
1591713000000,14.03,14.14,13.95,14.14,16438
1591713900000,14.16,14.23,14.13,14.18,15837
1591714800000,14.17,14.28,14.17,14.22,13608
1591715700000,14.22,14.31,14.22,14.28,14064
1591716600000,14.27,14.3,13.99,14.005,17290
1591717500000,14.005,14.03,13.926,14.0,15507
1591718400000,14.0,14.05,13.97,14.0,12137
1591719300000,13.99,14.04,13.94,13.97,6095
1591720200000,13.97,14.05,13.97,14.01,6918
1591721100000,13.98,14.0,13.95,13.99,4807
1591722000000,14.01,14.01,13.92,13.95,18702
1591722900000,13.95,13.95,13.9,13.945,5881
1591723800000,13.93,14.015,13.925,13.98,11328
1591724700000,13.98,13.98,13.91,13.95,5173
1591725600000,13.95,13.97,13.87,13.92,12603
1591726500000,13.92,13.93,13.8,13.93,22267
1591727400000,13.92,13.95,13.865,13.94,29307
1591728300000,13.935,13.94,13.875,13.93,10194
1591729200000,13.92,13.9716,13.865,13.884,34159
1591730100000,13.875,13.895,13.795,13.82,31217
1591731000000,13.815,13.9,13.815,13.82,85785
1591731900000,13.83,13.83,13.68,13.71,76195
1591795800000,13.62,13.71,13.4,13.44,10669
