datetime,open,high,low,close,volume
1589482800000,15.0,15.07,14.96,14.99,7599
1589483700000,15.01,15.08,14.97,15.08,8963
1589484600000,15.08,15.09,15.0,15.05,17870
1589485500000,15.06,15.265,15.03,15.22,41005
1589549400000,14.85,15.19,14.85,14.9,7172
1589550300000,15.12,15.26,15.06,15.23,2732
1589551200000,15.25,15.56,15.16,15.43,4306
1589552100000,15.46,15.48,15.2624,15.2624,4700
1589553000000,15.26,15.275,15.04,15.06,6300
1589553900000,15.055,15.08,14.96,15.02,13055
1589554800000,15.025,15.025,14.78,14.815,10032
1589555700000,14.83,15.09,14.83,15.05,4565
1589556600000,15.05,15.11,14.99,15.1,5645
1589557500000,15.06,15.06,14.96,15.06,3687
1589558400000,15.0387,15.17,15.0387,15.11,9804
1589559300000,15.13,15.32,15.13,15.26,9403
1589560200000,15.22,15.27,15.2,15.2,5433
1589561100000,15.19,15.19,15.11,15.11,4382
1589562000000,15.15,15.31,15.15,15.31,5551
1589562900000,15.32,15.36,15.215,15.33,4300
1589563800000,15.33,15.34,15.25,15.34,7477
1589564700000,15.32,15.55,15.3,15.48,14273
1589565600000,15.48,15.55,15.41,15.42,7131
1589566500000,15.42,15.49,15.42,15.455,7534
1589567400000,15.47,15.47,15.34,15.4,6570
1589568300000,15.37,15.38,15.3,15.33,7649
1589569200000,15.33,15.49,15.33,15.49,7332
1589570100000,15.5,15.54,15.43,15.44,11401
1589571000000,15.44,15.44,15.27,15.3,12601
1589571900000,15.28,15.44,15.25,15.43,39428
1589808600000,16.24,16.44,15.92,16.205,6383
1589809500000,16.185,16.21,16.07,16.195,8786
1589810400000,16.23,16.32,16.15,16.26,8100
1589811300000,16.29,16.41,16.28,16.28,6360
1589812200000,16.29,16.34,16.28,16.32,8881
1589813100000,16.31,16.37,16.25,16.29,10056
1589814000000,16.31,16.55,16.31,16.48,5402
1589814900000,16.49,16.63,16.475,16.51,6520
1589815800000,16.53,16.59,16.45,16.46,5351
1589816700000,16.46,16.51,16.35,16.35,5820
1589817600000,16.32,16.43,16.29,16.38,2900
1589818500000,16.37,16.49,16.34,16.45,3234
1589819400000,16.45,16.49,16.33,16.3678,3976
1589820300000,16.37,16.46,16.35,16.41,8404
1589821200000,16.4,16.545,16.35,16.54,4900
1589822100000,16.535,16.56,16.49,16.54,5379
1589823000000,16.51,16.52,16.45,16.46,3500
1589823900000,16.46,16.5,16.42,16.445,5216
1589824800000,16.45,16.53,16.44,16.45,5200
1589825700000,16.47,16.51,16.435,16.51,3200
1589826600000,16.54,16.56,16.48,16.56,10212
1589827500000,16.54,16.56,16.44,16.48,9297
1589828400000,16.49,16.52,16.36,16.39,7448
1589829300000,16.41,16.5,16.35,16.475,6900
1589830200000,16.48,16.535,16.43,16.43,20017
1589831100000,16.43,16.48,16.42,16.46,33390
1589895000000,16.27,16.53,16.26,16.26,2256
1589895900000,16.34,16.34,16.265,16.32,1248
1589896800000,16.315,16.71,16.315,16.66,7500
1589897700000,16.585,16.75,16.585,16.75,1461
1589898600000,16.81,16.81,16.35,16.36,2015
1589899500000,16.36,16.74,16.36,16.62,13824
1589900400000,16.61,16.82,16.6,16.82,24239
1589901300000,16.825,16.87,16.68,16.76,4637
1589902200000,16.77,16.77,16.62,16.71,3474
1589903100000,16.69,16.69,16.6016,16.615,2949
1589904000000,16.615,16.72,16.59,16.7,4197
1589904900000,16.67,16.672,16.47,16.54,7135
1589905800000,16.49,16.52,16.47,16.48,4918
1589906700000,16.48,16.49,16.43,16.455,5366
1589907600000,16.43,16.44,16.305,16.32,6311
1589908500000,16.31,16.41,16.3,16.41,2903
1589909400000,16.39,16.39,16.28,16.28,3105
1589910300000,16.28,16.31,16.2,16.31,5867
1589911200000,16.3,16.33,16.28,16.305,4900
1589912100000,16.305,16.33,16.28,16.33,3494
1589913000000,16.35,16.365,16.305,16.31,4142
1589913900000,16.3,16.34,15.97,15.97,11428
1589914800000,16.0,16.18,15.985,16.18,5229
1589915700000,16.16,16.17,16.06,16.16,5755
1589916600000,16.16,16.16,16.05,16.05,10991
1589917500000,16.0,16.02,15.74,15.76,58882
1589981400000,15.95,16.06,15.84,15.98,4685
1589982300000,16.06,16.15,16.03,16.035,5118
1589983200000,16.09,16.225,16.06,16.11,9547
1589984100000,16.115,16.24,16.095,16.16,4010
1589985000000,16.15,16.2,16.07,16.13,6676
1589985900000,16.125,16.33,16.11,16.33,4000
1589986800000,16.28,16.31,16.15,16.25,5749
1589987700000,16.21,16.21,15.99,16.13,7092
1589988600000,16.135,16.135,15.95,16.125,7070
1589989500000,16.06,16.175,16.0,16.175,8971
1589990400000,16.19,16.19,16.02,16.06,8484
1589991300000,16.05,16.09,16.0,16.03,4819
1589992200000,16.02,16.04,15.9,15.94,3400
1589993100000,15.91,15.98,15.9,15.98,4599
1589994000000,16.0,16.06,15.92,15.975,3100
1589994900000,15.97,16.07,15.95,16.045,8908
1589995800000,16.07,16.2,16.065,16.2,6930
1589996700000,16.17,16.2,16.13,16.2,4411
1589997600000,16.19,16.19,16.05,16.05,5686
1589998500000,16.035,16.1,16.0,16.025,10389
1589999400000,16.02,16.07,16.0,16.04,4162
1590000300000,16.08,16.17,16.06,16.13,8085
1590001200000,16.14,16.175,16.09,16.15,13663
1590002100000,16.16,16.34,16.16,16.3,16972
1590003000000,16.31,16.33,16.23,16.33,8501
1590003900000,16.32,16.46,16.31,16.4,38066
1590067800000,16.36,16.49,16.23,16.23,2142
1590068700000,16.24,16.41,16.15,16.18,1442
1590069600000,16.28,16.33,16.13,16.2,1530
1590070500000,16.18,16.2,16.07,16.07,1774
1590071400000,16.05,16.17,15.92,16.15,5594
1590072300000,16.13,16.24,16.12,16.19,3822
1590073200000,16.19,16.19,15.99,16.1,7024
1590074100000,16.07,16.13,16.04,16.1,2925
1590075000000,16.12,16.26,16.12,16.26,1800
1590075900000,16.3,16.42,16.18,16.33,17728
1590076800000,16.4,16.47,16.39,16.46,4911
1590077700000,16.42,16.48,16.39,16.39,5401
1590078600000,16.36,16.43,16.29,16.39,2700
1590079500000,16.38,16.43,16.36,16.43,1400
1590080400000,16.43,16.43,16.33,16.33,6028
1590081300000,16.31,16.38,16.2774,16.36,10090
1590082200000,16.38,16.38,16.3,16.34,3800
1590083100000,16.37,16.48,16.315,16.44,11569
1590084000000,16.43,16.5,16.4,16.44,4501
1590084900000,16.44,16.44,16.39,16.43,6000
1590085800000,16.46,16.53,16.45,16.52,5096
1590086700000,16.53,16.63,16.49,16.63,8323
1590087600000,16.67,16.76,16.65,16.72,9496
1590088500000,16.72,16.775,16.68,16.72,10249
1590089400000,16.725,16.76,16.59,16.73,30237
1590090300000,16.72,16.735,16.61,16.68,33002
1590154200000,16.89,16.89,16.5,16.5215,2768
1590155100000,16.55,16.73,16.55,16.665,640
1590156000000,16.76,16.76,16.63,16.63,800
1590156900000,16.56,16.665,16.47,16.5,5401
1590157800000,16.5,16.515,16.405,16.44,3163
1590158700000,16.48,16.48,16.25,16.25,7708
1590159600000,16.26,16.42,16.26,16.35,7368
1590160500000,16.37,16.46,16.36,16.39,4143
1590161400000,16.4,16.51,16.35,16.5,2700
1590162300000,16.5,16.51,16.45,16.46,2610
1590163200000,16.47,16.51,16.43,16.45,1725
1590164100000,16.48,16.515,16.47,16.48,3640
1590165000000,16.5,16.56,16.47,16.54,2848
1590165900000,16.54,16.55,16.5,16.5,4672
1590166800000,16.49,16.55,16.455,16.49,3125
1590167700000,16.5,16.56,16.49,16.53,4504
1590168600000,16.54,16.55,16.47,16.55,3688
1590169500000,16.57,16.61,16.53,16.61,5673
1590170400000,16.64,16.66,16.6,16.63,3828
1590171300000,16.6,16.62,16.5,16.5,6900
1590172200000,16.52,16.61,16.52,16.55,5601
1590173100000,16.53,16.59,16.51,16.55,7268
1590174000000,16.56,16.59,16.5,16.5,10907
1590174900000,16.5,16.53,16.46,16.52,8848
1590175800000,16.54,16.59,16.54,16.58,4073
1590176700000,16.58,16.67,16.55,16.63,19487
1590499800000,16.93,17.465,16.77,17.17,4508
1590500700000,16.93,16.94,16.93,16.93,300
1590501600000,17.0,17.16,16.94,17.05,6269
1590502500000,17.14,17.14,16.89,16.9,2100
1590503400000,16.985,17.05,16.87,16.87,1500
1590504300000,16.82,17.02,16.75,16.75,3601
1590505200000,16.68,16.725,16.6,16.6,2800
1590506100000,16.55,16.62,16.47,16.54,3394
1590507000000,16.545,16.59,16.51,16.53,3330
1590507900000,16.51,16.51,16.385,16.47,4100
1590508800000,16.46,16.585,16.41,16.585,2575
1590509700000,16.51,16.52,16.42,16.45,3800
1590510600000,16.5,16.58,16.49,16.505,3349
1590511500000,16.53,16.61,16.48,16.48,4240
1590512400000,16.48,16.55,16.41,16.41,3791
1590513300000,16.42,16.49,16.42,16.46,1200
1590514200000,16.48,16.48,16.4,16.46,2427
1590515100000,16.48,16.56,16.465,16.5,3900
1590516000000,16.505,16.505,16.45,16.45,2698
1590516900000,16.46,16.46,16.38,16.41,4034
1590517800000,16.42,16.46,16.36,16.41,3000
1590518700000,16.39,16.39,16.26,16.38,4290
1590519600000,16.34,16.34,16.13,16.14,8654
1590520500000,16.14,16.18,16.08,16.1,8760
1590521400000,16.12,16.17,16.04,16.08,10791
1590522300000,16.08,16.1,15.87,15.88,43617
1590586200000,16.0,16.0,15.41,15.68,8147
1590587100000,15.66,15.66,15.41,15.55,10572
1590588000000,15.54,15.8,15.48,15.8,4773
1590588900000,15.79,15.86,15.655,15.74,6670
1590589800000,15.71,15.71,15.6,15.6,5563
1590590700000,15.61,15.65,15.415,15.505,7351
1590591600000,15.52,15.64,15.495,15.635,6543
1590592500000,15.62,15.75,15.62,15.68,5760
1590593400000,15.67,15.7,15.62,15.64,3803
1590594300000,15.665,15.77,15.665,15.77,3417
1590595200000,15.79,15.87,15.78,15.83,3980
1590596100000,15.84,15.84,15.75,15.81,3506
1590597000000,15.78,15.84,15.78,15.84,2463
1590597900000,15.88,16.02,15.88,15.88,6119
1590598800000,15.85,15.94,15.81,15.87,4400
1590599700000,15.82,15.91,15.82,15.875,2952
1590600600000,15.875,15.905,15.83,15.86,4323
1590601500000,15.84,15.88,15.82,15.87,5726
1590602400000,15.855,15.96,15.855,15.96,10181
1590603300000,15.97,16.01,15.955,15.99,6997
1590604200000,15.98,16.01,15.97,15.97,7124
1590605100000,15.97,16.02,15.92,15.92,14202
1590606000000,15.92,16.01,15.89,15.97,11809
1590606900000,15.97,16.13,15.97,16.09,7737
1590607800000,16.09,16.17,16.09,16.12,9007
1590608700000,16.11,16.23,16.01,16.13,33229
1590672600000,16.37,16.43,16.19,16.33,7593
1590673500000,16.3,16.325,16.25,16.3,4027
1590674400000,16.33,16.45,16.31,16.37,5120
1590675300000,16.4,16.4,16.25,16.34,4795
1590676200000,16.34,16.46,16.34,16.345,8253
1590677100000,16.39,16.51,16.39,16.51,5100
1590678000000,16.58,16.58,16.42,16.49,6800
1590678900000,16.48,16.48,16.4,16.47,4309
1590679800000,16.465,16.48,16.43,16.45,6400
1590680700000,16.49,16.49,16.44,16.49,5040
1590681600000,16.49,16.5,16.39,16.45,10090
1590682500000,16.46,16.52,16.435,16.44,5300
1590683400000,16.45,16.51,16.44,16.46,5146
1590684300000,16.47,16.5,16.45,16.5,3815
1590685200000,16.5,16.53,16.445,16.47,5804
1590686100000,16.48,16.48,16.42,16.46,4900
1590687000000,16.45,16.57,16.45,16.52,7609
1590687900000,16.5,16.53,16.47,16.52,6204
1590688800000,16.53,16.545,16.48,16.49,6145
1590689700000,16.48,16.515,16.43,16.46,6150
1590690600000,16.46,16.46,16.36,16.36,4300
1590691500000,16.37,16.42,16.37,16.39,7407
1590692400000,16.395,16.41,16.3,16.36,6480
1590693300000,16.35,16.37,16.2025,16.25,8706
1590694200000,16.26,16.26,16.08,16.1397,20622
1590695100000,16.145,16.145,15.88,16.0,36845
1590759000000,16.22,16.38,16.17,16.38,13109
1590759900000,16.39,16.43,16.15,16.26,6628
1590760800000,16.15,16.32,16.1,16.1,3500
1590761700000,16.15,16.22,15.995,15.995,3400
1590762600000,16.02,16.08,15.75,15.8699,5304
1590763500000,15.815,15.815,15.52,15.54,9200
1590764400000,15.52,15.63,15.51,15.56,5235
1590765300000,15.59,15.62,15.41,15.44,5620
1590766200000,15.41,15.514,15.41,15.44,3700
1590767100000,15.43,15.66,15.43,15.52,3837
1590768000000,15.54,15.54,15.37,15.38,4912
1590768900000,15.37,15.5,15.32,15.38,5822
1590769800000,15.36,15.44,15.3,15.38,4057
1590770700000,15.38,15.38,15.26,15.34,5370
1590771600000,15.36,15.47,15.34,15.4,3515
1590772500000,15.45,15.55,15.38,15.38,3100
1590773400000,15.38,15.56,15.38,15.53,7323
1590774300000,15.51,15.67,15.42,15.58,7301
1590775200000,15.63,15.73,15.54,15.63,5643
1590776100000,15.66,15.82,15.66,15.77,8392
1590777000000,15.81,15.81,15.63,15.65,4807
1590777900000,15.71,15.81,15.56,15.79,13450
1590778800000,15.83,15.83,15.69,15.69,5312
1590779700000,15.64,15.7,15.55,15.61,6992
1590780600000,15.62,15.66,15.595,15.615,13611
1590781500000,15.6,15.74,15.53,15.69,61970
1591018200000,15.66,15.8052,15.53,15.68,5827
1591019100000,15.76,15.76,15.62,15.71,1400
1591020000000,15.71,15.85,15.66,15.85,2800
1591020900000,15.9,15.94,15.86,15.94,2300
1591021800000,15.91,16.06,15.9,15.97,5003
1591022700000,15.96,15.965,15.7592,15.79,7291
1591023600000,15.84,15.85,15.68,15.815,10129
1591024500000,15.84,15.94,15.81,15.94,4981
1591025400000,15.94,15.95,15.865,15.9,7581
1591026300000,15.93,15.95,15.88,15.88,3655
1591027200000,15.885,15.93,15.87,15.92,4658
1591028100000,15.96,15.994,15.91,15.91,6243
1591029000000,15.9,15.905,15.86,15.9,4090
1591029900000,15.96,15.96,15.91,15.92,4343
1591030800000,15.93,15.95,15.88,15.91,3699
1591031700000,15.94,16.02,15.9,15.98,6100
1591032600000,15.99,16.07,15.99,16.02,4545
1591033500000,16.02,16.05,15.91,15.92,4964
1591034400000,15.92,15.97,15.9,15.96,4620
1591035300000,15.96,15.98,15.92,15.92,6699
1591036200000,15.92,16.03,15.92,16.02,4576
1591037100000,16.03,16.08,16.03,16.075,7133
1591038000000,16.085,16.085,15.99,16.04,8946
1591038900000,16.02,16.195,16.01,16.195,6422
1591039800000,16.195,16.195,15.97,15.99,12161
1591040700000,15.99,16.0,15.885,15.91,36670
1591104600000,15.98,15.98,15.735,15.83,6245
1591105500000,15.8,16.24,15.74,16.23,6583
1591106400000,16.24,16.3,16.155,16.26,5178
1591107300000,16.19,16.4,16.19,16.34,8570
1591108200000,16.35,16.36,16.26,16.32,9126
1591109100000,16.26,16.42,16.22,16.41,6485
1591110000000,16.4,16.41,16.225,16.37,6530
1591110900000,16.33,16.45,16.32,16.44,4525
1591111800000,16.43,16.43,16.335,16.42,5426
1591112700000,16.45,16.5,16.38,16.41,7700
1591113600000,16.44,16.5,16.42,16.44,4900
1591114500000,16.45,16.49,16.44,16.48,5393
1591115400000,16.48,16.51,16.42,16.42,11692
1591116300000,16.43,16.44,16.41,16.44,8972
1591117200000,16.45,16.575,16.45,16.475,6065
1591118100000,16.48,16.56,16.48,16.51,6953
1591119000000,16.52,16.66,16.52,16.62,4322
1591119900000,16.61,16.61,16.57,16.595,5101
1591120800000,16.61,16.69,16.58,16.69,14013
1591121700000,16.7,16.78,16.66,16.745,11564
1591122600000,16.76,16.81,16.72,16.74,4800
1591123500000,16.78,16.83,16.755,16.82,8947
1591124400000,16.82,16.85,16.72,16.74,43334
1591125300000,16.75,16.91,16.75,16.91,12558
1591126200000,16.89,16.97,16.85,16.96,18014
1591127100000,16.95,17.065,16.74,16.79,62019
1591191000000,16.96,16.96,16.68,16.68,10546
1591191900000,16.71,16.83,16.46,16.83,6017
1591192800000,16.79,16.91,16.49,16.6,9338
1591193700000,16.59,16.59,16.43,16.59,9200
1591194600000,16.59,16.89,16.57,16.86,14641
1591195500000,16.86,17.04,16.84,17.035,16299
1591196400000,17.02,17.08,16.87,16.87,12712
1591197300000,16.87,16.97,16.69,16.85,11980
1591198200000,16.82,17.05,16.8,16.975,14367
1591199100000,16.975,17.12,16.935,17.11,13520
1591200000000,17.11,17.24,16.98,16.98,10326
1591200900000,16.98,17.06,16.92,17.03,6476
1591201800000,17.08,17.25,17.08,17.165,11841
1591202700000,17.16,17.22,17.09,17.09,6553
1591203600000,17.1,17.25,17.1,17.21,10150
1591204500000,17.26,17.36,17.21,17.26,9200
1591205400000,17.265,17.3,17.15,17.18,8272
1591206300000,17.19,17.19,16.86,16.95,10709
1591207200000,16.96,17.065,16.89,16.89,7836
1591208100000,16.9,17.01,16.81,16.83,10524
1591209000000,16.87,16.94,16.87,16.9,4647
1591209900000,16.9,16.93,16.8225,16.895,8434
1591210800000,16.87,16.87,16.75,16.77,11544
1591211700000,16.735,16.92,16.715,16.92,16199
1591212600000,16.895,17.01,16.835,16.84,18190
1591213500000,16.84,16.93,16.69,16.71,48210
1591277400000,16.59,16.91,16.5,16.7,1508
1591278300000,16.9,16.94,16.72,16.86,1700
1591279200000,16.7,16.75,16.54,16.62,3600
1591280100000,16.69,16.69,16.525,16.525,3100
1591281000000,16.51,16.58,16.42,16.55,16161
1591281900000,16.5,16.58,16.4,16.4,6069
1591282800000,16.4,16.47,16.34,16.37,9457
1591283700000,16.37,16.44,16.34,16.36,11851
1591284600000,16.34,16.5399,16.34,16.5,5059
1591285500000,16.48,16.55,16.37,16.49,5000
1591286400000,16.52,16.53,16.34,16.34,5644
1591287300000,16.35,16.375,16.3,16.33,6287
1591288200000,16.34,16.37,16.2,16.2,5402
1591289100000,16.2,16.24,16.12,16.16,13246
1591290000000,16.18,16.25,16.12,16.23,6150
1591290900000,16.19,16.19,16.08,16.14,3889
1591291800000,16.14,16.31,16.13,16.31,3264
1591292700000,16.31,16.37,16.21,16.32,7175
1591293600000,16.32,16.36,16.24,16.25,5063
1591294500000,16.28,16.3,16.19,16.22,5004
1591295400000,16.23,16.34,16.23,16.28,10504
1591296300000,16.28,16.34,16.13,16.13,23639
1591297200000,16.12,16.13,15.86,15.93,11770
1591298100000,15.925,16.09,15.88,15.88,12462
1591299000000,15.855,15.93,15.81,15.9,10773
1591299900000,15.88,15.97,15.735,15.79,57300
1591363800000,16.12,16.37,15.8,16.37,5831
1591364700000,16.41,16.41,15.97,16.05,3811
1591365600000,15.98,16.15,15.9591,16.01,5762
1591366500000,16.0,16.14,15.96,16.05,9877
1591367400000,16.03,16.23,15.99,16.08,8520
1591368300000,16.14,16.14,16.01,16.04,7070
1591369200000,16.07,16.07,15.86,15.89,7777
1591370100000,15.87,15.89,15.75,15.81,7017
1591371000000,15.85,15.85,15.78,15.83,6973
1591371900000,15.83,15.9,15.81,15.86,6493
1591372800000,15.83,15.83,15.72,15.73,5076
1591373700000,15.73,15.82,15.67,15.78,6401
1591374600000,15.81,15.85,15.77,15.805,4007
1591375500000,15.8,15.84,15.75,15.84,5054
1591376400000,15.89,15.95,15.83,15.95,3037
1591377300000,16.0,16.1,16.0,16.02,8302
1591378200000,16.03,16.17,16.03,16.07,9529
1591379100000,16.09,16.125,16.05,16.06,3132
1591380000000,16.05,16.14,16.05,16.1,6599
1591380900000,16.1,16.25,16.0925,16.24,6372
1591381800000,16.26,16.27,16.19,16.2,3747
1591382700000,16.25,16.27,16.15,16.15,4799
1591383600000,16.14,16.16,16.09,16.14,9559
1591384500000,16.145,16.34,16.11,16.295,14188
1591385400000,16.285,16.31,16.16,16.205,16056
1591386300000,16.2,16.29,16.13,16.27,34997
1591623000000,16.34,16.48,16.27,16.31,5049
1591623900000,16.26,16.625,16.26,16.575,11068
1591624800000,16.53,16.53,16.32,16.48,1944
1591625700000,16.44,16.54,16.3,16.54,3590
1591626600000,16.52,16.61,16.44,16.61,3023
1591627500000,16.6,16.65,16.58,16.63,3843
1591628400000,16.63,16.72,16.63,16.68,3874
1591629300000,16.6901,16.78,16.64,16.69,4009
1591630200000,16.65,16.72,16.63,16.65,2831
1591631100000,16.67,16.72,16.63,16.63,2452
1591632000000,16.63,16.715,16.63,16.64,3367
1591632900000,16.67,16.71,16.64,16.68,4745
1591633800000,16.69,16.75,16.69,16.735,5041
1591634700000,16.73,16.795,16.71,16.72,7558
1591635600000,16.71,16.84,16.7,16.83,7445
1591636500000,16.8131,16.83,16.74,16.77,4112
1591637400000,16.78,16.815,16.73,16.73,4954
1591638300000,16.745,16.765,16.68,16.765,7100
1591639200000,16.78,16.79,16.645,16.65,12756
1591640100000,16.645,16.665,16.58,16.58,2810
1591641000000,16.57,16.59,16.56,16.57,2200
1591641900000,16.58,16.68,16.58,16.61,4958
1591642800000,16.62,16.62,16.52,16.54,4097
1591643700000,16.51,16.57,16.49,16.56,5479
1591644600000,16.55,16.56,16.46,16.485,9800
1591645500000,16.47,16.56,16.47,16.51,36945
1591709400000,15.42,15.5,15.0,15.315,462982
1591710300000,15.32,15.5,15.17,15.43,121355
1591711200000,15.44,15.5,15.4,15.47,135162
1591712100000,15.47,15.5,15.4,15.49,54551
1591713000000,15.5,15.55,15.4,15.55,54238
1591713900000,15.55,15.55,15.5,15.52,38638
1591714800000,15.55,15.55,15.4,15.43,22582
1591715700000,15.43,15.43,15.28,15.4,26370
1591716600000,15.41,15.47,15.38,15.44,27258
1591717500000,15.46,15.55,15.39,15.54,127765
1591718400000,15.54,15.55,15.43,15.49,35003
1591719300000,15.5,15.51,15.4614,15.5,51415
1591720200000,15.5,15.5,15.4,15.43,26071
1591721100000,15.43,15.48,15.4,15.45,33027
1591722000000,15.46,15.48,15.39,15.45,44968
1591722900000,15.455,15.455,15.395,15.435,78691
1591723800000,15.43,15.5,15.42,15.49,30331
1591724700000,15.49,15.49,15.405,15.48,37527
1591725600000,15.48,15.5,15.415,15.44,41355
1591726500000,15.44,15.455,15.4,15.45,27857
1591727400000,15.45,15.5,15.415,15.48,53563
1591728300000,15.475,15.48,15.4,15.42,50108
1591729200000,15.42,15.45,15.33,15.41,50381
1591730100000,15.4,15.41,15.3,15.355,73581
1591731000000,15.35,15.36,15.09,15.2,117624
1591731900000,15.21,15.21,15.0,15.1,192281
1591795800000,15.06,15.3,15.06,15.27,13516
1591796700000,15.26,15.27,15.11,15.18,5249
1591797600000,15.19,15.21,15.06,15.11,10700
1591798500000,15.15,15.15,15.03,15.055,25661
1591799400000,15.055,15.18,15.0,15.155,52046
1591800300000,15.16,15.21,15.13,15.18,33571
1591801200000,15.19,15.19,15.15,15.16,8685
1591802100000,15.16,15.2,15.15,15.19,47984
1591803000000,15.215,15.215,15.15,15.155,8201
1591803900000,15.155,15.2,15.15,15.19,10366
1591804800000,15.18,15.26,15.18,15.24,10611
1591805700000,15.24,15.32,15.23,15.29,23615
1591806600000,15.29,15.29,15.235,15.24,14434
1591807500000,15.24,15.305,15.24,15.26,10839
1591808400000,15.25,15.3,15.21,15.27,9605
1591809300000,15.28,15.3,15.215,15.23,31652
1591810200000,15.24,15.285,15.22,15.25,18421
1591811100000,15.25,15.26,15.22,15.24,13194
1591812000000,15.25,15.27,15.21,15.25,25924
1591812900000,15.24,15.32,15.24,15.305,20481
1591813800000,15.3,15.35,15.165,15.23,33619
1591814700000,15.23,15.23,15.15,15.18,23859
1591815600000,15.18,15.215,15.145,15.18,20406
1591816500000,15.18,15.25,15.15,15.25,24334
1591817400000,15.25,15.26,15.15,15.17,32600
1591818300000,15.19,15.21,15.15,15.16,74158
1591882200000,15.0,15.17,14.52,15.125,28037
1591883100000,15.08,15.13,14.94,15.06,8382
1591884000000,15.1,15.28,15.08,15.2301,31252
1591884900000,15.23,15.31,15.23,15.28,6209
1591885800000,15.24,15.4,15.1634,15.39,15653
1591886700000,15.37,15.39,15.03,15.03,11080
1591887600000,15.0,15.13,14.98,15.015,10778
1591888500000,15.05,15.15,15.01,15.05,5700
