datetime,open,high,low,close,volume
1589559300000,14.0499,14.255,14.0,14.21,20141
1589560200000,14.16,14.17,14.14,14.14,3351
1589561100000,14.06,14.16,14.06,14.11,4500
1589562000000,14.17,14.2,14.15,14.185,6893
1589562900000,14.17,14.18,14.08,14.1,9036
1589563800000,14.12,14.12,14.0,14.05,7412
1589564700000,14.04,14.08,13.9601,14.04,24343
1589565600000,14.04,14.15,14.02,14.15,50288
1589566500000,14.14,14.27,14.1224,14.26,19550
1589567400000,14.24,14.265,14.16,14.16,13661
1589568300000,14.15,14.17,14.065,14.065,5735
1589569200000,14.05,14.15,14.03,14.15,6422
1589570100000,14.175,14.24,14.15,14.18,9889
1589571000000,14.18,14.21,14.08,14.11,12829
1589571900000,14.1,14.13,14.03,14.07,40555
1589808600000,14.43,14.68,14.38,14.57,29753
1589809500000,14.54,14.64,14.35,14.47,25627
1589810400000,14.5,14.565,14.38,14.53,9449
1589811300000,14.57,14.59,14.46,14.51,11343
1589812200000,14.49,14.74,14.48,14.71,28078
1589813100000,14.715,14.74,14.65,14.69,5096
1589814000000,14.74,14.9,14.74,14.84,21655
1589814900000,14.855,15.14,14.85,15.09,27048
1589815800000,15.12,15.215,15.07,15.215,18066
1589816700000,15.19,15.27,15.05,15.07,13246
1589817600000,15.055,15.14,15.03,15.1,7105
1589818500000,15.07,15.15,14.99,15.14,9675
1589819400000,15.15,15.16,14.99,14.99,7435
1589820300000,15.0,15.045,14.97,15.01,6021
1589821200000,15.01,15.13,15.0,15.13,5086
1589822100000,15.14,15.14,15.08,15.14,4156
1589823000000,15.13,15.13,15.07,15.07,6101
1589823900000,15.06,15.07,15.03,15.03,6420
1589824800000,15.05,15.13,15.03,15.035,11578
1589825700000,15.05,15.05,14.98,15.05,6184
1589826600000,15.09,15.17,15.07,15.14,9059
1589827500000,15.12,15.13,15.07,15.0776,3827
1589828400000,15.05,15.08,14.85,14.955,15683
1589829300000,14.97,15.05,14.96,15.03,7715
1589830200000,15.045,15.155,15.03,15.12,14284
1589831100000,15.13,15.17,15.04,15.11,36330
1589895000000,15.01,15.26,15.0,15.15,8999
1589895900000,15.01,15.05,14.8,15.0,13008
1589896800000,15.05,15.1681,15.045,15.12,5862
1589897700000,15.0617,15.0617,14.79,14.82,9736
1589898600000,14.87,14.9,14.75,14.75,4486
1589899500000,14.79,14.8321,14.715,14.8,1716
1589900400000,14.765,14.83,14.62,14.655,23026
1589901300000,14.6267,14.75,14.6267,14.725,6600
1589902200000,14.7402,14.77,14.7,14.76,5898
1589903100000,14.7599,14.76,14.66,14.7,4802
1589904000000,14.71,14.85,14.71,14.82,14984
1589904900000,14.85,14.85,14.71,14.71,4110
1589905800000,14.69,14.75,14.675,14.675,6164
1589906700000,14.68,14.68,14.64,14.64,2212
1589907600000,14.62,14.63,14.57,14.63,7994
1589908500000,14.65,14.65,14.59,14.59,3792
1589909400000,14.56,14.6,14.54,14.54,7540
1589910300000,14.57,14.57,14.51,14.5212,4785
1589911200000,14.51,14.7,14.495,14.7,19570
1589912100000,14.6928,14.715,14.62,14.62,14679
1589913000000,14.615,14.67,14.5,14.61,10508
1589913900000,14.61,14.62,14.43,14.44,14995
1589914800000,14.42,14.62,14.4,14.6,10635
1589915700000,14.6,14.69,14.59,14.635,15350
1589916600000,14.63,14.6325,14.55,14.58,14039
1589917500000,14.5899,14.59,14.28,14.3,40251
1589981400000,14.56,14.59,14.33,14.38,12815
1589982300000,14.32,14.43,14.27,14.37,10217
1589983200000,14.38,14.52,14.3,14.47,8949
1589984100000,14.5,14.56,14.34,14.38,11384
1589985000000,14.3326,14.48,14.32,14.48,5689
1589985900000,14.5,14.65,14.44,14.55,15960
1589986800000,14.57,14.68,14.5,14.64,5613
1589987700000,14.66,14.74,14.58,14.74,3763
1589988600000,14.77,14.82,14.7201,14.82,11893
1589989500000,14.82,14.84,14.69,14.74,4702
1589990400000,14.76,14.76,14.62,14.6792,12298
1589991300000,14.67,14.67,14.5907,14.66,3869
1589992200000,14.67,14.67,14.57,14.57,2704
1589993100000,14.53,14.6,14.53,14.6,1931
1589994000000,14.615,14.64,14.585,14.63,2897
1589994900000,14.68,14.6851,14.64,14.6851,3639
1589995800000,14.7,14.8302,14.7,14.8302,3743
1589996700000,14.82,14.84,14.73,14.825,9930
1589997600000,14.82,14.82,14.7,14.7,3075
1589998500000,14.68,14.74,14.68,14.7,8408
1589999400000,14.74,14.79,14.73,14.76,3245
1590000300000,14.8,14.83,14.78,14.82,6091
1590001200000,14.81,14.835,14.68,14.7,7663
1590002100000,14.68,14.77,14.68,14.75,6023
1590003000000,14.74,14.76,14.69,14.75,5915
1590003900000,14.75,14.79,14.71,14.75,20382
1590067800000,14.88,14.97,14.68,14.7523,9153
1590068700000,14.775,14.775,14.57,14.74,3075
1590069600000,14.775,14.84,14.54,14.59,6600
1590070500000,14.58,14.64,14.58,14.64,2200
1590071400000,14.59,14.59,14.41,14.51,9753
1590072300000,14.53,14.54,14.435,14.5,6787
1590073200000,14.48,14.53,14.45,14.51,9364
1590074100000,14.52,14.52,14.44,14.465,5907
1590075000000,14.4506,14.625,14.4506,14.625,1818
1590075900000,14.66,14.66,14.57,14.61,3453
1590076800000,14.61,14.73,14.61,14.72,6462
1590077700000,14.71,14.76,14.7,14.74,2600
1590078600000,14.74,14.76,14.72,14.75,3166
1590079500000,14.745,14.76,14.71,14.73,1317
1590080400000,14.715,14.74,14.68,14.7283,5308
1590081300000,14.715,14.73,14.69,14.72,1600
1590082200000,14.7,14.74,14.7,14.7166,1375
1590083100000,14.745,14.77,14.73,14.73,1121
1590084000000,14.73,14.78,14.73,14.78,3192
1590084900000,14.78,14.815,14.78,14.81,1000
1590085800000,14.79,14.806,14.77,14.79,2400
1590086700000,14.77,14.79,14.74,14.78,3502
1590087600000,14.8,14.82,14.79,14.8,2510
1590088500000,14.83,14.92,14.83,14.91,4863
1590089400000,14.91,14.92,14.8,14.87,5200
1590090300000,14.86,14.86,14.73,14.77,26345
1590154200000,14.77,14.83,14.685,14.74,3790
1590155100000,14.75,14.91,14.75,14.8,2388
1590156000000,14.845,14.845,14.7,14.7,5933
1590156900000,14.7,14.805,14.7,14.77,3300
1590157800000,14.83,14.83,14.76,14.76,2300
1590158700000,14.75,14.82,14.7,14.785,27641
1590159600000,14.79,15.18,14.79,15.17,14354
1590160500000,15.18,15.2096,15.07,15.08,8925
1590161400000,15.1544,15.33,15.1544,15.31,22857
1590162300000,15.3117,15.46,15.3117,15.415,14531
1590163200000,15.44,15.44,15.26,15.28,4632
1590164100000,15.28,15.29,15.06,15.26,26752
1590165000000,15.29,15.299,15.25,15.27,2949
1590165900000,15.29,15.34,15.28,15.31,2895
1590166800000,15.34,15.35,15.25,15.2573,4250
1590167700000,15.25,15.27,15.24,15.24,900
1590168600000,15.24,15.3,15.215,15.297,7257
1590169500000,15.3,15.3,15.24,15.275,5212
1590170400000,15.28,15.29,15.25,15.25,4000
1590171300000,15.255,15.26,15.23,15.24,1100
1590172200000,15.2653,15.28,15.24,15.24,2145
1590173100000,15.25,15.26,15.23,15.24,3196
1590174000000,15.23,15.27,15.21,15.2365,5047
1590174900000,15.23,15.23,15.14,15.18,9288
1590175800000,15.17,15.29,15.15,15.25,9942
1590176700000,15.2607,15.37,15.25,15.32,31652
1590499800000,15.82,15.82,15.53,15.74,20497
1590500700000,15.68,15.8,15.65,15.79,10910
1590501600000,15.7619,15.87,15.61,15.67,18407
1590502500000,15.63,15.63,15.45,15.4999,18812
1590503400000,15.42,15.55,15.4,15.4599,6852
1590504300000,15.46,15.5999,15.3975,15.52,12130
1590505200000,15.51,15.51,15.405,15.4851,4528
1590506100000,15.48,15.54,15.385,15.4,14333
1590507000000,15.365,15.41,15.34,15.39,3196
1590507900000,15.4,15.44,15.35,15.41,3681
1590508800000,15.4,15.47,15.4,15.44,2820
1590509700000,15.45,15.5,15.4,15.47,15993
1590510600000,15.47,15.51,15.41,15.455,21537
1590511500000,15.44,15.5,15.4,15.4,4851
1590512400000,15.42,15.42,15.31,15.31,4226
1590513300000,15.34,15.4,15.31,15.38,3178
1590514200000,15.37,15.37,15.27,15.35,3728
1590515100000,15.35,15.3518,15.27,15.27,11331
1590516000000,15.31,15.32,15.22,15.25,6150
1590516900000,15.27,15.29,15.22,15.24,4215
1590517800000,15.26,15.28,15.2,15.23,2097
1590518700000,15.21,15.24,15.15,15.2,5372
1590519600000,15.17,15.17,15.07,15.11,3799
1590520500000,15.13,15.2,15.06,15.145,13464
1590521400000,15.14,15.18,15.07,15.07,6623
1590522300000,15.07,15.14,15.0,15.07,30822
1590586200000,15.17,15.27,14.99,15.07,11842
1590587100000,15.06,15.06,14.7208,14.8,9572
1590588000000,14.8,14.9839,14.8,14.89,2443
1590588900000,14.9219,15.1,14.9219,15.05,6283
1590589800000,15.01,15.01,14.71,14.78,11014
1590590700000,14.8,14.8,14.69,14.69,12299
1590591600000,14.65,14.9,14.61,14.83,11685
1590592500000,14.84,14.94,14.63,14.81,36635
1590593400000,14.8,14.89,14.69,14.76,2900
1590594300000,14.77,14.88,14.77,14.84,4198
1590595200000,14.88,14.93,14.87,14.87,1700
1590596100000,14.91,14.91,14.84,14.9,2664
1590597000000,14.86,14.9,14.85,14.9,2100
1590597900000,14.87,15.04,14.86,15.04,5111
1590598800000,14.97,15.1,14.94,15.04,5400
1590599700000,15.02,15.13,14.98,15.13,3400
1590600600000,15.12,15.18,15.06,15.12,2376
1590601500000,15.11,15.19,15.11,15.18,4900
1590602400000,15.19,15.25,15.17,15.25,6112
1590603300000,15.26,15.27,15.14,15.16,2856
1590604200000,15.15,15.17,15.1,15.11,3903
1590605100000,15.12,15.18,15.1,15.15,7285
1590606000000,15.14,15.17,15.129,15.13,5159
1590606900000,15.135,15.15,15.1,15.15,5559
1590607800000,15.15,15.22,15.14,15.22,16110
1590608700000,15.23,15.34,15.2,15.22,28143
1590672600000,15.43,15.54,15.3,15.3822,10100
1590673500000,15.38,15.4,15.26,15.4,4075
1590674400000,15.35,15.44,15.32,15.36,3737
1590675300000,15.33,15.37,15.31,15.35,1600
1590676200000,15.38,15.42,15.36,15.37,2700
1590677100000,15.42,15.51,15.42,15.51,4556
1590678000000,15.483,15.55,15.39,15.43,10528
1590678900000,15.48,15.48,15.38,15.41,2400
1590679800000,15.41,15.42,15.4,15.42,500
1590680700000,15.41,15.46,15.3901,15.45,1100
1590681600000,15.45,15.47,15.41,15.42,5529
1590682500000,15.4,15.46,15.38,15.38,2650
1590683400000,15.35,15.405,15.34,15.34,6297
1590684300000,15.34,15.38,15.31,15.38,2499
1590685200000,15.36,15.38,15.33,15.38,2254
1590686100000,15.36,15.36,15.3,15.31,1974
1590687000000,15.32,15.38,15.32,15.38,1199
1590687900000,15.4,15.4,15.32,15.32,2741
1590688800000,15.369,15.37,15.32,15.34,3400
1590689700000,15.3459,15.35,15.23,15.275,11295
1590690600000,15.235,15.26,15.21,15.21,1577
1590691500000,15.22,15.24,15.19,15.24,1959
1590692400000,15.26,15.3,15.21,15.3,5233
1590693300000,15.29,15.29,15.21,15.23,3200
1590694200000,15.2,15.28,15.16,15.23,16607
1590695100000,15.24,15.24,15.125,15.15,23596
1590759000000,14.95,15.07,14.83,14.91,12102
1590759900000,14.97,15.06,14.7165,14.76,13348
1590760800000,14.78,14.78,14.52,14.57,21095
1590761700000,14.57,14.71,14.425,14.52,34224
1590762600000,14.55,14.625,14.5,14.56,11359
1590763500000,14.55,14.6,14.43,14.43,11508
1590764400000,14.44,14.56,14.4,14.56,6546
1590765300000,14.56,14.56,14.42,14.43,7351
1590766200000,14.48,14.5195,14.45,14.45,6398
1590767100000,14.44,14.47,14.35,14.38,8799
1590768000000,14.4099,14.425,14.34,14.4,13122
1590768900000,14.38,14.39,14.3,14.33,8409
1590769800000,14.3447,14.35,14.29,14.3,5560
1590770700000,14.28,14.3,14.17,14.29,14666
1590771600000,14.28,14.33,14.24,14.2827,10476
1590772500000,14.3,14.35,14.28,14.35,2900
1590773400000,14.36,14.41,14.36,14.36,2428
1590774300000,14.3473,14.38,14.33,14.33,7060
1590775200000,14.34,14.5,14.34,14.44,2871
1590776100000,14.4689,14.52,14.44,14.51,3695
1590777000000,14.5,14.5,14.45,14.45,4700
1590777900000,14.46,14.48,14.31,14.39,2600
1590778800000,14.45,14.54,14.45,14.45,2500
1590779700000,14.48,14.59,14.48,14.545,6318
1590780600000,14.56,14.84,14.54,14.8,20077
1590781500000,14.795,14.89,14.765,14.88,34502
1591018200000,14.72,14.81,14.51,14.713,9211
1591019100000,14.76,14.84,14.572,14.68,5945
1591020000000,14.759,14.92,14.759,14.9,7955
1591020900000,14.92,14.96,14.87,14.96,4633
1591021800000,14.93,15.06,14.93,15.05,13225
1591022700000,15.005,15.02,14.84,14.925,2732
1591023600000,14.935,14.935,14.78,14.81,7502
1591024500000,14.81,14.9,14.78,14.9,2000
1591025400000,14.93,14.97,14.915,14.93,2400
1591026300000,14.9405,15.05,14.94,15.05,4490
1591027200000,15.0101,15.09,14.98,15.09,2916
1591028100000,15.11,15.14,15.05,15.09,4583
1591029000000,15.08,15.105,15.05,15.0605,5890
1591029900000,15.11,15.16,15.11,15.16,4414
1591030800000,15.1765,15.21,15.11,15.2,13043
1591031700000,15.19,15.23,15.17,15.1934,2189
1591032600000,15.2,15.25,15.19,15.21,3411
1591033500000,15.215,15.215,15.15,15.2,3501
1591034400000,15.19,15.21,15.1,15.16,6825
1591035300000,15.15,15.19,15.14,15.16,1799
1591036200000,15.17,15.19,15.09,15.12,3248
1591037100000,15.11,15.115,15.08,15.1,2230
1591038000000,15.08,15.11,15.05,15.08,3532
1591038900000,15.07,15.14,15.05,15.13,11471
1591039800000,15.11,15.11,14.99,15.1,16914
1591040700000,15.09,15.09,14.96,14.99,37359
1591104600000,15.33,15.33,14.61,14.81,5882
1591105500000,14.83,14.83,14.69,14.74,3700
1591106400000,14.78,14.79,14.57,14.61,12214
1591107300000,14.61,14.84,14.61,14.84,5150
1591108200000,14.79,14.79,14.5,14.56,23418
1591109100000,14.55,14.55,14.41,14.49,14398
1591110000000,14.49,14.49,14.32,14.475,13705
1591110900000,14.48,14.545,14.43,14.48,12624
1591111800000,14.4304,14.61,14.4304,14.6,7211
1591112700000,14.59,14.6194,14.54,14.56,5200
1591113600000,14.5448,14.62,14.53,14.61,4249
1591114500000,14.61,14.69,14.6,14.69,4585
1591115400000,14.72,14.72,14.68,14.69,2200
1591116300000,14.69,14.77,14.67,14.77,2566
1591117200000,14.74,14.79,14.74,14.78,1521
1591118100000,14.75,14.78,14.75,14.75,2137
1591119000000,14.74,14.84,14.74,14.83,2470
1591119900000,14.84,14.85,14.81,14.82,10178
1591120800000,14.81,14.81,14.73,14.805,3708
1591121700000,14.84,14.87,14.84,14.87,2721
1591122600000,14.86,14.9,14.78,14.9,9966
1591123500000,14.94,14.94,14.91,14.93,2221
1591124400000,14.9205,14.9205,14.83,14.835,3272
1591125300000,14.85,14.89,14.81,14.89,4320
1591126200000,14.89,14.91,14.84,14.91,4117
1591127100000,14.9,14.95,14.88,14.9,16391
1591191000000,15.09,15.11,14.91,15.05,6431
1591191900000,15.01,15.205,14.87,15.17,15740
1591192800000,15.2,15.26,15.02,15.02,9389
1591193700000,15.0,15.04,14.87,14.93,10599
1591194600000,14.94,14.97,14.87,14.87,3550
1591195500000,14.88,14.89,14.77,14.79,8651
1591196400000,14.78,14.83,14.74,14.81,5409
1591197300000,14.84,14.93,14.84,14.93,1865
1591198200000,14.91,14.97,14.82,14.94,9238
1591199100000,14.89,14.96,14.875,14.93,1600
1591200000000,14.92,14.97,14.92,14.96,2215
1591200900000,14.97,15.04,14.96,15.04,3969
1591201800000,15.0738,15.15,15.07,15.15,2681
1591202700000,15.18,15.19,15.08,15.1,4231
1591203600000,15.1,15.14,15.09,15.13,6015
1591204500000,15.13,15.14,15.09,15.12,2455
1591205400000,15.1,15.13,15.09,15.0977,3500
1591206300000,15.06,15.1256,15.04,15.04,3038
1591207200000,15.07,15.12,15.06,15.06,4155
1591208100000,15.04,15.08,15.03,15.06,2605
1591209000000,15.065,15.19,15.065,15.175,10157
1591209900000,15.15,15.15,15.07,15.09,1800
1591210800000,15.11,15.11,15.04,15.06,3245
1591211700000,15.05,15.1,15.04,15.06,3064
1591212600000,15.06,15.06,14.98,14.98,5898
1591213500000,14.98,14.98,14.92,14.97,16870
1591277400000,14.7,14.98,14.65,14.93,8908
1591278300000,14.895,14.91,14.65,14.65,7746
1591279200000,14.66,14.71,14.475,14.62,19752
1591280100000,14.6615,14.67,14.56,14.63,10083
1591281000000,14.61,14.65,14.53,14.5599,16015
1591281900000,14.56,14.61,14.425,14.44,16791
1591282800000,14.46,14.545,14.39,14.44,18113
1591283700000,14.42,14.4972,14.41,14.435,10755
1591284600000,14.45,14.6,14.43,14.58,10445
1591285500000,14.54,14.56,14.48,14.535,3289
1591286400000,14.52,14.58,14.51,14.52,2750
1591287300000,14.52,14.54,14.49,14.5,6401
1591288200000,14.49,14.49,14.35,14.3934,12964
1591289100000,14.385,14.385,14.3,14.32,12053
1591290000000,14.31,14.52,14.3,14.49,12398
1591290900000,14.51,14.56,14.475,14.54,2124
1591291800000,14.55,14.65,14.51,14.65,19143
1591292700000,14.65,14.6841,14.57,14.62,9506
1591293600000,14.6,14.6489,14.52,14.59,10442
1591294500000,14.62,14.655,14.59,14.61,5119
1591295400000,14.59,14.62,14.54,14.61,4095
1591296300000,14.59,14.6,14.42,14.42,4050
1591297200000,14.41,14.45,14.38,14.41,10170
1591298100000,14.39,14.45,14.3599,14.39,13571
1591299000000,14.42,14.4501,14.35,14.37,10854
1591299900000,14.37,14.44,14.36,14.41,23868
1591363800000,14.68,14.96,14.35,14.9,50149
1591364700000,14.93,15.04,14.77,14.85,23299
1591365600000,14.88,15.06,14.8,14.89,15782
1591366500000,14.8,14.88,14.8,14.83,5634
1591367400000,14.85,14.96,14.83,14.96,3428
1591368300000,14.91,14.95,14.83,14.89,8029
1591369200000,14.8735,14.9,14.85,14.9,2332
1591370100000,14.86,14.91,14.78,14.88,4835
1591371000000,14.91,14.91,14.8,14.83,2250
1591371900000,14.84,14.88,14.81,14.83,3580
1591372800000,14.83,14.846,14.72,14.73,4567
1591373700000,14.71,14.75,14.69,14.7,2025
1591374600000,14.7,14.74,14.695,14.7,7283
1591375500000,14.69,14.69,14.645,14.68,1746
1591376400000,14.69,14.7,14.67,14.7,2524
1591377300000,14.71,14.78,14.7,14.74,3171
1591378200000,14.76,14.77,14.71,14.73,4223
1591379100000,14.717,14.74,14.7,14.72,4395
1591380000000,14.71,14.82,14.7,14.755,8420
1591380900000,14.73,14.83,14.73,14.82,5618
1591381800000,14.83,14.84,14.77,14.8331,3957
1591382700000,14.86,14.89,14.81,14.84,13215
1591383600000,14.84,14.86,14.76,14.78,5502
1591384500000,14.76,14.76,14.68,14.7,5908
1591385400000,14.705,14.705,14.625,14.65,6245
1591386300000,14.65,14.7,14.62,14.7,19497
1591623000000,14.73,14.83,14.6,14.83,18183
1591623900000,14.795,15.03,14.79,14.8894,11805
1591624800000,14.94,15.06,14.8,15.06,14835
1591625700000,15.0311,15.2,15.0,15.2,30111
1591626600000,15.18,15.25,15.08,15.183,31738
1591627500000,15.21,15.341,15.19,15.285,14286
1591628400000,15.31,15.44,15.24,15.4,21369
1591629300000,15.39,15.55,15.385,15.45,28195
1591630200000,15.46,15.64,15.46,15.62,25563
1591631100000,15.64,15.76,15.62,15.729,13791
1591632000000,15.725,15.86,15.705,15.79,21436
1591632900000,15.76,15.82,15.65,15.67,10581
1591633800000,15.69,15.8325,15.69,15.7689,12219
1591634700000,15.76,15.895,15.745,15.89,10722
1591635600000,15.89,15.99,15.89,15.95,16923
1591636500000,15.96,16.08,15.96,15.98,20796
1591637400000,15.98,16.0,15.89,15.93,8067
1591638300000,15.94,15.94,15.85,15.87,4290
1591639200000,15.87,15.9508,15.87,15.94,6892
1591640100000,15.9101,15.93,15.85,15.85,7357
1591641000000,15.85,15.85,15.7,15.79,8145
1591641900000,15.81,15.87,15.81,15.83,5121
1591642800000,15.82,15.82,15.59,15.66,10513
1591643700000,15.65,15.72,15.63,15.66,14662
1591644600000,15.63,15.66,15.53,15.53,8046
1591645500000,15.54,15.62,15.4901,15.59,35129
1591709400000,15.51,15.6,15.37,15.47,22244
1591710300000,15.54,15.54,15.32,15.35,5919
1591711200000,15.3,15.31,15.085,15.11,8447
1591712100000,15.08,15.3229,15.08,15.26,8548
1591713000000,15.28,15.33,15.22,15.22,25032
1591713900000,15.23,15.27,15.12,15.14,6627
1591714800000,15.125,15.25,15.125,15.145,13139
1591715700000,15.145,15.25,15.1,15.25,12107
1591716600000,15.25,15.3423,15.25,15.32,8886
1591717500000,15.285,15.33,15.26,15.28,4366
1591718400000,15.29,15.29,15.17,15.25,4851
1591719300000,15.3,15.52,15.25,15.52,8916
1591720200000,15.52,15.57,15.49,15.55,5511
1591721100000,15.53,15.61,15.47,15.51,7581
1591722000000,15.52,15.52,15.46,15.52,6076
1591722900000,15.51,15.63,15.51,15.62,7397
1591723800000,15.65,15.74,15.61,15.7,7993
1591724700000,15.68,15.68,15.62,15.65,3534
1591725600000,15.67,15.7,15.64,15.66,5766
1591726500000,15.67,15.67,15.59,15.62,6515
1591727400000,15.6,15.66,15.6,15.66,4636
1591728300000,15.675,15.675,15.6,15.6,4710
1591729200000,15.6,15.6,15.52,15.5699,7139
1591730100000,15.5694,15.62,15.53,15.55,10207
1591731000000,15.55,15.55,15.39,15.39,9003
1591731900000,15.37,15.39,15.31,15.35,19539
1591795800000,15.39,15.65,15.39,15.58,5455
1591796700000,15.51,15.71,15.47,15.68,10857
1591797600000,15.675,15.71,15.545,15.56,7100
1591798500000,15.56,15.62,15.37,15.58,19855
1591799400000,15.5823,15.79,15.56,15.77,6578
1591800300000,15.77,15.86,15.75,15.84,6810
1591801200000,15.84,15.95,15.835,15.925,17562
1591802100000,15.96,16.0,15.84,15.84,17291
1591803000000,15.8,15.81,15.73,15.8,5440
1591803900000,15.77,15.82,15.73,15.8,5918
1591804800000,15.81,16.0,15.8,15.87,21172
1591805700000,15.86,16.11,15.86,16.1099,19565
1591806600000,16.09,16.14,16.06,16.09,14108
1591807500000,16.08,16.13,16.06,16.13,8472
1591808400000,16.12,16.12,16.03,16.03,4207
1591809300000,16.045,16.07,15.95,15.98,8505
1591810200000,15.9501,15.96,15.9,15.95,13571
1591811100000,15.94,15.985,15.94,15.94,3967
1591812000000,15.96,16.1,15.91,16.03,7852
1591812900000,16.02,16.07,16.015,16.06,7154
1591813800000,16.05,16.12,15.85,15.97,11610
1591814700000,15.97,15.97,15.77,15.82,5910
1591815600000,15.82,15.84,15.735,15.78,6890
1591816500000,15.8,15.8,15.66,15.72,7558
1591817400000,15.72,15.8,15.72,15.74,10629
1591818300000,15.73,15.79,15.6,15.64,46824
1591882200000,15.1,15.47,15.0,15.15,24315
1591883100000,15.22,15.3,15.16,15.2,18481
1591884000000,15.28,15.42,15.18,15.345,15892
1591884900000,15.32,15.46,15.3,15.35,6221
1591885800000,15.32,15.61,15.32,15.565,29035
1591886700000,15.55,15.59,15.36,15.36,13957
1591887600000,15.37,15.37,15.18,15.3,16715
1591888500000,15.32,15.46,15.32,15.365,7258
1591889400000,15.34,15.395,15.23,15.26,5338
1591890300000,15.22,15.365,15.15,15.34,16865
1591891200000,15.34,15.43,15.34,15.36,6110
1591892100000,15.3475,15.42,15.31,15.38,16824
1591893000000,15.41,15.5,15.41,15.495,8880
1591893900000,15.5152,15.56,15.49,15.5,10474
1591894800000,15.5,15.64,15.4896,15.63,10001
1591895700000,15.65,15.74,15.6,15.6,9508
