datetime,open,high,low,close,volume
1589226300000,12.82,12.845,12.75,12.79,53588
1589290200000,12.82,12.82,12.47,12.47,10319
1589291100000,12.46,12.46,12.3,12.36,5172
1589292000000,12.33,12.4,12.32,12.385,6152
1589292900000,12.38,12.42,12.18,12.18,8385
1589293800000,12.21,12.23,12.115,12.15,6941
1589294700000,12.15,12.17,12.08,12.14,11398
1589295600000,12.145,12.24,12.09,12.18,17240
1589296500000,12.16,12.16,12.07,12.08,41094
1589297400000,12.07,12.075,11.92,11.92,12230
1589298300000,11.93,11.99,11.9192,11.96,8361
1589299200000,11.96,11.96,11.8,11.9,17351
1589300100000,11.9,11.92,11.76,11.76,12180
1589301000000,11.78,11.85,11.78,11.78,12435
1589301900000,11.79,11.83,11.77,11.79,18447
1589302800000,11.785,11.83,11.68,11.69,36909
1589303700000,11.69,11.765,11.69,11.75,12767
1589304600000,11.76,11.77,11.73,11.73,6531
1589305500000,11.75,11.84,11.73,11.84,13693
1589306400000,11.86,11.86,11.79,11.84,22062
1589307300000,11.84,11.94,11.84,11.92,14778
1589308200000,11.91,11.94,11.87,11.9,10302
1589309100000,11.9,11.9,11.84,11.87,16792
1589310000000,11.87,11.9,11.86,11.86,11259
1589310900000,11.87,11.871,11.78,11.8,39897
1589311800000,11.8,11.83,11.7,11.71,31407
1589312700000,11.7,11.83,11.68,11.74,112218
1589376600000,11.53,11.68,11.24,11.37,52350
1589377500000,11.34,11.525,11.32,11.33,19515
1589378400000,11.34,11.4,11.25,11.31,14961
1589379300000,11.31,11.435,11.28,11.42,55245
1589380200000,11.43,11.56,11.42,11.49,67760
1589381100000,11.4903,11.61,11.46,11.47,44716
1589382000000,11.475,11.5461,11.455,11.515,18116
1589382900000,11.515,11.525,11.31,11.38,45139
1589383800000,11.38,11.455,11.33,11.41,24454
1589384700000,11.39,11.43,11.32,11.4,13655
1589385600000,11.4,11.43,11.29,11.29,56937
1589386500000,11.29,11.49,11.26,11.49,26047
1589387400000,11.48,11.53,11.46,11.46,11143
1589388300000,11.47,11.54,11.46,11.535,10804
1589389200000,11.535,11.595,11.49,11.57,250886
1589390100000,11.56,11.68,11.55,11.57,19292
1589391000000,11.57,11.575,11.405,11.42,30850
1589391900000,11.42,11.42,11.28,11.295,25566
1589392800000,11.295,11.36,11.29,11.32,29470
1589393700000,11.31,11.38,11.3,11.35,48399
1589394600000,11.35,11.365,11.22,11.225,68605
1589395500000,11.225,11.25,11.19,11.225,58248
1589396400000,11.225,11.29,11.19,11.225,50601
1589397300000,11.225,11.25,11.18,11.205,51846
1589398200000,11.205,11.385,11.195,11.305,161706
1589399100000,11.305,11.32,11.21,11.3,273264
1589463000000,11.2,11.2,10.87,10.88,48721
1589463900000,10.88,10.94,10.72,10.74,11782
1589464800000,10.73,10.9,10.73,10.84,19610
1589465700000,10.86,11.03,10.86,11.02,11171
1589466600000,11.02,11.31,11.02,11.23,26669
1589467500000,11.225,11.43,11.21,11.34,20134
1589468400000,11.35,11.4399,11.34,11.34,34059
1589469300000,11.35,11.44,11.22,11.23,14067
1589470200000,11.2297,11.25,11.1,11.21,46167
1589471100000,11.22,11.37,11.21,11.34,14685
1589472000000,11.32,11.43,11.32,11.41,9174
1589472900000,11.42,11.4616,11.39,11.39,13723
1589473800000,11.4,11.45,11.39,11.4,6986
1589474700000,11.4,11.52,11.39,11.51,8893
1589475600000,11.51,11.51,11.43,11.48,6204
1589476500000,11.49,11.71,11.475,11.71,14070
1589477400000,11.705,11.715,11.49,11.49,17832
1589478300000,11.495,11.54,11.46,11.46,15366
1589479200000,11.46,11.48,11.4,11.46,11609
1589480100000,11.45,11.485,11.43,11.45,20103
1589481000000,11.46,11.52,11.36,11.415,36216
1589481900000,11.41,11.47,11.4,11.45,31886
1589482800000,11.45,11.515,11.445,11.445,19355
1589483700000,11.45,11.54,11.43,11.53,23752
1589484600000,11.54,11.615,11.475,11.605,75993
1589485500000,11.61,11.72,11.61,11.71,82481
1589549400000,11.56,11.71,11.19,11.41,12462
1589550300000,11.4,11.44,11.3,11.3,6397
1589551200000,11.27,11.38,11.2,11.38,7020
1589552100000,11.41,11.62,11.4,11.58,15545
1589553000000,11.59,11.69,11.52,11.65,14061
1589553900000,11.65,11.7,11.59,11.65,12919
1589554800000,11.65,11.65,11.48,11.52,15965
1589555700000,11.51,11.53,11.45,11.47,7337
1589556600000,11.475,11.5,11.27,11.31,8890
1589557500000,11.24,11.38,11.23,11.3,53450
1589558400000,11.3,11.335,11.25,11.3046,24545
1589559300000,11.3,11.33,11.25,11.29,6876
1589560200000,11.29,11.39,11.28,11.36,15158
1589561100000,11.35,11.38,11.3175,11.33,11862
1589562000000,11.33,11.33,11.27,11.28,9708
1589562900000,11.28,11.35,11.22,11.33,19985
1589563800000,11.33,11.5,11.31,11.48,11129
1589564700000,11.47,11.48,11.43,11.46,11274
1589565600000,11.46,11.5,11.45,11.5,17803
1589566500000,11.5,11.52,11.47,11.51,15746
1589567400000,11.51,11.51,11.43,11.465,15416
1589568300000,11.465,11.52,11.46,11.47,29139
1589569200000,11.46,11.52,11.45,11.49,20546
1589570100000,11.49,11.6,11.47,11.51,70445
1589571000000,11.5,11.5,11.4,11.44,45659
1589571900000,11.44,11.52,11.41,11.49,90171
1589808600000,11.93,12.46,11.66,12.3,19728
1589809500000,12.26,12.385,12.19,12.26,20660
1589810400000,12.265,12.3,12.18,12.18,74580
1589811300000,12.15,12.15,12.0,12.06,29042
1589812200000,12.075,12.14,12.0,12.06,46025
1589813100000,12.06,12.125,12.02,12.02,31920
1589814000000,12.03,12.2,12.02,12.195,44983
1589814900000,12.2,12.335,12.16,12.31,89047
1589815800000,12.31,12.42,12.13,12.34,60135
1589816700000,12.32,12.57,12.315,12.5,36639
1589817600000,12.47,12.65,12.455,12.515,24105
1589818500000,12.5,12.5706,12.44,12.5,26473
1589819400000,12.5,12.64,12.47,12.6,21097
1589820300000,12.61,12.64,12.57,12.62,32295
1589821200000,12.62,12.68,12.52,12.54,32828
1589822100000,12.535,12.535,12.45,12.455,19885
1589823000000,12.46,12.49,12.44,12.47,45391
1589823900000,12.465,12.52,12.4,12.405,16680
1589824800000,12.41,12.45,12.37,12.39,21864
1589825700000,12.38,12.385,12.26,12.35,32757
1589826600000,12.34,12.38,12.31,12.36,59497
1589827500000,12.37,12.38,12.255,12.3478,46508
1589828400000,12.345,12.43,12.345,12.42,60015
1589829300000,12.425,12.425,12.3,12.365,34634
1589830200000,12.365,12.41,12.12,12.26,126282
1589831100000,12.27,12.38,12.19,12.26,190030
1589895000000,12.12,12.24,11.95,11.98,18767
1589895900000,11.98,12.0,11.87,11.975,9329
1589896800000,11.98,12.14,11.895,12.08,10950
1589897700000,12.08,12.08,11.97,12.01,7609
1589898600000,12.05,12.09,11.94,11.94,10109
1589899500000,11.93,12.1,11.88,12.06,38370
1589900400000,12.07,12.2,12.07,12.13,14388
1589901300000,12.15,12.24,12.15,12.21,77608
1589902200000,12.2,12.23,12.15,12.19,57900
1589903100000,12.19,12.19,12.07,12.12,15172
1589904000000,12.12,12.15,12.07,12.15,13576
1589904900000,12.16,12.18,12.08,12.13,10346
1589905800000,12.13,12.13,12.04,12.1,6851
1589906700000,12.09,12.13,12.07,12.13,7179
1589907600000,12.13,12.13,12.1,12.13,9415
1589908500000,12.13,12.13,12.1,12.12,11571
1589909400000,12.1,12.13,12.1,12.12,19178
1589910300000,12.13,12.16,12.12,12.12,9315
1589911200000,12.13,12.17,12.12,12.15,13023
1589912100000,12.16,12.18,12.14,12.16,18120
1589913000000,12.15,12.18,12.15,12.17,11074
1589913900000,12.18,12.21,11.99,12.03,20437
1589914800000,12.01,12.09,12.0,12.08,32902
1589915700000,12.08,12.08,11.95,12.0,26287
1589916600000,11.99,12.0,11.865,11.87,35331
1589917500000,11.865,11.88,11.73,11.73,151301
1589981400000,12.01,12.02,11.95,11.97,5595
1589982300000,11.99,12.02,11.8,11.86,5249
1589983200000,11.87,11.92,11.82,11.86,7334
1589984100000,11.86,11.87,11.73,11.735,7794
1589985000000,11.73,11.81,11.72,11.74,19908
1589985900000,11.73,11.79,11.71,11.7699,11166
1589986800000,11.75,11.75,11.58,11.65,12915
1589987700000,11.66,11.78,11.645,11.75,14922
1589988600000,11.76,11.76,11.71,11.725,17011
1589989500000,11.725,11.79,11.715,11.79,12820
1589990400000,11.8,11.87,11.8,11.85,48967
1589991300000,11.86,11.9,11.84,11.88,51517
1589992200000,11.88,11.895,11.86,11.865,10939
1589993100000,11.87,11.995,11.85,11.96,8834
1589994000000,11.96,11.97,11.87,11.95,8691
1589994900000,11.945,11.95,11.88,11.88,8362
1589995800000,11.89,11.935,11.87,11.93,7545
1589996700000,11.94,11.97,11.93,11.96,9932
1589997600000,11.96,12.02,11.945,11.945,14227
1589998500000,11.96,12.0,11.955,11.98,13898
1589999400000,11.985,11.995,11.95,11.97,13411
1590000300000,11.975,12.025,11.97,11.97,13775
1590001200000,11.97,11.97,11.885,11.9,19786
1590002100000,11.905,11.96,11.9,11.955,20594
1590003000000,11.955,12.0,11.91,12.0,38117
1590003900000,12.0,12.11,11.99,12.08,91863
1590067800000,12.05,12.32,12.05,12.28,3385
1590068700000,12.3,12.38,12.26,12.35,4922
1590069600000,12.365,12.37,12.235,12.235,11025
1590070500000,12.235,12.265,12.19,12.23,5100
1590071400000,12.235,12.26,12.12,12.165,13630
1590072300000,12.16,12.16,12.08,12.105,11669
1590073200000,12.1,12.1,12.01,12.07,6477
1590074100000,12.07,12.07,11.96,11.97,7788
1590075000000,11.98,12.12,11.98,12.115,5457
1590075900000,12.13,12.14,12.09,12.135,7625
1590076800000,12.16,12.19,12.155,12.185,6525
1590077700000,12.2,12.24,12.1834,12.24,9250
1590078600000,12.24,12.28,12.21,12.28,9854
1590079500000,12.2767,12.29,12.21,12.25,8656
1590080400000,12.25,12.37,12.22,12.37,7626
1590081300000,12.37,12.425,12.34,12.425,20138
1590082200000,12.41,12.42,12.395,12.405,20345
1590083100000,12.4,12.465,12.4,12.465,14656
1590084000000,12.46,12.48,12.4,12.445,14432
1590084900000,12.44,12.475,12.43,12.475,6949
1590085800000,12.48,12.49,12.42,12.454,21326
1590086700000,12.45,12.51,12.4,12.51,46114
1590087600000,12.505,12.52,12.5,12.515,23482
1590088500000,12.515,12.52,12.5,12.5,150997
1590089400000,12.505,12.505,12.4,12.4,142330
1590090300000,12.41,12.47,12.395,12.44,174292
1590154200000,12.37,12.55,12.32,12.445,11391
1590155100000,12.445,12.52,12.31,12.31,6081
1590156000000,12.28,12.34,12.19,12.19,5944
1590156900000,12.17,12.27,12.17,12.23,5432
1590157800000,12.245,12.25,12.21,12.25,9037
1590158700000,12.25,12.29,12.23,12.23,10451
1590159600000,12.23,12.35,12.23,12.3,6885
1590160500000,12.3,12.3,12.22,12.265,21824
1590161400000,12.25,12.25,12.21,12.23,3706
1590162300000,12.23,12.31,12.22,12.23,3763
1590163200000,12.21,12.28,12.075,12.075,97056
1590164100000,12.08,12.09,12.04,12.08,8410
1590165000000,12.09,12.15,12.06,12.06,11372
1590165900000,12.05,12.075,12.01,12.015,10224
1590166800000,12.0,12.01,11.945,11.965,13336
1590167700000,11.96,12.02,11.945,12.01,6423
1590168600000,12.01,12.01,11.95,11.96,4594
1590169500000,11.96,12.0399,11.95,12.01,9478
1590170400000,12.01,12.06,12.01,12.03,7147
1590171300000,12.02,12.03,12.0,12.0,5394
1590172200000,12.01,12.02,11.94,11.96,7936
1590173100000,11.965,11.97,11.935,11.955,7791
1590174000000,11.95,11.955,11.88,11.88,17124
1590174900000,11.88,11.98,11.83,11.97,24129
1590175800000,11.97,12.045,11.95,12.02,77907
1590176700000,12.025,12.0599,12.0,12.04,83490
1590499800000,12.36,12.88,12.36,12.88,167210
1590500700000,12.83,13.04,12.82,12.96,29727
1590501600000,12.98,12.98,12.73,12.785,25536
1590502500000,12.785,12.82,12.62,12.66,24145
1590503400000,12.67,12.73,12.64,12.66,37924
1590504300000,12.68,12.755,12.66,12.725,16573
1590505200000,12.725,12.74,12.62,12.64,21990
1590506100000,12.64,12.68,12.63,12.64,59138
1590507000000,12.65,12.65,12.56,12.56,30219
1590507900000,12.57,12.66,12.5351,12.65,67860
1590508800000,12.64,12.74,12.62,12.74,15418
1590509700000,12.75,12.79,12.69,12.7,39194
1590510600000,12.69,12.75,12.69,12.75,13858
1590511500000,12.745,12.76,12.73,12.745,43462
1590512400000,12.745,12.86,12.745,12.8175,20330
1590513300000,12.815,12.82,12.76,12.8,32390
1590514200000,12.795,12.81,12.74,12.74,41556
1590515100000,12.745,12.8,12.73,12.74,28629
1590516000000,12.74,12.77,12.72,12.76,35330
1590516900000,12.765,12.835,12.765,12.82,36180
1590517800000,12.83,12.87,12.76,12.83,76687
1590518700000,12.84,12.86,12.8,12.8,47003
1590519600000,12.805,13.0,12.805,13.0,140216
1590520500000,12.99,12.995,12.92,12.93,25506
1590521400000,12.93,12.94,12.88,12.905,72266
1590522300000,12.9,12.905,12.79,12.86,145130
1590586200000,13.46,13.635,13.432,13.635,38477
1590587100000,13.64,13.64,13.44,13.45,27791
1590588000000,13.455,13.5,13.34,13.5,29194
1590588900000,13.49,13.58,13.48,13.5,50630
1590589800000,13.5,13.5,13.205,13.26,15545
1590590700000,13.26,13.3,13.13,13.3,10569
1590591600000,13.29,13.41,13.27,13.28,21086
1590592500000,13.285,13.285,13.1,13.21,19850
1590593400000,13.23,13.35,13.21,13.3,13115
1590594300000,13.31,13.34,13.26,13.315,8790
1590595200000,13.32,13.32,13.22,13.3,12667
1590596100000,13.3,13.425,13.3,13.395,17697
1590597000000,13.4,13.45,13.4,13.42,15612
1590597900000,13.42,13.44,13.375,13.42,21043
1590598800000,13.41,13.52,13.4,13.51,9349
1590599700000,13.505,13.525,13.485,13.495,21196
1590600600000,13.4999,13.57,13.49,13.515,14840
1590601500000,13.515,13.59,13.49,13.56,15085
1590602400000,13.545,13.595,13.53,13.595,59802
1590603300000,13.59,13.59,13.55,13.58,7983
1590604200000,13.59,13.645,13.56,13.62,40645
1590605100000,13.62,13.675,13.59,13.635,53053
1590606000000,13.63,13.65,13.61,13.63,11554
1590606900000,13.635,13.64,13.6,13.62,15085
1590607800000,13.61,13.65,13.57,13.64,27586
1590608700000,13.635,13.73,13.635,13.73,116101
1590672600000,13.86,13.86,13.22,13.455,11603
1590673500000,13.41,13.45,13.24,13.38,9656
1590674400000,13.38,13.38,13.2,13.22,8020
1590675300000,13.21,13.32,13.06,13.3,29166
1590676200000,13.25,13.42,13.215,13.29,32796
1590677100000,13.27,13.39,13.26,13.35,12623
1590678000000,13.375,13.375,13.22,13.24,8483
1590678900000,13.275,13.415,13.275,13.37,14366
1590679800000,13.37,13.45,13.33,13.39,21192
1590680700000,13.4,13.47,13.36,13.44,8283
1590681600000,13.4487,13.6,13.42,13.52,38712
1590682500000,13.51,13.58,13.45,13.52,21744
1590683400000,13.51,13.58,13.49,13.54,10573
1590684300000,13.535,13.58,13.45,13.465,19256
1590685200000,13.45,13.465,13.4,13.41,17803
1590686100000,13.41,13.44,13.36,13.42,25558
1590687000000,13.43,13.48,13.42,13.44,10650
1590687900000,13.45,13.48,13.43,13.4589,9669
1590688800000,13.475,13.495,13.47,13.485,8456
1590689700000,13.49,13.605,13.49,13.515,38261
1590690600000,13.52,13.54,13.485,13.485,13570
1590691500000,13.48,13.52,13.47,13.52,14119
1590692400000,13.515,13.525,13.41,13.41,20778
1590693300000,13.415,13.415,13.345,13.355,25219
1590694200000,13.35,13.375,13.25,13.255,40745
1590695100000,13.255,13.41,13.15,13.36,125446
1590759000000,12.93,12.97,12.73,12.79,23600
1590759900000,12.78,12.78,12.5,12.55,14729
1590760800000,12.56,12.67,12.44,12.67,14679
1590761700000,12.65,12.84,12.61,12.64,42353
1590762600000,12.67,12.72,12.575,12.72,19348
1590763500000,12.71,12.72,12.65,12.67,10428
1590764400000,12.685,12.71,12.65,12.705,14262
1590765300000,12.7,12.72,12.63,12.65,11225
1590766200000,12.63,12.66,12.6,12.6,8608
1590767100000,12.61,12.62,12.53,12.53,11086
1590768000000,12.54,12.59,12.51,12.57,12582
1590768900000,12.56,12.66,12.53,12.645,26137
1590769800000,12.63,12.65,12.62,12.635,14408
1590770700000,12.63,12.76,12.575,12.71,34291
1590771600000,12.69,12.7,12.6,12.64,17343
1590772500000,12.64,12.67,12.64,12.665,8918
1590773400000,12.67,12.715,12.65,12.695,20435
1590774300000,12.695,12.75,12.695,12.75,16725
1590775200000,12.745,12.79,12.685,12.75,24899
1590776100000,12.75,12.83,12.71,12.82,15954
1590777000000,12.82,12.83,12.735,12.75,15488
1590777900000,12.76,12.89,12.69,12.88,21562
1590778800000,12.92,12.97,12.88,12.88,18917
1590779700000,12.88,12.89,12.75,12.75,16698
1590780600000,12.78,12.795,12.675,12.695,42347
1590781500000,12.685,12.73,12.61,12.72,239599
1591018200000,12.67,12.98,12.645,12.935,12101
1591019100000,12.935,13.07,12.93,13.0,52164
1591020000000,13.0,13.14,12.97,13.115,17178
1591020900000,13.11,13.19,13.08,13.17,10971
1591021800000,13.16,13.26,13.15,13.24,11813
1591022700000,13.24,13.31,13.24,13.26,14326
1591023600000,13.27,13.27,13.135,13.23,19308
1591024500000,13.24,13.36,13.23,13.34,13138
1591025400000,13.345,13.395,13.32,13.335,11879
1591026300000,13.345,13.375,13.285,13.37,10083
1591027200000,13.37,13.45,13.35,13.42,13137
1591028100000,13.43,13.45,13.41,13.43,6707
1591029000000,13.42,13.435,13.345,13.345,12925
1591029900000,13.33,13.44,13.3,13.43,30911
1591030800000,13.43,13.51,13.425,13.475,84515
1591031700000,13.475,13.54,13.475,13.51,21045
1591032600000,13.48,13.56,13.48,13.545,24359
1591033500000,13.55,13.55,13.42,13.44,11700
1591034400000,13.445,13.465,13.43,13.445,10463
1591035300000,13.455,13.46,13.33,13.34,16683
1591036200000,13.34,13.365,13.305,13.355,11304
1591037100000,13.355,13.41,13.355,13.405,13538
1591038000000,13.41,13.43,13.39,13.415,24882
1591038900000,13.415,13.49,13.41,13.425,22778
1591039800000,13.425,13.52,13.415,13.44,58573
1591040700000,13.43,13.46,13.4,13.42,73897
1591104600000,13.54,13.71,13.5,13.53,7048
1591105500000,13.51,13.56,13.485,13.56,2295
1591106400000,13.59,13.625,13.5,13.615,8709
1591107300000,13.61,13.78,13.61,13.78,12514
1591108200000,13.78,13.85,13.73,13.84,16678
1591109100000,13.85,13.93,13.82,13.88,20852
1591110000000,13.89,14.01,13.88,14.01,21700
1591110900000,14.0,14.02,13.98,13.99,18265
1591111800000,13.98,14.025,13.935,14.02,15497
1591112700000,14.01,14.11,14.01,14.1,8179
1591113600000,14.095,14.095,13.93,13.95,38361
1591114500000,13.95,13.995,13.945,13.995,5336
1591115400000,13.99,14.035,13.99,14.025,35558
1591116300000,14.025,14.035,13.925,13.925,28633
1591117200000,13.91,13.93,13.89,13.896,109799
1591118100000,13.9,13.905,13.8,13.845,207132
1591119000000,13.84,13.9,13.81,13.885,109061
1591119900000,13.885,13.89,13.75,13.785,13106
1591120800000,13.79,13.83,13.79,13.815,8948
1591121700000,13.81,13.9,13.81,13.855,13942
1591122600000,13.86,13.91,13.83,13.91,11046
1591123500000,13.91,14.0,13.91,13.97,11080
1591124400000,13.98,13.995,13.97,13.97,20986
1591125300000,13.975,13.98,13.91,13.98,30558
1591126200000,13.98,13.99,13.89,13.905,27783
1591127100000,13.905,14.01,13.9,13.95,87554
1591191000000,14.26,14.55,14.26,14.43,37497
1591191900000,14.46,14.54,14.41,14.505,210553
1591192800000,14.49,14.56,14.46,14.5,13130
1591193700000,14.5,14.51,14.37,14.48,28795
1591194600000,14.48,14.51,14.42,14.51,39984
1591195500000,14.52,14.62,14.52,14.595,18988
1591196400000,14.6,14.78,14.6,14.7,16917
1591197300000,14.7,14.82,14.7,14.76,15845
1591198200000,14.78,14.92,14.78,14.9,17544
1591199100000,14.915,14.96,14.85,14.885,11131
1591200000000,14.885,14.96,14.87,14.95,11953
1591200900000,14.95,14.99,14.8,14.845,12007
1591201800000,14.84,14.87,14.81,14.865,13838
1591202700000,14.86,14.86,14.77,14.84,13418
1591203600000,14.84,14.945,14.84,14.93,24708
1591204500000,14.93,15.02,14.922,15.0,22741
1591205400000,15.0,15.1,14.945,14.995,164994
1591206300000,14.995,15.07,14.91,14.93,158332
1591207200000,14.93,15.0,14.84,14.88,252032
1591208100000,14.875,15.01,14.875,15.005,30525
1591209000000,15.005,15.015,14.97,15.01,28605
1591209900000,15.005,15.02,14.95,14.95,29380
1591210800000,14.95,15.01,14.945,14.955,30595
1591211700000,14.955,15.01,14.9,14.92,34106
1591212600000,14.91,15.015,14.91,14.995,51376
1591213500000,14.99,15.05,14.92,14.99,185854
1591277400000,14.91,14.91,14.45,14.47,17191
1591278300000,14.4406,14.49,14.17,14.445,36585
1591279200000,14.5,14.565,14.46,14.51,7562
1591280100000,14.54,14.77,14.54,14.755,19926
1591281000000,14.76,14.8248,14.76,14.8,210131
1591281900000,14.8,14.88,14.76,14.875,17695
1591282800000,14.88,14.89,14.73,14.78,11328
1591283700000,14.78,14.805,14.67,14.805,12844
1591284600000,14.805,14.87,14.805,14.83,11318
1591285500000,14.83,14.85,14.79,14.83,6251
1591286400000,14.83,14.97,14.83,14.95,13828
1591287300000,14.945,15.0,14.92,14.995,36015
1591288200000,14.99,14.99,14.92,14.92,16403
1591289100000,14.93,14.98,14.89,14.97,44057
1591290000000,14.97,14.97,14.92,14.93,23592
1591290900000,14.925,14.95,14.88,14.905,19463
1591291800000,14.91,14.925,14.86,14.87,14837
1591292700000,14.86,14.92,14.86,14.91,117835
1591293600000,14.915,14.99,14.885,14.915,31769
1591294500000,14.91,14.95,14.9,14.92,83909
1591295400000,14.91,14.95,14.905,14.945,20502
1591296300000,14.95,14.97,14.88,14.895,13726
1591297200000,14.89,14.94,14.805,14.83,56957
1591298100000,14.82,14.89,14.78,14.885,19359
1591299000000,14.885,14.92,14.845,14.9,20618
1591299900000,14.895,14.92,14.86,14.89,122533
1591363800000,15.77,16.52,15.77,15.88,68098
1591364700000,15.89,15.89,15.61,15.68,22533
1591365600000,15.7,15.785,15.68,15.78,43033
1591366500000,15.795,15.805,15.64,15.655,28993
1591367400000,15.655,15.79,15.62,15.79,118481
1591368300000,15.8,16.05,15.77,15.975,17013
1591369200000,15.975,15.98,15.82,15.87,29388
1591370100000,15.87,16.01,15.79,15.94,218372
1591371000000,15.94,15.98,15.73,15.8,43421
1591371900000,15.78,15.86,15.725,15.73,32109
1591372800000,15.74,15.805,15.66,15.66,31128
1591373700000,15.65,15.7,15.6,15.7,12878
1591374600000,15.72,15.82,15.66,15.77,32716
1591375500000,15.77,15.92,15.745,15.91,98572
1591376400000,15.94,15.95,15.76,15.77,27270
1591377300000,15.77,15.77,15.72,15.755,19270
1591378200000,15.755,15.78,15.715,15.74,16980
1591379100000,15.75,15.75,15.68,15.73,15702
1591380000000,15.73,15.77,15.67,15.68,24137
1591380900000,15.67,15.72,15.66,15.7,19958
1591381800000,15.7,15.72,15.66,15.7,18673
