datetime,open,high,low,close,volume
1588946400000,4.14,4.25,4.1,4.21,357247
1588947300000,4.215,4.22,4.13,4.15,253998
1588948200000,4.16,4.16,4.075,4.085,203754
1588949100000,4.08,4.1299,4.07,4.1,147688
1588950000000,4.1,4.19,4.09,4.165,218335
1588950900000,4.165,4.185,4.095,4.18,435466
1588951800000,4.175,4.2,4.16,4.18,161783
1588952700000,4.185,4.195,4.16,4.185,199443
1588953600000,4.1801,4.2,4.165,4.19,67185
1588954500000,4.19,4.19,4.16,4.18,83154
1588955400000,4.19,4.2,4.183,4.195,44668
1588956300000,4.195,4.2,4.17,4.19,72678
1588957200000,4.195,4.23,4.195,4.225,238388
1588958100000,4.225,4.24,4.17,4.175,232043
1588959000000,4.17,4.18,4.17,4.18,56309
1588959900000,4.175,4.24,4.17,4.24,105343
1588960800000,4.24,4.25,4.21,4.245,97440
1588961700000,4.245,4.26,4.195,4.205,136068
1588962600000,4.2,4.21,4.18,4.21,131266
1588963500000,4.205,4.24,4.2,4.2367,116132
1588964400000,4.24,4.26,4.2101,4.235,101899
1588965300000,4.235,4.24,4.18,4.185,189367
1588966200000,4.18,4.2,4.15,4.1718,256829
1588967100000,4.17,4.2,4.1501,4.18,362310
1589203800000,4.18,4.24,4.11,4.13,391895
1589204700000,4.13,4.16,4.11,4.12,210811
1589205600000,4.115,4.17,4.11,4.11,219720
1589206500000,4.115,4.16,4.1,4.14,115192
1589207400000,4.135,4.17,4.11,4.11,70340
1589208300000,4.12,4.1383,4.12,4.125,47248
1589209200000,4.1288,4.13,4.11,4.11,43636
1589210100000,4.115,4.13,4.115,4.13,56218
1589211000000,4.125,4.16,4.12,4.145,47981
1589211900000,4.15,4.16,4.14,4.1589,69501
1589212800000,4.1501,4.1701,4.15,4.155,34901
1589213700000,4.1517,4.155,4.09,4.1302,369449
1589214600000,4.14,4.14,4.12,4.1225,51021
1589215500000,4.125,4.13,4.11,4.1195,49591
1589216400000,4.1182,4.13,4.09,4.095,121340
1589217300000,4.095,4.1,4.09,4.095,63823
1589218200000,4.0901,4.1,4.0883,4.0883,34584
1589219100000,4.08,4.09,4.055,4.055,90341
1589220000000,4.0599,4.06,4.02,4.05,148241
1589220900000,4.0442,4.045,4.03,4.0301,94814
1589221800000,4.0399,4.05,4.03,4.05,97310
1589222700000,4.0499,4.05,4.01,4.0398,153064
1589223600000,4.035,4.04,4.015,4.015,54832
1589224500000,4.01,4.04,4.0,4.02,138302
1589225400000,4.02,4.03,4.01,4.025,120826
1589226300000,4.025,4.04,4.02,4.03,217949
1589290200000,4.05,4.0833,3.97,3.9718,389074
1589291100000,3.98,4.03,3.92,4.025,275770
1589292000000,4.03,4.03,3.94,3.965,170813
1589292900000,3.96,3.9883,3.85,3.865,293832
1589293800000,3.8617,3.9282,3.8605,3.8755,189844
1589294700000,3.88,3.9,3.81,3.8905,237474
1589295600000,3.89,3.9,3.8475,3.885,99546
1589296500000,3.88,3.895,3.87,3.8801,70492
1589297400000,3.89,3.8961,3.86,3.8783,97895
1589298300000,3.87,3.89,3.86,3.8783,106250
1589299200000,3.88,3.89,3.84,3.8617,143129
1589300100000,3.86,3.88,3.84,3.85,90573
1589301000000,3.855,3.87,3.84,3.855,73917
1589301900000,3.855,3.93,3.85,3.9166,79862
1589302800000,3.92,3.92,3.84,3.85,102319
1589303700000,3.8583,3.87,3.835,3.8583,75755
1589304600000,3.8599,3.8883,3.85,3.86,83960
1589305500000,3.87,3.89,3.86,3.88,64909
1589306400000,3.88,3.89,3.82,3.8283,239560
1589307300000,3.824,3.84,3.78,3.805,167507
1589308200000,3.8,3.8399,3.79,3.805,115017
1589309100000,3.81,3.83,3.8,3.81,86217
1589310000000,3.81,3.855,3.8,3.835,103522
1589310900000,3.8301,3.8483,3.81,3.81,101709
1589311800000,3.81,3.82,3.755,3.785,279194
1589312700000,3.785,3.79,3.73,3.75,388531
1589376600000,3.76,3.78,3.5,3.61,459348
1589377500000,3.6,3.71,3.58,3.5883,215300
1589378400000,3.59,3.615,3.52,3.5325,221920
1589379300000,3.53,3.56,3.47,3.51,387550
1589380200000,3.52,3.54,3.42,3.445,393649
1589381100000,3.445,3.455,3.35,3.4218,307312
1589382000000,3.4282,3.44,3.4,3.405,143434
1589382900000,3.405,3.415,3.3801,3.395,254924
1589383800000,3.395,3.42,3.395,3.42,202263
1589384700000,3.4134,3.42,3.35,3.3617,179132
1589385600000,3.365,3.39,3.36,3.365,220870
1589386500000,3.3663,3.46,3.36,3.455,221111
1589387400000,3.46,3.57,3.455,3.5109,127038
1589388300000,3.51,3.5699,3.5,3.555,88740
1589389200000,3.56,3.61,3.54,3.6001,64506
1589390100000,3.6,3.65,3.6,3.622,90844
1589391000000,3.62,3.6383,3.6,3.62,44307
1589391900000,3.615,3.63,3.585,3.61,30283
1589392800000,3.61,3.61,3.57,3.595,33447
1589393700000,3.595,3.63,3.595,3.63,29322
1589394600000,3.62,3.64,3.5801,3.59,54389
1589395500000,3.59,3.61,3.55,3.56,89286
1589396400000,3.56,3.57,3.51,3.51,110349
1589397300000,3.52,3.52,3.5,3.505,65769
1589398200000,3.505,3.55,3.5,3.55,225904
1589399100000,3.545,3.58,3.54,3.57,133440
1589463000000,3.47,3.47,3.35,3.3575,299134
1589463900000,3.355,3.39,3.3,3.3,204516
1589464800000,3.3,3.45,3.3,3.435,159996
1589465700000,3.43,3.57,3.41,3.55,245103
1589466600000,3.5583,3.75,3.555,3.64,265508
1589467500000,3.6402,3.85,3.6402,3.715,240397
1589468400000,3.7199,3.83,3.715,3.745,303225
1589469300000,3.745,3.81,3.6109,3.663,208098
1589470200000,3.66,3.69,3.58,3.615,198823
1589471100000,3.61,3.69,3.61,3.675,91720
1589472000000,3.68,3.75,3.68,3.725,86697
1589472900000,3.725,3.73,3.66,3.67,85771
1589473800000,3.67,3.7,3.665,3.69,65952
1589474700000,3.685,3.75,3.675,3.725,161009
1589475600000,3.725,3.73,3.65,3.68,164532
1589476500000,3.68,3.72,3.67,3.715,101112
1589477400000,3.715,3.75,3.69,3.69,91646
1589478300000,3.6883,3.73,3.6718,3.6768,69792
1589479200000,3.675,3.73,3.66,3.715,53273
1589480100000,3.715,3.77,3.69,3.765,130796
1589481000000,3.77,3.8,3.76,3.775,98037
1589481900000,3.77,3.81,3.77,3.8,112377
1589482800000,3.795,3.83,3.795,3.8001,116280
1589483700000,3.805,3.83,3.79,3.805,167811
1589484600000,3.81,3.86,3.81,3.845,178973
1589485500000,3.85,3.91,3.845,3.9,457845
1589549400000,3.82,3.8412,3.69,3.82,254257
1589550300000,3.82,3.889,3.78,3.78,152647
1589551200000,3.78,3.87,3.74,3.845,206260
1589552100000,3.85,3.92,3.815,3.9,149499
1589553000000,3.89,3.92,3.82,3.8293,191624
1589553900000,3.82,3.83,3.75,3.81,228663
1589554800000,3.8,3.81,3.7601,3.81,139364
1589555700000,3.8,3.84,3.79,3.8,119194
1589556600000,3.8,3.8,3.75,3.76,148057
1589557500000,3.7518,3.7799,3.73,3.765,103956
1589558400000,3.76,3.8,3.76,3.785,88207
1589559300000,3.78,3.78,3.735,3.7418,106090
1589560200000,3.745,3.78,3.7418,3.78,86356
1589561100000,3.7727,3.79,3.76,3.7699,65430
1589562000000,3.765,3.78,3.75,3.765,51826
1589562900000,3.765,3.78,3.745,3.78,54277
1589563800000,3.78,3.84,3.7767,3.84,101889
1589564700000,3.835,3.85,3.81,3.82,72416
1589565600000,3.82,3.85,3.82,3.8318,55104
1589566500000,3.84,3.85,3.815,3.83,75287
1589567400000,3.83,3.835,3.76,3.765,96962
1589568300000,3.77,3.79,3.76,3.77,67617
1589569200000,3.775,3.79,3.73,3.745,93489
1589570100000,3.745,3.75,3.72,3.73,106390
1589571000000,3.73,3.74,3.67,3.71,213769
1589571900000,3.72,3.72,3.69,3.72,320743
1589808600000,3.93,4.02,3.8,3.84,424493
1589809500000,3.84,3.89,3.8,3.8783,201287
1589810400000,3.88,3.92,3.83,3.8301,146720
1589811300000,3.8301,3.9,3.81,3.855,215649
1589812200000,3.86,3.91,3.84,3.895,189307
1589813100000,3.89,3.93,3.88,3.89,144993
1589814000000,3.89,3.95,3.88,3.945,167209
1589814900000,3.945,4.03,3.92,4.03,264306
1589815800000,4.0221,4.025,3.95,3.965,154189
1589816700000,3.96,3.99,3.92,3.97,119872
1589817600000,3.97,4.02,3.96,3.975,150901
1589818500000,3.985,4.0,3.965,3.995,63659
1589819400000,3.995,4.03,3.99,4.01,103809
1589820300000,4.015,4.03,4.0,4.015,138037
1589821200000,4.0101,4.07,4.0101,4.0684,149129
1589822100000,4.07,4.08,4.04,4.05,133341
1589823000000,4.05,4.06,4.01,4.06,145396
1589823900000,4.06,4.08,4.03,4.045,152258
1589824800000,4.05,4.06,4.021,4.045,200218
1589825700000,4.0451,4.05,3.975,4.0118,283377
1589826600000,4.0185,4.07,4.015,4.07,231205
1589827500000,4.065,4.075,4.035,4.075,143033
1589828400000,4.0701,4.11,4.06,4.105,134828
1589829300000,4.105,4.14,4.08,4.135,162923
1589830200000,4.13,4.17,4.13,4.17,275101
1589831100000,4.17,4.195,4.15,4.155,524282
1589895000000,4.2,4.27,4.07,4.12,312785
1589895900000,4.12,4.12,4.01,4.095,210324
1589896800000,4.0983,4.1499,4.06,4.11,123179
1589897700000,4.11,4.14,4.08,4.1029,80946
1589898600000,4.11,4.12,4.04,4.045,83780
1589899500000,4.05,4.15,4.05,4.105,101296
1589900400000,4.11,4.1483,4.1,4.125,86998
1589901300000,4.13,4.23,4.13,4.215,218818
1589902200000,4.21,4.25,4.2085,4.22,127328
1589903100000,4.225,4.27,4.21,4.265,120898
1589904000000,4.27,4.31,4.2501,4.295,348317
1589904900000,4.295,4.3,4.22,4.245,169979
1589905800000,4.25,4.27,4.22,4.245,104408
1589906700000,4.245,4.27,4.225,4.235,99978
1589907600000,4.24,4.25,4.2,4.205,97402
1589908500000,4.205,4.23,4.205,4.215,62044
1589909400000,4.21,4.255,4.2,4.255,107642
1589910300000,4.25,4.3083,4.24,4.3,221853
1589911200000,4.295,4.31,4.2783,4.3,158460
1589912100000,4.3,4.3,4.28,4.295,46884
1589913000000,4.295,4.31,4.28,4.295,373727
1589913900000,4.295,4.3,4.2001,4.2201,242951
1589914800000,4.22,4.37,4.22,4.345,290388
1589915700000,4.3424,4.35,4.261,4.31,159373
1589916600000,4.3,4.3084,4.26,4.2601,112735
1589917500000,4.26,4.27,4.23,4.24,361926
1589981400000,4.38,4.46,4.3201,4.435,359509
1589982300000,4.43,4.49,4.4075,4.4301,219303
1589983200000,4.43,4.51,4.415,4.485,329804
1589984100000,4.49,4.52,4.475,4.505,264706
1589985000000,4.5,4.5936,4.49,4.59,158541
1589985900000,4.59,4.635,4.57,4.595,192548
1589986800000,4.59,4.59,4.49,4.585,124825
1589987700000,4.585,4.6,4.55,4.555,154271
1589988600000,4.5518,4.5518,4.5,4.5123,141567
1589989500000,4.51,4.545,4.485,4.54,187547
1589990400000,4.545,4.55,4.495,4.5159,67905
1589991300000,4.515,4.52,4.47,4.475,206582
1589992200000,4.48,4.4866,4.44,4.445,115197
1589993100000,4.45,4.4899,4.44,4.475,69868
1589994000000,4.47,4.475,4.42,4.475,86994
1589994900000,4.47,4.47,4.43,4.435,58381
1589995800000,4.435,4.44,4.3901,4.435,176541
1589996700000,4.44,4.46,4.43,4.4547,214327
1589997600000,4.45,4.49,4.45,4.465,109561
1589998500000,4.46,4.5,4.45,4.49,110124
1589999400000,4.485,4.5,4.48,4.495,82883
1590000300000,4.5,4.54,4.49,4.51,209754
1590001200000,4.505,4.53,4.47,4.49,78213
1590002100000,4.495,4.52,4.47,4.5,98741
1590003000000,4.5,4.525,4.4953,4.515,83479
1590003900000,4.51,4.52,4.47,4.519,252079
1590067800000,4.53,4.6799,4.51,4.55,624395
1590068700000,4.5424,4.66,4.5275,4.5983,296006
1590069600000,4.59,4.61,4.52,4.52,132137
1590070500000,4.5201,4.555,4.5,4.505,223972
1590071400000,4.5101,4.5188,4.4283,4.4913,253894
1590072300000,4.495,4.4993,4.42,4.46,199919
1590073200000,4.46,4.46,4.4,4.435,123926
1590074100000,4.4318,4.4318,4.38,4.415,138639
1590075000000,4.415,4.485,4.41,4.485,149497
1590075900000,4.49,4.51,4.46,4.495,67605
1590076800000,4.4996,4.55,4.485,4.52,96220
1590077700000,4.52,4.55,4.5018,4.505,105382
1590078600000,4.5,4.56,4.49,4.535,140355
1590079500000,4.535,4.55,4.525,4.53,83419
1590080400000,4.54,4.57,4.525,4.5683,64585
1590081300000,4.56,4.57,4.55,4.565,73857
1590082200000,4.56,4.57,4.54,4.555,89329
1590083100000,4.555,4.575,4.55,4.565,94810
1590084000000,4.5618,4.6,4.5618,4.595,83625
1590084900000,4.6,4.62,4.5908,4.605,80386
1590085800000,4.6001,4.64,4.59,4.63,226803
1590086700000,4.63,4.63,4.59,4.595,67808
1590087600000,4.6,4.62,4.59,4.62,229115
1590088500000,4.62,4.635,4.605,4.625,95060
1590089400000,4.625,4.66,4.62,4.63,196399
1590090300000,4.6394,4.69,4.62,4.68,580806
1590154200000,4.64,4.68,4.57,4.58,166369
1590155100000,4.58,4.65,4.555,4.5717,112658
1590156000000,4.57,4.57,4.465,4.491,194645
1590156900000,4.49,4.64,4.48,4.6114,213900
1590157800000,4.61,4.64,4.59,4.63,75334
1590158700000,4.63,4.645,4.5799,4.6018,420656
1590159600000,4.61,4.65,4.606,4.62,90259
1590160500000,4.625,4.67,4.6101,4.655,108846
1590161400000,4.6529,4.66,4.625,4.635,75416
1590162300000,4.6318,4.65,4.63,4.63,39303
1590163200000,4.6383,4.71,4.6318,4.6938,153144
1590164100000,4.695,4.72,4.67,4.7,99482
1590165000000,4.7,4.72,4.6617,4.685,62818
1590165900000,4.68,4.72,4.679,4.7057,64681
1590166800000,4.705,4.71,4.69,4.6982,53172
1590167700000,4.695,4.71,4.66,4.7,97596
1590168600000,4.7094,4.75,4.6901,4.75,92601
1590169500000,4.745,4.87,4.74,4.8487,353334
1590170400000,4.845,4.91,4.84,4.9,240277
1590171300000,4.895,5.045,4.895,5.025,591139
1590172200000,5.0293,5.03,4.97,5.0,345394
1590173100000,5.0,5.03,4.98,5.02,160487
1590174000000,5.025,5.03,4.98,5.01,150425
1590174900000,5.0139,5.08,5.01,5.07,175171
1590175800000,5.08,5.14,5.0711,5.08,403825
1590176700000,5.085,5.12,5.06,5.11,654683
1590499800000,5.62,5.7,5.5,5.5701,933090
1590500700000,5.56,5.56,5.33,5.3702,517603
1590501600000,5.375,5.47,5.27,5.34,467374
1590502500000,5.34,5.36,5.22,5.3,341729
1590503400000,5.3,5.365,5.2882,5.3,275146
1590504300000,5.31,5.39,5.305,5.37,178983
1590505200000,5.37,5.4899,5.36,5.43,404960
1590506100000,5.42,5.4699,5.41,5.4204,141790
1590507000000,5.4201,5.43,5.3201,5.3301,217640
1590507900000,5.34,5.38,5.31,5.38,118383
1590508800000,5.38,5.38,5.32,5.365,120103
1590509700000,5.36,5.38,5.33,5.36,132110
1590510600000,5.36,5.38,5.3301,5.375,79485
1590511500000,5.3732,5.42,5.3732,5.4186,86644
1590512400000,5.41,5.47,5.4,5.47,139723
1590513300000,5.465,5.535,5.46,5.525,241323
1590514200000,5.5227,5.535,5.45,5.4779,230609
1590515100000,5.479,5.49,5.37,5.4,303403
1590516000000,5.4082,5.44,5.39,5.405,86641
1590516900000,5.4017,5.43,5.4017,5.415,107037
1590517800000,5.42,5.4383,5.4,5.41,69445
1590518700000,5.41,5.42,5.37,5.38,168002
1590519600000,5.3759,5.38,5.35,5.375,76372
1590520500000,5.3799,5.43,5.365,5.4283,92902
1590521400000,5.42,5.45,5.39,5.3968,166989
1590522300000,5.395,5.4,5.325,5.36,498035
1590586200000,5.58,5.685,5.5785,5.68,616788
1590587100000,5.6773,5.68,5.58,5.6,582768
1590588000000,5.6,5.6,5.455,5.53,333257
1590588900000,5.525,5.55,5.4296,5.44,189251
1590589800000,5.45,5.4591,5.2601,5.31,339402
1590590700000,5.31,5.3818,5.21,5.3818,198426
1590591600000,5.39,5.47,5.37,5.4,188709
1590592500000,5.39,5.42,5.34,5.41,148860
1590593400000,5.41,5.45,5.395,5.4218,122167
1590594300000,5.43,5.4699,5.43,5.455,77475
1590595200000,5.45,5.465,5.41,5.44,106080
1590596100000,5.44,5.51,5.4301,5.465,115134
1590597000000,5.47,5.49,5.46,5.478,97957
1590597900000,5.48,5.53,5.46,5.51,121889
1590598800000,5.5,5.575,5.49,5.56,144998
1590599700000,5.555,5.56,5.52,5.53,66166
1590600600000,5.53,5.53,5.4514,5.4718,330158
1590601500000,5.4783,5.52,5.47,5.51,57318
1590602400000,5.51,5.54,5.48,5.5322,184424
1590603300000,5.535,5.55,5.51,5.53,139509
1590604200000,5.535,5.55,5.51,5.53,87753
1590605100000,5.525,5.55,5.51,5.5398,82640
1590606000000,5.54,5.55,5.505,5.525,87890
1590606900000,5.53,5.54,5.51,5.535,99917
1590607800000,5.54,5.585,5.535,5.58,270750
1590608700000,5.58,5.615,5.55,5.55,487590
1590672600000,5.6,5.67,5.44,5.59,324039
1590673500000,5.59,5.7,5.53,5.67,271696
1590674400000,5.67,5.6798,5.6,5.62,129404
1590675300000,5.62,5.6399,5.5699,5.58,183207
1590676200000,5.59,5.6083,5.515,5.5544,206674
1590677100000,5.55,5.595,5.52,5.52,203090
1590678000000,5.5282,5.58,5.48,5.58,142490
1590678900000,5.5838,5.59,5.52,5.52,160792
1590679800000,5.5299,5.55,5.485,5.525,201578
1590680700000,5.52,5.54,5.49,5.53,99629
1590681600000,5.5282,5.55,5.4999,5.5389,111914
1590682500000,5.535,5.565,5.52,5.52,85501
1590683400000,5.53,5.53,5.49,5.5025,81448
1590684300000,5.51,5.54,5.5,5.515,81604
1590685200000,5.5118,5.52,5.48,5.495,131776
1590686100000,5.495,5.499,5.45,5.4775,136870
1590687000000,5.475,5.475,5.43,5.465,150891
1590687900000,5.47,5.4799,5.435,5.4417,58493
1590688800000,5.44,5.4899,5.44,5.4882,67883
1590689700000,5.4801,5.5,5.46,5.46,76118
1590690600000,5.47,5.5246,5.465,5.491,136342
1590691500000,5.49,5.55,5.49,5.54,71520
1590692400000,5.54,5.54,5.51,5.525,84724
1590693300000,5.52,5.525,5.455,5.46,125488
1590694200000,5.47,5.47,5.39,5.4,194742
1590695100000,5.41,5.43,5.35,5.42,456981
1590759000000,5.26,5.39,5.16,5.37,346048
1590759900000,5.3583,5.41,5.32,5.39,375149
1590760800000,5.38,5.44,5.348,5.44,168203
1590761700000,5.44,5.52,5.38,5.42,371248
1590762600000,5.4201,5.43,5.37,5.38,123023
1590763500000,5.38,5.46,5.37,5.41,68854
1590764400000,5.41,5.44,5.4,5.44,93993
1590765300000,5.44,5.47,5.401,5.435,113918
1590766200000,5.435,5.47,5.4315,5.45,58166
1590767100000,5.455,5.48,5.43,5.45,60865
1590768000000,5.45,5.46,5.42,5.45,44869
1590768900000,5.44,5.4401,5.395,5.418,65658
1590769800000,5.41,5.41,5.38,5.3883,65903
1590770700000,5.39,5.42,5.36,5.4,158216
1590771600000,5.41,5.4165,5.3818,5.41,53396
1590772500000,5.4,5.41,5.385,5.3895,34059
1590773400000,5.39,5.4,5.3604,5.3617,71459
1590774300000,5.3601,5.3759,5.34,5.35,57963
1590775200000,5.35,5.405,5.34,5.37,81753
1590776100000,5.37,5.45,5.37,5.4482,52281
1590777000000,5.44,5.45,5.39,5.39,35673
1590777900000,5.39,5.46,5.35,5.46,90686
1590778800000,5.46,5.5099,5.45,5.47,125102
1590779700000,5.4683,5.47,5.425,5.43,71237
1590780600000,5.43,5.4497,5.37,5.39,156472
1590781500000,5.39,5.4,5.32,5.35,335568
1591018200000,5.33,5.44,5.2901,5.42,220073
1591019100000,5.415,5.56,5.4,5.51,238500
1591020000000,5.52,5.63,5.5,5.6,183874
1591020900000,5.595,5.6018,5.52,5.56,130864
1591021800000,5.5692,5.64,5.5692,5.64,137384
1591022700000,5.6318,5.65,5.54,5.56,164138
1591023600000,5.5601,5.58,5.48,5.57,188572
1591024500000,5.5717,5.65,5.57,5.625,98332
1591025400000,5.625,5.63,5.595,5.595,44897
1591026300000,5.59,5.635,5.5806,5.63,106026
1591027200000,5.63,5.65,5.61,5.61,82487
1591028100000,5.6182,5.64,5.6,5.6019,61768
1591029000000,5.605,5.65,5.605,5.63,66772
1591029900000,5.63,5.71,5.63,5.71,109824
1591030800000,5.72,5.75,5.68,5.728,111303
1591031700000,5.7299,5.74,5.65,5.66,142091
1591032600000,5.65,5.7,5.64,5.69,60137
1591033500000,5.6875,5.71,5.685,5.7,45238
1591034400000,5.7,5.715,5.65,5.665,88111
1591035300000,5.67,5.67,5.63,5.6429,58405
1591036200000,5.645,5.6483,5.57,5.61,141067
1591037100000,5.605,5.63,5.6,5.601,57944
1591038000000,5.605,5.61,5.58,5.58,62092
1591038900000,5.5806,5.6,5.56,5.58,79086
1591039800000,5.5899,5.605,5.57,5.595,104984
1591040700000,5.595,5.6,5.56,5.58,260564
1591104600000,5.73,5.83,5.7,5.775,360520
1591105500000,5.77,5.775,5.7,5.7299,97837
1591106400000,5.73,5.74,5.66,5.661,188877
1591107300000,5.665,5.68,5.605,5.675,227018
1591108200000,5.67,5.6799,5.62,5.625,141533
1591109100000,5.625,5.66,5.57,5.64,191825
1591110000000,5.63,5.635,5.51,5.5782,241080
1591110900000,5.57,5.59,5.55,5.5699,109850
1591111800000,5.565,5.5899,5.535,5.565,133120
1591112700000,5.565,5.595,5.5418,5.595,107345
1591113600000,5.59,5.6,5.57,5.5799,48320
1591114500000,5.57,5.59,5.55,5.59,82622
1591115400000,5.59,5.62,5.59,5.615,73158
1591116300000,5.615,5.62,5.57,5.575,54385
1591117200000,5.575,5.6,5.57,5.5899,60337
1591118100000,5.585,5.59,5.55,5.565,85670
1591119000000,5.565,5.57,5.53,5.535,96821
1591119900000,5.53,5.5301,5.49,5.51,184741
1591120800000,5.515,5.5199,5.44,5.5018,225562
1591121700000,5.5018,5.53,5.49,5.49,43080
1591122600000,5.49,5.49,5.455,5.48,89518
1591123500000,5.483,5.49,5.44,5.48,124152
1591124400000,5.48,5.485,5.43,5.44,138661
1591125300000,5.445,5.46,5.4,5.4383,169764
1591126200000,5.435,5.44,5.4,5.4,135920
1591127100000,5.4,5.445,5.37,5.43,428021
1591191000000,5.55,5.645,5.53,5.645,280331
1591191900000,5.6499,5.735,5.63,5.69,261821
1591192800000,5.69,5.71,5.64,5.6965,183236
1591193700000,5.685,5.8,5.6801,5.79,287944
1591194600000,5.7829,5.795,5.725,5.7492,262154
1591195500000,5.74,5.76,5.715,5.74,169324
1591196400000,5.732,5.76,5.725,5.7525,98087
1591197300000,5.75,5.7699,5.72,5.73,113311
1591198200000,5.72,5.755,5.71,5.72,82396
1591199100000,5.73,5.75,5.7,5.7118,83578
1591200000000,5.715,5.715,5.655,5.685,136492
1591200900000,5.685,5.69,5.63,5.675,103696
1591201800000,5.68,5.72,5.6675,5.715,37424
1591202700000,5.71,5.73,5.7,5.725,53194
1591203600000,5.73,5.765,5.71,5.74,117762
1591204500000,5.7389,5.76,5.735,5.755,40944
1591205400000,5.75,5.77,5.74,5.765,76526
1591206300000,5.7699,5.8,5.76,5.795,92819
1591207200000,5.79,5.85,5.79,5.83,115497
1591208100000,5.83,5.89,5.8201,5.89,101424
1591209000000,5.89,5.93,5.85,5.875,141226
1591209900000,5.875,5.88,5.8,5.81,122707
1591210800000,5.81,5.869,5.8095,5.85,137969
1591211700000,5.855,5.89,5.84,5.85,118865
1591212600000,5.855,5.87,5.82,5.82,117536
1591213500000,5.82,5.84,5.8,5.81,198784
1591277400000,5.9,5.98,5.8339,5.86,253573
1591278300000,5.859,5.9356,5.8,5.905,217526
1591279200000,5.905,5.985,5.905,5.9618,127855
1591280100000,5.97,6.05,5.9601,6.045,168814
1591281000000,6.045,6.13,6.045,6.13,136243
1591281900000,6.13,6.25,6.1,6.22,309517
1591282800000,6.2218,6.2218,6.135,6.1816,205801
1591283700000,6.19,6.2202,6.125,6.195,162852
1591284600000,6.2,6.38,6.2,6.3799,303270
1591285500000,6.38,6.49,6.34,6.4699,231238
1591286400000,6.4699,6.6283,6.46,6.6,287440
1591287300000,6.605,6.64,6.48,6.545,366162
1591288200000,6.54,6.545,6.41,6.4882,237718
1591289100000,6.495,6.5,6.345,6.3728,204777
1591290000000,6.37,6.405,6.32,6.39,207820
1591290900000,6.39,6.435,6.35,6.41,378539
1591291800000,6.41,6.48,6.4,6.415,189376
1591292700000,6.4182,6.47,6.4,6.455,141307
1591293600000,6.455,6.525,6.45,6.49,185460
1591294500000,6.4981,6.5,6.46,6.475,126373
1591295400000,6.475,6.72,6.475,6.69,415448
1591296300000,6.69,6.83,6.66,6.6611,311751
1591297200000,6.65,6.695,6.59,6.61,305659
1591298100000,6.61,6.67,6.5701,6.65,217299
1591299000000,6.65,6.68,6.575,6.575,274420
1591299900000,6.575,6.65,6.575,6.64,670864
1591363800000,7.3,7.95,7.28,7.47,978833
1591364700000,7.46,7.46,6.96,7.105,791270
1591365600000,7.11,7.28,7.07,7.21,461816
1591366500000,7.2,7.2118,7.05,7.085,547853
1591367400000,7.085,7.25,7.01,7.25,408497
1591368300000,7.25,7.34,7.2,7.305,316741
1591369200000,7.305,7.33,7.25,7.315,163713
1591370100000,7.315,7.575,7.3,7.52,477175
1591371000000,7.52,7.58,7.38,7.42,188874
1591371900000,7.415,7.54,7.3681,7.48,444510
1591372800000,7.482,7.52,7.404,7.41,89402
1591373700000,7.415,7.4995,7.34,7.4983,107265
1591374600000,7.5,7.54,7.47,7.505,157780
1591375500000,7.51,7.52,7.44,7.49,136448
1591376400000,7.4999,7.53,7.4799,7.5,154040
1591377300000,7.5,7.57,7.49,7.565,140579
1591378200000,7.5601,7.57,7.45,7.465,153028
1591379100000,7.47,7.47,7.29,7.3,176168
1591380000000,7.31,7.37,7.265,7.28,105653
1591380900000,7.2825,7.29,7.16,7.19,217555
1591381800000,7.1858,7.23,7.11,7.1384,137288
1591382700000,7.14,7.17,7.05,7.1518,264893
1591383600000,7.1599,7.18,7.03,7.03,138115
