datetime,open,high,low,close,volume
1589211000000,13.35,13.4474,13.35,13.42,7908
1589211900000,13.42,13.43,13.3572,13.38,6676
1589212800000,13.39,13.49,13.38,13.49,8045
1589213700000,13.5,13.55,13.485,13.52,5292
1589214600000,13.5116,13.54,13.4706,13.54,3226
1589215500000,13.56,13.6,13.53,13.5801,4774
1589216400000,13.58,13.65,13.56,13.6,6696
1589217300000,13.6262,13.7,13.61,13.665,6182
1589218200000,13.69,13.72,13.4701,13.555,31683
1589219100000,13.54,13.57,13.49,13.51,7772
1589220000000,13.495,13.55,13.42,13.445,16699
1589220900000,13.4599,13.47,13.4007,13.41,11296
1589221800000,13.4,13.42,13.3,13.34,10888
1589222700000,13.34,13.42,13.34,13.35,9241
1589223600000,13.34,13.4,13.33,13.34,11459
1589224500000,13.33,13.335,13.16,13.165,30138
1589225400000,13.16,13.41,13.16,13.41,34591
1589226300000,13.41,13.41,13.24,13.28,60836
1589290200000,13.43,13.62,13.13,13.23,18602
1589291100000,13.21,13.21,13.03,13.18,12235
1589292000000,13.1662,13.26,13.1025,13.24,9968
1589292900000,13.28,13.37,13.25,13.29,9127
1589293800000,13.28,13.395,13.25,13.395,11599
1589294700000,13.4099,13.46,13.34,13.41,9208
1589295600000,13.4,13.49,13.39,13.49,5270
1589296500000,13.48,13.57,13.45,13.53,10837
1589297400000,13.535,13.55,13.42,13.4474,10099
1589298300000,13.44,13.44,13.33,13.42,11128
1589299200000,13.43,13.52,13.43,13.45,8314
1589300100000,13.44,13.475,13.42,13.46,4651
1589301000000,13.46,13.47,13.34,13.36,14423
1589301900000,13.3674,13.42,13.35,13.41,6403
1589302800000,13.39,13.42,13.36,13.38,7708
1589303700000,13.375,13.39,13.325,13.38,8344
1589304600000,13.38,13.47,13.38,13.43,4520
1589305500000,13.44,13.45,13.38,13.39,4077
1589306400000,13.39,13.42,13.34,13.34,5639
1589307300000,13.34,13.36,13.29,13.36,8844
1589308200000,13.34,13.355,13.29,13.32,10325
1589309100000,13.315,13.34,13.27,13.34,5267
1589310000000,13.3223,13.49,13.2985,13.3,24788
1589310900000,13.2826,13.3,13.165,13.17,13810
1589311800000,13.16,13.18,13.0694,13.09,17869
1589312700000,13.1,13.12,12.94,12.98,41831
1589376600000,12.74,12.76,12.5504,12.645,18713
1589377500000,12.65,12.76,12.615,12.74,10547
1589378400000,12.74,12.8,12.725,12.755,7711
1589379300000,12.74,12.81,12.69,12.77,6534
1589380200000,12.76,12.83,12.61,12.63,5891
1589381100000,12.64,12.68,12.53,12.55,14216
1589382000000,12.53,12.57,12.45,12.54,17942
1589382900000,12.57,12.6,12.4,12.46,11161
1589383800000,12.47,12.56,12.395,12.395,21661
1589384700000,12.41,12.45,12.32,12.34,21710
1589385600000,12.3392,12.3392,12.15,12.21,19713
1589386500000,12.18,12.29,12.14,12.28,7058
1589387400000,12.33,12.37,12.31,12.35,13608
1589388300000,12.37,12.375,12.29,12.3,17931
1589389200000,12.31,12.31,12.175,12.25,5726
1589390100000,12.25,12.3,12.225,12.29,5125
1589391000000,12.28,12.28,12.22,12.24,5194
1589391900000,12.24,12.31,12.23,12.29,4331
1589392800000,12.28,12.33,12.245,12.295,3697
1589393700000,12.31,12.39,12.31,12.39,5631
1589394600000,12.39,12.4,12.37,12.39,22568
1589395500000,12.39,12.49,12.39,12.42,10313
1589396400000,12.43,12.49,12.42,12.45,8064
1589397300000,12.45,12.46,12.3717,12.45,11303
1589398200000,12.44,12.5,12.43,12.47,11609
1589399100000,12.47,12.55,12.4419,12.52,26023
1589463000000,12.28,12.33,12.12,12.125,11515
1589463900000,12.16,12.23,12.0,12.07,11624
1589464800000,12.04,12.18,11.99,12.12,11039
1589465700000,12.12,12.27,12.11,12.23,15494
1589466600000,12.24,12.36,12.195,12.31,14982
1589467500000,12.31,12.48,12.25,12.3,13633
1589468400000,12.315,12.5,12.315,12.39,11779
1589469300000,12.42,12.5,12.27,12.36,7946
1589470200000,12.37,12.43,12.3,12.35,9555
1589471100000,12.35,12.45,12.31,12.38,11075
1589472000000,12.39,12.54,12.36,12.53,12051
1589472900000,12.53,12.54,12.43,12.43,5363
1589473800000,12.42,12.43,12.34,12.36,7320
1589474700000,12.355,12.54,12.32,12.54,9829
1589475600000,12.54,12.54,12.46,12.53,13682
1589476500000,12.54,12.6,12.51,12.575,6372
1589477400000,12.58,12.6,12.52,12.52,5485
1589478300000,12.55,12.62,12.54,12.54,9528
1589479200000,12.5326,12.58,12.525,12.54,12910
1589480100000,12.53,12.66,12.53,12.66,9341
1589481000000,12.68,12.68,12.585,12.64,8970
1589481900000,12.63,12.66,12.59,12.66,8562
1589482800000,12.655,12.8,12.58,12.595,24549
1589483700000,12.6,12.64,12.56,12.58,19187
1589484600000,12.59,12.6,12.52,12.54,21227
1589485500000,12.54,12.73,12.52,12.69,64935
1589549400000,12.63,12.76,12.62,12.74,14698
1589550300000,12.72,12.7899,12.71,12.74,2100
1589551200000,12.76,12.81,12.68,12.81,5855
1589552100000,12.815,12.91,12.74,12.91,34370
1589553000000,12.86,12.95,12.83,12.9,7830
1589553900000,12.9,12.915,12.85,12.89,6241
1589554800000,12.87,12.93,12.78,12.93,17090
1589555700000,12.9,13.1,12.9,13.05,18592
1589556600000,13.07,13.09,12.9,12.95,6578
1589557500000,12.97,13.0,12.94,12.97,6984
1589558400000,12.97,13.06,12.97,13.03,15285
1589559300000,13.04,13.2,13.04,13.14,9413
1589560200000,13.1,13.14,13.06,13.12,4796
1589561100000,13.1101,13.2,13.1,13.2,6905
1589562000000,13.21,13.4,13.19,13.37,10852
1589562900000,13.38,13.38,13.23,13.23,19653
1589563800000,13.17,13.27,13.15,13.265,9171
1589564700000,13.27,13.32,13.2,13.31,6250
1589565600000,13.31,13.35,13.26,13.29,17936
1589566500000,13.28,13.28,13.2026,13.24,6182
1589567400000,13.23,13.24,13.1001,13.16,6703
1589568300000,13.16,13.28,13.15,13.23,10334
1589569200000,13.24,13.27,13.22,13.245,14033
1589570100000,13.24,13.44,13.23,13.42,91982
1589571000000,13.43,13.5,13.4001,13.4801,39569
1589571900000,13.48,13.48,13.42,13.45,50531
1589808600000,13.98,14.06,13.82,14.02,18041
1589809500000,14.02,14.23,13.99,14.23,38882
1589810400000,14.2,14.29,14.17,14.23,12907
1589811300000,14.23,14.37,14.225,14.36,19629
1589812200000,14.38,14.65,14.3789,14.53,58743
1589813100000,14.54,14.6464,14.5,14.5,30719
1589814000000,14.51,14.67,14.49,14.61,31739
1589814900000,14.59,14.68,14.57,14.63,12455
1589815800000,14.6407,14.695,14.59,14.67,18043
1589816700000,14.66,14.68,14.59,14.675,16434
1589817600000,14.675,14.79,14.675,14.695,28218
1589818500000,14.68,14.69,14.55,14.6,11570
1589819400000,14.59,14.67,14.575,14.575,15680
1589820300000,14.59,14.59,14.53,14.57,14678
1589821200000,14.56,14.61,14.55,14.59,13124
1589822100000,14.59,14.64,14.58,14.63,13326
1589823000000,14.63,14.7,14.63,14.69,25760
1589823900000,14.685,14.83,14.68,14.77,40503
1589824800000,14.77,14.83,14.58,14.62,22426
1589825700000,14.56,14.56,14.47,14.52,8453
1589826600000,14.51,14.57,14.49,14.54,8502
1589827500000,14.55,14.55,14.465,14.49,6684
1589828400000,14.5,14.54,14.34,14.375,14600
1589829300000,14.39,14.42,14.34,14.37,9282
1589830200000,14.36,14.43,14.22,14.26,41983
1589831100000,14.265,14.32,14.19,14.26,48529
1589895000000,14.2,14.2,13.95,13.99,13664
1589895900000,13.99,14.0,13.8501,13.98,4250
1589896800000,14.015,14.06,13.9323,13.96,5990
1589897700000,13.93,13.95,13.84,13.94,7701
1589898600000,13.94,13.97,13.88,13.88,3065
1589899500000,13.89,13.95,13.86,13.95,4922
1589900400000,13.9617,14.07,13.9617,14.05,4453
1589901300000,14.04,14.17,14.04,14.14,9725
1589902200000,14.15,14.19,14.14,14.15,5685
1589903100000,14.15,14.16,14.07,14.14,8622
1589904000000,14.15,14.18,14.09,14.17,5648
1589904900000,14.2,14.21,14.15,14.17,7030
1589905800000,14.15,14.19,14.11,14.17,4386
1589906700000,14.19,14.218,14.15,14.16,4497
1589907600000,14.15,14.28,14.14,14.245,6916
1589908500000,14.249,14.32,14.249,14.28,5443
1589909400000,14.27,14.31,14.245,14.27,6208
1589910300000,14.29,14.34,14.28,14.29,7134
1589911200000,14.27,14.36,14.23,14.36,13220
1589912100000,14.36,14.4,14.3151,14.39,5420
1589913000000,14.38,14.47,14.38,14.42,5174
1589913900000,14.42,14.42,14.2,14.22,8233
1589914800000,14.2,14.39,14.18,14.34,12725
1589915700000,14.34,14.35,14.23,14.35,9355
1589916600000,14.35,14.37,14.27,14.27,10124
1589917500000,14.27,14.27,14.06,14.07,40133
1589981400000,14.26,14.46,14.14,14.38,6082
1589982300000,14.34,14.45,14.28,14.38,8505
1589983200000,14.4,14.53,14.38,14.48,8645
1589984100000,14.48,14.48,14.3546,14.39,5212
1589985000000,14.37,14.47,14.29,14.47,7118
1589985900000,14.46,14.51,14.44,14.49,11295
1589986800000,14.49,14.49,14.37,14.42,8095
1589987700000,14.41,14.44,14.37,14.43,7075
1589988600000,14.44,14.44,14.27,14.27,7623
1589989500000,14.29,14.365,14.29,14.32,5115
1589990400000,14.3,14.31,14.175,14.195,7427
1589991300000,14.1982,14.2,14.05,14.14,8107
1589992200000,14.16,14.24,14.14,14.14,6278
1589993100000,14.15,14.23,14.12,14.23,7580
1589994000000,14.2155,14.24,14.15,14.21,6008
1589994900000,14.21,14.24,14.122,14.195,5702
1589995800000,14.19,14.21,14.14,14.21,7438
1589996700000,14.2,14.42,14.17,14.39,13749
1589997600000,14.3898,14.45,14.27,14.27,13249
1589998500000,14.26,14.32,14.26,14.29,5849
1589999400000,14.25,14.35,14.25,14.3,9935
1590000300000,14.29,14.35,14.29,14.335,4865
1590001200000,14.335,14.35,14.21,14.24,4800
1590002100000,14.225,14.27,14.2,14.26,6253
1590003000000,14.24,14.245,14.173,14.2,10617
1590003900000,14.19,14.25,14.15,14.22,25570
1590067800000,14.39,14.5,14.35,14.35,10836
1590068700000,14.43,14.43,14.2581,14.2581,2194
1590069600000,14.32,14.55,14.32,14.52,6629
1590070500000,14.53,14.6,14.45,14.48,8815
1590071400000,14.46,14.51,14.41,14.45,8308
1590072300000,14.47,14.7,14.47,14.7,15979
1590073200000,14.7,14.72,14.55,14.62,9262
1590074100000,14.58,14.6,14.54,14.595,3911
1590075000000,14.59,14.7,14.59,14.66,6304
1590075900000,14.67,14.79,14.66,14.78,11842
1590076800000,14.78,14.81,14.65,14.695,12689
1590077700000,14.7,14.71,14.61,14.61,8400
1590078600000,14.61,14.64,14.58,14.63,5392
1590079500000,14.63,14.655,14.55,14.655,18634
1590080400000,14.655,14.655,14.57,14.6,15397
1590081300000,14.59,14.59,14.53,14.58,5532
1590082200000,14.57,14.62,14.55,14.58,21011
1590083100000,14.59,14.6,14.42,14.435,10126
1590084000000,14.42,14.46,14.33,14.36,7720
1590084900000,14.37,14.38,14.27,14.29,8143
1590085800000,14.3,14.31,14.24,14.27,10287
1590086700000,14.25,14.27,14.22,14.23,7019
1590087600000,14.235,14.33,14.235,14.32,15812
1590088500000,14.32,14.39,14.3054,14.32,18667
1590089400000,14.305,14.32,14.25,14.275,13373
1590090300000,14.26,14.3,14.22,14.28,48803
1590154200000,14.32,14.34,14.12,14.185,8228
1590155100000,14.1774,14.34,14.155,14.285,4950
1590156000000,14.255,14.28,14.18,14.205,6902
1590156900000,14.23,14.275,14.19,14.26,10686
1590157800000,14.275,14.275,14.195,14.22,6047
1590158700000,14.17,14.195,14.09,14.125,3351
1590159600000,14.105,14.15,14.06,14.11,9180
1590160500000,14.09,14.12,14.05,14.1,6000
1590161400000,14.1,14.14,14.06,14.06,7197
1590162300000,14.07,14.11,14.0,14.025,6577
1590163200000,14.02,14.11,14.02,14.06,4827
1590164100000,14.06,14.1,14.0394,14.1,5170
1590165000000,14.08,14.13,14.04,14.06,10135
1590165900000,14.07,14.08,14.0,14.035,8780
1590166800000,14.02,14.05,14.01,14.04,7640
1590167700000,14.05,14.085,14.03,14.08,15476
1590168600000,14.08,14.08,14.03,14.035,4395
1590169500000,14.03,14.04,13.955,14.03,14513
1590170400000,14.05,14.08,14.01,14.03,11488
1590171300000,14.0235,14.09,14.0235,14.09,15788
1590172200000,14.09,14.18,14.09,14.12,24978
1590173100000,14.13,14.18,14.08,14.17,10509
1590174000000,14.17,14.18,14.11,14.15,7502
1590174900000,14.16,14.17,14.01,14.02,18579
1590175800000,14.01,14.04,14.005,14.01,40840
1590176700000,14.01,14.05,13.97,14.02,52081
1590499800000,14.53,14.77,14.39,14.77,13106
1590500700000,14.73,14.93,14.6619,14.91,17895
1590501600000,14.88,14.91,14.76,14.81,17909
1590502500000,14.81,15.035,14.81,15.035,22033
1590503400000,15.035,15.055,14.92,14.945,10197
1590504300000,14.95,15.14,14.95,15.07,10017
1590505200000,15.0626,15.09,14.9,14.945,13038
1590506100000,14.94,14.985,14.92,14.94,7465
1590507000000,14.955,14.955,14.79,14.89,6550
1590507900000,14.86,14.89,14.7953,14.88,5332
1590508800000,14.87,14.95,14.835,14.945,6011
1590509700000,14.945,14.955,14.91,14.93,5172
1590510600000,14.94,14.995,14.94,14.98,5851
1590511500000,14.99,15.0,14.93,14.97,10264
1590512400000,14.97,14.98,14.9,14.91,10580
1590513300000,14.9,14.94,14.9,14.93,3720
1590514200000,14.92,14.93,14.84,14.84,5680
1590515100000,14.84,14.86,14.7501,14.7501,11591
1590516000000,14.78,14.82,14.78,14.8,4965
1590516900000,14.795,14.86,14.795,14.85,5872
1590517800000,14.84,14.85,14.74,14.825,7708
1590518700000,14.82,14.93,14.8,14.93,4834
1590519600000,14.93,14.94,14.8503,14.9,17614
1590520500000,14.9,14.98,14.87,14.93,12467
1590521400000,14.94,14.955,14.83,14.88,19519
1590522300000,14.88,14.89,14.83,14.88,34262
1590586200000,15.05,15.11,14.84,14.93,16890
1590587100000,14.85,14.89,14.76,14.85,5467
1590588000000,14.845,14.845,14.7,14.82,6734
1590588900000,14.83,14.84,14.65,14.76,10312
1590589800000,14.71,14.71,14.53,14.57,8510
1590590700000,14.55,14.61,14.44,14.58,4790
1590591600000,14.575,14.69,14.49,14.69,6195
1590592500000,14.66,14.7909,14.63,14.78,5148
1590593400000,14.76,14.8,14.69,14.785,3737
1590594300000,14.805,14.81,14.7385,14.8,3096
1590595200000,14.82,14.89,14.8,14.8297,6896
1590596100000,14.81,14.8397,14.78,14.81,4496
1590597000000,14.78,14.8,14.73,14.8,2543
1590597900000,14.82,14.89,14.8,14.81,2356
1590598800000,14.77,14.89,14.77,14.85,5045
1590599700000,14.79,14.83,14.78,14.83,5865
1590600600000,14.8177,14.85,14.77,14.85,3900
1590601500000,14.85,14.87,14.83,14.85,3913
1590602400000,14.85,14.9,14.78,14.81,12178
1590603300000,14.8,14.84,14.77,14.79,3220
1590604200000,14.8,14.82,14.78,14.8,6309
1590605100000,14.801,14.87,14.795,14.865,4747
1590606000000,14.8911,14.965,14.85,14.9645,7214
1590606900000,14.96,14.97,14.91,14.91,8678
1590607800000,14.915,14.93,14.77,14.855,25180
1590608700000,14.85,14.9,14.81,14.83,24619
1590672600000,14.9,15.09,14.79,15.0249,12996
1590673500000,15.02,15.02,14.725,14.76,9350
1590674400000,14.72,14.8,14.69,14.7,2420
1590675300000,14.665,14.665,14.58,14.605,12090
1590676200000,14.605,14.66,14.59,14.59,12989
1590677100000,14.585,14.63,14.555,14.615,6345
1590678000000,14.62,14.62,14.45,14.52,16038
1590678900000,14.49,14.49,14.35,14.395,13235
1590679800000,14.395,14.4,14.28,14.33,5574
1590680700000,14.33,14.34,14.26,14.29,8238
1590681600000,14.28,14.32,14.25,14.275,9589
1590682500000,14.28,14.28,14.22,14.22,9000
1590683400000,14.21,14.239,14.19,14.22,5136
1590684300000,14.225,14.225,14.17,14.18,6052
1590685200000,14.19,14.21,14.14,14.18,9633
1590686100000,14.17,14.17,14.13,14.15,4712
1590687000000,14.157,14.157,14.08,14.1,6162
1590687900000,14.09,14.1,14.05,14.07,12290
1590688800000,14.08,14.12,14.07,14.11,8665
1590689700000,14.1,14.11,14.02,14.02,27530
1590690600000,14.0289,14.05,13.9899,13.99,8711
1590691500000,13.98,14.02,13.92,13.95,37869
1590692400000,13.96,13.96,13.8575,13.89,11244
1590693300000,13.895,13.93,13.77,13.89,20085
1590694200000,13.91,13.91,13.66,13.66,26737
1590695100000,13.67,13.67,13.58,13.6,81406
1590759000000,13.55,13.55,13.33,13.495,17297
1590759900000,13.5,13.53,13.3106,13.36,16440
1590760800000,13.35,13.37,13.19,13.32,16489
1590761700000,13.31,13.38,13.21,13.25,10823
1590762600000,13.25,13.28,13.2,13.2,2700
1590763500000,13.15,13.18,12.96,12.97,15238
1590764400000,12.99,13.16,12.9533,13.16,17138
1590765300000,13.155,13.2,13.11,13.19,9698
1590766200000,13.1799,13.22,13.17,13.2,5815
1590767100000,13.205,13.2867,13.205,13.255,4127
1590768000000,13.26,13.36,13.2579,13.33,7949
1590768900000,13.31,13.33,13.28,13.33,3522
1590769800000,13.35,13.35,13.3168,13.34,4033
1590770700000,13.35,13.3662,13.24,13.33,5959
1590771600000,13.33,13.3413,13.3,13.3413,2367
1590772500000,13.34,13.34,13.28,13.3,2650
1590773400000,13.3,13.31,13.27,13.27,2610
1590774300000,13.28,13.295,13.23,13.28,4453
1590775200000,13.28,13.43,13.28,13.4,5910
1590776100000,13.4,13.4674,13.4,13.45,2687
1590777000000,13.44,13.445,13.38,13.38,6717
1590777900000,13.39,13.4,13.26,13.4,8397
1590778800000,13.49,13.51,13.44,13.44,4284
1590779700000,13.43,13.555,13.42,13.4884,8929
1590780600000,13.49,13.67,13.49,13.66,20338
1590781500000,13.67,13.76,13.64,13.7,50423
1591018200000,13.81,13.81,13.56,13.81,12288
1591019100000,13.85,13.87,13.7719,13.84,1815
1591020000000,13.83,13.91,13.78,13.9,5969
1591020900000,13.895,13.895,13.78,13.8313,6059
1591021800000,13.8225,13.89,13.8225,13.86,5860
1591022700000,13.865,13.87,13.76,13.76,3560
1591023600000,13.78,13.78,13.71,13.74,3450
1591024500000,13.73,13.7832,13.71,13.7167,3934
1591025400000,13.71,13.72,13.68,13.7,3209
1591026300000,13.68,13.73,13.68,13.73,2219
1591027200000,13.71,13.74,13.68,13.69,3558
1591028100000,13.705,13.72,13.69,13.69,1088
1591029000000,13.685,13.76,13.67,13.76,6687
1591029900000,13.74,13.77,13.72,13.74,2865
1591030800000,13.745,13.78,13.72,13.77,6330
1591031700000,13.78,13.79,13.77,13.79,3120
1591032600000,13.78,13.78,13.76,13.78,1855
1591033500000,13.79,13.86,13.78,13.84,4846
1591034400000,13.85,13.89,13.84,13.89,1530
1591035300000,13.8826,13.905,13.855,13.8761,4132
1591036200000,13.89,13.93,13.87,13.92,2769
1591037100000,13.92,13.92,13.87,13.87,3018
1591038000000,13.87,13.87,13.82,13.82,5240
1591038900000,13.81,13.87,13.76,13.87,6088
1591039800000,13.85,13.88,13.73,13.75,17066
1591040700000,13.75,13.75,13.64,13.65,38171
1591104600000,13.76,13.94,13.6694,13.83,5689
1591105500000,13.7862,13.95,13.7,13.92,9090
1591106400000,13.93,14.0,13.8,13.8,9268
1591107300000,13.78,13.88,13.78,13.85,4660
1591108200000,13.85,13.85,13.74,13.74,10675
1591109100000,13.69,13.75,13.671,13.73,3924
1591110000000,13.72,13.86,13.63,13.86,16479
1591110900000,13.87,13.91,13.83,13.838,9014
1591111800000,13.83,13.97,13.83,13.97,7581
1591112700000,13.96,14.02,13.9506,13.96,6164
1591113600000,13.95,14.0,13.942,13.97,2512
1591114500000,13.9852,14.0,13.96,13.98,2212
1591115400000,13.98,13.98,13.85,13.87,8543
1591116300000,13.88,13.88,13.86,13.86,1857
1591117200000,13.85,13.85,13.8,13.85,7184
1591118100000,13.86,13.86,13.76,13.83,5303
1591119000000,13.825,13.835,13.78,13.825,5645
1591119900000,13.82,13.83,13.76,13.795,7603
1591120800000,13.78,13.79,13.725,13.79,7554
1591121700000,13.79,13.86,13.78,13.81,3633
1591122600000,13.805,13.85,13.76,13.85,4284
1591123500000,13.85,13.9,13.845,13.9,6631
1591124400000,13.885,13.885,13.78,13.81,7638
1591125300000,13.8,13.81,13.71,13.78,7588
1591126200000,13.79,13.86,13.755,13.8,7380
1591127100000,13.805,13.91,13.805,13.89,24698
1591191000000,14.26,14.3659,14.04,14.13,16693
1591191900000,14.19,14.195,14.08,14.1,6668
1591192800000,14.1,14.15,13.98,14.0064,10612
1591193700000,13.99,14.081,13.9752,14.06,4924
1591194600000,14.01,14.02,13.97,14.0,9235
1591195500000,14.02,14.02,13.97,13.99,4350
1591196400000,14.005,14.04,13.99,14.01,7498
1591197300000,14.015,14.0287,14.0,14.015,10084
1591198200000,14.025,14.17,14.025,14.17,3137
1591199100000,14.165,14.17,14.085,14.12,5275
1591200000000,14.1474,14.18,14.11,14.14,7235
1591200900000,14.15,14.17,14.12,14.15,8041
1591201800000,14.16,14.165,14.13,14.15,10619
1591202700000,14.15,14.17,14.02,14.06,23821
1591203600000,14.06,14.07,13.98,13.98,13395
1591204500000,14.02,14.02,13.85,13.955,39860
1591205400000,13.9573,13.96,13.9201,13.95,6048
1591206300000,13.94,13.97,13.92,13.93,3173
1591207200000,13.94,13.95,13.855,13.86,4025
1591208100000,13.865,13.8874,13.86,13.88,2802
1591209000000,13.87,13.88,13.82,13.86,5067
1591209900000,13.86,13.88,13.84,13.84,4353
1591210800000,13.83,13.86,13.8,13.85,5809
1591211700000,13.84,14.35,13.81,14.29,76429
1591212600000,14.25,14.42,14.25,14.4,21049
1591213500000,14.405,14.45,14.34,14.34,34938
1591277400000,14.25,14.36,14.0801,14.2296,8586
1591278300000,14.2397,14.37,14.2,14.3183,3300
1591279200000,14.36,14.374,14.28,14.295,6513
1591280100000,14.3,14.49,14.3,14.4701,7901
1591281000000,14.49,14.58,14.49,14.56,6126
1591281900000,14.5994,14.63,14.5397,14.57,3742
1591282800000,14.5798,14.63,14.45,14.47,7091
1591283700000,14.41,14.41,14.2101,14.22,10850
1591284600000,14.24,14.35,14.24,14.34,10236
1591285500000,14.34,14.42,14.34,14.42,17922
1591286400000,14.4,14.45,14.36,14.44,1956
1591287300000,14.42,14.44,14.32,14.32,9182
1591288200000,14.28,14.28,14.21,14.21,2400
1591289100000,14.2,14.27,14.2,14.255,4255
1591290000000,14.28,14.32,14.28,14.32,1802
1591290900000,14.39,14.39,14.32,14.32,6165
1591291800000,14.32,14.35,14.2931,14.325,2825
1591292700000,14.3,14.3,14.27,14.28,3019
1591293600000,14.29,14.29,14.25,14.275,2363
1591294500000,14.275,14.3,14.26,14.3,3232
1591295400000,14.29,14.29,14.14,14.14,5632
1591296300000,14.145,14.17,14.04,14.04,6232
1591297200000,14.02,14.04,13.97,13.98,13251
1591298100000,13.97,14.0,13.93,13.97,7937
1591299000000,13.98,14.08,13.98,14.04,6637
1591299900000,14.04,14.04,13.98,14.02,17614
1591363800000,14.37,14.61,14.27,14.6059,15579
1591364700000,14.6855,14.6855,14.34,14.34,16931
1591365600000,14.34,14.44,14.33,14.41,12970
1591366500000,14.39,14.42,14.32,14.39,5159
1591367400000,14.36,14.4,14.23,14.34,14320
1591368300000,14.34,14.41,14.34,14.41,7854
1591369200000,14.41,14.43,14.35,14.353,10034
1591370100000,14.3,14.3,14.24,14.24,4136
