datetime,open,high,low,close,volume
1589304600000,5.945,5.97,5.945,5.965,11699
1589305500000,5.96,5.98,5.89,5.9,33699
1589306400000,5.8962,5.8962,5.865,5.87,18865
1589307300000,5.87,5.88,5.84,5.84,13193
1589308200000,5.83,5.88,5.8,5.87,53505
1589309100000,5.88,5.89,5.84,5.84,15683
1589310000000,5.84,5.865,5.83,5.83,10210
1589310900000,5.83,5.855,5.81,5.84,24931
1589311800000,5.84,5.855,5.82,5.82,37949
1589312700000,5.825,5.85,5.76,5.77,97831
1589376600000,5.64,5.7,5.5,5.63,56899
1589377500000,5.64,5.68,5.61,5.655,28788
1589378400000,5.65,5.66,5.54,5.56,20890
1589379300000,5.56,5.61,5.55,5.61,15973
1589380200000,5.61,5.64,5.56,5.56,22195
1589381100000,5.56,5.56,5.52,5.52,11587
1589382000000,5.52,5.55,5.5,5.54,26317
1589382900000,5.545,5.55,5.46,5.545,39009
1589383800000,5.55,5.56,5.49,5.5,14635
1589384700000,5.495,5.52,5.49,5.515,12214
1589385600000,5.51,5.54,5.5,5.505,22211
1589386500000,5.505,5.51,5.49,5.505,14331
1589387400000,5.505,5.53,5.4935,5.5,13659
1589388300000,5.51,5.52,5.49,5.505,7113
1589389200000,5.5,5.52,5.49,5.515,9051
1589390100000,5.515,5.5657,5.51,5.53,15503
1589391000000,5.52,5.54,5.5,5.5,28646
1589391900000,5.5,5.515,5.46,5.475,32030
1589392800000,5.48,5.485,5.44,5.475,12747
1589393700000,5.465,5.475,5.425,5.435,31610
1589394600000,5.435,5.44,5.4,5.4,8830
1589395500000,5.4,5.42,5.39,5.395,13900
1589396400000,5.395,5.41,5.385,5.395,20473
1589397300000,5.395,5.41,5.38,5.39,41752
1589398200000,5.395,5.43,5.39,5.415,25053
1589399100000,5.415,5.47,5.39,5.46,100215
1589463000000,5.35,5.36,5.23,5.2317,89441
1589463900000,5.225,5.29,5.225,5.27,62899
1589464800000,5.27,5.33,5.245,5.28,39364
1589465700000,5.29,5.37,5.28,5.36,9698
1589466600000,5.36,5.49,5.36,5.4,10055
1589467500000,5.4,5.66,5.4,5.555,22907
1589468400000,5.55,5.67,5.55,5.59,13125
1589469300000,5.59,5.64,5.54,5.54,8968
1589470200000,5.55,5.58,5.43,5.45,13274
1589471100000,5.45,5.495,5.43,5.48,7299
1589472000000,5.47,5.5,5.44,5.47,4760
1589472900000,5.4615,5.48,5.44,5.46,8135
1589473800000,5.46,5.48,5.435,5.435,5813
1589474700000,5.435,5.55,5.43,5.51,7903
1589475600000,5.52,5.52,5.4829,5.5,3749
1589476500000,5.5,5.57,5.5,5.57,7224
1589477400000,5.57,5.58,5.51,5.51,9343
1589478300000,5.51,5.53,5.48,5.48,5213
1589479200000,5.49,5.505,5.48,5.49,9052
1589480100000,5.51,5.54,5.5,5.52,7880
1589481000000,5.53,5.54,5.48,5.48,8217
1589481900000,5.483,5.52,5.47,5.51,6774
1589482800000,5.51,5.55,5.51,5.53,9532
1589483700000,5.54,5.545,5.51,5.53,12959
1589484600000,5.525,5.54,5.46,5.47,38305
1589485500000,5.475,5.56,5.475,5.555,69851
1589549400000,5.57,5.57,5.48,5.51,27124
1589550300000,5.5192,5.54,5.445,5.445,9600
1589551200000,5.44,5.51,5.41,5.5,12217
1589552100000,5.51,5.54,5.505,5.53,5065
1589553000000,5.52,5.61,5.52,5.6,27192
1589553900000,5.6,5.635,5.58,5.635,25134
1589554800000,5.61,5.62,5.575,5.62,10067
1589555700000,5.615,5.66,5.61,5.66,4527
1589556600000,5.645,5.645,5.59,5.61,26249
1589557500000,5.6,5.61,5.585,5.6,40031
1589558400000,5.59,5.62,5.59,5.6079,9108
1589559300000,5.6037,5.625,5.595,5.625,8541
1589560200000,5.6,5.61,5.585,5.6,5686
1589561100000,5.59,5.615,5.585,5.605,10941
1589562000000,5.61,5.62,5.595,5.62,7220
1589562900000,5.62,5.62,5.605,5.61,3432
1589563800000,5.61,5.65,5.605,5.645,9746
1589564700000,5.65,5.65,5.62,5.65,4327
1589565600000,5.65,5.66,5.64,5.64,5907
1589566500000,5.64,5.66,5.64,5.65,8589
1589567400000,5.65,5.65,5.62,5.625,2803
1589568300000,5.62,5.62,5.6,5.6,8944
1589569200000,5.6,5.645,5.595,5.645,14442
1589570100000,5.64,5.65,5.61,5.64,16223
1589571000000,5.63,5.64,5.6,5.6,14413
1589571900000,5.6,5.62,5.59,5.61,54637
1589808600000,5.89,6.05,5.89,5.98,60590
1589809500000,5.97,6.11,5.94,6.07,62208
1589810400000,6.07,6.13,6.035,6.06,40153
1589811300000,6.055,6.07,5.99,5.99,21055
1589812200000,5.99,6.025,5.98,5.99,4839
1589813100000,6.0,6.04,6.0,6.0,6154
1589814000000,6.01,6.14,6.01,6.13,9437
1589814900000,6.14,6.18,6.135,6.18,5968
1589815800000,6.1879,6.1879,6.13,6.13,5661
1589816700000,6.12,6.14,6.08,6.0801,14890
1589817600000,6.08,6.115,6.07,6.09,6519
1589818500000,6.09,6.12,6.09,6.11,6338
1589819400000,6.11,6.11,6.0942,6.11,5184
1589820300000,6.11,6.115,6.09,6.11,1900
1589821200000,6.11,6.19,6.11,6.185,10180
1589822100000,6.19,6.19,6.15,6.15,6662
1589823000000,6.15,6.15,6.115,6.13,5921
1589823900000,6.14,6.14,6.12,6.13,2111
1589824800000,6.135,6.14,6.08,6.08,8013
1589825700000,6.08,6.09,6.045,6.09,8594
1589826600000,6.09,6.15,6.09,6.13,18259
1589827500000,6.125,6.135,6.1,6.13,9849
1589828400000,6.12,6.14,6.1101,6.135,8837
1589829300000,6.13,6.15,6.12,6.15,9537
1589830200000,6.15,6.18,6.15,6.155,15189
1589831100000,6.165,6.19,6.14,6.18,48288
1589895000000,6.16,6.18,6.0,6.07,18537
1589895900000,6.06,6.06,5.95,5.96,7992
1589896800000,5.98,6.105,5.96,6.08,5958
1589897700000,6.06,6.08,6.03,6.07,4702
1589898600000,6.08,6.08,6.04,6.04,4600
1589899500000,6.05,6.12,6.05,6.11,5464
1589900400000,6.13,6.16,6.11,6.11,4057
1589901300000,6.12,6.19,6.12,6.19,3728
1589902200000,6.195,6.2,6.17,6.195,3895
1589903100000,6.195,6.195,6.1594,6.18,3405
1589904000000,6.19,6.235,6.18,6.235,5447
1589904900000,6.23,6.23,6.195,6.195,4395
1589905800000,6.2,6.205,6.18,6.18,2214
1589906700000,6.19,6.22,6.19,6.22,4391
1589907600000,6.225,6.225,6.2,6.205,2190
1589908500000,6.21,6.22,6.2,6.22,1471
1589909400000,6.21,6.24,6.21,6.235,4766
1589910300000,6.24,6.265,6.24,6.245,10875
1589911200000,6.245,6.25,6.225,6.24,3701
1589912100000,6.24,6.257,6.23,6.245,3832
1589913000000,6.245,6.245,6.22,6.235,3980
1589913900000,6.23,6.25,6.13,6.13,10436
1589914800000,6.12,6.2,6.1,6.19,34051
1589915700000,6.17,6.18,6.075,6.085,18133
1589916600000,6.085,6.085,6.02,6.03,19448
1589917500000,6.035,6.035,5.91,5.92,124048
1589981400000,6.06,6.175,6.06,6.17,8284
1589982300000,6.18,6.205,6.04,6.09,8453
1589983200000,6.09,6.11,6.06,6.11,10070
1589984100000,6.115,6.15,6.1,6.13,6840
1589985000000,6.14,6.16,6.11,6.15,3871
1589985900000,6.165,6.19,6.15,6.17,7732
1589986800000,6.16,6.17,6.13,6.1475,34426
1589987700000,6.145,6.17,6.13,6.155,7848
1589988600000,6.16,6.16,6.13,6.155,10724
1589989500000,6.1575,6.16,6.12,6.12,7634
1589990400000,6.12,6.12,6.06,6.075,7317
1589991300000,6.07,6.07,6.05,6.06,4711
1589992200000,6.07,6.07,6.0399,6.0399,4035
1589993100000,6.03,6.06,6.03,6.06,3299
1589994000000,6.06,6.06,5.97,6.02,5508
1589994900000,6.01,6.01,5.96,5.965,16988
1589995800000,5.95,5.975,5.94,5.975,7067
1589996700000,5.97,5.97,5.95,5.97,26281
1589997600000,5.98,6.05,5.96,6.03,7143
1589998500000,6.03,6.055,6.01,6.04,7151
1589999400000,6.04,6.08,6.04,6.05,5085
1590000300000,6.055,6.09,6.05,6.09,7758
1590001200000,6.08,6.09,6.05,6.07,18255
1590002100000,6.065,6.12,6.05,6.115,15926
1590003000000,6.115,6.12,6.06,6.06,14552
1590003900000,6.065,6.065,6.01,6.05,89720
1590067800000,6.01,6.0999,6.01,6.06,13546
1590068700000,6.05,6.12,5.995,6.12,9724
1590069600000,6.09,6.09,6.04,6.06,9940
1590070500000,6.05,6.06,6.02,6.04,5441
1590071400000,6.02,6.03,5.99,6.01,4400
1590072300000,6.0,6.02,5.99,6.015,2200
1590073200000,6.0,6.02,5.97,6.02,2365
1590074100000,6.02,6.02,5.94,5.96,5824
1590075000000,5.975,6.02,5.975,6.02,4135
1590075900000,6.03,6.03,6.0,6.01,3296
1590076800000,6.03,6.07,6.03,6.06,6873
1590077700000,6.06,6.07,6.03,6.04,3295
1590078600000,6.04,6.07,6.03,6.05,3032
1590079500000,6.07,6.0852,6.06,6.07,2192
1590080400000,6.07,6.09,6.05,6.07,3403
1590081300000,6.075,6.11,6.06,6.09,8258
1590082200000,6.08,6.08,6.05,6.06,2300
1590083100000,6.06,6.065,6.05,6.065,3700
1590084000000,6.06,6.095,6.06,6.07,5347
1590084900000,6.07,6.07,6.06,6.0627,4750
1590085800000,6.065,6.09,6.06,6.08,14684
1590086700000,6.08,6.0858,6.05,6.07,26441
1590087600000,6.08,6.085,6.07,6.075,16400
1590088500000,6.08,6.085,6.02,6.02,18649
1590089400000,6.025,6.03,6.01,6.02,33360
1590090300000,6.015,6.02,5.94,5.97,108031
1590154200000,6.05,6.05,5.97,5.98,10500
1590155100000,5.96,6.04,5.96,6.01,10279
1590156000000,6.0,6.015,5.92,5.94,13050
1590156900000,5.94,5.97,5.93,5.93,5250
1590157800000,5.95,5.97,5.9342,5.95,7661
1590158700000,5.95,5.95,5.87,5.885,14115
1590159600000,5.89,5.91,5.89,5.91,5200
1590160500000,5.905,5.95,5.905,5.95,14762
1590161400000,5.95,5.98,5.95,5.96,3822
1590162300000,5.975,6.01,5.96,5.965,3762
1590163200000,5.96,5.965,5.91,5.915,4625
1590164100000,5.92,5.98,5.905,5.975,31742
1590165000000,5.98,5.99,5.97,5.97,7378
1590165900000,5.975,6.015,5.97,6.015,9295
1590166800000,6.01,6.015,6.0,6.005,3500
1590167700000,6.0,6.0225,5.9984,6.015,5100
1590168600000,6.015,6.0155,6.0,6.015,4901
1590169500000,6.015,6.045,6.015,6.045,6641
1590170400000,6.05,6.07,6.05,6.065,4634
1590171300000,6.06,6.075,6.045,6.065,7669
1590172200000,6.06,6.065,6.055,6.065,3907
1590173100000,6.065,6.065,6.05,6.05,21412
1590174000000,6.05,6.07,6.05,6.065,16411
1590174900000,6.065,6.07,6.05,6.065,18505
1590175800000,6.065,6.07,6.05,6.05,16665
1590176700000,6.055,6.12,6.05,6.11,80209
1590499800000,6.31,6.34,6.16,6.31,45405
1590500700000,6.29,6.33,6.28,6.3,22570
1590501600000,6.29,6.3,6.165,6.21,27402
1590502500000,6.21,6.23,6.14,6.18,17568
1590503400000,6.17,6.21,6.16,6.2017,8536
1590504300000,6.21,6.26,6.21,6.23,4812
1590505200000,6.22,6.24,6.205,6.205,9799
1590506100000,6.21,6.21,6.1401,6.17,10074
1590507000000,6.16,6.165,6.12,6.12,8873
1590507900000,6.13,6.16,6.12,6.14,12084
1590508800000,6.14,6.14,6.09,6.12,17391
1590509700000,6.11,6.11,6.08,6.1,10036
1590510600000,6.105,6.14,6.1,6.135,11649
1590511500000,6.14,6.23,6.14,6.19,30553
1590512400000,6.185,6.2,6.18,6.18,7288
1590513300000,6.185,6.21,6.18,6.18,10631
1590514200000,6.18,6.2,6.17,6.2,5700
1590515100000,6.2098,6.23,6.2,6.205,6075
1590516000000,6.2,6.21,6.19,6.2,9336
1590516900000,6.21,6.225,6.2,6.2,14420
1590517800000,6.205,6.23,6.19,6.21,16202
1590518700000,6.22,6.225,6.17,6.19,41873
1590519600000,6.19,6.19,6.13,6.15,30635
1590520500000,6.15,6.16,6.13,6.13,20171
1590521400000,6.13,6.165,6.12,6.16,23089
1590522300000,6.16,6.165,6.08,6.09,96300
1590586200000,6.3,6.48,6.3,6.47,23714
1590587100000,6.48,6.58,6.46,6.56,23271
1590588000000,6.58,6.6042,6.54,6.6027,28220
1590588900000,6.61,6.675,6.6,6.64,24965
1590589800000,6.63,6.63,6.49,6.49,40910
1590590700000,6.49,6.49,6.42,6.42,20143
1590591600000,6.415,6.48,6.415,6.45,22195
1590592500000,6.44,6.44,6.4,6.44,27993
1590593400000,6.435,6.45,6.4,6.435,25342
1590594300000,6.435,6.45,6.41,6.44,33222
1590595200000,6.43,6.5,6.41,6.48,18752
1590596100000,6.48,6.5,6.48,6.5,8075
1590597000000,6.49,6.535,6.49,6.53,10077
1590597900000,6.53,6.57,6.53,6.55,17149
1590598800000,6.55,6.57,6.54,6.56,20102
1590599700000,6.5607,6.565,6.53,6.53,11864
1590600600000,6.525,6.53,6.52,6.525,10205
1590601500000,6.525,6.535,6.51,6.52,13895
1590602400000,6.52,6.545,6.5111,6.545,11695
1590603300000,6.55,6.57,6.545,6.57,11367
1590604200000,6.56,6.61,6.55,6.58,49646
1590605100000,6.58,6.585,6.575,6.58,8788
1590606000000,6.58,6.615,6.5731,6.6,22000
1590606900000,6.6,6.61,6.58,6.58,25751
1590607800000,6.58,6.64,6.575,6.64,34746
1590608700000,6.65,6.7,6.615,6.64,221340
1590672600000,6.79,6.79,6.51,6.68,33182
1590673500000,6.67,6.68,6.56,6.6,10628
1590674400000,6.58,6.62,6.57,6.57,5763
1590675300000,6.55,6.56,6.51,6.51,8443
1590676200000,6.52,6.56,6.49,6.55,5667
1590677100000,6.56,6.61,6.56,6.6,3907
1590678000000,6.6,6.64,6.58,6.64,6977
1590678900000,6.65,6.66,6.63,6.66,4020
1590679800000,6.66,6.66,6.61,6.61,3531
1590680700000,6.6,6.63,6.6,6.63,1700
1590681600000,6.63,6.64,6.63,6.63,2582
1590682500000,6.62,6.64,6.615,6.64,4966
1590683400000,6.63,6.65,6.61,6.64,7494
1590684300000,6.64,6.67,6.64,6.66,8037
1590685200000,6.66,6.66,6.64,6.65,6081
1590686100000,6.65,6.65,6.62,6.63,6389
1590687000000,6.63,6.64,6.62,6.62,3560
1590687900000,6.62,6.64,6.62,6.6385,6928
1590688800000,6.64,6.655,6.625,6.635,3577
1590689700000,6.64,6.64,6.6,6.6,5158
1590690600000,6.61,6.61,6.58,6.585,7346
1590691500000,6.59,6.61,6.5825,6.61,11273
1590692400000,6.605,6.63,6.6,6.61,8347
1590693300000,6.61,6.61,6.5,6.5,14701
1590694200000,6.5,6.5,6.36,6.36,40296
1590695100000,6.36,6.38,6.28,6.35,135401
1590759000000,6.22,6.35,6.12,6.15,11997
1590759900000,6.14,6.2099,6.14,6.15,11535
1590760800000,6.15,6.16,6.09,6.14,14752
1590761700000,6.14,6.21,6.14,6.18,13377
1590762600000,6.205,6.21,6.165,6.18,14099
1590763500000,6.18,6.21,6.17,6.21,19015
1590764400000,6.21,6.22,6.18,6.2,10985
1590765300000,6.22,6.24,6.2,6.2,3466
1590766200000,6.2,6.23,6.18,6.18,4510
1590767100000,6.18,6.1927,6.175,6.175,4523
1590768000000,6.18,6.18,6.16,6.16,2895
1590768900000,6.16,6.16,6.14,6.149,4600
1590769800000,6.14,6.15,6.125,6.13,3798
1590770700000,6.13,6.17,6.1,6.16,8604
1590771600000,6.16,6.17,6.135,6.15,2103
1590772500000,6.155,6.18,6.14,6.17,4907
1590773400000,6.18,6.19,6.18,6.18,6226
1590774300000,6.175,6.185,6.155,6.17,6707
1590775200000,6.16,6.2,6.15,6.2,4139
1590776100000,6.2,6.23,6.19,6.22,5298
1590777000000,6.21,6.21,6.14,6.14,3433
1590777900000,6.15,6.19,6.1,6.19,7776
1590778800000,6.195,6.26,6.195,6.23,10073
1590779700000,6.235,6.275,6.225,6.24,25006
1590780600000,6.25,6.26,6.19,6.195,13805
1590781500000,6.195,6.21,6.17,6.18,88252
1591018200000,6.24,6.25,6.09,6.23,12089
1591019100000,6.23,6.27,6.23,6.26,15353
1591020000000,6.25,6.26,6.23,6.26,6396
1591020900000,6.26,6.29,6.2484,6.2845,7800
1591021800000,6.27,6.28,6.22,6.27,17483
1591022700000,6.275,6.275,6.18,6.18,10968
1591023600000,6.18,6.18,6.12,6.16,9982
1591024500000,6.16,6.175,6.14,6.14,6182
1591025400000,6.14,6.17,6.12,6.165,11052
1591026300000,6.16,6.19,6.15,6.18,4014
1591027200000,6.18,6.2,6.17,6.2,2940
1591028100000,6.19,6.21,6.18,6.19,4891
1591029000000,6.195,6.24,6.195,6.2334,8799
1591029900000,6.235,6.24,6.21,6.24,6313
1591030800000,6.24,6.26,6.24,6.26,3006
1591031700000,6.26,6.29,6.26,6.27,12765
1591032600000,6.27,6.37,6.26,6.35,12667
1591033500000,6.355,6.36,6.3,6.31,8863
1591034400000,6.3,6.3,6.25,6.26,7571
1591035300000,6.25,6.26,6.22,6.23,5173
1591036200000,6.235,6.28,6.23,6.28,29890
1591037100000,6.275,6.29,6.275,6.29,7309
1591038000000,6.29,6.3,6.26,6.27,7336
1591038900000,6.27,6.32,6.26,6.305,12616
1591039800000,6.3,6.32,6.28,6.285,16266
1591040700000,6.285,6.285,6.19,6.21,111082
1591104600000,6.35,6.44,6.29,6.4,51873
1591105500000,6.38,6.46,6.37,6.43,7158
1591106400000,6.44,6.48,6.4276,6.47,8517
1591107300000,6.49,6.54,6.49,6.53,29133
1591108200000,6.54,6.54,6.44,6.44,10833
1591109100000,6.4224,6.43,6.4,6.42,6093
1591110000000,6.41,6.41,6.38,6.39,4469
1591110900000,6.41,6.41,6.37,6.39,7109
1591111800000,6.38,6.42,6.38,6.42,2437
1591112700000,6.42,6.42,6.38,6.4,4651
1591113600000,6.4,6.43,6.38,6.38,5004
1591114500000,6.4,6.43,6.4,6.43,3315
1591115400000,6.42,6.42,6.4,6.41,5305
1591116300000,6.41,6.43,6.41,6.42,800
1591117200000,6.43,6.44,6.42,6.42,2583
1591118100000,6.43,6.43,6.4,6.41,4020
1591119000000,6.41,6.41,6.39,6.39,2291
1591119900000,6.395,6.395,6.36,6.3779,4421
1591120800000,6.375,6.38,6.345,6.365,4787
1591121700000,6.37,6.37,6.335,6.335,4379
1591122600000,6.33,6.38,6.32,6.38,18895
1591123500000,6.385,6.41,6.38,6.39,9273
1591124400000,6.4,6.4,6.38,6.3825,11597
1591125300000,6.38,6.395,6.37,6.39,19772
1591126200000,6.39,6.44,6.39,6.44,17739
1591127100000,6.435,6.46,6.42,6.44,64819
1591191000000,6.6,6.7,6.46,6.655,43365
1591191900000,6.655,6.83,6.655,6.79,20950
1591192800000,6.79,6.84,6.7168,6.79,20548
1591193700000,6.79,6.83,6.7789,6.82,8720
1591194600000,6.815,6.85,6.79,6.82,13733
1591195500000,6.831,6.84,6.8,6.82,10086
1591196400000,6.83,6.93,6.82,6.9,16472
1591197300000,6.91,6.94,6.89,6.91,15489
1591198200000,6.9,6.94,6.88,6.92,16537
1591199100000,6.92,6.98,6.92,6.95,14317
1591200000000,6.95,6.97,6.94,6.95,6854
1591200900000,6.96,6.96,6.88,6.89,7575
1591201800000,6.89,6.93,6.89,6.91,10634
1591202700000,6.92,6.92,6.86,6.86,3206
1591203600000,6.87,6.91,6.87,6.9,5999
1591204500000,6.9,6.9,6.89,6.89,2968
1591205400000,6.88,6.89,6.87,6.88,11963
1591206300000,6.89,6.89,6.87,6.87,6097
1591207200000,6.87,6.91,6.87,6.9,6583
1591208100000,6.91,6.94,6.91,6.935,8765
1591209000000,6.935,6.95,6.93,6.95,5809
1591209900000,6.95,6.95,6.9,6.9,6423
1591210800000,6.905,6.91,6.89,6.905,5022
1591211700000,6.9,6.92,6.89,6.91,9546
1591212600000,6.91,6.925,6.9,6.915,12394
1591213500000,6.915,6.92,6.885,6.89,33691
1591277400000,6.81,6.83,6.68,6.6901,17798
1591278300000,6.6901,6.81,6.65,6.8,32551
1591279200000,6.81,6.85,6.78,6.85,15578
1591280100000,6.85,6.87,6.84,6.87,5356
1591281000000,6.88,6.91,6.87,6.91,10955
1591281900000,6.91,6.94,6.87,6.92,7326
1591282800000,6.915,6.93,6.83,6.84,13538
1591283700000,6.8528,6.8528,6.82,6.85,7334
1591284600000,6.84,6.86,6.83,6.86,4727
1591285500000,6.87,6.875,6.85,6.87,3817
1591286400000,6.87,6.88,6.85,6.85,6000
1591287300000,6.84,6.87,6.83,6.86,5252
1591288200000,6.855,6.86,6.83,6.85,2522
1591289100000,6.84,6.85,6.81,6.845,12310
1591290000000,6.85,6.88,6.84,6.88,4845
1591290900000,6.88,6.93,6.88,6.915,4126
1591291800000,6.92,6.95,6.9,6.935,12349
1591292700000,6.93,6.94,6.91,6.94,5813
1591293600000,6.95,6.95,6.91,6.92,12139
1591294500000,6.92,6.935,6.91,6.935,4705
1591295400000,6.935,6.935,6.84,6.88,21705
1591296300000,6.88,6.91,6.85,6.85,15598
1591297200000,6.83,6.86,6.81,6.83,14266
1591298100000,6.83,6.885,6.82,6.86,21603
1591299000000,6.86,6.9,6.85,6.87,22006
1591299900000,6.865,6.895,6.85,6.87,59330
1591363800000,6.95,7.2575,6.95,7.2575,48272
1591364700000,7.27,7.3,7.14,7.15,27649
1591365600000,7.2,7.26,7.18,7.21,23203
1591366500000,7.2,7.2,7.15,7.15,9657
1591367400000,7.15,7.21,7.12,7.21,18324
1591368300000,7.205,7.3,7.205,7.29,14010
1591369200000,7.3,7.33,7.27,7.32,21016
1591370100000,7.31,7.32,7.2879,7.3,13286
1591371000000,7.33,7.33,7.25,7.25,22122
1591371900000,7.25,7.33,7.23,7.3,21940
1591372800000,7.32,7.3422,7.25,7.25,16975
1591373700000,7.25,7.28,7.23,7.27,14469
1591374600000,7.27,7.305,7.27,7.3,10639
1591375500000,7.295,7.33,7.29,7.3,11498
1591376400000,7.3,7.34,7.29,7.34,11666
1591377300000,7.34,7.355,7.295,7.305,17195
1591378200000,7.32,7.36,7.315,7.35,11166
1591379100000,7.34,7.36,7.32,7.325,10673
1591380000000,7.32,7.375,7.32,7.33,13525
1591380900000,7.33,7.34,7.31,7.34,8213
1591381800000,7.33,7.35,7.31,7.34,20494
1591382700000,7.335,7.35,7.27,7.27,22088
1591383600000,7.29,7.3,7.23,7.24,20650
1591384500000,7.23,7.27,7.225,7.27,26388
1591385400000,7.265,7.28,7.23,7.25,32560
1591386300000,7.245,7.245,7.15,7.17,116154
1591623000000,7.3,7.47,7.3,7.47,37935
1591623900000,7.49,7.54,7.44,7.485,15412
1591624800000,7.5,7.55,7.49,7.55,13619
1591625700000,7.55,7.57,7.39,7.4,15149
1591626600000,7.41,7.41,7.34,7.38,28338
1591627500000,7.37,7.42,7.37,7.41,15973
1591628400000,7.425,7.44,7.41,7.435,8923
1591629300000,7.44,7.48,7.42,7.46,14852
1591630200000,7.47,7.4801,7.465,7.475,11600
1591631100000,7.475,7.55,7.47,7.515,27342
1591632000000,7.53,7.56,7.525,7.535,16817
1591632900000,7.54,7.57,7.521,7.56,12359
1591633800000,7.55,7.55,7.485,7.485,13411
1591634700000,7.485,7.49,7.47,7.47,4700
1591635600000,7.475,7.52,7.47,7.52,8102
1591636500000,7.515,7.54,7.5,7.515,12287
1591637400000,7.515,7.54,7.49,7.53,14859
1591638300000,7.535,7.56,7.525,7.525,14401
1591639200000,7.53,7.5364,7.51,7.525,8412
1591640100000,7.525,7.53,7.5,7.525,9081
1591641000000,7.525,7.55,7.52,7.545,8903
1591641900000,7.545,7.56,7.53,7.54,18142
1591642800000,7.535,7.545,7.5,7.54,12594
1591643700000,7.54,7.58,7.53,7.565,17624
1591644600000,7.57,7.59,7.53,7.565,37687
1591645500000,7.565,7.635,7.56,7.59,93252
1591709400000,7.41,7.42,7.27,7.355,17732
1591710300000,7.335,7.41,7.32,7.35,25189
1591711200000,7.32,7.32,7.07,7.11,27414
1591712100000,7.09,7.24,7.09,7.22,92402
1591713000000,7.22,7.22,7.14,7.19,8075
1591713900000,7.19,7.32,7.19,7.22,23293
1591714800000,7.2,7.26,7.18,7.26,18935
1591715700000,7.25,7.3,7.25,7.26,5176
1591716600000,7.27,7.29,7.26,7.29,5165
1591717500000,7.27,7.29,7.25,7.28,11384
1591718400000,7.27,7.27,7.25,7.26,8361
1591719300000,7.26,7.26,7.22,7.23,3975
1591720200000,7.24,7.24,7.2,7.22,14481
1591721100000,7.2,7.2,7.16,7.19,6763
1591722000000,7.2,7.2,7.19,7.2,5257
1591722900000,7.19,7.23,7.19,7.23,4237
1591723800000,7.25,7.32,7.245,7.28,15641
1591724700000,7.28,7.28,7.24,7.28,7837
1591725600000,7.29,7.29,7.25,7.25,6783
1591726500000,7.2681,7.28,7.26,7.27,2814
1591727400000,7.28,7.29,7.26,7.28,5642
1591728300000,7.28,7.32,7.28,7.3,4558
1591729200000,7.31,7.33,7.29,7.33,13987
1591730100000,7.32,7.4,7.32,7.4,26287
1591731000000,7.4,7.41,7.34,7.36,11085
1591731900000,7.35,7.35,7.27,7.3,52998
1591795800000,7.25,7.25,7.14,7.14,8070
1591796700000,7.1289,7.14,7.04,7.1,8082
1591797600000,7.1,7.13,6.985,6.985,35937
1591798500000,7.0,7.09,6.98,7.07,27005
1591799400000,7.06,7.09,7.04,7.045,21638
1591800300000,7.0599,7.0599,7.01,7.05,19456
1591801200000,7.06,7.09,7.03,7.05,7436
1591802100000,7.05,7.06,7.04,7.04,3796
1591803000000,7.03,7.055,7.015,7.05,5568
1591803900000,7.03,7.07,7.03,7.06,3831
1591804800000,7.06,7.1,7.06,7.07,8419
1591805700000,7.07,7.11,7.07,7.07,6870
1591806600000,7.07,7.07,7.0,7.0,15682
1591807500000,7.0,7.03,7.0,7.03,7536
1591808400000,7.025,7.03,7.01,7.02,6622
1591809300000,7.025,7.025,7.01,7.015,4895
1591810200000,7.01,7.025,7.01,7.015,7804
1591811100000,7.02,7.02,7.01,7.02,5105
1591812000000,7.03,7.09,7.02,7.07,6552
1591812900000,7.095,7.095,7.05,7.065,6220
1591813800000,7.065,7.065,7.0,7.04,14547
1591814700000,7.04,7.04,6.96,6.965,10483
1591815600000,6.96,6.96,6.91,6.93,10588
1591816500000,6.94,6.95,6.88,6.95,15156
1591817400000,6.94,6.95,6.92,6.94,9621
1591818300000,6.945,6.97,6.89,6.9,42231
1591882200000,6.51,6.65,6.36,6.55,58428
1591883100000,6.54,6.62,6.49,6.59,17592
1591884000000,6.59,6.625,6.55,6.62,15162
1591884900000,6.59,6.6,6.57,6.575,31527
1591885800000,6.575,6.62,6.56,6.57,12115
1591886700000,6.575,6.585,6.56,6.58,21276
1591887600000,6.575,6.595,6.55,6.57,25390
1591888500000,6.565,6.585,6.55,6.58,44267
1591889400000,6.58,6.61,6.57,6.595,19398
1591890300000,6.59,6.595,6.56,6.57,18784
1591891200000,6.57,6.59,6.56,6.58,15135
1591892100000,6.56,6.56,6.52,6.55,28439
1591893000000,6.55,6.6,6.55,6.57,19745
1591893900000,6.565,6.58,6.55,6.57,19448
1591894800000,6.5738,6.605,6.5738,6.605,7551
1591895700000,6.61,6.65,6.605,6.605,14276
1591896600000,6.605,6.615,6.585,6.59,6259
1591897500000,6.59,6.59,6.55,6.57,8912
1591898400000,6.56,6.6,6.55,6.59,22524
1591899300000,6.5984,6.6199,6.59,6.595,6183
1591900200000,6.595,6.61,6.56,6.58,22875
1591901100000,6.59,6.605,6.57,6.59,22266
1591902000000,6.58,6.62,6.58,6.605,25959
1591902900000,6.605,6.61,6.545,6.58,42857
1591903800000,6.57,6.625,6.51,6.625,75087
1591904700000,6.625,6.625,6.56,6.6,115489
