datetime,open,high,low,close,volume
1589398200000,14.43,14.5,14.42,14.45,19510
1589399100000,14.455,14.62,14.43,14.51,77966
1589463000000,14.11,14.26,13.827,13.93,16054
1589463900000,13.93,13.98,13.68,13.77,12934
1589464800000,13.73,13.83,13.59,13.66,7717
1589465700000,13.67,13.83,13.63,13.71,13182
1589466600000,13.72,13.99,13.705,13.91,10436
1589467500000,13.9,14.32,13.9,14.2,11326
1589468400000,14.2,14.44,14.2,14.32,18550
1589469300000,14.33,14.42,14.2,14.32,17704
1589470200000,14.32,14.35,14.15,14.29,17672
1589471100000,14.3,14.41,14.26,14.36,9756
1589472000000,14.39,14.39,14.25,14.34,9428
1589472900000,14.31,14.46,14.26,14.3771,22352
1589473800000,14.4,14.445,14.38,14.405,30179
1589474700000,14.42,14.51,14.38,14.49,32693
1589475600000,14.5,14.5,14.395,14.41,9836
1589476500000,14.41,14.53,14.39,14.51,9492
1589477400000,14.51,14.56,14.49,14.49,12305
1589478300000,14.49,14.53,14.45,14.46,40737
1589479200000,14.46,14.48,14.43,14.48,18251
1589480100000,14.48,14.49,14.395,14.49,15702
1589481000000,14.49,14.52,14.405,14.425,15590
1589481900000,14.425,14.5,14.39,14.435,14706
1589482800000,14.43,14.53,14.425,14.52,10203
1589483700000,14.54,14.57,14.49,14.54,45078
1589484600000,14.54,14.54,14.45,14.51,16647
1589485500000,14.51,14.62,14.5,14.61,39278
1589549400000,14.69,14.87,14.55,14.855,21746
1589550300000,14.845,14.99,14.83,14.83,10499
1589551200000,14.8,14.89,14.735,14.85,23339
1589552100000,14.87,14.88,14.78,14.82,13617
1589553000000,14.84,14.85,14.75,14.79,12042
1589553900000,14.77,14.81,14.69,14.78,8071
1589554800000,14.78,14.88,14.76,14.88,31210
1589555700000,14.8704,14.99,14.85,14.98,52213
1589556600000,14.98,15.0,14.9,14.95,12748
1589557500000,14.95,15.01,14.92,14.96,23780
1589558400000,14.96,15.03,14.955,14.965,11023
1589559300000,14.97,15.02,14.945,14.99,17563
1589560200000,15.0,15.09,14.98,15.09,15304
1589561100000,15.06,15.09,15.02,15.045,9334
1589562000000,15.06,15.09,14.98,15.02,8787
1589562900000,15.02,15.02,14.88,14.905,14070
1589563800000,14.89,14.93,14.84,14.84,16400
1589564700000,14.855,14.9,14.83,14.9,7400
1589565600000,14.89,14.93,14.87,14.89,12565
1589566500000,14.89,14.96,14.88,14.96,9063
1589567400000,14.96,14.96,14.85,14.94,10306
1589568300000,14.925,14.98,14.89,14.915,13638
1589569200000,14.915,15.03,14.91,14.98,23232
1589570100000,14.98,14.98,14.93,14.97,34932
1589571000000,14.99,14.99,14.88,14.91,43348
1589571900000,14.91,14.94,14.76,14.76,193147
1589808600000,15.25,15.91,15.23,15.75,39349
1589809500000,15.78,16.08,15.78,16.05,52984
1589810400000,16.07,16.12,15.81,15.86,21442
1589811300000,15.86,15.88,15.74,15.77,17735
1589812200000,15.78,15.89,15.77,15.88,18185
1589813100000,15.885,15.97,15.885,15.91,16865
1589814000000,15.91,15.99,15.89,15.98,18913
1589814900000,15.99,16.065,15.955,16.02,28475
1589815800000,16.03,16.045,15.96,15.96,13172
1589816700000,15.955,16.05,15.95,16.02,10625
1589817600000,15.99,16.06,15.96,16.03,11806
1589818500000,16.025,16.07,16.0,16.03,17841
1589819400000,16.02,16.07,15.96,15.96,14688
1589820300000,15.97,16.02,15.9575,16.01,11178
1589821200000,16.02,16.1,16.01,16.07,25204
1589822100000,16.07,16.08,16.01,16.02,14566
1589823000000,16.005,16.02,15.96,16.01,7189
1589823900000,16.02,16.025,15.98,15.98,11671
1589824800000,15.985,16.005,15.9,15.91,16642
1589825700000,15.915,15.92,15.83,15.91,23981
1589826600000,15.91,16.025,15.91,15.98,16170
1589827500000,15.97,15.98,15.89,15.91,15543
1589828400000,15.945,16.01,15.945,15.99,13776
1589829300000,15.99,16.05,15.98,16.035,19216
1589830200000,16.03,16.08,15.995,16.07,33956
1589831100000,16.06,16.12,16.02,16.1,77001
1589895000000,15.93,16.09,15.925,16.0,7646
1589895900000,16.0,16.13,15.91,16.12,12595
1589896800000,16.14,16.23,16.08,16.21,37542
1589897700000,16.21,16.2989,16.15,16.195,61900
1589898600000,16.19,16.2,16.15,16.16,20001
1589899500000,16.16,16.3,16.16,16.29,21506
1589900400000,16.29,16.4,16.29,16.31,25336
1589901300000,16.31,16.43,16.29,16.37,23931
1589902200000,16.37,16.44,16.345,16.4,14919
1589903100000,16.395,16.41,16.38,16.4,12150
1589904000000,16.4,16.4,16.38,16.39,10572
1589904900000,16.39,16.39,16.225,16.3,20119
1589905800000,16.31,16.31,16.24,16.3,9205
1589906700000,16.3,16.33,16.3,16.33,7435
1589907600000,16.33,16.34,16.295,16.34,6602
1589908500000,16.34,16.39,16.32,16.37,10900
1589909400000,16.37,16.45,16.37,16.42,12529
1589910300000,16.425,16.46,16.425,16.46,12870
1589911200000,16.45,16.505,16.44,16.505,18511
1589912100000,16.505,16.52,16.43,16.43,19889
1589913000000,16.43,16.48,16.395,16.44,12853
1589913900000,16.45,16.49,16.26,16.28,16256
1589914800000,16.275,16.415,16.23,16.37,28010
1589915700000,16.36,16.425,16.25,16.3,25167
1589916600000,16.3,16.34,16.24,16.24,38568
1589917500000,16.24,16.27,16.0,16.0,131045
1589981400000,16.19,16.47,16.17,16.47,12856
1589982300000,16.445,16.5,16.27,16.34,15684
1589983200000,16.305,16.315,16.095,16.12,26164
1589984100000,16.11,16.13,15.99,16.01,18415
1589985000000,16.0,16.13,15.975,16.08,19417
1589985900000,16.06,16.25,16.04,16.185,17328
1589986800000,16.17,16.17,16.02,16.04,25930
1589987700000,16.035,16.06,15.98,16.02,44910
1589988600000,16.01,16.04,15.94,15.955,17658
1589989500000,15.97,15.97,15.88,15.88,9208
1589990400000,15.88,15.92,15.74,15.77,41862
1589991300000,15.75,15.75,15.6432,15.665,11273
1589992200000,15.66,15.73,15.635,15.635,15629
1589993100000,15.65,15.77,15.6,15.75,17610
1589994000000,15.75,15.75,15.68,15.72,7825
1589994900000,15.73,15.75,15.69,15.73,12258
1589995800000,15.72,15.79,15.7,15.78,13813
1589996700000,15.78,15.78,15.7,15.71,5330
1589997600000,15.72,15.83,15.7,15.775,8542
1589998500000,15.775,15.82,15.705,15.82,54740
1589999400000,15.805,15.85,15.77,15.81,15069
1590000300000,15.81,15.845,15.8,15.835,9915
1590001200000,15.835,15.845,15.76,15.76,12641
1590002100000,15.76,15.79,15.735,15.755,18912
1590003000000,15.755,15.755,15.7,15.735,22396
1590003900000,15.73,15.79,15.63,15.74,81159
1590067800000,15.84,16.04,15.72,16.0,6561
1590068700000,15.96,16.0462,15.94,16.04,6600
1590069600000,16.08,16.29,16.06,16.29,5100
1590070500000,16.24,16.27,16.09,16.095,9551
1590071400000,16.075,16.115,15.98,16.09,18419
1590072300000,16.1,16.15,16.02,16.095,9499
1590073200000,16.05,16.11,16.0,16.065,6400
1590074100000,16.0612,16.0612,15.99,16.02,8002
1590075000000,16.05,16.165,16.05,16.155,5131
1590075900000,16.18,16.25,16.13,16.23,29300
1590076800000,16.24,16.3,16.24,16.29,12031
1590077700000,16.3,16.4,16.23,16.31,69200
1590078600000,16.31,16.35,16.26,16.35,17199
1590079500000,16.35,16.43,16.33,16.38,11409
1590080400000,16.4,16.45,16.33,16.34,18612
1590081300000,16.36,16.46,16.36,16.405,11384
1590082200000,16.4,16.5,16.36,16.5,9503
1590083100000,16.49,16.5,16.4466,16.45,5000
1590084000000,16.445,16.46,16.39,16.4,4921
1590084900000,16.41,16.44,16.39,16.39,4882
1590085800000,16.41,16.44,16.36,16.425,7693
1590086700000,16.41,16.42,16.38,16.39,12380
1590087600000,16.39,16.45,16.36,16.38,23029
1590088500000,16.385,16.42,16.37,16.38,13273
1590089400000,16.37,16.37,16.29,16.295,15467
1590090300000,16.295,16.33,16.22,16.26,81390
1590154200000,16.36,16.4,16.02,16.16,18556
1590155100000,16.11,16.24,16.11,16.215,8645
1590156000000,16.19,16.19,15.99,16.04,19770
1590156900000,16.01,16.08,16.01,16.055,22589
1590157800000,16.04,16.12,15.97,15.97,28334
1590158700000,15.96,16.015,15.9495,15.965,28227
1590159600000,15.96,16.01,15.93,16.01,5700
1590160500000,16.0174,16.03,15.93,16.03,5178
1590161400000,16.05,16.11,16.025,16.07,5056
1590162300000,16.09,16.17,16.09,16.11,5900
1590163200000,16.09,16.145,16.07,16.07,6510
1590164100000,16.08,16.16,16.045,16.16,8040
1590165000000,16.16,16.17,16.1,16.12,6177
1590165900000,16.13,16.22,16.07,16.08,30665
1590166800000,16.07,16.13,16.07,16.11,13811
1590167700000,16.1,16.19,16.09,16.19,5449
1590168600000,16.19,16.27,16.17,16.24,5075
1590169500000,16.21,16.26,16.19,16.26,10751
1590170400000,16.265,16.31,16.26,16.28,5462
1590171300000,16.28,16.28,16.2,16.21,5826
1590172200000,16.21,16.26,16.19,16.21,5110
1590173100000,16.2,16.24,16.2,16.225,8934
1590174000000,16.23,16.23,16.17,16.18,5896
1590174900000,16.1798,16.18,16.12,16.14,7886
1590175800000,16.145,16.175,16.12,16.16,14550
1590176700000,16.16,16.24,16.16,16.21,39220
1590499800000,16.72,16.8,16.58,16.65,19945
1590500700000,16.67,16.7,16.56,16.62,47737
1590501600000,16.64,16.7,16.56,16.62,16427
1590502500000,16.62,16.66,16.58,16.63,10900
1590503400000,16.63,16.66,16.58,16.59,7600
1590504300000,16.59,16.63,16.52,16.55,14453
1590505200000,16.55,16.56,16.48,16.495,16969
1590506100000,16.49,16.52,16.415,16.42,20466
1590507000000,16.42,16.44,16.335,16.35,14027
1590507900000,16.33,16.39,16.31,16.39,7420
1590508800000,16.39,16.42,16.36,16.37,9008
1590509700000,16.38,16.4,16.325,16.345,8574
1590510600000,16.33,16.4,16.295,16.4,8396
1590511500000,16.41,16.46,16.4,16.455,6205
1590512400000,16.46,16.53,16.45,16.52,11833
1590513300000,16.53,16.6,16.53,16.56,7608
1590514200000,16.55,16.56,16.52,16.53,7251
1590515100000,16.525,16.53,16.48,16.5,5300
1590516000000,16.48,16.53,16.48,16.5,9842
1590516900000,16.495,16.56,16.49,16.545,6731
1590517800000,16.55,16.56,16.52,16.56,22200
1590518700000,16.555,16.605,16.5323,16.6,8967
1590519600000,16.5908,16.61,16.555,16.555,3012
1590520500000,16.55,16.55,16.48,16.48,4818
1590521400000,16.48,16.49,16.43,16.435,8124
1590522300000,16.43,16.44,16.35,16.37,15059
1590586200000,16.6,16.89,16.6,16.82,19658
1590587100000,16.76,16.76,16.42,16.53,6950
1590588000000,16.515,16.57,16.405,16.53,15852
1590588900000,16.55,16.64,16.47,16.54,15445
1590589800000,16.55,16.58,16.21,16.2104,20085
1590590700000,16.22,16.22,16.06,16.09,16010
1590591600000,16.07,16.245,16.02,16.21,8669
1590592500000,16.2,16.285,16.17,16.28,10544
1590593400000,16.3,16.305,16.13,16.24,11028
1590594300000,16.26,16.36,16.23,16.36,7588
1590595200000,16.34,16.39,16.31,16.38,8200
1590596100000,16.38,16.465,16.38,16.42,5924
1590597000000,16.43,16.52,16.405,16.5,9350
1590597900000,16.52,16.59,16.52,16.53,5751
1590598800000,16.52,16.55,16.46,16.55,11300
1590599700000,16.54,16.58,16.525,16.56,7204
1590600600000,16.53,16.63,16.51,16.59,11423
1590601500000,16.61,16.69,16.603,16.64,13958
1590602400000,16.64,16.8,16.64,16.8,9633
1590603300000,16.805,16.83,16.775,16.81,16997
1590604200000,16.8,16.8,16.76,16.765,6272
1590605100000,16.76,16.87,16.75,16.865,15316
1590606000000,16.865,16.89,16.83,16.885,7549
1590606900000,16.885,16.885,16.8,16.84,8570
1590607800000,16.83,16.92,16.825,16.91,23802
1590608700000,16.92,16.99,16.86,16.91,42512
1590672600000,17.0,17.03,16.73,16.815,13089
1590673500000,16.77,16.77,16.57,16.65,12034
1590674400000,16.605,16.69,16.58,16.6,8700
1590675300000,16.57,16.59,16.37,16.4,9500
1590676200000,16.42,16.48,16.2801,16.48,10120
1590677100000,16.475,16.59,16.475,16.59,5711
1590678000000,16.59,16.64,16.49,16.64,35001
1590678900000,16.64,16.64,16.6,16.61,1800
1590679800000,16.6,16.62,16.54,16.57,7750
1590680700000,16.585,16.63,16.575,16.62,3500
1590681600000,16.62,16.6396,16.58,16.6396,2400
1590682500000,16.64,16.65,16.6,16.6,2800
1590683400000,16.59,16.69,16.535,16.66,6773
1590684300000,16.66,16.67,16.575,16.6,5000
1590685200000,16.6,16.6,16.57,16.59,2400
1590686100000,16.585,16.6385,16.58,16.63,5400
1590687000000,16.65,16.65,16.6,16.63,5513
1590687900000,16.65,16.67,16.575,16.595,2997
1590688800000,16.59,16.63,16.58,16.5965,4016
1590689700000,16.63,16.63,16.58,16.59,3945
1590690600000,16.58,16.625,16.56,16.61,16700
1590691500000,16.63,16.64,16.54,16.595,11890
1590692400000,16.595,16.61,16.555,16.58,3500
1590693300000,16.57,16.58,16.48,16.51,20370
1590694200000,16.49,16.59,16.485,16.53,43179
1590695100000,16.53,16.5401,16.32,16.36,64223
1590759000000,16.13,16.32,16.04,16.08,14188
1590759900000,16.06,16.16,16.01,16.06,15907
1590760800000,16.06,16.07,15.88,15.975,11112
1590761700000,15.99,15.99,15.85,15.85,8289
1590762600000,15.86,15.925,15.81,15.81,8767
1590763500000,15.8,15.8,15.711,15.75,8466
1590764400000,15.73,15.85,15.7,15.85,5321
1590765300000,15.88,15.9,15.83,15.89,5490
1590766200000,15.885,15.93,15.877,15.9,5285
1590767100000,15.91,15.95,15.9,15.9,3550
1590768000000,15.9,15.93,15.855,15.92,5918
1590768900000,15.9,15.92,15.87,15.91,16370
1590769800000,15.9,15.98,15.88,15.96,12875
1590770700000,15.96,16.04,15.91,16.02,7638
1590771600000,16.0,16.02,15.97,15.98,6369
1590772500000,15.98,16.0,15.95,15.985,4900
1590773400000,15.97,16.0,15.94,15.97,12055
1590774300000,15.965,16.04,15.96,16.02,23477
1590775200000,16.02,16.17,16.01,16.15,17170
1590776100000,16.135,16.19,16.1332,16.19,4153
1590777000000,16.18,16.29,16.125,16.125,37507
1590777900000,16.14,16.2,16.0,16.2,28525
1590778800000,16.22,16.32,16.22,16.24,8644
1590779700000,16.22,16.29,16.19,16.25,9947
1590780600000,16.25,16.32,16.2327,16.27,17807
1590781500000,16.26,16.35,16.23,16.28,30620
1591018200000,16.41,16.58,16.24,16.58,5925
1591019100000,16.5854,16.5854,16.415,16.42,3720
1591020000000,16.39,16.41,16.26,16.345,10297
1591020900000,16.335,16.43,16.3,16.415,2400
1591021800000,16.485,16.5,16.37,16.5,6063
1591022700000,16.5,16.55,16.47,16.47,9361
1591023600000,16.49,16.51,16.37,16.49,15427
1591024500000,16.47,16.52,16.44,16.48,2199
1591025400000,16.45,16.52,16.45,16.52,9400
1591026300000,16.53,16.6,16.53,16.6,1800
1591027200000,16.58,16.64,16.57,16.61,2647
1591028100000,16.615,16.64,16.6,16.62,5875
1591029000000,16.61,16.62,16.58,16.6,4427
1591029900000,16.5456,16.58,16.54,16.54,6273
1591030800000,16.54,16.65,16.54,16.64,4000
1591031700000,16.635,16.69,16.635,16.68,9792
1591032600000,16.69,16.69,16.64,16.69,2135
1591033500000,16.68,16.69,16.6401,16.68,5949
1591034400000,16.67,16.67,16.56,16.56,10597
1591035300000,16.55,16.57,16.51,16.52,10756
1591036200000,16.545,16.55,16.52,16.525,5710
1591037100000,16.53,16.56,16.5,16.54,11842
1591038000000,16.55,16.55,16.5,16.53,3600
1591038900000,16.53,16.56,16.515,16.56,8749
1591039800000,16.55,16.59,16.51,16.52,15269
1591040700000,16.52,16.52,16.38,16.39,48950
1591104600000,16.53,16.5975,16.42,16.55,5513
1591105500000,16.6,16.8,16.53,16.78,13087
1591106400000,16.8,16.95,16.78,16.84,13481
1591107300000,16.84,16.99,16.7934,16.97,22272
1591108200000,16.96,16.97,16.85,16.85,8222
1591109100000,16.85,16.85,16.715,16.76,11283
1591110000000,16.68,16.68,16.6,16.61,5000
1591110900000,16.61,16.78,16.61,16.73,4600
1591111800000,16.72,16.8064,16.71,16.8064,1638
1591112700000,16.78,16.83,16.765,16.79,3600
1591113600000,16.81,16.84,16.78,16.82,2600
1591114500000,16.815,16.83,16.77,16.815,4590
1591115400000,16.81,16.94,16.78,16.9,32094
1591116300000,16.9,16.99,16.86,16.885,56855
1591117200000,16.885,16.89,16.81,16.81,5429
1591118100000,16.81,16.815,16.72,16.76,4831
1591119000000,16.76,16.8,16.74,16.78,1500
1591119900000,16.79,16.82,16.77,16.82,3464
1591120800000,16.84,16.85,16.79,16.82,2572
1591121700000,16.82,16.86,16.81,16.81,4369
1591122600000,16.8,16.81,16.76,16.79,3583
1591123500000,16.81,16.81,16.74,16.77,8286
1591124400000,16.77,16.77,16.64,16.66,7353
1591125300000,16.66,16.66,16.57,16.61,9127
1591126200000,16.62,16.64,16.61,16.62,12000
1591127100000,16.62,16.66,16.55,16.6,59986
1591191000000,16.91,16.97,16.77,16.92,8651
1591191900000,17.0,17.07,16.94,17.0,10003
1591192800000,16.95,16.99,16.915,16.915,1946
1591193700000,16.92,17.1,16.92,17.08,34994
1591194600000,17.07,17.09,17.03,17.05,19721
1591195500000,17.04,17.04,16.8665,16.93,10524
1591196400000,16.92,16.98,16.9,16.925,10660
1591197300000,16.94,17.01,16.915,16.97,12606
1591198200000,16.97,17.03,16.93,17.01,12080
1591199100000,17.02,17.09,17.02,17.05,13900
1591200000000,17.06,17.06,16.98,17.0,8793
1591200900000,17.01,17.04,16.92,16.995,84973
1591201800000,17.02,17.07,16.93,16.995,48172
1591202700000,17.0,17.02,16.93,16.93,10942
1591203600000,16.94,17.06,16.935,17.06,2694
1591204500000,17.065,17.065,17.01,17.02,7807
1591205400000,17.01,17.02,16.94,16.955,3981
1591206300000,16.955,16.98,16.94,16.975,6506
1591207200000,16.98,16.995,16.94,16.995,4000
1591208100000,17.01,17.015,16.98,17.005,5332
1591209000000,17.005,17.1,17.005,17.055,25956
1591209900000,17.055,17.055,16.99,16.99,5204
1591210800000,16.99,16.995,16.965,16.98,4512
1591211700000,16.98,17.07,16.96,17.01,17054
1591212600000,17.015,17.035,17.0,17.035,11008
1591213500000,17.035,17.04,16.82,16.84,64083
1591277400000,16.68,16.755,16.6,16.63,4188
1591278300000,16.6,16.699,16.55,16.68,3282
1591279200000,16.685,16.735,16.62,16.73,6663
1591280100000,16.73,16.92,16.73,16.895,8245
1591281000000,16.92,16.92,16.88,16.905,3158
1591281900000,16.92,17.1,16.91,17.065,28701
1591282800000,17.05,17.08,16.96,17.03,8656
1591283700000,17.015,17.08,16.96,17.055,23822
1591284600000,17.06,17.08,17.0,17.075,12271
1591285500000,17.09,17.2,17.005,17.17,14989
1591286400000,17.19,17.19,17.14,17.15,12559
1591287300000,17.13,17.19,17.1,17.145,13545
1591288200000,17.145,17.145,16.96,16.97,28480
1591289100000,16.97,16.97,16.85,16.89,8845
1591290000000,16.905,17.01,16.895,17.01,22284
1591290900000,17.0,17.09,16.99,17.06,18786
1591291800000,17.065,17.235,17.06,17.235,19035
1591292700000,17.235,17.24,17.122,17.175,14994
1591293600000,17.18,17.19,17.13,17.15,9049
1591294500000,17.14,17.175,17.115,17.145,14972
1591295400000,17.145,17.195,17.07,17.18,14853
1591296300000,17.185,17.32,17.18,17.19,22618
1591297200000,17.19,17.215,17.11,17.14,13854
1591298100000,17.12,17.24,17.07,17.21,39607
1591299000000,17.22,17.25,17.19,17.2,15609
1591299900000,17.2,17.25,17.15,17.16,59158
1591363800000,17.47,17.77,17.375,17.585,28164
1591364700000,17.56,17.56,17.25,17.25,19893
1591365600000,17.28,17.43,17.25,17.405,33789
1591366500000,17.36,17.4,17.22,17.29,18765
1591367400000,17.285,17.4,17.17,17.4,17038
1591368300000,17.39,17.41,17.365,17.385,10037
1591369200000,17.375,17.42,17.31,17.31,27068
1591370100000,17.31,17.31,17.23,17.23,11502
1591371000000,17.225,17.235,17.1123,17.13,13516
1591371900000,17.135,17.2,17.1,17.17,57307
1591372800000,17.17,17.21,17.13,17.17,10660
1591373700000,17.165,17.2,17.1,17.175,18954
1591374600000,17.18,17.2,17.125,17.13,12603
1591375500000,17.12,17.12,17.02,17.04,14853
1591376400000,17.05,17.14,17.03,17.14,9510
1591377300000,17.13,17.19,17.13,17.19,8546
1591378200000,17.18,17.24,17.18,17.22,11182
1591379100000,17.22,17.27,17.22,17.27,14235
1591380000000,17.27,17.33,17.25,17.27,10399
1591380900000,17.26,17.27,17.12,17.17,18418
1591381800000,17.17,17.2,17.14,17.19,11381
1591382700000,17.18,17.19,17.0,17.02,17148
1591383600000,17.03,17.04,16.935,16.945,11837
1591384500000,16.95,16.99,16.83,16.89,24610
1591385400000,16.88,16.92,16.815,16.845,27161
1591386300000,16.84,16.86,16.77,16.79,55507
1591623000000,17.0,17.425,16.915,17.15,21707
1591623900000,17.12,17.15,17.03,17.09,13099
1591624800000,17.07,17.15,17.07,17.12,16876
1591625700000,17.12,17.14,16.94,16.99,19223
1591626600000,17.02,17.03,16.86,16.97,10194
1591627500000,16.9728,16.98,16.84,16.917,10986
1591628400000,16.9,16.98,16.9,16.98,3413
1591629300000,17.03,17.07,17.03,17.07,2834
1591630200000,17.08,17.11,17.03,17.05,17975
1591631100000,17.06,17.15,17.05,17.15,11275
1591632000000,17.14,17.22,17.14,17.18,25094
1591632900000,17.18,17.18,17.15,17.17,22775
1591633800000,17.16,17.28,17.12,17.28,24447
1591634700000,17.27,17.27,17.14,17.17,23600
1591635600000,17.2,17.2,17.14,17.17,9267
1591636500000,17.155,17.16,17.12,17.15,7249
1591637400000,17.15,17.18,17.13,17.145,11709
1591638300000,17.1404,17.16,17.12,17.145,14912
1591639200000,17.13,17.14,17.015,17.02,12982
1591640100000,17.02,17.105,17.02,17.1,11077
1591641000000,17.095,17.15,17.07,17.13,11276
1591641900000,17.13,17.21,17.13,17.195,10929
1591642800000,17.19,17.22,17.135,17.17,17312
1591643700000,17.16,17.28,17.15,17.28,17108
1591644600000,17.275,17.3,17.25,17.29,20091
1591645500000,17.3,17.38,17.28,17.35,67223
1591709400000,17.06,17.12,16.92,17.09,10257
1591710300000,17.065,17.16,17.0,17.03,21594
1591711200000,17.01,17.01,16.84,16.9,11455
1591712100000,16.92,17.0,16.9,16.93,5711
1591713000000,16.93,17.0,16.885,16.885,8544
1591713900000,16.895,16.95,16.88,16.9,12083
1591714800000,16.87,16.96,16.82,16.83,17545
1591715700000,16.835,16.8575,16.78,16.8575,23853
1591716600000,16.85,17.0,16.81,16.96,9034
1591717500000,17.0,17.08,16.945,17.08,9796
1591718400000,17.09,17.2,17.07,17.16,12063
1591719300000,17.17,17.2,17.13,17.19,11758
1591720200000,17.21,17.28,17.14,17.235,26363
1591721100000,17.24,17.27,17.17,17.2,15730
1591722000000,17.21,17.31,17.21,17.28,18039
1591722900000,17.285,17.38,17.285,17.33,13903
1591723800000,17.33,17.45,17.32,17.445,14220
1591724700000,17.445,17.485,17.33,17.33,23454
1591725600000,17.33,17.42,17.33,17.38,17765
1591726500000,17.38,17.4,17.33,17.37,18022
1591727400000,17.34,17.37,17.3,17.35,15264
1591728300000,17.355,17.38,17.31,17.36,23811
1591729200000,17.35,17.4,17.335,17.39,55997
1591730100000,17.39,17.41,17.35,17.35,38124
1591731000000,17.36,17.37,17.33,17.35,21176
1591731900000,17.34,17.36,17.255,17.28,83119
