datetime,open,high,low,close,volume
1589209200000,33.93,34.2,33.9,34.055,45981
1589210100000,34.1,34.22,34.06,34.11,32273
1589211000000,34.1,34.35,34.1,34.325,46513
1589211900000,34.34,34.39,34.07,34.1,29350
1589212800000,34.105,34.13,33.93,34.1,12783
1589213700000,34.09,34.265,33.98,34.265,12100
1589214600000,34.27,34.28,34.19,34.21,15362
1589215500000,34.2,34.34,34.19,34.34,18254
1589216400000,34.31,34.41,34.28,34.315,14671
1589217300000,34.32,34.4,34.23,34.37,21369
1589218200000,34.39,34.545,34.31,34.52,34091
1589219100000,34.52,34.64,34.51,34.62,28571
1589220000000,34.61,34.635,34.5,34.61,56335
1589220900000,34.59,34.74,34.54,34.55,51274
1589221800000,34.53,34.63,34.4375,34.63,38970
1589222700000,34.62,34.84,34.61,34.8,36743
1589223600000,34.8,34.86,34.75,34.7732,40106
1589224500000,34.775,34.83,34.57,34.575,43765
1589225400000,34.57,34.67,34.45,34.59,76208
1589226300000,34.585,34.64,34.3901,34.43,124563
1589290200000,34.45,34.5,33.7,33.7,23718
1589291100000,33.77,34.0,33.72,33.9317,7097
1589292000000,34.07,34.5144,34.05,34.5144,14659
1589292900000,34.485,34.72,34.39,34.65,16887
1589293800000,34.7,35.0,34.67,34.78,21457
1589294700000,34.77,34.8,34.66,34.77,21263
1589295600000,34.8,34.8,34.66,34.74,18122
1589296500000,34.755,34.8,34.67,34.67,19772
1589297400000,34.65,34.65,34.51,34.535,15080
1589298300000,34.55,34.6745,34.5,34.6745,13817
1589299200000,34.72,34.8,34.62,34.65,16430
1589300100000,34.64,34.77,34.6,34.76,14246
1589301000000,34.75,34.765,34.645,34.7,9416
1589301900000,34.69,34.78,34.67,34.68,13353
1589302800000,34.72,34.9,34.66,34.8646,47804
1589303700000,34.88,34.9806,34.735,34.9806,21181
1589304600000,34.99,35.02,34.86,35.005,17066
1589305500000,35.045,35.29,35.045,35.165,49895
1589306400000,35.165,35.225,35.08,35.1,17411
1589307300000,35.1,35.15,35.075,35.1,20346
1589308200000,35.1009,35.19,35.05,35.13,17876
1589309100000,35.13,35.14,34.95,35.1,14071
1589310000000,35.08,35.11,34.94,34.95,15960
1589310900000,34.94,35.06,34.92,34.97,42811
1589311800000,34.98,34.985,34.391,34.49,28289
1589312700000,34.48,34.72,34.4,34.6,102198
1589376600000,34.77,35.07,34.12,34.58,40645
1589377500000,34.57,34.93,34.3219,34.56,13455
1589378400000,34.56,34.7347,34.49,34.51,9887
1589379300000,34.5,34.96,34.43,34.93,33823
1589380200000,34.89,34.93,34.63,34.71,24710
1589381100000,34.65,34.71,34.49,34.58,17243
1589382000000,34.615,34.7,34.48,34.7,15753
1589382900000,34.73,34.745,34.47,34.6,13385
1589383800000,34.58,34.6,34.24,34.25,30161
1589384700000,34.27,34.47,34.27,34.4,14542
1589385600000,34.39,34.4,33.76,33.82,25436
1589386500000,33.83,33.865,33.52,33.68,22687
1589387400000,33.74,33.9,33.74,33.815,9730
1589388300000,33.825,33.9773,33.815,33.83,8163
1589389200000,33.825,33.825,33.6,33.79,12948
1589390100000,33.76,33.84,33.7,33.75,9964
1589391000000,33.73,33.77,33.64,33.72,7508
1589391900000,33.71,33.84,33.71,33.84,2600
1589392800000,33.79,34.09,33.79,33.99,9129
1589393700000,33.98,34.12,33.95,34.11,7800
1589394600000,34.11,34.1536,34.03,34.09,10837
1589395500000,34.1,34.19,34.015,34.04,8905
1589396400000,34.03,34.13,33.9,33.9,22322
1589397300000,33.9,33.93,33.72,33.81,19211
1589398200000,33.8,33.96,33.8,33.88,15757
1589399100000,33.87,33.94,33.8,33.89,52139
1589463000000,33.7,34.2574,33.38,33.61,16416
1589463900000,33.745,33.745,33.3,33.3,2600
1589464800000,33.29,33.555,33.21,33.245,10427
1589465700000,33.2,33.41,33.06,33.26,10850
1589466600000,33.23,33.35,33.0597,33.12,8072
1589467500000,33.11,33.28,33.02,33.03,5855
1589468400000,33.04,33.21,32.98,33.08,13593
1589469300000,33.1,33.22,32.85,33.13,17254
1589470200000,33.13,33.44,33.13,33.44,4558
1589471100000,33.47,33.51,33.35,33.36,6358
1589472000000,33.29,33.51,33.255,33.45,4196
1589472900000,33.48,33.57,33.37,33.51,11472
1589473800000,33.54,33.67,33.54,33.64,5067
1589474700000,33.63,33.87,33.58,33.82,8457
1589475600000,33.82,33.82,33.58,33.73,7924
1589476500000,33.7,33.89,33.7,33.89,7957
1589477400000,33.91,33.97,33.69,33.74,12183
1589478300000,33.78,33.83,33.58,33.58,6668
1589479200000,33.58,33.58,33.44,33.455,12228
1589480100000,33.47,33.61,33.45,33.54,12191
1589481000000,33.55,33.625,33.41,33.43,7365
1589481900000,33.43,33.6,33.37,33.6,8621
1589482800000,33.6,33.75,33.58,33.6401,15684
1589483700000,33.71,33.88,33.7,33.77,15896
1589484600000,33.78,33.83,33.64,33.76,35106
1589485500000,33.75,34.13,33.75,34.06,67466
1589549400000,34.11,34.15,33.59,34.07,17023
1589550300000,34.21,34.49,34.07,34.47,5881
1589551200000,34.5,34.62,34.37,34.62,6982
1589552100000,34.61,34.735,34.23,34.36,9937
1589553000000,34.33,34.34,34.07,34.07,5985
1589553900000,34.13,34.13,33.97,34.025,11188
1589554800000,34.0,34.04,33.83,34.01,11310
1589555700000,33.98,34.22,33.975,34.11,8660
1589556600000,34.09,34.21,34.08,34.18,8034
1589557500000,34.19,34.26,34.04,34.14,33466
1589558400000,34.17,34.23,34.0,34.0,13733
1589559300000,34.02,34.15,33.94,33.965,30232
1589560200000,33.97,34.01,33.92,33.92,10801
1589561100000,33.9,34.08,33.88,33.99,6108
1589562000000,34.015,34.165,33.93,34.1,53587
1589562900000,34.05,34.06,33.98,34.06,10500
1589563800000,34.01,34.03,33.915,33.93,6809
1589564700000,33.93,33.94,33.66,33.89,9168
1589565600000,33.86,34.03,33.82,34.03,14358
1589566500000,34.02,34.055,33.95,34.0,8865
1589567400000,33.98,34.01,33.89,33.98,9695
1589568300000,34.0,34.01,33.83,33.85,35010
1589569200000,33.85,34.09,33.85,33.98,19747
1589570100000,33.98,34.05,33.95,33.96,57945
1589571000000,33.98,34.02,33.92,33.99,27979
1589571900000,33.97,33.98,33.72,33.8,104692
1589808600000,34.09,34.2,33.55,33.91,14260
1589809500000,33.995,34.21,33.73,33.89,19364
1589810400000,33.88,34.0758,33.79,33.81,14324
1589811300000,33.835,33.89,33.3,33.475,31954
1589812200000,33.478,33.478,32.95,33.03,24517
1589813100000,33.035,33.035,32.71,32.8226,24250
1589814000000,32.82,33.025,32.57,32.625,14873
1589814900000,32.66,32.82,32.41,32.41,15871
1589815800000,32.45,32.54,32.29,32.3995,25455
1589816700000,32.35,32.63,32.27,32.34,16054
1589817600000,32.31,32.4856,32.11,32.34,16417
1589818500000,32.355,32.37,32.08,32.08,22723
1589819400000,32.07,32.17,31.95,31.95,18308
1589820300000,31.95,31.95,31.63,31.63,25898
1589821200000,31.66,31.81,31.66,31.79,18954
1589822100000,31.7702,31.79,31.585,31.65,23980
1589823000000,31.65,31.77,31.62,31.6317,14639
1589823900000,31.64,31.64,31.36,31.36,18162
1589824800000,31.39,31.56,31.23,31.42,32301
1589825700000,31.41,31.45,31.07,31.2,43167
1589826600000,31.24,31.24,30.77,31.12,61528
1589827500000,31.13,31.18,30.91,30.98,33309
1589828400000,30.97,31.32,30.96,31.32,24391
1589829300000,31.35,31.49,31.24,31.32,26661
1589830200000,31.34,31.42,31.265,31.29,32017
1589831100000,31.29,31.34,30.98,31.01,170383
1589895000000,31.96,31.97,31.01,31.48,60252
1589895900000,31.48,31.63,31.27,31.32,26232
1589896800000,31.33,31.52,31.13,31.13,16584
1589897700000,31.12,31.31,31.03,31.135,14886
1589898600000,31.18,31.36,31.02,31.29,749778
1589899500000,31.25,31.48,31.18,31.32,56778
1589900400000,31.33,31.34,31.205,31.3,22990
1589901300000,31.31,31.345,31.1868,31.22,12853
1589902200000,31.19,31.24,31.04,31.09,13980
1589903100000,31.09,31.31,31.09,31.17,17657
1589904000000,31.19,31.21,31.11,31.15,7656
1589904900000,31.1375,31.19,30.99,31.0169,79266
1589905800000,31.0,31.0,30.84,30.985,14420
1589906700000,30.985,31.01,30.91,31.0,9190
1589907600000,30.99,30.99,30.84,30.84,7750
1589908500000,30.86,30.92,30.83,30.86,10605
1589909400000,30.875,31.07,30.87,31.05,11435
1589910300000,31.02,31.24,31.01,31.24,7006
1589911200000,31.2188,31.57,31.2188,31.43,14124
1589912100000,31.41,31.46,31.37,31.44,8211
1589913000000,31.45,31.58,31.45,31.55,11097
1589913900000,31.56,31.5602,31.27,31.33,17682
1589914800000,31.29,31.58,31.2288,31.51,15054
1589915700000,31.47,31.55,31.33,31.48,18402
1589916600000,31.52,31.54,31.3,31.32,41919
1589917500000,31.32,31.35,31.04,31.06,71320
1589981400000,31.27,31.31,30.2504,30.53,12982
1589982300000,30.6,30.6,30.04,30.165,23029
1589983200000,30.21,30.74,30.105,30.63,23345
1589984100000,30.6,30.94,30.5,30.84,26280
1589985000000,30.86,31.01,30.83,30.95,11583
1589985900000,30.96,31.07,30.83,31.0,32908
1589986800000,31.005,31.27,31.005,31.12,14044
1589987700000,31.1,31.1,30.97,31.0,7303
1589988600000,31.02,31.07,31.0,31.05,3900
1589989500000,31.0,31.17,31.0,31.075,4107
1589990400000,31.07,31.12,30.96,31.05,7459
1589991300000,31.05,31.05,30.88,30.95,7085
1589992200000,30.93,30.96,30.87,30.875,8094
1589993100000,30.87,30.95,30.85,30.89,7978
1589994000000,30.94,30.99,30.93,30.99,2469
1589994900000,30.99,31.07,30.95,31.03,10574
1589995800000,31.06,31.21,31.05,31.18,8300
1589996700000,31.2,31.2,31.0726,31.09,3691
1589997600000,31.07,31.14,31.02,31.0857,6344
1589998500000,31.06,31.14,31.04,31.09,4483
1589999400000,31.085,31.52,31.085,31.51,40663
1590000300000,31.505,31.53,31.415,31.45,45084
1590001200000,31.45,31.46,31.23,31.28,26071
1590002100000,31.27,31.53,31.19,31.485,69443
1590003000000,31.495,31.5,31.325,31.38,22443
1590003900000,31.38,31.52,31.25,31.51,97302
1590067800000,31.61,31.65,31.27,31.455,6469
1590068700000,31.48,31.48,31.15,31.34,9225
1590069600000,31.35,31.41,31.19,31.36,7471
1590070500000,31.38,31.42,31.27,31.42,3591
1590071400000,31.37,31.47,31.25,31.455,5248
1590072300000,31.478,31.74,31.38,31.71,9570
1590073200000,31.685,31.83,31.61,31.77,9755
1590074100000,31.75,31.77,31.49,31.59,8200
1590075000000,31.59,31.59,31.44,31.53,8800
1590075900000,31.53,31.53,31.36,31.36,3697
1590076800000,31.35,31.51,31.35,31.47,7369
1590077700000,31.46,31.55,31.4213,31.49,8178
1590078600000,31.47,31.66,31.47,31.63,10240
1590079500000,31.62,31.72,31.6,31.625,7251
1590080400000,31.64,31.67,31.56,31.62,5400
1590081300000,31.62,31.7,31.605,31.62,7252
1590082200000,31.63,31.645,31.55,31.605,6456
1590083100000,31.63,31.64,31.5002,31.55,6625
1590084000000,31.56,31.61,31.56,31.59,2625
1590084900000,31.64,31.69,31.62,31.69,4638
1590085800000,31.71,31.74,31.64,31.685,4948
1590086700000,31.69,31.77,31.63,31.755,11783
1590087600000,31.76,31.79,31.65,31.72,5750
1590088500000,31.72,31.755,31.31,31.359,22085
1590089400000,31.35,31.51,31.35,31.48,16930
1590090300000,31.45,31.54,31.21,31.3,44602
1590154200000,31.25,31.4629,31.02,31.09,7831
1590155100000,31.05,31.15,30.95,31.05,24404
1590156000000,30.98,31.27,30.95,31.04,17795
1590156900000,31.06,31.15,31.04,31.105,10605
1590157800000,31.08,31.1,30.98,30.9876,7420
1590158700000,31.05,31.16,31.02,31.09,15886
1590159600000,31.13,31.135,30.98,31.075,6946
1590160500000,31.06,31.12,31.04,31.115,6620
1590161400000,31.13,31.2,31.12,31.19,13542
1590162300000,31.21,31.3,31.18,31.22,8316
1590163200000,31.21,31.27,31.2,31.225,3440
1590164100000,31.22,31.24,31.18,31.24,4900
1590165000000,31.25,31.25,31.16,31.2,5845
1590165900000,31.22,31.3,31.19,31.27,5127
1590166800000,31.27,31.46,31.27,31.46,4414
1590167700000,31.45,31.47,31.39,31.44,3337
1590168600000,31.43,31.435,31.305,31.33,5029
1590169500000,31.35,31.35,31.3,31.32,4668
1590170400000,31.32,31.46,31.31,31.4,8836
1590171300000,31.4,31.4,31.305,31.35,2447
1590172200000,31.32,31.45,31.32,31.43,8597
1590173100000,31.43,31.68,31.42,31.68,8702
1590174000000,31.66,31.66,31.46,31.49,7616
1590174900000,31.48,31.48,31.375,31.4,13010
1590175800000,31.38,31.45,31.34,31.39,11254
1590176700000,31.385,31.51,31.37,31.43,34949
1590499800000,31.98,31.98,31.19,31.2,20402
1590500700000,31.16,31.33,30.71,30.75,15076
1590501600000,30.77,31.02,30.58,30.9,13486
1590502500000,30.95,31.25,30.88,31.21,18019
1590503400000,31.2415,31.2415,30.875,30.875,4820
1590504300000,30.93,31.09,30.71,30.71,17731
1590505200000,30.75,31.01,30.75,30.88,16205
1590506100000,30.87,30.94,30.8421,30.93,7331
1590507000000,30.99,31.085,30.91,31.0,12545
1590507900000,31.01,31.06,30.96,30.97,4551
1590508800000,31.03,31.19,30.92,31.11,14745
1590509700000,31.08,31.115,31.045,31.11,4830
1590510600000,31.13,31.28,31.12,31.24,3925
1590511500000,31.26,31.3148,31.16,31.16,4216
1590512400000,31.16,31.19,31.075,31.08,5721
1590513300000,31.1,31.29,31.02,31.26,24953
1590514200000,31.23,31.23,31.15,31.19,4059
1590515100000,31.22,31.3,31.17,31.3,4403
1590516000000,31.29,31.34,31.23,31.31,8879
1590516900000,31.31,31.57,31.21,31.38,21392
1590517800000,31.36,31.48,31.28,31.41,14865
1590518700000,31.36,31.38,31.27,31.355,14787
1590519600000,31.33,31.39,31.27,31.29,15902
1590520500000,31.26,31.34,31.15,31.27,21034
1590521400000,31.28,31.31,31.05,31.07,32436
1590522300000,31.05,31.05,30.65,30.93,108697
1590586200000,30.95,31.1,30.22,30.44,29467
1590587100000,30.49,30.66,30.02,30.09,39102
1590588000000,30.1,30.39,30.06,30.11,23856
1590588900000,30.06,30.18,29.73,30.0,29758
1590589800000,30.01,30.37,30.0,30.33,30635
1590590700000,30.33,30.4,30.14,30.14,15192
1590591600000,30.13,30.3082,29.98,30.24,12379
1590592500000,30.245,30.49,30.19,30.43,17822
1590593400000,30.41,30.63,30.37,30.5768,11802
1590594300000,30.63,30.82,30.59,30.76,9484
1590595200000,30.78,30.91,30.7,30.81,13001
1590596100000,30.82,30.83,30.67,30.71,8100
1590597000000,30.74,30.9,30.72,30.89,9467
1590597900000,30.9,30.94,30.78,30.78,8700
1590598800000,30.75,30.81,30.66,30.69,8700
1590599700000,30.69,30.79,30.65,30.67,7991
1590600600000,30.71,30.72,30.58,30.65,7109
1590601500000,30.63,30.69,30.61,30.645,6972
1590602400000,30.66,30.85,30.6475,30.81,8899
1590603300000,30.82,30.91,30.79,30.86,11291
1590604200000,30.88,30.98,30.81,30.88,13513
1590605100000,30.8635,31.13,30.81,31.13,13654
1590606000000,31.1,31.155,30.99,31.125,16482
1590606900000,31.125,31.44,31.1,31.27,31855
1590607800000,31.275,31.39,31.22,31.39,21302
1590608700000,31.39,31.51,31.37,31.46,56267
1590672600000,31.46,31.65,31.07,31.46,13219
1590673500000,31.47,31.66,30.96,31.08,10308
1590674400000,31.08,31.11,30.66,30.715,18676
1590675300000,30.67,30.94,30.59,30.85,47724
1590676200000,30.88,30.91,30.55,30.64,15690
1590677100000,30.66,31.07,30.645,30.98,22071
1590678000000,30.99,31.09,30.92,31.04,9486
1590678900000,30.985,31.0,30.82,30.89,7380
1590679800000,30.91,30.92,30.77,30.85,13959
1590680700000,30.85,30.86,30.77,30.81,19732
1590681600000,30.75,30.79,30.62,30.79,8577
1590682500000,30.8,30.83,30.6995,30.74,6761
1590683400000,30.77,30.805,30.585,30.585,23633
1590684300000,30.585,30.7,30.54,30.7,22659
1590685200000,30.71,30.72,30.59,30.64,10127
1590686100000,30.62,30.66,30.45,30.53,16108
1590687000000,30.52,30.59,30.43,30.435,18288
1590687900000,30.43,30.47,30.22,30.26,30129
1590688800000,30.26,30.46,30.26,30.405,18691
1590689700000,30.42,30.42,30.16,30.22,15612
1590690600000,30.22,30.3,30.15,30.17,17627
1590691500000,30.19,30.385,30.19,30.2,22108
1590692400000,30.2,30.24,30.08,30.24,20909
1590693300000,30.23,30.26,30.015,30.015,19498
1590694200000,30.02,30.05,29.76,29.8,29797
1590695100000,29.795,29.9,29.68,29.74,72208
1590759000000,29.91,29.94,29.59,29.84,23151
1590759900000,29.96,30.42,29.895,30.2,10595
1590760800000,30.28,30.57,30.2294,30.42,11731
1590761700000,30.38,30.52,30.09,30.52,23629
1590762600000,30.49,30.915,30.49,30.855,12505
1590763500000,30.9,31.15,30.87,31.025,20043
1590764400000,31.02,31.21,30.96,31.195,23276
1590765300000,31.21,31.235,30.99,31.005,10189
1590766200000,31.02,31.08,30.92,30.95,7600
1590767100000,30.95,31.08,30.94,31.075,9111
1590768000000,31.13,31.18,31.09,31.1206,5592
1590768900000,31.12,31.12,30.95,31.02,4268
1590769800000,31.045,31.045,30.94,30.95,15250
1590770700000,30.94,30.97,30.72,30.93,6820
1590771600000,30.93,30.99,30.85,30.95,5860
1590772500000,30.935,30.96,30.91,30.93,4433
1590773400000,30.91,30.95,30.87,30.91,5919
1590774300000,30.89,30.94,30.865,30.94,4150
1590775200000,30.91,31.17,30.91,31.04,11725
1590776100000,31.02,31.07,31.0,31.04,9052
1590777000000,31.04,31.04,30.87,30.87,7600
1590777900000,30.89,31.02,30.71,31.02,8491
1590778800000,31.02,31.045,30.83,30.83,8974
1590779700000,30.8,31.0,30.77,30.86,12017
1590780600000,30.88,31.06,30.87,31.05,13562
1590781500000,31.06,31.25,30.99,31.16,35381
1591018200000,31.17,31.4118,30.91,31.17,16292
1591019100000,31.17,31.28,30.55,30.55,7641
1591020000000,30.715,30.88,30.715,30.77,10139
1591020900000,30.85,31.0,30.85,31.0,6916
1591021800000,31.04,31.13,31.01,31.08,6360
1591022700000,31.1,31.41,31.04,31.41,15889
1591023600000,31.4,31.55,31.27,31.32,19303
1591024500000,31.32,31.47,31.31,31.47,3856
1591025400000,31.5,31.55,31.3,31.38,9794
1591026300000,31.43,31.4418,31.18,31.21,4181
1591027200000,31.23,31.3,31.19,31.3,6282
1591028100000,31.34,31.3414,31.212,31.23,6200
1591029000000,31.25,31.465,31.2,31.465,7933
1591029900000,31.51,31.61,31.5,31.565,3345
1591030800000,31.56,31.67,31.55,31.6,5583
1591031700000,31.625,31.72,31.56,31.56,7099
1591032600000,31.6,31.605,31.53,31.6,4637
1591033500000,31.59,31.65,31.56,31.6353,4357
1591034400000,31.6,31.675,31.58,31.6,21682
1591035300000,31.6,31.78,31.58,31.78,5277
1591036200000,31.78,31.88,31.729,31.7448,9284
1591037100000,31.73,31.75,31.64,31.74,6958
1591038000000,31.735,31.76,31.4798,31.53,8254
1591038900000,31.5,31.7,31.4326,31.7,7481
1591039800000,31.7,31.87,31.67,31.87,12175
1591040700000,31.87,31.95,31.595,31.67,56758
1591104600000,31.47,31.52,30.75,31.06,15876
1591105500000,31.105,31.19,30.8311,30.95,8114
1591106400000,31.04,31.18,30.94,30.94,2243
1591107300000,30.95,31.16,30.94,31.11,5687
1591108200000,31.08,31.13,30.83,30.845,5299
1591109100000,30.8574,30.88,30.79,30.8,9237
1591110000000,30.8,30.8,30.32,30.425,7990
1591110900000,30.45,30.455,30.34,30.34,7822
1591111800000,30.32,30.44,30.28,30.43,7242
1591112700000,30.4,30.46,30.35,30.35,6200
1591113600000,30.36,30.6,30.36,30.51,7712
1591114500000,30.46,30.52,30.385,30.49,5450
1591115400000,30.52,30.52,30.46,30.52,4597
1591116300000,30.54,30.54,30.49,30.51,5839
1591117200000,30.525,30.53,30.43,30.46,8600
1591118100000,30.45,30.49,30.29,30.36,18467
1591119000000,30.35,30.37,30.24,30.27,6700
1591119900000,30.35,30.43,30.34,30.4,3919
1591120800000,30.37,30.39,30.2,30.29,9522
1591121700000,30.3,30.37,30.25,30.32,13439
1591122600000,30.33,30.54,30.29,30.46,12477
1591123500000,30.46,30.62,30.46,30.61,7043
1591124400000,30.59,30.925,30.53,30.86,32538
1591125300000,30.87,30.9,30.78,30.9,12661
1591126200000,30.94,31.16,30.8,31.15,18149
1591127100000,31.11,31.29,31.07,31.16,52415
1591191000000,31.03,31.155,30.51,30.81,12833
1591191900000,30.75,30.8,30.66,30.7,8756
1591192800000,30.77,30.94,30.735,30.83,11286
1591193700000,30.82,30.92,30.6601,30.7,11795
1591194600000,30.73,30.97,30.72,30.91,15438
1591195500000,30.91,31.08,30.85,31.04,9166
1591196400000,31.06,31.15,30.9571,31.0,9252
1591197300000,30.995,31.13,30.97,31.07,7321
1591198200000,31.1,31.13,31.05,31.11,4925
1591199100000,31.12,31.17,31.06,31.14,5100
1591200000000,31.11,31.18,30.98,31.035,9848
1591200900000,31.05,31.21,31.05,31.2,7546
1591201800000,31.18,31.18,31.02,31.07,5172
1591202700000,31.03,31.06,30.965,31.05,6404
1591203600000,31.02,31.05,30.92,31.02,8084
1591204500000,31.05,31.07,30.975,31.035,6320
1591205400000,31.05,31.19,31.02,31.19,12236
1591206300000,31.18,31.24,31.105,31.14,9700
1591207200000,31.18,31.29,31.16,31.17,17258
1591208100000,31.19,31.2,31.005,31.08,11423
1591209000000,31.06,31.15,31.025,31.08,6859
1591209900000,31.0839,31.21,31.02,31.15,20474
1591210800000,31.15,31.16,31.07,31.15,31827
1591211700000,31.15,31.24,30.98,31.105,16543
1591212600000,31.08,31.15,31.035,31.09,25001
1591213500000,31.06,31.11,30.95,30.99,102035
1591277400000,30.58,30.62,30.25,30.515,27894
1591278300000,30.55,30.91,30.42,30.455,35185
1591279200000,30.49,30.75,30.375,30.68,23822
1591280100000,30.7,30.94,30.7,30.88,23922
1591281000000,30.86,31.075,30.74,30.87,24518
1591281900000,30.88,30.89,30.61,30.725,18033
1591282800000,30.73,30.73,30.575,30.67,14333
1591283700000,30.675,30.74,30.52,30.73,17967
1591284600000,30.72,31.0,30.69,30.96,13204
1591285500000,30.97,31.08,30.96,31.02,15110
1591286400000,31.01,31.07,30.94,30.94,14475
1591287300000,30.875,31.14,30.86,31.1,11948
1591288200000,31.09,31.13,31.02,31.0207,10789
1591289100000,31.02,31.02,30.86,30.89,13319
1591290000000,30.88,30.965,30.76,30.95,16607
1591290900000,30.94,30.94,30.67,30.695,11609
1591291800000,30.72,30.845,30.66,30.845,16017
1591292700000,30.83,30.91,30.78,30.9,13779
1591293600000,30.88,30.88,30.725,30.83,14852
1591294500000,30.83,31.0079,30.81,30.99,15703
1591295400000,31.01,31.01,30.88,30.91,19784
1591296300000,30.91,30.98,30.845,30.845,19799
1591297200000,30.84,30.86,30.61,30.67,18589
1591298100000,30.66,30.77,30.6,30.73,18601
1591299000000,30.7,30.79,30.68,30.75,26994
1591299900000,30.76,30.96,30.74,30.87,65826
1591363800000,30.91,31.11,30.1701,31.11,37556
1591364700000,31.13,31.13,30.75,30.855,51353
1591365600000,30.845,30.96,30.58,30.64,38147
1591366500000,30.655,30.84,30.58,30.81,47106
1591367400000,30.8,30.91,30.73,30.765,30222
1591368300000,30.765,30.84,30.22,30.22,23224
1591369200000,30.22,30.27,30.08,30.22,35680
1591370100000,30.2,30.425,30.1285,30.27,23116
