datetime,open,high,low,close,volume
1589218200000,7.235,7.26,7.235,7.25,3950
1589219100000,7.24,7.245,7.235,7.24,3775
1589220000000,7.245,7.245,7.21,7.23,7658
1589220900000,7.23,7.235,7.21,7.215,4400
1589221800000,7.215,7.23,7.2097,7.215,6497
1589222700000,7.215,7.22,7.19,7.19,8124
1589223600000,7.19,7.22,7.19,7.19,10052
1589224500000,7.195,7.2,7.16,7.175,10831
1589225400000,7.18,7.18,7.14,7.16,16564
1589226300000,7.16,7.18,7.14,7.14,71065
1589290200000,7.01,7.05,6.93,6.97,54524
1589291100000,6.96,6.97,6.87,6.87,12253
1589292000000,6.885,6.96,6.885,6.9,14273
1589292900000,6.9,6.91,6.79,6.79,5611
1589293800000,6.77,6.89,6.77,6.89,8239
1589294700000,6.89,6.9,6.85,6.865,9739
1589295600000,6.87,6.9,6.86,6.88,5524
1589296500000,6.89,6.89,6.84,6.845,2801
1589297400000,6.85,6.86,6.81,6.82,5209
1589298300000,6.82,6.82,6.76,6.81,20793
1589299200000,6.81,6.82,6.79,6.8,4373
1589300100000,6.82,6.85,6.82,6.85,3625
1589301000000,6.86,6.88,6.855,6.86,2000
1589301900000,6.86,6.88,6.835,6.85,6680
1589302800000,6.85,6.85,6.8,6.81,8521
1589303700000,6.81,6.81,6.79,6.8,9150
1589304600000,6.8,6.81,6.79,6.8,4806
1589305500000,6.8,6.81,6.78,6.79,7907
1589306400000,6.78,6.78,6.74,6.75,9036
1589307300000,6.7454,6.76,6.73,6.7401,5029
1589308200000,6.735,6.75,6.71,6.71,4634
1589309100000,6.72,6.8,6.71,6.77,29346
1589310000000,6.77,6.8,6.72,6.735,9090
1589310900000,6.73,6.74,6.67,6.68,6447
1589311800000,6.68,6.71,6.63,6.65,25749
1589312700000,6.66,6.71,6.61,6.62,75998
1589376600000,6.6,6.62,6.47,6.51,15625
1589377500000,6.49,6.54,6.49,6.525,5007
1589378400000,6.54,6.57,6.5,6.51,4116
1589379300000,6.4924,6.52,6.45,6.48,5878
1589380200000,6.475,6.5,6.42,6.42,17750
1589381100000,6.42,6.42,6.35,6.36,10474
1589382000000,6.36,6.39,6.345,6.365,6541
1589382900000,6.38,6.385,6.29,6.33,6317
1589383800000,6.35,6.37,6.29,6.29,5552
1589384700000,6.3,6.32,6.28,6.3,8416
1589385600000,6.3,6.33,6.21,6.21,7085
1589386500000,6.21,6.245,6.18,6.225,8176
1589387400000,6.223,6.295,6.223,6.28,4668
1589388300000,6.27,6.2943,6.25,6.2899,7751
1589389200000,6.27,6.27,6.21,6.26,5050
1589390100000,6.26,6.28,6.23,6.23,7421
1589391000000,6.23,6.25,6.21,6.24,4750
1589391900000,6.23,6.24,6.2,6.215,2346
1589392800000,6.21,6.22,6.19,6.22,7014
1589393700000,6.22,6.26,6.22,6.255,4061
1589394600000,6.255,6.26,6.23,6.23,6679
1589395500000,6.23,6.25,6.2,6.22,4081
1589396400000,6.22,6.24,6.2,6.21,6372
1589397300000,6.2,6.22,6.18,6.2,9099
1589398200000,6.21,6.26,6.195,6.24,18380
1589399100000,6.245,6.28,6.24,6.26,42102
1589463000000,6.11,6.15,6.01,6.01,15378
1589463900000,6.06,6.06,5.91,5.96,27410
1589464800000,5.93,5.97,5.86,5.95,18569
1589465700000,5.92,5.94,5.88,5.92,8904
1589466600000,5.93,5.96,5.89,5.89,7496
1589467500000,5.9,6.0,5.9,5.97,13251
1589468400000,5.97,6.05,5.97,6.01,4571
1589469300000,6.01,6.06,5.96,5.98,18183
1589470200000,5.98,6.0,5.92,5.93,6390
1589471100000,5.94,5.96,5.9,5.9,7023
1589472000000,5.92,5.92,5.87,5.9,5418
1589472900000,5.9,5.9299,5.86,5.87,6104
1589473800000,5.88,5.89,5.86,5.86,3429
1589474700000,5.86,5.96,5.86,5.93,12194
1589475600000,5.95,5.95,5.92,5.945,8952
1589476500000,5.945,5.99,5.945,5.9827,10256
1589477400000,6.0,6.02,5.97,5.97,4801
1589478300000,5.965,6.01,5.96,5.99,7246
1589479200000,5.99,6.04,5.99,6.04,15024
1589480100000,6.05,6.08,6.045,6.06,5814
1589481000000,6.06,6.07,6.02,6.02,4768
1589481900000,6.03,6.06,6.02,6.05,5402
1589482800000,6.0562,6.08,6.055,6.07,9167
1589483700000,6.08,6.115,6.07,6.105,34697
1589484600000,6.11,6.115,6.1,6.11,29861
1589485500000,6.11,6.16,6.11,6.12,69642
1589549400000,6.1,6.14,6.04,6.14,15896
1589550300000,6.11,6.2,6.1,6.18,6913
1589551200000,6.19,6.2,6.15,6.2,2490
1589552100000,6.19,6.24,6.17,6.24,6200
1589553000000,6.24,6.26,6.2,6.21,6263
1589553900000,6.2,6.21,6.17,6.205,7731
1589554800000,6.19,6.23,6.18,6.23,4654
1589555700000,6.24,6.33,6.24,6.33,23005
1589556600000,6.31,6.34,6.29,6.31,22851
1589557500000,6.32,6.385,6.3,6.34,7774
1589558400000,6.34,6.37,6.33,6.33,4104
1589559300000,6.32,6.37,6.32,6.35,3302
1589560200000,6.34,6.365,6.32,6.32,2562
1589561100000,6.32,6.36,6.32,6.35,6501
1589562000000,6.36,6.4,6.35,6.39,3899
1589562900000,6.38,6.41,6.37,6.41,5226
1589563800000,6.4,6.45,6.38,6.45,5773
1589564700000,6.44,6.52,6.44,6.5,20351
1589565600000,6.51,6.54,6.5,6.5,8585
1589566500000,6.51,6.54,6.495,6.51,8820
1589567400000,6.5,6.52,6.49,6.51,12676
1589568300000,6.5,6.54,6.49,6.525,22595
1589569200000,6.525,6.53,6.51,6.5246,5153
1589570100000,6.52,6.52,6.5,6.515,9396
1589571000000,6.51,6.55,6.51,6.52,25581
1589571900000,6.525,6.57,6.52,6.55,85127
1589808600000,6.8,6.8,6.71,6.71,21452
1589809500000,6.705,6.74,6.67,6.72,24829
1589810400000,6.73,6.76,6.72,6.725,113646
1589811300000,6.725,6.73,6.72,6.73,5697
1589812200000,6.7334,6.83,6.7334,6.82,13523
1589813100000,6.82,6.82,6.76,6.76,6240
1589814000000,6.75,6.765,6.7,6.7,20049
1589814900000,6.71,6.76,6.7,6.72,7824
1589815800000,6.71,6.74,6.71,6.74,9268
1589816700000,6.73,6.75,6.72,6.72,3632
1589817600000,6.72,6.74,6.7,6.715,26370
1589818500000,6.71,6.71,6.67,6.68,7547
1589819400000,6.67,6.67,6.61,6.61,3123
1589820300000,6.62,6.62,6.56,6.58,5803
1589821200000,6.58,6.64,6.58,6.64,6935
1589822100000,6.63,6.65,6.62,6.64,4253
1589823000000,6.64,6.655,6.64,6.64,5850
1589823900000,6.645,6.65,6.635,6.64,4592
1589824800000,6.64,6.65,6.63,6.64,5854
1589825700000,6.6335,6.65,6.63,6.65,11087
1589826600000,6.65,6.6701,6.635,6.65,29275
1589827500000,6.65,6.65,6.58,6.59,11306
1589828400000,6.585,6.6,6.565,6.59,25938
1589829300000,6.58,6.62,6.57,6.62,22565
1589830200000,6.64,6.6867,6.63,6.645,32222
1589831100000,6.645,6.67,6.63,6.64,28476
1589895000000,6.59,6.64,6.59,6.64,3122
1589895900000,6.62,6.62,6.56,6.61,5656
1589896800000,6.609,6.64,6.59,6.62,3900
1589897700000,6.62,6.66,6.615,6.66,8332
1589898600000,6.66,6.69,6.6309,6.65,10642
1589899500000,6.675,6.713,6.65,6.66,9513
1589900400000,6.66,6.675,6.64,6.65,15137
1589901300000,6.655,6.67,6.65,6.67,7655
1589902200000,6.67,6.6701,6.64,6.65,23185
1589903100000,6.65,6.67,6.64,6.6536,17325
1589904000000,6.65,6.685,6.64,6.665,22328
1589904900000,6.66,6.67,6.65,6.66,18833
1589905800000,6.65,6.67,6.64,6.66,8639
1589906700000,6.67,6.695,6.67,6.69,3699
1589907600000,6.695,6.7,6.68,6.695,3000
1589908500000,6.69,6.695,6.68,6.685,8063
1589909400000,6.68,6.68,6.66,6.675,8136
1589910300000,6.675,6.69,6.67,6.69,3223
1589911200000,6.69,6.71,6.68,6.705,7406
1589912100000,6.7,6.705,6.68,6.705,8802
1589913000000,6.7,6.71,6.685,6.71,5637
1589913900000,6.71,6.72,6.65,6.66,10564
1589914800000,6.65,6.71,6.64,6.708,13352
1589915700000,6.7,6.705,6.665,6.67,12043
1589916600000,6.68,6.69,6.64,6.67,21040
1589917500000,6.67,6.67,6.57,6.59,40729
1589981400000,6.66,6.69,6.63,6.685,12295
1589982300000,6.685,6.79,6.685,6.77,43383
1589983200000,6.78,6.895,6.77,6.895,26236
1589984100000,6.895,6.96,6.895,6.935,13423
1589985000000,6.9314,6.95,6.91,6.93,14925
1589985900000,6.945,6.98,6.93,6.975,12872
1589986800000,6.973,6.98,6.94,6.95,22033
1589987700000,6.96,6.97,6.85,6.86,17484
1589988600000,6.8544,6.86,6.83,6.83,7391
1589989500000,6.83,6.84,6.785,6.795,22208
1589990400000,6.795,6.86,6.79,6.85,18995
1589991300000,6.85,6.89,6.83,6.8688,29778
1589992200000,6.875,6.9,6.83,6.85,15740
1589993100000,6.85,6.885,6.85,6.8532,25883
1589994000000,6.87,6.92,6.87,6.92,10645
1589994900000,6.92,6.98,6.92,6.96,11916
1589995800000,6.97,7.0,6.955,6.985,14005
1589996700000,6.99,7.02,6.98,7.02,10120
1589997600000,7.02,7.02,6.95,6.955,15353
1589998500000,6.95,6.95,6.91,6.92,8982
1589999400000,6.93,6.95,6.93,6.95,3073
1590000300000,6.955,6.97,6.94,6.97,6603
1590001200000,6.95,6.955,6.93,6.94,7675
1590002100000,6.9357,6.945,6.89,6.89,9299
1590003000000,6.89,6.91,6.88,6.9,15412
1590003900000,6.895,6.92,6.83,6.91,56964
1590067800000,6.94,6.96,6.87,6.9,17156
1590068700000,6.92,6.92,6.8,6.8,6208
1590069600000,6.82,6.84,6.77,6.77,5264
1590070500000,6.78,6.81,6.78,6.79,6101
1590071400000,6.78,6.78,6.73,6.735,10814
1590072300000,6.75,6.75,6.72,6.74,1900
1590073200000,6.72,6.76,6.7,6.72,6067
1590074100000,6.71,6.72,6.67,6.7,4302
1590075000000,6.71,6.77,6.71,6.76,5404
1590075900000,6.76,6.79,6.74,6.74,4499
1590076800000,6.75,6.79,6.75,6.77,4383
1590077700000,6.76,6.78,6.76,6.77,3039
1590078600000,6.74,6.77,6.71,6.72,7773
1590079500000,6.75,6.75,6.72,6.75,7761
1590080400000,6.76,6.78,6.735,6.74,6996
1590081300000,6.75,6.75,6.74,6.74,1800
1590082200000,6.74,6.76,6.73,6.74,10066
1590083100000,6.73,6.75,6.73,6.75,1400
1590084000000,6.73,6.76,6.725,6.75,7227
1590084900000,6.75,6.76,6.74,6.75,3200
1590085800000,6.76,6.76,6.72,6.745,7983
1590086700000,6.745,6.76,6.73,6.75,11610
1590087600000,6.76,6.77,6.74,6.76,2000
1590088500000,6.76,6.78,6.745,6.75,11366
1590089400000,6.75,6.76,6.72,6.725,15954
1590090300000,6.725,6.75,6.72,6.72,30887
1590154200000,6.82,6.82,6.68,6.69,4755
1590155100000,6.73,6.76,6.72,6.732,3516
1590156000000,6.73,6.73,6.612,6.612,7301
1590156900000,6.61,6.65,6.585,6.625,8623
1590157800000,6.61,6.63,6.59,6.59,3410
1590158700000,6.58,6.63,6.56,6.6,11997
1590159600000,6.59,6.61,6.58,6.6,3500
1590160500000,6.6,6.61,6.58,6.59,10450
1590161400000,6.59,6.59,6.55,6.565,15516
1590162300000,6.57,6.58,6.54,6.54,3958
1590163200000,6.55,6.55,6.53,6.53,3086
1590164100000,6.5282,6.58,6.525,6.56,9250
1590165000000,6.5602,6.575,6.56,6.5602,2400
1590165900000,6.57,6.57,6.53,6.54,7710
1590166800000,6.54,6.55,6.54,6.545,1339
1590167700000,6.55,6.56,6.53,6.53,3731
1590168600000,6.54,6.56,6.525,6.54,16104
1590169500000,6.54,6.55,6.5304,6.545,2014
1590170400000,6.545,6.565,6.54,6.555,7692
1590171300000,6.55,6.56,6.55,6.56,979
1590172200000,6.56,6.5685,6.553,6.565,3053
1590173100000,6.565,6.575,6.5627,6.57,1400
1590174000000,6.5754,6.58,6.56,6.56,3076
1590174900000,6.57,6.6,6.57,6.6,2600
1590175800000,6.61,6.64,6.605,6.63,4518
1590176700000,6.6249,6.67,6.62,6.65,40884
1590499800000,6.85,6.87,6.71,6.83,17904
1590500700000,6.84,7.025,6.825,7.025,92446
1590501600000,7.025,7.05,6.975,7.03,42039
1590502500000,7.02,7.0215,6.965,6.97,18744
1590503400000,6.97,7.01,6.965,7.01,20468
1590504300000,7.015,7.04,6.97,7.04,15785
1590505200000,7.045,7.065,6.99,6.99,23977
1590506100000,6.96,6.97,6.9093,6.94,10575
1590507000000,6.94,6.95,6.91,6.925,6406
1590507900000,6.92,6.95,6.91,6.945,5501
1590508800000,6.95,6.965,6.94,6.96,7268
1590509700000,6.95,6.96,6.92,6.935,3572
1590510600000,6.94,6.95,6.93,6.945,8623
1590511500000,6.945,6.96,6.94,6.955,6415
1590512400000,6.955,6.97,6.94,6.94,14403
1590513300000,6.95,6.95,6.93,6.94,3808
1590514200000,6.93,6.95,6.92,6.93,4854
1590515100000,6.92,6.93,6.895,6.895,4530
1590516000000,6.895,6.91,6.88,6.89,4398
1590516900000,6.88,6.89,6.87,6.88,9941
1590517800000,6.89,6.91,6.88,6.89,4291
1590518700000,6.89,6.89,6.84,6.84,8057
1590519600000,6.85,6.85,6.83,6.835,10951
1590520500000,6.835,6.835,6.8,6.8,10258
1590521400000,6.805,6.81,6.73,6.74,25459
1590522300000,6.745,6.75,6.66,6.73,81012
1590586200000,6.77,6.79,6.64,6.7226,15287
1590587100000,6.72,6.7237,6.64,6.7,12562
1590588000000,6.71,6.78,6.67,6.755,17688
1590588900000,6.76,6.77,6.715,6.73,8740
1590589800000,6.73,6.73,6.62,6.64,8129
1590590700000,6.63,6.63,6.57,6.63,9878
1590591600000,6.61,6.67,6.61,6.67,5368
1590592500000,6.67,6.83,6.66,6.77,29790
1590593400000,6.77,6.84,6.77,6.84,22328
1590594300000,6.84,6.87,6.81,6.845,23924
1590595200000,6.85,6.86,6.78,6.795,21248
1590596100000,6.79,6.81,6.745,6.745,6975
1590597000000,6.74,6.81,6.74,6.8,6387
1590597900000,6.8075,6.86,6.8,6.8,11205
1590598800000,6.78,6.84,6.77,6.8,5833
1590599700000,6.81,6.83,6.795,6.83,9665
1590600600000,6.84,6.84,6.79,6.82,8670
1590601500000,6.825,6.88,6.82,6.88,6410
1590602400000,6.88,6.89,6.85,6.87,12190
1590603300000,6.87,6.91,6.865,6.91,10940
1590604200000,6.905,6.905,6.85,6.85,14797
1590605100000,6.855,6.87,6.84,6.845,9049
1590606000000,6.85,6.9,6.84,6.9,11368
1590606900000,6.91,6.92,6.88,6.88,18765
1590607800000,6.88,6.89,6.87,6.88,39757
1590608700000,6.87,6.95,6.85,6.86,120626
1590672600000,6.91,6.94,6.82,6.94,8367
1590673500000,6.945,6.99,6.91,6.98,4260
1590674400000,6.97,7.06,6.97,7.055,45194
1590675300000,7.05,7.05,6.95,6.95,11000
1590676200000,6.95,6.985,6.95,6.985,12381
1590677100000,6.99,7.07,6.985,7.065,9350
1590678000000,7.07,7.07,7.01,7.015,13480
1590678900000,7.02,7.03,6.91,6.92,4108
1590679800000,6.94,6.94,6.865,6.87,3775
1590680700000,6.87,6.895,6.86,6.89,1900
1590681600000,6.89,6.91,6.88,6.88,5091
1590682500000,6.89,6.9,6.88,6.88,2250
1590683400000,6.875,6.885,6.86,6.88,3171
1590684300000,6.88,6.89,6.845,6.86,3711
1590685200000,6.855,6.86,6.85,6.855,700
1590686100000,6.85,6.86,6.835,6.855,3222
1590687000000,6.8525,6.88,6.8525,6.88,4700
1590687900000,6.88,6.89,6.855,6.89,6180
1590688800000,6.89,6.895,6.865,6.8654,6226
1590689700000,6.865,6.87,6.83,6.84,4883
1590690600000,6.8397,6.85,6.82,6.82,5200
1590691500000,6.815,6.83,6.8,6.82,6278
1590692400000,6.83,6.85,6.8,6.83,13595
1590693300000,6.825,6.83,6.775,6.78,10311
1590694200000,6.785,6.79,6.75,6.75,11693
1590695100000,6.75,6.76,6.685,6.74,60248
1590759000000,6.65,6.77,6.65,6.66,10283
1590759900000,6.65,6.69,6.63,6.64,3065
1590760800000,6.66,6.66,6.57,6.59,5462
1590761700000,6.595,6.62,6.59,6.61,9762
1590762600000,6.61,6.65,6.61,6.63,7108
1590763500000,6.63,6.65,6.61,6.63,4622
1590764400000,6.62,6.66,6.62,6.66,2928
1590765300000,6.68,6.69,6.665,6.67,3400
1590766200000,6.675,6.7,6.67,6.68,3650
1590767100000,6.68,6.695,6.67,6.695,5140
1590768000000,6.695,6.72,6.68,6.69,3232
1590768900000,6.68,6.69,6.655,6.67,1645
1590769800000,6.65,6.7,6.65,6.7,2384
1590770700000,6.71,6.71,6.64,6.7,5846
1590771600000,6.7,6.7,6.68,6.695,2978
1590772500000,6.7,6.7,6.69,6.7,695
1590773400000,6.7,6.73,6.7,6.71,3414
1590774300000,6.705,6.72,6.685,6.72,2759
1590775200000,6.725,6.755,6.72,6.75,4584
1590776100000,6.74,6.75,6.74,6.74,3000
1590777000000,6.74,6.74,6.71,6.71,3919
1590777900000,6.72,6.73,6.66,6.73,8661
1590778800000,6.74,6.75,6.7,6.7,4862
1590779700000,6.7,6.77,6.7,6.76,10003
1590780600000,6.76,6.78,6.75,6.78,6175
1590781500000,6.775,6.82,6.76,6.8,40701
1591018200000,6.83,6.89,6.8,6.84,39341
1591019100000,6.83,6.84,6.82,6.83,2000
1591020000000,6.83,6.88,6.82,6.87,10810
1591020900000,6.88,6.9,6.87,6.88,8836
1591021800000,6.88,6.9,6.87,6.89,5072
1591022700000,6.89,6.89,6.8557,6.86,7270
1591023600000,6.855,6.86,6.835,6.84,8229
1591024500000,6.845,6.86,6.84,6.85,8749
1591025400000,6.85,6.86,6.85,6.86,9227
1591026300000,6.86,6.87,6.85,6.86,5077
1591027200000,6.87,6.87,6.8489,6.86,7869
1591028100000,6.85,6.89,6.85,6.87,4401
1591029000000,6.88,6.9,6.865,6.87,6983
1591029900000,6.86,6.875,6.86,6.87,4430
1591030800000,6.86,6.89,6.86,6.875,9400
1591031700000,6.865,6.89,6.86,6.86,12735
1591032600000,6.865,6.9,6.84,6.895,8252
1591033500000,6.9,6.91,6.89,6.9,7800
1591034400000,6.91,6.91,6.87,6.87,7974
1591035300000,6.885,6.894,6.87,6.875,2250
1591036200000,6.88,6.893,6.86,6.88,17096
1591037100000,6.88,6.91,6.87,6.9,5373
1591038000000,6.9,6.9,6.86,6.88,21050
1591038900000,6.87,6.88,6.84,6.85,24231
1591039800000,6.85,6.865,6.83,6.85,20817
1591040700000,6.84,6.85,6.8,6.81,47354
1591104600000,6.82,6.86,6.78,6.81,14520
1591105500000,6.82,6.85,6.82,6.85,5156
1591106400000,6.84,6.86,6.81,6.81,4777
1591107300000,6.82,6.8322,6.8,6.815,6177
1591108200000,6.82,6.82,6.74,6.75,5000
1591109100000,6.75,6.76,6.7369,6.755,7287
1591110000000,6.75,6.76,6.71,6.755,7625
1591110900000,6.75,6.8,6.75,6.8,1800
1591111800000,6.79,6.82,6.78,6.81,3699
1591112700000,6.81,6.835,6.79,6.835,6199
1591113600000,6.83,6.84,6.8,6.8,2840
1591114500000,6.8,6.81,6.79,6.8,6138
1591115400000,6.8,6.84,6.79,6.84,5230
1591116300000,6.84,6.85,6.72,6.735,35622
1591117200000,6.74,6.7605,6.7,6.745,22689
1591118100000,6.74,6.765,6.725,6.76,11818
1591119000000,6.76,6.77,6.72,6.755,16153
1591119900000,6.75,6.76,6.73,6.73,9061
1591120800000,6.74,6.74,6.7,6.73,17084
1591121700000,6.73,6.77,6.73,6.75,2900
1591122600000,6.76,6.78,6.75,6.78,5290
1591123500000,6.78,6.79,6.77,6.78,5713
1591124400000,6.79,6.79,6.755,6.76,4596
1591125300000,6.77,6.79,6.75,6.75,11967
1591126200000,6.76,6.79,6.75,6.77,10470
1591127100000,6.775,6.81,6.75,6.81,37864
1591191000000,6.8,6.85,6.77,6.77,33718
1591191900000,6.7778,6.7778,6.75,6.75,5950
1591192800000,6.755,6.81,6.755,6.7992,3663
1591193700000,6.81,6.83,6.76,6.76,3200
1591194600000,6.77,6.77,6.7548,6.77,1651
1591195500000,6.78,6.81,6.78,6.79,2754
1591196400000,6.81,6.84,6.8,6.835,2618
1591197300000,6.84,6.87,6.83,6.86,7586
1591198200000,6.875,6.89,6.855,6.865,3554
1591199100000,6.86,6.89,6.855,6.87,6286
1591200000000,6.87,6.88,6.86,6.88,2591
1591200900000,6.87,6.88,6.85,6.87,4466
1591201800000,6.875,6.9,6.86,6.9,9649
1591202700000,6.9,6.9,6.88,6.89,3904
1591203600000,6.89,6.91,6.885,6.89,4033
1591204500000,6.89,6.895,6.88,6.895,3229
1591205400000,6.895,6.91,6.8834,6.9,5834
1591206300000,6.905,6.91,6.885,6.91,7710
1591207200000,6.91,6.93,6.91,6.925,4008
1591208100000,6.925,6.93,6.92,6.925,1164
1591209000000,6.92,6.92,6.9,6.91,6185
1591209900000,6.9,6.9,6.87,6.87,4015
1591210800000,6.87,6.88,6.83,6.87,17971
1591211700000,6.88,6.905,6.87,6.9,5953
1591212600000,6.895,6.905,6.89,6.89,10098
1591213500000,6.88,6.91,6.81,6.85,187131
1591277400000,6.72,6.86,6.71,6.72,23994
1591278300000,6.71,6.78,6.71,6.78,11154
1591279200000,6.75,6.79,6.75,6.79,5218
1591280100000,6.8,6.84,6.7952,6.82,5055
1591281000000,6.88,6.88,6.84,6.84,2373
1591281900000,6.84,6.84,6.79,6.8,5755
1591282800000,6.8,6.8,6.75,6.79,4961
1591283700000,6.785,6.785,6.76,6.76,9226
1591284600000,6.76,6.82,6.76,6.82,2604
1591285500000,6.83,6.85,6.79,6.83,8506
1591286400000,6.84,6.84,6.8,6.805,4708
1591287300000,6.82,6.82,6.79,6.79,2535
1591288200000,6.81,6.82,6.79,6.79,4518
1591289100000,6.79,6.79,6.76,6.76,5031
1591290000000,6.77,6.8,6.76,6.8,4868
1591290900000,6.81,6.84,6.808,6.83,1988
1591291800000,6.83,6.83,6.78,6.81,10512
1591292700000,6.8,6.8,6.78,6.8,3808
1591293600000,6.8,6.81,6.77,6.78,6840
1591294500000,6.79,6.8,6.77,6.77,5320
1591295400000,6.77,6.77,6.74,6.75,6444
1591296300000,6.74,6.7563,6.73,6.73,5325
1591297200000,6.735,6.735,6.69,6.7,5574
1591298100000,6.69,6.72,6.67,6.69,12714
1591299000000,6.7,6.73,6.68,6.69,8473
1591299900000,6.7,6.77,6.68,6.76,67883
1591363800000,6.84,6.9,6.72,6.9,12869
1591364700000,6.89,6.93,6.8399,6.855,8172
1591365600000,6.88,6.91,6.855,6.91,14752
1591366500000,6.905,6.98,6.8901,6.98,26491
1591367400000,6.98,7.0,6.966,7.0,20791
1591368300000,7.0,7.05,6.995,7.03,53347
1591369200000,7.025,7.04,6.985,6.99,18677
1591370100000,6.99,7.0,6.94,6.99,11131
1591371000000,7.0,7.02,6.9371,6.9371,11096
1591371900000,6.93,6.94,6.9045,6.92,6233
1591372800000,6.9,6.94,6.89,6.92,5402
1591373700000,6.9191,6.94,6.9,6.92,4946
1591374600000,6.94,6.96,6.9,6.935,15598
1591375500000,6.95,6.95,6.91,6.91,2371
1591376400000,6.93,6.93,6.89,6.93,22641
1591377300000,6.95,6.96,6.92,6.92,6691
1591378200000,6.94,6.95,6.93,6.95,2300
1591379100000,6.94,6.96,6.925,6.95,7494
1591380000000,6.94,6.96,6.93,6.96,4300
1591380900000,6.96,6.96,6.93,6.96,7469
1591381800000,6.97,6.98,6.95,6.98,3899
1591382700000,6.97,6.99,6.96,6.98,6669
1591383600000,6.98,7.0,6.92,6.94,11789
1591384500000,6.95,6.99,6.92,6.96,9609
1591385400000,6.96,6.97,6.94,6.95,31022
1591386300000,6.94,6.96,6.92,6.94,42894
1591623000000,6.96,7.01,6.96,6.98,13063
1591623900000,6.97,7.0,6.9685,6.98,10423
1591624800000,6.98,6.99,6.88,6.95,43078
1591625700000,6.95,6.96,6.93,6.94,6620
1591626600000,6.95,6.98,6.948,6.98,4900
1591627500000,6.98,7.0,6.98,7.0,7973
1591628400000,6.995,7.03,6.98,7.015,50214
1591629300000,7.02,7.09,7.02,7.0418,28822
1591630200000,7.04,7.07,7.03,7.05,7179
1591631100000,7.05,7.07,7.05,7.06,19820
1591632000000,7.06,7.08,7.045,7.045,16588
1591632900000,7.04,7.07,7.03,7.07,10760
1591633800000,7.07,7.07,7.05,7.07,18113
1591634700000,7.07,7.08,7.06,7.07,3820
1591635600000,7.07,7.08,7.06,7.07,2994
1591636500000,7.07,7.07,7.06,7.065,13294
1591637400000,7.07,7.07,7.035,7.055,19285
1591638300000,7.06,7.07,7.045,7.05,8651
1591639200000,7.04,7.04,7.01,7.0365,10080
1591640100000,7.04,7.04,7.01,7.03,4891
1591641000000,7.03,7.06,7.015,7.045,7484
1591641900000,7.045,7.07,7.03,7.06,12577
1591642800000,7.07,7.08,7.0538,7.08,34839
1591643700000,7.08,7.11,7.075,7.1,29004
1591644600000,7.095,7.11,7.075,7.09,22285
1591645500000,7.1,7.11,7.05,7.1,91152
1591709400000,6.94,7.08,6.94,7.04,20231
1591710300000,7.03,7.06,7.005,7.06,11291
1591711200000,7.07,7.08,7.03,7.03,10094
1591712100000,7.03,7.14,7.03,7.125,24485
1591713000000,7.125,7.14,7.12,7.135,19825
1591713900000,7.135,7.145,7.11,7.14,11469
1591714800000,7.135,7.14,7.105,7.12,4262
1591715700000,7.09,7.14,7.09,7.13,15393
1591716600000,7.125,7.125,7.0748,7.09,15603
1591717500000,7.09,7.1,7.09,7.09,4471
1591718400000,7.095,7.14,7.08,7.1,13561
1591719300000,7.1,7.12,7.08,7.085,16694
1591720200000,7.095,7.105,7.09,7.095,13570
1591721100000,7.1,7.11,7.08,7.09,9034
1591722000000,7.09,7.12,7.08,7.09,12214
1591722900000,7.08,7.1,7.08,7.09,3690
1591723800000,7.1,7.13,7.06,7.12,35779
1591724700000,7.12,7.13,7.12,7.125,9098
1591725600000,7.13,7.13,7.1102,7.13,5394
1591726500000,7.12,7.13,7.11,7.12,5469
1591727400000,7.12,7.13,7.11,7.13,3326
1591728300000,7.12,7.13,7.12,7.125,4862
1591729200000,7.13,7.2,7.125,7.2,53231
1591730100000,7.195,7.25,7.195,7.24,33758
1591731000000,7.24,7.25,7.2,7.22,17659
1591731900000,7.22,7.23,7.14,7.18,45404
1591795800000,7.2,7.22,7.17,7.18,20485
1591796700000,7.17,7.21,7.16,7.205,17553
1591797600000,7.205,7.22,7.14,7.15,21873
1591798500000,7.14,7.18,7.1085,7.11,13557
1591799400000,7.11,7.14,7.11,7.115,8205
1591800300000,7.12,7.125,7.07,7.08,5695
1591801200000,7.08,7.11,7.07,7.09,3678
1591802100000,7.08,7.09,7.04,7.05,4220
1591803000000,7.04,7.05,7.02,7.04,5509
1591803900000,7.045,7.12,7.04,7.12,13887
1591804800000,7.12,7.12,7.095,7.1,4711
1591805700000,7.11,7.14,7.1,7.13,1600
1591806600000,7.13,7.15,7.12,7.12,6298
1591807500000,7.125,7.125,7.09,7.1,4972
1591808400000,7.09,7.1,7.06,7.06,3849
1591809300000,7.08,7.09,7.05,7.05,1446
1591810200000,7.06,7.07,7.04,7.05,3906
1591811100000,7.0498,7.07,7.0498,7.06,1444
1591812000000,7.07,7.14,7.06,7.0915,5741
1591812900000,7.11,7.14,7.09,7.11,4538
1591813800000,7.105,7.105,7.03,7.09,4010
1591814700000,7.0882,7.09,7.0,7.0,10800
1591815600000,7.005,7.01,6.97,6.99,9916
1591816500000,6.99,7.01,6.97,7.0,9790
1591817400000,7.01,7.02,6.985,7.0,13254
1591818300000,7.0,7.0,6.95,6.95,39199
