datetime,open,high,low,close,volume
1589298300000,4.25,4.25,4.215,4.215,50444
1589299200000,4.22,4.23,4.1862,4.205,167274
1589300100000,4.21,4.215,4.17,4.185,103359
1589301000000,4.1857,4.2,4.165,4.195,66774
1589301900000,4.195,4.23,4.195,4.21,83540
1589302800000,4.21,4.225,4.195,4.1988,69229
1589303700000,4.195,4.195,4.15,4.165,97934
1589304600000,4.165,4.18,4.15,4.15,56319
1589305500000,4.155,4.18,4.15,4.175,56201
1589306400000,4.175,4.19,4.15,4.155,60648
1589307300000,4.15,4.175,4.1444,4.155,288709
1589308200000,4.15,4.155,4.08,4.095,215098
1589309100000,4.1,4.115,4.09,4.09,120229
1589310000000,4.09,4.1,4.06,4.065,153600
1589310900000,4.07,4.0799,4.02,4.0248,305819
1589311800000,4.02,4.03,3.99,4.005,305761
1589312700000,4.005,4.03,3.99,4.0,389994
1589376600000,4.09,4.135,4.005,4.1201,477242
1589377500000,4.11,4.16,4.06,4.07,275821
1589378400000,4.08,4.145,4.06,4.08,719309
1589379300000,4.08,4.11,4.06,4.1,377703
1589380200000,4.1,4.15,4.09,4.12,439396
1589381100000,4.12,4.12,4.07,4.08,382339
1589382000000,4.08,4.14,4.05,4.14,908867
1589382900000,4.14,4.14,4.08,4.11,107246
1589383800000,4.115,4.13,4.09,4.0993,115166
1589384700000,4.1,4.1,4.0,4.0098,202826
1589385600000,4.01,4.01,3.91,3.9337,356306
1589386500000,3.94,3.94,3.84,3.9001,335110
1589387400000,3.9,3.94,3.9,3.925,95154
1589388300000,3.925,3.93,3.88,3.88,170127
1589389200000,3.88,3.925,3.86,3.92,165642
1589390100000,3.92,3.9499,3.91,3.92,84165
1589391000000,3.925,3.93,3.89,3.905,51382
1589391900000,3.905,3.905,3.87,3.87,53839
1589392800000,3.87,3.87,3.84,3.85,172093
1589393700000,3.85,3.855,3.83,3.845,109842
1589394600000,3.85,3.85,3.81,3.835,181459
1589395500000,3.84,3.885,3.83,3.87,155740
1589396400000,3.865,3.92,3.865,3.9,118754
1589397300000,3.9,3.91,3.87,3.9,86818
1589398200000,3.9,3.95,3.89,3.95,111169
1589399100000,3.94,4.0,3.93,3.975,615323
1589463000000,3.95,3.96,3.87,3.94,485894
1589463900000,3.95,4.1499,3.945,4.1389,642966
1589464800000,4.135,4.26,4.13,4.235,781223
1589465700000,4.24,4.25,4.15,4.225,558437
1589466600000,4.22,4.24,4.12,4.14,359120
1589467500000,4.1353,4.18,4.105,4.13,439040
1589468400000,4.13,4.245,4.13,4.17,364135
1589469300000,4.18,4.23,4.18,4.22,243814
1589470200000,4.22,4.27,4.22,4.268,316487
1589471100000,4.26,4.3,4.25,4.2977,197229
1589472000000,4.29,4.33,4.29,4.31,218365
1589472900000,4.31,4.33,4.2912,4.3,190917
1589473800000,4.29,4.31,4.27,4.27,77584
1589474700000,4.2617,4.3,4.252,4.26,81537
1589475600000,4.27,4.28,4.24,4.27,106410
1589476500000,4.27,4.3,4.25,4.3,145644
1589477400000,4.295,4.3,4.23,4.23,131728
1589478300000,4.235,4.25,4.22,4.22,70670
1589479200000,4.21,4.215,4.19,4.2051,80781
1589480100000,4.2,4.2,4.1701,4.195,119090
1589481000000,4.195,4.205,4.17,4.17,79391
1589481900000,4.18,4.248,4.175,4.24,195901
1589482800000,4.245,4.3,4.24,4.3,120198
1589483700000,4.3,4.35,4.29,4.32,356199
1589484600000,4.315,4.315,4.27,4.31,176396
1589485500000,4.31,4.34,4.31,4.34,410707
1589549400000,4.66,4.66,4.45,4.56,1203996
1589550300000,4.56,4.64,4.545,4.6323,488524
1589551200000,4.64,4.64,4.55,4.56,848942
1589552100000,4.56,4.64,4.5437,4.64,340092
1589553000000,4.635,4.75,4.63,4.715,1258249
1589553900000,4.715,4.75,4.665,4.75,559589
1589554800000,4.745,4.8,4.73,4.765,359641
1589555700000,4.76,4.82,4.755,4.785,354570
1589556600000,4.785,4.84,4.765,4.838,330716
1589557500000,4.84,4.89,4.815,4.89,485132
1589558400000,4.895,4.93,4.89,4.9,328209
1589559300000,4.905,4.96,4.905,4.9501,265664
1589560200000,4.955,4.9557,4.9026,4.92,251844
1589561100000,4.915,4.96,4.91,4.95,212261
1589562000000,4.95,5.0,4.945,4.995,307837
1589562900000,5.0,5.11,4.995,5.11,589135
1589563800000,5.105,5.125,5.052,5.11,353027
1589564700000,5.108,5.21,5.09,5.12,586832
1589565600000,5.115,5.16,5.06,5.0791,480523
1589566500000,5.075,5.08,4.92,4.955,528774
1589567400000,4.955,4.96,4.83,4.84,489966
1589568300000,4.8485,4.92,4.84,4.9,550687
1589569200000,4.9,4.95,4.89,4.94,395902
1589570100000,4.935,5.03,4.93,5.03,358092
1589571000000,5.025,5.1,5.01,5.045,553249
1589571900000,5.045,5.12,5.02,5.09,1101587
1589808600000,5.3,5.43,5.12,5.135,1406987
1589809500000,5.14,5.15,4.875,5.053,918466
1589810400000,5.05,5.08,4.94,5.07,637381
1589811300000,5.075,5.22,5.06,5.21,576114
1589812200000,5.205,5.27,5.2,5.27,359603
1589813100000,5.265,5.29,5.212,5.26,310887
1589814000000,5.26,5.27,5.2,5.205,582534
1589814900000,5.205,5.205,5.052,5.0601,414867
1589815800000,5.06,5.22,5.06,5.2099,353053
1589816700000,5.2,5.225,5.155,5.175,276016
1589817600000,5.18,5.23,5.175,5.22,212021
1589818500000,5.23,5.25,5.19,5.22,241253
1589819400000,5.215,5.26,5.195,5.21,254741
1589820300000,5.21,5.21,5.16,5.185,138426
1589821200000,5.19,5.225,5.185,5.2,122405
1589822100000,5.21,5.22,5.19,5.215,101854
1589823000000,5.2119,5.22,5.19,5.21,69442
1589823900000,5.21,5.26,5.21,5.26,162895
1589824800000,5.255,5.3,5.25,5.29,178053
1589825700000,5.285,5.295,5.23,5.235,234348
1589826600000,5.235,5.33,5.235,5.325,184695
1589827500000,5.322,5.33,5.29,5.33,297549
1589828400000,5.33,5.39,5.32,5.34,382844
1589829300000,5.34,5.36,5.28,5.2827,329520
1589830200000,5.285,5.305,5.26,5.275,255503
1589831100000,5.275,5.3,5.27,5.298,595085
1589895000000,5.42,5.73,5.38,5.695,1157414
1589895900000,5.7,5.9099,5.68,5.8025,1200643
1589896800000,5.8048,5.815,5.65,5.73,824733
1589897700000,5.73,5.87,5.69,5.8165,773520
1589898600000,5.815,5.8899,5.775,5.865,405737
1589899500000,5.8603,6.01,5.85,5.98,827926
1589900400000,5.98,5.9822,5.84,5.885,632544
1589901300000,5.88,5.91,5.71,5.74,653698
1589902200000,5.7321,5.74,5.61,5.665,513953
1589903100000,5.675,5.82,5.6701,5.805,486650
1589904000000,5.805,5.85,5.77,5.85,306928
1589904900000,5.85,5.91,5.85,5.89,266880
1589905800000,5.885,5.93,5.88,5.92,212223
1589906700000,5.92,5.95,5.89,5.94,244022
1589907600000,5.94,5.97,5.915,5.945,332453
1589908500000,5.94,6.04,5.94,6.0119,332964
1589909400000,6.01,6.02,5.91,5.9309,360403
1589910300000,5.93,6.06,5.93,6.015,379817
1589911200000,6.01,6.06,6.01,6.06,182578
1589912100000,6.0583,6.075,6.025,6.0401,312712
1589913000000,6.05,6.05,5.955,5.9625,251819
1589913900000,5.96,5.9851,5.87,5.88,266332
1589914800000,5.89,5.97,5.86,5.93,295433
1589915700000,5.94,5.96,5.9,5.948,291255
1589916600000,5.945,5.95,5.895,5.895,265736
1589917500000,5.89,5.91,5.815,5.87,731200
1589981400000,5.97,5.995,5.78,5.87,1036971
1589982300000,5.872,5.99,5.86,5.95,561593
1589983200000,5.945,5.9885,5.89,5.95,605483
1589984100000,5.95,5.98,5.9,5.9,357033
1589985000000,5.905,5.912,5.765,5.77,471122
1589985900000,5.775,5.81,5.685,5.79,563022
1589986800000,5.7928,5.86,5.77,5.84,248665
1589987700000,5.845,5.925,5.84,5.9099,250379
1589988600000,5.91,5.91,5.84,5.88,184070
1589989500000,5.875,5.88,5.84,5.865,135327
1589990400000,5.86,5.91,5.855,5.905,137019
1589991300000,5.905,5.92,5.89,5.905,109112
1589992200000,5.9,5.91,5.8518,5.8525,96459
1589993100000,5.85,5.87,5.8,5.865,101814
1589994000000,5.865,5.9,5.85,5.9,117857
1589994900000,5.892,5.91,5.8698,5.9037,62963
1589995800000,5.91,5.95,5.905,5.945,153182
1589996700000,5.945,6.01,5.9425,5.98,295656
1589997600000,5.99,6.05,5.975,6.03,150418
1589998500000,6.035,6.04,6.0,6.01,84662
1589999400000,6.01,6.02,5.92,5.98,180109
1590000300000,5.975,6.03,5.975,6.02,186279
1590001200000,6.0289,6.03,5.9644,5.98,126926
1590002100000,5.98,6.01,5.98,5.995,127366
1590003000000,6.0,6.02,5.975,5.98,234369
1590003900000,5.98,5.98,5.95,5.97,444523
1590067800000,5.75,5.8,5.6,5.67,752065
1590068700000,5.6827,5.69,5.53,5.59,556549
1590069600000,5.59,5.5901,5.48,5.53,503429
1590070500000,5.525,5.59,5.485,5.565,303287
1590071400000,5.57,5.57,5.44,5.4747,416465
1590072300000,5.47,5.525,5.44,5.505,223771
1590073200000,5.5026,5.575,5.49,5.575,212019
1590074100000,5.5722,5.59,5.51,5.52,210915
1590075000000,5.5164,5.59,5.51,5.5899,148738
1590075900000,5.59,5.645,5.59,5.645,168771
1590076800000,5.645,5.76,5.64,5.7586,310889
1590077700000,5.755,5.7596,5.7,5.71,203330
1590078600000,5.7,5.7265,5.66,5.678,158371
1590079500000,5.675,5.695,5.65,5.65,97127
1590080400000,5.655,5.68,5.645,5.655,85353
1590081300000,5.655,5.67,5.64,5.645,127512
1590082200000,5.65,5.68,5.64,5.68,46734
1590083100000,5.685,5.7,5.65,5.69,128610
1590084000000,5.695,5.705,5.66,5.665,90387
1590084900000,5.665,5.69,5.66,5.69,65983
1590085800000,5.6953,5.7,5.665,5.7,95227
1590086700000,5.7,5.74,5.67,5.72,138751
1590087600000,5.72,5.7392,5.7,5.72,97179
1590088500000,5.72,5.73,5.7,5.72,70652
1590089400000,5.72,5.73,5.69,5.705,188035
1590090300000,5.7,5.725,5.69,5.7,305253
1590154200000,5.75,5.87,5.73,5.82,469607
1590155100000,5.82,5.84,5.75,5.79,265949
1590156000000,5.78,5.82,5.76,5.79,414340
1590156900000,5.792,5.8,5.63,5.66,401614
1590157800000,5.6589,5.708,5.62,5.62,221473
1590158700000,5.62,5.665,5.61,5.645,202016
1590159600000,5.645,5.7,5.63,5.698,122465
1590160500000,5.69,5.69,5.57,5.61,300006
1590161400000,5.61,5.6325,5.5833,5.6,175025
1590162300000,5.6,5.61,5.51,5.515,388259
1590163200000,5.515,5.545,5.4945,5.525,124840
1590164100000,5.52,5.55,5.515,5.5462,86936
1590165000000,5.545,5.55,5.512,5.54,71509
1590165900000,5.54,5.545,5.485,5.485,126148
1590166800000,5.49,5.52,5.48,5.52,84194
1590167700000,5.52,5.528,5.48,5.49,100897
1590168600000,5.4998,5.51,5.48,5.49,62518
1590169500000,5.485,5.4999,5.47,5.47,97534
1590170400000,5.475,5.5,5.44,5.5,149953
1590171300000,5.49,5.56,5.49,5.56,105683
1590172200000,5.56,5.59,5.5599,5.5718,140983
1590173100000,5.575,5.58,5.55,5.575,72991
1590174000000,5.575,5.585,5.54,5.545,80910
1590174900000,5.54,5.54,5.4943,5.515,83917
1590175800000,5.515,5.55,5.493,5.54,140231
1590176700000,5.54,5.56,5.5,5.5,320526
1590499800000,5.55,5.66,5.48,5.65,773773
1590500700000,5.655,5.69,5.58,5.58,447233
1590501600000,5.58,5.59,5.42,5.425,623373
1590502500000,5.425,5.45,5.4,5.4147,313210
1590503400000,5.41,5.41,5.36,5.37,266210
1590504300000,5.3635,5.39,5.3,5.32,232033
1590505200000,5.33,5.38,5.315,5.37,203621
1590506100000,5.375,5.41,5.34,5.405,175196
1590507000000,5.4,5.415,5.36,5.37,176439
1590507900000,5.371,5.42,5.36,5.405,87300
1590508800000,5.41,5.4181,5.365,5.37,90622
1590509700000,5.375,5.38,5.33,5.3418,99428
1590510600000,5.342,5.345,5.315,5.34,168467
1590511500000,5.335,5.34,5.32,5.33,45145
1590512400000,5.34,5.35,5.32,5.32,97924
1590513300000,5.32,5.36,5.32,5.35,62897
1590514200000,5.36,5.368,5.32,5.325,49718
1590515100000,5.335,5.338,5.32,5.33,49429
1590516000000,5.325,5.34,5.31,5.3152,100747
1590516900000,5.31,5.3217,5.28,5.315,138225
1590517800000,5.32,5.34,5.29,5.29,73036
1590518700000,5.297,5.3,5.255,5.295,185496
1590519600000,5.295,5.3174,5.2601,5.28,130791
1590520500000,5.28,5.29,5.24,5.255,195321
1590521400000,5.255,5.27,5.23,5.245,304576
1590522300000,5.245,5.29,5.24,5.27,329386
1590586200000,5.05,5.135,4.98,5.0,1009684
1590587100000,5.0025,5.11,4.985,5.0608,628279
1590588000000,5.065,5.11,5.015,5.06,251903
1590588900000,5.065,5.29,5.065,5.265,415259
1590589800000,5.27,5.29,5.06,5.06,563106
1590590700000,5.07,5.08,4.95,5.04,420268
1590591600000,5.05,5.055,4.96,4.98,357747
1590592500000,4.9708,5.075,4.97,5.065,167985
1590593400000,5.065,5.085,4.98,4.995,221577
1590594300000,5.0,5.02,4.97,5.01,208870
1590595200000,5.02,5.13,5.02,5.1237,227239
1590596100000,5.125,5.18,5.115,5.16,203588
1590597000000,5.16,5.175,5.12,5.125,116143
1590597900000,5.1298,5.16,5.12,5.14,138180
1590598800000,5.14,5.195,5.13,5.195,171827
1590599700000,5.19,5.24,5.19,5.2,201742
1590600600000,5.195,5.2557,5.19,5.2499,281634
1590601500000,5.24,5.27,5.2173,5.26,146364
1590602400000,5.26,5.315,5.2528,5.3,245143
1590603300000,5.3033,5.32,5.27,5.29,196324
1590604200000,5.29,5.35,5.29,5.325,119911
1590605100000,5.33,5.36,5.32,5.34,137351
1590606000000,5.34,5.35,5.295,5.315,205244
1590606900000,5.315,5.33,5.29,5.32,220298
1590607800000,5.325,5.33,5.3,5.315,220991
1590608700000,5.3174,5.35,5.31,5.32,575967
1590672600000,5.52,5.63,5.46,5.57,810741
1590673500000,5.57,5.61,5.5,5.51,655456
1590674400000,5.51,5.51,5.42,5.492,307792
1590675300000,5.492,5.56,5.47,5.545,176295
1590676200000,5.55,5.65,5.51,5.6201,362426
1590677100000,5.625,5.72,5.625,5.692,371789
1590678000000,5.695,5.705,5.59,5.615,283638
1590678900000,5.62,5.645,5.58,5.64,119521
1590679800000,5.645,5.6573,5.57,5.59,216258
1590680700000,5.591,5.618,5.56,5.605,131483
1590681600000,5.61,5.61,5.54,5.575,104312
1590682500000,5.5701,5.58,5.51,5.54,142992
1590683400000,5.5342,5.54,5.472,5.4746,131922
1590684300000,5.48,5.545,5.48,5.535,133879
1590685200000,5.535,5.55,5.52,5.53,50553
1590686100000,5.525,5.525,5.45,5.455,221691
1590687000000,5.459,5.465,5.395,5.4094,212641
1590687900000,5.41,5.4199,5.3601,5.375,244798
1590688800000,5.375,5.4277,5.375,5.405,102254
1590689700000,5.4,5.4055,5.37,5.38,174696
1590690600000,5.38,5.4099,5.3746,5.385,144686
1590691500000,5.385,5.412,5.38,5.41,128585
1590692400000,5.4,5.43,5.38,5.405,149650
1590693300000,5.41,5.415,5.31,5.315,226739
1590694200000,5.32,5.3699,5.31,5.33,241334
1590695100000,5.33,5.38,5.29,5.38,639205
1590759000000,5.64,5.9,5.58,5.8199,1122321
1590759900000,5.81,5.83,5.7,5.805,457577
1590760800000,5.805,5.84,5.67,5.69,302395
1590761700000,5.69,5.7599,5.68,5.7146,182677
1590762600000,5.7101,5.745,5.67,5.735,233813
1590763500000,5.74,5.92,5.72,5.92,697756
1590764400000,5.9175,5.93,5.835,5.86,776204
1590765300000,5.86,5.89,5.83,5.86,201927
1590766200000,5.865,5.9,5.85,5.85,184245
1590767100000,5.8516,5.875,5.81,5.82,196878
1590768000000,5.83,5.85,5.8,5.822,165268
1590768900000,5.82,5.85,5.8,5.8201,112280
1590769800000,5.825,5.83,5.805,5.825,98875
1590770700000,5.825,5.84,5.775,5.775,141816
1590771600000,5.78,5.8099,5.75,5.8099,119537
1590772500000,5.805,5.81,5.77,5.7725,88542
1590773400000,5.775,5.82,5.765,5.8,102226
1590774300000,5.8,5.81,5.72,5.725,180767
1590775200000,5.725,5.75,5.695,5.705,149209
1590776100000,5.71,5.765,5.7,5.705,145145
1590777000000,5.71,5.725,5.682,5.71,201866
1590777900000,5.71,5.75,5.685,5.72,274227
1590778800000,5.72,5.735,5.67,5.71,174311
1590779700000,5.715,5.735,5.69,5.7139,137363
1590780600000,5.72,5.755,5.67,5.68,248486
1590781500000,5.675,5.76,5.66,5.76,1028066
1591018200000,5.78,5.91,5.78,5.815,448148
1591019100000,5.815,5.84,5.6988,5.77,430707
1591020000000,5.765,5.89,5.725,5.884,356928
1591020900000,5.8806,5.885,5.84,5.875,139965
1591021800000,5.875,5.9,5.835,5.85,164181
1591022700000,5.85,5.89,5.82,5.8877,176783
1591023600000,5.89,5.91,5.871,5.91,223345
1591024500000,5.9,5.94,5.895,5.93,289460
1591025400000,5.94,6.0,5.94,5.995,216757
1591026300000,5.99,6.01,5.945,5.98,391089
1591027200000,5.9832,6.0,5.96,5.975,229796
1591028100000,5.97,5.99,5.955,5.965,61550
1591029000000,5.9662,6.02,5.95,6.0,131491
1591029900000,6.0,6.0,5.9503,5.965,135770
1591030800000,5.9667,5.98,5.9502,5.98,91902
1591031700000,5.975,5.985,5.97,5.98,68258
1591032600000,5.9863,5.995,5.94,5.96,73105
1591033500000,5.955,5.965,5.9106,5.935,122072
1591034400000,5.935,5.945,5.9,5.92,58903
1591035300000,5.915,5.928,5.9,5.92,123092
1591036200000,5.93,5.96,5.92,5.94,92077
1591037100000,5.935,5.96,5.925,5.96,92615
1591038000000,5.96,5.985,5.945,5.98,133899
1591038900000,5.975,6.01,5.96,6.0,141663
1591039800000,5.9901,6.01,5.98,6.0,149602
1591040700000,5.99,5.99,5.94,5.95,457364
1591104600000,5.99,6.01,5.69,5.82,920247
1591105500000,5.835,5.86,5.7,5.774,353422
1591106400000,5.77,5.8,5.72,5.72,208093
1591107300000,5.72,5.745,5.6561,5.695,439235
1591108200000,5.7,5.7,5.6,5.61,426025
1591109100000,5.62,5.63,5.56,5.59,344919
1591110000000,5.59,5.59,5.442,5.5093,541530
1591110900000,5.505,5.535,5.43,5.435,388862
1591111800000,5.435,5.49,5.42,5.485,295303
1591112700000,5.49,5.49,5.38,5.4,291396
1591113600000,5.39,5.435,5.35,5.3741,327935
1591114500000,5.38,5.4,5.35,5.365,204231
1591115400000,5.36,5.45,5.36,5.445,174377
1591116300000,5.45,5.48,5.43,5.45,170838
1591117200000,5.45,5.4965,5.445,5.4501,210723
1591118100000,5.4559,5.49,5.45,5.465,89163
1591119000000,5.47,5.48,5.45,5.45,116266
1591119900000,5.45,5.49,5.4447,5.445,163469
1591120800000,5.445,5.46,5.402,5.425,143675
1591121700000,5.42,5.43,5.405,5.405,117482
1591122600000,5.405,5.4299,5.4,5.41,177000
1591123500000,5.415,5.46,5.41,5.425,265893
1591124400000,5.425,5.4582,5.425,5.445,159511
1591125300000,5.445,5.46,5.4229,5.4229,182410
1591126200000,5.426,5.43,5.4,5.405,234490
1591127100000,5.405,5.42,5.38,5.415,737009
1591191000000,5.29,5.33,5.15,5.2255,604394
1591191900000,5.22,5.28,5.18,5.23,258004
1591192800000,5.225,5.26,5.13,5.13,573917
1591193700000,5.135,5.175,5.1,5.135,257654
1591194600000,5.13,5.14,5.1,5.1399,229640
1591195500000,5.14,5.29,5.1399,5.248,345178
1591196400000,5.245,5.3,5.245,5.295,154076
1591197300000,5.3,5.39,5.29,5.35,317395
1591198200000,5.345,5.46,5.33,5.3385,355317
1591199100000,5.3401,5.41,5.3401,5.405,118677
1591200000000,5.405,5.43,5.34,5.35,125914
1591200900000,5.34,5.345,5.28,5.34,122788
1591201800000,5.34,5.35,5.3,5.305,83101
1591202700000,5.305,5.36,5.305,5.345,49791
1591203600000,5.35,5.38,5.345,5.3701,82663
1591204500000,5.375,5.4,5.3737,5.3901,89199
1591205400000,5.3908,5.395,5.33,5.33,112173
1591206300000,5.33,5.34,5.3021,5.305,97092
1591207200000,5.3099,5.34,5.305,5.325,85622
1591208100000,5.325,5.3254,5.25,5.251,243487
1591209000000,5.255,5.27,5.22,5.2299,316336
1591209900000,5.22,5.23,5.17,5.215,377527
1591210800000,5.211,5.2399,5.2,5.2,188011
1591211700000,5.2,5.26,5.19,5.255,275826
1591212600000,5.255,5.27,5.21,5.215,350977
1591213500000,5.215,5.2498,5.2,5.2,668699
1591277400000,5.32,5.4,5.26,5.265,545191
1591278300000,5.2687,5.275,5.17,5.1907,400925
1591279200000,5.19,5.195,5.13,5.17,345664
1591280100000,5.17,5.225,5.14,5.16,303896
1591281000000,5.16,5.2,5.11,5.11,273774
1591281900000,5.11,5.17,5.1,5.1572,211311
1591282800000,5.15,5.23,5.15,5.2,245344
1591283700000,5.2,5.225,5.19,5.195,82571
1591284600000,5.195,5.2463,5.1937,5.22,85074
1591285500000,5.22,5.2401,5.195,5.2256,134175
1591286400000,5.229,5.26,5.22,5.255,78200
1591287300000,5.26,5.305,5.26,5.28,157273
1591288200000,5.285,5.36,5.28,5.345,170584
1591289100000,5.34,5.3499,5.29,5.295,123278
1591290000000,5.29,5.33,5.285,5.32,77083
1591290900000,5.31,5.321,5.29,5.3034,97103
1591291800000,5.31,5.38,5.2972,5.365,147204
1591292700000,5.368,5.368,5.27,5.28,193099
1591293600000,5.2834,5.31,5.27,5.3,123678
1591294500000,5.3,5.32,5.29,5.315,71630
1591295400000,5.3182,5.325,5.3,5.3,46982
1591296300000,5.3,5.315,5.25,5.255,91151
1591297200000,5.25,5.27,5.205,5.21,176241
1591298100000,5.205,5.245,5.19,5.2,111106
1591299000000,5.21,5.25,5.205,5.23,175185
1591299900000,5.23,5.28,5.22,5.27,371306
1591363800000,5.08,5.125,4.93,5.07,844777
1591364700000,5.08,5.16,5.07,5.12,301070
1591365600000,5.11,5.1693,5.05,5.055,392734
1591366500000,5.06,5.07,4.978,4.98,382929
1591367400000,4.98,5.0023,4.94,4.9573,593412
1591368300000,4.955,4.97,4.87,4.895,576359
1591369200000,4.9,4.9,4.84,4.86,512884
1591370100000,4.86,4.8955,4.86,4.885,371026
1591371000000,4.89,4.925,4.88,4.915,252631
1591371900000,4.915,4.99,4.915,4.985,195871
1591372800000,4.99,4.995,4.92,4.94,243838
1591373700000,4.935,4.965,4.93,4.96,120152
1591374600000,4.96,4.98,4.954,4.955,157592
1591375500000,4.955,5.0,4.95,4.99,151009
1591376400000,4.995,5.06,4.985,5.05,225917
1591377300000,5.05,5.06,5.03,5.05,125699
1591378200000,5.055,5.07,5.0321,5.0321,178683
1591379100000,5.035,5.11,5.035,5.085,210292
1591380000000,5.085,5.1,5.05,5.05,132417
1591380900000,5.0522,5.09,5.04,5.081,150184
1591381800000,5.085,5.17,5.081,5.1533,381115
1591382700000,5.1501,5.26,5.1401,5.255,428253
1591383600000,5.256,5.29,5.2521,5.27,276810
1591384500000,5.27,5.295,5.24,5.275,448521
1591385400000,5.2775,5.295,5.215,5.215,307984
1591386300000,5.215,5.27,5.205,5.25,500724
1591623000000,5.29,5.33,5.18,5.1973,452106
1591623900000,5.195,5.35,5.165,5.35,359749
1591624800000,5.34,5.38,5.31,5.365,309019
1591625700000,5.37,5.4,5.355,5.39,189090
1591626600000,5.39,5.43,5.37,5.42,253239
1591627500000,5.42,5.43,5.355,5.39,121252
1591628400000,5.385,5.4,5.305,5.33,141401
1591629300000,5.33,5.35,5.3123,5.34,156158
1591630200000,5.34,5.34,5.271,5.2926,133692
1591631100000,5.295,5.315,5.27,5.295,79601
1591632000000,5.29,5.3,5.255,5.257,122849
1591632900000,5.255,5.279,5.24,5.24,124817
1591633800000,5.2458,5.28,5.23,5.28,156547
1591634700000,5.28,5.3,5.27,5.2799,53508
1591635600000,5.27,5.29,5.259,5.285,122092
1591636500000,5.285,5.295,5.26,5.2878,99931
1591637400000,5.28,5.29,5.2591,5.275,85026
1591638300000,5.27,5.275,5.25,5.255,67817
1591639200000,5.26,5.27,5.23,5.24,91974
1591640100000,5.245,5.26,5.2201,5.235,83392
1591641000000,5.235,5.255,5.23,5.2532,64346
1591641900000,5.25,5.265,5.24,5.265,77469
1591642800000,5.26,5.29,5.25,5.27,166796
1591643700000,5.2774,5.3,5.27,5.29,61521
1591644600000,5.3,5.3,5.27,5.28,154180
1591645500000,5.275,5.31,5.26,5.29,379245
1591709400000,5.33,5.378,5.305,5.375,412217
1591710300000,5.375,5.5,5.3704,5.485,453407
1591711200000,5.48,5.4901,5.45,5.475,290254
1591712100000,5.4705,5.61,5.462,5.5938,461730
1591713000000,5.6,5.6,5.52,5.522,256880
1591713900000,5.527,5.535,5.48,5.5,236226
1591714800000,5.5,5.5005,5.445,5.455,149570
1591715700000,5.455,5.465,5.4,5.425,211996
1591716600000,5.43,5.46,5.41,5.41,93352
1591717500000,5.415,5.425,5.3849,5.4137,94745
1591718400000,5.41,5.44,5.39,5.435,86875
1591719300000,5.43,5.43,5.39,5.405,77360
1591720200000,5.4,5.445,5.385,5.425,230929
1591721100000,5.425,5.425,5.35,5.36,83808
1591722000000,5.36,5.37,5.33,5.3499,135518
1591722900000,5.35,5.36,5.335,5.34,154076
1591723800000,5.3372,5.36,5.33,5.35,77679
1591724700000,5.345,5.36,5.32,5.345,76806
1591725600000,5.34,5.37,5.335,5.365,50837
1591726500000,5.36,5.365,5.34,5.36,90288
1591727400000,5.36,5.373,5.325,5.33,103193
1591728300000,5.325,5.345,5.305,5.325,98564
1591729200000,5.32,5.34,5.29,5.295,129681
1591730100000,5.295,5.33,5.29,5.33,67625
1591731000000,5.325,5.335,5.3,5.3,211791
1591731900000,5.3,5.31,5.26,5.27,345203
1591795800000,5.38,5.43,5.28,5.3,393822
1591796700000,5.291,5.32,5.24,5.255,701877
1591797600000,5.26,5.32,5.24,5.285,346306
