datetime,open,high,low,close,volume
1588869000000,9.52,9.5301,9.465,9.48,12336
1588869900000,9.47,9.49,9.36,9.49,25783
1588870800000,9.51,9.57,9.51,9.53,17667
1588871700000,9.52,9.54,9.435,9.435,17883
1588872600000,9.44,9.44,9.34,9.38,20292
1588873500000,9.38,9.42,9.36,9.395,6746
1588874400000,9.38,9.4695,9.35,9.46,9437
1588875300000,9.46,9.46,9.4,9.41,9516
1588876200000,9.42,9.43,9.37,9.37,5799
1588877100000,9.37,9.4,9.33,9.38,13135
1588878000000,9.36,9.38,9.32,9.37,7346
1588878900000,9.38,9.42,9.35,9.42,12498
1588879800000,9.42,9.465,9.41,9.44,14659
1588880700000,9.45,9.49,9.39,9.46,27868
1588944600000,9.77,9.8105,9.5721,9.76,7946
1588945500000,9.795,9.885,9.795,9.88,5750
1588946400000,9.905,9.96,9.9,9.95,5618
1588947300000,9.97,10.0,9.82,9.835,10869
1588948200000,9.81,9.84,9.72,9.72,6700
1588949100000,9.74,9.81,9.74,9.75,4102
1588950000000,9.77,9.87,9.745,9.81,43426
1588950900000,9.82,9.86,9.8,9.86,14239
1588951800000,9.86,9.86,9.82,9.84,6831
1588952700000,9.855,9.855,9.8,9.83,6200
1588953600000,9.835,9.868,9.82,9.86,6103
1588954500000,9.86,9.87,9.74,9.79,11554
1588955400000,9.79,9.79,9.77,9.77,6675
1588956300000,9.77,9.78,9.73,9.73,9556
1588957200000,9.74,9.77,9.74,9.77,3768
1588958100000,9.77,9.79,9.71,9.72,27103
1588959000000,9.75,9.7583,9.62,9.62,21918
1588959900000,9.6,9.64,9.59,9.62,9099
1588960800000,9.63,9.77,9.605,9.77,22139
1588961700000,9.78,9.83,9.75,9.775,8731
1588962600000,9.76,9.775,9.69,9.75,18877
1588963500000,9.75,9.76,9.73,9.76,13327
1588964400000,9.77,9.81,9.76,9.77,16552
1588965300000,9.78,9.83,9.74,9.81,40803
1588966200000,9.82,9.85,9.74,9.785,47602
1588967100000,9.785,9.81,9.74,9.79,48499
1589203800000,9.6,9.67,9.23,9.28,12859
1589204700000,9.25,9.25,9.14,9.185,13813
1589205600000,9.17,9.2,9.12,9.13,7307
1589206500000,9.13,9.23,9.05,9.23,8431
1589207400000,9.27,9.34,9.18,9.18,11424
1589208300000,9.195,9.31,9.18,9.2,13730
1589209200000,9.22,9.31,9.215,9.245,12402
1589210100000,9.23,9.24,9.14,9.19,21675
1589211000000,9.185,9.21,9.16,9.21,3511
1589211900000,9.21,9.27,9.21,9.25,7870
1589212800000,9.25,9.28,9.195,9.195,5032
1589213700000,9.19,9.33,9.19,9.33,9475
1589214600000,9.35,9.37,9.29,9.35,20470
1589215500000,9.36,9.38,9.31,9.36,6014
1589216400000,9.35,9.4,9.33,9.38,6000
1589217300000,9.37,9.38,9.33,9.35,4641
1589218200000,9.35,9.38,9.34,9.34,4200
1589219100000,9.34,9.36,9.29,9.33,11363
1589220000000,9.33,9.33,9.21,9.22,6889
1589220900000,9.21,9.22,9.18,9.18,4920
1589221800000,9.18,9.26,9.18,9.23,6504
1589222700000,9.23,9.23,9.1778,9.19,4316
1589223600000,9.19,9.23,9.17,9.18,5737
1589224500000,9.19,9.22,9.14,9.14,13663
1589225400000,9.14,9.14,9.05,9.07,22274
1589226300000,9.07,9.169,9.03,9.11,85022
1589290200000,9.21,9.24,8.97,8.97,15271
1589291100000,8.94,8.94,8.78,8.93,12563
1589292000000,8.95,8.96,8.86,8.9573,7814
1589292900000,8.95,9.01,8.95,8.97,11646
1589293800000,8.95,9.02,8.94,8.98,8450
1589294700000,8.99,9.01,8.93,8.97,8760
1589295600000,8.97,8.98,8.92,8.965,11652
1589296500000,8.96,9.0,8.96,8.98,4797
1589297400000,9.0,9.01,8.9,8.93,12130
1589298300000,8.93,8.94,8.87,8.88,4792
1589299200000,8.9,8.9,8.82,8.9,12937
1589300100000,8.89,8.9,8.84,8.85,3487
1589301000000,8.85,8.9,8.84,8.87,6864
1589301900000,8.89,8.9,8.875,8.875,4218
1589302800000,8.9,8.9,8.82,8.86,11635
1589303700000,8.88,8.88,8.85,8.8642,4303
1589304600000,8.85,8.89,8.85,8.87,5340
1589305500000,8.88,8.91,8.85,8.9,7295
1589306400000,8.9,8.92,8.85,8.85,3508
1589307300000,8.86,8.87,8.84,8.86,7380
1589308200000,8.85,8.89,8.84,8.87,3494
1589309100000,8.88,8.88,8.83,8.84,6344
1589310000000,8.83,8.86,8.83,8.83,11052
1589310900000,8.83,8.84,8.79,8.81,13525
1589311800000,8.81,8.82,8.75,8.76,20743
1589312700000,8.765,8.8,8.74,8.74,71098
1589376600000,8.63,8.64,8.42,8.42,24527
1589377500000,8.4,8.5,8.4,8.43,7154
1589378400000,8.4345,8.47,8.415,8.42,12013
1589379300000,8.42,8.48,8.395,8.47,16321
1589380200000,8.48,8.55,8.45,8.48,8628
1589381100000,8.47,8.47,8.4,8.42,13670
1589382000000,8.42,8.47,8.42,8.43,10446
1589382900000,8.44,8.45,8.385,8.45,24355
1589383800000,8.45,8.49,8.41,8.44,9688
1589384700000,8.435,8.44,8.38,8.43,9158
1589385600000,8.43,8.465,8.34,8.35,12077
1589386500000,8.34,8.48,8.34,8.47,10190
1589387400000,8.48,8.53,8.45,8.45,9201
1589388300000,8.44,8.52,8.44,8.495,7582
1589389200000,8.5,8.58,8.46,8.57,10202
1589390100000,8.56,8.62,8.54,8.585,10361
1589391000000,8.585,8.6,8.55,8.59,5985
1589391900000,8.59,8.62,8.58,8.59,7675
1589392800000,8.58,8.585,8.53,8.58,10533
1589393700000,8.58,8.61,8.57,8.5831,8644
1589394600000,8.58,8.59,8.49,8.49,7878
1589395500000,8.48,8.53,8.46,8.5,12429
1589396400000,8.5,8.53,8.44,8.45,10254
1589397300000,8.455,8.465,8.38,8.405,16002
1589398200000,8.4,8.44,8.4,8.42,14363
1589399100000,8.41,8.47,8.39,8.45,30275
1589463000000,8.24,8.3854,8.09,8.145,23079
1589463900000,8.14,8.1888,8.0,8.05,14531
1589464800000,8.025,8.2199,8.01,8.11,15941
1589465700000,8.1,8.24,8.1,8.22,15405
1589466600000,8.205,8.42,8.205,8.31,40162
1589467500000,8.31,8.63,8.31,8.54,27461
1589468400000,8.55,8.68,8.55,8.59,7901
1589469300000,8.595,8.68,8.45,8.45,9047
1589470200000,8.43,8.47,8.27,8.31,6998
1589471100000,8.33,8.48,8.3,8.45,5709
1589472000000,8.47,8.53,8.43,8.51,7274
1589472900000,8.535,8.55,8.46,8.49,7612
1589473800000,8.5,8.58,8.48,8.545,11100
1589474700000,8.56,8.72,8.53,8.72,5960
1589475600000,8.7,8.71,8.58,8.59,7643
1589476500000,8.61,8.73,8.6,8.7,12705
1589477400000,8.71,8.71,8.6,8.61,11554
1589478300000,8.59,8.66,8.57,8.575,13400
1589479200000,8.575,8.585,8.53,8.575,6491
1589480100000,8.58,8.66,8.58,8.61,11208
1589481000000,8.62,8.66,8.54,8.56,9534
1589481900000,8.55,8.61,8.52,8.59,12846
1589482800000,8.58,8.67,8.58,8.65,22421
1589483700000,8.65,8.68,8.605,8.665,14492
1589484600000,8.665,8.7,8.62,8.69,19199
1589485500000,8.7,8.815,8.695,8.81,51693
1589549400000,9.07,9.07,8.73,8.77,28552
1589550300000,8.805,8.81,8.59,8.59,6900
1589551200000,8.565,8.835,8.565,8.83,14554
1589552100000,8.85,9.0057,8.85,8.97,13142
1589553000000,8.94,8.96,8.84,8.93,8527
1589553900000,8.92,8.93,8.78,8.88,11231
1589554800000,8.88,8.88,8.77,8.83,12069
1589555700000,8.83,8.93,8.81,8.89,9773
1589556600000,8.89,8.89,8.75,8.77,12213
1589557500000,8.71,8.75,8.685,8.71,13554
1589558400000,8.71,8.83,8.71,8.77,18353
1589559300000,8.75,8.78,8.71,8.72,10560
1589560200000,8.74,8.77,8.74,8.75,7113
1589561100000,8.76,8.76,8.7,8.71,17928
1589562000000,8.71,8.71,8.67,8.69,10681
1589562900000,8.68,8.78,8.65,8.77,10886
1589563800000,8.77,8.97,8.77,8.97,12820
1589564700000,8.98,9.0,8.94,8.955,9674
1589565600000,8.955,8.99,8.93,8.95,5572
1589566500000,8.955,9.0,8.95,8.985,7944
1589567400000,8.99,8.99,8.91,8.94,7544
1589568300000,8.95,9.0,8.94,8.97,8964
1589569200000,8.96,9.0,8.96,8.99,8148
1589570100000,8.995,9.03,8.98,9.01,20777
1589571000000,9.01,9.02,8.94,8.955,51660
1589571900000,8.955,9.07,8.95,9.03,66491
1589808600000,9.34,9.915,9.34,9.7,65926
1589809500000,9.73,9.94,9.71,9.9,40250
1589810400000,9.895,9.97,9.79,9.79,28899
1589811300000,9.81,9.88,9.8,9.8,12830
1589812200000,9.8,9.93,9.79,9.91,30244
1589813100000,9.92,10.0,9.87,9.87,22169
1589814000000,9.87,10.0,9.86,10.0,17182
1589814900000,10.02,10.055,9.965,10.02,26779
1589815800000,10.06,10.11,10.0,10.01,113982
1589816700000,10.005,10.04,9.96,9.98,20571
1589817600000,9.97,10.07,9.965,10.0,14746
1589818500000,10.0,10.01,9.94,9.96,12218
1589819400000,9.96,10.01,9.96,9.98,19616
1589820300000,9.98,9.98,9.9,9.925,11043
1589821200000,9.93,10.03,9.93,10.03,19225
1589822100000,10.03,10.03,9.97,9.97,15271
1589823000000,9.97,10.01,9.96,9.99,15544
1589823900000,10.0,10.0,9.98,9.985,10948
1589824800000,9.99,10.0,9.86,9.87,23680
1589825700000,9.87,9.87,9.78,9.87,9257
1589826600000,9.87,9.94,9.87,9.915,13888
1589827500000,9.91,9.94,9.87,9.94,7557
1589828400000,9.96,9.96,9.8899,9.94,31820
1589829300000,9.94,9.95,9.905,9.935,16916
1589830200000,9.93,9.97,9.905,9.955,29058
1589831100000,9.95,9.995,9.84,9.9,85681
1589895000000,9.79,9.93,9.68,9.68,16565
1589895900000,9.7,9.7,9.58,9.6872,6826
1589896800000,9.68,9.8,9.66,9.78,4523
1589897700000,9.8,9.8692,9.69,9.8692,6205
1589898600000,9.88,9.89,9.72,9.74,10172
1589899500000,9.78,9.855,9.74,9.8,4311
1589900400000,9.81,9.89,9.81,9.845,6516
1589901300000,9.875,9.98,9.86,9.94,29510
1589902200000,9.945,9.97,9.93,9.93,14165
1589903100000,9.94,9.99,9.91,9.96,5860
1589904000000,9.96,10.02,9.94,10.02,5617
1589904900000,10.01,10.02,9.92,9.92,6967
1589905800000,9.92,9.95,9.89,9.925,7275
1589906700000,9.92,9.97,9.91,9.96,4098
1589907600000,9.96,9.99,9.95,9.98,27413
1589908500000,9.98,9.985,9.95,9.95,3900
1589909400000,9.95,10.02,9.91,10.02,6001
1589910300000,10.0131,10.04,10.0,10.04,7436
1589911200000,10.03,10.07,10.01,10.07,7752
1589912100000,10.075,10.075,10.0,10.015,15443
1589913000000,10.0,10.06,10.0,10.05,7964
1589913900000,10.0488,10.075,9.91,9.91,12000
1589914800000,9.88,10.025,9.87,10.02,12364
1589915700000,10.01,10.03,9.91,9.97,14121
1589916600000,9.95,9.99,9.87,9.87,19709
1589917500000,9.89,9.89,9.75,9.76,43298
1589981400000,9.97,10.05,9.85,10.0,15301
1589982300000,10.0,10.04,9.89,9.915,7142
1589983200000,9.94,10.06,9.93,10.04,10193
1589984100000,10.045,10.045,9.91,9.95,6610
1589985000000,9.9401,10.15,9.9401,10.15,8140
1589985900000,10.15,10.16,9.96,10.07,73702
1589986800000,10.06,10.06,9.88,9.93,11859
1589987700000,9.955,10.02,9.93,9.985,7950
1589988600000,9.97,9.98,9.92,9.98,6125
1589989500000,9.99,10.01,9.885,9.94,18544
1589990400000,9.94,9.945,9.885,9.895,6510
1589991300000,9.905,9.945,9.875,9.945,4280
1589992200000,9.93,9.93,9.85,9.85,5736
1589993100000,9.865,9.96,9.865,9.91,4889
1589994000000,9.9,9.915,9.83,9.915,6393
1589994900000,9.915,9.94,9.88,9.88,4851
1589995800000,9.9,9.95,9.84,9.945,19292
1589996700000,9.95,9.95,9.8938,9.9,11061
1589997600000,9.9,9.92,9.87,9.895,5017
1589998500000,9.9,9.93,9.87,9.91,4645
1589999400000,9.915,9.94,9.9,9.92,7476
1590000300000,9.93,10.01,9.93,9.965,10782
1590001200000,9.955,9.97,9.9,9.93,11537
1590002100000,9.93,9.97,9.92,9.965,17548
1590003000000,9.98,10.03,9.96,10.03,22011
1590003900000,10.02,10.03,9.94,9.965,82480
1590067800000,9.9,10.055,9.89,9.97,55476
1590068700000,9.99,10.0,9.86,9.93,45925
1590069600000,9.955,9.96,9.9,9.91,20674
1590070500000,9.93,9.93,9.86,9.9,3772
1590071400000,9.88,9.88,9.8,9.84,8493
1590072300000,9.845,9.845,9.76,9.795,3795
1590073200000,9.78,9.78,9.71,9.76,2731
1590074100000,9.75,9.75,9.64,9.6499,4025
1590075000000,9.7,9.78,9.7,9.76,4610
1590075900000,9.76,9.8,9.73,9.74,2616
1590076800000,9.7575,9.795,9.75,9.79,3733
1590077700000,9.8,9.88,9.79,9.82,4623
1590078600000,9.82,9.82,9.78,9.78,3487
1590079500000,9.82,9.84,9.78,9.83,5979
1590080400000,9.84,9.8835,9.8,9.86,8351
1590081300000,9.8447,9.85,9.81,9.84,3817
1590082200000,9.85,9.85,9.79,9.81,7156
1590083100000,9.82,9.8796,9.82,9.87,5680
1590084000000,9.87,9.92,9.87,9.91,5892
1590084900000,9.91,9.925,9.9,9.91,5355
1590085800000,9.92,9.92,9.86,9.9,15805
1590086700000,9.89,9.91,9.86,9.86,4797
1590087600000,9.88,9.92,9.87,9.92,8318
1590088500000,9.92,9.93,9.9,9.915,9774
1590089400000,9.91,9.925,9.84,9.84,31295
1590090300000,9.84,9.84,9.74,9.75,87005
1590154200000,9.75,9.76,9.68,9.69,11395
1590155100000,9.71,9.76,9.68,9.7,10999
1590156000000,9.68,9.7,9.58,9.58,10624
1590156900000,9.57,9.68,9.56,9.675,14256
1590157800000,9.69,9.7,9.65,9.65,3900
1590158700000,9.68,9.68,9.62,9.64,6070
1590159600000,9.65,9.7,9.63,9.66,10284
1590160500000,9.685,9.71,9.62,9.63,10725
1590161400000,9.63,9.67,9.61,9.65,4711
1590162300000,9.66,9.71,9.65,9.69,7233
1590163200000,9.7,9.7,9.64,9.64,5250
1590164100000,9.635,9.6718,9.63,9.6718,7282
1590165000000,9.69,9.705,9.66,9.67,6898
1590165900000,9.67,9.72,9.661,9.7,10471
1590166800000,9.7,9.7,9.665,9.675,9167
1590167700000,9.67,9.7,9.66,9.7,11611
1590168600000,9.705,9.705,9.66,9.66,7860
1590169500000,9.66,9.905,9.66,9.87,38196
1590170400000,9.87,9.97,9.87,9.905,33567
1590171300000,9.905,9.94,9.88,9.93,31227
1590172200000,9.93,9.95,9.87,9.87,15504
1590173100000,9.905,9.93,9.9,9.905,8264
1590174000000,9.9,9.92,9.88,9.905,12321
1590174900000,9.905,9.905,9.83,9.875,20828
1590175800000,9.88,9.92,9.87,9.91,18133
1590176700000,9.91,9.94,9.88,9.93,110280
1590499800000,10.38,10.55,10.15,10.55,30664
1590500700000,10.55,10.6,10.51,10.5502,24100
1590501600000,10.5494,10.59,10.38,10.395,29386
1590502500000,10.39,10.4175,10.28,10.32,21378
1590503400000,10.36,10.42,10.28,10.34,72759
1590504300000,10.3301,10.4,10.32,10.34,7303
1590505200000,10.34,10.39,10.32,10.36,10269
1590506100000,10.365,10.4,10.35,10.38,10152
1590507000000,10.37,10.37,10.3,10.3,7850
1590507900000,10.29,10.31,10.275,10.31,6056
1590508800000,10.31,10.31,10.21,10.27,13689
1590509700000,10.28,10.3,10.25,10.29,5603
1590510600000,10.3,10.37,10.3,10.37,6588
1590511500000,10.37,10.39,10.3,10.37,14948
1590512400000,10.35,10.38,10.33,10.36,21615
1590513300000,10.35,10.38,10.34,10.36,6669
1590514200000,10.35,10.43,10.34,10.4175,28194
1590515100000,10.41,10.41,10.38,10.38,4478
1590516000000,10.39,10.43,10.38,10.41,15601
1590516900000,10.42,10.48,10.42,10.46,14697
1590517800000,10.48,10.545,10.48,10.53,9090
1590518700000,10.53,10.56,10.52,10.535,9390
1590519600000,10.53,10.555,10.525,10.555,9891
1590520500000,10.55,10.59,10.54,10.565,9584
1590521400000,10.56,10.56,10.5,10.51,18905
1590522300000,10.52,10.53,10.45,10.49,44636
1590586200000,10.9,11.03,10.65,11.0,90033
1590587100000,10.99,11.05,10.86,10.86,68268
1590588000000,10.86,10.86,10.685,10.8,17000
1590588900000,10.8,10.845,10.76,10.77,8836
1590589800000,10.73,10.73,10.54,10.565,12595
1590590700000,10.575,10.575,10.4,10.55,14841
1590591600000,10.6,10.71,10.6,10.635,9421
1590592500000,10.63,10.65,10.58,10.64,14480
1590593400000,10.71,10.795,10.7,10.77,10081
1590594300000,10.81,10.89,10.81,10.875,7926
1590595200000,10.89,10.9,10.8,10.85,18775
1590596100000,10.83,10.87,10.82,10.825,10473
1590597000000,10.83,10.85,10.8,10.85,7105
1590597900000,10.87,10.9,10.83,10.86,17334
1590598800000,10.84,10.89,10.83,10.88,6846
1590599700000,10.88,10.9,10.86,10.89,7704
1590600600000,10.9,10.94,10.88,10.91,4743
1590601500000,10.9101,11.0,10.9101,10.96,13947
1590602400000,10.98,11.0,10.93,10.95,24971
1590603300000,10.95,10.95,10.86,10.86,24118
1590604200000,10.85,10.86,10.79,10.79,13579
1590605100000,10.795,10.82,10.75,10.77,20385
1590606000000,10.77,10.79,10.73,10.74,15058
1590606900000,10.74,10.87,10.72,10.81,24992
1590607800000,10.81,10.87,10.76,10.855,40660
1590608700000,10.855,10.91,10.84,10.86,123951
1590672600000,11.08,11.08,10.77,10.9,14200
1590673500000,10.91,10.97,10.87,10.9698,2552
1590674400000,11.035,11.1,10.97,10.97,9792
1590675300000,10.94,10.94,10.86,10.92,3782
1590676200000,10.94,11.06,10.925,11.06,10299
1590677100000,11.09,11.12,11.08,11.11,9694
1590678000000,11.11,11.16,11.08,11.16,8215
1590678900000,11.17,11.29,11.17,11.24,43863
1590679800000,11.245,11.36,11.23,11.31,37728
1590680700000,11.32,11.37,11.3,11.34,4375
1590681600000,11.342,11.4,11.33,11.345,5697
1590682500000,11.32,11.35,11.31,11.31,3655
1590683400000,11.31,11.34,11.27,11.3,6091
1590684300000,11.28,11.31,11.23,11.28,10245
1590685200000,11.28,11.295,11.25,11.295,3424
1590686100000,11.3,11.315,11.24,11.29,14333
1590687000000,11.29,11.3,11.26,11.3,4026
1590687900000,11.31,11.33,11.28,11.3,8462
1590688800000,11.2801,11.32,11.25,11.275,7387
1590689700000,11.28,11.2999,11.26,11.26,10722
1590690600000,11.26,11.32,11.24,11.26,8912
1590691500000,11.25,11.3,11.25,11.295,12561
1590692400000,11.3,11.34,11.295,11.32,40015
1590693300000,11.32,11.32,11.23,11.25,25264
1590694200000,11.25,11.3,11.19,11.25,91036
1590695100000,11.24,11.26,11.13,11.25,263690
1590759000000,10.94,11.205,10.69,10.76,25189
1590759900000,10.73,10.79,10.57,10.65,17507
1590760800000,10.625,10.76,10.555,10.76,17064
1590761700000,10.74,10.88,10.66,10.71,29611
1590762600000,10.73,10.75,10.56,10.57,20520
1590763500000,10.56,10.61,10.53,10.57,18918
1590764400000,10.58,10.65,10.525,10.64,18363
1590765300000,10.645,10.66,10.58,10.58,32577
1590766200000,10.59,10.69,10.56,10.62,22881
1590767100000,10.63,10.64,10.55,10.6,16335
1590768000000,10.6,10.63,10.58,10.58,13836
1590768900000,10.57,10.57,10.5,10.55,12706
1590769800000,10.55,10.61,10.51,10.6,27259
1590770700000,10.6,10.6,10.49,10.57,14372
1590771600000,10.57,10.59,10.52,10.59,27671
1590772500000,10.585,10.74,10.57,10.72,42318
1590773400000,10.72,10.815,10.72,10.79,30630
1590774300000,10.79,10.86,10.775,10.825,19726
1590775200000,10.825,10.995,10.82,10.96,18305
1590776100000,10.965,11.02,10.965,11.02,15623
1590777000000,11.0,11.01,10.92,10.93,18583
1590777900000,10.92,10.96,10.825,10.96,8932
1590778800000,10.99,11.03,10.93,10.93,11612
1590779700000,10.9,10.9,10.83,10.83,14210
1590780600000,10.84,10.89,10.81,10.87,38786
1590781500000,10.87,10.96,10.82,10.91,201143
1591018200000,10.9,11.025,10.81,11.025,15757
1591019100000,10.955,11.175,10.955,11.06,9815
1591020000000,11.09,11.17,11.02,11.17,8074
1591020900000,11.17,11.205,11.09,11.1,9725
1591021800000,11.1,11.24,11.09,11.24,14454
1591022700000,11.22,11.26,11.21,11.235,9626
1591023600000,11.22,11.23,11.09,11.2,20329
1591024500000,11.19,11.35,11.19,11.295,48120
1591025400000,11.31,11.33,11.24,11.25,14030
1591026300000,11.27,11.32,11.25,11.25,28887
1591027200000,11.24,11.29,11.23,11.265,4209
1591028100000,11.2681,11.2681,11.23,11.24,8599
1591029000000,11.25,11.26,11.23,11.25,8806
1591029900000,11.26,11.28,11.23,11.25,13640
1591030800000,11.265,11.27,11.23,11.25,9860
1591031700000,11.25,11.28,11.25,11.25,9592
1591032600000,11.25,11.29,11.2412,11.28,28552
1591033500000,11.27,11.31,11.26,11.29,8438
1591034400000,11.29,11.29,11.14,11.18,50066
1591035300000,11.17,11.18,11.135,11.14,4345
1591036200000,11.13,11.16,11.08,11.1,9570
1591037100000,11.11,11.145,11.11,11.13,5971
1591038000000,11.15,11.25,11.15,11.23,31655
1591038900000,11.24,11.3,11.22,11.3,28995
1591039800000,11.29,11.33,11.25,11.28,47184
1591040700000,11.275,11.28,11.21,11.225,63096
1591104600000,11.44,11.54,11.32,11.39,8305
1591105500000,11.37,11.56,11.36,11.52,23519
1591106400000,11.56,11.57,11.49,11.49,8667
1591107300000,11.51,11.6,11.49,11.6,5267
1591108200000,11.6,11.65,11.58,11.62,12460
1591109100000,11.63,11.63,11.57,11.58,8781
1591110000000,11.58,11.595,11.4901,11.52,10276
1591110900000,11.53,11.67,11.52,11.65,95620
1591111800000,11.615,11.75,11.615,11.71,9937
1591112700000,11.68,11.73,11.675,11.725,16165
1591113600000,11.73,11.77,11.7,11.77,14116
1591114500000,11.755,11.755,11.721,11.75,11301
1591115400000,11.75,11.84,11.74,11.84,31667
1591116300000,11.84,11.855,11.745,11.77,20034
1591117200000,11.76,11.85,11.755,11.78,23230
1591118100000,11.78,11.79,11.7339,11.7785,21532
1591119000000,11.775,11.82,11.77,11.82,22751
1591119900000,11.81,11.825,11.78,11.81,17249
1591120800000,11.8,11.82,11.7478,11.775,21556
1591121700000,11.775,11.835,11.76,11.79,48291
1591122600000,11.78,11.78,11.74,11.755,12851
1591123500000,11.755,11.8,11.75,11.8,14598
1591124400000,11.8,11.8,11.73,11.73,38487
1591125300000,11.735,11.75,11.6328,11.665,24442
1591126200000,11.665,11.71,11.66,11.685,40318
1591127100000,11.685,11.77,11.65,11.75,108184
1591191000000,11.9,12.02,11.89,11.98,30740
1591191900000,11.985,12.18,11.985,12.09,41888
1591192800000,12.1121,12.19,12.08,12.18,16054
1591193700000,12.18,12.39,12.18,12.39,19447
1591194600000,12.38,12.45,12.36,12.44,10515
1591195500000,12.47,12.48,12.395,12.42,18658
1591196400000,12.44,12.51,12.43,12.48,15569
1591197300000,12.47,12.49,12.36,12.375,18568
1591198200000,12.37,12.45,12.35,12.375,16020
1591199100000,12.37,12.42,12.36,12.405,59142
1591200000000,12.41,12.49,12.37,12.48,71170
1591200900000,12.47,12.47,12.28,12.34,10949
1591201800000,12.36,12.4,12.33,12.4,5169
1591202700000,12.4,12.45,12.36,12.45,19318
1591203600000,12.45,12.545,12.44,12.52,31026
1591204500000,12.53,12.6,12.515,12.575,10169
1591205400000,12.575,12.79,12.56,12.7,73967
1591206300000,12.72,12.77,12.65,12.71,48102
1591207200000,12.7,12.73,12.66,12.66,16148
1591208100000,12.64,12.73,12.63,12.725,20256
1591209000000,12.72,12.76,12.67,12.685,21639
1591209900000,12.685,12.685,12.57,12.605,22845
1591210800000,12.605,12.65,12.56,12.62,12655
1591211700000,12.63,12.64,12.535,12.54,21933
1591212600000,12.55,12.6,12.53,12.565,37925
1591213500000,12.565,12.565,12.46,12.53,72064
1591277400000,12.47,12.56,12.25,12.26,9696
1591278300000,12.26,12.5,12.18,12.5,11509
1591279200000,12.475,12.58,12.4317,12.57,8959
1591280100000,12.55,12.67,12.545,12.65,13140
1591281000000,12.665,12.78,12.65,12.73,23987
1591281900000,12.76,12.86,12.72,12.84,15568
1591282800000,12.835,12.87,12.71,12.74,22752
1591283700000,12.74,12.81,12.68,12.79,22214
1591284600000,12.795,12.83,12.765,12.81,12969
1591285500000,12.81,12.81,12.715,12.735,12401
1591286400000,12.74,12.83,12.73,12.8,22253
1591287300000,12.79,12.81,12.73,12.75,11363
1591288200000,12.75,12.79,12.71,12.71,18582
1591289100000,12.73,12.775,12.71,12.775,9005
1591290000000,12.78,12.83,12.765,12.82,19832
1591290900000,12.81,12.9,12.81,12.865,19172
1591291800000,12.865,12.97,12.85,12.96,31899
1591292700000,12.95,13.02,12.9275,13.02,21204
1591293600000,13.03,13.05,12.93,12.98,37283
1591294500000,12.98,13.0,12.89,12.89,29536
1591295400000,12.89,12.92,12.87,12.89,27286
1591296300000,12.905,12.955,12.88,12.905,35837
1591297200000,12.9,12.9329,12.85,12.88,35104
1591298100000,12.875,12.89,12.825,12.84,25259
1591299000000,12.84,12.915,12.84,12.88,20921
1591299900000,12.88,12.96,12.87,12.96,75446
1591363800000,13.69,14.34,13.69,13.95,61967
1591364700000,13.935,13.94,13.56,13.58,20019
1591365600000,13.63,13.7,13.53,13.55,23035
1591366500000,13.55,13.57,13.47,13.535,51445
1591367400000,13.57,13.67,13.53,13.67,23400
1591368300000,13.68,13.78,13.62,13.63,20948
1591369200000,13.64,13.7,13.61,13.645,18352
1591370100000,13.65,13.69,13.63,13.69,19165
1591371000000,13.67,13.68,13.5638,13.605,13891
1591371900000,13.59,13.65,13.57,13.64,14009
1591372800000,13.645,13.66,13.57,13.57,10014
1591373700000,13.56,13.58,13.51,13.57,12899
1591374600000,13.58,13.64,13.575,13.62,11095
1591375500000,13.63,13.66,13.59,13.63,10518
1591376400000,13.63,13.67,13.6,13.665,24528
1591377300000,13.66,13.68,13.63,13.675,14885
1591378200000,13.68,13.68,13.6,13.63,25965
1591379100000,13.64,13.66,13.535,13.54,12387
1591380000000,13.55,13.66,13.54,13.57,22021
1591380900000,13.58,13.59,13.52,13.58,12985
1591381800000,13.58,13.66,13.55,13.64,18473
1591382700000,13.65,13.66,13.59,13.64,23841
1591383600000,13.64,13.66,13.54,13.55,59178
1591384500000,13.53,13.56,13.481,13.56,19987
1591385400000,13.55,13.55,13.48,13.51,23761
1591386300000,13.5,13.5,13.43,13.45,96997
1591623000000,14.05,14.19,13.78,13.795,36691
1591623900000,13.8,13.9,13.76,13.78,40786
1591624800000,13.79,13.84,13.74,13.82,34028
1591625700000,13.82,13.84,13.71,13.71,23595
1591626600000,13.74,13.81,13.74,13.8,11848
1591627500000,13.8,13.84,13.745,13.815,30112
