datetime,open,high,low,close,volume
1589557500000,13.28,13.28,13.205,13.22,6775
1589558400000,13.22,13.34,13.22,13.34,1800
1589559300000,13.315,13.36,13.25,13.27,7037
1589560200000,13.255,13.255,13.085,13.145,11925
1589561100000,13.16,13.16,12.975,13.01,12733
1589562000000,13.04,13.05,12.96,13.05,4370
1589562900000,13.04,13.05,12.95,13.05,3173
1589563800000,13.05,13.09,13.0,13.0,4508
1589564700000,12.98,13.09,12.97,13.05,2400
1589565600000,13.08,13.15,12.9906,13.08,17257
1589566500000,13.08,13.12,13.01,13.01,8324
1589567400000,13.04,13.05,13.0,13.05,2300
1589568300000,13.05,13.2,13.01,13.2,8621
1589569200000,13.21,13.21,13.1,13.12,4859
1589570100000,13.23,13.3,13.15,13.24,3745
1589571000000,13.27,13.33,13.195,13.24,31877
1589571900000,13.24,13.28,13.16,13.26,46323
1589808600000,13.89,14.365,13.8734,14.15,33943
1589809500000,14.1,14.145,13.93,14.04,42388
1589810400000,14.09,14.1,13.77,13.805,21232
1589811300000,13.86,14.07,13.73,14.07,15978
1589812200000,14.035,14.05,13.9,13.95,2511
1589813100000,14.04,14.04,13.79,13.84,9485
1589814000000,13.815,14.06,13.815,14.04,16134
1589814900000,14.01,14.17,13.95,14.125,24099
1589815800000,14.11,14.16,14.08,14.14,3150
1589816700000,14.05,14.09,13.97,14.04,20078
1589817600000,14.04,14.1,14.0,14.0,9979
1589818500000,14.0,14.0,13.92,13.93,14987
1589819400000,13.93,13.93,13.8,13.9,14561
1589820300000,13.88,14.02,13.855,14.02,4680
1589821200000,14.04,14.22,14.04,14.22,2800
1589822100000,14.215,14.215,14.03,14.065,3266
1589823000000,14.02,14.095,13.95,14.07,2500
1589823900000,14.09,14.23,14.09,14.21,40192
1589824800000,14.24,14.24,14.13,14.13,3391
1589825700000,14.15,14.15,14.03,14.08,6406
1589826600000,14.11,14.215,14.11,14.185,27980
1589827500000,14.185,14.22,14.1401,14.21,10692
1589828400000,14.21,14.23,14.17,14.2,7578
1589829300000,14.21,14.23,14.16,14.22,8141
1589830200000,14.2,14.25,14.14,14.2,12452
1589831100000,14.2,14.32,14.19,14.215,78559
1589895000000,14.13,14.18,13.87,13.97,6521
1589895900000,13.98,14.03,13.885,14.01,2932
1589896800000,13.98,14.28,13.94,14.16,2789
1589897700000,14.05,14.19,14.05,14.11,18076
1589898600000,14.1,14.12,13.87,13.87,4535
1589899500000,13.95,14.3,13.94,14.06,5251
1589900400000,14.19,14.19,13.92,13.92,1119
1589901300000,13.98,14.13,13.95,14.05,2400
1589902200000,14.14,14.18,14.13,14.18,400
1589903100000,14.13,14.13,14.035,14.035,1052
1589904000000,14.09,14.11,14.09,14.11,300
1589904900000,14.13,14.15,13.98,14.025,2100
1589905800000,13.99,14.13,13.895,14.05,5293
1589906700000,14.01,14.01,13.865,13.865,910
1589907600000,13.81,14.025,13.74,13.91,4237
1589908500000,13.895,13.97,13.895,13.91,1701
1589909400000,13.91,13.91,13.8,13.91,2693
1589910300000,13.9,13.94,13.855,13.9,2890
1589911200000,13.92,13.93,13.8606,13.93,3503
1589912100000,13.91,14.025,13.86,13.95,7094
1589913000000,13.93,13.952,13.9101,13.93,2100
1589913900000,13.91,13.91,13.73,13.73,4936
1589914800000,13.76,14.02,13.75,13.92,2359
1589915700000,13.81,13.81,13.72,13.75,3226
1589916600000,13.7,13.74,13.645,13.71,5617
1589917500000,13.66,13.665,13.5,13.52,28102
1589981400000,13.84,13.9133,13.75,13.81,6203
1589982300000,13.905,13.97,13.78,13.83,4700
1589983200000,13.835,14.085,13.835,14.08,26373
1589984100000,14.06,14.21,14.0205,14.155,46844
1589985000000,14.185,14.31,14.1,14.16,9636
1589985900000,14.165,14.275,14.11,14.275,4799
1589986800000,14.275,14.32,13.92,13.965,11996
1589987700000,14.01,14.16,13.965,14.1,7189
1589988600000,13.99,13.99,13.89,13.89,1790
1589989500000,13.89,13.945,13.79,13.79,3612
1589990400000,13.79,13.88,13.73,13.79,9033
1589991300000,13.79,13.805,13.68,13.7,14701
1589992200000,13.7,13.7899,13.68,13.68,5808
1589993100000,13.67,13.81,13.56,13.76,19372
1589994000000,13.69,13.7,13.5,13.545,16061
1589994900000,13.58,13.67,13.58,13.625,5234
1589995800000,13.68,13.68,13.43,13.48,9958
1589996700000,13.48,13.51,13.38,13.4,9817
1589997600000,13.4,13.43,13.35,13.35,8000
1589998500000,13.32,13.33,13.25,13.32,12681
1589999400000,13.37,13.4076,13.3347,13.36,15050
1590000300000,13.36,13.47,13.36,13.39,7314
1590001200000,13.37,13.45,13.32,13.37,10602
1590002100000,13.34,13.4495,13.28,13.425,12252
1590003000000,13.4,13.44,13.39,13.42,26087
1590003900000,13.435,13.53,13.34,13.49,60868
1590067800000,13.43,13.78,13.4,13.4,12536
1590068700000,13.51,13.52,13.295,13.39,40115
1590069600000,13.43,13.55,13.34,13.49,27170
1590070500000,13.505,13.71,13.47,13.5,5240
1590071400000,13.4917,13.4917,13.32,13.39,21381
1590072300000,13.4,13.5,13.33,13.385,63122
1590073200000,13.37,13.42,13.13,13.24,13049
1590074100000,13.31,13.33,13.17,13.23,1455
1590075000000,13.24,13.375,13.23,13.26,1407
1590075900000,13.36,13.44,13.28,13.3999,1642
1590076800000,13.385,13.45,13.31,13.45,4600
1590077700000,13.47,13.62,13.47,13.55,29121
1590078600000,13.55,13.57,13.5,13.515,12061
1590079500000,13.51,13.52,13.45,13.46,6423
1590080400000,13.45,13.55,13.45,13.54,1377
1590081300000,13.54,13.55,13.5,13.5,903
1590082200000,13.5,13.53,13.46,13.53,2600
1590083100000,13.47,13.535,13.47,13.48,3751
1590084000000,13.48,13.53,13.46,13.47,1850
1590084900000,13.47,13.515,13.45,13.45,3969
1590085800000,13.475,13.5,13.415,13.455,5985
1590086700000,13.45,13.47,13.37,13.39,2311
1590087600000,13.41,13.45,13.41,13.425,4412
1590088500000,13.415,13.43,13.26,13.31,16562
1590089400000,13.31,13.31,13.2,13.28,11836
1590090300000,13.27,13.34,13.19,13.26,65587
1590154200000,13.0,13.06,12.5,12.55,35654
1590155100000,12.555,12.555,11.925,12.34,54364
1590156000000,12.34,12.47,12.25,12.44,42709
1590156900000,12.415,12.65,12.4,12.65,44315
1590157800000,12.65,12.69,12.6,12.685,40762
1590158700000,12.69,12.74,12.6,12.67,75180
1590159600000,12.73,12.91,12.67,12.91,6916
1590160500000,12.91,13.095,12.89,13.07,19534
1590161400000,13.05,13.1,13.01,13.04,4301
1590162300000,13.0001,13.03,13.0,13.025,3591
1590163200000,13.025,13.03,12.85,12.855,6583
1590164100000,12.82,12.85,12.76,12.76,3252
1590165000000,12.76,12.81,12.76,12.77,4200
1590165900000,12.779,12.779,12.61,12.62,11271
1590166800000,12.65,12.75,12.65,12.67,11799
1590167700000,12.66,12.66,12.595,12.6,64811
1590168600000,12.6,12.6,12.52,12.52,13102
1590169500000,12.55,12.56,12.5,12.56,9520
1590170400000,12.5601,12.73,12.56,12.7,61874
1590171300000,12.7,12.85,12.635,12.825,23107
1590172200000,12.8201,12.84,12.755,12.785,9300
1590173100000,12.8,12.83,12.75,12.76,18094
1590174000000,12.76,12.8,12.76,12.79,4732
1590174900000,12.8,12.8,12.78,12.785,4765
1590175800000,12.7801,12.79,12.69,12.71,41644
1590176700000,12.72,12.8,12.69,12.8,75972
1590499800000,12.47,12.66,12.44,12.59,22421
1590500700000,12.68,12.68,12.54,12.54,4239
1590501600000,12.55,12.62,12.47,12.56,8584
1590502500000,12.48,12.52,12.36,12.44,12605
1590503400000,12.48,12.48,12.34,12.36,9415
1590504300000,12.39,12.39,12.23,12.26,10419
1590505200000,12.26,12.26,12.1,12.16,28247
1590506100000,12.1683,12.22,12.08,12.08,18830
1590507000000,12.085,12.18,12.0,12.125,20817
1590507900000,12.11,12.29,12.1,12.245,102060
1590508800000,12.245,12.39,12.21,12.335,23441
1590509700000,12.335,12.335,12.25,12.275,6588
1590510600000,12.26,12.52,12.26,12.48,16974
1590511500000,12.45,12.68,12.44,12.68,18446
1590512400000,12.69,12.91,12.66,12.76,30994
1590513300000,12.755,12.76,12.52,12.61,18468
1590514200000,12.61,12.62,12.39,12.6,17637
1590515100000,12.6,12.67,12.56,12.65,16897
1590516000000,12.655,12.72,12.62,12.7,15652
1590516900000,12.69,12.77,12.65,12.72,20887
1590517800000,12.705,12.7401,12.65,12.72,17284
1590518700000,12.71,12.76,12.6801,12.75,12782
1590519600000,12.74,12.9,12.74,12.88,15934
1590520500000,12.87,13.09,12.87,12.94,27863
1590521400000,12.93,13.1,12.93,13.1,18877
1590522300000,13.08,13.145,12.96,12.96,67658
1590586200000,13.01,13.44,12.99,13.11,28886
1590587100000,13.055,13.28,12.825,13.14,10462
1590588000000,13.1,13.3,12.99,13.3,13344
1590588900000,13.29,13.42,13.12,13.23,8268
1590589800000,13.175,13.23,12.77,12.87,5604
1590590700000,12.87,12.97,12.82,12.97,8808
1590591600000,12.945,13.2,12.945,13.075,10578
1590592500000,13.05,13.06,12.96,13.03,2900
1590593400000,13.07,13.3,13.07,13.3,23761
1590594300000,13.31,13.35,13.24,13.335,20345
1590595200000,13.335,13.65,13.32,13.58,32271
1590596100000,13.59,13.95,13.5,13.805,29625
1590597000000,13.805,13.82,13.68,13.68,12619
1590597900000,13.67,13.77,13.6001,13.6001,13137
1590598800000,13.6,13.7,13.58,13.7,7967
1590599700000,13.67,13.81,13.67,13.73,7246
1590600600000,13.72,13.81,13.665,13.8,4483
1590601500000,13.8,13.81,13.61,13.65,7135
1590602400000,13.68,13.8,13.65,13.78,3682
1590603300000,13.78,13.81,13.7,13.78,18122
1590604200000,13.78,13.8,13.72,13.72,7439
1590605100000,13.71,13.8,13.68,13.8,7337
1590606000000,13.8,13.82,13.697,13.79,9340
1590606900000,13.77,13.805,13.68,13.77,21217
1590607800000,13.78,13.835,13.68,13.7,19304
1590608700000,13.7,13.8,13.69,13.76,39868
1590672600000,13.8,13.96,13.6,13.9,7140
1590673500000,13.68,13.98,13.68,13.98,2800
1590674400000,13.925,14.24,13.81,14.14,38396
1590675300000,14.14,14.14,13.895,13.94,9343
1590676200000,13.955,14.04,13.84,13.92,15170
1590677100000,13.94,13.95,13.84,13.84,6742
1590678000000,13.87,13.87,13.63,13.63,9711
1590678900000,13.59,13.67,13.43,13.515,8590
1590679800000,13.515,13.68,13.42,13.42,13437
1590680700000,13.485,13.67,13.42,13.595,19174
1590681600000,13.52,13.59,13.4,13.45,12391
1590682500000,13.49,13.53,13.34,13.35,11129
1590683400000,13.34,13.47,13.16,13.35,13939
1590684300000,13.34,13.41,13.28,13.38,11715
1590685200000,13.38,13.405,13.3,13.36,12401
1590686100000,13.31,13.34,13.21,13.2661,17754
1590687000000,13.26,13.3,13.18,13.3,11714
1590687900000,13.33,13.35,13.25,13.27,10121
1590688800000,13.32,13.42,13.295,13.38,11934
1590689700000,13.43,13.47,13.36,13.42,8952
1590690600000,13.405,13.54,13.405,13.42,10318
1590691500000,13.44,13.51,13.44,13.455,8071
1590692400000,13.46,13.55,13.45,13.535,7007
1590693300000,13.55,13.55,13.425,13.44,13501
1590694200000,13.43,13.43,13.26,13.3,20155
1590695100000,13.29,13.3,13.12,13.22,56906
1590759000000,13.01,13.18,12.6,12.63,4463
1590759900000,12.625,12.96,12.625,12.96,9614
1590760800000,12.965,13.03,12.83,12.83,4399
1590761700000,12.83,13.035,12.83,12.925,4579
1590762600000,12.925,12.925,12.7,12.755,4529
1590763500000,12.7,12.79,12.65,12.72,14534
1590764400000,12.72,12.85,12.72,12.8,14432
1590765300000,12.81,12.81,12.705,12.705,40611
1590766200000,12.75,12.9,12.75,12.865,4175
1590767100000,12.865,12.865,12.79,12.79,1936
1590768000000,12.75,12.77,12.72,12.745,1400
1590768900000,12.71,12.77,12.7,12.73,4455
1590769800000,12.74,12.74,12.65,12.685,6513
1590770700000,12.66,12.68,12.54,12.68,9041
1590771600000,12.615,12.69,12.58,12.645,9803
1590772500000,12.65,12.72,12.61,12.65,27415
1590773400000,12.68,12.68,12.55,12.62,4206
1590774300000,12.62,12.67,12.6,12.64,3617
1590775200000,12.64,12.98,12.635,12.77,23263
1590776100000,12.77,13.19,12.765,13.08,20470
1590777000000,13.06,13.16,13.0,13.0,9340
1590777900000,13.01,13.17,12.94,13.145,14202
1590778800000,13.23,13.28,13.145,13.185,10902
1590779700000,13.16,13.16,12.99,12.99,42906
1590780600000,12.99,13.3,12.99,13.235,31924
1590781500000,13.235,13.33,13.125,13.25,223916
1591018200000,13.25,13.25,12.8,13.0711,1818
1591019100000,13.23,13.23,13.07,13.17,2300
1591020000000,13.17,13.195,13.11,13.16,8798
1591020900000,13.15,13.285,13.11,13.22,6837
1591021800000,13.295,13.35,13.15,13.17,7204
1591022700000,13.16,13.19,12.98,12.99,6991
1591023600000,12.95,13.0,12.8,12.94,9820
1591024500000,12.94,13.07,12.94,12.94,4200
1591025400000,12.94,12.95,12.93,12.93,3000
1591026300000,12.93,13.01,12.93,12.94,4856
1591027200000,12.94,13.015,12.94,12.985,9986
1591028100000,12.985,13.11,12.985,13.06,6184
1591029000000,13.06,13.21,13.06,13.165,11004
1591029900000,13.16,13.29,13.1,13.21,48072
1591030800000,13.245,13.52,13.21,13.52,5232
1591031700000,13.52,13.74,13.47,13.61,14756
1591032600000,13.61,13.65,13.52,13.645,5300
1591033500000,13.645,13.7,13.61,13.63,22317
1591034400000,13.63,13.7,13.62,13.65,10216
1591035300000,13.65,13.7,13.63,13.63,12918
1591036200000,13.62,13.68,13.595,13.65,4697
1591037100000,13.65,13.71,13.64,13.67,29847
1591038000000,13.67,13.69,13.595,13.595,20335
1591038900000,13.595,13.62,13.53,13.55,7845
1591039800000,13.57,13.57,13.365,13.475,21007
1591040700000,13.475,13.54,13.39,13.42,47888
1591104600000,13.63,13.73,13.6274,13.64,2459
1591105500000,13.57,13.68,13.57,13.6588,500
1591106400000,13.69,13.69,13.42,13.53,2200
1591107300000,13.54,13.69,13.54,13.69,4742
1591108200000,13.72,13.72,13.56,13.57,8768
1591109100000,13.55,13.66,13.45,13.59,1950
1591110000000,13.61,13.61,13.46,13.52,3200
1591110900000,13.485,13.64,13.485,13.64,3403
1591111800000,13.6,13.67,13.56,13.67,3200
1591112700000,13.64,13.66,13.58,13.595,4022
1591113600000,13.56,13.57,13.49,13.51,5706
1591114500000,13.52,13.68,13.52,13.65,29484
1591115400000,13.6,13.74,13.6,13.7,70485
1591116300000,13.7,13.74,13.68,13.715,16521
1591117200000,13.71,13.75,13.7,13.715,25069
1591118100000,13.715,13.72,13.62,13.62,29987
1591119000000,13.62,13.62,13.57,13.6,3848
1591119900000,13.6,13.635,13.57,13.63,6000
1591120800000,13.64,13.65,13.53,13.58,3706
1591121700000,13.58,13.61,13.58,13.59,3500
1591122600000,13.59,13.62,13.54,13.61,2200
1591123500000,13.625,13.65,13.6,13.63,7266
1591124400000,13.63,13.65,13.61,13.64,11680
1591125300000,13.63,13.67,13.6,13.625,18936
1591126200000,13.64,13.66,13.5975,13.65,23117
1591127100000,13.64,13.7,13.58,13.67,94878
1591191000000,14.0,14.0,13.75,13.86,5075
1591191900000,13.75,13.82,13.5622,13.67,3210
1591192800000,13.56,13.8,13.56,13.78,12386
1591193700000,13.77,13.785,13.57,13.64,8190
1591194600000,13.66,13.66,13.46,13.46,2400
1591195500000,13.47,13.53,13.3501,13.465,9777
1591196400000,13.43,13.55,13.391,13.5,7409
1591197300000,13.55,13.67,13.53,13.565,3079
1591198200000,13.59,13.62,13.5,13.5,4353
1591199100000,13.5,13.54,13.43,13.5,2602
1591200000000,13.5,13.54,13.46,13.535,5000
1591200900000,13.55,13.55,13.46,13.5,3402
1591201800000,13.54,13.55,13.47,13.5,4049
1591202700000,13.53,13.55,13.5,13.53,3082
1591203600000,13.5277,13.585,13.5,13.5,4776
1591204500000,13.53,13.555,13.5,13.52,2700
1591205400000,13.51,13.59,13.49,13.59,2500
1591206300000,13.58,13.67,13.57,13.65,4479
1591207200000,13.65,13.83,13.63,13.825,51404
1591208100000,13.83,13.83,13.62,13.65,35985
1591209000000,13.63,13.65,13.59,13.65,9801
1591209900000,13.61,13.62,13.58,13.5904,1900
1591210800000,13.59,13.61,13.54,13.59,8161
1591211700000,13.58,13.64,13.58,13.62,8900
1591212600000,13.62,13.63,13.59,13.62,13406
1591213500000,13.62,13.65,13.54,13.6,24692
1591277400000,13.38,13.63,13.3638,13.45,4576
1591278300000,13.43,13.52,13.4028,13.4418,2532
1591279200000,13.4378,13.67,13.4378,13.67,4555
1591280100000,13.65,13.81,13.62,13.62,52652
1591281000000,13.64,13.67,13.59,13.65,31354
1591281900000,13.7,13.7,13.63,13.7,7568
1591282800000,13.64,13.72,13.54,13.54,22404
1591283700000,13.55,13.61,13.51,13.54,4124
1591284600000,13.59,13.675,13.57,13.65,1800
1591285500000,13.65,13.72,13.64,13.64,7709
1591286400000,13.63,13.68,13.61,13.625,2700
1591287300000,13.595,13.67,13.595,13.65,3324
1591288200000,13.615,13.615,13.55,13.6,1700
1591289100000,13.64,13.64,13.5,13.54,2173
1591290000000,13.54,13.56,13.54,13.56,700
1591290900000,13.63,13.665,13.57,13.63,3625
1591291800000,13.65,13.72,13.635,13.71,14499
1591292700000,13.72,13.72,13.65,13.685,6056
1591293600000,13.685,13.72,13.63,13.66,26509
1591294500000,13.67,13.7,13.625,13.625,6522
1591295400000,13.61,13.64,13.55,13.64,1348
1591296300000,13.65,13.65,13.48,13.48,3504
1591297200000,13.44,13.5,13.37,13.39,7583
1591298100000,13.37,13.42,13.34,13.41,13195
1591299000000,13.42,13.42,13.33,13.41,2909
1591299900000,13.36,13.55,13.36,13.44,24986
1591363800000,14.08,14.09,13.73,14.05,35599
1591364700000,14.01,14.27,13.85,13.9,10832
1591365600000,13.99,14.17,13.93,13.94,10254
1591366500000,13.9733,14.0,13.78,13.92,15953
1591367400000,13.98,13.99,13.76,13.84,7762
1591368300000,13.9,13.95,13.84,13.92,9740
1591369200000,13.92,14.33,13.91,14.24,32188
1591370100000,14.24,14.67,14.24,14.58,9976
1591371000000,14.58,14.78,14.56,14.77,11537
1591371900000,14.81,14.98,14.81,14.97,7991
1591372800000,14.97,15.08,14.76,14.76,13290
1591373700000,14.76,15.06,14.7,15.06,6632
1591374600000,15.07,15.27,15.02,15.27,8748
1591375500000,15.28,15.35,15.06,15.12,6166
1591376400000,15.12,15.13,14.88,14.92,11797
1591377300000,14.96,15.03,14.88,15.0,29142
1591378200000,14.99,15.09,14.96,15.08,9241
1591379100000,15.08,15.08,14.97,15.02,10329
1591380000000,15.01,15.04,14.93,14.95,12631
1591380900000,14.925,15.025,14.9,14.98,6265
1591381800000,14.985,15.01,14.89,14.95,8328
1591382700000,14.955,14.98,14.87,14.91,20196
1591383600000,14.9,14.92,14.81,14.84,12965
1591384500000,14.85,15.0,14.82,14.98,12637
1591385400000,14.98,14.99,14.84,14.925,19046
1591386300000,14.91,15.14,14.9,15.14,58861
1591623000000,15.47,15.81,15.41,15.51,47232
1591623900000,15.51,15.67,15.42,15.63,44128
1591624800000,15.64,15.65,15.51,15.55,16015
1591625700000,15.565,15.565,15.1,15.1,11788
1591626600000,15.12,15.4199,15.12,15.41,14691
1591627500000,15.42,15.525,15.32,15.47,20939
1591628400000,15.48,15.56,15.38,15.48,50598
1591629300000,15.53,15.53,15.43,15.48,7094
1591630200000,15.55,15.7,15.52,15.65,3735
1591631100000,15.64,15.81,15.64,15.81,5333
1591632000000,15.7797,15.89,15.69,15.75,4631
1591632900000,15.83,15.845,15.72,15.79,7441
1591633800000,15.79,15.845,15.76,15.78,8557
1591634700000,15.8,15.97,15.8,15.92,6823
1591635600000,15.92,16.02,15.92,16.02,5422
1591636500000,16.02,16.02,15.91,16.02,3113
1591637400000,15.985,16.09,15.985,16.02,3509
1591638300000,16.02,16.05,15.935,16.03,6316
1591639200000,16.035,16.06,15.95,16.0,5966
1591640100000,16.0,16.04,15.91,15.92,8364
1591641000000,15.92,16.07,15.9,16.07,2500
1591641900000,16.1,16.17,16.06,16.06,10621
1591642800000,16.06,16.07,15.98,16.035,3800
1591643700000,16.03,16.05,15.785,15.785,13718
1591644600000,15.79,15.82,15.68,15.68,25697
1591645500000,15.695,15.78,15.65,15.75,58346
1591709400000,15.12,15.27,15.01,15.1,2940
1591710300000,15.17,15.17,14.8,15.065,18747
1591711200000,15.13,15.15,14.79,14.855,4062
1591712100000,14.88,15.1,14.84,14.9924,2450
1591713000000,15.17,15.17,15.14,15.14,200
1591713900000,15.17,15.29,15.155,15.19,5586
1591714800000,15.18,15.2499,15.07,15.2499,3700
1591715700000,15.12,15.18,15.04,15.04,6011
1591716600000,15.06,15.07,14.92,15.02,10786
1591717500000,15.0,15.01,14.97,14.99,3085
1591718400000,15.1,15.1,15.02,15.03,4390
1591719300000,15.01,15.01,14.92,14.92,900
1591720200000,14.94,15.03,14.89,15.03,8576
1591721100000,14.9701,15.03,14.91,14.92,2147
1591722000000,14.94,15.01,14.9205,15.01,6713
1591722900000,15.05,15.14,15.05,15.14,4519
1591723800000,15.119,15.24,15.119,15.22,5311
1591724700000,15.21,15.22,15.15,15.18,11988
1591725600000,15.17,15.26,15.105,15.235,26118
1591726500000,15.24,15.24,15.09,15.18,7360
1591727400000,15.14,15.14,15.13,15.13,400
1591728300000,15.16,15.29,15.16,15.27,6612
1591729200000,15.28,15.5,15.28,15.43,9433
1591730100000,15.46,15.47,15.34,15.39,16840
1591731000000,15.4,15.4,15.25,15.28,13477
1591731900000,15.28,15.29,15.11,15.13,27311
1591795800000,14.57,14.7,13.75,13.95,464722
1591796700000,14.0,14.1399,13.8525,14.05,424847
1591797600000,14.04,14.08,13.95,13.995,147310
1591798500000,13.96,14.05,13.84,13.93,162225
1591799400000,13.9,13.92,13.75,13.86,217255
1591800300000,13.86,13.965,13.85,13.895,29586
1591801200000,13.895,14.05,13.8,13.89,280683
1591802100000,13.94,14.04,13.89,13.92,94363
1591803000000,13.95,13.98,13.855,13.9,22639
1591803900000,13.9,13.98,13.89,13.925,32287
1591804800000,13.91,13.98,13.8,13.81,51698
1591805700000,13.81,13.91,13.8,13.825,37184
1591806600000,13.81,13.84,13.79,13.82,43380
1591807500000,13.81,13.88,13.77,13.85,63182
1591808400000,13.85,13.91,13.83,13.8719,48461
1591809300000,13.87,13.91,13.83,13.84,18786
1591810200000,13.81,13.88,13.81,13.85,65657
1591811100000,13.85,13.855,13.75,13.755,151364
1591812000000,13.755,13.94,13.75,13.94,100322
1591812900000,13.94,14.02,13.92,13.985,110753
1591813800000,13.98,13.985,13.77,13.92,60387
1591814700000,13.91,13.92,13.75,13.75,116130
1591815600000,13.75,13.85,13.75,13.8,130237
1591816500000,13.8,13.81,13.5,13.75,179928
1591817400000,13.735,13.8,13.39,13.54,135962
1591818300000,13.54,13.73,13.3601,13.59,280434
1591882200000,12.63,13.13,12.4,12.66,35712
1591883100000,12.66,12.93,12.66,12.92,24848
1591884000000,12.8501,12.94,12.77,12.84,25164
1591884900000,12.81,12.95,12.785,12.84,17200
1591885800000,12.82,12.96,12.77,12.82,17932
1591886700000,12.82,12.88,12.79,12.81,27600
1591887600000,12.83,12.96,12.8,12.92,15797
1591888500000,12.93,13.02,12.89,12.89,9095
1591889400000,12.88,12.88,12.64,12.69,17532
1591890300000,12.675,12.72,12.59,12.65,26050
1591891200000,12.64,12.65,12.21,12.25,68726
1591892100000,12.22,12.28,12.21,12.23,8939
1591893000000,12.23,12.41,12.23,12.35,10908
1591893900000,12.295,12.35,12.05,12.06,16206
1591894800000,12.06,12.21,12.06,12.19,9480
1591895700000,12.2,12.38,12.13,12.38,19263
1591896600000,12.3701,12.48,12.3701,12.465,17396
1591897500000,12.47,12.65,12.46,12.625,10275
1591898400000,12.625,12.625,12.545,12.585,20855
1591899300000,12.59,12.77,12.56,12.73,12593
1591900200000,12.72,12.73,12.7,12.71,6563
1591901100000,12.71,12.71,12.6901,12.695,12640
1591902000000,12.7,12.7,12.54,12.55,15877
1591902900000,12.55,12.56,12.55,12.5525,23431
1591903800000,12.5525,12.5525,12.41,12.525,48153
