datetime,open,high,low,close,volume
1589474700000,13.0,13.05,12.99,13.05,15222
1589475600000,13.0475,13.05,13.03,13.0499,4580
1589476500000,13.045,13.0975,13.04,13.0975,10561
1589477400000,13.11,13.13,13.11,13.1105,10864
1589478300000,13.12,13.13,13.12,13.12,3293
1589479200000,13.1,13.1,13.0401,13.1,7003
1589480100000,13.11,13.11,13.11,13.11,100
1589481000000,13.11,13.2098,13.1,13.16,20086
1589481900000,13.148,13.29,13.13,13.1584,29123
1589482800000,13.15,13.17,13.1473,13.15,1200
1589483700000,13.2,13.2099,13.19,13.2,7017
1589484600000,13.2,13.2,13.18,13.18,1500
1589485500000,13.19,13.1909,13.13,13.15,13203
1589549400000,13.11,13.11,13.02,13.0861,18311
1589550300000,13.105,13.16,13.075,13.1495,7535
1589551200000,13.19,13.22,13.14,13.22,4749
1589552100000,13.18,13.2299,13.18,13.21,1960
1589553000000,13.21,13.2101,13.2002,13.207,3847
1589553900000,13.19,13.2007,13.14,13.1432,13034
1589554800000,13.14,13.14,13.11,13.11,4900
1589555700000,13.13,13.16,13.12,13.14,6879
1589556600000,13.1486,13.15,13.1305,13.135,8625
1589557500000,13.14,13.16,13.13,13.15,4388
1589558400000,13.16,13.18,13.16,13.18,4173
1589559300000,13.17,13.18,13.15,13.16,7420
1589560200000,13.1799,13.18,13.14,13.1763,3610
1589561100000,13.14,13.155,13.11,13.11,7627
1589562000000,13.13,13.15,13.12,13.15,4265
1589562900000,13.14,13.1491,13.13,13.13,1350
1589563800000,13.153,13.153,13.13,13.13,3969
1589564700000,13.14,13.1601,13.14,13.1598,3000
1589565600000,13.16,13.2,13.16,13.18,1624
1589566500000,13.18,13.19,13.155,13.19,5702
1589567400000,13.1801,13.2,13.15,13.15,6561
1589568300000,13.16,13.189,13.15,13.16,5950
1589569200000,13.19,13.21,13.16,13.19,2267
1589570100000,13.1885,13.2015,13.1885,13.2015,331
1589571000000,13.21,13.23,13.2018,13.21,17447
1589571900000,13.22,13.2395,13.21,13.22,18170
1589808600000,13.39,13.5499,13.39,13.47,40351
1589809500000,13.47,13.52,13.45,13.51,18075
1589810400000,13.52,13.53,13.44,13.46,18913
1589811300000,13.49,13.5456,13.47,13.5401,13008
1589812200000,13.55,13.55,13.515,13.515,6740
1589813100000,13.5085,13.53,13.5004,13.53,8119
1589814000000,13.5168,13.55,13.5,13.55,2309
1589814900000,13.55,13.58,13.5427,13.58,8888
1589815800000,13.59,13.6,13.55,13.5999,12464
1589816700000,13.6,13.62,13.6,13.61,6027
1589817600000,13.6102,13.64,13.6,13.64,8033
1589818500000,13.64,13.66,13.631,13.65,5727
1589819400000,13.65,13.67,13.6366,13.66,6567
1589820300000,13.65,13.67,13.65,13.6677,639
1589821200000,13.67,13.7,13.67,13.688,4128
1589822100000,13.684,13.684,13.6744,13.675,1263
1589823000000,13.68,13.6895,13.68,13.688,4353
1589823900000,13.68,13.69,13.6781,13.69,5707
1589824800000,13.69,13.72,13.69,13.7037,3111
1589825700000,13.71,13.7168,13.67,13.67,15620
1589826600000,13.68,13.699,13.67,13.6813,5382
1589827500000,13.6864,13.6872,13.6864,13.6872,1250
1589828400000,13.68,13.7,13.68,13.699,2766
1589829300000,13.68,13.69,13.67,13.68,8470
1589830200000,13.69,13.7,13.6844,13.7,10633
1589831100000,13.6901,13.6984,13.68,13.68,9510
1589895000000,13.65,13.65,13.56,13.595,24688
1589895900000,13.6,13.64,13.58,13.64,10858
1589896800000,13.632,13.64,13.6292,13.63,8700
1589897700000,13.63,13.64,13.63,13.63,5867
1589898600000,13.6286,13.6286,13.61,13.61,2579
1589899500000,13.6,13.62,13.57,13.57,17047
1589900400000,13.57,13.58,13.56,13.5763,5845
1589901300000,13.59,13.63,13.585,13.63,5700
1589902200000,13.6061,13.63,13.6,13.615,6893
1589903100000,13.61,13.63,13.6,13.6,3870
1589904000000,13.63,13.64,13.63,13.635,7755
1589904900000,13.64,13.64,13.63,13.63,450
1589905800000,13.61,13.61,13.6,13.6,6464
1589906700000,13.629,13.63,13.6073,13.6228,3445
1589907600000,13.6273,13.64,13.62,13.64,5628
1589908500000,13.6439,13.6501,13.64,13.6501,5744
1589909400000,13.64,13.7,13.62,13.6892,17276
1589910300000,13.7,13.71,13.695,13.695,4809
1589911200000,13.7024,13.72,13.7,13.7,5359
1589912100000,13.715,13.74,13.715,13.735,8908
1589913000000,13.74,13.75,13.73,13.7493,7797
1589913900000,13.745,13.75,13.72,13.72,10033
1589914800000,13.72,13.73,13.71,13.723,7188
1589915700000,13.72,13.72,13.71,13.7137,8657
1589916600000,13.712,13.7189,13.6613,13.69,16914
1589917500000,13.68,13.68,13.63,13.65,14986
1589981400000,13.88,13.89,13.8,13.84,46916
1589982300000,13.83,13.85,13.825,13.85,10236
1589983200000,13.855,13.87,13.8303,13.8411,14322
1589984100000,13.85,13.87,13.85,13.865,8817
1589985000000,13.86,13.875,13.86,13.87,10115
1589985900000,13.8778,13.878,13.85,13.86,13020
1589986800000,13.85,13.855,13.81,13.8301,11213
1589987700000,13.8409,13.8409,13.833,13.8344,1199
1589988600000,13.8472,13.88,13.8425,13.88,8000
1589989500000,13.865,13.88,13.865,13.87,1780
1589990400000,13.875,13.88,13.8587,13.8587,3694
1589991300000,13.855,13.855,13.84,13.8485,3217
1589992200000,13.845,13.89,13.845,13.87,7844
1589993100000,13.87,13.88,13.85,13.87,8239
1589994000000,13.89,13.89,13.8577,13.89,4004
1589994900000,13.88,13.89,13.87,13.8705,4150
1589995800000,13.8833,13.9,13.87,13.89,9377
1589996700000,13.8964,13.91,13.88,13.88,6622
1589997600000,13.89,13.89,13.875,13.881,4897
1589998500000,13.88,13.88,13.86,13.86,1650
1589999400000,13.88,13.9,13.87,13.88,8500
1590000300000,13.9,13.92,13.8801,13.91,11682
1590001200000,13.918,13.918,13.895,13.8986,4796
1590002100000,13.9006,13.91,13.89,13.91,13173
1590003000000,13.91,13.95,13.91,13.945,18091
1590003900000,13.945,13.96,13.94,13.95,11154
1590067800000,13.85,13.85,13.55,13.794,44144
1590068700000,13.785,13.79,13.69,13.7,14002
1590069600000,13.71,13.71,13.67,13.68,4001
1590070500000,13.68,13.6998,13.67,13.68,5811
1590071400000,13.68,13.69,13.65,13.6627,13731
1590072300000,13.667,13.67,13.66,13.66,8202
1590073200000,13.66,13.66,13.63,13.63,5050
1590074100000,13.63,13.64,13.62,13.62,4078
1590075000000,13.62,13.64,13.62,13.63,4770
1590075900000,13.63,13.65,13.63,13.645,2480
1590076800000,13.645,13.66,13.64,13.64,4791
1590077700000,13.6548,13.66,13.64,13.64,3220
1590078600000,13.64,13.65,13.63,13.64,7635
1590079500000,13.6458,13.65,13.63,13.63,3230
1590080400000,13.6355,13.66,13.63,13.65,5780
1590081300000,13.655,13.66,13.63,13.65,10001
1590082200000,13.65,13.65,13.63,13.63,1780
1590083100000,13.63,13.65,13.63,13.645,4077
1590084000000,13.63,13.65,13.63,13.64,3528
1590084900000,13.63,13.65,13.63,13.65,5029
1590085800000,13.66,13.66,13.63,13.63,9480
1590086700000,13.63,13.63,13.62,13.62,5058
1590087600000,13.62,13.63,13.61,13.61,4000
1590088500000,13.63,13.63,13.61,13.61,7175
1590089400000,13.61,13.6299,13.6,13.605,6667
1590090300000,13.6,13.61,13.59,13.6,11605
1590154200000,13.6,13.64,13.5735,13.5935,20861
1590155100000,13.6,13.62,13.59,13.61,13812
1590156000000,13.6,13.61,13.59,13.59,6793
1590156900000,13.59,13.6,13.58,13.59,3442
1590157800000,13.6,13.6,13.59,13.595,3571
1590158700000,13.595,13.6,13.59,13.59,1150
1590159600000,13.58,13.5897,13.5784,13.58,2470
1590160500000,13.5732,13.64,13.5732,13.61,20983
1590161400000,13.61,13.64,13.61,13.64,3806
1590162300000,13.6332,13.64,13.6332,13.64,1100
1590163200000,13.619,13.64,13.61,13.64,3317
1590164100000,13.64,13.65,13.64,13.64,3055
1590165000000,13.635,13.635,13.63,13.635,434
1590165900000,13.645,13.6487,13.63,13.632,2539
1590166800000,13.64,13.65,13.61,13.6387,10172
1590167700000,13.62,13.63,13.62,13.626,680
1590168600000,13.6299,13.63,13.625,13.625,3920
1590169500000,13.62,13.62,13.62,13.62,240
1590170400000,13.63,13.64,13.63,13.64,1685
1590171300000,13.6349,13.64,13.6349,13.64,1910
1590172200000,13.65,13.66,13.6335,13.6599,4372
1590173100000,13.6452,13.6452,13.63,13.63,1203
1590174000000,13.6344,13.6423,13.632,13.632,3541
1590174900000,13.65,13.65,13.636,13.64,1095
1590175800000,13.65,13.68,13.6354,13.66,3152
1590176700000,13.67,13.73,13.67,13.72,26209
1590499800000,13.91,13.9175,13.72,13.7928,47662
1590500700000,13.805,13.81,13.77,13.79,13365
1590501600000,13.77,13.7834,13.72,13.74,21928
1590502500000,13.7401,13.76,13.72,13.76,12559
1590503400000,13.7518,13.7538,13.73,13.7482,4876
1590504300000,13.74,13.76,13.74,13.745,8103
1590505200000,13.7405,13.7841,13.74,13.77,18272
1590506100000,13.77,13.8,13.7684,13.787,7200
1590507000000,13.79,13.79,13.74,13.7604,16022
1590507900000,13.74,13.74,13.69,13.72,16586
1590508800000,13.7199,13.72,13.7,13.72,3111
1590509700000,13.7,13.71,13.65,13.66,10232
1590510600000,13.664,13.68,13.642,13.65,7332
1590511500000,13.66,13.68,13.65,13.6602,4350
1590512400000,13.6702,13.68,13.65,13.665,6945
1590513300000,13.665,13.68,13.66,13.68,5508
1590514200000,13.6871,13.6871,13.6644,13.6644,3395
1590515100000,13.6746,13.6778,13.67,13.67,2793
1590516000000,13.6758,13.6758,13.6718,13.6745,599
1590516900000,13.67,13.69,13.67,13.69,6486
1590517800000,13.69,13.71,13.68,13.686,13899
1590518700000,13.7,13.7165,13.68,13.7089,9197
1590519600000,13.7078,13.7199,13.68,13.6851,13064
1590520500000,13.69,13.7,13.6744,13.68,4841
1590521400000,13.6793,13.72,13.6793,13.6901,14991
1590522300000,13.67,13.71,13.65,13.71,11683
1590586200000,13.89,13.89,13.7701,13.79,43426
1590587100000,13.8,13.8,13.72,13.74,8221
1590588000000,13.73,13.73,13.7,13.725,6546
1590588900000,13.74,13.74,13.7085,13.71,2680
1590589800000,13.71,13.7132,13.64,13.64,20390
1590590700000,13.64,13.65,13.6192,13.6192,8738
1590591600000,13.6395,13.665,13.63,13.665,4364
1590592500000,13.665,13.6895,13.665,13.6895,4271
1590593400000,13.68,13.69,13.67,13.68,2813
1590594300000,13.6898,13.6898,13.6757,13.6757,2000
1590595200000,13.6801,13.69,13.6605,13.685,8335
1590596100000,13.6954,13.71,13.68,13.7,3740
1590597000000,13.69,13.72,13.68,13.7075,6440
1590597900000,13.72,13.72,13.69,13.72,7737
1590598800000,13.7,13.72,13.7,13.72,2400
1590599700000,13.72,13.749,13.72,13.7304,6087
1590600600000,13.7386,13.74,13.7295,13.7386,1137
1590601500000,13.73,13.74,13.72,13.73,5934
1590602400000,13.74,13.75,13.74,13.75,6701
1590603300000,13.7401,13.7401,13.72,13.7369,6884
1590604200000,13.73,13.74,13.72,13.73,1822
1590605100000,13.7315,13.75,13.7315,13.7493,5700
1590606000000,13.75,13.75,13.731,13.74,4909
1590606900000,13.7365,13.7407,13.73,13.7407,1880
1590607800000,13.75,13.75,13.74,13.75,2995
1590608700000,13.76,13.78,13.74,13.74,7128
1590672600000,13.73,13.76,13.73,13.74,17742
1590673500000,13.74,13.7556,13.73,13.74,7089
1590674400000,13.74,13.76,13.74,13.7599,3098
1590675300000,13.74,13.75,13.73,13.7484,2885
1590676200000,13.75,13.75,13.73,13.74,16604
1590677100000,13.7699,13.7699,13.74,13.74,5103
1590678000000,13.764,13.78,13.74,13.7799,13293
1590678900000,13.78,13.78,13.77,13.77,2110
1590679800000,13.76,13.78,13.76,13.77,6692
1590680700000,13.774,13.81,13.7722,13.7968,8630
1590681600000,13.8,13.81,13.75,13.81,10872
1590682500000,13.82,13.8206,13.77,13.78,5000
1590683400000,13.786,13.8,13.78,13.8,2219
1590684300000,13.8,13.83,13.8,13.8299,6576
1590685200000,13.83,13.86,13.8266,13.8537,10442
1590686100000,13.859,13.87,13.855,13.87,7898
1590687000000,13.865,13.87,13.83,13.8373,5360
1590687900000,13.83,13.852,13.82,13.82,7195
1590688800000,13.821,13.821,13.8,13.8101,1784
1590689700000,13.8179,13.8268,13.8179,13.8268,881
1590690600000,13.8001,13.8333,13.8001,13.8333,3129
1590691500000,13.83,13.84,13.83,13.84,2475
1590692400000,13.84,13.8414,13.8305,13.8414,10748
1590693300000,13.83,13.8315,13.8,13.825,4801
1590694200000,13.81,13.82,13.78,13.8,3730
1590695100000,13.8,13.84,13.77,13.84,17967
1590759000000,13.87,13.87,13.7974,13.82,29259
1590759900000,13.81,13.83,13.81,13.81,9973
1590760800000,13.7927,13.83,13.789,13.79,10268
1590761700000,13.79,13.7999,13.7896,13.79,3501
1590762600000,13.79,13.8,13.79,13.79,2736
1590763500000,13.79,13.8,13.79,13.8,3961
1590764400000,13.7915,13.7998,13.78,13.79,9677
1590765300000,13.7844,13.79,13.7844,13.79,392
1590766200000,13.7822,13.79,13.78,13.79,1863
1590767100000,13.8,13.8,13.78,13.79,1300
1590768000000,13.79,13.7961,13.78,13.789,5270
1590768900000,13.78,13.7878,13.77,13.77,5204
1590769800000,13.77,13.77,13.77,13.77,3646
1590770700000,13.77,13.77,13.74,13.77,9650
1590771600000,13.77,13.78,13.76,13.7725,11668
1590772500000,13.76,13.76,13.7401,13.7401,2320
1590773400000,13.743,13.743,13.73,13.73,13538
1590774300000,13.73,13.7399,13.71,13.7399,5300
1590775200000,13.75,13.75,13.75,13.75,250
1590776100000,13.76,13.7644,13.7512,13.7644,3574
1590777000000,13.7545,13.7562,13.7545,13.7562,1300
1590777900000,13.7599,13.7599,13.72,13.735,9917
1590778800000,13.75,13.78,13.74,13.78,22823
1590779700000,13.7826,13.79,13.78,13.785,4354
1590780600000,13.79,13.79,13.775,13.775,14306
1590781500000,13.7799,13.809,13.77,13.8,6436
1591018200000,13.8,13.82,13.7701,13.82,12105
1591019100000,13.81,13.83,13.81,13.8112,8619
1591020000000,13.8206,13.88,13.78,13.8022,21562
1591020900000,13.81,13.865,13.79,13.865,11636
1591021800000,13.8603,13.866,13.83,13.83,10785
1591022700000,13.83,13.86,13.82,13.82,2976
1591023600000,13.825,13.83,13.82,13.827,1948
1591024500000,13.8269,13.8269,13.82,13.82,1525
1591025400000,13.83,13.85,13.83,13.84,7094
1591026300000,13.84,13.85,13.84,13.85,758
1591027200000,13.85,13.85,13.84,13.8412,2028
1591028100000,13.8401,13.85,13.84,13.845,2381
1591029000000,13.8422,13.85,13.84,13.845,1382
1591029900000,13.85,13.85,13.84,13.8465,1900
1591030800000,13.8475,13.85,13.8475,13.85,8057
1591031700000,13.85,13.88,13.84,13.88,7501
1591032600000,13.88,13.8848,13.88,13.88,1989
1591033500000,13.88,13.8924,13.87,13.8833,8325
1591034400000,13.89,13.89,13.855,13.865,4202
1591035300000,13.88,13.88,13.873,13.873,1150
1591036200000,13.87,13.89,13.87,13.8764,7819
1591037100000,13.87,13.88,13.86,13.8661,22258
1591038000000,13.86,13.89,13.86,13.8733,5883
1591038900000,13.8823,13.89,13.8823,13.89,2487
1591039800000,13.8739,13.89,13.8739,13.89,5570
1591040700000,13.89,13.9,13.88,13.9,14255
1591104600000,13.95,13.95,13.918,13.92,12824
1591105500000,13.91,13.9199,13.91,13.915,7690
1591106400000,13.9231,13.935,13.9231,13.9278,7433
1591107300000,13.925,13.93,13.92,13.925,7941
1591108200000,13.93,13.95,13.925,13.95,11124
1591109100000,13.955,13.96,13.95,13.95,8006
1591110000000,13.955,13.955,13.91,13.9165,8427
1591110900000,13.9204,13.93,13.92,13.93,4242
1591111800000,13.93,13.93,13.91,13.93,9414
1591112700000,13.93,13.94,13.93,13.93,7180
1591113600000,13.93,13.935,13.93,13.93,3190
1591114500000,13.9299,13.94,13.9244,13.9244,3581
1591115400000,13.93,13.9478,13.93,13.93,8584
1591116300000,13.935,13.9351,13.93,13.93,2168
1591117200000,13.933,13.933,13.922,13.93,3880
1591118100000,13.939,13.94,13.93,13.93,2500
1591119000000,13.949,13.95,13.9302,13.95,4998
1591119900000,13.945,13.95,13.9401,13.941,2323
1591120800000,13.94,13.9521,13.94,13.9521,6078
1591121700000,13.96,13.97,13.955,13.9695,5425
1591122600000,13.96,13.97,13.95,13.96,5463
1591123500000,13.9638,13.97,13.9638,13.97,2818
1591124400000,13.98,14.05,13.96,14.05,50833
1591125300000,13.99,14.0295,13.99,14.015,15335
1591126200000,14.015,14.03,14.01,14.01,6696
1591127100000,14.02,14.06,14.02,14.06,11660
1591191000000,14.1,14.15,14.1,14.1017,28538
1591191900000,14.1197,14.13,14.074,14.08,12837
1591192800000,14.09,14.1,14.08,14.0898,18671
1591193700000,14.1,14.12,14.1,14.12,3741
1591194600000,14.12,14.1327,14.1176,14.13,4626
1591195500000,14.13,14.14,14.1291,14.14,3765
1591196400000,14.1338,14.14,14.13,14.13,2951
1591197300000,14.1337,14.21,14.1322,14.19,38832
1591198200000,14.1999,14.2,14.175,14.2,2635
1591199100000,14.2,14.2,14.1841,14.2,2192
1591200000000,14.19,14.21,14.16,14.21,6775
1591200900000,14.21,14.22,14.2068,14.21,3705
1591201800000,14.211,14.24,14.211,14.24,6593
1591202700000,14.21,14.23,14.21,14.215,5766
1591203600000,14.2242,14.2242,14.2,14.2043,4964
1591204500000,14.21,14.21,14.2,14.21,2802
1591205400000,14.2057,14.22,14.2001,14.2189,13600
1591206300000,14.21,14.22,14.2,14.21,7228
1591207200000,14.21,14.24,14.2,14.2226,10488
1591208100000,14.239,14.24,14.21,14.2195,8892
1591209000000,14.24,14.25,14.21,14.2329,13185
1591209900000,14.2348,14.25,14.2348,14.235,2200
1591210800000,14.25,14.27,14.24,14.265,19315
1591211700000,14.2731,14.2731,14.24,14.24,6455
1591212600000,14.25,14.26,14.25,14.25,6591
1591213500000,14.25,14.2584,14.23,14.23,7113
1591277400000,14.2,14.2157,14.2,14.2,5567
1591278300000,14.21,14.21,14.15,14.16,4068
1591279200000,14.18,14.2,14.18,14.2,1700
1591280100000,14.1999,14.2,14.13,14.16,12023
1591281000000,14.17,14.17,14.13,14.16,2801
1591281900000,14.16,14.19,14.14,14.165,6175
1591282800000,14.18,14.18,14.15,14.178,2212
1591283700000,14.14,14.1684,14.12,14.12,2758
1591284600000,14.1202,14.1275,14.1,14.12,8830
1591285500000,14.12,14.148,14.1,14.148,1797
1591286400000,14.135,14.16,14.135,14.1468,22547
1591287300000,14.1476,14.1476,14.13,14.13,474
1591288200000,14.135,14.15,14.135,14.14,5612
1591289100000,14.15,14.1599,14.11,14.12,5048
1591290000000,14.15,14.15,14.15,14.15,500
1591290900000,14.15,14.166,14.14,14.14,2366
1591291800000,14.16,14.16,14.13,14.13,3672
1591292700000,14.17,14.18,14.1424,14.1575,5086
1591293600000,14.1899,14.19,14.175,14.1899,3663
1591294500000,14.19,14.19,14.18,14.19,6180
1591295400000,14.2,14.21,14.19,14.2,9337
1591296300000,14.21,14.22,14.19,14.19,2490
1591297200000,14.19,14.19,14.15,14.165,9353
1591298100000,14.14,14.16,14.11,14.126,13921
1591299000000,14.13,14.17,14.13,14.15,5645
1591299900000,14.14,14.17,14.12,14.155,10594
1591363800000,14.41,14.424,14.35,14.3698,12229
1591364700000,14.3456,14.37,14.32,14.3386,1681
1591365600000,14.35,14.37,14.33,14.3598,3900
1591366500000,14.36,14.36,14.27,14.29,2300
1591367400000,14.29,14.29,14.278,14.28,5350
1591368300000,14.28,14.3,14.2701,14.2998,31784
1591369200000,14.2973,14.38,14.2973,14.38,13366
1591370100000,14.38,14.41,14.38,14.41,20593
1591371000000,14.41,14.43,14.4084,14.43,9825
1591371900000,14.43,14.44,14.422,14.422,9164
1591372800000,14.44,14.45,14.415,14.42,5323
1591373700000,14.4386,14.44,14.43,14.43,8574
1591374600000,14.44,14.44,14.435,14.4382,2700
1591375500000,14.44,14.44,14.4235,14.4237,6998
1591376400000,14.42,14.43,14.3864,14.3864,8426
1591377300000,14.38,14.3908,14.38,14.38,2195
1591378200000,14.3604,14.38,14.36,14.36,8843
1591379100000,14.37,14.37,14.36,14.36,2886
1591380000000,14.36,14.3793,14.36,14.3778,1185
1591380900000,14.3658,14.37,14.3636,14.3636,4080
1591381800000,14.37,14.39,14.36,14.3775,18029
1591382700000,14.3695,14.39,14.36,14.39,1300
1591383600000,14.39,14.39,14.36,14.36,6591
1591384500000,14.365,14.39,14.36,14.37,3575
1591385400000,14.38,14.39,14.34,14.34,22154
1591386300000,14.36,14.36,14.32,14.35,10052
1591623000000,14.39,14.44,14.38,14.41,21064
1591623900000,14.4156,14.42,14.37,14.42,19794
1591624800000,14.4081,14.42,14.31,14.33,13120
1591625700000,14.3489,14.3842,14.33,14.3615,11192
1591626600000,14.37,14.4,14.36,14.4,21325
1591627500000,14.41,14.42,14.41,14.4167,4193
1591628400000,14.4178,14.425,14.39,14.4047,20197
1591629300000,14.4043,14.42,14.4,14.41,3438
1591630200000,14.405,14.42,14.4,14.42,2340
1591631100000,14.4,14.4,14.37,14.397,6560
1591632000000,14.397,14.3997,14.37,14.3895,4746
1591632900000,14.3778,14.39,14.37,14.38,3174
1591634700000,14.387,14.39,14.38,14.385,3848
1591635600000,14.3878,14.4,14.38,14.39,6914
1591636500000,14.4,14.43,14.3931,14.4299,18593
1591637400000,14.43,14.44,14.43,14.4399,5693
1591638300000,14.435,14.44,14.42,14.434,8645
1591639200000,14.436,14.436,14.43,14.43,485
1591640100000,14.4367,14.47,14.43,14.46,15488
1591641000000,14.46,14.51,14.45,14.5,8938
1591641900000,14.495,14.4978,14.49,14.49,500
1591642800000,14.49,14.5,14.47,14.49,8630
1591643700000,14.4855,14.5,14.47,14.47,11277
1591644600000,14.4703,14.5,14.4703,14.5,3761
1591645500000,14.4932,14.52,14.48,14.51,58828
1591709400000,14.46,14.53,14.44,14.44,29221
1591710300000,14.475,14.5,14.43,14.4504,18974
1591711200000,14.45,14.4734,14.42,14.45,25828
1591712100000,14.43,14.46,14.42,14.44,8797
1591713000000,14.45,14.45,14.4093,14.4093,3585
1591713900000,14.44,14.4738,14.4374,14.464,2456
1591714800000,14.45,14.48,14.45,14.46,2027
1591715700000,14.4699,14.4899,14.39,14.39,29392
1591716600000,14.4365,14.44,14.4,14.42,5542
1591717500000,14.41,14.42,14.38,14.39,9806
1591718400000,14.39,14.39,14.36,14.36,7171
1591719300000,14.36,14.37,14.36,14.3671,9029
1591720200000,14.37,14.38,14.36,14.37,3306
1591721100000,14.38,14.3999,14.374,14.391,8506
1591722000000,14.41,14.4109,14.4,14.409,3194
1591722900000,14.4124,14.4124,14.38,14.4093,3000
1591723800000,14.4,14.43,14.38,14.38,1666
1591724700000,14.415,14.43,14.415,14.43,934
1591725600000,14.4243,14.45,14.42,14.4499,6551
1591726500000,14.445,14.48,14.4416,14.46,5002
1591727400000,14.455,14.4591,14.38,14.4057,24244
1591728300000,14.405,14.4199,14.37,14.38,3705
1591729200000,14.4,14.42,14.39,14.42,3552
1591730100000,14.435,14.45,14.435,14.4473,4521
1591731000000,14.45,14.45,14.39,14.42,11759
1591731900000,14.43,14.43,14.32,14.36,28213
