datetime,open,high,low,close,volume
1589552100000,11.99,12.01,11.92,11.959,45404
1589553000000,11.94,12.09,11.88,12.09,31015
1589553900000,12.08,12.17,11.96,12.0,54027
1589554800000,12.0,12.06,11.97,12.0,43595
1589555700000,12.02,12.04,11.92,11.96,55357
1589556600000,11.95,11.98,11.86,11.91,20164
1589557500000,11.9,11.915,11.86,11.91,6857
1589558400000,11.89,11.93,11.78,11.78,19440
1589559300000,11.78,11.83,11.735,11.78,39329
1589560200000,11.78,11.86,11.78,11.795,17431
1589561100000,11.79,11.81,11.53,11.62,60974
1589562000000,11.62,11.62,11.4403,11.51,56972
1589562900000,11.5,11.59,11.45,11.55,23540
1589563800000,11.5574,11.5574,11.5,11.515,18138
1589564700000,11.51,11.58,11.43,11.54,32099
1589565600000,11.54,11.62,11.53,11.575,21292
1589566500000,11.58,11.59,11.49,11.55,35833
1589567400000,11.53,11.55,11.48,11.485,31456
1589568300000,11.49,11.59,11.49,11.53,22712
1589569200000,11.53,11.61,11.49,11.51,53261
1589570100000,11.515,11.53,11.48,11.515,17822
1589571000000,11.52,11.53,11.37,11.37,53125
1589571900000,11.35,11.43,11.35,11.4,90688
1589808600000,12.16,12.71,12.14,12.48,101399
1589809500000,12.52,12.81,12.49,12.56,60753
1589810400000,12.6,12.68,12.3,12.31,56870
1589811300000,12.3,12.44,12.1506,12.385,85446
1589812200000,12.34,12.485,12.31,12.47,28009
1589813100000,12.45,12.47,12.29,12.29,27214
1589814000000,12.3,12.419,12.22,12.37,38878
1589814900000,12.38,12.38,12.23,12.25,30886
1589815800000,12.23,12.26,12.01,12.22,70731
1589816700000,12.22,12.48,12.1751,12.47,22718
1589817600000,12.4526,12.49,12.3631,12.375,44276
1589818500000,12.38,12.43,12.35,12.415,12122
1589819400000,12.415,12.54,12.415,12.5,27409
1589820300000,12.5,12.56,12.46,12.46,35899
1589821200000,12.46,12.57,12.46,12.57,27036
1589822100000,12.575,12.66,12.57,12.61,15238
1589823000000,12.61,12.61,12.5173,12.57,17768
1589823900000,12.6,12.68,12.57,12.675,23129
1589824800000,12.67,12.67,12.53,12.64,17993
1589825700000,12.64,12.73,12.58,12.73,27075
1589826600000,12.72,12.77,12.72,12.74,18038
1589827500000,12.749,12.76,12.64,12.689,27078
1589828400000,12.6973,12.76,12.68,12.7506,36681
1589829300000,12.76,13.01,12.74,12.99,64323
1589830200000,12.99,13.18,12.9365,13.13,61070
1589831100000,13.12,13.24,13.1,13.19,110379
1589895000000,13.05,13.21,12.78,12.81,35709
1589895900000,12.77,12.87,12.56,12.87,27054
1589896800000,12.84,12.87,12.71,12.81,17318
1589897700000,12.71,12.94,12.69,12.8755,19752
1589898600000,12.9,12.92,12.78,12.84,14096
1589899500000,12.85,13.14,12.81,13.12,14773
1589900400000,13.12,13.15,13.05,13.12,9289
1589901300000,13.12,13.43,13.12,13.2,39273
1589902200000,13.21,13.272,13.15,13.19,28879
1589903100000,13.18,13.23,13.14,13.22,10436
1589904000000,13.22,13.34,13.205,13.32,14434
1589904900000,13.34,13.38,13.27,13.37,12949
1589905800000,13.37,13.41,13.33,13.41,8197
1589906700000,13.405,13.48,13.3626,13.47,12434
1589907600000,13.47,13.47,13.3401,13.36,15306
1589908500000,13.365,13.4,13.31,13.38,19759
1589909400000,13.391,13.46,13.35,13.46,8702
1589910300000,13.44,13.482,13.435,13.47,18010
1589911200000,13.47,13.51,13.42,13.4499,11571
1589912100000,13.46,13.54,13.46,13.54,12438
1589913000000,13.54,13.64,13.49,13.63,11325
1589913900000,13.61,13.64,13.39,13.39,6425
1589914800000,13.41,13.53,13.39,13.5,25095
1589915700000,13.51,13.55,13.34,13.43,28085
1589916600000,13.43,13.43,13.335,13.36,35382
1589917500000,13.36,13.36,13.08,13.08,100128
1589981400000,13.5,13.85,13.31,13.51,85847
1589982300000,13.47,13.96,13.47,13.88,58347
1589983200000,13.82,14.09,13.73,14.0,36596
1589984100000,14.0,14.1157,13.88,14.09,19677
1589985000000,14.12,14.17,14.06,14.16,36867
1589985900000,14.16,14.21,14.07,14.13,50882
1589986800000,14.1346,14.14,13.85,13.95,31166
1589987700000,13.92,14.04,13.9,14.0,16007
1589988600000,14.0,14.03,13.94,13.98,14778
1589989500000,13.9826,13.995,13.86,13.88,11261
1589990400000,13.8626,13.8626,13.67,13.69,14233
1589991300000,13.66,13.72,13.61,13.62,15297
1589992200000,13.62,13.62,13.56,13.6,23501
1589993100000,13.61,13.735,13.58,13.58,65733
1589994000000,13.58,13.6499,13.465,13.6,19262
1589994900000,13.59,13.6,13.555,13.565,3293
1589995800000,13.56,13.59,13.51,13.58,9124
1589996700000,13.5788,13.63,13.575,13.6,4479
1589997600000,13.61,13.62,13.54,13.6,6094
1589998500000,13.6,13.6,13.51,13.6,11224
1589999400000,13.62,13.77,13.61,13.75,30438
1590000300000,13.78,13.81,13.67,13.68,10119
1590001200000,13.67,13.71,13.56,13.56,23504
1590002100000,13.56,13.65,13.54,13.65,4303
1590003000000,13.65,13.761,13.65,13.74,23469
1590003900000,13.74,13.76,13.475,13.49,127193
1590067800000,13.35,13.72,13.35,13.59,23345
1590068700000,13.62,13.73,13.4608,13.61,11278
1590069600000,13.69,13.94,13.69,13.73,15219
1590070500000,13.78,13.8438,13.71,13.74,20115
1590071400000,13.67,13.67,13.53,13.6,11555
1590072300000,13.59,13.6,13.44,13.6,11073
1590073200000,13.57,13.6,13.3,13.35,19590
1590074100000,13.355,13.355,13.2,13.24,21509
1590075000000,13.2931,13.46,13.2931,13.43,10761
1590075900000,13.44,13.51,13.44,13.49,14890
1590076800000,13.5,13.63,13.5,13.6,5325
1590077700000,13.58,13.6699,13.54,13.63,9848
1590078600000,13.62,13.75,13.56,13.75,19960
1590079500000,13.75,13.77,13.68,13.71,13546
1590080400000,13.71,13.77,13.68,13.7224,7560
1590081300000,13.74,13.76,13.68,13.7,10679
1590082200000,13.68,13.68,13.5858,13.66,11055
1590083100000,13.65,13.77,13.65,13.6901,34528
1590084000000,13.71,13.77,13.69,13.73,15844
1590084900000,13.71,13.72,13.69,13.71,6297
1590085800000,13.73,13.73,13.5771,13.635,8267
1590086700000,13.63,13.63,13.5,13.57,15637
1590087600000,13.59,13.61,13.55,13.56,8330
1590088500000,13.56,13.7,13.55,13.685,43944
1590089400000,13.69,13.76,13.66,13.74,92296
1590090300000,13.73,13.73,13.54,13.59,49538
1590154200000,13.73,13.8095,13.531,13.565,18086
1590155100000,13.565,13.79,13.545,13.7,7069
1590156000000,13.68,13.68,13.41,13.41,8462
1590156900000,13.42,13.785,13.4,13.785,34277
1590157800000,13.81,13.81,13.66,13.67,26190
1590158700000,13.66,13.66,13.54,13.55,13162
1590159600000,13.57,13.73,13.54,13.73,6246
1590160500000,13.74,13.93,13.74,13.905,48756
1590161400000,13.8947,13.96,13.865,13.9,17224
1590162300000,13.91,13.93,13.815,13.84,9990
1590163200000,13.865,13.97,13.85,13.89,10362
1590164100000,13.9,14.0,13.885,14.0,12260
1590165000000,14.0099,14.04,13.93,13.96,24668
1590165900000,13.95,14.03,13.94,13.97,21292
1590166800000,13.99,14.08,13.98,14.03,9884
1590167700000,14.055,14.0699,13.94,14.05,11442
1590168600000,14.06,14.14,14.02,14.055,19546
1590169500000,14.04,14.04,13.84,13.92,27733
1590170400000,13.92,14.06,13.9,14.03,13449
1590171300000,14.03,14.04,13.92,14.015,20704
1590172200000,14.0292,14.0292,13.92,13.9679,16410
1590173100000,13.96,14.02,13.95,14.01,9689
1590174000000,13.99,14.0863,13.99,14.03,20064
1590174900000,14.035,14.035,13.97,13.97,10651
1590175800000,13.99,14.095,13.94,14.095,29242
1590176700000,14.1,14.17,14.04,14.12,88416
1590499800000,14.65,15.19,14.5,15.19,78974
1590500700000,15.15,15.19,14.97,15.15,72737
1590501600000,15.15,15.15,14.7901,14.82,33102
1590502500000,14.83,15.015,14.79,14.94,32366
1590503400000,14.82,14.84,14.37,14.385,30673
1590504300000,14.38,14.63,14.29,14.31,56041
1590505200000,14.28,14.34,14.11,14.16,40950
1590506100000,14.1428,14.3106,14.0536,14.12,38540
1590507000000,14.08,14.37,14.08,14.13,94415
1590507900000,14.14,14.19,14.0939,14.15,20089
1590508800000,14.19,14.2,13.95,14.01,25828
1590509700000,14.01,14.056,13.96,14.005,24405
1590510600000,14.0,14.15,14.0,14.13,12202
1590511500000,14.14,14.27,14.06,14.25,29667
1590512400000,14.31,14.35,14.16,14.18,18833
1590513300000,14.21,14.27,14.15,14.23,9983
1590514200000,14.2167,14.33,14.17,14.22,20220
1590515100000,14.24,14.2525,14.21,14.2525,9046
1590516000000,14.245,14.27,14.205,14.23,12862
1590516900000,14.23,14.265,14.22,14.24,13048
1590517800000,14.22,14.22,14.135,14.22,9789
1590518700000,14.2373,14.25,14.19,14.24,10456
1590519600000,14.23,14.25,14.21,14.21,10875
1590520500000,14.22,14.27,14.17,14.185,32365
1590521400000,14.18,14.18,14.0296,14.12,46689
1590522300000,14.08,14.125,13.98,13.99,68426
1590586200000,14.26,14.34,13.884,14.1599,42365
1590587100000,14.15,14.19,13.95,14.0,12035
1590588000000,14.0,14.3,13.91,14.16,19300
1590588900000,14.19,14.28,14.035,14.0556,40846
1590589800000,14.07,14.11,13.81,13.84,45936
1590590700000,13.84,13.93,13.63,13.87,34600
1590591600000,13.88,14.09,13.84,13.97,30503
1590592500000,13.94,14.03,13.88,14.005,12617
1590593400000,13.98,14.13,13.97,14.11,27026
1590594300000,14.15,14.1961,14.06,14.105,35467
1590595200000,14.09,14.15,14.03,14.09,26601
1590596100000,14.07,14.23,14.05,14.155,63009
1590597000000,14.17,14.2104,14.12,14.14,19635
1590597900000,14.17,14.27,14.15,14.19,14775
1590598800000,14.19,14.26,14.17,14.24,30782
1590599700000,14.25,14.25,14.15,14.23,13964
1590600600000,14.23,14.27,14.14,14.21,12388
1590601500000,14.21,14.26,14.19,14.22,21153
1590602400000,14.24,14.26,14.15,14.22,16534
1590603300000,14.222,14.3,14.19,14.25,33894
1590604200000,14.2492,14.32,14.2,14.23,17845
1590605100000,14.23,14.48,14.21,14.48,33570
1590606000000,14.49,14.76,14.47,14.76,54133
1590606900000,14.7643,14.88,14.58,14.59,55338
1590607800000,14.595,14.64,14.41,14.56,92719
1590608700000,14.58,14.76,14.5,14.62,213352
1590672600000,13.26,13.64,12.58,12.9,299380
1590673500000,12.91,13.57,12.7501,13.52,192451
1590674400000,13.54,13.66,13.5,13.6,110621
1590675300000,13.605,13.6899,13.38,13.4574,100531
1590676200000,13.47,13.5,13.01,13.45,149152
1590677100000,13.44,13.465,13.16,13.19,35789
1590678000000,13.185,13.27,13.07,13.09,63353
1590678900000,13.0801,13.12,12.98,13.05,61618
1590679800000,13.025,13.22,13.0,13.19,49504
1590680700000,13.2,13.39,13.2,13.3,23028
1590681600000,13.24,13.32,13.139,13.14,35699
1590682500000,13.13,13.18,13.13,13.155,12784
1590683400000,13.15,13.15,13.03,13.075,21224
1590684300000,13.06,13.12,13.05,13.11,37547
1590685200000,13.12,13.19,13.06,13.154,39361
1590686100000,13.1599,13.17,13.06,13.065,22131
1590687000000,13.065,13.42,13.0301,13.3386,91845
1590687900000,13.38,13.41,13.17,13.385,37177
1590688800000,13.39,13.435,13.22,13.28,35217
1590689700000,13.29,13.3,13.05,13.09,39094
1590690600000,13.1,13.43,13.0601,13.42,74423
1590691500000,13.42,13.43,13.21,13.4,41383
1590692400000,13.385,13.42,13.26,13.29,22483
1590693300000,13.32,13.325,12.755,12.81,110662
1590694200000,12.805,12.81,12.52,12.5287,172497
1590695100000,12.525,12.64,12.4,12.53,276158
1590759000000,12.83,12.98,12.55,12.9675,58706
1590759900000,12.979,13.23,12.88,13.23,45749
1590760800000,13.2,13.25,13.0,13.1505,59569
1590761700000,13.1501,13.34,13.15,13.18,48896
1590762600000,13.21,13.2645,13.02,13.04,41368
1590763500000,13.0585,13.12,12.91,12.99,25073
1590764400000,12.99,13.07,12.92,13.06,14238
1590765300000,13.065,13.1074,13.05,13.09,11693
1590766200000,13.09,13.23,13.09,13.13,20012
1590767100000,13.13,13.18,13.1,13.13,17878
1590768000000,13.14,13.155,12.96,12.9701,33141
1590768900000,12.96,12.9674,12.9,12.915,8766
1590769800000,12.91,12.91,12.61,12.61,60976
1590770700000,12.61,12.62,12.42,12.45,44607
1590771600000,12.44,12.53,12.425,12.52,50169
1590772500000,12.53,12.65,12.52,12.5214,33335
1590773400000,12.53,12.53,12.41,12.5,22516
1590774300000,12.5,12.56,12.47,12.56,17510
1590775200000,12.56,12.81,12.56,12.675,43432
1590776100000,12.675,12.81,12.675,12.8001,16704
1590777000000,12.78,12.805,12.7101,12.74,18496
1590777900000,12.745,12.9,12.64,12.9,32527
1590778800000,12.91,12.98,12.84,12.87,34216
1590779700000,12.86,13.03,12.77,12.995,33155
1590780600000,13.0,13.02,12.83,12.97,30067
1590781500000,12.9775,13.06,12.9,13.05,102007
1591018200000,13.02,13.21,12.87,13.0,34419
1591019100000,12.98,13.0599,12.7,12.7,21118
1591020000000,12.71,12.88,12.68,12.79,24185
1591020900000,12.785,12.9,12.74,12.9,21185
1591021800000,12.91,13.37,12.8901,13.37,86358
1591022700000,13.33,13.38,13.23,13.26,31003
1591023600000,13.25,13.3,12.9474,13.02,23041
1591024500000,13.05,13.1252,13.04,13.08,12568
1591025400000,13.05,13.08,13.03,13.03,6561
1591026300000,13.0326,13.09,12.97,13.07,13886
1591027200000,13.0827,13.215,13.05,13.215,13017
1591028100000,13.215,13.36,13.21,13.28,22557
1591029000000,13.2732,13.39,13.1,13.2,33593
1591029900000,13.17,13.26,13.17,13.22,8754
1591030800000,13.21,13.23,13.14,13.195,18685
1591031700000,13.18,13.28,13.16,13.25,21385
1591032600000,13.25,13.2933,13.19,13.19,26646
1591033500000,13.17,13.175,13.06,13.08,36111
1591034400000,13.13,13.13,13.0,13.03,25381
1591035300000,13.05,13.0575,12.89,12.915,29292
1591036200000,12.915,12.92,12.85,12.86,28656
1591037100000,12.85,12.8675,12.71,12.7401,69835
1591038000000,12.74,12.745,12.5652,12.577,103053
1591038900000,12.58,12.89,12.5799,12.84,60641
1591039800000,12.845,12.93,12.71,12.79,47783
1591040700000,12.785,12.7987,12.73,12.75,62086
1591104600000,13.13,13.365,12.97,13.365,120363
1591105500000,13.3822,13.74,13.29,13.685,150227
1591106400000,13.71,13.825,13.51,13.55,72724
1591107300000,13.55,13.71,13.5475,13.61,37101
1591108200000,13.63,13.7,13.51,13.55,50917
1591109100000,13.55,13.63,13.49,13.51,63524
1591110000000,13.51,13.53,13.2301,13.31,63013
1591110900000,13.305,13.38,13.23,13.37,21163
1591111800000,13.35,13.53,13.35,13.5252,11889
1591112700000,13.52,13.555,13.39,13.46,22916
1591113600000,13.48,13.56,13.455,13.535,14229
1591114500000,13.53,13.59,13.52,13.535,35136
1591115400000,13.54,13.545,13.41,13.41,12075
1591116300000,13.41,13.455,13.33,13.42,23871
1591117200000,13.42,13.48,13.38,13.48,38351
1591118100000,13.49,13.56,13.48,13.56,28225
1591119000000,13.56,13.65,13.53,13.645,24021
1591119900000,13.64,13.645,13.57,13.63,11544
1591120800000,13.635,13.67,13.54,13.58,19611
1591121700000,13.57,13.59,13.5,13.51,15324
1591122600000,13.52,13.57,13.48,13.55,12304
1591123500000,13.55,13.62,13.5201,13.6,7524
1591124400000,13.6,13.61,13.48,13.49,16973
1591125300000,13.5,13.57,13.47,13.54,24817
1591126200000,13.58,13.815,13.53,13.75,54681
1591127100000,13.74,13.87,13.7,13.83,78216
1591191000000,14.09,14.5,14.05,14.3458,68437
1591191900000,14.3625,14.3625,14.03,14.08,36014
1591192800000,14.12,14.33,14.05,14.12,21642
1591193700000,14.06,14.08,13.88,14.02,26124
1591194600000,14.01,14.22,13.92,14.21,30965
1591195500000,14.2399,14.44,14.19,14.28,56959
1591196400000,14.275,14.275,14.05,14.11,24304
1591197300000,14.1,14.23,14.08,14.13,20621
1591198200000,14.13,14.17,14.0,14.0,14133
1591199100000,14.01,14.07,13.88,13.96,19833
1591200000000,13.97,14.06,13.93,14.05,17196
1591200900000,14.05,14.06,13.975,14.01,8413
1591201800000,14.02,14.05,13.89,14.02,28844
1591202700000,14.05,14.05,13.98,14.03,6605
1591203600000,14.04,14.15,14.04,14.1,15586
1591204500000,14.08,14.15,14.08,14.15,40313
1591205400000,14.15,14.18,14.0875,14.17,16930
1591206300000,14.15,14.26,14.15,14.24,18791
1591207200000,14.25,14.265,14.07,14.08,18041
1591208100000,14.085,14.1,13.99,13.9955,13218
1591209000000,13.99,14.01,13.95,13.95,8359
1591209900000,13.98,14.05,13.92,14.03,38476
1591210800000,14.02,14.05,13.82,13.82,20268
1591211700000,13.835,13.86,13.7555,13.85,20830
1591212600000,13.8512,14.02,13.85,13.96,24903
1591213500000,13.975,14.02,13.935,14.01,92915
1591277400000,13.93,14.0,13.64,13.7,53271
1591278300000,13.7,13.81,13.59,13.73,25015
1591279200000,13.75,13.9,13.75,13.82,16135
1591280100000,13.81,14.02,13.78,14.02,16453
1591281000000,14.05,14.16,13.99,14.14,41812
1591281900000,14.14,14.15,14.065,14.11,35182
1591282800000,14.14,14.14,13.87,13.8928,10310
1591283700000,13.86,13.89,13.7701,13.8295,14298
1591284600000,13.85,13.92,13.85,13.91,4518
1591285500000,13.89,13.96,13.83,13.93,16012
1591286400000,13.96,13.99,13.93,13.97,14257
1591287300000,13.96,14.03,13.88,13.955,19803
1591288200000,13.95,13.95,13.83,13.835,7767
1591289100000,13.815,13.82,13.66,13.71,19768
1591290000000,13.7599,13.84,13.71,13.835,5220
1591290900000,13.85,13.98,13.82,13.87,11633
1591291800000,13.855,14.03,13.855,14.02,19436
1591292700000,14.03,14.05,13.94,14.04,20068
1591293600000,14.05,14.12,13.97,14.0,14600
1591294500000,14.01,14.1,13.98,14.0,14968
1591295400000,14.0,14.01,13.9,13.91,9960
1591296300000,13.93,13.9666,13.77,13.77,14883
1591297200000,13.76,13.78,13.61,13.61,20275
1591298100000,13.6,13.68,13.54,13.61,15535
1591299000000,13.62,13.69,13.54,13.565,19304
1591299900000,13.565,13.68,13.55,13.66,49397
1591363800000,14.02,14.28,13.85,14.2,76294
1591364700000,14.2,14.37,14.11,14.21,200274
1591365600000,14.23,14.5,14.23,14.49,60258
1591366500000,14.47,14.7,14.35,14.65,123065
1591367400000,14.69,14.7,14.516,14.66,42269
1591368300000,14.67,14.97,14.61,14.96,90516
1591369200000,14.95,14.95,14.58,14.65,39004
1591370100000,14.6519,14.7,14.51,14.655,23396
1591371000000,14.68,14.7,14.59,14.69,23744
1591371900000,14.675,14.89,14.65,14.85,32971
1591372800000,14.85,14.85,14.8,14.82,31777
1591373700000,14.825,15.0841,14.78,15.08,73547
1591374600000,15.07,15.28,15.06,15.28,29042
1591375500000,15.28,15.35,15.22,15.345,27337
1591376400000,15.345,15.52,15.345,15.44,42405
1591377300000,15.45,15.55,15.4,15.47,25385
1591378200000,15.46,15.5,15.41,15.45,30133
1591379100000,15.45,15.64,15.39,15.62,27249
1591380000000,15.62,15.66,15.5,15.565,28259
1591380900000,15.58,15.74,15.55,15.74,75625
1591381800000,15.73,15.77,15.62,15.69,22922
1591382700000,15.7,15.73,15.46,15.64,48544
1591383600000,15.64,15.69,15.56,15.69,42598
1591384500000,15.68,15.75,15.59,15.73,37251
1591385400000,15.74,15.75,15.68,15.75,50006
1591386300000,15.745,15.88,15.7,15.8,182482
1591623000000,16.37,16.87,16.37,16.695,89784
1591623900000,16.68,17.31,16.65,17.3,59542
1591624800000,17.31,17.71,17.19,17.61,77777
1591625700000,17.66,17.66,17.42,17.5,60182
1591626600000,17.5,17.5,17.12,17.18,154958
1591627500000,17.18,17.49,17.18,17.275,74283
1591628400000,17.28,17.57,17.24,17.535,52393
1591629300000,17.5435,17.92,17.54,17.705,49544
1591630200000,17.73,17.95,17.645,17.8,47375
1591631100000,17.81,17.85,17.62,17.65,24001
1591632000000,17.68,17.76,17.3502,17.3502,27679
1591632900000,17.4,17.41,17.2,17.335,36264
1591633800000,17.335,17.49,17.3,17.36,57410
1591634700000,17.38,17.45,17.32,17.435,8644
1591635600000,17.42,17.68,17.4,17.55,61028
1591636500000,17.54,17.56,17.4101,17.5,25607
1591637400000,17.49,17.5,17.32,17.43,30099
1591638300000,17.44,17.51,17.395,17.405,25362
1591639200000,17.41,17.47,17.3,17.31,19749
1591640100000,17.305,17.415,17.305,17.385,21607
1591641000000,17.4,17.425,17.3,17.36,41992
1591641900000,17.36,17.44,17.33,17.36,18181
1591642800000,17.36,17.42,17.25,17.3,24275
1591643700000,17.34,17.415,17.32,17.34,24694
1591644600000,17.34,17.36,17.11,17.24,40436
1591645500000,17.245,17.48,17.19,17.43,179835
1591709400000,17.31,17.31,16.52,16.73,75926
1591710300000,16.68,16.68,16.0,16.18,75611
1591711200000,16.24,16.29,15.91,15.91,39274
1591712100000,15.92,16.23,15.9,16.13,29512
1591713000000,16.11,16.33,16.0,16.32,17500
1591713900000,16.33,16.46,16.16,16.16,22787
1591714800000,16.12,16.25,16.07,16.11,16784
1591715700000,16.14,16.205,16.06,16.13,15754
1591716600000,16.13,16.205,16.11,16.14,13751
1591717500000,16.13,16.13,15.97,15.97,9628
1591718400000,15.97,16.03,15.91,15.99,14189
1591719300000,16.0,16.1,16.0,16.1,7124
1591720200000,16.11,16.14,16.08,16.095,8348
1591721100000,16.105,16.105,15.98,16.03,16491
1591722000000,16.04,16.08,16.0099,16.05,11656
1591722900000,16.04,16.04,15.95,16.0,10647
1591723800000,15.99,16.13,15.99,16.13,11401
1591724700000,16.13,16.35,16.11,16.2,16571
1591725600000,16.21,16.26,16.14,16.18,10179
1591726500000,16.2,16.2,16.05,16.095,9429
1591727400000,16.08,16.2082,16.06,16.2,14897
1591728300000,16.21,16.21,16.15,16.2,9816
1591729200000,16.2,16.21,16.14,16.1701,16493
1591730100000,16.17,16.21,15.95,15.97,41513
1591731000000,15.96,15.96,15.735,15.78,56498
1591731900000,15.765,15.78,15.5,15.64,123029
1591795800000,15.76,16.01,14.91,14.9999,122435
1591796700000,14.94,14.96,14.57,14.625,61735
1591797600000,14.61,14.6673,14.25,14.27,51081
1591798500000,14.26,14.32,14.07,14.2399,49370
1591799400000,14.235,14.3274,14.1202,14.155,25429
1591800300000,14.16,14.23,14.1001,14.11,29867
1591801200000,14.11,14.2,14.1,14.14,35588
1591802100000,14.16,14.3,14.1516,14.245,31633
1591803000000,14.2458,14.249,14.1,14.1401,25609
1591803900000,14.15,14.31,14.13,14.29,14508
1591804800000,14.25,14.36,14.2401,14.27,20876
1591805700000,14.27,14.42,14.25,14.38,13145
1591806600000,14.35,14.35,14.21,14.28,9406
1591807500000,14.26,14.43,14.24,14.4,19718
1591808400000,14.4,14.5084,14.35,14.5,14907
1591809300000,14.5,14.58,14.4901,14.5165,8544
1591810200000,14.52,14.53,14.45,14.49,7545
1591811100000,14.47,14.48,14.3401,14.355,9077
1591812000000,14.35,14.55,14.23,14.525,20673
1591812900000,14.51,14.7,14.51,14.65,23166
