datetime,open,high,low,close,volume
1588950900000,23.81,23.975,23.77,23.975,6051
1588951800000,23.97,24.05,23.95,24.03,7856
1588952700000,24.07,24.215,23.99,24.215,19169
1588953600000,24.21,24.21,24.03,24.11,5900
1588954500000,24.13,24.13,23.94,23.95,8552
1588955400000,23.95,24.06,23.94,23.9799,8920
1588956300000,23.98,24.16,23.95,24.13,8113
1588957200000,24.11,24.24,24.11,24.24,6029
1588958100000,24.22,24.27,24.09,24.14,13281
1588959000000,24.16,24.2,24.11,24.177,6454
1588959900000,24.19,24.24,24.15,24.22,9106
1588960800000,24.22,24.27,24.19,24.255,5582
1588961700000,24.24,24.31,24.23,24.25,8474
1588962600000,24.23,24.28,24.18,24.21,10183
1588963500000,24.22,24.25,24.09,24.11,11259
1588964400000,24.14,24.16,24.06,24.09,11885
1588965300000,24.08,24.16,23.99,24.13,13935
1588966200000,24.13,24.17,24.09,24.15,17657
1588967100000,24.14,24.28,24.135,24.28,41620
1589203800000,24.01,24.01,23.73,23.96,16314
1589204700000,23.96,24.01,23.45,23.45,8992
1589205600000,23.55,23.57,23.37,23.42,6978
1589206500000,23.37,23.37,23.15,23.24,5301
1589207400000,23.22,23.41,23.18,23.24,7099
1589208300000,23.28,23.41,23.18,23.4,12073
1589209200000,23.39,23.51,23.31,23.36,27874
1589210100000,23.34,23.35,22.97,22.99,16138
1589211000000,23.0,23.195,23.0,23.11,11703
1589211900000,23.12,23.3,23.12,23.3,3761
1589212800000,23.31,23.36,23.22,23.3,3800
1589213700000,23.28,23.48,23.26,23.44,4700
1589214600000,23.45,23.55,23.45,23.55,2800
1589215500000,23.55,23.64,23.51,23.63,3902
1589216400000,23.62,23.725,23.57,23.725,4502
1589217300000,23.725,23.755,23.68,23.71,5178
1589218200000,23.71,23.73,23.58,23.58,4637
1589219100000,23.6,23.6,23.48,23.48,5874
1589220000000,23.5,23.515,23.4,23.43,3400
1589220900000,23.4,23.44,23.27,23.3,17346
1589221800000,23.32,23.37,23.3,23.37,4653
1589222700000,23.37,23.49,23.31,23.31,10226
1589223600000,23.29,23.38,23.29,23.37,7895
1589224500000,23.36,23.37,23.19,23.23,10581
1589225400000,23.21,23.21,23.11,23.14,28401
1589226300000,23.14,23.38,23.125,23.24,67953
1589290200000,23.31,23.67,23.04,23.18,6184
1589291100000,23.07,23.09,22.81,22.9,3263
1589292000000,22.96,23.155,22.96,23.155,3000
1589292900000,23.2,23.21,22.77,22.79,22026
1589293800000,22.76,22.94,22.76,22.82,8612
1589294700000,22.78,23.05,22.721,22.99,9301
1589295600000,23.02,23.16,22.9,23.03,6254
1589296500000,23.02,23.13,23.02,23.07,4108
1589297400000,23.105,23.105,23.02,23.07,2237
1589298300000,23.09,23.19,23.03,23.14,1772
1589299200000,23.12,23.18,23.065,23.116,4052
1589300100000,23.14,23.2648,23.14,23.26,3174
1589301000000,23.25,23.26,23.18,23.21,1703
1589301900000,23.21,23.295,23.21,23.24,4045
1589302800000,23.26,23.27,23.0396,23.0396,3026
1589303700000,23.04,23.05,22.87,22.87,3274
1589304600000,22.865,22.96,22.82,22.955,4503
1589305500000,22.94,22.99,22.89,22.91,3800
1589306400000,22.94,23.015,22.85,22.86,6507
1589307300000,22.84,22.86,22.75,22.76,6209
1589308200000,22.755,22.83,22.68,22.76,9437
1589309100000,22.73,22.77,22.66,22.68,4927
1589310000000,22.71,22.81,22.67,22.72,3614
1589310900000,22.78,22.8,22.69,22.725,12595
1589311800000,22.73,22.76,22.66,22.68,23609
1589312700000,22.67,22.76,22.32,22.37,74602
1589376600000,22.03,22.11,21.59,21.82,12407
1589377500000,21.79,22.01,21.685,21.87,7055
1589378400000,21.96,22.12,21.94,21.97,6305
1589379300000,21.95,22.05,21.8,21.941,5837
1589380200000,22.03,22.275,21.84,21.84,12202
1589381100000,21.89,21.89,21.72,21.81,8099
1589382000000,21.83,21.85,21.74,21.74,9400
1589382900000,21.79,21.82,21.52,21.67,13008
1589383800000,21.65,21.72,21.57,21.58,10775
1589384700000,21.59,21.59,21.3575,21.41,7253
1589385600000,21.44,21.5,21.145,21.21,5595
1589386500000,21.22,21.29,21.15,21.27,11508
1589387400000,21.31,21.38,21.23,21.27,18986
1589388300000,21.26,21.37,21.25,21.33,17232
1589389200000,21.31,21.45,21.2,21.44,13793
1589390100000,21.42,21.6146,21.41,21.54,7292
1589391000000,21.57,21.58,21.42,21.43,7058
1589391900000,21.45,21.45,21.32,21.32,3831
1589392800000,21.31,21.32,21.17,21.25,11150
1589393700000,21.28,21.41,21.275,21.37,6863
1589394600000,21.4,21.48,21.34,21.39,8181
1589395500000,21.39,21.45,21.35,21.35,6199
1589396400000,21.35,21.46,21.34,21.35,21665
1589397300000,21.34,21.38,21.11,21.155,23858
1589398200000,21.17,21.31,21.15,21.27,27256
1589399100000,21.25,21.29,21.14,21.22,101863
1589463000000,20.71,20.92,20.36,20.4,17660
1589463900000,20.59,20.69,20.04,20.17,16570
1589464800000,20.2,20.5369,20.08,20.36,10885
1589465700000,20.36,20.51,20.29,20.42,7665
1589466600000,20.42,20.895,20.42,20.68,13781
1589467500000,20.72,21.21,20.72,21.01,19399
1589468400000,21.05,21.33,21.01,21.08,11077
1589469300000,21.1,21.2599,20.985,21.05,23706
1589470200000,21.0,21.07,20.68,20.78,7507
1589471100000,20.76,20.9352,20.71,20.84,7826
1589472000000,20.82,20.9762,20.79,20.8952,9183
1589472900000,20.9,20.985,20.77,20.85,8872
1589473800000,20.86,20.935,20.82,20.88,6792
1589474700000,20.88,21.115,20.81,21.115,5645
1589475600000,21.14,21.2,21.07,21.07,9929
1589476500000,21.1,21.31,21.05,21.31,8362
1589477400000,21.34,21.35,21.16,21.185,8818
1589478300000,21.17,21.2,21.04,21.04,8371
1589479200000,21.06,21.14,21.03,21.1,17414
1589480100000,21.12,21.14,21.06,21.1,5670
1589481000000,21.085,21.13,21.04,21.085,12097
1589481900000,21.1,21.22,21.05,21.17,14554
1589482800000,21.16,21.19,21.12,21.145,6723
1589483700000,21.15,21.191,21.12,21.18,6792
1589484600000,21.2,21.25,21.03,21.1,13398
1589485500000,21.13,21.42,21.13,21.35,54143
1589549400000,21.34,21.5,21.02,21.4,15039
1589550300000,21.355,21.58,21.2449,21.51,2855
1589551200000,21.41,21.49,21.28,21.48,2500
1589552100000,21.56,21.56,21.22,21.27,8522
1589553000000,21.21,21.43,21.21,21.35,7246
1589553900000,21.33,21.38,21.13,21.22,5623
1589554800000,21.14,21.15,20.97,21.08,4161
1589555700000,21.04,21.18,21.022,21.14,3938
1589556600000,21.13,21.17,20.895,20.92,5249
1589557500000,20.91,20.97,20.85,20.96,5539
1589558400000,20.99,21.07,20.98,21.03,3792
1589559300000,20.98,21.06,20.89,21.0,3787
1589560200000,21.02,21.02,20.96,21.0,5383
1589561100000,21.0,21.03,20.95,20.97,22428
1589562000000,20.99,21.01,20.91,20.9458,2208
1589562900000,20.95,20.95,20.84,20.885,4163
1589563800000,20.89,21.0,20.89,20.99,5400
1589564700000,20.93,21.0,20.86,21.0,3407
1589565600000,21.05,21.17,21.05,21.11,8130
1589566500000,21.15,21.18,21.07,21.14,7870
1589567400000,21.14,21.14,21.07,21.08,4023
1589568300000,21.05,21.08,20.98,21.04,2980
1589569200000,21.06,21.09,21.01,21.09,3506
1589570100000,21.05,21.1,21.01,21.09,8075
1589571000000,21.09,21.15,21.05,21.06,6818
1589571900000,21.04,21.11,21.02,21.07,28398
1589808600000,22.15,22.8,22.13,22.8,19099
1589809500000,22.798,23.025,22.794,22.8,7895
1589810400000,22.87,22.98,22.7601,22.9,19097
1589811300000,22.8,23.1038,22.79,23.09,7602
1589812200000,23.13,23.34,23.07,23.13,10343
1589813100000,23.07,23.13,22.935,23.05,12884
1589814000000,23.12,23.62,23.12,23.62,8977
1589814900000,23.68,23.88,23.645,23.88,10500
1589815800000,23.93,24.14,23.79,24.05,29225
1589816700000,24.03,24.03,23.9,24.0,7937
1589817600000,24.0,24.19,23.93,23.94,12879
1589818500000,23.995,24.15,23.96,24.13,9289
1589819400000,24.11,24.14,23.93,23.97,5142
1589820300000,23.99,24.14,23.85,24.14,6024
1589821200000,24.14,24.31,24.14,24.26,9773
1589822100000,24.25,24.29,24.16,24.21,7786
1589823000000,24.22,24.23,24.04,24.17,13094
1589823900000,24.19,24.28,24.18,24.27,7627
1589824800000,24.26,24.28,24.14,24.15,6091
1589825700000,24.13,24.22,24.01,24.22,8404
1589826600000,24.24,24.31,24.21,24.29,8393
1589827500000,24.27,24.29,24.19,24.225,7611
1589828400000,24.24,24.32,24.22,24.25,11472
1589829300000,24.23,24.26,24.15,24.235,14341
1589830200000,24.22,24.27,24.16,24.24,25878
1589831100000,24.25,24.64,24.22,24.29,88905
1589895000000,24.14,24.14,23.74,23.86,7523
1589895900000,23.8,23.99,23.72,23.99,5407
1589896800000,23.99,24.52,23.98,24.4675,17094
1589897700000,24.485,24.54,24.42,24.46,15736
1589898600000,24.49,24.53,24.17,24.17,8899
1589899500000,24.25,24.76,24.25,24.69,11599
1589900400000,24.7176,24.855,24.52,24.525,9228
1589901300000,24.56,24.81,24.54,24.75,7853
1589902200000,24.78,24.87,24.73,24.8,9164
1589903100000,24.79,24.855,24.75,24.82,4938
1589904000000,24.86,25.0,24.82,24.935,8560
1589904900000,24.91,24.93,24.835,24.835,7800
1589905800000,24.86,24.9,24.78,24.78,4117
1589906700000,24.8,24.81,24.76,24.81,4594
1589907600000,24.82,24.85,24.75,24.82,7334
1589908500000,24.81,24.91,24.8,24.89,5952
1589909400000,24.87,24.88,24.84,24.87,5013
1589910300000,24.86,24.91,24.85,24.89,5627
1589911200000,24.87,24.94,24.87,24.9,8632
1589912100000,24.89,24.93,24.87,24.9,4492
1589913000000,24.9,24.9,24.85,24.85,6248
1589913900000,24.87,24.93,24.32,24.32,10403
1589914800000,24.34,24.7,24.32,24.63,11509
1589915700000,24.65,24.65,24.29,24.4,10763
1589916600000,24.39,24.39,24.23,24.24,19791
1589917500000,24.24,24.27,23.78,23.8,95057
1589981400000,24.57,24.815,24.01,24.74,5481
1589982300000,24.85,25.1001,24.64,24.74,5654
1589983200000,24.72,24.885,24.72,24.82,7021
1589984100000,24.825,24.88,24.72,24.82,5422
1589985000000,24.83,24.83,24.62,24.63,2717
1589985900000,24.6,24.74,24.59,24.74,4761
1589986800000,24.74,24.74,24.54,24.6,2957
1589987700000,24.68,24.86,24.68,24.86,3534
1589988600000,24.82,24.83,24.695,24.74,3086
1589989500000,24.77,24.86,24.76,24.78,2185
1589990400000,24.81,24.81,24.59,24.68,3357
1589991300000,24.72,24.72,24.6552,24.71,3671
1589992200000,24.68,24.73,24.63,24.64,2572
1589993100000,24.64,24.75,24.63,24.72,4281
1589994000000,24.72,24.72,24.55,24.65,5313
1589994900000,24.63,24.65,24.5,24.55,4006
1589995800000,24.56,24.57,24.46,24.54,6439
1589996700000,24.55,24.56,24.49,24.53,1562
1589997600000,24.52,24.62,24.43,24.55,6969
1589998500000,24.465,24.56,24.465,24.515,6862
1589999400000,24.51,24.57,24.45,24.49,9319
1590000300000,24.46,24.57,24.44,24.5,5133
1590001200000,24.47,24.53,24.35,24.35,7282
1590002100000,24.36,24.46,24.35,24.43,9364
1590003000000,24.43,24.435,24.35,24.365,15395
1590003900000,24.37,24.42,24.2,24.34,53320
1590067800000,24.12,24.385,23.94,24.2907,6515
1590068700000,24.35,24.396,24.22,24.22,7839
1590069600000,24.55,24.5732,24.44,24.52,2902
1590070500000,24.51,24.61,24.345,24.415,5035
1590071400000,24.435,24.51,24.32,24.365,7530
1590072300000,24.37,24.55,24.37,24.425,3603
1590073200000,24.395,24.52,24.33,24.44,12371
1590074100000,24.4,24.4,24.24,24.28,3795
1590075000000,24.32,24.47,24.32,24.4404,2850
1590075900000,24.51,24.53,24.34,24.34,3947
1590076800000,24.37,24.48,24.37,24.45,4713
1590077700000,24.44,24.58,24.425,24.53,4768
1590078600000,24.49,24.49,24.35,24.44,2342
1590079500000,24.47,24.48,24.37,24.37,3424
1590080400000,24.4,24.51,24.4,24.5,4169
1590081300000,24.51,24.51,24.45,24.48,3650
1590082200000,24.48,24.48,24.36,24.39,6748
1590083100000,24.42,24.47,24.33,24.33,4537
1590084000000,24.36,24.44,24.35,24.41,4115
1590084900000,24.46,24.52,24.46,24.51,6737
1590085800000,24.52,24.54,24.4,24.5,7685
1590086700000,24.47,24.51,24.35,24.44,9252
1590087600000,24.45,24.5,24.42,24.5,10363
1590088500000,24.5,24.52,24.36,24.37,10519
1590089400000,24.37,24.4,24.265,24.33,19231
1590090300000,24.32,24.44,24.295,24.41,95151
1590154200000,24.63,24.86,23.99,23.99,6945
1590155100000,23.99,24.075,23.75,23.92,4740
1590156000000,23.96,23.96,23.57,23.57,4559
1590156900000,23.55,23.87,23.55,23.79,3500
1590157800000,23.85,23.88,23.77,23.87,3315
1590158700000,23.81,23.8261,23.57,23.625,2482
1590159600000,23.58,23.72,23.58,23.65,6462
1590160500000,23.65,23.68,23.54,23.555,4303
1590161400000,23.53,23.61,23.5,23.59,4415
1590162300000,23.59,23.71,23.59,23.63,3001
1590163200000,23.63,23.65,23.57,23.59,1878
1590164100000,23.56,23.72,23.55,23.715,4350
1590165000000,23.73,23.78,23.71,23.71,3662
1590165900000,23.711,23.72,23.65,23.72,1989
1590166800000,23.6738,23.75,23.67,23.67,4393
1590167700000,23.63,23.67,23.59,23.63,3836
1590168600000,23.61,23.65,23.55,23.58,3004
1590169500000,23.59,23.64,23.55,23.64,2722
1590170400000,23.65,23.77,23.65,23.74,2699
1590171300000,23.77,23.78,23.73,23.76,2240
1590172200000,23.75,23.77,23.67,23.71,3686
1590173100000,23.69,23.72,23.67,23.68,1329
1590174000000,23.68,23.8,23.68,23.78,4233
1590174900000,23.77,23.77,23.64,23.69,4939
1590175800000,23.66,23.72,23.65,23.68,4442
1590176700000,23.69,23.86,23.69,23.78,23590
1590499800000,24.99,25.59,24.82,25.59,18349
1590500700000,25.58,25.67,25.505,25.525,3430
1590501600000,25.57,25.6,25.4,25.585,9833
1590502500000,25.62,25.79,25.55,25.7,12383
1590503400000,25.69,25.87,25.69,25.735,10569
1590504300000,25.78,26.09,25.78,25.86,8290
1590505200000,25.82,25.885,25.75,25.755,2893
1590506100000,25.77,25.77,25.56,25.63,4438
1590507000000,25.67,25.67,25.57,25.64,3363
1590507900000,25.64,25.74,25.63,25.71,4207
1590508800000,25.68,25.68,25.53,25.56,3521
1590509700000,25.63,25.705,25.58,25.705,2590
1590510600000,25.67,25.8,25.67,25.8,6042
1590511500000,25.88,26.06,25.82,26.06,5013
1590512400000,26.03,26.05,25.92,25.9664,5497
1590513300000,25.98,26.06,25.885,26.01,5784
1590514200000,26.015,26.0293,25.96,26.0293,3435
1590515100000,26.035,26.035,25.95,25.965,3114
1590516000000,25.96,25.98,25.91,25.96,4104
1590516900000,25.98,26.19,25.98,26.13,4918
1590517800000,26.1,26.1,25.98,26.09,5089
1590518700000,26.125,26.125,26.01,26.07,8008
1590519600000,26.0,26.12,25.98,26.12,6497
1590520500000,26.12,26.23,26.08,26.17,10236
1590521400000,26.19,26.2,26.02,26.09,11497
1590522300000,26.12,26.13,25.64,25.81,62060
1590586200000,26.52,26.63,26.41,26.61,8334
1590587100000,26.645,26.645,26.29,26.39,9051
1590588000000,26.315,26.86,26.3,26.8,7551
1590588900000,26.85,26.97,26.65,26.72,11144
1590589800000,26.66,26.66,26.02,26.17,8643
1590590700000,26.18,26.18,25.95,26.165,6329
1590591600000,26.19,26.45,26.12,26.27,12393
1590592500000,26.21,26.42,26.18,26.395,7111
1590593400000,26.37,26.52,26.3,26.41,7901
1590594300000,26.5,26.68,26.49,26.665,4009
1590595200000,26.68,26.76,26.62,26.62,11197
1590596100000,26.615,26.78,26.615,26.73,9354
1590597000000,26.76,26.99,26.75,26.95,14242
1590597900000,26.965,27.02,26.8,26.8,14413
1590598800000,26.8,27.105,26.68,27.105,15072
1590599700000,27.04,27.11,27.01,27.03,8433
1590600600000,26.97,27.1,26.95,27.08,6142
1590601500000,27.05,27.14,27.03,27.06,10357
1590602400000,27.06,27.26,27.06,27.26,11774
1590603300000,27.25,27.26,27.14,27.18,10178
1590604200000,27.18,27.22,27.16,27.22,6640
1590605100000,27.22,27.22,27.045,27.075,8679
1590606000000,27.075,27.32,27.075,27.23,15695
1590606900000,27.24,27.28,27.17,27.19,11770
1590607800000,27.19,27.27,27.1,27.23,29025
1590608700000,27.22,27.36,27.08,27.28,51600
1590672600000,27.79,27.79,26.775,27.19,15007
1590673500000,27.1,27.2,26.95,27.15,10475
1590674400000,27.12,27.17,26.94,26.99,8619
1590675300000,26.92,26.92,26.68,26.68,3364
1590676200000,26.69,26.92,26.555,26.92,10471
1590677100000,26.97,27.09,26.91,27.08,11732
1590678000000,27.095,27.15,26.89,27.04,11370
1590678900000,27.04,27.14,26.87,26.89,6724
1590679800000,26.905,26.92,26.61,26.7,13688
1590680700000,26.73,26.79,26.695,26.77,15025
1590681600000,26.75,26.765,26.6644,26.67,11298
1590682500000,26.68,26.76,26.64,26.64,10528
1590683400000,26.64,26.68,26.51,26.6,9062
1590684300000,26.61,26.62,26.5,26.555,9010
1590685200000,26.59,26.63,26.51,26.53,9714
1590686100000,26.53,26.53,26.34,26.475,8299
1590687000000,26.5,26.5,26.4,26.47,6716
1590687900000,26.47,26.52,26.39,26.52,9041
1590688800000,26.52,26.57,26.45,26.48,5747
1590689700000,26.47,26.49,26.2,26.22,15260
1590690600000,26.23,26.26,26.09,26.09,13511
1590691500000,26.05,26.13,25.99,26.12,12116
1590692400000,26.12,26.15,26.06,26.11,11383
1590693300000,26.12,26.12,25.85,25.85,16376
1590694200000,25.825,25.85,25.58,25.61,32391
1590695100000,25.61,25.73,25.41,25.58,82555
1590759000000,25.3,25.33,24.6,25.07,10854
1590759900000,24.985,25.47,24.985,25.26,2752
1590760800000,25.205,25.435,25.03,25.435,5141
1590761700000,25.47,25.685,25.32,25.32,5669
1590762600000,25.4,25.46,25.07,25.08,4766
1590763500000,25.08,25.12,24.82,24.83,7269
1590764400000,24.825,24.98,24.825,24.96,4856
1590765300000,24.99,25.03,24.77,24.77,4894
1590766200000,24.72,24.92,24.72,24.83,5788
1590767100000,24.77,24.82,24.6,24.615,3150
1590768000000,24.64,24.68,24.51,24.595,5314
1590768900000,24.58,24.58,24.47,24.535,4539
1590769800000,24.55,24.615,24.55,24.555,4000
1590770700000,24.53,25.065,24.51,25.005,12076
1590771600000,25.0,25.115,24.93,25.085,7066
1590772500000,25.12,25.17,25.07,25.11,3620
1590773400000,25.075,25.09,25.0,25.06,4824
1590774300000,25.06,25.095,24.95,25.01,4961
1590775200000,25.01,25.2999,25.0,25.17,8842
1590776100000,25.18,25.3724,25.18,25.37,5229
1590777000000,25.35,25.39,25.21,25.21,5141
1590777900000,25.23,25.26,24.92,25.18,10742
1590778800000,25.35,25.54,25.34,25.38,7916
1590779700000,25.415,25.46,25.27,25.3,11663
1590780600000,25.33,25.41,25.25,25.39,18181
1590781500000,25.36,25.56,25.21,25.46,70149
1591018200000,25.46,25.76,25.17,25.59,11561
1591019100000,25.635,25.67,25.14,25.27,15903
1591020000000,25.32,25.67,25.28,25.66,13899
1591020900000,25.68,25.82,25.65,25.73,5643
1591021800000,25.715,25.77,25.65,25.68,2350
1591022700000,25.69,25.71,25.47,25.56,5859
1591023600000,25.55,25.55,25.37,25.39,4711
1591024500000,25.37,25.5634,25.36,25.41,4958
1591025400000,25.455,25.455,25.32,25.45,3725
1591026300000,25.48,25.5,25.42,25.44,3694
1591027200000,25.41,25.51,25.385,25.485,3500
1591028100000,25.5,25.66,25.5,25.64,5820
1591029000000,25.66,25.7,25.64,25.64,2103
1591029900000,25.65,25.84,25.65,25.84,6900
1591030800000,25.84,25.935,25.81,25.935,6058
1591031700000,25.9408,26.0,25.855,25.855,7440
1591032600000,25.845,26.005,25.82,26.005,5001
1591033500000,26.02,26.02,25.82,25.85,3687
1591034400000,25.85,25.85,25.695,25.7475,4086
1591035300000,25.73,25.775,25.615,25.615,3711
1591036200000,25.615,25.69,25.48,25.64,8087
1591037100000,25.66,25.76,25.64,25.74,13879
1591038000000,25.74,25.7925,25.67,25.68,7662
1591038900000,25.66,25.78,25.62,25.77,8617
1591039800000,25.79,25.84,25.62,25.6505,13268
1591040700000,25.63,25.65,25.3,25.34,75308
1591104600000,25.66,25.83,25.36,25.595,7160
1591105500000,25.595,25.76,25.38,25.76,6229
1591106400000,25.76,25.82,25.71,25.71,4222
1591107300000,25.68,25.94,25.68,25.94,5381
1591108200000,25.9,25.92,25.825,25.825,4117
1591109100000,25.84,25.865,25.62,25.86,5437
1591110000000,25.89,25.98,25.75,25.925,5744
1591110900000,25.915,26.18,25.87,26.14,6962
1591111800000,26.13,26.18,26.09,26.09,3200
1591112700000,26.09,26.16,25.99,26.1,4910
1591113600000,26.13,26.18,25.95,26.18,9234
1591114500000,26.2,26.34,26.15,26.32,4644
1591115400000,26.34,26.34,26.24,26.27,5049
1591116300000,26.27,26.295,26.15,26.15,6986
1591117200000,26.14,26.17,26.08,26.12,6299
1591118100000,26.13,26.17,26.03,26.05,5808
1591119000000,26.04,26.04,25.96,25.97,3697
1591119900000,25.95,25.95,25.86,25.91,2500
1591120800000,25.92,25.93,25.69,25.76,9917
1591121700000,25.76,25.76,25.62,25.735,9955
1591122600000,25.73,25.73,25.63,25.73,5691
1591123500000,25.73,25.84,25.68,25.84,6303
1591124400000,25.86,25.89,25.79,25.84,6281
1591125300000,25.85,25.99,25.82,25.93,13186
1591126200000,25.96,25.97,25.79,25.8,14826
1591127100000,25.825,26.05,25.77,26.01,40545
1591191000000,26.65,26.99,26.475,26.82,10267
1591191900000,26.89,27.07,26.85,27.07,3167
1591192800000,27.075,27.35,27.01,27.35,6682
1591193700000,27.3,27.345,27.26,27.3,9575
1591194600000,27.33,27.38,27.195,27.325,9202
1591195500000,27.3,27.33,27.16,27.26,8124
1591196400000,27.25,27.56,27.22,27.485,12998
1591197300000,27.5,27.71,27.45,27.51,22347
1591198200000,27.55,27.655,27.51,27.54,13582
1591199100000,27.535,27.54,27.4,27.46,6899
1591200000000,27.48,27.51,27.4,27.48,5697
1591200900000,27.48,27.5,27.28,27.39,4676
1591201800000,27.42,27.47,27.37,27.37,6202
1591202700000,27.37,27.39,27.27,27.3,3505
1591203600000,27.28,27.34,27.27,27.32,6039
1591204500000,27.32,27.34,27.2,27.22,6086
1591205400000,27.21,27.21,27.09,27.14,6055
1591206300000,27.11,27.11,26.99,27.005,6957
1591207200000,27.02,27.25,27.02,27.23,9791
1591208100000,27.245,27.28,27.24,27.28,5549
1591209000000,27.28,27.34,27.16,27.17,7811
1591209900000,27.15,27.21,27.08,27.09,7430
1591210800000,27.06,27.16,26.99,27.16,14520
1591211700000,27.12,27.24,27.1078,27.18,12571
1591212600000,27.17,27.34,27.14,27.33,16920
1591213500000,27.33,27.36,27.14,27.2,38990
1591277400000,26.62,27.1326,26.49,26.49,10050
1591278300000,26.49,26.605,26.33,26.555,10212
1591279200000,26.57,26.69,26.47,26.54,6970
1591280100000,26.6,26.85,26.6,26.73,9806
1591281000000,26.76,27.02,26.76,27.02,14150
1591281900000,27.0198,27.175,26.99,27.15,3872
1591282800000,27.19,27.28,27.16,27.28,13647
1591283700000,27.275,27.33,27.19,27.27,9033
1591284600000,27.29,27.29,27.13,27.13,4306
1591285500000,27.16,27.17,27.045,27.15,5497
1591286400000,27.135,27.19,27.09,27.17,7458
1591287300000,27.15,27.25,27.145,27.205,10343
1591288200000,27.2,27.3,27.035,27.035,16466
1591289100000,27.025,27.11,26.97,27.11,6596
1591290000000,27.12,27.23,27.11,27.21,9853
