datetime,open,high,low,close,volume
1589394600000,18.71,18.73,18.62,18.62,6780
1589395500000,18.63,18.745,18.615,18.615,7601
1589396400000,18.63,18.7,18.58,18.63,6384
1589397300000,18.625,18.66,18.53,18.56,10771
1589398200000,18.55,18.63,18.54,18.58,12827
1589399100000,18.58,18.73,18.53,18.64,39479
1589463000000,18.06,18.19,17.93,18.03,32696
1589463900000,18.02,18.1,17.76,17.76,54074
1589464800000,17.73,18.24,17.48,18.01,45236
1589465700000,17.91,18.31,17.86,18.3,11696
1589466600000,18.325,18.67,18.3,18.47,10538
1589467500000,18.45,18.95,18.45,18.75,12194
1589468400000,18.69,18.93,18.61,18.61,11720
1589469300000,18.61,18.77,18.41,18.43,8081
1589470200000,18.435,18.5,18.08,18.19,12931
1589471100000,18.14,18.39,18.12,18.37,18031
1589472000000,18.33,18.495,18.33,18.39,25510
1589472900000,18.42,18.56,18.36,18.42,33408
1589473800000,18.44,18.5212,18.43,18.43,9312
1589474700000,18.44,18.74,18.38,18.73,10641
1589475600000,18.725,18.75,18.6,18.71,6756
1589476500000,18.69,19.01,18.66,19.01,16521
1589477400000,19.025,19.06,18.85,18.88,14972
1589478300000,18.89,18.99,18.79,18.8,8084
1589479200000,18.815,18.84,18.7,18.81,9192
1589480100000,18.86,18.9,18.76,18.88,5843
1589481000000,18.91,18.95,18.79,18.85,13850
1589481900000,18.83,18.92,18.8,18.89,8015
1589482800000,18.87,19.01,18.87,18.9,8607
1589483700000,18.9,18.97,18.84,18.93,10777
1589484600000,18.94,18.97,18.825,18.95,17119
1589485500000,18.98,19.2,18.98,19.2,45874
1589549400000,19.51,20.09,19.39,19.75,71439
1589550300000,19.7,20.27,19.56,20.0,34552
1589551200000,20.0,20.09,19.7,20.05,36112
1589552100000,20.05,20.55,20.025,20.5,38251
1589553000000,20.5,20.6,20.195,20.39,42981
1589553900000,20.38,20.655,20.38,20.62,20073
1589554800000,20.6,20.69,20.23,20.375,22703
1589555700000,20.37,20.95,20.36,20.79,50388
1589556600000,20.79,20.89,20.74,20.87,24561
1589557500000,20.87,21.04,20.76,21.04,28213
1589558400000,21.06,21.18,20.78,20.81,34826
1589559300000,20.805,20.94,20.71,20.775,15901
1589560200000,20.79,20.91,20.71,20.84,14673
1589561100000,20.86,20.94,20.73,20.76,16863
1589562000000,20.75,21.035,20.75,21.015,12246
1589562900000,21.03,21.18,20.99,21.11,15158
1589563800000,21.1,21.37,21.07,21.37,19120
1589564700000,21.38,21.39,21.23,21.385,18762
1589565600000,21.39,21.42,21.09,21.13,23502
1589566500000,21.13,21.28,21.13,21.215,19253
1589567400000,21.25,21.32,21.17,21.31,15065
1589568300000,21.305,21.305,21.125,21.16,17862
1589569200000,21.18,21.3,21.12,21.14,21614
1589570100000,21.125,21.135,20.99,21.01,23933
1589571000000,21.01,21.15,20.985,21.115,49622
1589571900000,21.115,21.45,21.05,21.42,121804
1589808600000,22.75,23.4,22.5,22.97,34828
1589809500000,22.9706,23.31,22.95,23.205,82264
1589810400000,23.03,23.17,22.5536,22.5536,21085
1589811300000,22.49,22.72,22.49,22.665,10901
1589812200000,22.69,22.88,22.675,22.86,6924
1589813100000,22.84,23.02,22.81,22.975,10693
1589814000000,22.985,23.19,22.95,23.1,20624
1589814900000,23.11,23.21,23.06,23.2,23529
1589815800000,23.21,23.21,23.09,23.09,11767
1589816700000,23.08,23.13,22.99,23.05,35239
1589817600000,22.98,23.065,22.93,23.0,29754
1589818500000,23.0,23.08,22.94,23.07,6904
1589819400000,23.06,23.12,23.0,23.04,12942
1589820300000,23.045,23.06,22.965,23.02,9315
1589821200000,23.03,23.18,23.02,23.09,15090
1589822100000,23.09,23.115,22.95,23.03,16761
1589823000000,23.04,23.07,22.97,23.03,13427
1589823900000,23.03,23.13,23.01,23.08,8512
1589824800000,23.08,23.1,22.89,22.925,10813
1589825700000,22.92,22.95,22.765,22.91,11423
1589826600000,22.9,22.965,22.84,22.95,24380
1589827500000,22.93,22.99,22.82,22.99,32143
1589828400000,22.98,23.19,22.9,23.19,26845
1589829300000,23.16,23.2,23.115,23.18,14325
1589830200000,23.17,23.29,23.15,23.225,28049
1589831100000,23.225,23.27,22.98,23.05,94059
1589895000000,22.76,22.99,22.25,22.25,7543
1589895900000,22.32,22.395,22.101,22.395,6927
1589896800000,22.415,22.79,22.415,22.76,11119
1589897700000,22.6772,22.725,22.57,22.71,4225
1589898600000,22.79,22.815,22.6049,22.615,5836
1589899500000,22.63,22.91,22.63,22.905,9269
1589900400000,22.93,23.03,22.87,22.87,28007
1589901300000,22.89,23.18,22.89,23.14,9405
1589902200000,23.2,23.2,23.14,23.17,6424
1589903100000,23.14,23.2,23.05,23.19,9066
1589904000000,23.19,23.33,23.15,23.33,7453
1589904900000,23.32,23.32,23.23,23.25,5618
1589905800000,23.25,23.29,23.24,23.29,7301
1589906700000,23.29,23.35,23.29,23.32,5513
1589907600000,23.33,23.33,23.26,23.29,5441
1589908500000,23.3,23.34,23.26,23.29,6743
1589909400000,23.295,23.32,23.24,23.32,5034
1589910300000,23.33,23.44,23.31,23.39,9395
1589911200000,23.38,23.515,23.36,23.515,10102
1589912100000,23.515,23.74,23.51,23.66,44384
1589913000000,23.66,23.69,23.59,23.675,19673
1589913900000,23.66,23.74,23.315,23.4,18053
1589914800000,23.4,23.62,23.37,23.555,11599
1589915700000,23.56,23.575,23.33,23.44,15087
1589916600000,23.44,23.44,23.16,23.19,11186
1589917500000,23.18,23.19,22.76,22.77,51156
1589981400000,22.53,23.51,22.53,23.445,24539
1589982300000,23.18,23.88,23.131,23.33,7176
1589983200000,23.4,23.63,23.21,23.63,7937
1589984100000,23.73,23.74,23.5,23.575,13077
1589985000000,23.51,23.64,23.41,23.64,4323
1589985900000,23.64,23.87,23.62,23.87,5916
1589986800000,23.84,23.86,23.6,23.81,4887
1589987700000,23.805,24.0,23.79,24.0,11335
1589988600000,24.0,24.0,23.8,23.87,5255
1589989500000,23.91,23.95,23.87,23.875,7982
1589990400000,23.875,23.875,23.76,23.8,9987
1589991300000,23.79,23.93,23.76,23.92,8444
1589992200000,23.94,23.96,23.88,23.9075,10115
1589993100000,23.92,24.14,23.89,24.14,13397
1589994000000,24.11,24.12,23.93,24.03,30776
1589994900000,24.01,24.0704,23.96,23.975,7288
1589995800000,23.97,23.98,23.85,23.98,5938
1589996700000,23.97,24.04,23.9601,24.01,4898
1589997600000,23.98,24.06,23.95,23.98,3460
1589998500000,23.97,24.04,23.94,24.01,10807
1589999400000,24.03,24.13,24.02,24.12,6345
1590000300000,24.1305,24.39,24.1305,24.36,16220
1590001200000,24.36,24.36,24.04,24.06,8982
1590002100000,24.05,24.11,24.015,24.095,8705
1590003000000,24.09,24.25,23.98,24.25,16508
1590003900000,24.26,24.305,24.13,24.22,84860
1590067800000,24.17,24.67,24.0531,24.57,9561
1590068700000,24.64,24.64,24.36,24.56,5769
1590069600000,24.68,24.76,24.49,24.64,10953
1590070500000,24.69,24.78,24.55,24.69,9067
1590071400000,24.68,24.93,24.6,24.8601,61890
1590072300000,24.89,24.89,24.76,24.83,3469
1590073200000,24.78,24.9,24.68,24.9,15371
1590074100000,24.89,24.89,24.59,24.67,6844
1590075000000,24.72,24.93,24.72,24.91,5586
1590075900000,24.93,24.95,24.86,24.89,4021
1590076800000,24.9,25.05,24.9,25.05,17679
1590077700000,25.03,25.14,24.97,25.09,5620
1590078600000,25.05,25.06,24.975,25.02,4612
1590079500000,25.05,25.12,25.03,25.03,4266
1590080400000,25.04,25.23,25.04,25.2,9389
1590081300000,25.17,25.25,25.1662,25.21,6177
1590082200000,25.195,25.24,25.13,25.17,8841
1590083100000,25.19,25.22,25.16,25.185,4543
1590084000000,25.15,25.24,25.15,25.2,9487
1590084900000,25.19,25.2,25.12,25.13,7582
1590085800000,25.14,25.145,24.935,24.955,9352
1590086700000,24.93,24.94,24.78,24.88,10783
1590087600000,24.89,24.89,24.77,24.84,8927
1590088500000,24.8531,24.95,24.84,24.87,11511
1590089400000,24.87,24.87,24.72,24.84,18157
1590090300000,24.86,24.87,24.77,24.81,59115
1590154200000,25.02,25.05,24.65,24.65,5562
1590155100000,24.655,24.685,24.47,24.52,15801
1590156000000,24.565,24.565,24.34,24.34,7761
1590156900000,24.36,24.4,24.24,24.38,14083
1590157800000,24.38,24.55,24.37,24.37,3722
1590158700000,24.315,24.38,24.18,24.22,7565
1590159600000,24.23,24.28,24.2,24.28,1999
1590160500000,24.32,24.34,24.23,24.3,5814
1590161400000,24.295,24.3801,24.24,24.31,18367
1590162300000,24.31,24.45,24.31,24.39,4989
1590163200000,24.4,24.44,24.31,24.33,2534
1590164100000,24.31,24.41,24.27,24.41,3122
1590165000000,24.43,24.47,24.42,24.43,2851
1590165900000,24.45,24.55,24.43,24.55,4035
1590166800000,24.54,24.57,24.51,24.51,2005
1590167700000,24.5,24.56,24.465,24.54,5059
1590168600000,24.535,24.56,24.5,24.5,1700
1590169500000,24.51,24.595,24.495,24.595,3741
1590170400000,24.62,24.67,24.59,24.64,2800
1590171300000,24.645,24.66,24.61,24.61,1743
1590172200000,24.57,24.64,24.5364,24.5364,3023
1590173100000,24.57,24.62,24.54,24.61,2782
1590174000000,24.62,24.68,24.59,24.6562,3954
1590174900000,24.65,24.67,24.58,24.61,4203
1590175800000,24.6,24.62,24.58,24.6,6959
1590176700000,24.6,24.74,24.58,24.69,22214
1590499800000,25.9,26.72,25.9,26.45,26394
1590500700000,26.4419,26.66,26.2,26.3,45603
1590501600000,26.3,26.4,26.1,26.4,5258
1590502500000,26.34,26.42,26.22,26.42,7722
1590503400000,26.42,26.805,26.42,26.71,18029
1590504300000,26.73,26.79,26.4072,26.4072,33069
1590505200000,26.42,26.555,26.36,26.39,20899
1590506100000,26.39,26.45,26.21,26.31,7970
1590507000000,26.29,26.3,26.16,26.23,4934
1590507900000,26.25,26.33,26.21,26.33,6182
1590508800000,26.33,26.33,26.22,26.29,7011
1590509700000,26.28,26.3449,26.23,26.34,6496
1590510600000,26.36,26.47,26.33,26.47,3520
1590511500000,26.47,26.6,26.47,26.58,10186
1590512400000,26.57,26.57,26.44,26.505,11258
1590513300000,26.505,26.5199,26.46,26.47,5403
1590514200000,26.455,26.53,26.455,26.52,5173
1590515100000,26.52,26.5488,26.47,26.52,7270
1590516000000,26.54,26.56,26.52,26.55,3695
1590516900000,26.56,26.62,26.51,26.62,5980
1590517800000,26.625,26.67,26.62,26.66,3446
1590518700000,26.64,26.68,26.6265,26.68,14897
1590519600000,26.68,26.98,26.66,26.98,40772
1590520500000,26.965,27.02,26.88,26.935,15382
1590521400000,26.98,26.98,26.725,26.725,23601
1590522300000,26.74,26.75,26.58,26.74,53414
1590586200000,27.54,28.22,27.54,27.89,15079
1590587100000,27.92,27.92,27.44,27.47,14155
1590588000000,27.48,27.49,27.17,27.47,27188
1590588900000,27.47,27.66,27.47,27.505,6597
1590589800000,27.46,27.46,27.0,27.09,6276
1590590700000,27.03,27.18,26.76,27.1,21837
1590591600000,27.11,27.36,27.085,27.31,6116
1590592500000,27.25,27.41,27.13,27.41,5951
1590593400000,27.45,27.62,27.36,27.46,7167
1590594300000,27.56,27.66,27.46,27.555,6281
1590595200000,27.59,27.6,27.42,27.44,6550
1590596100000,27.445,27.56,27.4,27.4,4901
1590597000000,27.4,27.46,27.33,27.43,10402
1590597900000,27.435,27.55,27.39,27.425,10318
1590598800000,27.4,27.44,27.33,27.345,9559
1590599700000,27.35,27.37,27.2,27.27,7324
1590600600000,27.245,27.32,27.245,27.31,6034
1590601500000,27.3,27.31,27.2,27.28,8368
1590602400000,27.28,27.47,27.28,27.435,8710
1590603300000,27.45,27.46,27.24,27.255,9135
1590604200000,27.27,27.27,27.1,27.1,30598
1590605100000,27.1,27.1,27.0,27.01,17738
1590606000000,27.03,27.25,27.02,27.2,27162
1590606900000,27.21,27.27,27.0,27.15,39357
1590607800000,27.15,27.34,27.06,27.335,15278
1590608700000,27.33,27.47,27.25,27.26,38794
1590672600000,27.65,27.65,26.64,27.175,7932
1590673500000,27.01,27.3026,27.01,27.3026,5547
1590674400000,27.3,27.35,27.11,27.11,3414
1590675300000,27.13,27.13,26.9,26.9,3713
1590676200000,26.94,27.07,26.8171,27.07,4835
1590677100000,27.11,27.25,27.0806,27.14,6216
1590678000000,27.14,27.265,27.05,27.25,6914
1590678900000,27.25,27.27,27.17,27.24,3819
1590679800000,27.26,27.28,27.08,27.15,6778
1590680700000,27.155,27.27,27.145,27.27,5509
1590681600000,27.19,27.21,27.13,27.14,2500
1590682500000,27.06,27.11,27.03,27.08,3004
1590683400000,27.05,27.07,26.97,27.02,3056
1590684300000,27.03,27.05,26.95,26.96,2902
1590685200000,26.965,27.02,26.92,27.0,5387
1590686100000,27.0,27.01,26.92,27.01,8528
1590687000000,26.99,27.03,26.98,27.03,2524
1590687900000,27.06,27.11,27.04,27.07,4385
1590688800000,27.06,27.11,27.06,27.07,2828
1590689700000,27.07,27.09,26.98,26.99,3861
1590690600000,26.975,27.005,26.9404,26.96,8422
1590691500000,26.96,26.98,26.83,26.89,7285
1590692400000,26.88,26.9,26.79,26.86,4092
1590693300000,26.86,26.88,26.63,26.63,5952
1590694200000,26.66,26.69,26.41,26.43,13974
1590695100000,26.43,26.44,26.11,26.21,69424
1590759000000,25.72,25.84,25.39,25.39,9468
1590759900000,25.54,25.85,25.36,25.47,4820
1590760800000,25.48,25.85,25.39,25.75,13764
1590761700000,25.83,26.07,25.73,25.75,9800
1590762600000,25.8,25.89,25.77,25.82,2300
1590763500000,25.77,25.77,25.53,25.58,3927
1590764400000,25.6,25.68,25.54,25.68,6616
1590765300000,25.7,25.74,25.66,25.7,2446
1590766200000,25.71,25.79,25.7,25.7,3303
1590767100000,25.66,25.73,25.62,25.62,2903
1590768000000,25.64,25.65,25.555,25.63,4835
1590768900000,25.62,25.72,25.525,25.69,19769
1590769800000,25.6647,25.67,25.6,25.62,7738
1590770700000,25.61,25.77,25.48,25.75,7261
1590771600000,25.75,25.75,25.68,25.74,4270
1590772500000,25.7,25.7521,25.68,25.71,2090
1590773400000,25.7004,25.74,25.64,25.69,5144
1590774300000,25.68,25.69,25.54,25.63,4088
1590775200000,25.62,25.9,25.62,25.86,3351
1590776100000,25.7553,25.86,25.74,25.86,3051
1590777000000,25.87,25.95,25.84,25.84,5665
1590777900000,25.87,26.1,25.68,26.1,9511
1590778800000,26.081,26.17,26.0,26.02,5091
1590779700000,26.04,26.11,25.935,26.05,16647
1590780600000,26.095,26.11,25.83,25.86,13356
1590781500000,25.85,25.89,25.68,25.78,74046
1591018200000,25.92,25.94,25.73,25.8,4608
1591019100000,25.855,26.15,25.855,26.11,4463
1591020000000,26.06,26.34,26.06,26.235,11431
1591020900000,26.27,26.54,26.23,26.38,5769
1591021800000,26.4,26.58,26.4,26.58,4423
1591022700000,26.61,26.61,26.46,26.49,5516
1591023600000,26.42,26.42,26.3,26.38,6201
1591024500000,26.42,26.5,26.37,26.38,2601
1591025400000,26.37,26.4,26.32,26.35,1800
1591026300000,26.36,26.455,26.33,26.455,2581
1591027200000,26.48,26.49,26.43,26.455,6203
1591028100000,26.465,26.47,26.435,26.46,2145
1591029000000,26.48,26.59,26.475,26.51,4465
1591029900000,26.495,26.54,26.44,26.54,2787
1591030800000,26.55,26.58,26.53,26.55,6044
1591031700000,26.51,26.62,26.51,26.595,5616
1591032600000,26.62,26.73,26.6,26.72,6685
1591033500000,26.71,26.77,26.7,26.76,6240
1591034400000,26.73,26.74,26.51,26.51,7182
1591035300000,26.53,26.58,26.5,26.535,30030
1591036200000,26.53,26.585,26.48,26.54,10113
1591037100000,26.465,26.55,26.465,26.505,7869
1591038000000,26.5075,26.53,26.48,26.49,4952
1591038900000,26.48,26.56,26.47,26.56,6669
1591039800000,26.555,26.65,26.49,26.53,13208
1591040700000,26.53,26.55,26.22,26.27,58969
1591104600000,26.64,26.97,26.595,26.885,5998
1591105500000,26.9399,26.94,26.824,26.86,3238
1591106400000,26.84,26.91,26.81,26.87,2338
1591107300000,26.87,27.0,26.87,27.0,4222
1591108200000,27.0,27.0,26.7,26.7,3641
1591109100000,26.65,26.65,26.49,26.65,1920
1591110000000,26.56,26.58,26.45,26.57,2092
1591110900000,26.57,26.62,26.53,26.55,2872
1591111800000,26.5231,26.655,26.5231,26.64,3927
1591112700000,26.64,26.85,26.58,26.85,9256
1591113600000,26.86,26.94,26.85,26.88,11979
1591114500000,26.88,26.91,26.805,26.91,3544
1591115400000,26.93,26.95,26.8483,26.88,2694
1591116300000,26.9,26.95,26.85,26.85,3308
1591117200000,26.86,26.91,26.84,26.84,2000
1591118100000,26.83,26.83,26.7001,26.7001,2352
1591119000000,26.72,26.72,26.555,26.555,5396
1591119900000,26.53,26.53,26.43,26.51,3500
1591120800000,26.49,26.505,26.41,26.465,5486
1591121700000,26.465,26.47,26.36,26.38,3100
1591122600000,26.4,26.42,26.33,26.42,5132
1591123500000,26.39,26.51,26.385,26.49,4872
1591124400000,26.49,26.49,26.41,26.43,6134
1591125300000,26.44,26.47,26.34,26.42,11636
1591126200000,26.44,26.47,26.36,26.39,8556
1591127100000,26.39,26.45,26.33,26.41,36108
1591191000000,26.91,27.63,26.77,27.22,14331
1591191900000,27.345,27.5299,27.26,27.395,8567
1591192800000,27.45,27.47,27.02,27.11,16558
1591193700000,27.1,27.3,27.07,27.3,2821
1591194600000,27.32,27.5,27.3,27.48,6553
1591195500000,27.45,27.57,27.43,27.56,3600
1591196400000,27.54,27.7,27.51,27.55,12749
1591197300000,27.565,27.61,27.48,27.525,15912
1591198200000,27.53,27.535,27.43,27.43,18334
1591199100000,27.45,27.54,27.4,27.44,6289
1591200000000,27.43,27.51,27.43,27.46,14249
1591200900000,27.44,27.44,27.27,27.4,5761
1591201800000,27.42,27.51,27.39,27.49,3838
1591202700000,27.49,27.51,27.4,27.4,3673
1591203600000,27.44,27.51,27.405,27.5,5842
1591204500000,27.5,27.51,27.44,27.44,4769
1591205400000,27.425,27.5,27.4,27.41,6812
1591206300000,27.4495,27.4495,27.39,27.41,4390
1591207200000,27.43,27.71,27.43,27.7,12191
1591208100000,27.73,27.76,27.68,27.72,7745
1591209000000,27.71,27.72,27.62,27.63,5644
1591209900000,27.62,27.655,27.59,27.64,5608
1591210800000,27.59,27.59,27.46,27.5,7536
1591211700000,27.5,27.57,27.43,27.54,5306
1591212600000,27.52,27.57,27.47,27.47,13672
1591213500000,27.47,27.52,27.33,27.34,52723
1591277400000,27.01,27.19,26.89,27.19,4385
1591278300000,27.05,27.21,26.99,27.12,13075
1591279200000,27.21,27.34,27.21,27.27,5987
1591280100000,27.34,27.56,27.34,27.54,5231
1591281000000,27.63,27.73,27.52,27.73,7649
1591281900000,27.64,27.8,27.64,27.74,20816
1591282800000,27.74,27.74,27.43,27.44,10463
1591283700000,27.435,27.54,27.35,27.43,8843
1591284600000,27.42,27.45,27.33,27.37,4200
1591285500000,27.41,27.42,27.27,27.4,6810
1591286400000,27.4,27.4,27.3,27.4,5622
1591287300000,27.37,27.42,27.35,27.39,5718
1591288200000,27.38,27.38,27.29,27.37,5318
1591289100000,27.33,27.35,27.1976,27.31,6037
1591290000000,27.31,27.45,27.25,27.45,6226
1591290900000,27.45,27.74,27.43,27.66,11080
1591291800000,27.66,27.98,27.66,27.91,27415
1591292700000,27.92,28.02,27.89,28.01,11665
1591293600000,28.01,28.05,27.81,27.95,14508
1591294500000,27.95,28.08,27.91,28.045,16267
1591295400000,28.06,28.06,27.89,27.96,21537
1591296300000,27.95,28.03,27.8,27.88,28440
1591297200000,27.86,27.86,27.65,27.72,13819
1591298100000,27.69,27.8,27.64,27.79,14551
1591299000000,27.78,27.87,27.67,27.74,25195
1591299900000,27.71,27.89,27.7,27.89,79151
1591363800000,29.24,29.98,27.89,28.245,247632
1591364700000,28.48,28.54,28.05,28.26,20389
1591365600000,28.24,28.77,28.0,28.74,57265
1591366500000,28.7366,28.75,28.52,28.58,14403
1591367400000,28.455,28.7,28.25,28.7,35230
1591368300000,28.69,28.89,28.57,28.64,13495
1591369200000,28.67,28.94,28.57,28.94,14351
1591370100000,28.88,29.1,28.76,29.03,18056
1591371000000,29.01,29.09,28.88,28.94,8658
1591371900000,28.96,29.09,28.915,28.94,10875
1591372800000,28.97,29.06,28.94,28.94,10094
1591373700000,28.91,28.93,28.8,28.87,7763
1591374600000,28.87,29.05,28.87,28.99,9029
1591375500000,28.99,28.99,28.76,28.76,10006
1591376400000,28.754,28.89,28.754,28.8,7611
1591377300000,28.8,28.85,28.71,28.8,11632
1591378200000,28.82,28.94,28.795,28.94,8502
1591379100000,28.94,28.97,28.765,28.7998,10666
1591380000000,28.81,28.86,28.53,28.6,23941
1591380900000,28.62,28.72,28.61,28.72,9088
1591381800000,28.73,28.785,28.58,28.69,28152
1591382700000,28.69,28.79,28.61,28.76,27657
1591383600000,28.78,28.85,28.675,28.68,7073
1591384500000,28.71,28.77,28.63,28.75,12864
1591385400000,28.74,28.76,28.63,28.66,24030
1591386300000,28.66,28.71,28.52,28.6,68714
1591623000000,29.01,29.57,29.01,29.305,30559
1591623900000,29.39,29.49,29.15,29.1997,16958
1591624800000,29.24,29.36,29.14,29.31,27766
1591625700000,29.29,29.36,28.95,28.99,18318
1591626600000,28.98,29.4,28.89,29.34,26851
1591627500000,29.35,29.4,29.21,29.315,22443
1591628400000,29.3,29.62,29.29,29.59,36856
1591629300000,29.61,29.64,29.45,29.485,6350
1591630200000,29.48,29.51,29.35,29.4,6999
1591631100000,29.43,29.58,29.43,29.525,4453
1591632000000,29.51,29.69,29.5,29.57,7547
1591632900000,29.59,29.83,29.57,29.64,27367
1591633800000,29.615,29.67,29.59,29.64,10921
1591634700000,29.63,29.63,29.45,29.45,8601
1591635600000,29.4442,29.56,29.4442,29.55,9345
1591636500000,29.54,29.54,29.44,29.49,6640
1591637400000,29.445,29.475,29.4,29.46,4261
1591638300000,29.46,29.49,29.43,29.46,7836
1591639200000,29.46,29.58,29.45,29.525,9753
1591640100000,29.54,29.55,29.43,29.49,8244
1591641000000,29.47,29.5,29.405,29.47,11973
1591641900000,29.48,29.52,29.42,29.5,12544
1591642800000,29.5,29.56,29.45,29.555,5291
1591643700000,29.56,29.56,29.44,29.47,15580
1591644600000,29.48,29.53,29.345,29.43,37587
1591645500000,29.43,29.61,29.36,29.6,71727
1591709400000,28.88,29.435,28.67,29.0,23451
1591710300000,28.975,29.1,28.7,28.79,16445
1591711200000,28.71,28.71,28.115,28.17,24554
1591712100000,28.19,28.53,28.19,28.49,5719
1591713000000,28.5,28.77,28.5,28.705,4750
1591713900000,28.64,28.99,28.64,28.71,7627
1591714800000,28.76,28.89,28.675,28.745,6585
1591715700000,28.745,28.9,28.71,28.885,5000
1591716600000,28.87,28.9,28.76,28.835,8142
1591717500000,28.86,28.89,28.78,28.8,5100
1591718400000,28.84,28.97,28.81,28.93,8093
1591719300000,28.95,28.98,28.855,28.92,6871
1591720200000,28.92,29.0,28.86,28.96,6692
1591721100000,28.935,28.98,28.84,28.97,4725
1591722000000,28.97,29.08,28.97,29.07,7970
1591722900000,29.08,29.21,29.075,29.18,7142
1591723800000,29.18,29.26,29.125,29.21,19284
1591724700000,29.2,29.2,28.97,29.06,10385
1591725600000,29.06,29.1,28.98,29.05,13526
1591726500000,29.05,29.07,28.92,28.995,7929
1591727400000,28.98,29.1,28.98,29.1,8180
1591728300000,29.12,29.23,29.08,29.1,12242
1591729200000,29.105,29.17,29.07,29.145,9894
1591730100000,29.15,29.36,29.15,29.36,11761
1591731000000,29.35,29.37,29.15,29.225,20320
1591731900000,29.22,29.22,28.8,28.89,59494
