datetime,open,high,low,close,volume
1589376600000,36.32,37.4495,35.82,36.89,55254
1589377500000,36.86,37.31,36.5525,36.5525,22880
1589378400000,36.46,37.05,36.31,36.665,19846
1589379300000,36.68,36.81,36.22,36.42,20844
1589380200000,36.39,36.65,36.26,36.43,18915
1589381100000,36.48,36.55,36.0,36.01,13157
1589382000000,36.1,36.34,36.0,36.05,23966
1589382900000,36.16,36.16,35.65,35.97,25307
1589383800000,36.015,36.05,35.5025,35.53,14781
1589384700000,35.53,35.53,35.07,35.25,25464
1589385600000,35.25,35.25,34.755,34.77,26190
1589386500000,34.76,35.3,34.76,35.25,22990
1589387400000,35.23,35.295,34.96,35.04,11415
1589388300000,35.08,35.14,34.85,34.95,10901
1589389200000,34.93,34.93,34.67,34.7,11741
1589390100000,34.66,34.84,34.59,34.84,14235
1589391000000,34.87,35.54,34.87,35.54,14852
1589391900000,35.48,35.5772,35.3401,35.39,12286
1589392800000,35.37,35.475,35.34,35.475,16733
1589393700000,35.475,35.55,35.33,35.5,11507
1589394600000,35.47,35.55,35.42,35.45,9708
1589395500000,35.45,35.55,35.33,35.345,13190
1589396400000,35.35,35.54,35.35,35.52,16200
1589397300000,35.52,35.52,35.22,35.27,22605
1589398200000,35.27,35.345,35.12,35.23,28404
1589399100000,35.2,35.53,35.1053,35.41,51930
1589463000000,35.07,35.14,34.76,34.95,11397
1589463900000,35.0,35.06,34.4378,34.53,6769
1589464800000,34.59,34.77,34.435,34.58,16194
1589465700000,34.5,34.64,34.42,34.49,8056
1589466600000,34.465,34.69,34.46,34.49,11179
1589467500000,34.47,35.01,34.44,34.875,15182
1589468400000,34.91,35.35,34.91,35.19,14354
1589469300000,35.27,35.42,35.17,35.27,8300
1589470200000,35.32,35.39,35.02,35.04,6111
1589471100000,35.085,35.11,34.885,34.885,11326
1589472000000,34.86,34.955,34.74,34.78,19138
1589472900000,34.8,34.87,34.7,34.75,14005
1589473800000,34.75,34.83,34.61,34.61,14651
1589474700000,34.63,34.93,34.52,34.93,16840
1589475600000,34.95,34.99,34.82,34.96,20217
1589476500000,34.96,35.27,34.96,35.27,11229
1589477400000,35.275,35.49,35.25,35.4799,24021
1589478300000,35.45,35.57,35.44,35.48,11052
1589479200000,35.47,35.52,35.315,35.44,10499
1589480100000,35.49,35.6,35.28,35.31,14684
1589481000000,35.32,35.395,35.21,35.3,10522
1589481900000,35.285,35.305,35.17,35.23,9452
1589482800000,35.22,35.44,35.2,35.44,10970
1589483700000,35.48,35.62,35.44,35.53,18024
1589484600000,35.56,35.59,35.43,35.5,21734
1589485500000,35.52,35.75,35.52,35.7,62379
1589549400000,35.72,36.22,35.21,36.22,18856
1589550300000,36.11,36.39,36.04,36.3172,15134
1589551200000,36.36,36.46,36.21,36.315,27076
1589552100000,36.315,36.32,35.89,36.14,17053
1589553000000,36.11,36.18,35.93,36.0,8904
1589553900000,36.0,36.03,35.785,35.895,7398
1589554800000,35.87,36.08,35.83,36.07,9621
1589555700000,36.05,36.34,35.99,36.25,9600
1589556600000,36.23,36.275,36.11,36.19,11597
1589557500000,36.175,36.175,35.89,35.9,13220
1589558400000,35.925,36.01,35.925,35.945,6819
1589559300000,35.97,36.1,35.92,35.97,12000
1589560200000,35.97,35.98,35.91,35.91,5706
1589561100000,35.9,36.08,35.8434,35.985,5849
1589562000000,36.02,36.13,36.02,36.11,8231
1589562900000,36.09,36.135,35.98,35.99,5939
1589563800000,35.98,35.98,35.71,35.71,6400
1589564700000,35.7,35.7,35.5,35.64,11046
1589565600000,35.66,35.8,35.66,35.745,5519
1589566500000,35.76,35.99,35.76,35.98,8324
1589567400000,35.97,35.97,35.83,35.87,7634
1589568300000,35.87,35.92,35.85,35.85,4609
1589569200000,35.88,36.02,35.87,35.97,13782
1589570100000,35.96,36.25,35.82,35.95,54861
1589571000000,35.98,36.0799,35.64,35.7,25130
1589571900000,35.72,35.74,35.53,35.66,68845
1589808600000,34.9,35.9,34.82,35.9,49696
1589809500000,35.78,36.15,35.45,35.45,18929
1589810400000,35.46,35.855,35.46,35.6,18522
1589811300000,35.58,35.656,35.345,35.41,13214
1589812200000,35.37,35.805,35.33,35.805,11022
1589813100000,35.815,35.93,35.75,35.82,12094
1589814000000,35.84,36.38,35.84,36.23,22267
1589814900000,36.25,36.38,36.2,36.23,7783
1589815800000,36.24,36.31,36.19,36.21,10777
1589816700000,36.22,36.28,36.13,36.14,7202
1589817600000,36.1551,36.35,36.1551,36.27,7699
1589818500000,36.2841,36.2841,36.12,36.12,5000
1589819400000,36.12,36.19,36.07,36.08,7019
1589820300000,36.1,36.14,36.015,36.02,8381
1589821200000,36.02,36.25,36.02,36.24,7901
1589822100000,36.22,36.25,36.12,36.12,4860
1589823000000,36.11,36.175,36.08,36.09,9096
1589823900000,36.11,36.15,36.09,36.14,5901
1589824800000,36.14,36.17,35.95,35.95,6158
1589825700000,35.95,36.06,35.92,36.05,8282
1589826600000,36.025,36.03,35.87,35.96,7062
1589827500000,35.96,35.96,35.7565,35.8,7836
1589828400000,35.79,35.92,35.79,35.91,12416
1589829300000,35.88,36.08,35.86,36.06,15209
1589830200000,36.07,36.38,36.07,36.3,24707
1589831100000,36.31,36.37,36.06,36.1,54933
1589895000000,36.34,36.48,36.12,36.16,10934
1589895900000,36.16,36.31,35.7,35.83,8950
1589896800000,35.94,36.13,35.86,35.92,4880
1589897700000,35.91,35.9205,35.7,35.75,5800
1589898600000,35.745,35.84,35.45,35.55,13426
1589899500000,35.61,35.72,35.6,35.67,6175
1589900400000,35.73,35.9,35.695,35.87,7714
1589901300000,35.95,35.97,35.84,35.86,3959
1589902200000,35.88,35.955,35.83,35.86,6423
1589903100000,35.87,35.96,35.75,35.78,5020
1589904000000,35.76,35.89,35.76,35.78,5600
1589904900000,35.805,35.87,35.685,35.84,6337
1589905800000,35.82,35.95,35.81,35.91,5627
1589906700000,35.9,36.02,35.9,35.99,3906
1589907600000,35.96,36.07,35.96,35.995,6334
1589908500000,36.0,36.14,35.98,36.085,5524
1589909400000,36.07,36.27,36.07,36.23,5236
1589910300000,36.21,36.26,36.16,36.21,5886
1589911200000,36.24,36.28,36.19,36.255,5406
1589912100000,36.255,36.29,36.14,36.14,6063
1589913000000,36.11,36.17,36.08,36.095,6375
1589913900000,36.08,36.15,35.76,35.87,14141
1589914800000,35.83,36.12,35.77,36.04,11083
1589915700000,36.05,36.12,35.94,36.12,15661
1589916600000,36.12,36.14,35.93,35.94,17076
1589917500000,35.91,35.94,35.56,35.59,64674
1589981400000,35.91,36.3732,35.77,36.1,6471
1589982300000,36.0,36.22,35.85,36.07,6398
1589983200000,36.0,36.24,35.92,36.24,5700
1589984100000,36.19,36.33,36.05,36.14,5800
1589985000000,36.18,36.255,36.02,36.255,6154
1589985900000,36.23,36.36,36.22,36.34,8027
1589986800000,36.37,36.42,36.2202,36.2202,6029
1589987700000,36.23,36.29,36.17,36.29,5100
1589988600000,36.32,36.4,36.255,36.255,8843
1589989500000,36.25,36.26,36.14,36.215,5445
1589990400000,36.2,36.2,36.05,36.08,4324
1589991300000,36.05,36.05,35.87,35.895,3013
1589992200000,35.92,35.94,35.84,35.855,5934
1589993100000,35.88,35.99,35.84,35.99,5100
1589994000000,36.03,36.09,35.89,35.97,11098
1589994900000,35.93,35.94,35.86,35.9,2943
1589995800000,35.9,36.025,35.86,36.025,2900
1589996700000,36.0,36.02,35.93,35.99,3835
1589997600000,36.01,36.04,35.84,35.84,5665
1589998500000,35.83,35.865,35.77,35.85,3733
1589999400000,35.85,35.96,35.84,35.915,9397
1590000300000,35.915,36.0,35.91,35.94,6605
1590001200000,35.91,35.95,35.7575,35.76,8329
1590002100000,35.75,35.83,35.715,35.81,11924
1590003000000,35.83,35.975,35.83,35.915,16008
1590003900000,35.94,36.02,35.75,35.93,38517
1590067800000,35.71,36.03,35.56,35.98,5062
1590068700000,35.93,35.96,35.705,35.72,2250
1590069600000,35.875,36.01,35.77,35.855,2608
1590070500000,35.84,35.98,35.72,35.98,6001
1590071400000,35.95,35.965,35.61,35.65,7600
1590072300000,35.69,35.755,35.615,35.72,4900
1590073200000,35.695,35.695,35.48,35.56,9885
1590074100000,35.51,35.63,35.46,35.58,9127
1590075000000,35.54,35.77,35.5,35.74,9303
1590075900000,35.72,35.79,35.59,35.6,4900
1590076800000,35.66,35.81,35.63,35.8,6843
1590077700000,35.82,35.85,35.73,35.74,5500
1590078600000,35.66,35.73,35.6,35.64,8308
1590079500000,35.68,35.75,35.65,35.69,9862
1590080400000,35.69,35.74,35.63,35.74,5044
1590081300000,35.74,35.74,35.61,35.63,6701
1590082200000,35.63,35.645,35.52,35.59,7503
1590083100000,35.58,35.67,35.58,35.65,4101
1590084000000,35.63,35.77,35.58,35.58,6001
1590084900000,35.61,35.72,35.59,35.72,5200
1590085800000,35.7,35.705,35.59,35.64,5600
1590086700000,35.665,35.71,35.6,35.66,12289
1590087600000,35.66,35.83,35.66,35.82,13632
1590088500000,35.83,35.88,35.8,35.83,10160
1590089400000,35.82,35.89,35.74,35.84,17832
1590090300000,35.84,35.87,35.51,35.69,41784
1590154200000,35.61,35.75,35.46,35.48,11430
1590155100000,35.47,35.9,35.46,35.9,8192
1590156000000,35.84,35.84,35.46,35.48,4995
1590156900000,35.48,35.63,35.46,35.51,6200
1590157800000,35.51,35.635,35.47,35.5,5383
1590158700000,35.51,35.65,35.47,35.54,5779
1590159600000,35.52,35.84,35.52,35.78,7979
1590160500000,35.78,35.78,35.61,35.66,4352
1590161400000,35.72,35.89,35.72,35.85,4341
1590162300000,35.885,35.91,35.83,35.83,4266
1590163200000,35.86,35.89,35.755,35.76,5500
1590164100000,35.74,35.8,35.7,35.7,5944
1590165000000,35.71,35.86,35.71,35.84,4070
1590165900000,35.84,35.89,35.78,35.8201,5300
1590166800000,35.85,35.87,35.77,35.79,5699
1590167700000,35.8,35.8,35.66,35.66,3300
1590168600000,35.67,35.74,35.65,35.66,3339
1590169500000,35.665,35.75,35.61,35.75,5294
1590170400000,35.77,35.855,35.77,35.845,3400
1590171300000,35.84,35.9,35.82,35.88,3693
1590172200000,35.9,35.99,35.86,35.97,8578
1590173100000,35.965,36.12,35.94,36.07,4902
1590174000000,36.07,36.09,36.04,36.06,4428
1590174900000,36.055,36.1,36.01,36.03,9686
1590175800000,36.04,36.06,35.985,36.05,10822
1590176700000,36.05,36.14,36.0248,36.09,19941
1590499800000,37.15,37.5,36.75,37.5,19925
1590500700000,37.51,37.7,37.425,37.53,48586
1590501600000,37.54,37.67,37.32,37.4,13688
1590502500000,37.37,37.45,37.1835,37.39,13375
1590503400000,37.39,37.69,37.34,37.665,14339
1590504300000,37.7,37.895,37.66,37.83,18300
1590505200000,37.85,37.96,37.84,37.94,13100
1590506100000,37.945,38.19,37.89,38.19,12900
1590507000000,38.19,38.19,37.82,37.84,11986
1590507900000,37.84,37.89,37.57,37.695,7781
1590508800000,37.71,37.84,37.6,37.74,8836
1590509700000,37.7212,37.86,37.67,37.84,5442
1590510600000,37.86,38.005,37.84,37.995,6835
1590511500000,38.015,38.05,37.89,37.99,9879
1590512400000,38.0,38.14,38.0,38.07,12252
1590513300000,38.095,38.12,37.977,38.04,4200
1590514200000,38.04,38.085,37.97,37.97,6511
1590515100000,38.005,38.03,37.96,37.99,3500
1590516000000,37.97,38.06,37.96,38.04,4104
1590516900000,38.02,38.04,37.94,37.985,4830
1590517800000,37.99,38.01,37.92,37.935,4322
1590518700000,37.92,38.065,37.91,38.04,9759
1590519600000,38.04,38.2,38.03,38.175,17647
1590520500000,38.19,38.32,38.14,38.28,27763
1590521400000,38.31,38.32,38.03,38.17,34677
1590522300000,38.175,38.3,38.13,38.18,72056
1590586200000,38.59,38.59,37.96,38.4,7557
1590587100000,38.57,38.57,38.22,38.22,6438
1590588000000,38.47,38.5,38.17,38.45,6420
1590588900000,38.51,38.68,38.42,38.5,8498
1590589800000,38.525,38.59,38.07,38.07,6900
1590590700000,38.02,38.02,37.73,37.92,8204
1590591600000,37.945,38.1,37.87,38.07,6800
1590592500000,37.99,38.26,37.93,38.22,5263
1590593400000,38.26,38.36,38.1,38.295,5400
1590594300000,38.32,38.58,38.32,38.58,4651
1590595200000,38.53,38.66,38.435,38.59,8177
1590596100000,38.56,38.67,38.495,38.635,6400
1590597000000,38.56,38.86,38.56,38.86,12927
1590597900000,38.8,39.0,38.8,38.87,7700
1590598800000,38.87,39.0,38.81,38.89,7444
1590599700000,38.89,39.07,38.88,39.07,6602
1590600600000,39.05,39.06,38.7958,38.93,8967
1590601500000,38.87,39.14,38.87,39.13,3790
1590602400000,39.15,39.35,39.12,39.33,14275
1590603300000,39.36,39.43,39.3,39.34,8094
1590604200000,39.32,39.44,39.25,39.39,20138
1590605100000,39.39,39.53,39.38,39.515,19492
1590606000000,39.49,39.53,39.32,39.37,11472
1590606900000,39.37,39.47,39.35,39.46,11528
1590607800000,39.47,39.58,39.35,39.575,19220
1590608700000,39.575,39.83,39.56,39.77,52622
1590672600000,40.0,40.0,39.41,39.86,14015
1590673500000,39.93,39.96,39.35,39.56,12885
1590674400000,39.6,39.92,39.43,39.92,5600
1590675300000,39.92,40.0,39.73,39.76,4136
1590676200000,39.83,39.98,39.72,39.97,11933
1590677100000,39.93,40.125,39.8,40.125,5721
1590678000000,40.1,40.29,40.08,40.2,7994
1590678900000,40.28,40.31,40.11,40.23,4414
1590679800000,40.22,40.23,39.77,39.77,4728
1590680700000,39.83,40.08,39.83,40.01,5639
1590681600000,39.96,39.97,39.89,39.91,4300
1590682500000,39.91,40.14,39.91,40.01,5792
1590683400000,40.0207,40.12,39.92,40.07,3930
1590684300000,40.05,40.11,40.0,40.11,6418
1590685200000,40.11,40.2,40.11,40.15,5779
1590686100000,40.15,40.15,39.98,40.13,5300
1590687000000,40.11,40.15,40.07,40.13,3400
1590687900000,40.17,40.175,39.98,40.0,5300
1590688800000,40.03,40.07,39.62,39.68,10250
1590689700000,39.66,39.73,39.39,39.42,8460
1590690600000,39.44,39.505,39.4,39.41,6429
1590691500000,39.39,39.45,39.32,39.36,7625
1590692400000,39.37,39.53,39.37,39.53,6386
1590693300000,39.56,39.57,39.24,39.32,7891
1590694200000,39.32,39.335,39.05,39.11,9422
1590695100000,39.07,39.09,38.82,38.96,39990
1590759000000,38.9,39.33,38.9,38.96,5065
1590759900000,38.935,39.075,38.57,38.57,6700
1590760800000,38.755,39.0,38.65,39.0,8100
1590761700000,39.04,39.3,39.02,39.22,11186
1590762600000,39.27,39.49,39.27,39.42,7585
1590763500000,39.43,39.43,39.23,39.33,8743
1590764400000,39.34,39.46,39.24,39.45,9807
1590765300000,39.45,39.67,39.44,39.61,9287
1590766200000,39.64,39.79,39.55,39.64,10627
1590767100000,39.64,39.7,39.59,39.62,1840
1590768000000,39.61,39.65,39.45,39.5,3070
1590768900000,39.45,39.47,39.24,39.28,7656
1590769800000,39.33,39.39,39.295,39.36,3360
1590770700000,39.31,39.31,39.2,39.225,3151
1590771600000,39.31,39.61,39.31,39.61,9180
1590772500000,39.61,39.61,39.33,39.34,2700
1590773400000,39.34,39.76,39.34,39.735,11414
1590774300000,39.76,39.875,39.69,39.82,5588
1590775200000,39.845,40.17,39.805,40.09,8334
1590776100000,40.0371,40.14,40.03,40.13,8678
1590777000000,40.11,40.19,39.97,39.99,12092
1590777900000,39.98,40.33,39.81,40.33,17436
1590778800000,40.37,40.49,40.15,40.15,10494
1590779700000,40.165,40.26,40.08,40.105,6169
1590780600000,40.105,40.49,40.06,40.4399,17592
1590781500000,40.42,40.58,40.26,40.41,42088
1591018200000,40.47,40.74,40.2,40.41,17323
1591019100000,40.355,40.36,39.9,40.15,7966
1591020000000,40.09,40.365,39.97,40.365,9485
1591020900000,40.25,40.555,40.25,40.555,3380
1591021800000,40.52,40.68,40.51,40.57,5450
1591022700000,40.54,40.58,40.32,40.58,4600
1591023600000,40.615,40.91,40.53,40.89,53635
1591024500000,40.9,41.04,40.55,40.61,62726
1591025400000,40.54,41.07,40.35,41.025,42084
1591026300000,41.025,41.5,40.84,41.275,160379
1591027200000,41.255,41.26,40.92,40.96,11648
1591028100000,40.92,41.16,40.9,41.12,3700
1591029000000,41.04,41.07,40.92,41.02,4450
1591029900000,40.96,41.1,40.93,41.04,4300
1591030800000,41.06,41.21,41.06,41.15,3509
1591031700000,41.12,41.26,41.12,41.21,4702
1591032600000,41.23,41.23,41.12,41.12,2800
1591033500000,41.08,41.21,41.08,41.15,3300
1591034400000,41.13,41.23,41.09,41.22,3471
1591035300000,41.21,41.34,41.19,41.34,7524
1591036200000,41.38,41.49,41.34,41.38,7093
1591037100000,41.315,41.42,41.31,41.4,6200
1591038000000,41.41,41.47,41.37,41.37,9300
1591038900000,41.32,41.39,41.28,41.3,5000
1591039800000,41.29,41.4,41.2,41.34,9941
1591040700000,41.36,41.36,40.97,41.04,51915
1591104600000,41.35,41.4,41.115,41.37,3594
1591105500000,41.42,41.42,41.02,41.1,1100
1591106400000,41.03,41.28,41.03,41.08,4400
1591107300000,41.07,41.32,41.07,41.27,11098
1591108200000,41.265,41.32,41.18,41.27,6200
1591109100000,41.315,41.505,41.235,41.505,21758
1591110000000,41.42,41.66,40.79,40.85,92859
1591110900000,40.77,40.95,40.64,40.95,6206
1591111800000,40.93,41.13,40.92,41.02,3400
1591112700000,40.96,41.08,40.91,41.0,2600
1591113600000,41.01,41.12,41.0,41.12,3528
1591114500000,41.09,41.14,40.995,41.01,5798
1591115400000,40.99,41.07,40.9,41.07,3500
1591116300000,41.135,41.135,40.95,40.99,1500
1591117200000,40.97,41.05,40.93,40.99,4915
1591118100000,41.0,41.0,40.77,40.795,3688
1591119000000,40.76,40.79,40.734,40.77,3560
1591119900000,40.79,40.85,40.7,40.78,4000
1591120800000,40.74,40.805,40.6,40.7,3208
1591121700000,40.69,40.69,40.39,40.415,15377
1591122600000,40.44,40.46,40.31,40.46,6900
1591123500000,40.46,40.66,40.42,40.635,8476
1591124400000,40.59,40.59,40.48,40.51,6094
1591125300000,40.49,40.52,40.35,40.45,8403
1591126200000,40.45,40.52,40.38,40.45,10156
1591127100000,40.43,40.68,40.42,40.66,28218
1591191000000,40.75,40.92,40.6,40.78,10723
1591191900000,40.65,40.65,40.65,40.65,100
1591192800000,40.915,40.98,40.73,40.88,2492
1591193700000,40.83,40.85,40.63,40.67,3300
1591194600000,40.73,40.8,40.7,40.74,3100
1591195500000,40.755,40.78,40.5,40.55,7100
1591196400000,40.45,40.73,40.45,40.665,5400
1591197300000,40.66,40.77,40.51,40.57,11445
1591198200000,40.57,40.61,40.37,40.4,9047
1591199100000,40.44,40.57,40.44,40.535,2935
1591200000000,40.54,40.59,40.48,40.51,4624
1591200900000,40.49,40.525,40.42,40.52,4439
1591201800000,40.54,40.69,40.53,40.675,2410
1591202700000,40.67,40.69,40.52,40.52,4800
1591203600000,40.57,40.59,40.51,40.57,1700
1591204500000,40.56,40.6,40.56,40.6,2206
1591205400000,40.58,40.58,40.51,40.54,2700
1591206300000,40.53,40.53,40.45,40.49,4766
1591207200000,40.51,40.54,40.45,40.48,4400
1591208100000,40.47,40.48,40.24,40.36,10300
1591209000000,40.33,40.39,40.28,40.35,2643
1591209900000,40.34,40.34,40.14,40.23,5984
1591210800000,40.195,40.2,40.11,40.19,5900
1591211700000,40.19,40.385,40.14,40.385,15900
1591212600000,40.4,40.46,40.37,40.42,5000
1591213500000,40.42,40.48,40.335,40.43,17836
1591277400000,40.01,40.02,39.83,39.91,6220
1591278300000,39.9,40.26,39.87,40.04,12107
1591279200000,39.98,40.06,39.81,39.9,3453
1591280100000,39.93,40.01,39.73,39.91,4700
1591281000000,39.91,40.01,39.84,39.88,5000
1591281900000,39.91,39.91,39.72,39.77,3200
1591282800000,39.79,39.81,39.51,39.59,7430
1591283700000,39.52,39.57,39.42,39.48,5410
1591284600000,39.44,39.6,39.42,39.58,4880
1591285500000,39.52,39.5901,39.46,39.59,3300
1591286400000,39.62,39.62,39.55,39.6,2442
1591287300000,39.57,39.68,39.565,39.61,2200
1591288200000,39.51,39.55,39.48,39.54,1705
1591289100000,39.53,39.555,39.38,39.42,3943
1591290000000,39.43,39.63,39.43,39.63,2640
1591290900000,39.62,39.62,39.53,39.54,1700
1591291800000,39.55,39.71,39.55,39.71,1800
1591292700000,39.76,39.785,39.74,39.755,3300
1591293600000,39.8,39.825,39.72,39.75,3552
1591294500000,39.82,39.855,39.79,39.835,2600
1591295400000,39.82,39.82,39.68,39.71,2000
1591296300000,39.72,39.77,39.56,39.56,4302
1591297200000,39.56,39.59,39.45,39.5,3300
1591298100000,39.48,39.53,39.36,39.46,5424
1591299000000,39.49,39.63,39.43,39.51,8451
1591299900000,39.5,39.67,39.46,39.6,20338
1591363800000,40.29,40.47,39.54,40.26,23172
1591364700000,40.33,40.54,40.23,40.26,8200
1591365600000,40.23,40.4,40.122,40.2,12999
1591366500000,40.15,40.3584,40.145,40.19,7541
1591367400000,40.12,40.51,40.12,40.51,6000
1591368300000,40.4865,40.4865,40.36,40.42,4644
1591369200000,40.45,40.5,40.36,40.42,10400
1591370100000,40.32,40.54,40.24,40.46,5300
1591371000000,40.46,40.46,40.3,40.3,3516
1591371900000,40.27,40.48,40.27,40.44,4108
1591372800000,40.49,40.6,40.42,40.55,4507
1591373700000,40.56,40.58,40.5,40.55,2712
1591374600000,40.6,40.61,40.5,40.5,3500
1591375500000,40.52,40.549,40.375,40.4,4100
1591376400000,40.375,40.45,40.31,40.445,6117
1591377300000,40.455,40.6,40.455,40.6,1400
1591378200000,40.6,40.61,40.5,40.595,6266
1591379100000,40.605,40.7,40.59,40.64,3480
1591380000000,40.67,40.72,40.53,40.53,4304
1591380900000,40.51,40.65,40.51,40.59,4756
1591381800000,40.61,40.61,40.45,40.52,7819
1591382700000,40.5,40.51,40.4,40.44,5124
1591383600000,40.47,40.47,40.235,40.26,3100
1591384500000,40.21,40.21,40.02,40.1,11515
1591385400000,40.0732,40.15,39.98,40.01,10649
1591386300000,39.96,40.05,39.81,39.94,27078
1591623000000,41.04,41.04,40.34,40.53,5987
1591623900000,40.34,40.45,40.19,40.285,4200
1591624800000,40.38,40.52,40.15,40.52,3918
1591625700000,40.55,40.9,40.55,40.9,4625
1591626600000,40.88,41.06,40.76,41.03,5506
1591627500000,41.01,41.16,41.01,41.07,3542
1591628400000,41.11,41.27,41.04,41.27,4050
1591629300000,41.26,41.5,41.2145,41.44,10731
1591630200000,41.475,41.475,41.21,41.29,5930
1591631100000,41.33,41.485,41.31,41.39,4850
1591632000000,41.41,41.51,41.36,41.36,7783
1591632900000,41.35,41.5,41.35,41.495,6304
1591633800000,41.5,41.68,41.48,41.68,8653
1591634700000,41.67,41.67,41.53,41.535,5100
1591635600000,41.56,41.59,41.52,41.52,3600
1591636500000,41.5337,41.59,41.5201,41.585,3901
1591637400000,41.59,41.82,41.59,41.76,4124
1591638300000,41.74,41.78,41.7,41.76,9900
1591639200000,41.75,41.755,41.73,41.75,2507
1591640100000,41.745,41.75,41.67,41.7498,3676
1591641000000,41.73,41.74,41.67,41.67,7074
1591641900000,41.66,41.765,41.66,41.68,6394
1591642800000,41.69,41.69,41.56,41.62,5902
1591643700000,41.61,41.675,41.61,41.63,4911
1591644600000,41.62,41.75,41.58,41.745,10356
1591645500000,41.745,41.8238,41.68,41.76,28489
1591709400000,41.38,41.73,41.16,41.52,8652
1591710300000,41.52,41.56,41.07,41.39,12808
1591711200000,41.26,41.33,40.95,40.95,6331
1591712100000,40.94,41.18,40.8697,40.905,3800
1591713000000,40.94,40.96,40.84,40.945,2600
1591713900000,41.02,41.245,41.02,41.17,4907
1591714800000,41.09,41.205,40.92,41.0,5968
1591715700000,40.89,40.96,40.85,40.93,1163
