datetime,open,high,low,close,volume
1589209200000,26.15,26.235,26.09,26.09,10700
1589210100000,26.13,26.235,26.105,26.22,11296
1589211000000,26.215,26.35,26.215,26.35,5013
1589211900000,26.36,26.42,26.33,26.42,6900
1589212800000,26.42,26.485,26.405,26.485,4300
1589213700000,26.5,26.62,26.475,26.56,7122
1589214600000,26.58,26.63,26.55,26.6,1590
1589215500000,26.66,26.77,26.61,26.77,4700
1589216400000,26.735,26.8,26.6938,26.795,6212
1589217300000,26.81,26.91,26.73,26.845,8600
1589218200000,26.89,26.89,26.82,26.82,3722
1589219100000,26.835,26.835,26.73,26.79,5403
1589220000000,26.8,26.81,26.72,26.725,8468
1589220900000,26.74,26.76,26.69,26.705,6102
1589221800000,26.71,26.83,26.71,26.815,8552
1589222700000,26.815,26.86,26.79,26.83,14722
1589223600000,26.82,26.86,26.81,26.84,10521
1589224500000,26.85,26.87,26.805,26.85,11269
1589225400000,26.84,26.93,26.78,26.93,17109
1589226300000,26.93,27.02,26.77,26.97,61140
1589290200000,26.69,26.69,25.51,25.865,33448
1589291100000,25.95,26.01,25.49,25.66,29153
1589292000000,25.74,25.74,25.46,25.58,24852
1589292900000,25.6,25.66,25.2,25.25,21613
1589293800000,25.24,25.33,25.13,25.215,21367
1589294700000,25.21,25.27,25.06,25.0875,14393
1589295600000,25.095,25.095,24.92,25.01,14954
1589296500000,25.005,25.09,24.83,24.83,18054
1589297400000,24.81,24.84,24.77,24.77,8190
1589298300000,24.78,24.79,24.55,24.605,17596
1589299200000,24.61,24.77,24.57,24.62,10458
1589300100000,24.62,24.69,24.57,24.57,9134
1589301000000,24.575,24.67,24.53,24.57,13346
1589301900000,24.585,24.6,24.52,24.54,9400
1589302800000,24.53,24.53,24.36,24.38,9876
1589303700000,24.39,24.39,24.16,24.21,7954
1589304600000,24.16,24.32,24.13,24.29,13309
1589305500000,24.31,24.45,24.2701,24.45,14158
1589306400000,24.45,24.48,24.31,24.31,13290
1589307300000,24.32,24.45,24.32,24.36,9200
1589308200000,24.35,24.38,24.19,24.19,10830
1589309100000,24.18,24.215,23.9801,24.01,17492
1589310000000,24.01,24.1,23.88,23.88,11958
1589310900000,23.865,23.89,23.74,23.75,28864
1589311800000,23.755,23.8,23.61,23.63,35712
1589312700000,23.65,23.65,23.38,23.47,99772
1589376600000,23.42,23.57,22.68,22.75,21008
1589377500000,22.79,22.82,22.46,22.725,23597
1589378400000,22.7486,22.85,22.69,22.69,17465
1589379300000,22.7,22.81,22.51,22.81,39610
1589380200000,22.8,23.12,22.8,23.08,40162
1589381100000,23.07,23.08,22.965,22.99,23065
1589382000000,23.02,23.05,22.78,22.79,12802
1589382900000,22.805,22.96,22.77,22.945,24994
1589383800000,22.945,23.04,22.78,22.79,11509
1589384700000,22.79,22.89,22.775,22.865,16087
1589385600000,22.86,22.94,22.77,22.79,25169
1589386500000,22.78,22.92,22.78,22.92,18155
1589387400000,22.9,23.1,22.9,23.07,12183
1589388300000,23.05,23.08,22.9923,23.01,19991
1589389200000,23.01,23.15,23.0,23.08,24953
1589390100000,23.06,23.13,22.99,23.04,12005
1589391000000,23.01,23.02,23.0,23.005,8337
1589391900000,23.0,23.005,23.0,23.0,9810
1589392800000,23.0,23.01,22.99,23.0,18941
1589393700000,23.0,23.12,23.0,23.0,17516
1589394600000,23.005,23.01,22.78,22.82,32530
1589395500000,22.81,22.86,22.57,22.57,19446
1589396400000,22.57,22.71,22.56,22.6,25650
1589397300000,22.59,22.59,22.35,22.46,23814
1589398200000,22.465,22.61,22.445,22.53,26923
1589399100000,22.52,22.92,22.3701,22.755,149607
1589463000000,22.49,22.5,22.12,22.12,14774
1589463900000,22.15,22.15,21.72,21.72,10904
1589464800000,21.69,22.16,21.645,22.1,20204
1589465700000,22.09,22.28,22.05,22.135,31802
1589466600000,22.07,22.28,22.01,22.05,16801
1589467500000,22.025,22.365,22.025,22.35,18107
1589468400000,22.35,22.68,22.35,22.55,18406
1589469300000,22.56,22.9,22.55,22.65,17545
1589470200000,22.65,22.66,22.4,22.43,8800
1589471100000,22.42,22.4699,22.35,22.35,5503
1589472000000,22.35,22.47,22.3,22.4,7800
1589472900000,22.43,22.63,22.39,22.59,19218
1589473800000,22.6,22.67,22.56,22.56,5001
1589474700000,22.53,22.72,22.51,22.66,6128
1589475600000,22.695,22.7,22.635,22.65,6337
1589476500000,22.685,22.8,22.65,22.8,6067
1589477400000,22.8,22.84,22.7,22.7,3500
1589478300000,22.685,22.74,22.63,22.65,8339
1589479200000,22.65,22.65,22.49,22.52,6300
1589480100000,22.56,22.76,22.53,22.755,19191
1589481000000,22.77,22.88,22.74,22.76,36084
1589481900000,22.78,22.82,22.69,22.775,11387
1589482800000,22.76,22.84,22.74,22.76,10768
1589483700000,22.765,22.89,22.74,22.81,8340
1589484600000,22.84,22.87,22.71,22.84,22834
1589485500000,22.845,23.13,22.845,23.05,76116
1589549400000,22.99,23.21,22.93,23.21,15368
1589550300000,23.19,23.31,23.15,23.23,3961
1589551200000,23.19,23.39,23.18,23.355,4579
1589552100000,23.36,23.39,23.28,23.31,4900
1589553000000,23.28,23.31,23.13,23.22,4995
1589553900000,23.25,23.25,23.095,23.15,6968
1589554800000,23.14,23.19,23.04,23.19,7711
1589555700000,23.21,23.47,23.19,23.46,9500
1589556600000,23.43,23.59,23.43,23.56,8357
1589557500000,23.57,23.72,23.52,23.64,9042
1589558400000,23.6,23.72,23.6,23.69,8020
1589559300000,23.68,23.75,23.64,23.7,7083
1589560200000,23.69,23.85,23.69,23.77,8938
1589561100000,23.74,23.75,23.695,23.71,3338
1589562000000,23.74,23.84,23.74,23.84,6741
1589562900000,23.84,23.87,23.8,23.83,6449
1589563800000,23.83,23.86,23.74,23.74,13990
1589564700000,23.72,23.77,23.67,23.77,5520
1589565600000,23.78,23.845,23.78,23.78,3594
1589566500000,23.79,23.82,23.655,23.655,13142
1589567400000,23.64,23.64,23.46,23.46,7904
1589568300000,23.46,23.48,23.39,23.4,10070
1589569200000,23.415,23.485,23.395,23.42,9623
1589570100000,23.43,23.51,23.4,23.5,5044
1589571000000,23.5,23.525,23.325,23.345,7849
1589571900000,23.33,23.56,23.32,23.54,37374
1589808600000,24.55,24.79,24.09,24.78,16410
1589809500000,24.81,25.25,24.81,25.02,52528
1589810400000,25.04,25.2,25.025,25.08,9439
1589811300000,25.1,25.21,24.94,25.135,10576
1589812200000,25.16,25.31,25.13,25.15,10648
1589813100000,25.18,25.18,25.05,25.12,6995
1589814000000,25.13,25.36,25.13,25.33,9664
1589814900000,25.33,25.44,25.29,25.33,8730
1589815800000,25.34,25.4,25.285,25.35,4707
1589816700000,25.34,25.36,25.28,25.32,6829
1589817600000,25.3,25.39,25.27,25.32,7029
1589818500000,25.28,25.28,25.15,25.23,7500
1589819400000,25.225,25.23,25.105,25.13,3092
1589820300000,25.12,25.145,25.08,25.09,5926
1589821200000,25.04,25.22,25.04,25.2024,5567
1589822100000,25.22,25.25,25.185,25.22,6750
1589823000000,25.22,25.24,25.05,25.09,10775
1589823900000,25.095,25.095,25.02,25.07,10572
1589824800000,25.06,25.085,24.96,24.99,3000
1589825700000,24.98,25.05,24.945,25.05,3929
1589826600000,25.05,25.11,25.045,25.082,7771
1589827500000,25.085,25.085,24.96,24.98,7141
1589828400000,24.965,25.03,24.965,25.0,9047
1589829300000,25.0,25.02,24.93,24.97,14901
1589830200000,24.975,25.13,24.97,25.1,12403
1589831100000,25.11,25.14,24.95,25.01,29280
1589895000000,24.92,24.97,24.8,24.97,3763
1589895900000,24.92,25.0,24.8,24.945,3436
1589896800000,24.98,25.1,24.96,25.07,13806
1589897700000,25.07,25.07,24.985,25.01,2800
1589898600000,25.02,25.11,24.86,24.86,3608
1589899500000,24.9,25.08,24.84,25.06,11336
1589900400000,25.06,25.115,25.02,25.02,2200
1589901300000,25.02,25.07,24.965,24.97,3076
1589902200000,24.97,25.04,24.93,24.93,3313
1589903100000,24.91,24.945,24.89,24.89,2424
1589904000000,24.87,24.9,24.84,24.885,1796
1589904900000,24.87,24.89,24.83,24.86,3428
1589905800000,24.86,24.87,24.8,24.84,2363
1589906700000,24.85,24.94,24.85,24.94,2907
1589907600000,24.93,25.0,24.93,25.0,2437
1589908500000,24.99,25.04,24.98,25.02,4349
1589909400000,25.01,25.01,24.95,24.98,5299
1589910300000,24.98,25.08,24.98,25.08,5902
1589911200000,25.06,25.085,25.03,25.08,3000
1589912100000,25.09,25.11,25.06,25.075,1723
1589913000000,25.07,25.08,25.04,25.045,3518
1589913900000,25.04,25.07,24.72,24.75,9557
1589914800000,24.73,24.99,24.69,24.95,7070
1589915700000,24.965,24.97,24.78,24.85,23378
1589916600000,24.84,24.84,24.67,24.68,14038
1589917500000,24.685,24.7,24.36,24.36,66643
1589981400000,24.79,25.07,24.36,25.01,6354
1589982300000,24.985,25.21,24.985,25.21,5842
1589983200000,25.2,25.23,25.1,25.23,5255
1589984100000,25.23,25.27,25.17,25.24,4175
1589985000000,25.23,25.25,25.11,25.21,8777
1589985900000,25.21,25.28,25.17,25.27,6648
1589986800000,25.26,25.32,25.23,25.28,8914
1589987700000,25.29,25.3,25.23,25.3,4450
1589988600000,25.3,25.3,25.22,25.28,3205
1589989500000,25.28,25.28,25.17,25.22,3325
1589990400000,25.18,25.18,25.09,25.1,1900
1589991300000,25.1,25.1,25.03,25.07,3204
1589992200000,25.07,25.12,25.0662,25.07,3311
1589993100000,25.05,25.15,25.0104,25.13,4543
1589994000000,25.155,25.155,25.09,25.14,3014
1589994900000,25.16,25.16,25.1,25.1,2432
1589995800000,25.11,25.19,25.08,25.18,3974
1589996700000,25.175,25.175,25.13,25.13,2641
1589997600000,25.12,25.14,25.07,25.09,3400
1589998500000,25.07,25.1,25.04,25.085,3818
1589999400000,25.1,25.14,25.1,25.12,3414
1590000300000,25.155,25.27,25.14,25.23,5644
1590001200000,25.22,25.24,25.12,25.14,4625
1590002100000,25.13,25.22,25.095,25.22,5733
1590003000000,25.21,25.24,25.2,25.23,5699
1590003900000,25.22,25.24,25.13,25.19,23777
1590067800000,25.19,25.5,25.19,25.5,6240
1590068700000,25.46,25.5,25.32,25.46,2100
1590069600000,25.5,25.59,25.44,25.45,9658
1590070500000,25.485,25.52,25.4,25.4,4400
1590071400000,25.42,25.42,25.25,25.38,4081
1590072300000,25.35,25.43,25.32,25.42,5029
1590073200000,25.39,25.4,25.25,25.275,7201
1590074100000,25.26,25.26,25.14,25.234,6665
1590075000000,25.25,25.39,25.25,25.39,2910
1590075900000,25.41,25.41,25.31,25.34,4904
1590076800000,25.345,25.3911,25.34,25.36,7055
1590077700000,25.37,25.47,25.36,25.43,3783
1590078600000,25.4,25.45,25.4,25.45,2300
1590079500000,25.49,25.52,25.45,25.47,10996
1590080400000,25.49,25.52,25.435,25.445,5180
1590081300000,25.45,25.47,25.43,25.47,3503
1590082200000,25.47,25.48,25.44,25.47,5938
1590083100000,25.5,25.52,25.47,25.47,3124
1590084000000,25.47,25.5,25.445,25.46,5006
1590084900000,25.47,25.54,25.47,25.5,4263
1590085800000,25.52,25.53,25.38,25.43,7327
1590086700000,25.43,25.43,25.355,25.37,4805
1590087600000,25.39,25.45,25.38,25.425,9362
1590088500000,25.43,25.46,25.4,25.44,5000
1590089400000,25.45,25.47,25.4,25.47,16629
1590090300000,25.47,25.49,25.31,25.4,31882
1590154200000,25.48,25.63,25.325,25.42,5156
1590155100000,25.505,25.72,25.45,25.72,26800
1590156000000,25.71,25.75,25.475,25.475,4891
1590156900000,25.475,25.663,25.475,25.63,6652
1590157800000,25.655,25.75,25.63,25.68,4431
1590158700000,25.68,25.69,25.62,25.67,4318
1590159600000,25.65,25.75,25.62,25.75,4761
1590160500000,25.775,25.79,25.675,25.73,4552
1590161400000,25.72,25.85,25.7,25.77,4502
1590162300000,25.84,25.885,25.825,25.83,3545
1590163200000,25.84,25.89,25.84,25.86,2300
1590164100000,25.86,25.95,25.86,25.95,4465
1590165000000,25.96,26.05,25.96,26.035,5230
1590165900000,26.02,26.16,26.01,26.12,6818
1590166800000,26.1336,26.17,26.12,26.14,5396
1590167700000,26.1301,26.17,26.11,26.13,7499
1590168600000,26.13,26.15,26.09,26.11,6930
1590169500000,26.13,26.13,26.07,26.125,6261
1590170400000,26.14,26.225,26.14,26.2,5413
1590171300000,26.21,26.28,26.2,26.25,5697
1590172200000,26.27,26.33,26.27,26.3,5924
1590173100000,26.3,26.36,26.28,26.34,4791
1590174000000,26.35,26.375,26.31,26.37,7656
1590174900000,26.36,26.37,26.27,26.275,6798
1590175800000,26.28,26.38,26.26,26.38,13929
1590176700000,26.38,26.42,26.35,26.4,28955
1590499800000,27.15,27.48,26.805,27.42,28087
1590500700000,27.45,27.52,27.36,27.45,25512
1590501600000,27.45,27.58,27.36,27.58,16574
1590502500000,27.58,27.63,27.31,27.34,13488
1590503400000,27.35,27.45,27.23,27.39,12826
1590504300000,27.385,27.6,27.385,27.55,8847
1590505200000,27.56,27.59,27.37,27.42,5278
1590506100000,27.415,27.44,27.23,27.24,7472
1590507000000,27.24,27.255,27.03,27.055,7028
1590507900000,27.05,27.09,26.995,27.05,8000
1590508800000,27.06,27.08,26.97,27.07,5195
1590509700000,27.06,27.16,27.02,27.15,6677
1590510600000,27.16,27.24,27.12,27.24,4032
1590511500000,27.25,27.36,27.25,27.36,7672
1590512400000,27.36,27.36,27.31,27.32,3432
1590513300000,27.32,27.38,27.31,27.37,2902
1590514200000,27.37,27.42,27.345,27.345,4688
1590515100000,27.35,27.38,27.32,27.37,3436
1590516000000,27.36,27.38,27.31,27.31,2202
1590516900000,27.32,27.4,27.31,27.4,3507
1590517800000,27.4,27.41,27.355,27.37,4100
1590518700000,27.38,27.385,27.33,27.37,4000
1590519600000,27.38,27.38,27.33,27.37,4816
1590520500000,27.37,27.37,27.29,27.325,5939
1590521400000,27.32,27.33,27.13,27.135,12971
1590522300000,27.145,27.15,26.92,26.99,50455
1590586200000,27.43,28.0,26.86,27.14,5323
1590587100000,27.16,27.23,26.64,26.73,3900
1590588000000,26.72,26.95,26.69,26.92,3806
1590588900000,27.0,27.12,27.0,27.06,5304
1590589800000,27.06,27.06,26.81,26.84,4455
1590590700000,26.78,26.78,26.52,26.6,10885
1590591600000,26.6,26.81,26.505,26.76,5350
1590592500000,26.68,27.01,26.68,26.98,6109
1590593400000,26.97,27.0,26.8,26.935,5365
1590594300000,26.96,27.14,26.96,27.045,4900
1590595200000,27.0,27.18,27.0,27.075,3800
1590596100000,27.07,27.13,27.06,27.08,3903
1590597000000,27.07,27.19,27.06,27.19,4300
1590597900000,27.23,27.25,27.19,27.19,4400
1590598800000,27.2,27.27,27.13,27.25,6200
1590599700000,27.235,27.29,27.23,27.26,4636
1590600600000,27.25,27.27,27.15,27.16,7557
1590601500000,27.145,27.17,27.08,27.1,5440
1590602400000,27.11,27.265,27.1,27.25,8525
1590603300000,27.25,27.335,27.235,27.25,7055
1590604200000,27.235,27.25,27.17,27.175,4021
1590605100000,27.17,27.28,27.17,27.25,12250
1590606000000,27.24,27.27,27.21,27.24,14002
1590606900000,27.245,27.4,27.225,27.39,9593
1590607800000,27.38,27.45,27.295,27.44,15103
1590608700000,27.45,27.51,27.39,27.46,31095
1590672600000,27.64,27.64,27.25,27.45,10141
1590673500000,27.42,27.43,27.23,27.295,4286
1590674400000,27.31,27.41,27.275,27.41,5000
1590675300000,27.33,27.36,27.26,27.29,4732
1590676200000,27.29,27.48,27.27,27.48,3928
1590677100000,27.4802,27.58,27.47,27.58,9119
1590678000000,27.61,27.67,27.52,27.6,7247
1590678900000,27.5943,27.61,27.48,27.53,4826
1590679800000,27.48,27.48,27.38,27.385,4738
1590680700000,27.4,27.465,27.39,27.465,2927
1590681600000,27.495,27.495,27.39,27.405,3475
1590682500000,27.41,27.48,27.41,27.44,4232
1590683400000,27.43,27.51,27.36,27.47,3400
1590684300000,27.475,27.49,27.46,27.47,2200
1590685200000,27.47,27.49,27.45,27.485,4500
1590686100000,27.49,27.49,27.41,27.485,2700
1590687000000,27.48,27.49,27.43,27.46,4800
1590687900000,27.47,27.5,27.4,27.43,7450
1590688800000,27.43,27.5,27.36,27.36,2700
1590689700000,27.34,27.425,27.25,27.25,4842
1590690600000,27.25,27.29,27.18,27.195,5600
1590691500000,27.19,27.25,27.16,27.25,6119
1590692400000,27.25,27.33,27.25,27.33,6600
1590693300000,27.32,27.32,27.06,27.11,9030
1590694200000,27.08,27.11,26.95,26.98,18927
1590695100000,26.98,27.06,26.84,27.0,45415
1590759000000,27.15,27.15,27.02,27.075,27287
1590759900000,27.12,27.26,27.095,27.2,7223
1590760800000,27.18,27.19,27.05,27.18,3132
1590761700000,27.16,27.22,27.04,27.04,4195
1590762600000,27.07,27.1392,26.94,26.95,3642
1590763500000,26.94,26.94,26.84,26.88,5580
1590764400000,26.89,26.95,26.8,26.86,8328
1590765300000,26.87,26.92,26.835,26.875,8400
1590766200000,26.89,26.92,26.84,26.885,6258
1590767100000,26.88,26.97,26.88,26.955,3453
1590768000000,26.97,27.08,26.96,27.08,5078
1590768900000,27.06,27.07,26.96,27.01,6232
1590769800000,26.99,27.0,26.94,26.98,2923
1590770700000,26.97,27.05,26.83,27.05,4712
1590771600000,27.03,27.04,26.99,27.04,6910
1590772500000,27.05,27.07,27.01,27.02,6663
1590773400000,27.03,27.06,27.0,27.01,4388
1590774300000,27.01,27.02,26.88,26.93,9477
1590775200000,26.96,27.24,26.95,27.22,14137
1590776100000,27.19,27.31,27.19,27.3,6239
1590777000000,27.3,27.32,27.22,27.22,5364
1590777900000,27.26,27.36,26.99,27.36,12197
1590778800000,27.39,27.48,27.27,27.27,10473
1590779700000,27.31,27.37,27.26,27.31,12615
1590780600000,27.34,27.44,27.34,27.43,11805
1590781500000,27.435,27.575,27.345,27.47,81647
1591018200000,26.97,27.75,26.97,27.75,30221
1591019100000,27.755,27.79,27.43,27.45,6102
1591020000000,27.46,27.56,27.4,27.56,21063
1591020900000,27.59,27.73,27.59,27.685,5702
1591021800000,27.69,27.76,27.66,27.66,5290
1591022700000,27.65,27.83,27.59,27.81,10020
1591023600000,27.83,27.875,27.64,27.66,12166
1591024500000,27.64,27.67,27.55,27.55,6073
1591025400000,27.54,27.61,27.52,27.58,10224
1591026300000,27.58,27.605,27.56,27.59,17523
1591027200000,27.58,27.93,27.53,27.8674,28194
1591028100000,27.91,28.09,27.88,28.02,13696
1591029000000,28.02,28.05,27.97,28.01,6120
1591029900000,28.005,28.07,28.0,28.06,4616
1591030800000,28.06,28.25,28.06,28.2081,13260
1591031700000,28.205,28.3,28.155,28.26,5927
1591032600000,28.3,28.34,28.25,28.29,12987
1591033500000,28.3,28.3,28.22,28.29,13347
1591034400000,28.28,28.31,28.18,28.3,9989
1591035300000,28.3098,28.32,28.19,28.27,10813
1591036200000,28.28,28.305,28.24,28.25,11810
1591037100000,28.25,28.29,28.2,28.28,7462
1591038000000,28.29,28.29,28.23,28.26,9710
1591038900000,28.245,28.33,28.23,28.31,8222
1591039800000,28.3,28.36,28.17,28.2,15778
1591040700000,28.2,28.2,27.91,28.02,86653
1591104600000,27.88,28.4,27.585,28.18,19370
1591105500000,28.17,28.27,28.07,28.225,8125
1591106400000,28.23,28.26,28.06,28.085,10476
1591107300000,28.085,28.28,28.085,28.2675,5695
1591108200000,28.29,28.4,28.22,28.22,11581
1591109100000,28.23,28.246,28.03,28.105,7769
1591110000000,28.1,28.1,27.85,27.94,10704
1591110900000,27.93,28.06,27.91,28.01,6425
1591111800000,27.98,28.16,27.98,28.15,6398
1591112700000,28.16,28.18,28.09,28.11,5626
1591113600000,28.1,28.16,28.06,28.16,7503
1591114500000,28.15,28.24,28.15,28.2,9196
1591115400000,28.22,28.22,28.06,28.1,7647
1591116300000,28.115,28.13,27.985,28.01,10685
1591117200000,27.99,27.99,27.89,27.92,8400
1591118100000,27.91,27.94,27.775,27.79,22214
1591119000000,27.78,27.8,27.71,27.8,13798
1591119900000,27.8,27.8,27.655,27.655,10599
1591120800000,27.65,27.69,27.51,27.56,19016
1591121700000,27.55,27.61,27.42,27.43,25542
1591122600000,27.45,27.46,27.28,27.44,23725
1591123500000,27.46,27.59,27.44,27.59,10447
1591124400000,27.57,27.6,27.56,27.59,10207
1591125300000,27.59,27.75,27.54,27.715,23905
1591126200000,27.7,27.77,27.6,27.695,19418
1591127100000,27.7,27.79,27.63,27.74,85945
1591191000000,27.7,27.93,27.61,27.635,19265
1591191900000,27.6,27.6,27.35,27.35,14559
1591192800000,27.345,27.54,27.2,27.355,14553
1591193700000,27.42,27.48,27.33,27.37,6600
1591194600000,27.395,27.65,27.395,27.65,4900
1591195500000,27.65,27.94,27.64,27.925,9773
1591196400000,27.925,28.16,27.91,28.045,12729
1591197300000,28.06,28.19,28.04,28.08,13290
1591198200000,28.11,28.23,28.1,28.12,9506
1591199100000,28.1,28.16,27.98,28.03,11867
1591200000000,28.04,28.16,28.01,28.15,11074
1591200900000,28.135,28.15,27.99,28.14,8652
1591201800000,28.135,28.21,28.09,28.16,10716
1591202700000,28.17,28.17,27.93,27.955,7322
1591203600000,27.96,28.015,27.94,28.01,6628
1591204500000,28.03,28.13,28.01,28.06,6817
1591205400000,28.07,28.08,27.95,27.95,8201
1591206300000,27.93,27.94,27.885,27.92,7236
1591207200000,27.91,28.0,27.91,27.98,5000
1591208100000,27.99,28.085,27.99,28.025,8007
1591209000000,28.03,28.03,27.95,27.99,11121
1591209900000,27.99,28.01,27.96,27.97,8107
1591210800000,27.955,27.955,27.81,27.82,11806
1591211700000,27.82,27.83,27.71,27.79,13552
1591212600000,27.795,27.795,27.66,27.6801,18220
1591213500000,27.68,27.7,27.48,27.56,72920
1591277400000,26.89,27.36,26.89,27.24,11321
1591278300000,27.27,27.37,27.21,27.25,8350
1591279200000,27.21,27.52,27.17,27.47,8328
1591280100000,27.54,27.63,27.52,27.55,7477
1591281000000,27.55,27.55,27.43,27.51,5036
1591281900000,27.53,27.54,27.445,27.46,5045
1591282800000,27.48,27.48,27.175,27.24,7715
1591283700000,27.23,27.29,27.14,27.26,8815
1591284600000,27.26,27.37,27.21,27.3,5200
1591285500000,27.3,27.3,27.12,27.15,7812
1591286400000,27.13,27.14,27.035,27.06,8501
1591287300000,27.08,27.1,26.98,26.995,6400
1591288200000,26.96,26.99,26.89,26.9,6367
1591289100000,26.9,26.925,26.81,26.86,7358
1591290000000,26.86,27.0,26.85,27.0,4217
1591290900000,27.005,27.03,26.85,26.895,3700
1591291800000,26.91,27.02,26.91,27.02,4516
1591292700000,27.0,27.01,26.95,27.0,4029
1591293600000,27.02,27.07,26.94,27.045,4400
1591294500000,27.06,27.08,26.995,27.05,5728
1591295400000,27.05,27.05,26.92,26.99,4621
1591296300000,26.98,27.02,26.85,26.88,6647
1591297200000,26.83,26.91,26.79,26.85,14239
1591298100000,26.82,26.88,26.8,26.82,7306
1591299000000,26.82,26.94,26.82,26.855,11071
1591299900000,26.84,27.01,26.83,26.99,31224
1591363800000,27.73,27.87,27.19,27.755,13987
1591364700000,27.78,27.78,27.54,27.56,13751
1591365600000,27.62,27.82,27.54,27.765,14394
1591366500000,27.74,27.9,27.63,27.86,8908
1591367400000,27.86,28.06,27.85,28.04,13432
1591368300000,28.05,28.15,28.0,28.15,7621
1591369200000,28.12,28.26,28.1,28.25,8667
1591370100000,28.23,28.32,28.15,28.26,9408
1591371000000,28.26,28.27,28.17,28.205,6391
1591371900000,28.23,28.29,28.22,28.25,9575
1591372800000,28.26,28.29,28.17,28.225,8464
1591373700000,28.24,28.29,28.15,28.23,9741
1591374600000,28.23,28.24,28.14,28.14,7418
1591375500000,28.17,28.19,28.0835,28.09,6965
1591376400000,28.09,28.12,28.07,28.105,14123
1591377300000,28.105,28.11,27.96,27.99,10192
