datetime,open,high,low,close,volume
1589564700000,13.18,13.18,13.13,13.17,9721
1589565600000,13.165,13.2,13.16,13.165,11987
1589566500000,13.165,13.205,13.16,13.19,19465
1589567400000,13.185,13.19,13.15,13.17,7750
1589568300000,13.16,13.17,13.12,13.125,17298
1589569200000,13.125,13.17,13.09,13.095,14434
1589570100000,13.095,13.115,13.065,13.065,31627
1589571000000,13.065,13.095,12.95,12.99,72449
1589571900000,13.0,13.08,12.98,13.0,113795
1589808600000,13.28,13.43,13.28,13.365,67560
1589809500000,13.37,13.65,13.37,13.61,38318
1589810400000,13.61,13.69,13.61,13.63,12374
1589811300000,13.64,13.7,13.62,13.69,7227
1589812200000,13.685,13.72,13.64,13.67,15418
1589813100000,13.66,13.745,13.66,13.71,9563
1589814000000,13.7,13.805,13.66,13.76,13455
1589814900000,13.76,13.805,13.73,13.79,7537
1589815800000,13.78,13.8,13.74,13.78,7284
1589816700000,13.76,13.83,13.75,13.79,11002
1589817600000,13.785,13.81,13.77,13.775,13269
1589818500000,13.77,13.8,13.735,13.8,9993
1589819400000,13.795,13.8,13.73,13.74,10383
1589820300000,13.73,13.75,13.715,13.75,10964
1589821200000,13.745,13.87,13.735,13.855,20279
1589822100000,13.84,13.86,13.81,13.835,19044
1589823000000,13.835,13.835,13.79,13.805,19022
1589823900000,13.805,13.81,13.77,13.785,11354
1589824800000,13.79,13.82,13.755,13.78,23427
1589825700000,13.775,13.84,13.755,13.825,14707
1589826600000,13.83,13.86,13.81,13.855,16318
1589827500000,13.85,13.86,13.82,13.83,23030
1589828400000,13.83,13.88,13.825,13.86,20617
1589829300000,13.86,13.87,13.82,13.85,23716
1589830200000,13.86,13.99,13.85,13.94,57077
1589831100000,13.935,13.96,13.86,13.87,117539
1589895000000,13.78,13.835,13.74,13.74,8055
1589895900000,13.71,13.71,13.645,13.67,772
1589896800000,13.69,13.795,13.66,13.795,7288
1589897700000,13.8,13.85,13.78,13.85,4021
1589898600000,13.86,13.91,13.83,13.83,6781
1589899500000,13.83,13.91,13.83,13.88,4841
1589900400000,13.9,13.97,13.89,13.94,5958
1589901300000,13.93,13.99,13.92,13.96,6922
1589902200000,13.97,14.07,13.97,14.01,8203
1589903100000,14.01,14.07,14.0,14.04,5205
1589904000000,14.05,14.09,14.01,14.09,8956
1589904900000,14.08,14.08,14.05,14.06,3718
1589905800000,14.06,14.11,14.05,14.105,9246
1589906700000,14.11,14.13,14.1,14.11,4043
1589907600000,14.11,14.12,14.095,14.12,4965
1589908500000,14.115,14.16,14.115,14.145,5633
1589909400000,14.14,14.16,14.125,14.15,7241
1589910300000,14.16,14.17,14.12,14.15,5953
1589911200000,14.14,14.17,14.11,14.17,6102
1589912100000,14.17,14.19,14.16,14.165,6380
1589913000000,14.16,14.19,14.14,14.18,7922
1589913900000,14.17,14.19,14.04,14.04,13416
1589914800000,14.04,14.15,14.02,14.12,18359
1589915700000,14.12,14.14,14.01,14.05,14517
1589916600000,14.05,14.06,13.94,13.945,19399
1589917500000,13.94,13.98,13.84,13.85,74364
1589981400000,14.04,14.25,14.04,14.24,54836
1589982300000,14.26,14.3,14.21,14.27,36446
1589983200000,14.285,14.41,14.22,14.37,90768
1589984100000,14.385,14.545,14.385,14.52,23350
1589985000000,14.52,14.63,14.49,14.63,52231
1589985900000,14.63,14.63,14.57,14.6,22941
1589986800000,14.61,14.67,14.55,14.65,14054
1589987700000,14.64,14.67,14.595,14.66,12719
1589988600000,14.66,14.69,14.64,14.66,9066
1589989500000,14.665,14.665,14.585,14.61,13951
1589990400000,14.61,14.64,14.58,14.62,14926
1589991300000,14.63,14.64,14.595,14.64,10571
1589992200000,14.64,14.64,14.56,14.56,14221
1589993100000,14.56,14.62,14.54,14.595,10289
1589994000000,14.59,14.595,14.52,14.56,13697
1589994900000,14.55,14.57,14.52,14.55,14816
1589995800000,14.56,14.595,14.46,14.52,103717
1589996700000,14.52,14.52,14.45,14.48,10195
1589997600000,14.5,14.54,14.47,14.52,11163
1589998500000,14.52,14.53,14.49,14.52,11994
1589999400000,14.52,14.58,14.52,14.58,9023
1590000300000,14.58,14.65,14.58,14.62,17180
1590001200000,14.62,14.62,14.5,14.5,21173
1590002100000,14.49,14.56,14.49,14.56,12477
1590003000000,14.555,14.595,14.515,14.58,25975
1590003900000,14.58,14.6,14.545,14.59,82442
1590067800000,14.54,14.62,14.54,14.62,2299
1590068700000,14.615,14.6225,14.46,14.46,2997
1590069600000,14.52,14.54,14.48,14.48,5048
1590070500000,14.48,14.54,14.47,14.52,4400
1590071400000,14.53,14.53,14.43,14.47,33818
1590072300000,14.45,14.46,14.42,14.45,4104
1590073200000,14.44,14.46,14.4,14.45,13304
1590074100000,14.45,14.45,14.41,14.44,5331
1590075000000,14.47,14.52,14.45,14.51,6009
1590075900000,14.52,14.56,14.51,14.55,5668
1590076800000,14.55,14.63,14.55,14.6,16157
1590077700000,14.6,14.6,14.56,14.59,8229
1590078600000,14.58,14.59,14.54,14.57,5640
1590079500000,14.57,14.62,14.56,14.59,5401
1590080400000,14.6,14.65,14.57,14.6,8739
1590081300000,14.59,14.61,14.59,14.59,2200
1590082200000,14.59,14.59,14.55,14.56,3083
1590083100000,14.55,14.57,14.54,14.54,5200
1590084000000,14.5308,14.55,14.5,14.5,5113
1590084900000,14.5,14.51,14.46,14.48,11164
1590085800000,14.49,14.49,14.435,14.44,3679
1590086700000,14.43,14.43,14.37,14.37,10523
1590087600000,14.39,14.425,14.36,14.405,15195
1590088500000,14.395,14.4,14.385,14.39,9668
1590089400000,14.3825,14.4,14.36,14.4,25514
1590090300000,14.395,14.4,14.355,14.38,60983
1590154200000,14.39,14.39,14.21,14.21,3303
1590155100000,14.235,14.33,14.235,14.31,4634
1590156000000,14.3,14.37,14.26,14.28,11441
1590156900000,14.25,14.305,14.25,14.28,5063
1590157800000,14.28,14.29,14.255,14.27,4787
1590158700000,14.26,14.29,14.255,14.27,10271
1590159600000,14.27,14.28,14.23,14.25,6472
1590160500000,14.26,14.27,14.24,14.265,9599
1590161400000,14.2625,14.32,14.26,14.28,4869
1590162300000,14.28,14.325,14.28,14.325,8335
1590163200000,14.32,14.32,14.27,14.295,5169
1590164100000,14.29,14.315,14.29,14.315,3669
1590165000000,14.32,14.34,14.29,14.295,6957
1590165900000,14.3,14.31,14.28,14.285,5348
1590166800000,14.28,14.308,14.27,14.27,3893
1590167700000,14.26,14.28,14.24,14.28,6279
1590168600000,14.28,14.285,14.25,14.25,5099
1590169500000,14.26,14.26,14.21,14.23,4093
1590170400000,14.225,14.325,14.225,14.31,7948
1590171300000,14.31,14.31,14.29,14.3,2945
1590172200000,14.2954,14.33,14.2954,14.31,5640
1590173100000,14.315,14.35,14.29,14.35,5137
1590174000000,14.3488,14.44,14.335,14.39,15711
1590174900000,14.39,14.4,14.35,14.365,5513
1590175800000,14.36,14.385,14.36,14.385,12348
1590176700000,14.385,14.45,14.385,14.42,39266
1590499800000,14.79,14.95,14.74,14.9,12234
1590500700000,14.88,14.91,14.69,14.71,57905
1590501600000,14.7,14.755,14.69,14.755,8570
1590502500000,14.74,14.79,14.65,14.69,14382
1590503400000,14.69,14.75,14.68,14.735,8505
1590504300000,14.73,14.78,14.68,14.68,9418
1590505200000,14.67,14.76,14.66,14.7,19740
1590506100000,14.72,14.73,14.57,14.63,6567
1590507000000,14.64,14.66,14.59,14.59,7902
1590507900000,14.6,14.62,14.58,14.6,6011
1590508800000,14.61,14.63,14.58,14.61,7015
1590509700000,14.62,14.625,14.59,14.6,4079
1590510600000,14.59,14.66,14.59,14.655,4310
1590511500000,14.66,14.73,14.66,14.705,6905
1590512400000,14.705,14.71,14.67,14.7,5402
1590513300000,14.71,14.74,14.71,14.73,3142
1590514200000,14.72,14.76,14.71,14.75,8674
1590515100000,14.76,14.76,14.69,14.71,4272
1590516000000,14.71,14.73,14.67,14.6875,6059
1590516900000,14.695,14.715,14.68,14.69,9161
1590517800000,14.69,14.82,14.64,14.81,23874
1590518700000,14.81,14.81,14.75,14.76,9615
1590519600000,14.76,14.79,14.73,14.79,10513
1590520500000,14.785,14.79,14.76,14.77,11169
1590521400000,14.77,14.775,14.68,14.725,20289
1590522300000,14.725,14.73,14.59,14.62,60160
1590586200000,14.83,14.95,14.79,14.95,10115
1590587100000,14.91,14.925,14.82,14.875,18644
1590588000000,14.895,15.04,14.86,15.03,21032
1590588900000,15.06,15.095,14.96,15.0,24924
1590589800000,15.005,15.005,14.81,14.87,22452
1590590700000,14.87,14.88,14.82,14.855,17422
1590591600000,14.86,15.015,14.81,14.99,34183
1590592500000,14.99,15.01,14.95,14.985,5138
1590593400000,14.98,15.02,14.91,15.02,12271
1590594300000,15.02,15.1,15.02,15.04,9848
1590595200000,15.05,15.085,15.02,15.045,11954
1590596100000,15.045,15.08,15.0,15.03,12349
1590597000000,15.04,15.135,15.04,15.13,12940
1590597900000,15.14,15.17,15.13,15.13,13466
1590598800000,15.14,15.195,15.11,15.17,12434
1590599700000,15.17,15.2,15.14,15.17,7216
1590600600000,15.17,15.23,15.15,15.23,11258
1590601500000,15.22,15.25,15.2,15.23,13026
1590602400000,15.24,15.34,15.24,15.335,11568
1590603300000,15.34,15.4,15.31,15.355,19402
1590604200000,15.355,15.365,15.33,15.35,10883
1590605100000,15.34,15.41,15.3,15.41,12554
1590606000000,15.41,15.45,15.39,15.44,25180
1590606900000,15.45,15.46,15.41,15.44,14005
1590607800000,15.43,15.435,15.32,15.34,47034
1590608700000,15.34,15.46,15.34,15.4,117557
1590672600000,15.5,15.5,15.18,15.3,10938
1590673500000,15.31,15.31,15.12,15.14,11809
1590674400000,15.12,15.16,15.08,15.09,9283
1590675300000,15.06,15.09,14.995,15.02,12158
1590676200000,15.01,15.15,14.99,15.15,9929
1590677100000,15.16,15.17,15.12,15.12,9613
1590678000000,15.12,15.21,15.12,15.14,6377
1590678900000,15.17,15.19,15.12,15.19,7282
1590679800000,15.18,15.19,15.14,15.16,8577
1590680700000,15.155,15.23,15.15,15.23,4612
1590681600000,15.21,15.22,15.12,15.13,9165
1590682500000,15.13,15.15,15.1,15.12,6661
1590683400000,15.11,15.12,15.06,15.11,5391
1590684300000,15.11,15.115,15.05,15.08,3378
1590685200000,15.065,15.09,15.05,15.0857,3795
1590686100000,15.08,15.08,15.03,15.08,5204
1590687000000,15.06,15.07,15.01,15.03,3709
1590687900000,15.03,15.08,15.02,15.08,10184
1590688800000,15.08,15.12,15.03,15.06,7619
1590689700000,15.06,15.07,15.0,15.0,10962
1590690600000,15.01,15.05,14.9998,15.01,16038
1590691500000,15.0,15.03,14.975,14.995,11361
1590692400000,14.99,15.01,14.94,15.01,12406
1590693300000,15.0,15.01,14.86,14.86,14315
1590694200000,14.855,14.855,14.785,14.79,20688
1590695100000,14.79,14.8,14.71,14.73,58387
1590759000000,14.54,14.67,14.43,14.62,20762
1590759900000,14.57,14.72,14.57,14.61,3509
1590760800000,14.65,14.66,14.59,14.65,6904
1590761700000,14.655,14.69,14.62,14.62,6110
1590762600000,14.64,14.76,14.63,14.75,16845
1590763500000,14.77,14.81,14.725,14.8,14066
1590764400000,14.8,14.85,14.795,14.825,15588
1590765300000,14.83,14.89,14.815,14.87,12351
1590766200000,14.875,14.92,14.86,14.89,11715
1590767100000,14.89,14.905,14.86,14.88,12744
1590768000000,14.88,14.93,14.855,14.87,21541
1590768900000,14.86,14.88,14.84,14.8654,15333
1590769800000,14.86,14.92,14.85,14.885,11875
1590770700000,14.88,14.95,14.84,14.93,16395
1590771600000,14.92,14.94,14.9,14.92,12566
1590772500000,14.93,14.93,14.87,14.89,12645
1590773400000,14.89,14.92,14.89,14.92,12924
1590774300000,14.915,14.93,14.865,14.915,22870
1590775200000,14.915,14.99,14.9,14.96,21814
1590776100000,14.955,15.0,14.95,14.99,13588
1590777000000,14.97,14.975,14.93,14.93,14446
1590777900000,14.945,15.02,14.875,15.02,38727
1590778800000,15.05,15.1,15.0301,15.05,17906
1590779700000,15.06,15.09,15.04,15.07,16374
1590780600000,15.08,15.1,14.975,15.035,32699
1590781500000,15.035,15.09,14.96,15.04,87390
1591018200000,15.06,15.16,15.04,15.15,16024
1591019100000,15.16,15.26,15.12,15.23,21971
1591020000000,15.22,15.36,15.22,15.36,17398
1591020900000,15.375,15.52,15.375,15.5,28537
1591021800000,15.5,15.54,15.5,15.515,11865
1591022700000,15.515,15.515,15.46,15.505,18595
1591023600000,15.505,15.52,15.39,15.46,12491
1591024500000,15.455,15.54,15.45,15.53,14283
1591025400000,15.535,15.54,15.5,15.53,14037
1591026300000,15.54,15.57,15.45,15.5,41107
1591027200000,15.5,15.55,15.46,15.515,39601
1591028100000,15.52,15.6,15.52,15.565,47122
1591029000000,15.565,15.58,15.52,15.555,36828
1591029900000,15.555,15.58,15.54,15.57,22667
1591030800000,15.5724,15.645,15.565,15.59,33550
1591031700000,15.57,15.62,15.57,15.615,21715
1591032600000,15.62,15.7,15.61,15.69,28503
1591033500000,15.69,15.7,15.63,15.6798,15450
1591034400000,15.68,15.69,15.55,15.555,22557
1591035300000,15.55,15.56,15.45,15.455,27870
1591036200000,15.45,15.49,15.43,15.48,22819
1591037100000,15.485,15.51,15.46,15.51,27677
1591038000000,15.52,15.56,15.49,15.56,27273
1591038900000,15.55,15.57,15.51,15.535,28415
1591039800000,15.54,15.57,15.48,15.52,48294
1591040700000,15.515,15.53,15.43,15.43,202824
1591104600000,15.5,15.63,15.45,15.63,25340
1591105500000,15.65,15.76,15.58,15.75,12595
1591106400000,15.745,15.75,15.65,15.65,14974
1591107300000,15.66,15.7,15.61,15.7,29166
1591108200000,15.715,15.72,15.6,15.6,12701
1591109100000,15.605,15.605,15.55,15.555,11182
1591110000000,15.555,15.585,15.47,15.545,23928
1591110900000,15.55,15.585,15.5,15.51,20294
1591111800000,15.5,15.57,15.48,15.53,23566
1591112700000,15.53,15.64,15.48,15.6,43057
1591113600000,15.61,15.61,15.57,15.595,7970
1591114500000,15.59,15.62,15.59,15.62,7575
1591115400000,15.61,15.65,15.59,15.65,10202
1591116300000,15.655,15.66,15.63,15.645,44448
1591117200000,15.645,15.7,15.64,15.69,13704
1591118100000,15.685,15.685,15.61,15.625,13634
1591119000000,15.625,15.625,15.605,15.605,2485
1591119900000,15.605,15.61,15.56,15.59,18840
1591120800000,15.585,15.585,15.49,15.545,19647
1591121700000,15.545,15.59,15.525,15.59,27806
1591122600000,15.59,15.6,15.55,15.59,9906
1591123500000,15.59,15.65,15.59,15.6475,11767
1591124400000,15.645,15.655,15.63,15.65,11089
1591125300000,15.645,15.66,15.6,15.64,22393
1591126200000,15.65,15.72,15.64,15.68,26967
1591127100000,15.68,15.76,15.64,15.71,95933
1591191000000,15.81,16.0232,15.81,15.99,19673
1591191900000,16.0,16.08,15.95,15.95,6568
1591192800000,15.99,16.01,15.95,15.95,9101
1591193700000,15.95,16.0,15.86,15.92,30700
1591194600000,15.92,15.95,15.9,15.9,12672
1591195500000,15.895,16.005,15.85,15.995,42151
1591196400000,15.99,16.035,15.93,15.95,43169
1591197300000,15.96,16.03,15.94,16.02,50936
1591198200000,16.02,16.09,16.01,16.065,25750
1591199100000,16.08,16.18,16.07,16.17,27490
1591200000000,16.16,16.19,16.12,16.12,17117
1591200900000,16.09,16.185,16.09,16.185,20309
1591201800000,16.18,16.21,16.16,16.165,27209
1591202700000,16.17,16.18,16.06,16.105,34413
1591203600000,16.11,16.18,16.11,16.17,39187
1591204500000,16.16,16.22,16.16,16.21,17014
1591205400000,16.21,16.26,16.2,16.205,9870
1591206300000,16.2,16.2,16.155,16.155,10258
1591207200000,16.16,16.225,16.13,16.1746,39134
1591208100000,16.175,16.23,16.17,16.225,17865
1591209000000,16.22,16.315,16.22,16.3,32085
1591209900000,16.295,16.295,16.215,16.215,19843
1591210800000,16.21,16.26,16.195,16.255,32514
1591211700000,16.255,16.335,16.23,16.335,47110
1591212600000,16.31,16.31,16.24,16.2401,46710
1591213500000,16.24,16.245,16.17,16.2,218429
1591277400000,16.11,16.16,16.01,16.1,16846
1591278300000,16.14,16.3,16.1,16.27,19735
1591279200000,16.27,16.38,16.26,16.34,13962
1591280100000,16.36,16.38,16.32,16.34,13272
1591281000000,16.345,16.4,16.34,16.39,8108
1591281900000,16.4,16.44,16.38,16.41,12716
1591282800000,16.425,16.425,16.3,16.315,12078
1591283700000,16.31,16.31,16.25,16.28,11016
1591284600000,16.27,16.31,16.25,16.26,8816
1591285500000,16.26,16.37,16.26,16.32,27733
1591286400000,16.32,16.325,16.28,16.295,10041
1591287300000,16.29,16.305,16.245,16.255,9845
1591288200000,16.25,16.28,16.22,16.245,13384
1591289100000,16.235,16.235,16.155,16.2001,10426
1591290000000,16.22,16.28,16.22,16.28,12677
1591290900000,16.27,16.35,16.27,16.32,20644
1591291800000,16.33,16.4,16.325,16.4,10491
1591292700000,16.42,16.42,16.35,16.37,11888
1591293600000,16.375,16.375,16.305,16.37,15621
1591294500000,16.375,16.375,16.33,16.35,8250
1591295400000,16.36,16.36,16.31,16.34,26909
1591296300000,16.35,16.42,16.32,16.32,17898
1591297200000,16.3,16.34,16.26,16.26,15724
1591298100000,16.235,16.28,16.2,16.2,19615
1591299000000,16.2,16.31,16.2,16.305,32603
1591299900000,16.3,16.39,16.29,16.39,72826
1591363800000,16.65,17.05,16.65,16.99,32952
1591364700000,16.95,16.95,16.63,16.64,43210
1591365600000,16.64,16.795,16.64,16.73,53610
1591366500000,16.7,16.7,16.56,16.59,20836
1591367400000,16.56,16.62,16.51,16.59,17760
1591368300000,16.61,16.69,16.59,16.68,22523
1591369200000,16.675,16.69,16.66,16.67,29056
1591370100000,16.68,16.785,16.62,16.775,40688
1591371000000,16.79,16.83,16.74,16.76,18361
1591371900000,16.75,16.81,16.71,16.71,18648
1591372800000,16.73,16.73,16.64,16.65,9941
1591373700000,16.64,16.665,16.59,16.665,12105
1591374600000,16.67,16.77,16.665,16.74,26748
1591375500000,16.75,16.755,16.65,16.695,15062
1591376400000,16.69,16.7,16.58,16.6437,16731
1591377300000,16.64,16.64,16.52,16.57,14505
1591378200000,16.58,16.6,16.5,16.5,15937
1591379100000,16.51,16.54,16.5,16.53,14314
1591380000000,16.53,16.54,16.5,16.5,28042
1591380900000,16.5,16.51,16.42,16.51,19708
1591381800000,16.51,16.51,16.43,16.48,15668
1591382700000,16.485,16.52,16.38,16.38,27536
1591383600000,16.4,16.405,16.32,16.36,24315
1591384500000,16.37,16.41,16.32,16.37,33021
1591385400000,16.375,16.51,16.35,16.465,61387
1591386300000,16.47,16.49,16.36,16.4,129551
1591623000000,16.45,16.67,16.37,16.61,14687
1591623900000,16.635,16.75,16.52,16.625,21758
1591624800000,16.64,16.65,16.57,16.605,14062
1591625700000,16.63,16.65,16.55,16.605,18760
1591626600000,16.6,16.6,16.52,16.59,21376
1591627500000,16.61,16.75,16.6,16.75,34386
1591628400000,16.74,16.87,16.73,16.85,16014
1591629300000,16.86,16.89,16.81,16.825,17191
1591630200000,16.82,16.83,16.71,16.73,14901
1591631100000,16.74,16.8,16.73,16.79,13856
1591632000000,16.785,16.84,16.785,16.81,18801
1591632900000,16.81,16.935,16.81,16.92,20782
1591633800000,16.915,16.94,16.86,16.9,22824
1591634700000,16.895,16.91,16.86,16.87,38793
1591635600000,16.88,16.96,16.87,16.95,15524
1591636500000,16.945,16.955,16.87,16.875,12284
1591637400000,16.87,16.9,16.81,16.88,11034
1591638300000,16.9,16.92,16.855,16.87,15735
1591639200000,16.875,16.91,16.87,16.91,12817
1591640100000,16.9,16.905,16.84,16.875,20584
1591641000000,16.88,16.895,16.86,16.86,14153
1591641900000,16.875,16.9,16.86,16.89,17428
1591642800000,16.89,16.9,16.83,16.85,20067
1591643700000,16.855,16.87,16.84,16.855,13585
1591644600000,16.85,16.87,16.71,16.74,52290
1591645500000,16.74,16.745,16.66,16.71,142297
1591709400000,16.53,16.55,16.38,16.43,8053
1591710300000,16.43,16.48,16.37,16.45,5046
1591711200000,16.43,16.46,16.35,16.36,9656
1591712100000,16.38,16.49,16.38,16.48,9081
1591713000000,16.47,16.49,16.44,16.465,9500
1591713900000,16.45,16.58,16.45,16.5,19599
1591714800000,16.51,16.59,16.49,16.55,9204
1591715700000,16.55,16.65,16.545,16.65,7883
1591716600000,16.63,16.65,16.59,16.63,4827
1591717500000,16.64,16.66,16.57,16.66,22834
1591718400000,16.63,16.68,16.62,16.65,12796
1591719300000,16.65,16.671,16.64,16.65,5019
1591720200000,16.66,16.67,16.62,16.64,6946
1591721100000,16.65,16.67,16.635,16.66,9295
1591722000000,16.669,16.72,16.669,16.71,8882
1591722900000,16.7,16.78,16.68,16.77,15436
1591723800000,16.77,16.84,16.76,16.83,19227
1591724700000,16.83,16.83,16.8,16.82,9428
1591725600000,16.82,16.83,16.75,16.8,13283
1591726500000,16.81,16.81,16.74,16.78,10076
1591727400000,16.8,16.84,16.77,16.84,11183
1591728300000,16.84,16.89,16.81,16.89,16693
1591729200000,16.88,16.97,16.875,16.96,15363
1591730100000,16.97,17.01,16.96,17.0,18441
1591731000000,17.0,17.0,16.88,16.88,56906
1591731900000,16.88,16.88,16.78,16.8,61633
1591795800000,16.8,16.8,16.46,16.48,13706
1591796700000,16.58,16.59,16.47,16.52,3539
1591797600000,16.53,16.57,16.42,16.545,17359
1591798500000,16.545,16.63,16.52,16.61,21728
1591799400000,16.62,16.62,16.56,16.57,24211
1591800300000,16.55,16.58,16.51,16.58,39935
1591801200000,16.575,16.625,16.535,16.62,27704
1591802100000,16.62,16.64,16.56,16.61,24650
1591803000000,16.61,16.6465,16.585,16.61,23687
1591803900000,16.61,16.66,16.6,16.65,23281
1591804800000,16.65,16.7051,16.64,16.68,27613
1591805700000,16.67,16.69,16.64,16.64,14684
1591806600000,16.64,16.64,16.5801,16.615,15170
1591807500000,16.61,16.65,16.6,16.625,23287
1591808400000,16.615,16.63,16.6,16.625,15985
1591809300000,16.6276,16.67,16.6,16.6,19886
1591810200000,16.5907,16.65,16.59,16.645,19601
1591811100000,16.65,16.71,16.65,16.7,26814
1591812000000,16.71,16.8,16.66,16.6689,19806
1591812900000,16.67,16.701,16.65,16.7,16772
1591813800000,16.7002,16.7002,16.52,16.57,17471
1591814700000,16.565,16.57,16.44,16.46,24178
1591815600000,16.46,16.46,16.33,16.45,19493
1591816500000,16.45,16.5,16.405,16.495,17419
1591817400000,16.5,16.52,16.47,16.5,41206
1591818300000,16.5,16.53,16.375,16.39,96451
1591882200000,15.88,15.905,15.73,15.79,16821
1591883100000,15.795,15.96,15.79,15.93,15949
1591884000000,15.94,15.95,15.84,15.9,13851
1591884900000,15.9,16.02,15.87,15.87,20166
1591885800000,15.855,15.95,15.855,15.88,10659
1591886700000,15.88,15.9,15.83,15.83,10447
1591887600000,15.83,15.83,15.71,15.79,14726
1591888500000,15.78,15.83,15.71,15.715,23130
1591889400000,15.715,15.8,15.715,15.78,14709
1591890300000,15.765,15.765,15.655,15.72,25415
1591891200000,15.71,15.735,15.675,15.69,8650
