datetime,open,high,low,close,volume
1589816700000,59.69,59.8206,59.5863,59.64,2640
1589817600000,59.77,60.16,59.57,59.93,5918
1589818500000,60.11,60.25,59.61,59.98,6698
1589819400000,60.03,60.74,60.03,60.68,8445
1589820300000,60.66,60.84,60.27,60.69,13384
1589821200000,60.71,61.67,60.71,61.49,20954
1589822100000,61.52,62.065,61.49,61.555,21686
1589823000000,61.39,61.39,60.8468,60.8468,3671
1589823900000,60.63,61.16,60.56,61.07,5958
1589824800000,60.99,61.585,60.9101,61.0,12233
1589825700000,61.17,61.97,61.07,61.97,4606
1589826600000,61.89,62.25,61.8,62.235,17126
1589827500000,62.09,62.515,62.06,62.34,10585
1589828400000,62.42,62.74,62.27,62.37,9614
1589829300000,62.49,63.43,62.4051,63.21,18658
1589830200000,63.185,63.74,63.1297,63.67,20854
1589831100000,63.65,63.96,63.32,63.62,46718
1589895000000,63.8,66.9,63.79,65.7569,102718
1589895900000,65.72,65.91,64.85,65.31,20497
1589896800000,65.32,67.56,65.24,66.92,50451
1589897700000,66.73,67.1422,66.115,67.1422,19673
1589898600000,67.08,67.38,65.935,66.01,22959
1589899500000,66.017,67.135,66.017,66.79,18739
1589900400000,66.81,67.49,66.81,67.37,13683
1589901300000,67.345,67.4,67.06,67.06,6226
1589902200000,67.07,67.07,66.33,66.57,8779
1589903100000,66.6399,66.67,66.4318,66.435,5393
1589904000000,66.5,66.53,66.26,66.48,8017
1589904900000,66.455,67.29,66.39,67.21,10398
1589905800000,67.19,68.0,67.19,67.755,34363
1589906700000,67.68,67.93,67.4,67.8999,10059
1589907600000,67.9,68.3636,67.67,68.255,20578
1589908500000,68.3,68.75,68.2843,68.73,15654
1589909400000,68.74,68.74,68.14,68.64,7597
1589910300000,68.64,69.11,68.51,68.805,12590
1589911200000,68.813,69.08,68.485,68.485,7546
1589912100000,68.56,69.25,68.4,68.94,18744
1589913000000,69.0727,69.0727,67.95,68.105,8067
1589913900000,68.03,68.07,66.445,66.5363,25817
1589914800000,66.63,67.2399,66.57,67.02,18450
1589915700000,66.889,66.965,66.34,66.77,17049
1589916600000,66.67,66.85,66.37,66.59,16167
1589917500000,66.61,66.81,65.51,65.7,33763
1589981400000,65.71,67.5285,65.69,66.97,87741
1589982300000,67.19,67.4034,66.5,66.78,25872
1589983200000,66.88,67.02,66.35,67.02,14124
1589984100000,67.02,67.0414,66.31,67.04,19359
1589985000000,67.03,67.32,66.59,66.81,17577
1589985900000,66.62,66.95,65.45,65.81,23627
1589986800000,65.83,65.85,62.37,63.05,84857
1589987700000,63.0772,63.6,62.575,63.23,40665
1589988600000,63.36,63.69,62.88,63.12,15488
1589989500000,63.32,63.32,61.91,62.49,21092
1589990400000,63.02,63.02,62.2002,62.2002,5560
1589991300000,62.14,62.285,59.71,61.4,33758
1589992200000,61.2994,61.2994,59.0601,59.32,19134
1589993100000,59.28,59.28,56.53,57.57,75797
1589994000000,57.43,58.64,57.015,58.38,46093
1589994900000,58.17,58.72,58.001,58.08,26127
1589995800000,57.97,58.258,57.08,57.77,52805
1589996700000,57.78,58.3202,57.65,57.865,13319
1589997600000,57.865,57.93,56.935,56.935,22798
1589998500000,56.91,57.22,56.5501,57.105,28111
1589999400000,57.3867,57.3999,56.2401,56.35,18352
1590000300000,56.49,56.75,55.72,56.2,29061
1590001200000,56.0701,56.19,54.223,54.223,73668
1590002100000,54.21,54.95,53.7547,53.835,52802
1590003000000,53.815,54.37,53.4601,53.83,98240
1590003900000,53.86,55.1,53.67,55.09,118838
1590067800000,57.95,61.38,57.8742,59.585,126302
1590068700000,59.42,59.46,55.2501,55.53,76463
1590069600000,55.8,56.9467,54.51,54.66,45367
1590070500000,54.73,56.08,54.73,56.08,41649
1590071400000,56.05,56.95,55.08,55.11,20255
1590072300000,55.0901,56.31,54.9001,55.47,22567
1590073200000,55.41,55.47,54.59,54.65,18719
1590074100000,54.6,54.8,53.8998,54.6369,14828
1590075000000,54.6305,55.2884,54.6305,55.0717,7982
1590075900000,55.095,55.095,54.31,54.97,13011
1590076800000,55.13,55.6,55.13,55.4,6456
1590077700000,55.5,56.25,55.4,55.4,14783
1590078600000,55.22,55.48,54.82,54.85,12862
1590079500000,54.845,54.96,54.26,54.26,11017
1590080400000,54.26,54.67,54.165,54.555,6418
1590081300000,54.56,54.56,54.105,54.245,14347
1590082200000,54.26,55.14,54.26,54.99,6202
1590083100000,55.0,55.4599,54.95,54.95,7964
1590084000000,55.025,55.445,54.681,54.93,17128
1590084900000,54.97,54.97,53.7901,53.9339,16934
1590085800000,53.9309,54.05,53.34,53.645,16979
1590086700000,53.67,53.73,53.19,53.67,14326
1590087600000,53.66,53.92,53.59,53.76,17815
1590088500000,53.75,53.75,53.14,53.31,13849
1590089400000,53.53,54.79,53.2701,54.79,25153
1590090300000,54.73,55.16,54.32,54.53,55138
1590154200000,55.23,56.67,54.7616,55.2,55923
1590155100000,55.008,55.6568,54.12,55.24,26679
1590156000000,54.9,55.06,53.25,53.25,12447
1590156900000,53.15,53.72,53.02,53.1001,17840
1590157800000,53.1,53.3848,52.54,52.7,27456
1590158700000,52.5912,52.8499,52.055,52.57,13578
1590159600000,52.5638,52.77,51.7182,51.8593,12638
1590160500000,52.13,52.14,50.96,51.19,27100
1590161400000,51.13,52.52,51.01,51.8155,20466
1590162300000,51.7143,52.1799,51.52,51.89,18990
1590163200000,52.04,52.4,52.04,52.295,8021
1590164100000,52.36,53.0805,52.36,52.94,14752
1590165000000,53.01,53.303,52.93,52.97,5300
1590165900000,52.69,52.9,52.43,52.43,4909
1590166800000,52.47,52.7749,52.47,52.49,2528
1590167700000,52.49,52.81,52.49,52.81,2135
1590168600000,52.5,52.9172,52.17,52.74,15846
1590169500000,52.6,52.62,52.31,52.5742,2350
1590170400000,52.6,52.6,52.29,52.37,1801
1590171300000,52.41,52.42,52.2,52.29,3348
1590172200000,52.28,52.37,52.0901,52.22,7267
1590173100000,52.29,52.29,52.14,52.255,2684
1590174000000,52.28,52.56,52.25,52.3,4099
1590174900000,52.3758,52.54,52.32,52.54,4235
1590175800000,52.49,52.79,52.36,52.79,9151
1590176700000,52.82,52.99,52.67,52.98,19069
1590499800000,56.98,59.49,56.7923,59.49,129086
1590500700000,59.455,62.87,59.455,60.93,128638
1590501600000,61.0,62.0,60.52,60.6,65188
1590502500000,60.6,61.49,60.1,61.49,36219
1590503400000,61.48,62.15,61.1,61.2,57919
1590504300000,61.11,61.595,60.71,61.08,29168
1590505200000,61.16,61.6,61.04,61.39,12538
1590506100000,61.465,61.98,61.345,61.635,36833
1590507000000,61.76,61.87,60.3,60.63,36013
1590507900000,60.83,61.03,59.74,60.9601,18328
1590508800000,61.125,61.55,60.7901,61.4592,14940
1590509700000,61.45,61.75,60.82,61.7,17030
1590510600000,61.78,62.0,61.54,61.885,8737
1590511500000,61.8993,61.97,61.2559,61.75,22591
1590512400000,61.7101,61.84,61.355,61.8,7638
1590513300000,61.8,61.86,61.32,61.35,16575
1590514200000,61.1355,61.25,60.97,61.1,7380
1590515100000,61.0824,61.205,60.97,61.06,4785
1590516000000,61.005,61.21,60.5301,61.21,9098
1590516900000,61.24,61.64,61.24,61.42,8055
1590517800000,61.485,61.71,60.71,60.92,13135
1590518700000,60.8201,61.15,60.36,60.39,14449
1590519600000,60.43,60.7,60.03,60.6,20717
1590520500000,60.79,60.79,60.3927,60.4,6006
1590521400000,60.48,60.48,59.09,59.16,25000
1590522300000,59.24,59.38,58.91,59.24,45798
1590586200000,60.46,60.64,55.65,57.515,64142
1590587100000,57.535,57.535,54.3572,55.18,33898
1590588000000,55.35,55.35,53.0,54.26,71039
1590588900000,54.37,55.15,54.29,54.29,25699
1590589800000,54.51,55.2,54.055,54.44,26797
1590590700000,54.445,54.75,53.75,54.285,21932
1590591600000,54.37,55.78,54.29,55.3013,18740
1590592500000,55.23,55.69,55.0,55.53,10676
1590593400000,55.61,55.61,54.455,54.67,13194
1590594300000,54.67,56.11,54.67,55.5,24192
1590595200000,55.38,56.005,55.31,55.8,8391
1590596100000,55.71,56.18,55.61,56.005,6203
1590597000000,56.09,56.42,55.76,56.4,7320
1590597900000,56.385,57.1,56.38,56.97,9427
1590598800000,56.86,57.15,56.42,56.525,5200
1590599700000,56.58,57.08,56.55,56.79,4200
1590600600000,56.84,57.2,56.7074,57.1,8939
1590601500000,57.08,57.51,56.85,56.93,5828
1590602400000,56.94,57.37,56.7209,57.33,4100
1590603300000,57.36,57.7899,57.18,57.78,7932
1590604200000,57.7188,57.79,57.345,57.67,8200
1590605100000,57.67,58.18,57.51,58.18,5414
1590606000000,58.33,58.78,58.09,58.666,11493
1590606900000,58.63,59.47,58.63,59.1301,20345
1590607800000,59.225,59.225,58.44,59.07,13486
1590608700000,59.0,59.31,58.62,59.14,22267
1590672600000,58.9,59.15,57.64,58.09,19918
1590673500000,58.09,58.75,57.89,58.75,11629
1590674400000,58.52,59.95,58.2102,59.95,14793
1590675300000,60.0,60.74,59.56,60.74,24034
1590676200000,60.87,62.0,60.62,61.93,12047
1590677100000,62.0,62.0,60.87,61.04,7898
1590678000000,60.9,60.99,60.34,60.485,8175
1590678900000,60.88,60.88,60.5,60.76,4646
1590679800000,60.715,60.72,60.31,60.7,4696
1590680700000,60.72,60.98,60.51,60.79,5369
1590681600000,60.98,60.99,60.785,60.785,2404
1590682500000,60.94,61.2733,60.94,61.07,2211
1590683400000,61.19,61.47,61.18,61.47,4625
1590684300000,61.48,61.55,61.3501,61.43,8657
1590685200000,61.42,61.5,61.36,61.48,2550
1590686100000,61.36,61.36,61.16,61.34,2300
1590687000000,61.31,61.49,61.3001,61.39,3687
1590687900000,61.46,61.46,59.9,59.93,9706
1590688800000,60.09,60.7,60.04,60.17,3229
1590689700000,60.35,60.76,59.955,60.07,2914
1590690600000,59.97,60.195,59.8064,59.82,3583
1590691500000,59.8612,60.33,59.8612,60.24,3161
1590692400000,60.26,60.46,59.9,60.46,4578
1590693300000,60.41,60.41,59.38,59.38,7438
1590694200000,59.385,59.7095,59.25,59.27,8472
1590695100000,59.27,59.31,58.2601,58.59,38554
1590759000000,59.3,59.9999,58.98,59.6434,7768
1590759900000,59.93,60.0,59.2,59.26,10576
1590760800000,59.27,59.75,59.05,59.0601,15126
1590761700000,59.2405,59.34,58.26,58.26,10160
1590762600000,58.3763,58.64,57.22,57.22,8969
1590763500000,57.2239,57.38,56.689,57.05,10926
1590764400000,57.1,57.34,56.93,57.24,3673
1590765300000,57.42,57.48,56.78,56.79,6124
1590766200000,56.81,56.84,56.52,56.56,4459
1590767100000,56.645,57.32,56.645,57.09,2900
1590768000000,57.05,57.2,56.82,56.83,3043
1590768900000,56.75,56.75,56.27,56.36,5930
1590769800000,56.43,56.55,56.28,56.41,1548
1590770700000,56.3219,56.75,56.25,56.5756,3009
1590771600000,56.7766,57.46,56.5423,57.355,4826
1590772500000,57.44,57.58,57.29,57.36,2805
1590773400000,57.32,57.5576,57.26,57.5576,2040
1590774300000,57.21,57.38,57.14,57.2,1024
1590775200000,57.44,57.94,57.3,57.79,2574
1590776100000,57.8218,58.0,57.55,57.7395,3518
1590777000000,57.69,57.71,57.38,57.61,4389
1590777900000,57.8,57.89,56.4468,57.435,16721
1590778800000,57.57,58.5,57.29,58.24,9666
1590779700000,58.235,58.62,58.02,58.27,9339
1590780600000,58.4008,59.5,58.4008,59.47,12637
1590781500000,59.49,60.0,59.33,59.67,56365
1591018200000,60.01,63.08,60.01,62.635,79332
1591019100000,62.895,63.38,62.3,62.32,21391
1591020000000,62.33,62.9,62.11,62.47,12512
1591020900000,62.765,63.4555,62.35,63.3299,19135
1591021800000,63.33,64.28,63.27,63.93,16305
1591022700000,64.15,64.165,63.8006,64.0,13056
1591023600000,64.035,64.14,63.7841,64.035,9352
1591024500000,64.075,64.15,63.69,63.84,8285
1591025400000,63.88,65.25,63.84,65.155,26228
1591026300000,65.24,65.29,64.52,64.695,19651
1591027200000,64.78,66.42,64.7,66.17,45981
1591028100000,66.15,66.49,65.67,65.85,17794
1591029000000,65.99,66.16,65.79,66.071,7387
1591029900000,66.14,66.97,66.14,66.2904,16660
1591030800000,66.47,66.66,66.02,66.605,7732
1591031700000,66.5,66.56,65.648,66.1651,20501
1591032600000,66.09,66.2,65.4507,65.7196,6010
1591033500000,65.7,65.805,65.44,65.55,4174
1591034400000,65.43,65.71,65.14,65.29,4900
1591035300000,65.3162,65.615,65.3162,65.43,2800
1591036200000,65.63,65.81,65.48,65.48,4350
1591037100000,65.545,65.95,65.54,65.89,4777
1591038000000,65.91,66.09,64.91,65.1817,22561
1591038900000,65.18,65.45,64.68,65.32,6200
1591039800000,65.31,65.32,64.61,64.95,23997
1591040700000,64.92,64.92,63.75,63.97,42211
1591104600000,63.94,64.37,62.75,63.52,19852
1591105500000,63.54,63.54,62.5,63.54,14192
1591106400000,63.73,64.06,63.23,63.28,11724
1591107300000,63.03,63.41,62.41,62.41,16626
1591108200000,62.1301,62.2299,60.23,60.24,31404
1591109100000,60.27,60.66,59.5,60.63,28731
1591110000000,60.75,61.0,60.16,60.34,13870
1591110900000,60.455,61.172,60.35,60.66,6077
1591111800000,60.71,61.43,60.71,61.26,8968
1591112700000,61.25,61.35,60.7142,60.835,7694
1591113600000,60.82,60.91,60.37,60.5659,12106
1591114500000,60.43,60.51,59.77,59.9473,13055
1591115400000,59.86,60.26,59.86,60.11,5209
1591116300000,60.15,60.54,60.08,60.227,7357
1591117200000,60.28,60.76,60.28,60.3,4770
1591118100000,60.29,60.385,60.0301,60.3,4157
1591119000000,60.16,60.54,60.16,60.54,5300
1591119900000,60.41,60.69,60.2187,60.2945,7352
1591120800000,60.38,60.47,59.95,60.33,8498
1591121700000,60.27,60.39,60.0,60.0,4612
1591122600000,60.09,60.36,60.0014,60.3,5220
1591123500000,60.215,60.71,60.17,60.52,6443
1591124400000,60.53,60.71,60.3,60.495,4111
1591125300000,60.42,60.7343,60.39,60.7231,5055
1591126200000,60.72,60.79,60.17,60.285,15462
1591127100000,60.22,60.98,60.12,60.94,44233
1591191000000,61.3,62.99,61.3,62.57,24464
1591191900000,62.5041,65.5,62.5041,65.41,30037
1591192800000,65.1682,65.87,64.18,64.18,11357
1591193700000,64.72,64.99,64.08,64.2338,12862
1591194600000,64.37,65.0,64.28,65.0,23257
1591195500000,64.8927,65.035,64.54,64.9025,12108
1591196400000,64.81,65.0,64.51,64.7,4669
1591197300000,64.86,65.04,64.63,64.63,11544
1591198200000,64.89,65.24,64.77,64.88,12445
1591199100000,64.98,65.13,64.25,64.46,17046
1591200000000,64.42,64.7499,64.39,64.52,5050
1591200900000,64.2334,64.8,64.21,64.79,18624
1591201800000,64.79,65.28,64.63,65.28,8758
1591202700000,65.28,65.37,65.02,65.2187,12034
1591203600000,65.28,65.65,65.13,65.56,19001
1591204500000,65.61,65.69,65.23,65.6798,12803
1591205400000,65.595,65.595,65.0,65.14,6100
1591206300000,65.0,65.1317,64.7,65.1317,8120
1591207200000,65.15,65.69,65.14,65.57,7355
1591208100000,65.4001,65.68,65.35,65.4,3350
1591209000000,65.56,65.625,65.115,65.245,5431
1591209900000,65.3,65.3,64.76,64.76,12313
1591210800000,64.81,64.9,64.39,64.59,6791
1591211700000,64.53,64.86,64.15,64.72,6607
1591212600000,64.6,65.0,64.48,64.8,11715
1591213500000,64.7,65.21,64.6,65.08,31915
1591277400000,65.09,65.09,63.17,63.34,15831
1591278300000,63.25,63.9,63.24,63.7,9536
1591279200000,63.5,63.8,62.73,63.8,11805
1591280100000,63.72,64.53,63.72,64.25,2555
1591281000000,64.25,65.3,64.25,65.01,14893
1591281900000,65.01,65.3199,64.89,65.005,18183
1591282800000,65.005,65.16,63.7501,63.7501,10594
1591283700000,63.95,64.1,63.54,63.83,3728
1591284600000,63.83,64.7523,63.83,64.57,4460
1591285500000,64.6,64.61,64.14,64.3,3612
1591286400000,64.3252,64.66,64.165,64.66,2156
1591287300000,64.46,64.49,63.99,64.215,4533
1591288200000,64.09,64.15,63.62,63.725,2467
1591289100000,63.52,63.72,63.3,63.42,3809
1591290000000,63.42,64.0,63.42,63.8439,2361
1591290900000,63.86,64.67,63.86,64.32,6822
1591291800000,64.14,64.85,64.14,64.85,2914
1591292700000,64.75,65.06,64.5,65.06,2760
1591293600000,65.025,65.1,64.31,65.0,4909
1591294500000,64.9398,65.09,64.73,65.0,2951
1591295400000,64.91,64.99,64.32,64.355,3942
1591296300000,64.33,64.85,64.15,64.31,3648
1591297200000,64.4,64.72,64.22,64.22,2500
1591298100000,64.09,64.9,64.09,64.53,5195
1591299000000,64.55,64.855,64.36,64.6,4808
1591299900000,64.64,65.09,64.3,65.04,26049
1591363800000,65.75,67.38,64.45,67.3775,40844
1591364700000,67.3992,67.3992,65.21,65.21,16177
1591365600000,65.0435,65.93,65.0435,65.545,13980
1591366500000,65.37,65.47,64.5,65.32,11228
1591367400000,65.42,65.46,64.12,64.12,20651
1591368300000,64.0272,64.48,63.6,64.48,32412
1591369200000,64.74,64.74,63.83,63.84,10449
1591370100000,63.83,64.07,63.47,63.76,12819
1591371000000,63.8889,63.99,62.9101,63.065,11678
1591371900000,63.14,63.28,62.77,62.84,10620
1591372800000,62.85,63.28,62.7,62.93,13818
1591373700000,63.05,63.2,62.12,62.56,15805
1591374600000,62.49,62.49,61.57,62.35,12984
1591375500000,62.42,62.59,62.04,62.45,5372
1591376400000,62.56,62.58,62.13,62.26,2604
1591377300000,62.26,62.9374,62.26,62.85,4192
1591378200000,62.71,62.96,62.62,62.96,1810
1591379100000,62.78,62.78,62.445,62.64,3182
1591380000000,62.6401,62.8934,62.14,62.405,5402
1591380900000,62.26,63.06,62.26,62.9586,3354
1591381800000,62.72,63.35,62.644,63.3168,6840
1591382700000,63.35,63.517,63.17,63.425,18330
1591383600000,63.45,63.61,62.75,62.91,10539
1591384500000,63.0,63.51,62.85,63.51,6214
1591385400000,63.48,63.48,62.83,62.98,16435
1591386300000,62.83,62.9,62.09,62.74,45205
1591623000000,61.99,62.1,59.52,60.17,48332
1591623900000,59.91,59.91,57.12,58.01,51203
1591624800000,58.16,58.94,56.96,58.53,83640
1591625700000,58.65,58.87,57.11,57.5099,62582
1591626600000,57.5,57.52,56.23,56.4718,33776
1591627500000,56.57,56.64,55.56,56.3021,35746
1591628400000,56.36,56.9409,56.25,56.87,20757
1591629300000,56.82,58.0,56.82,57.13,24368
1591630200000,57.115,57.13,56.13,56.24,23965
1591631100000,56.2892,56.65,55.75,56.27,24700
1591632000000,56.37,56.62,56.1,56.38,14016
1591632900000,56.25,56.47,56.1,56.33,26414
1591633800000,56.34,56.4,55.9715,56.25,30137
1591634700000,56.28,56.72,56.1005,56.66,13792
1591635600000,56.645,57.27,56.47,57.185,9088
1591636500000,57.11,57.11,56.47,56.7089,7663
1591637400000,56.66,56.8266,56.41,56.55,12490
1591638300000,56.676,56.676,56.4,56.43,5196
1591639200000,56.45,56.64,56.41,56.48,8123
1591640100000,56.42,57.23,56.42,57.23,20628
1591641000000,57.36,57.39,56.63,56.63,9182
1591641900000,56.6,56.75,56.1401,56.35,16041
1591642800000,56.2,56.3888,56.09,56.23,14996
1591643700000,56.2,56.455,56.0,56.405,13517
1591644600000,56.41,56.725,56.29,56.7,21150
1591645500000,56.7,57.21,56.52,56.6001,55963
1591709400000,56.26,56.6,55.66,56.59,35888
1591710300000,56.51,58.61,56.2,58.43,30507
1591711200000,58.2801,58.56,57.37,57.8,14806
1591712100000,57.77,59.0,57.52,58.8415,14202
1591713000000,58.83,59.45,58.5,59.26,22028
1591713900000,59.41,59.68,58.6401,59.34,14701
1591714800000,59.355,59.405,58.83,58.83,5230
1591715700000,58.62,58.83,58.61,58.61,5599
1591716600000,58.68,58.81,58.49,58.81,6127
1591717500000,58.8,59.15,58.8,59.03,4590
1591718400000,59.02,59.33,59.02,59.1001,2100
1591719300000,59.33,59.58,59.33,59.415,3392
1591720200000,59.53,59.62,59.44,59.475,3153
1591721100000,59.61,59.64,59.47,59.53,2367
1591722000000,59.49,59.66,59.37,59.5,2835
1591722900000,59.445,59.73,59.445,59.68,11298
1591723800000,59.64,59.66,59.2,59.59,7846
1591724700000,59.62,59.62,59.31,59.31,1920
1591725600000,59.3,59.3,58.955,59.01,2804
1591726500000,58.98,58.98,58.5,58.6601,3559
1591727400000,58.7,59.2,58.7,59.08,4268
1591728300000,59.24,59.38,59.04,59.38,3599
1591729200000,59.27,59.43,59.25,59.32,4279
1591730100000,59.29,59.58,58.92,59.05,4993
1591731000000,59.02,59.06,58.225,58.29,9517
1591731900000,58.24,58.29,57.23,57.37,52220
1591795800000,58.37,58.82,55.9,56.4648,26896
1591796700000,56.44,57.29,56.23,57.18,15519
1591797600000,57.305,57.305,56.4706,57.055,33483
1591798500000,57.11,57.47,56.05,56.35,18755
1591799400000,56.33,56.7013,56.05,56.06,13681
1591800300000,56.02,56.4199,55.8001,56.06,13373
1591801200000,56.16,56.425,56.12,56.425,4319
1591802100000,56.49,56.72,56.36,56.585,11870
1591803000000,56.53,56.7898,56.47,56.69,6467
1591803900000,56.69,57.36,56.55,57.314,10304
1591804800000,57.31,57.65,57.01,57.35,6025
1591805700000,57.38,57.69,57.35,57.63,7434
1591806600000,57.69,57.87,57.57,57.57,3210
1591807500000,57.62,57.62,57.37,57.37,1650
1591808400000,57.09,57.23,57.08,57.09,5108
1591809300000,57.06,57.28,57.06,57.175,2500
1591810200000,57.23,57.33,57.08,57.13,5550
1591811100000,57.19,57.45,57.19,57.28,2900
1591812000000,57.44,57.9,57.32,57.58,6800
1591812900000,57.72,58.54,57.54,58.43,42407
1591813800000,58.58,58.59,58.22,58.58,13052
1591814700000,58.64,58.68,57.69,58.12,8375
1591815600000,58.13,58.4,57.9,58.4,11089
1591816500000,58.45,58.83,58.365,58.83,7859
1591817400000,58.83,59.05,58.66,59.04,8895
1591818300000,59.02,59.02,58.35,58.36,34396
1591882200000,56.0,57.115,56.0,56.7,19938
1591883100000,56.69,56.95,56.36,56.89,16954
1591884000000,56.97,58.19,56.97,58.06,6252
1591884900000,57.93,58.0,56.8,56.9,12703
1591885800000,57.02,57.17,56.22,56.24,4681
1591886700000,56.17,56.59,55.81,55.975,19674
1591887600000,55.94,56.51,55.51,56.245,28005
1591888500000,56.29,56.29,55.95,56.1,13201
1591889400000,56.2041,56.28,55.8,56.15,7738
1591890300000,56.22,56.38,56.0,56.23,7348
1591891200000,56.11,56.36,55.66,56.28,14424
1591892100000,56.18,56.29,55.79,56.25,11745
1591893000000,56.29,56.59,56.06,56.2,12895
1591893900000,56.21,56.21,55.81,55.81,8008
1591894800000,55.75,56.195,55.75,56.195,32172
1591895700000,56.11,56.47,56.1,56.34,2589
1591896600000,56.245,56.4,55.83,56.08,6813
1591897500000,56.07,56.36,55.95,56.36,6599
1591898400000,56.19,56.24,55.92,56.0,13333
1591899300000,56.06,56.26,55.87,56.14,5302
1591900200000,56.05,56.17,55.51,55.68,11675
1591901100000,55.65,55.82,55.23,55.35,6447
1591902000000,55.37,55.58,55.17,55.18,11250
1591902900000,55.25,55.47,54.76,54.9921,26713
1591903800000,54.91,55.3,54.62,55.3,16703
1591904700000,55.23,55.37,54.97,55.35,39082
1591968600000,56.62,57.48,56.3201,57.48,17805
1591969500000,57.3,58.0,56.93,57.92,13576
1591970400000,57.92,58.75,57.86,58.06,14742
1591971300000,58.23,58.47,57.91,57.97,7371
1591972200000,58.0,58.0,56.82,57.0699,21854
1591973100000,56.94,57.03,55.74,55.84,19575
1591974000000,55.93,56.05,55.4,55.69,18032
1591974900000,55.38,55.38,54.18,55.19,18809
1591975800000,55.2029,55.74,54.85,55.4,2860
