datetime,open,high,low,close,volume
1589222700000,31.0,31.03,30.93,31.0,26315
1589223600000,31.0,31.03,30.88,31.0,21510
1589224500000,31.0,31.025,30.88,30.91,19758
1589225400000,30.89,30.9338,30.73,30.86,87734
1589226300000,30.865,30.97,30.76,30.81,106608
1589290200000,33.77,36.52,33.77,35.1433,221543
1589291100000,35.16,35.65,34.54,35.0,158864
1589292000000,35.09,35.2,34.71,34.85,88902
1589292900000,34.87,35.25,34.84,35.05,69734
1589293800000,35.01,35.25,34.95,34.95,53816
1589294700000,35.02,35.14,34.37,35.06,59390
1589295600000,35.055,35.53,34.9,35.52,61970
1589296500000,35.53,35.54,34.9993,35.15,34666
1589297400000,35.18,35.27,34.94,35.01,21844
1589298300000,35.01,35.045,34.68,35.045,30009
1589299200000,35.045,35.295,34.925,35.295,30506
1589300100000,35.305,35.305,34.95,35.0,39886
1589301000000,35.01,35.28,34.95,35.24,20127
1589301900000,35.24,35.24,35.0,35.135,38263
1589302800000,35.16,35.225,34.9,34.97,25818
1589303700000,34.91,35.05,34.75,34.87,35409
1589304600000,34.91,35.17,34.91,34.94,14745
1589305500000,34.96,35.34,34.96,35.34,11640
1589306400000,35.3,35.33,34.95,34.95,17594
1589307300000,35.02,35.2,34.925,35.13,20626
1589308200000,35.11,35.14,34.9,35.03,18099
1589309100000,35.02,35.06,34.86,34.97,17984
1589310000000,34.93,35.42,34.93,35.4,30463
1589310900000,35.38,35.47,34.95,35.05,35178
1589311800000,35.05,35.28,34.92,35.27,48167
1589312700000,35.27,35.41,34.79,34.86,177461
1589376600000,34.84,35.025,33.82,34.1399,26690
1589377500000,34.035,34.14,33.14,33.63,44478
1589378400000,33.675,33.96,33.64,33.68,17130
1589379300000,33.54,33.65,33.31,33.62,25208
1589380200000,33.6,34.02,33.4,33.43,18641
1589381100000,33.41,33.41,33.055,33.055,27693
1589382000000,33.05,33.215,32.96,33.17,12853
1589382900000,33.19,33.19,32.52,32.655,17564
1589383800000,32.6,32.67,31.9,31.95,29256
1589384700000,31.97,32.02,31.71,31.835,19741
1589385600000,31.83,32.07,31.345,31.345,71899
1589386500000,31.355,31.42,31.24,31.42,34503
1589387400000,31.4,31.77,31.4,31.475,24026
1589388300000,31.46,31.78,31.3636,31.78,21130
1589389200000,31.79,32.24,31.76,32.24,30025
1589390100000,32.24,32.73,32.02,32.047,21251
1589391000000,32.08,32.32,31.89,32.205,12133
1589391900000,32.29,32.3,32.0,32.01,11752
1589392800000,31.975,32.09,31.8,31.985,13062
1589393700000,32.0,32.33,32.0,32.22,8791
1589394600000,32.21,32.21,31.94,32.0,14714
1589395500000,32.0,32.07,31.86,31.96,17363
1589396400000,32.01,32.01,31.8,31.895,15564
1589397300000,31.9,31.92,31.68,31.86,17869
1589398200000,31.87,32.14,31.85,32.04,25023
1589399100000,32.03,32.27,31.9,32.11,70905
1589463000000,31.42,31.77,31.31,31.32,16127
1589463900000,31.37,31.78,31.37,31.72,18696
1589464800000,31.775,32.05,31.73,31.86,20148
1589465700000,31.77,32.13,31.64,32.03,11409
1589466600000,32.0,32.73,32.0,32.24,20007
1589467500000,32.19,33.1,32.16,33.0,30983
1589468400000,32.91,33.69,32.9,33.63,23865
1589469300000,33.65,33.73,32.99,33.04,10433
1589470200000,32.99,33.28,32.48,32.58,7298
1589471100000,32.615,33.1179,32.57,32.75,8584
1589472000000,32.66,32.82,32.61,32.75,4100
1589472900000,32.77,32.82,32.48,32.54,8180
1589473800000,32.56,32.88,32.56,32.88,8218
1589474700000,32.9,33.46,32.82,33.41,10335
1589475600000,33.46,33.59,33.4,33.53,19101
1589476500000,33.53,34.1,33.51,33.9766,27489
1589477400000,33.985,34.17,33.95,34.035,21964
1589478300000,34.02,34.06,33.69,33.77,10293
1589479200000,33.69,33.69,33.38,33.41,8667
1589480100000,33.42,33.72,33.42,33.72,5408
1589481000000,33.75,33.96,33.68,33.8,15556
1589481900000,33.76,33.89,33.47,33.85,12575
1589482800000,33.81,33.99,33.68,33.95,12729
1589483700000,33.94,34.15,33.845,33.96,17133
1589484600000,34.06,34.09,33.69,33.84,24699
1589485500000,33.86,33.98,33.71,33.98,61245
1589549400000,34.1,34.31,33.47,34.28,29336
1589550300000,34.29,34.5202,34.05,34.25,18263
1589551200000,34.26,34.42,33.9901,34.215,4194
1589552100000,34.15,34.44,34.15,34.19,5750
1589553000000,34.1734,34.6699,34.1,34.64,10857
1589553900000,34.66,34.66,34.01,34.095,14839
1589554800000,34.06,34.06,33.85,34.0,13290
1589555700000,34.03,34.19,33.88,34.16,10356
1589556600000,34.1,34.1,33.67,33.77,15731
1589557500000,33.76,34.11,33.68,34.06,12632
1589558400000,34.04,34.275,34.04,34.19,7804
1589559300000,34.16,34.25,33.988,34.108,7866
1589560200000,34.095,34.31,34.07,34.18,10916
1589561100000,34.17,34.21,34.0,34.165,21221
1589562000000,34.165,34.32,34.08,34.22,13932
1589562900000,34.24,34.31,34.16,34.255,16094
1589563800000,34.23,34.41,34.22,34.29,9124
1589564700000,34.28,34.33,34.18,34.23,8075
1589565600000,34.28,34.33,34.1901,34.1901,3833
1589566500000,34.22,34.27,34.16,34.25,7561
1589567400000,34.22,34.24,33.92,33.985,16560
1589568300000,33.89,33.99,33.69,33.69,11994
1589569200000,33.69,33.71,33.19,33.22,52888
1589570100000,33.2,33.8,33.18,33.32,113447
1589571000000,33.337,33.47,33.15,33.26,31250
1589571900000,33.26,33.62,33.23,33.5,120852
1589808600000,35.0,35.82,35.0,35.62,51071
1589809500000,35.55,36.25,35.55,36.06,23595
1589810400000,36.085,36.195,35.99,36.03,17928
1589811300000,36.03,36.34,35.99,36.2,22069
1589812200000,36.215,36.4667,36.12,36.17,16358
1589813100000,36.14,36.47,36.11,36.18,12964
1589814000000,36.17,36.44,36.1616,36.44,21866
1589814900000,36.43,36.56,36.38,36.54,24387
1589815800000,36.545,36.545,36.15,36.15,6214
1589816700000,36.1888,36.3,36.08,36.22,9874
1589817600000,36.16,36.42,36.1,36.36,9198
1589818500000,36.38,36.38,36.2,36.33,11782
1589819400000,36.34,36.49,36.29,36.3828,18222
1589820300000,36.42,36.62,36.23,36.6,16456
1589821200000,36.65,37.1,36.625,37.09,15381
1589822100000,37.08,37.17,37.0,37.17,13710
1589823000000,37.17,37.3,37.1001,37.27,14533
1589823900000,37.27,37.34,37.05,37.08,11628
1589824800000,37.07,37.08,36.9,36.98,22260
1589825700000,36.98,37.15,36.91,37.15,12862
1589826600000,37.14,37.26,37.11,37.17,11233
1589827500000,37.14,37.14,36.87,37.04,13804
1589828400000,37.04,37.17,37.0301,37.075,19255
1589829300000,37.075,37.17,37.01,37.125,12884
1589830200000,37.11,37.22,37.06,37.17,25253
1589831100000,37.145,37.39,37.0,37.0,86702
1589895000000,37.45,38.1,37.1,37.2,40106
1589895900000,37.01,37.38,36.59,37.34,10752
1589896800000,37.36,37.9587,37.25,37.9,25148
1589897700000,37.89,38.09,37.76,37.9,6019
1589898600000,37.92,38.0,37.51,37.521,6145
1589899500000,37.55,38.12,37.55,38.1,6165
1589900400000,38.11,38.21,38.02,38.05,8720
1589901300000,38.05,38.56,38.05,38.535,10458
1589902200000,38.54,38.59,38.4401,38.5191,9582
1589903100000,38.51,38.68,38.37,38.49,8461
1589904000000,38.535,38.76,38.5,38.7,6155
1589904900000,38.69,38.74,38.55,38.62,6864
1589905800000,38.604,38.63,38.405,38.6,19117
1589906700000,38.62,38.62,38.22,38.22,8415
1589907600000,38.23,38.235,37.8101,37.91,12347
1589908500000,37.89,38.01,37.86,37.96,5388
1589909400000,37.94,38.02,37.88,38.02,7561
1589910300000,38.02,38.06,37.87,37.89,4740
1589911200000,37.89,38.05,37.83,38.05,9029
1589912100000,38.02,38.17,38.0,38.1,8283
1589913000000,38.08,38.08,38.01,38.03,4919
1589913900000,38.02,38.03,37.33,37.42,15851
1589914800000,37.39,37.79,37.28,37.66,26706
1589915700000,37.655,37.66,37.32,37.405,20022
1589916600000,37.38,37.43,36.98,37.07,34025
1589917500000,37.04,37.07,36.74,36.77,70001
1589981400000,38.18,38.8,37.755,38.58,32792
1589982300000,38.68,39.0,38.3,38.475,19927
1589983200000,38.48,38.73,38.3806,38.7,21901
1589984100000,38.73,38.79,38.4101,38.58,9592
1589985000000,38.625,38.85,38.58,38.805,15120
1589985900000,38.82,38.93,38.63,38.65,10503
1589986800000,38.63,38.64,38.39,38.54,13587
1589987700000,38.5,38.63,38.48,38.57,9684
1589988600000,38.53,38.53,38.32,38.5,9861
1589989500000,38.475,38.5,38.36,38.46,4926
1589990400000,38.47,38.52,37.9518,37.99,11898
1589991300000,37.9742,38.04,37.92,38.03,4891
1589992200000,38.07,38.27,38.01,38.065,22893
1589993100000,38.065,38.23,38.065,38.18,10201
1589994000000,38.2,38.2,37.97,38.13,4355
1589994900000,38.1,38.2,38.05,38.05,8223
1589995800000,38.06,38.25,37.98,38.19,4604
1589996700000,38.24,38.27,38.12,38.2,3266
1589997600000,38.2,38.24,38.11,38.12,6086
1589998500000,38.1,38.19,38.01,38.16,6447
1589999400000,38.13,38.25,38.07,38.22,4591
1590000300000,38.2713,38.47,38.185,38.45,9568
1590001200000,38.41,38.41,37.99,38.01,9666
1590002100000,38.03,38.23,37.99,38.23,8960
1590003000000,38.26,38.26,38.03,38.12,40028
1590003900000,38.12,38.12,37.86,38.02,38642
1590067800000,37.87,38.34,37.85,38.34,8375
1590068700000,38.27,38.68,37.97,38.58,12920
1590069600000,38.68,39.16,38.5004,39.015,31097
1590070500000,39.035,39.07,38.92,38.92,12086
1590071400000,38.92,38.92,38.69,38.715,16435
1590072300000,38.72,38.72,38.47,38.645,5242
1590073200000,38.6,38.62,38.12,38.13,10035
1590074100000,38.07,38.07,37.77,37.98,7877
1590075000000,38.09,38.34,38.09,38.26,9823
1590075900000,38.238,38.32,38.14,38.14,5581
1590076800000,38.2,38.78,38.2,38.68,33607
1590077700000,38.83,38.83,38.5467,38.58,9281
1590078600000,38.53,38.62,38.36,38.4,7597
1590079500000,38.43,38.46,38.25,38.29,10600
1590080400000,38.25,38.4,38.25,38.37,7373
1590081300000,38.33,38.4,38.14,38.35,9690
1590082200000,38.39,38.41,38.33,38.4,3300
1590083100000,38.39,38.61,38.39,38.39,9795
1590084000000,38.4,38.47,38.35,38.42,3570
1590084900000,38.42,38.44,38.36,38.4,4307
1590085800000,38.43,38.43,38.07,38.21,8559
1590086700000,38.2,38.2,37.97,38.0,11363
1590087600000,38.0,38.14,37.9,38.14,13309
1590088500000,38.13,38.23,38.0,38.0,10596
1590089400000,38.05,38.21,37.83,38.17,23302
1590090300000,38.17,38.17,37.71,37.79,55215
1590154200000,37.99,38.14,37.75,37.925,7836
1590155100000,37.945,37.95,37.705,37.705,1018
1590156000000,37.69,37.69,37.14,37.14,13477
1590156900000,37.13,37.57,37.09,37.57,8252
1590157800000,37.6218,37.68,37.435,37.435,3532
1590158700000,37.46,37.51,37.31,37.345,5607
1590159600000,37.38,37.615,37.38,37.605,9076
1590160500000,37.63,37.6895,37.43,37.53,6214
1590161400000,37.57,37.77,37.5598,37.7,5645
1590162300000,37.75,37.84,37.62,37.76,8454
1590163200000,37.76,37.8803,37.59,37.59,4534
1590164100000,37.629,37.75,37.629,37.68,9917
1590165000000,37.74,37.82,37.72,37.79,3361
1590165900000,37.785,37.945,37.705,37.9,5184
1590166800000,37.9,37.97,37.86,37.86,4251
1590167700000,37.875,37.95,37.8,37.835,4652
1590168600000,37.88,37.92,37.81,37.82,4485
1590169500000,37.79,37.93,37.785,37.905,3800
1590170400000,37.94,38.15,37.94,38.1,4511
1590171300000,38.05,38.06,37.88,38.0,9119
1590172200000,37.97,38.025,37.87,37.87,4126
1590173100000,37.87,38.0,37.87,38.0,3800
1590174000000,37.96,37.99,37.87,37.93,4683
1590174900000,37.93,37.97,37.88,37.92,5706
1590175800000,37.925,37.935,37.69,37.71,10889
1590176700000,37.71,37.95,37.71,37.9,38803
1590499800000,39.49,40.0,39.17,39.515,44441
1590500700000,39.515,39.515,39.215,39.265,21442
1590501600000,39.31,39.45,39.0301,39.175,22036
1590502500000,39.2,39.22,38.86,39.05,7433
1590503400000,39.04,39.64,39.0,39.37,16423
1590504300000,39.37,39.5,39.28,39.39,10179
1590505200000,39.4,39.41,39.06,39.06,6243
1590506100000,39.02,39.09,38.62,38.655,9016
1590507000000,38.65,38.68,38.415,38.46,7722
1590507900000,38.48,38.55,38.37,38.41,6391
1590508800000,38.44,38.52,38.29,38.47,13722
1590509700000,38.45,38.45,38.06,38.06,11809
1590510600000,38.06,38.07,37.885,37.93,20535
1590511500000,37.91,38.04,37.87,38.02,13698
1590512400000,38.0,38.08,37.93,37.945,20966
1590513300000,37.97,38.02,37.92,37.95,3918
1590514200000,37.93,37.94,37.81,37.87,5897
1590515100000,37.84,37.85,37.73,37.79,4761
1590516000000,37.76,37.79,37.69,37.71,4718
1590516900000,37.73,37.97,37.69,37.97,5751
1590517800000,37.94,37.99,37.83,37.91,5683
1590518700000,37.87,38.025,37.87,37.98,8025
1590519600000,37.98,38.13,37.86,37.92,13561
1590520500000,37.89,37.9,37.665,37.73,21161
1590521400000,37.715,37.81,37.38,37.3925,37332
1590522300000,37.395,37.4,37.025,37.18,112560
1590586200000,38.36,38.69,37.52,37.86,16883
1590587100000,37.92,37.92,36.82,37.0,25012
1590588000000,36.9,37.145,36.62,37.04,32708
1590588900000,37.05,37.15,36.76,36.92,18948
1590589800000,37.0,37.0,36.36,36.525,21100
1590590700000,36.5,36.525,35.62,36.19,84854
1590591600000,36.27,36.73,36.17,36.49,15869
1590592500000,36.46,36.61,36.41,36.605,8799
1590593400000,36.63,36.67,36.32,36.535,15125
1590594300000,36.57,36.66,36.49,36.6,8715
1590595200000,36.63,37.1699,36.52,37.14,21600
1590596100000,37.1111,37.4,37.1111,37.21,28273
1590597000000,37.2,37.3899,37.2,37.31,17210
1590597900000,37.3,37.51,37.3,37.42,9105
1590598800000,37.4,37.75,37.28,37.59,20462
1590599700000,37.55,37.59,37.38,37.45,7660
1590600600000,37.47,37.48,37.33,37.36,10411
1590601500000,37.32,37.335,37.15,37.16,12087
1590602400000,37.21,37.29,37.155,37.215,12039
1590603300000,37.22,37.31,37.14,37.31,20902
1590604200000,37.3,37.345,37.16,37.16,11287
1590605100000,37.15,37.15,37.0,37.05,13529
1590606000000,37.05,37.1,36.925,37.05,17581
1590606900000,37.05,37.14,37.0,37.04,23350
1590607800000,37.04,37.48,37.0,37.46,23778
1590608700000,37.46,37.7,37.43,37.655,61250
1590672600000,37.96,38.0,36.91,37.16,7983
1590673500000,37.19,37.595,37.0,37.21,11396
1590674400000,37.24,37.24,36.59,36.73,13086
1590675300000,36.73,36.827,36.6,36.77,13076
1590676200000,36.9,36.99,36.795,36.93,9953
1590677100000,36.94,37.0,36.81,36.96,12718
1590678000000,36.95,37.31,36.91,37.31,5718
1590678900000,37.39,37.53,37.21,37.26,4788
1590679800000,37.25,37.42,37.2,37.28,5626
1590680700000,37.31,37.495,37.22,37.38,8154
1590681600000,37.415,37.49,37.355,37.4233,6064
1590682500000,37.38,37.43,37.31,37.35,3434
1590683400000,37.35,37.43,37.25,37.32,3015
1590684300000,37.26,37.43,37.26,37.39,4621
1590685200000,37.41,37.42,37.32,37.38,3300
1590686100000,37.34,37.42,37.03,37.16,13671
1590687000000,37.125,37.14,37.03,37.06,4533
1590687900000,37.09,37.1,36.93,37.02,3136
1590688800000,37.0,37.04,36.91,36.97,4590
1590689700000,37.005,37.04,36.78,36.78,4090
1590690600000,36.78,36.82,36.53,36.55,7783
1590691500000,36.58,36.58,36.3,36.46,23954
1590692400000,36.48,36.51,36.22,36.43,13056
1590693300000,36.445,36.445,36.08,36.08,20347
1590694200000,36.09,36.125,35.82,35.88,15425
1590695100000,35.86,36.11,35.57,35.79,90399
1590759000000,35.52,36.32,35.2,36.32,13315
1590759900000,36.11,36.65,36.11,36.23,6675
1590760800000,36.2,36.66,36.08,36.66,5760
1590761700000,36.7,36.98,36.53,36.54,13389
1590762600000,36.69,36.74,36.46,36.475,3269
1590763500000,36.36,36.68,36.34,36.58,9173
1590764400000,36.69,36.75,36.605,36.745,5415
1590765300000,36.8,36.8,36.56,36.56,6300
1590766200000,36.59,36.85,36.53,36.68,2793
1590767100000,36.7741,36.97,36.77,36.795,5779
1590768000000,36.76,36.84,36.55,36.66,4265
1590768900000,36.62,36.735,36.595,36.735,5075
1590769800000,36.71,36.79,36.57,36.75,8751
1590770700000,36.755,36.895,36.56,36.895,8873
1590771600000,36.86,37.34,36.83,37.265,17645
1590772500000,37.27,37.275,37.12,37.14,32449
1590773400000,37.145,37.46,37.145,37.45,22659
1590774300000,37.435,37.65,37.355,37.53,11857
1590775200000,37.53,37.87,37.495,37.68,12805
1590776100000,37.7,37.98,37.62,37.845,12594
1590777000000,37.83,37.91,37.78,37.843,9456
1590777900000,37.835,38.245,37.3,38.245,38811
1590778800000,38.28,38.34,38.1,38.14,12362
1590779700000,38.14,38.33,37.955,37.955,26091
1590780600000,37.93,38.52,37.885,38.35,49152
1590781500000,38.32,38.37,38.065,38.18,89133
1591018200000,38.28,39.84,38.28,39.75,35660
1591019100000,39.58,39.75,39.34,39.41,26572
1591020000000,39.48,39.81,39.42,39.71,13728
1591020900000,39.72,39.86,39.64,39.86,53305
1591021800000,39.82,40.08,39.77,39.77,45947
1591022700000,39.79,40.06,39.755,39.93,15121
1591023600000,39.91,39.93,39.425,39.73,54153
1591024500000,39.7794,39.85,39.58,39.61,46190
1591025400000,39.62,39.725,39.54,39.57,32773
1591026300000,39.57,39.655,39.56,39.615,11447
1591027200000,39.59,39.685,39.45,39.575,12292
1591028100000,39.575,39.77,39.575,39.7,9387
1591029000000,39.72,39.74,39.58,39.6,12251
1591029900000,39.52,39.7,39.48,39.51,17245
1591030800000,39.53,39.75,39.475,39.58,10482
1591031700000,39.59,39.63,39.5,39.57,12528
1591032600000,39.64,39.685,39.58,39.64,7345
1591033500000,39.61,39.71,39.49,39.53,8848
1591034400000,39.5,39.5,39.29,39.29,19987
1591035300000,39.32,39.32,39.0,39.025,22523
1591036200000,39.01,39.1895,39.01,39.15,10355
1591037100000,39.16,39.31,39.16,39.19,8428
1591038000000,39.22,39.34,38.58,38.6,30201
1591038900000,38.59,38.61,38.37,38.54,18377
1591039800000,38.52,38.56,38.2,38.37,30509
1591040700000,38.37,38.625,38.18,38.22,95475
1591104600000,38.53,38.97,38.245,38.42,10845
1591105500000,38.39,38.46,37.84,38.31,9473
1591106400000,38.31,38.415,38.17,38.22,8842
1591107300000,38.135,38.4,38.135,38.26,7613
1591108200000,38.28,38.37,38.11,38.37,11534
1591109100000,38.26,38.55,38.15,38.5,10489
1591110000000,38.54,38.96,38.54,38.77,53582
1591110900000,38.77,38.85,38.59,38.65,11890
1591111800000,38.62,38.97,38.6,38.94,12086
1591112700000,38.945,38.97,38.815,38.97,8262
1591113600000,38.92,38.95,38.85,38.87,7861
1591114500000,38.8,39.01,38.78,38.98,15280
1591115400000,38.97,38.97,38.82,38.87,7233
1591116300000,38.87,38.91,38.83,38.9,7842
1591117200000,38.9,38.96,38.855,38.895,10016
1591118100000,38.89,38.9,38.84,38.85,10727
1591119000000,38.855,38.9,38.7993,38.82,4369
1591119900000,38.84,38.84,38.54,38.61,8868
1591120800000,38.595,38.66,38.52,38.61,6297
1591121700000,38.64,38.72,38.55,38.565,6755
1591122600000,38.58,38.58,38.42,38.53,7075
1591123500000,38.51,38.635,38.5,38.57,4399
1591124400000,38.57,38.6,38.355,38.41,5651
1591125300000,38.42,38.44,38.18,38.22,6824
1591126200000,38.23,38.26,38.12,38.15,10635
1591127100000,38.18,38.19,38.02,38.12,50199
1591191000000,38.98,38.98,38.345,38.62,15826
1591191900000,38.74,38.85,38.54,38.74,8029
1591192800000,38.75,38.96,38.75,38.94,8401
1591193700000,38.87,38.88,38.62,38.62,12694
1591194600000,38.59,38.68,38.53,38.6,7927
1591195500000,38.6,38.85,38.58,38.63,9345
1591196400000,38.6,38.88,38.6,38.83,9394
1591197300000,38.81,39.04,38.81,39.01,7807
1591198200000,39.05,39.23,39.04,39.125,8607
1591199100000,39.13,39.225,39.03,39.225,9228
1591200000000,39.21,39.28,39.16,39.2,11443
1591200900000,39.19,39.195,38.97,39.03,10901
1591201800000,39.03,39.13,39.03,39.105,7813
1591202700000,39.11,39.11,38.91,38.97,7892
1591203600000,38.98,39.03,38.9,38.9,11029
1591204500000,38.89,39.01,38.89,38.915,6986
1591205400000,38.9,38.92,38.72,38.8,5264
1591206300000,38.8,38.85,38.69,38.81,9774
1591207200000,38.81,38.92,38.81,38.853,6958
1591208100000,38.88,39.02,38.84,39.02,13033
1591209000000,38.96,38.96,38.865,38.9,4899
1591209900000,38.88,38.88,38.71,38.8,8340
1591210800000,38.78,38.81,38.66,38.78,11821
1591211700000,38.775,38.865,38.66,38.77,7593
1591212600000,38.76,39.0,38.75,38.83,14426
1591213500000,38.835,38.86,38.64,38.76,32907
1591277400000,38.3,38.66,38.13,38.41,5044
1591278300000,38.42,38.4903,38.11,38.47,2321
1591279200000,38.35,38.54,38.27,38.42,5136
1591280100000,38.46,38.7,38.46,38.7,2747
1591281000000,38.8,38.87,38.66,38.66,3781
1591281900000,38.72,39.06,38.72,38.925,3944
1591282800000,38.96,38.97,38.655,38.735,3120
1591283700000,38.68,38.87,38.52,38.715,9600
1591284600000,38.86,39.05,38.86,39.05,3600
1591285500000,38.905,38.99,38.85,38.98,2484
1591286400000,38.9,39.16,38.9,39.11,6031
1591287300000,39.07,39.16,38.87,38.92,4537
1591288200000,38.83,38.94,38.8,38.8657,2458
1591289100000,38.81,38.82,38.6,38.67,2316
1591290000000,38.685,39.0,38.685,38.88,7528
1591290900000,38.89,39.3,38.88,39.265,12330
1591291800000,39.29,39.6,39.29,39.585,35117
1591292700000,39.61,39.64,39.42,39.46,19621
1591293600000,39.46,39.54,39.3301,39.375,12128
1591294500000,39.37,39.37,39.18,39.23,11619
1591295400000,39.205,39.27,39.06,39.26,8406
1591296300000,39.27,39.36,39.01,39.01,15586
1591297200000,39.01,39.07,38.81,38.81,11618
1591298100000,38.79,39.0,38.73,38.94,6413
1591299000000,38.97,39.245,38.94,39.17,14494
1591299900000,39.18,39.305,39.02,39.14,87622
1591363800000,40.89,41.56,40.75,41.215,52963
1591364700000,41.205,41.205,40.71,40.8,37398
1591365600000,40.9,41.185,40.9,41.0,40237
1591366500000,41.0,41.13,40.84,41.0,23933
1591367400000,40.98,41.09,40.67,41.05,16057
1591368300000,41.0,41.15,40.94,41.01,32425
1591369200000,41.03,41.32,40.98,41.27,13301
1591370100000,41.27,41.52,41.23,41.47,11409
1591371000000,41.41,41.585,41.41,41.52,10966
1591371900000,41.52,41.52,41.08,41.08,9747
1591372800000,41.08,41.175,40.9719,40.9719,9724
1591373700000,40.96,41.1,40.94,40.95,6477
1591374600000,41.02,41.07,40.8501,40.86,5809
1591375500000,40.9,40.9,40.57,40.68,4670
1591376400000,40.65,40.71,40.52,40.52,4214
1591377300000,40.52,40.64,40.45,40.63,5308
1591378200000,40.64,40.7,40.57,40.65,7373
1591379100000,40.69,40.71,40.3,40.375,11463
1591380000000,40.37,40.58,40.34,40.48,4840
1591380900000,40.49,40.59,40.47,40.53,7961
1591381800000,40.61,40.72,40.44,40.675,10444
1591382700000,40.67,40.72,40.29,40.39,10550
1591383600000,40.415,40.48,40.13,40.18,14058
1591384500000,40.15,40.46,40.04,40.43,50795
