datetime,open,high,low,close,volume
1589391900000,12.13,12.13,12.11,12.115,5566
1589392800000,12.11,12.12,12.11,12.115,6315
1589393700000,12.12,12.13,12.12,12.13,3900
1589394600000,12.13,12.13,12.12,12.12,2591
1589395500000,12.13,12.13,12.11,12.115,4000
1589396400000,12.11,12.13,12.11,12.12,5954
1589397300000,12.115,12.13,12.105,12.13,10629
1589398200000,12.12,12.13,12.115,12.12,3400
1589399100000,12.12,12.13,12.11,12.12,17330
1589463000000,11.96,12.03,11.95,11.965,93554
1589463900000,11.98,11.99,11.97,11.97,33302
1589464800000,11.97,11.985,11.93,11.93,14950
1589465700000,11.93,11.93,11.91,11.91,25667
1589466600000,11.91,12.0,11.91,11.94,121993
1589467500000,11.94,12.01,11.93,11.99,16703
1589468400000,11.995,12.01,11.995,12.0,12480
1589469300000,12.005,12.01,12.0,12.005,11553
1589470200000,12.005,12.01,12.005,12.005,12700
1589471100000,12.005,12.005,11.98,11.99,159749
1589472000000,11.99,12.01,11.98,11.98,130129
1589472900000,11.985,12.01,11.96,11.98,100166
1589473800000,11.98,11.99,11.92,11.935,22363
1589474700000,11.935,11.98,11.93,11.98,11399
1589475600000,11.97,11.98,11.96,11.97,9384
1589476500000,11.97,11.97,11.965,11.97,5610
1589477400000,11.97,11.98,11.96,11.97,51200
1589478300000,11.965,11.965,11.95,11.965,12646
1589479200000,11.965,11.965,11.93,11.95,16418
1589480100000,11.95,11.95,11.94,11.945,27900
1589481000000,11.945,11.95,11.94,11.95,8596
1589481900000,11.95,11.96,11.94,11.955,22518
1589482800000,11.95,11.96,11.95,11.96,9919
1589483700000,11.96,11.97,11.94,11.95,106837
1589484600000,11.955,11.97,11.95,11.97,32753
1589485500000,11.97,12.04,11.965,12.02,112083
1589549400000,11.89,12.0,11.89,11.97,18152
1589550300000,12.0,12.01,11.99,11.99,2400
1589551200000,11.99,12.01,11.99,12.005,2850
1589552100000,12.0,12.0,11.95,11.955,3960
1589553000000,11.96,12.0,11.95,11.98,5864
1589553900000,11.98,12.01,11.97,12.0,2600
1589554800000,11.99,12.01,11.98,12.005,3414
1589555700000,12.0,12.01,11.99,12.0,3656
1589556600000,12.0,12.0,11.96,11.97,3348
1589557500000,11.96,11.97,11.96,11.965,1900
1589558400000,11.97,11.97,11.95,11.955,2710
1589559300000,11.95,11.99,11.95,11.99,3281
1589560200000,11.99,11.99,11.97,11.99,1590
1589561100000,11.985,11.985,11.955,11.96,2999
1589562000000,11.96,11.99,11.96,11.99,2100
1589562900000,11.99,11.99,11.97,11.99,6377
1589563800000,11.985,11.985,11.98,11.98,1300
1589564700000,11.98,11.99,11.98,11.985,2503
1589565600000,11.99,12.0,11.99,12.0,3200
1589566500000,12.0,12.01,11.995,12.0,3626
1589567400000,12.005,12.005,11.99,11.995,2090
1589568300000,12.0,12.01,11.99,12.0,3100
1589569200000,12.0,12.01,12.0,12.01,860
1589570100000,12.005,12.01,11.995,12.0,3849
1589571000000,12.0,12.02,12.0,12.015,2813
1589571900000,12.01,12.02,12.01,12.01,10466
1589808600000,12.1,12.14,12.05,12.11,23637
1589809500000,12.12,12.12,12.08,12.1,6987
1589810400000,12.09,12.11,12.09,12.1,11194
1589811300000,12.1,12.11,12.09,12.11,6553
1589812200000,12.105,12.11,12.1,12.1,1700
1589813100000,12.1,12.105,12.095,12.1,3285
1589814000000,12.09,12.11,12.02,12.0782,26867
1589814900000,12.075,12.09,12.075,12.09,1219
1589815800000,12.09,12.1,12.08,12.095,2700
1589816700000,12.0981,12.11,12.09,12.11,4703
1589817600000,12.1,12.11,12.1,12.1,2868
1589818500000,12.105,12.11,12.01,12.07,23754
1589819400000,12.02,12.0579,12.02,12.03,3878
1589820300000,12.03,12.035,12.02,12.02,1443
1589821200000,12.025,12.025,12.0,12.01,4224
1589822100000,12.0,12.005,12.0,12.0,3426
1589823000000,12.0,12.005,12.0,12.0,1974
1589823900000,12.0,12.01,12.0,12.005,3664
1589824800000,12.0,12.01,12.0,12.005,1700
1589825700000,12.005,12.01,12.0,12.005,3500
1589826600000,12.005,12.015,12.0,12.015,2854
1589827500000,12.015,12.02,12.005,12.005,4136
1589828400000,12.005,12.01,11.99,12.005,20521
1589829300000,12.0,12.01,12.0,12.005,4353
1589830200000,12.005,12.03,12.005,12.0134,5763
1589831100000,12.02,12.04,12.01,12.04,10591
1589895000000,12.03,12.06,12.01,12.04,4695
1589895900000,12.04,12.06,12.04,12.04,6838
1589896800000,12.04,12.055,12.035,12.055,3945
1589897700000,12.055,12.055,12.045,12.055,3566
1589898600000,12.055,12.06,12.05,12.05,1772
1589899500000,12.055,12.07,12.055,12.06,5698
1589900400000,12.07,12.07,12.05,12.07,4555
1589901300000,12.07,12.07,12.06,12.06,4748
1589902200000,12.055,12.065,12.055,12.065,898
1589903100000,12.07,12.08,12.06,12.0701,10501
1589904000000,12.08,12.08,12.06,12.06,3053
1589904900000,12.05,12.05,12.04,12.04,600
1589905800000,12.05,12.05,12.04,12.045,2021
1589906700000,12.045,12.05,12.045,12.045,1500
1589907600000,12.05,12.05,12.03,12.04,1743
1589908500000,12.0464,12.0464,12.03,12.035,7689
1589909400000,12.04,12.04,12.03,12.035,700
1589910300000,12.035,12.035,12.03,12.035,653
1589911200000,12.035,12.035,12.03,12.03,737
1589912100000,12.04,12.04,12.03,12.03,1940
1589913000000,12.035,12.04,12.03,12.0339,1600
1589913900000,12.035,12.04,12.03,12.03,2783
1589914800000,12.03,12.04,12.03,12.033,4500
1589915700000,12.03,12.04,12.03,12.035,5299
1589916600000,12.03,12.035,12.03,12.035,2378
1589917500000,12.03,12.04,11.95,11.96,54063
1589981400000,12.05,12.05,11.99,11.995,6627
1589982300000,11.995,12.035,11.995,12.005,7697
1589983200000,12.0075,12.01,11.97,11.99,8405
1589984100000,11.99,12.0,11.98,11.995,3011
1589985000000,11.99,12.01,11.99,12.0,28297
1589985900000,12.0,12.0,11.99,12.0,11400
1589986800000,11.995,12.0,11.98,11.985,9705
1589987700000,11.99,12.0,11.99,11.995,5348
1589988600000,11.995,12.0,11.99,11.99,5321
1589989500000,11.99,12.0,11.99,11.995,2091
1589990400000,11.995,12.0,11.99,11.995,3281
1589991300000,11.99,12.0,11.96,11.97,6561
1589992200000,11.97,11.98,11.97,11.97,1800
1589993100000,11.975,11.985,11.975,11.985,1600
1589994000000,11.99,11.99,11.97,11.975,4526
1589994900000,11.975,11.98,11.97,11.97,104607
1589995800000,11.975,12.01,11.97,11.99,37056
1589996700000,11.985,12.0,11.98,12.0,6000
1589997600000,11.995,12.0,11.99,11.995,1600
1589998500000,11.995,12.005,11.99,11.995,3431
1589999400000,11.9973,12.01,11.99,12.005,4400
1590000300000,12.005,12.02,12.0,12.015,7095
1590001200000,12.02,12.02,12.01,12.015,3046
1590002100000,12.015,12.02,12.01,12.015,4070
1590003000000,12.01,12.015,12.0,12.0,3920
1590003900000,12.0,12.0038,11.99,12.0,19576
1590067800000,11.98,12.05,11.98,12.03,7070
1590068700000,12.02,12.08,12.01,12.075,6600
1590069600000,12.08,12.12,12.07,12.105,12273
1590070500000,12.1,12.11,12.095,12.095,10364
1590071400000,12.095,12.105,12.09,12.09,4729
1590072300000,12.0959,12.1,12.09,12.09,3100
1590073200000,12.09,12.095,12.09,12.09,3597
1590074100000,12.09,12.09,12.06,12.07,4100
1590075000000,12.08,12.1,12.075,12.09,3900
1590075900000,12.095,12.1,12.09,12.09,2800
1590076800000,12.095,12.1,12.09,12.09,2898
1590077700000,12.09,12.1,12.09,12.09,2700
1590078600000,12.09,12.1,12.09,12.1,1875
1590079500000,12.1,12.1,12.08,12.08,3069
1590080400000,12.08,12.09,12.055,12.06,9086
1590081300000,12.06,12.06,12.06,12.06,700
1590082200000,12.06,12.0675,12.06,12.0675,2277
1590083100000,12.065,12.0675,12.06,12.0675,1711
1590084000000,12.065,12.0663,12.05,12.05,5776
1590084900000,12.05,12.05,12.03,12.03,4832
1590085800000,12.035,12.05,12.03,12.045,3539
1590086700000,12.045,12.05,12.04,12.04,2600
1590087600000,12.04,12.05,12.04,12.05,3381
1590088500000,12.045,12.05,12.04,12.04,2000
1590089400000,12.04,12.05,12.04,12.04,3206
1590090300000,12.045,12.045,12.0,12.0,29207
1590154200000,12.01,12.01,11.96,11.98,14293
1590155100000,11.99,12.03,11.98,12.02,20300
1590156000000,12.02,12.04,12.01,12.01,2914
1590156900000,12.02,12.02,12.0,12.0,3534
1590157800000,12.01,12.01,12.0,12.0,2000
1590158700000,12.0,12.01,12.0,12.0,1974
1590159600000,12.0,12.01,12.0,12.005,1700
1590160500000,12.0,12.01,11.99,12.0,37891
1590161400000,12.01,12.01,12.0,12.0,3860
1590162300000,12.0,12.01,12.0,12.0,666
1590163200000,12.0,12.01,11.99,11.99,1600
1590164100000,11.98,12.0,11.98,11.99,1700
1590165000000,11.99,11.99,11.98,11.98,2200
1590165900000,11.98,11.985,11.98,11.98,1800
1590166800000,11.98,11.98,11.98,11.98,1800
1590167700000,11.98,11.99,11.97,11.99,9948
1590168600000,11.98,11.99,11.98,11.98,18600
1590169500000,11.985,11.99,11.98,11.98,1900
1590170400000,11.98,11.99,11.98,11.98,2900
1590171300000,11.98,11.99,11.98,11.98,1700
1590172200000,11.98,11.99,11.98,11.98,2800
1590173100000,11.98,11.98,11.98,11.98,2200
1590174000000,11.98,11.99,11.98,11.99,8476
1590174900000,11.98,11.985,11.98,11.98,6000
1590175800000,11.98,11.985,11.97,11.98,6981
1590176700000,11.98,11.99,11.96,11.99,37257
1590499800000,12.07,12.08,12.01,12.03,12595
1590500700000,12.035,12.04,11.985,11.99,3449
1590501600000,11.99,12.04,11.99,12.03,4600
1590502500000,12.05,12.07,12.05,12.065,4867
1590503400000,12.06,12.07,12.05,12.05,2700
1590504300000,12.06,12.07,12.05,12.07,5500
1590505200000,12.06,12.065,12.06,12.065,3277
1590506100000,12.06,12.07,12.06,12.065,2200
1590507000000,12.065,12.065,12.05,12.055,4334
1590507900000,12.05,12.06,12.02,12.025,3677
1590508800000,12.025,12.03,11.95,11.985,13405
1590509700000,11.985,11.985,11.965,11.965,2426
1590510600000,11.96,11.965,11.96,11.965,700
1590511500000,11.965,11.985,11.965,11.98,6100
1590512400000,11.985,11.99,11.95,11.95,3589
1590513300000,11.95,11.96,11.95,11.955,3800
1590514200000,11.95,11.96,11.93,11.945,9931
1590515100000,11.95,11.97,11.945,11.965,3535
1590516000000,11.965,11.9901,11.965,11.985,3404
1590516900000,11.985,11.985,11.985,11.985,500
1590517800000,11.98,11.99,11.98,11.98,4021
1590518700000,11.985,12.005,11.98,12.005,1055
1590519600000,12.005,12.005,12.0,12.0,3053
1590520500000,12.005,12.005,11.99,11.99,3124
1590521400000,12.0,12.01,11.97,11.97,5509
1590522300000,11.97,11.99,11.94,11.96,16454
1590586200000,12.01,12.02,11.95,11.96,12250
1590587100000,11.96,11.96,11.95,11.955,9063
1590588000000,11.955,12.02,11.955,12.015,4296
1590588900000,12.01,12.02,11.99,11.99,6441
1590589800000,11.985,11.985,11.96,11.9673,3656
1590590700000,11.965,11.98,11.95,11.95,16460
1590591600000,11.95,11.98,11.95,11.97,9151
1590592500000,11.97,11.99,11.97,11.98,12474
1590593400000,11.985,11.99,11.95,11.9587,8237
1590594300000,11.955,11.97,11.95,11.965,17254
1590595200000,11.965,12.0,11.965,12.0,4500
1590596100000,11.995,12.0,11.995,11.995,8634
1590597000000,11.99,12.0,11.99,11.995,2600
1590597900000,12.0,12.0,11.99,11.995,7098
1590598800000,11.99,12.0,11.97,11.98,5837
1590599700000,11.975,11.98,11.97,11.98,5910
1590600600000,11.98,11.99,11.96,11.985,6750
1590601500000,11.98,12.0,11.98,11.99,5081
1590602400000,12.0,12.0,11.99,11.99,2599
1590603300000,12.0,12.0,11.99,11.99,2139
1590604200000,11.995,12.0,11.99,11.995,3140
1590605100000,11.99,12.0,11.99,11.995,23901
1590606000000,11.995,12.0,11.99,11.99,7153
1590606900000,11.99,12.0,11.99,12.0,1900
1590607800000,11.99,12.0,11.99,11.99,3699
1590608700000,11.995,12.01,11.99,12.0,33934
1590672600000,12.03,12.07,12.015,12.06,17699
1590673500000,12.055,12.06,12.0,12.03,9059
1590674400000,12.03,12.04,12.03,12.035,4123
1590675300000,12.04,12.04,12.02,12.02,5059
1590676200000,12.02,12.03,12.01,12.03,3800
1590677100000,12.035,12.04,12.03,12.04,4224
1590678000000,12.03,12.05,12.03,12.045,6700
1590678900000,12.04,12.05,12.04,12.05,900
1590679800000,12.045,12.045,12.0401,12.045,2332
1590680700000,12.05,12.05,11.995,12.0,11500
1590681600000,12.015,12.015,12.01,12.015,1500
1590682500000,12.015,12.015,12.0,12.005,6100
1590683400000,12.005,12.005,12.0,12.0,7200
1590684300000,12.0,12.01,12.0,12.0,7100
1590685200000,12.0,12.01,11.995,12.01,5900
1590686100000,12.015,12.015,12.005,12.005,600
1590687000000,12.0,12.02,12.0,12.02,2800
1590687900000,12.03,12.03,12.02,12.03,1300
1590688800000,12.03,12.03,12.02,12.02,5030
1590689700000,12.025,12.025,12.0,12.0,2697
1590690600000,12.0,12.015,12.0,12.015,3306
1590691500000,12.01,12.01,12.0,12.0,2400
1590692400000,12.0,12.01,12.0,12.01,1500
1590693300000,12.0,12.01,12.0,12.005,2478
1590694200000,12.0,12.01,12.0,12.0,5986
1590695100000,12.01,12.01,12.0,12.0,17690
1590759000000,12.0,12.04,11.94,12.03,5961
1590759900000,12.02,12.04,12.0,12.01,4941
1590760800000,12.01,12.015,11.98,11.98,3350
1590761700000,11.98,11.98,11.96,11.96,6773
1590762600000,11.965,11.98,11.96,11.98,2600
1590763500000,11.97,11.98,11.96,11.98,4944
1590764400000,11.98,12.01,11.98,12.005,16505
1590765300000,12.01,12.03,12.005,12.025,7261
1590766200000,12.02,12.03,11.975,11.98,33884
1590767100000,11.975,11.98,11.97,11.975,1300
1590768000000,11.98,11.98,11.97,11.975,2100
1590768900000,11.98,11.98,11.97,11.98,2575
1590769800000,11.98,11.98,11.97,11.97,2225
1590770700000,11.98,11.98,11.97,11.98,3550
1590771600000,11.98,11.98,11.975,11.98,2600
1590772500000,11.98,11.98,11.975,11.98,2992
1590773400000,11.98,11.98,11.975,11.98,3400
1590774300000,11.98,11.98,11.97,11.98,3633
1590775200000,11.98,11.98,11.97,11.98,6890
1590776100000,11.98,11.98,11.97,11.98,6200
1590777000000,11.98,11.98,11.97,11.98,9005
1590777900000,11.98,12.01,11.97,12.01,23963
1590778800000,12.01,12.03,12.005,12.02,7723
1590779700000,12.025,12.05,12.025,12.045,5000
1590780600000,12.05,12.05,12.04,12.05,11106
1590781500000,12.045,12.07,12.035,12.07,96941
1591018200000,12.05,12.05,12.01,12.05,3268
1591019100000,12.0267,12.05,12.0,12.01,3592
1591020000000,12.01,12.01,12.01,12.01,3202
1591020900000,12.02,12.05,12.02,12.045,3347
1591021800000,12.05,12.06,12.05,12.06,3300
1591022700000,12.05,12.055,12.035,12.04,4298
1591023600000,12.035,12.05,12.03,12.045,17261
1591024500000,12.04,12.06,12.04,12.06,1500
1591025400000,12.06,12.06,12.04,12.04,4550
1591026300000,12.0422,12.05,12.04,12.05,2800
1591027200000,12.04,12.05,12.04,12.05,1856
1591028100000,12.04,12.04,12.04,12.04,960
1591029000000,12.05,12.05,12.04,12.04,2254
1591029900000,12.05,12.05,12.04,12.045,900
1591030800000,12.05,12.05,12.04,12.05,800
1591031700000,12.04,12.045,12.04,12.04,5812
1591032600000,12.04,12.05,12.04,12.04,1400
1591033500000,12.05,12.05,12.04,12.04,200
1591034400000,12.0475,12.0475,12.03,12.03,652
1591035300000,12.035,12.035,12.03,12.03,1000
1591036200000,12.04,12.04,12.03,12.03,1824
1591037100000,12.03,12.04,12.03,12.04,2688
1591038000000,12.045,12.045,12.045,12.045,100
1591038900000,12.04,12.05,12.04,12.04,1700
1591039800000,12.045,12.045,12.03,12.03,3710
1591040700000,12.03,12.03,11.98,12.01,48693
1591104600000,12.0,12.01,11.98,12.0,5211
1591105500000,12.0,12.015,12.0,12.015,3268
1591106400000,12.02,12.02,12.0083,12.0083,2390
1591107300000,12.0,12.01,11.99,12.005,4300
1591108200000,12.005,12.01,12.0,12.0,4000
1591109100000,12.005,12.005,11.99,11.995,1200
1591110000000,11.99,11.99,11.98,11.985,4481
1591110900000,11.98,12.01,11.98,11.995,74862
1591111800000,11.99,12.0,11.98,11.9859,9394
1591112700000,11.99,12.0,11.98,12.0,10113
1591113600000,12.0,12.01,12.0,12.01,4325
1591114500000,12.01,12.01,12.0,12.0,2000
1591115400000,12.0034,12.01,12.0,12.0,2000
1591116300000,12.0,12.01,12.0,12.0,1441
1591117200000,12.0,12.01,11.995,12.0,113116
1591118100000,12.0,12.01,12.0,12.0,4000
1591119000000,12.0,12.01,12.0,12.01,6775
1591119900000,12.005,12.01,12.0,12.0,2086
1591120800000,12.0,12.01,12.0,12.0,2719
1591121700000,12.0017,12.01,12.0,12.005,2629
1591122600000,12.005,12.01,12.0,12.01,8895
1591123500000,12.0,12.01,12.0,12.0,2300
1591124400000,12.0,12.01,11.99,12.0,10707
1591125300000,12.0,12.01,12.0,12.005,10400
1591126200000,12.01,12.01,12.0,12.0,7297
1591127100000,12.005,12.01,11.99,12.01,32374
1591191000000,12.05,12.05,11.9917,11.9917,11003
1591191900000,11.99,12.0,11.99,11.99,2500
1591192800000,12.0,12.0,11.98,11.99,14549
1591193700000,11.99,11.995,11.98,11.99,3764
1591194600000,12.0,12.0,11.99,11.99,5075
1591195500000,11.995,12.0,11.995,12.0,600
1591196400000,11.99,12.0,11.99,11.995,17295
1591197300000,11.995,12.0,11.99,11.995,6467
1591198200000,11.995,12.0,11.995,11.995,2006
1591199100000,11.995,12.0,11.985,11.99,5305
1591200000000,11.99,11.995,11.96,11.9639,26248
1591200900000,11.96,11.98,11.96,11.975,2331
1591201800000,11.98,11.98,11.97,11.97,3893
1591202700000,11.975,11.98,11.96,11.96,5001
1591203600000,11.955,11.96,11.92,11.92,8714
1591204500000,11.91,11.92,11.905,11.91,7044
1591205400000,11.91,11.91,11.85,11.89,11046
1591206300000,11.885,11.93,11.865,11.92,18691
1591207200000,11.925,11.93,11.9,11.91,33112
1591208100000,11.905,11.905,11.875,11.89,163296
1591209000000,11.895,11.905,11.875,11.895,23203
1591209900000,11.89,11.92,11.89,11.92,10494
1591210800000,11.91,11.95,11.9,11.95,8610
1591211700000,11.955,11.96,11.945,11.955,5075
1591212600000,11.95,11.96,11.945,11.955,13535
1591213500000,11.955,11.98,11.95,11.95,39496
1591277400000,11.94,11.975,11.93,11.94,6287
1591278300000,11.94,11.98,11.93,11.96,5100
1591279200000,11.95,11.95,11.93,11.94,28782
1591280100000,11.945,11.96,11.94,11.94,43516
1591281000000,11.94,11.95,11.94,11.95,3398
1591281900000,11.955,11.96,11.95,11.955,2505
1591282800000,11.95,11.96,11.94,11.94,6560
1591283700000,11.94,11.9475,11.94,11.94,3200
1591284600000,11.94,11.945,11.94,11.945,2001
1591285500000,11.94,11.95,11.94,11.94,323
1591286400000,11.94,11.95,11.94,11.945,2200
1591287300000,11.945,11.95,11.94,11.94,2304
1591288200000,11.94,11.95,11.94,11.945,1565
1591289100000,11.94,11.95,11.94,11.945,3353
1591290000000,11.94,11.945,11.94,11.945,1600
1591290900000,11.94,11.945,11.93,11.93,4600
1591291800000,11.94,11.94,11.93,11.93,600
1591292700000,11.93,11.94,11.93,11.93,3000
1591293600000,11.935,11.935,11.92,11.925,1200
1591294500000,11.92,11.92,11.91,11.915,4190
1591295400000,11.915,11.915,11.91,11.915,4978
1591296300000,11.91,11.915,11.91,11.91,8273
1591297200000,11.91,11.915,11.9,11.905,7703
1591298100000,11.905,11.91,11.9,11.9,4800
1591299000000,11.91,11.91,11.9,11.905,3735
1591299900000,11.905,11.94,11.88,11.94,22813
1591363800000,11.94,11.99,11.9,11.95,14605
1591364700000,11.95,12.02,11.95,11.99,45250
1591365600000,12.0,12.0,11.97,11.98,7570
1591366500000,11.985,12.0,11.95,11.96,80113
1591367400000,11.97,11.97,11.95,11.955,24078
1591368300000,11.955,11.96,11.94,11.945,6945
1591369200000,11.94,11.95,11.94,11.94,3500
1591370100000,11.945,11.98,11.94,11.98,30300
1591371000000,11.97,11.985,11.94,11.94,10678
1591371900000,11.945,11.95,11.94,11.94,1500
1591372800000,11.95,11.95,11.93,11.94,17290
1591373700000,11.945,11.95,11.94,11.95,4300
1591374600000,11.945,11.95,11.94,11.95,1200
1591375500000,11.94,11.95,11.94,11.95,1833
1591376400000,11.94,11.95,11.94,11.94,1319
1591377300000,11.94,11.95,11.94,11.945,2300
1591378200000,11.95,11.95,11.94,11.94,13026
1591379100000,11.94,11.95,11.94,11.94,20783
1591380000000,11.95,11.95,11.94,11.945,4300
1591380900000,11.945,11.95,11.94,11.95,11361
1591381800000,11.945,11.95,11.94,11.95,3230
1591382700000,11.945,11.95,11.94,11.95,3694
1591383600000,11.95,11.95,11.94,11.94,3002
1591384500000,11.94,11.94,11.93,11.94,5196
1591385400000,11.94,11.94,11.93,11.94,11800
1591386300000,11.93,11.95,11.93,11.93,33316
1591623000000,11.93,11.985,11.9,11.97,66830
1591623900000,11.96,11.98,11.95,11.97,58709
1591624800000,11.96,11.98,11.95,11.97,56036
1591625700000,11.97,11.97,11.95,11.97,15049
1591626600000,11.97,11.98,11.96,11.975,8228
1591627500000,11.9707,11.985,11.955,11.955,9288
1591628400000,11.955,11.96,11.95,11.955,4294
1591629300000,11.955,11.96,11.95,11.96,6839
1591630200000,11.96,11.96,11.95,11.95,7910
1591631100000,11.955,11.96,11.95,11.95,2264
1591632000000,11.95,11.96,11.95,11.95,3557
1591632900000,11.955,11.96,11.95,11.95,12705
1591633800000,11.955,11.96,11.95,11.955,2580
1591634700000,11.95,11.96,11.93,11.95,68675
1591635600000,11.96,11.96,11.95,11.95,7400
1591636500000,11.95,11.96,11.95,11.955,8102
1591637400000,11.95,11.955,11.95,11.955,1795
1591638300000,11.955,11.955,11.95,11.95,4706
1591639200000,11.95,11.96,11.95,11.96,8200
1591640100000,11.955,11.96,11.95,11.95,2435
1591641000000,11.96,11.96,11.94,11.94,6979
1591641900000,11.95,11.95,11.94,11.945,1850
1591642800000,11.94,11.95,11.94,11.945,2704
1591643700000,11.945,11.95,11.94,11.9407,2400
1591644600000,11.94,11.95,11.94,11.94,56618
1591645500000,11.95,11.98,11.9,11.98,82095
1591709400000,11.94,12.0,11.94,11.98,12203
1591710300000,11.98,11.99,11.95,11.95,19349
1591711200000,11.95,12.0,11.95,11.96,14135
1591712100000,11.97,11.97,11.96,11.96,8367
1591713000000,11.97,11.97,11.95,11.95,7020
1591713900000,11.955,11.96,11.95,11.955,6000
1591714800000,11.955,11.96,11.95,11.95,26399
1591715700000,11.955,11.96,11.95,11.95,8184
1591716600000,11.95,11.96,11.95,11.95,5319
1591717500000,11.95,11.955,11.95,11.95,2700
1591718400000,11.96,11.96,11.92,11.935,19121
1591719300000,11.94,11.95,11.93,11.95,9400
1591720200000,11.95,11.955,11.94,11.95,16366
1591721100000,11.95,11.95,11.94,11.95,11406
1591722000000,11.95,11.95,11.94,11.94,4193
1591722900000,11.945,11.95,11.945,11.945,800
1591723800000,11.95,11.95,11.94,11.945,7300
1591724700000,11.9443,11.95,11.91,11.91,28883
1591725600000,11.91,11.93,11.91,11.93,9900
