datetime,open,high,low,close,volume
1589378400000,7.64,7.67,7.54,7.54,6607
1589379300000,7.5775,7.5775,7.5,7.57,15781
1589380200000,7.57,7.66,7.55,7.55,15952
1589381100000,7.545,7.545,7.46,7.46,15987
1589382000000,7.44,7.505,7.41,7.44,7486
1589382900000,7.44,7.47,7.29,7.36,27295
1589383800000,7.38,7.39,7.26,7.28,13444
1589384700000,7.295,7.295,7.21,7.26,27041
1589385600000,7.26,7.3,7.14,7.15,25572
1589386500000,7.13,7.29,7.12,7.29,10505
1589387400000,7.26,7.365,7.26,7.28,20911
1589388300000,7.27,7.34,7.22,7.25,6551
1589389200000,7.23,7.23,7.14,7.185,2969
1589390100000,7.185,7.185,7.15,7.16,2807
1589391000000,7.16,7.2,7.13,7.2,9110
1589391900000,7.205,7.23,7.17,7.19,9082
1589392800000,7.15,7.21,7.13,7.17,7507
1589393700000,7.19,7.25,7.19,7.23,5074
1589394600000,7.24,7.29,7.21,7.24,4411
1589395500000,7.22,7.26,7.21,7.22,5045
1589396400000,7.23,7.3,7.23,7.29,9929
1589397300000,7.29,7.32,7.25,7.315,8648
1589398200000,7.3,7.34,7.28,7.32,11851
1589399100000,7.31,7.35,7.28,7.33,52958
1589463000000,7.15,7.17,6.99,6.99,20021
1589463900000,7.0,7.06,6.88,6.93,21531
1589464800000,6.9434,7.12,6.9,7.05,20080
1589465700000,7.05,7.1,7.03,7.03,11605
1589466600000,7.05,7.11,7.02,7.03,10346
1589467500000,7.04,7.15,7.04,7.1,15220
1589468400000,7.11,7.22,7.11,7.1635,22858
1589469300000,7.17,7.26,7.17,7.22,8208
1589470200000,7.23,7.2858,7.168,7.22,19510
1589471100000,7.21,7.26,7.195,7.21,9229
1589472000000,7.22,7.23,7.18,7.22,6605
1589472900000,7.22,7.24,7.2,7.21,14080
1589473800000,7.23,7.26,7.23,7.23,4050
1589474700000,7.225,7.29,7.22,7.28,9364
1589475600000,7.29,7.295,7.24,7.24,7730
1589476500000,7.24,7.27,7.2,7.27,10750
1589477400000,7.26,7.26,7.18,7.18,7283
1589478300000,7.18,7.18,7.13,7.14,11636
1589479200000,7.13,7.145,7.11,7.14,10920
1589480100000,7.145,7.18,7.14,7.16,5987
1589481000000,7.17,7.17,7.11,7.13,9071
1589481900000,7.135,7.16,7.12,7.15,10099
1589482800000,7.15,7.19,7.145,7.15,6671
1589483700000,7.16,7.17,7.13,7.15,10453
1589484600000,7.15,7.15,7.1,7.13,16095
1589485500000,7.135,7.207,7.09,7.19,67853
1589549400000,7.16,7.21,6.94,7.17,31631
1589550300000,7.18,7.33,7.17,7.26,13973
1589551200000,7.28,7.34,7.22,7.34,6789
1589552100000,7.34,7.38,7.27,7.3,6605
1589553000000,7.27,7.2902,7.21,7.2799,8326
1589553900000,7.23,7.235,7.18,7.235,3823
1589554800000,7.23,7.295,7.2,7.295,2899
1589555700000,7.33,7.39,7.26,7.385,8751
1589556600000,7.37,7.39,7.34,7.37,3799
1589557500000,7.39,7.4432,7.36,7.4432,2650
1589558400000,7.44,7.44,7.37,7.37,2200
1589559300000,7.38,7.44,7.38,7.43,2200
1589560200000,7.41,7.42,7.38,7.4,9815
1589561100000,7.36,7.39,7.3138,7.35,34866
1589562000000,7.35,7.42,7.35,7.42,6277
1589562900000,7.435,7.45,7.38,7.405,1992
1589563800000,7.39,7.4,7.34,7.39,8692
1589564700000,7.39,7.43,7.36,7.42,4545
1589565600000,7.43,7.46,7.43,7.4463,2869
1589566500000,7.4447,7.47,7.42,7.46,10074
1589567400000,7.45,7.45,7.41,7.42,6978
1589568300000,7.43,7.43,7.41,7.41,8753
1589569200000,7.41,7.475,7.41,7.46,4056
1589570100000,7.46,7.485,7.45,7.45,7895
1589571000000,7.45,7.46,7.39,7.4,38865
1589571900000,7.41,7.43,7.38,7.42,44494
1589808600000,7.6,7.6,7.42,7.51,36252
1589809500000,7.54,7.65,7.52,7.62,34387
1589810400000,7.64,7.68,7.57,7.59,16498
1589811300000,7.6,7.65,7.56,7.63,10295
1589812200000,7.63,7.67,7.63,7.67,3633
1589813100000,7.66,7.68,7.63,7.67,7034
1589814000000,7.68,7.815,7.68,7.77,7053
1589814900000,7.77,7.77,7.69,7.69,7979
1589815800000,7.67,7.73,7.66,7.71,9745
1589816700000,7.7,7.74,7.63,7.655,16770
1589817600000,7.64,7.71,7.61,7.7,19912
1589818500000,7.69,7.69,7.65,7.68,6068
1589819400000,7.68,7.68,7.64,7.65,6958
1589820300000,7.65,7.655,7.55,7.605,19075
1589821200000,7.6,7.7,7.6,7.66,6998
1589822100000,7.675,7.675,7.64,7.65,6318
1589823000000,7.625,7.64,7.605,7.61,5712
1589823900000,7.62,7.63,7.56,7.57,12039
1589824800000,7.58,7.635,7.58,7.6,5972
1589825700000,7.63,7.66,7.625,7.65,6143
1589826600000,7.66,7.71,7.65,7.71,4954
1589827500000,7.69,7.69,7.63,7.645,8948
1589828400000,7.645,7.66,7.61,7.635,9761
1589829300000,7.63,7.66,7.6,7.65,9753
1589830200000,7.65,7.71,7.64,7.68,10850
1589831100000,7.68,7.7,7.66,7.7,36061
1589895000000,7.76,7.98,7.74,7.98,36628
1589895900000,7.93,7.98,7.83,7.98,19042
1589896800000,7.98,8.1,7.96,8.04,88390
1589897700000,8.04,8.1,7.99,8.09,61733
1589898600000,8.1,8.1,8.03,8.06,23817
1589899500000,8.07,8.11,8.02,8.1,135229
1589900400000,8.1,8.1,8.04,8.04,25945
1589901300000,8.05,8.06,8.02,8.03,8382
1589902200000,8.03,8.04,7.98,8.0,176479
1589903100000,8.0,8.04,7.97,7.985,153353
1589904000000,7.98,8.01,7.91,7.995,48033
1589904900000,7.99,7.99,7.83,7.86,17907
1589905800000,7.86,7.87,7.77,7.84,30209
1589906700000,7.865,7.9,7.84,7.87,6657
1589907600000,7.88,7.9,7.85,7.89,5010
1589908500000,7.9,7.93,7.9,7.9,7042
1589909400000,7.89,7.9,7.84,7.84,4400
1589910300000,7.845,7.88,7.8183,7.88,4843
1589911200000,7.9,7.91,7.88,7.9,3831
1589912100000,7.885,7.92,7.88,7.88,6628
1589913000000,7.89,7.93,7.89,7.905,1700
1589913900000,7.92,7.92,7.82,7.83,8752
1589914800000,7.83,7.87,7.8,7.86,16317
1589915700000,7.865,7.865,7.76,7.78,16883
1589916600000,7.78,7.805,7.77,7.78,18839
1589917500000,7.79,7.79,7.65,7.65,40578
1589981400000,7.79,7.87,7.66,7.87,21947
1589982300000,7.87,7.91,7.8,7.86,12220
1589983200000,7.8602,7.95,7.81,7.92,5804
1589984100000,7.92,7.99,7.89,7.98,18276
1589985000000,7.985,8.005,7.96,7.97,31211
1589985900000,8.0,8.03,7.99,8.0,82984
1589986800000,8.0,8.02,7.98,8.0,30434
1589987700000,8.0,8.04,7.98,8.02,95470
1589988600000,8.04,8.06,8.01,8.05,48984
1589989500000,8.045,8.05,7.99,8.04,67499
1589990400000,8.035,8.035,8.0,8.02,46811
1589991300000,8.02,8.04,7.98,8.01,69774
1589992200000,8.005,8.01,7.89,7.93,15648
1589993100000,7.925,8.0,7.92,8.0,13241
1589994000000,8.0,8.04,7.95,8.04,72274
1589994900000,8.045,8.1,8.045,8.08,139991
1589995800000,8.08,8.18,8.07,8.14,121954
1589996700000,8.1318,8.14,8.08,8.08,19159
1589997600000,8.09,8.1,8.03,8.03,15289
1589998500000,8.03,8.05,8.0,8.02,20717
1589999400000,8.03,8.05,8.03,8.03,20832
1590000300000,8.025,8.05,7.99,8.03,20813
1590001200000,8.02,8.035,8.0,8.035,27760
1590002100000,8.035,8.0736,8.02,8.04,44668
1590003000000,8.04,8.09,8.01,8.085,22161
1590003900000,8.085,8.13,8.07,8.09,117513
1590067800000,8.1,8.135,7.8111,7.86,24347
1590068700000,7.91,7.97,7.69,7.83,36627
1590069600000,7.7652,7.83,7.73,7.76,8800
1590070500000,7.74,7.7933,7.72,7.72,10928
1590071400000,7.72,7.72,7.6035,7.63,16074
1590072300000,7.625,7.64,7.55,7.58,20020
1590073200000,7.57,7.57,7.4899,7.53,28500
1590074100000,7.56,7.56,7.45,7.5,22608
1590075000000,7.5,7.66,7.5,7.62,23699
1590075900000,7.61,7.61,7.5,7.52,12789
1590076800000,7.52,7.59,7.45,7.58,41651
1590077700000,7.59,7.6,7.51,7.55,30693
1590078600000,7.53,7.545,7.48,7.51,6448
1590079500000,7.51,7.56,7.51,7.53,5595
1590080400000,7.52,7.58,7.51,7.5721,2860
1590081300000,7.56,7.6,7.56,7.57,4128
1590082200000,7.58,7.62,7.58,7.62,2765
1590083100000,7.6678,7.6678,7.6,7.6,5648
1590084000000,7.6,7.63,7.6,7.63,6948
1590084900000,7.63,7.71,7.63,7.7,12760
1590085800000,7.71,7.71,7.65,7.67,8545
1590086700000,7.68,7.68,7.63,7.68,5452
1590087600000,7.69,7.805,7.68,7.805,14379
1590088500000,7.82,7.88,7.8,7.8,11501
1590089400000,7.79,7.83,7.76,7.8,19915
1590090300000,7.8,7.84,7.73,7.75,57605
1590154200000,7.76,7.78,7.62,7.75,9768
1590155100000,7.76,7.84,7.75,7.78,6001
1590156000000,7.78,7.8133,7.67,7.735,32612
1590156900000,7.77,7.82,7.73,7.79,16071
1590157800000,7.79,7.8,7.7,7.7,14331
1590158700000,7.71,7.76,7.7,7.75,8965
1590159600000,7.76,7.79,7.75,7.76,7056
1590160500000,7.76,7.79,7.75,7.78,3965
1590161400000,7.78,7.81,7.755,7.8,6997
1590162300000,7.81,7.81,7.785,7.79,3449
1590163200000,7.795,7.8,7.77,7.77,3390
1590164100000,7.78,7.83,7.78,7.83,2586
1590165000000,7.825,7.85,7.81,7.81,8225
1590165900000,7.82,7.84,7.79,7.81,6330
1590166800000,7.81,7.83,7.79,7.805,4694
1590167700000,7.8,7.83,7.8,7.82,4400
1590168600000,7.81,7.83,7.79,7.8,6247
1590169500000,7.81,7.85,7.81,7.85,1839
1590170400000,7.86,7.88,7.86,7.88,3684
1590171300000,7.89,7.91,7.85,7.86,9227
1590172200000,7.86,7.87,7.84,7.85,5032
1590173100000,7.85,7.85,7.82,7.84,5127
1590174000000,7.85,7.865,7.82,7.84,4205
1590174900000,7.84,7.84,7.83,7.83,2300
1590175800000,7.84,7.845,7.82,7.8408,8590
1590176700000,7.85,7.88,7.84,7.84,23448
1590499800000,8.1,8.1324,7.97,8.11,17983
1590500700000,8.125,8.17,8.06,8.1599,45586
1590501600000,8.15,8.22,8.11,8.15,43547
1590502500000,8.14,8.33,8.14,8.18,105164
1590503400000,8.19,8.2,8.051,8.11,17996
1590504300000,8.12,8.18,8.12,8.13,7829
1590505200000,8.1359,8.1359,8.03,8.085,13433
1590506100000,8.08,8.12,7.93,7.96,18640
1590507000000,7.99,7.995,7.94,7.94,6352
1590507900000,7.94,7.97,7.91,7.94,6645
1590508800000,7.96,7.97,7.92,7.94,17668
1590509700000,7.94,7.94,7.91,7.92,5556
1590510600000,7.92,7.94,7.9,7.91,9084
1590511500000,7.92,7.98,7.89,7.89,4659
1590512400000,7.91,7.91,7.82,7.83,9565
1590513300000,7.84,7.89,7.83,7.86,6516
1590514200000,7.86,7.8601,7.82,7.83,2500
1590515100000,7.845,7.85,7.81,7.81,4822
1590516000000,7.82,7.84,7.79,7.835,5114
1590516900000,7.83,7.9,7.83,7.86,6987
1590517800000,7.8634,7.87,7.82,7.82,3589
1590518700000,7.84,7.85,7.815,7.835,15201
1590519600000,7.84,7.84,7.79,7.82,3993
1590520500000,7.82,7.85,7.78,7.78,14491
1590521400000,7.8,7.81,7.73,7.77,13645
1590522300000,7.76,7.76,7.65,7.66,39750
1590586200000,7.74,7.89,7.51,7.6,37796
1590587100000,7.6,7.6,7.32,7.39,43323
1590588000000,7.41,7.5,7.37,7.43,18736
1590588900000,7.44,7.45,7.3,7.3364,27362
1590589800000,7.3,7.33,7.22,7.25,12336
1590590700000,7.23,7.27,7.12,7.19,16338
1590591600000,7.18,7.25,7.14,7.2,13540
1590592500000,7.2,7.29,7.18,7.27,7785
1590593400000,7.27,7.3,7.26,7.26,9621
1590594300000,7.28,7.32,7.28,7.29,8723
1590595200000,7.29,7.34,7.2735,7.31,11550
1590596100000,7.31,7.31,7.27,7.27,3100
1590597000000,7.285,7.315,7.26,7.3,5539
1590597900000,7.31,7.38,7.29,7.31,9700
1590598800000,7.32,7.35,7.29,7.315,6549
1590599700000,7.3,7.33,7.28,7.29,12459
1590600600000,7.31,7.31,7.26,7.2904,3559
1590601500000,7.31,7.315,7.29,7.29,3730
1590602400000,7.33,7.34,7.29,7.34,6426
1590603300000,7.35,7.37,7.32,7.36,13700
1590604200000,7.36,7.43,7.36,7.39,8324
1590605100000,7.395,7.46,7.39,7.46,8371
1590606000000,7.45,7.48,7.42,7.46,20017
1590606900000,7.45,7.48,7.43,7.46,21128
1590607800000,7.47,7.545,7.47,7.525,19148
1590608700000,7.53,7.56,7.44,7.5,35950
1590672600000,7.52,7.66,7.52,7.61,11549
1590673500000,7.57,7.59,7.52,7.54,5675
1590674400000,7.57,7.585,7.51,7.51,14781
1590675300000,7.5,7.55,7.48,7.495,7618
1590676200000,7.5,7.56,7.5,7.51,12368
1590677100000,7.51,7.59,7.51,7.58,8482
1590678000000,7.59,7.64,7.56,7.59,5883
1590678900000,7.64,7.64,7.55,7.58,3330
1590679800000,7.58,7.6,7.55,7.55,3700
1590680700000,7.54,7.62,7.535,7.615,5361
1590681600000,7.61,7.61,7.53,7.56,4987
1590682500000,7.56,7.61,7.55,7.55,8900
1590683400000,7.555,7.58,7.54,7.57,3200
1590684300000,7.57,7.57,7.52,7.52,6300
1590685200000,7.53,7.55,7.515,7.54,7317
1590686100000,7.535,7.54,7.485,7.5,6506
1590687000000,7.495,7.52,7.46,7.47,13599
1590687900000,7.47,7.48,7.42,7.44,7826
1590688800000,7.45,7.46,7.41,7.43,4944
1590689700000,7.44,7.45,7.37,7.37,12171
1590690600000,7.38,7.38,7.3,7.3,12022
1590691500000,7.32,7.35,7.315,7.345,10194
1590692400000,7.36,7.36,7.32,7.34,10055
1590693300000,7.335,7.34,7.23,7.26,17906
1590694200000,7.27,7.27,7.17,7.19,29228
1590695100000,7.19,7.23,7.11,7.2,84278
1590759000000,7.2,7.27,7.18,7.27,11208
1590759900000,7.25,7.28,7.18,7.195,5962
1590760800000,7.21,7.28,7.16,7.16,9017
1590761700000,7.16,7.19,7.02,7.05,18820
1590762600000,7.05,7.1203,7.03,7.04,17990
1590763500000,7.055,7.055,6.98,7.02,10380
1590764400000,7.02,7.04,7.0,7.01,22310
1590765300000,7.0,7.02,6.96,6.98,12760
1590766200000,6.97,7.04,6.96,7.0,13347
1590767100000,7.0,7.09,7.0,7.04,154496
1590768000000,7.04,7.04,6.98,7.015,35732
1590768900000,7.015,7.02,6.94,7.005,23912
1590769800000,7.005,7.025,6.97,7.0,7934
1590770700000,7.0,7.01,6.94,6.995,30534
1590771600000,7.0,7.05,6.99,7.05,38581
1590772500000,7.05,7.0995,7.04,7.09,9201
1590773400000,7.09,7.15,7.085,7.14,12561
1590774300000,7.135,7.18,7.135,7.18,4500
1590775200000,7.17,7.26,7.17,7.245,13378
1590776100000,7.245,7.26,7.185,7.23,12001
1590777000000,7.21,7.21,7.16,7.2,10283
1590777900000,7.18,7.22,7.11,7.22,18584
1590778800000,7.235,7.26,7.21,7.24,13796
1590779700000,7.24,7.28,7.19,7.25,18768
1590780600000,7.255,7.43,7.255,7.34,29311
1590781500000,7.34,7.41,7.275,7.33,259040
1591018200000,7.36,7.5,7.36,7.44,67274
1591019100000,7.445,7.51,7.25,7.35,24312
1591020000000,7.2601,7.36,7.26,7.36,11600
1591020900000,7.36,7.4,7.32,7.335,8701
1591021800000,7.32,7.36,7.29,7.3,6338
1591022700000,7.3,7.31,7.24,7.28,11378
1591023600000,7.275,7.29,7.17,7.2,7398
1591024500000,7.195,7.25,7.17,7.25,7743
1591025400000,7.235,7.28,7.22,7.27,7210
1591026300000,7.27,7.29,7.25,7.28,5666
1591027200000,7.29,7.3,7.24,7.295,10291
1591028100000,7.3,7.32,7.3,7.31,4925
1591029000000,7.3,7.33,7.28,7.33,4700
1591029900000,7.3398,7.34,7.28,7.29,6124
1591030800000,7.28,7.34,7.28,7.34,9174
1591031700000,7.34,7.36,7.325,7.34,3973
1591032600000,7.35,7.37,7.285,7.29,20106
1591033500000,7.3,7.3,7.23,7.275,8373
1591034400000,7.28,7.28,7.2,7.2101,20526
1591035300000,7.201,7.23,7.14,7.23,21202
1591036200000,7.23,7.23,7.195,7.21,8440
1591037100000,7.22,7.22,7.17,7.185,10967
1591038000000,7.19,7.24,7.155,7.23,16932
1591038900000,7.22,7.25,7.22,7.23,10778
1591039800000,7.23,7.235,7.2,7.21,10921
1591040700000,7.205,7.22,7.16,7.16,52100
1591104600000,7.24,7.305,6.9,7.03,63130
1591105500000,7.03,7.16,7.0,7.16,13290
1591106400000,7.16,7.17,7.0,7.03,7976
1591107300000,7.0339,7.15,7.03,7.15,10856
1591108200000,7.125,7.2,7.05,7.07,19678
1591109100000,7.08,7.08,7.02,7.06,11628
1591110000000,7.03,7.06,6.95,7.0,11762
1591110900000,7.01,7.08,7.01,7.06,7283
1591111800000,7.05,7.09,7.05,7.06,7935
1591112700000,7.06,7.08,7.03,7.03,5682
1591113600000,7.05,7.07,7.02,7.02,9631
1591114500000,7.025,7.065,7.02,7.065,6850
1591115400000,7.065,7.065,7.03,7.06,6001
1591116300000,7.055,7.09,7.055,7.08,10675
1591117200000,7.08,7.08,7.04,7.04,8163
1591118100000,7.05,7.06,7.045,7.06,4187
1591119000000,7.06,7.08,7.05,7.06,10463
1591119900000,7.06,7.09,7.055,7.08,12753
1591120800000,7.08,7.125,7.055,7.125,12138
1591121700000,7.125,7.24,7.125,7.22,23184
1591122600000,7.22,7.3,7.2,7.3,16070
1591123500000,7.29,7.3,7.22,7.27,12163
1591124400000,7.27,7.3,7.23,7.3,15325
1591125300000,7.3,7.33,7.22,7.29,16946
1591126200000,7.3,7.31,7.24,7.29,17914
1591127100000,7.29,7.345,7.25,7.33,61277
1591191000000,7.27,7.4,7.255,7.4,35632
1591191900000,7.42,7.42,7.34,7.41,9460
1591192800000,7.42,7.47,7.22,7.27,22116
1591193700000,7.27,7.31,7.23,7.26,8049
1591194600000,7.26,7.26,7.13,7.16,8733
1591195500000,7.16,7.2,7.1435,7.16,7118
1591196400000,7.15,7.2,7.1201,7.17,11076
1591197300000,7.17,7.22,7.15,7.18,11042
1591198200000,7.19,7.21,7.12,7.12,15480
1591199100000,7.12,7.2,7.12,7.17,15020
1591200000000,7.17,7.2,7.15,7.16,5689
1591200900000,7.16,7.23,7.1583,7.23,7400
1591201800000,7.23,7.27,7.22,7.225,11602
1591202700000,7.22,7.23,7.15,7.15,11556
1591203600000,7.15,7.16,7.08,7.085,13110
1591204500000,7.085,7.11,7.06,7.07,11353
1591205400000,7.07,7.13,7.07,7.13,8948
1591206300000,7.13,7.16,7.1,7.105,11484
1591207200000,7.11,7.16,7.105,7.105,10831
1591208100000,7.11,7.13,7.09,7.09,5560
1591209000000,7.1,7.14,7.1,7.135,7477
1591209900000,7.13,7.13,7.03,7.04,27660
1591210800000,7.0415,7.0415,6.99,7.0159,21672
1591211700000,7.02,7.06,7.01,7.06,8902
1591212600000,7.055,7.06,7.0,7.025,18854
1591213500000,7.02,7.04,6.96,6.995,53373
1591277400000,7.05,7.13,7.005,7.08,18364
1591278300000,7.045,7.12,7.03,7.03,9229
1591279200000,7.01,7.02,6.94,6.9799,14801
1591280100000,6.97,7.01,6.91,6.96,13922
1591281000000,6.95,6.97,6.91,6.95,5895
1591281900000,6.935,6.95,6.9,6.9,14937
1591282800000,6.9,6.9,6.83,6.84,20251
1591283700000,6.82,6.82,6.73,6.74,55749
1591284600000,6.73,6.78,6.7,6.7567,33076
1591285500000,6.77,6.81,6.72,6.8,16376
1591286400000,6.81,6.81,6.76,6.76,5700
1591287300000,6.76,6.81,6.74,6.76,10107
1591288200000,6.76,6.79,6.73,6.73,7147
1591289100000,6.73,6.77,6.715,6.75,12219
1591290000000,6.75,6.82,6.74,6.81,8243
1591290900000,6.82,6.84,6.79,6.8167,3920
1591291800000,6.81,6.86,6.81,6.86,5043
1591292700000,6.86,6.91,6.84,6.89,14116
1591293600000,6.89,6.93,6.89,6.93,12511
1591294500000,6.93,6.95,6.89,6.945,12449
1591295400000,6.945,6.96,6.9,6.9,13477
1591296300000,6.9,6.91,6.86,6.86,13967
1591297200000,6.86,6.87,6.75,6.825,236803
1591298100000,6.82,6.87,6.75,6.82,13420
1591299000000,6.82,6.87,6.8,6.8,16800
1591299900000,6.805,6.96,6.76,6.92,147541
1591363800000,7.1,7.19,6.83,7.03,22633
1591364700000,7.04,7.07,6.88,6.9,25407
1591365600000,6.9498,7.005,6.87,6.92,15200
1591366500000,6.91,6.92,6.84,6.84,18469
1591367400000,6.84,6.985,6.84,6.93,10801
1591368300000,6.94,6.95,6.86,6.87,11585
1591369200000,6.87,6.87,6.82,6.83,9748
1591370100000,6.81,6.855,6.765,6.855,13000
1591371000000,6.86,6.87,6.75,6.76,15204
1591371900000,6.7675,6.86,6.75,6.78,43824
1591372800000,6.79,6.79,6.76,6.76,10350
1591373700000,6.78,6.8,6.72,6.76,15300
1591374600000,6.7604,6.8,6.755,6.76,8609
1591375500000,6.77,6.79,6.75,6.76,9297
1591376400000,6.77,6.83,6.77,6.825,10547
1591377300000,6.83,6.875,6.82,6.875,8574
1591378200000,6.875,6.8965,6.84,6.885,7940
1591379100000,6.885,6.93,6.86,6.92,6371
1591380000000,6.92,6.93,6.89,6.9,8765
1591380900000,6.9,6.96,6.9,6.94,8728
1591381800000,6.94,6.95,6.9,6.93,13520
1591382700000,6.93,6.96,6.91,6.92,9970
1591383600000,6.91,6.92,6.85,6.91,18475
1591384500000,6.91,6.91,6.82,6.83,11769
1591385400000,6.83,6.8669,6.815,6.83,27585
1591386300000,6.82,6.95,6.8,6.92,97323
1591623000000,6.97,7.061,6.96,7.0075,27191
1591623900000,6.995,7.05,6.93,6.99,16197
1591624800000,6.96,7.1,6.95,7.1,12652
1591625700000,7.08,7.11,7.065,7.084,8749
1591626600000,7.1,7.18,7.07,7.17,8984
1591627500000,7.175,7.26,7.175,7.26,13507
1591628400000,7.28,7.33,7.26,7.3,20956
1591629300000,7.2975,7.38,7.2975,7.33,15155
1591630200000,7.335,7.38,7.32,7.335,10457
1591631100000,7.34,7.37,7.34,7.35,8343
1591632000000,7.36,7.48,7.36,7.465,12861
1591632900000,7.45,7.5,7.4435,7.465,10605
1591633800000,7.47,7.53,7.47,7.47,10087
1591634700000,7.48,7.51,7.46,7.5,6714
1591635600000,7.4999,7.53,7.47,7.52,14879
1591636500000,7.52,7.57,7.51,7.53,32255
1591637400000,7.54,7.55,7.53,7.545,2545
1591638300000,7.54,7.54,7.44,7.44,8662
1591639200000,7.44,7.44,7.37,7.37,11665
1591640100000,7.37,7.37,7.35,7.37,8105
1591641000000,7.37,7.43,7.37,7.43,8064
1591641900000,7.415,7.5,7.415,7.48,7636
1591642800000,7.495,7.53,7.45,7.45,14370
1591643700000,7.45,7.45,7.37,7.38,7998
1591644600000,7.38,7.39,7.31,7.365,11933
1591645500000,7.36,7.38,7.3,7.37,45981
1591709400000,7.33,7.4497,7.12,7.29,21857
1591710300000,7.3,7.3,7.12,7.17,29093
1591711200000,7.15,7.172,7.06,7.08,20896
1591712100000,7.06,7.21,7.06,7.19,17062
1591713000000,7.19,7.19,7.12,7.16,5277
1591713900000,7.2,7.33,7.2,7.33,10961
1591714800000,7.33,7.35,7.2501,7.265,8169
1591715700000,7.28,7.31,7.24,7.31,4333
1591716600000,7.32,7.33,7.29,7.29,5460
1591717500000,7.3,7.315,7.28,7.2898,3341
1591718400000,7.29,7.33,7.29,7.33,4649
1591719300000,7.34,7.38,7.34,7.365,2600
1591720200000,7.37,7.43,7.37,7.43,5150
1591721100000,7.42,7.46,7.41,7.45,26127
1591722000000,7.42,7.44,7.4,7.4,3544
1591722900000,7.38,7.43,7.38,7.42,4160
1591723800000,7.41,7.49,7.39,7.49,6216
1591724700000,7.505,7.505,7.435,7.445,4300
1591725600000,7.43,7.44,7.37,7.41,3200
1591726500000,7.4,7.45,7.35,7.37,36014
1591727400000,7.38,7.4,7.36,7.39,1600
1591728300000,7.38,7.4,7.37,7.39,4600
1591729200000,7.385,7.4,7.3601,7.38,6700
1591730100000,7.38,7.39,7.37,7.39,8131
1591731000000,7.39,7.42,7.38,7.39,8075
1591731900000,7.38,7.38,7.31,7.32,17580
1591795800000,7.35,7.42,7.3,7.4,10209
1591796700000,7.39,7.41,7.34,7.38,4197
1591797600000,7.375,7.46,7.375,7.43,20214
1591798500000,7.42,7.44,7.38,7.42,4205
1591799400000,7.41,7.45,7.4,7.43,4200
1591800300000,7.4101,7.43,7.26,7.3,10195
1591801200000,7.32,7.36,7.32,7.34,3548
1591802100000,7.345,7.36,7.32,7.33,2600
1591803000000,7.34,7.34,7.31,7.33,2037
1591803900000,7.32,7.34,7.29,7.33,3727
1591804800000,7.33,7.34,7.26,7.26,3300
1591805700000,7.26,7.29,7.1804,7.275,20858
1591806600000,7.26,7.28,7.24,7.27,3975
1591807500000,7.2867,7.2867,7.22,7.2329,4400
1591808400000,7.235,7.235,7.2,7.23,3961
1591809300000,7.22,7.28,7.22,7.2699,12095
1591810200000,7.26,7.26,7.21,7.21,4252
1591811100000,7.24,7.24,7.2,7.21,3105
1591812000000,7.27,7.32,7.225,7.265,6690
1591812900000,7.29,7.31,7.24,7.24,3146
1591813800000,7.24,7.24,7.185,7.2,4960
1591814700000,7.21,7.21,7.1,7.18,6869
1591815600000,7.18,7.19,7.14,7.19,2400
1591816500000,7.2,7.2,7.15,7.19,4243
1591817400000,7.2,7.2,7.16,7.17,2757
1591818300000,7.185,7.185,7.09,7.14,62641
1591882200000,6.8,6.85,6.25,6.4999,181916
1591883100000,6.485,6.5,6.3398,6.34,61487
1591884000000,6.3375,6.61,6.33,6.59,52242
1591884900000,6.59,6.66,6.59,6.635,28484
1591885800000,6.635,6.73,6.6312,6.69,29902
1591886700000,6.69,6.7139,6.5,6.5,29478
1591887600000,6.5,6.5,6.4,6.455,25664
1591888500000,6.46,6.65,6.45,6.45,32943
1591889400000,6.44,6.48,6.38,6.41,29470
1591890300000,6.4022,6.44,6.4,6.41,19641
1591891200000,6.41,6.41,6.3,6.32,27101
1591892100000,6.315,6.39,6.315,6.33,29745
1591893000000,6.335,6.395,6.31,6.375,30905
1591893900000,6.38,6.41,6.35,6.37,30954
1591894800000,6.38,6.41,6.34,6.4,31291
1591895700000,6.4,6.44,6.3,6.315,43990
1591896600000,6.31,6.33,6.3,6.325,22585
1591897500000,6.33,6.38,6.32,6.38,26561
1591898400000,6.38,6.48,6.38,6.465,52353
1591899300000,6.465,6.5,6.41,6.42,36979
1591900200000,6.415,6.42,6.32,6.32,10796
1591901100000,6.32,6.36,6.32,6.32,25855
1591902000000,6.325,6.33,6.3,6.325,20435
1591902900000,6.325,6.325,6.29,6.29,50423
1591903800000,6.29,6.3,6.26,6.265,60950
1591904700000,6.265,6.27,6.21,6.21,132528
1591968600000,6.34,6.47,6.31,6.31,54139
1591969500000,6.3184,6.4198,6.3184,6.415,19496
1591970400000,6.41,6.47,6.41,6.425,12535
1591971300000,6.42,6.51,6.42,6.44,17968
1591972200000,6.44,6.44,6.4,6.405,12107
1591973100000,6.41,6.41,6.4,6.405,16488
1591974000000,6.4,6.41,6.4,6.405,15206
1591974900000,6.4,6.405,6.29,6.3,50703
1591975800000,6.3,6.38,6.28,6.36,18411
1591976700000,6.36,6.38,6.35,6.38,12713
1591977600000,6.38,6.38,6.36,6.36,12176
1591978500000,6.36,6.44,6.36,6.39,13038
