datetime,open,high,low,close,volume
1589384700000,23.85,23.8684,23.7,23.75,8094
1589385600000,23.77,23.9,23.325,23.325,31232
1589386500000,23.2934,23.55,23.2101,23.55,25264
1589387400000,23.63,23.85,23.63,23.7918,11354
1589388300000,23.76,23.9,23.76,23.82,12889
1589389200000,23.78,24.1116,23.74,24.0739,14989
1589390100000,24.08,24.24,24.0201,24.12,12784
1589391000000,24.14,24.39,24.14,24.33,25281
1589391900000,24.2997,24.305,24.21,24.25,7351
1589392800000,24.2,24.26,23.99,24.25,17502
1589393700000,24.22,24.3517,24.22,24.2722,15209
1589394600000,24.29,24.33,24.23,24.25,12773
1589395500000,24.25,24.3101,24.22,24.25,6676
1589396400000,24.2563,24.34,24.1,24.14,8718
1589397300000,24.15,24.291,24.1311,24.21,20833
1589398200000,24.26,24.49,24.25,24.43,13201
1589399100000,24.44,24.78,24.37,24.68,63524
1589463000000,23.71,24.0174,23.25,23.34,56977
1589463900000,23.35,23.4,22.885,23.17,67880
1589464800000,23.16,23.7099,23.16,23.39,25961
1589465700000,23.3871,23.86,23.21,23.65,29594
1589466600000,23.56,24.16,23.44,23.76,36852
1589467500000,23.74,24.67,23.65,24.2,45851
1589468400000,24.1412,24.63,24.13,24.57,19368
1589469300000,24.69,24.8779,24.5,24.58,36198
1589470200000,24.579,24.58,24.37,24.5454,34715
1589471100000,24.54,24.75,24.4573,24.7,15457
1589472000000,24.65,24.6666,24.25,24.4993,17450
1589472900000,24.57,24.57,24.24,24.24,7806
1589473800000,24.28,24.3,24.03,24.03,7845
1589474700000,24.07,24.281,23.89,24.281,10872
1589475600000,24.2736,24.2899,24.11,24.2899,4822
1589476500000,24.29,24.7599,24.26,24.6757,33012
1589477400000,24.71,25.02,24.67,24.74,18601
1589478300000,24.56,24.645,24.33,24.385,3900
1589479200000,24.38,24.395,24.11,24.34,9778
1589480100000,24.3,24.41,24.18,24.29,17823
1589481000000,24.36,24.37,23.9,24.09,17433
1589481900000,24.09,24.34,24.02,24.32,11613
1589482800000,24.43,24.43,24.2316,24.2701,19166
1589483700000,24.315,24.44,24.22,24.3628,7432
1589484600000,24.42,24.53,24.25,24.48,18842
1589485500000,24.5,24.64,24.42,24.56,39883
1589549400000,23.82,24.89,23.82,24.65,14593
1589550300000,24.88,25.18,24.55,25.01,9557
1589551200000,24.64,25.0,24.61,24.8714,11092
1589552100000,24.8201,25.44,24.8201,25.2394,28424
1589553000000,25.33,25.48,25.15,25.32,8525
1589553900000,25.355,25.4599,25.09,25.3,5823
1589554800000,25.18,25.27,25.04,25.27,15214
1589555700000,25.245,25.53,25.1973,25.44,4443
1589556600000,25.31,25.41,25.0,25.18,7550
1589557500000,25.2899,25.2899,25.045,25.2,16669
1589558400000,25.17,25.47,25.12,25.38,14591
1589559300000,25.32,25.52,25.25,25.415,8309
1589560200000,25.38,25.58,25.38,25.475,43522
1589561100000,25.5,25.62,25.436,25.436,19909
1589562000000,25.52,25.6641,25.44,25.63,13879
1589562900000,25.7039,25.7039,25.48,25.5568,10447
1589563800000,25.56,25.64,25.455,25.595,14984
1589564700000,25.6377,25.6834,25.518,25.565,12373
1589565600000,25.58,25.61,25.41,25.41,7862
1589566500000,25.375,25.46,25.3713,25.4,3450
1589567400000,25.38,25.38,25.145,25.16,7692
1589568300000,25.175,25.295,25.17,25.17,5684
1589569200000,25.17,25.19,25.06,25.1377,10104
1589570100000,25.13,25.1918,25.05,25.05,11950
1589571000000,25.05,25.21,25.04,25.11,36333
1589571900000,25.12,25.35,24.84,25.1,82949
1589808600000,26.76,29.2,26.76,29.09,168270
1589809500000,29.24,29.43,29.02,29.29,126774
1589810400000,29.2505,29.2505,28.5801,28.702,102262
1589811300000,28.65,29.13,28.515,29.09,74229
1589812200000,29.07,29.55,28.89,29.55,56930
1589813100000,29.48,30.075,29.45,29.79,112599
1589814000000,29.78,30.2399,29.7663,30.14,69835
1589814900000,30.16,30.7,30.03,30.64,53509
1589815800000,30.68,30.69,30.05,30.27,79757
1589816700000,30.27,30.31,29.78,30.0,39758
1589817600000,29.9401,30.25,29.7401,29.85,26504
1589818500000,29.85,30.19,29.85,30.09,33998
1589819400000,30.0501,30.0971,29.4,29.455,104856
1589820300000,29.49,29.6799,29.3445,29.66,63439
1589821200000,29.7,29.75,29.58,29.635,15462
1589822100000,29.635,29.76,29.4901,29.69,27361
1589823000000,29.7,29.705,29.55,29.675,13446
1589823900000,29.7053,29.8,29.57,29.67,28832
1589824800000,29.69,29.705,29.32,29.345,22305
1589825700000,29.345,29.43,29.11,29.37,26448
1589826600000,29.385,29.62,29.345,29.57,14053
1589827500000,29.55,29.5666,29.0414,29.105,31007
1589828400000,29.06,29.1847,28.6,28.825,50775
1589829300000,28.825,28.875,28.6,28.77,42212
1589830200000,28.75,28.98,28.69,28.83,60797
1589831100000,28.83,29.29,28.78,28.96,98884
1589895000000,28.85,29.13,28.0,28.3,38717
1589895900000,28.15,28.2299,27.71,27.77,36666
1589896800000,27.8834,28.21,27.52,27.995,19359
1589897700000,27.9386,27.9386,27.67,27.68,37184
1589898600000,27.795,27.8,27.18,27.455,29952
1589899500000,27.515,27.89,27.515,27.78,30981
1589900400000,27.8,27.98,27.75,27.75,34966
1589901300000,27.75,28.412,27.645,28.095,48293
1589902200000,28.1,28.3,28.0392,28.07,33984
1589903100000,28.125,28.125,27.9514,28.075,4488
1589904000000,28.05,28.13,27.95,27.98,20060
1589904900000,28.0463,28.13,27.82,28.1,52721
1589905800000,28.13,28.22,28.06,28.115,14793
1589906700000,28.115,28.2,28.08,28.15,17016
1589907600000,28.15,28.2899,28.15,28.215,8052
1589908500000,28.25,28.42,28.185,28.3383,12570
1589909400000,28.3836,28.4,28.15,28.21,40141
1589910300000,28.2326,28.53,28.22,28.53,21399
1589911200000,28.505,28.66,28.45,28.65,24577
1589912100000,28.65,28.8,28.62,28.64,21970
1589913000000,28.67,28.73,28.61,28.68,17912
1589913900000,28.71,28.74,27.8,27.87,32216
1589914800000,27.87,28.69,27.87,28.58,29547
1589915700000,28.5504,28.5504,28.33,28.4707,53829
1589916600000,28.5,28.64,28.25,28.25,36592
1589917500000,28.25,28.51,28.03,28.3,145539
1589981400000,29.27,29.82,28.52,28.565,67426
1589982300000,28.56,28.67,28.31,28.31,23986
1589983200000,28.4221,28.815,28.295,28.71,55421
1589984100000,28.7335,28.82,28.5038,28.7,36781
1589985000000,28.67,28.97,28.66,28.76,55590
1589985900000,28.76,28.89,28.38,28.49,53587
1589986800000,28.4385,28.5,28.01,28.32,66247
1589987700000,28.26,28.4099,28.25,28.365,17591
1589988600000,28.3828,28.58,28.3238,28.55,7803
1589989500000,28.52,28.97,28.52,28.78,17387
1589990400000,28.9,28.98,28.7901,28.96,11905
1589991300000,28.9262,28.96,28.61,28.84,52713
1589992200000,28.82,29.0425,28.795,28.905,31927
1589993100000,28.875,29.37,28.81,29.37,42547
1589994000000,29.25,29.4,29.06,29.3365,27823
1589994900000,29.35,29.47,29.25,29.34,12339
1589995800000,29.2852,29.38,29.16,29.33,10507
1589996700000,29.33,29.39,29.29,29.324,11100
1589997600000,29.38,29.39,29.225,29.265,10205
1589998500000,29.2325,29.32,29.17,29.3,15573
1589999400000,29.31,29.39,29.1596,29.34,12191
1590000300000,29.33,29.845,29.26,29.79,46936
1590001200000,29.84,30.1,29.57,29.943,74305
1590002100000,29.995,30.36,29.97,30.1798,47737
1590003000000,30.24,30.26,29.68,29.68,57354
1590003900000,29.68,29.74,29.45,29.53,81662
1590067800000,29.86,30.59,29.85,30.59,28821
1590068700000,30.4701,30.5799,29.8586,30.06,19191
1590069600000,30.115,30.61,29.98,30.47,18163
1590070500000,30.41,30.9,30.365,30.6501,29249
1590071400000,30.73,30.82,30.2359,30.54,65494
1590072300000,30.43,30.81,30.23,30.635,37892
1590073200000,30.615,30.8,30.285,30.69,38753
1590074100000,30.735,30.735,29.64,29.8,88416
1590075000000,29.8,30.2,29.68,29.9709,45305
1590075900000,29.965,30.34,29.8803,30.34,15413
1590076800000,30.34,30.75,30.335,30.75,15838
1590077700000,30.685,30.76,30.2301,30.285,37638
1590078600000,30.275,30.4299,30.16,30.35,29082
1590079500000,30.37,30.57,30.37,30.45,5664
1590080400000,30.45,30.68,30.38,30.51,7914
1590081300000,30.4568,30.55,30.37,30.37,11535
1590082200000,30.28,30.4,30.28,30.4,1794
1590083100000,30.4308,30.49,30.28,30.32,7324
1590084000000,30.2609,30.33,30.06,30.21,25631
1590084900000,30.19,30.4,30.19,30.26,6174
1590085800000,30.29,30.29,30.05,30.08,6092
1590086700000,30.04,30.38,30.02,30.2599,7723
1590087600000,30.26,30.29,30.18,30.2529,5757
1590088500000,30.31,30.4899,30.27,30.4899,30052
1590089400000,30.47,30.75,30.42,30.65,51172
1590090300000,30.64,30.84,30.35,30.69,113473
1590154200000,30.4,30.8,30.12,30.12,19573
1590155100000,30.1389,30.58,30.13,30.57,10782
1590156000000,30.605,30.65,30.18,30.23,31675
1590156900000,30.19,30.76,30.18,30.7,11577
1590157800000,30.6437,30.74,30.58,30.609,17140
1590158700000,30.6,30.7,30.48,30.66,36258
1590159600000,30.65,30.8,30.65,30.76,19450
1590160500000,30.78,30.8,30.6,30.66,7781
1590161400000,30.67,30.73,30.56,30.69,21410
1590162300000,30.69,30.8,30.6,30.8,15785
1590163200000,30.8,30.8,30.6,30.69,7894
1590164100000,30.69,30.72,30.51,30.66,19250
1590165000000,30.63,30.8,30.61,30.77,19757
1590165900000,30.8,31.0,30.74,31.0,13391
1590166800000,31.0,31.05,30.87,30.89,17127
1590167700000,30.87,31.23,30.85,31.16,17646
1590168600000,31.1317,31.17,31.01,31.06,13674
1590169500000,31.08,31.4653,31.06,31.465,6351
1590170400000,31.4,31.68,31.275,31.57,21500
1590171300000,31.55,31.55,31.37,31.39,20578
1590172200000,31.44,31.93,31.44,31.7701,22625
1590173100000,31.8,32.0,31.8,31.97,16487
1590174000000,31.97,32.04,31.88,31.88,21528
1590174900000,31.91,31.95,31.76,31.95,41330
1590175800000,31.92,32.32,31.92,32.31,61093
1590176700000,32.34,32.34,32.04,32.26,151722
1590499800000,33.68,34.8,33.68,34.49,181292
1590500700000,34.54,34.54,33.865,34.1899,59092
1590501600000,34.18,34.31,33.76,33.909,53625
1590502500000,33.9338,33.99,33.71,33.877,24101
1590503400000,33.87,34.19,33.73,34.09,19361
1590504300000,34.0291,34.695,33.94,34.695,47099
1590505200000,34.7104,34.98,34.5077,34.9,46702
1590506100000,34.84,34.98,34.7,34.75,52854
1590507000000,34.75,34.85,34.435,34.49,32283
1590507900000,34.49,34.69,34.45,34.63,22626
1590508800000,34.63,35.17,34.4,35.075,53035
1590509700000,35.085,35.2099,34.79,34.92,12435
1590510600000,34.95,35.04,34.87,34.94,18775
1590511500000,34.9632,35.08,34.94,35.07,16300
1590512400000,35.07,35.09,34.99,35.0645,9675
1590513300000,35.09,35.285,35.028,35.23,20778
1590514200000,35.23,35.235,35.08,35.14,9413
1590515100000,35.09,35.1065,34.94,35.035,24953
1590516000000,35.0,35.25,34.93,35.14,26718
1590516900000,35.24,35.3,35.215,35.27,28926
1590517800000,35.2517,35.33,35.23,35.295,42198
1590518700000,35.28,35.4192,35.2,35.285,52376
1590519600000,35.26,35.33,35.18,35.325,25012
1590520500000,35.27,35.36,35.071,35.12,50081
1590521400000,35.15,35.27,34.955,34.955,50064
1590522300000,34.97,34.97,34.5,34.88,72394
1590586200000,36.0,36.5,35.62,36.42,74639
1590587100000,36.36,36.36,34.76,34.76,43771
1590588000000,34.76,34.9,34.05,34.13,50632
1590588900000,34.0748,34.21,33.78,34.14,56453
1590589800000,34.17,34.17,32.65,33.0,72194
1590590700000,32.9,34.19,32.71,34.1149,34754
1590591600000,34.19,34.64,33.615,33.92,114353
1590592500000,33.88,34.06,33.69,34.06,19947
1590593400000,34.12,34.49,34.055,34.32,40604
1590594300000,34.4066,34.5,34.19,34.325,25128
1590595200000,34.3,34.36,33.9225,34.155,23739
1590596100000,34.09,34.28,33.79,33.79,60060
1590597000000,33.8,33.925,33.68,33.68,19435
1590597900000,33.63,33.82,33.5,33.71,79742
1590598800000,33.73,33.73,33.41,33.435,28203
1590599700000,33.4529,33.55,33.36,33.55,53690
1590600600000,33.58,33.9086,33.42,33.82,18897
1590601500000,33.81,33.85,33.64,33.67,22282
1590602400000,33.69,33.74,33.32,33.74,33429
1590603300000,33.8608,33.8608,33.41,33.59,15736
1590604200000,33.53,33.55,33.13,33.155,22681
1590605100000,33.15,33.355,33.01,33.24,23678
1590606000000,33.28,33.28,32.95,33.03,40224
1590606900000,33.0,33.2,32.94,33.09,17762
1590607800000,33.08,33.37,32.98,33.37,32368
1590608700000,33.375,33.44,32.97,33.29,164970
1590672600000,33.6,33.62,32.0116,32.989,91277
1590673500000,32.82,33.36,32.7446,32.97,21205
1590674400000,32.66,33.01,32.66,32.809,15900
1590675300000,32.72,33.18,32.62,33.08,10327
1590676200000,33.14,33.29,32.97,33.2,6166
1590677100000,33.12,33.36,32.92,33.03,8540
1590678000000,33.02,33.35,32.85,33.35,8039
1590678900000,33.39,33.74,33.29,33.52,30406
1590679800000,33.648,33.92,33.41,33.751,54348
1590680700000,33.68,34.19,33.68,34.13,22365
1590681600000,34.14,34.16,33.89,33.9,14791
1590682500000,33.8698,34.11,33.76,34.0699,20677
1590683400000,33.98,33.98,33.8,33.89,16022
1590684300000,33.8851,33.93,33.68,33.76,13803
1590685200000,33.83,33.8585,33.36,33.39,29100
1590686100000,33.41,33.4281,33.23,33.35,26310
1590687000000,33.35,33.4,33.3,33.345,6912
1590687900000,33.36,33.459,33.22,33.2559,10718
1590688800000,33.29,33.45,33.15,33.205,5343
1590689700000,33.25,33.332,33.0,33.01,9206
1590690600000,33.0,33.0,32.61,32.68,51530
1590691500000,32.68,33.0314,32.68,32.9211,18007
1590692400000,32.92,33.29,32.92,33.25,24904
1590693300000,33.222,33.25,32.73,32.73,20145
1590694200000,32.7225,32.92,32.58,32.9,32114
1590695100000,32.86,32.95,32.54,32.95,50353
1590759000000,32.5,33.17,32.33,32.602,33640
1590759900000,32.72,33.155,32.27,32.62,51220
1590760800000,32.62,32.62,32.03,32.4789,36773
1590761700000,32.33,32.63,32.01,32.12,65723
1590762600000,32.14,32.3786,31.93,31.9687,20952
1590763500000,31.995,31.995,31.13,31.25,67429
1590764400000,31.21,31.4983,31.13,31.15,27586
1590765300000,31.15,31.33,30.6985,30.7122,33221
1590766200000,30.7127,31.395,30.7127,31.29,24878
1590767100000,31.2992,31.51,31.1793,31.51,9904
1590768000000,31.44,31.44,30.88,30.88,12151
1590768900000,30.922,31.27,30.85,31.12,34746
1590769800000,31.01,31.05,30.7,30.72,9575
1590770700000,30.7655,31.055,30.5,30.93,25189
1590771600000,30.751,30.877,30.55,30.6575,18768
1590772500000,30.75,30.98,30.71,30.83,24198
1590773400000,31.0739,31.0739,30.63,30.6468,18201
1590774300000,30.6508,30.75,30.52,30.71,10782
1590775200000,30.7,30.9729,30.65,30.8,22573
1590776100000,30.79,31.71,30.7807,31.68,28284
1590777000000,31.69,31.69,30.7,30.92,35700
1590777900000,30.87,31.62,30.62,31.62,21788
1590778800000,31.63,31.63,31.2562,31.529,33656
1590779700000,31.54,31.86,31.49,31.815,39182
1590780600000,31.825,31.845,31.42,31.64,41554
1590781500000,31.62,31.79,31.3,31.77,78126
1591018200000,32.0,32.785,31.72,32.69,62122
1591019100000,32.69,33.37,32.68,33.1827,35382
1591020000000,33.02,33.02,32.5,32.91,20971
1591020900000,32.98,32.98,32.71,32.775,19294
1591021800000,32.8,33.2,32.73,33.195,14748
1591022700000,33.21,33.38,32.615,32.63,27107
1591023600000,32.625,32.66,32.1,32.487,36917
1591024500000,32.6,32.6199,32.32,32.36,12700
1591025400000,32.37,32.37,32.18,32.26,6812
1591026300000,32.2508,32.28,32.025,32.16,14153
1591027200000,32.23,32.52,32.08,32.24,26444
1591028100000,32.24,32.35,31.89,32.005,18683
1591029000000,32.1192,32.27,32.01,32.0803,12654
1591029900000,32.09,32.2709,32.04,32.2709,6446
1591030800000,32.264,32.55,32.2415,32.55,4259
1591031700000,32.54,32.95,32.52,32.82,11178
1591032600000,32.76,32.79,32.42,32.7855,9650
1591033500000,32.655,32.7,32.46,32.47,6180
1591034400000,32.56,32.61,32.39,32.46,6457
1591035300000,32.415,32.44,32.16,32.1938,17155
1591036200000,32.23,32.36,32.19,32.34,6334
1591037100000,32.31,32.41,32.26,32.26,7936
1591038000000,32.32,32.52,32.11,32.2,18370
1591038900000,32.23,32.45,32.19,32.2851,6435
1591039800000,32.325,32.47,32.28,32.37,7905
1591040700000,32.37,32.46,32.265,32.36,29279
1591104600000,33.02,33.1707,32.0323,32.81,31824
1591105500000,32.83,32.925,32.5,32.775,41720
1591106400000,32.8017,33.0,32.64,32.92,31674
1591107300000,32.88,32.98,32.71,32.75,41842
1591108200000,32.75,32.79,32.33,32.3654,23617
1591109100000,32.36,32.75,32.0301,32.615,45956
1591110000000,32.57,32.58,32.3498,32.45,20210
1591110900000,32.45,32.96,32.41,32.755,32398
1591111800000,32.73,32.98,32.61,32.98,15086
1591112700000,32.9,32.98,32.71,32.75,13642
1591113600000,32.74,32.76,32.63,32.7,5158
1591114500000,32.64,32.73,32.64,32.7299,8215
1591115400000,32.74,32.74,32.51,32.58,7887
1591116300000,32.59,32.64,32.55,32.61,3928
1591117200000,32.62,32.75,32.51,32.6,11727
1591118100000,32.54,32.55,32.31,32.4285,8878
1591119000000,32.45,32.518,32.43,32.455,3936
1591119900000,32.48,32.51,32.31,32.35,9721
1591120800000,32.32,32.35,32.13,32.27,25676
1591121700000,32.24,32.27,31.87,31.89,16774
1591122600000,31.89,31.92,31.57,31.79,29520
1591123500000,31.785,32.23,31.74,32.165,13304
1591124400000,32.13,32.14,31.93,32.015,9319
1591125300000,32.03,32.07,31.86,32.035,18174
1591126200000,32.03,32.03,31.905,31.95,18498
1591127100000,31.99,32.66,31.92,32.48,95354
1591191000000,32.98,33.61,32.88,33.555,44694
1591191900000,33.61,34.5,33.5292,34.285,54490
1591192800000,34.18,35.9996,34.18,34.6201,101917
1591193700000,34.745,35.2081,34.675,35.04,29477
1591194600000,35.05,35.54,35.04,35.5,31840
1591195500000,35.51,35.63,35.12,35.22,18811
1591196400000,35.2576,35.71,35.24,35.56,30219
1591197300000,35.62,35.79,35.43,35.4671,29580
1591198200000,35.41,35.46,35.19,35.2591,36575
1591199100000,35.3,35.38,35.1695,35.2499,11069
1591200000000,35.15,35.43,35.0101,35.41,30319
1591200900000,35.41,35.41,34.95,35.0711,15622
1591201800000,35.16,35.29,35.12,35.205,4902
1591202700000,35.2,35.3638,35.125,35.3638,9055
1591203600000,35.43,35.68,35.32,35.5534,11847
1591204500000,35.62,35.78,35.5,35.57,7688
1591205400000,35.5,35.7,35.5,35.68,11488
1591206300000,35.69,35.84,35.58,35.63,16365
1591207200000,35.7,36.0,35.64,35.68,34292
1591208100000,35.6,35.675,35.3186,35.552,31737
1591209000000,35.585,35.6048,35.39,35.4,8554
1591209900000,35.44,35.49,35.29,35.36,7498
1591210800000,35.332,35.48,35.332,35.4271,6121
1591211700000,35.39,35.5795,35.3445,35.5462,10222
1591212600000,35.47,35.561,35.35,35.49,13866
1591213500000,35.48,35.4892,35.06,35.28,49060
1591277400000,35.66,35.9764,34.21,34.987,51013
1591278300000,35.0,35.62,34.52,35.0,21191
1591279200000,35.0,35.46,34.9578,35.0371,8115
1591280100000,35.17,35.33,34.85,35.239,37097
1591281000000,35.28,35.7,35.28,35.47,22913
1591281900000,35.505,36.28,35.395,36.27,60324
1591282800000,36.3,36.344,35.65,35.7192,22884
1591283700000,35.5869,35.8607,35.34,35.49,34939
1591284600000,35.5,35.91,35.5,35.66,38148
1591285500000,35.58,35.657,35.3599,35.6009,6256
1591286400000,35.64,35.79,35.6324,35.79,18427
1591287300000,35.7037,35.82,35.4618,35.5032,26667
1591288200000,35.5,35.5,35.165,35.5,4710
1591289100000,35.4,35.42,35.06,35.31,14023
1591290000000,35.22,35.3,35.1172,35.17,4253
1591290900000,35.18,35.55,35.18,35.54,11929
1591291800000,35.53,35.81,35.53,35.77,11581
1591292700000,35.71,35.918,35.64,35.875,8210
1591293600000,35.88,36.24,35.88,36.2,32631
1591294500000,36.2252,36.4,36.16,36.36,9132
1591295400000,36.27,36.344,35.8875,36.31,22538
1591296300000,36.225,36.31,35.78,35.86,22832
1591297200000,35.795,35.925,35.59,35.62,32369
1591298100000,35.592,35.705,35.41,35.64,21288
1591299000000,35.64,35.76,35.29,35.44,43403
1591299900000,35.4,35.53,35.29,35.43,50005
1591363800000,39.03,39.9,37.76,39.56,168114
1591364700000,39.67,39.8,37.29,37.5632,152386
1591365600000,37.5625,38.0995,37.295,37.775,112973
1591366500000,37.76,37.84,36.82,37.175,65964
1591367400000,37.17,37.2,36.7735,37.09,102056
1591368300000,37.07,37.37,37.02,37.37,49170
1591369200000,37.33,37.49,36.92,37.16,41378
1591370100000,37.2,37.63,37.09,37.61,39189
1591371000000,37.635,37.69,37.0,37.2881,27737
1591371900000,37.21,37.27,36.9155,37.01,33534
1591372800000,37.0413,37.15,36.41,36.49,56570
1591373700000,36.49,36.55,36.16,36.24,55542
1591374600000,36.24,36.41,36.1,36.32,56874
1591375500000,36.31,36.355,35.83,36.105,61928
1591376400000,36.15,36.73,36.15,36.55,63861
1591377300000,36.51,36.73,36.375,36.69,17931
1591378200000,36.7,36.72,36.47,36.57,15999
1591379100000,36.54,36.683,36.4282,36.49,29270
1591380000000,36.51,36.729,36.4854,36.66,14333
1591380900000,36.66,36.72,36.28,36.28,28807
1591381800000,36.38,36.87,36.3134,36.87,25994
1591382700000,36.845,36.85,36.61,36.85,53561
1591383600000,36.85,37.3199,36.85,37.175,113163
1591384500000,37.175,37.38,36.885,36.8929,69637
1591385400000,36.9,36.9,36.2253,36.235,58146
1591386300000,36.22,37.1,36.19,37.03,73359
1591623000000,39.3,39.5,38.575,38.6,147673
1591623900000,38.59,38.6799,38.2,38.445,62740
1591624800000,38.4578,38.87,38.2677,38.79,60590
1591625700000,38.76,39.25,38.63,39.14,48737
1591626600000,39.09,39.14,38.6345,38.9095,26648
1591627500000,38.94,39.16,38.8,39.1,61503
1591628400000,39.105,39.1867,38.9942,39.03,24884
1591629300000,39.07,39.15,38.63,38.9132,35700
1591630200000,38.88,38.97,38.55,38.7059,13440
1591631100000,38.68,38.713,38.47,38.55,15879
1591632000000,38.635,38.6708,38.4108,38.44,9856
1591632900000,38.45,38.6156,38.4398,38.4926,10287
1591633800000,38.48,38.485,37.78,37.84,44108
1591634700000,37.885,38.0985,37.845,37.92,23671
1591635600000,37.91,38.1,37.8551,37.9283,14612
1591636500000,37.9305,38.15,37.85,38.13,19225
1591637400000,38.12,38.14,37.9,38.02,20438
