datetime,open,high,low,close,volume
1589290200000,7.67,7.79,7.665,7.7,100865
1589291100000,7.69,7.7,7.5,7.65,17565
1589292000000,7.64,7.67,7.54,7.64,14466
1589292900000,7.66,7.75,7.58,7.61,15606
1589293800000,7.59,7.71,7.59,7.69,26329
1589294700000,7.69,7.73,7.65,7.71,8309
1589295600000,7.7,7.75,7.67,7.74,10255
1589296500000,7.73,7.77,7.72,7.75,12799
1589297400000,7.76,7.76,7.73,7.76,5791
1589298300000,7.765,7.77,7.7165,7.76,10706
1589299200000,7.77,7.77,7.74,7.77,8561
1589300100000,7.76,7.795,7.745,7.79,13992
1589301000000,7.79,7.855,7.79,7.84,50041
1589301900000,7.85,7.935,7.85,7.9299,32652
1589302800000,7.93,7.94,7.88,7.9399,26126
1589303700000,7.95,7.97,7.85,7.86,40710
1589304600000,7.86,7.91,7.86,7.88,9513
1589305500000,7.88,7.92,7.88,7.915,6454
1589306400000,7.91,7.92,7.76,7.79,12950
1589307300000,7.77,7.8,7.735,7.75,8706
1589308200000,7.745,7.77,7.7,7.73,12746
1589309100000,7.73,7.73,7.7,7.73,13003
1589310000000,7.73,7.795,7.73,7.75,12719
1589310900000,7.75,7.78,7.71,7.71,12805
1589311800000,7.71,7.71,7.62,7.63,20414
1589312700000,7.6239,7.6239,7.53,7.56,60596
1589376600000,7.55,7.55,7.2,7.38,76142
1589377500000,7.34,7.5,7.22,7.23,27902
1589378400000,7.23,7.31,7.22,7.26,93594
1589379300000,7.25,7.31,7.25,7.29,47878
1589380200000,7.3,7.37,7.22,7.22,23293
1589381100000,7.22,7.23,7.14,7.14,31861
1589382000000,7.13,7.13,7.0,7.03,69242
1589382900000,7.05,7.055,6.91,7.02,100184
1589383800000,7.015,7.12,7.0,7.07,66567
1589384700000,7.075,7.09,7.01,7.01,41456
1589385600000,7.02,7.075,6.93,6.96,43917
1589386500000,6.96,6.99,6.87,6.99,34467
1589387400000,6.99,7.11,6.99,7.05,17404
1589388300000,7.04,7.105,7.04,7.105,12069
1589389200000,7.11,7.16,7.02,7.13,15404
1589390100000,7.125,7.23,7.125,7.16,10816
1589391000000,7.145,7.17,7.12,7.145,8075
1589391900000,7.145,7.15,7.095,7.1,5600
1589392800000,7.09,7.09,7.0445,7.055,21940
1589393700000,7.06,7.17,7.06,7.16,13477
1589394600000,7.16,7.17,7.07,7.08,9578
1589395500000,7.09,7.12,7.09,7.09,6400
1589396400000,7.1,7.14,7.09,7.1,18777
1589397300000,7.1,7.13,7.08,7.12,15527
1589398200000,7.1,7.16,7.1,7.14,20945
1589399100000,7.135,7.16,7.1,7.13,52987
1589463000000,6.92,6.97,6.67,6.71,48164
1589463900000,6.7293,6.755,6.57,6.66,28884
1589464800000,6.6035,6.77,6.6035,6.72,23963
1589465700000,6.71,6.79,6.63,6.765,23559
1589466600000,6.78,7.02,6.77,6.94,26564
1589467500000,6.93,7.185,6.93,7.16,18280
1589468400000,7.08,7.21,7.07,7.07,26125
1589469300000,7.0755,7.1528,6.93,6.95,21514
1589470200000,6.97,7.01,6.8186,6.88,18564
1589471100000,6.8901,6.96,6.84,6.935,15668
1589472000000,6.95,6.99,6.9,6.95,11744
1589472900000,6.98,6.98,6.9,6.9,9361
1589473800000,6.89,6.97,6.89,6.93,6524
1589474700000,6.93,7.01,6.86,6.99,11424
1589475600000,6.99,6.99,6.89,6.9,6377
1589476500000,6.91,7.025,6.895,7.025,9914
1589477400000,7.025,7.05,6.94,6.96,10555
1589478300000,6.95,6.98,6.94,6.94,10066
1589479200000,6.94,6.94,6.81,6.875,12010
1589480100000,6.875,6.93,6.86,6.895,9302
1589481000000,6.89,6.91,6.85,6.87,9025
1589481900000,6.87,6.95,6.85,6.94,6827
1589482800000,6.93,7.0,6.92,6.97,8454
1589483700000,6.98,6.99,6.925,6.955,15939
1589484600000,6.96,6.97,6.93,6.97,34474
1589485500000,6.98,7.08,6.96,7.07,92725
1589549400000,7.0,7.035,6.9262,6.98,39679
1589550300000,6.98,7.02,6.95,7.0,16995
1589551200000,6.99,7.015,6.92,7.0,15542
1589552100000,7.01,7.08,7.0068,7.08,8344
1589553000000,7.08,7.175,7.08,7.14,20395
1589553900000,7.13,7.13,7.05,7.09,7584
1589554800000,7.08,7.11,7.04,7.11,8041
1589555700000,7.12,7.195,7.105,7.18,39415
1589556600000,7.17,7.175,7.08,7.11,16486
1589557500000,7.11,7.1201,7.0863,7.11,13044
1589558400000,7.115,7.145,7.105,7.105,12410
1589559300000,7.1,7.14,7.085,7.12,12522
1589560200000,7.115,7.16,7.11,7.14,18630
1589561100000,7.14,7.14,7.12,7.13,6944
1589562000000,7.135,7.18,7.13,7.175,17253
1589562900000,7.18,7.18,7.14,7.155,15747
1589563800000,7.155,7.23,7.155,7.23,24541
1589564700000,7.235,7.25,7.23,7.2375,20457
1589565600000,7.235,7.255,7.19,7.225,42917
1589566500000,7.225,7.24,7.17,7.205,31922
1589567400000,7.205,7.21,7.155,7.175,15372
1589568300000,7.17,7.17,7.14,7.145,13815
1589569200000,7.15,7.22,7.135,7.21,25166
1589570100000,7.225,7.26,7.22,7.255,34859
1589571000000,7.26,7.27,7.08,7.1,53491
1589571900000,7.1,7.1,6.98,7.005,212587
1589808600000,7.43,7.59,7.23,7.375,104744
1589809500000,7.3675,7.46,7.3,7.36,120585
1589810400000,7.34,7.42,7.23,7.23,33096
1589811300000,7.26,7.36,7.26,7.32,12553
1589812200000,7.33,7.4633,7.31,7.46,15327
1589813100000,7.45,7.54,7.4479,7.47,55809
1589814000000,7.47,7.61,7.47,7.6,70264
1589814900000,7.63,7.75,7.63,7.74,48236
1589815800000,7.74,7.75,7.6,7.615,37380
1589816700000,7.615,7.665,7.5401,7.59,19099
1589817600000,7.59,7.67,7.55,7.65,13490
1589818500000,7.64,7.65,7.58,7.6301,16478
1589819400000,7.63,7.64,7.567,7.567,16008
1589820300000,7.57,7.61,7.53,7.6,10023
1589821200000,7.625,7.66,7.62,7.63,9738
1589822100000,7.64,7.64,7.52,7.57,72302
1589823000000,7.57,7.61,7.53,7.585,34423
1589823900000,7.585,7.59,7.55,7.555,11547
1589824800000,7.555,7.56,7.481,7.54,19769
1589825700000,7.53,7.53,7.47,7.515,19010
1589826600000,7.515,7.55,7.5027,7.5493,13412
1589827500000,7.55,7.55,7.48,7.515,17489
1589828400000,7.52,7.55,7.51,7.55,24250
1589829300000,7.545,7.56,7.525,7.53,45243
1589830200000,7.53,7.56,7.505,7.51,53953
1589831100000,7.505,7.525,7.44,7.45,144766
1589895000000,7.31,7.4,7.2,7.3,105280
1589895900000,7.26,7.5,7.22,7.5,24643
1589896800000,7.49,7.75,7.47,7.73,52899
1589897700000,7.7,7.75,7.6001,7.67,28123
1589898600000,7.68,7.77,7.68,7.74,39014
1589899500000,7.745,7.91,7.74,7.87,78778
1589900400000,7.87,7.94,7.86,7.89,31636
1589901300000,7.89,8.0,7.885,7.95,27354
1589902200000,7.93,7.98,7.88,7.88,16586
1589903100000,7.89,7.95,7.83,7.86,29555
1589904000000,7.87,7.95,7.85,7.925,12010
1589904900000,7.93,7.93,7.88,7.88,11542
1589905800000,7.88,7.9,7.84,7.89,14366
1589906700000,7.885,7.97,7.885,7.97,26494
1589907600000,7.97,7.98,7.935,7.975,12792
1589908500000,7.975,7.99,7.96,7.975,15768
1589909400000,7.97,7.97,7.89,7.9,20232
1589910300000,7.905,7.94,7.905,7.93,14798
1589911200000,7.93,7.95,7.89,7.935,20270
1589912100000,7.9399,7.99,7.935,7.975,30146
1589913000000,7.98,8.15,7.98,8.1,77355
1589913900000,8.09,8.1,7.89,7.905,43645
1589914800000,7.9,8.05,7.89,8.03,49483
1589915700000,8.025,8.08,8.0,8.03,92259
1589916600000,8.03,8.03,7.8,7.81,92624
1589917500000,7.8,7.82,7.69,7.7,185406
1589981400000,7.92,7.97,7.84,7.95,59871
1589982300000,7.9,7.935,7.81,7.825,58142
1589983200000,7.825,7.8934,7.78,7.85,106569
1589984100000,7.88,7.88,7.5333,7.695,63211
1589985000000,7.7102,7.72,7.61,7.67,47653
1589985900000,7.7,7.71,7.58,7.663,36727
1589986800000,7.67,7.68,7.51,7.5618,30654
1589987700000,7.57,7.66,7.57,7.64,32131
1589988600000,7.62,7.62,7.53,7.55,12197
1589989500000,7.5486,7.6,7.54,7.56,25438
1589990400000,7.57,7.59,7.5119,7.535,19134
1589991300000,7.55,7.55,7.467,7.48,30430
1589992200000,7.475,7.475,7.34,7.38,62478
1589993100000,7.38,7.44,7.36,7.44,15217
1589994000000,7.43,7.44,7.37,7.3801,17434
1589994900000,7.38,7.395,7.3332,7.3332,10065
1589995800000,7.34,7.38,7.26,7.38,19791
1589996700000,7.37,7.3834,7.32,7.37,11364
1589997600000,7.37,7.4,7.33,7.38,17253
1589998500000,7.36,7.49,7.36,7.45,47184
1589999400000,7.45,7.47,7.43,7.47,14541
1590000300000,7.49,7.55,7.49,7.5,33361
1590001200000,7.5,7.52,7.471,7.51,18645
1590002100000,7.5,7.53,7.5,7.52,14986
1590003000000,7.52,7.57,7.49,7.565,18408
1590003900000,7.565,7.585,7.5103,7.57,82867
1590067800000,7.57,7.8,7.54,7.78,62997
1590068700000,7.82,7.99,7.82,7.97,56899
1590069600000,7.955,7.97,7.87,7.92,29479
1590070500000,7.9,7.92,7.86,7.9,11708
1590071400000,7.83,7.84,7.7514,7.82,24003
1590072300000,7.8233,7.83,7.74,7.8,11462
1590073200000,7.79,7.79,7.67,7.72,19713
1590074100000,7.72,7.73,7.64,7.73,8007
1590075000000,7.7269,7.81,7.68,7.81,6607
1590075900000,7.8,7.84,7.76,7.83,13519
1590076800000,7.85,7.93,7.8401,7.865,7941
1590077700000,7.88,7.93,7.88,7.92,11613
1590078600000,7.91,7.91,7.87,7.88,5174
1590079500000,7.9,7.95,7.9,7.94,19118
1590080400000,7.93,7.97,7.91,7.95,41366
1590081300000,7.95,7.96,7.935,7.95,3195
1590082200000,7.95,7.95,7.88,7.92,13169
1590083100000,7.929,7.99,7.929,7.98,43088
1590084000000,7.99,8.09,7.98,8.0267,46151
1590084900000,8.01,8.03,7.97,8.03,8440
1590085800000,8.04,8.04,7.95,7.97,9223
1590086700000,7.965,7.99,7.95,7.98,8078
1590087600000,7.98,8.03,7.93,7.97,23298
1590088500000,7.95,7.99,7.92,7.93,12281
1590089400000,7.935,7.97,7.92,7.965,13993
1590090300000,7.97,7.99,7.92,7.93,65913
1590154200000,7.95,7.98,7.82,7.82,20544
1590155100000,7.85,7.96,7.84,7.9,11143
1590156000000,7.88,7.88,7.83,7.83,16648
1590156900000,7.83,7.89,7.83,7.87,10576
1590157800000,7.8833,7.938,7.88,7.92,10386
1590158700000,7.91,7.94,7.88,7.92,9605
1590159600000,7.92,7.975,7.87,7.97,47593
1590160500000,7.97,7.97,7.9,7.94,27213
1590161400000,7.94,7.97,7.925,7.94,20163
1590162300000,7.95,7.98,7.92,7.92,6200
1590163200000,7.93,7.98,7.93,7.95,9527
1590164100000,7.96,7.99,7.94,7.9875,9794
1590165000000,7.99,8.04,7.98,8.03,16903
1590165900000,8.03,8.07,8.01,8.06,11527
1590166800000,8.06,8.06,8.01,8.01,6795
1590167700000,8.01,8.03,7.99,8.01,5704
1590168600000,8.0,8.025,7.9768,7.989,11349
1590169500000,7.985,8.0199,7.96,8.015,17697
1590170400000,8.02,8.06,8.02,8.04,16501
1590171300000,8.04,8.06,7.98,8.01,31809
1590172200000,8.0,8.03,7.95,8.03,49252
1590173100000,8.04,8.04,7.98,8.03,50743
1590174000000,8.025,8.05,7.96,8.04,64763
1590174900000,8.04,8.04,7.99,8.02,16553
1590175800000,8.025,8.04,7.995,8.005,16884
1590176700000,8.01,8.08,8.0,8.04,87440
1590499800000,8.47,8.51,8.21,8.4,135074
1590500700000,8.39,8.5,8.31,8.335,56971
1590501600000,8.35,8.39,8.32,8.35,67941
1590502500000,8.36,8.42,8.3401,8.41,28847
1590503400000,8.4,8.4,8.25,8.26,17988
1590504300000,8.27,8.38,8.265,8.265,39575
1590505200000,8.26,8.3,8.22,8.25,20137
1590506100000,8.25,8.27,8.1634,8.19,31623
1590507000000,8.19,8.2,8.1,8.1,32124
1590507900000,8.105,8.12,8.095,8.11,34236
1590508800000,8.105,8.1656,8.08,8.16,25154
1590509700000,8.16,8.235,8.11,8.22,44624
1590510600000,8.2199,8.26,8.21,8.245,22374
1590511500000,8.235,8.275,8.23,8.265,10818
1590512400000,8.265,8.265,8.21,8.215,11225
1590513300000,8.215,8.22,8.185,8.215,14560
1590514200000,8.21,8.21,8.135,8.15,15907
1590515100000,8.14,8.1499,8.1,8.11,24023
1590516000000,8.115,8.14,8.1,8.11,15880
1590516900000,8.11,8.155,8.1,8.15,15024
1590517800000,8.15,8.18,8.145,8.18,11961
1590518700000,8.2,8.27,8.165,8.265,33330
1590519600000,8.26,8.48,8.26,8.4601,114156
1590520500000,8.47,8.795,8.435,8.69,292897
1590521400000,8.71,8.71,8.55,8.62,95040
1590522300000,8.615,8.79,8.595,8.75,307932
1590586200000,8.89,8.97,8.8,8.84,218243
1590587100000,8.88,8.88,8.66,8.83,92550
1590588000000,8.84,8.88,8.7,8.86,39124
1590588900000,8.86,9.13,8.86,9.13,79844
1590589800000,9.14,9.14,8.94,8.94,39945
1590590700000,8.9383,9.07,8.87,9.07,42929
1590591600000,9.08,9.3,9.03,9.23,100388
1590592500000,9.24,9.4,9.18,9.38,43362
1590593400000,9.365,9.47,9.35,9.38,31577
1590594300000,9.39,9.58,9.39,9.58,47006
1590595200000,9.56,9.59,9.51,9.58,41582
1590596100000,9.59,9.6,9.51,9.55,43568
1590597000000,9.54,9.57,9.5059,9.545,36347
1590597900000,9.54,9.57,9.52,9.54,25610
1590598800000,9.52,9.67,9.5,9.6592,58296
1590599700000,9.65,9.6567,9.48,9.53,29422
1590600600000,9.52,9.65,9.5,9.64,115611
1590601500000,9.63,9.65,9.48,9.595,131990
1590602400000,9.6,9.62,9.52,9.52,28270
1590603300000,9.5228,9.53,9.455,9.505,54077
1590604200000,9.505,9.51,9.38,9.43,45290
1590605100000,9.42,9.42,9.3,9.32,57656
1590606000000,9.33,9.43,9.32,9.37,78240
1590606900000,9.365,9.37,9.295,9.3291,45711
1590607800000,9.325,9.44,9.29,9.42,93315
1590608700000,9.42,9.57,9.4199,9.55,221546
1590672600000,10.17,10.55,9.815,10.44,439030
1590673500000,10.4101,10.8799,10.21,10.855,450227
1590674400000,10.87,11.32,10.71,11.17,705708
1590675300000,11.1534,11.39,11.03,11.39,297986
1590676200000,11.3816,11.54,11.05,11.14,363586
1590677100000,11.15,11.37,11.13,11.22,132514
1590678000000,11.24,11.49,11.19,11.4101,217940
1590678900000,11.4327,11.4618,10.81,11.02,312100
1590679800000,11.02,11.04,10.53,10.5726,194882
1590680700000,10.5406,10.8431,10.54,10.61,138347
1590681600000,10.61,10.61,10.31,10.33,149754
1590682500000,10.335,10.6,10.33,10.58,88164
1590683400000,10.58,10.64,10.37,10.5,104168
1590684300000,10.51,10.6,10.43,10.43,60443
1590685200000,10.43,10.4799,10.28,10.3201,56945
1590686100000,10.33,10.335,10.08,10.265,125683
1590687000000,10.28,10.6,10.25,10.5,105128
1590687900000,10.52,10.54,10.39,10.39,70756
1590688800000,10.4,10.49,10.36,10.41,28964
1590689700000,10.4,10.41,10.2757,10.31,35829
1590690600000,10.33,10.34,10.13,10.22,46040
1590691500000,10.21,10.29,10.1801,10.22,27193
1590692400000,10.23,10.2825,10.14,10.18,41981
1590693300000,10.1827,10.2,9.83,9.99,166875
1590694200000,9.99,10.23,9.98,10.03,82642
1590695100000,10.03,10.11,10.0,10.04,231611
1590759000000,9.98,10.7,9.85,10.5,235608
1590759900000,10.47,10.75,10.45,10.64,88444
1590760800000,10.6,10.6,10.23,10.32,107220
1590761700000,10.32,10.3999,10.23,10.25,54932
1590762600000,10.25,10.25,10.0691,10.07,63333
1590763500000,10.08,10.1899,10.02,10.1159,56638
1590764400000,10.12,10.29,10.04,10.285,63362
1590765300000,10.29,10.29,10.11,10.13,52096
1590766200000,10.13,10.15,10.07,10.08,36005
1590767100000,10.08,10.1,10.02,10.0688,58952
1590768000000,10.07,10.1,10.02,10.055,30370
1590768900000,10.05,10.05,9.88,9.94,104772
1590769800000,9.935,9.98,9.9,9.935,21379
1590770700000,9.93,10.01,9.9,10.01,34091
1590771600000,10.01,10.02,9.905,9.9316,44363
1590772500000,9.93,9.95,9.865,9.87,28659
1590773400000,9.88,9.9,9.855,9.89,20557
1590774300000,9.89,9.91,9.85,9.88,26636
1590775200000,9.87,9.94,9.8243,9.86,36085
1590776100000,9.87,10.08,9.87,10.04,65948
1590777000000,10.03,10.07,9.95,9.95,86981
1590777900000,9.94,9.99,9.73,9.98,113723
1590778800000,9.976,10.23,9.96,10.05,106424
1590779700000,10.055,10.09,9.99,10.09,41793
1590780600000,10.08,10.125,10.07,10.095,69903
1590781500000,10.1,10.1,9.88,9.94,271773
1591018200000,9.95,10.347,9.84,10.19,112293
1591019100000,10.17,10.45,10.17,10.41,138989
1591020000000,10.327,10.41,10.15,10.32,61608
1591020900000,10.32,10.3325,10.15,10.1869,29305
1591021800000,10.1822,10.1822,10.0402,10.07,37422
1591022700000,10.0652,10.19,10.06,10.08,39366
1591023600000,10.08,10.1,9.95,10.1,53886
1591024500000,10.09,10.17,10.06,10.07,24558
1591025400000,10.08,10.1317,10.02,10.1,27068
1591026300000,10.09,10.13,10.015,10.04,35567
1591027200000,10.03,10.05,9.97,10.01,33109
1591028100000,10.02,10.04,9.9506,9.995,27988
1591029000000,9.99,10.01,9.955,9.955,18896
1591029900000,9.96,9.995,9.94,9.99,78078
1591030800000,9.99,10.14,9.99,10.12,63900
1591031700000,10.115,10.225,10.095,10.18,113896
1591032600000,10.18,10.33,10.17,10.31,54244
1591033500000,10.31,10.31,10.22,10.225,88248
1591034400000,10.23,10.235,10.04,10.1,82909
1591035300000,10.105,10.1065,10.005,10.015,36754
1591036200000,10.015,10.015,9.95,9.995,50759
1591037100000,9.99,10.015,9.93,9.97,66852
1591038000000,9.98,10.01,9.96,9.97,40423
1591038900000,9.97,10.02,9.95,10.005,27205
1591039800000,10.005,10.09,10.0,10.08,70776
1591040700000,10.08,10.085,10.0,10.0,140979
1591104600000,10.19,10.31,10.06,10.22,79965
1591105500000,10.205,10.25,10.14,10.25,82558
1591106400000,10.22,10.44,10.2,10.39,83297
1591107300000,10.39,10.41,10.21,10.24,31802
1591108200000,10.24,10.26,10.08,10.1,55287
1591109100000,10.1,10.18,10.07,10.125,29929
1591110000000,10.125,10.14,10.01,10.07,27402
1591110900000,10.06,10.13,10.05,10.05,15671
1591111800000,10.05,10.11,10.02,10.05,18615
1591112700000,10.055,10.099,10.03,10.09,26088
1591113600000,10.09,10.15,10.07,10.13,17919
1591114500000,10.13,10.22,10.125,10.185,31990
1591115400000,10.185,10.19,10.13,10.19,18686
1591116300000,10.19,10.24,10.165,10.2,21544
1591117200000,10.2,10.23,10.18,10.21,26943
1591118100000,10.2051,10.22,10.15,10.16,16236
1591119000000,10.16,10.21,10.16,10.21,20243
1591119900000,10.21,10.21,10.165,10.19,21648
1591120800000,10.19,10.2,10.115,10.145,22571
1591121700000,10.13,10.16,10.11,10.13,23803
1591122600000,10.125,10.17,10.1,10.17,23838
1591123500000,10.16,10.2,10.1317,10.17,14676
1591124400000,10.17,10.29,10.16,10.255,37736
1591125300000,10.26,10.265,10.18,10.23,39991
1591126200000,10.235,10.26,10.17,10.26,33425
1591127100000,10.245,10.35,10.24,10.34,145711
1591191000000,10.34,10.49,10.28,10.43,60478
1591191900000,10.42,10.45,10.3,10.37,33498
1591192800000,10.365,10.49,10.35,10.35,26589
1591193700000,10.36,10.47,10.33,10.46,37971
1591194600000,10.45,10.59,10.42,10.5,60580
1591195500000,10.5,10.54,10.46,10.49,38880
1591196400000,10.49,10.59,10.49,10.53,57600
1591197300000,10.54,10.58,10.47,10.47,32055
1591198200000,10.47,10.485,10.425,10.425,21546
1591199100000,10.43,10.43,10.32,10.32,50689
1591200000000,10.31,10.35,10.24,10.33,44345
1591200900000,10.34,10.34,10.27,10.34,17511
1591201800000,10.33,10.33,10.26,10.3,18233
1591202700000,10.2917,10.3,10.2256,10.27,18626
1591203600000,10.27,10.29,10.2306,10.24,21344
1591204500000,10.24,10.29,10.225,10.24,24500
1591205400000,10.25,10.29,10.22,10.25,19068
1591206300000,10.25,10.2798,10.23,10.275,20367
1591207200000,10.28,10.36,10.275,10.315,40534
1591208100000,10.32,10.37,10.31,10.365,20895
1591209000000,10.36,10.37,10.33,10.335,11079
1591209900000,10.34,10.37,10.31,10.34,33226
1591210800000,10.335,10.56,10.325,10.52,61275
1591211700000,10.53,10.59,10.49,10.59,53205
1591212600000,10.59,11.08,10.56,11.05,300328
1591213500000,11.02,11.11,10.93,10.95,245950
1591277400000,11.06,11.35,11.0,11.35,136223
1591278300000,11.36,11.71,11.28,11.68,207924
1591279200000,11.67,11.715,11.59,11.66,98020
1591280100000,11.69,11.85,11.61,11.79,113277
1591281000000,11.8062,11.85,11.682,11.77,109405
1591281900000,11.779,11.79,11.69,11.77,61116
1591282800000,11.78,11.8,11.59,11.67,60835
1591283700000,11.675,11.72,11.52,11.72,48054
1591284600000,11.725,11.75,11.53,11.65,83791
1591285500000,11.64,11.6916,11.6276,11.68,31162
1591286400000,11.69,11.77,11.68,11.77,28535
1591287300000,11.75,11.76,11.61,11.62,27790
1591288200000,11.61,11.615,11.53,11.55,42362
1591289100000,11.56,11.58,11.45,11.49,44312
1591290000000,11.5,11.54,11.485,11.54,23260
1591290900000,11.54,11.55,11.48,11.52,38194
1591291800000,11.5094,11.75,11.5094,11.75,46675
1591292700000,11.74,11.74,11.6457,11.7,42784
1591293600000,11.7,11.76,11.6501,11.66,35800
1591294500000,11.66,11.6671,11.59,11.65,34011
1591295400000,11.65,11.675,11.62,11.675,31570
1591296300000,11.67,11.7,11.585,11.61,102086
1591297200000,11.605,11.605,11.4342,11.4342,44766
1591298100000,11.43,11.52,11.425,11.46,44665
1591299000000,11.46,11.56,11.43,11.52,80800
1591299900000,11.53,11.58,11.52,11.55,149078
1591363800000,12.0,12.32,11.96,12.32,240318
1591364700000,12.31,12.31,11.81,11.86,95975
1591365600000,11.86,11.98,11.72,11.8,56463
1591366500000,11.79,11.79,11.64,11.66,48423
1591367400000,11.66,11.66,11.55,11.66,44801
1591368300000,11.6715,11.73,11.61,11.65,29538
1591369200000,11.64,11.7,11.59,11.68,41062
1591370100000,11.69,11.71,11.62,11.69,23865
1591371000000,11.7,11.71,11.59,11.5981,35195
1591371900000,11.59,11.659,11.51,11.55,39009
1591372800000,11.56,11.6,11.47,11.47,51813
1591373700000,11.48,11.52,11.42,11.48,44174
1591374600000,11.47,11.56,11.42,11.54,28790
1591375500000,11.55,11.59,11.48,11.55,30479
1591376400000,11.56,11.61,11.53,11.57,36770
1591377300000,11.56,11.61,11.53,11.57,20870
1591378200000,11.58,11.595,11.48,11.52,39112
1591379100000,11.53,11.55,11.43,11.43,28110
1591380000000,11.45,11.47,11.38,11.42,23222
1591380900000,11.44,11.49,11.42,11.48,21209
1591381800000,11.48,11.53,11.44,11.49,33452
1591382700000,11.48,11.49,11.34,11.365,33704
1591383600000,11.365,11.37,11.16,11.23,101779
1591384500000,11.23,11.32,11.17,11.31,97302
1591385400000,11.31,11.31,11.22,11.27,57002
1591386300000,11.26,11.26,11.13,11.23,173353
1591623000000,11.39,11.705,11.34,11.673,81925
1591623900000,11.68,11.7,11.55,11.61,45318
1591624800000,11.6,11.76,11.55,11.76,81499
1591625700000,11.76,11.83,11.6502,11.68,44676
1591626600000,11.68,11.75,11.61,11.73,42031
1591627500000,11.75,11.8348,11.745,11.81,34416
1591628400000,11.83,11.895,11.78,11.845,45601
1591629300000,11.85,11.96,11.84,11.96,52346
1591630200000,11.97,12.02,11.875,11.89,65232
1591631100000,11.9,12.0,11.9,11.9401,54538
1591632000000,11.945,12.0,11.91,11.91,56167
1591632900000,11.91,11.98,11.9,11.91,16477
1591633800000,11.9,11.98,11.87,11.95,19589
1591634700000,11.96,11.99,11.95,11.9701,25744
1591635600000,11.98,12.0888,11.98,12.08,53195
1591636500000,12.08,12.09,12.04,12.04,24940
1591637400000,12.06,12.07,12.02,12.05,27097
1591638300000,12.06,12.09,12.05,12.0503,24744
1591639200000,12.04,12.09,12.035,12.07,23989
1591640100000,12.07,12.07,12.02,12.06,21459
1591641000000,12.07,12.16,12.03,12.16,40872
1591641900000,12.155,12.16,12.005,12.065,37943
1591642800000,12.065,12.165,12.065,12.165,20566
1591643700000,12.165,12.195,12.145,12.145,37051
1591644600000,12.15,12.19,12.07,12.105,109191
1591645500000,12.105,12.17,12.08,12.16,156232
1591709400000,11.9,11.97,11.65,11.96,69229
1591710300000,11.9529,12.0011,11.84,11.87,22739
1591711200000,11.86,11.9,11.68,11.71,46086
1591712100000,11.73,11.96,11.73,11.925,24124
1591713000000,11.91,11.97,11.83,11.9,8717
1591713900000,11.91,12.04,11.91,11.95,27059
1591714800000,11.9499,11.9499,11.8116,11.82,16099
1591715700000,11.83,11.89,11.81,11.88,10680
1591716600000,11.85,11.89,11.8,11.85,9165
1591717500000,11.86,11.86,11.78,11.82,24257
1591718400000,11.8399,11.84,11.77,11.84,6301
1591719300000,11.84,11.9,11.82,11.87,13014
1591720200000,11.88,11.95,11.88,11.91,21492
1591721100000,11.91,11.91,11.86,11.87,5922
1591722000000,11.88,11.93,11.88,11.91,4264
1591722900000,11.89,11.94,11.83,11.88,13293
1591723800000,11.88,11.95,11.88,11.95,8859
1591724700000,11.95,11.95,11.86,11.915,6520
1591725600000,11.92,11.92,11.88,11.9,11577
1591726500000,11.9,11.9,11.83,11.87,20483
1591727400000,11.86,11.88,11.735,11.76,27512
1591728300000,11.75,11.791,11.73,11.77,12339
1591729200000,11.77,11.8,11.755,11.785,17281
1591730100000,11.79,11.8,11.73,11.76,45673
1591731000000,11.75,11.81,11.74,11.775,33165
1591731900000,11.77,11.78,11.68,11.71,47104
1591795800000,11.79,11.79,11.45,11.535,100416
1591796700000,11.55,11.5799,11.25,11.37,58696
1591797600000,11.36,11.41,11.17,11.22,37408
1591798500000,11.225,11.3,11.03,11.14,38598
1591799400000,11.1195,11.3899,11.08,11.3,38781
1591800300000,11.32,11.37,11.2774,11.37,27619
1591801200000,11.37,11.51,11.37,11.48,47835
1591802100000,11.49,11.6,11.4539,11.48,12082
1591803000000,11.485,11.6093,11.44,11.5712,9294
1591803900000,11.581,11.68,11.52,11.645,43855
1591804800000,11.64,11.7199,11.56,11.61,41025
