datetime,open,high,low,close,volume
1589472000000,10.65,10.99,10.625,10.92,240860
1589472900000,10.95,10.98,10.7501,10.825,266929
1589473800000,10.825,10.99,10.77,10.92,181373
1589474700000,10.91,11.16,10.8301,11.0399,131802
1589475600000,11.04,11.17,10.94,11.04,205925
1589476500000,11.06,11.19,11.01,11.19,183826
1589477400000,11.18,11.23,10.79,10.82,179180
1589478300000,10.83,10.94,10.81,10.84,77262
1589479200000,10.84,10.96,10.76,10.9,129755
1589480100000,10.91,11.14,10.91,11.14,215926
1589481000000,11.15,11.16,11.0,11.0799,273183
1589481900000,11.073,11.46,11.0,11.46,303671
1589482800000,11.46,11.63,11.35,11.6298,544478
1589483700000,11.62,11.87,11.565,11.79,473626
1589484600000,11.79,11.8299,11.7,11.7874,571842
1589485500000,11.79,11.96,11.79,11.8962,1064564
1589549400000,11.5,12.2,11.21,11.94,687732
1589550300000,11.9889,12.14,11.76,11.8838,391059
1589551200000,11.885,12.02,11.64,11.9452,314125
1589552100000,11.92,12.115,11.82,12.06,169182
1589553000000,12.045,12.15,11.88,11.99,257618
1589553900000,12.0,12.0699,11.81,11.975,233919
1589554800000,11.975,11.985,11.75,11.85,245743
1589555700000,11.84,11.85,11.6601,11.76,248177
1589556600000,11.77,11.96,11.5801,11.6708,293241
1589557500000,11.66,11.75,11.56,11.56,289228
1589558400000,11.575,11.86,11.563,11.74,295317
1589559300000,11.75,11.79,11.65,11.705,193580
1589560200000,11.705,11.84,11.67,11.79,103922
1589561100000,11.7801,11.88,11.75,11.84,64159
1589562000000,11.83,11.95,11.83,11.94,107458
1589562900000,11.93,11.94,11.84,11.915,47520
1589563800000,11.91,12.02,11.855,11.9501,144871
1589564700000,11.955,12.04,11.89,11.96,210465
1589565600000,11.97,12.2,11.96,12.075,178427
1589566500000,12.08,12.1492,11.97,12.085,160446
1589567400000,12.085,12.085,11.91,11.945,81741
1589568300000,11.945,11.99,11.88,11.93,202949
1589569200000,11.93,11.99,11.91,11.98,91998
1589570100000,11.97,12.09,11.94,12.075,118954
1589571000000,12.08,12.095,11.8,11.81,283319
1589571900000,11.815,11.9,11.7606,11.88,247661
1589808600000,12.91,13.6293,12.9,13.2738,1405822
1589809500000,13.285,13.38,12.94,13.3041,536209
1589810400000,13.31,13.44,13.02,13.035,471788
1589811300000,13.04,13.28,13.01,13.19,332851
1589812200000,13.21,13.675,13.155,13.66,415211
1589813100000,13.66,13.785,13.53,13.575,405771
1589814000000,13.57,14.09,13.53,14.05,534624
1589814900000,14.06,14.3462,13.955,14.33,525123
1589815800000,14.33,14.61,13.9,14.25,706257
1589816700000,14.25,14.29,14.06,14.2063,331976
1589817600000,14.2,14.32,13.85,13.9,382697
1589818500000,13.9,14.06,13.79,14.01,283304
1589819400000,14.01,14.065,13.96,13.97,155289
1589820300000,13.98,14.1,13.89,14.0,207434
1589821200000,13.995,14.23,13.98,14.205,313449
1589822100000,14.205,14.3,14.05,14.08,258294
1589823000000,14.085,14.29,13.97,14.262,246028
1589823900000,14.26,14.39,14.2,14.36,429573
1589824800000,14.3517,14.395,14.1,14.1679,99009
1589825700000,14.16,14.26,13.97,14.2195,416580
1589826600000,14.23,14.38,14.215,14.33,269330
1589827500000,14.33,14.33,14.15,14.295,185148
1589828400000,14.295,14.5,14.2857,14.42,300543
1589829300000,14.42,14.59,14.33,14.55,353815
1589830200000,14.55,14.73,14.5251,14.72,277096
1589831100000,14.72,14.85,14.6948,14.75,941889
1589895000000,14.83,15.07,13.54,14.08,1086475
1589895900000,14.09,14.25,13.57,14.13,396478
1589896800000,14.2,14.72,13.9,14.6,429730
1589897700000,14.6,14.65,14.23,14.41,397144
1589898600000,14.3945,14.47,13.86,14.03,424248
1589899500000,14.035,14.305,14.01,14.21,167961
1589900400000,14.2,14.6299,14.19,14.4999,278864
1589901300000,14.5,15.02,14.49,14.87,382438
1589902200000,14.88,15.03,14.8,14.86,275218
1589903100000,14.85,14.91,14.72,14.83,122798
1589904000000,14.85,14.96,14.72,14.8924,162609
1589904900000,14.9,14.915,14.63,14.64,72764
1589905800000,14.64,14.77,14.58,14.74,146782
1589906700000,14.74,14.84,14.59,14.63,148604
1589907600000,14.65,14.77,14.6,14.74,81075
1589908500000,14.735,14.79,14.67,14.7,64223
1589909400000,14.69,14.9,14.67,14.885,235762
1589910300000,14.88,14.8895,14.71,14.75,66663
1589911200000,14.74,14.757,14.63,14.7272,84847
1589912100000,14.72,14.78,14.6,14.72,75136
1589913000000,14.71,14.78,14.64,14.665,60934
1589913900000,14.65,14.72,14.3,14.325,219155
1589914800000,14.3399,14.62,14.28,14.58,208944
1589915700000,14.58,14.59,14.18,14.24,243383
1589916600000,14.22,14.2299,13.92,13.92,373202
1589917500000,13.91,14.01,13.7,13.71,650066
1589981400000,14.29,14.98,14.15,14.885,835164
1589982300000,14.8601,15.6,14.8,15.22,954335
1589983200000,15.23,15.48,15.104,15.4248,493768
1589984100000,15.43,15.5,14.97,15.1186,604366
1589985000000,15.13,16.03,15.09,15.99,1122090
1589985900000,15.98,16.03,15.7833,15.87,662915
1589986800000,15.87,15.89,15.52,15.83,415399
1589987700000,15.82,15.91,15.64,15.8853,263679
1589988600000,15.87,15.89,15.62,15.76,163122
1589989500000,15.775,15.9298,15.65,15.865,201598
1589990400000,15.8601,15.9,15.5703,15.6266,158486
1589991300000,15.64,15.6641,15.43,15.5672,197262
1589992200000,15.56,15.6,15.25,15.275,220214
1589993100000,15.27,15.55,15.26,15.47,227149
1589994000000,15.48,15.51,15.31,15.3901,174136
1589994900000,15.4071,15.4071,15.26,15.28,121662
1589995800000,15.2994,15.3256,15.15,15.3254,150693
1589996700000,15.3244,15.35,15.2149,15.2751,105240
1589997600000,15.27,15.37,15.24,15.27,91059
1589998500000,15.28,15.3,15.22,15.23,104451
1589999400000,15.22,15.27,15.14,15.2499,116073
1590000300000,15.25,15.5299,15.22,15.43,143878
1590001200000,15.43,15.4699,15.22,15.245,153976
1590002100000,15.245,15.39,15.18,15.384,207841
1590003000000,15.37,15.4273,15.28,15.37,185450
1590003900000,15.375,15.3858,15.275,15.3597,338686
1590067800000,15.89,17.2486,15.82,17.1189,1475500
1590068700000,17.12,17.21,16.63,16.86,808093
1590069600000,16.84,16.88,16.4601,16.8272,630602
1590070500000,16.8066,16.95,16.63,16.7278,276024
1590071400000,16.73,16.78,16.25,16.5255,508946
1590072300000,16.51,16.54,16.32,16.4333,162002
1590073200000,16.43,16.43,15.9,16.11,438807
1590074100000,16.11,16.11,15.76,16.0199,245243
1590075000000,16.03,16.2875,16.0,16.23,244550
1590075900000,16.29,16.3699,16.2001,16.31,120527
1590076800000,16.31,16.5,16.3,16.34,170715
1590077700000,16.355,16.46,16.3,16.38,77661
1590078600000,16.37,16.4,16.23,16.38,99792
1590079500000,16.35,16.48,16.33,16.375,103141
1590080400000,16.38,16.48,16.33,16.4466,59497
1590081300000,16.42,16.52,16.37,16.4,198997
1590082200000,16.41,16.54,16.37,16.4628,122753
1590083100000,16.4699,16.52,16.43,16.45,83357
1590084000000,16.4481,16.61,16.4402,16.46,148320
1590084900000,16.47,16.499,16.41,16.425,60494
1590085800000,16.44,16.4416,16.3,16.39,60269
1590086700000,16.37,16.49,16.35,16.46,85691
1590087600000,16.4573,16.7177,16.4573,16.645,251538
1590088500000,16.65,16.79,16.59,16.61,392780
1590089400000,16.6125,16.71,16.53,16.69,325832
1590090300000,16.695,16.7,16.52,16.56,457468
1590154200000,17.0635,17.25,16.21,16.23,847874
1590155100000,16.25,16.63,16.24,16.303,400271
1590156000000,16.33,16.33,15.55,15.6001,720876
1590156900000,15.57,15.97,15.52,15.86,518528
1590157800000,15.86,16.17,15.82,15.89,367323
1590158700000,15.875,16.0,15.67,15.85,207721
1590159600000,15.836,16.34,15.81,16.26,352736
1590160500000,16.22,16.45,16.01,16.1,330237
1590161400000,16.1005,16.31,16.05,16.2288,112088
1590162300000,16.2249,16.41,16.2249,16.31,118395
1590163200000,16.305,16.37,16.16,16.1891,165036
1590164100000,16.18,16.28,16.16,16.24,88713
1590165000000,16.235,16.35,16.235,16.3499,115048
1590165900000,16.3472,16.4938,16.32,16.45,106190
1590166800000,16.46,16.51,16.35,16.36,94027
1590167700000,16.35,16.4699,16.35,16.425,73772
1590168600000,16.43,16.51,16.41,16.42,80173
1590169500000,16.42,16.71,16.42,16.62,112249
1590170400000,16.62,16.9,16.61,16.79,302945
1590171300000,16.79,16.8094,16.66,16.6916,156868
1590172200000,16.69,16.84,16.62,16.7599,162867
1590173100000,16.76,16.93,16.73,16.9112,137832
1590174000000,16.92,16.94,16.8,16.88,168305
1590174900000,16.88,16.88,16.62,16.6433,128064
1590175800000,16.645,16.78,16.62,16.77,176582
1590176700000,16.765,16.84,16.691,16.73,359856
1590499800000,17.49,18.95,17.46,18.39,1424084
1590500700000,18.37,18.8,18.1,18.685,647144
1590501600000,18.68,18.88,18.39,18.8699,412756
1590502500000,18.8699,18.88,18.53,18.8,202620
1590503400000,18.79,19.19,18.68,19.08,472621
1590504300000,19.08,19.35,18.96,19.27,371086
1590505200000,19.255,19.58,19.2,19.48,571639
1590506100000,19.48,19.8,19.02,19.09,783074
1590507000000,19.075,19.23,18.7177,18.9,595566
1590507900000,18.9,19.08,18.8,18.933,288468
1590508800000,18.93,19.08,18.65,19.08,339167
1590509700000,19.03,19.0599,18.81,18.97,133805
1590510600000,18.96,19.49,18.94,19.25,400881
1590511500000,19.2532,19.26,18.9101,19.1068,212938
1590512400000,19.1171,19.14,18.87,18.93,357628
1590513300000,18.95,19.11,18.91,19.0754,167729
1590514200000,19.08,19.09,18.9,19.015,100295
1590515100000,19.0035,19.0172,18.86,18.96,129629
1590516000000,18.93,19.12,18.93,19.0,145055
1590516900000,19.0,19.04,18.89,18.93,164089
1590517800000,18.9101,18.9298,18.56,18.8168,305502
1590518700000,18.805,18.88,18.67,18.82,202095
1590519600000,18.85,18.85,18.6,18.72,164110
1590520500000,18.7199,18.8,18.66,18.73,185891
1590521400000,18.73,18.91,18.66,18.71,266229
1590522300000,18.7,18.71,18.48,18.61,544422
1590586200000,19.8,20.98,19.8,20.954,1377378
1590587100000,20.94,20.95,20.381,20.475,872159
1590588000000,20.46,20.73,19.91,20.6301,747204
1590588900000,20.65,20.8399,20.435,20.51,505833
1590589800000,20.51,20.64,18.98,19.065,667748
1590590700000,19.0812,19.4,18.57,19.32,821112
1590591600000,19.31,19.71,19.075,19.305,486273
1590592500000,19.28,19.64,19.13,19.64,275487
1590593400000,19.645,19.98,19.62,19.9,368539
1590594300000,19.88,20.59,19.87,20.4851,556321
1590595200000,20.48,20.72,20.3902,20.47,563865
1590596100000,20.475,20.6,20.37,20.5515,419293
1590597000000,20.56,20.57,20.24,20.335,262895
1590597900000,20.315,20.91,20.2,20.725,334216
1590598800000,20.725,20.88,20.63,20.735,201269
1590599700000,20.72,20.83,20.56,20.83,106483
1590600600000,20.83,20.88,20.7,20.85,136242
1590601500000,20.84,21.33,20.82,21.23,357636
1590602400000,21.23,21.375,21.13,21.1977,210829
1590603300000,21.17,21.48,21.17,21.35,178840
1590604200000,21.335,21.77,21.2799,21.35,259853
1590605100000,21.35,21.6,21.1737,21.54,319854
1590606000000,21.56,21.85,21.45,21.7838,247924
1590606900000,21.7654,21.98,21.615,21.92,270138
1590607800000,21.92,21.96,21.58,21.79,352682
1590608700000,21.78,22.1,21.73,21.97,722139
1590672600000,21.93,22.22,20.71,21.3899,898034
1590673500000,21.39,21.43,20.63,21.385,486091
1590674400000,21.38,21.52,21.17,21.3,331460
1590675300000,21.335,21.36,21.05,21.21,269374
1590676200000,21.25,21.345,21.01,21.16,204075
1590677100000,21.16,21.2,20.76,20.8017,236501
1590678000000,20.7901,20.8,20.39,20.665,411778
1590678900000,20.67,20.97,20.6,20.74,344765
1590679800000,20.7528,20.85,20.47,20.7,235354
1590680700000,20.6947,20.85,20.6,20.8,152045
1590681600000,20.8,20.93,20.715,20.84,107946
1590682500000,20.86,21.12,20.8,21.0186,185143
1590683400000,21.02,21.1701,20.82,21.14,101593
1590684300000,21.16,21.21,20.9,21.04,164211
1590685200000,21.05,21.05,20.64,20.67,170160
1590686100000,20.64,20.72,20.517,20.68,176448
1590687000000,20.68,20.7,20.55,20.66,113139
1590687900000,20.67,20.73,20.52,20.55,137508
1590688800000,20.56,20.61,20.37,20.44,133489
1590689700000,20.45,20.5499,20.3,20.41,131231
1590690600000,20.42,20.43,20.15,20.1801,199862
1590691500000,20.185,20.4,20.06,20.35,161880
1590692400000,20.37,20.535,20.32,20.46,175173
1590693300000,20.465,20.5,20.17,20.17,329621
1590694200000,20.17,20.22,19.94,19.97,421954
1590695100000,19.96,20.12,19.79,20.029,533424
1590759000000,19.46,20.95,19.1,20.595,951359
1590759900000,20.6021,20.9,20.22,20.465,461306
1590760800000,20.44,20.66,20.1,20.6572,302510
1590761700000,20.6591,21.21,20.5701,20.965,592414
1590762600000,20.9401,21.0,20.55,20.81,275259
1590763500000,20.84,21.2699,20.81,21.1,353913
1590764400000,21.1,21.54,21.1,21.44,378412
1590765300000,21.45,21.55,20.94,21.0,267024
1590766200000,21.03,21.28,20.99,21.0757,112848
1590767100000,21.1,21.26,21.02,21.1,102984
1590768000000,21.09,21.19,20.96,21.13,132868
1590768900000,21.12,21.21,20.97,21.18,105608
1590769800000,21.17,21.43,21.13,21.2801,158277
1590770700000,21.28,21.56,21.23,21.52,162999
1590771600000,21.5209,21.75,21.43,21.65,217202
1590772500000,21.6599,21.89,21.58,21.77,275570
1590773400000,21.7757,21.95,21.5184,21.565,222148
1590774300000,21.574,21.69,21.51,21.6428,154207
1590775200000,21.65,21.89,21.57,21.57,334849
1590776100000,21.59,21.78,21.55,21.72,180642
1590777000000,21.72,21.7214,21.56,21.62,130087
1590777900000,21.62,21.78,21.26,21.7362,296793
1590778800000,21.7629,22.025,21.73,21.77,300716
1590779700000,21.79,21.79,21.48,21.52,189745
1590780600000,21.505,21.62,21.34,21.46,171961
1590781500000,21.46,21.65,21.28,21.545,553077
1591018200000,21.44,22.83,21.38,22.55,790466
1591019100000,22.5101,22.78,22.16,22.21,504034
1591020000000,22.24,22.83,22.1493,22.79,350837
1591020900000,22.83,22.87,22.61,22.77,211594
1591021800000,22.765,23.29,22.71,23.15,370538
1591022700000,23.16,23.21,22.99,23.125,270161
1591023600000,23.12,23.12,22.49,22.91,307600
1591024500000,22.9,23.11,22.75,22.765,129920
1591025400000,22.77,23.01,22.76,22.8567,86146
1591026300000,22.85,23.03,22.79,23.0,110617
1591027200000,23.0,23.34,22.93,23.2872,191459
1591028100000,23.265,23.42,23.22,23.22,136863
1591029000000,23.24,23.39,23.04,23.06,151846
1591029900000,23.06,23.36,23.0423,23.18,130079
1591030800000,23.2,23.36,23.1617,23.31,90752
1591031700000,23.2987,23.518,23.21,23.5,136736
1591032600000,23.51,23.52,23.33,23.475,109961
1591033500000,23.44,23.44,23.28,23.3599,92715
1591034400000,23.36,23.515,23.31,23.5,125660
1591035300000,23.5,23.595,23.44,23.51,209228
1591036200000,23.519,23.81,23.47,23.785,179265
1591037100000,23.79,24.0998,23.71,24.05,317654
1591038000000,24.06,24.32,23.99,24.21,305812
1591038900000,24.19,24.46,24.12,24.3014,468509
1591039800000,24.3017,24.85,24.28,24.77,768310
1591040700000,24.77,24.8,24.45,24.48,1017438
1591104600000,25.74,26.05,24.61,25.23,1104431
1591105500000,25.185,25.53,24.76,25.38,591963
1591106400000,25.3833,25.49,24.3801,24.53,532567
1591107300000,24.5206,24.81,24.41,24.71,417332
1591108200000,24.68,24.752,24.41,24.65,302485
1591109100000,24.65,24.715,24.3,24.4619,302931
1591110000000,24.48,24.575,23.81,24.22,458123
1591110900000,24.21,24.57,24.2,24.5,237979
1591111800000,24.5,24.7,24.3569,24.61,107921
1591112700000,24.6,24.64,24.27,24.32,159856
1591113600000,24.31,24.44,24.26,24.39,64972
1591114500000,24.41,24.42,24.24,24.28,105412
1591115400000,24.29,24.3,24.1,24.17,130802
1591116300000,24.18,24.26,24.03,24.0698,81802
1591117200000,24.06,24.13,23.91,24.0,162924
1591118100000,24.0123,24.03,23.65,23.89,352867
1591119000000,23.88,23.98,23.745,23.81,173752
1591119900000,23.82,23.89,23.71,23.89,107846
1591120800000,23.88,23.94,23.58,23.7235,173461
1591121700000,23.71,23.8,23.55,23.66,162624
1591122600000,23.65,23.65,23.25,23.48,285466
1591123500000,23.48,23.86,23.37,23.8,138083
1591124400000,23.77,23.84,23.58,23.69,158282
1591125300000,23.69,23.74,23.42,23.53,191864
1591126200000,23.55,23.6999,23.54,23.615,181059
1591127100000,23.61,23.83,23.55,23.72,445015
1591191000000,24.43,25.24,24.41,25.2302,824853
1591191900000,25.235,25.25,24.83,25.04,366962
1591192800000,25.04,25.17,24.86,24.92,383918
1591193700000,24.91,25.06,24.76,25.0,348564
1591194600000,25.0,25.22,24.93,25.22,333181
1591195500000,25.21,25.39,25.12,25.23,259994
1591196400000,25.23,25.505,25.16,25.3393,250934
1591197300000,25.35,26.25,25.28,26.23,889562
1591198200000,26.2056,26.55,26.17,26.535,368824
1591199100000,26.52,26.6199,26.13,26.34,294307
1591200000000,26.34,26.5,26.22,26.425,219579
1591200900000,26.425,26.44,26.2,26.4034,213783
1591201800000,26.4007,27.06,26.376,26.98,385700
1591202700000,26.965,27.25,26.8828,26.9477,370071
1591203600000,26.9501,27.04,26.76,26.8782,197976
1591204500000,26.8501,26.955,26.38,26.38,332492
1591205400000,26.4,26.43,26.28,26.395,220884
1591206300000,26.3801,26.6,26.35,26.5804,130490
1591207200000,26.589,26.87,26.589,26.7967,141983
1591208100000,26.78,26.99,26.75,26.955,182751
1591209000000,26.94,27.01,26.845,26.93,261542
1591209900000,26.92,26.93,26.6101,26.835,202280
1591210800000,26.835,27.01,26.825,26.965,189542
1591211700000,26.97,27.135,26.91,27.135,300645
1591212600000,27.1447,27.38,27.09,27.195,283321
1591213500000,27.19,27.395,27.15,27.19,531756
1591277400000,27.74,29.51,27.66,28.42,1063501
1591278300000,28.5068,28.53,27.26,28.38,643416
1591279200000,28.34,28.9,28.34,28.66,384981
1591280100000,28.64,28.8,28.4,28.695,324895
1591281000000,28.71,28.94,28.46,28.7299,432902
1591281900000,28.76,29.95,28.715,29.7269,541396
1591282800000,29.725,30.22,29.28,29.52,605705
1591283700000,29.54,29.58,28.81,29.53,393656
1591284600000,29.53,29.86,29.39,29.78,255406
1591285500000,29.79,30.06,29.44,29.95,326619
1591286400000,29.9498,30.23,29.91,30.21,340686
1591287300000,30.23,30.39,29.79,29.95,431182
1591288200000,29.9477,29.99,29.27,29.305,364354
1591289100000,29.3091,29.46,28.75,28.9415,349494
1591290000000,28.93,29.48,28.77,29.0,320998
1591290900000,28.95,29.1753,28.93,28.955,139459
1591291800000,28.96,29.48,28.8566,29.41,192870
1591292700000,29.415,29.43,29.1,29.205,109585
1591293600000,29.18,29.695,29.135,29.6837,241880
1591294500000,29.68,29.74,29.17,29.3,176801
1591295400000,29.28,29.4,28.93,29.2,218395
1591296300000,29.205,29.34,28.82,28.82,212988
1591297200000,28.83,29.14,27.82,27.9,443395
1591298100000,27.93,28.53,27.88,28.38,331101
1591299000000,28.39,28.9,28.35,28.505,303121
1591299900000,28.505,28.64,28.28,28.49,580434
1591363800000,31.25,31.685,30.33,30.82,1403321
1591364700000,30.815,31.0,29.52,29.735,761094
1591365600000,29.73,30.44,29.33,30.43,496407
1591366500000,30.4,31.58,30.09,31.2793,932500
1591367400000,31.28,31.49,30.9,30.99,481600
1591368300000,31.035,31.75,30.84,31.7056,378557
1591369200000,31.7,32.2,31.58,32.15,409755
1591370100000,32.1101,32.85,31.88,32.71,449917
1591371000000,32.721,32.89,32.44,32.81,308409
1591371900000,32.81,33.14,32.65,33.14,336132
1591372800000,33.15,33.47,32.54,32.66,451263
1591373700000,32.66,33.02,32.32,32.96,419681
1591374600000,32.94,33.68,32.83,33.42,427757
1591375500000,33.39,33.4899,32.91,33.0,237117
1591376400000,32.97,33.32,32.865,33.25,229965
1591377300000,33.22,33.24,32.91,33.09,197388
1591378200000,33.135,33.15,32.58,32.85,247498
1591379100000,32.81,32.96,32.4,32.44,150547
1591380000000,32.44,32.82,32.44,32.675,125920
1591380900000,32.67,32.785,32.06,32.29,191262
1591381800000,32.33,32.4325,31.95,32.196,198358
1591382700000,32.19,32.195,31.57,31.64,267602
1591383600000,31.65,31.81,31.16,31.33,231353
1591384500000,31.33,31.66,31.0997,31.62,236437
1591385400000,31.61,31.63,30.98,31.29,314519
1591386300000,31.34,31.63,31.14,31.4,552117
1591623000000,33.32,36.42,33.2,35.61,1415396
1591623900000,35.6,36.3499,35.07,35.7,892018
1591624800000,35.8404,35.88,34.53,35.24,821919
1591625700000,35.1901,35.34,33.59,33.89,526402
1591626600000,33.885,34.38,33.56,33.9981,542403
1591627500000,33.9818,34.74,33.9,34.69,409060
1591628400000,34.652,35.36,34.63,35.27,346432
1591629300000,35.271,35.37,34.7,34.77,278939
1591630200000,34.7826,34.87,34.1,34.215,320869
1591631100000,34.215,34.72,34.2,34.565,201121
1591632000000,34.57,34.95,33.91,33.98,546226
1591632900000,33.97,34.15,33.62,33.92,359317
1591633800000,33.92,33.92,33.38,33.5,236840
1591634700000,33.5,34.4,33.38,33.57,292400
1591635600000,33.59,34.02,33.58,33.68,235910
1591636500000,33.7,33.79,33.32,33.36,202205
1591637400000,33.3314,33.52,33.04,33.14,339546
1591638300000,33.13,33.26,32.6,32.77,384017
1591639200000,32.6888,33.04,32.5601,32.79,192000
1591640100000,32.81,32.8572,32.42,32.64,181663
1591641000000,32.64,32.67,32.2605,32.44,246278
1591641900000,32.415,32.46,31.78,32.0399,565452
1591642800000,32.0233,32.2699,31.915,32.2699,280637
1591643700000,32.25,32.74,32.1901,32.505,357439
1591644600000,32.505,32.72,32.29,32.29,449985
1591645500000,32.28,32.5399,32.24,32.28,777227
1591709400000,30.12,31.09,29.1002,30.139,1063435
