datetime,open,high,low,close,volume
1589903100000,59.4363,59.4363,57.25,57.7047,41555
1589904000000,57.4778,57.9044,56.3,57.8292,20016
1589904900000,57.77,57.96,56.0,56.09,32411
1589905800000,56.1,57.7345,56.1,57.22,31423
1589906700000,57.0598,58.0998,57.0501,57.88,25250
1589907600000,58.06,58.1999,57.19,57.36,13270
1589908500000,57.46,58.06,57.0,57.57,15575
1589909400000,57.49,59.74,57.22,59.02,32564
1589910300000,58.9295,60.3,58.87,59.535,29127
1589911200000,59.63,59.82,58.8,59.49,12643
1589912100000,59.4,59.61,58.63,58.93,43467
1589913000000,59.0,59.3,58.88,59.3,12050
1589913900000,59.38,59.44,58.45,58.7,26885
1589914800000,58.78,58.88,57.07,57.07,61945
1589915700000,57.02,57.33,56.01,57.33,47477
1589916600000,57.33,57.42,56.2244,57.035,35001
1589917500000,56.99,56.99,55.44,55.55,72309
1589981400000,57.0,58.2201,56.02,56.4783,47684
1589982300000,56.72,56.72,53.73,54.935,69198
1589983200000,55.31,55.83,54.01,55.2,28228
1589984100000,55.17,55.87,54.3501,54.6,15008
1589985000000,54.62,55.3099,54.5,54.73,12286
1589985900000,54.945,58.37,54.89,58.14,61324
1589986800000,58.235,58.3,57.0001,57.45,40399
1589987700000,57.33,57.44,56.6,57.295,32830
1589988600000,57.285,57.73,57.0,57.33,14280
1589989500000,57.5799,57.68,56.38,56.38,10027
1589990400000,56.485,57.46,56.27,56.64,19052
1589991300000,56.81,56.99,55.71,56.04,11775
1589992200000,56.0,56.1099,55.13,55.1502,11912
1589993100000,55.2,55.51,55.04,55.44,11149
1589994000000,55.46,55.62,54.7,55.241,13195
1589994900000,55.27,55.52,54.68,54.97,9399
1589995800000,54.9967,55.83,54.57,55.79,6685
1589996700000,55.59,56.0,55.38,55.6,6103
1589997600000,55.39,55.96,55.0547,55.59,24031
1589998500000,55.56,56.39,55.52,56.12,20538
1589999400000,56.29,56.78,56.09,56.64,15857
1590000300000,56.59,56.73,56.12,56.12,11463
1590001200000,56.04,56.5784,55.99,56.28,12772
1590002100000,56.43,56.5367,55.82,55.82,18674
1590003000000,55.94,56.74,55.79,56.715,47835
1590003900000,56.8,56.96,56.47,56.75,44682
1590067800000,56.26,56.7578,55.6425,56.49,24969
1590068700000,56.37,56.37,55.14,56.12,39836
1590069600000,56.0,56.3,55.1,55.28,16693
1590070500000,55.27,55.45,54.7,55.18,34647
1590071400000,54.89,55.17,52.43,54.72,44666
1590072300000,54.39,54.39,53.175,53.8685,9950
1590073200000,53.765,53.939,53.0486,53.75,9676
1590074100000,53.51,53.51,52.74,52.75,12137
1590075000000,52.91,53.7,52.5,53.7,16414
1590075900000,53.7781,54.04,53.6336,53.76,3394
1590076800000,53.82,54.53,53.76,54.39,3624
1590077700000,54.415,54.86,54.38,54.58,4918
1590078600000,54.465,54.61,54.32,54.5121,3072
1590079500000,54.5,54.5,53.7,53.7,40350
1590080400000,53.62,54.15,53.62,54.13,11864
1590081300000,54.095,54.22,53.6832,53.93,2086
1590082200000,54.19,54.19,53.51,53.52,3190
1590083100000,53.69,54.22,53.69,53.89,8488
1590084000000,53.89,54.27,53.89,54.26,5307
1590084900000,54.18,54.56,53.96,54.54,9060
1590085800000,54.705,54.9,54.24,54.32,11645
1590086700000,54.465,54.67,54.01,54.05,6610
1590087600000,54.06,54.46,54.06,54.34,22027
1590088500000,54.4,54.68,54.06,54.0801,18471
1590089400000,54.2899,54.7927,53.72,54.7927,20293
1590090300000,54.795,55.17,53.92,54.11,54381
1590154200000,54.51,54.94,54.3896,54.7995,9878
1590155100000,54.92,56.0583,54.75,55.774,23111
1590156000000,56.02,56.9,55.46,56.8,23392
1590156900000,56.58,57.075,56.02,56.23,21117
1590157800000,56.21,56.32,55.6,56.015,10909
1590158700000,56.11,56.41,55.36,55.375,7607
1590159600000,55.51,56.0,55.38,55.91,3226
1590160500000,56.0,56.49,55.86,56.335,9660
1590161400000,56.235,57.0,56.235,57.0,10169
1590162300000,57.0,57.38,56.9517,57.115,12694
1590163200000,57.22,57.8,57.1,57.3,7680
1590164100000,57.425,57.83,57.425,57.75,4622
1590165000000,57.74,59.13,57.6461,58.53,27113
1590165900000,58.685,58.685,58.0129,58.1101,5994
1590166800000,58.252,58.88,58.12,58.52,7183
1590167700000,58.32,58.6,58.14,58.425,3640
1590168600000,58.4,58.71,58.39,58.57,6846
1590169500000,58.58,58.9,58.45,58.45,10423
1590170400000,58.5585,58.7339,58.15,58.7339,4418
1590171300000,58.41,58.8994,58.12,58.75,7428
1590172200000,58.8358,59.43,58.7,59.27,13814
1590173100000,59.16,59.97,58.8525,59.733,13969
1590174000000,59.72,60.7,59.5,60.125,28277
1590174900000,60.06,60.06,58.75,58.83,16860
1590175800000,58.91,59.97,58.5101,58.93,42417
1590176700000,58.76,58.85,58.2,58.25,29374
1590499800000,60.79,60.84,59.1,59.3,38373
1590500700000,59.01,59.59,55.52,57.46,57591
1590501600000,57.5,58.11,57.14,57.6001,15745
1590502500000,57.91,58.14,57.62,57.88,12929
1590503400000,57.8,57.8,55.41,55.54,29283
1590504300000,55.72,56.97,55.39,56.7,20297
1590505200000,56.56,57.57,56.11,56.36,27652
1590506100000,56.14,56.52,55.02,55.3,22535
1590507000000,55.305,55.71,54.27,54.715,25006
1590507900000,54.7,55.0,54.0002,54.9,15872
1590508800000,54.8442,55.305,54.72,55.305,5900
1590509700000,55.43,55.78,54.98,55.4586,8713
1590510600000,55.38,56.4999,55.35,56.4999,11595
1590511500000,56.47,56.47,55.21,55.21,5487
1590512400000,55.465,56.02,55.465,55.75,3921
1590513300000,55.6281,56.3999,55.54,56.21,3574
1590514200000,56.21,56.32,55.87,55.87,1800
1590515100000,55.7839,56.0,55.7839,55.92,2040
1590516000000,55.92,55.99,55.19,55.58,7696
1590516900000,55.76,55.9,55.272,55.66,3304
1590517800000,55.82,55.85,55.42,55.42,1478
1590518700000,55.52,55.77,55.27,55.28,3442
1590519600000,55.27,55.27,54.5,55.0,13255
1590520500000,54.91,54.91,54.06,54.4,16696
1590521400000,54.31,54.595,53.5508,53.94,22869
1590522300000,53.945,55.17,53.85,54.44,41069
1590586200000,52.22,52.23,44.28,45.185,165689
1590587100000,45.185,45.185,40.4,42.26,190687
1590588000000,42.58,43.01,40.01,40.375,115930
1590588900000,40.54,42.92,40.05,41.19,103799
1590589800000,41.2,41.33,38.1,38.7505,123251
1590590700000,38.82,38.82,34.5,35.5996,287988
1590591600000,35.64,38.78,35.62,37.2688,163411
1590592500000,37.419,38.1199,36.03,36.83,110489
1590593400000,36.84,37.9499,36.61,36.7901,65710
1590594300000,36.942,37.375,36.69,36.69,52753
1590595200000,36.8,38.87,36.8,38.189,77795
1590596100000,38.19,39.88,38.19,38.73,88430
1590597000000,38.63,39.67,38.31,39.36,41589
1590597900000,39.495,39.7231,39.16,39.32,34747
1590598800000,39.4,39.5,38.62,39.1,27941
1590599700000,39.28,40.7,39.25,40.7,34379
1590600600000,40.61,40.88,39.51,39.9501,33049
1590601500000,40.0,40.07,39.58,39.848,11910
1590602400000,39.93,40.06,39.16,39.485,25909
1590603300000,39.4176,40.235,39.26,40.11,25491
1590604200000,40.2116,40.29,37.53,37.74,45683
1590605100000,37.5301,38.75,37.5301,38.4,38701
1590606000000,38.21,38.704,37.1,38.44,44991
1590606900000,38.25,38.41,37.74,38.01,24665
1590607800000,37.8933,38.575,37.6701,38.385,32309
1590608700000,38.32,38.96,38.26,38.7059,80728
1590672600000,39.64,39.88,38.8512,39.88,72757
1590673500000,39.87,40.8355,39.7024,40.39,58256
1590674400000,40.29,40.34,39.5,39.9436,27382
1590675300000,39.66,39.8482,38.46,39.15,41828
1590676200000,39.29,39.6864,38.85,39.18,32238
1590677100000,39.32,39.46,39.01,39.31,16600
1590678000000,39.13,39.31,38.0517,38.84,28556
1590678900000,38.79,39.1739,38.25,38.61,21943
1590679800000,38.5,38.75,38.2774,38.4402,12914
1590680700000,38.2992,38.924,38.29,38.924,13975
1590681600000,38.9698,39.5399,38.73,38.99,23770
1590682500000,38.98,39.1,38.77,38.95,6267
1590683400000,39.0141,39.03,38.35,38.45,20617
1590684300000,38.5498,38.5716,38.185,38.4,14733
1590685200000,38.39,38.6782,38.2,38.6782,12859
1590686100000,38.67,39.09,38.51,38.875,15532
1590687000000,38.875,39.3146,38.8,38.87,7025
1590687900000,38.82,38.8525,38.5,38.6613,13793
1590688800000,38.68,38.88,38.51,38.595,5770
1590689700000,38.53,38.63,38.06,38.22,29849
1590690600000,38.36,38.41,37.8,38.0286,16545
1590691500000,38.005,38.0716,37.19,37.62,35002
1590692400000,37.645,37.89,37.4,37.72,23709
1590693300000,37.895,37.9,37.35,37.38,14325
1590694200000,37.415,37.46,36.69,37.3438,34080
1590695100000,37.31,37.31,36.21,36.54,75540
1590759000000,37.0,38.41,36.76,37.91,59162
1590759900000,37.6611,38.64,37.6611,38.2154,18600
1590760800000,37.9321,38.38,37.7,37.72,14048
1590761700000,37.7201,38.025,36.91,36.91,32949
1590762600000,37.0476,37.7291,37.0476,37.416,7282
1590763500000,37.35,37.4,35.81,36.46,61578
1590764400000,36.368,36.91,36.33,36.91,8800
1590765300000,36.92,37.09,36.6,36.6022,11231
1590766200000,36.64,36.68,36.51,36.68,2092
1590767100000,36.46,36.98,36.45,36.89,6095
1590768000000,36.9299,36.9299,36.51,36.53,6710
1590768900000,36.52,36.6,36.11,36.465,7494
1590769800000,36.3301,36.655,36.3301,36.57,3548
1590770700000,36.35,36.45,36.05,36.2301,6887
1590771600000,36.425,36.6,36.39,36.6,3145
1590772500000,36.71,36.99,36.6104,36.97,2384
1590773400000,37.02,37.4277,36.5979,37.11,11452
1590774300000,37.2,37.62,37.13,37.195,7587
1590775200000,37.25,38.1899,37.25,37.8442,16705
1590776100000,37.93,37.95,37.6,37.74,9557
1590777000000,37.73,37.85,37.5,37.8328,11864
1590777900000,37.85,37.87,36.79,37.87,17738
1590778800000,37.94,38.04,37.34,37.39,9419
1590779700000,37.38,37.7,37.29,37.57,5769
1590780600000,37.67,38.84,37.5,38.71,33077
1590781500000,38.6996,39.27,38.28,38.94,60728
1591018200000,38.83,39.1575,37.3801,38.557,20922
1591019100000,38.71,38.71,37.8323,37.8726,5426
1591020000000,37.99,39.49,37.7668,39.135,28945
1591020900000,39.0519,39.99,39.0519,39.67,15925
1591021800000,39.71,40.0,39.1857,39.4,18277
1591022700000,39.2362,39.2362,38.0,38.92,17115
1591023600000,38.915,39.38,38.81,38.97,13347
1591024500000,39.16,39.4343,38.87,38.975,6302
1591025400000,39.04,39.2,38.64,39.03,5743
1591026300000,39.0615,39.27,38.86,39.142,5864
1591027200000,39.27,39.36,39.09,39.2458,5000
1591028100000,39.24,39.72,39.217,39.3171,13562
1591029000000,39.31,39.5,39.24,39.355,4391
1591029900000,39.35,39.465,39.2322,39.2322,4237
1591030800000,39.38,39.49,39.15,39.285,2099
1591031700000,39.35,39.48,39.25,39.44,2178
1591032600000,39.49,39.8,39.4,39.68,4235
1591033500000,39.68,40.3662,39.68,40.3,18806
1591034400000,40.1747,40.68,40.1747,40.3648,12968
1591035300000,40.49,40.7,40.345,40.62,11659
1591036200000,40.5001,40.76,40.3001,40.6,14453
1591037100000,40.64,40.89,40.4901,40.7217,10304
1591038000000,40.62,40.69,40.5,40.5,7442
1591038900000,40.4761,40.665,40.3101,40.5,5462
1591039800000,40.59,40.72,40.02,40.02,12971
1591040700000,40.11,40.22,39.81,39.87,41170
1591104600000,39.57,39.57,38.09,38.9,28254
1591105500000,38.71,39.3339,38.59,39.3339,14961
1591106400000,39.33,39.41,38.8,38.855,5527
1591107300000,39.0099,39.8535,39.005,39.72,10619
1591108200000,39.75,39.9,39.41,39.655,5771
1591109100000,39.51,39.6624,39.181,39.66,3124
1591110000000,39.45,39.49,38.83,39.01,7454
1591110900000,39.1449,39.665,39.1449,39.44,2553
1591111800000,39.39,39.81,39.39,39.79,2423
1591112700000,39.87,39.87,39.5301,39.5686,2785
1591113600000,39.86,40.32,39.755,40.21,6547
1591114500000,40.2099,40.34,39.85,40.245,11850
1591115400000,40.35,40.42,40.05,40.05,2251
1591116300000,40.1006,40.39,40.1006,40.365,1835
1591117200000,40.3243,40.35,40.0895,40.165,5090
1591118100000,40.075,40.36,40.005,40.215,2299
1591119000000,40.08,40.34,39.9627,40.0501,2481
1591119900000,40.0501,40.45,39.96,40.45,9674
1591120800000,40.43,40.63,40.09,40.63,16428
1591121700000,40.535,40.8,40.33,40.715,7212
1591122600000,40.7532,41.4699,40.665,41.37,31868
1591123500000,41.36,41.4344,41.122,41.42,5279
1591124400000,41.45,41.45,40.98,41.26,6098
1591125300000,41.25,41.25,40.49,40.72,15178
1591126200000,40.82,40.86,40.01,40.18,17804
1591127100000,40.09,40.35,39.89,40.1601,35480
1591191000000,40.52,41.18,40.1189,41.0718,28396
1591191900000,40.6701,40.6999,40.13,40.535,5924
1591192800000,40.98,40.98,39.63,39.78,13365
1591193700000,40.0037,40.0037,38.5701,39.47,27408
1591194600000,39.224,39.4,38.93,39.15,9587
1591195500000,39.1,39.7399,39.0701,39.7399,7072
1591196400000,39.51,39.9,39.02,39.66,10778
1591197300000,39.6344,39.7686,39.39,39.55,4755
1591198200000,39.4,39.76,39.4,39.56,4279
1591199100000,39.6636,40.0,39.5801,39.64,10175
1591200000000,39.6,39.87,39.55,39.73,6439
1591200900000,39.745,40.0,39.65,39.88,7312
1591201800000,39.82,39.99,39.7,39.82,2876
1591202700000,39.49,39.91,39.49,39.85,5840
1591203600000,39.92,40.0,39.165,39.32,11016
1591204500000,39.4,39.61,39.1,39.18,10131
1591205400000,39.215,39.56,38.95,39.13,17067
1591206300000,39.1474,39.21,38.845,38.845,5647
1591207200000,39.05,39.13,37.52,38.055,44545
1591208100000,38.055,38.1,36.9,37.24,52615
1591209000000,37.35,37.35,36.0701,36.4178,63750
1591209900000,36.285,36.3586,35.02,36.06,77428
1591210800000,36.15,36.3,35.86,35.92,29512
1591211700000,35.99,36.112,35.12,35.55,34186
1591212600000,35.58,35.7926,35.275,35.7,20951
1591213500000,35.67,36.4,35.61,36.08,56892
1591277400000,36.79,37.47,36.25,36.5508,30119
1591278300000,36.4,36.72,36.4,36.485,10442
1591279200000,36.28,36.6,35.55,35.8774,28679
1591280100000,35.8624,36.035,35.5933,35.8,26556
1591281000000,35.815,35.83,35.23,35.5737,14455
1591281900000,35.61,35.89,35.37,35.37,18282
1591282800000,35.305,35.355,33.61,34.075,53806
1591283700000,34.151,34.36,33.76,34.34,15246
1591284600000,34.43,34.6,33.81,34.3,21542
1591285500000,34.23,34.77,34.06,34.66,10460
1591286400000,34.6037,34.84,34.18,34.4999,13747
1591287300000,34.31,34.6,34.15,34.26,10506
1591288200000,34.36,34.385,34.1,34.14,9925
1591289100000,34.14,34.255,34.04,34.12,9124
1591290000000,34.07,34.45,34.055,34.448,20026
1591290900000,34.485,34.54,34.12,34.315,7623
1591291800000,34.22,34.49,34.12,34.175,11041
1591292700000,34.2,34.22,33.75,34.0297,24709
1591293600000,33.9,34.17,33.6,33.7201,16268
1591294500000,33.82,33.82,33.03,33.705,48005
1591295400000,33.81,33.81,33.34,33.485,13056
1591296300000,33.5,33.64,33.3,33.335,12373
1591297200000,33.335,33.5,33.11,33.2399,11389
1591298100000,33.14,33.64,33.04,33.44,16532
1591299000000,33.44,33.51,33.17,33.255,19146
1591299900000,33.255,33.66,33.16,33.51,51479
1591363800000,34.61,34.63,33.36,34.23,39406
1591364700000,34.4399,34.9,34.03,34.4,13807
1591365600000,34.4188,34.75,33.82,34.155,10928
1591366500000,34.235,34.36,33.8,34.15,50459
1591367400000,34.115,35.23,34.115,34.2569,48366
1591368300000,34.265,34.4233,33.2,33.245,45367
1591369200000,33.245,33.7899,32.9,33.44,25000
1591370100000,33.34,33.8396,33.26,33.47,9906
1591371000000,33.355,33.48,32.76,33.0,26472
1591371900000,33.0,33.25,32.805,32.9499,13322
1591372800000,32.78,32.98,32.76,32.77,8550
1591373700000,32.845,32.9999,32.75,32.98,4966
1591374600000,32.98,33.23,32.8,32.913,9600
1591375500000,32.85,33.03,32.44,32.9,15952
1591376400000,32.8147,32.8147,32.6,32.735,3012
1591377300000,32.8,32.92,32.67,32.82,11487
1591378200000,32.82,32.96,32.61,32.61,11349
1591379100000,32.6,32.76,32.56,32.76,3128
1591380000000,32.9599,33.115,32.52,32.725,19858
1591380900000,32.725,33.08,32.58,32.78,23646
1591381800000,32.8648,33.07,32.8,33.03,5770
1591382700000,33.065,33.1435,32.61,33.0068,30110
1591383600000,32.965,32.9822,32.51,32.76,35294
1591384500000,32.78,32.78,32.54,32.64,20135
1591385400000,32.55,32.76,32.52,32.5956,13489
1591386300000,32.54,32.8,32.51,32.65,43336
1591623000000,32.75,33.2305,31.8,32.3,44366
1591623900000,32.1265,32.38,31.8495,31.94,26529
1591624800000,31.93,32.3,31.7025,32.3,19979
1591625700000,32.27,32.27,31.63,32.05,14557
1591626600000,32.065,32.44,32.065,32.3,18383
1591627500000,32.41,32.41,31.83,31.83,17799
1591628400000,31.89,31.89,31.26,31.51,36292
1591629300000,31.5565,31.5565,31.19,31.41,32119
1591630200000,31.4799,32.11,31.4799,31.74,20815
1591631100000,31.75,32.12,31.64,31.95,24018
1591632000000,31.89,32.0,31.65,31.7,14195
1591632900000,31.78,31.78,30.78,31.21,45932
1591633800000,31.3,31.4052,31.1,31.2,15665
1591634700000,31.1102,31.64,30.92,31.64,20029
1591635600000,31.58,31.63,31.355,31.61,6169
1591636500000,31.6,31.85,31.6,31.635,4432
1591637400000,31.69,31.95,31.635,31.85,7693
1591638300000,31.8,31.8,31.17,31.34,25967
1591639200000,31.4,31.425,30.75,30.81,28897
1591640100000,30.82,30.8312,30.25,30.34,45119
1591641000000,30.3,30.39,29.54,30.159,60240
1591641900000,30.1506,30.47,30.05,30.31,17607
1591642800000,30.385,30.517,29.76,29.8937,25657
1591643700000,29.89,30.29,29.4,29.709,52234
1591644600000,29.73,29.88,29.3106,29.85,37299
1591645500000,29.85,29.99,29.6,29.82,59960
1591709400000,29.49,30.67,29.3201,30.4558,34543
1591710300000,30.42,30.86,30.22,30.83,26853
1591711200000,30.725,30.9699,30.47,30.5017,29822
1591712100000,30.5957,30.9502,30.5,30.75,25174
1591713000000,30.63,30.67,30.01,30.52,12886
1591713900000,30.6,30.82,30.4671,30.82,17971
1591714800000,30.83,30.94,30.6,30.74,13555
1591715700000,30.77,30.84,30.52,30.755,14922
1591716600000,30.94,30.94,30.7,30.75,8385
1591717500000,30.72,30.79,30.6797,30.6797,6644
1591718400000,30.75,31.3034,30.71,31.1832,27032
1591719300000,31.24,31.77,31.16,31.26,18369
1591720200000,31.3,31.65,31.28,31.4,11737
1591721100000,31.4,31.72,31.355,31.55,9713
1591722000000,31.52,31.54,31.16,31.2752,8979
1591722900000,31.22,31.5,31.09,31.1801,11731
1591723800000,31.19,31.67,31.07,31.67,5949
1591724700000,31.7,31.74,31.34,31.54,7015
1591725600000,31.46,31.49,31.08,31.14,7631
1591726500000,31.165,31.23,31.095,31.1,5004
1591727400000,31.075,31.15,30.77,30.91,15827
1591728300000,30.935,30.951,30.6,30.655,5445
1591729200000,30.7,30.78,30.2202,30.29,66690
1591730100000,30.29,30.38,30.03,30.035,60604
1591731000000,30.035,30.06,29.62,29.635,59825
1591731900000,29.63,30.1,29.5906,29.62,78025
1591795800000,30.19,30.92,30.01,30.14,19885
1591796700000,30.0766,30.25,29.52,29.94,30322
1591797600000,29.7,30.1,29.7,29.96,11622
1591798500000,30.05,30.17,29.7,30.169,9679
1591799400000,30.17,30.64,30.085,30.535,6464
1591800300000,30.6,30.6,30.1324,30.35,3500
1591801200000,30.4908,30.99,30.49,30.9,19547
1591802100000,30.97,31.27,30.8457,31.1699,14423
1591803000000,31.15,31.39,30.8539,31.34,18615
1591803900000,31.26,31.46,31.14,31.35,11344
1591804800000,31.3,31.42,31.0601,31.3301,5100
1591805700000,31.42,31.85,31.32,31.79,17058
1591806600000,31.85,31.8999,31.645,31.645,9052
1591807500000,31.61,31.625,31.29,31.44,6647
1591808400000,31.38,31.38,31.195,31.24,8276
1591809300000,31.2,31.39,31.11,31.39,10150
1591810200000,31.39,31.58,31.36,31.538,7288
1591811100000,31.5,31.8,31.35,31.735,6010
1591812000000,31.8891,32.0,31.208,31.94,21688
1591812900000,32.12,32.4099,31.92,32.19,15475
1591813800000,32.28,32.3,31.7,31.95,14351
1591814700000,32.03,32.03,31.56,31.56,7166
1591815600000,31.47,31.81,31.4662,31.8,8626
1591816500000,31.87,31.92,31.665,31.92,5074
1591817400000,31.88,31.945,31.545,31.69,11231
1591818300000,31.69,31.9,31.45,31.51,29773
1591882200000,31.73,33.1799,31.5,32.82,60531
1591883100000,32.79,33.79,32.67,33.4907,57005
1591884000000,33.505,34.7,33.4,34.395,61869
1591884900000,34.51,35.2886,34.395,34.99,83680
1591885800000,34.92,35.14,33.51,33.85,76735
1591886700000,33.84,34.15,33.62,33.69,22787
1591887600000,33.645,34.16,33.62,34.01,22066
1591888500000,33.985,34.62,33.985,34.14,14292
1591889400000,34.15,34.2767,34.04,34.25,8242
1591890300000,34.29,34.3,33.62,33.91,18265
1591891200000,33.82,33.93,33.2723,33.36,13063
1591892100000,33.24,33.3628,32.6994,32.92,22126
1591893000000,33.03,33.41,33.03,33.07,8955
1591893900000,33.27,33.28,32.39,32.4116,14258
1591894800000,32.57,32.825,32.57,32.825,6399
1591895700000,32.9183,33.05,32.48,32.5,7206
1591896600000,32.4877,32.8191,32.32,32.3693,15568
1591897500000,32.4613,32.68,32.3401,32.55,8433
1591898400000,32.59,32.94,32.4874,32.73,5932
1591899300000,32.66,32.75,32.37,32.503,12248
1591900200000,32.51,32.9,31.17,31.7,41075
1591901100000,31.88,32.09,31.29,31.4601,30814
1591902000000,31.67,32.05,31.64,31.71,5884
1591902900000,31.48,31.83,31.3001,31.675,10368
1591903800000,31.69,32.65,31.44,32.65,29495
1591904700000,32.668,33.09,32.5,32.79,60880
1591968600000,32.95,33.88,32.92,33.6499,45834
1591969500000,33.515,34.2899,33.3634,33.82,26166
1591970400000,33.84,34.365,33.63,33.72,13310
1591971300000,33.69,34.44,33.69,34.3849,9531
1591972200000,34.2774,34.425,34.11,34.23,14452
1591973100000,34.3,34.75,33.75,34.025,27234
1591974000000,34.11,34.2,33.48,33.6,22757
1591974900000,33.515,33.64,33.2,33.5,22183
1591975800000,33.41,34.27,33.11,34.0,17719
1591976700000,34.0,34.69,34.0,34.275,20644
1591977600000,34.2001,34.85,34.18,34.4301,29151
1591978500000,34.475,34.505,33.69,34.0,18203
1591979400000,33.92,34.22,33.755,34.215,5797
1591980300000,34.11,34.19,33.8401,34.03,15620
1591981200000,34.13,34.23,33.8,33.82,5392
1591982100000,33.79,33.79,33.08,33.38,11444
1591983000000,33.38,33.38,32.93,33.215,6260
1591983900000,33.15,33.21,32.43,32.43,11575
1591984800000,32.4126,32.96,32.38,32.96,7729
1591985700000,32.96,33.35,32.949,33.3,5585
1591986600000,33.2,33.39,32.98,33.05,5350
1591987500000,33.03,33.31,33.01,33.09,5674
1591988400000,33.11,33.16,32.92,33.16,7529
1591989300000,33.1,33.1,32.41,32.55,11482
1591990200000,32.54,33.02,32.29,32.99,12047
1591991100000,33.05,33.21,32.82,32.92,35849
