datetime,open,high,low,close,volume
1589562900000,21.54,21.6,21.47,21.6,5363
1589563800000,21.57,21.61,21.54,21.555,7140
1589564700000,21.545,21.65,21.535,21.585,10165
1589565600000,21.57,21.78,21.57,21.7194,11529
1589566500000,21.7,21.84,21.695,21.84,10503
1589567400000,21.83,21.85,21.5311,21.565,25295
1589568300000,21.56,21.7,21.56,21.67,15084
1589569200000,21.68,21.95,21.67,21.92,27588
1589570100000,21.89,22.025,21.84,21.965,24934
1589571000000,21.98,22.09,21.98,22.085,37752
1589571900000,22.06,22.12,22.02,22.06,84908
1589808600000,22.92,23.18,22.8753,23.02,58523
1589809500000,23.1,23.23,22.8,22.93,78823
1589810400000,22.869,23.03,22.69,22.93,41656
1589811300000,22.94,23.16,22.9,23.14,44923
1589812200000,23.19,23.5,23.19,23.5,28146
1589813100000,23.51,23.68,23.364,23.435,43819
1589814000000,23.43,23.68,23.38,23.6,17036
1589814900000,23.6,23.78,23.55,23.56,35017
1589815800000,23.56,23.61,23.3,23.34,27707
1589816700000,23.33,23.42,23.28,23.37,36291
1589817600000,23.35,23.5,23.345,23.445,21172
1589818500000,23.42,23.51,23.32,23.51,16379
1589819400000,23.46,23.52,23.35,23.4,8556
1589820300000,23.35,23.425,23.345,23.375,13952
1589821200000,23.375,23.65,23.375,23.63,13811
1589822100000,23.64,23.74,23.58,23.72,8596
1589823000000,23.69,23.72,23.49,23.59,7810
1589823900000,23.545,23.62,23.47,23.5,15004
1589824800000,23.5,23.585,23.4801,23.5,10599
1589825700000,23.5,23.62,23.485,23.62,17008
1589826600000,23.62,23.65,23.505,23.59,11796
1589827500000,23.57,23.58,23.49,23.51,17839
1589828400000,23.51,23.64,23.49,23.57,17846
1589829300000,23.57,23.71,23.52,23.67,13998
1589830200000,23.66,23.74,23.53,23.64,53476
1589831100000,23.61,23.67,23.555,23.66,74916
1589895000000,23.76,24.45,23.69,24.0,109998
1589895900000,23.93,24.0,23.62,23.96,26696
1589896800000,23.95,24.19,23.9,24.02,38093
1589897700000,24.06,24.06,23.83,23.985,24042
1589898600000,24.02,24.2432,23.96,24.2432,104945
1589899500000,24.28,24.42,24.245,24.36,53224
1589900400000,24.39,24.52,24.23,24.28,91008
1589901300000,24.27,24.36,24.15,24.245,28117
1589902200000,24.27,24.46,24.215,24.405,86965
1589903100000,24.459,24.51,24.33,24.335,25016
1589904000000,24.34,24.37,24.195,24.195,26923
1589904900000,24.19,24.28,23.89,23.93,79711
1589905800000,23.915,23.93,23.28,23.48,56361
1589906700000,23.48,23.48,23.03,23.305,47779
1589907600000,23.31,23.46,23.2307,23.46,40188
1589908500000,23.43,23.5718,23.43,23.54,19315
1589909400000,23.51,23.56,23.35,23.45,21849
1589910300000,23.45,23.84,23.4,23.81,35493
1589911200000,23.8697,24.025,23.83,23.96,39504
1589912100000,23.96,23.98,23.83,23.91,27561
1589913000000,23.88,24.135,23.8648,24.07,21196
1589913900000,24.055,24.105,23.7,23.77,31201
1589914800000,23.775,24.02,23.7438,23.98,55267
1589915700000,23.96,23.97,23.76,23.88,28192
1589916600000,23.88,23.885,23.43,23.5005,30422
1589917500000,23.51,23.71,23.25,23.25,79173
1589981400000,23.53,24.0,23.23,23.9697,26574
1589982300000,23.89,24.0,23.5,23.83,24067
1589983200000,23.84,24.38,23.78,24.21,43759
1589984100000,24.2104,24.4,24.01,24.24,37650
1589985000000,24.29,24.4,24.23,24.32,56248
1589985900000,24.37,24.39,24.215,24.3107,24310
1589986800000,24.37,24.5333,24.31,24.525,27077
1589987700000,24.54,24.54,24.02,24.125,39706
1589988600000,24.125,24.13,23.93,23.945,16150
1589989500000,23.97,23.99,23.615,23.62,29527
1589990400000,23.63,23.66,23.32,23.43,39792
1589991300000,23.45,23.4574,23.08,23.25,40437
1589992200000,23.25,23.2914,22.86,22.885,66575
1589993100000,22.91,23.33,22.91,23.33,25955
1589994000000,23.38,23.45,23.32,23.43,9292
1589994900000,23.41,23.44,23.26,23.32,13517
1589995800000,23.35,23.51,23.33,23.51,10962
1589996700000,23.48,23.605,23.48,23.5,12621
1589997600000,23.49,23.5,23.31,23.36,17512
1589998500000,23.33,23.37,23.235,23.245,6479
1589999400000,23.23,23.35,23.21,23.23,10242
1590000300000,23.23,23.38,23.13,23.38,8241
1590001200000,23.37,23.47,23.345,23.47,21721
1590002100000,23.47,23.685,23.47,23.56,18282
1590003000000,23.56,23.6,23.52,23.56,21992
1590003900000,23.55,23.635,23.44,23.54,48830
1590067800000,23.65,23.66,22.75,22.76,52487
1590068700000,22.82,23.16,22.635,23.16,27490
1590069600000,23.16,23.23,22.92,23.055,32093
1590070500000,23.07,23.15,22.91,22.9799,13329
1590071400000,22.98,23.03,22.7,22.98,24561
1590072300000,23.01,23.03,22.74,22.8,46844
1590073200000,22.76,22.8825,22.41,22.52,45630
1590074100000,22.54,22.6199,22.34,22.52,22566
1590075000000,22.535,22.98,22.535,22.98,16638
1590075900000,22.96,22.96,22.68,22.8,16794
1590076800000,22.83,23.03,22.83,23.02,24633
1590077700000,22.98,22.99,22.87,22.92,10902
1590078600000,22.88,22.96,22.84,22.93,7426
1590079500000,22.96,23.0,22.83,22.88,5159
1590080400000,22.88,23.0,22.64,22.64,27587
1590081300000,22.67,22.91,22.63,22.79,15667
1590082200000,22.86,22.91,22.85,22.91,3545
1590083100000,22.95,22.96,22.87,22.89,8849
1590084000000,22.87,22.96,22.81,22.93,12833
1590084900000,22.92,22.96,22.89,22.91,14930
1590085800000,22.89,22.89,22.79,22.84,5888
1590086700000,22.82,22.82,22.68,22.75,14944
1590087600000,22.75,22.83,22.7,22.83,16913
1590088500000,22.855,22.94,22.855,22.92,21985
1590089400000,22.935,22.94,22.72,22.77,17379
1590090300000,22.78,22.795,22.68,22.69,49811
1590154200000,22.83,22.83,22.5,22.61,12137
1590155100000,22.691,22.7441,22.55,22.65,14732
1590156000000,22.6,22.64,22.19,22.19,24755
1590156900000,22.2,22.53,22.19,22.47,21549
1590157800000,22.47,22.51,22.42,22.47,2551
1590158700000,22.48,22.51,22.4,22.4917,5991
1590159600000,22.51,22.6,22.51,22.5899,13988
1590160500000,22.56,22.6,22.46,22.47,16571
1590161400000,22.51,22.6,22.46,22.6,5905
1590162300000,22.6,22.6,22.47,22.51,21072
1590163200000,22.5,22.58,22.45,22.57,15838
1590164100000,22.56,22.65,22.55,22.65,10514
1590165000000,22.65,22.7,22.645,22.6902,12335
1590165900000,22.685,22.7,22.66,22.68,4150
1590166800000,22.68,22.725,22.53,22.56,11047
1590167700000,22.58,22.64,22.565,22.6,4574
1590168600000,22.57,22.62,22.54,22.57,12623
1590169500000,22.6,22.6,22.53,22.53,4244
1590170400000,22.57,22.62,22.56,22.59,9712
1590171300000,22.59,22.6,22.52,22.57,8649
1590172200000,22.56,22.5974,22.46,22.47,6509
1590173100000,22.46,22.49,22.39,22.42,8234
1590174000000,22.42,22.49,22.37,22.45,7716
1590174900000,22.44,22.44,22.345,22.42,9114
1590175800000,22.42,22.45,22.23,22.29,23178
1590176700000,22.3,22.45,22.22,22.38,72612
1590499800000,23.11,23.11,22.61,22.835,54542
1590500700000,22.865,22.865,22.5,22.67,21578
1590501600000,22.735,22.87,22.665,22.81,14080
1590502500000,22.81,22.82,22.7473,22.78,13083
1590503400000,22.8192,22.8192,22.44,22.45,11342
1590504300000,22.47,22.62,22.39,22.55,14900
1590505200000,22.5,22.55,22.37,22.5,27287
1590506100000,22.525,22.58,22.44,22.505,23712
1590507000000,22.56,22.615,22.5,22.53,9814
1590507900000,22.53,22.58,22.5,22.58,3953
1590508800000,22.6,22.66,22.585,22.64,7417
1590509700000,22.61,22.61,22.51,22.52,4276
1590510600000,22.53,22.61,22.53,22.6,9100
1590511500000,22.6,22.65,22.57,22.64,7244
1590512400000,22.64,22.64,22.5,22.58,14001
1590513300000,22.58,22.62,22.53,22.61,18830
1590514200000,22.62,22.62,22.45,22.515,12127
1590515100000,22.51,22.535,22.46,22.5,19634
1590516000000,22.49,22.62,22.48,22.56,17692
1590516900000,22.58,22.65,22.53,22.6,45646
1590517800000,22.59,22.63,22.31,22.41,27683
1590518700000,22.42,22.44,22.2201,22.29,35850
1590519600000,22.25,22.26,22.1,22.105,13331
1590520500000,22.11,22.121,22.015,22.1,20353
1590521400000,22.1,22.175,22.0,22.03,30887
1590522300000,22.005,22.08,21.98,22.0,70183
1590586200000,22.2,22.3169,21.64,21.92,34915
1590587100000,22.0,22.15,21.82,22.11,106270
1590588000000,22.105,22.56,22.105,22.34,69901
1590588900000,22.39,22.47,21.92,22.0,17536
1590589800000,22.0,22.09,21.57,21.59,57831
1590590700000,21.595,21.61,21.1601,21.48,46201
1590591600000,21.5,21.98,21.475,21.85,30704
1590592500000,21.81,22.07,21.78,22.03,15974
1590593400000,22.03,22.31,21.96,22.285,38857
1590594300000,22.31,22.385,22.01,22.05,20246
1590595200000,22.07,22.15,21.97,21.99,26594
1590596100000,21.98,22.01,21.79,21.84,13097
1590597000000,21.82,21.96,21.82,21.96,6800
1590597900000,21.96,22.05,21.949,21.95,8202
1590598800000,21.88,22.05,21.88,21.93,7338
1590599700000,21.92,21.95,21.87,21.94,8750
1590600600000,21.91,21.91,21.72,21.72,6187
1590601500000,21.71,21.815,21.7,21.745,9825
1590602400000,21.74,21.94,21.74,21.91,7640
1590603300000,21.94,21.97,21.88,21.94,8020
1590604200000,21.97,21.97,21.84,21.84,10788
1590605100000,21.845,21.86,21.76,21.84,11031
1590606000000,21.82,22.035,21.82,21.99,14876
1590606900000,21.98,21.99,21.94,21.95,13157
1590607800000,21.94,22.02,21.925,21.97,53034
1590608700000,21.97,22.07,21.97,22.0,92912
1590672600000,22.08,22.45,21.56,22.06,15016
1590673500000,21.87,21.88,21.58,21.66,28491
1590674400000,21.57,21.59,21.27,21.37,16283
1590675300000,21.3,21.3806,21.14,21.23,27361
1590676200000,21.245,21.46,21.18,21.46,22751
1590677100000,21.51,21.62,21.51,21.51,10291
1590678000000,21.52,21.62,21.49,21.57,16400
1590678900000,21.59,21.62,21.51,21.56,10982
1590679800000,21.55,21.55,21.16,21.43,78828
1590680700000,21.38,21.38,21.06,21.13,21053
1590681600000,21.12,21.16,20.98,21.08,33974
1590682500000,21.06,21.25,21.025,21.21,12836
1590683400000,21.21,21.2121,21.07,21.14,15713
1590684300000,21.17,21.17,21.06,21.11,8600
1590685200000,21.1,21.13,21.08,21.11,7538
1590686100000,21.1,21.11,20.93,21.07,12266
1590687000000,21.05,21.2199,21.05,21.165,8743
1590687900000,21.18,21.24,21.15,21.165,11963
1590688800000,21.18,21.375,21.18,21.375,7604
1590689700000,21.38,21.415,21.11,21.14,12555
1590690600000,21.15,21.225,21.1,21.1626,15708
1590691500000,21.1528,21.2,21.07,21.15,17688
1590692400000,21.16,21.27,21.131,21.2581,11109
1590693300000,21.24,21.24,21.1,21.1,9865
1590694200000,21.13,21.185,21.05,21.08,37094
1590695100000,21.08,21.12,20.87,21.05,87887
1590759000000,21.03,21.1388,20.609,20.7086,33658
1590759900000,20.66,20.78,20.39,20.58,28701
1590760800000,20.61,20.61,20.25,20.48,35260
1590761700000,20.5,20.7,20.41,20.46,14321
1590762600000,20.45,20.7,20.45,20.51,17637
1590763500000,20.53,20.59,20.41,20.55,11601
1590764400000,20.58,20.61,20.48,20.5977,8900
1590765300000,20.61,20.61,20.375,20.45,17568
1590766200000,20.4202,20.55,20.4202,20.49,13450
1590767100000,20.48,20.65,20.44,20.51,16950
1590768000000,20.5,20.53,20.34,20.395,17472
1590768900000,20.39,20.4099,20.27,20.34,18531
1590769800000,20.365,20.445,20.31,20.34,22835
1590770700000,20.34,20.35,20.15,20.33,14918
1590771600000,20.34,20.49,20.25,20.49,10835
1590772500000,20.49,20.555,20.45,20.5102,10057
1590773400000,20.5,20.57,20.485,20.49,11841
1590774300000,20.5,20.55,20.48,20.55,12115
1590775200000,20.54,20.73,20.51,20.56,23949
1590776100000,20.58,20.705,20.52,20.52,21458
1590777000000,20.53,20.61,20.44,20.48,21102
1590777900000,20.49,20.64,20.31,20.64,28581
1590778800000,20.65,20.66,20.5,20.51,12347
1590779700000,20.52,20.72,20.48,20.68,24990
1590780600000,20.69,20.97,20.67,20.84,53431
1590781500000,20.83,20.96,20.62,20.85,122435
1591018200000,20.92,21.07,20.7246,20.9,16514
1591019100000,20.94,20.975,20.52,20.52,19131
1591020000000,20.54,20.7817,20.53,20.71,9350
1591020900000,20.74,20.8,20.72,20.7526,11174
1591021800000,20.77,20.87,20.7563,20.83,18565
1591022700000,20.81,20.81,20.52,20.63,11060
1591023600000,20.63,20.7,20.58,20.65,12081
1591024500000,20.64,20.72,20.56,20.69,14232
1591025400000,20.71,20.71,20.59,20.66,17428
1591026300000,20.68,20.68,20.6,20.63,4219
1591027200000,20.62,20.68,20.59,20.68,11908
1591028100000,20.71,20.73,20.54,20.555,14208
1591029000000,20.54,20.7,20.52,20.68,9630
1591029900000,20.68,20.72,20.625,20.67,8799
1591030800000,20.67,20.86,20.64,20.85,10854
1591031700000,20.86,20.875,20.78,20.84,23455
1591032600000,20.845,20.93,20.845,20.93,11446
1591033500000,20.91,21.07,20.86,21.02,16325
1591034400000,21.01,21.2427,20.99,21.13,88783
1591035300000,21.165,21.19,21.1,21.13,12563
1591036200000,21.135,21.14,21.0,21.1,17253
1591037100000,21.09,21.2,21.055,21.15,14557
1591038000000,21.14,21.16,21.06,21.07,17058
1591038900000,21.05,21.145,21.05,21.135,12142
1591039800000,21.14,21.2,21.07,21.1,32976
1591040700000,21.09,21.12,20.86,20.87,86411
1591104600000,20.82,21.19,20.31,20.46,52363
1591105500000,20.5,20.7,20.42,20.6534,12079
1591106400000,20.675,20.76,20.37,20.42,18168
1591107300000,20.4128,20.59,20.3851,20.525,13579
1591108200000,20.52,20.52,20.11,20.18,34008
1591109100000,20.17,20.19,20.02,20.13,41002
1591110000000,20.15,20.26,19.92,20.225,27692
1591110900000,20.25,20.37,20.23,20.28,18911
1591111800000,20.28,20.45,20.26,20.395,30292
1591112700000,20.38,20.44,20.37,20.42,24133
1591113600000,20.44,20.58,20.42,20.54,19674
1591114500000,20.54,20.7,20.48,20.7,34790
1591115400000,20.71,20.71,20.58,20.705,16391
1591116300000,20.69,20.765,20.63,20.765,10942
1591117200000,20.76,20.9,20.75,20.84,14935
1591118100000,20.835,21.04,20.8247,21.025,18609
1591119000000,21.03,21.15,20.96,20.99,26347
1591119900000,21.0,21.33,20.93,21.24,59884
1591120800000,21.22,21.23,20.96,21.06,19878
1591121700000,21.08,21.6,21.08,21.53,51921
1591122600000,21.51,21.79,21.46,21.69,79259
1591123500000,21.68,21.72,21.52,21.58,65193
1591124400000,21.57,21.6,21.34,21.43,30108
1591125300000,21.43,21.6,21.365,21.5,38887
1591126200000,21.5,21.5,21.26,21.38,51559
1591127100000,21.375,21.46,21.25,21.46,143553
1591191000000,21.71,21.725,21.0,21.13,30123
1591191900000,21.185,21.23,20.79,21.04,32274
1591192800000,21.05,21.42,21.05,21.26,30770
1591193700000,21.28,21.3,20.83,20.99,27070
1591194600000,20.975,21.01,20.72,20.835,25943
1591195500000,20.82,20.885,20.6714,20.7037,34131
1591196400000,20.7,20.91,20.66,20.87,30118
1591197300000,20.87,21.04,20.87,20.98,15788
1591198200000,20.94,21.065,20.91,20.93,22038
1591199100000,20.95,20.99,20.89,20.93,14544
1591200000000,20.91,20.93,20.71,20.71,16564
1591200900000,20.7,20.7,20.55,20.67,16453
1591201800000,20.65,20.74,20.64,20.69,10300
1591202700000,20.71,20.71,20.59,20.59,8828
1591203600000,20.62,20.68,20.54,20.665,19548
1591204500000,20.66,20.75,20.61,20.64,12495
1591205400000,20.63,20.65,20.575,20.585,11028
1591206300000,20.59,20.595,20.49,20.53,27623
1591207200000,20.534,20.7527,20.534,20.6263,23743
1591208100000,20.6242,20.78,20.6242,20.765,21071
1591209000000,20.77,20.85,20.75,20.805,15130
1591209900000,20.81,20.97,20.8,20.9421,22463
1591210800000,20.935,20.935,20.78,20.8126,18937
1591211700000,20.81,20.905,20.78,20.89,20855
1591212600000,20.9,20.9,20.65,20.795,29390
1591213500000,20.79,20.91,20.69,20.73,77217
1591277400000,20.74,21.125,20.74,20.915,32887
1591278300000,20.91,21.2999,20.84,21.27,19730
1591279200000,21.2,21.5502,21.15,21.39,17678
1591280100000,21.39,21.5,21.21,21.21,28430
1591281000000,21.22,21.36,21.1505,21.21,12409
1591281900000,21.14,21.2,21.08,21.1,13769
1591282800000,21.11,21.11,20.86,20.94,23054
1591283700000,20.91,20.97,20.77,20.96,32215
1591284600000,20.97,21.21,20.84,21.14,16727
1591285500000,21.1,21.2121,21.1,21.18,8843
1591286400000,21.195,21.255,21.15,21.19,20554
1591287300000,21.2,21.3,21.17,21.2,9150
1591288200000,21.2,21.22,21.1,21.11,10506
1591289100000,21.12,21.2,21.09,21.2,23245
1591290000000,21.2,21.48,21.18,21.4408,23808
1591290900000,21.47,21.7299,21.46,21.7099,28786
1591291800000,21.71,21.8697,21.71,21.8363,22909
1591292700000,21.84,21.8425,21.54,21.68,39164
1591293600000,21.68,21.8,21.65,21.79,19977
1591294500000,21.8,21.84,21.73,21.7523,17279
1591295400000,21.75,21.8,21.545,21.8,16459
1591296300000,21.78,21.84,21.64,21.64,34203
1591297200000,21.61,21.67,21.495,21.54,25377
1591298100000,21.52,21.6,21.36,21.54,43030
1591299000000,21.53,21.57,21.29,21.305,38817
1591299900000,21.29,21.395,21.15,21.37,73163
1591363800000,21.8,22.26,21.62,22.165,49126
1591364700000,22.165,22.24,21.72,21.72,37413
1591365600000,21.74,21.87,21.53,21.67,40415
1591366500000,21.66,21.66,21.42,21.42,30274
1591367400000,21.422,21.599,21.34,21.47,33488
1591368300000,21.47,21.76,21.47,21.745,22230
1591369200000,21.7455,21.8,21.685,21.705,18230
1591370100000,21.72,21.82,21.535,21.81,20472
1591371000000,21.82,21.84,21.6426,21.655,16431
1591371900000,21.655,21.75,21.62,21.625,17342
1591372800000,21.64,21.7,21.55,21.56,19510
1591373700000,21.56,21.65,21.55,21.61,13614
1591374600000,21.61,21.67,21.6,21.64,9069
1591375500000,21.6,21.64,21.53,21.64,11889
1591376400000,21.63,21.79,21.61,21.78,10424
1591377300000,21.775,21.91,21.75,21.9,20122
1591378200000,21.9,22.04,21.82,21.96,49564
1591379100000,21.96,22.0074,21.81,21.85,19089
1591380000000,21.85,21.88,21.765,21.765,9902
1591380900000,21.74,21.87,21.74,21.84,16165
1591381800000,21.83,21.83,21.65,21.785,13177
1591382700000,21.8,21.81,21.65,21.67,19324
1591383600000,21.6741,21.6741,21.56,21.61,21460
1591384500000,21.59,21.6,21.49,21.51,30177
1591385400000,21.5101,21.54,21.42,21.53,31598
1591386300000,21.52,21.66,21.48,21.61,108284
1591623000000,21.58,21.82,21.58,21.78,26949
1591623900000,21.815,21.98,21.68,21.92,21063
1591624800000,21.965,22.18,21.82,22.16,29332
1591625700000,22.16,22.36,22.03,22.36,16523
1591626600000,22.3753,22.43,22.065,22.265,23278
1591627500000,22.28,22.4,22.1188,22.23,31009
1591628400000,22.23,22.43,22.22,22.32,21756
1591629300000,22.34,22.55,22.33,22.475,10685
1591630200000,22.44,22.44,22.32,22.36,7159
1591631100000,22.36,22.42,22.31,22.32,9571
1591632000000,22.32,22.375,22.17,22.17,8737
1591632900000,22.22,22.27,22.17,22.25,12299
1591633800000,22.23,22.42,22.23,22.39,12473
1591634700000,22.38,22.4231,22.19,22.2968,26054
1591635600000,22.3,22.415,22.29,22.415,8300
1591636500000,22.4103,22.47,22.375,22.41,13437
1591637400000,22.44,22.5,22.41,22.4612,19939
1591638300000,22.465,22.47,22.37,22.46,21672
1591639200000,22.46,22.46,22.31,22.33,18419
1591640100000,22.3178,22.33,22.2452,22.2536,34877
1591641000000,22.24,22.5355,22.22,22.5,14027
1591641900000,22.51,22.655,22.5,22.58,15367
1591642800000,22.55,22.55,22.31,22.38,16413
1591643700000,22.38,22.385,22.27,22.27,14550
1591644600000,22.28,22.35,22.19,22.23,29226
1591645500000,22.23,22.38,22.1851,22.38,55584
1591709400000,22.06,22.34,22.01,22.2,11025
1591710300000,22.18,22.18,21.71,21.83,32065
1591711200000,21.89,21.93,21.7,21.75,19548
1591712100000,21.76,22.18,21.75,22.095,9007
1591713000000,22.1,22.28,22.04,22.28,8507
1591713900000,22.33,22.4,22.21,22.36,10465
1591714800000,22.39,22.42,22.17,22.17,16328
1591715700000,22.165,22.26,22.04,22.26,13862
1591716600000,22.25,22.36,22.13,22.14,14895
1591717500000,22.17,22.22,22.14,22.18,6644
1591718400000,22.18,22.2,22.13,22.19,8546
1591719300000,22.19,22.39,22.16,22.37,9147
1591720200000,22.375,22.4,22.24,22.3729,17318
1591721100000,22.3753,22.3753,22.2531,22.32,11907
1591722000000,22.33,22.35,22.2464,22.2464,8800
1591722900000,22.25,22.31,22.18,22.31,15392
1591723800000,22.32,22.51,22.32,22.5,8378
1591724700000,22.49,22.5,22.39,22.5,5540
1591725600000,22.52,22.59,22.41,22.44,10790
1591726500000,22.49,22.49,22.33,22.33,16221
1591727400000,22.34,22.38,22.29,22.38,11998
1591728300000,22.36,22.37,22.28,22.3,10481
1591729200000,22.28,22.36,22.24,22.34,19040
1591730100000,22.3399,22.42,22.29,22.42,12785
1591731000000,22.415,22.415,22.25,22.25,21843
1591731900000,22.24,22.265,22.13,22.16,60583
1591795800000,22.12,22.534,22.0789,22.278,21429
1591796700000,22.27,22.44,22.22,22.395,9959
1591797600000,22.43,22.44,22.09,22.09,14288
1591798500000,22.05,22.2524,22.05,22.12,19282
1591799400000,22.13,22.2,22.015,22.07,31051
1591800300000,22.03,22.13,22.03,22.12,20678
1591801200000,22.14,22.35,22.14,22.24,13112
1591802100000,22.25,22.37,22.23,22.32,20145
1591803000000,22.33,22.44,22.275,22.3862,12754
1591803900000,22.38,22.524,22.35,22.43,14862
1591804800000,22.44,22.49,22.35,22.49,9782
1591805700000,22.4526,22.65,22.4526,22.61,21426
1591806600000,22.6,22.66,22.56,22.6,13172
1591807500000,22.61,22.745,22.53,22.71,27880
1591808400000,22.71,22.83,22.6399,22.82,18032
1591809300000,22.82,22.97,22.82,22.935,52051
1591810200000,22.935,23.04,22.92,22.99,20643
1591811100000,23.01,23.19,22.9801,22.9801,36676
1591812000000,23.06,23.16,22.92,23.05,20513
1591812900000,23.11,23.11,22.93,22.98,11609
1591813800000,22.92,23.0,22.78,22.93,14930
1591814700000,22.89,22.89,22.68,22.86,16371
1591815600000,22.84,22.88,22.76,22.83,18701
1591816500000,22.82,22.84,22.51,22.7,29452
1591817400000,22.67,22.72,22.54,22.56,32232
1591818300000,22.55,22.55,22.11,22.18,119417
1591882200000,21.34,21.65,21.0001,21.17,52572
1591883100000,21.1986,21.43,21.13,21.39,37763
1591884000000,21.395,21.48,21.15,21.37,45065
1591884900000,21.375,21.66,21.34,21.41,49048
1591885800000,21.3898,21.82,21.3898,21.48,52401
1591886700000,21.475,21.475,21.16,21.19,23527
1591887600000,21.17,21.2018,20.88,20.9668,36407
1591888500000,20.98,21.09,20.9,21.05,24634
1591889400000,21.09,21.14,20.83,20.92,20477
1591890300000,20.95,21.07,20.88,21.07,18128
