datetime,open,high,low,close,volume
1589551200000,3.16,3.2,3.11,3.17,127243
1589552100000,3.17,3.22,3.15,3.19,235715
1589553000000,3.19,3.24,3.16,3.19,326470
1589553900000,3.19,3.205,3.125,3.17,5724622
1589554800000,3.175,3.31,3.165,3.305,486836
1589555700000,3.3,3.335,3.275,3.31,140908
1589556600000,3.3,3.32,3.28,3.28,161143
1589557500000,3.28,3.29,3.245,3.2879,282856
1589558400000,3.2877,3.33,3.28,3.315,156434
1589559300000,3.31,3.38,3.295,3.37,108806
1589560200000,3.365,3.385,3.35,3.36,106089
1589561100000,3.365,3.375,3.34,3.3689,107257
1589562000000,3.37,3.38,3.34,3.355,103856
1589562900000,3.35,3.37,3.345,3.36,43428
1589563800000,3.36,3.395,3.35,3.37,124867
1589564700000,3.37,3.38,3.35,3.38,53213
1589565600000,3.38,3.49,3.38,3.48,201192
1589566500000,3.48,3.49,3.4,3.42,226457
1589567400000,3.42,3.44,3.41,3.425,89588
1589568300000,3.43,3.44,3.38,3.39,146805
1589569200000,3.385,3.44,3.38,3.41,140516
1589570100000,3.415,3.455,3.39,3.395,116642
1589571000000,3.395,3.4,3.275,3.275,399234
1589571900000,3.275,3.31,3.22,3.27,735049
1589808600000,3.56,3.67,3.53,3.595,528152
1589809500000,3.59,3.63,3.5,3.51,230178
1589810400000,3.5,3.54,3.47,3.48,197005
1589811300000,3.49,3.57,3.49,3.56,76237
1589812200000,3.56,3.62,3.54,3.6021,317976
1589813100000,3.6,3.63,3.56,3.565,102985
1589814000000,3.56,3.65,3.56,3.63,101990
1589814900000,3.64,3.715,3.615,3.71,130600
1589815800000,3.7,3.7,3.605,3.635,152920
1589816700000,3.63,3.6301,3.565,3.6,91595
1589817600000,3.6,3.62,3.5673,3.57,160040
1589818500000,3.575,3.585,3.54,3.55,193592
1589819400000,3.542,3.57,3.54,3.565,115311
1589820300000,3.57,3.605,3.555,3.605,53605
1589821200000,3.61,3.645,3.606,3.64,50061
1589822100000,3.64,3.65,3.62,3.65,60307
1589823000000,3.64,3.645,3.59,3.635,106320
1589823900000,3.64,3.67,3.633,3.6521,131072
1589824800000,3.66,3.665,3.62,3.63,107567
1589825700000,3.63,3.64,3.58,3.63,169396
1589826600000,3.6399,3.71,3.6213,3.68,267566
1589827500000,3.68,3.735,3.66,3.73,161173
1589828400000,3.72,3.76,3.7,3.7565,171770
1589829300000,3.76,3.87,3.74,3.8499,514009
1589830200000,3.85,3.86,3.791,3.81,200863
1589831100000,3.81,3.89,3.765,3.78,658190
1589895000000,3.79,3.84,3.59,3.66,244126
1589895900000,3.66,3.75,3.6,3.72,153418
1589896800000,3.72,3.7951,3.685,3.73,142474
1589897700000,3.73,3.75,3.67,3.68,147043
1589898600000,3.68,3.7,3.595,3.61,186684
1589899500000,3.605,3.69,3.605,3.64,131071
1589900400000,3.65,3.69,3.64,3.645,82512
1589901300000,3.65,3.7,3.645,3.66,102760
1589902200000,3.66,3.705,3.66,3.68,89554
1589903100000,3.675,3.7,3.65,3.695,87987
1589904000000,3.695,3.71,3.675,3.71,76197
1589904900000,3.71,3.71,3.69,3.71,71190
1589905800000,3.705,3.715,3.69,3.71,66537
1589906700000,3.71,3.73,3.7,3.71,81060
1589907600000,3.7,3.72,3.7,3.715,66853
1589908500000,3.715,3.72,3.7,3.71,58111
1589909400000,3.7,3.72,3.69,3.72,110202
1589910300000,3.7147,3.73,3.7,3.72,98227
1589911200000,3.72,3.75,3.7,3.745,90788
1589912100000,3.75,3.77,3.7401,3.765,104149
1589913000000,3.76,3.77,3.74,3.755,169260
1589913900000,3.754,3.77,3.68,3.7,251544
1589914800000,3.69,3.76,3.68,3.75,271626
1589915700000,3.745,3.75,3.685,3.705,197906
1589916600000,3.705,3.71,3.66,3.665,194485
1589917500000,3.665,3.67,3.58,3.58,680544
1589981400000,3.7,3.77,3.655,3.7482,187158
1589982300000,3.75,3.84,3.74,3.78,123080
1589983200000,3.79,3.83,3.765,3.8059,277970
1589984100000,3.805,3.83,3.785,3.81,156040
1589985000000,3.81,3.845,3.795,3.84,129219
1589985900000,3.83,3.845,3.82,3.83,106713
1589986800000,3.82,3.82,3.75,3.8,358916
1589987700000,3.8,3.85,3.795,3.83,172410
1589988600000,3.83,3.83,3.79,3.805,75077
1589989500000,3.805,3.82,3.785,3.82,213810
1589990400000,3.815,3.85,3.79,3.805,453860
1589991300000,3.805,3.88,3.8,3.875,136595
1589992200000,3.875,3.89,3.84,3.84,61630
1589993100000,3.85,3.91,3.84,3.9,108382
1589994000000,3.895,3.9,3.85,3.88,54491
1589994900000,3.87,3.88,3.84,3.84,41776
1589995800000,3.85,3.87,3.83,3.87,53620
1589996700000,3.865,3.875,3.85,3.865,71596
1589997600000,3.87,3.915,3.85,3.905,105812
1589998500000,3.91,3.93,3.88,3.92,71216
1589999400000,3.925,3.96,3.92,3.94,87023
1590000300000,3.945,3.97,3.94,3.95,64848
1590001200000,3.95,3.96,3.92,3.93,121245
1590002100000,3.92,3.94,3.91,3.93,122799
1590003000000,3.93,3.94,3.89,3.89,122105
1590003900000,3.9,3.905,3.87,3.89,306786
1590067800000,3.91,3.94,3.85,3.875,268121
1590068700000,3.88,3.89,3.78,3.83,220453
1590069600000,3.825,3.84,3.76,3.81,499551
1590070500000,3.805,3.82,3.78,3.78,267368
1590071400000,3.78,3.8,3.725,3.795,223573
1590072300000,3.79,3.8179,3.785,3.8,50886
1590073200000,3.795,3.795,3.71,3.75,182560
1590074100000,3.745,3.75,3.69,3.705,116795
1590075000000,3.71,3.78,3.71,3.76,61407
1590075900000,3.77,3.8,3.76,3.8,36958
1590076800000,3.8,3.85,3.8,3.845,99987
1590077700000,3.845,3.8662,3.82,3.835,72693
1590078600000,3.835,3.905,3.83,3.88,488209
1590079500000,3.88,3.89,3.82,3.825,172596
1590080400000,3.83,3.845,3.81,3.825,79545
1590081300000,3.825,3.825,3.8,3.8,158699
1590082200000,3.805,3.805,3.75,3.785,128863
1590083100000,3.785,3.785,3.74,3.75,641958
1590084000000,3.755,3.805,3.75,3.8,207362
1590084900000,3.795,3.8,3.76,3.765,217501
1590085800000,3.765,3.795,3.74,3.76,273692
1590086700000,3.7621,3.775,3.74,3.775,430839
1590087600000,3.78,3.815,3.765,3.7899,292365
1590088500000,3.79,3.87,3.7828,3.87,148237
1590089400000,3.865,3.89,3.84,3.89,308798
1590090300000,3.885,3.93,3.83,3.92,1230291
1590154200000,3.81,3.84,3.65,3.655,153090
1590155100000,3.6565,3.745,3.64,3.74,173406
1590156000000,3.73,3.73,3.61,3.63,182918
1590156900000,3.635,3.715,3.61,3.675,153043
1590157800000,3.68,3.7,3.655,3.67,55656
1590158700000,3.66,3.675,3.635,3.66,42739
1590159600000,3.665,3.745,3.665,3.71,343431
1590160500000,3.71,3.725,3.69,3.695,87299
1590161400000,3.69,3.715,3.68,3.7,66313
1590162300000,3.71,3.715,3.68,3.695,127986
1590163200000,3.69,3.7,3.67,3.67,78307
1590164100000,3.67,3.67,3.62,3.625,167708
1590165000000,3.62,3.64,3.57,3.57,166650
1590165900000,3.575,3.605,3.55,3.6,819312
1590166800000,3.6,3.62,3.58,3.585,120112
1590167700000,3.58,3.605,3.56,3.575,202089
1590168600000,3.5762,3.58,3.53,3.58,284960
1590169500000,3.58,3.59,3.56,3.57,132764
1590170400000,3.5711,3.6,3.565,3.57,124982
1590171300000,3.57,3.59,3.49,3.495,687846
1590172200000,3.495,3.5,3.46,3.5,347383
1590173100000,3.5,3.53,3.5,3.525,187946
1590174000000,3.52,3.54,3.51,3.53,268740
1590174900000,3.5321,3.54,3.495,3.505,399658
1590175800000,3.505,3.57,3.5,3.57,397722
1590176700000,3.565,3.59,3.535,3.5656,928199
1590499800000,3.75,3.8681,3.6323,3.8072,288072
1590500700000,3.805,3.805,3.695,3.75,155331
1590501600000,3.76,3.81,3.72,3.75,275474
1590502500000,3.7525,3.8,3.7525,3.8,110361
1590503400000,3.795,3.84,3.7921,3.835,125840
1590504300000,3.84,3.89,3.8325,3.86,180609
1590505200000,3.865,3.87,3.81,3.84,246868
1590506100000,3.84,3.85,3.82,3.834,223668
1590507000000,3.8325,3.84,3.8225,3.83,94560
1590507900000,3.835,3.88,3.83,3.855,107721
1590508800000,3.86,3.865,3.84,3.84,49248
1590509700000,3.845,3.85,3.83,3.835,48148
1590510600000,3.835,3.91,3.83,3.91,149931
1590511500000,3.915,3.95,3.91,3.94,54918
1590512400000,3.94,3.94,3.92,3.925,127586
1590513300000,3.925,3.93,3.9,3.91,100432
1590514200000,3.9,3.92,3.89,3.915,134743
1590515100000,3.91,3.92,3.9,3.905,53135
1590516000000,3.9,3.965,3.9,3.965,123742
1590516900000,3.965,3.98,3.95,3.97,85248
1590517800000,3.966,3.97,3.94,3.965,106927
1590518700000,3.96,3.97,3.95,3.955,90124
1590519600000,3.95,3.97,3.94,3.965,103647
1590520500000,3.96,3.97,3.93,3.945,278869
1590521400000,3.945,3.95,3.9,3.905,134841
1590522300000,3.9,3.92,3.88,3.88,589708
1590586200000,4.11,4.26,4.11,4.195,919545
1590587100000,4.19,4.205,4.09,4.1232,544734
1590588000000,4.12,4.16,4.06,4.16,653245
1590588900000,4.16,4.22,4.15,4.17,253437
1590589800000,4.16,4.17,4.08,4.11,354841
1590590700000,4.11,4.125,4.085,4.115,453597
1590591600000,4.12,4.2,4.12,4.18,397141
1590592500000,4.18,4.195,4.155,4.185,304816
1590593400000,4.185,4.26,4.16,4.255,384410
1590594300000,4.255,4.26,4.22,4.22,280862
1590595200000,4.22,4.245,4.215,4.23,251106
1590596100000,4.235,4.26,4.23,4.235,221921
1590597000000,4.24,4.25,4.2,4.2233,306560
1590597900000,4.22,4.24,4.205,4.215,238535
1590598800000,4.22,4.24,4.2,4.21,179643
1590599700000,4.21,4.225,4.19,4.19,169981
1590600600000,4.195,4.21,4.175,4.205,173112
1590601500000,4.205,4.24,4.19,4.23,318592
1590602400000,4.23,4.24,4.19,4.215,313846
1590603300000,4.21,4.24,4.195,4.205,285258
1590604200000,4.2,4.23,4.2,4.205,364930
1590605100000,4.205,4.23,4.2,4.2,330759
1590606000000,4.2,4.22,4.18,4.215,443676
1590606900000,4.215,4.235,4.195,4.2,441346
1590607800000,4.21,4.23,4.195,4.2,566721
1590608700000,4.195,4.22,4.16,4.18,999703
1590672600000,4.15,4.19,4.07,4.135,315319
1590673500000,4.145,4.26,4.105,4.2599,321619
1590674400000,4.26,4.26,4.14,4.145,373664
1590675300000,4.14,4.18,4.09,4.13,379846
1590676200000,4.135,4.18,4.115,4.165,313911
1590677100000,4.165,4.18,4.1,4.125,428102
1590678000000,4.12,4.16,4.07,4.11,566869
1590678900000,4.115,4.17,4.1,4.165,567480
1590679800000,4.165,4.19,4.14,4.175,212676
1590680700000,4.18,4.21,4.16,4.21,294375
1590681600000,4.21,4.25,4.19,4.245,170365
1590682500000,4.245,4.3,4.24,4.26,238364
1590683400000,4.255,4.375,4.24,4.355,188876
1590684300000,4.36,4.39,4.34,4.385,402811
1590685200000,4.385,4.39,4.31,4.31,309728
1590686100000,4.31,4.325,4.29,4.315,221110
1590687000000,4.31,4.39,4.3,4.385,170298
1590687900000,4.39,4.395,4.37,4.375,186475
1590688800000,4.375,4.4,4.33,4.395,114358
1590689700000,4.4,4.44,4.4,4.405,280434
1590690600000,4.4,4.4,4.36,4.37,241759
1590691500000,4.37,4.4,4.36,4.395,247342
1590692400000,4.395,4.47,4.38,4.465,261531
1590693300000,4.465,4.47,4.4,4.405,252247
1590694200000,4.405,4.41,4.29,4.2974,383813
1590695100000,4.295,4.32,4.22,4.29,809396
1590759000000,4.23,4.32,4.14,4.16,504300
1590759900000,4.15,4.21,4.02,4.095,446487
1590760800000,4.09,4.135,4.05,4.135,315455
1590761700000,4.135,4.22,4.1,4.125,305360
1590762600000,4.13,4.13,4.055,4.07,332686
1590763500000,4.07,4.1,4.06,4.08,180084
1590764400000,4.08,4.1074,4.07,4.08,170339
1590765300000,4.08,4.09,4.05,4.065,599717
1590766200000,4.06,4.09,4.04,4.055,245981
1590767100000,4.06,4.07,3.99,3.99,235751
1590768000000,3.99,4.04,3.99,4.035,219756
1590768900000,4.035,4.065,4.02,4.05,521792
1590769800000,4.045,4.055,4.02,4.035,173885
1590770700000,4.035,4.065,4.0,4.055,194933
1590771600000,4.06,4.07,4.03,4.04,190440
1590772500000,4.04,4.06,4.02,4.0535,298649
1590773400000,4.055,4.095,4.05,4.09,301125
1590774300000,4.085,4.1,4.065,4.08,313979
1590775200000,4.08,4.125,4.06,4.115,270213
1590776100000,4.12,4.24,4.12,4.22,400632
1590777000000,4.22,4.24,4.19,4.2015,334159
1590777900000,4.2,4.225,4.15,4.215,517623
1590778800000,4.22,4.2799,4.215,4.245,599452
1590779700000,4.245,4.31,4.24,4.27,595982
1590780600000,4.265,4.28,4.21,4.225,559282
1590781500000,4.22,4.24,3.82,3.8299,3185464
1591018200000,3.88,3.88,3.73,3.81,535476
1591019100000,3.81,3.84,3.78,3.79,366600
1591020000000,3.785,3.82,3.73,3.805,660417
1591020900000,3.805,3.87,3.8,3.825,372540
1591021800000,3.82,3.9,3.82,3.89,444716
1591022700000,3.885,3.905,3.81,3.825,530878
1591023600000,3.83,3.84,3.77,3.805,309170
1591024500000,3.81,3.85,3.78,3.79,249308
1591025400000,3.79,3.8,3.75,3.795,526574
1591026300000,3.795,3.8,3.76,3.775,240071
1591027200000,3.775,3.78,3.74,3.745,216188
1591028100000,3.745,3.75,3.73,3.745,163970
1591029000000,3.745,3.79,3.7425,3.77,161595
1591029900000,3.77,3.77,3.76,3.77,129356
1591030800000,3.765,3.83,3.765,3.82,152178
1591031700000,3.825,3.845,3.81,3.83,208126
1591032600000,3.825,3.845,3.82,3.83,120707
1591033500000,3.835,3.875,3.83,3.86,142733
1591034400000,3.865,3.865,3.8225,3.83,171474
1591035300000,3.835,3.84,3.8,3.805,180266
1591036200000,3.805,3.815,3.77,3.795,323402
1591037100000,3.795,3.82,3.7925,3.8,170135
1591038000000,3.805,3.81,3.77,3.79,279755
1591038900000,3.79,3.845,3.78,3.83,292425
1591039800000,3.835,3.84,3.81,3.815,287377
1591040700000,3.81,3.82,3.79,3.81,1012692
1591104600000,3.86,3.93,3.85,3.89,394259
1591105500000,3.885,3.915,3.85,3.9,512929
1591106400000,3.8902,3.91,3.8301,3.91,471990
1591107300000,3.91,4.045,3.9,4.045,554337
1591108200000,4.04,4.06,3.9801,4.045,464637
1591109100000,4.045,4.095,4.02,4.065,387765
1591110000000,4.065,4.09,4.03,4.055,262762
1591110900000,4.05,4.15,4.05,4.13,216595
1591111800000,4.13,4.1799,4.12,4.165,207125
1591112700000,4.1601,4.2,4.15,4.18,232226
1591113600000,4.17,4.22,4.15,4.22,259416
1591114500000,4.22,4.26,4.21,4.255,214059
1591115400000,4.255,4.27,4.215,4.255,164616
1591116300000,4.2554,4.27,4.22,4.22,209639
1591117200000,4.22,4.2299,4.19,4.21,181043
1591118100000,4.21,4.22,4.19,4.21,155779
1591119000000,4.21,4.255,4.195,4.245,301768
1591119900000,4.245,4.245,4.195,4.215,297239
1591120800000,4.215,4.22,4.15,4.195,215597
1591121700000,4.2,4.22,4.19,4.205,189584
1591122600000,4.21,4.22,4.125,4.175,352176
1591123500000,4.1779,4.205,4.175,4.18,493439
1591124400000,4.175,4.195,4.14,4.155,475124
1591125300000,4.16,4.195,4.13,4.19,266210
1591126200000,4.19,4.2,4.17,4.19,276492
1591127100000,4.19,4.205,4.17,4.185,820918
1591191000000,4.3,4.34,4.165,4.1805,418528
1591191900000,4.1815,4.245,4.165,4.19,351963
1591192800000,4.2,4.225,4.175,4.19,296474
1591193700000,4.195,4.1979,4.115,4.14,197798
1591194600000,4.14,4.14,4.04,4.075,228105
1591195500000,4.07,4.08,4.01,4.035,340743
1591196400000,4.035,4.08,4.03,4.07,173110
1591197300000,4.075,4.1,4.015,4.03,252221
1591198200000,4.035,4.1,4.02,4.03,207634
1591199100000,4.04,4.055,4.01,4.02,121216
1591200000000,4.03,4.075,4.025,4.075,117463
1591200900000,4.08,4.085,4.04,4.065,158890
1591201800000,4.07,4.08,4.02,4.0474,159267
1591202700000,4.05,4.09,4.03,4.08,147413
1591203600000,4.09,4.17,4.085,4.155,1530172
1591204500000,4.155,4.245,4.15,4.24,277760
1591205400000,4.24,4.2566,4.205,4.255,313627
1591206300000,4.25,4.3,4.2401,4.285,661838
1591207200000,4.29,4.345,4.29,4.34,284371
1591208100000,4.34,4.345,4.305,4.34,410380
1591209000000,4.335,4.355,4.32,4.345,279656
1591209900000,4.345,4.36,4.33,4.355,260299
1591210800000,4.355,4.39,4.35,4.385,427013
1591211700000,4.39,4.41,4.36,4.4,458419
1591212600000,4.395,4.42,4.39,4.42,714227
1591213500000,4.415,4.47,4.41,4.4425,1489670
1591277400000,4.36,4.49,4.33,4.395,364948
1591278300000,4.395,4.51,4.32,4.505,208946
1591279200000,4.51,4.62,4.505,4.605,424751
1591280100000,4.605,4.75,4.6,4.71,719605
1591281000000,4.72,4.79,4.695,4.78,314178
1591281900000,4.78,4.845,4.75,4.805,172092
1591282800000,4.8,4.83,4.72,4.735,220443
1591283700000,4.74,4.765,4.705,4.745,200036
1591284600000,4.74,4.82,4.74,4.82,122700
1591285500000,4.82,4.9,4.82,4.89,324620
1591286400000,4.89,4.95,4.89,4.93,307879
1591287300000,4.925,4.94,4.85,4.905,319386
1591288200000,4.9,5.01,4.89,4.985,465882
1591289100000,4.99,5.0264,4.935,5.02,228454
1591290000000,5.025,5.04,4.96,5.015,262822
1591290900000,5.01,5.04,4.99,5.005,273004
1591291800000,5.01,5.045,4.99,5.035,242428
1591292700000,5.04,5.07,5.0,5.06,188561
1591293600000,5.06,5.14,5.055,5.125,320030
1591294500000,5.13,5.16,5.115,5.125,328205
1591295400000,5.125,5.185,5.105,5.17,370088
1591296300000,5.175,5.21,5.0599,5.0599,662305
1591297200000,5.05,5.07,4.93,4.945,818032
1591298100000,4.945,5.04,4.91,5.025,705824
1591299000000,5.03,5.13,5.03,5.095,1237826
1591299900000,5.095,5.19,5.07,5.17,1687224
1591363800000,5.47,5.86,5.45,5.8,779373
1591364700000,5.79,5.81,5.45,5.51,752741
1591365600000,5.515,5.755,5.515,5.67,713754
1591366500000,5.66,5.83,5.62,5.7973,519548
1591367400000,5.795,5.85,5.74,5.835,485888
1591368300000,5.835,5.94,5.78,5.94,520553
1591369200000,5.935,5.99,5.9,5.98,299482
1591370100000,5.98,6.07,5.895,6.0,424368
1591371000000,6.0,6.01,5.9521,5.99,196180
1591371900000,5.985,6.14,5.985,6.06,367035
1591372800000,6.07,6.09,5.94,5.98,247818
1591373700000,5.975,5.98,5.79,5.87,727457
1591374600000,5.87,5.99,5.85,5.96,177357
1591375500000,5.955,5.99,5.841,5.86,243876
1591376400000,5.87,5.9,5.83,5.835,424122
1591377300000,5.83,5.94,5.82,5.94,265146
1591378200000,5.94,5.97,5.895,5.965,237742
1591379100000,5.969,5.98,5.91,5.945,142343
1591380000000,5.95,5.98,5.875,5.8999,240237
1591380900000,5.895,5.91,5.83,5.83,431516
1591381800000,5.83,5.835,5.69,5.79,322505
1591382700000,5.795,5.81,5.735,5.785,204759
1591383600000,5.78,5.83,5.73,5.74,207508
1591384500000,5.74,5.88,5.72,5.795,335331
1591385400000,5.8,5.81,5.73,5.745,315086
1591386300000,5.74,5.8,5.72,5.78,1014791
1591623000000,6.21,6.28,6.02,6.16,675852
1591623900000,6.165,6.265,6.15,6.245,337794
1591624800000,6.25,6.31,6.205,6.3,327954
1591625700000,6.305,6.32,6.05,6.07,507192
1591626600000,6.075,6.2,5.925,6.2,406852
1591627500000,6.195,6.24,6.125,6.21,237624
1591628400000,6.205,6.28,6.145,6.28,247339
1591629300000,6.28,6.31,6.235,6.24,178212
1591630200000,6.24,6.285,6.215,6.27,134993
1591631100000,6.26,6.28,6.22,6.23,178630
1591632000000,6.235,6.315,6.215,6.22,283158
1591632900000,6.225,6.28,6.22,6.26,183451
1591633800000,6.26,6.26,6.2,6.2,163248
1591634700000,6.21,6.3,6.205,6.26,173888
1591635600000,6.26,6.325,6.26,6.3,148600
1591636500000,6.31,6.32,6.25,6.305,138728
1591637400000,6.305,6.33,6.25,6.295,445309
1591638300000,6.3,6.315,6.17,6.18,207420
1591639200000,6.17,6.2,6.12,6.12,246560
1591640100000,6.13,6.135,6.08,6.1,177271
1591641000000,6.1,6.13,6.035,6.12,241708
1591641900000,6.13,6.15,6.095,6.12,161986
1591642800000,6.115,6.2,6.09,6.2,208076
1591643700000,6.2,6.2,6.13,6.185,275386
1591644600000,6.19,6.265,6.16,6.17,444412
1591645500000,6.165,6.19,6.12,6.15,673339
1591709400000,5.75,5.85,5.52,5.83,344239
1591710300000,5.84,5.865,5.6,5.685,322741
1591711200000,5.685,5.685,5.39,5.42,431321
1591712100000,5.42,5.51,5.42,5.47,264189
1591713000000,5.47,5.53,5.41,5.46,201772
1591713900000,5.46,5.61,5.46,5.54,264183
1591714800000,5.54,5.61,5.52,5.555,195614
1591715700000,5.56,5.64,5.55,5.64,216987
1591716600000,5.635,5.685,5.62,5.67,268025
1591717500000,5.675,5.74,5.65,5.685,275081
1591718400000,5.685,5.69,5.62,5.65,94114
1591719300000,5.65,5.705,5.65,5.655,80471
1591720200000,5.66,5.69,5.65,5.675,93661
1591721100000,5.675,5.685,5.61,5.63,94088
1591722000000,5.63,5.655,5.6,5.625,92049
1591722900000,5.625,5.63,5.59,5.61,101144
1591723800000,5.605,5.64,5.6,5.635,87744
1591724700000,5.635,5.64,5.6,5.6,67125
1591725600000,5.61,5.61,5.55,5.585,191908
1591726500000,5.59,5.59,5.56,5.575,107930
1591727400000,5.575,5.58,5.56,5.575,154129
1591728300000,5.575,5.615,5.57,5.58,158016
1591729200000,5.58,5.58,5.54,5.565,204235
1591730100000,5.57,5.63,5.53,5.625,294384
1591731000000,5.63,5.63,5.55,5.555,285043
1591731900000,5.555,5.56,5.5,5.51,668134
1591795800000,5.43,5.445,5.08,5.2,380642
1591796700000,5.21,5.25,5.11,5.2032,230789
1591797600000,5.21,5.215,5.13,5.155,205069
1591798500000,5.1501,5.205,5.08,5.165,402515
1591799400000,5.17,5.29,5.15,5.23,189551
1591800300000,5.22,5.29,5.21,5.265,123285
1591801200000,5.26,5.39,5.255,5.34,171147
1591802100000,5.35,5.39,5.31,5.335,109828
1591803000000,5.34,5.4,5.31,5.395,162761
1591803900000,5.39,5.47,5.38,5.44,119577
1591804800000,5.44,5.48,5.3802,5.42,129526
1591805700000,5.4099,5.41,5.37,5.4,149327
1591806600000,5.4,5.41,5.31,5.35,135832
1591807500000,5.36,5.37,5.3,5.31,103888
1591808400000,5.3101,5.35,5.28,5.335,155024
1591809300000,5.335,5.36,5.3,5.355,90997
1591810200000,5.35,5.4,5.35,5.4,69323
1591811100000,5.395,5.47,5.395,5.425,176407
1591812000000,5.43,5.6,5.35,5.55,306957
1591812900000,5.55,5.62,5.505,5.58,189819
1591813800000,5.575,5.585,5.34,5.455,299176
1591814700000,5.455,5.455,5.3,5.315,299121
1591815600000,5.315,5.39,5.275,5.365,283055
1591816500000,5.365,5.37,5.185,5.27,365230
1591817400000,5.265,5.31,5.19,5.195,415288
1591818300000,5.195,5.2,5.155,5.16,539406
1591882200000,4.6,4.835,4.4,4.775,495203
1591883100000,4.775,4.96,4.76,4.88,438801
1591884000000,4.88,4.9,4.7025,4.73,492802
1591884900000,4.725,4.8,4.64,4.64,242555
1591885800000,4.645,4.66,4.565,4.5979,184125
1591886700000,4.6,4.6,4.45,4.485,183223
1591887600000,4.4821,4.52,4.4325,4.5,168311
1591888500000,4.5,4.56,4.49,4.51,202798
1591889400000,4.51,4.52,4.44,4.51,167400
1591890300000,4.505,4.505,4.4101,4.44,115151
1591891200000,4.44,4.44,4.37,4.38,161332
1591892100000,4.38,4.395,4.32,4.34,199962
1591893000000,4.3479,4.46,4.345,4.395,180219
1591893900000,4.3901,4.4,4.35,4.355,144980
1591894800000,4.355,4.46,4.35,4.46,181596
1591895700000,4.47,4.52,4.42,4.425,123808
1591896600000,4.4201,4.45,4.385,4.395,84897
1591897500000,4.395,4.45,4.365,4.425,109074
1591898400000,4.4272,4.435,4.365,4.385,121826
1591899300000,4.38,4.44,4.38,4.4106,85075
1591900200000,4.415,4.42,4.345,4.35,139588
1591901100000,4.3531,4.37,4.32,4.335,80607
1591902000000,4.335,4.35,4.3,4.305,118291
1591902900000,4.3,4.31,4.19,4.195,288267
1591903800000,4.19,4.24,4.15,4.225,335588
1591904700000,4.225,4.235,4.15,4.155,468254
1591968600000,4.63,4.7499,4.53,4.69,353955
1591969500000,4.695,4.695,4.61,4.63,301635
1591970400000,4.635,4.81,4.62,4.7675,511667
1591971300000,4.765,4.8,4.66,4.66,181419
1591972200000,4.665,4.67,4.52,4.555,331277
1591973100000,4.55,4.59,4.44,4.44,184624
1591974000000,4.44,4.55,4.36,4.43,350922
1591974900000,4.44,4.475,4.335,4.45,354005
1591975800000,4.45,4.4901,4.41,4.43,166319
1591976700000,4.43,4.5,4.425,4.5,126293
1591977600000,4.505,4.51,4.405,4.45,114067
1591978500000,4.45,4.47,4.36,4.4,132420
1591979400000,4.4,4.42,4.3721,4.375,79739
1591980300000,4.375,4.455,4.35,4.44,75397
1591981200000,4.445,4.449,4.38,4.4,145010
1591982100000,4.4,4.43,4.365,4.37,158733
1591983000000,4.37,4.385,4.3,4.3,112672
1591983900000,4.3035,4.31,4.235,4.24,199668
1591984800000,4.25,4.3,4.225,4.26,211465
1591985700000,4.27,4.295,4.2483,4.285,107375
1591986600000,4.285,4.34,4.23,4.26,138958
1591987500000,4.255,4.31,4.255,4.29,114133
1591988400000,4.2891,4.38,4.2891,4.355,178131
