datetime,open,high,low,close,volume
1589377500000,13.52,13.68,13.52,13.57,6082
1589378400000,13.595,13.67,13.595,13.6087,8437
1589379300000,13.6,13.62,13.5099,13.6134,7071
1589380200000,13.65,13.695,13.6,13.61,5800
1589381100000,13.595,13.61,13.5,13.5,9634
1589382000000,13.53,13.5464,13.47,13.5,16291
1589382900000,13.485,13.485,13.33,13.395,16551
1589383800000,13.395,13.44,13.31,13.335,11323
1589384700000,13.321,13.321,13.22,13.29,10981
1589385600000,13.27,13.31,13.11,13.1293,21363
1589386500000,13.11,13.21,13.05,13.21,11701
1589387400000,13.205,13.22,13.16,13.19,6841
1589388300000,13.19,13.29,13.19,13.23,10222
1589389200000,13.215,13.22,13.12,13.19,8722
1589390100000,13.17,13.21,13.14,13.2,5634
1589391000000,13.18,13.24,13.175,13.225,5622
1589391900000,13.21,13.24,13.18,13.24,7640
1589392800000,13.22,13.33,13.205,13.295,7998
1589393700000,13.28,13.36,13.28,13.35,6434
1589394600000,13.35,13.4,13.32,13.34,9546
1589395500000,13.33,13.34,13.28,13.2899,6399
1589396400000,13.28,13.35,13.265,13.305,10128
1589397300000,13.31,13.37,13.26,13.31,9711
1589398200000,13.31,13.35,13.29,13.29,16952
1589399100000,13.295,13.315,13.25,13.31,65362
1589463000000,13.15,13.2,13.05,13.06,41077
1589463900000,13.07,13.09,13.05,13.06,22748
1589464800000,13.06,13.105,13.04,13.06,119931
1589465700000,13.06,13.13,13.05,13.1,10314
1589466600000,13.09,13.24,13.05,13.15,21675
1589467500000,13.11,13.31,13.11,13.2487,10941
1589468400000,13.26,13.44,13.24,13.35,8040
1589469300000,13.36,13.435,13.335,13.355,10156
1589470200000,13.37,13.43,13.275,13.3004,9714
1589471100000,13.36,13.38,13.3,13.31,10025
1589472000000,13.3,13.38,13.3,13.365,7348
1589472900000,13.37,13.45,13.36,13.44,7868
1589473800000,13.46,13.49,13.45,13.46,5865
1589474700000,13.46,13.6,13.455,13.585,5754
1589475600000,13.585,13.5955,13.54,13.54,9514
1589476500000,13.54,13.61,13.535,13.59,14290
1589477400000,13.6,13.625,13.525,13.525,6485
1589478300000,13.53,13.55,13.46,13.46,8609
1589479200000,13.45,13.4755,13.42,13.46,8538
1589480100000,13.47,13.49,13.43,13.47,5393
1589481000000,13.48,13.495,13.39,13.42,7072
1589481900000,13.41,13.45,13.39,13.43,6953
1589482800000,13.4,13.48,13.4,13.47,9018
1589483700000,13.47,13.54,13.46,13.48,14305
1589484600000,13.5,13.51,13.4441,13.49,17149
1589485500000,13.5,13.58,13.5,13.57,40413
1589549400000,13.59,13.73,13.5,13.71,24577
1589550300000,13.71,13.7972,13.67,13.79,4430
1589551200000,13.78,13.903,13.76,13.875,5405
1589552100000,13.91,13.915,13.8,13.845,3478
1589553000000,13.84,13.84,13.72,13.75,3442
1589553900000,13.72,13.75,13.66,13.75,3677
1589554800000,13.71,13.71,13.65,13.7,5711
1589555700000,13.75,13.88,13.745,13.85,8596
1589556600000,13.84,13.84,13.79,13.79,5318
1589557500000,13.79,13.85,13.77,13.85,4093
1589558400000,13.86,13.88,13.81,13.82,4871
1589559300000,13.81,13.89,13.81,13.87,3023
1589560200000,13.84,13.94,13.84,13.91,4952
1589561100000,13.89,13.89,13.79,13.805,3604
1589562000000,13.81,13.92,13.78,13.92,15032
1589562900000,13.9,13.96,13.9,13.96,6757
1589563800000,13.96,13.96,13.92,13.92,2453
1589564700000,13.9,13.928,13.86,13.91,6840
1589565600000,13.92,13.97,13.92,13.93,4809
1589566500000,13.94,14.04,13.93,14.03,13248
1589567400000,14.03,14.03,13.91,13.91,5110
1589568300000,13.905,13.95,13.89,13.93,7164
1589569200000,13.93,13.955,13.93,13.95,21340
1589570100000,13.95,13.96,13.91,13.938,16074
1589571000000,13.93,13.95,13.89,13.91,12554
1589571900000,13.9,13.96,13.9,13.93,32826
1589808600000,14.41,14.6,14.29,14.5699,36947
1589809500000,14.555,14.6,14.345,14.38,20984
1589810400000,14.3963,14.45,14.345,14.375,23554
1589811300000,14.3835,14.42,14.3,14.365,26665
1589812200000,14.37,14.4179,14.32,14.4,25743
1589813100000,14.4,14.41,14.36,14.37,9713
1589814000000,14.3963,14.48,14.39,14.41,29281
1589814900000,14.41,14.47,14.39,14.44,14388
1589815800000,14.45,14.45,14.32,14.355,66185
1589816700000,14.3599,14.5759,14.34,14.47,110740
1589817600000,14.4621,14.5295,14.36,14.405,48886
1589818500000,14.408,14.42,14.375,14.3762,31496
1589819400000,14.37,14.575,14.36,14.56,120199
1589820300000,14.56,14.5686,14.4365,14.449,29695
1589821200000,14.455,14.505,14.42,14.47,43015
1589822100000,14.47,14.48,14.43,14.4699,24745
1589823000000,14.4859,14.49,14.446,14.48,19651
1589823900000,14.49,14.53,14.46,14.53,15797
1589824800000,14.54,14.57,14.47,14.49,40283
1589825700000,14.49,14.49,14.37,14.4,43796
1589826600000,14.4,14.41,14.37,14.38,36217
1589827500000,14.37,14.39,14.325,14.39,21323
1589828400000,14.39,14.415,14.35,14.39,28970
1589829300000,14.385,14.385,14.31,14.36,47385
1589830200000,14.35,14.47,14.345,14.45,41221
1589831100000,14.45,14.45,14.29,14.3,169222
1589895000000,14.31,14.4,14.22,14.26,33970
1589895900000,14.25,14.25,14.15,14.21,9201
1589896800000,14.18,14.35,14.17,14.3,15850
1589897700000,14.33,14.3308,14.27,14.28,7295
1589898600000,14.27,14.285,14.15,14.16,17698
1589899500000,14.18,14.21,14.17,14.2,11660
1589900400000,14.19,14.2025,14.13,14.15,36441
1589901300000,14.1798,14.1798,14.09,14.09,16279
1589902200000,14.11,14.15,14.1,14.116,8859
1589903100000,14.105,14.154,14.09,14.09,7694
1589904000000,14.1167,14.19,14.1,14.18,7718
1589904900000,14.175,14.1989,14.14,14.17,3882
1589905800000,14.17,14.18,14.11,14.11,12782
1589906700000,14.1386,14.1424,14.08,14.085,6278
1589907600000,14.085,14.1,14.06,14.08,12104
1589908500000,14.0856,14.12,14.0856,14.105,5374
1589909400000,14.1054,14.1054,14.06,14.0756,5453
1589910300000,14.075,14.105,14.075,14.1,4302
1589911200000,14.1,14.17,14.08,14.17,7493
1589912100000,14.18,14.19,14.14,14.14,3435
1589913000000,14.15,14.17,14.09,14.14,9747
1589913900000,14.14,14.16,14.04,14.05,10313
1589914800000,14.05,14.14,14.03,14.085,23697
1589915700000,14.085,14.11,14.04,14.09,10999
1589916600000,14.08,14.08,13.98,13.99,46921
1589917500000,13.99,14.0,13.84,13.91,111049
1589981400000,14.15,14.3,14.0558,14.17,10938
1589982300000,14.16,14.16,14.01,14.1144,10914
1589983200000,14.12,14.215,14.08,14.215,7571
1589984100000,14.22,14.25,14.206,14.24,11827
1589985000000,14.26,14.27,14.16,14.2,25383
1589985900000,14.21,14.21,14.18,14.2,11192
1589986800000,14.2,14.21,14.17,14.21,24817
1589987700000,14.205,14.244,14.18,14.24,20307
1589988600000,14.26,14.29,14.24,14.2471,24363
1589989500000,14.25,14.27,14.2,14.2,14415
1589990400000,14.21,14.2157,14.18,14.2,15706
1589991300000,14.2,14.2,14.165,14.19,4786
1589992200000,14.1845,14.2,14.12,14.13,7850
1589993100000,14.14,14.17,14.14,14.17,3075
1589994000000,14.18,14.2,14.14,14.2,5018
1589994900000,14.2,14.205,14.13,14.144,1692
1589995800000,14.15,14.19,14.13,14.17,5295
1589996700000,14.17,14.1999,14.15,14.16,5482
1589997600000,14.15,14.15,14.11,14.12,3764
1589998500000,14.1309,14.1309,14.08,14.09,4451
1589999400000,14.06,14.13,14.06,14.118,4626
1590000300000,14.12,14.18,14.115,14.18,5078
1590001200000,14.19,14.19,14.07,14.085,9218
1590002100000,14.08,14.21,14.08,14.2,26383
1590003000000,14.2,14.2,14.08,14.085,23549
1590003900000,14.09,14.18,14.06,14.1,52225
1590067800000,14.09,14.195,14.05,14.195,11542
1590068700000,14.195,14.25,14.1422,14.21,13032
1590069600000,14.21,14.25,14.14,14.25,6487
1590070500000,14.21,14.33,14.21,14.24,11001
1590071400000,14.26,14.27,14.13,14.14,10949
1590072300000,14.13,14.15,14.07,14.07,21020
1590073200000,14.06,14.12,14.06,14.115,4641
1590074100000,14.1,14.13,14.05,14.13,7479
1590075000000,14.13,14.2,14.1288,14.2,8914
1590075900000,14.1948,14.21,14.16,14.16,3311
1590076800000,14.16,14.19,14.16,14.17,3969
1590077700000,14.16,14.18,14.11,14.18,7776
1590078600000,14.14,14.1459,14.11,14.14,3926
1590079500000,14.17,14.1975,14.15,14.16,2552
1590080400000,14.15,14.19,14.15,14.18,2700
1590081300000,14.2,14.2,14.17,14.2,6136
1590082200000,14.18,14.2,14.1701,14.18,2767
1590083100000,14.18,14.1957,14.18,14.18,2201
1590084000000,14.18,14.205,14.18,14.2,5431
1590084900000,14.2,14.21,14.19,14.205,19688
1590085800000,14.2,14.205,14.16,14.2,5513
1590086700000,14.19,14.21,14.16,14.21,4327
1590087600000,14.21,14.23,14.19,14.22,6299
1590088500000,14.215,14.24,14.17,14.175,16609
1590089400000,14.18,14.2,14.14,14.2,10224
1590090300000,14.195,14.2,14.14,14.18,42326
1590154200000,14.18,14.2,14.0,14.085,14464
1590155100000,14.1,14.38,13.96,14.11,125919
1590156000000,14.14,14.215,14.09,14.18,23291
1590156900000,14.18,14.22,14.13,14.17,12698
1590157800000,14.16,14.2,14.14,14.18,6991
1590158700000,14.2,14.22,14.16,14.1899,7872
1590159600000,14.19,14.22,14.16,14.22,11528
1590160500000,14.25,14.3,14.23,14.3,8541
1590161400000,14.3,14.3,14.23,14.26,10781
1590162300000,14.25,14.265,14.18,14.21,13459
1590163200000,14.2,14.21,14.19,14.2,13396
1590164100000,14.2,14.2025,14.15,14.185,11668
1590165000000,14.18,14.21,14.17,14.1963,5355
1590165900000,14.2,14.2123,14.18,14.2,8710
1590166800000,14.1966,14.21,14.16,14.165,9669
1590167700000,14.16,14.2,14.16,14.2,6347
1590168600000,14.19,14.19,14.155,14.1862,7255
1590169500000,14.18,14.24,14.165,14.24,8011
1590170400000,14.26,14.33,14.26,14.285,9931
1590171300000,14.285,14.29,14.27,14.28,3657
1590172200000,14.28,14.34,14.28,14.29,13861
1590173100000,14.28,14.3,14.27,14.2999,5535
1590174000000,14.3,14.4,14.3,14.395,14247
1590174900000,14.4,14.41,14.3544,14.385,12983
1590175800000,14.39,14.44,14.39,14.43,19942
1590176700000,14.43,14.48,14.41,14.47,65384
1590499800000,14.72,14.87,14.65,14.87,42295
1590500700000,14.8625,14.89,14.55,14.5901,59501
1590501600000,14.63,14.69,14.62,14.635,12312
1590502500000,14.63,14.63,14.53,14.565,20598
1590503400000,14.57,14.58,14.45,14.45,17153
1590504300000,14.44,14.51,14.36,14.36,32016
1590505200000,14.36,14.415,14.32,14.38,15365
1590506100000,14.37,14.39,14.3124,14.33,15479
1590507000000,14.34,14.42,14.32,14.37,8353
1590507900000,14.36,14.41,14.32,14.34,9825
1590508800000,14.345,14.41,14.32,14.365,27258
1590509700000,14.36,14.44,14.32,14.44,15050
1590510600000,14.44,14.5,14.42,14.48,17127
1590511500000,14.475,14.51,14.46,14.48,10690
1590512400000,14.49,14.5,14.47,14.47,6673
1590513300000,14.47,14.475,14.4268,14.4268,12523
1590514200000,14.43,14.44,14.375,14.39,4581
1590515100000,14.39,14.3999,14.33,14.38,5471
1590516000000,14.37,14.38,14.36,14.365,4559
1590516900000,14.365,14.39,14.355,14.36,5961
1590517800000,14.37,14.38,14.27,14.27,7984
1590518700000,14.26,14.26,14.21,14.23,12763
1590519600000,14.24,14.27,14.16,14.27,11235
1590520500000,14.26,14.26,14.19,14.195,8711
1590521400000,14.2,14.2285,14.15,14.16,22294
1590522300000,14.1601,14.18,14.09,14.14,73342
1590586200000,14.26,14.32,14.03,14.17,15486
1590587100000,14.1,14.1808,13.93,14.005,25439
1590588000000,14.0,14.1,13.975,14.0718,13870
1590588900000,14.07,14.13,13.97,14.0,11359
1590589800000,13.98,13.995,13.81,13.83,16460
1590590700000,13.8,13.88,13.73,13.805,20649
1590591600000,13.81,13.94,13.78,13.93,12717
1590592500000,13.9628,13.99,13.89,13.955,15923
1590593400000,13.96,13.96,13.89,13.92,9985
1590594300000,13.92,14.06,13.91,14.03,9560
1590595200000,14.03,14.21,14.01,14.19,13868
1590596100000,14.18,14.19,14.1,14.13,12285
1590597000000,14.14,14.21,14.13,14.21,5180
1590597900000,14.21,14.2899,14.2,14.24,18161
1590598800000,14.24,14.28,14.19,14.23,9947
1590599700000,14.24,14.24,14.16,14.16,4437
1590600600000,14.15,14.2,14.08,14.18,7786
1590601500000,14.17,14.24,14.12,14.24,7394
1590602400000,14.22,14.35,14.21,14.34,19080
1590603300000,14.34,14.38,14.32,14.36,10350
1590604200000,14.37,14.39,14.32,14.37,12037
1590605100000,14.35,14.45,14.34,14.43,14058
1590606000000,14.43,14.475,14.41,14.475,18304
1590606900000,14.47,14.55,14.445,14.55,100694
1590607800000,14.54,14.54,14.48,14.535,41258
1590608700000,14.535,14.655,14.52,14.595,106996
1590672600000,14.75,14.82,14.4555,14.55,24642
1590673500000,14.49,14.6,14.465,14.6,14814
1590674400000,14.56,14.61,14.51,14.52,7544
1590675300000,14.52,14.53,14.35,14.35,15319
1590676200000,14.35,14.45,14.28,14.45,11385
1590677100000,14.45,14.45,14.385,14.41,5515
1590678000000,14.4333,14.52,14.387,14.52,5430
1590678900000,14.535,14.56,14.45,14.5,6227
1590679800000,14.47,14.47,14.39,14.4022,6872
1590680700000,14.42,14.42,14.36,14.42,4500
1590681600000,14.42,14.42,14.38,14.4,4111
1590682500000,14.41,14.44,14.4099,14.41,4490
1590683400000,14.4247,14.48,14.42,14.466,5796
1590684300000,14.46,14.5,14.46,14.47,3674
1590685200000,14.47,14.5,14.45,14.46,4284
1590686100000,14.4561,14.46,14.39,14.46,6545
1590687000000,14.45,14.49,14.435,14.49,4900
1590687900000,14.5,14.52,14.47,14.5,3582
1590688800000,14.477,14.51,14.4768,14.4768,3218
1590689700000,14.48,14.53,14.42,14.43,7091
1590690600000,14.43,14.44,14.37,14.39,4570
1590691500000,14.38,14.42,14.38,14.42,5793
1590692400000,14.42,14.42,14.34,14.38,9737
1590693300000,14.39,14.39,14.3,14.3,9490
1590694200000,14.3,14.43,14.28,14.4,23888
1590695100000,14.4,14.41,14.285,14.36,82936
1590759000000,14.31,14.31,14.11,14.21,14848
1590759900000,14.21,14.245,13.94,14.04,25382
1590760800000,14.045,14.06,13.94,13.96,10590
1590761700000,13.98,13.98,13.84,13.91,12652
1590762600000,13.93,13.98,13.8901,13.94,6616
1590763500000,13.92,13.965,13.86,13.93,11378
1590764400000,13.91,13.96,13.87,13.935,11754
1590765300000,13.91,13.9333,13.89,13.92,6389
1590766200000,13.93,13.94,13.91,13.91,2608
1590767100000,13.89,13.96,13.89,13.91,4416
1590768000000,13.91,13.91,13.76,13.79,16059
1590768900000,13.78,13.8212,13.73,13.81,17495
1590769800000,13.8,13.83,13.77,13.79,10264
1590770700000,13.785,13.8,13.69,13.8,9412
1590771600000,13.81,13.8411,13.79,13.8411,2283
1590772500000,13.86,13.86,13.81,13.83,6899
1590773400000,13.87,13.87,13.77,13.77,4725
1590774300000,13.76,13.8,13.76,13.8,5245
1590775200000,13.79,13.89,13.79,13.86,6582
1590776100000,13.86,13.9,13.85,13.89,9481
1590777000000,13.89,13.89,13.82,13.82,6139
1590777900000,13.83,13.92,13.74,13.92,17718
1590778800000,13.94,13.98,13.92,13.93,15484
1590779700000,13.92,13.97,13.88,13.9101,23883
1590780600000,13.92,14.005,13.91,13.98,36660
1590781500000,13.97,14.02,13.9,13.97,114138
1591018200000,13.97,14.1,13.96,14.05,16712
1591019100000,14.03,14.05,13.8504,13.86,17562
1591020000000,13.85,13.91,13.8,13.91,8824
1591020900000,13.895,13.9,13.83,13.845,6328
1591021800000,13.81,13.83,13.71,13.735,33941
1591022700000,13.735,13.735,13.68,13.685,9806
1591023600000,13.685,13.691,13.576,13.61,19226
1591024500000,13.615,13.65,13.575,13.61,8870
1591025400000,13.6,13.67,13.58,13.65,17221
1591026300000,13.635,13.66,13.62,13.66,13130
1591027200000,13.65,13.75,13.63,13.75,8291
1591028100000,13.73,13.74,13.65,13.65,9390
1591029000000,13.66,13.68,13.63,13.665,8534
1591029900000,13.665,13.73,13.665,13.725,6679
1591030800000,13.72,13.82,13.72,13.795,31713
1591031700000,13.795,13.86,13.795,13.85,23487
1591032600000,13.845,13.98,13.845,13.905,15471
1591033500000,13.905,13.97,13.9,13.955,7350
1591034400000,13.955,13.98,13.86,13.86,20498
1591035300000,13.86,13.87,13.8,13.83,11763
1591036200000,13.83,13.85,13.8,13.85,16403
1591037100000,13.85,13.86,13.76,13.76,13157
1591038000000,13.77,13.77,13.71,13.71,13197
1591038900000,13.71,13.77,13.705,13.755,8465
1591039800000,13.75,13.92,13.74,13.915,20700
1591040700000,13.91,13.92,13.84,13.89,86483
1591104600000,13.97,13.99,13.7,13.7,25215
1591105500000,13.72,13.9,13.72,13.89,7675
1591106400000,13.89,13.92,13.75,13.76,29799
1591107300000,13.7544,13.94,13.7544,13.94,7496
1591108200000,13.95,13.95,13.87,13.87,9041
1591109100000,13.85,13.85,13.71,13.735,11592
1591110000000,13.735,13.74,13.63,13.67,12518
1591110900000,13.67,13.8,13.67,13.77,10113
1591111800000,13.77,13.83,13.75,13.79,10557
1591112700000,13.76,13.84,13.76,13.84,7469
1591113600000,13.83,13.84,13.8,13.815,6288
1591114500000,13.82,13.84,13.82,13.83,2926
1591115400000,13.835,13.835,13.77,13.83,13355
1591116300000,13.825,13.83,13.815,13.825,4756
1591117200000,13.825,13.84,13.79,13.795,7616
1591118100000,13.79,13.82,13.78,13.78,6868
1591119000000,13.78,13.81,13.76,13.76,10795
1591119900000,13.76,13.78,13.75,13.77,9013
1591120800000,13.77,13.89,13.75,13.88,13558
1591121700000,13.89,13.93,13.89,13.905,7084
1591122600000,13.91,13.92,13.885,13.895,4946
1591123500000,13.89,13.94,13.89,13.92,10240
1591124400000,13.92,13.93,13.87,13.875,6863
1591125300000,13.875,13.89,13.83,13.88,12353
1591126200000,13.88,13.88,13.785,13.835,9536
1591127100000,13.84,13.87,13.81,13.87,44582
1591191000000,13.98,14.08,13.91,13.9769,13455
1591191900000,13.98,14.0,13.9162,13.979,6672
1591192800000,14.0,14.03,13.95,13.95,7245
1591193700000,13.97,13.975,13.81,13.84,14526
1591194600000,13.85,13.8964,13.82,13.875,10191
1591195500000,13.88,13.94,13.8,13.835,16712
1591196400000,13.83,13.93,13.82,13.8885,10716
1591197300000,13.885,14.05,13.88,14.0,17516
1591198200000,14.005,14.05,13.975,14.0,8547
1591199100000,14.0,14.0454,13.97,13.97,18570
1591200000000,13.975,13.975,13.88,13.88,7484
1591200900000,13.88,13.94,13.85,13.94,9657
1591201800000,13.94,14.02,13.92,14.0,10163
1591202700000,13.99,14.01,13.98,14.01,10342
1591203600000,14.01,14.06,14.01,14.0476,7336
1591204500000,14.04,14.075,14.04,14.0725,4871
1591205400000,14.07,14.09,14.065,14.08,8911
1591206300000,14.08,14.08,14.01,14.045,7743
1591207200000,14.05,14.11,14.05,14.08,8206
1591208100000,14.09,14.095,14.04,14.055,7740
1591209000000,14.04,14.07,14.03,14.045,7911
1591209900000,14.045,14.05,13.96,13.96,7592
1591210800000,13.96,13.97,13.91,13.9299,12743
1591211700000,13.92,13.95,13.9,13.91,12095
1591212600000,13.92,13.93,13.91,13.92,15028
1591213500000,13.93,13.96,13.9,13.93,53509
1591277400000,13.75,13.88,13.7092,13.72,20327
1591278300000,13.715,13.785,13.69,13.72,12621
1591279200000,13.7102,13.7102,13.61,13.64,23814
1591280100000,13.65,13.78,13.65,13.78,41716
1591281000000,13.79,13.84,13.76,13.84,27909
1591281900000,13.84,13.89,13.83,13.858,14715
1591282800000,13.855,13.86,13.775,13.8,14593
1591283700000,13.815,13.84,13.755,13.81,16607
1591284600000,13.79,13.79,13.66,13.695,13057
1591285500000,13.7,13.74,13.6,13.68,26171
1591286400000,13.67,13.67,13.63,13.64,4498
1591287300000,13.64,13.7,13.6,13.7,30979
1591288200000,13.69,13.69,13.66,13.66,9181
1591289100000,13.66,13.66,13.57,13.575,27555
1591290000000,13.59,13.69,13.5801,13.69,18583
1591290900000,13.69,13.765,13.68,13.755,12921
1591291800000,13.755,13.825,13.755,13.825,34847
1591292700000,13.82,13.89,13.82,13.86,11192
1591293600000,13.87,13.87,13.8,13.85,8946
1591294500000,13.85,13.8756,13.83,13.865,19934
1591295400000,13.865,13.88,13.81,13.85,16684
1591296300000,13.835,13.89,13.82,13.82,35297
1591297200000,13.81,13.82,13.765,13.795,19184
1591298100000,13.795,13.825,13.77,13.79,21077
1591299000000,13.795,13.835,13.79,13.81,23646
1591299900000,13.8,13.89,13.78,13.85,78186
1591363800000,14.0,14.25,13.89,14.2306,42370
1591364700000,14.23,14.26,14.07,14.1,25486
1591365600000,14.11,14.22,14.11,14.12,10697
1591366500000,14.08,14.08,13.95,13.98,12685
1591367400000,13.97,14.0,13.94,13.98,8222
1591368300000,13.97,13.98,13.91,13.935,8699
1591369200000,13.92,13.9807,13.92,13.93,13296
1591370100000,13.935,13.935,13.88,13.9,10797
1591371000000,13.92,13.92,13.79,13.82,10120
1591371900000,13.83,13.92,13.82,13.91,12079
1591372800000,13.915,13.9201,13.89,13.9,12896
1591373700000,13.9,13.95,13.89,13.89,8067
1591374600000,13.9,13.95,13.9,13.9,6908
1591375500000,13.91,13.95,13.89,13.93,7962
1591376400000,13.95,13.96,13.91,13.92,5710
1591377300000,13.94,13.95,13.93,13.93,5482
1591378200000,13.93,13.96,13.92,13.94,9969
1591379100000,13.93,13.95,13.9,13.91,6984
1591380000000,13.91,13.97,13.91,13.92,11346
1591380900000,13.92,13.98,13.92,13.98,6431
1591381800000,13.98,13.98,13.9,13.92,10019
1591382700000,13.925,13.94,13.89,13.91,12305
1591383600000,13.92,13.92,13.89,13.9,19318
1591384500000,13.885,13.93,13.885,13.91,25359
1591385400000,13.918,13.918,13.87,13.87,35647
1591386300000,13.87,13.91,13.85,13.9,71910
1591623000000,14.02,14.04,13.83,13.9,24776
1591623900000,13.875,14.06,13.875,14.0,9120
1591624800000,14.02,14.08,13.98,14.07,12863
1591625700000,14.08,14.12,14.03,14.08,11452
1591626600000,14.0801,14.13,14.065,14.12,10765
1591627500000,14.13,14.18,14.13,14.1759,8795
1591628400000,14.17,14.17,14.13,14.15,8401
1591629300000,14.1652,14.19,14.09,14.19,10564
1591630200000,14.185,14.24,14.11,14.18,14916
1591631100000,14.18,14.27,14.17,14.22,8205
1591632000000,14.225,14.24,14.2,14.21,6384
1591632900000,14.22,14.23,14.19,14.22,13367
1591633800000,14.22,14.25,14.21,14.24,6640
1591634700000,14.26,14.27,14.23,14.27,8632
1591635600000,14.27,14.27,14.185,14.185,12370
1591636500000,14.19,14.21,14.17,14.195,13615
1591637400000,14.195,14.22,14.195,14.22,6429
1591638300000,14.22,14.23,14.178,14.2,7905
1591639200000,14.19,14.2,14.175,14.18,3400
1591640100000,14.19,14.19,14.15,14.16,9450
1591641000000,14.16,14.19,14.15,14.19,5687
1591641900000,14.19,14.31,14.19,14.3012,19868
1591642800000,14.3,14.3,14.24,14.25,8678
1591643700000,14.24,14.245,14.21,14.23,6693
1591644600000,14.24,14.25,14.17,14.205,26005
1591645500000,14.21,14.25,14.16,14.24,91060
