datetime,open,high,low,close,volume
1589215500000,24.7742,24.83,24.68,24.83,5000
1589216400000,24.81,24.87,24.78,24.83,3700
1589217300000,24.79,24.92,24.79,24.9,6815
1589218200000,24.8755,24.96,24.8755,24.905,3600
1589219100000,24.9,24.9,24.79,24.855,7051
1589220000000,24.84,24.88,24.8,24.82,5400
1589220900000,24.83,24.95,24.82,24.8972,10100
1589221800000,24.95,25.12,24.95,25.1,9236
1589222700000,25.1053,25.15,25.05,25.1,5582
1589223600000,25.11,25.17,25.05,25.12,6990
1589224500000,25.13,25.26,25.1,25.2388,8964
1589225400000,25.23,25.245,25.13,25.21,23824
1589226300000,25.205,25.36,25.06,25.19,103509
1589290200000,25.43,25.78,25.27,25.6608,15768
1589291100000,25.56,25.7,25.43,25.52,14570
1589292000000,25.54,25.75,25.43,25.75,11205
1589292900000,25.79,25.95,25.72,25.72,12495
1589293800000,25.71,25.89,25.66,25.87,10703
1589294700000,25.83,25.865,25.68,25.83,8756
1589295600000,25.82,25.93,25.75,25.85,15788
1589296500000,25.83,26.051,25.8034,26.051,26571
1589297400000,26.06,26.1,25.89,25.95,8166
1589298300000,25.941,26.08,25.91,25.91,20676
1589299200000,25.92,25.97,25.8996,25.93,11847
1589300100000,25.94,26.045,25.92,25.98,10048
1589301000000,25.95,26.08,25.92,26.0,10875
1589301900000,26.0,26.02,25.93,25.97,8901
1589302800000,25.99,26.0448,25.93,25.96,22051
1589303700000,25.98,25.98,25.75,25.79,14090
1589304600000,25.79,25.89,25.78,25.78,12028
1589305500000,25.78,25.86,25.75,25.86,6032
1589306400000,25.85,25.9,25.63,25.63,7265
1589307300000,25.59,25.78,25.59,25.765,17971
1589308200000,25.7425,25.8,25.68,25.76,9330
1589309100000,25.75,25.775,25.58,25.615,5200
1589310000000,25.61,25.78,25.61,25.75,10323
1589310900000,25.75,25.77,25.68,25.68,12385
1589311800000,25.72,25.775,25.645,25.66,24102
1589312700000,25.66,25.81,25.6,25.76,92345
1589376600000,25.8,25.8,25.3,25.57,14956
1589377500000,25.55,25.57,25.08,25.2,16902
1589378400000,25.22,25.28,25.08,25.16,12986
1589379300000,25.13,25.16,24.98,25.11,14248
1589380200000,25.13,25.33,24.99,25.05,21948
1589381100000,25.04,25.05,24.46,24.48,48039
1589382000000,24.47,24.53,24.19,24.23,19087
1589382900000,24.23,24.25,23.77,23.85,19413
1589383800000,23.84,23.95,23.62,23.64,32145
1589384700000,23.63,23.67,23.191,23.28,21920
1589385600000,23.32,23.42,23.02,23.04,20912
1589386500000,23.0171,23.02,22.5301,22.75,36141
1589387400000,22.78,22.85,22.3,22.44,25394
1589388300000,22.42,22.61,22.37,22.53,17612
1589389200000,22.5391,22.61,22.31,22.6,12023
1589390100000,22.51,22.72,22.51,22.69,8781
1589391000000,22.68,22.69,22.56,22.5953,11678
1589391900000,22.62,22.66,22.48,22.52,12069
1589392800000,22.525,22.72,22.405,22.68,10197
1589393700000,22.68,22.89,22.68,22.855,8595
1589394600000,22.85,22.98,22.72,22.72,10787
1589395500000,22.73,22.82,22.59,22.595,10504
1589396400000,22.6,22.6899,22.59,22.64,13577
1589397300000,22.63,22.6962,22.55,22.63,17295
1589398200000,22.61,22.84,22.6,22.73,26969
1589399100000,22.74,22.93,22.7,22.92,102444
1589463000000,22.31,22.6582,22.22,22.28,26239
1589463900000,22.2614,22.47,21.76,21.87,46936
1589464800000,21.745,22.43,21.65,22.285,20024
1589465700000,22.26,22.64,22.19,22.48,21253
1589466600000,22.51,22.74,22.47,22.54,18909
1589467500000,22.515,23.06,22.515,22.885,13969
1589468400000,22.885,23.21,22.865,22.93,26015
1589469300000,22.91,23.1,22.845,22.92,15003
1589470200000,22.915,23.04,22.71,22.79,17654
1589471100000,22.78,22.94,22.71,22.7601,9102
1589472000000,22.79,22.81,22.67,22.69,9613
1589472900000,22.65,22.7,22.55,22.62,25714
1589473800000,22.65,22.78,22.65,22.7,10043
1589474700000,22.67,22.99,22.64,22.95,7357
1589475600000,22.94,22.96,22.785,22.9,8310
1589476500000,22.89,22.93,22.86,22.91,4700
1589477400000,22.92,22.97,22.86,22.9,9596
1589478300000,22.905,22.98,22.87,22.89,9954
1589479200000,22.895,22.95,22.845,22.88,8732
1589480100000,22.9,22.98,22.84,22.9093,4550
1589481000000,22.89,22.95,22.75,22.87,8838
1589481900000,22.83,22.92,22.73,22.88,19289
1589482800000,22.86,22.99,22.86,22.95,10753
1589483700000,22.94,22.99,22.81,22.86,12400
1589484600000,22.88,22.88,22.77,22.79,16428
1589485500000,22.8,23.15,22.8,23.15,68644
1589549400000,23.13,23.32,22.786,23.3,14272
1589550300000,23.32,23.68,23.23,23.52,6205
1589551200000,23.45,23.83,23.4,23.83,4670
1589552100000,23.87,24.06,23.69,23.78,6922
1589553000000,23.71,23.895,23.6639,23.775,7912
1589553900000,23.73,23.8,23.63,23.74,6466
1589554800000,23.67,23.725,23.51,23.69,8611
1589555700000,23.635,23.99,23.635,23.98,5552
1589556600000,23.94,24.0,23.805,23.835,10813
1589557500000,23.83,23.86,23.71,23.815,8523
1589558400000,23.79,23.965,23.78,23.965,5660
1589559300000,23.94,24.11,23.92,24.0,6767
1589560200000,24.04,24.06,23.96,23.96,5841
1589561100000,23.94,23.94,23.81,23.87,7021
1589562000000,23.89,23.97,23.79,23.93,4537
1589562900000,23.91,23.93,23.77,23.8,4000
1589563800000,23.8,23.91,23.77,23.86,5060
1589564700000,23.87,23.93,23.74,23.91,7511
1589565600000,23.93,24.05,23.91,24.05,5943
1589566500000,24.09,24.13,24.03,24.07,5001
1589567400000,24.07,24.09,23.93,23.96,6400
1589568300000,23.91,24.01,23.9,23.9725,4534
1589569200000,23.99,24.09,23.9801,24.09,9656
1589570100000,24.1,24.12,24.05,24.11,11610
1589571000000,24.11,24.13,23.92,23.92,10562
1589571900000,23.92,24.08,23.92,24.05,27361
1589808600000,25.57,25.95,25.44,25.93,19990
1589809500000,25.84,25.95,25.73,25.73,20152
1589810400000,25.69,25.795,25.61,25.73,11510
1589811300000,25.6817,25.9,25.68,25.88,33256
1589812200000,25.9,25.98,25.8,25.92,10181
1589813100000,25.88,25.92,25.74,25.74,14730
1589814000000,25.7899,25.96,25.73,25.84,30514
1589814900000,25.84,26.0,25.8,25.98,19444
1589815800000,25.96,25.97,25.75,25.8,11154
1589816700000,25.82,25.82,25.7,25.785,13206
1589817600000,25.79,25.815,25.61,25.61,14412
1589818500000,25.64,25.67,25.53,25.59,7111
1589819400000,25.59,25.64,25.5,25.51,10920
1589820300000,25.5,25.52,25.43,25.49,6320
1589821200000,25.49,25.56,25.46,25.55,12518
1589822100000,25.54,25.55,25.41,25.48,10358
1589823000000,25.51,25.6,25.4588,25.595,10625
1589823900000,25.63,25.67,25.56,25.6,7314
1589824800000,25.5801,25.6,25.49,25.51,8025
1589825700000,25.505,25.66,25.45,25.63,13048
1589826600000,25.63,25.69,25.61,25.665,15616
1589827500000,25.65,25.65,25.47,25.51,17123
1589828400000,25.49,25.565,25.48,25.53,14736
1589829300000,25.54,25.63,25.49,25.56,17839
1589830200000,25.56,25.7,25.55,25.67,41571
1589831100000,25.66,25.81,25.65,25.8,95189
1589895000000,25.91,26.06,25.835,25.91,17344
1589895900000,25.935,26.11,25.72,26.11,9130
1589896800000,26.18,26.66,26.15,26.555,10399
1589897700000,26.4935,26.655,26.45,26.485,10332
1589898600000,26.455,26.59,26.293,26.34,13030
1589899500000,26.3475,26.54,26.3475,26.46,10432
1589900400000,26.485,26.57,26.4,26.4,11329
1589901300000,26.42,26.54,26.42,26.51,6134
1589902200000,26.53,26.71,26.53,26.68,8060
1589903100000,26.65,26.65,26.53,26.53,8246
1589904000000,26.54,26.67,26.48,26.62,7863
1589904900000,26.625,26.67,26.58,26.58,6231
1589905800000,26.59,26.635,26.57,26.635,3400
1589906700000,26.64,26.66,26.6,26.62,5400
1589907600000,26.63,26.81,26.61,26.79,9865
1589908500000,26.785,26.8,26.745,26.78,5322
1589909400000,26.775,27.11,26.76,27.04,23033
1589910300000,27.09,27.22,27.09,27.16,18739
1589911200000,27.17,27.45,27.15,27.375,18650
1589912100000,27.39,27.43,27.26,27.26,18638
1589913000000,27.27,27.4,27.26,27.31,25989
1589913900000,27.32,27.37,27.03,27.09,16793
1589914800000,27.08,27.37,27.0,27.36,17836
1589915700000,27.36,27.36,27.01,27.085,25516
1589916600000,27.07,27.09,26.665,26.665,19804
1589917500000,26.65,26.7,26.32,26.34,61591
1589981400000,26.4,27.29,26.2,27.09,36323
1589982300000,27.05,27.215,26.895,27.08,6350
1589983200000,27.08,27.13,26.78,26.87,12618
1589984100000,26.87,27.11,26.8572,26.96,9381
1589985000000,27.1,27.11,26.88,27.08,20774
1589985900000,27.09,27.1,26.88,26.95,12585
1589986800000,26.94,26.96,26.6,26.655,9329
1589987700000,26.655,26.79,26.655,26.78,5514
1589988600000,26.72,26.72,26.51,26.565,13145
1589989500000,26.585,26.665,26.52,26.527,3588
1589990400000,26.53,26.53,26.35,26.39,5638
1589991300000,26.43,26.43,26.29,26.33,9847
1589992200000,26.3,26.37,26.23,26.23,8998
1589993100000,26.21,26.25,26.12,26.14,8429
1589994000000,26.15,26.15,26.01,26.09,5017
1589994900000,26.09,26.13,25.87,25.87,9262
1589995800000,25.905,26.04,25.83,26.02,5958
1589996700000,26.03,26.04,25.955,25.97,4076
1589997600000,25.99,26.02,25.89,25.9,4127
1589998500000,25.93,26.05,25.85,26.05,5811
1589999400000,26.03,26.15,26.0,26.08,7080
1590000300000,26.13,26.23,26.05,26.13,7216
1590001200000,26.155,26.16,25.99,26.025,12951
1590002100000,26.06,26.1,26.01,26.07,8496
1590003000000,26.095,26.11,26.005,26.02,11933
1590003900000,26.02,26.21,25.91,26.14,54911
1590067800000,26.1,26.25,25.81,26.02,10965
1590068700000,26.105,26.295,26.05,26.295,6887
1590069600000,26.38,26.71,26.38,26.67,5641
1590070500000,26.64,26.855,26.6,26.71,61065
1590071400000,26.75,26.83,26.46,26.53,4803
1590072300000,26.5174,26.75,26.515,26.71,5965
1590073200000,26.69,26.71,26.47,26.53,11989
1590074100000,26.5,26.525,26.3,26.43,7421
1590075000000,26.47,26.7,26.455,26.66,7064
1590075900000,26.66,26.845,26.64,26.825,11034
1590076800000,26.825,27.11,26.825,27.07,9189
1590077700000,27.08,27.33,27.08,27.22,7002
1590078600000,27.21,27.29,27.16,27.21,7125
1590079500000,27.215,27.32,27.21,27.25,13299
1590080400000,27.27,27.43,27.2646,27.279,19783
1590081300000,27.265,27.3,27.12,27.12,7443
1590082200000,27.13,27.29,26.96,27.29,41233
1590083100000,27.27,27.27,27.12,27.15,15134
1590084000000,27.17,27.29,27.14,27.27,13559
1590084900000,27.28,27.3,27.23,27.28,5396
1590085800000,27.28,27.3,27.165,27.24,24738
1590086700000,27.24,27.35,27.12,27.35,21115
1590087600000,27.34,27.55,27.33,27.53,15473
1590088500000,27.53,27.63,27.52,27.52,15980
1590089400000,27.495,27.53,27.3,27.45,40070
1590090300000,27.46,27.48,27.1,27.22,104636
1590154200000,27.54,27.6,26.77,26.8758,20082
1590155100000,27.01,27.18,26.8701,26.97,5389
1590156000000,26.92,26.9899,26.81,26.81,4224
1590156900000,26.8,27.08,26.8,26.96,7093
1590157800000,27.0,27.06,26.76,26.79,5174
1590158700000,26.76,26.8,26.57,26.64,6600
1590159600000,26.71,26.785,26.618,26.78,9982
1590160500000,26.78,26.9,26.67,26.7,6050
1590161400000,26.69,26.72,26.62,26.71,4666
1590162300000,26.72,26.875,26.67,26.875,6390
1590163200000,26.85,26.88,26.75,26.75,2894
1590164100000,26.71,26.87,26.695,26.87,4630
1590165000000,26.89,27.01,26.87,26.91,4930
1590165900000,26.92,27.0,26.92,26.96,4256
1590166800000,26.98,27.05,26.92,26.975,6100
1590167700000,26.97,26.99,26.79,26.805,6548
1590168600000,26.85,26.87,26.72,26.745,15023
1590169500000,26.8,26.83,26.72,26.83,4856
1590170400000,26.825,26.965,26.825,26.95,10750
1590171300000,26.965,27.015,26.91,27.015,10227
1590172200000,27.015,27.015,26.77,26.77,8731
1590173100000,26.75,26.75,26.62,26.64,9310
1590174000000,26.65,26.865,26.645,26.77,5191
1590174900000,26.77,26.77,26.62,26.67,6852
1590175800000,26.69,26.69,26.51,26.57,9893
1590176700000,26.57,26.84,26.57,26.82,40462
1590499800000,27.38,27.8009,27.37,27.73,24660
1590500700000,27.72,27.76,27.51,27.54,3737
1590501600000,27.4936,27.57,27.43,27.51,10868
1590502500000,27.59,27.59,27.38,27.46,2464
1590503400000,27.46,27.51,26.96,26.99,10258
1590504300000,27.02,27.07,26.79,26.8118,11949
1590505200000,26.83,27.0,26.685,26.925,9646
1590506100000,27.06,27.2843,26.96,27.185,30493
1590507000000,27.1511,27.29,27.09,27.25,5036
1590507900000,27.22,27.27,27.11,27.15,3623
1590508800000,27.14,27.14,27.0,27.08,3600
1590509700000,27.06,27.12,27.0,27.08,5208
1590510600000,27.11,27.3,27.1,27.3,5200
1590511500000,27.31,27.41,27.29,27.37,6076
1590512400000,27.4,27.415,27.36,27.39,3244
1590513300000,27.38,27.38,27.22,27.3,3982
1590514200000,27.28,27.28,27.105,27.105,4720
1590515100000,27.12,27.21,27.12,27.17,6169
1590516000000,27.15,27.2,27.07,27.18,13136
1590516900000,27.2,27.21,27.1,27.14,9925
1590517800000,27.17,27.25,27.14,27.24,10063
1590518700000,27.235,27.235,27.0,27.0,39288
1590519600000,27.0,27.17,26.95,27.1107,22351
1590520500000,27.11,27.35,27.05,27.295,17758
1590521400000,27.29,27.32,27.06,27.12,17113
1590522300000,27.13,27.14,27.01,27.12,78138
1590586200000,27.74,27.85,27.32,27.8481,22287
1590587100000,27.74,27.75,27.018,27.11,10356
1590588000000,27.21,27.4,26.94,27.4,20023
1590588900000,27.39,27.8,27.35,27.78,12649
1590589800000,27.76,27.89,27.47,27.61,35791
1590590700000,27.57,27.62,27.23,27.41,42033
1590591600000,27.46,27.92,27.41,27.87,17876
1590592500000,27.8301,27.97,27.76,27.96,5480
1590593400000,27.98,28.25,27.97,28.14,17765
1590594300000,28.23,28.41,28.23,28.32,5408
1590595200000,28.33,28.4288,28.2301,28.29,12333
1590596100000,28.31,28.47,28.31,28.43,10177
1590597000000,28.45,28.59,28.4101,28.56,15070
1590597900000,28.5799,28.75,28.52,28.53,5575
1590598800000,28.53,28.65,28.47,28.6,16378
1590599700000,28.63,28.74,28.6,28.74,6415
1590600600000,28.74,28.79,28.69,28.79,6967
1590601500000,28.8,28.84,28.76,28.81,4543
1590602400000,28.82,28.96,28.82,28.9589,9744
1590603300000,28.935,29.03,28.91,28.975,16878
1590604200000,28.93,29.06,28.9201,28.98,9346
1590605100000,28.97,29.1,28.91,28.91,11931
1590606000000,28.91,28.91,28.78,28.85,7522
1590606900000,28.83,28.91,28.74,28.785,13119
1590607800000,28.81,28.99,28.775,28.9826,15279
1590608700000,28.98,29.19,28.97,29.11,35172
1590672600000,29.77,30.31,29.43,29.955,62380
1590673500000,30.04,30.34,29.87,30.04,27876
1590674400000,30.13,30.21,29.58,29.815,14228
1590675300000,29.815,29.86,29.02,29.12,18236
1590676200000,29.15,29.32,29.05,29.205,22533
1590677100000,29.13,29.3665,29.13,29.3,24967
1590678000000,29.285,29.375,29.09,29.195,13871
1590678900000,29.22,29.295,28.83,28.91,15736
1590679800000,28.92,28.92,28.62,28.86,13080
1590680700000,28.84,29.11,28.84,28.985,13496
1590681600000,29.03,29.12,28.97,29.04,10539
1590682500000,29.03,29.16,28.975,29.055,15440
1590683400000,29.0,29.04,28.9,28.995,21082
1590684300000,28.985,28.99,28.69,28.77,9714
1590685200000,28.8405,28.8405,28.7,28.73,4619
1590686100000,28.73,28.75,28.65,28.68,6433
1590687000000,28.65,28.725,28.65,28.7,3984
1590687900000,28.75,28.92,28.7,28.91,10384
1590688800000,28.92,28.9302,28.84,28.85,8776
1590689700000,28.85,28.89,28.6964,28.73,6910
1590690600000,28.71,28.73,28.595,28.62,5415
1590691500000,28.59,28.64,28.38,28.49,11156
1590692400000,28.49,28.5,28.39,28.48,18772
1590693300000,28.45,28.45,28.13,28.15,15647
1590694200000,28.17,28.2,27.91,28.1,24901
1590695100000,28.08,28.3,27.87,28.04,59468
1590759000000,27.85,28.0,27.46,27.6,9387
1590759900000,27.61,28.0,27.6,27.74,3340
1590760800000,27.77,27.77,27.37,27.67,6314
1590761700000,27.75,27.96,27.66,27.66,3400
1590762600000,27.745,27.75,27.43,27.43,6142
1590763500000,27.41,27.6,27.28,27.37,6209
1590764400000,27.38,27.44,27.14,27.42,5955
1590765300000,27.42,27.48,27.33,27.44,5200
1590766200000,27.4,27.63,27.39,27.495,4250
1590767100000,27.47,27.59,27.45,27.5108,3098
1590768000000,27.515,27.52,27.33,27.4,4117
1590768900000,27.37,27.45,27.31,27.45,3100
1590769800000,27.39,27.519,27.345,27.49,6616
1590770700000,27.48,27.57,27.42,27.57,2500
1590771600000,27.72,27.81,27.65,27.8,1400
1590772500000,27.83,27.87,27.76,27.87,2200
1590773400000,27.86,27.945,27.85,27.945,2895
1590774300000,27.96,28.11,27.95,28.11,7372
1590775200000,28.065,28.26,27.92,28.135,10930
1590776100000,28.16,28.35,28.13,28.265,8776
1590777000000,28.265,28.3,28.16,28.19,6579
1590777900000,28.16,28.32,27.88,28.32,10027
1590778800000,28.35,28.49,28.34,28.34,4643
1590779700000,28.35,28.38,28.22,28.3,13846
1590780600000,28.27,28.45,28.27,28.37,9816
1590781500000,28.36,28.63,28.19,28.45,89061
1591018200000,28.5,28.74,28.24,28.5986,21716
1591019100000,28.505,28.55,28.35,28.45,8690
1591020000000,28.415,28.53,28.34,28.36,7553
1591020900000,28.3,28.41,28.22,28.4,8719
1591021800000,28.39,28.53,28.35,28.5,9984
1591022700000,28.46,28.515,28.27,28.29,5733
1591023600000,28.32,28.39,28.28,28.38,4848
1591024500000,28.44,28.54,28.44,28.47,9500
1591025400000,28.49,28.53,28.45,28.49,9890
1591026300000,28.49,28.54,28.43,28.49,7612
1591027200000,28.48,28.65,28.45,28.555,27918
1591028100000,28.56,28.62,28.55,28.57,8490
1591029000000,28.58,28.64,28.48,28.525,5410
1591029900000,28.51,28.53,28.43,28.45,1759
1591030800000,28.48,28.61,28.42,28.55,12588
1591031700000,28.59,28.69,28.58,28.64,7642
1591032600000,28.64,28.685,28.595,28.67,5675
1591033500000,28.67,28.6936,28.62,28.64,2404
1591034400000,28.615,28.615,28.41,28.4684,7490
1591035300000,28.51,28.51,28.27,28.27,10388
1591036200000,28.22,28.24,28.1084,28.135,10097
1591037100000,28.15,28.185,28.09,28.12,7735
1591038000000,28.12,28.215,28.1,28.16,7514
1591038900000,28.13,28.17,28.08,28.13,6043
1591039800000,28.13,28.245,27.97,28.07,14840
1591040700000,28.08,28.17,27.98,28.02,34717
1591104600000,28.43,28.695,28.05,28.32,18207
1591105500000,28.34,28.355,28.19,28.32,3732
1591106400000,28.28,28.52,28.24,28.5,9919
1591107300000,28.44,28.6,28.42,28.44,18316
1591108200000,28.43,28.57,28.33,28.43,7770
1591109100000,28.34,28.53,28.24,28.53,2863
1591110000000,28.52,28.525,28.34,28.47,4960
1591110900000,28.44,28.54,28.42,28.4917,13522
1591111800000,28.4899,28.56,28.39,28.535,24220
1591112700000,28.49,28.715,28.45,28.715,14821
1591113600000,28.75,28.93,28.69,28.85,4408
1591114500000,28.875,29.11,28.875,29.065,32055
1591115400000,29.08,29.14,29.01,29.015,23682
1591116300000,29.04,29.175,29.04,29.175,4026
1591117200000,29.15,29.16,29.07,29.08,6168
1591118100000,29.075,29.125,28.96,29.1,5022
1591119000000,29.095,29.22,29.07,29.21,9761
1591119900000,29.2,29.49,29.2,29.46,18725
1591120800000,29.43,29.49,29.2717,29.445,16100
1591121700000,29.47,29.67,29.45,29.51,24150
1591122600000,29.505,29.52,29.31,29.37,11564
1591123500000,29.3905,29.56,29.36,29.56,9604
1591124400000,29.52,29.56,29.41,29.51,16046
1591125300000,29.5383,29.7,29.5383,29.69,15492
1591126200000,29.7,29.73,29.55,29.605,27116
1591127100000,29.64,29.83,29.61,29.72,56657
1591191000000,29.94,30.0,28.84,29.0,28531
1591191900000,29.1434,29.61,29.1434,29.37,8357
1591192800000,29.325,29.58,29.2,29.2,13581
1591193700000,29.26,29.275,29.0401,29.05,6709
1591194600000,29.06,29.1,28.64,28.64,15871
1591195500000,28.675,28.7,28.475,28.69,13787
1591196400000,28.655,28.99,28.61,28.935,13832
1591197300000,28.915,29.03,28.8,29.005,15218
1591198200000,29.01,29.22,28.995,29.18,27787
1591199100000,29.2,29.235,29.06,29.15,43362
1591200000000,29.11,29.3,29.05,29.26,72929
1591200900000,29.26,29.57,29.24,29.47,90718
1591201800000,29.46,29.59,29.357,29.53,38173
1591202700000,29.5255,29.53,29.11,29.1624,8561
1591203600000,29.14,29.16,28.88,28.88,5276
1591204500000,28.91,29.25,28.895,29.22,6590
1591205400000,29.21,29.215,29.15,29.19,2997
1591206300000,29.18,29.2299,29.15,29.2299,4246
1591207200000,29.23,29.3107,29.21,29.25,6254
1591208100000,29.25,29.31,29.225,29.295,12235
1591209000000,29.295,29.36,29.26,29.29,6608
1591209900000,29.265,29.29,29.2,29.23,9485
1591210800000,29.21,29.24,29.14,29.14,7280
1591211700000,29.14,29.14,28.92,29.035,14677
1591212600000,29.025,29.05,28.92,28.995,22048
1591213500000,28.98,29.24,28.89,29.04,138377
1591277400000,28.59,28.85,28.4033,28.775,21913
1591278300000,28.765,28.92,28.39,28.495,23936
1591279200000,28.45,29.32,28.45,29.32,12243
1591280100000,29.31,29.44,29.225,29.305,10806
1591281000000,29.31,29.42,29.2,29.21,7568
1591281900000,29.17,29.32,29.16,29.19,6249
1591282800000,29.13,29.21,28.76,28.76,12439
1591283700000,28.77,28.77,28.55,28.62,8715
1591284600000,28.64,28.75,28.62,28.75,6820
1591285500000,28.73,28.84,28.69,28.84,8686
1591286400000,28.83,28.83,28.65,28.7,6442
1591287300000,28.66,28.8145,28.62,28.72,9773
1591288200000,28.73,28.75,28.48,28.57,11258
1591289100000,28.59,28.6,28.5,28.6,6225
1591290000000,28.63,28.72,28.62,28.68,7211
1591290900000,28.68,28.82,28.65,28.69,14181
1591291800000,28.67,28.865,28.67,28.86,9450
1591292700000,28.88,28.99,28.79,28.99,10487
1591293600000,29.01,29.38,29.01,29.34,17125
1591294500000,29.31,29.47,29.27,29.43,15353
1591295400000,29.38,29.43,29.24,29.36,9224
1591296300000,29.355,29.475,29.27,29.28,20069
1591297200000,29.27,29.28,29.1,29.1,13300
1591298100000,29.0957,29.29,29.06,29.26,7943
1591299000000,29.29,29.365,29.25,29.3,10291
1591299900000,29.34,29.61,29.28,29.57,52758
1591363800000,30.0,31.2,30.0,31.06,74189
1591364700000,31.06,31.36,30.82,30.88,52407
1591365600000,30.86,31.44,30.78,31.38,41800
1591366500000,31.37,31.43,31.01,31.42,12054
1591367400000,31.425,31.75,31.415,31.65,20043
1591368300000,31.7,31.8,31.47,31.6,45702
1591369200000,31.575,31.8,31.55,31.7,14595
1591370100000,31.6888,31.97,31.6888,31.97,18959
1591371000000,31.94,32.35,31.925,32.14,22687
1591371900000,32.2,32.24,32.015,32.0699,11579
1591372800000,32.07,32.11,31.98,31.99,14690
1591373700000,31.96,31.99,31.85,31.91,17212
1591374600000,31.87,31.905,31.83,31.9,8477
1591375500000,31.875,31.9,31.72,31.79,9655
1591376400000,31.79,31.83,31.67,31.765,10187
