datetime,open,high,low,close,volume
1589392800000,11.75,11.76,11.63,11.63,44340
1589393700000,11.625,11.68,11.55,11.57,7725
1589394600000,11.575,11.575,11.45,11.45,17896
1589395500000,11.455,11.455,11.35,11.35,14495
1589396400000,11.32,11.5,11.28,11.41,31559
1589397300000,11.41,11.41,11.17,11.24,21301
1589398200000,11.235,11.375,11.235,11.32,25321
1589399100000,11.31,11.45,11.24,11.34,38978
1589463000000,11.06,11.08,10.5901,10.5901,18083
1589463900000,10.58,10.7099,10.5,10.51,23296
1589464800000,10.51,10.7387,10.34,10.64,18132
1589465700000,10.6,10.945,10.51,10.945,14075
1589466600000,10.96,11.48,10.96,11.29,17929
1589467500000,11.33,11.78,11.33,11.62,11015
1589468400000,11.61,12.04,11.51,11.57,31172
1589469300000,11.5601,11.59,11.225,11.225,13551
1589470200000,11.24,11.2805,11.02,11.045,6163
1589471100000,11.11,11.31,10.99,11.24,7366
1589472000000,11.2151,11.2151,11.13,11.175,4584
1589472900000,11.19,11.21,11.11,11.17,21605
1589473800000,11.18,11.24,11.13,11.14,2777
1589474700000,11.15,11.23,11.07,11.23,4300
1589475600000,11.24,11.3,11.19,11.29,6558
1589476500000,11.31,11.41,11.28,11.41,6396
1589477400000,11.425,11.4649,11.37,11.37,22327
1589478300000,11.36,11.4,11.28,11.28,4618
1589479200000,11.28,11.28,11.185,11.22,13261
1589480100000,11.23,11.3,11.23,11.29,3600
1589481000000,11.33,11.36,11.32,11.36,30615
1589481900000,11.37,11.54,11.36,11.52,11274
1589482800000,11.52,11.54,11.455,11.53,6778
1589483700000,11.53,11.54,11.47,11.4701,18560
1589484600000,11.455,11.48,11.11,11.29,46102
1589485500000,11.29,11.38,11.28,11.315,61986
1589549400000,11.21,11.26,10.775,11.24,9423
1589550300000,11.13,11.19,11.02,11.03,5188
1589551200000,10.92,11.04,10.875,11.015,6192
1589552100000,11.1,11.2,10.95,11.2,4960
1589553000000,11.22,11.24,11.02,11.17,7105
1589553900000,11.2,11.2,10.97,11.18,5335
1589554800000,11.12,11.13,11.01,11.06,4225
1589555700000,11.04,11.165,10.97,11.1,6902
1589556600000,11.07,11.12,10.99,11.005,4514
1589557500000,10.98,10.98,10.88,10.93,1799
1589558400000,10.98,11.03,10.96,10.96,2874
1589559300000,10.94,11.11,10.91,11.11,15910
1589560200000,11.1,11.17,11.045,11.045,15257
1589561100000,11.06,11.08,11.0301,11.05,2593
1589562000000,11.09,11.16,10.99,11.0,19996
1589562900000,11.06,11.0644,10.99,11.03,3122
1589563800000,11.02,11.14,11.01,11.12,3272
1589564700000,11.13,11.13,11.03,11.05,3748
1589565600000,11.08,11.18,11.05,11.15,28283
1589566500000,11.15,11.18,11.12,11.15,6857
1589567400000,11.15,11.15,11.08,11.1,4449
1589568300000,11.08,11.16,11.0701,11.08,20658
1589569200000,11.08,11.16,11.01,11.03,5563
1589570100000,11.01,11.07,10.98,11.02,5481
1589571000000,11.03,11.03,10.9,10.92,9171
1589571900000,10.89,11.01,10.88,10.98,32454
1589808600000,11.87,12.28,11.87,12.075,30666
1589809500000,12.02,12.2718,11.93,12.17,20929
1589810400000,12.19,12.3,12.17,12.23,25920
1589811300000,12.17,12.19,12.0,12.055,25061
1589812200000,12.06,12.44,12.03,12.44,9950
1589813100000,12.43,12.535,12.4096,12.47,12613
1589814000000,12.465,12.74,12.465,12.7,12853
1589814900000,12.69,12.77,12.57,12.63,12628
1589815800000,12.64,12.645,12.53,12.59,2900
1589816700000,12.59,12.76,12.48,12.69,8380
1589817600000,12.67,12.83,12.67,12.73,7249
1589818500000,12.735,12.78,12.68,12.78,3200
1589819400000,12.75,12.97,12.73,12.9,43029
1589820300000,12.91,12.939,12.84,12.85,11473
1589821200000,12.85,12.97,12.8,12.9125,22521
1589822100000,12.88,12.91,12.82,12.85,4708
1589823000000,12.84,12.85,12.675,12.8,18272
1589823900000,12.835,12.8699,12.77,12.8,7180
1589824800000,12.81,12.84,12.75,12.78,9679
1589825700000,12.775,12.8499,12.74,12.82,14864
1589826600000,12.84,12.94,12.79,12.86,25089
1589827500000,12.85,12.91,12.82,12.9,9857
1589828400000,12.925,13.2,12.91,13.13,133568
1589829300000,13.11,13.23,13.11,13.14,13083
1589830200000,13.15,13.32,13.15,13.32,25902
1589831100000,13.3,13.375,13.22,13.27,54547
1589895000000,12.99,13.06,12.3,12.4188,15420
1589895900000,12.3,12.3,12.0,12.29,27848
1589896800000,12.28,12.55,12.165,12.455,11801
1589897700000,12.444,12.5,12.32,12.47,8307
1589898600000,12.44,12.45,12.33,12.385,9456
1589899500000,12.4,12.74,12.4,12.74,15577
1589900400000,12.76,12.825,12.72,12.77,10436
1589901300000,12.8,13.0706,12.77,13.06,23201
1589902200000,13.06,13.07,12.83,12.84,4784
1589903100000,12.8,12.91,12.72,12.91,6629
1589904000000,12.92,13.02,12.9,13.01,4466
1589904900000,12.99,12.99,12.9,12.92,6093
1589905800000,12.91,13.05,12.91,13.01,7384
1589906700000,13.03,13.22,13.03,13.11,6845
1589907600000,13.15,13.22,13.065,13.065,5735
1589908500000,13.05,13.16,13.03,13.065,2235
1589909400000,13.06,13.17,13.04,13.16,5525
1589910300000,13.16,13.29,13.16,13.25,5711
1589911200000,13.23,13.23,13.12,13.23,3946
1589912100000,13.22,13.24,13.19,13.19,2204
1589913000000,13.19,13.19,13.09,13.115,8847
1589913900000,13.0838,13.12,12.64,12.64,15338
1589914800000,12.69,13.01,12.64,13.0,19169
1589915700000,13.02,13.02,12.74,12.82,11776
1589916600000,12.74,12.89,12.71,12.82,24669
1589917500000,12.8,12.81,12.52,12.52,64305
1589981400000,12.97,13.3526,12.9202,13.34,10522
1589982300000,13.2301,13.37,13.13,13.235,11275
1589983200000,13.22,13.52,13.19,13.48,9618
1589984100000,13.53,13.53,13.386,13.44,5043
1589985000000,13.465,13.54,13.39,13.54,4405
1589985900000,13.58,13.64,13.55,13.61,4630
1589986800000,13.54,13.56,13.46,13.56,6750
1589987700000,13.5295,13.72,13.5295,13.58,7361
1589988600000,13.58,13.59,13.46,13.51,4894
1589989500000,13.51,13.57,13.5,13.52,4138
1589990400000,13.47,13.47,13.35,13.436,2313
1589991300000,13.42,13.42,13.311,13.4,2900
1589992200000,13.39,13.425,13.36,13.425,3700
1589993100000,13.41,13.47,13.4,13.47,1892
1589994000000,13.475,13.475,13.33,13.36,2959
1589994900000,13.38,13.39,13.32,13.32,2510
1589995800000,13.31,13.41,13.295,13.41,2202
1589996700000,13.45,13.49,13.4,13.46,2900
1589997600000,13.4,13.42,13.36,13.39,1650
1589998500000,13.35,13.42,13.33,13.39,6452
1589999400000,13.41,13.45,13.39,13.45,4177
1590000300000,13.47,13.62,13.47,13.59,8815
1590001200000,13.58,13.62,13.55,13.615,5899
1590002100000,13.615,13.83,13.615,13.79,16351
1590003000000,13.7701,13.83,13.7,13.81,17521
1590003900000,13.8,13.8,13.67,13.75,43217
1590067800000,13.5,13.7154,13.24,13.55,16517
1590068700000,13.63,13.71,13.39,13.41,6609
1590069600000,13.445,13.64,13.445,13.64,6022
1590070500000,13.645,13.645,13.565,13.625,9658
1590071400000,13.59,13.65,13.55,13.6,9977
1590072300000,13.6,13.6,13.48,13.58,7952
1590073200000,13.575,13.575,13.45,13.51,4800
1590074100000,13.47,13.485,13.3016,13.35,11756
1590075000000,13.36,13.7,13.36,13.65,13670
1590075900000,13.65,13.66,13.58,13.58,2354
1590076800000,13.6,13.683,13.6,13.65,4634
1590077700000,13.645,13.82,13.645,13.8139,5734
1590078600000,13.78,13.84,13.71,13.84,4394
1590079500000,13.84,13.99,13.82,13.82,4170
1590080400000,13.81,13.88,13.8,13.81,3068
1590081300000,13.79,13.84,13.74,13.84,5200
1590082200000,13.81,13.83,13.7125,13.76,10470
1590083100000,13.76,13.8,13.72,13.755,17576
1590084000000,13.74,13.8,13.74,13.79,16321
1590084900000,13.8,13.85,13.75,13.85,9280
1590085800000,13.845,13.865,13.725,13.81,17920
1590086700000,13.8,13.8,13.735,13.77,10911
1590087600000,13.76,13.82,13.74,13.78,16943
1590088500000,13.77,13.85,13.75,13.81,28977
1590089400000,13.819,13.86,13.76,13.78,24840
1590090300000,13.795,13.92,13.75,13.91,62727
1590154200000,13.99,14.03,13.835,13.88,4932
1590155100000,13.64,13.835,13.64,13.835,23943
1590156000000,13.81,13.91,13.76,13.78,42907
1590156900000,13.81,14.01,13.78,13.935,14732
1590157800000,13.971,13.971,13.88,13.88,1700
1590158700000,13.84,13.91,13.84,13.865,4749
1590159600000,13.85,13.98,13.85,13.98,4918
1590160500000,13.97,14.02,13.92,13.975,10280
1590161400000,13.975,14.09,13.975,14.06,2523
1590162300000,14.08,14.17,14.08,14.115,4800
1590163200000,14.115,14.18,14.08,14.13,6750
1590164100000,14.13,14.18,14.085,14.18,3834
1590165000000,14.19,14.21,14.16,14.165,3900
1590165900000,14.165,14.2,14.14,14.165,5921
1590166800000,14.165,14.2,14.115,14.155,7100
1590167700000,14.17,14.25,14.17,14.23,4000
1590168600000,14.23,14.24,14.15,14.18,5313
1590169500000,14.2,14.2,14.1,14.12,4603
1590170400000,14.115,14.28,14.115,14.23,6582
1590171300000,14.16,14.19,14.12,14.16,3407
1590172200000,14.15,14.18,14.11,14.12,6450
1590173100000,14.15,14.24,14.15,14.24,6036
1590174000000,14.22,14.24,14.2,14.2,4139
1590174900000,14.2,14.26,14.175,14.26,7116
1590175800000,14.25,14.25,14.18,14.19,9229
1590176700000,14.2,14.35,14.2,14.34,53992
1590499800000,15.0,15.0,14.69,14.955,61137
1590500700000,14.93,14.97,14.85,14.91,20061
1590501600000,14.93,14.93,14.76,14.78,34851
1590502500000,14.79,14.93,14.75,14.91,20943
1590503400000,14.9,14.97,14.83,14.86,21128
1590504300000,14.9,14.97,14.84,14.84,26281
1590505200000,14.84,14.97,14.79,14.855,13790
1590506100000,14.82,14.88,14.78,14.845,30790
1590507000000,14.83,14.85,14.81,14.82,4300
1590507900000,14.82,14.92,14.82,14.92,6312
1590508800000,14.94,14.94,14.84,14.89,6017
1590509700000,14.9,15.21,14.9,15.19,134317
1590510600000,15.18,15.52,15.1,15.4,36158
1590511500000,15.43,15.71,15.4,15.71,7466
1590512400000,15.685,15.74,15.6223,15.7,32904
1590513300000,15.71,15.73,15.6027,15.69,7744
1590514200000,15.68,15.775,15.675,15.715,6227
1590515100000,15.71,15.91,15.71,15.89,16537
1590516000000,15.89,15.89,15.77,15.86,10114
1590516900000,15.8536,15.99,15.84,15.92,19973
1590517800000,15.92,16.08,15.885,16.04,81107
1590518700000,16.0727,16.215,15.99,16.09,36939
1590519600000,16.09,16.1,15.93,15.93,22749
1590520500000,15.92,15.92,15.73,15.85,23241
1590521400000,15.87,16.0198,15.8403,15.99,18796
1590522300000,15.98,16.17,15.97,16.14,87610
1590586200000,16.72,17.3547,16.72,17.05,30133
1590587100000,17.09,17.09,16.65,16.72,27532
1590588000000,16.62,17.05,16.45,17.05,41573
1590588900000,17.11,17.22,16.965,17.02,7209
1590589800000,16.98,16.98,16.39,16.39,12040
1590590700000,16.38,16.52,16.14,16.52,26432
1590591600000,16.6,16.89,16.48,16.845,10492
1590592500000,16.88,16.9,16.72,16.895,6378
1590593400000,16.85,17.05,16.825,16.84,5280
1590594300000,16.93,17.24,16.93,17.24,5216
1590595200000,17.191,17.43,17.15,17.32,7961
1590596100000,17.34,17.5,17.31,17.41,9516
1590597000000,17.42,17.55,17.38,17.55,7632
1590597900000,17.5,17.6,17.46,17.47,8405
1590598800000,17.49,17.55,17.39,17.55,4675
1590599700000,17.52,17.53,17.46,17.511,3173
1590600600000,17.515,17.67,17.48,17.62,10118
1590601500000,17.64,17.78,17.64,17.775,9742
1590602400000,17.79,17.93,17.77,17.905,10855
1590603300000,17.94,18.05,17.89,17.9,12467
1590604200000,17.88,17.88,17.64,17.68,4828
1590605100000,17.67,17.88,17.67,17.87,8449
1590606000000,17.87,17.98,17.84,17.89,16497
1590606900000,17.88,17.88,17.7,17.7,12753
1590607800000,17.69,17.88,17.66,17.785,28476
1590608700000,17.75,17.88,17.73,17.84,43913
1590672600000,17.94,18.139,16.57,16.94,28373
1590673500000,16.87,17.02,16.75,17.01,17205
1590674400000,16.975,17.05,16.68,16.68,16375
1590675300000,16.6,16.61,16.25,16.345,20887
1590676200000,16.34,16.5094,16.11,16.5094,33261
1590677100000,16.51,16.6295,16.45,16.525,8307
1590678000000,16.475,16.565,16.4,16.56,11509
1590678900000,16.61,16.74,16.52,16.6,9910
1590679800000,16.6,16.64,16.48,16.5,8824
1590680700000,16.471,16.535,16.39,16.47,15003
1590681600000,16.4296,16.46,16.2617,16.33,10392
1590682500000,16.34,16.39,16.3,16.38,7546
1590683400000,16.36,16.435,16.31,16.39,5458
1590684300000,16.39,16.49,16.35,16.465,7900
1590685200000,16.465,16.52,16.415,16.49,11207
1590686100000,16.46,16.465,16.34,16.38,4427
1590687000000,16.395,16.395,16.2106,16.24,9370
1590687900000,16.25,16.33,16.235,16.27,8645
1590688800000,16.31,16.32,16.255,16.28,7257
1590689700000,16.29,16.47,16.29,16.465,9708
1590690600000,16.48,16.53,16.46,16.475,15065
1590691500000,16.485,16.485,16.22,16.26,5471
1590692400000,16.26,16.3,16.11,16.28,13548
1590693300000,16.28,16.31,16.09,16.095,9387
1590694200000,16.0743,16.15,16.03,16.14,18460
1590695100000,16.105,16.115,15.86,15.97,41073
1590759000000,15.66,15.795,15.27,15.75,41986
1590759900000,15.67,15.86,15.61,15.67,6010
1590760800000,15.71,15.71,15.3,15.61,5965
1590761700000,15.605,15.86,15.605,15.85,10378
1590762600000,15.8147,15.8147,15.45,15.45,7700
1590763500000,15.43,15.45,15.29,15.45,16586
1590764400000,15.45,15.595,15.41,15.465,18691
1590765300000,15.485,15.5,15.42,15.45,17126
1590766200000,15.47,15.49,15.36,15.45,16757
1590767100000,15.45,15.52,15.44,15.465,10296
1590768000000,15.45,15.49,15.235,15.26,12905
1590768900000,15.27,15.31,15.1283,15.215,14037
1590769800000,15.215,15.345,15.19,15.28,19895
1590770700000,15.28,15.35,15.23,15.325,22637
1590771600000,15.34,15.34,15.21,15.28,21531
1590772500000,15.26,15.31,15.16,15.2,7982
1590773400000,15.21,15.2421,15.16,15.16,17570
1590774300000,15.16,15.28,15.16,15.26,6406
1590775200000,15.25,15.51,15.22,15.4676,14253
1590776100000,15.51,15.55,15.485,15.535,4707
1590777000000,15.52,15.53,15.41,15.41,18020
1590777900000,15.4,15.435,15.24,15.4,11194
1590778800000,15.56,15.71,15.56,15.625,11028
1590779700000,15.62,15.675,15.56,15.6,6066
1590780600000,15.6,15.68,15.55,15.57,18118
1590781500000,15.56,15.59,15.07,15.25,95974
1591018200000,15.25,15.698,15.25,15.68,14896
1591019100000,15.67,15.83,15.64,15.77,4725
1591020000000,15.725,16.02,15.65,16.02,6024
1591020900000,16.055,16.14,16.01,16.08,5192
1591021800000,16.11,16.41,16.0935,16.41,5054
1591022700000,16.3573,16.36,16.08,16.08,6698
1591023600000,16.06,16.08,15.75,15.94,5727
1591024500000,15.95,16.08,15.87,15.87,4400
1591025400000,15.8,15.85,15.76,15.77,1301
1591026300000,15.775,15.89,15.77,15.86,4181
1591027200000,15.87,15.875,15.78,15.83,12959
1591028100000,15.8,15.9834,15.79,15.82,31519
1591029000000,15.84,15.98,15.84,15.92,6709
1591029900000,15.87,15.92,15.83,15.85,6241
1591030800000,15.845,15.965,15.845,15.93,5817
1591031700000,15.93,15.99,15.9,15.95,4020
1591032600000,15.93,15.986,15.91,15.98,2450
1591033500000,15.95,16.02,15.94,16.0,4898
1591034400000,15.98,15.98,15.88,15.89,4800
1591035300000,15.88,15.9,15.72,15.72,6823
1591036200000,15.72,15.72,15.62,15.62,4174
1591037100000,15.635,15.71,15.635,15.69,7176
1591038000000,15.68,15.69,15.62,15.63,6434
1591038900000,15.62,15.65,15.595,15.65,6698
1591039800000,15.64,15.68,15.545,15.56,12544
1591040700000,15.545,15.59,15.36,15.38,44114
1591104600000,15.69,15.84,15.59,15.83,4426
1591105500000,15.86,16.24,15.7866,16.145,14563
1591106400000,16.2,16.28,16.15,16.27,15216
1591107300000,16.27,16.57,16.27,16.56,8063
1591108200000,16.61,16.64,16.268,16.32,7050
1591109100000,16.21,16.33,16.0762,16.33,6868
1591110000000,16.35,16.368,16.1,16.25,14416
1591110900000,16.25,16.48,16.24,16.265,21284
1591111800000,16.23,16.41,16.11,16.41,7405
1591112700000,16.49,16.49,16.25,16.3694,18326
1591113600000,16.28,16.36,16.0,16.1,32447
1591114500000,16.14,16.37,16.13,16.37,5495
1591115400000,16.39,16.41,16.36,16.41,3391
1591116300000,16.43,16.49,16.39,16.45,2595
1591117200000,16.455,16.48,16.35,16.41,10972
1591118100000,16.41,16.45,16.38,16.38,7547
1591119000000,16.37,16.39,16.32,16.325,5978
1591119900000,16.3225,16.3225,16.2,16.3,3046
1591120800000,16.305,16.38,16.25,16.285,6434
1591121700000,16.29,16.32,16.26,16.29,6218
1591122600000,16.291,16.3,16.24,16.27,5818
1591123500000,16.29,16.4099,16.28,16.4099,2316
1591124400000,16.38,16.38,16.28,16.32,6545
1591125300000,16.33,16.36,16.09,16.235,7839
1591126200000,16.27,16.27,16.15,16.17,5762
1591127100000,16.16,16.26,16.12,16.19,32195
1591191000000,16.45,16.68,16.33,16.57,9691
1591191900000,16.579,16.755,16.53,16.66,5172
1591192800000,16.75,16.87,16.62,16.87,8313
1591193700000,16.96,17.06,16.914,17.06,2400
1591194600000,17.05,17.1631,16.98,17.1,7166
1591195500000,17.11,17.385,17.07,17.36,18498
1591196400000,17.36,17.5,17.26,17.47,18430
1591197300000,17.48,17.5,17.395,17.42,25860
1591198200000,17.415,17.5,17.4,17.4,10649
1591199100000,17.4,17.46,17.34,17.4,5560
1591200000000,17.395,17.46,17.34,17.415,7086
1591200900000,17.43,17.47,17.22,17.47,8645
1591201800000,17.38,17.47,17.38,17.43,1800
1591202700000,17.39,17.39,17.21,17.21,3933
1591203600000,17.18,17.43,17.1,17.39,19543
1591204500000,17.37,17.37,17.2271,17.29,4150
1591205400000,17.315,17.315,17.1301,17.185,5040
1591206300000,17.2,17.24,17.15,17.15,4726
1591207200000,17.14,17.32,17.14,17.225,19922
1591208100000,17.24,17.25,17.12,17.18,5068
1591209000000,17.16,17.26,17.16,17.22,4122
1591209900000,17.19,17.19,17.1,17.1,5971
1591210800000,17.085,17.21,17.07,17.175,4521
1591211700000,17.18,17.19,17.12,17.13,5144
1591212600000,17.12,17.3,17.1,17.3,11931
1591213500000,17.285,17.31,17.17,17.25,38563
1591277400000,17.1,17.125,16.62,16.74,19376
1591278300000,16.8,17.13,16.56,17.05,21651
1591279200000,17.09,17.42,17.08,17.2,40726
1591280100000,17.22,17.62,17.11,17.62,38058
1591281000000,17.62,17.8,17.59,17.8,7120
1591281900000,17.7413,17.84,17.67,17.83,5902
1591282800000,17.795,17.795,17.52,17.54,3249
1591283700000,17.49,17.49,17.24,17.25,29439
1591284600000,17.21,17.25,17.18,17.22,2911
1591285500000,17.25,17.32,17.2301,17.27,6494
1591286400000,17.25,17.38,17.24,17.38,7924
1591287300000,17.36,17.38,17.24,17.25,9660
1591288200000,17.2,17.21,17.11,17.2,17437
1591289100000,17.2,17.32,17.12,17.32,25504
1591290000000,17.335,17.335,17.1707,17.2701,22110
1591290900000,17.27,17.48,17.27,17.39,25711
1591291800000,17.35,17.53,17.35,17.53,19419
1591292700000,17.51,17.595,17.49,17.535,11813
1591293600000,17.54,17.61,17.44,17.54,28723
1591294500000,17.56,17.56,17.38,17.485,25422
1591295400000,17.47,17.51,17.42,17.48,11547
1591296300000,17.485,17.68,17.485,17.54,36571
1591297200000,17.511,17.511,17.29,17.29,4725
1591298100000,17.27,17.32,17.2,17.3,9791
1591299000000,17.33,17.35,17.29,17.31,26235
1591299900000,17.33,17.61,17.31,17.57,88200
1591363800000,18.99,19.49,18.83,19.0,45110
1591364700000,18.945,18.98,18.52,18.68,6940
1591365600000,18.71,18.93,18.59,18.67,15404
1591366500000,18.63,18.72,18.42,18.45,14501
1591367400000,18.42,18.47,18.2663,18.39,48206
1591368300000,18.39,18.53,18.36,18.5,12140
1591369200000,18.52,18.54,18.34,18.37,10740
1591370100000,18.4,18.42,18.22,18.31,9100
1591371000000,18.3,18.34,18.12,18.2,11947
1591371900000,18.2,18.34,18.2,18.24,2272
1591372800000,18.27,18.31,18.03,18.03,5676
1591373700000,18.0806,18.0806,17.91,18.0,5454
1591374600000,18.1,18.23,18.06,18.19,8800
1591375500000,18.2,18.2,18.05,18.11,20073
1591376400000,18.1,18.16,18.05,18.105,5905
1591377300000,18.08,18.19,18.08,18.155,9192
1591378200000,18.169,18.295,18.11,18.295,18897
1591379100000,18.3,18.34,18.24,18.31,10045
1591380000000,18.33,18.42,18.25,18.25,6831
1591380900000,18.2599,18.42,18.25,18.42,13897
1591381800000,18.42,18.55,18.33,18.35,15312
1591382700000,18.36,18.455,18.21,18.455,15374
1591383600000,18.46,18.47,18.24,18.325,30055
1591384500000,18.35,18.515,18.295,18.4,14384
1591385400000,18.38,18.39,18.24,18.28,26233
1591386300000,18.27,18.31,18.17,18.24,35717
1591623000000,18.66,19.09,18.38,18.97,22759
1591623900000,19.06,19.28,18.885,19.23,24257
1591624800000,19.3,19.3,19.04,19.235,14280
1591625700000,19.26,19.26,18.9,18.91,10487
1591626600000,18.91,19.005,18.825,18.95,4600
1591627500000,18.98,19.065,18.91,18.97,9077
1591628400000,18.94,19.08,18.91,18.94,17061
1591629300000,18.98,18.98,18.87,18.91,8254
1591630200000,18.94,19.05,18.94,18.98,8962
1591631100000,18.96,19.0,18.96,19.0,2100
1591632000000,18.975,19.04,18.975,18.98,11117
1591632900000,18.98,18.995,18.91,18.92,3500
1591633800000,18.925,18.93,18.865,18.885,4600
1591634700000,18.88,18.96,18.865,18.93,7144
1591635600000,18.96,19.07,18.94,19.07,26930
1591636500000,19.07,19.24,19.07,19.15,24608
1591637400000,19.18,19.27,19.11,19.135,29880
1591638300000,19.11,19.11,18.89,18.89,9269
1591639200000,18.885,18.96,18.82,18.94,9847
1591640100000,18.945,18.945,18.82,18.83,6840
1591641000000,18.83,18.84,18.77,18.8,5483
1591641900000,18.82,18.93,18.82,18.9,5350
1591642800000,18.96,18.96,18.82,18.89,7924
1591643700000,18.905,19.05,18.89,19.04,24823
1591644600000,19.05,19.25,19.04,19.04,33140
1591645500000,19.05,19.16,19.0,19.14,80572
1591709400000,18.5,18.75,18.29,18.6263,30698
1591710300000,18.71,18.82,18.43,18.76,19924
1591711200000,18.7,18.8,18.42,18.54,12750
1591712100000,18.5638,18.97,18.52,18.97,9637
1591713000000,18.94,18.98,18.78,18.93,7329
1591713900000,18.95,19.19,18.91,19.06,10699
1591714800000,19.05,19.24,19.05,19.16,3161
1591715700000,19.23,19.4,19.18,19.36,10018
1591716600000,19.39,19.5499,19.255,19.34,8257
1591717500000,19.36,19.36,19.12,19.16,6281
1591718400000,19.13,19.22,19.01,19.115,6367
1591719300000,19.14,19.31,19.14,19.28,10692
1591720200000,19.27,19.38,19.14,19.14,20299
1591721100000,19.12,19.12,18.95,19.05,7185
1591722000000,19.06,19.08,18.935,19.0,7882
1591722900000,18.99,19.07,18.7465,19.03,17483
1591723800000,19.05,19.145,18.95,19.145,8236
1591724700000,19.17,19.37,19.13,19.35,14795
1591725600000,19.3775,19.46,19.32,19.46,16451
1591726500000,19.47,19.47,19.27,19.32,8992
1591727400000,19.31,19.435,19.13,19.39,12807
1591728300000,19.43,19.51,19.32,19.41,14416
1591729200000,19.43,19.5,19.39,19.45,14399
1591730100000,19.45,19.515,19.43,19.43,18490
1591731000000,19.43,19.44,19.25,19.4,21884
1591731900000,19.395,19.395,19.1843,19.31,43486
1591795800000,19.01,19.01,18.19,18.45,46174
1591796700000,18.52,18.67,18.08,18.28,32668
1591797600000,18.27,18.27,17.89,17.91,23311
1591798500000,17.96,18.02,17.46,17.81,21558
1591799400000,17.8,18.07,17.78,17.9,20276
1591800300000,17.92,17.97,17.78,17.89,48446
1591801200000,17.89,18.19,17.83,17.94,28458
1591802100000,17.98,18.05,17.95,17.95,11018
1591803000000,17.96,18.1,17.96,18.095,14942
1591803900000,18.07,18.18,18.01,18.18,14954
1591804800000,18.24,18.3,18.02,18.085,11707
1591805700000,18.07,18.17,18.0,18.05,7836
1591806600000,18.05,18.12,18.01,18.08,12477
