datetime,open,high,low,close,volume
1589384700000,10.89,10.91,10.84,10.87,7810
1589385600000,10.86,10.95,10.81,10.83,11143
1589386500000,10.84,10.87,10.77,10.87,8963
1589387400000,10.88,10.96,10.87,10.88,5630
1589388300000,10.9,10.965,10.89,10.965,7457
1589389200000,10.97,11.09,10.96,11.06,8802
1589390100000,11.05,11.13,11.04,11.08,4419
1589391000000,11.07,11.1,11.04,11.06,3976
1589391900000,11.05,11.05,11.0,11.03,6648
1589392800000,11.04,11.05,10.96,11.05,6118
1589393700000,11.02,11.12,11.02,11.115,21138
1589394600000,11.12,11.16,11.09,11.09,4335
1589395500000,11.09,11.12,11.09,11.09,5581
1589396400000,11.08,11.13,11.04,11.05,9179
1589397300000,11.06,11.06,10.97,11.005,6226
1589398200000,11.005,11.06,10.99,11.025,10370
1589399100000,11.0201,11.1,10.995,11.04,77199
1589463000000,10.75,10.785,10.4906,10.57,26498
1589463900000,10.565,10.58,10.41,10.41,10668
1589464800000,10.44,10.56,10.31,10.42,11939
1589465700000,10.42,10.64,10.41,10.62,13528
1589466600000,10.65,10.9,10.62,10.82,41287
1589467500000,10.8,11.1146,10.79,10.955,23170
1589468400000,10.96,11.14,10.93,10.96,16114
1589469300000,10.94,11.04,10.82,10.83,8334
1589470200000,10.84,10.87,10.65,10.715,9105
1589471100000,10.7,10.81,10.65,10.79,6330
1589472000000,10.77,10.82,10.73,10.79,4355
1589472900000,10.81,10.82,10.72,10.77,8757
1589473800000,10.78,10.86,10.78,10.79,5247
1589474700000,10.79,10.9399,10.76,10.92,6149
1589475600000,10.92,10.98,10.91,10.975,3354
1589476500000,10.995,11.135,10.995,11.105,31395
1589477400000,11.08,11.12,10.94,10.96,23329
1589478300000,10.99,11.03,10.86,10.87,7038
1589479200000,10.86,10.91,10.82,10.89,13846
1589480100000,10.89,10.95,10.89,10.91,7274
1589481000000,10.92,10.96,10.82,10.84,12158
1589481900000,10.82,10.9,10.79,10.855,20855
1589482800000,10.85,10.9696,10.84,10.945,10860
1589483700000,10.9519,11.02,10.94,10.98,35227
1589484600000,10.99,11.01,10.88,10.93,24298
1589485500000,10.94,11.0,10.92,10.99,55795
1589549400000,10.97,10.99,10.78,10.84,34275
1589550300000,10.94,10.94,10.78,10.78,6321
1589551200000,10.75,10.87,10.71,10.8,9395
1589552100000,10.83,10.93,10.82,10.9,24232
1589553000000,10.89,10.97,10.87,10.9,10312
1589553900000,10.91,10.91,10.77,10.86,9891
1589554800000,10.85,10.86,10.75,10.8,8329
1589555700000,10.77,10.9,10.77,10.89,4029
1589556600000,10.88,10.89,10.78,10.81,6219
1589557500000,10.78,10.79,10.7,10.75,8230
1589558400000,10.74,10.81,10.74,10.785,4890
1589559300000,10.79,10.86,10.7501,10.81,9611
1589560200000,10.81,10.88,10.8,10.86,5816
1589561100000,10.86,10.86,10.805,10.81,4583
1589562000000,10.81,10.83,10.75,10.78,4595
1589562900000,10.78,10.83,10.75,10.81,6621
1589563800000,10.8,10.88,10.8,10.865,21589
1589564700000,10.865,10.865,10.77,10.79,21355
1589565600000,10.79,10.84,10.775,10.8217,23616
1589566500000,10.84,10.9,10.83,10.84,26764
1589567400000,10.85,10.85,10.8,10.8,12485
1589568300000,10.8,10.82,10.78,10.78,7986
1589569200000,10.78,10.82,10.78,10.82,16218
1589570100000,10.82,10.96,10.815,10.95,55315
1589571000000,10.95,10.97,10.89,10.92,27349
1589571900000,10.92,10.98,10.87,10.975,112888
1589808600000,11.37,11.84,11.37,11.76,22942
1589809500000,11.77,11.88,11.68,11.71,17735
1589810400000,11.71,11.76,11.57,11.59,11140
1589811300000,11.53,11.58,11.47,11.515,6959
1589812200000,11.505,11.61,11.505,11.55,8040
1589813100000,11.58,11.68,11.58,11.66,12209
1589814000000,11.655,11.85,11.655,11.84,15482
1589814900000,11.83,11.86,11.8022,11.84,17245
1589815800000,11.84,11.84,11.734,11.734,37024
1589816700000,11.73,11.8,11.72,11.76,17122
1589817600000,11.72,11.77,11.67,11.68,12924
1589818500000,11.69,11.72,11.68,11.7,9883
1589819400000,11.69,11.71,11.66,11.705,11651
1589820300000,11.7,11.71,11.655,11.7,13756
1589821200000,11.701,11.8,11.7,11.8,37375
1589822100000,11.8,11.85,11.76,11.831,20989
1589823000000,11.85,11.91,11.79,11.91,24472
1589823900000,11.92,11.965,11.92,11.93,9192
1589824800000,11.94,11.96,11.87,11.88,8228
1589825700000,11.89,11.92,11.81,11.92,11303
1589826600000,11.92,12.03,11.91,12.0,9831
1589827500000,12.0,12.02,11.96,12.02,5603
1589828400000,12.01,12.01,11.94,11.965,24674
1589829300000,11.96,12.05,11.94,12.045,28086
1589830200000,12.04,12.08,12.03,12.04,23105
1589831100000,12.035,12.16,12.0,12.04,94757
1589895000000,11.86,11.86,11.55,11.65,12968
1589895900000,11.63,11.63,11.46,11.54,5043
1589896800000,11.52,11.76,11.52,11.68,12615
1589897700000,11.64,11.655,11.53,11.59,2801
1589898600000,11.63,11.64,11.56,11.56,5802
1589899500000,11.57,11.675,11.57,11.66,13924
1589900400000,11.66,11.71,11.61,11.61,5616
1589901300000,11.63,11.71,11.62,11.69,10975
1589902200000,11.685,11.72,11.65,11.65,6100
1589903100000,11.67,11.67,11.58,11.62,9537
1589904000000,11.63,11.64,11.6,11.63,17959
1589904900000,11.625,11.63,11.54,11.54,6176
1589905800000,11.55,11.55,11.5,11.535,12989
1589906700000,11.53,11.545,11.5,11.52,3700
1589907600000,11.545,11.545,11.47,11.49,6469
1589908500000,11.48,11.515,11.47,11.5,5682
1589909400000,11.5,11.51,11.46,11.51,6200
1589910300000,11.51,11.52,11.47,11.49,6097
1589911200000,11.485,11.51,11.4493,11.495,8342
1589912100000,11.5,11.515,11.44,11.44,8225
1589913000000,11.44,11.5,11.41,11.49,7844
1589913900000,11.5,11.5,11.3,11.31,11988
1589914800000,11.31,11.48,11.27,11.46,10719
1589915700000,11.46,11.48,11.33,11.36,12706
1589916600000,11.36,11.36,11.26,11.31,24847
1589917500000,11.31,11.33,11.2,11.2,95101
1589981400000,11.47,11.67,11.405,11.655,23650
1589982300000,11.6613,11.725,11.55,11.61,13340
1589983200000,11.62,11.78,11.59,11.76,15182
1589984100000,11.76,11.805,11.7,11.8,30678
1589985000000,11.81,11.875,11.75,11.84,12490
1589985900000,11.82,11.91,11.8,11.9,13202
1589986800000,11.89,11.94,11.82,11.94,13389
1589987700000,11.94,12.08,11.93,12.08,20867
1589988600000,12.05,12.11,11.99,12.07,9995
1589989500000,12.07,12.14,12.055,12.07,12063
1589990400000,12.06,12.06,11.95,12.0,29108
1589991300000,12.0,12.03,11.99,12.02,13960
1589992200000,12.01,12.03,11.985,11.995,9572
1589993100000,12.01,12.06,12.01,12.035,7355
1589994000000,12.04,12.04,11.95,12.0,4231
1589994900000,11.96,11.99,11.96,11.96,4630
1589995800000,11.97,12.02,11.96,12.015,17129
1589996700000,12.02,12.095,12.02,12.08,7001
1589997600000,12.07,12.11,12.022,12.07,6163
1589998500000,12.08,12.1,12.02,12.09,8940
1589999400000,12.09,12.15,12.09,12.12,9866
1590000300000,12.115,12.115,12.07,12.09,20672
1590001200000,12.08,12.09,12.02,12.04,7337
1590002100000,12.04,12.13,12.01,12.12,6866
1590003000000,12.115,12.115,12.055,12.095,10563
1590003900000,12.09,12.11,12.045,12.08,39479
1590067800000,12.02,12.325,12.02,12.21,8698
1590068700000,12.278,12.278,12.13,12.16,5441
1590069600000,12.275,12.275,12.22,12.24,4000
1590070500000,12.235,12.24,12.17,12.17,5699
1590071400000,12.14,12.165,12.1,12.165,11584
1590072300000,12.1779,12.21,12.14,12.2,5250
1590073200000,12.18,12.18,12.1,12.14,6871
1590074100000,12.14,12.155,12.07,12.105,9613
1590075000000,12.12,12.23,12.12,12.22,6749
1590075900000,12.23,12.24,12.16,12.19,3447
1590076800000,12.19,12.24,12.19,12.215,5360
1590077700000,12.22,12.27,12.21,12.24,4638
1590078600000,12.24,12.255,12.21,12.255,4846
1590079500000,12.27,12.28,12.22,12.23,3689
1590080400000,12.23,12.28,12.22,12.25,4028
1590081300000,12.24,12.255,12.22,12.25,5922
1590082200000,12.255,12.255,12.21,12.23,5256
1590083100000,12.22,12.225,12.18,12.21,3800
1590084000000,12.215,12.23,12.2,12.2,4806
1590084900000,12.21,12.213,12.18,12.205,6135
1590085800000,12.23,12.23,12.14,12.17,6966
1590086700000,12.16,12.16,12.1,12.12,9018
1590087600000,12.12,12.16,12.1,12.15,20608
1590088500000,12.145,12.16,12.09,12.095,19731
1590089400000,12.09,12.12,12.055,12.12,29419
1590090300000,12.115,12.115,12.03,12.04,114234
1590154200000,12.09,12.335,12.04,12.06,13604
1590155100000,12.07,12.14,12.035,12.08,12090
1590156000000,12.09,12.09,11.97,11.97,9428
1590156900000,11.96,12.01,11.96,11.99,2631
1590157800000,11.995,12.02,11.98,11.99,2478
1590158700000,11.92,11.94,11.91,11.93,3710
1590159600000,11.92,11.95,11.89,11.92,3613
1590160500000,11.92,11.93,11.87,11.93,5037
1590161400000,11.92,11.98,11.9,11.96,21839
1590162300000,11.96,11.9762,11.93,11.94,1633
1590163200000,11.935,11.95,11.89,11.89,2213
1590164100000,11.895,11.955,11.88,11.955,4352
1590165000000,11.96,11.97,11.94,11.94,1800
1590165900000,11.94,12.0,11.935,12.0,5164
1590166800000,11.98,11.98,11.94,11.94,2600
1590167700000,11.945,11.945,11.9,11.92,8121
1590168600000,11.92,11.92,11.87,11.89,3200
1590169500000,11.88,11.95,11.88,11.94,7148
1590170400000,11.96,12.02,11.96,12.0,6406
1590171300000,11.99,12.015,11.98,12.015,5850
1590172200000,12.02,12.02,11.96,11.96,5904
1590173100000,11.98,11.99,11.97,11.99,3463
1590174000000,11.98,11.99,11.95,11.95,5383
1590174900000,11.95,11.97,11.91,11.955,12598
1590175800000,11.955,11.97,11.95,11.96,12555
1590176700000,11.965,12.01,11.96,12.01,45540
1590499800000,12.62,12.91,12.35,12.9,15419
1590500700000,12.875,12.88,12.73,12.81,5251
1590501600000,12.8,12.87,12.67,12.83,12418
1590502500000,12.81,12.81,12.72,12.78,7591
1590503400000,12.78,12.92,12.762,12.92,19479
1590504300000,12.89,12.96,12.85,12.88,2977
1590505200000,12.88,12.96,12.83,12.87,10685
1590506100000,12.88,12.88,12.775,12.805,20470
1590507000000,12.805,12.83,12.79,12.81,24139
1590507900000,12.82,12.85,12.79,12.82,20727
1590508800000,12.825,12.825,12.73,12.76,11291
1590509700000,12.76,12.76,12.68,12.72,9349
1590510600000,12.73,12.75,12.7,12.73,19575
1590511500000,12.73,12.815,12.73,12.81,11778
1590512400000,12.82,12.89,12.79,12.86,14003
1590513300000,12.85,12.92,12.84,12.89,2775
1590514200000,12.895,12.92,12.86,12.89,6343
1590515100000,12.9,12.91,12.835,12.85,5569
1590516000000,12.85,12.88,12.83,12.85,5994
1590516900000,12.85,12.9,12.85,12.87,7861
1590517800000,12.895,12.895,12.84,12.885,14149
1590518700000,12.88,13.04,12.87,13.03,36409
1590519600000,13.02,13.08,12.99,13.065,10283
1590520500000,13.06,13.11,13.05,13.11,10242
1590521400000,13.11,13.12,12.99,13.0,43858
1590522300000,12.99,13.005,12.87,12.91,84694
1590586200000,13.58,13.67,13.0401,13.59,16172
1590587100000,13.57,13.63,13.43,13.44,4573
1590588000000,13.35,13.38,13.325,13.33,6776
1590588900000,13.33,13.44,13.33,13.38,6989
1590589800000,13.34,13.34,13.21,13.29,5946
1590590700000,13.28,13.28,13.18,13.24,19209
1590591600000,13.24,13.42,13.24,13.39,9729
1590592500000,13.37,13.39,13.28,13.33,8102
1590593400000,13.34,13.42,13.33,13.37,6634
1590594300000,13.37,13.48,13.36,13.48,5125
1590595200000,13.5,13.5,13.41,13.46,6866
1590596100000,13.455,13.53,13.45,13.48,6897
1590597000000,13.48,13.56,13.46,13.55,5427
1590597900000,13.56,13.67,13.56,13.64,10529
1590598800000,13.63,13.72,13.63,13.72,4900
1590599700000,13.72,13.72,13.67,13.69,6024
1590600600000,13.69,13.71,13.65,13.68,5558
1590601500000,13.7,13.73,13.67,13.73,4845
1590602400000,13.73,13.82,13.73,13.81,7314
1590603300000,13.8,13.84,13.76,13.76,5209
1590604200000,13.74,13.76,13.71,13.71,6207
1590605100000,13.69,13.74,13.68,13.72,7198
1590606000000,13.735,13.85,13.725,13.85,9158
1590606900000,13.85,13.94,13.845,13.94,10789
1590607800000,13.935,14.07,13.93,14.05,31296
1590608700000,14.05,14.115,13.98,14.04,63202
1590672600000,14.36,14.36,13.79,13.94,15111
1590673500000,13.9162,13.94,13.77,13.818,7787
1590674400000,13.86,13.86,13.68,13.71,11652
1590675300000,13.64,13.68,13.57,13.62,8435
1590676200000,13.63,13.67,13.55,13.67,10983
1590677100000,13.66,13.69,13.58,13.66,7613
1590678000000,13.675,13.75,13.62,13.72,10106
1590678900000,13.73,13.73,13.64,13.7,2278
1590679800000,13.715,13.77,13.685,13.7,6500
1590680700000,13.74,13.77,13.71,13.75,2100
1590681600000,13.7481,13.7481,13.7,13.7,4006
1590682500000,13.7,13.77,13.69,13.72,10049
1590683400000,13.72,13.82,13.695,13.75,13350
1590684300000,13.77,13.81,13.74,13.79,4712
1590685200000,13.79,13.82,13.76,13.775,1900
1590686100000,13.77,13.78,13.7166,13.77,3084
1590687000000,13.77,13.77,13.74,13.765,3003
1590687900000,13.77,13.79,13.72,13.79,5300
1590688800000,13.79,13.8,13.73,13.73,2900
1590689700000,13.74,13.77,13.7,13.7,7620
1590690600000,13.71,13.75,13.69,13.71,6100
1590691500000,13.7,13.7097,13.67,13.695,17184
1590692400000,13.7,13.71,13.66,13.7,4817
1590693300000,13.69,13.69,13.59,13.59,7344
1590694200000,13.6,13.61,13.47,13.485,11252
1590695100000,13.48,13.5,13.37,13.42,79674
1590759000000,13.14,13.14,12.81,12.81,11716
1590759900000,12.84,13.05,12.84,12.99,3600
1590760800000,13.0,13.045,12.91,13.03,1300
1590761700000,13.04,13.21,13.03,13.1,11905
1590762600000,13.12,13.12,12.97,12.975,4446
1590763500000,12.94,12.985,12.88,12.9,7602
1590764400000,12.93,12.9837,12.88,12.98,5318
1590765300000,12.99,13.01,12.95,12.96,8343
1590766200000,12.95,12.99,12.91,12.95,5882
1590767100000,12.915,12.96,12.89,12.9,3820
1590768000000,12.89,12.92,12.87,12.87,2801
1590768900000,12.87,12.87,12.81,12.87,8276
1590769800000,12.85,12.87,12.8,12.82,3500
1590770700000,12.83,12.875,12.76,12.835,5850
1590771600000,12.87,12.875,12.84,12.87,3810
1590772500000,12.875,12.905,12.87,12.88,4146
1590773400000,12.89,12.9,12.84,12.855,3598
1590774300000,12.85,12.85,12.8,12.85,4200
1590775200000,12.86,12.97,12.85,12.94,7078
1590776100000,12.96,13.04,12.93,13.04,5200
1590777000000,13.055,13.055,12.96,12.97,8326
1590777900000,12.96,13.12,12.86,13.1,10529
1590778800000,13.15,13.18,13.09,13.1,9561
1590779700000,13.1,13.15,13.05,13.11,10290
1590780600000,13.1,13.12,13.02,13.07,25849
1590781500000,13.08,13.1,13.01,13.05,48764
1591018200000,13.14,13.16,13.04,13.13,9711
1591019100000,13.135,13.21,13.13,13.17,6730
1591020000000,13.15,13.27,13.13,13.27,8856
1591020900000,13.28,13.39,13.27,13.34,4084
1591021800000,13.35,13.42,13.343,13.4,4255
1591022700000,13.4,13.41,13.32,13.33,7383
1591023600000,13.325,13.335,13.265,13.325,7630
1591024500000,13.34,13.42,13.34,13.39,4738
1591025400000,13.385,13.39,13.33,13.35,5883
1591026300000,13.36,13.41,13.34,13.39,6411
1591027200000,13.38,13.38,13.33,13.38,5459
1591028100000,13.37,13.37,13.33,13.345,9072
1591029000000,13.35,13.38,13.33,13.33,2967
1591029900000,13.33,13.35,13.27,13.31,8806
1591030800000,13.31,13.325,13.31,13.32,4062
1591031700000,13.33,13.39,13.32,13.34,7771
1591032600000,13.36,13.4,13.34,13.4,2925
1591033500000,13.39,13.4,13.345,13.35,2933
1591034400000,13.345,13.345,13.28,13.28,9739
1591035300000,13.29,13.29,13.22,13.225,17750
1591036200000,13.23,13.23,13.155,13.16,12603
1591037100000,13.165,13.21,13.165,13.2,11726
1591038000000,13.205,13.205,13.125,13.13,7460
1591038900000,13.11,13.16,13.105,13.15,7558
1591039800000,13.15,13.195,13.15,13.165,28964
1591040700000,13.16,13.175,13.08,13.09,63988
1591104600000,13.3,13.305,13.195,13.29,9658
1591105500000,13.26,13.4,13.26,13.39,1670
1591106400000,13.4,13.4,13.2602,13.3,25998
1591107300000,13.24,13.35,13.21,13.35,2002
1591108200000,13.32,13.32,13.29,13.29,2887
1591109100000,13.27,13.27,13.17,13.22,2395
1591110000000,13.23,13.25,13.15,13.25,1594
1591110900000,13.26,13.29,13.25,13.26,3492
1591111800000,13.25,13.32,13.25,13.32,2400
1591112700000,13.31,13.32,13.25,13.3,2901
1591113600000,13.31,13.325,13.28,13.32,7237
1591114500000,13.31,13.33,13.28,13.33,3300
1591115400000,13.34,13.39,13.34,13.38,2085
1591116300000,13.4,13.42,13.38,13.39,2369
1591117200000,13.39,13.43,13.38,13.43,7000
1591118100000,13.44,13.44,13.35,13.36,5621
1591119000000,13.36,13.365,13.33,13.33,4532
1591119900000,13.325,13.325,13.22,13.24,6113
1591120800000,13.25,13.25,13.18,13.195,6555
1591121700000,13.2,13.22,13.09,13.0903,23214
1591122600000,13.0994,13.115,13.03,13.11,16559
1591123500000,13.1,13.15,13.08,13.11,16994
1591124400000,13.1,13.1,13.03,13.03,5714
1591125300000,13.04,13.04,12.93,13.005,22348
1591126200000,13.01,13.11,12.99,13.09,33759
1591127100000,13.09,13.24,13.08,13.2,133130
1591191000000,13.75,13.81,13.4,13.67,16028
1591191900000,13.72,13.82,13.71,13.77,7006
1591192800000,13.775,13.82,13.7274,13.78,8077
1591193700000,13.75,13.86,13.75,13.85,4146
1591194600000,13.84,13.985,13.83,13.98,11100
1591195500000,13.99,13.99,13.9,13.91,6686
1591196400000,13.92,14.05,13.92,14.05,6301
1591197300000,14.04,14.1,14.0,14.0,7365
1591198200000,14.05,14.16,14.04,14.09,5200
1591199100000,14.08,14.12,14.04,14.12,8225
1591200000000,14.11,14.17,14.08,14.14,6173
1591200900000,14.15,14.15,14.03,14.09,5635
1591201800000,14.11,14.14,14.04,14.09,5312
1591202700000,14.11,14.11,14.06,14.06,6085
1591203600000,14.08,14.115,14.08,14.115,2902
1591204500000,14.13,14.13,14.05,14.05,7131
1591205400000,14.035,14.04,13.97,13.99,7691
1591206300000,13.98,14.02,13.98,14.02,2468
1591207200000,14.03,14.08,14.03,14.06,3578
1591208100000,14.08,14.09,14.02,14.02,16040
1591209000000,14.02,14.06,14.0,14.06,4666
1591209900000,14.045,14.08,14.01,14.03,6807
1591210800000,14.04,14.04,13.97,13.98,5725
1591211700000,13.98,14.02,13.97,14.0,7467
1591212600000,13.995,14.0,13.95,13.965,11992
1591213500000,13.96,13.97,13.84,13.87,49525
1591277400000,13.77,13.95,13.66,13.72,15063
1591278300000,13.72,13.9,13.67,13.9,8163
1591279200000,13.94,14.05,13.93,13.98,4259
1591280100000,14.01,14.11,13.98,14.08,9300
1591281000000,14.09,14.2,14.08,14.2,4100
1591281900000,14.235,14.3,14.22,14.27,3200
1591282800000,14.255,14.265,14.08,14.12,16629
1591283700000,14.11,14.125,14.04,14.11,13665
1591284600000,14.11,14.18,14.11,14.17,15886
1591285500000,14.17,14.19,14.13,14.19,5649
1591286400000,14.18,14.235,14.15,14.22,9403
1591287300000,14.19,14.19,14.145,14.16,13158
1591288200000,14.16,14.16,14.1,14.135,21759
1591289100000,14.13,14.14,14.01,14.07,18525
1591290000000,14.06,14.18,14.05,14.18,10567
1591290900000,14.18,14.23,14.155,14.2,21235
1591291800000,14.2,14.24,14.165,14.24,8787
1591292700000,14.24,14.29,14.22,14.29,10957
1591293600000,14.295,14.295,14.225,14.295,20513
1591294500000,14.295,14.37,14.29,14.36,15098
1591295400000,14.36,14.4,14.32,14.38,13875
1591296300000,14.39,14.45,14.34,14.34,17062
1591297200000,14.34,14.34,14.22,14.22,8783
1591298100000,14.215,14.24,14.18,14.21,16261
1591299000000,14.2154,14.32,14.2154,14.27,20830
1591299900000,14.265,14.3475,14.265,14.33,50546
1591363800000,15.62,15.77,15.18,15.3,23321
1591364700000,15.37,15.37,15.0,15.0,17773
1591365600000,15.055,15.32,14.94,15.29,35835
1591366500000,15.27,15.39,15.24,15.36,11151
1591367400000,15.33,15.57,15.29,15.57,18838
1591368300000,15.55,15.65,15.51,15.57,11469
1591369200000,15.59,15.74,15.58,15.69,11034
1591370100000,15.71,15.76,15.66,15.76,9705
1591371000000,15.78,15.83,15.69,15.72,9482
1591371900000,15.75,15.84,15.73,15.79,16908
1591372800000,15.82,15.845,15.73,15.73,15833
1591373700000,15.71,15.7222,15.65,15.72,12103
1591374600000,15.73,15.83,15.71,15.79,13101
1591375500000,15.8,15.81,15.74,15.76,13735
1591376400000,15.76,15.85,15.76,15.83,11144
1591377300000,15.82,15.89,15.79,15.89,27772
1591378200000,15.9,15.91,15.83,15.845,9150
1591379100000,15.86,15.9,15.77,15.81,11623
1591380000000,15.81,15.92,15.81,15.84,14079
1591380900000,15.83,15.845,15.76,15.845,17342
1591381800000,15.85,15.88,15.75,15.835,27512
1591382700000,15.83,15.88,15.745,15.77,17182
1591383600000,15.77,15.77,15.62,15.67,15759
1591384500000,15.675,15.755,15.64,15.735,25435
1591385400000,15.73,15.73,15.64,15.7,25181
1591386300000,15.69,15.74,15.64,15.7,64778
1591623000000,16.07,16.33,16.07,16.13,22216
1591623900000,16.19,16.21,16.08,16.19,8584
1591624800000,16.21,16.24,16.06,16.1,14577
1591625700000,16.11,16.13,15.84,15.88,8581
1591626600000,15.88,15.94,15.74,15.94,14895
1591627500000,15.94,16.0,15.89,15.98,27016
1591628400000,16.0,16.11,15.98,16.105,9893
1591629300000,16.1,16.175,16.03,16.03,19854
1591630200000,16.03,16.03,15.91,15.97,13704
1591631100000,15.97,16.03,15.95,16.0,6397
1591632000000,16.0,16.06,15.975,16.025,8667
1591632900000,16.025,16.09,16.025,16.04,9822
1591633800000,16.04,16.06,16.02,16.03,11116
1591634700000,16.02,16.04,15.93,15.935,7866
1591635600000,15.94,16.04,15.94,16.04,17628
1591636500000,16.05,16.05,15.93,15.95,12008
1591637400000,15.94,15.94,15.89,15.91,12155
1591638300000,15.91,15.92,15.85,15.875,7295
1591639200000,15.87,15.88,15.84,15.87,10027
1591640100000,15.87,15.88,15.84,15.86,13142
1591641000000,15.87,15.87,15.82,15.85,12546
1591641900000,15.85,15.87,15.79,15.81,16251
1591642800000,15.815,15.96,15.815,15.96,33902
1591643700000,15.96,16.015,15.91,15.95,19318
1591644600000,15.95,15.96,15.9,15.925,26664
1591645500000,15.93,15.98,15.91,15.97,61579
1591709400000,15.51,15.51,15.23,15.29,53581
1591710300000,15.36,15.5,15.35,15.39,15809
1591711200000,15.39,15.4,15.14,15.18,16458
1591712100000,15.18,15.31,15.17,15.27,13232
1591713000000,15.29,15.29,14.98,14.99,25465
1591713900000,14.96,15.13,14.95,15.07,13048
1591714800000,15.03,15.06,14.965,15.01,5817
1591715700000,15.01,15.13,15.0,15.06,8023
1591716600000,15.05,15.09,15.01,15.08,7205
1591717500000,15.09,15.09,15.03,15.07,5618
1591718400000,15.06,15.14,15.04,15.13,9871
1591719300000,15.14,15.16,15.1,15.13,5015
1591720200000,15.14,15.18,15.14,15.16,5859
1591721100000,15.13,15.135,15.07,15.13,4300
