datetime,open,high,low,close,volume
1589291100000,22.45,22.8,22.33,22.75,63405
1589292000000,22.74,22.8,22.61,22.73,13818
1589292900000,22.79,22.8,22.69,22.72,14777
1589293800000,22.69,22.8,22.64,22.8,56602
1589294700000,22.78,23.27,22.78,23.245,30196
1589295600000,23.245,23.49,23.23,23.48,23753
1589296500000,23.47,23.73,23.45,23.515,29877
1589297400000,23.54,23.71,23.54,23.65,19540
1589298300000,23.68,23.95,23.68,23.89,28206
1589299200000,23.91,23.91,23.6,23.798,49542
1589300100000,23.82,23.98,23.62,23.64,43268
1589301000000,23.61,23.77,23.6,23.7,29864
1589301900000,23.705,23.7217,23.65,23.65,23295
1589302800000,23.66,23.71,23.6,23.63,21684
1589303700000,23.64,23.69,23.55,23.65,19389
1589304600000,23.66,23.885,23.62,23.87,33321
1589305500000,23.87,23.99,23.67,23.75,22715
1589306400000,23.795,23.87,23.68,23.84,7822
1589307300000,23.84,23.955,23.82,23.85,10077
1589308200000,23.87,23.94,23.82,23.89,16694
1589309100000,23.91,23.91,23.79,23.809,12171
1589310000000,23.77,23.98,23.76,23.765,32631
1589310900000,23.76,23.89,23.71,23.85,43187
1589311800000,23.835,24.0,23.81,23.92,49712
1589312700000,23.915,23.96,23.72,23.78,66733
1589376600000,23.5,23.5,22.83,23.08,68006
1589377500000,23.0,23.61,23.0,23.535,108810
1589378400000,23.5284,24.0,23.49,23.74,84957
1589379300000,23.72,23.79,23.13,23.49,18347
1589380200000,23.53,23.56,22.84,22.92,24094
1589381100000,22.95,22.99,22.702,22.965,12095
1589382000000,23.0,23.01,22.81,22.81,12092
1589382900000,22.8,22.9,22.51,22.9,28172
1589383800000,22.98,23.0,22.66,22.67,17485
1589384700000,22.64,22.73,22.5,22.565,21915
1589385600000,22.59,22.66,22.17,22.2,34795
1589386500000,22.16,22.2,21.9,22.17,24553
1589387400000,22.17,22.47,22.1,22.45,16702
1589388300000,22.5,22.62,22.38,22.555,23498
1589389200000,22.56,22.75,22.47,22.7059,17804
1589390100000,22.71,22.91,22.5781,22.91,17817
1589391000000,22.92,22.92,22.67,22.72,14628
1589391900000,22.69,22.74,22.67,22.69,8693
1589392800000,22.64,22.65,22.56,22.57,8561
1589393700000,22.58,22.98,22.56,22.95,25518
1589394600000,22.95,22.96,22.61,22.66,21852
1589395500000,22.66,22.72,22.46,22.46,10282
1589396400000,22.5,22.66,22.47,22.62,13452
1589397300000,22.65,22.66,22.46,22.64,17648
1589398200000,22.64,23.015,22.6,22.87,76326
1589399100000,22.87,23.01,22.62,22.93,105505
1589463000000,22.5,22.92,22.5,22.585,7216
1589463900000,22.595,22.82,22.49,22.73,26042
1589464800000,22.65,23.25,22.58,23.16,22963
1589465700000,23.16,23.37,22.98,23.16,38601
1589466600000,23.16,23.3,22.9634,23.11,22661
1589467500000,23.2,23.5,23.03,23.28,35012
1589468400000,23.29,23.35,23.0,23.1,16953
1589469300000,23.13,23.27,22.925,23.02,6944
1589470200000,23.03,23.13,22.94,23.13,12320
1589471100000,23.21,23.21,22.99,22.99,8580
1589472000000,23.025,23.18,22.91,23.03,6100
1589472900000,23.03,23.03,22.92,22.92,3700
1589473800000,22.99,23.0899,22.98,23.06,9297
1589474700000,23.03,23.27,22.97,23.26,13968
1589475600000,23.28,23.29,23.09,23.17,23723
1589476500000,23.185,23.22,23.065,23.14,13989
1589477400000,23.14,23.14,22.88,22.93,4645
1589478300000,22.93,23.03,22.82,22.82,4821
1589479200000,22.815,22.92,22.8,22.8,3478
1589480100000,22.86,22.9,22.79,22.81,2701
1589481000000,22.7944,22.85,22.63,22.69,2700
1589481900000,22.74,22.77,22.57,22.7,2700
1589482800000,22.7,22.85,22.67,22.765,4404
1589483700000,22.77,22.86,22.76,22.81,4481
1589484600000,22.82,22.935,22.7783,22.93,8667
1589485500000,22.99,23.12,22.98,23.08,29510
1589549400000,22.89,23.7494,22.81,23.7494,13790
1589550300000,23.74,23.83,23.55,23.83,5292
1589551200000,23.825,23.825,23.47,23.57,3121
1589552100000,23.515,23.68,23.4303,23.61,9966
1589553000000,23.5999,24.09,23.46,23.88,31214
1589553900000,24.0,24.0,23.71,23.79,26535
1589554800000,23.74,23.92,23.73,23.87,9168
1589555700000,23.85,23.98,23.83,23.89,23118
1589556600000,23.885,23.93,23.74,23.78,3988
1589557500000,23.79,23.79,23.7122,23.765,1785
1589558400000,23.83,23.85,23.69,23.74,5319
1589559300000,23.77,23.83,23.7082,23.79,5876
1589560200000,23.81,23.83,23.73,23.83,4652
1589561100000,23.76,23.8771,23.741,23.76,3704
1589562000000,23.83,23.89,23.81,23.81,9965
1589562900000,23.82,23.89,23.7,23.78,24072
1589563800000,23.845,23.85,23.75,23.78,10476
1589564700000,23.78,23.78,23.7,23.7,1929
1589565600000,23.74,23.85,23.74,23.78,4155
1589566500000,23.84,23.93,23.84,23.85,7593
1589567400000,23.86,23.92,23.83,23.91,3116
1589568300000,23.885,23.93,23.85,23.91,3700
1589569200000,23.8826,23.99,23.8826,23.96,2348
1589570100000,23.97,24.0,23.94,23.99,7671
1589571000000,24.0,24.01,23.89,23.91,12045
1589571900000,23.93,23.99,23.8,23.99,29339
1589808600000,24.11,25.3625,23.985,25.16,98662
1589809500000,24.89,25.33,24.54,24.71,32867
1589810400000,24.74,24.98,24.73,24.86,15458
1589811300000,24.86,25.18,24.855,25.07,26303
1589812200000,25.11,25.47,25.1,25.29,29065
1589813100000,25.32,25.5,25.28,25.35,17129
1589814000000,25.44,25.84,25.44,25.605,108240
1589814900000,25.715,25.715,24.8,24.8,65599
1589815800000,24.79,25.01,24.75,24.815,11892
1589816700000,24.84,24.945,24.75,24.79,8621
1589817600000,24.815,24.89,24.77,24.8,5839
1589818500000,24.83,24.835,24.72,24.76,3482
1589819400000,24.74,24.83,24.71,24.77,5289
1589820300000,24.8,24.86,24.78,24.86,7072
1589821200000,24.86,24.99,24.86,24.9725,14985
1589822100000,24.91,24.92,24.79,24.905,13981
1589823000000,24.89,24.93,24.79,24.9,17495
1589823900000,24.88,24.89,24.84,24.86,10873
1589824800000,24.86,24.89,24.81,24.825,8832
1589825700000,24.85,24.9,24.79,24.88,35592
1589826600000,24.9,24.9,24.75,24.79,24424
1589827500000,24.8,24.81,24.2501,24.435,32483
1589828400000,24.4,24.61,24.4,24.42,12509
1589829300000,24.42,24.435,24.13,24.43,22637
1589830200000,24.4175,24.72,24.4175,24.615,19394
1589831100000,24.615,24.69,24.38,24.5,40470
1589895000000,24.6,24.98,24.5,24.78,12147
1589895900000,24.8,24.97,24.79,24.97,7600
1589896800000,24.97,25.75,24.97,25.45,41299
1589897700000,25.46,25.69,25.36,25.39,26521
1589898600000,25.39,25.5,25.21,25.39,26042
1589899500000,25.43,25.47,25.29,25.315,5569
1589900400000,25.29,25.34,25.2,25.23,12294
1589901300000,25.27,25.27,25.1,25.12,5200
1589902200000,25.09,25.09,24.85,24.96,6510
1589903100000,24.88,24.99,24.81,24.98,7778
1589904000000,24.94,25.06,24.93,25.04,8352
1589904900000,25.0,25.005,24.89,25.005,33295
1589905800000,25.03,25.075,24.97,25.075,3429
1589906700000,25.07,25.22,25.07,25.205,5090
1589907600000,25.18,25.285,25.16,25.21,7779
1589908500000,25.18,25.36,25.18,25.36,5098
1589909400000,25.38,25.38,25.3,25.38,3701
1589910300000,25.44,25.45,25.36,25.44,4800
1589911200000,25.44,25.64,25.44,25.5,20837
1589912100000,25.485,25.555,25.485,25.52,3600
1589913000000,25.53,25.74,25.525,25.6844,7635
1589913900000,25.72,25.8,25.61,25.7,22185
1589914800000,25.69,26.13,25.69,26.1251,36453
1589915700000,26.07,26.38,26.06,26.37,70510
1589916600000,26.34,26.59,26.27,26.59,38415
1589917500000,26.59,26.61,26.11,26.12,80806
1589981400000,23.5,23.77,21.9,22.23,282404
1589982300000,22.2101,22.6223,21.6201,22.47,149921
1589983200000,22.49,22.92,22.44,22.54,180879
1589984100000,22.53,22.85,22.5,22.6,90262
1589985000000,22.59,22.6558,22.085,22.11,109596
1589985900000,22.0585,22.39,22.04,22.355,105388
1589986800000,22.36,22.56,22.16,22.27,91615
1589987700000,22.28,22.49,22.25,22.46,91635
1589988600000,22.4599,22.49,22.36,22.38,89878
1589989500000,22.375,22.38,22.26,22.355,56634
1589990400000,22.355,22.49,22.015,22.06,84322
1589991300000,22.06,22.15,22.01,22.05,50416
1589992200000,22.055,22.055,21.82,21.83,118084
1589993100000,21.83,21.84,21.665,21.7098,84277
1589994000000,21.705,21.71,21.1401,21.395,119304
1589994900000,21.37,21.37,21.1,21.1,144562
1589995800000,21.115,21.12,20.98,21.02,117329
1589996700000,21.0201,21.03,20.655,20.655,120389
1589997600000,20.66,21.41,20.6,21.155,178706
1589998500000,21.13,21.7,21.12,21.4092,148223
1589999400000,21.405,21.65,21.4,21.44,121575
1590000300000,21.45,21.47,21.07,21.07,108337
1590001200000,21.075,21.435,21.0,21.39,153039
1590002100000,21.385,21.885,21.385,21.575,189898
1590003000000,21.56,21.66,21.3125,21.455,171264
1590003900000,21.455,21.455,20.69,20.785,674568
1590067800000,21.35,21.39,21.08,21.16,175165
1590068700000,21.16,21.2,20.75,20.915,92311
1590069600000,20.9427,21.43,20.93,21.285,165299
1590070500000,21.2401,21.3701,21.0001,21.21,107712
1590071400000,21.19,21.21,20.83,21.0,39205
1590072300000,21.0,21.0,20.86,20.92,30953
1590073200000,20.91,20.945,20.55,20.565,33215
1590074100000,20.56,20.56,20.212,20.385,75564
1590075000000,20.43,20.73,20.4201,20.64,34816
1590075900000,20.65,20.9579,20.65,20.835,39842
1590076800000,20.89,20.95,20.66,20.66,129586
1590077700000,20.66,20.95,20.5701,20.905,33870
1590078600000,20.905,20.93,20.75,20.825,17072
1590079500000,20.825,20.835,20.6601,20.73,8020
1590080400000,20.79,20.81,20.7,20.715,12970
1590081300000,20.715,20.76,20.62,20.725,9649
1590082200000,20.75,20.775,20.58,20.67,9075
1590083100000,20.63,20.67,20.58,20.67,7470
1590084000000,20.66,21.065,20.645,21.0235,23749
1590084900000,21.03,21.15,21.03,21.14,22982
1590085800000,21.16,21.4,21.13,21.2525,57451
1590086700000,21.255,21.43,21.25,21.395,26643
1590087600000,21.395,21.44,21.06,21.22,38105
1590088500000,21.25,21.25,21.07,21.085,23405
1590089400000,21.075,21.46,21.07,21.36,100212
1590090300000,21.36,21.5,21.35,21.42,198132
1590154200000,21.47,21.52,20.86,21.36,21538
1590155100000,21.34,21.66,21.2972,21.58,10132
1590156000000,21.57,21.74,21.5001,21.65,14240
1590156900000,21.561,21.73,21.56,21.635,20492
1590157800000,21.62,21.6835,21.5503,21.65,17653
1590158700000,21.6,22.0,21.6,22.0,47563
1590159600000,22.0,22.25,21.99,22.25,49502
1590160500000,22.265,22.32,22.14,22.26,29308
1590161400000,22.2464,22.25,22.06,22.07,13140
1590162300000,22.11,22.15,21.9139,22.04,20922
1590163200000,22.11,22.11,21.941,21.9425,14678
1590164100000,21.955,22.11,21.955,22.09,22415
1590165000000,22.08,22.11,22.03,22.09,10286
1590165900000,22.09,22.2,22.04,22.04,88010
1590166800000,22.07,22.07,21.99,22.005,10885
1590167700000,21.99,22.065,21.99,22.0,41434
1590168600000,22.01,22.275,22.01,22.24,32684
1590169500000,22.22,22.41,22.22,22.41,18462
1590170400000,22.44,22.5,22.36,22.36,21068
1590171300000,22.36,22.5,22.32,22.48,30138
1590172200000,22.47,22.5,22.47,22.48,57940
1590173100000,22.485,22.69,22.41,22.57,42666
1590174000000,22.56,22.5998,22.5,22.555,17376
1590174900000,22.555,22.66,22.54,22.585,19064
1590175800000,22.585,22.73,22.58,22.72,40097
1590176700000,22.73,22.79,22.69,22.7,70805
1590499800000,23.0,23.14,22.37,22.43,33479
1590500700000,22.49,22.5554,22.149,22.4,17058
1590501600000,22.39,22.64,22.29,22.64,12015
1590502500000,22.63,22.73,22.575,22.65,16360
1590503400000,22.68,22.71,22.595,22.695,5174
1590504300000,22.71,22.82,22.67,22.785,25304
1590505200000,22.8,22.88,22.69,22.69,24753
1590506100000,22.68,22.945,22.68,22.945,20373
1590507000000,22.94,22.97,22.73,22.8337,11584
1590507900000,22.81,23.0,22.775,22.96,11923
1590508800000,22.98,23.03,22.89,22.98,12249
1590509700000,22.94,23.03,22.85,23.03,20557
1590510600000,23.0,23.12,23.0,23.06,6018
1590511500000,23.085,23.125,23.0,23.025,15288
1590512400000,23.04,23.08,22.98,23.05,15303
1590513300000,23.04,23.195,23.0,23.11,11384
1590514200000,23.085,23.11,23.03,23.03,6206
1590515100000,23.05,23.08,22.99,23.04,11031
1590516000000,23.0332,23.05,23.0,23.0,6027
1590516900000,23.0,23.06,22.985,23.0,12269
1590517800000,23.02,23.26,23.02,23.2,39853
1590518700000,23.19,23.19,23.01,23.175,8140
1590519600000,23.16,23.31,23.12,23.31,11712
1590520500000,23.315,23.32,23.19,23.19,14576
1590521400000,23.15,23.35,23.095,23.26,34700
1590522300000,23.26,23.29,23.0,23.09,70830
1590586200000,23.01,23.2,22.75,22.885,46654
1590587100000,22.885,22.8917,22.27,22.345,7660
1590588000000,22.3,22.6,22.27,22.53,14600
1590588900000,22.64,23.13,22.64,23.1,19488
1590589800000,23.085,23.11,22.88,23.1,31114
1590590700000,23.05,23.28,22.99,23.27,16113
1590591600000,23.28,23.67,23.23,23.58,54976
1590592500000,23.54,23.69,23.39,23.42,15468
1590593400000,23.42,23.63,23.38,23.515,4037
1590594300000,23.6,23.8,23.6,23.73,10400
1590595200000,23.72,24.03,23.585,23.59,41370
1590596100000,23.65,23.775,23.52,23.67,21824
1590597000000,23.625,23.83,23.595,23.78,11984
1590597900000,23.78,23.85,23.64,23.64,8538
1590598800000,23.64,23.68,23.47,23.47,23695
1590599700000,23.51,23.53,23.42,23.515,9788
1590600600000,23.525,23.525,23.43,23.47,5318
1590601500000,23.495,23.68,23.495,23.65,5325
1590602400000,23.65,23.68,23.54,23.54,26569
1590603300000,23.54,23.6,23.531,23.57,8981
1590604200000,23.57,23.6,23.45,23.455,76844
1590605100000,23.45,23.57,23.43,23.51,10235
1590606000000,23.5,23.68,23.485,23.6,25952
1590606900000,23.6,23.96,23.54,23.9,29942
1590607800000,23.89,24.025,23.85,24.0,42254
1590608700000,24.0,24.24,23.95,24.19,174246
1590672600000,24.24,24.76,23.8,24.56,36069
1590673500000,24.44,24.9499,24.44,24.73,17144
1590674400000,24.71,24.875,24.33,24.33,6615
1590675300000,24.31,24.6,24.31,24.53,15221
1590676200000,24.565,24.6203,24.52,24.55,6232
1590677100000,24.5401,24.83,24.5,24.82,6311
1590678000000,24.82,25.0799,24.82,24.93,16516
1590678900000,24.93,25.03,24.88,24.955,7635
1590679800000,24.98,24.99,24.6526,24.73,11572
1590680700000,24.76,24.79,24.53,24.53,23177
1590681600000,24.53,24.56,24.3001,24.3001,14570
1590682500000,24.35,24.45,24.2,24.295,24694
1590683400000,24.2723,24.5,24.2723,24.45,8224
1590684300000,24.41,24.45,24.33,24.365,40721
1590685200000,24.39,24.39,24.205,24.275,6403
1590686100000,24.24,24.24,24.14,24.21,6314
1590687000000,24.2,24.48,24.2,24.44,32617
1590687900000,24.46,24.465,24.35,24.41,52934
1590688800000,24.49,24.51,24.46,24.495,2100
1590689700000,24.53,24.7,24.51,24.665,9712
1590690600000,24.68,24.7098,24.58,24.64,6789
1590691500000,24.64,24.75,24.55,24.75,128219
1590692400000,24.76,24.77,24.62,24.74,8700
1590693300000,24.73,24.75,24.34,24.34,30664
1590694200000,24.33,24.38,24.21,24.27,15726
1590695100000,24.29,24.33,24.11,24.3,38013
1590759000000,24.35,24.66,24.22,24.36,11903
1590759900000,24.4,24.45,24.01,24.01,2434
1590760800000,24.11,24.19,24.06,24.1,3454
1590761700000,24.0263,24.11,23.88,23.88,10585
1590762600000,23.9,23.9895,23.73,23.98,6751
1590763500000,23.93,23.93,23.51,23.68,5527
1590764400000,23.61,23.795,23.575,23.77,7612
1590765300000,23.78,23.94,23.76,23.82,3586
1590766200000,23.81,24.08,23.81,23.9,4781
1590767100000,23.94,23.94,23.88,23.915,1700
1590768000000,23.94,23.95,23.77,23.91,2894
1590768900000,23.845,23.95,23.83,23.85,11665
1590769800000,23.82,23.99,23.74,23.85,13311
1590770700000,23.85,24.05,23.81,24.01,5366
1590771600000,23.96,24.17,23.96,24.14,21176
1590772500000,24.15,24.23,24.13,24.21,1718
1590773400000,24.22,24.35,24.17,24.17,10507
1590774300000,24.185,24.185,24.14,24.17,1848
1590775200000,24.13,24.34,24.06,24.245,12947
1590776100000,24.245,24.49,24.23,24.48,4350
1590777000000,24.43,24.48,24.31,24.335,7468
1590777900000,24.36,24.42,24.15,24.42,9554
1590778800000,24.38,24.56,24.38,24.414,12172
1590779700000,24.42,24.51,24.37,24.39,7014
1590780600000,24.43,24.49,24.39,24.49,14266
1590781500000,24.47,24.66,24.34,24.59,40940
1591018200000,24.69,24.69,24.45,24.61,6786
1591019100000,24.58,24.58,24.36,24.36,1167
1591020000000,24.29,24.44,24.22,24.395,7113
1591020900000,24.4,24.43,24.2,24.28,8420
1591021800000,24.31,24.41,24.305,24.38,5271
1591022700000,24.4098,24.4098,24.27,24.35,6021
1591023600000,24.4,24.4,24.33,24.38,7519
1591024500000,24.37,24.4,24.27,24.3,7411
1591025400000,24.3,24.3368,24.27,24.27,5458
1591026300000,24.27,24.27,24.19,24.22,8073
1591027200000,24.2,24.25,24.18,24.23,5615
1591028100000,24.24,24.32,24.2,24.315,5604
1591029000000,24.32,24.41,24.28,24.39,9610
1591029900000,24.41,24.45,24.4,24.43,5949
1591030800000,24.455,24.61,24.45,24.605,6328
1591031700000,24.62,24.62,24.485,24.485,2980
1591032600000,24.485,24.51,24.43,24.435,12259
1591033500000,24.435,24.435,24.38,24.395,6196
1591034400000,24.38,24.52,24.35,24.51,7116
1591035300000,24.49,24.63,24.49,24.63,8204
1591036200000,24.63,24.68,24.59,24.635,7935
1591037100000,24.627,24.627,24.49,24.52,14604
1591038000000,24.52,24.54,24.42,24.4601,63464
1591038900000,24.47,24.64,24.43,24.64,23786
1591039800000,24.64,24.66,24.5,24.51,19277
1591040700000,24.52,24.52,24.4,24.45,110184
1591104600000,24.43,24.62,23.9611,24.17,18675
1591105500000,24.15,24.18,23.96,24.09,22051
1591106400000,24.07,24.08,23.75,23.89,11816
1591107300000,23.9535,24.16,23.91,24.09,7593
1591108200000,24.12,24.15,23.96,24.06,8618
1591109100000,24.09,24.09,23.89,23.95,7973
1591110000000,23.93,23.93,23.74,23.78,10993
1591110900000,23.83,23.93,23.79,23.79,4240
1591111800000,23.7953,23.97,23.74,23.97,2512
1591112700000,23.96,23.98,23.79,23.8,9098
1591113600000,23.85,24.08,23.75,24.08,12261
1591114500000,24.1,24.1,24.02,24.05,3246
1591115400000,24.03,24.03,23.9,23.91,4482
1591116300000,23.9437,23.96,23.87,23.87,7764
1591117200000,23.865,23.865,23.76,23.81,4290
1591118100000,23.81,23.88,23.79,23.8,9844
1591119000000,23.81,24.08,23.81,24.08,7225
1591119900000,24.0943,24.13,24.05,24.05,4330
1591120800000,24.03,24.08,23.93,23.935,5779
1591121700000,23.93,23.96,23.88,23.9,4662
1591122600000,23.9,23.91,23.84,23.88,3850
1591123500000,23.87,23.99,23.85,23.98,5438
1591124400000,23.975,24.25,23.96,24.25,14373
1591125300000,24.25,24.38,24.19,24.31,21679
1591126200000,24.31,24.38,24.3,24.36,16716
1591127100000,24.35,24.44,24.29,24.38,28888
1591191000000,24.33,24.4,24.1201,24.4,6132
1591191900000,24.45,24.59,24.415,24.59,2700
1591192800000,24.545,24.545,24.31,24.37,4815
1591193700000,24.355,24.355,23.965,24.07,4980
1591194600000,24.065,24.0676,23.86,23.98,7735
1591195500000,23.94,23.99,23.88,23.94,9590
1591196400000,23.92,23.9786,23.84,23.925,16139
1591197300000,23.925,24.06,23.87,23.87,7099
1591198200000,23.91,23.93,23.69,23.69,11610
1591199100000,23.65,23.72,23.65,23.67,9643
1591200000000,23.67,23.685,23.58,23.605,10230
1591200900000,23.61,23.7,23.58,23.7,7837
1591201800000,23.76,23.8,23.7,23.77,5425
1591202700000,23.78,23.78,23.59,23.61,7003
1591203600000,23.62,23.79,23.62,23.765,6930
1591204500000,23.765,23.81,23.715,23.81,6296
1591205400000,23.83,23.95,23.825,23.95,11892
1591206300000,23.95,24.02,23.91,24.01,4780
1591207200000,24.02,24.15,23.66,23.66,30206
1591208100000,23.6702,23.725,23.6,23.63,5073
1591209000000,23.6,23.6999,23.6,23.605,3223
1591209900000,23.585,23.73,23.58,23.68,5761
1591210800000,23.68,23.92,23.67,23.86,14290
1591211700000,23.88,24.05,23.86,24.04,68250
1591212600000,24.03,24.08,23.65,23.73,19551
1591213500000,23.73,23.82,23.65,23.805,33394
1591277400000,23.57,23.85,23.51,23.51,7538
1591278300000,23.56,23.59,23.125,23.45,12375
1591279200000,23.435,23.98,23.43,23.98,10598
1591280100000,23.95,24.12,23.79,23.91,7862
1591281000000,23.87,24.125,23.86,23.99,9579
1591281900000,24.06,24.2,23.98,24.09,15060
1591282800000,24.12,24.2,24.09,24.2,11609
1591283700000,24.19,24.28,24.0775,24.23,8400
1591284600000,24.23,24.36,24.06,24.135,24381
1591285500000,24.12,24.26,24.12,24.19,4800
1591286400000,24.12,24.1642,24.1,24.1642,4599
1591287300000,24.14,24.15,24.025,24.025,5154
1591288200000,24.01,24.1297,24.0,24.1297,2197
1591289100000,24.11,24.2,24.05,24.11,6718
1591290000000,24.145,24.2,24.09,24.18,14644
1591290900000,24.1801,24.19,24.15,24.185,2137
1591291800000,24.17,24.2,24.16,24.19,2500
1591292700000,24.18,24.351,24.17,24.17,7678
1591293600000,24.17,24.23,24.07,24.23,5217
1591294500000,24.22,24.225,24.19,24.21,2500
1591295400000,24.18,24.33,24.17,24.33,7597
1591296300000,24.33,24.59,24.33,24.56,16343
1591297200000,24.55,24.7,24.34,24.405,41035
1591298100000,24.405,24.48,24.2,24.2,41928
1591299000000,24.2,24.54,24.19,24.41,35096
1591299900000,24.42,24.61,24.24,24.54,58609
1591363800000,24.53,25.27,24.355,25.06,31786
1591364700000,25.0,25.0,24.62,24.95,4800
1591365600000,25.0,25.33,24.99,25.33,16057
1591366500000,25.29,25.43,25.09,25.43,12508
1591367400000,25.45,25.95,25.435,25.76,44047
1591368300000,25.82,25.82,25.01,25.18,12782
1591369200000,25.14,25.28,25.1,25.23,7986
1591370100000,25.24,25.34,25.09,25.34,5234
1591371000000,25.34,25.34,25.14,25.14,4013
1591371900000,25.25,25.4,25.18,25.39,4237
1591372800000,25.4,25.4,25.31,25.35,5590
1591373700000,25.3209,25.37,25.23,25.255,6933
1591374600000,25.28,25.305,25.25,25.26,8993
1591375500000,25.26,25.29,25.23,25.26,2400
1591376400000,25.24,25.255,25.16,25.255,9348
1591377300000,25.255,25.29,25.25,25.25,3873
1591378200000,25.26,25.26,25.2,25.21,3100
1591379100000,25.18,25.18,25.09,25.09,8098
1591380000000,25.08,25.205,25.03,25.105,22222
1591380900000,25.1,25.22,25.1,25.19,14937
1591381800000,25.18,25.205,25.13,25.19,4176
1591382700000,25.19,25.21,25.07,25.11,6808
1591383600000,25.11,25.11,25.04,25.08,5906
1591384500000,25.08,25.12,25.05,25.12,7077
1591385400000,25.1,25.1,24.99,24.99,52990
1591386300000,24.96,25.01,24.82,24.93,139126
1591623000000,24.98,25.28,23.87,25.23,16294
1591623900000,25.11,25.2,24.97,25.06,6240
1591624800000,25.14,25.37,25.11,25.37,4314
1591625700000,25.47,25.9,25.42,25.69,24131
