datetime,open,high,low,close,volume
1589391000000,3.39,3.41,3.39,3.4,30510
1589391900000,3.4,3.435,3.395,3.4,25576
1589392800000,3.4,3.43,3.4,3.43,18289
1589393700000,3.42,3.45,3.42,3.45,25906
1589394600000,3.45,3.48,3.445,3.45,26508
1589395500000,3.46,3.46,3.435,3.44,16821
1589396400000,3.44,3.46,3.43,3.435,27863
1589397300000,3.43,3.46,3.425,3.46,39925
1589398200000,3.46,3.5,3.449,3.47,82106
1589399100000,3.465,3.505,3.4528,3.49,153318
1589463000000,3.02,3.0304,2.87,2.89,111424
1589463900000,2.89,2.9,2.81,2.835,110232
1589464800000,2.835,2.895,2.825,2.86,44678
1589465700000,2.86,2.925,2.86,2.9072,95596
1589466600000,2.91,2.93,2.88,2.9,115321
1589467500000,2.9,2.95,2.895,2.93,114422
1589468400000,2.9287,2.96,2.9287,2.9365,72355
1589469300000,2.94,3.01,2.94,3.01,59048
1589470200000,3.01,3.04,2.9826,2.995,24354
1589471100000,2.9928,3.01,2.985,3.01,24424
1589472000000,3.0,3.005,2.97,3.0,60599
1589472900000,3.0,3.015,2.99,3.005,16657
1589473800000,3.01,3.11,3.01,3.1,130130
1589474700000,3.1,3.1,3.065,3.07,69784
1589475600000,3.07,3.1,3.07,3.1,37729
1589476500000,3.1,3.11,3.08,3.11,30726
1589477400000,3.1099,3.11,3.0871,3.09,26658
1589478300000,3.09,3.09,3.05,3.05,31533
1589479200000,3.05,3.075,3.04,3.065,42909
1589480100000,3.07,3.08,3.05,3.08,26293
1589481000000,3.08,3.11,3.07,3.08,62658
1589481900000,3.09,3.1,3.08,3.1,29150
1589482800000,3.095,3.12,3.095,3.1,33178
1589483700000,3.1,3.12,3.09,3.11,37692
1589484600000,3.115,3.115,3.09,3.09,24967
1589485500000,3.1,3.15,3.095,3.15,123276
1589549400000,3.09,3.2,3.085,3.18,45579
1589550300000,3.18,3.18,3.1428,3.155,14031
1589551200000,3.16,3.165,3.14,3.165,53945
1589552100000,3.16,3.22,3.155,3.21,26611
1589553000000,3.2,3.21,3.145,3.145,29994
1589553900000,3.14,3.16,3.12,3.135,22748
1589554800000,3.1323,3.175,3.12,3.175,28266
1589555700000,3.18,3.18,3.14,3.165,39658
1589556600000,3.17,3.19,3.15,3.15,23472
1589557500000,3.16,3.18,3.15,3.18,19131
1589558400000,3.175,3.19,3.17,3.19,13083
1589559300000,3.185,3.21,3.17,3.19,18561
1589560200000,3.19,3.2,3.175,3.19,21579
1589561100000,3.19,3.19,3.165,3.165,19190
1589562000000,3.17,3.2,3.165,3.195,24944
1589562900000,3.2,3.21,3.18,3.195,12372
1589563800000,3.19,3.22,3.18,3.21,22644
1589564700000,3.21,3.22,3.2,3.21,7986
1589565600000,3.215,3.255,3.215,3.25,29234
1589566500000,3.25,3.25,3.23,3.23,17767
1589567400000,3.23,3.235,3.2,3.22,18499
1589568300000,3.22,3.22,3.205,3.22,14520
1589569200000,3.215,3.235,3.215,3.235,8303
1589570100000,3.23,3.245,3.2,3.2,26332
1589571000000,3.2,3.22,3.17,3.185,80250
1589571900000,3.185,3.1977,3.18,3.18,68980
1589808600000,3.24,3.31,3.21,3.27,85954
1589809500000,3.26,3.28,3.235,3.25,28856
1589810400000,3.25,3.255,3.23,3.235,15767
1589811300000,3.23,3.24,3.195,3.2,29250
1589812200000,3.2,3.23,3.16,3.16,54726
1589813100000,3.16,3.19,3.16,3.185,18384
1589814000000,3.18,3.23,3.18,3.19,22209
1589814900000,3.195,3.2,3.18,3.18,14617
1589815800000,3.185,3.195,3.16,3.18,26398
1589816700000,3.18,3.19,3.14,3.14,23973
1589817600000,3.14,3.16,3.13,3.15,38541
1589818500000,3.155,3.17,3.14,3.16,12428
1589819400000,3.16,3.16,3.115,3.13,44294
1589820300000,3.13,3.16,3.13,3.155,9759
1589821200000,3.155,3.19,3.155,3.19,22232
1589822100000,3.19,3.2,3.18,3.2,14378
1589823000000,3.19,3.19,3.17,3.17,8631
1589823900000,3.1728,3.175,3.16,3.16,11973
1589824800000,3.16,3.18,3.16,3.16,21523
1589825700000,3.16,3.18,3.155,3.18,14618
1589826600000,3.1797,3.19,3.175,3.18,12868
1589827500000,3.18,3.18,3.16,3.16,26484
1589828400000,3.16,3.17,3.155,3.165,17456
1589829300000,3.165,3.2,3.16,3.195,25484
1589830200000,3.195,3.21,3.19,3.195,35866
1589831100000,3.2,3.21,3.18,3.19,63204
1589895000000,3.22,3.26,3.18,3.24,49874
1589895900000,3.24,3.24,3.2,3.22,37352
1589896800000,3.22,3.24,3.22,3.24,16339
1589897700000,3.235,3.27,3.235,3.2425,19824
1589898600000,3.25,3.27,3.245,3.245,18753
1589899500000,3.25,3.26,3.24,3.24,15505
1589900400000,3.24,3.24,3.23,3.235,10767
1589901300000,3.23,3.245,3.22,3.22,35811
1589902200000,3.22,3.225,3.2,3.205,23417
1589903100000,3.2,3.22,3.2,3.215,11417
1589904000000,3.21,3.23,3.21,3.22,18641
1589904900000,3.225,3.225,3.21,3.21,7434
1589905800000,3.21,3.22,3.2,3.22,22958
1589906700000,3.215,3.225,3.21,3.215,18237
1589907600000,3.215,3.22,3.21,3.22,9920
1589908500000,3.225,3.23,3.22,3.22,1500
1589909400000,3.225,3.24,3.22,3.225,19329
1589910300000,3.225,3.235,3.225,3.2252,6186
1589911200000,3.225,3.24,3.22,3.24,12617
1589912100000,3.235,3.245,3.23,3.235,15544
1589913000000,3.235,3.26,3.235,3.255,11175
1589913900000,3.25,3.26,3.21,3.21,20297
1589914800000,3.21,3.27,3.21,3.255,43483
1589915700000,3.25,3.25,3.225,3.24,17901
1589916600000,3.24,3.25,3.23,3.235,32944
1589917500000,3.23,3.235,3.17,3.17,103086
1589981400000,3.2,3.24,3.17,3.24,25019
1589982300000,3.24,3.26,3.22,3.26,19784
1589983200000,3.265,3.29,3.25,3.285,21832
1589984100000,3.285,3.33,3.285,3.31,32085
1589985000000,3.31,3.31,3.28,3.3,34271
1589985900000,3.305,3.315,3.285,3.315,25372
1589986800000,3.315,3.34,3.31,3.3172,44092
1589987700000,3.315,3.32,3.29,3.32,28836
1589988600000,3.32,3.32,3.3026,3.315,16823
1589989500000,3.315,3.32,3.28,3.29,37564
1589990400000,3.29,3.3,3.285,3.295,18149
1589991300000,3.295,3.295,3.27,3.285,19805
1589992200000,3.29,3.305,3.28,3.285,16418
1589993100000,3.285,3.295,3.27,3.2923,10317
1589994000000,3.295,3.3,3.28,3.3,32097
1589994900000,3.3,3.3,3.29,3.3,7754
1589995800000,3.295,3.3,3.29,3.3,24550
1589996700000,3.3,3.3,3.28,3.29,16978
1589997600000,3.29,3.3,3.28,3.29,14182
1589998500000,3.29,3.3,3.29,3.3,12243
1589999400000,3.29,3.295,3.285,3.295,26360
1590000300000,3.295,3.3,3.28,3.29,36208
1590001200000,3.285,3.29,3.265,3.27,16480
1590002100000,3.265,3.28,3.265,3.275,12826
1590003000000,3.275,3.29,3.265,3.29,26968
1590003900000,3.29,3.3,3.29,3.29,56642
1590067800000,3.26,3.27,3.255,3.26,14744
1590068700000,3.25,3.27,3.24,3.27,19699
1590069600000,3.28,3.28,3.26,3.27,10289
1590070500000,3.28,3.29,3.27,3.28,14934
1590071400000,3.28,3.295,3.27,3.295,31915
1590072300000,3.295,3.305,3.285,3.305,20018
1590073200000,3.305,3.305,3.245,3.25,46684
1590074100000,3.25,3.25,3.205,3.23,53176
1590075000000,3.23,3.28,3.225,3.265,26345
1590075900000,3.27,3.285,3.265,3.285,8372
1590076800000,3.29,3.308,3.28,3.3,12677
1590077700000,3.3,3.325,3.299,3.31,15014
1590078600000,3.315,3.315,3.3,3.3,5174
1590079500000,3.3,3.31,3.3,3.305,13574
1590080400000,3.305,3.31,3.28,3.285,50376
1590081300000,3.285,3.29,3.28,3.28,3700
1590082200000,3.28,3.3,3.28,3.3,11897
1590083100000,3.305,3.305,3.3,3.305,4650
1590084000000,3.305,3.305,3.29,3.305,24592
1590084900000,3.31,3.31,3.295,3.295,13317
1590085800000,3.295,3.295,3.28,3.285,20503
1590086700000,3.285,3.305,3.28,3.295,32943
1590087600000,3.295,3.31,3.29,3.305,34231
1590088500000,3.31,3.325,3.29,3.295,67662
1590089400000,3.295,3.31,3.29,3.31,23122
1590090300000,3.305,3.31,3.28,3.28,50137
1590154200000,3.32,3.33,3.285,3.325,26184
1590155100000,3.32,3.33,3.3,3.3,18939
1590156000000,3.3,3.3,3.28,3.295,15807
1590156900000,3.295,3.295,3.27,3.285,13999
1590157800000,3.285,3.29,3.26,3.27,10893
1590158700000,3.27,3.27,3.26,3.26,7787
1590159600000,3.2605,3.2605,3.24,3.245,11334
1590160500000,3.24,3.25,3.23,3.24,27084
1590161400000,3.24,3.25,3.24,3.24,2600
1590162300000,3.25,3.28,3.24,3.28,44865
1590163200000,3.28,3.285,3.27,3.27,13629
1590164100000,3.27,3.2774,3.27,3.27,4300
1590165000000,3.28,3.305,3.275,3.29,35194
1590165900000,3.29,3.2942,3.29,3.29,1000
1590166800000,3.29,3.29,3.29,3.29,900
1590167700000,3.29,3.295,3.28,3.29,19957
1590168600000,3.29,3.295,3.29,3.29,9021
1590169500000,3.29,3.315,3.28,3.285,52546
1590170400000,3.285,3.29,3.28,3.28,7912
1590171300000,3.285,3.295,3.28,3.295,8849
1590172200000,3.29,3.295,3.29,3.29,2300
1590173100000,3.2922,3.295,3.29,3.29,8441
1590174000000,3.29,3.32,3.29,3.31,41073
1590174900000,3.315,3.315,3.31,3.315,8200
1590175800000,3.315,3.315,3.3,3.3,64318
1590176700000,3.3,3.32,3.3,3.32,78782
1590499800000,3.41,3.41,3.32,3.39,54731
1590500700000,3.39,3.39,3.35,3.37,19933
1590501600000,3.37,3.38,3.32,3.33,22531
1590502500000,3.32,3.33,3.29,3.3,55736
1590503400000,3.3,3.3,3.28,3.285,23729
1590504300000,3.28,3.31,3.27,3.29,64992
1590505200000,3.29,3.305,3.28,3.3,44178
1590506100000,3.3,3.3,3.28,3.285,11433
1590507000000,3.28,3.285,3.28,3.285,9475
1590507900000,3.28,3.31,3.28,3.31,27953
1590508800000,3.315,3.335,3.3,3.315,28757
1590509700000,3.315,3.315,3.3,3.305,7888
1590510600000,3.305,3.33,3.3,3.33,19445
1590511500000,3.325,3.36,3.32,3.34,41974
1590512400000,3.34,3.34,3.33,3.34,6960
1590513300000,3.335,3.36,3.335,3.36,10604
1590514200000,3.36,3.36,3.335,3.3452,29280
1590515100000,3.345,3.349,3.34,3.345,8600
1590516000000,3.34,3.345,3.34,3.34,9560
1590516900000,3.34,3.37,3.34,3.365,40136
1590517800000,3.365,3.365,3.35,3.35,20769
1590518700000,3.355,3.38,3.35,3.375,38559
1590519600000,3.375,3.38,3.34,3.345,30886
1590520500000,3.345,3.35,3.34,3.35,23914
1590521400000,3.35,3.35,3.34,3.35,36653
1590522300000,3.35,3.35,3.28,3.32,274503
1590586200000,3.33,3.35,3.27,3.29,46550
1590587100000,3.29,3.3,3.26,3.27,58199
1590588000000,3.275,3.32,3.275,3.29,34641
1590588900000,3.285,3.32,3.27,3.29,42989
1590589800000,3.29,3.29,3.25,3.255,41728
1590590700000,3.25,3.26,3.22,3.22,46940
1590591600000,3.225,3.265,3.225,3.245,31647
1590592500000,3.245,3.27,3.235,3.26,20982
1590593400000,3.27,3.28,3.25,3.27,16279
1590594300000,3.27,3.3,3.27,3.2897,29821
1590595200000,3.29,3.31,3.285,3.31,28529
1590596100000,3.31,3.31,3.27,3.28,24966
1590597000000,3.27,3.3,3.27,3.3,6871
1590597900000,3.3,3.32,3.2911,3.3,21476
1590598800000,3.29,3.31,3.28,3.295,15297
1590599700000,3.29,3.31,3.2834,3.3,12584
1590600600000,3.29,3.3,3.275,3.3,20862
1590601500000,3.3,3.305,3.29,3.3019,12272
1590602400000,3.31,3.335,3.305,3.32,23249
1590603300000,3.32,3.33,3.305,3.315,24593
1590604200000,3.32,3.33,3.305,3.31,22777
1590605100000,3.31,3.315,3.31,3.315,2433
1590606000000,3.315,3.335,3.29,3.3,49414
1590606900000,3.3099,3.315,3.3,3.305,18878
1590607800000,3.31,3.34,3.31,3.34,52864
1590608700000,3.34,3.35,3.32,3.32,98236
1590672600000,3.31,3.36,3.31,3.35,43596
1590673500000,3.35,3.355,3.34,3.35,19627
1590674400000,3.34,3.365,3.33,3.335,13124
1590675300000,3.33,3.335,3.31,3.315,22008
1590676200000,3.32,3.345,3.3,3.345,14686
1590677100000,3.345,3.35,3.33,3.335,19298
1590678000000,3.34,3.3499,3.32,3.3433,26735
1590678900000,3.345,3.345,3.32,3.33,14547
1590679800000,3.33,3.3335,3.3,3.305,18105
1590680700000,3.305,3.33,3.3,3.33,9060
1590681600000,3.33,3.345,3.325,3.33,34367
1590682500000,3.33,3.335,3.31,3.32,28708
1590683400000,3.32,3.33,3.32,3.325,12081
1590684300000,3.325,3.33,3.32,3.325,9101
1590685200000,3.32,3.33,3.32,3.325,6307
1590686100000,3.325,3.325,3.3,3.315,19981
1590687000000,3.315,3.335,3.31,3.33,38904
1590687900000,3.33,3.335,3.32,3.325,9775
1590688800000,3.325,3.33,3.32,3.325,3560
1590689700000,3.325,3.33,3.315,3.325,38306
1590690600000,3.33,3.33,3.31,3.32,70364
1590691500000,3.32,3.33,3.305,3.325,37705
1590692400000,3.33,3.33,3.3,3.315,49530
1590693300000,3.31,3.31,3.28,3.305,34887
1590694200000,3.305,3.305,3.28,3.3,63931
1590695100000,3.3,3.3,3.26,3.28,197089
1590759000000,3.27,3.288,3.21,3.25,23732
1590759900000,3.24,3.27,3.23,3.23,8941
1590760800000,3.24,3.245,3.225,3.23,6286
1590761700000,3.24,3.25,3.22,3.23,14007
1590762600000,3.23,3.24,3.22,3.22,9846
1590763500000,3.22,3.23,3.2,3.22,12494
1590764400000,3.22,3.23,3.22,3.23,10401
1590765300000,3.23,3.24,3.22,3.22,9829
1590766200000,3.22,3.24,3.22,3.23,8846
1590767100000,3.22,3.23,3.21,3.23,11427
1590768000000,3.23,3.24,3.2,3.2,9265
1590768900000,3.2,3.21,3.19,3.21,11702
1590769800000,3.21,3.23,3.2,3.23,16347
1590770700000,3.23,3.23,3.19,3.22,55391
1590771600000,3.22,3.24,3.22,3.24,11606
1590772500000,3.24,3.24,3.23,3.23,2250
1590773400000,3.23,3.25,3.23,3.24,13665
1590774300000,3.245,3.25,3.24,3.2423,10664
1590775200000,3.24,3.29,3.24,3.27,26241
1590776100000,3.265,3.285,3.265,3.27,10947
1590777000000,3.27,3.29,3.26,3.265,23150
1590777900000,3.27,3.29,3.23,3.29,24321
1590778800000,3.29,3.29,3.255,3.27,12512
1590779700000,3.265,3.28,3.25,3.25,22269
1590780600000,3.25,3.28,3.25,3.28,30088
1590781500000,3.28,3.3,3.255,3.28,123246
1591018200000,3.24,3.27,3.23,3.255,24842
1591019100000,3.25,3.25,3.22,3.23,6799
1591020000000,3.22,3.26,3.22,3.25,12830
1591020900000,3.26,3.27,3.25,3.27,9880
1591021800000,3.2606,3.28,3.2606,3.2737,4621
1591022700000,3.27,3.27,3.26,3.26,2825
1591023600000,3.26,3.275,3.24,3.255,18693
1591024500000,3.25,3.27,3.24,3.27,11333
1591025400000,3.265,3.27,3.26,3.269,4050
1591026300000,3.26,3.265,3.26,3.26,3366
1591027200000,3.26,3.28,3.26,3.265,22097
1591028100000,3.27,3.275,3.26,3.27,7346
1591029000000,3.28,3.28,3.27,3.27,2900
1591029900000,3.27,3.285,3.265,3.28,6901
1591030800000,3.28,3.29,3.28,3.28,5367
1591031700000,3.2823,3.29,3.28,3.28,8396
1591032600000,3.28,3.3,3.28,3.29,6524
1591033500000,3.29,3.295,3.28,3.285,4671
1591034400000,3.285,3.29,3.28,3.285,9680
1591035300000,3.28,3.285,3.28,3.28,13781
1591036200000,3.285,3.285,3.23,3.265,109713
1591037100000,3.265,3.27,3.26,3.265,13602
1591038000000,3.265,3.265,3.26,3.265,16005
1591038900000,3.26,3.285,3.26,3.285,21543
1591039800000,3.285,3.29,3.24,3.25,74354
1591040700000,3.245,3.25,3.23,3.23,53892
1591104600000,3.25,3.25,3.21,3.225,13240
1591105500000,3.22,3.24,3.205,3.23,5646
1591106400000,3.24,3.24,3.195,3.195,10226
1591107300000,3.19,3.23,3.19,3.225,13542
1591108200000,3.225,3.23,3.19,3.195,13251
1591109100000,3.19,3.19,3.16,3.17,20285
1591110000000,3.17,3.175,3.15,3.175,26195
1591110900000,3.18,3.2,3.175,3.19,10535
1591111800000,3.195,3.2,3.18,3.195,14345
1591112700000,3.2,3.2,3.19,3.195,3400
1591113600000,3.195,3.215,3.195,3.215,7331
1591114500000,3.22,3.22,3.205,3.205,6400
1591115400000,3.21,3.21,3.2,3.2,1700
1591116300000,3.2,3.22,3.2,3.215,4461
1591117200000,3.21,3.22,3.2,3.2,3578
1591118100000,3.2023,3.21,3.2,3.205,2732
1591119000000,3.205,3.21,3.2,3.2,3364
1591119900000,3.2,3.21,3.185,3.205,15010
1591120800000,3.205,3.21,3.19,3.195,8646
1591121700000,3.19,3.2,3.19,3.195,18856
1591122600000,3.2,3.2,3.19,3.195,6631
1591123500000,3.195,3.2,3.185,3.19,12750
1591124400000,3.195,3.2,3.19,3.195,3600
1591125300000,3.195,3.2,3.18,3.2,23915
1591126200000,3.2,3.22,3.2,3.22,10442
1591127100000,3.225,3.24,3.21,3.23,36439
1591191000000,3.27,3.27,3.23,3.24,27436
1591191900000,3.235,3.25,3.22,3.245,26400
1591192800000,3.25,3.25,3.215,3.215,23638
1591193700000,3.21,3.225,3.17,3.195,35882
1591194600000,3.19,3.21,3.18,3.195,17775
1591195500000,3.199,3.199,3.18,3.185,7547
1591196400000,3.185,3.215,3.185,3.21,17931
1591197300000,3.22,3.23,3.21,3.22,15077
1591198200000,3.22,3.23,3.21,3.21,10264
1591199100000,3.21,3.22,3.205,3.215,7000
1591200000000,3.21,3.22,3.19,3.19,18074
1591200900000,3.195,3.21,3.185,3.21,11183
1591201800000,3.21,3.23,3.2,3.23,19880
1591202700000,3.23,3.23,3.205,3.205,14429
1591203600000,3.21,3.22,3.205,3.215,4695
1591204500000,3.215,3.215,3.2,3.2,13514
1591205400000,3.2,3.21,3.19,3.19,7181
1591206300000,3.19,3.19,3.17,3.17,7750
1591207200000,3.1772,3.21,3.17,3.205,44671
1591208100000,3.21,3.22,3.2,3.22,12950
1591209000000,3.21,3.225,3.2,3.205,21156
1591209900000,3.205,3.21,3.19,3.195,13360
1591210800000,3.19,3.22,3.17,3.22,32553
1591211700000,3.22,3.225,3.21,3.215,25827
1591212600000,3.21,3.215,3.2,3.2,26523
1591213500000,3.2,3.21,3.185,3.21,74994
1591277400000,3.15,3.19,3.15,3.18,9250
1591278300000,3.18,3.195,3.18,3.1849,5909
1591279200000,3.181,3.205,3.17,3.18,16167
1591280100000,3.185,3.205,3.185,3.2,13025
1591281000000,3.19,3.23,3.19,3.225,11600
1591281900000,3.225,3.25,3.22,3.245,34142
1591282800000,3.245,3.25,3.23,3.23,52561
1591283700000,3.24,3.245,3.23,3.245,68201
1591284600000,3.24,3.28,3.24,3.275,75995
1591285500000,3.275,3.305,3.27,3.28,31167
1591286400000,3.285,3.3,3.28,3.29,37008
1591287300000,3.295,3.2962,3.28,3.295,19566
1591288200000,3.295,3.3,3.29,3.295,25571
1591289100000,3.29,3.3,3.29,3.295,18045
1591290000000,3.295,3.325,3.29,3.325,29682
1591290900000,3.325,3.35,3.315,3.345,92630
1591291800000,3.35,3.38,3.345,3.375,29598
1591292700000,3.38,3.39,3.37,3.385,59708
1591293600000,3.385,3.39,3.37,3.375,41403
1591294500000,3.375,3.38,3.365,3.365,35120
1591295400000,3.3677,3.37,3.36,3.365,14675
1591296300000,3.365,3.37,3.31,3.31,107313
1591297200000,3.31,3.32,3.275,3.285,114938
1591298100000,3.28,3.29,3.27,3.28,38585
1591299000000,3.285,3.31,3.27,3.305,31307
1591299900000,3.305,3.32,3.28,3.31,112272
1591363800000,3.4,3.47,3.39,3.45,88270
1591364700000,3.43,3.43,3.33,3.33,35656
1591365600000,3.335,3.36,3.32,3.335,72339
1591366500000,3.34,3.36,3.31,3.335,37122
1591367400000,3.34,3.37,3.335,3.36,11325
1591368300000,3.36,3.36,3.34,3.345,16626
1591369200000,3.35,3.35,3.34,3.34,5879
1591370100000,3.34,3.34,3.31,3.34,39249
1591371000000,3.345,3.35,3.34,3.345,23236
1591371900000,3.3453,3.35,3.33,3.34,43027
1591372800000,3.34,3.34,3.31,3.31,20572
1591373700000,3.32,3.32,3.3,3.31,21355
1591374600000,3.3,3.31,3.29,3.3,11061
1591375500000,3.3,3.305,3.29,3.29,16585
1591376400000,3.29,3.31,3.28,3.3001,13639
1591377300000,3.3,3.33,3.3,3.32,19934
1591378200000,3.32,3.34,3.32,3.34,10775
1591379100000,3.34,3.34,3.3328,3.335,1500
1591380000000,3.3301,3.35,3.33,3.34,13878
1591380900000,3.335,3.35,3.335,3.35,12481
1591381800000,3.345,3.35,3.33,3.35,12571
1591382700000,3.345,3.35,3.33,3.34,12568
1591383600000,3.35,3.35,3.31,3.31,32868
1591384500000,3.32,3.33,3.31,3.32,19455
1591385400000,3.32,3.32,3.3,3.31,17622
1591386300000,3.305,3.33,3.3,3.32,40530
1591623000000,3.33,3.37,3.33,3.33,22639
1591623900000,3.33,3.35,3.32,3.35,18087
1591624800000,3.345,3.36,3.33,3.36,17895
1591625700000,3.355,3.38,3.35,3.37,11036
1591626600000,3.38,3.39,3.37,3.39,14902
1591627500000,3.4,3.42,3.4,3.415,11822
1591628400000,3.41,3.425,3.41,3.42,18737
1591629300000,3.43,3.43,3.41,3.42,24470
1591630200000,3.415,3.42,3.385,3.39,11547
1591631100000,3.4,3.42,3.395,3.405,24475
1591632000000,3.4,3.42,3.4,3.4,27413
1591632900000,3.41,3.42,3.405,3.42,5242
1591633800000,3.42,3.42,3.4,3.4,20143
1591634700000,3.405,3.4199,3.4,3.415,13448
1591635600000,3.41,3.415,3.41,3.415,8310
1591636500000,3.415,3.42,3.38,3.415,38420
1591637400000,3.42,3.42,3.39,3.41,37024
1591638300000,3.4,3.405,3.39,3.405,25720
1591639200000,3.405,3.405,3.38,3.395,16708
1591640100000,3.395,3.4,3.39,3.39,18968
1591641000000,3.39,3.395,3.38,3.395,11579
1591641900000,3.395,3.4,3.39,3.395,27272
1591642800000,3.395,3.4,3.39,3.395,5700
1591643700000,3.395,3.4,3.39,3.4,53796
1591644600000,3.395,3.4,3.39,3.4,24207
1591645500000,3.395,3.4,3.38,3.4,109769
1591709400000,3.36,3.4159,3.36,3.395,39180
1591710300000,3.39,3.39,3.36,3.36,34540
1591711200000,3.36,3.36,3.33,3.34,16239
1591712100000,3.335,3.345,3.33,3.345,10054
1591713000000,3.34,3.3462,3.31,3.3399,21285
1591713900000,3.3319,3.34,3.32,3.33,40926
1591714800000,3.34,3.345,3.32,3.325,13958
1591715700000,3.32,3.345,3.32,3.345,8618
1591716600000,3.345,3.35,3.34,3.34,12684
1591717500000,3.34,3.345,3.32,3.325,9395
1591718400000,3.325,3.33,3.315,3.33,9933
1591719300000,3.33,3.345,3.325,3.34,14455
1591720200000,3.35,3.35,3.34,3.34,10937
1591721100000,3.345,3.35,3.34,3.345,4440
1591722000000,3.35,3.35,3.34,3.34,2900
1591722900000,3.34,3.35,3.33,3.35,10957
1591723800000,3.35,3.35,3.33,3.33,34353
1591724700000,3.33,3.34,3.305,3.325,36530
1591725600000,3.33,3.33,3.29,3.29,19896
1591726500000,3.295,3.315,3.29,3.3,21816
1591727400000,3.3,3.31,3.29,3.31,36962
1591728300000,3.31,3.32,3.3,3.3,14825
1591729200000,3.3,3.31,3.285,3.3,28025
1591730100000,3.3,3.3,3.27,3.29,61744
1591731000000,3.285,3.3,3.285,3.3,35632
1591731900000,3.29,3.295,3.23,3.25,234928
1591795800000,3.25,3.29,3.24,3.27,21733
1591796700000,3.28,3.2855,3.26,3.28,6436
1591797600000,3.275,3.29,3.24,3.25,25984
1591798500000,3.255,3.275,3.24,3.26,13927
1591799400000,3.26,3.3,3.26,3.295,32251
1591800300000,3.3,3.31,3.27,3.28,18869
1591801200000,3.29,3.31,3.28,3.28,12241
1591802100000,3.29,3.32,3.281,3.31,12378
1591803000000,3.3,3.36,3.3,3.36,32310
1591803900000,3.36,3.3899,3.35,3.3899,41821
1591804800000,3.38,3.4,3.37,3.385,25638
1591805700000,3.385,3.39,3.385,3.39,6949
1591806600000,3.39,3.39,3.375,3.39,29076
1591807500000,3.39,3.39,3.365,3.39,37607
1591808400000,3.39,3.39,3.38,3.385,15670
1591809300000,3.39,3.39,3.38,3.38,5740
1591810200000,3.38,3.39,3.365,3.38,26789
1591811100000,3.385,3.39,3.365,3.365,9963
1591812000000,3.37,3.39,3.31,3.38,44477
1591812900000,3.38,3.39,3.3745,3.385,12496
1591813800000,3.385,3.385,3.35,3.38,78705
1591814700000,3.38,3.3823,3.35,3.37,23278
1591815600000,3.37,3.38,3.35,3.37,34107
1591816500000,3.37,3.37,3.355,3.365,8436
1591817400000,3.37,3.38,3.37,3.37,6091
1591818300000,3.37,3.3774,3.34,3.35,120017
1591882200000,3.26,3.29,3.235,3.265,35505
1591883100000,3.27,3.3,3.25,3.3,42547
1591884000000,3.31,3.32,3.27,3.3,24494
1591884900000,3.3,3.31,3.28,3.28,14285
1591885800000,3.285,3.34,3.285,3.32,47979
1591886700000,3.325,3.33,3.29,3.29,20099
1591887600000,3.29,3.29,3.27,3.28,30077
1591888500000,3.285,3.31,3.28,3.285,16350
1591889400000,3.285,3.29,3.27,3.285,42596
1591890300000,3.28,3.32,3.27,3.3,41988
1591891200000,3.295,3.295,3.275,3.275,7139
1591892100000,3.275,3.275,3.245,3.255,25668
1591893000000,3.255,3.29,3.25,3.265,21132
1591893900000,3.26,3.27,3.25,3.255,15454
1591894800000,3.25,3.275,3.25,3.275,12371
1591895700000,3.28,3.28,3.245,3.245,25582
1591896600000,3.25,3.26,3.235,3.235,17607
1591897500000,3.24,3.25,3.235,3.245,13309
1591898400000,3.24,3.24,3.23,3.23,9161
1591899300000,3.235,3.26,3.23,3.26,20249
1591900200000,3.26,3.26,3.21,3.22,26637
1591901100000,3.22,3.23,3.2,3.22,18453
1591902000000,3.22,3.24,3.21,3.22,22665
1591902900000,3.22,3.23,3.2,3.21,34504
1591903800000,3.2,3.23,3.2,3.23,28810
1591904700000,3.23,3.235,3.2,3.2,65763
1591968600000,3.29,3.295,3.23,3.2401,19110
1591969500000,3.245,3.255,3.23,3.255,6020
1591970400000,3.2501,3.255,3.21,3.21,20342
1591971300000,3.22,3.22,3.18,3.19,54262
1591972200000,3.19,3.2001,3.17,3.185,15311
1591973100000,3.185,3.19,3.15,3.16,28435
1591974000000,3.16,3.17,3.118,3.14,68836
1591974900000,3.14,3.18,3.13,3.16,21302
1591975800000,3.165,3.19,3.155,3.18,14271
1591976700000,3.175,3.2,3.175,3.19,9974
1591977600000,3.2,3.215,3.2,3.205,21658
1591978500000,3.2,3.23,3.185,3.19,23720
1591979400000,3.19,3.2,3.16,3.16,34917
1591980300000,3.16,3.18,3.145,3.165,27015
1591981200000,3.16,3.16,3.14,3.15,26578
1591982100000,3.14,3.16,3.125,3.145,29305
