datetime,open,high,low,close,volume
1589290200000,2.74,2.74,2.59,2.69,20836
1589291100000,2.69,2.69,2.56,2.655,11355
1589292000000,2.65,2.655,2.61,2.61,5109
1589292900000,2.595,2.65,2.595,2.64,7810
1589293800000,2.63,2.74,2.63,2.73,14615
1589294700000,2.725,2.725,2.62,2.62,8611
1589295600000,2.63,2.68,2.61,2.67,17099
1589296500000,2.68,2.68,2.64,2.66,8784
1589297400000,2.68,2.68,2.61,2.67,6553
1589298300000,2.67,2.72,2.63,2.7,1500
1589299200000,2.69,2.71,2.6501,2.67,6496
1589300100000,2.68,2.72,2.68,2.69,6820
1589301000000,2.71,2.72,2.69,2.7,2200
1589301900000,2.6935,2.74,2.6935,2.71,4064
1589302800000,2.6935,2.6935,2.65,2.65,5244
1589303700000,2.66,2.66,2.6,2.62,19656
1589304600000,2.62,2.65,2.6,2.6,7774
1589305500000,2.61,2.66,2.59,2.635,4369
1589306400000,2.65,2.66,2.61,2.62,4194
1589307300000,2.63,2.65,2.59,2.63,17767
1589308200000,2.6,2.64,2.6,2.625,4415
1589309100000,2.61,2.66,2.59,2.65,12940
1589310000000,2.65,2.67,2.64,2.64,4670
1589310900000,2.66,2.67,2.61,2.61,5072
1589311800000,2.62,2.62,2.59,2.595,7975
1589312700000,2.59,2.615,2.54,2.555,26630
1589376600000,2.7,2.7,2.6,2.68,26037
1589377500000,2.66,2.71,2.5599,2.5599,7999
1589378400000,2.55,2.63,2.55,2.6,3640
1589379300000,2.63,2.63,2.59,2.6225,10146
1589380200000,2.63,2.67,2.61,2.63,5569
1589381100000,2.63,2.6303,2.4906,2.4906,9335
1589382000000,2.51,2.54,2.5,2.525,13477
1589382900000,2.525,2.525,2.46,2.5,11035
1589383800000,2.51,2.58,2.4971,2.52,12278
1589384700000,2.525,2.525,2.43,2.43,12660
1589385600000,2.41,2.43,2.33,2.42,38367
1589386500000,2.405,2.42,2.37,2.3704,6312
1589387400000,2.37,2.445,2.37,2.43,9192
1589388300000,2.431,2.431,2.39,2.42,52074
1589389200000,2.41,2.48,2.4,2.47,46981
1589390100000,2.49,2.55,2.49,2.515,37325
1589391000000,2.52,2.54,2.52,2.53,1285
1589391900000,2.52,2.54,2.47,2.47,3172
1589392800000,2.46,2.51,2.46,2.47,112104
1589393700000,2.49,2.54,2.49,2.53,2375
1589394600000,2.535,2.5606,2.48,2.495,17894
1589395500000,2.485,2.485,2.435,2.435,14509
1589396400000,2.435,2.49,2.4,2.48,57799
1589397300000,2.47,2.48,2.42,2.42,8524
1589398200000,2.43,2.5,2.42,2.49,50001
1589399100000,2.49,2.52,2.47,2.49,39261
1589463000000,2.47,2.47,2.25,2.28,98432
1589463900000,2.26,2.35,2.26,2.32,46567
1589464800000,2.35,2.4139,2.3,2.41,6986
1589465700000,2.41,2.47,2.4037,2.465,12424
1589466600000,2.46,2.64,2.46,2.59,50116
1589467500000,2.5801,2.61,2.48,2.51,22335
1589468400000,2.535,2.62,2.535,2.6,3790
1589469300000,2.595,2.6,2.48,2.48,2627
1589470200000,2.4701,2.52,2.4701,2.5059,5365
1589471100000,2.51,2.55,2.4501,2.4501,8429
1589472000000,2.45,2.45,2.39,2.405,47242
1589472900000,2.41,2.48,2.41,2.48,25942
1589473800000,2.53,2.55,2.49,2.49,11431
1589474700000,2.495,2.54,2.495,2.525,6251
1589475600000,2.52,2.52,2.4,2.45,19441
1589476500000,2.44,2.49,2.44,2.48,2300
1589477400000,2.48,2.48,2.45,2.455,8000
1589478300000,2.455,2.47,2.425,2.43,3300
1589479200000,2.43,2.45,2.43,2.445,10900
1589480100000,2.445,2.475,2.4425,2.46,8504
1589481000000,2.47,2.47,2.4203,2.4203,4004
1589481900000,2.425,2.43,2.425,2.425,1500
1589482800000,2.4282,2.43,2.4217,2.425,8759
1589483700000,2.425,2.43,2.4225,2.425,20242
1589484600000,2.43,2.43,2.41,2.415,12609
1589485500000,2.42,2.5,2.415,2.48,82977
1589549400000,2.41,2.47,2.4098,2.47,1479
1589550300000,2.5,2.51,2.4483,2.505,9008
1589551200000,2.49,2.57,2.4805,2.57,3934
1589552100000,2.5501,2.57,2.5425,2.5535,6885
1589553000000,2.55,2.56,2.535,2.5525,15202
1589553900000,2.54,2.55,2.495,2.495,1640
1589554800000,2.5007,2.55,2.48,2.52,12192
1589555700000,2.53,2.55,2.53,2.55,1994
1589556600000,2.54,2.54,2.51,2.5145,15330
1589557500000,2.52,2.55,2.505,2.51,22204
1589558400000,2.52,2.53,2.45,2.5,12001
1589559300000,2.4999,2.51,2.45,2.51,10100
1589560200000,2.5,2.5,2.46,2.46,3274
1589561100000,2.4457,2.48,2.445,2.4665,5655
1589562000000,2.465,2.47,2.465,2.465,2011
1589562900000,2.465,2.48,2.46,2.46,12725
1589563800000,2.455,2.47,2.4,2.46,28067
1589564700000,2.4729,2.4729,2.42,2.43,6278
1589565600000,2.44,2.49,2.435,2.4873,24654
1589566500000,2.48,2.48,2.445,2.45,8114
1589567400000,2.445,2.45,2.42,2.42,3305
1589568300000,2.425,2.4282,2.425,2.425,850
1589569200000,2.42,2.46,2.42,2.46,18095
1589570100000,2.46,2.47,2.435,2.455,14115
1589571000000,2.455,2.49,2.4,2.465,53396
1589571900000,2.465,2.49,2.45,2.48,29171
1589808600000,2.63,2.7,2.63,2.69,53155
1589809500000,2.7,2.72,2.67,2.69,41191
1589810400000,2.69,2.7,2.62,2.66,54093
1589811300000,2.64,2.74,2.64,2.71,41356
1589812200000,2.71,2.78,2.7,2.7285,4150
1589813100000,2.72,2.75,2.67,2.68,15110
1589814000000,2.68,2.73,2.67,2.71,20820
1589814900000,2.72,2.77,2.69,2.75,8405
1589815800000,2.74,2.75,2.69,2.72,12593
1589816700000,2.75,2.75,2.71,2.74,11726
1589817600000,2.73,2.77,2.67,2.67,15084
1589818500000,2.68,2.7,2.67,2.69,18992
1589819400000,2.7,2.72,2.68,2.68,16531
1589820300000,2.6801,2.72,2.67,2.71,13106
1589821200000,2.73,2.735,2.7,2.72,5800
1589822100000,2.725,2.73,2.7,2.73,6800
1589823000000,2.73,2.73,2.68,2.7001,14275
1589823900000,2.705,2.75,2.7,2.745,5853
1589824800000,2.74,2.76,2.71,2.71,8040
1589825700000,2.71,2.751,2.68,2.71,15835
1589826600000,2.725,2.78,2.72,2.75,14067
1589827500000,2.76,2.79,2.75,2.77,24474
1589828400000,2.77,2.775,2.75,2.775,4934
1589829300000,2.775,2.82,2.76,2.795,44524
1589830200000,2.79,2.81,2.78,2.8,29015
1589831100000,2.8,2.82,2.78,2.81,45717
1589895000000,2.87,2.89,2.72,2.78,41830
1589895900000,2.78,2.87,2.76,2.84,40038
1589896800000,2.87,2.88,2.82,2.82,10788
1589897700000,2.82,2.82,2.77,2.78,20210
1589898600000,2.79,2.8,2.72,2.72,46465
1589899500000,2.73,2.82,2.73,2.78,6973
1589900400000,2.79,2.79,2.76,2.76,2670
1589901300000,2.76,2.8499,2.76,2.79,4727
1589902200000,2.79,2.81,2.78,2.79,5672
1589903100000,2.805,2.805,2.74,2.79,7064
1589904000000,2.77,2.81,2.77,2.805,4980
1589904900000,2.82,2.82,2.75,2.76,8808
1589905800000,2.75,2.81,2.75,2.8,5433
1589906700000,2.81,2.86,2.79,2.79,11600
1589907600000,2.795,2.85,2.79,2.83,3661
1589908500000,2.855,2.861,2.81,2.81,9345
1589909400000,2.82,2.83,2.78,2.82,4713
1589910300000,2.83,2.86,2.8,2.82,6814
1589911200000,2.85,2.85,2.8,2.81,11156
1589912100000,2.83,2.86,2.81,2.86,6500
1589913000000,2.86,2.88,2.82,2.835,24619
1589913900000,2.82,2.87,2.78,2.79,35687
1589914800000,2.79,2.9112,2.79,2.87,19173
1589915700000,2.88,2.92,2.81,2.86,14730
1589916600000,2.88,2.91,2.85,2.9,7407
1589917500000,2.9,2.9,2.81,2.81,21170
1589981400000,2.86,2.95,2.8101,2.9382,10819
1589982300000,2.89,2.95,2.89,2.91,1900
1589983200000,2.95,2.97,2.9,2.91,30289
1589984100000,2.91,2.91,2.83,2.83,51272
1589985000000,2.83,2.89,2.76,2.89,37241
1589985900000,2.86,2.87,2.83,2.83,11521
1589986800000,2.86,2.86,2.71,2.82,22619
1589987700000,2.82,2.84,2.76,2.78,14672
1589988600000,2.78,2.78,2.7135,2.7578,14773
1589989500000,2.74,2.76,2.69,2.75,19123
1589990400000,2.74,2.74,2.6875,2.71,4693
1589991300000,2.73,2.79,2.73,2.75,17432
1589992200000,2.73,2.73,2.71,2.72,5494
1589993100000,2.72,2.78,2.72,2.74,28722
1589994000000,2.74,2.74,2.665,2.7099,16060
1589994900000,2.7099,2.72,2.68,2.71,7791
1589995800000,2.71,2.72,2.66,2.72,8390
1589996700000,2.71,2.71,2.67,2.695,2584
1589997600000,2.7,2.71,2.675,2.7,5769
1589998500000,2.7,2.73,2.7,2.73,4420
1589999400000,2.73,2.75,2.7,2.735,5604
1590000300000,2.735,2.76,2.72,2.74,9797
1590001200000,2.75,2.77,2.7,2.72,23460
1590002100000,2.72,2.76,2.7135,2.72,5386
1590003000000,2.73,2.7705,2.73,2.75,16719
1590003900000,2.75,2.77,2.73,2.73,29811
1590067800000,2.79,2.79,2.7201,2.77,15529
1590068700000,2.77,2.78,2.7127,2.74,2980
1590069600000,2.74,2.76,2.72,2.75,9040
1590070500000,2.76,2.77,2.75,2.76,1302
1590071400000,2.72,2.73,2.69,2.71,7066
1590072300000,2.7,2.715,2.67,2.67,3942
1590073200000,2.66,2.71,2.64,2.7,9424
1590074100000,2.68,2.72,2.65,2.7,7220
1590075000000,2.7,2.73,2.695,2.7,3267
1590075900000,2.7,2.72,2.655,2.69,14217
1590076800000,2.69,2.695,2.68,2.69,1606
1590077700000,2.685,2.7065,2.68,2.68,8197
1590078600000,2.675,2.7,2.67,2.69,3170
1590079500000,2.685,2.69,2.68,2.69,1100
1590080400000,2.69,2.7,2.69,2.69,1000
1590081300000,2.69,2.73,2.69,2.7,2713
1590082200000,2.7,2.7,2.67,2.69,4673
1590083100000,2.68,2.68,2.63,2.64,6653
1590084000000,2.65,2.69,2.64,2.65,7942
1590084900000,2.655,2.67,2.63,2.63,11394
1590085800000,2.63,2.66,2.62,2.65,8872
1590086700000,2.65,2.65,2.61,2.63,7547
1590087600000,2.63,2.64,2.61,2.61,5000
1590088500000,2.62,2.6299,2.6,2.6,15860
1590089400000,2.6,2.61,2.56,2.59,43292
1590090300000,2.59,2.6,2.56,2.58,23416
1590154200000,2.59,2.6483,2.45,2.45,11742
1590155100000,2.4799,2.585,2.465,2.585,8355
1590156000000,2.5689,2.595,2.54,2.57,3486
1590156900000,2.565,2.66,2.55,2.6487,5100
1590157800000,2.63,2.67,2.57,2.58,5883
1590158700000,2.59,2.63,2.56,2.63,3525
1590159600000,2.63,2.6701,2.63,2.65,11650
1590160500000,2.65,2.68,2.64,2.655,6748
1590161400000,2.65,2.7,2.6469,2.68,3933
1590162300000,2.6898,2.78,2.675,2.7343,25599
1590163200000,2.7574,2.7574,2.7,2.7,3000
1590164100000,2.71,2.75,2.705,2.75,2397
1590165000000,2.7486,2.75,2.7,2.7,7325
1590165900000,2.7,2.71,2.665,2.68,4791
1590166800000,2.68,2.7,2.67,2.67,1900
1590167700000,2.67,2.67,2.63,2.63,2689
1590168600000,2.64,2.65,2.63,2.64,2100
1590169500000,2.645,2.67,2.62,2.625,3216
1590170400000,2.64,2.65,2.6206,2.63,2700
1590171300000,2.64,2.64,2.6,2.6,6566
1590172200000,2.6,2.63,2.57,2.57,3064
1590173100000,2.58,2.62,2.58,2.62,2000
1590174000000,2.59,2.66,2.59,2.64,3216
1590174900000,2.64,2.64,2.59,2.63,15076
1590175800000,2.64,2.67,2.63,2.66,3600
1590176700000,2.65,2.71,2.65,2.71,14468
1590499800000,2.77,2.77,2.65,2.71,14521
1590500700000,2.7,2.75,2.66,2.72,15806
1590501600000,2.7039,2.7039,2.63,2.63,21380
1590502500000,2.63,2.715,2.62,2.6783,42078
1590503400000,2.7,2.71,2.65,2.67,7326
1590504300000,2.68,2.695,2.625,2.63,4720
1590505200000,2.6102,2.66,2.6102,2.66,23051
1590506100000,2.67,2.69,2.65,2.67,13256
1590507000000,2.66,2.67,2.65,2.67,3776
1590507900000,2.68,2.71,2.66,2.7,12893
1590508800000,2.7039,2.705,2.7,2.705,5098
1590509700000,2.705,2.76,2.7,2.75,7879
1590510600000,2.74,2.75,2.72,2.72,5304
1590511500000,2.74,2.78,2.74,2.76,3303
1590512400000,2.76,2.77,2.73,2.745,3370
1590513300000,2.73,2.76,2.73,2.73,1000
1590514200000,2.73,2.74,2.73,2.73,3250
1590515100000,2.74,2.76,2.73,2.76,4103
1590516000000,2.74,2.74,2.71,2.71,129560
1590516900000,2.715,2.76,2.61,2.61,355734
1590517800000,2.61,2.71,2.61,2.71,20099
1590518700000,2.71,2.71,2.65,2.65,23059
1590519600000,2.66,2.67,2.63,2.64,15271
1590520500000,2.64,2.665,2.64,2.655,5911
1590521400000,2.655,2.655,2.61,2.62,20900
1590522300000,2.64,2.65,2.61,2.61,26365
1590586200000,2.65,2.72,2.59,2.675,86721
1590587100000,2.65,2.65,2.56,2.5765,5023
1590588000000,2.58,2.62,2.53,2.54,13717
1590588900000,2.5541,2.59,2.5,2.51,14702
1590589800000,2.5,2.5399,2.495,2.5,37193
1590590700000,2.5,2.5,2.455,2.48,14571
1590591600000,2.48,2.59,2.48,2.51,9194
1590592500000,2.51,2.55,2.49,2.55,4022
1590593400000,2.55,2.56,2.49,2.52,7939
1590594300000,2.54,2.56,2.5,2.51,12541
1590595200000,2.51,2.6,2.51,2.57,7664
1590596100000,2.57,2.6,2.53,2.57,6761
1590597000000,2.57,2.61,2.57,2.59,2200
1590597900000,2.61,2.64,2.55,2.57,7709
1590598800000,2.57,2.585,2.54,2.56,4268
1590599700000,2.58,2.6,2.56,2.58,4447
1590600600000,2.56,2.6,2.52,2.6,4100
1590601500000,2.6,2.62,2.59,2.59,3460
1590602400000,2.59,2.65,2.59,2.65,2800
1590603300000,2.635,2.635,2.57,2.61,28265
1590604200000,2.61,2.62,2.61,2.615,34986
1590605100000,2.615,2.62,2.61,2.615,57526
1590606000000,2.62,2.62,2.615,2.62,7400
1590606900000,2.615,2.62,2.53,2.59,77277
1590607800000,2.6,2.61,2.59,2.6,5420
1590608700000,2.605,2.62,2.6,2.6,18287
1590672600000,2.64,2.64,2.59,2.59,4067
1590673500000,2.5602,2.64,2.56,2.63,10424
1590674400000,2.62,2.62,2.61,2.61,4534
1590675300000,2.61,2.61,2.58,2.58,6473
1590676200000,2.58,2.61,2.57,2.585,7000
1590677100000,2.6,2.64,2.56,2.58,8100
1590678000000,2.59,2.61,2.58,2.595,4035
1590678900000,2.6,2.63,2.6,2.6,2900
1590679800000,2.59,2.59,2.56,2.57,17604
1590680700000,2.57,2.63,2.57,2.6265,15172
1590681600000,2.63,2.66,2.63,2.66,13680
1590682500000,2.6616,2.69,2.6616,2.68,2511
1590683400000,2.68,2.74,2.6717,2.72,16325
1590684300000,2.71,2.72,2.68,2.69,6799
1590685200000,2.7,2.705,2.68,2.68,3579
1590686100000,2.68,2.68,2.65,2.66,2233
1590687000000,2.68,2.68,2.68,2.68,400
1590687900000,2.67,2.7,2.6501,2.7,9404
1590688800000,2.7,2.7,2.67,2.68,2980
1590689700000,2.67,2.68,2.66,2.67,1935
1590690600000,2.65,2.67,2.65,2.66,2500
1590691500000,2.66,2.67,2.63,2.63,2288
1590692400000,2.65,2.67,2.65,2.66,1700
1590693300000,2.69,2.7,2.66,2.6799,2200
1590694200000,2.67,2.67,2.63,2.65,6113
1590695100000,2.63,2.66,2.61,2.66,18842
1590759000000,2.61,2.61,2.5,2.5,1005
1590759900000,2.5182,2.58,2.51,2.51,22888
1590760800000,2.52,2.54,2.511,2.54,8699
1590761700000,2.56,2.57,2.52,2.54,19376
1590762600000,2.55,2.6361,2.53,2.6361,244693
1590763500000,2.6324,2.7,2.6324,2.655,23251
1590764400000,2.66,2.73,2.66,2.695,7355
1590765300000,2.69,2.71,2.68,2.71,9687
1590766200000,2.71,2.73,2.69,2.6901,2274
1590767100000,2.7,2.73,2.68,2.69,13332
1590768000000,2.69,2.71,2.68,2.7,3700
1590768900000,2.7,2.71,2.69,2.71,1450
1590769800000,2.7,2.75,2.695,2.75,28367
1590770700000,2.73,2.74,2.6901,2.73,3179
1590771600000,2.73,2.75,2.7218,2.74,2170
1590772500000,2.73,2.73,2.71,2.72,4968
1590773400000,2.72,2.74,2.72,2.73,1300
1590774300000,2.7228,2.74,2.71,2.72,2586
1590775200000,2.72,2.72,2.7,2.71,2378
1590776100000,2.72,2.83,2.705,2.83,136162
1590777000000,2.83,2.87,2.8,2.82,27153
1590777900000,2.81,2.84,2.77,2.83,149425
1590778800000,2.83,2.87,2.82,2.835,45411
1590779700000,2.835,2.87,2.82,2.855,28452
1590780600000,2.85,2.85,2.8,2.8,26788
1590781500000,2.8,2.8,2.71,2.73,44134
1591018200000,2.8,2.8,2.77,2.77,1666
1591019100000,2.83,2.85,2.81,2.84,6306
1591020000000,2.85,2.85,2.76,2.81,16943
1591020900000,2.82,2.82,2.78,2.8003,7069
1591021800000,2.805,2.81,2.77,2.81,7171
1591022700000,2.82,2.83,2.74,2.78,36500
1591023600000,2.75,2.75,2.72,2.74,12808
1591024500000,2.72,2.79,2.7,2.75,23964
1591025400000,2.75,2.76,2.71,2.742,1849
1591026300000,2.76,2.76,2.72,2.74,2956
1591027200000,2.75,2.75,2.74,2.75,500
1591028100000,2.76,2.8,2.7466,2.77,3506
1591029000000,2.76,2.77,2.75,2.76,1206
1591029900000,2.76,2.79,2.76,2.79,1600
1591030800000,2.79,2.8,2.7735,2.795,3390
1591031700000,2.8,2.84,2.79,2.84,13998
1591032600000,2.83,2.87,2.82,2.86,12702
1591033500000,2.86,2.87,2.845,2.85,3081
1591034400000,2.85,2.85,2.82,2.84,2202
1591035300000,2.83,2.86,2.83,2.84,4350
1591036200000,2.84,2.84,2.81,2.84,6500
1591037100000,2.84,2.89,2.84,2.89,3351
1591038000000,2.89,2.89,2.85,2.86,4182
1591038900000,2.85,2.91,2.8467,2.91,4385
1591039800000,2.91,2.94,2.86,2.875,27513
1591040700000,2.87,2.89,2.85,2.85,6230
1591104600000,2.87,2.93,2.87,2.93,1177
1591105500000,2.89,2.95,2.89,2.94,2900
1591106400000,2.94,2.94,2.88,2.908,2191
1591107300000,2.92,2.95,2.91,2.95,900
1591108200000,2.9236,2.94,2.88,2.93,5542
1591109100000,2.91,2.91,2.83,2.91,6881
1591110000000,2.92,2.92,2.85,2.89,2853
1591110900000,2.89,2.92,2.889,2.92,1515
1591111800000,2.92,2.93,2.89,2.93,4017
1591112700000,2.93,2.94,2.8979,2.905,2880
1591113600000,2.91,2.91,2.895,2.91,1899
1591114500000,2.91,2.91,2.9,2.9,1242
1591115400000,2.9,2.9001,2.85,2.86,9302
1591116300000,2.8717,2.94,2.87,2.93,14491
1591117200000,2.94,2.96,2.91,2.94,15952
1591118100000,2.95,2.98,2.95,2.98,1372
1591119000000,2.98,2.995,2.9574,2.99,10866
1591119900000,2.98,2.99,2.94,2.99,12203
1591120800000,2.99,2.99,2.945,2.95,4823
1591121700000,2.96,2.99,2.94,2.96,6526
1591122600000,2.95,2.98,2.94,2.97,3000
1591123500000,2.96,2.99,2.95,2.99,2750
1591124400000,2.99,3.0,2.93,2.98,13817
1591125300000,2.99,3.01,2.94,3.0,75943
1591126200000,2.995,3.03,2.99,3.02,32255
1591127100000,3.025,3.03,2.99,3.01,22266
1591191000000,3.03,3.05,2.89,2.89,20436
1591191900000,2.89,2.976,2.89,2.955,4550
1591192800000,3.0,3.01,2.94,2.98,8374
1591193700000,2.98,3.01,2.98,3.01,1500
1591194600000,3.0,3.01,2.95,2.95,4827
1591195500000,2.9528,2.99,2.94,2.99,3301
1591196400000,2.96,2.99,2.94,2.98,1600
1591197300000,3.0029,3.0029,2.92,2.92,5507
1591198200000,2.94,2.96,2.9,2.93,31157
1591199100000,2.94,2.94,2.88,2.9,16107
1591200000000,2.89,2.93,2.85,2.93,12264
1591200900000,2.92,2.9282,2.88,2.89,11376
1591201800000,2.92,2.93,2.89,2.91,6423
1591202700000,2.9,2.93,2.9,2.93,5095
1591203600000,2.93,2.93,2.915,2.93,2100
1591204500000,2.93,2.93,2.9,2.91,19566
1591205400000,2.9,2.925,2.9,2.925,4509
1591206300000,2.93,2.93,2.91,2.925,29289
1591207200000,2.925,2.935,2.9,2.925,18704
1591208100000,2.93,2.96,2.91,2.94,77022
1591209000000,2.93,2.94,2.925,2.94,2700
1591209900000,2.935,2.95,2.92,2.95,62312
1591210800000,2.95,2.955,2.92,2.9305,82017
1591211700000,2.93,2.99,2.93,2.99,28817
1591212600000,2.99,3.02,2.97,2.97,50821
1591213500000,2.98,3.01,2.915,2.94,29388
1591277400000,3.0,3.0,2.88,2.88,16546
1591278300000,2.87,2.9,2.87,2.87,3919
1591279200000,2.93,2.96,2.9,2.94,111461
1591280100000,2.94,2.97,2.93,2.94,15363
1591281000000,2.94,2.97,2.91,2.97,136883
1591281900000,2.9699,2.97,2.95,2.95,6440
1591282800000,2.945,2.945,2.89,2.89,9423
1591283700000,2.91,2.96,2.88,2.91,14709
1591284600000,2.906,2.93,2.9,2.91,5450
1591285500000,2.92,2.96,2.91,2.93,16995
1591286400000,2.93,2.95,2.925,2.94,9700
1591287300000,2.95,2.95,2.92,2.925,2905
1591288200000,2.925,2.975,2.91,2.97,10146
1591289100000,2.96,2.96,2.95,2.955,2700
1591290000000,2.96,2.98,2.94,2.96,8050
1591290900000,2.9501,3.02,2.95,3.0,12571
1591291800000,3.005,3.02,2.94,3.01,140753
1591292700000,3.02,3.13,3.01,3.13,34006
1591293600000,3.1213,3.19,3.1,3.19,32922
1591294500000,3.1875,3.24,3.18,3.18,5360
1591295400000,3.19,3.2,3.06,3.07,16983
1591296300000,3.07,3.12,3.07,3.095,22216
1591297200000,3.11,3.11,3.03,3.04,9662
1591298100000,3.03,3.08,3.0114,3.05,14166
1591299000000,3.05,3.05,3.02,3.04,9970
1591299900000,3.04,3.05,3.0,3.05,17904
1591363800000,3.15,3.22,3.0,3.13,80005
1591364700000,3.13,3.25,3.1173,3.205,34444
1591365600000,3.21,3.47,3.21,3.47,36757
1591366500000,3.46,3.63,3.46,3.53,42648
1591367400000,3.52,3.52,3.41,3.4759,17374
1591368300000,3.4868,3.55,3.4764,3.55,4530
1591369200000,3.57,3.59,3.5376,3.58,12097
1591370100000,3.5828,3.64,3.5701,3.64,28644
1591371000000,3.64,3.7,3.615,3.685,29115
1591371900000,3.685,3.74,3.68,3.74,22153
1591372800000,3.73,3.79,3.7,3.74,19613
1591373700000,3.74,3.7583,3.69,3.695,34496
1591374600000,3.71,3.77,3.6906,3.74,11249
1591375500000,3.74,3.76,3.73,3.76,8990
1591376400000,3.765,3.8,3.765,3.8,20660
1591377300000,3.8,3.8,3.79,3.79,27090
1591378200000,3.79,3.84,3.78,3.8,85620
1591379100000,3.8,3.87,3.8,3.84,50412
1591380000000,3.86,3.86,3.76,3.79,36554
1591380900000,3.78,3.82,3.74,3.7668,21771
1591381800000,3.79,3.795,3.69,3.69,39955
1591382700000,3.6859,3.72,3.66,3.66,26784
1591383600000,3.66,3.69,3.64,3.67,28522
1591384500000,3.67,3.67,3.59,3.59,25508
1591385400000,3.6,3.61,3.59,3.595,11010
1591386300000,3.6,3.61,3.54,3.59,53635
1591623000000,3.75,3.91,3.68,3.91,79657
1591623900000,3.89,3.9,3.7801,3.79,59453
1591624800000,3.8,3.99,3.77,3.99,60344
1591625700000,3.99,3.99,3.83,3.83,78670
1591626600000,3.85,3.87,3.765,3.77,36561
1591627500000,3.7701,3.83,3.77,3.805,26628
1591628400000,3.8,3.82,3.78,3.8,15057
1591629300000,3.805,3.81,3.79,3.79,28703
1591630200000,3.79,3.815,3.77,3.8,218687
1591631100000,3.8,3.82,3.58,3.67,210363
1591632000000,3.64,3.71,3.63,3.69,13882
1591632900000,3.7,3.72,3.65,3.67,142478
1591633800000,3.67,3.71,3.67,3.6854,22930
1591634700000,3.69,3.72,3.69,3.7,37522
1591635600000,3.71,3.71,3.69,3.7,15020
1591636500000,3.7,3.71,3.67,3.7,14585
1591637400000,3.7049,3.71,3.69,3.695,27858
1591638300000,3.7,3.71,3.65,3.7,74481
1591639200000,3.695,3.8,3.695,3.79,18798
1591640100000,3.78,3.83,3.74,3.815,11510
1591641000000,3.815,3.815,3.77,3.79,13771
1591641900000,3.785,3.79,3.76,3.77,13732
1591642800000,3.78,3.79,3.77,3.775,13177
1591643700000,3.775,3.775,3.73,3.75,22180
1591644600000,3.76,3.77,3.74,3.74,38931
1591645500000,3.74,3.77,3.73,3.74,80053
1591709400000,3.7,3.7,3.5801,3.66,130082
1591710300000,3.71,3.83,3.66,3.83,37517
1591711200000,3.7567,3.85,3.7567,3.77,36325
1591712100000,3.79,3.93,3.78,3.93,21961
1591713000000,3.94,3.955,3.84,3.93,18150
1591713900000,3.93,4.12,3.93,4.08,46859
1591714800000,4.065,4.07,4.02,4.07,20044
1591715700000,4.05,4.2,4.01,4.16,30639
1591716600000,4.175,4.175,4.02,4.03,31842
1591717500000,4.05,4.06,4.02,4.03,24595
1591718400000,4.04,4.04,3.93,3.99,21776
1591719300000,3.985,3.9999,3.94,3.9401,7732
1591720200000,3.94,3.94,3.87,3.885,5431
1591721100000,3.885,3.885,3.8291,3.84,15437
1591722000000,3.85,3.9,3.85,3.875,4892
1591722900000,3.89,3.905,3.88,3.9,8596
1591723800000,3.9,3.91,3.89,3.9,21865
1591724700000,3.9,3.9,3.89,3.9,3252
1591725600000,3.88,3.9,3.88,3.9,3317
1591726500000,3.89,3.9,3.85,3.86,10818
1591727400000,3.86,3.87,3.82,3.85,38448
1591728300000,3.85,3.87,3.82,3.85,8420
1591729200000,3.84,3.87,3.84,3.85,6324
1591730100000,3.85,3.85,3.83,3.84,10086
1591731000000,3.84,3.85,3.83,3.84,37960
1591731900000,3.84,3.85,3.81,3.83,40308
1591795800000,3.93,3.95,3.65,3.68,17406
1591796700000,3.6783,3.77,3.678,3.715,20766
1591797600000,3.7,3.715,3.59,3.6,50537
1591798500000,3.62,3.62,3.56,3.6,154527
1591799400000,3.595,3.6,3.595,3.6,7960
1591800300000,3.6,3.6,3.58,3.59,53731
1591801200000,3.6,3.6,3.59,3.595,17433
1591802100000,3.595,3.6,3.585,3.6,9439
1591803000000,3.595,3.6,3.59,3.6,4619
1591803900000,3.595,3.6,3.59,3.595,14679
1591804800000,3.595,3.6,3.58,3.59,15939
1591805700000,3.585,3.6,3.58,3.59,10747
1591806600000,3.585,3.59,3.5129,3.53,319227
1591807500000,3.53,3.536,3.5,3.52,10075
1591808400000,3.51,3.51,3.45,3.46,22382
1591809300000,3.46,3.53,3.455,3.49,13009
1591810200000,3.47,3.54,3.47,3.51,6867
1591811100000,3.51,3.52,3.49,3.49,8623
1591812000000,3.49,3.8,3.49,3.775,34878
1591812900000,3.785,4.02,3.785,4.02,30637
1591813800000,4.025,4.045,3.87,3.88,18249
1591814700000,3.88,3.96,3.87,3.96,19915
1591815600000,3.97,3.97,3.91,3.955,13561
1591816500000,3.955,3.955,3.82,3.87,20364
1591817400000,3.885,3.92,3.87,3.91,19193
1591818300000,3.905,3.91,3.81,3.81,38304
1591882200000,3.6,3.64,3.47,3.59,50430
1591883100000,3.62,3.69,3.6,3.66,20081
1591884000000,3.64,3.7199,3.49,3.49,232807
1591884900000,3.51,3.56,3.49,3.49,34555
1591885800000,3.47,3.54,3.4205,3.4205,13271
1591886700000,3.425,3.425,3.37,3.3733,22907
1591887600000,3.37,3.4,3.37,3.3945,22772
