datetime,open,high,low,close,volume
1588964400000,23.18,23.4,23.125,23.33,52529
1588965300000,23.33,23.545,23.32,23.44,27285
1588966200000,23.445,23.685,23.33,23.605,46192
1588967100000,23.625,23.82,23.58,23.78,113238
1589203800000,23.29,23.6,23.17,23.195,77653
1589204700000,23.23,23.28,23.045,23.094,41821
1589205600000,23.09,23.39,23.08,23.3,16726
1589206500000,23.31,23.36,23.23,23.33,13620
1589207400000,23.26,23.48,23.23,23.42,24651
1589208300000,23.41,23.51,23.37,23.47,11943
1589209200000,23.48,23.52,23.39,23.39,16139
1589210100000,23.39,23.4,23.23,23.27,13356
1589211000000,23.25,23.505,23.25,23.5,10565
1589211900000,23.5,23.66,23.448,23.66,21407
1589212800000,23.665,23.7,23.55,23.635,22490
1589213700000,23.635,23.805,23.63,23.79,24100
1589214600000,23.82,23.82,23.6405,23.69,21537
1589215500000,23.72,23.85,23.72,23.84,15800
1589216400000,23.83,23.905,23.77,23.85,14100
1589217300000,23.85,23.87,23.76,23.79,9394
1589218200000,23.79,23.91,23.78,23.815,19491
1589219100000,23.82,23.88,23.785,23.87,48424
1589220000000,23.86,23.9,23.76,23.835,35552
1589220900000,23.83,23.93,23.82,23.885,23901
1589221800000,23.9,24.07,23.9,24.055,19604
1589222700000,24.05,24.135,23.95,23.98,14004
1589223600000,23.99,24.1,23.98,24.045,17781
1589224500000,24.05,24.07,23.97,24.05,23602
1589225400000,24.05,24.13,24.04,24.13,45253
1589226300000,24.13,24.155,23.99,24.0,96215
1589290200000,24.29,24.44,23.93,23.93,40726
1589291100000,23.85,23.85,23.5,23.73,18285
1589292000000,23.71,23.91,23.645,23.905,16080
1589292900000,23.895,24.14,23.8101,23.83,24673
1589293800000,23.86,23.88,23.78,23.83,7100
1589294700000,23.85,23.92,23.76,23.91,7310
1589295600000,23.9,23.955,23.89,23.93,8121
1589296500000,23.92,24.01,23.92,23.935,12515
1589297400000,23.935,23.935,23.82,23.82,17589
1589298300000,23.8,23.81,23.77,23.81,9332
1589299200000,23.85,23.9,23.83,23.87,6011
1589300100000,23.85,23.915,23.84,23.88,10382
1589301000000,23.87,23.96,23.87,23.89,11794
1589301900000,23.88,23.93,23.82,23.93,12604
1589302800000,23.92,23.96,23.84,23.84,9350
1589303700000,23.86,23.86,23.68,23.68,12824
1589304600000,23.7,23.79,23.7,23.78,8562
1589305500000,23.8,23.89,23.8,23.88,12942
1589306400000,23.9,23.91,23.65,23.65,4539
1589307300000,23.65,23.71,23.57,23.57,16263
1589308200000,23.54,23.54,23.37,23.37,12225
1589309100000,23.375,23.41,23.26,23.28,16585
1589310000000,23.3,23.37,23.26,23.28,17143
1589310900000,23.2465,23.29,23.025,23.03,25791
1589311800000,23.01,23.01,22.67,22.73,31890
1589312700000,22.777,22.8,22.63,22.66,51294
1589376600000,22.33,22.98,22.1003,22.52,15145
1589377500000,22.51,22.69,22.46,22.55,12658
1589378400000,22.6,22.76,22.595,22.595,10700
1589379300000,22.56,22.7633,22.55,22.74,7550
1589380200000,22.72,22.86,22.47,22.49,5618
1589381100000,22.46,22.54,22.4,22.43,13222
1589382000000,22.43,22.6,22.41,22.59,10044
1589382900000,22.61,22.65,22.39,22.47,13009
1589383800000,22.43,22.56,22.31,22.32,15565
1589384700000,22.325,22.45,22.3,22.4,12439
1589385600000,22.39,22.471,22.09,22.12,15616
1589386500000,22.12,22.15,21.95,21.96,19874
1589387400000,21.98,22.275,21.96,22.275,15221
1589388300000,22.29,22.43,22.29,22.42,7696
1589389200000,22.475,22.53,22.345,22.5,9172
1589390100000,22.48,22.64,22.47,22.62,14274
1589391000000,22.6,22.93,22.57,22.84,62100
1589391900000,22.84,22.93,22.77,22.8,14729
1589392800000,22.83,22.83,22.72,22.72,9885
1589393700000,22.74,22.86,22.53,22.54,11800
1589394600000,22.56,22.73,22.5,22.5,15722
1589395500000,22.52,22.54,22.41,22.41,6771
1589396400000,22.41,22.48,22.35,22.38,13455
1589397300000,22.37,22.37,22.21,22.25,21568
1589398200000,22.24,22.37,22.24,22.36,23340
1589399100000,22.36,22.635,22.29,22.43,76216
1589463000000,23.2,23.525,22.4,22.41,97735
1589463900000,22.36,22.72,22.36,22.47,60973
1589464800000,22.51,22.805,22.44,22.7185,32791
1589465700000,22.76,22.81,22.64,22.68,31192
1589466600000,22.705,23.25,22.705,23.17,17735
1589467500000,23.18,23.51,23.18,23.2382,34490
1589468400000,23.23,23.57,23.23,23.43,33614
1589469300000,23.45,23.55,23.19,23.25,23824
1589470200000,23.26,23.38,23.12,23.185,11865
1589471100000,23.215,23.39,23.16,23.365,18411
1589472000000,23.365,23.41,23.28,23.325,11550
1589472900000,23.33,23.4,23.21,23.3,15470
1589473800000,23.3,23.36,23.23,23.24,7945
1589474700000,23.25,23.355,23.11,23.28,16636
1589475600000,23.3,23.53,23.28,23.48,15863
1589476500000,23.51,23.82,23.45,23.82,10522
1589477400000,23.79,23.855,23.58,23.58,20722
1589478300000,23.52,23.64,23.45,23.45,9669
1589479200000,23.45,23.475,23.32,23.42,12217
1589480100000,23.48,23.58,23.4,23.51,9038
1589481000000,23.53,23.58,23.31,23.32,7900
1589481900000,23.35,23.515,23.34,23.45,17530
1589482800000,23.395,23.595,23.35,23.555,10409
1589483700000,23.57,23.75,23.57,23.67,18826
1589484600000,23.7,23.71,23.51,23.63,35336
1589485500000,23.64,23.83,23.64,23.72,99036
1589549400000,23.25,23.93,23.145,23.28,25449
1589550300000,23.26,23.46,23.23,23.36,9338
1589551200000,23.35,23.55,23.23,23.55,13363
1589552100000,23.58,23.75,23.58,23.75,6135
1589553000000,23.68,23.83,23.6357,23.83,8263
1589553900000,23.83,23.89,23.565,23.57,11197
1589554800000,23.55,23.5543,23.37,23.43,19278
1589555700000,23.35,23.65,23.35,23.6,6046
1589556600000,23.6,23.6,23.41,23.465,6821
1589557500000,23.4399,23.47,23.38,23.4,4737
1589558400000,23.39,23.42,23.27,23.32,11690
1589559300000,23.3,23.4,23.25,23.31,12576
1589560200000,23.32,23.4,23.31,23.33,15051
1589561100000,23.365,23.42,23.33,23.42,8216
1589562000000,23.45,23.45,23.34,23.45,10299
1589562900000,23.43,23.48,23.4,23.48,6157
1589563800000,23.48,23.51,23.425,23.5,15139
1589564700000,23.48,23.55,23.39,23.5,9149
1589565600000,23.55,23.58,23.49,23.52,9451
1589566500000,23.54,23.67,23.46,23.67,11193
1589567400000,23.65,23.77,23.55,23.74,15868
1589568300000,23.73,23.84,23.69,23.75,27852
1589569200000,23.76,23.85,23.74,23.85,27940
1589570100000,23.84,23.92,23.8,23.8225,17800
1589571000000,23.83,23.92,23.77,23.92,25001
1589571900000,23.935,24.05,23.9,24.005,54371
1589808600000,25.0,25.49,24.9,24.99,40258
1589809500000,25.0409,25.1332,24.81,24.93,19647
1589810400000,24.9,24.98,24.76,24.77,17171
1589811300000,24.76,24.9,24.72,24.81,13025
1589812200000,24.8,25.05,24.78,25.005,24232
1589813100000,25.0,25.07,24.83,24.84,13665
1589814000000,24.85,25.13,24.85,25.13,10629
1589814900000,25.13,25.22,25.05,25.11,10931
1589815800000,25.06,25.06,24.92,24.97,15362
1589816700000,24.92,24.96,24.87,24.88,13492
1589817600000,24.87,25.03,24.85,25.01,15952
1589818500000,25.01,25.03,24.89,25.02,13195
1589819400000,25.01,25.025,24.92,24.98,13769
1589820300000,24.98,25.15,24.935,25.09,11184
1589821200000,25.1,25.23,25.1,25.23,11274
1589822100000,25.22,25.22,25.045,25.09,13417
1589823000000,25.09,25.09,25.025,25.06,8164
1589823900000,25.06,25.12,25.025,25.115,12922
1589824800000,25.11,25.11,24.835,24.86,12314
1589825700000,24.8539,25.0,24.8,25.0,13986
1589826600000,25.005,25.01,24.94,24.99,12601
1589827500000,24.98,24.98,24.87,24.91,12848
1589828400000,24.91,24.98,24.91,24.93,17207
1589829300000,24.93,25.01,24.885,25.005,40345
1589830200000,25.01,25.1,24.99,25.015,61785
1589831100000,25.01,25.06,24.81,24.86,117511
1589895000000,24.67,24.84,24.41,24.5,9786
1589895900000,24.39,24.43,24.28,24.43,6757
1589896800000,24.41,24.675,24.27,24.66,5806
1589897700000,24.63,24.74,24.55,24.65,10476
1589898600000,24.69,24.88,24.65,24.72,21097
1589899500000,24.75,24.97,24.74,24.97,6022
1589900400000,24.955,25.06,24.88,24.89,22578
1589901300000,24.91,25.12,24.91,25.01,13111
1589902200000,25.02,25.065,24.99,24.99,9779
1589903100000,25.0,25.02,24.9,24.985,6088
1589904000000,24.98,25.07,24.93,25.05,7693
1589904900000,25.045,25.055,24.96,24.97,10140
1589905800000,24.99,25.01,24.92,24.99,5737
1589906700000,25.0,25.02,24.95,24.98,8018
1589907600000,24.99,25.025,24.96,25.01,6546
1589908500000,25.03,25.06,24.98,25.03,10146
1589909400000,25.05,25.13,25.02,25.13,12915
1589910300000,25.11,25.16,25.07,25.105,8305
1589911200000,25.09,25.3,25.06,25.3,9861
1589912100000,25.3299,25.43,25.28,25.43,12399
1589913000000,25.43,25.49,25.245,25.3502,30128
1589913900000,25.35,25.42,25.02,25.035,15342
1589914800000,25.05,25.25,25.0,25.19,9928
1589915700000,25.19,25.24,25.005,25.03,15013
1589916600000,25.0,25.01,24.76,24.81,21822
1589917500000,24.8,24.8,24.35,24.35,75926
1589981400000,25.02,25.255,24.72,25.16,17267
1589982300000,25.165,25.3,25.06,25.17,11269
1589983200000,25.14,25.22,25.06,25.12,9568
1589984100000,25.1743,25.195,24.962,25.04,7813
1589985000000,25.01,25.15,25.0089,25.1,9628
1589985900000,25.09,25.21,25.09,25.18,4530
1589986800000,25.185,25.185,24.89,25.08,15542
1589987700000,25.08,25.17,25.05,25.16,8137
1589988600000,25.13,25.22,25.09,25.1,11941
1589989500000,25.14,25.22,25.11,25.11,9506
1589990400000,25.11,25.11,24.92,24.98,10544
1589991300000,24.98,24.98,24.905,24.94,6245
1589992200000,24.935,24.94,24.85,24.86,4532
1589993100000,24.88,25.0,24.87,24.97,6595
1589994000000,24.97,24.97,24.645,24.765,14350
1589994900000,24.75,24.81,24.5,24.54,15771
1589995800000,24.56,24.64,24.45,24.64,9752
1589996700000,24.63,24.63,24.51,24.615,8951
1589997600000,24.64,24.64,24.505,24.5356,9276
1589998500000,24.51,24.59,24.49,24.507,9801
1589999400000,24.5,24.58,24.45,24.54,17313
1590000300000,24.54,24.87,24.48,24.8,46145
1590001200000,24.79,24.86,24.75,24.75,18204
1590002100000,24.72,24.87,24.69,24.85,18808
1590003000000,24.85,24.86,24.75,24.85,26282
1590003900000,24.84,24.93,24.75,24.88,85659
1590067800000,24.81,25.32,24.81,25.09,15712
1590068700000,25.065,25.065,24.79,24.96,5652
1590069600000,25.0,25.07,24.94,25.03,4706
1590070500000,25.025,25.025,24.84,24.855,5332
1590071400000,24.83,24.89,24.72,24.86,5877
1590072300000,24.8059,24.94,24.795,24.93,6191
1590073200000,24.94,24.94,24.82,24.84,7357
1590074100000,24.83,24.84,24.7,24.81,11600
1590075000000,24.81,25.01,24.81,25.0,8749
1590075900000,25.015,25.26,24.995,25.251,10908
1590076800000,25.245,25.33,25.24,25.32,11817
1590077700000,25.31,25.31,25.22,25.25,5407
1590078600000,25.21,25.26,25.19,25.25,6610
1590079500000,25.22,25.27,25.215,25.23,9710
1590080400000,25.24,25.295,25.195,25.2,5868
1590081300000,25.2,25.255,25.165,25.245,8087
1590082200000,25.25,25.25,25.08,25.12,11590
1590083100000,25.11,25.225,25.11,25.21,5772
1590084000000,25.21,25.31,25.205,25.31,4900
1590084900000,25.32,25.32,25.245,25.32,11318
1590085800000,25.33,25.33,25.195,25.315,10872
1590086700000,25.31,25.34,25.255,25.29,13098
1590087600000,25.3,25.33,25.255,25.325,9723
1590088500000,25.33,25.36,25.22,25.25,15933
1590089400000,25.245,25.26,25.135,25.225,17712
1590090300000,25.23,25.24,25.07,25.09,53521
1590154200000,25.14,25.31,24.855,24.89,7662
1590155100000,24.87,24.96,24.8004,24.85,8579
1590156000000,24.82,24.86,24.685,24.685,7349
1590156900000,24.68,24.88,24.68,24.8173,11716
1590157800000,24.79,24.84,24.75,24.75,3400
1590158700000,24.75,24.82,24.73,24.795,5500
1590159600000,24.82,24.89,24.77,24.885,5213
1590160500000,24.875,24.9,24.71,24.72,9702
1590161400000,24.72,24.79,24.64,24.74,9755
1590162300000,24.755,24.84,24.71,24.8,13928
1590163200000,24.82,24.85,24.79,24.81,6725
1590164100000,24.81,24.89,24.79,24.89,4565
1590165000000,24.91,24.97,24.885,24.94,7591
1590165900000,24.96,24.96,24.85,24.89,8250
1590166800000,24.89,24.92,24.82,24.82,5980
1590167700000,24.79,24.9,24.79,24.88,11800
1590168600000,24.88,24.9,24.85,24.88,7029
1590169500000,24.89,25.09,24.89,25.06,4365
1590170400000,25.09,25.24,25.05,25.22,11527
1590171300000,25.2,25.28,25.18,25.21,7405
1590172200000,25.21,25.305,25.205,25.26,6768
1590173100000,25.3,25.33,25.265,25.31,5900
1590174000000,25.31,25.43,25.28,25.4,12947
1590174900000,25.41,25.41,25.36,25.39,18256
1590175800000,25.39,25.44,25.37,25.37,11982
1590176700000,25.39,25.5,25.39,25.48,35283
1590499800000,26.27,26.34,25.83,25.83,33374
1590500700000,25.88,26.07,25.7,25.95,36495
1590501600000,26.0,26.04,25.71,25.88,13937
1590502500000,25.83,25.95,25.83,25.88,6700
1590503400000,25.91,25.97,25.84,25.845,8686
1590504300000,25.85,26.09,25.85,25.9,58644
1590505200000,25.9,25.98,25.84,25.93,10920
1590506100000,25.9477,26.13,25.91,25.94,22987
1590507000000,25.99,26.06,25.94,26.035,8917
1590507900000,26.06,26.08,25.93,26.0,8340
1590508800000,26.02,26.02,25.9,25.98,7140
1590509700000,26.0095,26.025,25.89,26.01,4544
1590510600000,26.01,26.13,26.01,26.12,5796
1590511500000,26.12,26.21,26.111,26.2,21126
1590512400000,26.2,26.2,26.09,26.11,3800
1590513300000,26.11,26.16,26.07,26.125,5883
1590514200000,26.11,26.15,26.02,26.02,7888
1590515100000,26.015,26.06,26.01,26.03,5209
1590516000000,26.025,26.04,25.955,25.955,4400
1590516900000,25.9525,26.045,25.93,25.97,6830
1590517800000,25.97,26.0,25.92,26.0,7071
1590518700000,26.005,26.005,25.9,25.98,8105
1590519600000,25.99,26.07,25.98,26.07,13625
1590520500000,26.055,26.055,25.95,25.955,14734
1590521400000,25.97,26.02,25.87,25.92,14744
1590522300000,25.9,25.9,25.78,25.87,34205
1590586200000,26.82,26.82,26.225,26.33,26863
1590587100000,26.38,26.38,25.85,25.96,15945
1590588000000,25.985,26.1501,25.86,26.02,39845
1590588900000,26.05,26.09,25.83,25.87,15148
1590589800000,25.9,25.94,25.48,25.56,19496
1590590700000,25.56,25.72,25.31,25.69,69039
1590591600000,25.72,25.965,25.665,25.94,7313
1590592500000,25.87,25.89,25.74,25.8,9925
1590593400000,25.8,25.925,25.69,25.83,9381
1590594300000,25.86,25.95,25.83,25.8915,7497
1590595200000,25.88,25.97,25.82,25.88,11305
1590596100000,25.88,25.92,25.82,25.82,6076
1590597000000,25.825,25.92,25.81,25.905,6050
1590597900000,25.9,25.97,25.84,25.88,9599
1590598800000,25.89,25.98,25.78,25.93,8690
1590599700000,25.97,25.97,25.86,25.91,13888
1590600600000,25.89,25.99,25.8,25.99,10705
1590601500000,25.995,26.05,25.96,26.03,10598
1590602400000,26.03,26.09,25.98,26.035,31108
1590603300000,26.035,26.04,25.88,25.9,13580
1590604200000,25.89,25.97,25.87,25.87,10241
1590605100000,25.86,25.92,25.79,25.89,11670
1590606000000,25.89,26.01,25.89,26.01,11362
1590606900000,26.01,26.03,25.86,25.87,17988
1590607800000,25.88,25.955,25.83,25.955,23086
1590608700000,25.955,26.0,25.8,25.87,65634
1590672600000,26.05,26.05,25.26,25.47,19891
1590673500000,25.47,25.5735,25.33,25.49,10932
1590674400000,25.48,25.53,25.28,25.28,10001
1590675300000,25.26,25.29,25.19,25.275,7651
1590676200000,25.28,25.555,25.21,25.555,5610
1590677100000,25.56,25.765,25.55,25.76,9749
1590678000000,25.79,25.87,25.73,25.82,10402
1590678900000,25.81,25.89,25.68,25.71,4500
1590679800000,25.77,25.77,25.61,25.635,4100
1590680700000,25.66,26.05,25.65,26.05,11399
1590681600000,26.06,26.06,25.945,26.0,10952
1590682500000,26.0,26.06,25.98,26.01,7610
1590683400000,26.0,26.0,25.87,25.94,5300
1590684300000,25.93,26.02,25.9,25.96,6444
1590685200000,25.94,26.04,25.915,26.04,8534
1590686100000,26.03,26.085,26.0,26.085,6900
1590687000000,26.09,26.09,26.04,26.08,6797
1590687900000,26.09,26.14,26.06,26.09,7500
1590688800000,26.09,26.15,26.02,26.02,11978
1590689700000,26.01,26.035,25.93,25.95,7666
1590690600000,25.97,26.025,25.9,25.96,12162
1590691500000,25.9579,26.05,25.93,26.02,9631
1590692400000,26.02,26.09,26.02,26.05,10416
1590693300000,26.04,26.04,25.81,25.84,24640
1590694200000,25.85,25.9,25.69,25.73,19330
1590695100000,25.71,25.74,25.52,25.64,42562
1590759000000,25.35,25.35,25.03,25.18,11804
1590759900000,25.2,25.325,24.94,25.035,8576
1590760800000,25.01,25.07,24.82,25.01,13573
1590761700000,25.1079,25.31,25.07,25.16,5921
1590762600000,25.24,25.24,25.11,25.13,4098
1590763500000,25.13,25.13,24.97,25.05,7590
1590764400000,25.06,25.06,24.93,25.06,36548
1590765300000,25.12,25.13,25.0,25.035,8501
1590766200000,25.035,25.13,25.03,25.1,6310
1590767100000,25.1,25.13,25.03,25.03,7129
1590768000000,25.02,25.06,24.95,24.95,3700
1590768900000,24.935,24.99,24.85,24.93,11505
1590769800000,24.92,25.04,24.92,25.02,5440
1590770700000,25.01,25.13,24.94,25.12,5875
1590771600000,25.11,25.1715,25.09,25.16,2800
1590772500000,25.16,25.165,25.12,25.14,3621
1590773400000,25.15,25.17,25.075,25.13,5929
1590774300000,25.11,25.23,25.1,25.21,12829
1590775200000,25.2,25.5,25.2,25.41,8654
1590776100000,25.4,25.44,25.4,25.43,4516
1590777000000,25.38,25.42,25.32,25.33,5090
1590777900000,25.35,25.51,25.16,25.51,7921
1590778800000,25.62,25.64,25.48,25.5,8267
1590779700000,25.52,25.52,25.4,25.43,19797
1590780600000,25.41,25.52,25.39,25.4,12543
1590781500000,25.38,25.54,25.31,25.43,35208
1591018200000,25.46,25.615,25.03,25.42,25587
1591019100000,25.46,25.585,25.38,25.47,14082
1591020000000,25.47,25.54,25.37,25.54,11215
1591020900000,25.56,25.595,25.5,25.51,7377
1591021800000,25.53,25.59,25.44,25.5837,3700
1591022700000,25.59,25.59,25.46,25.47,6144
1591023600000,25.465,25.59,25.42,25.5,93150
1591024500000,25.515,25.64,25.51,25.6,16888
1591025400000,25.58,25.745,25.56,25.69,6873
1591026300000,25.69,25.69,25.42,25.43,9542
1591027200000,25.42,25.47,25.42,25.42,9936
1591028100000,25.42,25.56,25.42,25.56,7578
1591029000000,25.56,25.68,25.56,25.58,5000
1591029900000,25.57,25.595,25.52,25.595,5535
1591030800000,25.61,25.65,25.61,25.61,2998
1591031700000,25.6,25.69,25.6,25.645,5131
1591032600000,25.645,25.67,25.6,25.6,5756
1591033500000,25.57,25.57,25.52,25.52,3339
1591034400000,25.52,25.535,25.435,25.455,13801
1591035300000,25.45,25.45,25.42,25.42,12436
1591036200000,25.42,25.485,25.42,25.435,7128
1591037100000,25.43,25.44,25.26,25.345,11070
1591038000000,25.345,25.37,25.31,25.36,3800
1591038900000,25.36,25.4,25.33,25.38,8035
1591039800000,25.38,25.46,25.35,25.44,16276
1591040700000,25.45,25.45,25.16,25.19,68396
1591104600000,25.42,25.63,25.24,25.42,10369
1591105500000,25.465,25.7,25.36,25.7,4433
1591106400000,25.7,25.77,25.5967,25.73,8746
1591107300000,25.7,25.895,25.7,25.895,7515
1591108200000,25.85,25.8576,25.7,25.7,5200
1591109100000,25.71,25.96,25.67,25.915,7972
1591110000000,25.92,25.94,25.8,25.91,8820
1591110900000,25.92,26.14,25.92,26.05,11495
1591111800000,26.04,26.22,26.03,26.185,7585
1591112700000,26.18,26.26,26.125,26.215,8201
1591113600000,26.215,26.3,26.18,26.26,9300
1591114500000,26.255,26.27,26.17,26.255,7866
1591115400000,26.255,26.34,26.19,26.325,13636
1591116300000,26.32,26.32,26.14,26.18,13015
1591117200000,26.17,26.24,26.16,26.235,8100
1591118100000,26.235,26.26,26.175,26.175,11579
1591119000000,26.175,26.24,26.08,26.195,15502
1591119900000,26.195,26.215,26.12,26.12,15012
1591120800000,26.12,26.13,26.03,26.09,13638
1591121700000,26.09,26.2,26.06,26.18,9645
1591122600000,26.19,26.19,26.05,26.12,12703
1591123500000,26.125,26.19,26.1,26.19,9913
1591124400000,26.195,26.255,26.175,26.25,16990
1591125300000,26.25,26.285,26.14,26.18,13259
1591126200000,26.215,26.44,26.17,26.41,22837
1591127100000,26.39,26.59,26.36,26.46,60254
1591191000000,26.74,26.98,26.53,26.75,13112
1591191900000,26.73,26.868,26.68,26.68,12645
1591192800000,26.69,26.75,26.4,26.56,17822
1591193700000,26.53,26.531,26.42,26.46,6068
1591194600000,26.45,26.45,26.3,26.4359,7939
1591195500000,26.42,26.42,26.1,26.23,17793
1591196400000,26.23,26.28,26.1,26.25,12489
1591197300000,26.195,26.3,26.14,26.1919,12346
1591198200000,26.17,26.35,26.17,26.25,5469
1591199100000,26.25,26.29,26.18,26.29,8130
1591200000000,26.27,26.29,26.15,26.22,5635
1591200900000,26.22,26.22,26.12,26.16,2500
1591201800000,26.2,26.24,26.19,26.19,6120
1591202700000,26.21,26.21,26.03,26.08,4008
1591203600000,26.07,26.19,26.07,26.18,5622
1591204500000,26.18,26.38,26.12,26.36,5120
1591205400000,26.35,26.39,26.29,26.38,6060
1591206300000,26.38,26.53,26.355,26.53,5053
1591207200000,26.55,26.62,26.54,26.575,4269
1591208100000,26.56,26.655,26.54,26.65,4618
1591209000000,26.655,26.655,26.54,26.58,8284
1591209900000,26.56,26.59,26.47,26.56,11640
1591210800000,26.57,26.58,26.48,26.53,4788
1591211700000,26.53,26.55,26.46,26.51,5904
1591212600000,26.51,26.715,26.5,26.715,6803
1591213500000,26.73,26.75,26.52,26.61,27069
1591277400000,26.41,27.05,26.41,26.99,17602
1591278300000,26.99,26.99,26.53,26.54,9227
1591279200000,26.53,26.68,26.53,26.57,6881
1591280100000,26.58,26.78,26.58,26.735,8635
1591281000000,26.75,26.7663,26.67,26.735,10727
1591281900000,26.75,26.77,26.67,26.76,16433
1591282800000,26.74,26.77,26.545,26.545,5571
1591283700000,26.58,26.5897,26.4321,26.47,9629
1591284600000,26.4445,26.56,26.41,26.54,4115
1591285500000,26.54,26.59,26.5,26.59,4407
1591286400000,26.58,26.75,26.58,26.73,4095
1591287300000,26.735,26.77,26.61,26.61,5480
1591288200000,26.58,26.59,26.51,26.51,4276
1591289100000,26.54,26.54,26.43,26.46,3790
1591290000000,26.46,26.61,26.44,26.61,4605
1591290900000,26.63,26.73,26.63,26.695,9790
1591291800000,26.72,26.925,26.72,26.925,5498
1591292700000,26.9375,26.94,26.84,26.9,13183
1591293600000,26.93,26.9465,26.84,26.855,9438
1591294500000,26.855,26.88,26.79,26.865,7450
1591295400000,26.88,26.88,26.69,26.73,6164
1591296300000,26.725,26.76,26.65,26.65,12046
1591297200000,26.625,26.66,26.56,26.62,6394
1591298100000,26.605,26.63,26.51,26.63,7042
