datetime,open,high,low,close,volume
1589310000000,1.62,1.625,1.615,1.62,12183
1589310900000,1.63,1.63,1.6,1.6,22295
1589311800000,1.605,1.61,1.6,1.6,15773
1589312700000,1.605,1.61,1.6,1.6,33756
1589376600000,1.62,1.62,1.58,1.59,21049
1589377500000,1.59,1.6,1.59,1.6,38144
1589378400000,1.6,1.61,1.59,1.59,23268
1589379300000,1.59,1.6,1.59,1.6,18070
1589380200000,1.6,1.6,1.58,1.58,9000
1589381100000,1.58,1.59,1.58,1.59,7275
1589382000000,1.59,1.59,1.58,1.58,2350
1589382900000,1.58,1.59,1.52,1.52,163626
1589383800000,1.5278,1.55,1.51,1.52,35458
1589384700000,1.52,1.535,1.52,1.53,17500
1589385600000,1.53,1.54,1.53,1.54,14612
1589386500000,1.54,1.54,1.53,1.5302,8672
1589387400000,1.54,1.55,1.54,1.545,7737
1589388300000,1.54,1.55,1.54,1.545,8800
1589389200000,1.54,1.5417,1.53,1.535,13083
1589390100000,1.535,1.54,1.535,1.54,2600
1589391000000,1.54,1.54,1.5399,1.5399,4200
1589391900000,1.5399,1.54,1.5399,1.54,2900
1589392800000,1.54,1.54,1.535,1.54,1605
1589393700000,1.54,1.54,1.54,1.54,7070
1589394600000,1.54,1.55,1.54,1.545,11709
1589395500000,1.545,1.545,1.54,1.54,35300
1589396400000,1.545,1.545,1.53,1.53,16512
1589397300000,1.53,1.535,1.53,1.53,4100
1589398200000,1.53,1.54,1.52,1.53,7074
1589399100000,1.53,1.58,1.52,1.5216,33795
1589463000000,1.56,1.59,1.56,1.5649,67166
1589463900000,1.57,1.58,1.56,1.56,27869
1589464800000,1.5622,1.61,1.56,1.59,77372
1589465700000,1.6,1.605,1.59,1.6,31001
1589466600000,1.6,1.61,1.585,1.585,52038
1589467500000,1.585,1.6,1.585,1.595,17310
1589468400000,1.595,1.61,1.59,1.595,42174
1589469300000,1.595,1.605,1.575,1.5878,12438
1589470200000,1.59,1.59,1.535,1.55,67909
1589471100000,1.545,1.55,1.54,1.55,5388
1589472000000,1.555,1.56,1.55,1.55,3865
1589472900000,1.55,1.555,1.55,1.55,9165
1589473800000,1.55,1.555,1.55,1.55,2400
1589474700000,1.55,1.555,1.55,1.555,2600
1589475600000,1.555,1.595,1.555,1.595,21072
1589476500000,1.595,1.605,1.595,1.6,18050
1589477400000,1.5988,1.6,1.59,1.59,4800
1589478300000,1.59,1.595,1.57,1.57,13191
1589479200000,1.57,1.57,1.57,1.57,3400
1589480100000,1.57,1.58,1.57,1.57,3923
1589481000000,1.575,1.58,1.57,1.57,7702
1589481900000,1.57,1.58,1.57,1.57,4206
1589482800000,1.57,1.58,1.57,1.57,12378
1589483700000,1.57,1.58,1.57,1.575,11773
1589484600000,1.57,1.57,1.55,1.55,12638
1589485500000,1.55,1.56,1.54,1.56,38326
1589549400000,1.6,1.64,1.53,1.58,4902
1589550300000,1.57,1.57,1.56,1.56,500
1589551200000,1.58,1.58,1.5644,1.5644,1200
1589552100000,1.5857,1.6,1.5857,1.5901,12043
1589553000000,1.6,1.62,1.595,1.6,74029
1589553900000,1.6,1.61,1.6,1.6,25379
1589554800000,1.6022,1.6022,1.595,1.6,8376
1589555700000,1.6,1.61,1.59,1.6,15900
1589556600000,1.6,1.6,1.58,1.58,3100
1589557500000,1.575,1.575,1.575,1.575,100
1589558400000,1.58,1.58,1.56,1.57,22798
1589559300000,1.57,1.58,1.57,1.58,534
1589560200000,1.575,1.58,1.57,1.58,15177
1589561100000,1.58,1.585,1.5616,1.5616,6300
1589562000000,1.56,1.56,1.56,1.56,2000
1589562900000,1.565,1.565,1.56,1.56,900
1589563800000,1.565,1.565,1.565,1.565,500
1589564700000,1.57,1.57,1.57,1.57,300
1589565600000,1.58,1.58,1.57,1.5701,3945
1589566500000,1.58,1.58,1.5799,1.58,320
1589567400000,1.59,1.59,1.57,1.57,2043
1589568300000,1.59,1.59,1.58,1.585,900
1589569200000,1.585,1.585,1.58,1.585,1500
1589570100000,1.59,1.59,1.58,1.585,2700
1589571000000,1.585,1.585,1.57,1.57,7057
1589571900000,1.575,1.6,1.56,1.6,14849
1589808600000,1.62,1.68,1.6,1.62,30088
1589809500000,1.62,1.64,1.595,1.64,112718
1589810400000,1.64,1.65,1.6222,1.6222,13700
1589811300000,1.625,1.63,1.6,1.6,21724
1589812200000,1.605,1.63,1.605,1.625,19600
1589813100000,1.625,1.63,1.625,1.625,5234
1589814000000,1.63,1.64,1.626,1.635,11413
1589814900000,1.635,1.64,1.63,1.635,35214
1589815800000,1.635,1.64,1.63,1.635,5394
1589816700000,1.63,1.635,1.61,1.615,19174
1589817600000,1.615,1.63,1.61,1.625,7273
1589818500000,1.625,1.6262,1.61,1.61,27943
1589819400000,1.615,1.62,1.61,1.62,6470
1589820300000,1.63,1.63,1.6247,1.63,7834
1589821200000,1.63,1.64,1.6278,1.63,19885
1589822100000,1.63,1.635,1.62,1.625,17957
1589823000000,1.62,1.635,1.62,1.62,16219
1589823900000,1.63,1.63,1.62,1.63,7499
1589824800000,1.63,1.63,1.62,1.625,4606
1589825700000,1.62,1.63,1.62,1.63,8081
1589826600000,1.625,1.64,1.625,1.63,15215
1589827500000,1.63,1.64,1.62,1.6222,5369
1589828400000,1.625,1.64,1.62,1.63,39475
1589829300000,1.63,1.64,1.63,1.63,22590
1589830200000,1.63,1.64,1.62,1.62,23033
1589831100000,1.62,1.63,1.62,1.63,26642
1589895000000,1.61,1.68,1.61,1.65,63041
1589895900000,1.66,1.66,1.615,1.65,14612
1589896800000,1.65,1.66,1.645,1.65,48109
1589897700000,1.655,1.655,1.64,1.645,6234
1589898600000,1.645,1.65,1.6427,1.6427,2100
1589899500000,1.6478,1.655,1.645,1.65,14399
1589900400000,1.65,1.65,1.64,1.64,15468
1589901300000,1.64,1.6501,1.64,1.65,22345
1589902200000,1.645,1.645,1.64,1.64,1200
1589903100000,1.64,1.645,1.63,1.635,7730
1589904000000,1.635,1.645,1.63,1.64,3659
1589904900000,1.645,1.645,1.64,1.64,4869
1589905800000,1.64,1.64,1.63,1.63,8973
1589906700000,1.63,1.635,1.63,1.63,5096
1589907600000,1.63,1.645,1.63,1.645,34618
1589908500000,1.6473,1.65,1.64,1.64,3879
1589909400000,1.645,1.65,1.64,1.645,5400
1589910300000,1.645,1.645,1.64,1.64,1714
1589911200000,1.64,1.65,1.64,1.64,10076
1589912100000,1.645,1.65,1.64,1.64,8666
1589913000000,1.645,1.65,1.64,1.64,15102
1589913900000,1.65,1.65,1.625,1.63,20335
1589914800000,1.62,1.63,1.6,1.6,109462
1589915700000,1.6,1.61,1.58,1.585,14749
1589916600000,1.58,1.585,1.565,1.575,17016
1589917500000,1.575,1.575,1.56,1.56,27973
1589981400000,1.61,1.65,1.61,1.6322,16340
1589982300000,1.63,1.65,1.61,1.615,28443
1589983200000,1.615,1.6378,1.61,1.62,27893
1589984100000,1.62,1.63,1.6,1.605,16137
1589985000000,1.605,1.605,1.59,1.595,18835
1589985900000,1.595,1.6,1.57,1.585,34153
1589986800000,1.585,1.6,1.58,1.595,25844
1589987700000,1.595,1.61,1.59,1.6,12570
1589988600000,1.605,1.605,1.59,1.595,22398
1589989500000,1.595,1.5991,1.58,1.58,24089
1589990400000,1.589,1.6,1.57,1.57,51400
1589991300000,1.575,1.58,1.57,1.57,6077
1589992200000,1.575,1.59,1.56,1.56,35319
1589993100000,1.56,1.57,1.55,1.56,28052
1589994000000,1.56,1.57,1.56,1.565,4500
1589994900000,1.565,1.57,1.5622,1.565,5700
1589995800000,1.57,1.57,1.5601,1.57,5404
1589996700000,1.57,1.57,1.56,1.56,19278
1589997600000,1.56,1.57,1.56,1.56,4700
1589998500000,1.57,1.57,1.56,1.565,1450
1589999400000,1.565,1.57,1.56,1.56,2300
1590000300000,1.565,1.57,1.56,1.5657,16701
1590001200000,1.56,1.5699,1.56,1.56,12070
1590002100000,1.56,1.56,1.55,1.55,29981
1590003000000,1.55,1.555,1.55,1.55,3200
1590003900000,1.55,1.56,1.54,1.54,32725
1590067800000,1.53,1.55,1.51,1.52,10972
1590068700000,1.52,1.555,1.52,1.55,28617
1590069600000,1.545,1.545,1.5,1.5,47099
1590070500000,1.5,1.535,1.5,1.53,35384
1590071400000,1.53,1.53,1.51,1.53,22690
1590072300000,1.52,1.53,1.52,1.52,700
1590073200000,1.525,1.53,1.51,1.51,16102
1590074100000,1.51,1.52,1.51,1.515,13028
1590075000000,1.51,1.52,1.5,1.5,62044
1590075900000,1.51,1.51,1.5,1.505,2600
1590076800000,1.51,1.52,1.5,1.51,20140
1590077700000,1.51,1.515,1.51,1.515,2503
1590078600000,1.515,1.515,1.51,1.51,7198
1590079500000,1.51,1.515,1.51,1.51,1861
1590080400000,1.515,1.515,1.5,1.5,17085
1590081300000,1.5,1.508,1.5,1.5,8959
1590082200000,1.5,1.505,1.5,1.5,15265
1590083100000,1.505,1.51,1.5,1.5,4979
1590084000000,1.51,1.51,1.5,1.505,3272
1590084900000,1.5,1.505,1.5,1.505,3413
1590085800000,1.5089,1.51,1.5,1.505,9467
1590086700000,1.5,1.505,1.5,1.5,6152
1590087600000,1.505,1.51,1.5,1.5,6828
1590088500000,1.505,1.5101,1.5,1.5,21969
1590089400000,1.505,1.505,1.5,1.5,3313
1590090300000,1.505,1.51,1.49,1.49,54131
1590154200000,1.5,1.5,1.43,1.46,110104
1590155100000,1.46,1.465,1.46,1.465,21216
1590156000000,1.46,1.4674,1.45,1.46,36673
1590156900000,1.47,1.48,1.4673,1.48,30264
1590157800000,1.49,1.49,1.48,1.485,2800
1590158700000,1.48,1.49,1.48,1.48,3835
1590159600000,1.48,1.49,1.48,1.485,7276
1590160500000,1.485,1.485,1.48,1.48,5207
1590161400000,1.48,1.4858,1.48,1.48,4916
1590162300000,1.485,1.485,1.47,1.48,35835
1590163200000,1.48,1.48,1.47,1.47,12382
1590164100000,1.475,1.475,1.47,1.47,8809
1590165000000,1.4778,1.4778,1.47,1.47,2307
1590165900000,1.47,1.475,1.47,1.47,5999
1590166800000,1.47,1.475,1.47,1.47,6136
1590167700000,1.475,1.48,1.47,1.475,17049
1590168600000,1.48,1.48,1.47,1.47,1000
1590169500000,1.475,1.48,1.47,1.475,1753
1590170400000,1.475,1.48,1.47,1.47,4296
1590171300000,1.47,1.475,1.47,1.47,19932
1590172200000,1.47,1.475,1.47,1.47,6111
1590173100000,1.47,1.475,1.47,1.47,11160
1590174000000,1.47,1.48,1.47,1.47,4240
1590174900000,1.47,1.475,1.47,1.47,4272
1590175800000,1.46,1.4678,1.44,1.44,10085
1590176700000,1.4354,1.44,1.43,1.43,48617
1590499800000,1.5,1.54,1.5,1.51,48974
1590500700000,1.515,1.515,1.48,1.49,35025
1590501600000,1.5,1.5078,1.49,1.5,20730
1590502500000,1.5,1.5,1.49,1.5,3724
1590503400000,1.5,1.5178,1.49,1.51,71497
1590504300000,1.515,1.515,1.495,1.495,23759
1590505200000,1.495,1.505,1.49,1.5,32909
1590506100000,1.505,1.51,1.5,1.5022,10203
1590507000000,1.51,1.52,1.5,1.51,33531
1590507900000,1.515,1.52,1.5,1.5,15572
1590508800000,1.505,1.51,1.5,1.5,12827
1590509700000,1.5,1.51,1.5,1.505,179579
1590510600000,1.505,1.52,1.505,1.51,25834
1590511500000,1.51,1.52,1.5,1.5,29244
1590512400000,1.505,1.51,1.505,1.505,6446
1590513300000,1.505,1.51,1.5,1.505,21641
1590514200000,1.505,1.51,1.5,1.5,14337
1590515100000,1.5,1.51,1.5,1.5,13780
1590516000000,1.5,1.51,1.5,1.5,2586
1590516900000,1.5,1.51,1.5,1.5,17362
1590517800000,1.5,1.5054,1.5,1.505,3447
1590518700000,1.505,1.515,1.5,1.51,22763
1590519600000,1.51,1.51,1.49,1.49,31440
1590520500000,1.49,1.51,1.49,1.5,75403
1590521400000,1.5,1.51,1.5,1.5,21153
1590522300000,1.495,1.5,1.48,1.49,52608
1590586200000,1.63,1.64,1.59,1.6,164072
1590587100000,1.59,1.595,1.57,1.585,52335
1590588000000,1.585,1.59,1.57,1.59,35211
1590588900000,1.59,1.605,1.59,1.595,40575
1590589800000,1.595,1.6,1.59,1.595,12964
1590590700000,1.59,1.59,1.56,1.5614,24747
1590591600000,1.5715,1.59,1.5715,1.585,6661
1590592500000,1.585,1.59,1.58,1.585,5500
1590593400000,1.585,1.6,1.58,1.585,30580
1590594300000,1.585,1.5977,1.5821,1.59,20655
1590595200000,1.59,1.59,1.58,1.585,6750
1590596100000,1.585,1.6,1.585,1.59,14072
1590597000000,1.59,1.6,1.585,1.585,30538
1590597900000,1.59,1.5972,1.585,1.585,27359
1590598800000,1.585,1.585,1.585,1.585,1600
1590599700000,1.585,1.59,1.585,1.585,5700
1590600600000,1.587,1.587,1.58,1.585,16518
1590601500000,1.585,1.585,1.56,1.56,44444
1590602400000,1.56,1.56,1.53,1.555,29921
1590603300000,1.554,1.56,1.554,1.555,1970
1590604200000,1.555,1.56,1.555,1.555,31570
1590605100000,1.555,1.56,1.555,1.555,10648
1590606000000,1.552,1.56,1.55,1.5578,18614
1590606900000,1.555,1.57,1.55,1.556,16065
1590607800000,1.55,1.565,1.55,1.56,10562
1590608700000,1.56,1.565,1.55,1.55,35323
1590672600000,1.56,1.56,1.5,1.52,20788
1590673500000,1.52,1.535,1.515,1.525,15924
1590674400000,1.53,1.535,1.52,1.525,3772
1590675300000,1.525,1.525,1.5,1.51,7008
1590676200000,1.507,1.52,1.505,1.5173,9900
1590677100000,1.52,1.53,1.515,1.52,22781
1590678000000,1.52,1.525,1.52,1.52,50664
1590678900000,1.52,1.52,1.51,1.51,8686
1590679800000,1.5122,1.5122,1.5,1.51,575277
1590680700000,1.5,1.51,1.48,1.48,41524
1590681600000,1.4876,1.4978,1.48,1.495,8420
1590682500000,1.5,1.5,1.49,1.49,7000
1590683400000,1.4978,1.5,1.49,1.49,19850
1590684300000,1.49,1.5,1.49,1.49,13116
1590685200000,1.5,1.5,1.49,1.495,1454
1590686100000,1.49,1.5,1.49,1.4958,15561
1590687000000,1.5,1.5,1.49,1.49,29220
1590687900000,1.49,1.5,1.49,1.5,900
1590688800000,1.5,1.5,1.49,1.49,2100
1590689700000,1.495,1.5,1.495,1.495,1300
1590690600000,1.495,1.5,1.49,1.49,22888
1590691500000,1.49,1.5,1.49,1.49,6064
1590692400000,1.49,1.495,1.49,1.49,8900
1590693300000,1.495,1.4991,1.47,1.47,48260
1590694200000,1.47,1.48,1.46,1.47,61867
1590695100000,1.47,1.48,1.47,1.48,21365
1590759000000,1.44,1.51,1.44,1.51,55476
1590759900000,1.5001,1.51,1.5,1.5,10350
1590760800000,1.505,1.505,1.5,1.505,9250
1590761700000,1.5,1.505,1.49,1.49,14220
1590762600000,1.49,1.5,1.49,1.495,22860
1590763500000,1.495,1.4987,1.49,1.49,28731
1590764400000,1.495,1.5,1.49,1.49,29975
1590765300000,1.495,1.495,1.49,1.495,4360
1590766200000,1.495,1.5,1.49,1.49,18340
1590767100000,1.495,1.495,1.49,1.49,3600
1590768000000,1.495,1.495,1.48,1.48,6852
1590768900000,1.485,1.49,1.47,1.4748,4153
1590769800000,1.475,1.48,1.47,1.48,4780
1590770700000,1.475,1.48,1.475,1.48,1613
1590771600000,1.48,1.48,1.48,1.48,3874
1590772500000,1.48,1.495,1.48,1.495,20237
1590773400000,1.495,1.5,1.49,1.495,8322
1590774300000,1.495,1.5,1.495,1.5,26089
1590775200000,1.495,1.505,1.49,1.5,39384
1590776100000,1.5,1.525,1.5,1.52,52874
1590777000000,1.52,1.5278,1.5,1.5,38322
1590777900000,1.5,1.52,1.5,1.51,31205
1590778800000,1.51,1.525,1.51,1.51,32975
1590779700000,1.51,1.525,1.51,1.51,24300
1590780600000,1.5122,1.52,1.5,1.505,22834
1590781500000,1.505,1.51,1.49,1.51,102971
1591018200000,1.49,1.52,1.49,1.51,37394
1591019100000,1.52,1.52,1.5,1.5,61251
1591020000000,1.505,1.51,1.5,1.505,13800
1591020900000,1.505,1.51,1.5,1.505,12828
1591021800000,1.505,1.51,1.5022,1.505,56941
1591022700000,1.505,1.51,1.505,1.505,21500
1591023600000,1.505,1.51,1.5,1.505,16226
1591024500000,1.505,1.51,1.5,1.505,24724
1591025400000,1.51,1.51,1.5,1.505,519134
1591026300000,1.505,1.51,1.5,1.505,11700
1591027200000,1.5,1.51,1.5,1.5,14800
1591028100000,1.5,1.51,1.5,1.5,16143
1591029000000,1.5,1.51,1.5,1.5,13200
1591029900000,1.5,1.51,1.5,1.5,10100
1591030800000,1.505,1.51,1.5,1.505,28747
1591031700000,1.505,1.51,1.505,1.505,15068
1591032600000,1.505,1.5053,1.5022,1.505,7187
1591033500000,1.505,1.51,1.505,1.505,25000
1591034400000,1.505,1.51,1.505,1.505,9735
1591035300000,1.505,1.51,1.5,1.505,11200
1591036200000,1.505,1.51,1.5,1.505,10600
1591037100000,1.505,1.51,1.505,1.505,19025
1591038000000,1.505,1.51,1.505,1.505,13800
1591038900000,1.505,1.51,1.5,1.505,35885
1591039800000,1.505,1.51,1.5,1.5,20409
1591040700000,1.505,1.51,1.48,1.48,104634
1591104600000,1.5,1.55,1.48,1.52,41497
1591105500000,1.5294,1.54,1.52,1.525,33389
1591106400000,1.525,1.54,1.52,1.53,50652
1591107300000,1.53,1.54,1.52,1.525,47862
1591108200000,1.525,1.53,1.52,1.525,20200
1591109100000,1.53,1.53,1.52,1.525,13450
1591110000000,1.525,1.53,1.52,1.525,14165
1591110900000,1.525,1.53,1.52,1.525,15208
1591111800000,1.525,1.53,1.52,1.525,9300
1591112700000,1.53,1.53,1.52,1.52,10500
1591113600000,1.53,1.53,1.52,1.525,16052
1591114500000,1.525,1.53,1.52,1.53,7975
1591115400000,1.525,1.53,1.52,1.525,9900
1591116300000,1.52,1.53,1.52,1.52,7500
1591117200000,1.52,1.53,1.51,1.51,33198
1591118100000,1.52,1.52,1.51,1.515,41021
1591119000000,1.51,1.52,1.5,1.51,30279
1591119900000,1.5099,1.51,1.48,1.4978,44804
1591120800000,1.5,1.51,1.495,1.505,40862
1591121700000,1.51,1.51,1.5,1.505,12978
1591122600000,1.51,1.51,1.5,1.505,18170
1591123500000,1.505,1.51,1.5,1.505,14600
1591124400000,1.505,1.52,1.495,1.5,35535
1591125300000,1.505,1.51,1.5,1.505,5918
1591126200000,1.505,1.51,1.49,1.5,21371
1591127100000,1.5,1.5,1.49,1.5,26019
1591191000000,1.53,1.55,1.53,1.53,28591
1591191900000,1.53,1.545,1.51,1.5299,116435
1591192800000,1.52,1.54,1.51,1.53,28969
1591193700000,1.53,1.55,1.52,1.545,62165
1591194600000,1.545,1.56,1.54,1.55,168901
1591195500000,1.56,1.62,1.55,1.59,237233
1591196400000,1.59,1.63,1.59,1.625,35432
1591197300000,1.6222,1.63,1.62,1.62,104740
1591198200000,1.625,1.63,1.61,1.61,59127
1591199100000,1.61,1.62,1.61,1.61,17868
1591200000000,1.61,1.63,1.61,1.62,40900
1591200900000,1.62,1.63,1.62,1.625,31607
1591201800000,1.625,1.66,1.62,1.655,87157
1591202700000,1.65,1.67,1.65,1.665,22819
1591203600000,1.665,1.69,1.66,1.67,37840
1591204500000,1.6744,1.6825,1.67,1.6825,142141
1591205400000,1.68,1.69,1.6738,1.68,34899
1591206300000,1.68,1.68,1.66,1.67,38199
1591207200000,1.68,1.68,1.67,1.6753,16748
1591208100000,1.675,1.68,1.67,1.67,8824
1591209000000,1.675,1.68,1.66,1.665,35899
1591209900000,1.665,1.665,1.645,1.65,49617
1591210800000,1.66,1.67,1.65,1.66,13542
1591211700000,1.66,1.67,1.66,1.67,20917
1591212600000,1.67,1.67,1.6601,1.6601,25241
1591213500000,1.66,1.67,1.61,1.62,97055
1591277400000,1.62,1.74,1.62,1.685,115931
1591278300000,1.69,1.7101,1.67,1.68,142988
1591279200000,1.675,1.68,1.67,1.6778,15722
1591280100000,1.675,1.68,1.66,1.675,58123
1591281000000,1.675,1.68,1.63,1.665,27840
1591281900000,1.665,1.67,1.66,1.665,18152
1591282800000,1.665,1.67,1.66,1.665,18229
1591283700000,1.67,1.67,1.655,1.67,15054
1591284600000,1.66,1.67,1.66,1.67,13182
1591285500000,1.67,1.67,1.6646,1.665,13663
1591286400000,1.67,1.715,1.665,1.705,69734
1591287300000,1.705,1.7096,1.7,1.705,8882
1591288200000,1.705,1.705,1.6822,1.685,37580
1591289100000,1.6801,1.69,1.6801,1.685,8780
1591290000000,1.685,1.69,1.68,1.685,9372
1591290900000,1.685,1.695,1.685,1.6863,10755
1591291800000,1.685,1.69,1.68,1.685,12589
1591292700000,1.685,1.695,1.68,1.685,20663
1591293600000,1.685,1.685,1.68,1.685,7091
1591294500000,1.685,1.685,1.68,1.685,4304
1591295400000,1.685,1.695,1.68,1.695,24275
1591296300000,1.695,1.695,1.68,1.69,43043
1591297200000,1.685,1.6999,1.685,1.695,6424
1591298100000,1.695,1.7,1.69,1.7,16737
1591299000000,1.6955,1.6955,1.65,1.66,123400
1591299900000,1.665,1.69,1.65,1.69,73481
1591363800000,1.68,1.77,1.68,1.75,108231
1591364700000,1.75,1.76,1.74,1.7473,37935
1591365600000,1.745,1.76,1.7401,1.745,66182
1591366500000,1.7451,1.75,1.74,1.7455,44329
1591367400000,1.7401,1.75,1.71,1.7422,34108
1591368300000,1.75,1.76,1.75,1.75,64173
1591369200000,1.75,1.75,1.74,1.75,14280
1591370100000,1.75,1.78,1.75,1.78,29856
1591371000000,1.775,1.8,1.775,1.79,38781
1591371900000,1.79,1.8,1.79,1.79,43547
1591372800000,1.785,1.8,1.78,1.795,37022
1591373700000,1.8,1.8,1.79,1.79,14527
1591374600000,1.795,1.87,1.795,1.87,109067
1591375500000,1.88,1.88,1.87,1.875,37064
1591376400000,1.87,1.9,1.87,1.897,85896
1591377300000,1.89,1.935,1.89,1.92,83331
1591378200000,1.915,1.92,1.91,1.9122,13054
1591379100000,1.915,1.915,1.88,1.8899,44435
1591380000000,1.89,1.9,1.885,1.895,16183
1591380900000,1.895,1.9,1.87,1.88,35146
1591381800000,1.88,1.89,1.88,1.885,15995
1591382700000,1.8822,1.89,1.87,1.875,34176
1591383600000,1.875,1.88,1.87,1.875,27724
1591384500000,1.88,1.885,1.87,1.87,83460
1591385400000,1.8701,1.89,1.83,1.87,92652
1591386300000,1.87,1.88,1.85,1.87,58418
1591623000000,1.82,1.92,1.7307,1.915,130009
1591623900000,1.915,1.94,1.88,1.91,69455
1591624800000,1.92,1.925,1.91,1.92,40501
1591625700000,1.915,1.93,1.915,1.925,35218
1591626600000,1.925,1.93,1.92,1.925,16418
1591627500000,1.93,1.93,1.92,1.925,57441
1591628400000,1.9241,1.93,1.92,1.925,16869
1591629300000,1.925,1.93,1.915,1.925,58574
1591630200000,1.925,1.925,1.9139,1.915,35545
1591631100000,1.915,1.92,1.91,1.92,15451
1591632000000,1.92,1.95,1.9122,1.945,36323
1591632900000,1.945,1.95,1.94,1.945,24823
1591633800000,1.9441,1.95,1.94,1.945,32596
1591634700000,1.945,1.95,1.94,1.945,35469
1591635600000,1.94,1.95,1.915,1.92,46293
1591636500000,1.925,1.94,1.92,1.935,11689
1591637400000,1.9339,1.935,1.92,1.925,12947
1591638300000,1.925,1.93,1.92,1.925,13030
1591639200000,1.925,1.93,1.915,1.93,33376
1591640100000,1.925,1.93,1.92,1.92,13592
1591641000000,1.925,1.93,1.9,1.905,36813
1591641900000,1.905,1.91,1.895,1.9,30341
1591642800000,1.895,1.9,1.89,1.895,21430
1591643700000,1.895,1.91,1.88,1.885,46242
1591644600000,1.89,1.895,1.885,1.885,22848
1591645500000,1.89,1.9,1.875,1.9,96319
1591709400000,1.87,1.905,1.8,1.875,49179
1591710300000,1.875,1.88,1.85,1.865,36775
1591711200000,1.865,1.865,1.84,1.86,29758
1591712100000,1.86,1.875,1.855,1.865,46763
1591713000000,1.866,1.87,1.84,1.84,34140
1591713900000,1.8446,1.87,1.84,1.865,47597
1591714800000,1.865,1.87,1.86,1.87,15709
1591715700000,1.87,1.875,1.86,1.86,19010
1591716600000,1.86,1.87,1.85,1.855,17705
1591717500000,1.85,1.87,1.85,1.865,16023
1591718400000,1.8699,1.88,1.86,1.87,30724
1591719300000,1.865,1.87,1.86,1.86,10100
1591720200000,1.86,1.87,1.86,1.87,20636
1591721100000,1.865,1.88,1.86,1.875,14300
1591722000000,1.8799,1.88,1.87,1.875,11200
1591722900000,1.875,1.89,1.87,1.88,17180
1591723800000,1.87,1.895,1.87,1.89,7460
1591724700000,1.895,1.935,1.89,1.91,35226
1591725600000,1.92,1.94,1.915,1.94,14800
1591726500000,1.9448,1.9448,1.91,1.91,19200
1591727400000,1.915,1.95,1.915,1.95,22155
1591728300000,1.94,1.97,1.94,1.96,33881
1591729200000,1.965,1.98,1.96,1.98,24551
1591730100000,1.98,2.03,1.98,2.0,78591
1591731000000,2.0,2.005,1.97,1.97,40542
1591731900000,1.975,2.0,1.95,1.95,67996
1591795800000,1.99,1.995,1.945,1.95,54186
1591796700000,1.9455,1.96,1.925,1.94,34125
1591797600000,1.94,1.955,1.94,1.955,8300
1591798500000,1.955,1.97,1.9,1.905,65294
1591799400000,1.91,1.98,1.91,1.96,48847
1591800300000,1.96,2.03,1.94,2.0,100299
1591801200000,2.005,2.03,1.99,2.025,81414
1591802100000,2.03,2.1,2.01,2.09,66024
1591803000000,2.1,2.12,2.06,2.095,66817
1591803900000,2.0922,2.14,2.075,2.14,45393
1591804800000,2.14,2.17,2.08,2.08,163672
1591805700000,2.07,2.14,2.07,2.14,49473
1591806600000,2.14,2.14,2.09,2.0964,48765
1591807500000,2.095,2.13,2.09,2.105,21565
1591808400000,2.1,2.13,2.1,2.105,25692
1591809300000,2.1,2.11,2.0901,2.1027,9667
1591810200000,2.1,2.12,2.1,2.11,13825
1591811100000,2.12,2.145,2.11,2.145,18380
1591812000000,2.1499,2.18,2.145,2.17,39561
1591812900000,2.17,2.195,2.14,2.1401,80632
1591813800000,2.145,2.145,2.11,2.1266,23600
1591814700000,2.13,2.14,2.09,2.12,21952
1591815600000,2.12,2.125,2.09,2.115,23465
1591816500000,2.11,2.11,2.09,2.1099,18522
1591817400000,2.11,2.125,2.1,2.115,29067
1591818300000,2.11,2.145,2.09,2.1,106719
1591882200000,1.91,1.91,1.84,1.87,256075
1591883100000,1.8766,1.9,1.87,1.87,115760
1591884000000,1.875,1.88,1.8,1.84,218473
1591884900000,1.84,1.85,1.82,1.83,84688
1591885800000,1.82,1.83,1.82,1.82,75545
1591886700000,1.82,1.825,1.8,1.805,184444
1591887600000,1.8,1.81,1.77,1.77,152478
1591888500000,1.7705,1.775,1.72,1.72,114662
1591889400000,1.72,1.72,1.69,1.695,150537
1591890300000,1.695,1.6999,1.65,1.655,139751
1591891200000,1.6501,1.69,1.6501,1.6799,192376
1591892100000,1.675,1.68,1.66,1.66,103349
1591893000000,1.66,1.67,1.65,1.65,114539
1591893900000,1.655,1.6599,1.65,1.65,44481
1591894800000,1.65,1.66,1.65,1.655,75486
1591895700000,1.65,1.66,1.65,1.65,69229
1591896600000,1.6599,1.66,1.65,1.66,82613
1591897500000,1.65,1.66,1.65,1.65,42303
1591898400000,1.65,1.66,1.65,1.65,53471
1591899300000,1.65,1.66,1.65,1.65,134492
1591900200000,1.65,1.66,1.65,1.655,52657
1591901100000,1.65,1.66,1.63,1.655,423720
1591902000000,1.655,1.66,1.65,1.66,81394
1591902900000,1.655,1.66,1.65,1.65,70653
1591903800000,1.65,1.6599,1.65,1.655,80148
1591904700000,1.65,1.66,1.645,1.655,244954
1591968600000,1.75,1.75,1.69,1.715,164046
1591969500000,1.71,1.72,1.71,1.715,111579
1591970400000,1.71,1.72,1.71,1.715,128997
