datetime,open,high,low,close,volume
1589389200000,8.615,8.7032,8.585,8.7032,10577
1589390100000,8.69,8.8327,8.68,8.74,8251
1589391000000,8.75,8.89,8.75,8.88,6032
1589391900000,8.88,8.88,8.86,8.865,1876
1589392800000,8.87,8.87,8.745,8.83,6576
1589393700000,8.815,8.83,8.78,8.79,12942
1589394600000,8.83,8.83,8.76,8.77,12222
1589395500000,8.7755,8.78,8.74,8.7484,3371
1589396400000,8.74,8.75,8.66,8.66,6004
1589397300000,8.6651,8.68,8.65,8.65,8517
1589398200000,8.655,8.72,8.65,8.695,13745
1589399100000,8.6999,8.79,8.6901,8.755,20312
1589463000000,8.47,8.4939,8.18,8.19,36927
1589463900000,8.239,8.3,8.19,8.2,16901
1589464800000,8.23,8.5081,8.23,8.48,12304
1589465700000,8.4984,8.75,8.47,8.703,10359
1589466600000,8.73,9.0243,8.73,8.8686,12652
1589467500000,8.88,9.17,8.85,9.0459,19557
1589468400000,9.02,9.1,9.0,9.0006,17054
1589469300000,9.01,9.09,8.97,8.99,11530
1589470200000,9.0,9.05,9.0,9.03,12089
1589471100000,9.04,9.19,9.0344,9.17,8812
1589472000000,9.17,9.365,9.165,9.34,27288
1589472900000,9.35,9.39,9.32,9.35,9110
1589473800000,9.36,9.38,9.36,9.37,2604
1589474700000,9.365,9.45,9.36,9.45,20424
1589475600000,9.47,9.52,9.46,9.5,15274
1589476500000,9.51,9.63,9.49,9.63,20480
1589477400000,9.63,9.68,9.59,9.6329,27363
1589478300000,9.6389,9.6499,9.59,9.635,18539
1589479200000,9.635,9.68,9.6,9.679,37021
1589480100000,9.675,9.76,9.675,9.76,21276
1589481000000,9.76,9.76,9.6,9.6,39434
1589481900000,9.6002,9.7,9.585,9.7,19971
1589482800000,9.7,9.75,9.63,9.63,19380
1589483700000,9.64,9.68,9.64,9.67,9347
1589484600000,9.6701,9.675,9.6,9.615,31331
1589485500000,9.62,9.76,9.615,9.73,96726
1589549400000,9.64,9.64,9.25,9.46,22625
1589550300000,9.49,9.57,9.45,9.49,9442
1589551200000,9.44,9.5301,9.4,9.5301,10515
1589552100000,9.5223,9.64,9.5,9.64,7471
1589553000000,9.64,9.65,9.56,9.59,10240
1589553900000,9.5809,9.63,9.44,9.51,6547
1589554800000,9.54,9.54,9.41,9.47,6371
1589555700000,9.49,9.63,9.49,9.565,4300
1589556600000,9.55,9.59,9.46,9.465,4334
1589557500000,9.46,9.5072,9.4311,9.49,6932
1589558400000,9.4798,9.53,9.46,9.49,4602
1589559300000,9.47,9.55,9.46,9.5029,4278
1589560200000,9.49,9.51,9.49,9.49,3430
1589561100000,9.49,9.49,9.41,9.43,17062
1589562000000,9.44,9.46,9.41,9.44,4722
1589562900000,9.45,9.47,9.42,9.47,3531
1589563800000,9.46,9.58,9.44,9.5702,9928
1589564700000,9.57,9.59,9.52,9.57,7147
1589565600000,9.58,9.64,9.58,9.64,10811
1589566500000,9.64,9.67,9.62,9.655,7197
1589567400000,9.64,9.65,9.57,9.58,4618
1589568300000,9.57,9.6,9.56,9.57,10553
1589569200000,9.57,9.6,9.55,9.56,9777
1589570100000,9.55,9.58,9.55,9.57,8299
1589571000000,9.57,9.58,9.49,9.52,12299
1589571900000,9.52,9.6,9.51,9.58,41368
1589808600000,9.98,10.085,9.66,9.705,40756
1589809500000,9.66,9.8,9.61,9.7,30272
1589810400000,9.73,9.8125,9.67,9.752,11867
1589811300000,9.74,9.88,9.7154,9.78,9097
1589812200000,9.78,9.87,9.745,9.86,22635
1589813100000,9.84,9.9,9.8206,9.825,9803
1589814000000,9.83,9.94,9.815,9.86,22241
1589814900000,9.86,10.1,9.85,10.1,42181
1589815800000,10.1,10.1,9.97,9.9784,11889
1589816700000,9.99,10.03,9.95,9.99,9539
1589817600000,9.97,10.07,9.93,10.005,27521
1589818500000,10.01,10.03,9.93,10.02,11529
1589819400000,10.01,10.08,10.0,10.05,14144
1589820300000,10.05,10.094,10.03,10.06,11201
1589821200000,10.06,10.19,10.06,10.17,15083
1589822100000,10.17,10.17,10.12,10.14,11990
1589823000000,10.1411,10.15,10.05,10.11,8305
1589823900000,10.13,10.14,10.09,10.1,8450
1589824800000,10.1,10.13,10.08,10.11,6850
1589825700000,10.1,10.1,9.96,10.06,12211
1589826600000,10.06,10.13,10.06,10.11,9920
1589827500000,10.09,10.11,10.05,10.11,15726
1589828400000,10.12,10.12,10.06,10.11,13553
1589829300000,10.1,10.16,10.075,10.155,27852
1589830200000,10.15,10.205,10.14,10.2,33039
1589831100000,10.195,10.26,10.18,10.23,76956
1589895000000,10.27,10.29,10.07,10.2,23606
1589895900000,10.11,10.1475,9.89,10.09,24245
1589896800000,10.03,10.1262,9.995,10.08,6964
1589897700000,10.05,10.095,9.95,10.07,5087
1589898600000,10.1,10.1,9.965,9.965,3768
1589899500000,9.98,10.12,9.98,10.115,12994
1589900400000,10.1192,10.245,10.1,10.23,4933
1589901300000,10.23,10.35,10.23,10.29,9181
1589902200000,10.26,10.41,10.26,10.385,26113
1589903100000,10.37,10.53,10.37,10.5,41325
1589904000000,10.4702,10.58,10.47,10.57,15789
1589904900000,10.56,10.56,10.44,10.4401,13536
1589905800000,10.44,10.45,10.42,10.43,2600
1589906700000,10.435,10.47,10.42,10.42,4700
1589907600000,10.44,10.44,10.42,10.44,1669
1589908500000,10.43,10.48,10.42,10.48,4945
1589909400000,10.45,10.55,10.45,10.55,9161
1589910300000,10.555,10.57,10.51,10.51,2352
1589911200000,10.52,10.57,10.47,10.57,5964
1589912100000,10.59,10.59,10.545,10.55,5070
1589913000000,10.56,10.74,10.51,10.74,32736
1589913900000,10.74,10.79,10.55,10.55,41184
1589914800000,10.5131,11.73,10.5,10.9,166148
1589915700000,10.89,10.92,10.64,10.71,19957
1589916600000,10.71,10.73,10.45,10.46,47505
1589917500000,10.46,10.47,10.21,10.25,113815
1589981400000,10.5,10.84,10.5,10.6886,35824
1589982300000,10.617,10.64,10.417,10.4187,15425
1589983200000,10.36,10.69,10.36,10.66,18546
1589984100000,10.6389,10.6699,10.54,10.56,4345
1589985000000,10.59,10.65,10.52,10.6,7892
1589985900000,10.585,10.65,10.58,10.61,8611
1589986800000,10.59,10.59,10.4801,10.54,8499
1589987700000,10.545,10.6,10.54,10.56,4817
1589988600000,10.57,10.57,10.52,10.57,9996
1589989500000,10.56,10.6199,10.55,10.58,8210
1589990400000,10.57,10.6,10.51,10.5532,7554
1589991300000,10.5637,10.59,10.53,10.59,3873
1589992200000,10.58,10.58,10.54,10.54,2763
1589993100000,10.5599,10.5915,10.52,10.58,10641
1589994000000,10.5728,10.58,10.4936,10.53,6389
1589994900000,10.54,10.55,10.49,10.49,2152
1589995800000,10.49,10.525,10.45,10.525,3377
1589996700000,10.53,10.54,10.48,10.48,3900
1589997600000,10.49,10.57,10.48,10.535,2338
1589998500000,10.535,10.5856,10.5,10.575,3721
1589999400000,10.57,10.609,10.565,10.57,12035
1590000300000,10.59,10.68,10.58,10.58,18009
1590001200000,10.58,10.59,10.51,10.51,13595
1590002100000,10.51,10.56,10.4716,10.555,9369
1590003000000,10.5434,10.55,10.3,10.3,43599
1590003900000,10.31,10.36,10.21,10.35,88705
1590067800000,10.33,10.49,10.26,10.3,18898
1590068700000,10.3,10.31,10.12,10.25,22580
1590069600000,10.24,10.3,10.22,10.24,11181
1590070500000,10.248,10.27,10.11,10.11,18231
1590071400000,10.1,10.125,10.025,10.115,15140
1590072300000,10.1,10.115,10.0,10.035,15083
1590073200000,10.0406,10.0406,9.93,9.9753,32828
1590074100000,9.97,9.97,9.83,9.865,26519
1590075000000,9.865,10.03,9.865,10.03,33237
1590075900000,10.03,10.11,10.01,10.06,14219
1590076800000,10.09,10.18,10.0814,10.145,7413
1590077700000,10.13,10.21,10.13,10.18,5388
1590078600000,10.1395,10.19,10.11,10.17,11087
1590079500000,10.17,10.17,10.14,10.14,7978
1590080400000,10.11,10.15,10.11,10.15,3602
1590081300000,10.15,10.17,10.13,10.165,3185
1590082200000,10.165,10.19,10.15,10.18,5966
1590083100000,10.185,10.2,10.185,10.19,3000
1590084000000,10.19,10.22,10.19,10.2,7672
1590084900000,10.2,10.24,10.2,10.22,4278
1590085800000,10.22,10.22,10.18,10.21,8473
1590086700000,10.21,10.21,10.14,10.19,7232
1590087600000,10.19,10.22,10.14,10.19,15308
1590088500000,10.19,10.19,10.12,10.14,16044
1590089400000,10.16,10.21,10.115,10.21,10773
1590090300000,10.21,10.22,10.14,10.16,36478
1590154200000,10.23,10.23,9.97,9.97,17589
1590155100000,9.96,10.01,9.89,9.89,18776
1590156000000,9.86,9.872,9.74,9.7763,20124
1590156900000,9.77,10.05,9.77,10.01,17436
1590157800000,10.02,10.05,9.97,9.98,8319
1590158700000,9.97,10.0,9.93,9.97,6737
1590159600000,9.97,10.03,9.97,10.01,9020
1590160500000,10.0,10.0,9.8999,9.94,13510
1590161400000,9.945,9.97,9.92,9.94,6867
1590162300000,9.96,10.02,9.93,9.97,21254
1590163200000,9.965,9.99,9.96,9.98,5026
1590164100000,9.965,9.98,9.95,9.97,7679
1590165000000,9.97,10.01,9.97,10.0,4382
1590165900000,9.9603,10.02,9.96,10.02,6494
1590166800000,10.0,10.01,9.99,10.0,4031
1590167700000,10.01,10.02,10.01,10.02,1902
1590168600000,10.03,10.07,10.025,10.07,4444
1590169500000,10.06,10.17,10.06,10.15,6059
1590170400000,10.15,10.26,10.15,10.26,5944
1590171300000,10.26,10.26,10.18,10.205,2520
1590172200000,10.22,10.2299,10.16,10.21,6624
1590173100000,10.21,10.23,10.2,10.21,4006
1590174000000,10.21,10.21,10.17,10.195,3561
1590174900000,10.19,10.21,10.18,10.2068,6485
1590175800000,10.19,10.29,10.19,10.29,14399
1590176700000,10.29,10.35,10.29,10.34,33055
1590499800000,10.82,10.85,10.5221,10.75,46302
1590500700000,10.7581,10.87,10.6496,10.86,21269
1590501600000,10.85,10.91,10.76,10.84,10880
1590502500000,10.8199,10.83,10.75,10.83,25651
1590503400000,10.82,10.84,10.78,10.8242,30148
1590504300000,10.83,10.92,10.83,10.86,7433
1590505200000,10.86,10.865,10.78,10.7925,17652
1590506100000,10.79,10.85,10.79,10.84,7495
1590507000000,10.8,10.81,10.7628,10.8,4868
1590507900000,10.81,10.81,10.74,10.7609,13890
1590508800000,10.75,10.76,10.7,10.72,4335
1590509700000,10.73,10.73,10.62,10.63,5991
1590510600000,10.66,10.67,10.62,10.67,8360
1590511500000,10.67,10.7,10.66,10.69,5807
1590512400000,10.69,10.72,10.675,10.7,15477
1590513300000,10.69,10.7,10.645,10.67,18038
1590514200000,10.68,10.69,10.61,10.64,5933
1590515100000,10.63,10.65,10.545,10.545,14764
1590516000000,10.53,10.6,10.525,10.55,5494
1590516900000,10.57,10.64,10.56,10.56,8524
1590517800000,10.565,10.57,10.51,10.53,7825
1590518700000,10.56,10.61,10.51,10.52,9116
1590519600000,10.51,10.54,10.5,10.51,9953
1590520500000,10.52,10.57,10.519,10.55,10764
1590521400000,10.55,10.59,10.53,10.57,23844
1590522300000,10.5779,10.59,10.53,10.55,53806
1590586200000,10.84,10.95,10.7701,10.8,20257
1590587100000,10.78,10.82,10.6234,10.6431,33267
1590588000000,10.6088,10.64,10.47,10.64,26080
1590588900000,10.656,10.6629,10.46,10.46,16322
1590589800000,10.455,10.4571,10.2399,10.3,17396
1590590700000,10.31,10.31,10.1502,10.25,19559
1590591600000,10.28,10.41,10.28,10.36,12365
1590592500000,10.3471,10.39,10.27,10.35,11530
1590593400000,10.34,10.43,10.33,10.4,7986
1590594300000,10.4,10.44,10.4,10.44,4930
1590595200000,10.44,10.46,10.4,10.42,5500
1590596100000,10.41,10.47,10.41,10.44,11103
1590597000000,10.43,10.5,10.4243,10.5,7151
1590597900000,10.49,10.54,10.48,10.5,7052
1590598800000,10.49,10.5647,10.48,10.56,5364
1590599700000,10.56,10.57,10.515,10.56,7432
1590600600000,10.56,10.6375,10.55,10.6375,6059
1590601500000,10.625,10.682,10.61,10.6701,13853
1590602400000,10.69,10.7,10.64,10.7,8704
1590603300000,10.69,10.71,10.665,10.68,4423
1590604200000,10.68,10.68,10.63,10.65,7311
1590605100000,10.66,10.66,10.55,10.58,12405
1590606000000,10.55,10.62,10.54,10.59,18605
1590606900000,10.61,10.66,10.595,10.66,6586
1590607800000,10.65,10.71,10.63,10.71,16775
1590608700000,10.71,10.73,10.64,10.68,83943
1590672600000,10.6,10.6,10.38,10.58,31846
1590673500000,10.57,10.69,10.57,10.6501,12333
1590674400000,10.64,10.67,10.59,10.6,8077
1590675300000,10.58,10.6,10.5013,10.56,4327
1590676200000,10.56,10.6,10.5317,10.57,9456
1590677100000,10.57,10.65,10.56,10.6,12091
1590678000000,10.61,10.64,10.6,10.62,7813
1590678900000,10.65,10.69,10.55,10.55,6936
1590679800000,10.58,10.6,10.52,10.52,3698
1590680700000,10.5463,10.56,10.44,10.53,27414
1590681600000,10.54,10.54,10.44,10.445,8970
1590682500000,10.45,10.48,10.44,10.4599,16914
1590683400000,10.47,10.4882,10.45,10.47,7176
1590684300000,10.46,10.48,10.45,10.46,3203
1590685200000,10.49,10.49,10.435,10.44,19104
1590686100000,10.45,10.45,10.4,10.4,27356
1590687000000,10.39,10.4,10.37,10.38,12233
1590687900000,10.375,10.41,10.37,10.39,7947
1590688800000,10.37,10.39,10.37,10.38,6174
1590689700000,10.39,10.41,10.39,10.4,8888
1590690600000,10.4,10.42,10.4,10.4,12321
1590691500000,10.4,10.415,10.39,10.415,28400
1590692400000,10.42,10.48,10.41,10.48,9083
1590693300000,10.4784,10.48,10.41,10.42,26137
1590694200000,10.43,10.43,10.345,10.345,44950
1590695100000,10.345,10.41,10.34,10.4,88560
1590759000000,10.26,10.26,10.07,10.08,24790
1590759900000,10.11,10.185,10.02,10.08,17485
1590760800000,10.07,10.17,10.0,10.17,13578
1590761700000,10.18,10.37,10.135,10.26,25622
1590762600000,10.27,10.28,10.24,10.2581,10118
1590763500000,10.25,10.31,10.23,10.31,9685
1590764400000,10.31,10.33,10.27,10.28,21272
1590765300000,10.285,10.285,10.2,10.23,34232
1590766200000,10.22,10.26,10.22,10.24,12933
1590767100000,10.23,10.23,10.0,10.05,26664
1590768000000,10.0799,10.25,10.065,10.11,13731
1590768900000,10.12,10.12,10.065,10.08,6876
1590769800000,10.08,10.1,10.07,10.07,16821
1590770700000,10.07,10.15,10.055,10.15,23174
1590771600000,10.15,10.17,10.12,10.15,9527
1590772500000,10.15,10.19,10.15,10.15,24927
1590773400000,10.16,10.17,10.12,10.14,20643
1590774300000,10.15,10.15,10.11,10.115,11522
1590775200000,10.115,10.2,10.07,10.16,18434
1590776100000,10.17,10.2,10.155,10.185,12195
1590777000000,10.18,10.18,10.09,10.1,24703
1590777900000,10.095,10.22,10.07,10.22,36443
1590778800000,10.24,10.34,10.24,10.28,19657
1590779700000,10.27,10.27,10.185,10.2,15080
1590780600000,10.21,10.23,10.15,10.215,35230
1590781500000,10.22,10.23,10.15,10.2,107831
1591018200000,10.2,10.3427,10.05,10.32,21147
1591019100000,10.3267,10.55,10.31,10.55,18702
1591020000000,10.56,10.62,10.47,10.62,8968
1591020900000,10.64,10.65,10.54,10.54,4397
1591021800000,10.57,10.68,10.57,10.665,3851
1591022700000,10.65,10.65,10.55,10.55,5392
1591023600000,10.55,10.58,10.42,10.58,3691
1591024500000,10.55,10.6,10.52,10.52,900
1591025400000,10.52,10.56,10.52,10.54,6150
1591026300000,10.55,10.575,10.49,10.49,7442
1591027200000,10.49,10.57,10.48,10.56,4432
1591028100000,10.57,10.59,10.53,10.55,3850
1591029000000,10.55,10.59,10.51,10.52,4063
1591029900000,10.5281,10.54,10.51,10.54,2906
1591030800000,10.57,10.64,10.57,10.61,2131
1591031700000,10.63,10.66,10.6,10.6,13028
1591032600000,10.57,10.5904,10.55,10.57,12182
1591033500000,10.58,10.64,10.57,10.57,6128
1591034400000,10.59,10.6002,10.51,10.52,15920
1591035300000,10.53,10.53,10.47,10.47,9014
1591036200000,10.4733,10.4733,10.39,10.42,10326
1591037100000,10.42,10.4582,10.4,10.4,9170
1591038000000,10.41,10.44,10.38,10.44,16807
1591038900000,10.45,10.53,10.45,10.49,12403
1591039800000,10.48,10.505,10.47,10.49,9608
1591040700000,10.48,10.49,10.42,10.43,47380
1591104600000,10.38,10.67,10.38,10.6604,15158
1591105500000,10.6669,10.6669,10.56,10.61,19126
1591106400000,10.65,10.67,10.56,10.56,7281
1591107300000,10.54,10.55,10.46,10.52,6650
1591108200000,10.54,10.56,10.48,10.5,5000
1591109100000,10.48,10.57,10.41,10.55,4858
1591110000000,10.5421,10.55,10.445,10.475,6529
1591110900000,10.49,10.538,10.47,10.47,7303
1591111800000,10.47,10.5,10.46,10.5,2207
1591112700000,10.48,10.5266,10.48,10.51,3459
1591113600000,10.52,10.52,10.47,10.47,1662
1591114500000,10.48,10.51,10.48,10.51,2400
1591115400000,10.51,10.51,10.48,10.485,8214
1591116300000,10.49,10.49,10.45,10.46,9614
1591117200000,10.452,10.47,10.44,10.44,2332
1591118100000,10.435,10.435,10.36,10.3763,12360
1591119000000,10.37,10.38,10.36,10.36,4228
1591119900000,10.36,10.37,10.32,10.345,8905
1591120800000,10.35,10.35,10.29,10.32,3641
1591121700000,10.34,10.34,10.32,10.3201,2819
1591122600000,10.31,10.31,10.29,10.31,2704
1591123500000,10.31,10.3301,10.3,10.32,4950
1591124400000,10.29,10.29,10.28,10.285,1292
1591125300000,10.289,10.289,10.24,10.27,6996
1591126200000,10.28,10.3043,10.26,10.26,7240
1591127100000,10.27,10.3,10.265,10.29,17665
1591191000000,10.46,10.63,10.46,10.5617,17782
1591191900000,10.63,10.744,10.63,10.69,13808
1591192800000,10.685,10.8125,10.65,10.78,13444
1591193700000,10.78,10.83,10.75,10.79,28269
1591194600000,10.7501,10.82,10.75,10.82,8885
1591195500000,10.81,10.82,10.78,10.8,19572
1591196400000,10.79,10.84,10.78,10.82,18541
1591197300000,10.81,10.83,10.74,10.78,32661
1591198200000,10.78,10.8,10.75,10.75,9691
1591199100000,10.76,10.76,10.6543,10.6543,5209
1591200000000,10.65,10.7399,10.62,10.7,20809
1591200900000,10.7081,10.7081,10.61,10.65,13007
1591201800000,10.66,10.7,10.635,10.7,5072
1591202700000,10.68,10.68,10.62,10.64,4312
1591203600000,10.64,10.69,10.64,10.66,5410
1591204500000,10.68,10.72,10.66,10.67,8484
1591205400000,10.65,10.6546,10.62,10.65,5289
1591206300000,10.65,10.72,10.65,10.72,20099
1591207200000,10.72,10.7602,10.7,10.7602,16534
1591208100000,10.78,10.83,10.77,10.815,28216
1591209000000,10.815,10.83,10.76,10.8,16631
1591209900000,10.8068,10.81,10.7,10.72,14326
1591210800000,10.72,10.745,10.7101,10.72,15316
1591211700000,10.7101,10.745,10.66,10.68,27367
1591212600000,10.66,10.81,10.66,10.75,20926
1591213500000,10.75,10.81,10.74,10.8,52500
1591277400000,10.74,10.92,10.62,10.73,16408
1591278300000,10.68,10.76,10.63,10.67,24226
1591279200000,10.6775,10.74,10.6775,10.74,10747
1591280100000,10.75,10.85,10.75,10.84,48535
1591281000000,10.87,10.98,10.87,10.98,12169
1591281900000,10.98,11.11,10.98,11.1,12707
1591282800000,11.1001,11.14,11.05,11.08,27980
1591283700000,11.07,11.09,11.01,11.08,11867
1591284600000,11.09,11.23,11.09,11.23,11499
1591285500000,11.223,11.2999,11.2,11.24,25678
1591286400000,11.23,11.27,11.2,11.27,16596
1591287300000,11.25,11.2967,11.24,11.29,4289
1591288200000,11.28,11.28,11.19,11.19,13998
1591289100000,11.1816,11.19,11.09,11.1251,7553
1591290000000,11.18,11.2258,11.175,11.2,7083
1591290900000,11.23,11.36,11.21,11.35,19974
1591291800000,11.33,11.47,11.22,11.47,29704
1591292700000,11.46,11.58,11.46,11.56,16089
1591293600000,11.56,11.63,11.41,11.55,14360
1591294500000,11.53,11.55,11.3955,11.425,7220
1591295400000,11.44,11.56,11.3797,11.5501,12780
1591296300000,11.55,11.58,11.5,11.5,13161
1591297200000,11.5,11.54,11.41,11.41,22214
1591298100000,11.36,11.39,11.33,11.33,8353
1591299000000,11.33,11.42,11.33,11.365,12712
1591299900000,11.37,11.43,11.35,11.4,47784
1591363800000,12.17,12.645,12.065,12.23,72041
1591364700000,12.21,12.21,11.8802,12.0133,19934
1591365600000,12.07,12.2,12.07,12.13,14782
1591366500000,12.09,12.15,11.92,12.055,32124
1591367400000,12.055,12.185,12.0,12.185,16263
1591368300000,12.2,12.48,12.1401,12.48,23813
1591369200000,12.4525,12.57,12.44,12.56,21458
1591370100000,12.56,12.73,12.51,12.73,50477
1591371000000,12.74,12.8624,12.65,12.77,131308
1591371900000,12.76,12.76,12.53,12.54,51254
1591372800000,12.57,12.58,12.51,12.51,16781
1591373700000,12.5,12.545,12.445,12.5288,10315
1591374600000,12.53,12.57,12.48,12.56,10462
1591375500000,12.55,12.5599,12.5,12.53,5660
1591376400000,12.54,12.54,12.43,12.43,4781
1591377300000,12.42,12.52,12.42,12.52,14107
1591378200000,12.54,12.54,12.32,12.365,15222
1591379100000,12.365,12.39,12.35,12.3668,14139
1591380000000,12.37,12.41,12.29,12.29,5206
1591380900000,12.3,12.3,12.0949,12.14,11551
1591381800000,12.11,12.11,12.01,12.06,23140
1591382700000,12.04,12.04,11.87,11.89,9165
1591383600000,11.93,11.95,11.76,11.76,16301
1591384500000,11.78,11.83,11.72,11.82,15755
1591385400000,11.815,11.84,11.74,11.79,38019
1591386300000,11.8,11.83,11.73,11.8,56039
1591623000000,12.55,12.7046,12.4201,12.661,48735
1591623900000,12.661,13.0,12.661,12.94,62231
1591624800000,12.94,13.08,12.91,13.05,45528
1591625700000,13.0,13.04,12.905,12.955,11856
1591626600000,12.98,13.0,12.89,13.0,33976
1591627500000,13.0,13.04,12.97,13.02,21260
1591628400000,13.02,13.05,12.94,13.03,65963
1591629300000,13.04,13.12,13.023,13.023,41353
1591630200000,13.01,13.05,12.97,12.97,20468
1591631100000,12.98,13.008,12.86,12.865,28744
1591632000000,12.88,12.92,12.81,12.81,27378
1591632900000,12.81,12.8368,12.68,12.68,23725
1591633800000,12.68,12.7,12.62,12.66,10055
1591634700000,12.7,12.765,12.7,12.75,11462
1591635600000,12.72,12.78,12.66,12.78,11237
1591636500000,12.75,12.764,12.7,12.71,11549
1591637400000,12.66,12.7,12.66,12.7,10549
1591638300000,12.7158,12.88,12.7,12.85,33203
1591639200000,12.85,12.9,12.84,12.89,5397
1591640100000,12.89,13.01,12.88,12.98,19175
1591641000000,12.96,13.01,12.92,13.01,4862
1591641900000,13.0,13.01,12.91,12.91,15016
1591642800000,12.9024,12.9024,12.82,12.87,8275
1591643700000,12.875,13.0,12.875,12.995,32873
1591644600000,12.995,13.02,12.97,12.99,27121
1591645500000,12.97,13.0,12.94,12.99,45291
1591709400000,12.55,12.85,12.4,12.81,26777
1591710300000,12.7201,12.89,12.72,12.81,45935
1591711200000,12.78,12.79,12.495,12.54,107104
1591712100000,12.5302,12.67,12.51,12.6599,13577
1591713000000,12.68,12.7,12.56,12.615,20470
1591713900000,12.6,12.9299,12.6,12.76,45280
1591714800000,12.76,12.77,12.72,12.76,3037
1591715700000,12.74,12.83,12.73,12.7999,12756
1591716600000,12.76,12.78,12.675,12.74,6076
1591717500000,12.73,12.74,12.57,12.575,13728
1591718400000,12.56,12.56,12.423,12.4812,12957
1591719300000,12.48,12.48,12.42,12.45,9019
1591720200000,12.5,12.55,12.48,12.48,4028
1591721100000,12.46,12.4955,12.44,12.4955,3659
1591722000000,12.495,12.535,12.49,12.515,2200
1591722900000,12.5,12.59,12.5,12.56,24650
1591723800000,12.57,12.63,12.55,12.58,27006
1591724700000,12.58,12.58,12.47,12.47,5701
1591725600000,12.485,12.485,12.31,12.33,14128
1591726500000,12.33,12.42,12.33,12.42,2869
1591727400000,12.43,12.44,12.36,12.44,8477
1591728300000,12.44,12.5,12.41,12.49,8141
1591729200000,12.52,12.53,12.45,12.46,45742
1591730100000,12.45,12.53,12.43,12.52,8873
1591731000000,12.51,12.535,12.48,12.5,18587
1591731900000,12.49,12.52,12.415,12.5,39835
1591795800000,12.5,12.58,12.17,12.23,14141
1591796700000,12.2213,12.34,12.02,12.185,65393
1591797600000,12.2,12.25,11.9,11.94,27565
1591798500000,11.93,12.05,11.76,11.93,18806
1591799400000,11.904,12.06,11.8701,12.0,13738
1591800300000,12.02,12.025,11.87,11.95,34935
1591801200000,11.94,12.08,11.9101,11.9149,16735
1591802100000,11.94,12.096,11.94,12.05,2613
1591803000000,12.0558,12.15,12.0,12.12,10169
1591803900000,12.139,12.28,12.1122,12.28,4403
1591804800000,12.25,12.34,12.2,12.34,5675
1591805700000,12.311,12.32,12.25,12.2701,9327
1591806600000,12.26,12.26,12.16,12.24,4950
1591807500000,12.25,12.2503,12.2,12.21,5195
1591808400000,12.16,12.28,12.16,12.27,5435
1591809300000,12.27,12.28,12.24,12.25,2600
1591810200000,12.2508,12.28,12.24,12.24,4799
1591811100000,12.27,12.3399,12.2601,12.31,11166
1591812000000,12.28,12.46,12.26,12.4095,7316
1591812900000,12.42,12.5,12.41,12.41,10043
1591813800000,12.45,12.4762,12.18,12.27,7029
1591814700000,12.36,12.36,12.18,12.22,7209
1591815600000,12.23,12.24,12.16,12.18,4842
1591816500000,12.165,12.17,12.0732,12.17,7112
1591817400000,12.19,12.19,12.09,12.11,5716
1591818300000,12.115,12.115,12.03,12.03,27833
