datetime,open,high,low,close,volume
1589220900000,5.685,5.705,5.68,5.695,6580
1589221800000,5.7,5.7,5.695,5.695,1700
1589222700000,5.69,5.7,5.69,5.7,1500
1589223600000,5.695,5.7,5.68,5.69,72595
1589224500000,5.685,5.69,5.68,5.685,8805
1589225400000,5.69,5.69,5.67,5.68,12332
1589226300000,5.685,5.69,5.66,5.67,33638
1589290200000,5.73,5.7578,5.7,5.7,20379
1589291100000,5.7,5.7,5.635,5.655,9961
1589292000000,5.66,5.68,5.65,5.68,9440
1589292900000,5.695,5.729,5.685,5.685,15487
1589293800000,5.69,5.72,5.685,5.7,12855
1589294700000,5.7162,5.72,5.705,5.72,3850
1589295600000,5.725,5.725,5.695,5.695,9240
1589296500000,5.695,5.7,5.685,5.685,4490
1589297400000,5.69,5.71,5.665,5.71,6791
1589298300000,5.705,5.705,5.68,5.695,7200
1589299200000,5.695,5.7,5.685,5.695,2800
1589300100000,5.695,5.71,5.695,5.705,13041
1589301000000,5.705,5.71,5.7,5.705,7745
1589301900000,5.705,5.725,5.705,5.725,9844
1589302800000,5.725,5.725,5.695,5.695,7257
1589303700000,5.7,5.71,5.68,5.685,14521
1589304600000,5.69,5.71,5.675,5.675,11368
1589305500000,5.68,5.685,5.675,5.675,4950
1589306400000,5.68,5.68,5.645,5.645,9189
1589307300000,5.66,5.68,5.66,5.67,11888
1589308200000,5.67,5.7,5.67,5.69,9900
1589309100000,5.695,5.71,5.69,5.705,13650
1589310000000,5.705,5.71,5.69,5.7,39749
1589310900000,5.7,5.71,5.69,5.695,32833
1589311800000,5.69,5.705,5.685,5.695,41219
1589312700000,5.69,5.71,5.67,5.67,84547
1589376600000,5.63,5.65,5.51,5.55,20043
1589377500000,5.54,5.605,5.54,5.6,16210
1589378400000,5.615,5.645,5.59,5.595,12450
1589379300000,5.59,5.605,5.56,5.605,10873
1589380200000,5.605,5.62,5.54,5.56,38125
1589381100000,5.56,5.57,5.54,5.54,11006
1589382000000,5.55,5.565,5.54,5.555,22883
1589382900000,5.56,5.58,5.535,5.56,37760
1589383800000,5.55,5.57,5.545,5.545,12324
1589384700000,5.545,5.57,5.54,5.56,14990
1589385600000,5.565,5.59,5.51,5.52,11733
1589386500000,5.52,5.525,5.465,5.52,19587
1589387400000,5.52,5.59,5.52,5.59,12900
1589388300000,5.59,5.6,5.565,5.595,34294
1589389200000,5.595,5.6,5.545,5.58,13292
1589390100000,5.57,5.6,5.565,5.575,10301
1589391000000,5.57,5.58,5.55,5.57,11501
1589391900000,5.575,5.58,5.535,5.55,14041
1589392800000,5.54,5.58,5.515,5.57,15556
1589393700000,5.57,5.62,5.565,5.605,13786
1589394600000,5.61,5.625,5.6,5.61,9235
1589395500000,5.61,5.63,5.605,5.61,18470
1589396400000,5.61,5.645,5.61,5.62,20291
1589397300000,5.63,5.64,5.605,5.62,23525
1589398200000,5.62,5.65,5.61,5.635,30596
1589399100000,5.635,5.69,5.635,5.68,45652
1589463000000,5.53,5.555,5.415,5.42,19225
1589463900000,5.42,5.46,5.325,5.34,23121
1589464800000,5.34,5.4,5.31,5.38,11557
1589465700000,5.38,5.445,5.38,5.4103,11461
1589466600000,5.42,5.54,5.42,5.495,55407
1589467500000,5.495,5.62,5.495,5.555,10144
1589468400000,5.56,5.63,5.56,5.56,11360
1589469300000,5.57,5.6,5.51,5.55,12108
1589470200000,5.545,5.56,5.51,5.5398,31055
1589471100000,5.5398,5.57,5.53,5.54,11667
1589472000000,5.54,5.555,5.525,5.55,5973
1589472900000,5.541,5.55,5.52,5.53,3913
1589473800000,5.53,5.55,5.5,5.5,11129
1589474700000,5.5,5.54,5.49,5.53,13432
1589475600000,5.53,5.535,5.51,5.52,4050
1589476500000,5.515,5.56,5.515,5.56,5306
1589477400000,5.56,5.57,5.525,5.525,13761
1589478300000,5.52,5.53,5.49,5.49,4199
1589479200000,5.48,5.48,5.47,5.47,4629
1589480100000,5.48,5.49,5.46,5.48,3800
1589481000000,5.49,5.495,5.45,5.46,5175
1589481900000,5.465,5.5,5.46,5.5,8345
1589482800000,5.5,5.51,5.475,5.51,37907
1589483700000,5.51,5.54,5.5098,5.52,24846
1589484600000,5.53,5.53,5.48,5.5,6322
1589485500000,5.5,5.54,5.5,5.53,20503
1589549400000,5.44,5.47,5.38,5.445,22491
1589550300000,5.45,5.45,5.42,5.43,12940
1589551200000,5.42,5.47,5.415,5.46,10807
1589552100000,5.465,5.475,5.44,5.445,13809
1589553000000,5.44,5.44,5.39,5.41,14172
1589553900000,5.41,5.42,5.335,5.355,23972
1589554800000,5.355,5.375,5.33,5.37,14008
1589555700000,5.37,5.4,5.3631,5.39,10253
1589556600000,5.385,5.39,5.37,5.39,5901
1589557500000,5.385,5.43,5.37,5.425,19313
1589558400000,5.42,5.45,5.41,5.425,39475
1589559300000,5.425,5.45,5.4132,5.445,13936
1589560200000,5.45,5.465,5.43,5.43,18856
1589561100000,5.42,5.43,5.41,5.42,6205
1589562000000,5.425,5.44,5.42,5.435,11301
1589562900000,5.435,5.435,5.425,5.43,5150
1589563800000,5.43,5.45,5.43,5.44,8005
1589564700000,5.44,5.45,5.425,5.445,9178
1589565600000,5.45,5.455,5.425,5.43,17681
1589566500000,5.43,5.43,5.42,5.43,8700
1589567400000,5.43,5.445,5.425,5.43,21267
1589568300000,5.43,5.44,5.4201,5.43,15117
1589569200000,5.43,5.45,5.42,5.45,7113
1589570100000,5.45,5.46,5.45,5.46,9312
1589571000000,5.455,5.46,5.435,5.44,5284
1589571900000,5.435,5.45,5.43,5.44,33801
1589808600000,5.6,5.705,5.6,5.7,18508
1589809500000,5.695,5.745,5.695,5.725,17361
1589810400000,5.72,5.74,5.705,5.705,4332
1589811300000,5.705,5.725,5.68,5.68,6220
1589812200000,5.68,5.69,5.67,5.69,4250
1589813100000,5.68,5.68,5.66,5.66,3241
1589814000000,5.65,5.67,5.64,5.67,4605
1589814900000,5.67,5.68,5.66,5.67,12467
1589815800000,5.67,5.67,5.63,5.64,6976
1589816700000,5.63,5.64,5.62,5.64,3402
1589817600000,5.63,5.635,5.62,5.625,3700
1589818500000,5.625,5.625,5.61,5.6201,8651
1589819400000,5.62,5.625,5.61,5.625,10500
1589820300000,5.62,5.6489,5.61,5.6489,5916
1589821200000,5.6479,5.68,5.64,5.68,3600
1589822100000,5.68,5.69,5.67,5.69,11515
1589823000000,5.69,5.69,5.67,5.685,5622
1589823900000,5.685,5.6897,5.68,5.685,3615
1589824800000,5.685,5.685,5.65,5.66,6050
1589825700000,5.65,5.65,5.63,5.65,5091
1589826600000,5.655,5.67,5.655,5.67,3745
1589827500000,5.67,5.67,5.65,5.66,2491
1589828400000,5.66,5.68,5.66,5.68,1796
1589829300000,5.68,5.69,5.67,5.69,6000
1589830200000,5.685,5.695,5.68,5.695,11116
1589831100000,5.695,5.7,5.67,5.67,13475
1589895000000,5.67,5.74,5.63,5.645,15865
1589895900000,5.635,5.65,5.59,5.64,15592
1589896800000,5.64,5.7,5.62,5.69,54784
1589897700000,5.69,5.7,5.67,5.68,78604
1589898600000,5.69,5.695,5.645,5.65,17551
1589899500000,5.645,5.7,5.645,5.7,15278
1589900400000,5.71,5.71,5.69,5.69,14881
1589901300000,5.7,5.78,5.695,5.77,25136
1589902200000,5.77,5.815,5.765,5.8,22268
1589903100000,5.795,5.84,5.795,5.83,9216
1589904000000,5.83,5.895,5.83,5.885,13430
1589904900000,5.89,5.93,5.885,5.915,12916
1589905800000,5.915,5.925,5.91,5.92,7986
1589906700000,5.91,5.95,5.905,5.95,14262
1589907600000,5.95,5.96,5.935,5.94,13265
1589908500000,5.94,5.97,5.93,5.94,13085
1589909400000,5.945,5.95,5.935,5.945,16765
1589910300000,5.945,5.96,5.935,5.945,13748
1589911200000,5.945,5.985,5.94,5.985,10896
1589912100000,5.985,6.005,5.95,5.955,14836
1589913000000,5.96,5.995,5.94,5.985,12037
1589913900000,5.985,6.005,5.93,5.94,54345
1589914800000,5.94,6.07,5.94,6.055,24980
1589915700000,6.055,6.06,6.0,6.05,20150
1589916600000,6.05,6.05,5.965,5.97,19378
1589917500000,5.97,6.01,5.97,5.98,113988
1589981400000,6.23,6.26,6.12,6.21,57359
1589982300000,6.2,6.225,6.17,6.185,36699
1589983200000,6.185,6.22,6.17,6.185,13613
1589984100000,6.18,6.2,6.155,6.2,5999
1589985000000,6.195,6.25,6.195,6.235,9963
1589985900000,6.235,6.25,6.215,6.245,13554
1589986800000,6.245,6.245,6.17,6.21,14313
1589987700000,6.21,6.22,6.2,6.215,8644
1589988600000,6.215,6.215,6.175,6.18,9692
1589989500000,6.175,6.185,6.17,6.175,7951
1589990400000,6.175,6.175,6.1,6.105,15011
1589991300000,6.105,6.155,6.105,6.155,7446
1589992200000,6.155,6.17,6.15,6.16,7500
1589993100000,6.15,6.2,6.145,6.2,7057
1589994000000,6.2,6.2,6.17,6.185,12983
1589994900000,6.185,6.2,6.185,6.185,4403
1589995800000,6.185,6.2,6.165,6.185,21842
1589996700000,6.19,6.19,6.17,6.175,22320
1589997600000,6.175,6.195,6.17,6.175,10409
1589998500000,6.175,6.205,6.17,6.2,7003
1589999400000,6.195,6.195,6.175,6.175,8928
1590000300000,6.175,6.21,6.17,6.205,18116
1590001200000,6.2,6.2,6.175,6.19,15022
1590002100000,6.19,6.195,6.17,6.175,15606
1590003000000,6.175,6.19,6.165,6.17,26533
1590003900000,6.175,6.175,6.09,6.12,54658
1590067800000,6.06,6.18,6.06,6.18,21221
1590068700000,6.18,6.2,6.15,6.18,9874
1590069600000,6.19,6.24,6.185,6.23,8955
1590070500000,6.235,6.26,6.22,6.24,12368
1590071400000,6.23,6.23,6.175,6.195,13844
1590072300000,6.195,6.27,6.19,6.255,18916
1590073200000,6.25,6.26,6.23,6.255,9464
1590074100000,6.25,6.26,6.22,6.235,13275
1590075000000,6.24,6.3,6.23,6.3,27314
1590075900000,6.295,6.395,6.295,6.395,22133
1590076800000,6.395,6.435,6.395,6.405,10780
1590077700000,6.405,6.45,6.4,6.41,10150
1590078600000,6.4,6.425,6.38,6.42,17097
1590079500000,6.425,6.445,6.405,6.44,26380
1590080400000,6.435,6.45,6.415,6.43,10966
1590081300000,6.44,6.445,6.41,6.415,21458
1590082200000,6.415,6.42,6.4,6.415,16314
1590083100000,6.41,6.43,6.41,6.415,12599
1590084000000,6.415,6.42,6.405,6.415,42122
1590084900000,6.415,6.43,6.4,6.42,83926
1590085800000,6.415,6.43,6.395,6.4,17530
1590086700000,6.4,6.4,6.365,6.365,10340
1590087600000,6.37,6.38,6.37,6.38,9934
1590088500000,6.39,6.39,6.355,6.355,13814
1590089400000,6.35,6.36,6.34,6.35,24432
1590090300000,6.35,6.35,6.33,6.33,40098
1590154200000,6.31,6.34,6.25,6.28,17776
1590155100000,6.29,6.335,6.26,6.28,9926
1590156000000,6.28,6.28,6.2,6.2,24407
1590156900000,6.2,6.28,6.19,6.265,16748
1590157800000,6.265,6.28,6.255,6.26,4400
1590158700000,6.25,6.26,6.2,6.215,12510
1590159600000,6.215,6.23,6.21,6.23,16554
1590160500000,6.235,6.27,6.225,6.255,10956
1590161400000,6.255,6.27,6.25,6.265,5438
1590162300000,6.27,6.3,6.265,6.28,7464
1590163200000,6.28,6.29,6.255,6.255,6452
1590164100000,6.25,6.26,6.25,6.255,4300
1590165000000,6.26,6.285,6.26,6.28,4876
1590165900000,6.28,6.28,6.25,6.255,4900
1590166800000,6.255,6.255,6.22,6.23,5094
1590167700000,6.23,6.26,6.225,6.25,7827
1590168600000,6.245,6.26,6.24,6.255,3502
1590169500000,6.26,6.29,6.26,6.29,4981
1590170400000,6.29,6.3,6.275,6.275,10174
1590171300000,6.27,6.28,6.26,6.2698,7787
1590172200000,6.265,6.27,6.25,6.26,9645
1590173100000,6.26,6.28,6.26,6.28,9108
1590174000000,6.28,6.3,6.275,6.29,13961
1590174900000,6.3,6.3,6.26,6.29,20812
1590175800000,6.29,6.31,6.28,6.3,37089
1590176700000,6.305,6.32,6.295,6.31,25798
1590499800000,6.48,6.55,6.44,6.485,25353
1590500700000,6.485,6.51,6.47,6.48,69250
1590501600000,6.48,6.49,6.46,6.48,31579
1590502500000,6.4851,6.4851,6.4578,6.475,17594
1590503400000,6.47,6.49,6.47,6.48,17679
1590504300000,6.48,6.495,6.47,6.475,11646
1590505200000,6.48,6.5,6.475,6.495,15156
1590506100000,6.5,6.505,6.42,6.43,16062
1590507000000,6.435,6.435,6.42,6.425,5702
1590507900000,6.43,6.45,6.42,6.44,5900
1590508800000,6.445,6.455,6.43,6.445,5475
1590509700000,6.44,6.47,6.44,6.47,5700
1590510600000,6.47,6.495,6.47,6.49,7000
1590511500000,6.485,6.49,6.4501,6.49,8091
1590512400000,6.49,6.495,6.48,6.49,6638
1590513300000,6.49,6.5,6.485,6.485,31342
1590514200000,6.48,6.49,6.46,6.46,8059
1590515100000,6.465,6.465,6.45,6.4538,4236
1590516000000,6.455,6.46,6.43,6.455,8224
1590516900000,6.46,6.47,6.46,6.46,5562
1590517800000,6.455,6.46,6.45,6.45,7010
1590518700000,6.45,6.465,6.45,6.45,6915
1590519600000,6.455,6.455,6.44,6.44,9300
1590520500000,6.44,6.47,6.44,6.46,13400
1590521400000,6.46,6.5,6.43,6.455,33000
1590522300000,6.45,6.46,6.41,6.44,62971
1590586200000,6.5,6.695,6.5,6.62,12812
1590587100000,6.61,6.625,6.59,6.595,15197
1590588000000,6.6,6.63,6.57,6.615,14050
1590588900000,6.62,6.625,6.58,6.595,7550
1590589800000,6.595,6.595,6.48,6.4983,11514
1590590700000,6.49,6.49,6.405,6.44,19999
1590591600000,6.45,6.57,6.45,6.5401,13705
1590592500000,6.54,6.635,6.53,6.635,11165
1590593400000,6.64,6.65,6.59,6.625,12817
1590594300000,6.64,6.73,6.64,6.72,12818
1590595200000,6.725,6.76,6.7,6.745,8714
1590596100000,6.745,6.77,6.74,6.75,8491
1590597000000,6.745,6.77,6.745,6.76,6533
1590597900000,6.755,6.77,6.735,6.74,8000
1590598800000,6.74,6.755,6.715,6.735,6360
1590599700000,6.735,6.74,6.71,6.71,6162
1590600600000,6.71,6.78,6.71,6.77,20030
1590601500000,6.78,6.785,6.77,6.78,5950
1590602400000,6.78,6.86,6.78,6.86,10098
1590603300000,6.855,6.855,6.81,6.81,6851
1590604200000,6.81,6.83,6.7933,6.8,9340
1590605100000,6.795,6.8,6.77,6.795,7005
1590606000000,6.795,6.795,6.75,6.77,11900
1590606900000,6.77,6.775,6.755,6.765,6628
1590607800000,6.765,6.795,6.76,6.775,8532
1590608700000,6.77,6.82,6.77,6.79,25650
1590672600000,6.82,6.84,6.71,6.78,28191
1590673500000,6.78,6.85,6.75,6.85,10947
1590674400000,6.845,6.91,6.83,6.875,22009
1590675300000,6.88,6.89,6.85,6.87,23654
1590676200000,6.87,6.94,6.85,6.94,13404
1590677100000,6.94,6.97,6.925,6.97,28539
1590678000000,6.97,6.97,6.91,6.91,14900
1590678900000,6.9,6.965,6.9,6.965,9402
1590679800000,6.97,6.97,6.93,6.955,9171
1590680700000,6.955,6.955,6.925,6.94,6500
1590681600000,6.94,6.955,6.94,6.95,4819
1590682500000,6.945,6.96,6.9285,6.935,24551
1590683400000,6.93,6.93,6.92,6.925,13070
1590684300000,6.93,6.93,6.91,6.93,5595
1590685200000,6.93,6.93,6.9,6.915,8434
1590686100000,6.92,6.9399,6.89,6.92,9403
1590687000000,6.9298,6.935,6.91,6.935,6651
1590687900000,6.935,6.94,6.91,6.9198,6000
1590688800000,6.92,6.93,6.885,6.89,13852
1590689700000,6.885,6.91,6.885,6.89,15343
1590690600000,6.89,6.9,6.88,6.89,11438
1590691500000,6.89,6.92,6.8811,6.92,7700
1590692400000,6.92,6.92,6.9,6.915,8095
1590693300000,6.915,6.915,6.87,6.87,14203
1590694200000,6.87,6.87,6.78,6.79,16216
1590695100000,6.79,6.79,6.695,6.74,99037
1590759000000,6.71,6.78,6.64,6.68,18838
1590759900000,6.67,6.74,6.66,6.67,13935
1590760800000,6.665,6.72,6.65,6.71,13306
1590761700000,6.71,6.815,6.71,6.8,21480
1590762600000,6.8,6.81,6.7598,6.77,9285
1590763500000,6.765,6.78,6.73,6.75,7306
1590764400000,6.75,6.7798,6.74,6.77,6372
1590765300000,6.775,6.8,6.765,6.785,11739
1590766200000,6.79,6.82,6.78,6.795,6604
1590767100000,6.8,6.83,6.795,6.8198,6121
1590768000000,6.815,6.825,6.78,6.78,7600
1590768900000,6.78,6.78,6.75,6.76,16374
1590769800000,6.76,6.77,6.75,6.75,10375
1590770700000,6.75,6.76,6.725,6.76,8991
1590771600000,6.76,6.77,6.75,6.765,9552
1590772500000,6.765,6.78,6.75,6.75,6916
1590773400000,6.75,6.76,6.705,6.705,6513
1590774300000,6.71,6.745,6.7,6.74,9803
1590775200000,6.73,6.775,6.7298,6.75,8299
1590776100000,6.755,6.815,6.755,6.815,5326
1590777000000,6.815,6.82,6.8,6.8,8091
1590777900000,6.8,6.83,6.76,6.83,25960
1590778800000,6.84,6.85,6.81,6.81,13127
1590779700000,6.81,6.83,6.795,6.795,12351
1590780600000,6.795,6.82,6.78,6.82,29619
1590781500000,6.82,6.82,6.78,6.78,67631
1591018200000,6.79,6.79,6.72,6.76,8454
1591019100000,6.77,6.775,6.7,6.7,8825
1591020000000,6.69,6.71,6.68,6.69,3100
1591020900000,6.6883,6.69,6.65,6.66,11424
1591021800000,6.66,6.69,6.66,6.68,9061
1591022700000,6.68,6.695,6.66,6.695,8760
1591023600000,6.7,6.71,6.66,6.705,20296
1591024500000,6.71,6.78,6.71,6.755,11654
1591025400000,6.755,6.77,6.74,6.765,7280
1591026300000,6.765,6.77,6.74,6.74,7640
1591027200000,6.745,6.785,6.74,6.78,14743
1591028100000,6.785,6.79,6.76,6.76,7196
1591029000000,6.765,6.77,6.74,6.76,9218
1591029900000,6.77,6.82,6.77,6.82,11727
1591030800000,6.83,6.85,6.83,6.845,11015
1591031700000,6.86,6.9,6.86,6.895,6812
1591032600000,6.895,6.92,6.87,6.89,11366
1591033500000,6.89,6.92,6.885,6.91,5700
1591034400000,6.91,6.91,6.895,6.895,8363
1591035300000,6.9,6.92,6.89,6.895,7576
1591036200000,6.89,6.9,6.88,6.88,8159
1591037100000,6.8898,6.9,6.8898,6.9,6445
1591038000000,6.905,6.93,6.8998,6.9,7203
1591038900000,6.895,6.93,6.895,6.93,5502
1591039800000,6.93,6.93,6.86,6.86,18398
1591040700000,6.865,6.865,6.83,6.85,37858
1591104600000,6.84,6.995,6.84,6.995,10871
1591105500000,7.0,7.04,6.99,7.04,10326
1591106400000,7.035,7.035,7.005,7.005,6000
1591107300000,7.0,7.05,6.99,7.05,6250
1591108200000,7.05,7.07,6.95,6.95,18144
1591109100000,6.95,6.95,6.92,6.935,6566
1591110000000,6.94,6.94,6.89,6.89,8848
1591110900000,6.8862,6.93,6.8862,6.93,4094
1591111800000,6.92,6.965,6.905,6.955,5800
1591112700000,6.965,6.965,6.93,6.93,5229
1591113600000,6.935,6.95,6.92,6.92,7071
1591114500000,6.9181,6.93,6.9,6.92,6125
1591115400000,6.92,6.92,6.895,6.9,7000
1591116300000,6.905,6.92,6.9,6.905,5300
1591117200000,6.91,6.92,6.895,6.9,6100
1591118100000,6.8998,6.905,6.88,6.885,5200
1591119000000,6.89,6.91,6.89,6.905,11803
1591119900000,6.905,6.91,6.89,6.9,5420
1591120800000,6.9,6.92,6.9,6.92,4402
1591121700000,6.9224,6.94,6.9224,6.925,4730
1591122600000,6.925,6.925,6.9046,6.925,7200
1591123500000,6.925,6.96,6.915,6.955,7743
1591124400000,6.955,6.965,6.935,6.935,10390
1591125300000,6.94,6.96,6.925,6.94,10145
1591126200000,6.94,6.94,6.91,6.915,8100
1591127100000,6.915,6.92,6.89,6.9,30074
1591191000000,7.0,7.09,7.0,7.05,15143
1591191900000,7.05,7.08,7.05,7.08,5840
1591192800000,7.071,7.1,7.07,7.075,13485
1591193700000,7.08,7.085,7.04,7.055,10303
1591194600000,7.055,7.07,7.02,7.02,26800
1591195500000,7.025,7.035,7.0,7.01,10872
1591196400000,7.01,7.06,7.005,7.055,8050
1591197300000,7.055,7.09,7.055,7.085,7507
1591198200000,7.09,7.12,7.09,7.1,7441
1591199100000,7.1,7.135,7.1,7.11,8797
1591200000000,7.12,7.15,7.115,7.125,24176
1591200900000,7.1248,7.15,7.11,7.14,12081
1591201800000,7.14,7.145,7.125,7.14,11220
1591202700000,7.14,7.145,7.135,7.135,5300
1591203600000,7.135,7.16,7.13,7.145,15818
1591204500000,7.145,7.16,7.14,7.145,8917
1591205400000,7.14,7.14,7.115,7.115,4900
1591206300000,7.12,7.13,7.115,7.12,6300
1591207200000,7.12,7.145,7.12,7.125,12443
1591208100000,7.125,7.155,7.12,7.155,6700
1591209000000,7.155,7.17,7.15,7.16,5437
1591209900000,7.16,7.16,7.125,7.135,9217
1591210800000,7.14,7.16,7.135,7.145,5900
1591211700000,7.145,7.16,7.14,7.155,6250
1591212600000,7.155,7.17,7.145,7.155,11600
1591213500000,7.15,7.16,7.1,7.12,44490
1591277400000,7.05,7.12,7.05,7.11,20107
1591278300000,7.1,7.13,7.08,7.11,13700
1591279200000,7.12,7.14,7.1,7.11,29779
1591280100000,7.11,7.13,7.1,7.12,42111
1591281000000,7.125,7.155,7.1,7.1,29191
1591281900000,7.105,7.15,7.1,7.135,32028
1591282800000,7.135,7.14,7.12,7.13,11853
1591283700000,7.135,7.14,7.115,7.13,14150
1591284600000,7.125,7.14,7.1,7.105,13555
1591285500000,7.105,7.11,7.095,7.095,7226
1591286400000,7.095,7.1,7.075,7.095,5458
1591287300000,7.09,7.115,7.08,7.105,5825
1591288200000,7.11,7.125,7.1,7.115,7618
1591289100000,7.1198,7.12,7.1,7.105,6900
1591290000000,7.1081,7.13,7.1081,7.13,8348
1591290900000,7.13,7.16,7.13,7.145,7512
1591291800000,7.15,7.175,7.145,7.165,17800
1591292700000,7.165,7.165,7.145,7.155,11703
1591293600000,7.155,7.16,7.145,7.15,7310
1591294500000,7.155,7.16,7.15,7.155,6300
1591295400000,7.155,7.155,7.13,7.145,9800
1591296300000,7.145,7.15,7.12,7.12,12752
1591297200000,7.12,7.135,7.1,7.1,9080
1591298100000,7.1,7.105,7.07,7.07,10432
1591299000000,7.075,7.11,7.075,7.11,22322
1591299900000,7.11,7.15,7.105,7.14,65892
1591363800000,7.29,7.39,7.26,7.375,25221
1591364700000,7.37,7.39,7.315,7.315,46779
1591365600000,7.32,7.375,7.32,7.335,23699
1591366500000,7.33,7.345,7.31,7.34,10347
1591367400000,7.34,7.355,7.325,7.355,11579
1591368300000,7.36,7.38,7.36,7.38,14192
1591369200000,7.38,7.41,7.375,7.4,16455
1591370100000,7.405,7.405,7.36,7.36,16277
1591371000000,7.355,7.37,7.315,7.335,13684
1591371900000,7.335,7.38,7.335,7.355,9636
1591372800000,7.36,7.37,7.325,7.325,11277
1591373700000,7.33,7.36,7.305,7.36,8916
1591374600000,7.355,7.37,7.345,7.35,5755
1591375500000,7.355,7.59,7.35,7.59,188223
1591376400000,7.58,7.65,7.49,7.63,172321
1591377300000,7.62,7.78,7.6036,7.765,237728
1591378200000,7.77,7.78,7.595,7.61,191953
1591379100000,7.605,7.6127,7.56,7.595,68075
1591380000000,7.6,7.61,7.55,7.605,63318
1591380900000,7.605,7.62,7.56,7.6,62974
1591381800000,7.595,7.675,7.59,7.62,95627
1591382700000,7.62,7.62,7.54,7.6,50707
1591383600000,7.605,7.605,7.5,7.52,94277
1591384500000,7.52,7.6,7.505,7.595,68509
1591385400000,7.59,7.59,7.51,7.51,31580
1591386300000,7.505,7.5495,7.47,7.52,67608
1591623000000,7.64,7.8,7.63,7.76,39052
1591623900000,7.775,7.78,7.72,7.77,25629
1591624800000,7.765,7.8,7.74,7.7875,30931
1591625700000,7.785,7.785,7.7,7.765,26734
1591626600000,7.77,7.83,7.75,7.8,83057
1591627500000,7.8,7.82,7.79,7.8,44688
1591628400000,7.8,7.8,7.74,7.775,34786
1591629300000,7.775,7.78,7.75,7.77,16701
1591630200000,7.76,7.8,7.75,7.795,7378
1591631100000,7.8,7.82,7.74,7.74,26596
1591632000000,7.745,7.81,7.74,7.775,15715
1591632900000,7.775,7.81,7.775,7.795,37176
1591633800000,7.79,7.84,7.79,7.795,31146
1591634700000,7.8,7.8,7.78,7.8,15050
1591635600000,7.8,7.8,7.79,7.8,17575
1591636500000,7.795,7.8,7.79,7.8,9295
1591637400000,7.8,7.8,7.78,7.8,16495
1591638300000,7.8,7.8,7.79,7.795,12442
1591639200000,7.795,7.8,7.765,7.79,13599
1591640100000,7.795,7.8,7.77,7.79,17308
1591641000000,7.795,7.8,7.76,7.76,14633
1591641900000,7.77,7.77,7.74,7.74,19020
1591642800000,7.75,7.75,7.69,7.7298,13042
1591643700000,7.7298,7.73,7.705,7.73,9369
1591644600000,7.725,7.75,7.72,7.74,16226
1591645500000,7.73,7.755,7.69,7.7,77231
1591709400000,7.59,7.66,7.48,7.64,54015
1591710300000,7.63,7.66,7.595,7.64,19916
1591711200000,7.63,7.64,7.565,7.585,13069
1591712100000,7.59,7.61,7.56,7.57,13409
1591713000000,7.56,7.57,7.52,7.57,10748
1591713900000,7.57,7.62,7.57,7.58,14249
1591714800000,7.58,7.59,7.555,7.555,6843
1591715700000,7.55,7.575,7.52,7.53,26940
1591716600000,7.53,7.535,7.49,7.5,27010
1591717500000,7.495,7.52,7.42,7.5,57192
1591718400000,7.505,7.565,7.5,7.54,21247
1591719300000,7.55,7.565,7.53,7.565,13959
1591720200000,7.57,7.58,7.5,7.525,31084
1591721100000,7.525,7.53,7.51,7.515,8991
1591722000000,7.515,7.53,7.505,7.53,17033
1591722900000,7.53,7.53,7.52,7.52,8216
1591723800000,7.525,7.57,7.49,7.565,20794
1591724700000,7.57,7.57,7.535,7.56,6019
1591725600000,7.565,7.57,7.54,7.55,6936
1591726500000,7.56,7.57,7.54,7.565,10800
1591727400000,7.565,7.6,7.55,7.55,18381
1591728300000,7.555,7.56,7.52,7.53,14532
1591729200000,7.535,7.54,7.5,7.525,16909
1591730100000,7.52,7.555,7.515,7.535,23268
1591731000000,7.54,7.56,7.53,7.545,53965
1591731900000,7.545,7.55,7.48,7.5,111718
1591795800000,7.49,7.51,7.26,7.2801,41679
1591796700000,7.27,7.29,7.15,7.21,44154
1591797600000,7.22,7.24,7.11,7.11,23542
1591798500000,7.11,7.12,7.04,7.08,20360
1591799400000,7.075,7.09,7.06,7.09,7150
1591800300000,7.08,7.085,6.93,6.995,81820
1591801200000,6.995,7.03,6.98,7.02,18299
1591802100000,7.03,7.13,7.03,7.13,15485
1591803000000,7.12,7.14,7.12,7.12,6993
1591803900000,7.115,7.125,7.09,7.09,6451
1591804800000,7.09,7.09,7.005,7.02,7867
1591805700000,7.01,7.06,6.99,7.035,16200
1591806600000,7.03,7.03,7.005,7.005,3920
1591807500000,7.0,7.005,6.96,6.977,8527
1591808400000,6.97,6.985,6.95,6.97,9584
1591809300000,6.98,6.98,6.96,6.965,8846
1591810200000,6.965,6.99,6.96,6.99,13824
1591811100000,7.0,7.0,6.995,7.0,2242
1591812000000,7.0,7.09,6.98,7.09,13448
1591812900000,7.1,7.12,7.085,7.095,22789
1591813800000,7.09,7.093,7.04,7.06,16033
1591814700000,7.045,7.06,6.96,6.965,27628
1591815600000,6.965,6.97,6.93,6.955,38200
1591816500000,6.965,7.02,6.955,7.015,9200
1591817400000,7.015,7.03,6.995,6.995,20788
