datetime,open,high,low,close,volume
1589571900000,25.09,25.14,24.89,24.96,48796
1589808600000,25.08,26.25,25.08,26.245,32379
1589809500000,26.33,26.54,26.26,26.365,12285
1589810400000,26.38,26.42,26.2,26.26,9539
1589811300000,26.3,26.41,26.22,26.22,6343
1589812200000,26.25,26.48,26.25,26.34,7450
1589813100000,26.34,26.41,26.28,26.32,5121
1589814000000,26.32,26.605,26.32,26.56,8647
1589814900000,26.57,26.64,26.53,26.57,10118
1589815800000,26.61,26.67,26.48,26.53,7585
1589816700000,26.5,26.58,26.44,26.46,8888
1589817600000,26.44,26.58,26.43,26.54,6393
1589818500000,26.5708,26.7,26.54,26.655,4767
1589819400000,26.64,26.64,26.54,26.635,4683
1589820300000,26.64,26.85,26.605,26.82,6186
1589821200000,26.825,26.93,26.82,26.93,4600
1589822100000,26.93,26.93,26.83,26.89,5777
1589823000000,26.9,26.94,26.815,26.91,5245
1589823900000,26.91,26.99,26.9,26.99,4130
1589824800000,26.965,26.97,26.8,26.82,5517
1589825700000,26.8,26.88,26.71,26.88,6064
1589826600000,26.895,27.0,26.89,26.99,5130
1589827500000,26.98,26.98,26.88,26.92,8571
1589828400000,26.96,27.03,26.95,26.98,9921
1589829300000,26.97,27.1,26.92,27.09,13691
1589830200000,27.1,27.28,27.06,27.22,26914
1589831100000,27.22,27.34,27.16,27.18,35224
1589895000000,27.05,27.215,26.96,27.09,7776
1589895900000,26.99,27.16,26.85,27.16,1328
1589896800000,27.02,27.385,27.0,27.24,4992
1589897700000,27.18,27.343,27.14,27.33,5400
1589898600000,27.412,27.412,27.14,27.145,5810
1589899500000,27.19,27.38,27.16,27.295,3207
1589900400000,27.3,27.51,27.28,27.42,6926
1589901300000,27.41,27.57,27.41,27.57,3555
1589902200000,27.575,27.69,27.435,27.56,7600
1589903100000,27.57,27.61,27.56,27.595,8777
1589904000000,27.65,27.7,27.62,27.7,2065
1589904900000,27.665,27.67,27.605,27.62,1731
1589905800000,27.62,27.68,27.62,27.62,1600
1589906700000,27.63,27.71,27.62,27.71,1300
1589907600000,27.71,27.72,27.66,27.72,2893
1589908500000,27.73,27.73,27.67,27.71,2974
1589909400000,27.71,27.77,27.67,27.755,11439
1589910300000,27.755,27.77,27.66,27.72,8395
1589911200000,27.73,27.78,27.66,27.77,2979
1589912100000,27.76,27.93,27.73,27.81,21397
1589913000000,27.8,27.82,27.745,27.8,19664
1589913900000,27.81,27.84,27.38,27.45,10155
1589914800000,27.44,27.61,27.37,27.51,9272
1589915700000,27.51,27.54,27.35,27.38,7124
1589916600000,27.35,27.41,27.29,27.2901,13018
1589917500000,27.28,27.28,26.94,26.96,47730
1589981400000,27.19,27.52,27.02,27.44,5398
1589982300000,27.465,27.54,27.17,27.34,6656
1589983200000,27.38,27.57,27.34,27.56,6030
1589984100000,27.55,27.68,27.53,27.54,4586
1589985000000,27.56,27.72,27.5138,27.72,6036
1589985900000,27.71,27.85,27.69,27.79,4494
1589986800000,27.79,27.8,27.64,27.71,5069
1589987700000,27.68,27.8,27.68,27.765,7780
1589988600000,27.75,27.78,27.59,27.59,8709
1589989500000,27.62,27.68,27.52,27.52,6655
1589990400000,27.52,27.52,27.4,27.48,4552
1589991300000,27.47,27.47,27.41,27.46,3300
1589992200000,27.405,27.47,27.34,27.355,4155
1589993100000,27.38,27.49,27.32,27.405,3903
1589994000000,27.405,27.49,27.28,27.49,3017
1589994900000,27.405,27.41,27.35,27.37,2200
1589995800000,27.39,27.5,27.32,27.47,4109
1589996700000,27.465,27.48,27.36,27.36,3450
1589997600000,27.38,27.4,27.3,27.33,5301
1589998500000,27.39,27.42,27.34,27.4,3914
1589999400000,27.39,27.4,27.36,27.4,3860
1590000300000,27.4,27.51,27.37,27.46,7610
1590001200000,27.48,27.5,27.25,27.29,17584
1590002100000,27.305,27.4,27.29,27.35,8654
1590003000000,27.32,27.42,27.27,27.38,15821
1590003900000,27.385,27.39,27.27,27.27,48028
1590067800000,27.27,27.38,26.7875,27.26,5996
1590068700000,27.255,27.255,26.96,27.11,3103
1590069600000,27.25,27.25,27.2,27.225,1652
1590070500000,27.18,27.18,26.97,27.02,4700
1590071400000,26.975,26.975,26.79,26.865,1978
1590072300000,26.845,26.845,26.76,26.82,6864
1590073200000,26.8,26.8,26.625,26.65,7024
1590074100000,26.64,26.64,26.5,26.515,5484
1590075000000,26.52,26.85,26.51,26.85,4023
1590075900000,26.85,26.92,26.8,26.8,2433
1590076800000,26.82,26.9,26.81,26.84,3480
1590077700000,26.86,27.01,26.86,26.95,3121
1590078600000,26.93,26.93,26.81,26.91,4207
1590079500000,26.91,26.95,26.86,26.88,8021
1590080400000,26.9,27.03,26.89,26.92,5856
1590081300000,26.92,26.95,26.91,26.95,3064
1590082200000,26.96,26.96,26.88,26.915,2336
1590083100000,26.93,26.93,26.891,26.915,884
1590084000000,26.9,26.98,26.9,26.98,7428
1590084900000,26.98,26.98,26.935,26.935,2802
1590085800000,26.94,26.94,26.78,26.81,4230
1590086700000,26.8,26.8,26.68,26.68,1721
1590087600000,26.69,26.745,26.625,26.685,5703
1590088500000,26.69,26.69,26.63,26.63,5120
1590089400000,26.64,26.64,26.55,26.6,11873
1590090300000,26.59,26.59,26.37,26.42,49423
1590154200000,26.65,26.65,26.2,26.2,6266
1590155100000,26.165,26.165,25.98,26.025,3997
1590156000000,25.99,25.99,25.74,25.79,4315
1590156900000,25.84,25.93,25.79,25.91,5685
1590157800000,25.95,26.01,25.85,25.85,3500
1590158700000,25.81,25.85,25.675,25.7,6950
1590159600000,25.73,25.75,25.62,25.735,5699
1590160500000,25.73,25.73,25.58,25.63,9911
1590161400000,25.6,25.76,25.6,25.7,10470
1590162300000,25.72,25.83,25.65,25.7,8166
1590163200000,25.69,25.76,25.69,25.71,5705
1590164100000,25.69,25.79,25.68,25.76,14167
1590165000000,25.75,25.93,25.75,25.91,21866
1590165900000,25.93,25.96,25.91,25.95,4117
1590166800000,25.9583,25.98,25.84,25.865,6542
1590167700000,25.85,25.85,25.76,25.79,8390
1590168600000,25.79,25.865,25.69,25.705,21012
1590169500000,25.705,25.78,25.64,25.74,11639
1590170400000,25.8,26.02,25.8,25.98,5642
1590171300000,25.985,25.995,25.95,25.95,2440
1590172200000,25.955,26.0,25.93,25.93,3282
1590173100000,25.93,26.0,25.93,26.0,4261
1590174000000,25.99,25.99,25.95,25.975,5195
1590174900000,25.98,26.1,25.95,26.1,6993
1590175800000,26.09,26.13,26.07,26.105,10733
1590176700000,26.11,26.15,26.08,26.15,19787
1590499800000,26.8,27.335,26.3193,27.15,9651
1590500700000,27.21,27.25,27.04,27.04,7141
1590501600000,27.07,27.24,26.89,27.24,6071
1590502500000,27.25,27.33,27.1,27.22,6186
1590503400000,27.31,27.45,27.27,27.39,5227
1590504300000,27.4,27.55,27.355,27.355,8708
1590505200000,27.34,27.44,27.29,27.3,7746
1590506100000,27.31,27.33,27.11,27.17,4677
1590507000000,27.15,27.15,26.99,27.03,3120
1590507900000,27.02,27.11,26.98,27.08,4749
1590508800000,27.09,27.11,26.97,27.08,3217
1590509700000,27.08,27.09,27.0,27.09,5650
1590510600000,27.07,27.21,27.04,27.16,3358
1590511500000,27.18,27.3,27.175,27.26,6364
1590512400000,27.28,27.28,27.18,27.18,4951
1590513300000,27.2,27.27,27.18,27.24,4232
1590514200000,27.23,27.27,27.2,27.27,4619
1590515100000,27.29,27.31,27.24,27.25,3133
1590516000000,27.26,27.29,27.2,27.24,3307
1590516900000,27.27,27.36,27.27,27.35,4592
1590517800000,27.34,27.36,27.29,27.34,3909
1590518700000,27.32,27.44,27.3,27.385,12544
1590519600000,27.35,27.38,27.33,27.37,3618
1590520500000,27.36,27.36,27.3,27.33,6080
1590521400000,27.33,27.33,27.22,27.255,9781
1590522300000,27.26,27.26,27.01,27.11,21234
1590586200000,27.65,27.68,27.4865,27.68,5626
1590587100000,27.665,27.91,27.36,27.45,16101
1590588000000,27.47,27.67,27.355,27.63,5882
1590588900000,27.65,27.78,27.61,27.62,4145
1590589800000,27.62,27.63,27.18,27.24,4280
1590590700000,27.14,27.25,27.12,27.2,4400
1590591600000,27.14,27.5,27.09,27.45,5728
1590592500000,27.41,27.5,27.41,27.5,3800
1590593400000,27.51,27.6,27.43,27.4607,6966
1590594300000,27.51,27.615,27.505,27.6,3177
1590595200000,27.63,27.7,27.55,27.69,4307
1590596100000,27.65,27.71,27.61,27.62,7717
1590597000000,27.61,27.79,27.6,27.76,6123
1590597900000,27.81,27.86,27.75,27.75,4764
1590598800000,27.77,27.84,27.64,27.78,6641
1590599700000,27.79,27.86,27.78,27.86,5002
1590600600000,27.85,27.93,27.78,27.93,6967
1590601500000,27.89,27.91,27.84,27.91,13845
1590602400000,27.93,28.0,27.93,27.99,6944
1590603300000,27.99,28.135,27.98,28.115,13667
1590604200000,28.09,28.1,28.02,28.04,6158
1590605100000,28.04,28.14,28.0,28.12,9352
1590606000000,28.11,28.225,28.11,28.2,8910
1590606900000,28.21,28.24,28.15,28.23,14385
1590607800000,28.22,28.22,28.105,28.185,20645
1590608700000,28.18,28.27,28.17,28.22,34504
1590672600000,28.5,28.5,27.65,27.86,8568
1590673500000,27.925,28.01,27.735,27.88,2262
1590674400000,27.78,27.95,27.75,27.81,4613
1590675300000,27.81,27.81,27.61,27.61,3200
1590676200000,27.67,27.73,27.55,27.73,5553
1590677100000,27.78,27.79,27.65,27.74,3200
1590678000000,27.78,27.95,27.74,27.8,5100
1590678900000,27.77,27.83,27.65,27.72,3732
1590679800000,27.75,27.75,27.6,27.65,5929
1590680700000,27.64,27.8,27.63,27.76,3300
1590681600000,27.745,27.745,27.66,27.66,2700
1590682500000,27.61,27.71,27.59,27.66,5610
1590683400000,27.65,27.68,27.5846,27.63,2217
1590684300000,27.59,27.66,27.55,27.66,2877
1590685200000,27.65,27.65,27.6,27.63,2110
1590686100000,27.62,27.62,27.5,27.56,3281
1590687000000,27.53,27.58,27.49,27.58,3606
1590687900000,27.6,27.65,27.58,27.645,3600
1590688800000,27.67,27.7,27.55,27.55,4100
1590689700000,27.55,27.66,27.48,27.505,4829
1590690600000,27.46,27.56,27.46,27.5,5696
1590691500000,27.485,27.5,27.425,27.45,3581
1590692400000,27.47,27.54,27.44,27.54,7634
1590693300000,27.53,27.53,27.26,27.27,6800
1590694200000,27.26,27.29,27.03,27.03,16275
1590695100000,27.03,27.06,26.86,26.95,32444
1590759000000,26.73,26.88,26.215,26.245,7922
1590759900000,26.23,26.51,26.23,26.48,6684
1590760800000,26.45,26.52,26.375,26.52,3752
1590761700000,26.58,26.69,26.345,26.395,4800
1590762600000,26.4,26.42,26.155,26.26,28166
1590763500000,26.28,26.28,26.13,26.21,6600
1590764400000,26.27,26.29,26.18,26.285,3195
1590765300000,26.33,26.392,26.29,26.38,3054
1590766200000,26.32,26.43,26.24,26.24,1900
1590767100000,26.31,26.38,26.31,26.35,2550
1590768000000,26.35,26.36,26.3,26.325,2197
1590768900000,26.3,26.3,26.21,26.2544,4560
1590769800000,26.27,26.34,26.248,26.31,2941
1590770700000,26.3,26.385,26.16,26.385,4763
1590771600000,26.39,26.49,26.38,26.49,2486
1590772500000,26.51,26.51,26.45,26.45,1900
1590773400000,26.43,26.44,26.3,26.3,4841
1590774300000,26.31,26.33,26.22,26.32,3300
1590775200000,26.3,26.39,26.23,26.36,6150
1590776100000,26.31,26.42,26.31,26.4,5663
1590777000000,26.38,26.38,26.25,26.26,5960
1590777900000,26.28,26.39,26.05,26.39,12668
1590778800000,26.46,26.65,26.43,26.64,7155
1590779700000,26.65,26.731,26.59,26.66,5876
1590780600000,26.68,26.7,26.63,26.66,10736
1590781500000,26.65,26.68,26.505,26.61,26779
1591018200000,26.7,26.88,26.6,26.88,2615
1591019100000,26.685,26.87,26.53,26.74,12900
1591020000000,26.53,26.93,26.53,26.86,6430
1591020900000,26.855,27.03,26.855,26.93,6135
1591021800000,26.92,27.06,26.92,27.005,3872
1591022700000,27.02,27.02,26.88,26.91,2594
1591023600000,26.92,26.959,26.77,26.8322,3165
1591024500000,26.86,26.93,26.815,26.815,2406
1591025400000,26.84,26.88,26.825,26.83,1682
1591026300000,26.8313,26.85,26.8,26.84,3535
1591027200000,26.84,26.95,26.82,26.94,1500
1591028100000,26.96,27.05,26.94,26.94,1728
1591029000000,26.94,26.99,26.93,26.93,2567
1591029900000,26.94,26.99,26.92,26.98,1600
1591030800000,27.02,27.23,27.02,27.23,4539
1591031700000,27.21,27.31,27.18,27.28,3356
1591032600000,27.345,27.43,27.31,27.43,6300
1591033500000,27.45,27.45,27.37,27.4,4256
1591034400000,27.41,27.42,27.28,27.28,4666
1591035300000,27.22,27.22,27.12,27.13,4012
1591036200000,27.13,27.15,27.1,27.14,3479
1591037100000,27.17,27.17,27.06,27.13,4432
1591038000000,27.135,27.14,27.09,27.1,2506
1591038900000,27.06,27.13,27.04,27.08,7076
1591039800000,27.07,27.1,27.005,27.02,11553
1591040700000,27.02,27.04,26.81,26.84,35534
1591104600000,27.07,27.14,27.0,27.07,5839
1591105500000,27.05,27.15,27.03,27.115,2500
1591106400000,27.19,27.23,27.04,27.105,8000
1591107300000,27.12,27.42,27.11,27.42,3000
1591108200000,27.4,27.43,27.09,27.0938,3000
1591109100000,27.09,27.15,27.0,27.135,13489
1591110000000,27.125,27.21,27.0604,27.11,6981
1591110900000,27.125,27.15,27.08,27.09,7586
1591111800000,27.07,27.29,27.07,27.195,7303
1591112700000,27.17,27.17,27.09,27.15,5333
1591113600000,27.15,27.27,27.1,27.25,3000
1591114500000,27.25,27.2622,27.17,27.195,6587
1591115400000,27.235,27.315,27.2,27.315,4562
1591116300000,27.31,27.32,27.24,27.25,4946
1591117200000,27.255,27.4,27.2,27.29,24662
1591118100000,27.3,27.38,27.2769,27.32,6109
1591119000000,27.34,27.37,27.32,27.37,4600
1591119900000,27.38,27.39,27.24,27.25,5500
1591120800000,27.26,27.27,27.18,27.2,3835
1591121700000,27.24,27.26,27.13,27.15,17211
1591122600000,27.14,27.2,27.1,27.19,3548
1591123500000,27.19,27.23,27.165,27.18,6568
1591124400000,27.175,27.175,27.07,27.08,8612
1591125300000,27.09,27.12,27.0,27.0,9787
1591126200000,27.04,27.06,26.98,27.025,12587
1591127100000,27.02,27.11,27.0,27.11,34623
1591191000000,27.67,27.81,27.52,27.73,6063
1591191900000,27.8,27.97,27.62,27.6601,15911
1591192800000,27.72,27.72,27.4,27.4,2451
1591193700000,27.43,27.56,27.43,27.5,32370
1591194600000,27.5,27.63,27.43,27.5,25520
1591195500000,27.49,27.675,27.49,27.6,34100
1591196400000,27.6,27.68,27.54,27.6,34159
1591197300000,27.605,27.675,27.54,27.58,10301
1591198200000,27.59,27.64,27.5,27.51,21075
1591199100000,27.5,27.65,27.5,27.58,5363
1591200000000,27.56,27.67,27.56,27.63,9695
1591200900000,27.62,27.64,27.54,27.64,5715
1591201800000,27.65,27.65,27.41,27.46,19756
1591202700000,27.48,27.49,27.29,27.34,21250
1591203600000,27.34,27.38,27.28,27.29,18964
1591204500000,27.27,27.39,27.25,27.39,26809
1591205400000,27.39,27.39,27.15,27.165,20196
1591206300000,27.17,27.2,27.08,27.12,29850
1591207200000,27.12,27.27,27.12,27.17,19840
1591208100000,27.15,27.18,27.08,27.08,24854
1591209000000,27.09,27.12,27.025,27.03,20833
1591209900000,27.04,27.11,26.97,27.01,22474
1591210800000,27.0,27.05,26.945,26.98,27245
1591211700000,26.98,27.15,26.94,27.09,32264
1591212600000,27.07,27.12,27.04,27.12,45970
1591213500000,27.11,27.125,26.84,26.92,94569
1591277400000,26.85,27.16,26.825,27.01,9957
1591278300000,26.94,27.0,26.85,26.995,2307
1591279200000,27.01,27.09,26.96,27.04,43486
1591280100000,27.045,27.59,27.045,27.555,30117
1591281000000,27.59,27.715,27.59,27.715,11798
1591281900000,27.715,27.79,27.71,27.76,6453
1591282800000,27.76,27.79,27.43,27.49,7418
1591283700000,27.46,27.55,27.43,27.4393,7651
1591284600000,27.47,27.55,27.4,27.5,6904
1591285500000,27.52,27.59,27.48,27.57,6826
1591286400000,27.55,27.665,27.55,27.59,9400
1591287300000,27.59,27.73,27.59,27.725,5910
1591288200000,27.71,27.71,27.62,27.65,10554
1591289100000,27.65,27.65,27.525,27.62,6404
1591290000000,27.62,27.77,27.62,27.765,9510
1591290900000,27.79,27.905,27.78,27.85,14492
1591291800000,27.85,28.02,27.843,27.995,11942
1591292700000,27.995,28.15,27.995,28.14,5800
1591293600000,28.14,28.15,28.01,28.07,17056
1591294500000,28.07,28.16,28.07,28.15,9807
1591295400000,28.13,28.13,28.0,28.015,12946
1591296300000,27.99,28.17,27.98,28.06,16834
1591297200000,28.06,28.06,27.84,27.86,10196
1591298100000,27.83,28.0,27.81,27.895,7857
1591299000000,27.91,28.02,27.87,27.96,14743
1591299900000,27.95,28.04,27.88,28.01,38386
1591363800000,29.0,29.36,28.49,29.0655,18768
1591364700000,29.07,29.25,28.94,28.955,9358
1591365600000,28.91,29.27,28.91,29.115,23558
1591366500000,29.1,29.14,28.87,28.97,31575
1591367400000,28.94,28.94,28.785,28.8,21342
1591368300000,28.81,28.92,28.79,28.81,17401
1591369200000,28.9,28.95,28.795,28.86,42424
1591370100000,28.83,28.86,28.73,28.78,13309
1591371000000,28.8,28.875,28.75,28.81,32622
1591371900000,28.85,28.85,28.74,28.78,13347
1591372800000,28.8,28.81,28.71,28.72,8203
1591373700000,28.715,28.76,28.603,28.74,10750
1591374600000,28.8,28.98,28.76,28.955,3323
1591375500000,28.95,29.02,28.91,29.02,9242
1591376400000,29.01,29.01,28.96,28.99,3130
1591377300000,28.97,29.05,28.96,29.05,5250
1591378200000,29.04,29.12,29.04,29.05,3918
1591379100000,29.1,29.13,29.05,29.07,5676
1591380000000,29.06,29.18,29.04,29.05,8834
1591380900000,29.04,29.18,29.04,29.18,6165
1591381800000,29.155,29.2,29.04,29.16,7133
1591382700000,29.21,29.24,29.05,29.06,8829
1591383600000,29.06,29.07,28.87,28.87,5522
1591384500000,28.87,28.94,28.8,28.94,8329
1591385400000,28.92,28.95,28.8,28.8,15418
1591386300000,28.76,28.81,28.62,28.68,30408
1591623000000,29.18,29.21,28.94,29.11,7234
1591623900000,29.14,29.14,28.94,29.0,9730
1591624800000,28.96,28.99,28.84,28.84,7366
1591625700000,28.87,28.93,28.79,28.82,13020
1591626600000,28.85,28.855,28.61,28.75,12530
1591627500000,28.75,28.79,28.69,28.77,20100
1591628400000,28.77,28.84,28.7,28.78,16625
1591629300000,28.76,28.805,28.73,28.74,6400
1591630200000,28.77,28.77,28.63,28.65,6178
1591631100000,28.64,28.79,28.64,28.72,4626
1591632000000,28.72,28.82,28.69,28.7837,9319
1591632900000,28.79,28.81,28.75,28.8,11677
1591633800000,28.78,28.82,28.77,28.805,9313
1591634700000,28.78,28.8,28.7,28.76,8781
1591635600000,28.77,28.825,28.76,28.77,12876
1591636500000,28.77,28.84,28.73,28.8,10310
1591637400000,28.8,28.83,28.67,28.73,16947
1591638300000,28.75,28.75,28.69,28.69,16533
1591639200000,28.7,28.79,28.69,28.74,11484
1591640100000,28.75,28.75,28.67,28.74,7704
1591641000000,28.74,28.74,28.66,28.68,5778
1591641900000,28.66,28.7,28.64,28.65,8942
1591642800000,28.65,28.7,28.6,28.7,6959
1591643700000,28.705,28.74,28.59,28.61,15838
1591644600000,28.63,28.68,28.56,28.68,19363
1591645500000,28.69,28.77,28.63,28.68,30570
1591709400000,28.19,28.26,27.335,28.13,6171
1591710300000,28.07,28.12,27.92,28.12,7547
1591711200000,28.055,28.11,27.92,27.97,4376
1591712100000,27.93,28.09,27.93,27.98,3131
1591713000000,27.92,27.99,27.9,27.9,2475
1591713900000,27.88,28.13,27.75,27.75,9039
1591714800000,27.72,27.92,27.72,27.845,4075
1591715700000,27.86,28.0,27.815,27.96,4015
1591716600000,27.99,28.075,27.9,27.91,5424
1591717500000,27.91,27.95,27.8,27.81,5995
1591718400000,27.79,27.91,27.78,27.895,4379
1591719300000,27.875,27.91,27.85,27.88,3454
1591720200000,27.88,27.91,27.84,27.88,3310
1591721100000,27.86,27.95,27.825,27.95,4335
1591722000000,27.945,28.06,27.945,28.05,4972
1591722900000,28.035,28.16,28.03,28.16,5850
1591723800000,28.15,28.28,28.13,28.28,11009
1591724700000,28.28,28.28,28.175,28.2,6692
1591725600000,28.19,28.19,28.09,28.18,7500
1591726500000,28.18,28.215,28.12,28.215,8049
1591727400000,28.22,28.36,28.215,28.35,5984
1591728300000,28.35,28.38,28.31,28.35,9042
1591729200000,28.37,28.49,28.35,28.48,12373
1591730100000,28.48,28.59,28.48,28.58,10790
1591731000000,28.585,28.585,28.4,28.49,11623
1591731900000,28.485,28.485,28.19,28.27,38506
1591795800000,28.2,28.2,27.85,27.85,3646
1591796700000,27.96,27.96,27.59,27.705,6706
1591797600000,27.77,27.93,27.765,27.8,10246
1591798500000,27.785,27.88,27.65,27.815,12422
1591799400000,27.84,27.95,27.82,27.93,8458
1591800300000,27.94,27.94,27.6885,27.6885,4056
1591801200000,27.73,27.84,27.69,27.75,6921
1591802100000,27.77,27.83,27.725,27.725,4734
1591803000000,27.7,27.87,27.69,27.8696,13334
1591803900000,27.79,27.93,27.76,27.93,4594
1591804800000,27.92,28.02,27.89,27.985,9036
1591805700000,27.985,28.0675,27.94,27.94,9514
1591806600000,27.92,27.9275,27.79,27.8,6340
1591807500000,27.77,27.77,27.67,27.67,4241
1591808400000,27.66,27.75,27.64,27.71,4752
1591809300000,27.735,27.77,27.67,27.67,5310
1591810200000,27.68,27.7,27.65,27.65,2500
1591811100000,27.65,27.84,27.65,27.79,2546
1591812000000,27.79,28.0,27.74,27.98,8859
1591812900000,27.98,28.05,27.96,28.05,11658
1591813800000,28.04,28.04,27.69,27.83,9516
1591814700000,27.83,27.83,27.57,27.64,8965
1591815600000,27.67,27.67,27.45,27.56,10097
1591816500000,27.54,27.545,27.375,27.51,11906
1591817400000,27.515,27.59,27.43,27.545,9227
1591818300000,27.55,27.55,27.27,27.29,42539
1591882200000,26.09,26.18,25.77,25.88,20211
1591883100000,25.915,26.16,25.915,26.15,7878
1591884000000,26.25,26.33,26.19,26.315,17966
1591884900000,26.3,26.38,26.22,26.28,13871
1591885800000,26.14,26.28,26.14,26.155,7644
1591886700000,26.15,26.15,26.02,26.02,6157
1591887600000,26.02,26.02,25.88,25.88,6565
1591888500000,25.89,26.03,25.875,25.875,6914
1591889400000,25.87,25.91,25.77,25.88,8212
1591890300000,25.86,25.86,25.7,25.84,6893
1591891200000,25.83,25.91,25.82,25.85,15303
1591892100000,25.85,25.85,25.68,25.68,7503
1591893000000,25.69,25.88,25.69,25.79,6266
1591893900000,25.81,25.87,25.73,25.75,8781
1591894800000,25.75,25.93,25.75,25.91,9730
1591895700000,25.92,25.99,25.84,25.845,9461
1591896600000,25.84,25.89,25.77,25.77,5671
1591897500000,25.77,25.83,25.69,25.79,9439
1591898400000,25.79,25.79,25.69,25.75,8795
1591899300000,25.74,25.84,25.72,25.81,11746
1591900200000,25.79,25.83,25.59,25.6,21902
1591901100000,25.64,25.64,25.41,25.43,7894
1591902000000,25.42,25.58,25.39,25.52,9298
1591902900000,25.5,25.54,25.33,25.35,12016
1591903800000,25.35,25.52,25.265,25.52,15633
1591904700000,25.51,25.51,25.25,25.27,30404
1591968600000,26.35,26.35,26.1425,26.18,8033
1591969500000,26.22,26.26,26.02,26.09,6824
1591970400000,26.12,26.22,25.9,25.95,7127
1591971300000,25.92,26.01,25.76,25.76,5286
1591972200000,25.78,25.85,25.6,25.815,8671
1591973100000,25.79,25.88,25.56,25.56,6956
1591974000000,25.56,25.73,25.4296,25.59,7077
1591974900000,25.6,25.63,25.38,25.54,7200
1591975800000,25.53,25.8,25.51,25.62,9630
1591976700000,25.675,25.74,25.63,25.73,2950
1591977600000,25.77,25.77,25.68,25.68,4812
